Datetime,Water Level (m)
2005-07-07,11.694000244140623
2005-07-08,11.690999984741213
2005-07-09,11.70199966430664
2005-07-10,11.696999549865724
2005-07-11,11.69200038909912
2005-07-12,11.68299961090088
2005-07-13,11.673999786376951
2005-07-14,11.67099952697754
2005-07-15,11.67300033569336
2005-07-16,11.677000045776367
2005-07-17,11.690999984741213
2005-07-18,11.715999603271484
2005-07-19,11.70699977874756
2005-07-20,11.699000358581545
2005-07-21,11.711999893188477
2005-07-22,11.769000053405762
2005-07-23,11.772000312805176
2005-07-24,11.769000053405762
2005-07-25,11.79599952697754
2005-07-26,11.788000106811523
2005-07-27,11.88599967956543
2005-07-28,11.852999687194824
2005-07-29,11.81999969482422
2005-07-30,11.803999900817873
2005-07-31,11.79599952697754
2005-08-01,11.791999816894531
2005-08-02,11.788999557495115
2005-08-03,11.776000022888184
2005-08-04,11.772000312805176
2005-08-05,11.772000312805176
2005-08-06,11.767999649047852
2005-08-07,11.748000144958494
2005-08-08,11.73900032043457
2005-08-09,11.744999885559082
2005-08-10,11.789999961853027
2005-08-11,11.845999717712402
2005-08-12,11.824000358581545
2005-08-13,11.82699966430664
2005-08-14,11.845000267028809
2005-08-15,11.836999893188477
2005-08-16,11.80799961090088
2005-08-17,11.795000076293944
2005-08-18,11.789999961853027
2005-08-19,11.79699993133545
2005-08-20,11.795000076293944
2005-08-21,11.815999984741213
2005-08-22,11.800999641418455
2005-08-23,11.795000076293944
2005-08-24,11.788000106811523
2005-08-25,11.781999588012695
2005-08-26,11.777000427246096
2005-08-27,11.78499984741211
2005-08-28,11.8100004196167
2005-08-29,11.781999588012695
2005-08-30,11.791000366210938
2005-08-31,11.925999641418455
2005-09-01,11.855999946594238
2005-09-02,11.819000244140623
2005-09-03,11.80799961090088
2005-09-04,11.793999671936035
2005-09-05,11.791999816894531
2005-09-06,11.78600025177002
2005-09-07,11.779999732971191
2005-09-08,11.79800033569336
2005-09-09,11.800999641418455
2005-09-10,11.78600025177002
2005-09-11,11.784000396728516
2005-09-12,11.781000137329102
2005-09-13,11.777000427246096
2005-09-14,11.779999732971191
2005-09-15,11.781999588012695
2005-09-16,11.809000015258787
2005-09-17,11.819000244140623
2005-09-18,11.79599952697754
2005-09-19,11.789999961853027
2005-09-20,11.788999557495115
2005-09-21,11.779999732971191
2005-09-22,11.793999671936035
2005-09-23,11.86400032043457
2005-09-24,11.814000129699709
2005-09-25,11.803999900817873
2005-09-26,11.880000114440918
2005-09-27,11.86299991607666
2005-09-28,11.821999549865724
2005-09-29,11.833999633789062
2005-09-30,11.81999969482422
2005-10-01,11.8100004196167
2005-10-02,11.803000450134276
2005-10-03,11.798999786376951
2005-10-04,11.800000190734863
2005-10-05,11.79599952697754
2005-10-06,11.78499984741211
2005-10-07,11.847000122070312
2005-10-08,11.854999542236328
2005-10-09,11.815999984741213
2005-10-10,11.803999900817873
2005-10-11,11.800000190734863
2005-10-12,11.79800033569336
2005-10-13,11.803000450134276
2005-10-14,11.802000045776367
2005-10-15,11.79599952697754
2005-10-16,11.777000427246096
2005-10-17,11.755999565124512
2005-10-18,11.76200008392334
2005-10-19,11.76099967956543
2005-10-20,11.756999969482422
2005-10-21,11.760000228881836
2005-10-22,11.770000457763672
2005-10-23,11.803000450134276
2005-10-24,11.784000396728516
2005-10-25,11.78600025177002
2005-10-26,11.781999588012695
2005-10-27,11.77299976348877
2005-10-28,11.769000053405762
2005-10-29,11.765000343322756
2005-10-30,11.76200008392334
2005-10-31,11.762999534606935
2005-11-01,11.769000053405762
2005-11-02,11.763999938964846
2005-11-03,11.760000228881836
2005-11-04,11.760000228881836
2005-11-05,11.756999969482422
2005-11-06,11.770000457763672
2005-11-07,11.765999794006348
2005-11-08,11.76200008392334
2005-11-09,11.840999603271484
2005-11-10,11.89799976348877
2005-11-11,11.83199977874756
2005-11-12,11.810999870300291
2005-11-13,11.802000045776367
2005-11-14,11.795000076293944
2005-11-15,11.84000015258789
2005-11-16,11.906999588012695
2005-11-17,11.871000289916992
2005-11-18,11.833000183105469
2005-11-19,11.821999549865724
2005-11-20,11.821000099182127
2005-11-21,11.843999862670898
2005-11-22,11.814000129699709
2005-11-23,11.803999900817873
2005-11-24,11.803999900817873
2005-11-25,11.79800033569336
2005-11-26,11.79800033569336
2005-11-27,11.803000450134276
2005-11-28,11.82900047302246
2005-11-29,11.94499969482422
2005-11-30,11.996000289916992
2005-12-01,11.916000366210938
2005-12-02,11.871000289916992
2005-12-03,11.848999977111816
2005-12-04,11.838000297546388
2005-12-05,11.82900047302246
2005-12-06,11.819000244140623
2005-12-07,11.807000160217283
2005-12-08,11.802000045776367
2005-12-09,11.809000015258787
2005-12-10,11.8100004196167
2005-12-11,11.805999755859377
2005-12-12,11.803999900817873
2005-12-13,11.793999671936035
2005-12-14,11.79800033569336
2005-12-15,11.800000190734863
2005-12-16,11.802000045776367
2005-12-17,11.798999786376951
2005-12-18,11.79699993133545
2005-12-19,11.79599952697754
2005-12-20,11.79699993133545
2005-12-21,11.79699993133545
2005-12-22,11.79699993133545
2005-12-23,11.798999786376951
2005-12-24,11.817999839782717
2005-12-25,11.838000297546388
2005-12-26,11.869000434875488
2005-12-27,11.866999626159668
2005-12-28,11.852999687194824
2005-12-29,11.881999969482422
2005-12-30,11.904000282287598
2005-12-31,11.873000144958494
2006-01-01,11.852999687194824
2006-01-02,11.859999656677244
2006-01-03,11.892999649047852
2006-01-04,11.892000198364258
2006-01-05,11.89900016784668
2006-01-06,11.901000022888184
2006-01-07,11.866999626159668
2006-01-08,11.850000381469728
2006-01-09,11.843000411987305
2006-01-10,11.838000297546388
2006-01-11,11.845000267028809
2006-01-12,11.871000289916992
2006-01-13,11.866000175476074
2006-01-14,11.866000175476074
2006-01-15,11.855999946594238
2006-01-16,11.833000183105469
2006-01-17,11.833000183105469
2006-01-18,11.88599967956543
2006-01-19,11.899999618530272
2006-01-20,11.883999824523926
2006-01-21,11.902999877929688
2006-01-22,11.899999618530272
2006-01-23,11.87399959564209
2006-01-24,11.86400032043457
2006-01-25,11.861000061035154
2006-01-26,11.845000267028809
2006-01-27,11.82699966430664
2006-01-28,11.82699966430664
2006-01-29,11.868000030517578
2006-01-30,11.94499969482422
2006-01-31,11.935999870300291
2006-02-01,11.897000312805176
2006-02-02,11.87399959564209
2006-02-03,11.878000259399414
2006-02-04,11.911999702453612
2006-02-05,12.001999855041506
2006-02-06,12.003999710083008
2006-02-07,11.934000015258787
2006-02-08,11.89799976348877
2006-02-09,11.875
2006-02-10,11.861000061035154
2006-02-11,11.850000381469728
2006-02-12,11.838000297546388
2006-02-13,11.831000328063965
2006-02-14,11.82699966430664
2006-02-15,11.82800006866455
2006-02-16,11.85200023651123
2006-02-17,11.92099952697754
2006-02-18,11.94499969482422
2006-02-19,11.873000144958494
2006-02-20,11.850000381469728
2006-02-21,11.833000183105469
2006-02-22,11.82900047302246
2006-02-23,11.82800006866455
2006-02-24,11.822999954223633
2006-02-25,11.819000244140623
2006-02-26,11.812000274658203
2006-02-27,11.803999900817873
2006-02-28,11.79800033569336
2006-03-01,11.79599952697754
2006-03-02,11.79800033569336
2006-03-03,11.79300022125244
2006-03-04,11.79599952697754
2006-03-05,11.793999671936035
2006-03-06,11.793999671936035
2006-03-07,11.79300022125244
2006-03-08,11.79300022125244
2006-03-09,11.86400032043457
2006-03-10,11.965999603271484
2006-03-11,11.947999954223633
2006-03-12,11.92199993133545
2006-03-13,11.977999687194824
2006-03-14,12.086000442504885
2006-03-15,11.982999801635742
2006-03-16,11.925000190734863
2006-03-17,11.895000457763672
2006-03-18,11.875
2006-03-19,11.859000205993652
2006-03-20,11.848999977111816
2006-03-21,11.84000015258789
2006-03-22,11.836000442504885
2006-03-23,11.83199977874756
2006-03-24,11.829999923706056
2006-03-25,11.831000328063965
2006-03-26,11.833999633789062
2006-03-27,11.82800006866455
2006-03-28,11.81999969482422
2006-03-29,11.81700038909912
2006-03-30,11.812000274658203
2006-03-31,11.812000274658203
2006-04-01,11.835000038146973
2006-04-02,11.843999862670898
2006-04-03,11.833999633789062
2006-04-04,11.824000358581545
2006-04-05,11.81700038909912
2006-04-06,11.815999984741213
2006-04-07,11.824000358581545
2006-04-08,11.836999893188477
2006-04-09,11.821999549865724
2006-04-10,11.812999725341797
2006-04-11,11.805999755859377
2006-04-12,11.8100004196167
2006-04-13,11.84000015258789
2006-04-14,11.836999893188477
2006-04-15,11.82900047302246
2006-04-16,11.8149995803833
2006-04-17,11.805999755859377
2006-04-18,11.79599952697754
2006-04-19,11.79300022125244
2006-04-20,11.789999961853027
2006-04-21,11.788999557495115
2006-04-22,11.79800033569336
2006-04-23,11.83199977874756
2006-04-24,11.86299991607666
2006-04-25,11.847999572753904
2006-04-26,11.82900047302246
2006-04-27,11.815999984741213
2006-04-28,11.80799961090088
2006-04-29,11.800000190734863
2006-04-30,11.795000076293944
2006-05-01,11.788999557495115
2006-05-02,11.78600025177002
2006-05-03,11.784000396728516
2006-05-04,11.777999877929688
2006-05-05,11.779999732971191
2006-05-06,11.779999732971191
2006-05-07,11.776000022888184
2006-05-08,11.75100040435791
2006-05-09,11.765999794006348
2006-05-10,11.774999618530272
2006-05-11,11.812999725341797
2006-05-12,11.873000144958494
2006-05-13,11.847000122070312
2006-05-14,11.821000099182127
2006-05-15,11.809000015258787
2006-05-16,11.829999923706056
2006-05-17,11.838000297546388
2006-05-18,11.842000007629396
2006-05-19,11.862000465393065
2006-05-20,11.83899974822998
2006-05-21,11.819000244140623
2006-05-22,11.8100004196167
2006-05-23,11.800999641418455
2006-05-24,11.793999671936035
2006-05-25,11.789999961853027
2006-05-26,11.800999641418455
2006-05-27,11.810999870300291
2006-05-28,11.79699993133545
2006-05-29,11.782999992370604
2006-05-30,11.770999908447266
2006-05-31,11.765999794006348
2006-06-01,11.760000228881836
2006-06-02,11.76099967956543
2006-06-03,11.770999908447266
2006-06-04,11.821999549865724
2006-06-05,11.79800033569336
2006-06-06,11.782999992370604
2006-06-07,11.770999908447266
2006-06-08,11.770000457763672
2006-06-09,11.777000427246096
2006-06-10,11.770000457763672
2006-06-11,11.767000198364258
2006-06-12,11.755999565124512
2006-06-13,11.75
2006-06-14,11.755000114440918
2006-06-15,11.75100040435791
2006-06-16,11.741999626159668
2006-06-17,11.734999656677244
2006-06-18,11.729999542236328
2006-06-19,11.730999946594238
2006-06-20,11.758000373840332
2006-06-21,11.743000030517578
2006-06-22,11.748000144958494
2006-06-23,11.736000061035154
2006-06-24,11.734999656677244
2006-06-25,11.736000061035154
2006-06-26,11.734999656677244
2006-06-27,11.737000465393065
2006-06-28,11.73799991607666
2006-06-29,11.734999656677244
2006-06-30,11.78600025177002
2006-07-01,11.753999710083008
2006-07-02,11.75
2006-07-03,11.75
2006-07-04,11.770000457763672
2006-07-05,11.76200008392334
2006-07-06,11.746999740600586
2006-07-07,11.73900032043457
2006-07-08,11.729000091552734
2006-07-09,11.711000442504885
2006-07-10,11.746000289916992
2006-07-11,11.75
2006-07-12,11.826000213623049
2006-07-13,11.791999816894531
2006-07-14,11.748000144958494
2006-07-15,11.76099967956543
2006-07-16,11.729999542236328
2006-07-17,11.720999717712402
2006-07-18,11.713000297546388
2006-07-19,11.711000442504885
2006-07-20,11.734000205993652
2006-07-21,11.836999893188477
2006-07-22,11.833999633789062
2006-07-23,11.85200023651123
2006-07-24,11.779999732971191
2006-07-25,11.76200008392334
2006-07-26,11.756999969482422
2006-07-27,11.871000289916992
2006-07-28,11.946999549865724
2006-07-29,11.930999755859377
2006-07-30,11.836000442504885
2006-07-31,11.800000190734863
2006-08-01,11.779999732971191
2006-08-02,11.76200008392334
2006-08-03,11.779000282287598
2006-08-04,11.815999984741213
2006-08-05,11.779000282287598
2006-08-06,11.758000373840332
2006-08-07,11.746999740600586
2006-08-08,11.739999771118164
2006-08-09,11.732999801635742
2006-08-10,11.729999542236328
2006-08-11,11.725000381469728
2006-08-12,11.718999862670898
2006-08-13,11.715999603271484
2006-08-14,11.71399974822998
2006-08-15,11.72599983215332
2006-08-16,11.71500015258789
2006-08-17,11.706000328063965
2006-08-18,11.701000213623049
2006-08-19,11.746999740600586
2006-08-20,11.786999702453612
2006-08-21,11.737000465393065
2006-08-22,11.723999977111816
2006-08-23,11.718000411987305
2006-08-24,11.717000007629396
2006-08-25,11.732000350952148
2006-08-26,11.729999542236328
2006-08-27,11.744999885559082
2006-08-28,11.746000289916992
2006-08-29,11.751999855041506
2006-08-30,11.729999542236328
2006-08-31,11.717000007629396
2006-09-01,11.708999633789062
2006-09-02,11.720999717712402
2006-09-03,11.760000228881836
2006-09-04,11.734000205993652
2006-09-05,11.718000411987305
2006-09-06,11.767999649047852
2006-09-07,11.788000106811523
2006-09-08,11.755999565124512
2006-09-09,11.744999885559082
2006-09-10,11.741000175476074
2006-09-11,11.734000205993652
2006-09-12,11.746000289916992
2006-09-13,11.85099983215332
2006-09-14,11.86299991607666
2006-09-15,11.812000274658203
2006-09-16,11.784000396728516
2006-09-17,11.75100040435791
2006-09-18,11.748000144958494
2006-09-19,11.800999641418455
2006-09-20,11.779000282287598
2006-09-21,11.755000114440918
2006-09-22,11.75
2006-09-23,11.77400016784668
2006-09-24,11.8149995803833
2006-09-25,11.788999557495115
2006-09-26,11.769000053405762
2006-09-27,11.767000198364258
2006-09-28,11.87399959564209
2006-09-29,11.864999771118164
2006-09-30,11.810999870300291
2006-10-01,11.850000381469728
2006-10-02,11.847000122070312
2006-10-03,11.81999969482422
2006-10-04,11.871999740600586
2006-10-05,11.937999725341797
2006-10-06,11.895999908447266
2006-10-07,11.843000411987305
2006-10-08,11.815999984741213
2006-10-09,11.805999755859377
2006-10-10,
2006-10-11,11.880999565124512
2006-10-12,11.925999641418455
2006-10-13,11.949000358581545
2006-10-14,11.9350004196167
2006-10-15,11.91100025177002
2006-10-16,11.885000228881836
2006-10-17,11.932000160217283
2006-10-18,12.008000373840332
2006-10-19,11.982999801635742
2006-10-20,11.946999549865724
2006-10-21,11.940999984741213
2006-10-22,11.932000160217283
2006-10-23,12.0
2006-10-24,12.006999969482422
2006-10-25,11.940999984741213
2006-10-26,11.906999588012695
2006-10-27,11.892999649047852
2006-10-28,11.94200038909912
2006-10-29,12.043999671936035
2006-10-30,11.973999977111816
2006-10-31,11.9350004196167
2006-11-01,11.906000137329102
2006-11-02,11.890999794006348
2006-11-03,11.87399959564209
2006-11-04,11.866999626159668
2006-11-05,11.85200023651123
2006-11-06,11.847000122070312
2006-11-07,11.847999572753904
2006-11-08,11.852999687194824
2006-11-09,11.880000114440918
2006-11-10,11.845000267028809
2006-11-11,11.836999893188477
2006-11-12,11.835000038146973
2006-11-13,11.83199977874756
2006-11-14,11.822999954223633
2006-11-15,11.81700038909912
2006-11-16,11.902999877929688
2006-11-17,12.039999961853027
2006-11-18,11.954999923706056
2006-11-19,11.904999732971191
2006-11-20,11.88700008392334
2006-11-21,11.868000030517578
2006-11-22,11.854000091552734
2006-11-23,11.845000267028809
2006-11-24,11.83899974822998
2006-11-25,11.83199977874756
2006-11-26,11.82800006866455
2006-11-27,11.824000358581545
2006-11-28,11.821999549865724
2006-11-29,11.81999969482422
2006-11-30,11.836999893188477
2006-12-01,12.01099967956543
2006-12-02,12.232000350952148
2006-12-03,12.053999900817873
2006-12-04,11.982999801635742
2006-12-05,11.935999870300291
2006-12-06,11.916000366210938
2006-12-07,11.918999671936035
2006-12-08,11.920000076293944
2006-12-09,11.89900016784668
2006-12-10,11.887999534606935
2006-12-11,11.895999908447266
2006-12-12,11.902999877929688
2006-12-13,11.91800022125244
2006-12-14,11.93000030517578
2006-12-15,11.885000228881836
2006-12-16,11.871000289916992
2006-12-17,11.862000465393065
2006-12-18,11.852999687194824
2006-12-19,11.843000411987305
2006-12-20,11.833999633789062
2006-12-21,11.836999893188477
2006-12-22,11.861000061035154
2006-12-23,11.928999900817873
2006-12-24,11.94200038909912
2006-12-25,11.930999755859377
2006-12-26,11.9350004196167
2006-12-27,11.968000411987305
2006-12-28,11.94200038909912
2006-12-29,11.91800022125244
2006-12-30,11.91100025177002
2006-12-31,11.89799976348877
2007-01-01,11.939000129699709
2007-01-02,11.984000205993652
2007-01-03,11.958999633789062
2007-01-04,11.940999984741213
2007-01-05,11.949000358581545
2007-01-06,12.027000427246096
2007-01-07,12.050000190734863
2007-01-08,12.003999710083008
2007-01-09,11.986000061035154
2007-01-10,11.954999923706056
2007-01-11,11.918999671936035
2007-01-12,11.920000076293944
2007-01-13,11.965999603271484
2007-01-14,12.019000053405762
2007-01-15,12.027999877929688
2007-01-16,12.182000160217283
2007-01-17,12.045000076293944
2007-01-18,11.913000106811523
2007-01-19,11.892000198364258
2007-01-20,11.880999565124512
2007-01-21,11.859999656677244
2007-01-22,11.85200023651123
2007-01-23,11.847999572753904
2007-01-24,11.845000267028809
2007-01-25,11.83899974822998
2007-01-26,11.821000099182127
2007-01-27,11.833000183105469
2007-01-28,11.826000213623049
2007-01-29,11.81700038909912
2007-01-30,11.814000129699709
2007-01-31,11.809000015258787
2007-02-01,11.812999725341797
2007-02-02,11.821999549865724
2007-02-03,11.809000015258787
2007-02-04,11.79800033569336
2007-02-05,11.795000076293944
2007-02-06,11.795000076293944
2007-02-07,11.79800033569336
2007-02-08,11.805999755859377
2007-02-09,11.798999786376951
2007-02-10,11.784000396728516
2007-02-11,11.781999588012695
2007-02-12,11.781999588012695
2007-02-13,11.777999877929688
2007-02-14,11.765999794006348
2007-02-15,11.78499984741211
2007-02-16,11.781999588012695
2007-02-17,11.779999732971191
2007-02-18,11.781000137329102
2007-02-19,11.777000427246096
2007-02-20,11.78600025177002
2007-02-21,11.791000366210938
2007-02-22,11.791999816894531
2007-02-23,11.788999557495115
2007-02-24,11.779000282287598
2007-02-25,11.784000396728516
2007-02-26,11.78600025177002
2007-02-27,11.784000396728516
2007-02-28,11.784000396728516
2007-03-01,11.786999702453612
2007-03-02,11.836999893188477
2007-03-03,11.84000015258789
2007-03-04,11.821000099182127
2007-03-05,11.810999870300291
2007-03-06,11.79800033569336
2007-03-07,11.803999900817873
2007-03-08,11.800000190734863
2007-03-09,11.809000015258787
2007-03-10,11.824000358581545
2007-03-11,11.86400032043457
2007-03-12,11.854999542236328
2007-03-13,11.89799976348877
2007-03-14,12.09000015258789
2007-03-15,12.128000259399414
2007-03-16,12.041999816894531
2007-03-17,11.975000381469728
2007-03-18,11.937999725341797
2007-03-19,11.916999816894531
2007-03-20,11.901000022888184
2007-03-21,11.888999938964846
2007-03-22,11.911999702453612
2007-03-23,11.970999717712402
2007-03-24,11.972000122070312
2007-03-25,11.958000183105469
2007-03-26,11.947999954223633
2007-03-27,11.928999900817873
2007-03-28,11.914999961853027
2007-03-29,11.890999794006348
2007-03-30,11.871999740600586
2007-03-31,11.869999885559082
2007-04-01,11.878000259399414
2007-04-02,11.88599967956543
2007-04-03,11.857999801635742
2007-04-04,11.855999946594238
2007-04-05,11.848999977111816
2007-04-06,11.833000183105469
2007-04-07,11.821999549865724
2007-04-08,11.81700038909912
2007-04-09,11.8149995803833
2007-04-10,11.815999984741213
2007-04-11,11.812999725341797
2007-04-12,11.835000038146973
2007-04-13,11.854999542236328
2007-04-14,11.83899974822998
2007-04-15,11.842000007629396
2007-04-16,11.859999656677244
2007-04-17,11.862000465393065
2007-04-18,11.857000350952148
2007-04-19,11.850000381469728
2007-04-20,11.84000015258789
2007-04-21,11.833999633789062
2007-04-22,11.82900047302246
2007-04-23,11.82900047302246
2007-04-24,11.82900047302246
2007-04-25,11.835000038146973
2007-04-26,11.857000350952148
2007-04-27,11.932000160217283
2007-04-28,11.93000030517578
2007-04-29,11.876999855041506
2007-04-30,11.833999633789062
2007-05-01,11.8149995803833
2007-05-02,11.812000274658203
2007-05-03,11.802000045776367
2007-05-04,11.79300022125244
2007-05-05,11.781999588012695
2007-05-06,11.776000022888184
2007-05-07,11.772000312805176
2007-05-08,11.765000343322756
2007-05-09,11.763999938964846
2007-05-10,11.767999649047852
2007-05-11,11.76200008392334
2007-05-12,11.753999710083008
2007-05-13,11.74899959564209
2007-05-14,11.753999710083008
2007-05-15,11.760000228881836
2007-05-16,11.78499984741211
2007-05-17,11.77299976348877
2007-05-18,11.736000061035154
2007-05-19,11.75
2007-05-20,11.76099967956543
2007-05-21,11.758000373840332
2007-05-22,11.751999855041506
2007-05-23,11.746000289916992
2007-05-24,11.741999626159668
2007-05-25,11.734000205993652
2007-05-26,11.734000205993652
2007-05-27,11.746999740600586
2007-05-28,11.739999771118164
2007-05-29,11.734999656677244
2007-05-30,11.729999542236328
2007-05-31,11.722999572753904
2007-06-01,11.725000381469728
2007-06-02,11.729999542236328
2007-06-03,11.734999656677244
2007-06-04,11.746000289916992
2007-06-05,11.744999885559082
2007-06-06,11.73799991607666
2007-06-07,11.734999656677244
2007-06-08,11.734000205993652
2007-06-09,11.732000350952148
2007-06-10,11.72700023651123
2007-06-11,11.729999542236328
2007-06-12,11.732999801635742
2007-06-13,11.729999542236328
2007-06-14,11.723999977111816
2007-06-15,11.720000267028809
2007-06-16,11.715999603271484
2007-06-17,11.710000038146973
2007-06-18,11.706000328063965
2007-06-19,11.71399974822998
2007-06-20,11.739999771118164
2007-06-21,11.730999946594238
2007-06-22,11.727999687194824
2007-06-23,11.722999572753904
2007-06-24,11.715999603271484
2007-06-25,11.715999603271484
2007-06-26,11.715999603271484
2007-06-27,11.71500015258789
2007-06-28,11.713000297546388
2007-06-29,11.706000328063965
2007-06-30,11.706000328063965
2007-07-01,11.704999923706056
2007-07-02,11.70400047302246
2007-07-03,11.70199966430664
2007-07-04,11.704999923706056
2007-07-05,11.717000007629396
2007-07-06,11.722000122070312
2007-07-07,11.71500015258789
2007-07-08,11.710000038146973
2007-07-09,11.710000038146973
2007-07-10,11.704999923706056
2007-07-11,11.70199966430664
2007-07-12,11.699999809265137
2007-07-13,11.70199966430664
2007-07-14,11.70199966430664
2007-07-15,11.69499969482422
2007-07-16,11.6899995803833
2007-07-17,11.696999549865724
2007-07-18,11.696999549865724
2007-07-19,11.708000183105469
2007-07-20,11.725000381469728
2007-07-21,11.711999893188477
2007-07-22,11.704999923706056
2007-07-23,11.70300006866455
2007-07-24,11.704999923706056
2007-07-25,11.697999954223633
2007-07-26,11.685999870300291
2007-07-27,11.673999786376951
2007-07-28,11.677000045776367
2007-07-29,11.673999786376951
2007-07-30,11.67300033569336
2007-07-31,11.668999671936035
2007-08-01,11.663999557495115
2007-08-02,11.656000137329102
2007-08-03,11.649999618530272
2007-08-04,11.645999908447266
2007-08-05,11.647000312805176
2007-08-06,11.647000312805176
2007-08-07,11.649999618530272
2007-08-08,11.656999588012695
2007-08-09,11.663999557495115
2007-08-10,11.664999961853027
2007-08-11,11.661999702453612
2007-08-12,11.663999557495115
2007-08-13,11.66800022125244
2007-08-14,11.67300033569336
2007-08-15,11.670000076293944
2007-08-16,11.666999816894531
2007-08-17,11.65999984741211
2007-08-18,11.656000137329102
2007-08-19,11.657999992370604
2007-08-20,11.696000099182127
2007-08-21,11.71500015258789
2007-08-22,11.696999549865724
2007-08-23,11.741999626159668
2007-08-24,11.720000267028809
2007-08-25,11.708000183105469
2007-08-26,11.704999923706056
2007-08-27,11.697999954223633
2007-08-28,11.696999549865724
2007-08-29,11.696999549865724
2007-08-30,11.694000244140623
2007-08-31,11.692999839782717
2007-09-01,11.690999984741213
2007-09-02,11.6850004196167
2007-09-03,11.680999755859377
2007-09-04,11.67300033569336
2007-09-05,11.668999671936035
2007-09-06,11.666999816894531
2007-09-07,11.66100025177002
2007-09-08,11.661999702453612
2007-09-09,11.755000114440918
2007-09-10,11.75
2007-09-11,11.73799991607666
2007-09-12,11.744000434875488
2007-09-13,11.720000267028809
2007-09-14,11.713000297546388
2007-09-15,11.710000038146973
2007-09-16,11.70699977874756
2007-09-17,11.70699977874756
2007-09-18,11.708000183105469
2007-09-19,11.708999633789062
2007-09-20,11.708000183105469
2007-09-21,11.70699977874756
2007-09-22,11.70699977874756
2007-09-23,11.70300006866455
2007-09-24,11.70400047302246
2007-09-25,11.70400047302246
2007-09-26,11.72700023651123
2007-09-27,11.732000350952148
2007-09-28,11.739999771118164
2007-09-29,11.725000381469728
2007-09-30,11.717000007629396
2007-10-01,11.71399974822998
2007-10-02,11.722999572753904
2007-10-03,11.723999977111816
2007-10-04,11.718999862670898
2007-10-05,11.717000007629396
2007-10-06,11.71399974822998
2007-10-07,11.727999687194824
2007-10-08,11.718999862670898
2007-10-09,11.715999603271484
2007-10-10,11.713000297546388
2007-10-11,11.70699977874756
2007-10-12,11.708000183105469
2007-10-13,11.70699977874756
2007-10-14,11.706000328063965
2007-10-15,11.708000183105469
2007-10-16,11.708999633789062
2007-10-17,11.711000442504885
2007-10-18,11.711999893188477
2007-10-19,11.715999603271484
2007-10-20,11.708000183105469
2007-10-21,11.706000328063965
2007-10-22,11.706000328063965
2007-10-23,11.737000465393065
2007-10-24,11.744000434875488
2007-10-25,11.72599983215332
2007-10-26,11.72599983215332
2007-10-27,11.73900032043457
2007-10-28,11.734999656677244
2007-10-29,11.72700023651123
2007-10-30,11.72599983215332
2007-10-31,11.723999977111816
2007-11-01,11.732999801635742
2007-11-02,11.729000091552734
2007-11-03,11.729999542236328
2007-11-04,11.727999687194824
2007-11-05,11.734999656677244
2007-11-06,11.73900032043457
2007-11-07,11.734000205993652
2007-11-08,11.739999771118164
2007-11-09,11.741000175476074
2007-11-10,11.734000205993652
2007-11-11,11.730999946594238
2007-11-12,11.732999801635742
2007-11-13,11.732999801635742
2007-11-14,11.734000205993652
2007-11-15,11.734000205993652
2007-11-16,11.781000137329102
2007-11-17,11.73799991607666
2007-11-18,11.732999801635742
2007-11-19,11.736000061035154
2007-11-20,11.73900032043457
2007-11-21,11.80500030517578
2007-11-22,11.887999534606935
2007-11-23,11.798999786376951
2007-11-24,11.767999649047852
2007-11-25,11.762999534606935
2007-11-26,11.782999992370604
2007-11-27,11.800999641418455
2007-11-28,11.776000022888184
2007-11-29,11.770999908447266
2007-11-30,11.758999824523926
2007-12-01,11.74899959564209
2007-12-02,11.777999877929688
2007-12-03,11.928000450134276
2007-12-04,11.842000007629396
2007-12-05,11.79699993133545
2007-12-06,11.77400016784668
2007-12-07,11.755000114440918
2007-12-08,11.73900032043457
2007-12-09,11.734000205993652
2007-12-10,11.732999801635742
2007-12-11,11.746000289916992
2007-12-12,11.80500030517578
2007-12-13,11.78600025177002
2007-12-14,11.76200008392334
2007-12-15,11.746999740600586
2007-12-16,11.74899959564209
2007-12-17,11.744000434875488
2007-12-18,11.741999626159668
2007-12-19,11.743000030517578
2007-12-20,11.744999885559082
2007-12-21,11.741999626159668
2007-12-22,11.744000434875488
2007-12-23,11.824999809265137
2007-12-24,11.913000106811523
2007-12-25,11.822999954223633
2007-12-26,11.789999961853027
2007-12-27,11.781999588012695
2007-12-28,11.781000137329102
2007-12-29,11.831000328063965
2007-12-30,11.826000213623049
2007-12-31,11.79800033569336
2008-01-01,11.789999961853027
2008-01-02,11.77400016784668
2008-01-03,11.753000259399414
2008-01-04,11.755999565124512
2008-01-05,11.758000373840332
2008-01-06,11.779999732971191
2008-01-07,11.836000442504885
2008-01-08,11.835000038146973
2008-01-09,11.901000022888184
2008-01-10,11.906000137329102
2008-01-11,11.859000205993652
2008-01-12,11.836999893188477
2008-01-13,11.812999725341797
2008-01-14,11.81700038909912
2008-01-15,11.812000274658203
2008-01-16,11.79599952697754
2008-01-17,11.788999557495115
2008-01-18,11.800999641418455
2008-01-19,11.79300022125244
2008-01-20,11.753999710083008
2008-01-21,11.748000144958494
2008-01-22,11.753000259399414
2008-01-23,11.755000114440918
2008-01-24,11.753999710083008
2008-01-25,11.746000289916992
2008-01-26,11.746999740600586
2008-01-27,11.755000114440918
