Datetime,Water Level (m)
2004-07-13,6.348999977111816
2004-07-14,6.385000228881836
2004-07-15,6.375
2004-07-16,6.373000144958496
2004-07-17,6.35099983215332
2004-07-18,6.455999851226808
2004-07-19,6.478000164031982
2004-07-20,6.408999919891357
2004-07-21,6.447000026702881
2004-07-22,6.4629998207092285
2004-07-23,6.379000186920166
2004-07-24,6.355000019073486
2004-07-25,6.341000080108643
2004-07-26,6.3369998931884775
2004-07-27,6.360000133514403
2004-07-28,6.3959999084472665
2004-07-29,6.349999904632568
2004-07-30,6.3429999351501465
2004-07-31,6.456999778747559
2004-08-01,6.410999774932861
2004-08-02,6.361000061035156
2004-08-03,6.402999877929688
2004-08-04,6.370999813079834
2004-08-05,6.353000164031982
2004-08-06,6.3429999351501465
2004-08-07,6.330999851226808
2004-08-08,6.324999809265138
2004-08-09,6.322999954223633
2004-08-10,6.329999923706055
2004-08-11,6.330999851226808
2004-08-12,6.377999782562256
2004-08-13,6.355000019073486
2004-08-14,6.335999965667725
2004-08-15,6.315999984741211
2004-08-16,6.316999912261963
2004-08-17,6.316999912261963
2004-08-18,6.320000171661378
2004-08-19,6.317999839782715
2004-08-20,6.311999797821045
2004-08-21,6.308000087738037
2004-08-22,6.304999828338622
2004-08-23,6.303999900817871
2004-08-24,6.309000015258789
2004-08-25,6.302999973297119
2004-08-26,6.360000133514403
2004-08-27,6.352000236511231
2004-08-28,6.3420000076293945
2004-08-29,6.402999877929688
2004-08-30,6.38700008392334
2004-08-31,6.3460001945495605
2004-09-01,6.326000213623048
2004-09-02,6.317999839782715
2004-09-03,6.313000202178955
2004-09-04,6.303999900817871
2004-09-05,6.302999973297119
2004-09-06,6.300000190734862
2004-09-07,6.388999938964844
2004-09-08,6.341000080108643
2004-09-09,6.383999824523926
2004-09-10,6.3460001945495605
2004-09-11,6.320000171661378
2004-09-12,6.311999797821045
2004-09-13,6.311999797821045
2004-09-14,6.309000015258789
2004-09-15,6.309999942779541
2004-09-16,6.314000129699707
2004-09-17,6.308000087738037
2004-09-18,6.301000118255615
2004-09-19,6.300000190734862
2004-09-20,6.302000045776367
2004-09-21,6.306000232696532
2004-09-22,6.300000190734862
2004-09-23,6.298999786376952
2004-09-24,6.302999973297119
2004-09-25,6.295000076293945
2004-09-26,6.295000076293945
2004-09-27,6.297999858856201
2004-09-28,6.296000003814697
2004-09-29,6.301000118255615
2004-09-30,6.297999858856201
2004-10-01,6.300000190734862
2004-10-02,6.328000068664551
2004-10-03,6.311999797821045
2004-10-04,6.298999786376952
2004-10-05,6.301000118255615
2004-10-06,6.301000118255615
2004-10-07,6.296000003814697
2004-10-08,6.298999786376952
2004-10-09,6.34499979019165
2004-10-10,6.308000087738037
2004-10-11,6.293000221252441
2004-10-12,6.296999931335449
2004-10-13,6.296999931335449
2004-10-14,6.301000118255615
2004-10-15,6.331999778747559
2004-10-16,6.35699987411499
2004-10-17,6.4679999351501465
2004-10-18,6.370999813079834
2004-10-19,6.327000141143799
2004-10-20,6.318999767303468
2004-10-21,6.315999984741211
2004-10-22,6.304999828338622
2004-10-23,6.309000015258789
2004-10-24,6.4730000495910645
2004-10-25,6.380000114440918
2004-10-26,6.3439998626708975
2004-10-27,6.326000213623048
2004-10-28,6.321000099182129
2004-10-29,6.355999946594237
2004-10-30,6.580999851226808
2004-10-31,6.454999923706055
2004-11-01,6.383999824523926
2004-11-02,6.491000175476074
2004-11-03,6.482999801635742
2004-11-04,6.501999855041504
2004-11-05,6.6570000648498535
2004-11-06,6.510000228881836
2004-11-07,6.435999870300293
2004-11-08,6.406000137329103
2004-11-09,6.38700008392334
2004-11-10,6.373000144958496
2004-11-11,6.364999771118164
2004-11-12,6.381999969482423
2004-11-13,6.435999870300293
2004-11-14,6.420000076293945
2004-11-15,6.4070000648498535
2004-11-16,6.38100004196167
2004-11-17,6.352000236511231
2004-11-18,6.352000236511231
2004-11-19,6.3439998626708975
2004-11-20,6.35099983215332
2004-11-21,6.3460001945495605
2004-11-22,6.3420000076293945
2004-11-23,6.340000152587892
2004-11-24,6.379000186920166
2004-11-25,6.585000038146973
2004-11-26,6.491000175476074
2004-11-27,6.447999954223633
2004-11-28,6.474999904632568
2004-11-29,6.458000183105469
2004-11-30,6.432000160217285
2004-12-01,6.803999900817871
2004-12-02,6.793000221252441
2004-12-03,6.605000019073486
2004-12-04,6.526999950408936
2004-12-05,6.499000072479247
2004-12-06,6.473999977111816
2004-12-07,6.546999931335449
2004-12-08,6.822999954223633
2004-12-09,6.65399980545044
2004-12-10,6.578000068664551
2004-12-11,6.557000160217285
2004-12-12,6.527999877929688
2004-12-13,6.52400016784668
2004-12-14,6.478000164031982
2004-12-15,6.456999778747559
2004-12-16,6.498000144958496
2004-12-17,6.448999881744385
2004-12-18,6.427999973297119
2004-12-19,6.420000076293945
2004-12-20,6.449999809265138
2004-12-21,6.4670000076293945
2004-12-22,6.447999954223633
2004-12-23,6.423999786376952
2004-12-24,6.50600004196167
2004-12-25,6.489999771118164
2004-12-26,6.485000133514403
2004-12-27,6.4679999351501465
2004-12-28,6.48199987411499
2004-12-29,6.48799991607666
2004-12-30,6.48799991607666
2004-12-31,7.1579999923706055
2005-01-01,7.459000110626222
2005-01-02,7.183000087738037
2005-01-03,7.245999813079834
2005-01-04,6.929999828338622
2005-01-05,6.764999866485597
2005-01-06,6.6570000648498535
2005-01-07,6.5960001945495605
2005-01-08,6.526999950408936
2005-01-09,6.497000217437744
2005-01-10,6.486999988555907
2005-01-11,6.4670000076293945
2005-01-12,6.508999824523926
2005-01-13,7.056000232696532
2005-01-14,7.125
2005-01-15,6.78000020980835
2005-01-16,6.651000022888184
2005-01-17,6.552000045776367
2005-01-18,6.5320000648498535
2005-01-19,6.598999977111816
2005-01-20,6.556000232696532
2005-01-21,6.500999927520753
2005-01-22,6.498000144958496
2005-01-23,6.533999919891357
2005-01-24,6.554999828338622
2005-01-25,6.564000129699707
2005-01-26,6.558000087738037
2005-01-27,6.5380001068115225
2005-01-28,6.513000011444093
2005-01-29,6.537000179290772
2005-01-30,6.5440001487731925
2005-01-31,6.539000034332275
2005-02-01,6.5250000953674325
2005-02-02,6.521999835968018
2005-02-03,6.561999797821045
2005-02-04,6.558000087738037
2005-02-05,6.546000003814697
2005-02-06,6.5329999923706055
2005-02-07,6.572000026702881
2005-02-08,6.697999954223633
2005-02-09,6.682000160217285
2005-02-10,6.620999813079834
2005-02-11,6.572000026702881
2005-02-12,6.581999778747559
2005-02-13,6.540999889373778
2005-02-14,6.703000068664551
2005-02-15,7.065999984741211
2005-02-16,7.223999977111816
2005-02-17,6.866000175476074
2005-02-18,6.670000076293945
2005-02-19,6.591000080108643
2005-02-20,6.537000179290772
2005-02-21,6.517000198364258
2005-02-22,6.506999969482423
2005-02-23,6.47599983215332
2005-02-24,6.4619998931884775
2005-02-25,6.456999778747559
2005-02-26,6.453999996185303
2005-02-27,6.436999797821045
2005-02-28,6.4689998626708975
2005-03-01,6.435999870300293
2005-03-02,6.412000179290772
2005-03-03,6.40399980545044
2005-03-04,6.406000137329103
2005-03-05,6.434000015258789
2005-03-06,6.489999771118164
2005-03-07,6.519999980926514
2005-03-08,6.72599983215332
2005-03-09,6.6040000915527335
2005-03-10,6.51800012588501
2005-03-11,6.486999988555907
2005-03-12,6.460999965667725
2005-03-13,6.432000160217285
2005-03-14,6.412000179290772
2005-03-15,6.4079999923706055
2005-03-16,6.4070000648498535
2005-03-17,6.40399980545044
2005-03-18,6.396999835968018
2005-03-19,6.40399980545044
2005-03-20,6.412000179290772
2005-03-21,6.425000190734862
2005-03-22,6.442999839782715
2005-03-23,6.4790000915527335
2005-03-24,6.460999965667725
2005-03-25,6.504000186920166
2005-03-26,6.618000030517577
2005-03-27,6.696000099182129
2005-03-28,6.9000000953674325
2005-03-29,7.283999919891357
2005-03-30,7.282999992370605
2005-03-31,7.190000057220459
2005-04-01,6.9629998207092285
2005-04-02,6.926000118255615
2005-04-03,6.932000160217285
2005-04-04,6.781000137329103
2005-04-05,6.708000183105469
2005-04-06,6.63100004196167
2005-04-07,6.5879998207092285
2005-04-08,6.519000053405763
2005-04-09,6.502999782562256
2005-04-10,6.486000061035156
2005-04-11,6.4670000076293945
2005-04-12,6.449999809265138
2005-04-13,6.435999870300293
2005-04-14,6.421000003814697
2005-04-15,6.408999919891357
2005-04-16,6.39900016784668
2005-04-17,6.3959999084472665
2005-04-18,6.3959999084472665
2005-04-19,6.392000198364258
2005-04-20,6.426000118255615
2005-04-21,6.4079999923706055
2005-04-22,6.388999938964844
2005-04-23,6.489999771118164
2005-04-24,6.697999954223633
2005-04-25,6.785999774932861
2005-04-26,6.6500000953674325
2005-04-27,6.946000099182129
2005-04-28,6.75600004196167
2005-04-29,6.640999794006348
2005-04-30,6.571000099182129
2005-05-01,6.5320000648498535
2005-05-02,6.521999835968018
2005-05-03,6.491000175476074
2005-05-04,6.464000225067139
2005-05-05,6.446000099182129
2005-05-06,6.434999942779541
2005-05-07,6.427999973297119
2005-05-08,6.414999961853027
2005-05-09,6.4070000648498535
2005-05-10,6.402999877929688
2005-05-11,6.3979997634887695
2005-05-12,6.382999897003174
2005-05-13,6.39300012588501
2005-05-14,6.482999801635742
2005-05-15,6.465000152587892
2005-05-16,6.427999973297119
2005-05-17,6.4099998474121085
2005-05-18,6.39900016784668
2005-05-19,6.388999938964844
2005-05-20,6.383999824523926
2005-05-21,6.375999927520753
2005-05-22,6.374000072479247
2005-05-23,6.382999897003174
2005-05-24,6.380000114440918
2005-05-25,6.370999813079834
2005-05-26,6.36299991607666
2005-05-27,6.363999843597412
2005-05-28,6.390999794006348
2005-05-29,6.4000000953674325
2005-05-30,6.369999885559082
2005-05-31,6.360000133514403
2005-06-01,6.366000175476074
2005-06-02,6.364999771118164
2005-06-03,6.366000175476074
2005-06-04,6.368000030517577
2005-06-05,6.36899995803833
2005-06-06,6.429999828338622
2005-06-07,6.366000175476074
2005-06-08,6.36299991607666
2005-06-09,6.3959999084472665
2005-06-10,6.368000030517577
2005-06-11,6.360000133514403
2005-06-12,6.355999946594237
2005-06-13,6.363999843597412
2005-06-14,6.418000221252441
2005-06-15,6.63700008392334
2005-06-16,6.452000141143799
2005-06-17,6.394999980926514
2005-06-18,6.363999843597412
2005-06-19,6.3480000495910645
2005-06-20,6.341000080108643
2005-06-21,6.3420000076293945
2005-06-22,6.330999851226808
2005-06-23,6.328999996185303
2005-06-24,6.327000141143799
2005-06-25,6.324999809265138
2005-06-26,6.318999767303468
2005-06-27,6.317999839782715
2005-06-28,6.315999984741211
2005-06-29,6.315999984741211
2005-06-30,6.317999839782715
2005-07-01,6.315999984741211
2005-07-02,6.314000129699707
2005-07-03,6.321000099182129
2005-07-04,6.324999809265138
2005-07-05,6.333000183105469
2005-07-06,6.335999965667725
2005-07-07,6.341000080108643
2005-07-08,6.370999813079834
2005-07-09,6.35099983215332
2005-07-10,6.335000038146973
2005-07-11,6.334000110626222
2005-07-12,6.334000110626222
2005-07-13,6.333000183105469
2005-07-14,6.3369998931884775
2005-07-15,6.361000061035156
2005-07-16,6.514999866485597
2005-07-17,6.684000015258789
2005-07-18,6.576000213623048
2005-07-19,6.573999881744385
2005-07-20,6.422999858856201
2005-07-21,6.363999843597412
2005-07-22,6.3379998207092285
2005-07-23,6.317999839782715
2005-07-24,6.348999977111816
2005-07-25,6.333000183105469
2005-07-26,6.4130001068115225
2005-07-27,6.446000099182129
2005-07-28,6.363999843597412
2005-07-29,6.333000183105469
2005-07-30,6.316999912261963
2005-07-31,6.304999828338622
2005-08-01,6.301000118255615
2005-08-02,6.303999900817871
2005-08-03,6.301000118255615
2005-08-04,6.303999900817871
2005-08-05,6.370999813079834
2005-08-06,6.306000232696532
2005-08-07,6.296000003814697
2005-08-08,6.296999931335449
2005-08-09,6.27899980545044
2005-08-10,6.367000102996826
2005-08-11,6.375
2005-08-12,6.383999824523926
2005-08-13,6.339000225067139
2005-08-14,6.315999984741211
2005-08-15,6.309000015258789
2005-08-16,6.298999786376952
2005-08-17,6.293000221252441
2005-08-18,6.290999889373778
2005-08-19,6.611000061035156
2005-08-20,6.682000160217285
2005-08-21,6.431000232696532
2005-08-22,6.388999938964844
2005-08-23,6.35699987411499
2005-08-24,6.3379998207092285
2005-08-25,6.322999954223633
2005-08-26,6.317999839782715
2005-08-27,6.35699987411499
2005-08-28,6.386000156402588
2005-08-29,6.339000225067139
2005-08-30,6.340000152587892
2005-08-31,6.355999946594237
2005-09-01,6.328999996185303
2005-09-02,6.315999984741211
2005-09-03,6.304999828338622
2005-09-04,6.298999786376952
2005-09-05,6.296999931335449
2005-09-06,6.302000045776367
2005-09-07,6.297999858856201
2005-09-08,6.309999942779541
2005-09-09,6.306000232696532
2005-09-10,6.296000003814697
2005-09-11,6.291999816894531
2005-09-12,6.296999931335449
2005-09-13,6.296999931335449
2005-09-14,6.300000190734862
2005-09-15,6.316999912261963
2005-09-16,6.328999996185303
2005-09-17,6.3460001945495605
2005-09-18,6.309000015258789
2005-09-19,6.309000015258789
2005-09-20,6.314000129699707
2005-09-21,6.314000129699707
2005-09-22,6.333000183105469
2005-09-23,6.4130001068115225
2005-09-24,6.323999881744385
2005-09-25,6.327000141143799
2005-09-26,6.514999866485597
2005-09-27,6.429999828338622
2005-09-28,6.364999771118164
2005-09-29,6.695000171661378
2005-09-30,6.526000022888184
2005-10-01,6.423999786376952
2005-10-02,6.38100004196167
2005-10-03,6.366000175476074
2005-10-04,6.359000205993652
2005-10-05,6.3460001945495605
2005-10-06,6.341000080108643
2005-10-07,6.334000110626222
2005-10-08,6.327000141143799
2005-10-09,6.322999954223633
2005-10-10,6.320000171661378
2005-10-11,6.323999881744385
2005-10-12,6.324999809265138
2005-10-13,6.333000183105469
2005-10-14,6.324999809265138
2005-10-15,6.320000171661378
2005-10-16,6.321000099182129
2005-10-17,6.318999767303468
2005-10-18,6.359000205993652
2005-10-19,6.322999954223633
2005-10-20,6.316999912261963
2005-10-21,6.316999912261963
2005-10-22,6.310999870300293
2005-10-23,6.394000053405763
2005-10-24,6.339000225067139
2005-10-25,6.340000152587892
2005-10-26,6.328000068664551
2005-10-27,6.322999954223633
2005-10-28,6.321000099182129
2005-10-29,6.314000129699707
2005-10-30,6.313000202178955
2005-10-31,6.317999839782715
2005-11-01,6.355999946594237
2005-11-02,6.3540000915527335
2005-11-03,6.328000068664551
2005-11-04,6.324999809265138
2005-11-05,6.321000099182129
2005-11-06,6.3369998931884775
2005-11-07,6.333000183105469
2005-11-08,6.320000171661378
2005-11-09,6.5229997634887695
2005-11-10,6.563000202178955
2005-11-11,6.4619998931884775
2005-11-12,6.414999961853027
2005-11-13,6.401999950408936
2005-11-14,6.394000053405763
2005-11-15,6.552999973297119
2005-11-16,7.122000217437744
2005-11-17,6.7729997634887695
2005-11-18,6.630000114440918
2005-11-19,6.543000221252441
2005-11-20,6.537000179290772
2005-11-21,6.51800012588501
2005-11-22,6.477000236511231
2005-11-23,6.446000099182129
2005-11-24,6.460000038146973
2005-11-25,6.453000068664551
2005-11-26,6.455999851226808
2005-11-27,6.447000026702881
2005-11-28,6.686999797821045
2005-11-29,7.223000049591064
2005-11-30,6.9679999351501465
2005-12-01,6.703999996185303
2005-12-02,6.607999801635742
2005-12-03,6.541999816894531
2005-12-04,6.510000228881836
2005-12-05,6.488999843597412
2005-12-06,6.4730000495910645
2005-12-07,6.485000133514403
2005-12-08,6.4720001220703125
2005-12-09,6.488999843597412
2005-12-10,6.459000110626222
2005-12-11,6.484000205993652
2005-12-12,6.455999851226808
2005-12-13,6.460999965667725
2005-12-14,6.455999851226808
2005-12-15,6.4689998626708975
2005-12-16,6.484000205993652
2005-12-17,6.452000141143799
2005-12-18,6.440999984741211
2005-12-19,6.441999912261963
2005-12-20,6.440999984741211
2005-12-21,6.480999946594237
2005-12-22,6.474999904632568
2005-12-23,6.47599983215332
2005-12-24,6.499000072479247
2005-12-25,6.60099983215332
2005-12-26,6.728000164031982
2005-12-27,6.6500000953674325
2005-12-28,6.610000133514403
2005-12-29,6.706999778747559
2005-12-30,6.690000057220459
2005-12-31,6.599999904632568
2006-01-01,6.541999816894531
2006-01-02,6.557000160217285
2006-01-03,6.789000034332275
2006-01-04,6.876999855041504
2006-01-05,7.053999900817871
2006-01-06,6.824999809265138
2006-01-07,6.6500000953674325
2006-01-08,6.565999984741211
2006-01-09,6.527999877929688
2006-01-10,6.492000102996826
2006-01-11,6.553999900817871
2006-01-12,6.745999813079834
2006-01-13,6.752999782562256
2006-01-14,6.823999881744385
2006-01-15,6.638999938964844
2006-01-16,6.552999973297119
2006-01-17,6.611999988555907
2006-01-18,6.671000003814697
2006-01-19,6.579999923706055
2006-01-20,6.668000221252441
2006-01-21,7.011000156402588
2006-01-22,6.815000057220459
2006-01-23,6.6599998474121085
2006-01-24,6.59499979019165
2006-01-25,6.540999889373778
2006-01-26,6.486999988555907
2006-01-27,6.492000102996826
2006-01-28,6.4790000915527335
2006-01-29,6.8420000076293945
2006-01-30,7.374000072479247
2006-01-31,6.978000164031982
2006-02-01,6.7290000915527335
2006-02-02,6.618000030517577
2006-02-03,6.78000020980835
2006-02-04,6.859000205993652
2006-02-05,6.808000087738037
2006-02-06,6.679999828338622
2006-02-07,6.64300012588501
2006-02-08,6.618000030517577
2006-02-09,6.576000213623048
2006-02-10,6.561999797821045
2006-02-11,6.531000137329103
2006-02-12,6.513000011444093
2006-02-13,6.505000114440918
2006-02-14,6.491000175476074
2006-02-15,6.486000061035156
2006-02-16,6.500999927520753
2006-02-17,7.290999889373778
2006-02-18,7.11899995803833
2006-02-19,6.855999946594237
2006-02-20,6.716000080108643
2006-02-21,6.629000186920166
2006-02-22,6.567999839782715
2006-02-23,6.540999889373778
2006-02-24,6.499000072479247
2006-02-25,6.495999813079834
2006-02-26,6.4619998931884775
2006-02-27,6.464000225067139
2006-02-28,6.449999809265138
2006-03-01,6.448999881744385
2006-03-02,6.473999977111816
2006-03-03,6.447999954223633
2006-03-04,6.477000236511231
2006-03-05,6.410999774932861
2006-03-06,6.4079999923706055
2006-03-07,6.406000137329103
2006-03-08,6.4000000953674325
2006-03-09,6.855000019073486
2006-03-10,7.948999881744385
2006-03-11,7.443999767303468
2006-03-12,7.308000087738037
2006-03-13,7.428999900817871
2006-03-14,7.24399995803833
2006-03-15,6.867000102996826
2006-03-16,6.7189998626708975
2006-03-17,6.638000011444093
2006-03-18,6.584000110626222
2006-03-19,6.548999786376952
2006-03-20,6.513999938964844
2006-03-21,6.493000030517577
2006-03-22,6.477000236511231
2006-03-23,6.456999778747559
2006-03-24,6.447999954223633
2006-03-25,6.473999977111816
2006-03-26,6.482999801635742
2006-03-27,6.4710001945495605
2006-03-28,6.460999965667725
2006-03-29,6.448999881744385
2006-03-30,6.439000129699707
2006-03-31,6.420000076293945
2006-04-01,6.598999977111816
2006-04-02,6.52899980545044
2006-04-03,6.51200008392334
2006-04-04,6.48799991607666
2006-04-05,6.473999977111816
2006-04-06,6.4619998931884775
2006-04-07,6.576000213623048
2006-04-08,6.644000053405763
2006-04-09,6.545000076293945
2006-04-10,6.510000228881836
2006-04-11,6.485000133514403
2006-04-12,6.574999809265138
2006-04-13,6.749000072479247
2006-04-14,6.61899995803833
2006-04-15,6.559000015258789
2006-04-16,6.508999824523926
2006-04-17,6.4790000915527335
2006-04-18,6.456999778747559
2006-04-19,6.443999767303468
2006-04-20,6.432000160217285
2006-04-21,6.421999931335449
2006-04-22,6.421999931335449
2006-04-23,6.559000015258789
2006-04-24,6.614999771118164
2006-04-25,6.531000137329103
2006-04-26,6.486999988555907
2006-04-27,6.460999965667725
2006-04-28,6.432000160217285
2006-04-29,6.414999961853027
2006-04-30,6.40399980545044
2006-05-01,6.39900016784668
2006-05-02,6.3959999084472665
2006-05-03,6.388999938964844
2006-05-04,6.381999969482423
2006-05-05,6.377999782562256
2006-05-06,6.389999866485597
2006-05-07,6.367000102996826
2006-05-08,6.363999843597412
2006-05-09,6.361000061035156
2006-05-10,6.359000205993652
2006-05-11,6.502999782562256
2006-05-12,6.492000102996826
2006-05-13,6.443999767303468
2006-05-14,6.427000045776367
2006-05-15,6.406000137329103
2006-05-16,6.48799991607666
2006-05-17,6.677000045776367
2006-05-18,6.699999809265138
2006-05-19,6.664000034332275
2006-05-20,6.546999931335449
2006-05-21,6.51200008392334
2006-05-22,6.465000152587892
2006-05-23,6.441999912261963
2006-05-24,6.427000045776367
2006-05-25,6.412000179290772
2006-05-26,6.418000221252441
2006-05-27,6.396999835968018
2006-05-28,6.379000186920166
2006-05-29,6.372000217437744
2006-05-30,6.367000102996826
2006-05-31,6.38100004196167
2006-06-01,6.78000020980835
2006-06-02,6.519999980926514
2006-06-03,6.531000137329103
2006-06-04,6.906000137329103
2006-06-05,6.611999988555907
2006-06-06,6.500999927520753
2006-06-07,6.449999809265138
2006-06-08,6.439000129699707
2006-06-09,6.477000236511231
2006-06-10,6.4099998474121085
2006-06-11,6.388999938964844
2006-06-12,6.380000114440918
2006-06-13,6.375999927520753
2006-06-14,6.375
2006-06-15,6.36299991607666
2006-06-16,6.3540000915527335
2006-06-17,6.3460001945495605
2006-06-18,6.341000080108643
2006-06-19,6.402999877929688
2006-06-20,6.443999767303468
2006-06-21,6.372000217437744
2006-06-22,6.357999801635742
2006-06-23,6.3420000076293945
2006-06-24,6.328000068664551
2006-06-25,6.322999954223633
2006-06-26,6.322999954223633
2006-06-27,6.423999786376952
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,6.386000156402588
2006-08-01,6.353000164031982
2006-08-02,6.3420000076293945
2006-08-03,6.563000202178955
2006-08-04,6.492000102996826
2006-08-05,6.414999961853027
2006-08-06,6.373000144958496
2006-08-07,6.352000236511231
2006-08-08,6.3420000076293945
2006-08-09,6.334000110626222
2006-08-10,6.328999996185303
2006-08-11,6.322000026702881
2006-08-12,6.315000057220459
2006-08-13,6.309999942779541
2006-08-14,6.3460001945495605
2006-08-15,6.361999988555907
2006-08-16,6.327000141143799
2006-08-17,6.315999984741211
2006-08-18,6.313000202178955
2006-08-19,6.34499979019165
2006-08-20,6.35099983215332
2006-08-21,6.320000171661378
2006-08-22,6.315000057220459
2006-08-23,6.313000202178955
2006-08-24,6.313000202178955
2006-08-25,6.418000221252441
2006-08-26,6.335000038146973
2006-08-27,6.3480000495910645
2006-08-28,6.327000141143799
2006-08-29,6.322000026702881
2006-08-30,6.316999912261963
2006-08-31,6.311999797821045
2006-09-01,6.309000015258789
2006-09-02,6.323999881744385
2006-09-03,6.380000114440918
2006-09-04,6.328000068664551
2006-09-05,6.323999881744385
2006-09-06,6.331999778747559
2006-09-07,6.328999996185303
2006-09-08,6.322000026702881
2006-09-09,6.328000068664551
2006-09-10,6.316999912261963
2006-09-11,6.315999984741211
2006-09-12,6.315999984741211
2006-09-13,6.434999942779541
2006-09-14,6.357999801635742
2006-09-15,6.330999851226808
2006-09-16,6.322000026702881
2006-09-17,6.318999767303468
2006-09-18,6.3959999084472665
2006-09-19,6.449999809265138
2006-09-20,6.375
2006-09-21,6.352000236511231
2006-09-22,6.335000038146973
2006-09-23,6.434000015258789
2006-09-24,6.466000080108643
2006-09-25,6.4079999923706055
2006-09-26,6.394999980926514
2006-09-27,6.402999877929688
2006-09-28,6.677000045776367
2006-09-29,6.499000072479247
2006-09-30,6.433000087738037
2006-10-01,6.488999843597412
2006-10-02,6.447999954223633
2006-10-03,6.477000236511231
2006-10-04,6.954999923706055
2006-10-05,6.852000236511231
2006-10-06,6.618000030517577
2006-10-07,6.492000102996826
2006-10-08,6.465000152587892
2006-10-09,6.436999797821045
2006-10-10,6.421999931335449
2006-10-11,6.640999794006348
2006-10-12,7.1459999084472665
2006-10-13,6.741000175476074
2006-10-14,6.642000198364258
2006-10-15,6.554999828338622
2006-10-16,6.510000228881836
2006-10-17,6.840000152587892
2006-10-18,6.986999988555907
2006-10-19,6.855000019073486
2006-10-20,6.73199987411499
2006-10-21,6.613999843597412
2006-10-22,6.64300012588501
2006-10-23,6.813000202178955
2006-10-24,6.928999900817871
2006-10-25,6.809999942779541
2006-10-26,6.662000179290772
2006-10-27,6.605000019073486
2006-10-28,7.085000038146973
2006-10-29,7.254000186920166
2006-10-30,6.9000000953674325
2006-10-31,6.72599983215332
2006-11-01,6.636000156402588
2006-11-02,6.583000183105469
2006-11-03,6.541999816894531
2006-11-04,6.510000228881836
2006-11-05,6.486999988555907
2006-11-06,6.47599983215332
2006-11-07,6.506999969482423
2006-11-08,6.695000171661378
2006-11-09,6.640999794006348
2006-11-10,6.60699987411499
2006-11-11,6.579999923706055
2006-11-12,6.564000129699707
2006-11-13,6.559999942779541
2006-11-14,6.511000156402588
2006-11-15,6.498000144958496
2006-11-16,6.876999855041504
2006-11-17,6.98799991607666
2006-11-18,6.730000019073486
2006-11-19,6.625999927520753
2006-11-20,6.571000099182129
2006-11-21,6.526999950408936
2006-11-22,6.502999782562256
2006-11-23,6.482999801635742
2006-11-24,6.46999979019165
2006-11-25,6.458000183105469
2006-11-26,6.447999954223633
2006-11-27,6.440000057220459
2006-11-28,6.433000087738037
2006-11-29,6.429999828338622
2006-11-30,6.6479997634887695
2006-12-01,7.276000022888184
2006-12-02,7.302000045776367
2006-12-03,6.875
2006-12-04,6.664999961853027
2006-12-05,6.5929999351501465
2006-12-06,6.564000129699707
2006-12-07,6.535999774932861
2006-12-08,6.507999897003174
2006-12-09,6.51200008392334
2006-12-10,6.515999794006348
2006-12-11,6.5250000953674325
2006-12-12,6.76800012588501
2006-12-13,6.99399995803833
2006-12-14,6.820000171661378
2006-12-15,6.673999786376952
2006-12-16,6.598999977111816
2006-12-17,6.559999942779541
2006-12-18,6.52899980545044
2006-12-19,6.500999927520753
2006-12-20,6.485000133514403
2006-12-21,6.4689998626708975
2006-12-22,6.5209999084472665
2006-12-23,6.831999778747559
2006-12-24,6.699999809265138
2006-12-25,6.611999988555907
2006-12-26,6.5929999351501465
2006-12-27,6.552999973297119
2006-12-28,6.513999938964844
2006-12-29,6.493000030517577
2006-12-30,6.485000133514403
2006-12-31,6.485000133514403
2007-01-01,6.809999942779541
2007-01-02,6.6459999084472665
2007-01-03,6.572000026702881
2007-01-04,6.546000003814697
2007-01-05,6.938000202178955
2007-01-06,6.947000026702881
2007-01-07,6.808000087738037
2007-01-08,6.730000019073486
2007-01-09,6.684999942779541
2007-01-10,6.5920000076293945
2007-01-11,6.554999828338622
2007-01-12,6.63700008392334
2007-01-13,6.822000026702881
2007-01-14,6.662000179290772
2007-01-15,6.620999813079834
2007-01-16,6.564000129699707
2007-01-17,6.515999794006348
2007-01-18,6.500999927520753
2007-01-19,6.48799991607666
2007-01-20,6.6040000915527335
2007-01-21,6.557000160217285
2007-01-22,6.578000068664551
2007-01-23,6.539000034332275
2007-01-24,6.5209999084472665
2007-01-25,6.474999904632568
2007-01-26,6.465000152587892
2007-01-27,6.5329999923706055
2007-01-28,6.501999855041504
2007-01-29,6.47599983215332
2007-01-30,6.498000144958496
2007-01-31,6.484000205993652
2007-02-01,6.484000205993652
2007-02-02,6.493000030517577
2007-02-03,6.451000213623048
2007-02-04,6.464000225067139
2007-02-05,6.491000175476074
2007-02-06,6.505000114440918
2007-02-07,6.5229997634887695
2007-02-08,6.531000137329103
2007-02-09,6.5329999923706055
