Datetime,Water Level (m)
2004-08-01,386.26800537109375
2004-08-02,386.2619934082031
2004-08-03,386.2550048828125
2004-08-04,386.2460021972656
2004-08-05,386.2380065917969
2004-08-06,386.2309875488281
2004-08-07,386.2239990234375
2004-08-08,386.2210083007813
2004-08-09,386.2179870605469
2004-08-10,386.218994140625
2004-08-11,386.2279968261719
2004-08-12,386.2309875488281
2004-08-13,386.2219848632813
2004-08-14,386.2130126953125
2004-08-15,386.2070007324219
2004-08-16,386.2030029296875
2004-08-17,386.197998046875
2004-08-18,386.197998046875
2004-08-19,386.1990051269531
2004-08-20,386.1990051269531
2004-08-21,386.1990051269531
2004-08-22,386.2030029296875
2004-08-23,386.197998046875
2004-08-24,386.2049865722656
2004-08-25,386.2040100097656
2004-08-26,386.197998046875
2004-08-27,386.2019958496094
2004-08-28,386.20599365234375
2004-08-29,386.2049865722656
2004-08-30,386.2139892578125
2004-08-31,386.2170104980469
2004-09-01,386.2099914550781
2004-09-02,386.2080078125
2004-09-03,386.2030029296875
2004-09-04,386.2049865722656
2004-09-05,386.2019958496094
2004-09-06,386.218994140625
2004-09-07,386.2250061035156
2004-09-08,386.2250061035156
2004-09-09,386.2250061035156
2004-09-10,386.218994140625
2004-09-11,386.21099853515625
2004-09-12,386.2049865722656
2004-09-13,386.2049865722656
2004-09-14,386.1990051269531
2004-09-15,386.2099914550781
2004-09-16,386.24700927734375
2004-09-17,386.2560119628906
2004-09-18,386.2630004882813
2004-09-19,386.260986328125
2004-09-20,386.25
2004-09-21,386.2560119628906
2004-09-22,386.260986328125
2004-09-23,386.2630004882813
2004-09-24,386.28900146484375
2004-09-25,386.3080139160156
2004-09-26,386.2990112304688
2004-09-27,386.2869873046875
2004-09-28,386.2730102539063
2004-09-29,386.2699890136719
2004-09-30,386.2659912109375
2004-10-01,386.2760009765625
2004-10-02,386.2829895019531
2004-10-03,386.2789916992188
2004-10-04,386.27099609375
2004-10-05,386.2659912109375
2004-10-06,386.2640075683594
2004-10-07,386.2579956054688
2004-10-08,386.25299072265625
2004-10-09,386.2879943847656
2004-10-10,386.2619934082031
2004-10-11,386.25201416015625
2004-10-12,386.2460021972656
2004-10-13,386.2590026855469
2004-10-14,386.2829895019531
2004-10-15,386.2579956054688
2004-10-16,386.25
2004-10-17,386.2449951171875
2004-10-18,386.2430114746094
2004-10-19,386.2460021972656
2004-10-20,386.2420043945313
2004-10-21,386.2359924316406
2004-10-22,386.2340087890625
2004-10-23,386.2640075683594
2004-10-24,386.2900085449219
2004-10-25,386.3030090332031
2004-10-26,
2004-10-27,386.3080139160156
2004-10-28,386.3110046386719
2004-10-29,386.3160095214844
2004-10-30,386.4700012207031
2004-10-31,386.58099365234375
2004-11-01,386.5589904785156
2004-11-02,386.5400085449219
2004-11-03,386.5260009765625
2004-11-04,386.5169982910156
2004-11-05,386.5119934082031
2004-11-06,386.510009765625
2004-11-07,386.5079956054688
2004-11-08,386.4989929199219
2004-11-09,386.4939880371094
2004-11-10,386.4859924316406
2004-11-11,386.4739990234375
2004-11-12,386.4630126953125
2004-11-13,386.4710083007813
2004-11-14,386.4620056152344
2004-11-15,386.4580078125
2004-11-16,386.4540100097656
2004-11-17,386.4549865722656
2004-11-18,386.4549865722656
2004-11-19,386.45599365234375
2004-11-20,386.4590148925781
2004-11-21,386.4549865722656
2004-11-22,386.45599365234375
2004-11-23,386.4429931640625
2004-11-24,386.3450012207031
2004-11-25,386.4670104980469
2004-11-26,386.4599914550781
2004-11-27,386.4389953613281
2004-11-28,386.4309997558594
2004-11-29,386.4299926757813
2004-11-30,386.41900634765625
2004-12-01,386.4159851074219
2004-12-02,386.4089965820313
2004-12-03,386.4119873046875
2004-12-04,386.4159851074219
2004-12-05,386.4070129394531
2004-12-06,386.4039916992188
2004-12-07,386.4100036621094
2004-12-08,386.4100036621094
2004-12-09,386.4079895019531
2004-12-10,386.4030151367188
2004-12-11,386.3970031738281
2004-12-12,386.3980102539063
2004-12-13,386.3980102539063
2004-12-14,386.41900634765625
2004-12-15,386.4230041503906
2004-12-16,386.4230041503906
2004-12-17,386.4259948730469
2004-12-18,386.4289855957031
2004-12-19,386.4450073242188
2004-12-20,386.45599365234375
2004-12-21,386.4670104980469
2004-12-22,386.4869995117188
2004-12-23,386.49700927734375
2004-12-24,386.5050048828125
2004-12-25,386.5130004882813
2004-12-26,386.5140075683594
2004-12-27,386.52099609375
2004-12-28,386.5130004882813
2004-12-29,386.4939880371094
2004-12-30,386.4750061035156
2004-12-31,386.4639892578125
2005-01-01,386.4620056152344
2005-01-02,386.4599914550781
2005-01-03,386.4580078125
2005-01-04,386.4679870605469
2005-01-05,386.489990234375
2005-01-06,386.5
2005-01-07,386.5130004882813
2005-01-08,386.5230102539063
2005-01-09,386.5130004882813
2005-01-10,386.4739990234375
2005-01-11,386.468994140625
2005-01-12,386.4599914550781
2005-01-13,386.4519958496094
2005-01-14,386.4419860839844
2005-01-15,386.4519958496094
2005-01-16,386.4660034179688
2005-01-17,386.47601318359375
2005-01-18,386.4880065917969
2005-01-19,386.4920043945313
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,386.3880004882813
2005-02-04,386.3810119628906
2005-02-05,386.3739929199219
2005-02-06,386.364990234375
2005-02-07,386.3559875488281
2005-02-08,386.3489990234375
2005-02-09,386.3489990234375
2005-02-10,386.35101318359375
2005-02-11,386.3550109863281
2005-02-12,386.3460083007813
2005-02-13,386.343994140625
2005-02-14,386.3489990234375
2005-02-15,386.343994140625
2005-02-16,386.3389892578125
2005-02-17,386.343994140625
2005-02-18,386.3529968261719
2005-02-19,386.3580017089844
2005-02-20,386.3630065917969
2005-02-21,386.3689880371094
2005-02-22,386.3699951171875
2005-02-23,386.3609924316406
2005-02-24,386.3469848632813
2005-02-25,386.343994140625
2005-02-26,386.3399963378906
2005-02-27,386.3410034179688
2005-02-28,386.3399963378906
2005-03-01,386.3349914550781
2005-03-02,386.3410034179688
2005-03-03,386.343994140625
2005-03-04,386.3429870605469
2005-03-05,386.3349914550781
2005-03-06,386.3219909667969
2005-03-07,386.3139953613281
2005-03-08,386.31201171875
2005-03-09,386.3200073242188
2005-03-10,386.3200073242188
2005-03-11,386.3200073242188
2005-03-12,386.3179931640625
2005-03-13,386.3240051269531
2005-03-14,386.3160095214844
2005-03-15,386.31201171875
2005-03-16,386.3139953613281
2005-03-17,386.3089904785156
2005-03-18,386.3049926757813
2005-03-19,386.2990112304688
2005-03-20,386.29400634765625
2005-03-21,386.2879943847656
2005-03-22,386.2789916992188
2005-03-23,386.2720031738281
2005-03-24,386.26800537109375
2005-03-25,386.2630004882813
2005-03-26,386.2630004882813
2005-03-27,386.260009765625
2005-03-28,386.260986328125
2005-03-29,386.2690124511719
2005-03-30,386.3080139160156
2005-03-31,386.3710021972656
2005-04-01,386.4089965820313
2005-04-02,386.4119873046875
2005-04-03,386.447998046875
2005-04-04,386.4949951171875
2005-04-05,386.5570068359375
2005-04-06,386.6749877929688
2005-04-07,386.7619934082031
2005-04-08,386.8450012207031
2005-04-09,386.8940124511719
2005-04-10,386.8680114746094
2005-04-11,386.9719848632813
2005-04-12,386.9089965820313
2005-04-13,386.7929992675781
2005-04-14,386.7170104980469
2005-04-15,386.6700134277344
2005-04-16,386.6390075683594
2005-04-17,386.62298583984375
2005-04-18,386.6159973144531
2005-04-19,386.9460144042969
2005-04-20,387.1650085449219
2005-04-21,386.9660034179688
2005-04-22,386.83599853515625
2005-04-23,386.7510070800781
2005-04-24,386.7099914550781
2005-04-25,386.68798828125
2005-04-26,386.6780090332031
2005-04-27,386.6789855957031
2005-04-28,386.6730041503906
2005-04-29,386.6650085449219
2005-04-30,386.66400146484375
2005-05-01,386.6619873046875
2005-05-02,386.6549987792969
2005-05-03,386.6470031738281
2005-05-04,386.6380004882813
2005-05-05,386.6319885253906
2005-05-06,386.6419982910156
2005-05-07,386.6409912109375
2005-05-08,386.7139892578125
2005-05-09,386.9419860839844
2005-05-10,387.2950134277344
2005-05-11,387.22900390625
2005-05-12,387.0750122070313
2005-05-13,386.9960021972656
2005-05-14,386.9819946289063
2005-05-15,386.9739990234375
2005-05-16,386.95599365234375
2005-05-17,386.93798828125
2005-05-18,386.9219970703125
2005-05-19,386.9179992675781
2005-05-20,386.906005859375
2005-05-21,386.8999938964844
2005-05-22,386.9460144042969
2005-05-23,386.97601318359375
2005-05-24,386.9500122070313
2005-05-25,386.9460144042969
2005-05-26,387.1919860839844
2005-05-27,387.3380126953125
2005-05-28,387.3389892578125
2005-05-29,387.27099609375
2005-05-30,387.2080078125
2005-05-31,387.12298583984375
2005-06-01,387.03900146484375
2005-06-02,386.9549865722656
2005-06-03,386.89300537109375
2005-06-04,386.843994140625
2005-06-05,386.8080139160156
2005-06-06,386.7760009765625
2005-06-07,386.7539978027344
2005-06-08,386.7340087890625
2005-06-09,386.7090148925781
2005-06-10,386.6910095214844
2005-06-11,386.6820068359375
2005-06-12,386.6719970703125
2005-06-13,386.6579895019531
2005-06-14,386.6940002441406
2005-06-15,386.7300109863281
2005-06-16,386.6969909667969
2005-06-17,386.6669921875
2005-06-18,386.64300537109375
2005-06-19,386.6210021972656
2005-06-20,386.60400390625
2005-06-21,386.5870056152344
2005-06-22,386.5700073242188
2005-06-23,386.5570068359375
2005-06-24,386.5450134277344
2005-06-25,386.5320129394531
2005-06-26,386.52099609375
2005-06-27,386.5090026855469
2005-06-28,386.50201416015625
2005-06-29,386.5010070800781
2005-06-30,386.5270080566406
2005-07-01,386.5419921875
2005-07-02,386.53900146484375
2005-07-03,386.5690002441406
2005-07-04,386.62200927734375
2005-07-05,386.6239929199219
2005-07-06,386.6069946289063
2005-07-07,386.5910034179688
2005-07-08,386.5759887695313
2005-07-09,386.56298828125
2005-07-10,386.5499877929688
2005-07-11,386.5369873046875
2005-07-12,386.5280151367188
2005-07-13,386.5159912109375
2005-07-14,386.50299072265625
2005-07-15,386.4939880371094
2005-07-16,386.4819946289063
2005-07-17,386.4710083007813
2005-07-18,386.4800109863281
2005-07-19,386.4809875488281
2005-07-20,386.489990234375
2005-07-21,386.47900390625
2005-07-22,386.4670104980469
2005-07-23,386.4530029296875
2005-07-24,386.43798828125
2005-07-25,386.4219970703125
2005-07-26,386.4129943847656
2005-07-27,386.3989868164063
2005-07-28,386.3890075683594
2005-07-29,386.37799072265625
2005-07-30,386.385986328125
2005-07-31,386.4070129394531
2005-08-01,386.4119873046875
2005-08-02,386.4020080566406
2005-08-03,386.3949890136719
2005-08-04,386.385986328125
2005-08-05,386.37298583984375
2005-08-06,386.3609924316406
2005-08-07,386.3489990234375
2005-08-08,386.3349914550781
2005-08-09,386.322998046875
2005-08-10,386.3150024414063
2005-08-11,386.3550109863281
2005-08-12,386.3599853515625
2005-08-13,386.3420104980469
2005-08-14,386.3210144042969
2005-08-15,386.3059997558594
2005-08-16,386.2929992675781
2005-08-17,386.2850036621094
2005-08-18,386.3039855957031
2005-08-19,386.3039855957031
2005-08-20,386.2969970703125
2005-08-21,386.2879943847656
2005-08-22,386.2789916992188
2005-08-23,386.27099609375
2005-08-24,386.2630004882813
2005-08-25,386.2550048828125
2005-08-26,386.24798583984375
2005-08-27,386.24700927734375
2005-08-28,386.2510070800781
2005-08-29,386.2510070800781
2005-08-30,386.24700927734375
2005-08-31,386.2430114746094
2005-09-01,386.2359924316406
2005-09-02,386.2330017089844
2005-09-03,386.22900390625
2005-09-04,386.2239990234375
2005-09-05,386.2210083007813
2005-09-06,386.2139892578125
2005-09-07,386.2040100097656
2005-09-08,386.1960144042969
2005-09-09,386.1929931640625
2005-09-10,386.2309875488281
2005-09-11,386.2300109863281
2005-09-12,386.22900390625
2005-09-13,386.2219848632813
2005-09-14,386.2130126953125
2005-09-15,386.2070007324219
2005-09-16,386.2019958496094
2005-09-17,386.1960144042969
2005-09-18,386.1910095214844
2005-09-19,386.2009887695313
2005-09-20,386.2090148925781
2005-09-21,386.2070007324219
2005-09-22,386.1990051269531
2005-09-23,386.1950073242188
2005-09-24,386.1919860839844
2005-09-25,386.1900024414063
2005-09-26,386.1889953613281
2005-09-27,386.1830139160156
2005-09-28,386.1789855957031
2005-09-29,386.1740112304688
2005-09-30,386.1709899902344
2005-10-01,386.16900634765625
2005-10-02,386.1679992675781
2005-10-03,386.1650085449219
2005-10-04,386.16900634765625
2005-10-05,386.2420043945313
2005-10-06,386.3469848632813
2005-10-07,386.3590087890625
2005-10-08,386.3340148925781
2005-10-09,386.31298828125
2005-10-10,386.29400634765625
2005-10-11,386.2799987792969
2005-10-12,386.2720031738281
2005-10-13,386.2659912109375
2005-10-14,386.260009765625
2005-10-15,386.2539978027344
2005-10-16,386.25201416015625
2005-10-17,386.2590026855469
2005-10-18,386.26800537109375
2005-10-19,386.2850036621094
2005-10-20,386.302001953125
2005-10-21,386.3089904785156
2005-10-22,386.3240051269531
2005-10-23,386.3269958496094
2005-10-24,386.33099365234375
2005-10-25,386.3190002441406
2005-10-26,386.31201171875
2005-10-27,386.3059997558594
2005-10-28,386.3009948730469
2005-10-29,386.2999877929688
2005-10-30,386.2999877929688
2005-10-31,386.2999877929688
2005-11-01,386.302001953125
2005-11-02,386.3059997558594
2005-11-03,386.302001953125
2005-11-04,386.31298828125
2005-11-05,386.3219909667969
2005-11-06,386.3290100097656
2005-11-07,386.3380126953125
2005-11-08,386.3429870605469
2005-11-09,386.4070129394531
2005-11-10,386.4519958496094
2005-11-11,386.4519958496094
2005-11-12,386.4419860839844
2005-11-13,386.4949951171875
2005-11-14,386.5230102539063
2005-11-15,386.5159912109375
2005-11-16,386.5
2005-11-17,386.4299926757813
2005-11-18,386.4880065917969
2005-11-19,386.4729919433594
2005-11-20,386.4719848632813
2005-11-21,386.4700012207031
2005-11-22,386.4660034179688
2005-11-23,386.4599914550781
2005-11-24,386.4540100097656
2005-11-25,386.4800109863281
2005-11-26,386.4710083007813
2005-11-27,386.4580078125
2005-11-28,386.4750061035156
2005-11-29,386.5069885253906
2005-11-30,386.5220031738281
2005-12-01,386.5190124511719
2005-12-02,386.5169982910156
2005-12-03,386.5150146484375
2005-12-04,386.51800537109375
2005-12-05,386.5249938964844
2005-12-06,386.5249938964844
2005-12-07,386.5230102539063
2005-12-08,386.5239868164063
2005-12-09,386.5169982910156
2005-12-10,386.5220031738281
2005-12-11,386.51800537109375
2005-12-12,386.51800537109375
2005-12-13,386.5069885253906
2005-12-14,386.50299072265625
2005-12-15,386.4909973144531
2005-12-16,386.4849853515625
2005-12-17,386.47698974609375
2005-12-18,386.4739990234375
2005-12-19,386.4719848632813
2005-12-20,386.468994140625
2005-12-21,386.4710083007813
2005-12-22,386.4630126953125
2005-12-23,386.4570007324219
2005-12-24,386.4509887695313
2005-12-25,386.4440002441406
2005-12-26,386.43798828125
2005-12-27,386.43499755859375
2005-12-28,386.4299926757813
2005-12-29,386.4249877929688
2005-12-30,386.41900634765625
2005-12-31,386.4119873046875
2006-01-01,386.4129943847656
2006-01-02,386.4100036621094
2006-01-03,386.4079895019531
2006-01-04,386.406005859375
2006-01-05,386.4049987792969
2006-01-06,386.4010009765625
2006-01-07,386.4010009765625
2006-01-08,386.3989868164063
2006-01-09,386.3970031738281
2006-01-10,386.39300537109375
2006-01-11,386.3909912109375
2006-01-12,386.3890075683594
2006-01-13,386.385986328125
2006-01-14,386.3819885253906
2006-01-15,386.3789978027344
2006-01-16,386.3760070800781
2006-01-17,386.37298583984375
2006-01-18,386.3699951171875
2006-01-19,386.375
2006-01-20,386.37799072265625
2006-01-21,386.37701416015625
2006-01-22,386.3800048828125
2006-01-23,386.37701416015625
2006-01-24,386.3810119628906
2006-01-25,386.3739929199219
2006-01-26,386.3710021972656
2006-01-27,386.3710021972656
2006-01-28,386.375
2006-01-29,386.3739929199219
2006-01-30,386.3680114746094
2006-01-31,386.364013671875
2006-02-01,386.3619995117188
2006-02-02,386.3590087890625
2006-02-03,386.3580017089844
2006-02-04,386.3569946289063
2006-02-05,386.3590087890625
2006-02-06,386.3609924316406
2006-02-07,386.3680114746094
2006-02-08,386.375
2006-02-09,386.3829956054688
2006-02-10,386.3829956054688
2006-02-11,386.3810119628906
2006-02-12,386.375
2006-02-13,386.37298583984375
2006-02-14,386.3710021972656
2006-02-15,386.3670043945313
2006-02-16,386.3710021972656
2006-02-17,386.37200927734375
2006-02-18,386.375
2006-02-19,386.385009765625
2006-02-20,386.375
2006-02-21,386.364990234375
2006-02-22,386.3569946289063
2006-02-23,386.3429870605469
2006-02-24,386.33599853515625
2006-02-25,386.3330078125
2006-02-26,386.33099365234375
2006-02-27,386.33099365234375
2006-02-28,386.3269958496094
2006-03-01,386.3250122070313
2006-03-02,386.3169860839844
2006-03-03,386.3089904785156
2006-03-04,386.3059997558594
2006-03-05,386.302001953125
2006-03-06,386.2950134277344
2006-03-07,386.2869873046875
2006-03-08,386.2860107421875
2006-03-09,386.2820129394531
2006-03-10,386.2820129394531
2006-03-11,386.2820129394531
2006-03-12,386.2829895019531
2006-03-13,386.2799987792969
2006-03-14,386.2780151367188
2006-03-15,386.2739868164063
2006-03-16,386.2699890136719
2006-03-17,386.26800537109375
2006-03-18,386.2650146484375
2006-03-19,386.260009765625
2006-03-20,386.2590026855469
2006-03-21,386.2539978027344
2006-03-22,386.25201416015625
2006-03-23,386.25299072265625
2006-03-24,386.25299072265625
2006-03-25,386.25299072265625
2006-03-26,386.2560119628906
2006-03-27,386.2630004882813
2006-03-28,386.2789916992188
2006-03-29,386.29400634765625
2006-03-30,386.364013671875
2006-03-31,386.5069885253906
2006-04-01,386.677001953125
2006-04-02,386.6919860839844
2006-04-03,386.6780090332031
2006-04-04,386.6740112304688
2006-04-05,386.6499938964844
2006-04-06,386.6260070800781
2006-04-07,386.6340026855469
2006-04-08,386.6059875488281
2006-04-09,386.6000061035156
2006-04-10,386.6050109863281
2006-04-11,386.6329956054688
2006-04-12,386.66400146484375
2006-04-13,386.68499755859375
2006-04-14,386.6860046386719
2006-04-15,386.677001953125
2006-04-16,386.66400146484375
2006-04-17,386.6449890136719
2006-04-18,386.62701416015625
2006-04-19,386.62200927734375
2006-04-20,386.62298583984375
2006-04-21,386.64599609375
2006-04-22,386.6650085449219
2006-04-23,386.6650085449219
2006-04-24,386.6709899902344
2006-04-25,386.6510009765625
2006-04-26,386.6419982910156
2006-04-27,386.6340026855469
2006-04-28,386.6239929199219
2006-04-29,386.62200927734375
2006-04-30,386.6210021972656
2006-05-01,386.6159973144531
2006-05-02,386.6159973144531
2006-05-03,386.6210021972656
2006-05-04,386.6289978027344
2006-05-05,386.6340026855469
2006-05-06,386.62701416015625
2006-05-07,386.6170043945313
2006-05-08,386.6059875488281
2006-05-09,386.60400390625
2006-05-10,386.6090087890625
2006-05-11,386.6069946289063
2006-05-12,386.6170043945313
2006-05-13,386.6419982910156
2006-05-14,386.6449890136719
2006-05-15,386.6419982910156
2006-05-16,386.6409912109375
2006-05-17,386.6310119628906
2006-05-18,386.6189880371094
2006-05-19,386.6099853515625
2006-05-20,386.5969848632813
2006-05-21,386.58599853515625
2006-05-22,386.5780029296875
2006-05-23,386.56201171875
2006-05-24,386.5530090332031
2006-05-25,386.5499877929688
2006-05-26,386.5450134277344
2006-05-27,386.5419921875
2006-05-28,386.5339965820313
2006-05-29,386.5280151367188
2006-05-30,386.5329895019531
2006-05-31,386.5220031738281
2006-06-01,386.5159912109375
2006-06-02,386.510986328125
2006-06-03,386.4989929199219
2006-06-04,386.4869995117188
2006-06-05,386.47601318359375
2006-06-06,386.489990234375
2006-06-07,386.50201416015625
2006-06-08,386.4939880371094
2006-06-09,386.4779968261719
2006-06-10,386.4580078125
2006-06-11,386.43798828125
2006-06-12,386.41900634765625
2006-06-13,386.4119873046875
2006-06-14,386.4089965820313
2006-06-15,386.3940124511719
2006-06-16,386.3829956054688
2006-06-17,386.3739929199219
2006-06-18,386.364013671875
2006-06-19,386.3599853515625
2006-06-20,386.3559875488281
2006-06-21,386.3479919433594
2006-06-22,386.33599853515625
2006-06-23,386.3280029296875
2006-06-24,386.3200073242188
2006-06-25,386.3080139160156
2006-06-26,386.2999877929688
2006-06-27,386.30999755859375
2006-06-28,386.3070068359375
2006-06-29,386.2969970703125
2006-06-30,386.2879943847656
2006-07-01,386.2999877929688
2006-07-02,386.2860107421875
2006-07-03,386.2789916992188
2006-07-04,386.2699890136719
2006-07-05,386.2630004882813
2006-07-06,386.25299072265625
2006-07-07,386.2439880371094
2006-07-08,386.2430114746094
2006-07-09,386.2449951171875
2006-07-10,386.2439880371094
2006-07-11,386.2650146484375
2006-07-12,386.2630004882813
2006-07-13,386.2560119628906
2006-07-14,386.2449951171875
2006-07-15,386.2319946289063
2006-07-16,386.2179870605469
2006-07-17,386.2070007324219
2006-07-18,386.197998046875
2006-07-19,386.2319946289063
2006-07-20,386.2340087890625
2006-07-21,386.2040100097656
2006-07-22,386.1889953613281
2006-07-23,386.18798828125
2006-07-24,386.1950073242188
2006-07-25,386.1919860839844
2006-07-26,386.18798828125
2006-07-27,386.1830139160156
2006-07-28,386.1809997558594
2006-07-29,386.1730041503906
2006-07-30,386.1659851074219
2006-07-31,386.2820129394531
2006-08-01,386.3330078125
2006-08-02,386.3240051269531
2006-08-03,386.3190002441406
2006-08-04,386.31298828125
2006-08-05,386.322998046875
2006-08-06,386.3139953613281
2006-08-07,386.3059997558594
2006-08-08,386.3009948730469
2006-08-09,386.2969970703125
2006-08-10,386.2909851074219
2006-08-11,386.2839965820313
2006-08-12,386.2789916992188
2006-08-13,386.281005859375
2006-08-14,386.2770080566406
2006-08-15,386.2669982910156
2006-08-16,386.260986328125
2006-08-17,386.2569885253906
2006-08-18,386.25
2006-08-19,386.2460021972656
2006-08-20,386.239990234375
2006-08-21,386.2309875488281
2006-08-22,386.2200012207031
2006-08-23,386.2099914550781
2006-08-24,386.2030029296875
2006-08-25,386.197998046875
2006-08-26,386.1940002441406
2006-08-27,386.18499755859375
2006-08-28,386.1780090332031
2006-08-29,386.1749877929688
2006-08-30,386.1759948730469
2006-08-31,386.1749877929688
2006-09-01,386.1679992675781
2006-09-02,386.16400146484375
2006-09-03,386.1579895019531
2006-09-04,386.156005859375
2006-09-05,386.1510009765625
2006-09-06,386.1470031738281
2006-09-07,386.14300537109375
2006-09-08,386.1409912109375
2006-09-09,386.1369934082031
2006-09-10,386.1380004882813
2006-09-11,386.1329956054688
2006-09-12,386.1260070800781
2006-09-13,386.12298583984375
2006-09-14,386.1170043945313
2006-09-15,386.1159973144531
2006-09-16,386.1210021972656
2006-09-17,386.12799072265625
2006-09-18,386.12701416015625
2006-09-19,386.12298583984375
2006-09-20,386.1189880371094
2006-09-21,386.1170043945313
2006-09-22,386.12200927734375
2006-09-23,386.1239929199219
2006-09-24,386.1159973144531
2006-09-25,386.1080017089844
2006-09-26,386.1080017089844
2006-09-27,386.1080017089844
2006-09-28,386.1059875488281
2006-09-29,386.10198974609375
2006-09-30,386.10400390625
2006-10-01,386.10400390625
2006-10-02,386.0969848632813
2006-10-03,386.093994140625
2006-10-04,386.0899963378906
2006-10-05,386.0849914550781
2006-10-06,386.0820007324219
2006-10-07,386.0799865722656
2006-10-08,386.0759887695313
2006-10-09,386.0740051269531
2006-10-10,386.06298828125
2006-10-11,386.0679931640625
2006-10-12,386.0719909667969
2006-10-13,386.0740051269531
2006-10-14,386.0719909667969
2006-10-15,386.0750122070313
2006-10-16,386.0759887695313
2006-10-17,386.0880126953125
2006-10-18,386.0979919433594
2006-10-19,386.0960083007813
2006-10-20,386.0899963378906
2006-10-21,386.0849914550781
2006-10-22,386.0849914550781
2006-10-23,386.0840148925781
2006-10-24,386.0849914550781
2006-10-25,386.0870056152344
2006-10-26,386.0840148925781
2006-10-27,386.0840148925781
2006-10-28,386.0840148925781
2006-10-29,386.0820007324219
2006-10-30,386.08099365234375
2006-10-31,386.0929870605469
2006-11-01,386.08099365234375
2006-11-02,386.0669860839844
2006-11-03,386.0639953613281
2006-11-04,386.0679931640625
2006-11-05,386.0759887695313
2006-11-06,386.0880126953125
2006-11-07,386.0920104980469
2006-11-08,386.0929870605469
2006-11-09,386.0889892578125
2006-11-10,386.0840148925781
2006-11-11,386.0759887695313
2006-11-12,386.0740051269531
2006-11-13,386.0820007324219
2006-11-14,386.0880126953125
2006-11-15,386.0920104980469
2006-11-16,386.0920104980469
2006-11-17,386.0880126953125
2006-11-18,386.08599853515625
2006-11-19,386.0740051269531
2006-11-20,386.0750122070313
2006-11-21,386.0790100097656
2006-11-22,386.0870056152344
2006-11-23,386.093994140625
2006-11-24,386.0920104980469
2006-11-25,386.0849914550781
2006-11-26,386.0790100097656
2006-11-27,386.0750122070313
2006-11-28,386.0769958496094
2006-11-29,386.0790100097656
2006-11-30,386.0719909667969
2006-12-01,386.0549926757813
2006-12-02,386.06298828125
2006-12-03,386.0880126953125
2006-12-04,386.10101318359375
2006-12-05,386.1029968261719
2006-12-06,386.1069946289063
2006-12-07,386.1090087890625
2006-12-08,386.1059875488281
2006-12-09,386.10101318359375
2006-12-10,386.0979919433594
2006-12-11,386.0969848632813
2006-12-12,386.1059875488281
2006-12-13,386.1119995117188
2006-12-14,386.1189880371094
2006-12-15,386.1159973144531
2006-12-16,386.1159973144531
2006-12-17,386.114990234375
2006-12-18,386.1170043945313
2006-12-19,386.12200927734375
2006-12-20,386.1189880371094
2006-12-21,386.1170043945313
2006-12-22,386.114013671875
2006-12-23,386.1170043945313
2006-12-24,386.1159973144531
2006-12-25,386.1130065917969
2006-12-26,386.1069946289063
2006-12-27,386.1050109863281
2006-12-28,386.0960083007813
2006-12-29,386.10101318359375
2006-12-30,386.1059875488281
2006-12-31,386.1210021972656
2007-01-01,386.1260070800781
2007-01-02,386.1300048828125
2007-01-03,386.1390075683594
2007-01-04,386.14599609375
2007-01-05,386.1539916992188
2007-01-06,386.1589965820313
2007-01-07,386.1610107421875
2007-01-08,386.1619873046875
2007-01-09,386.16400146484375
2007-01-10,386.16900634765625
2007-01-11,386.1740112304688
2007-01-12,386.1789855957031
2007-01-13,386.1950073242188
2007-01-14,386.2139892578125
2007-01-15,386.2250061035156
2007-01-16,386.239013671875
2007-01-17,386.2250061035156
2007-01-18,386.2229919433594
2007-01-19,386.2319946289063
2007-01-20,386.2279968261719
2007-01-21,386.2120056152344
2007-01-22,386.2000122070313
2007-01-23,386.2040100097656
2007-01-24,386.18499755859375
2007-01-25,386.2049865722656
2007-01-26,386.1929931640625
2007-01-27,386.1919860839844
2007-01-28,386.1940002441406
2007-01-29,386.1950073242188
2007-01-30,386.1950073242188
2007-01-31,386.1950073242188
2007-02-01,386.2040100097656
2007-02-02,386.21099853515625
2007-02-03,386.2049865722656
2007-02-04,386.2130126953125
2007-02-05,386.218994140625
2007-02-06,386.2539978027344
2007-02-07,386.2630004882813
2007-02-08,386.2439880371094
2007-02-09,386.2760009765625
2007-02-10,386.3179931640625
2007-02-11,386.3139953613281
2007-02-12,386.29400634765625
2007-02-13,386.2860107421875
2007-02-14,386.2789916992188
2007-02-15,386.2900085449219
2007-02-16,386.3160095214844
2007-02-17,386.2869873046875
2007-02-18,386.2850036621094
2007-02-19,386.2690124511719
2007-02-20,386.239990234375
2007-02-21,386.2250061035156
2007-02-22,386.2160034179688
2007-02-23,386.2040100097656
2007-02-24,386.1889953613281
2007-02-25,386.1789855957031
2007-02-26,386.1719970703125
2007-02-27,386.1700134277344
2007-02-28,386.1659851074219
2007-03-01,386.1600036621094
2007-03-02,386.1589965820313
2007-03-03,386.156005859375
2007-03-04,386.1510009765625
2007-03-05,386.1489868164063
2007-03-06,386.1510009765625
2007-03-07,386.14300537109375
