Datetime,Water Level (m)
2004-07-21,12.220000267028809
2004-07-22,12.215999603271484
2004-07-23,12.211999893188477
2004-07-24,12.208000183105469
2004-07-25,12.204999923706056
2004-07-26,12.20300006866455
2004-07-27,12.210000038146973
2004-07-28,12.211999893188477
2004-07-29,12.213000297546388
2004-07-30,12.211999893188477
2004-07-31,12.276000022888184
2004-08-01,12.241999626159668
2004-08-02,12.239999771118164
2004-08-03,12.232999801635742
2004-08-04,12.227999687194824
2004-08-05,12.222999572753904
2004-08-06,12.222000122070312
2004-08-07,12.220000267028809
2004-08-08,12.215999603271484
2004-08-09,12.213000297546388
2004-08-10,12.21399974822998
2004-08-11,12.208000183105469
2004-08-12,12.20400047302246
2004-08-13,12.20300006866455
2004-08-14,12.201000213623049
2004-08-15,12.201000213623049
2004-08-16,12.201000213623049
2004-08-17,12.201000213623049
2004-08-18,12.20300006866455
2004-08-19,12.199999809265137
2004-08-20,12.199000358581545
2004-08-21,12.199000358581545
2004-08-22,12.197999954223633
2004-08-23,12.196000099182127
2004-08-24,12.194000244140623
2004-08-25,12.19200038909912
2004-08-26,12.19200038909912
2004-08-27,12.194000244140623
2004-08-28,12.211999893188477
2004-08-29,12.333999633789062
2004-08-30,12.256999969482422
2004-08-31,12.218999862670898
2004-09-01,12.210000038146973
2004-09-02,12.20699977874756
2004-09-03,12.20300006866455
2004-09-04,12.199999809265137
2004-09-05,12.197999954223633
2004-09-06,12.196999549865724
2004-09-07,12.196000099182127
2004-09-08,12.196999549865724
2004-09-09,12.333000183105469
2004-09-10,12.25100040435791
2004-09-11,12.232999801635742
2004-09-12,12.225000381469728
2004-09-13,12.217000007629396
2004-09-14,12.211999893188477
2004-09-15,12.204999923706056
2004-09-16,12.20400047302246
2004-09-17,12.211999893188477
2004-09-18,12.20400047302246
2004-09-19,12.20199966430664
2004-09-20,12.199999809265137
2004-09-21,12.20199966430664
2004-09-22,12.201000213623049
2004-09-23,12.199999809265137
2004-09-24,12.199000358581545
2004-09-25,12.197999954223633
2004-09-26,12.196999549865724
2004-09-27,12.196000099182127
2004-09-28,12.196000099182127
2004-09-29,12.194000244140623
2004-09-30,12.19499969482422
2004-10-01,12.196000099182127
2004-10-02,12.199000358581545
2004-10-03,12.196000099182127
2004-10-04,12.196999549865724
2004-10-05,12.196000099182127
2004-10-06,12.192999839782717
2004-10-07,12.1899995803833
2004-10-08,12.189000129699709
2004-10-09,12.187999725341797
2004-10-10,12.184000015258787
2004-10-11,12.1850004196167
2004-10-12,12.189000129699709
2004-10-13,12.1899995803833
2004-10-14,12.189000129699709
2004-10-15,12.199999809265137
2004-10-16,12.211999893188477
2004-10-17,12.218000411987305
2004-10-18,12.215999603271484
2004-10-19,12.211999893188477
2004-10-20,12.208999633789062
2004-10-21,12.20300006866455
2004-10-22,12.20300006866455
2004-10-23,12.20699977874756
2004-10-24,12.218999862670898
2004-10-25,12.220999717712402
2004-10-26,12.232000350952148
2004-10-27,12.227999687194824
2004-10-28,12.218999862670898
2004-10-29,12.218999862670898
2004-10-30,12.22599983215332
2004-10-31,12.23900032043457
2004-11-01,12.253000259399414
2004-11-02,12.270000457763672
2004-11-03,12.28499984741211
2004-11-04,12.324999809265137
2004-11-05,12.340999603271484
2004-11-06,12.291000366210938
2004-11-07,12.279999732971191
2004-11-08,12.267999649047852
2004-11-09,12.258999824523926
2004-11-10,12.25100040435791
2004-11-11,12.244999885559082
2004-11-12,12.239999771118164
2004-11-13,12.236000061035154
2004-11-14,12.229999542236328
2004-11-15,12.227999687194824
2004-11-16,12.223999977111816
2004-11-17,12.220999717712402
2004-11-18,12.220999717712402
2004-11-19,12.220999717712402
2004-11-20,12.223999977111816
2004-11-21,12.225000381469728
2004-11-22,12.229000091552734
2004-11-23,12.232999801635742
2004-11-24,12.24899959564209
2004-11-25,12.402999877929688
2004-11-26,12.331000328063965
2004-11-27,12.303999900817873
2004-11-28,12.354999542236328
2004-11-29,12.32800006866455
2004-11-30,12.300999641418455
2004-12-01,12.44499969482422
2004-12-02,12.381999969482422
2004-12-03,12.343999862670898
2004-12-04,12.317999839782717
2004-12-05,12.303000450134276
2004-12-06,12.291000366210938
2004-12-07,12.321000099182127
2004-12-08,12.395000457763672
2004-12-09,12.33899974822998
2004-12-10,12.324000358581545
2004-12-11,12.354000091552734
2004-12-12,12.357000350952148
2004-12-13,12.423999786376951
2004-12-14,12.354999542236328
2004-12-15,12.321000099182127
2004-12-16,12.336000442504885
2004-12-17,12.321999549865724
2004-12-18,12.286999702453612
2004-12-19,12.315999984741213
2004-12-20,12.352999687194824
2004-12-21,12.300000190734863
2004-12-22,12.324999809265137
2004-12-23,12.352999687194824
2004-12-24,12.329999923706056
2004-12-25,12.29800033569336
2004-12-26,12.291999816894531
2004-12-27,12.28600025177002
2004-12-28,12.279000282287598
2004-12-29,12.276000022888184
2004-12-30,12.270999908447266
2004-12-31,12.675000190734863
2005-01-01,12.722999572753904
2005-01-02,12.657999992370604
2005-01-03,12.694000244140623
2005-01-04,12.63700008392334
2005-01-05,12.541999816894531
2005-01-06,12.472000122070312
2005-01-07,12.414999961853027
2005-01-08,12.44499969482422
2005-01-09,12.39900016784668
2005-01-10,12.37600040435791
2005-01-11,12.357999801635742
2005-01-12,12.380000114440918
2005-01-13,12.6850004196167
2005-01-14,12.694000244140623
2005-01-15,12.513999938964846
2005-01-16,12.458000183105469
2005-01-17,12.45199966430664
2005-01-18,12.472999572753904
2005-01-19,12.427000045776367
2005-01-20,12.392000198364258
2005-01-21,12.407999992370604
2005-01-22,12.48799991607666
2005-01-23,12.50100040435791
2005-01-24,12.45699977874756
2005-01-25,12.425999641418455
2005-01-26,12.399999618530272
2005-01-27,12.390999794006348
2005-01-28,12.394000053405762
2005-01-29,12.395000457763672
2005-01-30,12.401000022888184
2005-01-31,12.404999732971191
2005-02-01,12.40999984741211
2005-02-02,12.411999702453612
2005-02-03,12.407999992370604
2005-02-04,12.416999816894531
2005-02-05,12.41800022125244
2005-02-06,12.41800022125244
2005-02-07,12.416999816894531
2005-02-08,12.470999717712402
2005-02-09,12.517000198364258
2005-02-10,12.503000259399414
2005-02-11,12.479999542236328
2005-02-12,12.46399974822998
2005-02-13,12.4350004196167
2005-02-14,12.50100040435791
2005-02-15,12.692999839782717
2005-02-16,12.692999839782717
2005-02-17,12.616000175476074
2005-02-18,12.51099967956543
2005-02-19,12.447999954223633
2005-02-20,12.41800022125244
2005-02-21,12.385000228881836
2005-02-22,12.364999771118164
2005-02-23,12.354999542236328
2005-02-24,12.369999885559082
2005-02-25,12.371000289916992
2005-02-26,12.309000015258787
2005-02-27,12.371000289916992
2005-02-28,12.288999557495115
2005-03-01,12.29800033569336
2005-03-02,12.29699993133545
2005-03-03,12.32900047302246
2005-03-04,12.324999809265137
2005-03-05,12.326000213623049
2005-03-06,12.29300022125244
2005-03-07,12.31999969482422
2005-03-08,12.449000358581545
2005-03-09,12.467000007629396
2005-03-10,12.418999671936035
2005-03-11,12.38599967956543
2005-03-12,12.359000205993652
2005-03-13,12.33199977874756
2005-03-14,12.33199977874756
2005-03-15,12.310999870300291
2005-03-16,12.302000045776367
2005-03-17,12.315999984741213
2005-03-18,12.347999572753904
2005-03-19,12.395000457763672
2005-03-20,12.42199993133545
2005-03-21,12.41800022125244
2005-03-22,12.482000350952148
2005-03-23,12.513999938964846
2005-03-24,12.40999984741211
2005-03-25,12.407999992370604
2005-03-26,12.468999862670898
2005-03-27,12.55500030517578
2005-03-28,12.58199977874756
2005-03-29,12.574999809265137
2005-03-30,12.536999702453612
2005-03-31,12.505999565124512
2005-04-01,12.480999946594238
2005-04-02,12.574000358581545
2005-04-03,12.744000434875488
2005-04-04,12.786999702453612
2005-04-05,12.810999870300291
2005-04-06,12.678000450134276
2005-04-07,12.567999839782717
2005-04-08,12.503000259399414
2005-04-09,12.458999633789062
2005-04-10,12.425999641418455
2005-04-11,12.39799976348877
2005-04-12,12.371999740600586
2005-04-13,12.352999687194824
2005-04-14,12.336999893188477
2005-04-15,12.321999549865724
2005-04-16,12.3100004196167
2005-04-17,12.300000190734863
2005-04-18,12.295000076293944
2005-04-19,12.289999961853027
2005-04-20,12.288999557495115
2005-04-21,12.288999557495115
2005-04-22,12.288000106811523
2005-04-23,12.3100004196167
2005-04-24,12.354999542236328
2005-04-25,12.383999824523926
2005-04-26,12.37600040435791
2005-04-27,12.435999870300291
2005-04-28,12.406000137329102
2005-04-29,12.381999969482422
2005-04-30,12.364999771118164
2005-05-01,12.35200023651123
2005-05-02,12.340999603271484
2005-05-03,12.333999633789062
2005-05-04,12.324999809265137
2005-05-05,12.3149995803833
2005-05-06,12.307000160217283
2005-05-07,12.303999900817873
2005-05-08,12.300999641418455
2005-05-09,12.29800033569336
2005-05-10,12.29599952697754
2005-05-11,12.291999816894531
2005-05-12,12.288000106811523
2005-05-13,12.284000396728516
2005-05-14,12.288000106811523
2005-05-15,12.3149995803833
2005-05-16,12.32900047302246
2005-05-17,12.324999809265137
2005-05-18,12.32699966430664
2005-05-19,12.335000038146973
2005-05-20,12.31700038909912
2005-05-21,12.288000106811523
2005-05-22,12.289999961853027
2005-05-23,12.288000106811523
2005-05-24,12.277000427246096
2005-05-25,12.277999877929688
2005-05-26,12.279999732971191
2005-05-27,12.270999908447266
2005-05-28,12.270000457763672
2005-05-29,12.269000053405762
2005-05-30,12.267999649047852
2005-05-31,12.267999649047852
2005-06-01,12.269000053405762
2005-06-02,12.272000312805176
2005-06-03,12.265999794006348
2005-06-04,12.258000373840332
2005-06-05,12.258000373840332
2005-06-06,12.253999710083008
2005-06-07,12.24899959564209
2005-06-08,12.246000289916992
2005-06-09,12.241999626159668
2005-06-10,12.23900032043457
2005-06-11,12.23900032043457
2005-06-12,12.234999656677244
2005-06-13,12.241999626159668
2005-06-14,12.23799991607666
2005-06-15,12.236000061035154
2005-06-16,12.230999946594238
2005-06-17,12.230999946594238
2005-06-18,12.22700023651123
2005-06-19,12.222000122070312
2005-06-20,12.218000411987305
2005-06-21,12.217000007629396
2005-06-22,12.217000007629396
2005-06-23,12.21500015258789
2005-06-24,12.211000442504885
2005-06-25,12.208000183105469
2005-06-26,12.20699977874756
2005-06-27,12.204999923706056
2005-06-28,12.20400047302246
2005-06-29,12.20400047302246
2005-06-30,12.211000442504885
2005-07-01,12.208000183105469
2005-07-02,12.20400047302246
2005-07-03,12.201000213623049
2005-07-04,12.20400047302246
2005-07-05,12.206000328063965
2005-07-06,12.20400047302246
2005-07-07,12.20300006866455
2005-07-08,12.20199966430664
2005-07-09,12.201000213623049
2005-07-10,12.20199966430664
2005-07-11,12.201000213623049
2005-07-12,12.199999809265137
2005-07-13,12.197999954223633
2005-07-14,12.196999549865724
2005-07-15,12.196999549865724
2005-07-16,12.199000358581545
2005-07-17,12.201000213623049
2005-07-18,12.20400047302246
2005-07-19,12.201000213623049
2005-07-20,12.196999549865724
2005-07-21,12.192999839782717
2005-07-22,12.192999839782717
2005-07-23,12.196000099182127
2005-07-24,12.199999809265137
2005-07-25,12.201000213623049
2005-07-26,12.20300006866455
2005-07-27,12.220000267028809
2005-07-28,12.21399974822998
2005-07-29,12.210000038146973
2005-07-30,12.20400047302246
2005-07-31,12.20300006866455
2005-08-01,12.20699977874756
2005-08-02,12.20699977874756
2005-08-03,12.206000328063965
2005-08-04,12.20300006866455
2005-08-05,12.199999809265137
2005-08-06,12.201000213623049
2005-08-07,12.199999809265137
2005-08-08,12.199000358581545
2005-08-09,12.199000358581545
2005-08-10,12.20300006866455
2005-08-11,12.204999923706056
2005-08-12,12.208000183105469
2005-08-13,12.21399974822998
2005-08-14,12.220999717712402
2005-08-15,12.217000007629396
2005-08-16,12.21399974822998
2005-08-17,12.20699977874756
2005-08-18,12.20300006866455
2005-08-19,12.208000183105469
2005-08-20,12.20300006866455
2005-08-21,12.20300006866455
2005-08-22,12.20199966430664
2005-08-23,12.201000213623049
2005-08-24,12.196000099182127
2005-08-25,12.182000160217283
2005-08-26,12.177000045776367
2005-08-27,12.182000160217283
2005-08-28,12.187000274658203
2005-08-29,12.18299961090088
2005-08-30,12.182000160217283
2005-08-31,12.229000091552734
2005-09-01,12.218000411987305
2005-09-02,12.206000328063965
2005-09-03,12.19200038909912
2005-09-04,12.1850004196167
2005-09-05,12.180999755859377
2005-09-06,12.18000030517578
2005-09-07,12.18000030517578
2005-09-08,12.18299961090088
2005-09-09,12.184000015258787
2005-09-10,12.182000160217283
2005-09-11,12.18000030517578
2005-09-12,12.178999900817873
2005-09-13,12.178000450134276
2005-09-14,12.178000450134276
2005-09-15,12.178000450134276
2005-09-16,12.189000129699709
2005-09-17,12.192999839782717
2005-09-18,12.187999725341797
2005-09-19,12.185999870300291
2005-09-20,12.18000030517578
2005-09-21,12.177000045776367
2005-09-22,12.18000030517578
2005-09-23,12.194000244140623
2005-09-24,12.1899995803833
2005-09-25,12.19499969482422
2005-09-26,12.229999542236328
2005-09-27,12.232000350952148
2005-09-28,12.220999717712402
2005-09-29,12.234999656677244
2005-09-30,12.208000183105469
2005-10-01,12.194000244140623
2005-10-02,12.1899995803833
2005-10-03,12.189000129699709
2005-10-04,12.187000274658203
2005-10-05,12.1850004196167
2005-10-06,12.185999870300291
2005-10-07,12.222999572753904
2005-10-08,12.270000457763672
2005-10-09,12.229000091552734
2005-10-10,12.208000183105469
2005-10-11,12.199000358581545
2005-10-12,12.192999839782717
2005-10-13,12.19200038909912
2005-10-14,12.190999984741213
2005-10-15,12.184000015258787
2005-10-16,12.17300033569336
2005-10-17,12.166000366210938
2005-10-18,12.173999786376951
2005-10-19,12.18000030517578
2005-10-20,12.182000160217283
2005-10-21,12.199000358581545
2005-10-22,12.213000297546388
2005-10-23,12.232999801635742
2005-10-24,12.222999572753904
2005-10-25,12.253999710083008
2005-10-26,12.253999710083008
2005-10-27,12.241999626159668
2005-10-28,12.23799991607666
2005-10-29,12.232999801635742
2005-10-30,12.229000091552734
2005-10-31,12.22700023651123
2005-11-01,12.223999977111816
2005-11-02,12.218999862670898
2005-11-03,12.215999603271484
2005-11-04,12.218999862670898
2005-11-05,12.218000411987305
2005-11-06,12.222000122070312
2005-11-07,12.223999977111816
2005-11-08,12.217000007629396
2005-11-09,12.317999839782717
2005-11-10,12.355999946594238
2005-11-11,12.29800033569336
2005-11-12,12.286999702453612
2005-11-13,12.281000137329102
2005-11-14,12.27299976348877
2005-11-15,12.350000381469728
2005-11-16,12.480999946594238
2005-11-17,12.38599967956543
2005-11-18,12.342000007629396
2005-11-19,12.31999969482422
2005-11-20,12.312999725341797
2005-11-21,12.303000450134276
2005-11-22,12.288999557495115
2005-11-23,12.276000022888184
2005-11-24,12.267999649047852
2005-11-25,12.26099967956543
2005-11-26,12.255999565124512
2005-11-27,12.265000343322756
2005-11-28,12.300000190734863
2005-11-29,12.585000038146973
2005-11-30,12.55799961090088
2005-12-01,12.45199966430664
2005-12-02,12.39900016784668
2005-12-03,12.359999656677244
2005-12-04,12.355999946594238
2005-12-05,12.376999855041506
2005-12-06,12.336999893188477
2005-12-07,12.401000022888184
2005-12-08,12.348999977111816
2005-12-09,12.28499984741211
2005-12-10,12.277000427246096
2005-12-11,12.270000457763672
2005-12-12,12.29300022125244
2005-12-13,12.335000038146973
2005-12-14,12.267000198364258
2005-12-15,12.274999618530272
2005-12-16,12.286999702453612
2005-12-17,12.284000396728516
2005-12-18,12.279000282287598
2005-12-19,12.28600025177002
2005-12-20,12.286999702453612
2005-12-21,12.286999702453612
2005-12-22,12.288999557495115
2005-12-23,12.288000106811523
2005-12-24,12.28600025177002
2005-12-25,12.31700038909912
2005-12-26,12.42300033569336
2005-12-27,12.42199993133545
2005-12-28,12.42099952697754
2005-12-29,12.54699993133545
2005-12-30,12.501999855041506
2005-12-31,12.435999870300291
2006-01-01,12.395999908447266
2006-01-02,12.432000160217283
2006-01-03,12.487000465393065
2006-01-04,12.446999549865724
2006-01-05,12.479999542236328
2006-01-06,12.437000274658203
2006-01-07,12.387999534606935
2006-01-08,12.362000465393065
2006-01-09,12.354999542236328
2006-01-10,12.335000038146973
2006-01-11,12.359999656677244
2006-01-12,12.409000396728516
2006-01-13,12.380999565124512
2006-01-14,12.402000427246096
2006-01-15,12.359999656677244
2006-01-16,12.343000411987305
2006-01-17,12.354999542236328
2006-01-18,12.45699977874756
2006-01-19,12.399999618530272
2006-01-20,12.432000160217283
2006-01-21,12.48799991607666
2006-01-22,12.458000183105469
2006-01-23,12.40999984741211
2006-01-24,12.385000228881836
2006-01-25,12.375
2006-01-26,12.378999710083008
2006-01-27,12.383999824523926
2006-01-28,12.343000411987305
2006-01-29,12.428000450134276
2006-01-30,12.560999870300291
2006-01-31,12.496999740600586
2006-02-01,12.4350004196167
2006-02-02,12.406000137329102
2006-02-03,12.444000244140623
2006-02-04,12.51099967956543
2006-02-05,12.673999786376951
2006-02-06,12.586000442504885
2006-02-07,12.496999740600586
2006-02-08,12.45699977874756
2006-02-09,12.423999786376951
2006-02-10,12.413000106811523
2006-02-11,12.380999565124512
2006-02-12,12.352999687194824
2006-02-13,12.35200023651123
2006-02-14,12.322999954223633
2006-02-15,12.30799961090088
2006-02-16,12.335000038146973
2006-02-17,12.571999549865724
2006-02-18,12.491000175476074
2006-02-19,12.45699977874756
2006-02-20,12.45300006866455
2006-02-21,12.394000053405762
2006-02-22,12.361000061035154
2006-02-23,12.34000015258789
2006-02-24,12.366999626159668
2006-02-25,12.31700038909912
2006-02-26,12.387999534606935
2006-02-27,12.32900047302246
2006-02-28,12.331000328063965
2006-03-01,12.29300022125244
2006-03-02,12.28499984741211
2006-03-03,12.315999984741213
2006-03-04,12.291000366210938
2006-03-05,12.281000137329102
2006-03-06,12.265999794006348
2006-03-07,12.279000282287598
2006-03-08,12.265000343322756
2006-03-09,12.45400047302246
2006-03-10,12.571000099182127
2006-03-11,12.513999938964846
2006-03-12,12.515999794006348
2006-03-13,12.677000045776367
2006-03-14,12.70300006866455
2006-03-15,12.57800006866455
2006-03-16,12.494000434875488
2006-03-17,12.45300006866455
2006-03-18,12.416999816894531
2006-03-19,12.38700008392334
2006-03-20,12.36299991607666
2006-03-21,12.343999862670898
2006-03-22,12.331000328063965
2006-03-23,12.31999969482422
2006-03-24,12.312000274658203
2006-03-25,12.30799961090088
2006-03-26,12.305999755859377
2006-03-27,12.305999755859377
2006-03-28,12.302000045776367
2006-03-29,12.29800033569336
2006-03-30,12.293999671936035
2006-03-31,12.291000366210938
2006-04-01,12.295000076293944
2006-04-02,12.321999549865724
2006-04-03,12.331000328063965
2006-04-04,12.345999717712402
2006-04-05,12.3149995803833
2006-04-06,12.307000160217283
2006-04-07,12.322999954223633
2006-04-08,12.38599967956543
2006-04-09,12.354999542236328
2006-04-10,12.333000183105469
2006-04-11,12.317999839782717
2006-04-12,12.310999870300291
2006-04-13,12.32699966430664
2006-04-14,12.31999969482422
2006-04-15,12.315999984741213
2006-04-16,12.309000015258787
2006-04-17,12.303000450134276
2006-04-18,12.29599952697754
2006-04-19,12.286999702453612
2006-04-20,12.284000396728516
2006-04-21,12.279999732971191
2006-04-22,12.277999877929688
2006-04-23,12.3149995803833
2006-04-24,12.397000312805176
2006-04-25,12.388999938964846
2006-04-26,12.369000434875488
2006-04-27,12.354999542236328
2006-04-28,12.34000015258789
2006-04-29,12.324000358581545
2006-04-30,12.309000015258787
2006-05-01,12.29699993133545
2006-05-02,12.286999702453612
2006-05-03,12.279999732971191
2006-05-04,12.274999618530272
2006-05-05,12.27299976348877
2006-05-06,12.274999618530272
2006-05-07,12.27400016784668
2006-05-08,12.27299976348877
2006-05-09,12.270999908447266
2006-05-10,12.269000053405762
2006-05-11,12.281999588012695
2006-05-12,12.39799976348877
2006-05-13,12.390999794006348
2006-05-14,12.352999687194824
2006-05-15,12.340999603271484
2006-05-16,12.375
2006-05-17,12.357999801635742
2006-05-18,12.39799976348877
2006-05-19,12.388999938964846
2006-05-20,12.354000091552734
2006-05-21,12.333999633789062
2006-05-22,12.319000244140623
2006-05-23,12.303000450134276
2006-05-24,12.29300022125244
2006-05-25,12.28600025177002
2006-05-26,12.288000106811523
2006-05-27,12.291000366210938
2006-05-28,12.29599952697754
2006-05-29,12.291000366210938
2006-05-30,12.286999702453612
2006-05-31,12.281999588012695
2006-06-01,12.277000427246096
2006-06-02,12.274999618530272
2006-06-03,12.274999618530272
2006-06-04,12.27299976348877
2006-06-05,12.277000427246096
2006-06-06,12.279000282287598
2006-06-07,12.276000022888184
2006-06-08,12.270000457763672
2006-06-09,12.26099967956543
2006-06-10,12.258000373840332
2006-06-11,12.260000228881836
2006-06-12,12.255999565124512
2006-06-13,12.25
2006-06-14,12.244000434875488
2006-06-15,12.23900032043457
2006-06-16,12.236000061035154
2006-06-17,12.232000350952148
2006-06-18,12.22599983215332
2006-06-19,12.225000381469728
2006-06-20,12.220000267028809
2006-06-21,12.217000007629396
2006-06-22,12.218000411987305
2006-06-23,12.21500015258789
2006-06-24,12.21500015258789
2006-06-25,12.21399974822998
2006-06-26,12.211999893188477
2006-06-27,12.213000297546388
2006-06-28,12.208000183105469
2006-06-29,12.21500015258789
2006-06-30,12.211999893188477
2006-07-01,12.206000328063965
2006-07-02,12.20300006866455
2006-07-03,12.197999954223633
2006-07-04,12.199000358581545
2006-07-05,12.19499969482422
2006-07-06,12.196999549865724
2006-07-07,12.19499969482422
2006-07-08,12.189000129699709
2006-07-09,12.184000015258787
2006-07-10,12.185999870300291
2006-07-11,12.18299961090088
2006-07-12,12.215999603271484
2006-07-13,12.218999862670898
2006-07-14,12.229999542236328
2006-07-15,12.239999771118164
2006-07-16,12.232999801635742
2006-07-17,12.23900032043457
2006-07-18,12.223999977111816
2006-07-19,12.213000297546388
2006-07-20,12.21500015258789
2006-07-21,12.223999977111816
2006-07-22,12.241000175476074
2006-07-23,12.246999740600586
2006-07-24,12.29800033569336
2006-07-25,12.368000030517578
2006-07-26,12.32900047302246
2006-07-27,12.428999900817873
2006-07-28,12.413999557495115
2006-07-29,12.354000091552734
2006-07-30,12.348999977111816
2006-07-31,12.319000244140623
2006-08-01,12.300999641418455
2006-08-02,12.277999877929688
2006-08-03,12.270000457763672
2006-08-04,12.362000465393065
2006-08-05,12.343999862670898
2006-08-06,12.32800006866455
2006-08-07,12.307000160217283
2006-08-08,12.288000106811523
2006-08-09,12.267000198364258
2006-08-10,12.251999855041506
2006-08-11,12.239999771118164
2006-08-12,12.230999946594238
2006-08-13,12.223999977111816
2006-08-14,12.218999862670898
2006-08-15,12.21399974822998
2006-08-16,12.211000442504885
2006-08-17,12.210000038146973
2006-08-18,12.20699977874756
2006-08-19,12.218999862670898
2006-08-20,12.222000122070312
2006-08-21,12.215999603271484
2006-08-22,12.218000411987305
2006-08-23,12.213000297546388
2006-08-24,12.210000038146973
2006-08-25,12.208999633789062
2006-08-26,12.208000183105469
2006-08-27,12.218999862670898
2006-08-28,12.218000411987305
2006-08-29,12.222999572753904
2006-08-30,12.220999717712402
2006-08-31,12.222000122070312
2006-09-01,12.217000007629396
2006-09-02,12.223999977111816
2006-09-03,12.237000465393065
2006-09-04,12.237000465393065
2006-09-05,12.243000030517578
2006-09-06,12.23900032043457
2006-09-07,12.234000205993652
2006-09-08,12.230999946594238
2006-09-09,12.227999687194824
2006-09-10,12.225000381469728
2006-09-11,12.220999717712402
2006-09-12,12.22599983215332
2006-09-13,12.270999908447266
2006-09-14,12.279000282287598
2006-09-15,12.262999534606935
2006-09-16,12.26099967956543
2006-09-17,12.256999969482422
2006-09-18,12.255999565124512
2006-09-19,12.291999816894531
2006-09-20,12.279000282287598
2006-09-21,12.281999588012695
2006-09-22,12.276000022888184
2006-09-23,12.279999732971191
2006-09-24,12.291000366210938
2006-09-25,12.284000396728516
2006-09-26,12.28600025177002
2006-09-27,12.281999588012695
2006-09-28,12.406000137329102
2006-09-29,12.36299991607666
2006-09-30,12.343999862670898
2006-10-01,12.378000259399414
2006-10-02,12.359000205993652
2006-10-03,12.380999565124512
2006-10-04,12.545000076293944
2006-10-05,12.54699993133545
2006-10-06,12.480999946594238
2006-10-07,12.425999641418455
2006-10-08,12.38700008392334
2006-10-09,12.362000465393065
2006-10-10,12.347000122070312
2006-10-11,12.406000137329102
2006-10-12,12.541999816894531
2006-10-13,12.44200038909912
2006-10-14,12.41100025177002
2006-10-15,12.375
2006-10-16,12.35200023651123
2006-10-17,12.505999565124512
2006-10-18,12.545000076293944
2006-10-19,12.477999687194824
2006-10-20,12.484999656677244
2006-10-21,12.434000015258787
2006-10-22,12.451000213623049
2006-10-23,12.538000106811523
2006-10-24,12.468000411987305
2006-10-25,12.435999870300291
2006-10-26,12.407999992370604
2006-10-27,12.399999618530272
2006-10-28,12.623000144958494
2006-10-29,12.586000442504885
2006-10-30,12.531000137329102
2006-10-31,12.46399974822998
2006-11-01,12.440999984741213
2006-11-02,12.437999725341797
2006-11-03,12.41800022125244
2006-11-04,12.390999794006348
2006-11-05,12.368000030517578
2006-11-06,12.35200023651123
2006-11-07,12.340999603271484
2006-11-08,12.34000015258789
2006-11-09,12.347999572753904
2006-11-10,12.342000007629396
2006-11-11,12.345000267028809
2006-11-12,12.343999862670898
2006-11-13,12.336000442504885
2006-11-14,12.333000183105469
2006-11-15,12.331000328063965
2006-11-16,12.635000228881836
2006-11-17,12.607000350952148
2006-11-18,12.541000366210938
2006-11-19,12.472999572753904
2006-11-20,12.446000099182127
2006-11-21,12.42199993133545
2006-11-22,12.399999618530272
2006-11-23,12.380999565124512
2006-11-24,12.366000175476074
2006-11-25,12.352999687194824
2006-11-26,12.345000267028809
2006-11-27,12.34000015258789
2006-11-28,12.335000038146973
2006-11-29,12.32800006866455
2006-11-30,12.359000205993652
2006-12-01,12.788999557495115
2006-12-02,12.776000022888184
2006-12-03,12.654000282287598
2006-12-04,12.532999992370604
2006-12-05,12.496000289916992
2006-12-06,12.47599983215332
2006-12-07,12.456000328063965
2006-12-08,12.439000129699709
2006-12-09,12.440999984741213
2006-12-10,12.388999938964846
2006-12-11,12.380999565124512
2006-12-12,12.390000343322756
2006-12-13,12.390000343322756
2006-12-14,12.385000228881836
2006-12-15,12.37600040435791
2006-12-16,12.364999771118164
2006-12-17,12.354999542236328
2006-12-18,12.345999717712402
2006-12-19,12.336999893188477
2006-12-20,12.32900047302246
2006-12-21,12.321999549865724
2006-12-22,12.359999656677244
2006-12-23,12.496999740600586
2006-12-24,12.446000099182127
2006-12-25,12.416000366210938
2006-12-26,12.503000259399414
2006-12-27,12.49899959564209
2006-12-28,12.442999839782717
2006-12-29,12.40999984741211
2006-12-30,12.390000343322756
2006-12-31,12.376999855041506
2007-01-01,12.498000144958494
2007-01-02,12.444000244140623
2007-01-03,12.41100025177002
2007-01-04,12.388999938964846
2007-01-05,12.505999565124512
2007-01-06,12.631999969482422
2007-01-07,12.586999893188477
2007-01-08,12.550999641418455
2007-01-09,12.508999824523926
2007-01-10,12.468999862670898
2007-01-11,12.454999923706056
2007-01-12,12.430999755859377
2007-01-13,12.53600025177002
2007-01-14,12.508999824523926
2007-01-15,12.649999618530272
2007-01-16,12.618000030517578
2007-01-17,12.534000396728516
2007-01-18,12.506999969482422
2007-01-19,12.44499969482422
2007-01-20,12.407999992370604
2007-01-21,12.454999923706056
2007-01-22,12.41800022125244
2007-01-23,12.383999824523926
2007-01-24,12.362000465393065
2007-01-25,12.383000373840332
2007-01-26,12.45199966430664
2007-01-27,12.41800022125244
2007-01-28,12.402000427246096
2007-01-29,12.404000282287598
2007-01-30,12.371000289916992
2007-01-31,12.362000465393065
2007-02-01,12.364999771118164
2007-02-02,12.362000465393065
2007-02-03,12.37600040435791
2007-02-04,12.368000030517578
2007-02-05,12.392000198364258
2007-02-06,12.428999900817873
2007-02-07,12.43299961090088
2007-02-08,12.440999984741213
