Datetime,Water Level (m)
2004-08-05,300.9320068359375
2004-08-06,300.9169921875
2004-08-07,300.90301513671875
2004-08-08,300.8909912109375
2004-08-09,300.88800048828125
2004-08-10,300.90899658203125
2004-08-11,300.9100036621094
2004-08-12,300.9049987792969
2004-08-13,300.8999938964844
2004-08-14,300.89898681640625
2004-08-15,300.9010009765625
2004-08-16,300.9070129394531
2004-08-17,300.9150085449219
2004-08-18,300.9259948730469
2004-08-19,300.93798828125
2004-08-20,300.947998046875
2004-08-21,300.9549865722656
2004-08-22,300.96099853515625
2004-08-23,300.9800109863281
2004-08-24,301.0
2004-08-25,300.9960021972656
2004-08-26,301.0039978027344
2004-08-27,301.0199890136719
2004-08-28,301.0350036621094
2004-08-29,301.0260009765625
2004-08-30,301.0180053710937
2004-08-31,301.0169982910156
2004-09-01,301.0159912109375
2004-09-02,301.0159912109375
2004-09-03,301.0159912109375
2004-09-04,301.0180053710937
2004-09-05,301.0
2004-09-06,300.99200439453125
2004-09-07,300.9859924316406
2004-09-08,300.97900390625
2004-09-09,300.9809875488281
2004-09-10,300.97900390625
2004-09-11,300.9800109863281
2004-09-12,300.9729919433594
2004-09-13,300.9670104980469
2004-09-14,300.9679870605469
2004-09-15,300.9970092773437
2004-09-16,301.0790100097656
2004-09-17,301.1419982910156
2004-09-18,301.26300048828125
2004-09-19,301.3720092773437
2004-09-20,301.4280090332031
2004-09-21,301.4700012207031
2004-09-22,301.4909973144531
2004-09-23,301.4930114746094
2004-09-24,301.4809875488281
2004-09-25,301.4559936523437
2004-09-26,301.4259948730469
2004-09-27,301.3919982910156
2004-09-28,301.3580017089844
2004-09-29,301.32501220703125
2004-09-30,301.2909851074219
2004-10-01,301.2669982910156
2004-10-02,301.2479858398437
2004-10-03,301.2409973144531
2004-10-04,301.22100830078125
2004-10-05,301.2090148925781
2004-10-06,301.2019958496094
2004-10-07,301.197998046875
2004-10-08,301.1990051269531
2004-10-09,301.2070007324219
2004-10-10,301.2090148925781
2004-10-11,301.2099914550781
2004-10-12,301.21099853515625
2004-10-13,301.2099914550781
2004-10-14,301.2099914550781
2004-10-15,301.2099914550781
2004-10-16,301.21600341796875
2004-10-17,301.23199462890625
2004-10-18,301.24200439453125
2004-10-19,301.2460021972656
2004-10-20,301.25201416015625
2004-10-21,301.260009765625
2004-10-22,301.2749938964844
2004-10-23,301.3720092773437
2004-10-24,301.47198486328125
2004-10-25,301.6189880371094
2004-10-26,301.7770080566406
2004-10-27,301.8840026855469
2004-10-28,301.9389953613281
2004-10-29,301.9490051269531
2004-10-30,301.9620056152344
2004-10-31,301.9639892578125
2004-11-01,301.9620056152344
2004-11-02,301.97900390625
2004-11-03,301.9849853515625
2004-11-04,301.9760131835937
2004-11-05,301.9490051269531
2004-11-06,301.9049987792969
2004-11-07,301.8559875488281
2004-11-08,301.8089904785156
2004-11-09,301.7619934082031
2004-11-10,301.71600341796875
2004-11-11,301.6679992675781
2004-11-12,301.6239929199219
2004-11-13,301.5790100097656
2004-11-14,301.5379943847656
2004-11-15,301.5010070800781
2004-11-16,301.47100830078125
2004-11-17,301.44500732421875
2004-11-18,301.4169921875
2004-11-19,301.3930053710937
2004-11-20,301.3760070800781
2004-11-21,301.3630065917969
2004-11-22,301.3529968261719
2004-11-23,301.34698486328125
2004-11-24,301.3420104980469
2004-11-25,301.3340148925781
2004-11-26,301.3219909667969
2004-11-27,301.3169860839844
2004-11-28,301.3080139160156
2004-11-29,301.302001953125
2004-11-30,301.2969970703125
2004-12-01,301.2829895019531
2004-12-02,301.2650146484375
2004-12-03,301.2439880371094
2004-12-04,301.2590026855469
2004-12-05,301.2479858398437
2004-12-06,301.2349853515625
2004-12-07,301.2269897460937
2004-12-08,301.2179870605469
2004-12-09,301.2090148925781
2004-12-10,301.1990051269531
2004-12-11,301.1830139160156
2004-12-12,301.1730041503906
2004-12-13,301.1659851074219
2004-12-14,301.156005859375
2004-12-15,301.1470031738281
2004-12-16,301.1390075683594
2004-12-17,301.12799072265625
2004-12-18,301.1199951171875
2004-12-19,301.1109924316406
2004-12-20,301.1019897460937
2004-12-21,301.0979919433594
2004-12-22,301.093994140625
2004-12-23,301.08599853515625
2004-12-24,301.0769958496094
2004-12-25,301.0660095214844
2004-12-26,301.05499267578125
2004-12-27,301.0450134277344
2004-12-28,301.0409851074219
2004-12-29,301.0419921875
2004-12-30,301.0429992675781
2004-12-31,301.0360107421875
2005-01-01,301.0400085449219
2005-01-02,301.0409851074219
2005-01-03,301.0379943847656
2005-01-04,301.0329895019531
2005-01-05,301.0260009765625
2005-01-06,301.0180053710937
2005-01-07,301.0119934082031
2005-01-08,301.0069885253906
2005-01-09,301.0039978027344
2005-01-10,301.0010070800781
2005-01-11,301.00201416015625
2005-01-12,301.00201416015625
2005-01-13,300.9930114746094
2005-01-14,300.9939880371094
2005-01-15,300.989990234375
2005-01-16,300.9760131835937
2005-01-17,300.9620056152344
2005-01-18,300.95001220703125
2005-01-19,300.9419860839844
2005-01-20,300.9440002441406
2005-01-21,300.9469909667969
2005-01-22,300.94500732421875
2005-01-23,300.9419860839844
2005-01-24,300.9410095214844
2005-01-25,300.9410095214844
2005-01-26,300.94000244140625
2005-01-27,300.94000244140625
2005-01-28,300.9389953613281
2005-01-29,300.93798828125
2005-01-30,300.94000244140625
2005-01-31,300.9440002441406
2005-02-01,300.9440002441406
2005-02-02,300.9440002441406
2005-02-03,300.9429931640625
2005-02-04,300.9429931640625
2005-02-05,300.94000244140625
2005-02-06,300.93701171875
2005-02-07,300.9339904785156
2005-02-08,300.9259948730469
2005-02-09,300.9179992675781
2005-02-10,300.9100036621094
2005-02-11,300.9049987792969
2005-02-12,300.90301513671875
2005-02-13,300.89801025390625
2005-02-14,300.89599609375
2005-02-15,300.89801025390625
2005-02-16,300.89898681640625
2005-02-17,300.8999938964844
2005-02-18,300.89898681640625
2005-02-19,300.8949890136719
2005-02-20,300.88800048828125
2005-02-21,300.88299560546875
2005-02-22,300.88299560546875
2005-02-23,300.8869934082031
2005-02-24,300.8900146484375
2005-02-25,300.8890075683594
2005-02-26,300.885986328125
2005-02-27,300.8800048828125
2005-02-28,300.87701416015625
2005-03-01,300.8760070800781
2005-03-02,300.8739929199219
2005-03-03,300.8699951171875
2005-03-04,300.864990234375
2005-03-05,300.8659973144531
2005-03-06,300.8659973144531
2005-03-07,300.86700439453125
2005-03-08,300.864990234375
2005-03-09,300.8590087890625
2005-03-10,300.8510131835937
2005-03-11,300.84698486328125
2005-03-12,300.843994140625
2005-03-13,300.8420104980469
2005-03-14,300.84100341796875
2005-03-15,300.8420104980469
2005-03-16,300.8429870605469
2005-03-17,300.8420104980469
2005-03-18,300.8399963378906
2005-03-19,300.8389892578125
2005-03-20,300.8380126953125
2005-03-21,300.8370056152344
2005-03-22,300.8370056152344
2005-03-23,300.8370056152344
2005-03-24,300.8370056152344
2005-03-25,300.8370056152344
2005-03-26,300.8370056152344
2005-03-27,300.8429870605469
2005-03-28,300.8500061035156
2005-03-29,300.8510131835937
2005-03-30,300.86199951171875
2005-03-31,300.8869934082031
2005-04-01,300.90301513671875
2005-04-02,300.9179992675781
2005-04-03,300.9330139160156
2005-04-04,300.9580078125
2005-04-05,300.9960021972656
2005-04-06,301.0599975585937
2005-04-07,301.1310119628906
2005-04-08,301.2090148925781
2005-04-09,301.30499267578125
2005-04-10,301.4360046386719
2005-04-11,301.5820007324219
2005-04-12,301.7170104980469
2005-04-13,301.82598876953125
2005-04-14,301.9110107421875
2005-04-15,301.96600341796875
2005-04-16,301.9949951171875
2005-04-17,302.00299072265625
2005-04-18,301.9970092773437
2005-04-19,301.9979858398437
2005-04-20,302.00201416015625
2005-04-21,301.9939880371094
2005-04-22,301.97100830078125
2005-04-23,301.9280090332031
2005-04-24,301.8699951171875
2005-04-25,301.80499267578125
2005-04-26,301.7460021972656
2005-04-27,301.6919860839844
2005-04-28,301.6419982910156
2005-04-29,301.59698486328125
2005-04-30,301.5589904785156
2005-05-01,301.52398681640625
2005-05-02,301.4949951171875
2005-05-03,301.468994140625
2005-05-04,301.4440002441406
2005-05-05,301.4200134277344
2005-05-06,301.40399169921875
2005-05-07,301.3890075683594
2005-05-08,301.37799072265625
2005-05-09,301.3800048828125
2005-05-10,301.4049987792969
2005-05-11,301.4440002441406
2005-05-12,301.4760131835937
2005-05-13,301.5169982910156
2005-05-14,301.5570068359375
2005-05-15,301.5840148925781
2005-05-16,301.5929870605469
2005-05-17,301.59600830078125
2005-05-18,301.59600830078125
2005-05-19,301.59100341796875
2005-05-20,301.57598876953125
2005-05-21,301.5530090332031
2005-05-22,301.5350036621094
2005-05-23,301.5180053710937
2005-05-24,301.4979858398437
2005-05-25,301.4760131835937
2005-05-26,301.4549865722656
2005-05-27,301.4330139160156
2005-05-28,301.4129943847656
2005-05-29,301.4020080566406
2005-05-30,301.4119873046875
2005-05-31,301.4110107421875
2005-06-01,301.4119873046875
2005-06-02,301.4159851074219
2005-06-03,301.4129943847656
2005-06-04,301.3930053710937
2005-06-05,301.3689880371094
2005-06-06,301.3529968261719
2005-06-07,301.3320007324219
2005-06-08,301.3139953613281
2005-06-09,301.2959899902344
2005-06-10,301.27899169921875
2005-06-11,301.2640075683594
2005-06-12,301.2539978027344
2005-06-13,301.239990234375
2005-06-14,301.22198486328125
2005-06-15,301.20098876953125
2005-06-16,301.1789855957031
2005-06-17,301.1610107421875
2005-06-18,301.1419982910156
2005-06-19,301.1220092773437
2005-06-20,301.1010131835937
2005-06-21,301.0809936523437
2005-06-22,301.06298828125
2005-06-23,301.0570068359375
2005-06-24,301.04998779296875
2005-06-25,301.03399658203125
2005-06-26,301.0190124511719
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,300.7449951171875
2005-09-27,300.7470092773437
2005-09-28,300.7489929199219
2005-09-29,300.7479858398437
2005-09-30,300.7470092773437
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,301.1929931640625
2005-10-21,301.1940002441406
2005-10-22,301.19500732421875
2005-10-23,301.1940002441406
2005-10-24,301.1929931640625
2005-10-25,301.1919860839844
2005-10-26,301.18701171875
2005-10-27,301.177001953125
2005-10-28,301.1659851074219
2005-10-29,301.1570129394531
2005-10-30,301.14801025390625
2005-10-31,301.1419982910156
2005-11-01,301.135009765625
2005-11-02,301.12799072265625
2005-11-03,301.1310119628906
2005-11-04,301.13299560546875
2005-11-05,301.1340026855469
2005-11-06,301.1390075683594
2005-11-07,301.1449890136719
2005-11-08,301.1499938964844
2005-11-09,301.1940002441406
2005-11-10,301.1960144042969
2005-11-11,301.18701171875
2005-11-12,301.1919860839844
2005-11-13,301.2170104980469
2005-11-14,301.2430114746094
2005-11-15,301.2659912109375
2005-11-16,301.3080139160156
2005-11-17,301.3450012207031
2005-11-18,301.36199951171875
2005-11-19,301.3659973144531
2005-11-20,301.364990234375
2005-11-21,301.3630065917969
2005-11-22,301.3510131835937
2005-11-23,301.3320007324219
2005-11-24,301.29901123046875
2005-11-25,301.2900085449219
2005-11-26,301.27301025390625
2005-11-27,301.2590026855469
2005-11-28,301.25
2005-11-29,301.2489929199219
2005-11-30,301.24200439453125
2005-12-01,301.2430114746094
2005-12-02,301.239990234375
2005-12-03,301.2449951171875
2005-12-04,301.2439880371094
2005-12-05,301.239990234375
2005-12-06,301.239013671875
2005-12-07,301.23699951171875
2005-12-08,301.2309875488281
2005-12-09,301.218994140625
2005-12-10,301.2070007324219
2005-12-11,301.1969909667969
2005-12-12,301.1809997558594
2005-12-13,301.1669921875
2005-12-14,301.156005859375
2005-12-15,301.1470031738281
2005-12-16,301.135009765625
2005-12-17,301.1260070800781
2005-12-18,301.11700439453125
2005-12-19,301.1059875488281
2005-12-20,301.09600830078125
2005-12-21,301.0870056152344
2005-12-22,301.0790100097656
2005-12-23,301.07501220703125
2005-12-24,301.0679931640625
2005-12-25,301.0610046386719
2005-12-26,301.0509948730469
2005-12-27,301.0419921875
2005-12-28,301.0369873046875
2005-12-29,301.0320129394531
2005-12-30,301.02301025390625
2005-12-31,301.01300048828125
2006-01-01,301.00799560546875
2006-01-02,301.0060119628906
2006-01-03,301.0010070800781
2006-01-04,300.9989929199219
2006-01-05,300.9979858398437
2006-01-06,300.9949951171875
2006-01-07,300.989990234375
2006-01-08,300.9859924316406
2006-01-09,300.97900390625
2006-01-10,300.9750061035156
2006-01-11,300.97100830078125
2006-01-12,300.97100830078125
2006-01-13,300.97100830078125
2006-01-14,300.9700012207031
2006-01-15,300.9649963378906
2006-01-16,300.9559936523437
2006-01-17,300.95001220703125
2006-01-18,300.947998046875
2006-01-19,300.9469909667969
2006-01-20,300.9460144042969
2006-01-21,300.9440002441406
2006-01-22,300.93798828125
2006-01-23,300.9330139160156
2006-01-24,300.9280090332031
2006-01-25,300.92498779296875
2006-01-26,300.92498779296875
2006-01-27,300.9259948730469
2006-01-28,300.9259948730469
2006-01-29,300.92401123046875
2006-01-30,300.9179992675781
2006-01-31,300.9110107421875
2006-02-01,300.90899658203125
2006-02-02,300.9100036621094
2006-02-03,300.9100036621094
2006-02-04,300.9119873046875
2006-02-05,300.9159851074219
2006-02-06,300.9150085449219
2006-02-07,300.9129943847656
2006-02-08,300.9070129394531
2006-02-09,300.9010009765625
2006-02-10,300.8970031738281
2006-02-11,300.8930053710937
2006-02-12,300.8890075683594
2006-02-13,300.8840026855469
2006-02-14,300.8800048828125
2006-02-15,300.87701416015625
2006-02-16,300.8760070800781
2006-02-17,300.875
2006-02-18,300.8720092773437
2006-02-19,300.864990234375
2006-02-20,300.8580017089844
2006-02-21,300.8550109863281
2006-02-22,300.85400390625
2006-02-23,300.8529968261719
2006-02-24,300.8529968261719
2006-02-25,300.8519897460937
2006-02-26,300.8510131835937
2006-02-27,300.8479919433594
2006-02-28,300.843994140625
2006-03-01,300.8380126953125
2006-03-02,300.8330078125
2006-03-03,300.8320007324219
2006-03-04,300.8309936523437
2006-03-05,300.8299865722656
2006-03-06,300.8299865722656
2006-03-07,300.8309936523437
2006-03-08,300.8309936523437
2006-03-09,300.8309936523437
2006-03-10,300.8330078125
2006-03-11,300.8399963378906
2006-03-12,300.8479919433594
2006-03-13,300.8450012207031
2006-03-14,300.8399963378906
2006-03-15,300.8380126953125
2006-03-16,300.8370056152344
2006-03-17,300.8309936523437
2006-03-18,300.8240051269531
2006-03-19,300.82000732421875
2006-03-20,300.8190002441406
2006-03-21,300.8169860839844
2006-03-22,300.8179931640625
2006-03-23,300.8190002441406
2006-03-24,300.8210144042969
2006-03-25,300.822998046875
2006-03-26,300.8240051269531
2006-03-27,300.8240051269531
2006-03-28,300.82501220703125
2006-03-29,300.8269958496094
2006-03-30,300.8389892578125
2006-03-31,300.87799072265625
2006-04-01,300.9070129394531
2006-04-02,300.9309997558594
2006-04-03,300.9549865722656
2006-04-04,300.9729919433594
2006-04-05,300.9939880371094
2006-04-06,301.0260009765625
2006-04-07,301.0589904785156
2006-04-08,301.0880126953125
2006-04-09,301.1210021972656
2006-04-10,301.1600036621094
2006-04-11,301.21099853515625
2006-04-12,301.31298828125
2006-04-13,301.4140014648437
2006-04-14,301.5599975585937
2006-04-15,301.760986328125
2006-04-16,301.9549865722656
2006-04-17,302.1010131835937
2006-04-18,302.2229919433594
2006-04-19,302.3210144042969
2006-04-20,302.3890075683594
2006-04-21,302.4169921875
2006-04-22,302.4259948730469
2006-04-23,302.4110107421875
2006-04-24,302.3720092773437
2006-04-25,302.3099975585937
2006-04-26,302.2340087890625
2006-04-27,302.1470031738281
2006-04-28,302.0559997558594
2006-04-29,301.9639892578125
2006-04-30,301.87701416015625
2006-05-01,301.7959899902344
2006-05-02,301.7250061035156
2006-05-03,301.6640014648437
2006-05-04,301.61199951171875
2006-05-05,301.5679931640625
2006-05-06,301.52801513671875
2006-05-07,301.4939880371094
2006-05-08,301.4620056152344
2006-05-09,301.4460144042969
2006-05-10,301.4519958496094
2006-05-11,301.4570007324219
2006-05-12,301.50201416015625
2006-05-13,301.60699462890625
2006-05-14,301.6809997558594
2006-05-15,301.7760009765625
2006-05-16,301.8689880371094
2006-05-17,301.92401123046875
2006-05-18,301.93701171875
2006-05-19,301.9119873046875
2006-05-20,301.8710021972656
2006-05-21,301.8219909667969
2006-05-22,301.7669982910156
2006-05-23,301.7120056152344
2006-05-24,301.65899658203125
2006-05-25,301.6109924316406
2006-05-26,301.5669860839844
2006-05-27,301.52398681640625
2006-05-28,301.4830017089844
2006-05-29,301.4549865722656
2006-05-30,301.44000244140625
2006-05-31,301.4169921875
2006-06-01,301.3940124511719
2006-06-02,301.375
2006-06-03,301.3529968261719
2006-06-04,301.32501220703125
2006-06-05,301.2969970703125
2006-06-06,301.2690124511719
2006-06-07,301.2409973144531
2006-06-08,301.2149963378906
2006-06-09,301.1889953613281
2006-06-10,301.1629943847656
2006-06-11,301.1390075683594
2006-06-12,301.11700439453125
2006-06-13,301.1019897460937
2006-06-14,301.0870056152344
2006-06-15,301.0719909667969
2006-06-16,301.0610046386719
2006-06-17,301.04901123046875
2006-06-18,301.0329895019531
2006-06-19,301.02301025390625
2006-06-20,301.0119934082031
2006-06-21,301.0010070800781
2006-06-22,301.0
2006-06-23,300.9849853515625
2006-06-24,300.968994140625
2006-06-25,300.9540100097656
2006-06-26,300.94000244140625
2006-06-27,300.9289855957031
2006-06-28,300.9140014648437
2006-06-29,300.906005859375
2006-06-30,300.8930053710937
2006-07-01,300.89599609375
2006-07-02,300.90301513671875
2006-07-03,300.9010009765625
2006-07-04,300.9020080566406
2006-07-05,300.9020080566406
2006-07-06,300.8999938964844
2006-07-07,300.89599609375
2006-07-08,300.8940124511719
2006-07-09,300.89599609375
2006-07-10,300.8890075683594
2006-07-11,300.87701416015625
2006-07-12,300.86700439453125
2006-07-13,300.8580017089844
2006-07-14,300.8510131835937
2006-07-15,300.8420104980469
2006-07-16,300.8330078125
2006-07-17,300.8380126953125
2006-07-18,300.8370056152344
2006-07-19,300.83599853515625
2006-07-20,300.8389892578125
2006-07-21,300.8420104980469
2006-07-22,300.9530029296875
2006-07-23,300.9339904785156
2006-07-24,300.8819885253906
2006-07-25,300.8479919433594
2006-07-26,300.8320007324219
2006-07-27,300.8219909667969
2006-07-28,300.8139953613281
2006-07-29,300.8059997558594
2006-07-30,300.7980041503906
2006-07-31,300.79400634765625
2006-08-01,300.7890014648437
2006-08-02,300.7820129394531
2006-08-03,300.7749938964844
2006-08-04,300.77099609375
2006-08-05,300.7699890136719
2006-08-06,300.77099609375
2006-08-07,300.7699890136719
2006-08-08,300.7669982910156
2006-08-09,300.7720031738281
2006-08-10,300.7799987792969
2006-08-11,300.77899169921875
2006-08-12,300.77301025390625
2006-08-13,300.77801513671875
2006-08-14,300.8089904785156
2006-08-15,300.8169860839844
2006-08-16,300.8169860839844
2006-08-17,300.8280029296875
2006-08-18,300.8349914550781
2006-08-19,300.8320007324219
2006-08-20,300.82501220703125
2006-08-21,300.8169860839844
2006-08-22,300.8099975585937
2006-08-23,300.80499267578125
2006-08-24,300.8030090332031
2006-08-25,300.79901123046875
2006-08-26,300.7929992675781
2006-08-27,300.7879943847656
2006-08-28,300.7829895019531
2006-08-29,300.77899169921875
2006-08-30,300.7720031738281
2006-08-31,300.7650146484375
2006-09-01,300.760009765625
2006-09-02,300.7550048828125
2006-09-03,300.75299072265625
2006-09-04,300.7539978027344
2006-09-05,300.7569885253906
2006-09-06,300.7560119628906
2006-09-07,300.75201416015625
2006-09-08,300.7359924316406
2006-09-09,300.7269897460937
2006-09-10,300.7239990234375
2006-09-11,300.72100830078125
2006-09-12,300.718994140625
2006-09-13,300.718994140625
2006-09-14,300.7179870605469
2006-09-15,300.718994140625
2006-09-16,300.72100830078125
2006-09-17,300.7340087890625
2006-09-18,300.7669982910156
2006-09-19,300.79901123046875
2006-09-20,300.8080139160156
2006-09-21,300.8110046386719
2006-09-22,300.8099975585937
2006-09-23,300.81298828125
2006-09-24,300.8139953613281
2006-09-25,300.82598876953125
2006-09-26,300.8370056152344
2006-09-27,300.8500061035156
2006-09-28,300.85699462890625
2006-09-29,300.86199951171875
2006-09-30,300.8720092773437
2006-10-01,300.88299560546875
2006-10-02,300.8999938964844
2006-10-03,300.9119873046875
2006-10-04,300.9110107421875
2006-10-05,300.9169921875
2006-10-06,300.9200134277344
2006-10-07,300.9200134277344
2006-10-08,300.91900634765625
2006-10-09,300.95001220703125
2006-10-10,300.9549865722656
2006-10-11,300.95001220703125
2006-10-12,300.9559936523437
2006-10-13,300.968994140625
2006-10-14,300.9729919433594
2006-10-15,300.9769897460937
2006-10-16,300.98199462890625
2006-10-17,301.00201416015625
2006-10-18,301.0690002441406
2006-10-19,301.05499267578125
2006-10-20,301.0469970703125
2006-10-21,301.0660095214844
2006-10-22,301.1029968261719
2006-10-23,301.0889892578125
2006-10-24,301.0419921875
2006-10-25,301.0539855957031
2006-10-26,301.0660095214844
2006-10-27,301.07501220703125
2006-10-28,301.0880126953125
2006-10-29,301.0950012207031
2006-10-30,301.09600830078125
2006-10-31,301.0929870605469
2006-11-01,301.0899963378906
2006-11-02,301.0889892578125
2006-11-03,301.0870056152344
2006-11-04,301.0849914550781
2006-11-05,301.0840148925781
2006-11-06,301.0799865722656
2006-11-07,301.07598876953125
2006-11-08,301.072998046875
2006-11-09,301.0769958496094
2006-11-10,301.0820007324219
2006-11-11,301.0840148925781
2006-11-12,301.0870056152344
2006-11-13,301.09698486328125
2006-11-14,301.1090087890625
2006-11-15,301.1180114746094
2006-11-16,301.125
2006-11-17,301.1300048828125
2006-11-18,301.1319885253906
2006-11-19,301.1310119628906
2006-11-20,301.12799072265625
2006-11-21,301.1229858398437
2006-11-22,301.114990234375
2006-11-23,301.10699462890625
2006-11-24,301.0979919433594
2006-11-25,301.0899963378906
2006-11-26,301.0790100097656
2006-11-27,301.0660095214844
2006-11-28,301.05499267578125
2006-11-29,301.04901123046875
2006-11-30,301.0350036621094
2006-12-01,301.0299987792969
2006-12-02,301.0199890136719
2006-12-03,301.010009765625
2006-12-04,300.9989929199219
2006-12-05,300.989013671875
2006-12-06,300.9830017089844
2006-12-07,300.97198486328125
2006-12-08,300.9620056152344
2006-12-09,300.9570007324219
2006-12-10,300.9519958496094
2006-12-11,300.9460144042969
2006-12-12,300.9440002441406
2006-12-13,300.9429931640625
2006-12-14,300.9419860839844
2006-12-15,300.93798828125
2006-12-16,300.9339904785156
2006-12-17,300.92999267578125
2006-12-18,300.9280090332031
2006-12-19,300.9259948730469
2006-12-20,300.9230041503906
2006-12-21,300.9209899902344
2006-12-22,300.9179992675781
2006-12-23,300.9230041503906
2006-12-24,300.927001953125
2006-12-25,300.9259948730469
2006-12-26,300.9219970703125
2006-12-27,300.9179992675781
2006-12-28,300.9140014648437
2006-12-29,300.90399169921875
2006-12-30,300.90301513671875
2006-12-31,300.90899658203125
2007-01-01,300.9169921875
2007-01-02,300.91900634765625
2007-01-03,300.9179992675781
2007-01-04,300.9169921875
2007-01-05,300.9150085449219
2007-01-06,300.9119873046875
2007-01-07,300.9070129394531
2007-01-08,300.90301513671875
2007-01-09,300.8970031738281
2007-01-10,300.8909912109375
2007-01-11,300.8890075683594
2007-01-12,300.8869934082031
2007-01-13,300.88299560546875
2007-01-14,300.87701416015625
2007-01-15,300.8720092773437
2007-01-16,300.864990234375
2007-01-17,300.8590087890625
2007-01-18,300.8609924316406
2007-01-19,300.8659973144531
2007-01-20,300.8659973144531
2007-01-21,300.864990234375
2007-01-22,300.864990234375
2007-01-23,300.864013671875
2007-01-24,300.8630065917969
2007-01-25,300.8559875488281
2007-01-26,300.8479919433594
2007-01-27,300.8420104980469
2007-01-28,300.84100341796875
2007-01-29,300.8399963378906
2007-01-30,300.8389892578125
2007-01-31,300.8370056152344
2007-02-01,300.8340148925781
2007-02-02,300.8309936523437
2007-02-03,300.8280029296875
2007-02-04,300.82501220703125
2007-02-05,300.822998046875
2007-02-06,300.8210144042969
2007-02-07,300.8190002441406
2007-02-08,300.8179931640625
2007-02-09,300.8179931640625
2007-02-10,300.8169860839844
2007-02-11,300.8169860839844
2007-02-12,300.8160095214844
2007-02-13,300.8139953613281
2007-02-14,300.81298828125
2007-02-15,300.81201171875
2007-02-16,300.8099975585937
2007-02-17,300.80499267578125
2007-02-18,300.8030090332031
2007-02-19,300.8009948730469
2007-02-20,300.8009948730469
2007-02-21,300.8009948730469
2007-02-22,300.802001953125
2007-02-23,300.8030090332031
2007-02-24,300.80499267578125
2007-02-25,300.80499267578125
2007-02-26,300.8039855957031
2007-02-27,300.8030090332031
2007-02-28,300.8009948730469
2007-03-01,300.7980041503906
2007-03-02,300.7919921875
2007-03-03,300.7850036621094
2007-03-04,300.781005859375
2007-03-05,300.77899169921875
2007-03-06,300.77301025390625
2007-03-07,300.7640075683594
2007-03-08,300.760986328125
2007-03-09,300.7720031738281
2007-03-10,300.7820129394531
2007-03-11,300.7919921875
2007-03-12,300.79400634765625
2007-03-13,300.7959899902344
2007-03-14,300.7980041503906
2007-03-15,300.7919921875
2007-03-16,300.78399658203125
2007-03-17,300.7760009765625
2007-03-18,300.7720031738281
2007-03-19,300.77301025390625
2007-03-20,300.77398681640625
2007-03-21,300.77801513671875
2007-03-22,300.7959899902344
2007-03-23,300.80499267578125
2007-03-24,300.8179931640625
2007-03-25,300.8309936523437
2007-03-26,300.85400390625
2007-03-27,300.8819885253906
2007-03-28,300.9070129394531
2007-03-29,300.9219970703125
2007-03-30,300.9289855957031
2007-03-31,300.9469909667969
2007-04-01,300.9809875488281
2007-04-02,301.0260009765625
2007-04-03,301.0539855957031
2007-04-04,301.052001953125
2007-04-05,301.0669860839844
2007-04-06,301.09100341796875
2007-04-07,301.09698486328125
2007-04-08,301.0989990234375
2007-04-09,301.09698486328125
2007-04-10,301.0929870605469
2007-04-11,301.0889892578125
2007-04-12,301.0840148925781
2007-04-13,301.07501220703125
2007-04-14,301.0690002441406
2007-04-15,301.0679931640625
2007-04-16,301.07501220703125
2007-04-17,301.0929870605469
2007-04-18,301.1109924316406
2007-04-19,301.14599609375
2007-04-20,301.1929931640625
2007-04-21,301.2139892578125
2007-04-22,301.2919921875
