Datetime,Water Level (m)
1997-12-10,1375.116943359375
1997-12-11,1375.0560302734375
1997-12-12,1374.989013671875
1997-12-13,1375.0689697265625
1997-12-14,1375.2879638671875
1997-12-15,1375.10205078125
1997-12-16,1375.0810546875
1997-12-17,1375.123046875
1997-12-18,1375.1810302734375
1997-12-19,1375.2359619140625
1997-12-20,1375.2509765625
1997-12-21,1375.383056640625
1997-12-22,1375.2760009765625
1997-12-23,1375.3310546875
1997-12-24,1375.3699951171875
1997-12-25,1375.3890380859375
1997-12-26,1375.3699951171875
1997-12-27,1375.35205078125
1997-12-28,1375.366943359375
1997-12-29,1375.06298828125
1997-12-30,1374.9129638671875
1997-12-31,1374.81298828125
1998-01-01,1374.8740234375
1998-01-02,1374.666015625
1998-01-03,1374.6109619140625
1998-01-04,1374.741943359375
1998-01-05,1374.583984375
1998-01-06,1374.675048828125
1998-01-07,1374.6199951171875
1998-01-08,1374.5660400390625
1998-01-09,1374.718017578125
1998-01-10,1374.8489990234375
1998-01-11,1374.9649658203125
1998-01-12,1375.029052734375
1998-01-13,1375.074951171875
1998-01-14,1375.1939697265625
1998-01-15,1375.383056640625
1998-01-16,1375.72705078125
1998-01-17,1375.72705078125
1998-01-18,1375.6510009765625
1998-01-19,1375.791015625
1998-01-20,1375.9310302734375
1998-01-21,1375.8310546875
1998-01-22,1375.708984375
1998-01-23,1375.6319580078125
1998-01-24,1375.60498046875
1998-01-25,1375.5469970703125
1998-01-26,1375.4100341796875
1998-01-27,1375.406982421875
1998-01-28,1375.498046875
1998-01-29,1375.35205078125
1998-01-30,1375.373046875
1998-01-31,1375.458984375
1998-02-01,1375.4649658203125
1998-02-02,1375.574951171875
1998-02-03,1375.614013671875
1998-02-04,1375.541015625
1998-02-05,1375.593017578125
1998-02-06,1375.64501953125
1998-02-07,1375.56201171875
1998-02-08,1375.427978515625
1998-02-09,1375.2550048828125
1998-02-10,1375.2509765625
1998-02-11,1375.2120361328125
1998-02-12,1375.2640380859375
1998-02-13,1375.3699951171875
1998-02-14,1375.529052734375
1998-02-15,1375.552978515625
1998-02-16,1375.5560302734375
1998-02-17,1375.5560302734375
1998-02-18,1375.2760009765625
1998-02-19,1375.2509765625
1998-02-20,1375.1810302734375
1998-02-21,1375.291015625
1998-02-22,1375.43701171875
1998-02-23,1375.3089599609375
1998-02-24,1375.2149658203125
1998-02-25,1375.116943359375
1998-02-26,1375.0660400390625
1998-02-27,1375.0899658203125
1998-02-28,1375.241943359375
1998-03-01,1375.27001953125
1998-03-02,1375.10498046875
1998-03-03,1375.072021484375
1998-03-04,1375.175048828125
1998-03-05,1375.1939697265625
1998-03-06,1375.27001953125
1998-03-07,1375.2640380859375
1998-03-08,1375.199951171875
1998-03-09,1375.2640380859375
1998-03-10,1375.2120361328125
1998-03-11,1375.14501953125
1998-03-12,1375.072021484375
1998-03-13,1374.9859619140625
1998-03-14,1374.991943359375
1998-03-15,1374.9310302734375
1998-03-16,1374.64501953125
1998-03-17,1374.489990234375
1998-03-18,1374.3070068359375
1998-03-19,1374.2939453125
1998-03-20,1374.35498046875
1998-03-21,1374.5350341796875
1998-03-22,1374.4129638671875
1998-03-23,1374.154052734375
1998-03-24,1374.0140380859375
1998-03-25,1373.9169921875
1998-03-26,1373.529052734375
1998-03-27,1373.345947265625
1998-03-28,1373.39501953125
1998-03-29,1373.3919677734375
1998-03-30,1373.31005859375
1998-03-31,1372.9139404296875
1998-04-01,1372.5909423828125
1998-04-02,1372.2220458984375
1998-04-03,1372.0419921875
1998-04-04,1371.9990234375
1998-04-05,1371.7769775390625
1998-04-06,1371.509033203125
1998-04-07,1371.3709716796875
1998-04-08,1371.2679443359375
1998-04-09,1371.1949462890625
1998-04-10,1371.1729736328125
1998-04-11,1370.9749755859375
1998-04-12,1370.8780517578125
1998-04-13,1370.375
1998-04-14,1370.22802734375
1998-04-15,1370.0880126953125
1998-04-16,1369.884033203125
1998-04-17,1369.6949462890625
1998-04-18,1369.8599853515625
1998-04-19,1369.8409423828125
1998-04-20,1369.4449462890625
1998-04-21,1369.2010498046875
1998-04-22,1368.9599609375
1998-04-23,1368.60400390625
1998-04-24,1368.511962890625
1998-04-25,1368.7650146484375
1998-04-26,1369.0789794921875
1998-04-27,1368.842041015625
1998-04-28,1368.6829833984375
1998-04-29,1368.6400146484375
1998-04-30,1368.6099853515625
1998-05-01,1368.4759521484375
1998-05-02,1368.83203125
1998-05-03,1369.2989501953125
1998-05-04,1369.4849853515625
1998-05-05,1369.822998046875
1998-05-06,1370.1639404296875
1998-05-07,1370.2220458984375
1998-05-08,1370.18896484375
1998-05-09,1370.3590087890625
1998-05-10,1370.60595703125
1998-05-11,1370.60302734375
1998-05-12,1370.7130126953125
1998-05-13,1370.884033203125
1998-05-14,1370.9139404296875
1998-05-15,1371.06298828125
1998-05-16,1371.0269775390625
1998-05-17,1370.9320068359375
1998-05-18,1370.8680419921875
1998-05-19,1370.780029296875
1998-05-20,1370.6820068359375
1998-05-21,1370.468994140625
1998-05-22,1370.926025390625
1998-05-23,1371.530029296875
1998-05-24,1371.676025390625
1998-05-25,1371.5789794921875
1998-05-26,1371.2950439453125
1998-05-27,1371.4019775390625
1998-05-28,1371.9530029296875
1998-05-29,1372.324951171875
1998-05-30,1372.583984375
1998-05-31,1372.5970458984375
1998-06-01,1372.572021484375
1998-06-02,1372.426025390625
1998-06-03,1372.260986328125
1998-06-04,1372.133056640625
1998-06-05,1371.9659423828125
1998-06-06,1371.7860107421875
1998-06-07,1371.5880126953125
1998-06-08,1371.35595703125
1998-06-09,1371.3499755859375
1998-06-10,1371.426025390625
1998-06-11,1371.52099609375
1998-06-12,1371.5970458984375
1998-06-13,1371.6400146484375
1998-06-14,1371.6729736328125
1998-06-15,1371.6820068359375
1998-06-16,1371.6700439453125
1998-06-17,1371.6700439453125
1998-06-18,1371.72802734375
1998-06-19,1372.4169921875
1998-06-20,1372.780029296875
1998-06-21,1372.760986328125
1998-06-22,1372.6300048828125
1998-06-23,1372.4930419921875
1998-06-24,1372.3470458984375
1998-06-25,1372.1820068359375
1998-06-26,1372.074951171875
1998-06-27,1372.1519775390625
1998-06-28,1372.2769775390625
1998-06-29,1372.64501953125
1998-06-30,1372.708984375
1998-07-01,1372.6090087890625
1998-07-02,1372.508056640625
1998-07-03,1372.3800048828125
1998-07-04,1372.3380126953125
1998-07-05,1372.282958984375
1998-07-06,1372.1939697265625
1998-07-07,1372.2490234375
1998-07-08,1372.1610107421875
1998-07-09,1372.1639404296875
1998-07-10,1372.3409423828125
1998-07-11,1372.68505859375
1998-07-12,1372.824951171875
1998-07-13,1372.803955078125
1998-07-14,1372.883056640625
1998-07-15,1373.0050048828125
1998-07-16,1372.9959716796875
1998-07-17,1372.97802734375
1998-07-18,1372.989990234375
1998-07-19,1373.008056640625
1998-07-20,1372.8310546875
1998-07-21,1372.7979736328125
1998-07-22,1373.06005859375
1998-07-23,1373.2459716796875
1998-07-24,1373.3280029296875
1998-07-25,1373.5169677734375
1998-07-26,1373.4410400390625
1998-07-27,1373.385986328125
1998-07-28,1373.48095703125
1998-07-29,1373.676025390625
1998-07-30,1373.8160400390625
1998-07-31,1373.9189453125
1998-08-01,1374.001953125
1998-08-02,1373.9620361328125
1998-08-03,1373.7879638671875
1998-08-04,1373.81005859375
1998-08-05,1374.001953125
1998-08-06,1374.112060546875
1998-08-07,1374.27294921875
1998-08-08,1374.406982421875
1998-08-09,1374.343017578125
1998-08-10,1374.074951171875
1998-08-11,1373.9930419921875
1998-08-12,1373.885986328125
1998-08-13,1373.9410400390625
1998-08-14,1373.9129638671875
1998-08-15,1374.112060546875
1998-08-16,1374.3370361328125
1998-08-17,1374.2459716796875
1998-08-18,1374.2850341796875
1998-08-19,1374.3370361328125
1998-08-20,1374.3800048828125
1998-08-21,1374.4189453125
1998-08-22,1374.572021484375
1998-08-23,1374.7030029296875
1998-08-24,1374.60498046875
1998-08-25,1374.4739990234375
1998-08-26,1374.552978515625
1998-08-27,1374.6419677734375
1998-08-28,1374.6820068359375
1998-08-29,1374.64794921875
1998-08-30,1374.8609619140625
1998-08-31,1374.845947265625
1998-09-01,1374.8740234375
1998-09-02,1374.7879638671875
1998-09-03,1374.9219970703125
1998-09-04,1375.0989990234375
1998-09-05,1375.1810302734375
1998-09-06,1375.383056640625
1998-09-07,1375.3699951171875
1998-09-08,1375.2550048828125
1998-09-09,1375.1810302734375
1998-09-10,1375.0810546875
1998-09-11,1374.949951171875
1998-09-12,1374.947021484375
1998-09-13,1375.166015625
1998-09-14,1375.029052734375
1998-09-15,1375.0140380859375
1998-09-16,1374.991943359375
1998-09-17,1374.970947265625
1998-09-18,1374.916015625
1998-09-19,1374.9189453125
1998-09-20,1375.133056640625
1998-09-21,1375.0469970703125
1998-09-22,1374.876953125
1998-09-23,1374.7239990234375
1998-09-24,1374.6419677734375
1998-09-25,1374.5350341796875
1998-09-26,1374.583984375
1998-09-27,1374.760986328125
1998-09-28,1374.7239990234375
1998-09-29,1374.5689697265625
1998-09-30,1374.449951171875
1998-10-01,1374.2430419921875
1998-10-02,1374.1090087890625
1998-10-03,1374.031982421875
1998-10-04,1374.333984375
1998-10-05,1374.2030029296875
1998-10-06,1373.9410400390625
1998-10-07,1373.9739990234375
1998-10-08,1374.0570068359375
1998-10-09,1374.0570068359375
1998-10-10,1374.0439453125
1998-10-11,1374.279052734375
1998-10-12,1374.4129638671875
1998-10-13,1374.60498046875
1998-10-14,1374.5689697265625
1998-10-15,1374.5689697265625
1998-10-16,1374.5140380859375
1998-10-17,1374.6080322265625
1998-10-18,1374.4830322265625
1998-10-19,1374.531982421875
1998-10-20,1374.552978515625
1998-10-21,1374.47705078125
1998-10-22,1374.4560546875
1998-10-23,1374.458984375
1998-10-24,1374.47705078125
1998-10-25,1374.4320068359375
1998-10-26,1374.3709716796875
1998-10-27,1374.301025390625
1998-10-28,1374.22998046875
1998-10-29,1374.239990234375
1998-10-30,1374.4189453125
1998-10-31,1374.572021484375
1998-11-01,1374.7850341796875
1998-11-02,1374.958984375
1998-11-03,1375.0050048828125
1998-11-04,1375.041015625
1998-11-05,1375.0140380859375
1998-11-06,1374.991943359375
1998-11-07,1375.008056640625
1998-11-08,1375.02294921875
1998-11-09,1374.760986328125
1998-11-10,1374.8070068359375
1998-11-11,1374.81298828125
1998-11-12,1374.72998046875
1998-11-13,1374.6419677734375
1998-11-14,1374.697021484375
1998-11-15,1374.72998046875
1998-11-16,1374.47998046875
1998-11-17,1374.39794921875
1998-11-18,1374.4129638671875
1998-11-19,1374.279052734375
1998-11-20,1374.239990234375
1998-11-21,1374.35498046875
1998-11-22,1374.3489990234375
1998-11-23,1374.2149658203125
1998-11-24,1374.1629638671875
1998-11-25,1374.1390380859375
1998-11-26,1374.260986328125
1998-11-27,1374.3609619140625
1998-11-28,1374.508056640625
1998-11-29,1374.489990234375
1998-11-30,1374.35498046875
1998-12-01,1374.52294921875
1998-12-02,1374.5660400390625
1998-12-03,1374.470947265625
1998-12-04,1374.425048828125
1998-12-05,1374.5350341796875
1998-12-06,1374.4189453125
1998-12-07,1374.3489990234375
1998-12-08,1374.385986328125
1998-12-09,1374.4320068359375
1998-12-10,1374.508056640625
1998-12-11,1374.583984375
1998-12-12,1374.800048828125
1998-12-13,1374.9649658203125
1998-12-14,1374.8890380859375
1998-12-15,1374.9310302734375
1998-12-16,1374.97998046875
1998-12-17,1374.9990234375
1998-12-18,1375.0689697265625
1998-12-19,1375.095947265625
1998-12-20,1375.06298828125
1998-12-21,1374.9100341796875
1998-12-22,1374.845947265625
1998-12-23,1374.8699951171875
1998-12-24,1374.85498046875
1998-12-25,1374.9310302734375
1998-12-26,1374.9649658203125
1998-12-27,1374.9830322265625
1998-12-28,1374.970947265625
1998-12-29,1374.97998046875
1998-12-30,1374.949951171875
1998-12-31,1374.8609619140625
1999-01-01,1374.947021484375
1999-01-02,1374.9530029296875
1999-01-03,1374.9530029296875
1999-01-04,1374.758056640625
1999-01-05,1374.68505859375
1999-01-06,1374.6600341796875
1999-01-07,1374.779052734375
1999-01-08,1374.8609619140625
1999-01-09,1375.0810546875
1999-01-10,1375.10205078125
1999-01-11,1374.9649658203125
1999-01-12,1375.0660400390625
1999-01-13,1375.135986328125
1999-01-14,1375.27001953125
1999-01-15,1375.364013671875
1999-01-16,1375.458984375
1999-01-17,1375.5560302734375
1999-01-18,1375.5679931640625
1999-01-19,1375.498046875
1999-01-20,1375.300048828125
1999-01-21,1375.2060546875
1999-01-22,1375.2760009765625
1999-01-23,1375.510009765625
1999-01-24,1375.6510009765625
1999-01-25,1375.675048828125
1999-01-26,1375.635009765625
1999-01-27,1375.4100341796875
1999-01-28,1375.2509765625
1999-01-29,1375.22998046875
1999-01-30,1375.3089599609375
1999-01-31,1375.3759765625
1999-02-01,1375.2509765625
1999-02-02,1375.177978515625
1999-02-03,1375.116943359375
1999-02-04,1375.2760009765625
1999-02-05,1375.345947265625
1999-02-06,1375.541015625
1999-02-07,1375.5810546875
1999-02-08,1375.366943359375
1999-02-09,1375.218017578125
1999-02-10,1375.199951171875
1999-02-11,1375.18798828125
1999-02-12,1375.22998046875
1999-02-13,1375.345947265625
1999-02-14,1375.3060302734375
1999-02-15,1375.241943359375
1999-02-16,1375.0780029296875
1999-02-17,1375.0660400390625
1999-02-18,1375.0260009765625
1999-02-19,1375.0589599609375
1999-02-20,1375.175048828125
1999-02-21,1375.1939697265625
1999-02-22,1375.02294921875
1999-02-23,1375.0660400390625
1999-02-24,1375.10498046875
1999-02-25,1374.9649658203125
1999-02-26,1375.0260009765625
1999-02-27,1375.2760009765625
1999-02-28,1375.3179931640625
1999-03-01,1375.0989990234375
1999-03-02,1374.947021484375
1999-03-03,1374.666015625
1999-03-04,1374.3280029296875
1999-03-05,1373.9739990234375
1999-03-06,1373.9959716796875
1999-03-07,1374.2640380859375
1999-03-08,1374.10205078125
1999-03-09,1374.0570068359375
1999-03-10,1374.0350341796875
1999-03-11,1373.9990234375
1999-03-12,1374.072021484375
1999-03-13,1374.031982421875
1999-03-14,1374.1910400390625
1999-03-15,1374.1209716796875
1999-03-16,1374.0689697265625
1999-03-17,1374.0570068359375
1999-03-18,1373.9189453125
1999-03-19,1373.8070068359375
1999-03-20,1373.9530029296875
1999-03-21,1374.0660400390625
1999-03-22,1373.7979736328125
1999-03-23,1373.68505859375
1999-03-24,1373.656982421875
1999-03-25,1373.5899658203125
1999-03-26,1373.426025390625
1999-03-27,1373.426025390625
1999-03-28,1373.593017578125
1999-03-29,1373.3310546875
1999-03-30,1373.2950439453125
1999-03-31,1373.260986328125
1999-04-01,1373.154052734375
1999-04-02,1373.404052734375
1999-04-03,1373.4410400390625
1999-04-04,1373.5870361328125
1999-04-05,1373.501953125
1999-04-06,1373.39501953125
1999-04-07,1373.2490234375
1999-04-08,1373.135986328125
1999-04-09,1373.114990234375
1999-04-10,1373.3709716796875
1999-04-11,1373.4560546875
1999-04-12,1373.0479736328125
1999-04-13,1372.9840087890625
1999-04-14,1372.780029296875
1999-04-15,1372.6939697265625
1999-04-16,1372.5570068359375
1999-04-17,1372.8740234375
1999-04-18,1373.2430419921875
1999-04-19,1373.0450439453125
1999-04-20,1373.1910400390625
1999-04-21,1373.06005859375
1999-04-22,1372.9229736328125
1999-04-23,1372.6669921875
1999-04-24,1372.697021484375
1999-04-25,1372.85595703125
1999-04-26,1372.7220458984375
1999-04-27,1372.626953125
1999-04-28,1372.4560546875
1999-04-29,1372.2099609375
1999-04-30,1371.947021484375
1999-05-01,1371.8709716796875
1999-05-02,1372.074951171875
1999-05-03,1371.77099609375
1999-05-04,1371.4720458984375
1999-05-05,1371.0970458984375
1999-05-06,1370.68896484375
1999-05-07,1370.4420166015625
1999-05-08,1370.25
1999-05-09,1370.27099609375
1999-05-10,1370.0059814453125
1999-05-11,1369.6490478515625
1999-05-12,1369.5699462890625
1999-05-13,1369.2259521484375
1999-05-14,1368.8349609375
1999-05-15,1368.738037109375
1999-05-16,1368.6949462890625
1999-05-17,1368.259033203125
1999-05-18,1367.8780517578125
1999-05-19,1367.8570556640625
1999-05-20,1367.6710205078125
1999-05-21,1367.5980224609375
1999-05-22,1367.6009521484375
1999-05-23,1367.6280517578125
1999-05-24,1367.635009765625
1999-05-25,1367.7960205078125
1999-05-26,1368.1070556640625
1999-05-27,1368.43896484375
1999-05-28,1368.7559814453125
1999-05-29,1368.8900146484375
1999-05-30,1368.759033203125
1999-05-31,1368.406005859375
1999-06-01,1368.1710205078125
1999-06-02,1368.0770263671875
1999-06-03,1368.094970703125
1999-06-04,1368.0699462890625
1999-06-05,1368.1190185546875
1999-06-06,1368.3360595703125
1999-06-07,1368.0770263671875
1999-06-08,1368.0460205078125
1999-06-09,1368.0699462890625
1999-06-10,1368.094970703125
1999-06-11,1367.9000244140625
1999-06-12,1367.884033203125
1999-06-13,1368.2530517578125
1999-06-14,1368.342041015625
1999-06-15,1368.342041015625
1999-06-16,1368.7349853515625
1999-06-17,1368.9510498046875
1999-06-18,1369.3599853515625
1999-06-19,1369.875
1999-06-20,1370.4139404296875
1999-06-21,1370.487060546875
1999-06-22,1370.5760498046875
1999-06-23,1370.73095703125
1999-06-24,1370.8380126953125
1999-06-25,1370.907958984375
1999-06-26,1371.1090087890625
1999-06-27,1371.2679443359375
1999-06-28,1371.2039794921875
1999-06-29,1371.06005859375
1999-06-30,1370.9840087890625
1999-07-01,1371.2740478515625
1999-07-02,1371.405029296875
1999-07-03,1371.5970458984375
1999-07-04,1372.053955078125
1999-07-05,1372.2099609375
1999-07-06,1372.4439697265625
1999-07-07,1372.678955078125
1999-07-08,1372.803955078125
1999-07-09,1372.56298828125
1999-07-10,1372.8499755859375
1999-07-11,1372.85595703125
1999-07-12,1372.9840087890625
1999-07-13,1373.0389404296875
1999-07-14,1373.2120361328125
1999-07-15,1373.2120361328125
1999-07-16,1372.9959716796875
1999-07-17,1373.2889404296875
1999-07-18,1373.4930419921875
1999-07-19,1373.4840087890625
1999-07-20,1373.510986328125
1999-07-21,1373.510986328125
1999-07-22,1373.4530029296875
1999-07-23,1373.529052734375
1999-07-24,1373.56298828125
1999-07-25,1373.5989990234375
1999-07-26,1373.458984375
1999-07-27,1373.3709716796875
1999-07-28,1373.2640380859375
1999-07-29,1373.31298828125
1999-07-30,1373.43505859375
1999-07-31,1373.551025390625
1999-08-01,1373.904052734375
1999-08-02,1373.864990234375
1999-08-03,1373.7979736328125
1999-08-04,1373.968017578125
1999-08-05,1374.1209716796875
1999-08-06,1374.3310546875
1999-08-07,1374.614013671875
1999-08-08,1374.64501953125
1999-08-09,1374.6300048828125
1999-08-10,1374.6300048828125
1999-08-11,1374.68505859375
1999-08-12,1374.7550048828125
1999-08-13,1374.654052734375
1999-08-14,1374.800048828125
1999-08-15,1375.0469970703125
1999-08-16,1374.927978515625
1999-08-17,1374.9310302734375
1999-08-18,1374.9949951171875
1999-08-19,1374.9530029296875
1999-08-20,1375.008056640625
1999-08-21,1375.074951171875
1999-08-22,1375.0260009765625
1999-08-23,1374.779052734375
1999-08-24,1374.6419677734375
1999-08-25,1374.531982421875
1999-08-26,1374.5689697265625
1999-08-27,1374.501953125
1999-08-28,1374.39501953125
1999-08-29,1374.4010009765625
1999-08-30,1374.3489990234375
1999-08-31,1374.4739990234375
1999-09-01,1374.541015625
1999-09-02,1374.616943359375
1999-09-03,1374.666015625
1999-09-04,1374.904052734375
1999-09-05,1375.029052734375
1999-09-06,1375.0899658203125
1999-09-07,1375.06298828125
1999-09-08,1374.9310302734375
1999-09-09,1374.8070068359375
1999-09-10,1374.81298828125
1999-09-11,1374.8070068359375
1999-09-12,1374.9439697265625
1999-09-13,1374.883056640625
1999-09-14,1374.9189453125
1999-09-15,1374.9530029296875
1999-09-16,1374.949951171875
1999-09-17,1374.991943359375
1999-09-18,1375.001953125
1999-09-19,1375.154052734375
1999-09-20,1375.1109619140625
1999-09-21,1374.9990234375
1999-09-22,1375.0469970703125
1999-09-23,1375.0810546875
1999-09-24,1375.241943359375
1999-09-25,1375.31494140625
1999-09-26,1375.35205078125
1999-09-27,1375.258056640625
1999-09-28,1375.2359619140625
1999-09-29,1375.218017578125
1999-09-30,1375.2060546875
1999-10-01,1375.1810302734375
1999-10-02,1375.2879638671875
1999-10-03,1375.366943359375
1999-10-04,1375.0899658203125
1999-10-05,1375.010986328125
1999-10-06,1374.916015625
1999-10-07,1374.876953125
1999-10-08,1374.8070068359375
1999-10-09,1374.947021484375
1999-10-10,1374.8070068359375
1999-10-11,1374.9189453125
1999-10-12,1374.7640380859375
1999-10-13,1374.876953125
1999-10-14,1374.8580322265625
1999-10-15,1374.876953125
1999-10-16,1374.8740234375
1999-10-17,1374.970947265625
1999-10-18,1374.89501953125
1999-10-19,1374.9100341796875
1999-10-20,1374.833984375
1999-10-21,1374.85498046875
1999-10-22,1374.824951171875
1999-10-23,1374.9530029296875
1999-10-24,1375.0469970703125
1999-10-25,1374.949951171875
1999-10-26,1374.9649658203125
1999-10-27,1374.925048828125
1999-10-28,1374.81298828125
1999-10-29,1374.8070068359375
1999-10-30,1374.9129638671875
1999-10-31,1375.02001953125
1999-11-01,1374.8609619140625
1999-11-02,1374.791015625
1999-11-03,1374.7640380859375
1999-11-04,1374.7850341796875
1999-11-05,1374.8489990234375
1999-11-06,1374.9219970703125
1999-11-07,1374.9530029296875
1999-11-08,1374.8580322265625
1999-11-09,1374.876953125
1999-11-10,1374.866943359375
1999-11-11,1374.866943359375
1999-11-12,1374.925048828125
1999-11-13,1375.135986328125
1999-11-14,1375.2879638671875
1999-11-15,1375.333984375
1999-11-16,1375.123046875
1999-11-17,1375.220947265625
1999-11-18,1375.02294921875
1999-11-19,1374.866943359375
1999-11-20,1374.9649658203125
1999-11-21,1375.029052734375
1999-11-22,1374.800048828125
1999-11-23,1374.666015625
1999-11-24,1374.5689697265625
1999-11-25,1374.501953125
1999-11-26,1374.425048828125
1999-11-27,1374.583984375
1999-11-28,1374.6300048828125
1999-11-29,1374.4649658203125
1999-11-30,1374.5260009765625
1999-12-01,1374.5439453125
1999-12-02,1374.583984375
1999-12-03,1374.626953125
1999-12-04,1374.699951171875
1999-12-05,1374.741943359375
1999-12-06,1374.7359619140625
1999-12-07,1374.824951171875
1999-12-08,1375.083984375
1999-12-09,1375.0810546875
1999-12-10,1375.0469970703125
1999-12-11,1374.9859619140625
1999-12-12,1375.02001953125
1999-12-13,1374.751953125
1999-12-14,1374.7239990234375
1999-12-15,1374.699951171875
1999-12-16,1374.7030029296875
1999-12-17,1374.6240234375
1999-12-18,1374.7850341796875
1999-12-19,1374.779052734375
1999-12-20,1374.666015625
1999-12-21,1374.718017578125
1999-12-22,1374.8580322265625
1999-12-23,1374.9649658203125
1999-12-24,1375.0050048828125
1999-12-25,1375.052978515625
1999-12-26,1375.0560302734375
1999-12-27,1375.029052734375
1999-12-28,1374.843017578125
1999-12-29,1374.800048828125
1999-12-30,1374.751953125
1999-12-31,1374.68505859375
2000-01-01,1374.876953125
2000-01-02,1374.876953125
2000-01-03,1374.7030029296875
2000-01-04,1374.697021484375
2000-01-05,1374.654052734375
2000-01-06,1374.6390380859375
2000-01-07,1374.633056640625
2000-01-08,1374.904052734375
2000-01-09,1374.9830322265625
2000-01-10,1374.864013671875
2000-01-11,1374.8489990234375
2000-01-12,1374.876953125
2000-01-13,1374.9339599609375
2000-01-14,1374.883056640625
2000-01-15,1374.8890380859375
2000-01-16,1374.9010009765625
2000-01-17,1374.7640380859375
2000-01-18,1374.8609619140625
2000-01-19,1374.906982421875
2000-01-20,1374.93798828125
2000-01-21,1374.958984375
2000-01-22,1375.008056640625
2000-01-23,1374.85205078125
2000-01-24,1374.68505859375
2000-01-25,1374.7239990234375
2000-01-26,1374.7640380859375
2000-01-27,1374.833984375
2000-01-28,1374.843017578125
2000-01-29,1374.925048828125
2000-01-30,1374.904052734375
2000-01-31,1374.7879638671875
2000-02-01,1374.8280029296875
2000-02-02,1374.8489990234375
2000-02-03,1374.89501953125
2000-02-04,1374.8890380859375
2000-02-05,1375.0870361328125
2000-02-06,1375.02294921875
2000-02-07,1375.0260009765625
2000-02-08,1375.02294921875
2000-02-09,1375.0350341796875
2000-02-10,1375.06298828125
2000-02-11,1375.010986328125
2000-02-12,1375.123046875
2000-02-13,1375.2760009765625
2000-02-14,1375.14794921875
2000-02-15,1375.156982421875
2000-02-16,1375.1810302734375
2000-02-17,1375.1629638671875
2000-02-18,1375.0780029296875
2000-02-19,1375.2879638671875
2000-02-20,1375.2449951171875
2000-02-21,1375.074951171875
2000-02-22,1375.0469970703125
2000-02-23,1374.9410400390625
2000-02-24,1374.8280029296875
2000-02-25,1374.72998046875
2000-02-26,1374.741943359375
2000-02-27,1374.864013671875
2000-02-28,1374.64794921875
2000-02-29,
2000-03-01,1374.508056640625
2000-03-02,1374.343017578125
2000-03-03,1374.31005859375
2000-03-04,1374.3890380859375
2000-03-05,1374.18505859375
2000-03-06,1374.1090087890625
2000-03-07,1374.051025390625
2000-03-08,1373.7149658203125
2000-03-09,1373.81005859375
2000-03-10,1373.8709716796875
2000-03-11,1373.8800048828125
2000-03-12,1373.9169921875
2000-03-13,1373.5989990234375
2000-03-14,1373.3919677734375
2000-03-15,1373.3189697265625
2000-03-16,1373.18505859375
2000-03-17,1373.18505859375
2000-03-18,1373.2640380859375
2000-03-19,1373.3590087890625
2000-03-20,1373.1300048828125
2000-03-21,1372.8499755859375
2000-03-22,1372.56005859375
2000-03-23,1372.260986328125
2000-03-24,1371.9990234375
2000-03-25,1371.8349609375
2000-03-26,1371.634033203125
2000-03-27,1371.509033203125
2000-03-28,1371.447998046875
2000-03-29,1371.3900146484375
2000-03-30,1371.31298828125
2000-03-31,1371.259033203125
2000-04-01,1371.737060546875
2000-04-02,1371.8349609375
2000-04-03,1372.0570068359375
2000-04-04,1372.5810546875
2000-04-05,1373.010986328125
2000-04-06,1373.343017578125
2000-04-07,1373.3709716796875
2000-04-08,1373.4959716796875
2000-04-09,1373.6700439453125
2000-04-10,1373.35302734375
2000-04-11,1373.0169677734375
2000-04-12,1372.6610107421875
2000-04-13,1372.27099609375
2000-04-14,1371.9110107421875
2000-04-15,1371.6729736328125
2000-04-16,1371.35302734375
2000-04-17,1371.301025390625
2000-04-18,1371.2159423828125
2000-04-19,1371.0970458984375
2000-04-20,1370.886962890625
2000-04-21,1370.989990234375
2000-04-22,1370.9139404296875
2000-04-23,1371.0269775390625
2000-04-24,1371.301025390625
2000-04-25,1370.9539794921875
2000-04-26,1370.7530517578125
2000-04-27,1370.5670166015625
2000-04-28,1370.4139404296875
2000-04-29,1370.8349609375
2000-04-30,1370.9959716796875
2000-05-01,1370.6219482421875
2000-05-02,1370.886962890625
2000-05-03,1370.532958984375
2000-05-04,1370.362060546875
2000-05-05,1369.9539794921875
2000-05-06,1370.0179443359375
2000-05-07,1370.259033203125
2000-05-08,1369.865966796875
2000-05-09,1369.5699462890625
2000-05-10,1369.1800537109375
2000-05-11,1368.781005859375
2000-05-12,1368.4300537109375
2000-05-13,1368.5250244140625
2000-05-14,1368.781005859375
2000-05-15,1368.469970703125
2000-05-16,1368.0789794921875
2000-05-17,1367.7559814453125
2000-05-18,1367.5340576171875
2000-05-19,1367.490966796875
2000-05-20,1367.3079833984375
2000-05-21,1367.240966796875
2000-05-22,1367.1009521484375
2000-05-23,1367.2349853515625
2000-05-24,1367.4150390625
2000-05-25,1367.385009765625
2000-05-26,1367.4580078125
2000-05-27,1367.5860595703125
2000-05-28,1367.5550537109375
2000-05-29,1367.490966796875
2000-05-30,1367.3790283203125
2000-05-31,1367.4090576171875
2000-06-01,1367.4210205078125
2000-06-02,1367.387939453125
2000-06-03,1367.427001953125
2000-06-04,1367.1319580078125
