Datetime,Water Level (m)
2012-03-02,327.7650146484375
2012-03-03,327.7640075683594
2012-03-04,327.76300048828125
2012-03-05,327.7590026855469
2012-03-06,327.7560119628906
2012-03-07,327.7640075683594
2012-03-08,327.7640075683594
2012-03-09,327.7640075683594
2012-03-10,327.7640075683594
2012-03-11,327.76300048828125
2012-03-12,327.76300048828125
2012-03-13,327.77099609375
2012-03-14,327.7749938964844
2012-03-15,327.7799987792969
2012-03-16,327.7850036621094
2012-03-17,327.7969970703125
2012-03-18,327.822998046875
2012-03-19,327.864990234375
2012-03-20,327.9339904785156
2012-03-21,328.02301025390625
2012-03-22,328.11700439453125
2012-03-23,328.2070007324219
2012-03-24,328.2980041503906
2012-03-25,328.3659973144531
2012-03-26,328.4129943847656
2012-03-27,328.4599914550781
2012-03-28,328.50201416015625
2012-03-29,328.5299987792969
2012-03-30,328.55499267578125
2012-03-31,328.5849914550781
2012-04-01,328.6210021972656
2012-04-02,328.6520080566406
2012-04-03,328.6940002441406
2012-04-04,328.7359924316406
2012-04-05,328.7829895019531
2012-04-06,328.822998046875
2012-04-07,328.8550109863281
2012-04-08,328.8930053710937
2012-04-09,328.9219970703125
2012-04-10,328.9410095214844
2012-04-11,328.9590148925781
2012-04-12,328.9670104980469
2012-04-13,328.9679870605469
2012-04-14,328.968994140625
2012-04-15,328.9519958496094
2012-04-16,328.9419860839844
2012-04-17,328.9779968261719
2012-04-18,328.9419860839844
2012-04-19,328.9320068359375
2012-04-20,328.9119873046875
2012-04-21,328.8970031738281
2012-04-22,328.8789978027344
2012-04-23,328.8510131835937
2012-04-24,328.8290100097656
2012-04-25,328.8320007324219
2012-04-26,328.8269958496094
2012-04-27,328.81201171875
2012-04-28,328.7959899902344
2012-04-29,328.7680053710937
2012-04-30,328.739990234375
2012-05-01,328.7040100097656
2012-05-02,328.6960144042969
2012-05-03,328.69500732421875
2012-05-04,328.7099914550781
2012-05-05,328.7149963378906
2012-05-06,328.7080078125
2012-05-07,328.69500732421875
2012-05-08,328.7049865722656
2012-05-09,328.7229919433594
2012-05-10,328.7260131835937
2012-05-11,328.73199462890625
2012-05-12,328.75201416015625
2012-05-13,328.760986328125
2012-05-14,328.7359924316406
2012-05-15,328.7229919433594
2012-05-16,328.7229919433594
2012-05-17,328.70098876953125
2012-05-18,328.6809997558594
2012-05-19,328.6860046386719
2012-05-20,328.718994140625
2012-05-21,328.7300109863281
2012-05-22,328.7030029296875
2012-05-23,328.7489929199219
2012-05-24,328.7860107421875
2012-05-25,328.9070129394531
2012-05-26,329.09100341796875
2012-05-27,329.2149963378906
2012-05-28,329.29400634765625
2012-05-29,329.4259948730469
2012-05-30,329.5740051269531
2012-05-31,329.6600036621094
2012-06-01,329.6960144042969
2012-06-02,329.70001220703125
2012-06-03,329.69500732421875
2012-06-04,329.6719970703125
2012-06-05,329.6340026855469
2012-06-06,329.5880126953125
2012-06-07,329.5360107421875
2012-06-08,329.4809875488281
2012-06-09,329.4230041503906
2012-06-10,329.3739929199219
2012-06-11,329.3739929199219
2012-06-12,329.3789978027344
2012-06-13,329.3999938964844
2012-06-14,329.4309997558594
2012-06-15,329.4880065917969
2012-06-16,329.5119934082031
2012-06-17,329.5769958496094
2012-06-18,329.635009765625
2012-06-19,329.7829895019531
2012-06-20,329.8900146484375
2012-06-21,329.9830017089844
2012-06-22,330.0400085449219
2012-06-23,330.07000732421875
2012-06-24,330.07501220703125
2012-06-25,330.0610046386719
2012-06-26,330.02899169921875
2012-06-27,329.9800109863281
2012-06-28,329.9410095214844
2012-06-29,329.86199951171875
2012-06-30,329.781005859375
2012-07-01,329.7120056152344
2012-07-02,329.6470031738281
2012-07-03,329.5979919433594
2012-07-04,329.55499267578125
2012-07-05,329.5249938964844
2012-07-06,329.4530029296875
2012-07-07,329.385009765625
2012-07-08,329.34100341796875
2012-07-09,329.2820129394531
2012-07-10,329.2330017089844
2012-07-11,329.1839904785156
2012-07-12,329.1510009765625
2012-07-13,329.13299560546875
2012-07-14,329.1470031738281
2012-07-15,329.1929931640625
2012-07-16,329.2330017089844
2012-07-17,329.2510070800781
2012-07-18,329.2619934082031
2012-07-19,329.25
2012-07-20,329.22198486328125
2012-07-21,329.1730041503906
2012-07-22,329.114013671875
2012-07-23,329.0509948730469
2012-07-24,329.00201416015625
2012-07-25,328.9330139160156
2012-07-26,328.87701416015625
2012-07-27,328.83599853515625
2012-07-28,328.7869873046875
2012-07-29,328.72900390625
2012-07-30,328.6990051269531
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,328.02899169921875
2012-10-01,328.0050048828125
2012-10-02,327.99200439453125
2012-10-03,327.9949951171875
2012-10-04,327.927001953125
2012-10-05,327.94000244140625
2012-10-06,328.0459899902344
2012-10-07,328.0559997558594
2012-10-08,328.04400634765625
2012-10-09,328.06201171875
2012-10-10,328.1239929199219
2012-10-11,328.1400146484375
2012-10-12,328.1640014648437
2012-10-13,328.1600036621094
2012-10-14,328.1730041503906
2012-10-15,328.1919860839844
2012-10-16,328.2030029296875
2012-10-17,328.2059936523437
2012-10-18,328.20001220703125
2012-10-19,328.2690124511719
2012-10-20,328.31201171875
2012-10-21,328.3420104980469
2012-10-22,328.3760070800781
2012-10-23,328.385009765625
2012-10-24,328.4419860839844
2012-10-25,328.5039978027344
2012-10-26,328.6000061035156
2012-10-27,328.6440124511719
2012-10-28,328.6960144042969
2012-10-29,328.7330017089844
2012-10-30,328.7550048828125
2012-10-31,328.77099609375
2012-11-01,328.77301025390625
2012-11-02,328.76300048828125
2012-11-03,328.7569885253906
2012-11-04,328.7409973144531
2012-11-05,328.7239990234375
2012-11-06,328.7040100097656
2012-11-07,328.6889953613281
2012-11-08,328.6759948730469
2012-11-09,328.6629943847656
2012-11-10,328.6419982910156
2012-11-11,328.6390075683594
2012-11-12,328.635009765625
2012-11-13,328.6300048828125
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,328.5660095214844
2012-11-21,328.5580139160156
2012-11-22,328.5530090332031
2012-11-23,328.552001953125
2012-11-24,328.5409851074219
2012-11-25,328.531005859375
2012-11-26,328.52398681640625
2012-11-27,328.51300048828125
2012-11-28,328.50299072265625
2012-11-29,328.49200439453125
2012-11-30,328.47900390625
2012-12-01,328.4739990234375
2012-12-02,328.47198486328125
2012-12-03,328.4679870605469
2012-12-04,328.4779968261719
2012-12-05,328.4760131835937
2012-12-06,328.4779968261719
2012-12-07,328.4769897460937
2012-12-08,328.4700012207031
2012-12-09,328.46099853515625
2012-12-10,328.45001220703125
2012-12-11,328.44000244140625
2012-12-12,328.4320068359375
2012-12-13,328.4230041503906
2012-12-14,328.4159851074219
2012-12-15,328.4100036621094
2012-12-16,328.4200134277344
2012-12-17,328.4230041503906
2012-12-18,328.4209899902344
2012-12-19,328.4179992675781
2012-12-20,328.4169921875
2012-12-21,328.4150085449219
2012-12-22,328.4100036621094
2012-12-23,328.40899658203125
2012-12-24,328.40399169921875
2012-12-25,328.39898681640625
2012-12-26,328.3940124511719
2012-12-27,328.3890075683594
2012-12-28,328.3800048828125
2012-12-29,328.3739929199219
2012-12-30,328.364013671875
2012-12-31,328.3580017089844
2013-01-01,328.3479919433594
2013-01-02,328.34100341796875
2013-01-03,328.3299865722656
2013-01-04,328.3240051269531
2013-01-05,328.3160095214844
2013-01-06,
2013-01-07,328.2959899902344
2013-01-08,328.2869873046875
2013-01-09,328.27899169921875
2013-01-10,328.2680053710937
2013-01-11,328.2640075683594
2013-01-12,328.2690124511719
2013-01-13,328.2619934082031
2013-01-14,328.2560119628906
2013-01-15,
2013-01-16,328.2539978027344
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,328.2250061035156
2013-01-24,328.2200012207031
2013-01-25,328.2099914550781
2013-01-26,328.2019958496094
2013-01-27,328.1919860839844
2013-01-28,328.1849975585937
2013-01-29,328.1860046386719
2013-01-30,328.1830139160156
2013-01-31,328.1820068359375
2013-02-01,328.1820068359375
2013-02-02,328.1789855957031
2013-02-03,328.17498779296875
2013-02-04,328.1700134277344
2013-02-05,328.1640014648437
2013-02-06,328.1579895019531
2013-02-07,328.1499938964844
2013-02-08,328.1419982910156
2013-02-09,328.135009765625
2013-02-10,328.1289978027344
2013-02-11,328.125
2013-02-12,328.1220092773437
2013-02-13,328.1210021972656
2013-02-14,328.1210021972656
2013-02-15,328.1199951171875
2013-02-16,328.1180114746094
2013-02-17,328.114013671875
2013-02-18,328.11700439453125
2013-02-19,328.11700439453125
2013-02-20,328.1130065917969
2013-02-21,328.1080017089844
2013-02-22,328.1029968261719
2013-02-23,328.0989990234375
2013-02-24,328.09600830078125
2013-02-25,328.09100341796875
2013-02-26,328.0870056152344
2013-02-27,328.0830078125
2013-02-28,328.0809936523437
2013-03-01,328.0780029296875
2013-03-02,328.0740051269531
2013-03-03,328.0690002441406
2013-03-04,328.06298828125
2013-03-05,328.0570068359375
2013-03-06,328.0559997558594
2013-03-07,328.0539855957031
2013-03-08,328.0509948730469
2013-03-09,328.04998779296875
2013-03-10,328.0530090332031
2013-03-11,328.04998779296875
2013-03-12,328.0509948730469
2013-03-13,328.04901123046875
2013-03-14,328.0480041503906
2013-03-15,328.0459899902344
2013-03-16,328.0429992675781
2013-03-17,328.0379943847656
2013-03-18,328.0320129394531
2013-03-19,328.0379943847656
2013-03-20,328.0390014648437
2013-03-21,328.0360107421875
2013-03-22,328.03399658203125
2013-03-23,328.0329895019531
2013-03-24,328.031005859375
2013-03-25,328.0299987792969
2013-03-26,328.02899169921875
2013-03-27,328.0249938964844
2013-03-28,328.0190124511719
2013-03-29,328.0140075683594
2013-03-30,328.0069885253906
2013-03-31,328.0
2013-04-01,327.99200439453125
2013-04-02,327.9830017089844
2013-04-03,327.97100830078125
2013-04-04,327.9639892578125
2013-04-05,327.9540100097656
2013-04-06,327.9429931640625
2013-04-07,327.9339904785156
2013-04-08,327.92498779296875
2013-04-09,327.91900634765625
2013-04-10,327.9110107421875
2013-04-11,327.90301513671875
2013-04-12,327.89599609375
2013-04-13,327.8900146484375
2013-04-14,327.88299560546875
2013-04-15,327.8789978027344
2013-04-16,327.88299560546875
2013-04-17,327.87799072265625
2013-04-18,327.875
2013-04-19,327.8720092773437
2013-04-20,327.8680114746094
2013-04-21,327.8630065917969
2013-04-22,327.8630065917969
2013-04-23,327.8599853515625
2013-04-24,327.8580017089844
2013-04-25,327.85699462890625
2013-04-26,327.8559875488281
2013-04-27,327.864990234375
2013-04-28,327.9049987792969
2013-04-29,327.97198486328125
2013-04-30,328.05499267578125
2013-05-01,328.1839904785156
2013-05-02,328.2919921875
2013-05-03,328.4010009765625
2013-05-04,328.5039978027344
2013-05-05,328.60699462890625
2013-05-06,328.74200439453125
2013-05-07,328.95001220703125
2013-05-08,329.2179870605469
2013-05-09,329.4599914550781
2013-05-10,329.64898681640625
2013-05-11,329.7890014648437
2013-05-12,329.90301513671875
2013-05-13,329.9750061035156
2013-05-14,330.0199890136719
2013-05-15,330.0820007324219
2013-05-16,330.1340026855469
2013-05-17,330.1789855957031
2013-05-18,330.2040100097656
2013-05-19,330.2099914550781
2013-05-20,330.2059936523437
2013-05-21,330.20098876953125
2013-05-22,330.1700134277344
2013-05-23,330.1499938964844
2013-05-24,330.1010131835937
2013-05-25,330.0480041503906
2013-05-26,329.9989929199219
2013-05-27,329.9289855957031
2013-05-28,329.85699462890625
2013-05-29,329.7820129394531
2013-05-30,329.69500732421875
2013-05-31,329.61700439453125
2013-06-01,329.6319885253906
2013-06-02,329.6700134277344
2013-06-03,329.70098876953125
2013-06-04,329.7040100097656
2013-06-05,329.7070007324219
2013-06-06,329.69000244140625
2013-06-07,329.65399169921875
2013-06-08,329.6080017089844
2013-06-09,329.56500244140625
2013-06-10,329.510986328125
2013-06-11,329.4849853515625
2013-06-12,329.447998046875
2013-06-13,329.4339904785156
2013-06-14,329.4129943847656
2013-06-15,329.36700439453125
2013-06-16,329.3429870605469
2013-06-17,329.3389892578125
2013-06-18,329.3309936523437
2013-06-19,329.31201171875
2013-06-20,329.2749938964844
2013-06-21,329.2479858398437
2013-06-22,329.2070007324219
2013-06-23,329.1610107421875
2013-06-24,329.1400146484375
2013-06-25,329.06201171875
2013-06-26,329.02398681640625
2013-06-27,329.0150146484375
2013-06-28,329.06298828125
2013-06-29,329.1260070800781
2013-06-30,329.1449890136719
2013-07-01,329.1510009765625
2013-07-02,329.1260070800781
2013-07-03,329.0929870605469
2013-07-04,329.0530090332031
2013-07-05,329.0039978027344
2013-07-06,328.9729919433594
2013-07-07,328.9779968261719
2013-07-08,328.98199462890625
2013-07-09,328.9649963378906
2013-07-10,328.9389953613281
2013-07-11,328.927001953125
2013-07-12,328.8970031738281
2013-07-13,328.87701416015625
2013-07-14,328.84698486328125
2013-07-15,328.8330078125
2013-07-16,328.84100341796875
2013-07-17,328.82000732421875
2013-07-18,328.80499267578125
2013-07-19,328.7869873046875
2013-07-20,328.7590026855469
2013-07-21,328.7380065917969
2013-07-22,328.6990051269531
2013-07-23,328.7309875488281
2013-07-24,328.75299072265625
2013-07-25,328.7669982910156
2013-07-26,328.802001953125
2013-07-27,328.8380126953125
2013-07-28,328.8760070800781
2013-07-29,328.8909912109375
2013-07-30,328.8810119628906
2013-07-31,328.87799072265625
2013-08-01,328.8550109863281
2013-08-02,328.8450012207031
2013-08-03,328.82501220703125
2013-08-04,328.8160095214844
2013-08-05,328.7919921875
2013-08-06,328.7659912109375
2013-08-07,328.7550048828125
2013-08-08,328.73699951171875
2013-08-09,328.71600341796875
2013-08-10,328.70098876953125
2013-08-11,328.67498779296875
2013-08-12,328.6520080566406
2013-08-13,328.635986328125
2013-08-14,328.6229858398437
2013-08-15,328.5889892578125
2013-08-16,328.572998046875
2013-08-17,328.5639953613281
2013-08-18,328.5350036621094
2013-08-19,328.52301025390625
2013-08-20,328.510986328125
2013-08-21,328.5090026855469
2013-08-22,328.4809875488281
2013-08-23,328.4840087890625
2013-08-24,328.4580078125
2013-08-25,328.46600341796875
2013-08-26,328.4599914550781
2013-08-27,328.4590148925781
2013-08-28,328.47900390625
2013-08-29,328.5010070800781
2013-08-30,328.5180053710937
2013-08-31,328.5559997558594
2013-09-01,328.6189880371094
2013-09-02,328.7239990234375
2013-09-03,328.79400634765625
2013-09-04,328.8330078125
2013-09-05,328.8689880371094
2013-09-06,328.85400390625
2013-09-07,328.822998046875
2013-09-08,328.8179931640625
2013-09-09,328.7720031738281
2013-09-10,328.739013671875
2013-09-11,328.7120056152344
2013-09-12,328.6759948730469
2013-09-13,328.6669921875
2013-09-14,328.61700439453125
2013-09-15,328.5840148925781
2013-09-16,328.5690002441406
2013-09-17,328.552001953125
2013-09-18,328.5039978027344
2013-09-19,328.4769897460937
2013-09-20,328.4769897460937
2013-09-21,328.4490051269531
2013-09-22,328.4360046386719
2013-09-23,328.4259948730469
2013-09-24,328.406005859375
2013-09-25,328.3800048828125
2013-09-26,328.3630065917969
2013-09-27,328.3559875488281
2013-09-28,328.3590087890625
2013-09-29,328.3810119628906
2013-09-30,328.3710021972656
2013-10-01,328.4159851074219
2013-10-02,328.4070129394531
2013-10-03,328.4049987792969
2013-10-04,328.4140014648437
2013-10-05,328.4150085449219
2013-10-06,328.4230041503906
2013-10-07,328.43701171875
2013-10-08,328.4330139160156
2013-10-09,328.4339904785156
2013-10-10,328.4200134277344
2013-10-11,328.4200134277344
2013-10-12,328.4289855957031
2013-10-13,328.4330139160156
2013-10-14,328.3940124511719
2013-10-15,328.375
2013-10-16,328.375
2013-10-17,328.3559875488281
2013-10-18,328.3489990234375
2013-10-19,328.3349914550781
2013-10-20,328.32000732421875
2013-10-21,328.2950134277344
2013-10-22,328.32000732421875
2013-10-23,328.31500244140625
2013-10-24,328.3089904785156
2013-10-25,328.2950134277344
2013-10-26,328.2890014648437
2013-10-27,328.27899169921875
2013-10-28,328.2909851074219
2013-10-29,328.27398681640625
2013-10-30,328.260986328125
2013-10-31,328.2510070800781
2013-11-01,328.2430114746094
2013-11-02,328.2359924316406
2013-11-03,328.2349853515625
2013-11-04,328.2330017089844
2013-11-05,328.2760009765625
2013-11-06,328.2439880371094
2013-11-07,328.2470092773437
2013-11-08,328.2449951171875
2013-11-09,328.2439880371094
2013-11-10,328.2560119628906
2013-11-11,328.2560119628906
2013-11-12,328.25201416015625
2013-11-13,328.2489929199219
2013-11-14,328.2449951171875
2013-11-15,328.239990234375
2013-11-16,328.2340087890625
2013-11-17,328.2309875488281
2013-11-18,328.2470092773437
2013-11-19,328.2439880371094
2013-11-20,328.24200439453125
2013-11-21,328.2439880371094
2013-11-22,328.2449951171875
2013-11-23,328.2439880371094
2013-11-24,328.239013671875
2013-11-25,328.24200439453125
2013-11-26,328.2460021972656
2013-11-27,328.2470092773437
2013-11-28,328.2470092773437
2013-11-29,328.2449951171875
2013-11-30,328.2460021972656
2013-12-01,328.2449951171875
2013-12-02,328.2449951171875
2013-12-03,328.2439880371094
2013-12-04,328.239990234375
2013-12-05,328.25201416015625
2013-12-06,328.2569885253906
2013-12-07,328.2539978027344
2013-12-08,328.25201416015625
2013-12-09,328.25
2013-12-10,328.2470092773437
2013-12-11,328.2439880371094
2013-12-12,328.2380065917969
2013-12-13,328.23199462890625
2013-12-14,328.2239990234375
2013-12-15,328.2200012207031
2013-12-16,328.2149963378906
2013-12-17,328.2120056152344
2013-12-18,328.2070007324219
2013-12-19,328.2049865722656
2013-12-20,328.20001220703125
2013-12-21,328.19500732421875
2013-12-22,328.1910095214844
2013-12-23,328.1849975585937
2013-12-24,328.177001953125
2013-12-25,328.1709899902344
2013-12-26,328.1640014648437
2013-12-27,328.1579895019531
2013-12-28,328.15301513671875
2013-12-29,328.14898681640625
2013-12-30,328.1440124511719
2013-12-31,328.135986328125
2014-01-01,328.12799072265625
2014-01-02,328.1199951171875
2014-01-03,328.1099853515625
2014-01-04,328.1050109863281
2014-01-05,328.0989990234375
2014-01-06,328.093994140625
2014-01-07,328.0889892578125
2014-01-08,328.0809936523437
2014-01-09,328.0710144042969
2014-01-10,328.06298828125
2014-01-11,328.0589904785156
2014-01-12,328.0539855957031
2014-01-13,328.0539855957031
2014-01-14,328.0539855957031
2014-01-15,328.0509948730469
2014-01-16,328.0480041503906
2014-01-17,328.0450134277344
2014-01-18,328.0419921875
2014-01-19,328.0369873046875
2014-01-20,328.03399658203125
2014-01-21,328.0270080566406
2014-01-22,328.0199890136719
2014-01-23,328.0159912109375
2014-01-24,328.01300048828125
2014-01-25,328.0069885253906
2014-01-26,328.0010070800781
2014-01-27,327.9979858398437
2014-01-28,327.9939880371094
2014-01-29,327.9859924316406
2014-01-30,327.9840087890625
2014-01-31,327.97900390625
2014-02-01,327.9760131835937
2014-02-02,327.9739990234375
2014-02-03,327.9729919433594
2014-02-04,327.9729919433594
2014-02-05,327.9729919433594
2014-02-06,327.97198486328125
2014-02-07,327.9729919433594
2014-02-08,327.97100830078125
2014-02-09,327.9700012207031
2014-02-10,327.9679870605469
2014-02-11,327.9649963378906
2014-02-12,327.96600341796875
2014-02-13,327.96099853515625
2014-02-14,327.96099853515625
2014-02-15,327.9590148925781
2014-02-16,327.9570007324219
2014-02-17,327.9549865722656
2014-02-18,327.9559936523437
2014-02-19,327.9559936523437
2014-02-20,327.9530029296875
2014-02-21,327.9599914550781
2014-02-22,327.97100830078125
2014-02-23,327.97198486328125
2014-02-24,327.968994140625
2014-02-25,327.9670104980469
2014-02-26,327.9630126953125
2014-02-27,327.9599914550781
2014-02-28,327.9549865722656
2014-03-01,327.9540100097656
2014-03-02,327.95001220703125
2014-03-03,327.9469909667969
2014-03-04,327.9389953613281
2014-03-05,327.9360046386719
2014-03-06,327.93798828125
2014-03-07,327.9389953613281
2014-03-08,327.9389953613281
2014-03-09,327.94000244140625
2014-03-10,327.9460144042969
2014-03-11,327.95001220703125
2014-03-12,327.9490051269531
2014-03-13,327.95098876953125
2014-03-14,327.9530029296875
2014-03-15,327.9559936523437
2014-03-16,327.9580078125
2014-03-17,327.9540100097656
2014-03-18,327.9519958496094
2014-03-19,327.9490051269531
2014-03-20,327.947998046875
2014-03-21,327.94500732421875
2014-03-22,327.9429931640625
2014-03-23,327.93798828125
2014-03-24,327.9309997558594
2014-03-25,327.92401123046875
2014-03-26,327.9159851074219
2014-03-27,327.9079895019531
2014-03-28,327.8999938964844
2014-03-29,327.8940124511719
2014-03-30,327.89599609375
2014-03-31,327.89599609375
2014-04-01,327.9079895019531
2014-04-02,327.9129943847656
2014-04-03,327.9079895019531
2014-04-04,327.9070129394531
2014-04-05,327.90899658203125
2014-04-06,327.9100036621094
2014-04-07,327.90899658203125
2014-04-08,327.906005859375
2014-04-09,327.9020080566406
2014-04-10,327.90399169921875
2014-04-11,327.9010009765625
2014-04-12,327.89599609375
2014-04-13,327.8930053710937
2014-04-14,327.8869934082031
2014-04-15,327.8800048828125
2014-04-16,327.8710021972656
2014-04-17,327.8630065917969
2014-04-18,327.8550109863281
2014-04-19,327.8489990234375
2014-04-20,327.8489990234375
2014-04-21,327.8479919433594
2014-04-22,327.8489990234375
2014-04-23,327.8479919433594
2014-04-24,327.8519897460937
2014-04-25,327.86199951171875
2014-04-26,327.8710021972656
2014-04-27,327.8819885253906
2014-04-28,327.8949890136719
2014-04-29,327.9129943847656
2014-04-30,327.93701171875
2014-05-01,327.9670104980469
2014-05-02,327.9979858398437
2014-05-03,328.0379943847656
2014-05-04,328.08599853515625
2014-05-05,328.1310119628906
2014-05-06,328.1910095214844
2014-05-07,328.2850036621094
2014-05-08,328.4389953613281
2014-05-09,328.64898681640625
2014-05-10,328.87799072265625
2014-05-11,329.114013671875
2014-05-12,329.34600830078125
2014-05-13,329.593994140625
2014-05-14,329.8559875488281
2014-05-15,330.0539855957031
2014-05-16,330.197998046875
2014-05-17,330.2919921875
2014-05-18,330.35699462890625
2014-05-19,330.385009765625
2014-05-20,330.3949890136719
2014-05-21,330.4159851074219
2014-05-22,330.4419860839844
2014-05-23,330.4469909667969
2014-05-24,330.43798828125
2014-05-25,330.4320068359375
2014-05-26,330.4110107421875
2014-05-27,330.3930053710937
2014-05-28,330.3720092773437
2014-05-29,330.31500244140625
2014-05-30,330.27301025390625
2014-05-31,330.2260131835937
2014-06-01,330.1619873046875
2014-06-02,330.1000061035156
2014-06-03,330.09698486328125
2014-06-04,330.07598876953125
2014-06-05,330.0539855957031
2014-06-06,330.0220031738281
2014-06-07,329.96600341796875
2014-06-08,329.8999938964844
2014-06-09,329.82000732421875
2014-06-10,329.75299072265625
2014-06-11,329.6889953613281
2014-06-12,329.6369934082031
2014-06-13,329.6570129394531
2014-06-14,329.6719970703125
2014-06-15,329.6510009765625
2014-06-16,329.71099853515625
2014-06-17,329.72900390625
2014-06-18,329.7650146484375
2014-06-19,329.78399658203125
2014-06-20,329.7850036621094
2014-06-21,329.7510070800781
2014-06-22,329.7309875488281
2014-06-23,329.6809997558594
2014-06-24,329.6520080566406
2014-06-25,329.6319885253906
2014-06-26,329.5950012207031
2014-06-27,329.5480041503906
2014-06-28,329.4930114746094
2014-06-29,329.4460144042969
2014-06-30,329.4159851074219
2014-07-01,329.3689880371094
2014-07-02,329.33599853515625
2014-07-03,329.30499267578125
2014-07-04,329.2770080566406
2014-07-05,329.22900390625
2014-07-06,329.17999267578125
2014-07-07,329.1889953613281
2014-07-08,329.23199462890625
2014-07-09,329.27301025390625
2014-07-10,329.3160095214844
2014-07-11,329.34100341796875
2014-07-12,329.37799072265625
2014-07-13,329.4020080566406
2014-07-14,329.41900634765625
2014-07-15,329.4460144042969
2014-07-16,329.4639892578125
2014-07-17,329.4620056152344
2014-07-18,329.447998046875
2014-07-19,329.4129943847656
2014-07-20,329.3609924316406
2014-07-21,329.3429870605469
2014-07-22,329.28399658203125
2014-07-23,329.2569885253906
2014-07-24,329.2170104980469
2014-07-25,329.1610107421875
2014-07-26,329.0950012207031
2014-07-27,329.0580139160156
2014-07-28,329.031005859375
2014-07-29,328.9979858398437
2014-07-30,328.947998046875
2014-07-31,328.8999938964844
2014-08-01,328.8609924316406
2014-08-02,328.8290100097656
2014-08-03,328.7879943847656
2014-08-04,328.7650146484375
2014-08-05,328.739990234375
2014-08-06,328.71600341796875
2014-08-07,328.69500732421875
2014-08-08,328.6679992675781
2014-08-09,328.6300048828125
2014-08-10,328.6109924316406
2014-08-11,328.5669860839844
2014-08-12,328.5530090332031
2014-08-13,328.5299987792969
2014-08-14,328.52398681640625
2014-08-15,328.5069885253906
2014-08-16,328.5069885253906
2014-08-17,328.510986328125
2014-08-18,328.50201416015625
2014-08-19,328.48699951171875
2014-08-20,328.4670104980469
2014-08-21,328.45001220703125
2014-08-22,328.4280090332031
2014-08-23,328.3819885253906
2014-08-24,328.3630065917969
2014-08-25,328.37701416015625
2014-08-26,328.3510131835937
2014-08-27,328.3280029296875
2014-08-28,328.3190002441406
2014-08-29,328.2890014648437
2014-08-30,328.26300048828125
2014-08-31,328.25
2014-09-01,328.2550048828125
2014-09-02,328.2640075683594
2014-09-03,328.2569885253906
2014-09-04,328.23199462890625
2014-09-05,328.2869873046875
2014-09-06,328.364990234375
2014-09-07,328.40899658203125
2014-09-08,328.46600341796875
2014-09-09,328.4909973144531
2014-09-10,328.5249938964844
2014-09-11,328.56500244140625
2014-09-12,328.58599853515625
2014-09-13,328.5950012207031
2014-09-14,328.5769958496094
2014-09-15,328.5889892578125
2014-09-16,328.5559997558594
2014-09-17,328.5509948730469
2014-09-18,328.54400634765625
2014-09-19,328.5589904785156
2014-09-20,328.5809936523437
2014-09-21,328.6310119628906
2014-09-22,328.67401123046875
2014-09-23,328.70001220703125
2014-09-24,328.7120056152344
2014-09-25,328.7170104980469
2014-09-26,328.7229919433594
2014-09-27,328.7260131835937
2014-09-28,328.68798828125
2014-09-29,328.7269897460937
2014-09-30,328.7359924316406
2014-10-01,328.73699951171875
2014-10-02,328.7380065917969
2014-10-03,328.7179870605469
2014-10-04,328.8080139160156
2014-10-05,328.8580017089844
2014-10-06,328.8840026855469
2014-10-07,328.9129943847656
2014-10-08,328.947998046875
2014-10-09,328.97100830078125
2014-10-10,328.9880065917969
2014-10-11,329.010986328125
2014-10-12,329.02301025390625
2014-10-13,329.0469970703125
2014-10-14,329.0880126953125
2014-10-15,329.1319885253906
2014-10-16,329.1520080566406
2014-10-17,329.15399169921875
2014-10-18,329.1809997558594
2014-10-19,329.177001953125
2014-10-20,329.15899658203125
2014-10-21,329.14898681640625
2014-10-22,329.12701416015625
2014-10-23,329.09100341796875
2014-10-24,329.06500244140625
2014-10-25,329.0639953613281
2014-10-26,329.0159912109375
2014-10-27,328.9800109863281
2014-10-28,328.95098876953125
2014-10-29,328.9649963378906
2014-10-30,328.9490051269531
2014-10-31,328.9460144042969
2014-11-01,328.927001953125
