Datetime,Water Level (m)
2000-07-18,273.7049865722656
2000-07-19,273.7139892578125
2000-07-20,273.7239990234375
2000-07-21,273.7449951171875
2000-07-22,273.76300048828125
2000-07-23,273.78298950195307
2000-07-24,273.80099487304693
2000-07-25,273.81500244140625
2000-07-26,273.81900024414057
2000-07-27,273.82101440429693
2000-07-28,273.82000732421875
2000-07-29,273.81600952148443
2000-07-30,273.81100463867193
2000-07-31,273.7969970703125
2000-08-01,273.77899169921875
2000-08-02,273.760986328125
2000-08-03,273.74899291992193
2000-08-04,273.74398803710943
2000-08-05,273.73800659179693
2000-08-06,273.73001098632807
2000-08-07,273.72100830078125
2000-08-08,273.71600341796875
2000-08-09,273.72000122070307
2000-08-10,273.7239990234375
2000-08-11,273.7349853515625
2000-08-12,273.8330078125
2000-08-13,273.8599853515625
2000-08-14,273.86898803710943
2000-08-15,273.875
2000-08-16,273.8720092773437
2000-08-17,273.86898803710943
2000-08-18,273.86099243164057
2000-08-19,273.8500061035156
2000-08-20,273.84100341796875
2000-08-21,273.8330078125
2000-08-22,273.822998046875
2000-08-23,273.8099975585937
2000-08-24,273.7969970703125
2000-08-25,273.78399658203125
2000-08-26,273.77099609375
2000-08-27,273.75698852539057
2000-08-28,273.75
2000-08-29,273.73800659179693
2000-08-30,273.71499633789057
2000-08-31,273.6929931640625
2000-09-01,273.66900634765625
2000-09-02,273.64401245117193
2000-09-03,273.614013671875
2000-09-04,273.58599853515625
2000-09-05,273.56399536132807
2000-09-06,273.5419921875
2000-09-07,273.52398681640625
2000-09-08,273.50100708007807
2000-09-09,273.4840087890625
2000-09-10,273.49398803710943
2000-09-11,273.48300170898443
2000-09-12,273.46200561523443
2000-09-13,273.44601440429693
2000-09-14,273.43600463867193
2000-09-15,273.42999267578125
2000-09-16,273.4320068359375
2000-09-17,273.44000244140625
2000-09-18,273.45901489257807
2000-09-19,273.4769897460937
2000-09-20,273.49099731445307
2000-09-21,273.50799560546875
2000-09-22,273.51901245117193
2000-09-23,273.53201293945307
2000-09-24,273.54598999023443
2000-09-25,273.54901123046875
2000-09-26,273.54800415039057
2000-09-27,273.552001953125
2000-09-28,273.55300903320307
2000-09-29,273.55300903320307
2000-09-30,273.5570068359375
2000-10-01,273.56399536132807
2000-10-02,273.572998046875
2000-10-03,273.5830078125
2000-10-04,273.572998046875
2000-10-05,273.56600952148443
2000-10-06,273.56201171875
2000-10-07,273.5580139160156
2000-10-08,273.5599975585937
2000-10-09,273.5589904785156
2000-10-10,273.55599975585943
2000-10-11,273.55099487304693
2000-10-12,273.552001953125
2000-10-13,273.54800415039057
2000-10-14,273.54098510742193
2000-10-15,273.53298950195307
2000-10-16,273.52398681640625
2000-10-17,273.51300048828125
2000-10-18,273.50399780273443
2000-10-19,273.489013671875
2000-10-20,273.4849853515625
2000-10-21,273.47000122070307
2000-10-22,273.4630126953125
2000-10-23,273.4639892578125
2000-10-24,273.45901489257807
2000-10-25,273.4530029296875
2000-10-26,273.45001220703125
2000-10-27,273.44400024414057
2000-10-28,273.44198608398443
2000-10-29,273.44000244140625
2000-10-30,273.44000244140625
2000-10-31,273.44198608398443
2000-11-01,273.44400024414057
2000-11-02,273.44000244140625
2000-11-03,273.43899536132807
2000-11-04,273.44198608398443
2000-11-05,273.44500732421875
2000-11-06,273.44699096679693
2000-11-07,273.4530029296875
2000-11-08,273.45901489257807
2000-11-09,273.47100830078125
2000-11-10,273.4849853515625
2000-11-11,273.4970092773437
2000-11-12,273.50201416015625
2000-11-13,273.5050048828125
2000-11-14,273.50601196289057
2000-11-15,273.50601196289057
2000-11-16,273.50698852539057
2000-11-17,273.50601196289057
2000-11-18,273.510986328125
2000-11-19,273.51300048828125
2000-11-20,273.5159912109375
2000-11-21,273.52099609375
2000-11-22,273.52801513671875
2000-11-23,273.52700805664057
2000-11-24,273.52700805664057
2000-11-25,273.52301025390625
2000-11-26,273.5150146484375
2000-11-27,273.510009765625
2000-11-28,273.50399780273443
2000-11-29,273.49398803710943
2000-11-30,273.48599243164057
2000-12-01,273.4769897460937
2000-12-02,273.47100830078125
2000-12-03,273.4639892578125
2000-12-04,273.45999145507807
2000-12-05,273.4530029296875
2000-12-06,273.447998046875
2000-12-07,273.44198608398443
2000-12-08,273.43701171875
2000-12-09,273.43099975585943
2000-12-10,273.42800903320307
2000-12-11,273.42401123046875
2000-12-12,273.42599487304693
2000-12-13,273.4320068359375
2000-12-14,273.44500732421875
2000-12-15,273.4630126953125
2000-12-16,273.48300170898443
2000-12-17,273.50900268554693
2000-12-18,273.53500366210943
2000-12-19,273.56298828125
2000-12-20,273.5889892578125
2000-12-21,273.61700439453125
2000-12-22,273.6419982910156
2000-12-23,273.6669921875
2000-12-24,273.69000244140625
2000-12-25,273.70999145507807
2000-12-26,273.72799682617193
2000-12-27,273.74301147460943
2000-12-28,273.760986328125
2000-12-29,273.77499389648443
2000-12-30,273.7860107421875
2000-12-31,273.79299926757807
2001-01-01,273.79901123046875
2001-01-02,273.8070068359375
2001-01-03,273.8089904785156
2001-01-04,273.81399536132807
2001-01-05,273.82101440429693
2001-01-06,273.8309936523437
2001-01-07,273.84100341796875
2001-01-08,273.8510131835937
2001-01-09,273.8590087890625
2001-01-10,273.86801147460943
2001-01-11,273.87399291992193
2001-01-12,273.87701416015625
2001-01-13,273.87701416015625
2001-01-14,273.87399291992193
2001-01-15,273.86898803710943
2001-01-16,273.8590087890625
2001-01-17,273.8500061035156
2001-01-18,273.8389892578125
2001-01-19,273.8290100097656
2001-01-20,273.822998046875
2001-01-21,273.81600952148443
2001-01-22,273.81100463867193
2001-01-23,273.80599975585943
2001-01-24,273.79998779296875
2001-01-25,273.79501342773443
2001-01-26,273.7890014648437
2001-01-27,273.78500366210943
2001-01-28,273.781005859375
2001-01-29,273.7760009765625
2001-01-30,273.77499389648443
2001-01-31,273.77398681640625
2001-02-01,273.7680053710937
2001-02-02,273.76300048828125
2001-02-03,273.75698852539057
2001-02-04,273.75201416015625
2001-02-05,273.7470092773437
2001-02-06,273.74398803710943
2001-02-07,273.739013671875
2001-02-08,273.73300170898443
2001-02-09,273.72900390625
2001-02-10,273.7260131835937
2001-02-11,273.72299194335943
2001-02-12,273.72000122070307
2001-02-13,273.71701049804693
2001-02-14,273.71499633789057
2001-02-15,273.71600341796875
2001-02-16,273.71600341796875
2001-02-17,273.7139892578125
2001-02-18,273.71200561523443
2001-02-19,273.71200561523443
2001-02-20,273.70999145507807
2001-02-21,273.7040100097656
2001-02-22,273.70001220703125
2001-02-23,273.69400024414057
2001-02-24,273.68701171875
2001-02-25,273.67898559570307
2001-02-26,273.67001342773443
2001-02-27,273.65701293945307
2001-02-28,273.64401245117193
2001-03-01,273.63198852539057
2001-03-02,273.625
2001-03-03,273.61801147460943
2001-03-04,273.614990234375
2001-03-05,273.614990234375
2001-03-06,273.6220092773437
2001-03-07,273.63400268554693
2001-03-08,273.64700317382807
2001-03-09,273.65499877929693
2001-03-10,273.67001342773443
2001-03-11,273.6839904785156
2001-03-12,273.69500732421875
2001-03-13,273.7030029296875
2001-03-14,273.70700073242193
2001-03-15,273.70901489257807
2001-03-16,273.7080078125
2001-03-17,273.7049865722656
2001-03-18,273.7030029296875
2001-03-19,273.7049865722656
2001-03-20,273.72000122070307
2001-03-21,273.72900390625
2001-03-22,273.73199462890625
2001-03-23,273.7349853515625
2001-03-24,273.73300170898443
2001-03-25,273.72900390625
2001-03-26,273.72000122070307
2001-03-27,273.70999145507807
2001-03-28,273.697998046875
2001-03-29,273.68600463867193
2001-03-30,273.67898559570307
2001-03-31,273.67498779296875
2001-04-01,273.67401123046875
2001-04-02,273.67300415039057
2001-04-03,273.6719970703125
2001-04-04,273.67300415039057
2001-04-05,273.67401123046875
2001-04-06,273.677001953125
2001-04-07,273.677001953125
2001-04-08,273.67498779296875
2001-04-09,273.67401123046875
2001-04-10,273.67300415039057
2001-04-11,273.67401123046875
2001-04-12,273.67599487304693
2001-04-13,273.6830139160156
2001-04-14,273.68600463867193
2001-04-15,273.68899536132807
2001-04-16,273.69601440429693
2001-04-17,273.7030029296875
2001-04-18,273.7080078125
2001-04-19,273.71499633789057
2001-04-20,273.7250061035156
2001-04-21,273.739013671875
2001-04-22,273.74301147460943
2001-04-23,273.7449951171875
2001-04-24,273.7479858398437
2001-04-25,273.75399780273443
2001-04-26,273.77899169921875
2001-04-27,273.802001953125
2001-04-28,273.83200073242193
2001-04-29,273.87399291992193
2001-04-30,273.91900634765625
2001-05-01,273.9540100097656
2001-05-02,273.97799682617193
2001-05-03,273.9960021972656
2001-05-04,274.010986328125
2001-05-05,274.01998901367193
2001-05-06,274.02801513671875
2001-05-07,274.0369873046875
2001-05-08,274.04299926757807
2001-05-09,274.04598999023443
2001-05-10,274.04901123046875
2001-05-11,274.0469970703125
2001-05-12,274.0419921875
2001-05-13,274.0360107421875
2001-05-14,274.0360107421875
2001-05-15,274.0379943847656
2001-05-16,274.1000061035156
2001-05-17,274.1849975585937
2001-05-18,274.2460021972656
2001-05-19,274.28201293945307
2001-05-20,274.29598999023443
2001-05-21,274.30099487304693
2001-05-22,274.29998779296875
2001-05-23,274.29501342773443
2001-05-24,274.2869873046875
2001-05-25,274.27801513671875
2001-05-26,274.2650146484375
2001-05-27,274.2470092773437
2001-05-28,274.2239990234375
2001-05-29,274.2030029296875
2001-05-30,274.1820068359375
2001-05-31,274.16000366210943
2001-06-01,274.1300048828125
2001-06-02,274.0989990234375
2001-06-03,274.06698608398443
2001-06-04,274.0369873046875
2001-06-05,274.00698852539057
2001-06-06,273.97799682617193
2001-06-07,273.94900512695307
2001-06-08,273.92300415039057
2001-06-09,273.89801025390625
2001-06-10,273.8710021972656
2001-06-11,273.843994140625
2001-06-12,273.8179931640625
2001-06-13,273.7890014648437
2001-06-14,273.75299072265625
2001-06-15,273.70001220703125
2001-06-16,273.64498901367193
2001-06-17,273.6010131835937
2001-06-18,273.5570068359375
2001-06-19,273.510986328125
2001-06-20,273.46499633789057
2001-06-21,273.42300415039057
2001-06-22,273.385009765625
2001-06-23,273.3510131835937
2001-06-24,273.31399536132807
2001-06-25,273.2869873046875
2001-06-26,273.27099609375
2001-06-27,273.25201416015625
2001-06-28,273.23001098632807
2001-06-29,273.22000122070307
2001-06-30,273.2059936523437
2001-07-01,273.197998046875
2001-07-02,273.19000244140625
2001-07-03,273.18099975585943
2001-07-04,273.17599487304693
2001-07-05,273.1629943847656
2001-07-06,273.15399169921875
2001-07-07,273.15899658203125
2001-07-08,273.1640014648437
2001-07-09,273.16598510742193
2001-07-10,273.1719970703125
2001-07-11,273.17898559570307
2001-07-12,273.18798828125
2001-07-13,273.19900512695307
2001-07-14,273.20199584960943
2001-07-15,273.20199584960943
2001-07-16,273.17999267578125
2001-07-17,273.1719970703125
2001-07-18,273.1669921875
2001-07-19,273.1640014648437
2001-07-20,273.1610107421875
2001-07-21,273.15899658203125
2001-07-22,273.16799926757807
2001-07-23,273.1629943847656
2001-07-24,273.1629943847656
2001-07-25,273.15798950195307
2001-07-26,273.14898681640625
2001-07-27,273.15798950195307
2001-07-28,273.1669921875
2001-07-29,273.17401123046875
2001-07-30,273.20001220703125
2001-07-31,273.22299194335943
2001-08-01,273.239013671875
2001-08-02,273.25601196289057
2001-08-03,273.27499389648443
2001-08-04,273.27999877929693
2001-08-05,273.29000854492193
2001-08-06,273.31201171875
2001-08-07,273.32598876953125
2001-08-08,273.33700561523443
2001-08-09,273.34500122070307
2001-08-10,273.34799194335943
2001-08-11,273.34600830078125
2001-08-12,273.34201049804693
2001-08-13,273.3389892578125
2001-08-14,273.3500061035156
2001-08-15,273.35699462890625
2001-08-16,273.35598754882807
2001-08-17,273.35699462890625
2001-08-18,273.36199951171875
2001-08-19,273.3699951171875
2001-08-20,273.37799072265625
2001-08-21,273.3900146484375
2001-08-22,273.39401245117193
2001-08-23,273.3909912109375
2001-08-24,273.39498901367193
2001-08-25,273.39801025390625
2001-08-26,273.39999389648443
2001-08-27,273.39999389648443
2001-08-28,273.40200805664057
2001-08-29,273.41799926757807
2001-08-30,273.43600463867193
2001-08-31,273.4540100097656
2001-09-01,273.47000122070307
2001-09-02,273.4960021972656
2001-09-03,273.5390014648437
2001-09-04,273.56201171875
2001-09-05,273.58401489257807
2001-09-06,273.6000061035156
2001-09-07,273.61099243164057
2001-09-08,273.61599731445307
2001-09-09,273.63101196289057
2001-09-10,273.6430053710937
2001-09-11,273.64498901367193
2001-09-12,273.6430053710937
2001-09-13,273.6430053710937
2001-09-14,273.64401245117193
2001-09-15,273.64401245117193
2001-09-16,273.63900756835943
2001-09-17,273.63101196289057
2001-09-18,273.62701416015625
2001-09-19,273.6229858398437
2001-09-20,273.614990234375
2001-09-21,273.625
2001-09-22,273.6229858398437
2001-09-23,273.614013671875
2001-09-24,273.60501098632807
2001-09-25,273.58999633789057
2001-09-26,273.57199096679693
2001-09-27,273.55300903320307
2001-09-28,273.53399658203125
2001-09-29,273.51199340820307
2001-09-30,273.49200439453125
2001-10-01,273.4750061035156
2001-10-02,273.45700073242193
2001-10-03,273.4339904785156
2001-10-04,273.4169921875
2001-10-05,273.40499877929693
2001-10-06,273.38699340820307
2001-10-07,273.3729858398437
2001-10-08,273.36199951171875
2001-10-09,273.35299682617193
2001-10-10,273.343994140625
2001-10-11,273.33499145507807
2001-10-12,273.32000732421875
2001-10-13,273.31100463867193
2001-10-14,273.29800415039057
2001-10-15,273.2879943847656
2001-10-16,273.27999877929693
2001-10-17,273.26199340820307
2001-10-18,273.260009765625
2001-10-19,273.25799560546875
2001-10-20,273.24398803710943
2001-10-21,273.2269897460937
2001-10-22,273.21600341796875
2001-10-23,273.20001220703125
2001-10-24,273.18798828125
2001-10-25,273.17999267578125
2001-10-26,273.177001953125
2001-10-27,273.177001953125
2001-10-28,273.17001342773443
2001-10-29,273.16799926757807
2001-10-30,273.17001342773443
2001-10-31,273.17401123046875
2001-11-01,273.18798828125
2001-11-02,273.20999145507807
2001-11-03,273.23300170898443
2001-11-04,273.25
2001-11-05,273.26400756835943
2001-11-06,273.27999877929693
2001-11-07,273.29400634765625
2001-11-08,273.31100463867193
2001-11-09,273.3299865722656
2001-11-10,273.35598754882807
2001-11-11,273.385009765625
2001-11-12,273.4140014648437
2001-11-13,273.447998046875
2001-11-14,273.47799682617193
2001-11-15,273.50299072265625
2001-11-16,273.52301025390625
2001-11-17,273.54098510742193
2001-11-18,273.5589904785156
2001-11-19,273.57101440429693
2001-11-20,273.57699584960943
2001-11-21,273.58200073242193
2001-11-22,273.5880126953125
2001-11-23,273.59201049804693
2001-11-24,273.6000061035156
2001-11-25,273.60400390625
2001-11-26,273.6099853515625
2001-11-27,273.61199951171875
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,273.63900756835943
2002-01-15,273.6430053710937
2002-01-16,273.64700317382807
2002-01-17,273.64999389648443
2002-01-18,273.64898681640625
2002-01-19,273.64801025390625
2002-01-20,273.64700317382807
2002-01-21,273.64401245117193
2002-01-22,273.63800048828125
2002-01-23,273.62799072265625
2002-01-24,273.614013671875
2002-01-25,273.6010131835937
2002-01-26,273.58999633789057
2002-01-27,273.57598876953125
2002-01-28,273.56500244140625
2002-01-29,273.552001953125
2002-01-30,273.54299926757807
2002-01-31,273.53500366210943
2002-02-01,273.52899169921875
2002-02-02,273.5260009765625
2002-02-03,273.52200317382807
2002-02-04,273.51901245117193
2002-02-05,273.5169982910156
2002-02-06,273.5169982910156
2002-02-07,273.5159912109375
2002-02-08,273.5169982910156
2002-02-09,273.5169982910156
2002-02-10,273.51901245117193
2002-02-11,273.5180053710937
2002-02-12,273.51901245117193
2002-02-13,273.51998901367193
2002-02-14,273.51998901367193
2002-02-15,273.52099609375
2002-02-16,273.52398681640625
2002-02-17,273.52398681640625
2002-02-18,273.52499389648443
2002-02-19,273.52200317382807
2002-02-20,273.5180053710937
2002-02-21,273.51998901367193
2002-02-22,273.51901245117193
2002-02-23,273.51901245117193
2002-02-24,273.52099609375
2002-02-25,273.5180053710937
2002-02-26,273.5159912109375
2002-02-27,273.51400756835943
2002-02-28,273.51300048828125
2002-03-01,273.51199340820307
2002-03-02,273.50799560546875
2002-03-03,273.50299072265625
2002-03-04,273.50100708007807
2002-03-05,273.49899291992193
2002-03-06,273.49899291992193
2002-03-07,273.4949951171875
2002-03-08,273.48599243164057
2002-03-09,273.4760131835937
2002-03-10,273.4639892578125
2002-03-11,273.45199584960943
2002-03-12,273.43798828125
2002-03-13,273.42498779296875
2002-03-14,273.4169921875
2002-03-15,273.41000366210943
2002-03-16,273.406005859375
2002-03-17,273.40399169921875
2002-03-18,273.40399169921875
2002-03-19,273.40301513671875
2002-03-20,273.40301513671875
2002-03-21,273.4010009765625
2002-03-22,273.39898681640625
2002-03-23,273.39498901367193
2002-03-24,273.3919982910156
2002-03-25,273.38800048828125
2002-03-26,273.38699340820307
2002-03-27,273.38299560546875
2002-03-28,273.38299560546875
2002-03-29,273.38800048828125
2002-03-30,273.39401245117193
2002-03-31,273.3919982910156
2002-04-01,273.38400268554693
2002-04-02,273.37701416015625
2002-04-03,273.3710021972656
2002-04-04,273.36599731445307
2002-04-05,273.36300659179693
2002-04-06,273.36199951171875
2002-04-07,273.36199951171875
2002-04-08,273.36300659179693
2002-04-09,273.364990234375
2002-04-10,273.36599731445307
2002-04-11,273.36599731445307
2002-04-12,273.364990234375
2002-04-13,273.364990234375
2002-04-14,273.364013671875
2002-04-15,273.36898803710943
2002-04-16,273.3720092773437
2002-04-17,273.375
2002-04-18,273.37701416015625
2002-04-19,273.3720092773437
2002-04-20,273.36801147460943
2002-04-21,273.36300659179693
2002-04-22,273.364013671875
2002-04-23,273.36898803710943
2002-04-24,273.38198852539057
2002-04-25,273.38800048828125
2002-04-26,273.3900146484375
2002-04-27,273.39401245117193
2002-04-28,273.39401245117193
2002-04-29,273.39700317382807
2002-04-30,273.40301513671875
2002-05-01,273.406005859375
2002-05-02,273.40899658203125
2002-05-03,273.41500854492193
2002-05-04,273.42898559570307
2002-05-05,273.42999267578125
2002-05-06,273.4320068359375
2002-05-07,273.4320068359375
2002-05-08,273.4320068359375
2002-05-09,273.43099975585943
2002-05-10,273.43600463867193
2002-05-11,273.44601440429693
2002-05-12,273.47198486328125
2002-05-13,273.51400756835943
2002-05-14,273.56900024414057
2002-05-15,273.63101196289057
2002-05-16,273.68600463867193
2002-05-17,273.72900390625
2002-05-18,273.75698852539057
2002-05-19,273.78201293945307
2002-05-20,273.80499267578125
2002-05-21,273.82598876953125
2002-05-22,273.8389892578125
2002-05-23,273.84500122070307
2002-05-24,273.8489990234375
2002-05-25,273.8500061035156
2002-05-26,273.84799194335943
2002-05-27,273.84600830078125
2002-05-28,273.83999633789057
2002-05-29,273.8330078125
2002-05-30,273.82199096679693
2002-05-31,273.81201171875
2002-06-01,273.7969970703125
2002-06-02,273.781005859375
2002-06-03,273.76300048828125
2002-06-04,273.74398803710943
2002-06-05,273.72299194335943
2002-06-06,273.7049865722656
2002-06-07,273.6820068359375
2002-06-08,273.66500854492193
2002-06-09,273.64700317382807
2002-06-10,273.625
2002-06-11,273.59600830078125
2002-06-12,273.57598876953125
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,273.25
2002-07-12,273.239990234375
2002-07-13,273.23001098632807
2002-07-14,273.22000122070307
2002-07-15,273.20999145507807
2002-07-16,273.20001220703125
2002-07-17,273.1929931640625
2002-07-18,273.17800903320307
2002-07-19,273.16000366210943
2002-07-20,273.15200805664057
2002-07-21,273.15899658203125
2002-07-22,273.15899658203125
2002-07-23,273.15499877929693
2002-07-24,273.1510009765625
2002-07-25,273.14999389648443
2002-07-26,273.14599609375
2002-07-27,273.14401245117193
2002-07-28,273.14801025390625
2002-07-29,273.15798950195307
2002-07-30,273.1610107421875
2002-07-31,273.1669921875
2002-08-01,273.17300415039057
2002-08-02,273.17098999023443
2002-08-03,273.1669921875
2002-08-04,273.16000366210943
2002-08-05,273.1610107421875
2002-08-06,273.1640014648437
2002-08-07,273.1719970703125
2002-08-08,273.17800903320307
2002-08-09,273.1849975585937
2002-08-10,273.18701171875
2002-08-11,273.18798828125
2002-08-12,273.1849975585937
2002-08-13,273.1830139160156
2002-08-14,273.18600463867193
2002-08-15,273.18899536132807
2002-08-16,273.19699096679693
2002-08-17,273.19699096679693
2002-08-18,273.19500732421875
2002-08-19,273.197998046875
2002-08-20,273.20001220703125
2002-08-21,273.19900512695307
2002-08-22,273.19601440429693
2002-08-23,273.197998046875
2002-08-24,273.197998046875
2002-08-25,273.20199584960943
2002-08-26,273.2040100097656
2002-08-27,273.2080078125
2002-08-28,273.218994140625
2002-08-29,273.22799682617193
2002-08-30,273.23199462890625
2002-08-31,273.260986328125
2002-09-01,273.27200317382807
2002-09-02,273.28500366210943
2002-09-03,273.30599975585943
2002-09-04,273.32199096679693
2002-09-05,273.343994140625
2002-09-06,273.3720092773437
2002-09-07,273.39401245117193
2002-09-08,273.4219970703125
2002-09-09,273.45098876953125
2002-09-10,273.47299194335943
2002-09-11,273.50299072265625
2002-09-12,273.51998901367193
2002-09-13,273.54800415039057
2002-09-14,273.58200073242193
2002-09-15,273.59698486328125
2002-09-16,273.61199951171875
2002-09-17,273.61700439453125
2002-09-18,273.62701416015625
2002-09-19,273.63699340820307
2002-09-20,273.65301513671875
2002-09-21,273.65798950195307
2002-09-22,273.6640014648437
2002-09-23,273.66799926757807
2002-09-24,273.67401123046875
2002-09-25,273.67401123046875
2002-09-26,273.67401123046875
2002-09-27,273.66900634765625
2002-09-28,273.6610107421875
2002-09-29,273.6619873046875
2002-09-30,273.65499877929693
2002-10-01,273.64700317382807
2002-10-02,273.64498901367193
2002-10-03,273.64999389648443
2002-10-04,273.65701293945307
2002-10-05,273.65701293945307
2002-10-06,273.66000366210943
2002-10-07,273.66000366210943
2002-10-08,273.65798950195307
2002-10-09,273.65701293945307
2002-10-10,273.65301513671875
2002-10-11,273.6510009765625
2002-10-12,273.64999389648443
2002-10-13,273.64898681640625
2002-10-14,273.65301513671875
2002-10-15,273.65499877929693
2002-10-16,273.64700317382807
2002-10-17,273.6419982910156
2002-10-18,273.635986328125
2002-10-19,273.63101196289057
2002-10-20,273.62600708007807
2002-10-21,273.614990234375
2002-10-22,273.60598754882807
2002-10-23,273.59600830078125
2002-10-24,273.58700561523443
2002-10-25,273.56900024414057
2002-10-26,273.54998779296875
2002-10-27,273.5369873046875
2002-10-28,273.52398681640625
2002-10-29,273.50799560546875
2002-10-30,273.4949951171875
2002-10-31,273.48001098632807
2002-11-01,273.46200561523443
2002-11-02,273.4429931640625
2002-11-03,273.427001953125
2002-11-04,273.4129943847656
2002-11-05,273.39700317382807
2002-11-06,273.385009765625
2002-11-07,273.375
2002-11-08,273.364990234375
2002-11-09,273.35501098632807
2002-11-10,273.34799194335943
2002-11-11,273.34201049804693
2002-11-12,273.33599853515625
2002-11-13,273.3299865722656
2002-11-14,273.32598876953125
2002-11-15,273.32199096679693
2002-11-16,273.31698608398443
2002-11-17,273.31399536132807
2002-11-18,273.31500244140625
2002-11-19,273.31500244140625
2002-11-20,273.31399536132807
2002-11-21,273.31399536132807
2002-11-22,273.31600952148443
2002-11-23,273.32400512695307
2002-11-24,273.33401489257807
2002-11-25,273.34298706054693
2002-11-26,273.35501098632807
2002-11-27,273.36700439453125
2002-11-28,273.37701416015625
2002-11-29,273.38699340820307
2002-11-30,273.3909912109375
2002-12-01,273.39401245117193
2002-12-02,273.39401245117193
2002-12-03,273.3919982910156
2002-12-04,273.3909912109375
2002-12-05,273.385986328125
2002-12-06,273.3800048828125
2002-12-07,273.37399291992193
2002-12-08,273.3699951171875
2002-12-09,273.364013671875
2002-12-10,273.3599853515625
2002-12-11,273.35800170898443
2002-12-12,273.35699462890625
2002-12-13,273.35699462890625
2002-12-14,273.36199951171875
2002-12-15,273.36801147460943
2002-12-16,273.37799072265625
2002-12-17,273.385986328125
2002-12-18,273.39401245117193
2002-12-19,273.40301513671875
2002-12-20,273.41000366210943
2002-12-21,273.41598510742193
2002-12-22,273.42001342773443
2002-12-23,273.42300415039057
2002-12-24,273.42599487304693
2002-12-25,273.42599487304693
2002-12-26,273.42498779296875
2002-12-27,273.42599487304693
2002-12-28,273.42599487304693
2002-12-29,273.42401123046875
2002-12-30,273.42401123046875
2002-12-31,273.42001342773443
2003-01-01,273.4129943847656
2003-01-02,273.406005859375
2003-01-03,273.39599609375
2003-01-04,273.385009765625
2003-01-05,273.3729858398437
2003-01-06,273.3590087890625
2003-01-07,273.3500061035156
2003-01-08,273.34100341796875
2003-01-09,273.33599853515625
2003-01-10,273.33200073242193
2003-01-11,273.3330078125
2003-01-12,273.33200073242193
2003-01-13,273.33499145507807
2003-01-14,273.33599853515625
2003-01-15,273.33700561523443
2003-01-16,273.3330078125
2003-01-17,273.32699584960943
2003-01-18,273.32000732421875
2003-01-19,273.3080139160156
2003-01-20,273.2969970703125
2003-01-21,273.28500366210943
2003-01-22,273.2760009765625
2003-01-23,273.2669982910156
2003-01-24,273.26199340820307
2003-01-25,273.260009765625
2003-01-26,273.25601196289057
2003-01-27,273.25698852539057
2003-01-28,273.25799560546875
2003-01-29,273.25601196289057
2003-01-30,273.25601196289057
2003-01-31,273.2550048828125
2003-02-01,273.25299072265625
2003-02-02,273.25698852539057
2003-02-03,273.260986328125
2003-02-04,273.26300048828125
2003-02-05,273.2659912109375
2003-02-06,273.26901245117193
2003-02-07,273.27398681640625
2003-02-08,273.27899169921875
2003-02-09,273.27899169921875
2003-02-10,273.2760009765625
2003-02-11,273.27301025390625
2003-02-12,273.2669982910156
2003-02-13,273.260986328125
2003-02-14,273.25299072265625
2003-02-15,273.2449951171875
2003-02-16,273.23800659179693
2003-02-17,273.2340087890625
2003-02-18,273.22900390625
2003-02-19,273.2250061035156
2003-02-20,273.22100830078125
2003-02-21,273.21600341796875
2003-02-22,273.20999145507807
2003-02-23,273.2049865722656
2003-02-24,273.197998046875
2003-02-25,273.19400024414057
2003-02-26,273.18899536132807
2003-02-27,273.1839904785156
2003-02-28,273.18099975585943
2003-03-01,273.1830139160156
2003-03-02,273.1830139160156
2003-03-03,273.1830139160156
2003-03-04,273.18701171875
2003-03-05,273.1820068359375
2003-03-06,273.17999267578125
2003-03-07,273.17498779296875
2003-03-08,273.1719970703125
2003-03-09,273.1629943847656
2003-03-10,273.15899658203125
2003-03-11,273.15200805664057
2003-03-12,273.14700317382807
2003-03-13,273.1409912109375
2003-03-14,273.13299560546875
2003-03-15,273.12701416015625
2003-03-16,273.1229858398437
2003-03-17,273.11700439453125
2003-03-18,273.11099243164057
2003-03-19,273.10699462890625
2003-03-20,273.10699462890625
2003-03-21,273.1010131835937
