Datetime,Water Level (m)
2004-07-18,7.307000160217285
2004-07-19,7.336999893188477
2004-07-20,7.301000118255615
2004-07-21,7.282999992370605
2004-07-22,7.288000106811522
2004-07-23,7.297999858856201
2004-07-24,7.278999805450439
2004-07-25,7.26800012588501
2004-07-26,7.263000011444093
2004-07-27,7.271999835968018
2004-07-28,7.295000076293945
2004-07-29,7.289000034332275
2004-07-30,7.275000095367432
2004-07-31,7.428999900817871
2004-08-01,7.425000190734862
2004-08-02,7.355999946594237
2004-08-03,7.336999893188477
2004-08-04,7.331999778747559
2004-08-05,7.309999942779541
2004-08-06,7.2849998474121085
2004-08-07,7.27400016784668
2004-08-08,7.26800012588501
2004-08-09,7.263999938964844
2004-08-10,7.26200008392334
2004-08-11,7.261000156402588
2004-08-12,7.261000156402588
2004-08-13,7.285999774932861
2004-08-14,7.28000020980835
2004-08-15,7.275000095367432
2004-08-16,7.263000011444093
2004-08-17,7.257999897003174
2004-08-18,7.260000228881836
2004-08-19,7.261000156402588
2004-08-20,7.258999824523926
2004-08-21,7.256999969482423
2004-08-22,7.252999782562256
2004-08-23,7.251999855041504
2004-08-24,7.248000144958496
2004-08-25,7.245999813079834
2004-08-26,7.271999835968018
2004-08-27,7.294000148773192
2004-08-28,7.28000020980835
2004-08-29,7.434000015258789
2004-08-30,7.433000087738037
2004-08-31,7.353000164031982
2004-09-01,7.314000129699707
2004-09-02,7.309999942779541
2004-09-03,7.342000007629394
2004-09-04,7.309999942779541
2004-09-05,7.276000022888184
2004-09-06,7.269999980926514
2004-09-07,7.271999835968018
2004-09-08,7.277999877929687
2004-09-09,7.311999797821045
2004-09-10,7.318999767303468
2004-09-11,7.290999889373778
2004-09-12,7.2810001373291025
2004-09-13,7.2729997634887695
2004-09-14,7.270999908447266
2004-09-15,7.269000053405763
2004-09-16,7.271999835968018
2004-09-17,7.2729997634887695
2004-09-18,7.269999980926514
2004-09-19,7.267000198364258
2004-09-20,7.265999794006348
2004-09-21,7.26200008392334
2004-09-22,7.261000156402588
2004-09-23,7.261000156402588
2004-09-24,7.258999824523926
2004-09-25,7.257999897003174
2004-09-26,7.260000228881836
2004-09-27,7.258999824523926
2004-09-28,7.261000156402588
2004-09-29,7.261000156402588
2004-09-30,7.260000228881836
2004-10-01,7.277999877929687
2004-10-02,7.317999839782715
2004-10-03,7.321000099182129
2004-10-04,7.316999912261963
2004-10-05,7.313000202178955
2004-10-06,7.313000202178955
2004-10-07,7.313000202178955
2004-10-08,7.310999870300293
2004-10-09,7.302000045776367
2004-10-10,7.2729997634887695
2004-10-11,7.269000053405763
2004-10-12,7.267000198364258
2004-10-13,7.26800012588501
2004-10-14,7.27400016784668
2004-10-15,7.290999889373778
2004-10-16,7.313000202178955
2004-10-17,7.322999954223633
2004-10-18,7.3439998626708975
2004-10-19,7.317999839782715
2004-10-20,7.304999828338622
2004-10-21,7.296999931335449
2004-10-22,7.293000221252441
2004-10-23,7.296000003814697
2004-10-24,7.35099983215332
2004-10-25,7.375
2004-10-26,7.331999778747559
2004-10-27,7.316999912261963
2004-10-28,7.311999797821045
2004-10-29,7.315999984741211
2004-10-30,7.4099998474121085
2004-10-31,7.436999797821045
2004-11-01,7.361999988555907
2004-11-02,7.372000217437744
2004-11-03,7.488999843597412
2004-11-04,7.414999961853027
2004-11-05,7.711999893188477
2004-11-06,7.519000053405763
2004-11-07,7.433000087738037
2004-11-08,7.39300012588501
2004-11-09,7.373000144958496
2004-11-10,7.360000133514403
2004-11-11,7.35699987411499
2004-11-12,7.34600019454956
2004-11-13,7.339000225067139
2004-11-14,7.331999778747559
2004-11-15,7.328999996185303
2004-11-16,7.322000026702881
2004-11-17,7.316999912261963
2004-11-18,7.320000171661378
2004-11-19,7.320000171661378
2004-11-20,7.321000099182129
2004-11-21,7.327000141143799
2004-11-22,7.321000099182129
2004-11-23,7.320000171661378
2004-11-24,7.3379998207092285
2004-11-25,7.598000049591064
2004-11-26,7.501999855041504
2004-11-27,7.432000160217285
2004-11-28,7.436999797821045
2004-11-29,7.432000160217285
2004-11-30,7.413000106811522
2004-12-01,7.741000175476074
2004-12-02,7.853000164031982
2004-12-03,7.589000225067139
2004-12-04,7.498000144958496
2004-12-05,7.467999935150146
2004-12-06,7.446000099182129
2004-12-07,7.479000091552733
2004-12-08,7.885000228881836
2004-12-09,7.652999877929687
2004-12-10,7.559999942779541
2004-12-11,7.561999797821045
2004-12-12,7.526999950408935
2004-12-13,7.519999980926514
2004-12-14,7.479000091552733
2004-12-15,7.440999984741211
2004-12-16,7.427999973297119
2004-12-17,7.420000076293945
2004-12-18,7.410999774932861
2004-12-19,7.392000198364258
2004-12-20,7.464000225067139
2004-12-21,7.442999839782715
2004-12-22,7.421999931335449
2004-12-23,7.447999954223633
2004-12-24,7.467999935150146
2004-12-25,7.500999927520753
2004-12-26,7.484000205993652
2004-12-27,7.4689998626708975
2004-12-28,7.467000007629394
2004-12-29,7.485000133514403
2004-12-30,7.4770002365112305
2004-12-31,7.978000164031982
2005-01-01,8.47700023651123
2005-01-02,8.130999565124513
2005-01-03,8.295000076293945
2005-01-04,7.967999935150146
2005-01-05,7.782999992370605
2005-01-06,7.657000064849853
2005-01-07,7.552999973297119
2005-01-08,7.500999927520753
2005-01-09,7.467000007629394
2005-01-10,7.458000183105469
2005-01-11,7.435999870300293
2005-01-12,7.445000171661378
2005-01-13,8.069000244140625
2005-01-14,8.272000312805176
2005-01-15,7.814000129699707
2005-01-16,7.622000217437744
2005-01-17,7.520999908447266
2005-01-18,7.60699987411499
2005-01-19,7.801000118255615
2005-01-20,7.736999988555907
2005-01-21,7.665999889373778
2005-01-22,7.626999855041504
2005-01-23,7.598000049591064
2005-01-24,7.583000183105469
2005-01-25,7.570000171661378
2005-01-26,7.544000148773192
2005-01-27,7.502999782562256
2005-01-28,7.474999904632567
2005-01-29,7.478000164031982
2005-01-30,7.505000114440918
2005-01-31,7.446000099182129
2005-02-01,7.414000034332275
2005-02-02,7.413000106811522
2005-02-03,7.428999900817871
2005-02-04,7.436999797821045
2005-02-05,7.428999900817871
2005-02-06,7.429999828338622
2005-02-07,7.443999767303468
2005-02-08,7.535999774932861
2005-02-09,7.704999923706055
2005-02-10,7.61299991607666
2005-02-11,7.552999973297119
2005-02-12,7.5370001792907715
2005-02-13,7.513999938964844
2005-02-14,7.579999923706055
2005-02-15,8.211999893188478
2005-02-16,8.444000244140625
2005-02-17,7.9770002365112305
2005-02-18,7.684000015258789
2005-02-19,7.576000213623048
2005-02-20,7.508999824523926
2005-02-21,7.492000102996826
2005-02-22,7.472000122070312
2005-02-23,7.439000129699707
2005-02-24,7.436999797821045
2005-02-25,7.46999979019165
2005-02-26,7.443999767303468
2005-02-27,7.440999984741211
2005-02-28,7.438000202178955
2005-03-01,7.436999797821045
2005-03-02,7.402999877929687
2005-03-03,7.400000095367432
2005-03-04,7.414999961853027
2005-03-05,7.410999774932861
2005-03-06,7.410999774932861
2005-03-07,7.443999767303468
2005-03-08,7.77400016784668
2005-03-09,7.573999881744385
2005-03-10,7.49399995803833
2005-03-11,7.448999881744385
2005-03-12,7.442999839782715
2005-03-13,7.410999774932861
2005-03-14,7.39900016784668
2005-03-15,7.39300012588501
2005-03-16,7.374000072479247
2005-03-17,7.366000175476074
2005-03-18,7.368000030517577
2005-03-19,7.389999866485597
2005-03-20,7.39300012588501
2005-03-21,7.390999794006348
2005-03-22,7.519999980926514
2005-03-23,7.620999813079834
2005-03-24,7.5
2005-03-25,7.6479997634887695
2005-03-26,7.857999801635742
2005-03-27,7.915999889373778
2005-03-28,8.026000022888184
2005-03-29,8.230999946594237
2005-03-30,8.130000114440918
2005-03-31,8.015999794006348
2005-04-01,7.870999813079834
2005-04-02,7.889999866485597
2005-04-03,8.024999618530272
2005-04-04,7.885000228881836
2005-04-05,7.820000171661378
2005-04-06,7.664999961853027
2005-04-07,7.5879998207092285
2005-04-08,7.527999877929687
2005-04-09,7.484000205993652
2005-04-10,7.455999851226807
2005-04-11,7.431000232696532
2005-04-12,7.415999889373778
2005-04-13,7.401000022888184
2005-04-14,7.383999824523926
2005-04-15,7.369999885559082
2005-04-16,7.361999988555907
2005-04-17,7.361000061035156
2005-04-18,7.357999801635742
2005-04-19,7.353000164031982
2005-04-20,7.355999946594237
2005-04-21,7.35699987411499
2005-04-22,7.348000049591064
2005-04-23,7.390999794006348
2005-04-24,7.644000053405763
2005-04-25,7.749000072479247
2005-04-26,7.604000091552733
2005-04-27,7.757999897003174
2005-04-28,7.697999954223633
2005-04-29,7.5900001525878915
2005-04-30,7.521999835968018
2005-05-01,7.478000164031982
2005-05-02,7.452000141143799
2005-05-03,7.429999828338622
2005-05-04,7.407999992370605
2005-05-05,7.392000198364258
2005-05-06,7.38700008392334
2005-05-07,7.385000228881836
2005-05-08,7.373000144958496
2005-05-09,7.36299991607666
2005-05-10,7.360000133514403
2005-05-11,7.355000019073486
2005-05-12,7.342999935150146
2005-05-13,7.339000225067139
2005-05-14,7.367000102996826
2005-05-15,7.380000114440918
2005-05-16,7.364999771118164
2005-05-17,7.35099983215332
2005-05-18,7.3439998626708975
2005-05-19,7.3400001525878915
2005-05-20,7.336999893188477
2005-05-21,7.330999851226807
2005-05-22,7.328000068664551
2005-05-23,7.333000183105469
2005-05-24,7.333000183105469
2005-05-25,7.323999881744385
2005-05-26,7.318999767303468
2005-05-27,7.318999767303468
2005-05-28,7.327000141143799
2005-05-29,7.375
2005-05-30,7.35099983215332
2005-05-31,7.335000038146973
2005-06-01,7.324999809265138
2005-06-02,7.320000171661378
2005-06-03,7.316999912261963
2005-06-04,7.316999912261963
2005-06-05,7.315000057220459
2005-06-06,7.314000129699707
2005-06-07,7.308000087738037
2005-06-08,7.301000118255615
2005-06-09,7.297999858856201
2005-06-10,7.296000003814697
2005-06-11,7.293000221252441
2005-06-12,7.290999889373778
2005-06-13,7.290999889373778
2005-06-14,7.302000045776367
2005-06-15,7.423999786376952
2005-06-16,7.383999824523926
2005-06-17,7.342000007629394
2005-06-18,7.322999954223633
2005-06-19,7.310999870300293
2005-06-20,7.303999900817871
2005-06-21,7.297999858856201
2005-06-22,7.293000221252441
2005-06-23,7.285999774932861
2005-06-24,7.28000020980835
2005-06-25,7.27400016784668
2005-06-26,7.26800012588501
2005-06-27,7.26200008392334
2005-06-28,7.258999824523926
2005-06-29,7.256999969482423
2005-06-30,7.264999866485597
2005-07-01,7.260000228881836
2005-07-02,7.251999855041504
2005-07-03,7.247000217437744
2005-07-04,7.244999885559082
2005-07-05,7.24399995803833
2005-07-06,7.245999813079834
2005-07-07,7.24399995803833
2005-07-08,7.267000198364258
2005-07-09,7.257999897003174
2005-07-10,7.23799991607666
2005-07-11,7.232999801635742
2005-07-12,7.230999946594237
2005-07-13,7.230000019073486
2005-07-14,7.269999980926514
2005-07-15,7.306000232696532
2005-07-16,7.552999973297119
2005-07-17,8.107999801635742
2005-07-18,7.964000225067139
2005-07-19,7.625999927520753
2005-07-20,7.4689998626708975
2005-07-21,7.386000156402588
2005-07-22,7.349999904632567
2005-07-23,7.320000171661378
2005-07-24,7.309999942779541
2005-07-25,7.313000202178955
2005-07-26,7.394000053405763
2005-07-27,7.540999889373778
2005-07-28,7.436999797821045
2005-07-29,7.36899995803833
2005-07-30,7.335000038146973
2005-07-31,7.314000129699707
2005-08-01,7.301000118255615
2005-08-02,7.289999961853027
2005-08-03,7.282000064849853
2005-08-04,7.276000022888184
2005-08-05,7.288000106811522
2005-08-06,7.289000034332275
2005-08-07,7.27400016784668
2005-08-08,7.269000053405763
2005-08-09,7.263000011444093
2005-08-10,7.263000011444093
2005-08-11,7.270999908447266
2005-08-12,7.295000076293945
2005-08-13,7.306000232696532
2005-08-14,7.296999931335449
2005-08-15,7.289999961853027
2005-08-16,7.2849998474121085
2005-08-17,7.288000106811522
2005-08-18,7.282000064849853
2005-08-19,7.282999992370605
2005-08-20,7.357999801635742
2005-08-21,7.322000026702881
2005-08-22,7.293000221252441
2005-08-23,7.277999877929687
2005-08-24,7.269999980926514
2005-08-25,7.263000011444093
2005-08-26,7.258999824523926
2005-08-27,7.257999897003174
2005-08-28,7.263000011444093
2005-08-29,7.276000022888184
2005-08-30,7.265999794006348
2005-08-31,7.2729997634887695
2005-09-01,7.2870001792907715
2005-09-02,7.27400016784668
2005-09-03,7.282999992370605
2005-09-04,7.277999877929687
2005-09-05,7.276000022888184
2005-09-06,7.27400016784668
2005-09-07,7.2729997634887695
2005-09-08,7.271999835968018
2005-09-09,7.271999835968018
2005-09-10,7.270999908447266
2005-09-11,7.270999908447266
2005-09-12,7.269000053405763
2005-09-13,7.26800012588501
2005-09-14,7.269999980926514
2005-09-15,7.27400016784668
2005-09-16,7.282999992370605
2005-09-17,7.282000064849853
2005-09-18,7.2729997634887695
2005-09-19,7.267000198364258
2005-09-20,7.25600004196167
2005-09-21,7.252999782562256
2005-09-22,7.260000228881836
2005-09-23,7.282000064849853
2005-09-24,7.295000076293945
2005-09-25,7.295000076293945
2005-09-26,7.342000007629394
2005-09-27,7.407000064849853
2005-09-28,7.333000183105469
2005-09-29,7.367000102996826
2005-09-30,7.381999969482423
2005-10-01,7.335000038146973
2005-10-02,7.309999942779541
2005-10-03,7.297999858856201
2005-10-04,7.293000221252441
2005-10-05,7.289999961853027
2005-10-06,7.288000106811522
2005-10-07,7.285999774932861
2005-10-08,7.282999992370605
2005-10-09,7.282000064849853
2005-10-10,7.282000064849853
2005-10-11,7.283999919891357
2005-10-12,7.285999774932861
2005-10-13,7.289000034332275
2005-10-14,7.290999889373778
2005-10-15,7.294000148773192
2005-10-16,7.291999816894531
2005-10-17,7.289000034332275
2005-10-18,7.293000221252441
2005-10-19,7.301000118255615
2005-10-20,7.297999858856201
2005-10-21,7.293000221252441
2005-10-22,7.308000087738037
2005-10-23,7.335000038146973
2005-10-24,7.3400001525878915
2005-10-25,7.336999893188477
2005-10-26,7.3400001525878915
2005-10-27,7.327000141143799
2005-10-28,7.322000026702881
2005-10-29,7.324999809265138
2005-10-30,7.335999965667725
2005-10-31,7.335999965667725
2005-11-01,7.34600019454956
2005-11-02,7.353000164031982
2005-11-03,7.349999904632567
2005-11-04,7.347000122070312
2005-11-05,7.347000122070312
2005-11-06,7.357999801635742
2005-11-07,7.36299991607666
2005-11-08,7.359000205993652
2005-11-09,7.427999973297119
2005-11-10,7.557000160217285
2005-11-11,7.453000068664551
2005-11-12,7.415999889373778
2005-11-13,7.396999835968018
2005-11-14,7.380000114440918
2005-11-15,7.441999912261963
2005-11-16,8.088000297546388
2005-11-17,7.730999946594237
2005-11-18,7.543000221252441
2005-11-19,7.478000164031982
2005-11-20,7.4629998207092285
2005-11-21,7.447999954223633
2005-11-22,7.433000087738037
2005-11-23,7.4120001792907715
2005-11-24,7.396999835968018
2005-11-25,7.355000019073486
2005-11-26,7.401000022888184
2005-11-27,7.392000198364258
2005-11-28,7.49399995803833
2005-11-29,8.236000061035156
2005-11-30,8.041999816894531
2005-12-01,7.696000099182129
2005-12-02,7.578999996185303
2005-12-03,7.506999969482423
2005-12-04,7.478000164031982
2005-12-05,7.440999984741211
2005-12-06,7.421000003814697
2005-12-07,7.4099998474121085
2005-12-08,7.48199987411499
2005-12-09,7.458000183105469
2005-12-10,7.427999973297119
2005-12-11,7.431000232696532
2005-12-12,7.401000022888184
2005-12-13,7.403999805450439
2005-12-14,7.39300012588501
2005-12-15,7.4060001373291025
2005-12-16,7.416999816894531
2005-12-17,7.3979997634887695
2005-12-18,7.383999824523926
2005-12-19,7.392000198364258
2005-12-20,7.403999805450439
2005-12-21,7.407999992370605
2005-12-22,7.407999992370605
2005-12-23,7.392000198364258
2005-12-24,7.422999858856201
2005-12-25,7.46999979019165
2005-12-26,7.908999919891357
2005-12-27,7.935999870300293
2005-12-28,7.559000015258789
2005-12-29,7.676000118255615
2005-12-30,7.723000049591064
2005-12-31,7.597000122070312
2006-01-01,7.520999908447266
2006-01-02,7.528999805450439
2006-01-03,7.954999923706055
2006-01-04,7.967999935150146
2006-01-05,8.144000053405763
2006-01-06,7.853000164031982
2006-01-07,7.625
2006-01-08,7.526000022888184
2006-01-09,7.48199987411499
2006-01-10,7.440999984741211
2006-01-11,7.458000183105469
2006-01-12,7.631999969482423
2006-01-13,7.705999851226807
2006-01-14,7.765999794006348
2006-01-15,7.5939998626708975
2006-01-16,7.495999813079834
2006-01-17,7.454999923706055
2006-01-18,7.677999973297119
2006-01-19,7.5229997634887695
2006-01-20,7.576000213623048
2006-01-21,8.055999755859375
2006-01-22,7.848000049591064
2006-01-23,7.646999835968018
2006-01-24,7.572999954223633
2006-01-25,7.51200008392334
2006-01-26,7.451000213623048
2006-01-27,7.527999877929687
2006-01-28,7.443999767303468
2006-01-29,7.72599983215332
2006-01-30,8.359000205993652
2006-01-31,7.967000007629394
2006-02-01,7.696000099182129
2006-02-02,7.580999851226807
2006-02-03,7.807000160217285
2006-02-04,7.886000156402588
2006-02-05,7.934999942779541
2006-02-06,7.778999805450439
2006-02-07,7.660999774932861
2006-02-08,7.589000225067139
2006-02-09,7.539999961853027
2006-02-10,7.51200008392334
2006-02-11,7.48199987411499
2006-02-12,7.467000007629394
2006-02-13,7.455999851226807
2006-02-14,7.441999912261963
2006-02-15,7.431000232696532
2006-02-16,7.443999767303468
2006-02-17,8.277999877929688
2006-02-18,8.194000244140625
2006-02-19,7.821000099182129
2006-02-20,7.638000011444093
2006-02-21,7.543000221252441
2006-02-22,7.482999801635742
2006-02-23,7.466000080108643
2006-02-24,7.440999984741211
2006-02-25,7.439000129699707
2006-02-26,7.423999786376952
2006-02-27,7.501999855041504
2006-02-28,7.510000228881836
2006-03-01,7.464000225067139
2006-03-02,7.4120001792907715
2006-03-03,7.456999778747559
2006-03-04,7.415999889373778
2006-03-05,7.395999908447266
2006-03-06,7.38700008392334
2006-03-07,7.377999782562256
2006-03-08,7.382999897003174
2006-03-09,7.86299991607666
2006-03-10,8.694000244140625
2006-03-11,8.5
2006-03-12,8.296999931335451
2006-03-13,8.369000434875487
2006-03-14,8.225000381469728
2006-03-15,7.847000122070312
2006-03-16,7.703000068664551
2006-03-17,7.61299991607666
2006-03-18,7.539000034332275
2006-03-19,7.48799991607666
2006-03-20,7.451000213623048
2006-03-21,7.427999973297119
2006-03-22,7.415999889373778
2006-03-23,7.396999835968018
2006-03-24,7.392000198364258
2006-03-25,7.396999835968018
2006-03-26,7.418000221252441
2006-03-27,7.421000003814697
2006-03-28,7.416999816894531
2006-03-29,7.4099998474121085
2006-03-30,7.401000022888184
2006-03-31,7.400000095367432
2006-04-01,7.447999954223633
2006-04-02,7.440000057220459
2006-04-03,7.426000118255615
2006-04-04,7.4060001373291025
2006-04-05,7.39300012588501
2006-04-06,7.386000156402588
2006-04-07,7.429999828338622
2006-04-08,7.592000007629394
2006-04-09,7.48199987411499
2006-04-10,7.442999839782715
2006-04-11,7.421000003814697
2006-04-12,7.423999786376952
2006-04-13,7.709000110626222
2006-04-14,7.577000141143799
2006-04-15,7.510000228881836
2006-04-16,7.454999923706055
2006-04-17,7.427000045776367
2006-04-18,7.401999950408935
2006-04-19,7.388000011444093
2006-04-20,7.375
2006-04-21,7.367000102996826
2006-04-22,7.367000102996826
2006-04-23,7.438000202178955
2006-04-24,7.592999935150146
2006-04-25,7.491000175476074
2006-04-26,7.443999767303468
2006-04-27,7.419000148773192
2006-04-28,7.389999866485597
2006-04-29,7.373000144958496
2006-04-30,7.364999771118164
2006-05-01,7.359000205993652
2006-05-02,7.355999946594237
2006-05-03,7.353000164031982
2006-05-04,7.348000049591064
2006-05-05,7.34499979019165
2006-05-06,7.34600019454956
2006-05-07,7.342000007629394
2006-05-08,7.335000038146973
2006-05-09,7.331999778747559
2006-05-10,7.331999778747559
2006-05-11,7.366000175476074
2006-05-12,7.414999961853027
2006-05-13,7.395999908447266
2006-05-14,7.383999824523926
2006-05-15,7.372000217437744
2006-05-16,7.401999950408935
2006-05-17,7.410999774932861
2006-05-18,7.4770002365112305
2006-05-19,7.552000045776367
2006-05-20,7.467000007629394
2006-05-21,7.433000087738037
2006-05-22,7.40500020980835
2006-05-23,7.388000011444093
2006-05-24,7.375999927520753
2006-05-25,7.370999813079834
2006-05-26,7.370999813079834
2006-05-27,7.361999988555907
2006-05-28,7.348999977111816
2006-05-29,7.339000225067139
2006-05-30,7.334000110626222
2006-05-31,7.331999778747559
2006-06-01,8.154000282287598
2006-06-02,7.806000232696532
2006-06-03,7.604000091552733
2006-06-04,7.994999885559082
2006-06-05,7.617000102996826
2006-06-06,7.485000133514403
2006-06-07,7.427999973297119
2006-06-08,7.401000022888184
2006-06-09,7.449999809265138
2006-06-10,7.388999938964844
2006-06-11,7.363999843597412
2006-06-12,7.349999904632567
2006-06-13,7.339000225067139
2006-06-14,7.331999778747559
2006-06-15,7.322999954223633
2006-06-16,7.315000057220459
2006-06-17,7.309000015258789
2006-06-18,7.306000232696532
2006-06-19,7.307000160217285
2006-06-20,7.313000202178955
2006-06-21,7.310999870300293
2006-06-22,7.302999973297119
2006-06-23,7.296999931335449
2006-06-24,7.289999961853027
2006-06-25,7.283999919891357
2006-06-26,7.282000064849853
2006-06-27,7.283999919891357
2006-06-28,7.285999774932861
2006-06-29,7.311999797821045
2006-06-30,7.310999870300293
2006-07-01,7.290999889373778
2006-07-02,7.282000064849853
2006-07-03,7.276000022888184
2006-07-04,7.271999835968018
2006-07-05,7.269000053405763
2006-07-06,7.265999794006348
2006-07-07,7.26200008392334
2006-07-08,7.257999897003174
2006-07-09,7.256999969482423
2006-07-10,7.276000022888184
2006-07-11,7.388999938964844
2006-07-12,7.545000076293945
2006-07-13,7.724999904632567
2006-07-14,7.454999923706055
2006-07-15,7.418000221252441
2006-07-16,7.381999969482423
2006-07-17,7.3439998626708975
2006-07-18,7.322999954223633
2006-07-19,7.308000087738037
2006-07-20,7.379000186920166
2006-07-21,7.489999771118164
2006-07-22,7.373000144958496
2006-07-23,7.3439998626708975
2006-07-24,7.403999805450439
2006-07-25,7.341000080108643
2006-07-26,7.320000171661378
2006-07-27,7.333000183105469
2006-07-28,7.928999900817871
2006-07-29,8.244000434875487
2006-07-30,7.6479997634887695
2006-07-31,7.505000114440918
2006-08-01,7.427000045776367
2006-08-02,7.38100004196167
2006-08-03,7.452000141143799
2006-08-04,7.552999973297119
2006-08-05,7.448999881744385
2006-08-06,7.388999938964844
2006-08-07,7.360000133514403
2006-08-08,7.336999893188477
2006-08-09,7.321000099182129
2006-08-10,7.315000057220459
2006-08-11,7.304999828338622
2006-08-12,7.296000003814697
2006-08-13,7.290999889373778
2006-08-14,7.293000221252441
2006-08-15,7.306000232696532
2006-08-16,7.296000003814697
2006-08-17,7.2849998474121085
2006-08-18,7.28000020980835
2006-08-19,7.2849998474121085
2006-08-20,7.302999973297119
2006-08-21,7.296000003814697
2006-08-22,7.283999919891357
2006-08-23,7.2870001792907715
2006-08-24,7.2870001792907715
2006-08-25,7.308000087738037
2006-08-26,7.309000015258789
2006-08-27,7.295000076293945
2006-08-28,7.291999816894531
2006-08-29,7.289000034332275
2006-08-30,7.295000076293945
2006-08-31,7.289000034332275
2006-09-01,7.282999992370605
2006-09-02,7.2870001792907715
2006-09-03,7.316999912261963
2006-09-04,7.310999870300293
2006-09-05,7.296999931335449
2006-09-06,7.295000076293945
2006-09-07,7.298999786376952
2006-09-08,7.296000003814697
2006-09-09,7.296000003814697
2006-09-10,7.294000148773192
2006-09-11,7.290999889373778
2006-09-12,7.294000148773192
2006-09-13,7.369999885559082
2006-09-14,7.40500020980835
2006-09-15,7.347000122070312
2006-09-16,7.322999954223633
2006-09-17,7.311999797821045
2006-09-18,7.324999809265138
2006-09-19,7.501999855041504
2006-09-20,7.431000232696532
2006-09-21,7.380000114440918
2006-09-22,7.355000019073486
2006-09-23,7.502999782562256
2006-09-24,7.532000064849853
2006-09-25,7.473999977111816
2006-09-26,7.429999828338622
2006-09-27,7.403999805450439
2006-09-28,7.563000202178955
2006-09-29,7.525000095367432
2006-09-30,7.454999923706055
2006-10-01,7.651999950408935
2006-10-02,7.557000160217285
2006-10-03,7.49399995803833
2006-10-04,7.941999912261963
2006-10-05,8.27299976348877
2006-10-06,7.767000198364258
2006-10-07,7.59600019454956
2006-10-08,7.517000198364258
2006-10-09,7.472000122070312
2006-10-10,7.441999912261963
2006-10-11,7.513999938964844
2006-10-12,8.001999855041504
2006-10-13,7.730999946594237
2006-10-14,7.586999893188477
2006-10-15,7.519999980926514
2006-10-16,7.474999904632567
2006-10-17,7.763000011444093
2006-10-18,8.182999610900879
2006-10-19,7.836999893188477
2006-10-20,7.7189998626708975
2006-10-21,7.5900001525878915
2006-10-22,7.5939998626708975
2006-10-23,7.807000160217285
2006-10-24,7.902999877929687
2006-10-25,7.813000202178955
2006-10-26,7.64300012588501
2006-10-27,7.571000099182129
2006-10-28,8.076000213623049
2006-10-29,8.265999794006348
2006-10-30,7.861999988555907
2006-10-31,7.677999973297119
2006-11-01,7.5900001525878915
2006-11-02,7.545000076293945
2006-11-03,7.501999855041504
2006-11-04,7.47100019454956
2006-11-05,7.458000183105469
2006-11-06,7.447999954223633
2006-11-07,7.453000068664551
2006-11-08,7.684000015258789
2006-11-09,7.620999813079834
2006-11-10,7.539999961853027
2006-11-11,7.52400016784668
2006-11-12,7.513999938964844
2006-11-13,7.497000217437744
2006-11-14,7.486999988555907
2006-11-15,7.47100019454956
2006-11-16,7.895999908447266
2006-11-17,8.02299976348877
2006-11-18,7.754000186920166
2006-11-19,7.63100004196167
2006-11-20,7.559999942779541
2006-11-21,7.51200008392334
2006-11-22,7.486000061035156
2006-11-23,7.472000122070312
2006-11-24,7.458000183105469
2006-11-25,7.447999954223633
2006-11-26,7.438000202178955
2006-11-27,7.429999828338622
2006-11-28,7.426000118255615
2006-11-29,7.422999858856201
2006-11-30,7.72599983215332
2006-12-01,8.482999801635742
2006-12-02,8.501999855041504
2006-12-03,7.914000034332275
2006-12-04,7.696000099182129
2006-12-05,7.583000183105469
2006-12-06,7.526999950408935
2006-12-07,7.49399995803833
2006-12-08,7.459000110626222
2006-12-09,7.453999996185303
2006-12-10,7.447999954223633
2006-12-11,7.449999809265138
2006-12-12,7.624000072479247
2006-12-13,7.973000049591064
2006-12-14,7.796999931335449
2006-12-15,7.646999835968018
2006-12-16,7.554999828338622
2006-12-17,7.519000053405763
2006-12-18,7.485000133514403
2006-12-19,7.458000183105469
2006-12-20,7.440999984741211
2006-12-21,7.429999828338622
2006-12-22,7.448999881744385
2006-12-23,7.959000110626222
2006-12-24,7.741000175476074
2006-12-25,7.626999855041504
2006-12-26,7.604000091552733
2006-12-27,7.563000202178955
2006-12-28,7.50600004196167
2006-12-29,7.474999904632567
2006-12-30,7.464000225067139
2006-12-31,7.454999923706055
2007-01-01,7.660999774932861
2007-01-02,7.60099983215332
2007-01-03,7.5310001373291025
2007-01-04,7.499000072479247
2007-01-05,7.822999954223633
2007-01-06,8.065999984741211
2007-01-07,7.836999893188477
2007-01-08,7.736000061035156
2007-01-09,7.691999912261963
2007-01-10,7.565999984741211
2007-01-11,7.50600004196167
2007-01-12,7.528999805450439
2007-01-13,7.752999782562256
2007-01-14,7.63700008392334
2007-01-15,7.63100004196167
2007-01-16,7.609000205993652
2007-01-17,7.519999980926514
2007-01-18,7.488999843597412
2007-01-19,7.473999977111816
2007-01-20,7.458000183105469
2007-01-21,7.482999801635742
2007-01-22,7.514999866485597
2007-01-23,7.479000091552733
2007-01-24,7.447000026702881
2007-01-25,7.414999961853027
2007-01-26,7.4650001525878915
2007-01-27,7.4650001525878915
2007-01-28,7.434000015258789
2007-01-29,7.429999828338622
2007-01-30,7.425000190734862
2007-01-31,7.420000076293945
2007-02-01,7.421000003814697
2007-02-02,7.426000118255615
