Datetime,Water Level (m)
1931-04-21,1.6119999885559082
1931-04-22,1.6119999885559082
1931-04-23,1.628000020980835
1931-04-24,1.6119999885559082
1931-04-25,1.628000020980835
1931-04-26,1.628000020980835
1931-04-27,1.628000020980835
1931-04-28,1.6430000066757202
1931-04-29,1.6430000066757202
1931-04-30,1.6430000066757202
1931-05-01,1.6579999923706057
1931-05-02,1.628000020980835
1931-05-03,1.6729999780654907
1931-05-04,1.6729999780654907
1931-05-05,1.6729999780654907
1931-05-06,1.6729999780654907
1931-05-07,1.6890000104904177
1931-05-08,1.7039999961853027
1931-05-09,1.7039999961853027
1931-05-10,1.7189999818801882
1931-05-11,1.7189999818801882
1931-05-12,1.7189999818801882
1931-05-13,1.7339999675750732
1931-05-14,1.75
1931-05-15,1.7649999856948853
1931-05-16,1.7949999570846558
1931-05-17,1.8109999895095823
1931-05-18,1.8109999895095823
1931-05-19,1.825999975204468
1931-05-20,1.825999975204468
1931-05-21,1.825999975204468
1931-05-22,1.840999960899353
1931-05-23,1.871000051498413
1931-05-24,1.8559999465942385
1931-05-25,1.871000051498413
1931-05-26,1.871000051498413
1931-05-27,1.871000051498413
1931-05-28,1.8869999647140503
1931-05-29,1.8869999647140503
1931-05-30,1.9170000553131104
1931-05-31,1.8869999647140503
1931-06-01,1.9170000553131104
1931-06-02,1.9170000553131104
1931-06-03,1.9170000553131104
1931-06-04,1.9170000553131104
1931-06-05,1.932000041007996
1931-06-06,1.9170000553131104
1931-06-07,1.9170000553131104
1931-06-08,1.932000041007996
1931-06-09,1.9170000553131104
1931-06-10,1.932000041007996
1931-06-11,1.932000041007996
1931-06-12,1.9479999542236328
1931-06-13,1.932000041007996
1931-06-14,1.932000041007996
1931-06-15,1.9479999542236328
1931-06-16,1.9479999542236328
1931-06-17,1.9479999542236328
1931-06-18,1.9479999542236328
1931-06-19,1.9630000591278085
1931-06-20,1.9630000591278085
1931-06-21,1.9479999542236328
1931-06-22,1.9630000591278085
1931-06-23,1.9630000591278085
1931-06-24,1.9780000448226929
1931-06-25,1.9780000448226929
1931-06-26,1.9780000448226929
1931-06-27,1.9780000448226929
1931-06-28,1.9780000448226929
1931-06-29,1.993000030517578
1931-06-30,1.993000030517578
1931-07-01,1.9780000448226929
1931-07-02,1.993000030517578
1931-07-03,1.993000030517578
1931-07-04,1.993000030517578
1931-07-05,1.993000030517578
1931-07-06,2.009000062942505
1931-07-07,1.993000030517578
1931-07-08,1.993000030517578
1931-07-09,1.993000030517578
1931-07-10,1.993000030517578
1931-07-11,2.009000062942505
1931-07-12,1.993000030517578
1931-07-13,1.993000030517578
1931-07-14,1.993000030517578
1931-07-15,1.993000030517578
1931-07-16,1.993000030517578
1931-07-17,1.993000030517578
1931-07-18,2.009000062942505
1931-07-19,1.993000030517578
1931-07-20,1.9780000448226929
1931-07-21,1.9780000448226929
1931-07-22,1.9630000591278085
1931-07-23,1.9630000591278085
1931-07-24,1.9630000591278085
1931-07-25,1.9630000591278085
1931-07-26,1.9630000591278085
1931-07-27,1.9479999542236328
1931-07-28,1.9630000591278085
1931-07-29,1.9479999542236328
1931-07-30,1.9479999542236328
1931-07-31,1.9630000591278085
1931-08-01,1.9479999542236328
1931-08-02,1.932000041007996
1931-08-03,1.9170000553131104
1931-08-04,1.9170000553131104
1931-08-05,1.9170000553131104
1931-08-06,1.9170000553131104
1931-08-07,1.9019999504089355
1931-08-08,1.9170000553131104
1931-08-09,1.9019999504089355
1931-08-10,1.9019999504089355
1931-08-11,1.9019999504089355
1931-08-12,1.9019999504089355
1931-08-13,1.8869999647140503
1931-08-14,1.8869999647140503
1931-08-15,1.8869999647140503
1931-08-16,1.8869999647140503
1931-08-17,1.871000051498413
1931-08-18,1.871000051498413
1931-08-19,1.871000051498413
1931-08-20,1.8559999465942385
1931-08-21,1.8559999465942385
1931-08-22,1.8559999465942385
1931-08-23,1.8559999465942385
1931-08-24,1.840999960899353
1931-08-25,1.840999960899353
1931-08-26,1.825999975204468
1931-08-27,1.825999975204468
1931-08-28,1.825999975204468
1931-08-29,1.825999975204468
1931-08-30,1.825999975204468
1931-08-31,1.8109999895095823
1931-09-01,1.8109999895095823
1931-09-02,1.7949999570846558
1931-09-03,1.7949999570846558
1931-09-04,1.8109999895095823
1931-09-05,1.7949999570846558
1931-09-06,1.7949999570846558
1931-09-07,1.7949999570846558
1931-09-08,1.8109999895095823
1931-09-09,1.8109999895095823
1931-09-10,1.7799999713897705
1931-09-11,1.7799999713897705
1931-09-12,1.7799999713897705
1931-09-13,1.7949999570846558
1931-09-14,1.7799999713897705
1931-09-15,1.7799999713897705
1931-09-16,1.7949999570846558
1931-09-17,1.7949999570846558
1931-09-18,1.7799999713897705
1931-09-19,1.7799999713897705
1931-09-20,1.7799999713897705
1931-09-21,1.8109999895095823
1931-09-22,1.7799999713897705
1931-09-23,1.7799999713897705
1931-09-24,1.7649999856948853
1931-09-25,1.7649999856948853
1931-09-26,1.7649999856948853
1931-09-27,1.7649999856948853
1931-09-28,1.7649999856948853
1931-09-29,1.7339999675750732
1931-09-30,1.7339999675750732
1931-10-01,1.7339999675750732
1931-10-02,1.7339999675750732
1931-10-03,1.7339999675750732
1931-10-04,1.7339999675750732
1931-10-05,1.7189999818801882
1931-10-06,1.7339999675750732
1931-10-07,1.7339999675750732
1931-10-08,1.7339999675750732
1931-10-09,1.7189999818801882
1931-10-10,1.7189999818801882
1931-10-11,1.7189999818801882
1931-10-12,1.7039999961853027
1931-10-13,1.7189999818801882
1931-10-14,1.7189999818801882
1931-10-15,1.7039999961853027
1931-10-16,1.7189999818801882
1931-10-17,1.7189999818801882
1931-10-18,1.7189999818801882
1931-10-19,1.7339999675750732
1931-10-20,1.7189999818801882
1931-10-21,1.7189999818801882
1931-10-22,1.7039999961853027
1931-10-23,1.7039999961853027
1931-10-24,1.6890000104904177
1931-10-25,1.7039999961853027
1931-10-26,1.7039999961853027
1931-10-27,1.6729999780654907
1931-10-28,1.7039999961853027
1931-10-29,1.7039999961853027
1931-10-30,1.7039999961853027
1931-10-31,1.7039999961853027
1931-11-01,1.6729999780654907
1931-11-02,1.6729999780654907
1931-11-03,1.7039999961853027
1931-11-04,1.7039999961853027
1931-11-05,1.7039999961853027
1931-11-06,1.7039999961853027
1931-11-07,1.6729999780654907
1931-11-08,1.6729999780654907
1931-11-09,1.6890000104904177
1931-11-10,1.6890000104904177
1931-11-11,1.7039999961853027
1931-11-12,1.6729999780654907
1931-11-13,1.6729999780654907
1931-11-14,1.6890000104904177
1931-11-15,1.6729999780654907
1931-11-16,1.6890000104904177
1931-11-17,1.6890000104904177
1931-11-18,1.6890000104904177
1931-11-19,1.6430000066757202
1931-11-20,1.6890000104904177
1931-11-21,1.6729999780654907
1931-11-22,1.6890000104904177
1931-11-23,1.6890000104904177
1931-11-24,1.6729999780654907
1931-11-25,1.6890000104904177
1931-11-26,1.6890000104904177
1931-11-27,1.6890000104904177
1931-11-28,1.7039999961853027
1931-11-29,1.6890000104904177
1931-11-30,1.6579999923706057
1931-12-01,1.6729999780654907
1931-12-02,1.6579999923706057
1931-12-03,1.6890000104904177
1931-12-04,1.6890000104904177
1931-12-05,1.6890000104904177
1931-12-06,1.6729999780654907
1931-12-07,1.6729999780654907
1931-12-08,1.6890000104904177
1931-12-09,1.6729999780654907
1931-12-10,1.6890000104904177
1931-12-11,1.6890000104904177
1931-12-12,1.7039999961853027
1931-12-13,1.6890000104904177
1931-12-14,1.6890000104904177
1931-12-15,1.7039999961853027
1931-12-16,1.6729999780654907
1931-12-17,1.6430000066757202
1931-12-18,1.6890000104904177
1931-12-19,1.6729999780654907
1931-12-20,1.6729999780654907
1931-12-21,1.7039999961853027
1931-12-22,1.6890000104904177
1931-12-23,1.6890000104904177
1931-12-24,1.6579999923706057
1931-12-25,1.7039999961853027
1931-12-26,1.6890000104904177
1931-12-27,1.6890000104904177
1931-12-28,1.7039999961853027
1931-12-29,1.6890000104904177
1931-12-30,1.6890000104904177
1931-12-31,1.7039999961853027
1932-01-01,1.6890000104904177
1932-01-02,1.7039999961853027
1932-01-03,1.6890000104904177
1932-01-04,1.6890000104904177
1932-01-05,1.6430000066757202
1932-01-06,1.6579999923706057
1932-01-07,1.6579999923706057
1932-01-08,1.6579999923706057
1932-01-09,1.6729999780654907
1932-01-10,1.6890000104904177
1932-01-11,1.6890000104904177
1932-01-12,1.6890000104904177
1932-01-13,1.7039999961853027
1932-01-14,1.6890000104904177
1932-01-15,1.6729999780654907
1932-01-16,1.6890000104904177
1932-01-17,1.6729999780654907
1932-01-18,1.6890000104904177
1932-01-19,1.6890000104904177
1932-01-20,1.6890000104904177
1932-01-21,1.6729999780654907
1932-01-22,1.6729999780654907
1932-01-23,1.6890000104904177
1932-01-24,1.6430000066757202
1932-01-25,1.6579999923706057
1932-01-26,1.6579999923706057
1932-01-27,1.6579999923706057
1932-01-28,1.6579999923706057
1932-01-29,1.6579999923706057
1932-01-30,1.6729999780654907
1932-01-31,1.6729999780654907
1932-02-01,1.6430000066757202
1932-02-02,1.628000020980835
1932-02-03,1.628000020980835
1932-02-04,1.628000020980835
1932-02-05,1.5970000028610232
1932-02-06,1.5970000028610232
1932-02-07,1.5970000028610232
1932-02-08,1.6119999885559082
1932-02-09,1.5970000028610232
1932-02-10,1.5820000171661377
1932-02-11,1.5970000028610232
1932-02-12,1.6119999885559082
1932-02-13,1.5970000028610232
1932-02-14,1.5970000028610232
1932-02-15,1.6119999885559082
1932-02-16,1.5970000028610232
1932-02-17,1.5970000028610232
1932-02-18,1.5509999990463257
1932-02-19,1.5670000314712524
1932-02-20,1.5670000314712524
1932-02-21,1.5670000314712524
1932-02-22,1.5820000171661377
1932-02-23,1.5670000314712524
1932-02-24,1.5360000133514404
1932-02-25,1.5509999990463257
1932-02-26,1.5509999990463257
1932-02-27,1.5509999990463257
1932-02-28,1.5360000133514404
1932-02-29,1.5360000133514404
1932-03-01,1.5360000133514404
1932-03-02,1.5360000133514404
1932-03-03,1.5509999990463257
1932-03-04,1.5360000133514404
1932-03-05,1.5509999990463257
1932-03-06,1.5509999990463257
1932-03-07,1.5509999990463257
1932-03-08,1.5360000133514404
1932-03-09,1.5360000133514404
1932-03-10,1.5360000133514404
1932-03-11,1.5360000133514404
1932-03-12,1.5210000276565552
1932-03-13,1.5210000276565552
1932-03-14,1.5360000133514404
1932-03-15,1.5210000276565552
1932-03-16,1.50600004196167
1932-03-17,1.5210000276565552
1932-03-18,1.5210000276565552
1932-03-19,1.5210000276565552
1932-03-20,1.50600004196167
1932-03-21,1.4900000095367432
1932-03-22,1.5210000276565552
1932-03-23,1.5360000133514404
1932-03-24,1.5210000276565552
1932-03-25,1.5210000276565552
1932-03-26,1.50600004196167
1932-03-27,1.4900000095367432
1932-03-28,1.50600004196167
1932-03-29,1.50600004196167
1932-03-30,1.4900000095367432
1932-03-31,1.50600004196167
1932-04-01,1.50600004196167
1932-04-02,1.4900000095367432
1932-04-03,1.4900000095367432
1932-04-04,1.4900000095367432
1932-04-05,1.475000023841858
1932-04-06,1.475000023841858
1932-04-07,1.475000023841858
1932-04-08,1.475000023841858
1932-04-09,1.4600000381469729
1932-04-10,1.4600000381469729
1932-04-11,1.4900000095367432
1932-04-12,1.4900000095367432
1932-04-13,1.475000023841858
1932-04-14,1.4900000095367432
1932-04-15,1.475000023841858
1932-04-16,1.475000023841858
1932-04-17,1.4900000095367432
1932-04-18,1.4900000095367432
1932-04-19,1.4900000095367432
1932-04-20,1.475000023841858
1932-04-21,1.50600004196167
1932-04-22,1.50600004196167
1932-04-23,1.5210000276565552
1932-04-24,1.50600004196167
1932-04-25,1.5210000276565552
1932-04-26,1.5210000276565552
1932-04-27,1.5360000133514404
1932-04-28,1.5509999990463257
1932-04-29,1.5670000314712524
1932-04-30,1.5820000171661377
1932-05-01,1.5970000028610232
1932-05-02,1.6119999885559082
1932-05-03,1.628000020980835
1932-05-04,1.6430000066757202
1932-05-05,1.6579999923706057
1932-05-06,1.6890000104904177
1932-05-07,1.7189999818801882
1932-05-08,1.7339999675750732
1932-05-09,1.7649999856948853
1932-05-10,1.7799999713897705
1932-05-11,1.8109999895095823
1932-05-12,1.825999975204468
1932-05-13,1.840999960899353
1932-05-14,1.871000051498413
1932-05-15,1.871000051498413
1932-05-16,1.8869999647140503
1932-05-17,1.9019999504089355
1932-05-18,1.9170000553131104
1932-05-19,1.932000041007996
1932-05-20,1.9630000591278085
1932-05-21,1.9780000448226929
1932-05-22,1.993000030517578
1932-05-23,2.009000062942505
1932-05-24,2.0390000343322754
1932-05-25,2.05399990081787
1932-05-26,2.0699999332427983
1932-05-27,2.0699999332427983
1932-05-28,2.0850000381469727
1932-05-29,2.0850000381469727
1932-05-30,2.0999999046325684
1932-05-31,2.115000009536743
1932-06-01,2.115000009536743
1932-06-02,2.13100004196167
1932-06-03,2.1459999084472656
1932-06-04,2.1610000133514404
1932-06-05,2.1760001182556152
1932-06-06,2.191999912261964
1932-06-07,2.2070000171661377
1932-06-08,2.2219998836517334
1932-06-09,2.236999988555908
1932-06-10,2.252000093460083
1932-06-11,2.2679998874664307
1932-06-12,2.2679998874664307
1932-06-13,2.282999992370605
1932-06-14,2.282999992370605
1932-06-15,2.282999992370605
1932-06-16,2.2980000972747803
1932-06-17,2.2980000972747803
1932-06-18,2.282999992370605
1932-06-19,2.282999992370605
1932-06-20,2.282999992370605
1932-06-21,2.2980000972747803
1932-06-22,2.312999963760376
1932-06-23,2.2980000972747803
1932-06-24,2.2980000972747803
1932-06-25,2.2980000972747803
1932-06-26,2.312999963760376
1932-06-27,2.312999963760376
1932-06-28,2.2980000972747803
1932-06-29,2.282999992370605
1932-06-30,2.2980000972747803
1932-07-01,2.2980000972747803
1932-07-02,2.282999992370605
1932-07-03,2.282999992370605
1932-07-04,2.2679998874664307
1932-07-05,2.2679998874664307
1932-07-06,2.252000093460083
1932-07-07,2.252000093460083
1932-07-08,2.236999988555908
1932-07-09,2.236999988555908
1932-07-10,2.236999988555908
1932-07-11,2.236999988555908
1932-07-12,2.2070000171661377
1932-07-13,2.2219998836517334
1932-07-14,2.2219998836517334
1932-07-15,2.2070000171661377
1932-07-16,2.2070000171661377
1932-07-17,2.2070000171661377
1932-07-18,2.191999912261964
1932-07-19,2.1760001182556152
1932-07-20,2.191999912261964
1932-07-21,2.191999912261964
1932-07-22,2.191999912261964
1932-07-23,2.191999912261964
1932-07-24,2.1760001182556152
1932-07-25,2.1760001182556152
1932-07-26,2.1760001182556152
1932-07-27,2.1610000133514404
1932-07-28,2.1610000133514404
1932-07-29,2.13100004196167
1932-07-30,2.1459999084472656
1932-07-31,2.13100004196167
1932-08-01,2.13100004196167
1932-08-02,2.115000009536743
1932-08-03,2.115000009536743
1932-08-04,2.0999999046325684
1932-08-05,2.0999999046325684
1932-08-06,2.0999999046325684
1932-08-07,2.0999999046325684
1932-08-08,2.0850000381469727
1932-08-09,2.0999999046325684
1932-08-10,2.0850000381469727
1932-08-11,2.0699999332427983
1932-08-12,2.0699999332427983
1932-08-13,2.0699999332427983
1932-08-14,2.0850000381469727
1932-08-15,2.0850000381469727
1932-08-16,2.0699999332427983
1932-08-17,2.0850000381469727
1932-08-18,2.05399990081787
1932-08-19,2.0699999332427983
1932-08-20,2.05399990081787
1932-08-21,2.0699999332427983
1932-08-22,2.0390000343322754
1932-08-23,2.009000062942505
1932-08-24,2.0390000343322754
1932-08-25,2.0390000343322754
1932-08-26,2.0390000343322754
1932-08-27,2.0390000343322754
1932-08-28,2.0390000343322754
1932-08-29,2.009000062942505
1932-08-30,1.993000030517578
1932-08-31,2.009000062942505
1932-09-01,1.993000030517578
1932-09-02,1.9780000448226929
1932-09-03,1.9780000448226929
1932-09-04,1.9780000448226929
1932-09-05,1.9780000448226929
1932-09-06,1.9630000591278085
1932-09-07,1.9630000591278085
1932-09-08,1.9630000591278085
1932-09-09,1.9479999542236328
1932-09-10,1.9479999542236328
1932-09-11,1.932000041007996
1932-09-12,1.9170000553131104
1932-09-13,1.932000041007996
1932-09-14,1.932000041007996
1932-09-15,1.9170000553131104
1932-09-16,1.9170000553131104
1932-09-17,1.9019999504089355
1932-09-18,1.8869999647140503
1932-09-19,1.8869999647140503
1932-09-20,1.871000051498413
1932-09-21,1.871000051498413
1932-09-22,1.871000051498413
1932-09-23,1.8559999465942385
1932-09-24,1.8559999465942385
1932-09-25,1.871000051498413
1932-09-26,1.871000051498413
1932-09-27,1.871000051498413
1932-09-28,1.871000051498413
1932-09-29,1.871000051498413
1932-09-30,1.871000051498413
1932-10-01,1.840999960899353
1932-10-02,1.825999975204468
1932-10-03,1.840999960899353
1932-10-04,1.825999975204468
1932-10-05,1.8109999895095823
1932-10-06,1.7949999570846558
1932-10-07,1.7949999570846558
1932-10-08,1.8109999895095823
1932-10-09,1.7799999713897705
1932-10-10,1.75
1932-10-11,1.75
1932-10-12,1.75
1932-10-13,1.7649999856948853
1932-10-14,1.7339999675750732
1932-10-15,1.7189999818801882
1932-10-16,1.7339999675750732
1932-10-17,1.7339999675750732
1932-10-18,1.75
1932-10-19,1.7339999675750732
1932-10-20,1.7039999961853027
1932-10-21,1.7189999818801882
1932-10-22,1.7339999675750732
1932-10-23,1.75
1932-10-24,1.7189999818801882
1932-10-25,1.7039999961853027
1932-10-26,1.7339999675750732
1932-10-27,1.7039999961853027
1932-10-28,1.7339999675750732
1932-10-29,1.75
1932-10-30,1.7189999818801882
1932-10-31,1.7339999675750732
1932-11-01,1.7189999818801882
1932-11-02,1.7189999818801882
1932-11-03,1.7189999818801882
1932-11-04,1.7189999818801882
1932-11-05,1.7189999818801882
1932-11-06,1.7039999961853027
1932-11-07,1.7039999961853027
1932-11-08,1.7039999961853027
1932-11-09,1.6890000104904177
1932-11-10,1.7189999818801882
1932-11-11,1.7189999818801882
1932-11-12,1.7189999818801882
1932-11-13,1.7039999961853027
1932-11-14,1.7189999818801882
1932-11-15,1.7189999818801882
1932-11-16,1.7189999818801882
1932-11-17,1.7189999818801882
1932-11-18,1.7189999818801882
1932-11-19,1.7189999818801882
1932-11-20,1.7189999818801882
1932-11-21,1.7339999675750732
1932-11-22,1.75
1932-11-23,1.7339999675750732
1932-11-24,1.7339999675750732
1932-11-25,1.7189999818801882
1932-11-26,1.7339999675750732
1932-11-27,1.75
1932-11-28,1.7189999818801882
1932-11-29,1.7339999675750732
1932-11-30,1.7189999818801882
1932-12-01,1.7189999818801882
1932-12-02,1.7189999818801882
1932-12-03,1.7039999961853027
1932-12-04,1.7189999818801882
1932-12-05,1.7189999818801882
1932-12-06,1.7039999961853027
1932-12-07,1.7039999961853027
1932-12-08,1.6890000104904177
1932-12-09,1.6890000104904177
1932-12-10,1.7039999961853027
1932-12-11,1.6890000104904177
1932-12-12,1.6729999780654907
1932-12-13,1.6890000104904177
1932-12-14,1.6890000104904177
1932-12-15,1.6890000104904177
1932-12-16,1.6729999780654907
1932-12-17,1.6729999780654907
1932-12-18,1.6890000104904177
1932-12-19,1.6430000066757202
1932-12-20,1.6430000066757202
1932-12-21,1.6579999923706057
1932-12-22,1.6430000066757202
1932-12-23,1.6430000066757202
1932-12-24,1.6430000066757202
1932-12-25,1.6579999923706057
1932-12-26,1.6430000066757202
1932-12-27,1.6430000066757202
1932-12-28,1.628000020980835
1932-12-29,1.6430000066757202
1932-12-30,1.6119999885559082
1932-12-31,1.6119999885559082
1933-01-01,1.5820000171661377
1933-01-02,1.6119999885559082
1933-01-03,1.5820000171661377
1933-01-04,1.5820000171661377
1933-01-05,1.5970000028610232
1933-01-06,1.5670000314712524
1933-01-07,1.5670000314712524
1933-01-08,1.5820000171661377
1933-01-09,1.5670000314712524
1933-01-10,1.5820000171661377
1933-01-11,1.5509999990463257
1933-01-12,1.5820000171661377
1933-01-13,1.5670000314712524
1933-01-14,1.5509999990463257
1933-01-15,1.5509999990463257
1933-01-16,1.5670000314712524
1933-01-17,1.5509999990463257
1933-01-18,1.5509999990463257
1933-01-19,1.5360000133514404
1933-01-20,1.5210000276565552
1933-01-21,1.5210000276565552
1933-01-22,1.5210000276565552
1933-01-23,1.50600004196167
1933-01-24,1.50600004196167
1933-01-25,1.50600004196167
1933-01-26,1.4900000095367432
1933-01-27,1.50600004196167
1933-01-28,1.4900000095367432
1933-01-29,1.50600004196167
1933-01-30,1.4900000095367432
1933-01-31,1.4900000095367432
1933-02-01,1.475000023841858
1933-02-02,1.475000023841858
1933-02-03,1.475000023841858
1933-02-04,1.50600004196167
1933-02-05,1.475000023841858
1933-02-06,1.475000023841858
1933-02-07,1.4600000381469729
1933-02-08,1.475000023841858
1933-02-09,1.4600000381469729
1933-02-10,1.475000023841858
1933-02-11,1.4600000381469729
1933-02-12,1.4900000095367432
1933-02-13,1.4600000381469729
1933-02-14,1.4450000524520874
1933-02-15,1.4600000381469729
1933-02-16,1.4600000381469729
1933-02-17,1.475000023841858
1933-02-18,1.4600000381469729
1933-02-19,1.4600000381469729
1933-02-20,1.4600000381469729
1933-02-21,1.475000023841858
1933-02-22,1.4600000381469729
1933-02-23,1.475000023841858
1933-02-24,1.4600000381469729
1933-02-25,1.4450000524520874
1933-02-26,1.4600000381469729
1933-02-27,1.4600000381469729
1933-02-28,1.4450000524520874
1933-03-01,1.4600000381469729
1933-03-02,1.4450000524520874
1933-03-03,1.4600000381469729
1933-03-04,1.4600000381469729
1933-03-05,1.475000023841858
1933-03-06,1.475000023841858
1933-03-07,1.4600000381469729
1933-03-08,1.475000023841858
1933-03-09,1.475000023841858
1933-03-10,1.475000023841858
1933-03-11,1.4600000381469729
1933-03-12,1.4600000381469729
1933-03-13,1.4600000381469729
1933-03-14,1.475000023841858
1933-03-15,1.4600000381469729
1933-03-16,1.475000023841858
1933-03-17,1.475000023841858
1933-03-18,1.4600000381469729
1933-03-19,1.4450000524520874
1933-03-20,1.4450000524520874
1933-03-21,1.4600000381469729
1933-03-22,1.4600000381469729
1933-03-23,1.4600000381469729
1933-03-24,1.4450000524520874
1933-03-25,1.4450000524520874
1933-03-26,1.4450000524520874
1933-03-27,1.4299999475479126
1933-03-28,1.4299999475479126
1933-03-29,1.4450000524520874
1933-03-30,1.4299999475479126
1933-03-31,1.4299999475479126
1933-04-01,1.4299999475479126
1933-04-02,1.4450000524520874
1933-04-03,1.4600000381469729
1933-04-04,1.4299999475479126
1933-04-05,1.39900004863739
1933-04-06,1.4140000343322754
1933-04-07,1.4140000343322754
1933-04-08,1.4140000343322754
1933-04-09,1.383999943733215
1933-04-10,1.383999943733215
1933-04-11,1.383999943733215
1933-04-12,1.39900004863739
1933-04-13,1.39900004863739
1933-04-14,1.383999943733215
1933-04-15,1.383999943733215
1933-04-16,1.383999943733215
1933-04-17,1.383999943733215
1933-04-18,1.36899995803833
1933-04-19,1.36899995803833
1933-04-20,1.383999943733215
1933-04-21,1.383999943733215
1933-04-22,1.383999943733215
1933-04-23,1.36899995803833
1933-04-24,1.383999943733215
1933-04-25,1.383999943733215
1933-04-26,1.383999943733215
1933-04-27,1.39900004863739
1933-04-28,1.39900004863739
1933-04-29,1.4140000343322754
1933-04-30,1.4299999475479126
1933-05-01,1.4450000524520874
1933-05-02,1.4600000381469729
1933-05-03,1.475000023841858
1933-05-04,1.50600004196167
1933-05-05,1.50600004196167
1933-05-06,1.50600004196167
1933-05-07,1.5360000133514404
1933-05-08,1.5360000133514404
1933-05-09,1.5509999990463257
1933-05-10,1.5820000171661377
1933-05-11,1.5820000171661377
1933-05-12,1.5820000171661377
1933-05-13,1.5970000028610232
1933-05-14,1.6119999885559082
1933-05-15,1.628000020980835
1933-05-16,1.6579999923706057
1933-05-17,1.6729999780654907
1933-05-18,1.6890000104904177
1933-05-19,1.7039999961853027
1933-05-20,1.7189999818801882
1933-05-21,1.7339999675750732
1933-05-22,1.7339999675750732
1933-05-23,1.7339999675750732
1933-05-24,1.75
1933-05-25,1.7649999856948853
1933-05-26,1.7799999713897705
1933-05-27,1.7949999570846558
1933-05-28,1.840999960899353
1933-05-29,1.8559999465942385
1933-05-30,1.8869999647140503
1933-05-31,1.9170000553131104
1933-06-01,1.9170000553131104
1933-06-02,1.9780000448226929
1933-06-03,1.993000030517578
1933-06-04,2.009000062942505
1933-06-05,2.0239999294281006
1933-06-06,2.05399990081787
1933-06-07,2.0699999332427983
1933-06-08,2.0850000381469727
1933-06-09,2.0999999046325684
1933-06-10,2.115000009536743
1933-06-11,2.13100004196167
1933-06-12,2.1459999084472656
1933-06-13,2.1459999084472656
1933-06-14,2.1610000133514404
1933-06-15,2.191999912261964
1933-06-16,2.2070000171661377
1933-06-17,2.236999988555908
1933-06-18,2.252000093460083
1933-06-19,2.2679998874664307
1933-06-20,2.282999992370605
1933-06-21,2.282999992370605
1933-06-22,2.282999992370605
1933-06-23,2.282999992370605
1933-06-24,2.282999992370605
1933-06-25,2.2980000972747803
1933-06-26,2.282999992370605
1933-06-27,2.2980000972747803
1933-06-28,2.312999963760376
1933-06-29,2.312999963760376
1933-06-30,2.3289999961853027
1933-07-01,2.3289999961853027
1933-07-02,2.344000101089477
1933-07-03,2.344000101089477
1933-07-04,2.344000101089477
1933-07-05,2.358999967575073
1933-07-06,2.358999967575073
1933-07-07,2.358999967575073
1933-07-08,2.344000101089477
1933-07-09,2.344000101089477
1933-07-10,2.344000101089477
1933-07-11,2.344000101089477
1933-07-12,2.358999967575073
1933-07-13,2.344000101089477
1933-07-14,2.358999967575073
1933-07-15,2.344000101089477
1933-07-16,2.3289999961853027
1933-07-17,2.312999963760376
1933-07-18,2.2980000972747803
1933-07-19,2.2980000972747803
1933-07-20,2.2980000972747803
1933-07-21,2.2980000972747803
1933-07-22,2.282999992370605
1933-07-23,2.282999992370605
1933-07-24,2.2679998874664307
1933-07-25,2.2679998874664307
1933-07-26,2.252000093460083
1933-07-27,2.252000093460083
1933-07-28,2.236999988555908
1933-07-29,2.236999988555908
1933-07-30,2.236999988555908
1933-07-31,2.2219998836517334
1933-08-01,2.2070000171661377
1933-08-02,2.2070000171661377
1933-08-03,2.191999912261964
1933-08-04,2.191999912261964
1933-08-05,2.1760001182556152
1933-08-06,2.1760001182556152
1933-08-07,2.1459999084472656
1933-08-08,2.1610000133514404
1933-08-09,2.1610000133514404
1933-08-10,2.1610000133514404
1933-08-11,2.1459999084472656
1933-08-12,2.1459999084472656
1933-08-13,2.1459999084472656
1933-08-14,2.1459999084472656
1933-08-15,2.13100004196167
1933-08-16,2.115000009536743
1933-08-17,2.115000009536743
1933-08-18,2.0999999046325684
1933-08-19,2.0999999046325684
1933-08-20,2.0999999046325684
1933-08-21,2.0850000381469727
1933-08-22,2.0850000381469727
1933-08-23,2.05399990081787
1933-08-24,2.0699999332427983
1933-08-25,2.05399990081787
1933-08-26,2.0390000343322754
1933-08-27,2.0239999294281006
1933-08-28,2.0239999294281006
1933-08-29,2.0239999294281006
1933-08-30,1.993000030517578
1933-08-31,1.9780000448226929
1933-09-01,1.9780000448226929
1933-09-02,1.9780000448226929
1933-09-03,1.9630000591278085
1933-09-04,1.9630000591278085
1933-09-05,1.9780000448226929
1933-09-06,1.9780000448226929
1933-09-07,1.9630000591278085
1933-09-08,1.9780000448226929
1933-09-09,1.9630000591278085
1933-09-10,1.9479999542236328
1933-09-11,1.9479999542236328
1933-09-12,1.932000041007996
1933-09-13,1.9170000553131104
1933-09-14,1.932000041007996
1933-09-15,1.9170000553131104
1933-09-16,1.9170000553131104
1933-09-17,1.9170000553131104
1933-09-18,1.9170000553131104
1933-09-19,1.9019999504089355
1933-09-20,1.9019999504089355
1933-09-21,1.8869999647140503
1933-09-22,1.871000051498413
1933-09-23,1.8869999647140503
1933-09-24,1.871000051498413
1933-09-25,1.8869999647140503
1933-09-26,1.871000051498413
1933-09-27,1.871000051498413
1933-09-28,1.8559999465942385
