Datetime,Water Level (m)
2003-02-24,2.5510001182556152
2003-02-25,2.5309998989105225
2003-02-26,2.5220000743865967
2003-02-27,2.513000011444092
2003-02-28,2.509999990463257
2003-03-01,2.503999948501587
2003-03-02,2.503000020980835
2003-03-03,2.4539999961853027
2003-03-04,2.441999912261963
2003-03-05,2.424999952316284
2003-03-06,2.431999921798706
2003-03-07,2.424999952316284
2003-03-08,2.428999900817871
2003-03-09,2.41599988937378
2003-03-10,2.4030001163482666
2003-03-11,2.4300000667572017
2003-03-12,2.436000108718872
2003-03-13,2.380000114440918
2003-03-14,2.3959999084472656
2003-03-15,2.469000101089477
2003-03-16,2.553999900817871
2003-03-17,2.690000057220459
2003-03-18,2.7679998874664307
2003-03-19,2.865000009536743
2003-03-20,2.91599988937378
2003-03-21,3.0829999446868896
2003-03-22,3.1710000038146973
2003-03-23,3.0789999961853027
2003-03-24,3.063999891281128
2003-03-25,3.1719999313354488
2003-03-26,3.0969998836517334
2003-03-27,2.934999942779541
2003-03-28,2.878999948501587
2003-03-29,2.9570000171661377
2003-03-30,2.845999956130981
2003-03-31,2.7079999446868896
2003-04-01,2.628000020980835
2003-04-02,2.594000101089477
2003-04-03,2.566999912261963
2003-04-04,2.532999992370605
2003-04-05,2.5169999599456787
2003-04-06,2.4719998836517334
2003-04-07,2.444000005722046
2003-04-08,2.431999921798706
2003-04-09,2.4579999446868896
2003-04-10,2.671999931335449
2003-04-11,2.8510000705718994
2003-04-12,2.8359999656677246
2003-04-13,2.7049999237060547
2003-04-14,2.63100004196167
2003-04-15,2.6059999465942383
2003-04-16,2.539999961853028
2003-04-17,2.477999925613404
2003-04-18,2.4579999446868896
2003-04-19,2.4600000381469727
2003-04-20,2.4600000381469727
2003-04-21,2.4590001106262207
2003-04-22,2.424000024795532
2003-04-23,2.4030001163482666
2003-04-24,2.3970000743865967
2003-04-25,2.388999938964844
2003-04-26,2.365999937057495
2003-04-27,2.3580000400543213
2003-04-28,2.367000102996826
2003-04-29,2.351999998092652
2003-04-30,2.3320000171661377
2003-05-01,2.3919999599456787
2003-05-02,2.4270000457763667
2003-05-03,2.4040000438690186
2003-05-04,2.382999897003174
2003-05-05,2.378999948501587
2003-05-06,2.4660000801086426
2003-05-07,2.450999975204468
2003-05-08,2.4260001182556152
2003-05-09,2.3929998874664307
2003-05-10,2.382999897003174
2003-05-11,2.469000101089477
2003-05-12,2.6449999809265137
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,2.5179998874664307
2003-05-17,2.486999988555908
2003-05-18,2.4600000381469727
2003-05-19,2.437000036239624
2003-05-20,2.430999994277954
2003-05-21,2.4300000667572017
2003-05-22,2.4040000438690186
2003-05-23,2.3959999084472656
2003-05-24,2.4539999961853027
2003-05-25,2.440000057220459
2003-05-26,2.4140000343322754
2003-05-27,2.4100000858306885
2003-05-28,2.470999956130981
2003-05-29,2.437000036239624
2003-05-30,2.4059998989105225
2003-05-31,2.3929998874664307
2003-06-01,2.378999948501587
2003-06-02,2.361999988555908
2003-06-03,2.3540000915527344
2003-06-04,2.3580000400543213
2003-06-05,2.3929998874664307
2003-06-06,2.3959999084472656
2003-06-07,2.377000093460083
2003-06-08,2.424000024795532
2003-06-09,2.568000078201294
2003-06-10,2.4890000820159908
2003-06-11,2.4539999961853027
2003-06-12,2.4270000457763667
2003-06-13,2.407000064849853
2003-06-14,2.4040000438690186
2003-06-15,2.381999969482422
2003-06-16,2.359999895095825
2003-06-17,2.345000028610229
2003-06-18,2.336999893188477
2003-06-19,2.3420000076293945
2003-06-20,2.3340001106262207
2003-06-21,2.318000078201294
2003-06-22,2.311000108718872
2003-06-23,2.303999900817871
2003-06-24,2.2980000972747803
2003-06-25,2.2890000343322754
2003-06-26,2.3050000667572017
2003-06-27,2.3480000495910645
2003-06-28,2.3229999542236333
2003-06-29,2.302999973297119
2003-06-30,2.2960000038146973
2003-07-01,2.2929999828338623
2003-07-02,2.2809998989105225
2003-07-03,2.275000095367432
2003-07-04,2.2679998874664307
2003-07-05,2.265000104904175
2003-07-06,2.257999897003174
2003-07-07,2.3340001106262207
2003-07-08,2.313999891281128
2003-07-09,2.2890000343322754
2003-07-10,2.282000064849853
2003-07-11,2.309999942779541
2003-07-12,2.41599988937378
2003-07-13,2.3929998874664307
2003-07-14,2.3570001125335693
2003-07-15,2.344000101089477
2003-07-16,2.365000009536743
2003-07-17,2.345000028610229
2003-07-18,2.322000026702881
2003-07-19,2.3050000667572017
2003-07-20,2.299000024795532
2003-07-21,2.3399999141693115
2003-07-22,2.694000005722046
2003-07-23,2.578000068664551
2003-07-24,2.443000078201294
2003-07-25,2.375
2003-07-26,2.352999925613404
2003-07-27,2.3480000495910645
2003-07-28,2.3480000495910645
2003-07-29,2.3340001106262207
2003-07-30,2.321000099182129
2003-07-31,2.336999893188477
2003-08-01,2.385999917984009
2003-08-02,2.4110000133514404
2003-08-03,2.549000024795532
2003-08-04,3.130000114440918
2003-08-05,2.9260001182556152
2003-08-06,3.5230000019073486
2003-08-07,3.236999988555908
2003-08-08,2.852999925613404
2003-08-09,2.624000072479248
2003-08-10,2.549000024795532
2003-08-11,2.552999973297119
2003-08-12,2.992000102996826
2003-08-13,3.101999998092652
2003-08-14,2.782000064849853
2003-08-15,2.615999937057495
2003-08-16,2.5390000343322754
2003-08-17,2.486000061035156
2003-08-18,2.447000026702881
2003-08-19,2.4189999103546143
2003-08-20,2.3989999294281006
2003-08-21,2.3949999809265137
2003-08-22,2.4210000038146973
2003-08-23,2.3949999809265137
2003-08-24,2.374000072479248
2003-08-25,2.359999895095825
2003-08-26,2.3570001125335693
2003-08-27,2.3570001125335693
2003-08-28,2.3429999351501465
2003-08-29,2.3420000076293945
2003-08-30,2.345000028610229
2003-08-31,2.3350000381469727
2003-09-01,2.325999975204468
2003-09-02,2.325000047683716
2003-09-03,2.321000099182129
2003-09-04,2.316999912261963
2003-09-05,2.311000108718872
2003-09-06,2.308000087738037
2003-09-07,2.302999973297119
2003-09-08,2.299000024795532
2003-09-09,2.29099988937378
2003-09-10,2.2869999408721924
2003-09-11,2.2869999408721924
2003-09-12,2.2860000133514404
2003-09-13,2.2850000858306885
2003-09-14,2.2869999408721924
2003-09-15,2.313999891281128
2003-09-16,2.3010001182556152
2003-09-17,2.2929999828338623
2003-09-18,2.2869999408721924
2003-09-19,2.309000015258789
2003-09-20,2.315999984741211
2003-09-21,2.306999921798706
2003-09-22,2.3340001106262207
2003-09-23,2.440000057220459
2003-09-24,2.4210000038146973
2003-09-25,2.4579999446868896
2003-09-26,2.434999942779541
2003-09-27,2.440999984741211
2003-09-28,2.427999973297119
2003-09-29,2.3949999809265137
2003-09-30,2.3940000534057617
2003-10-01,2.4170000553131104
2003-10-02,2.539999961853028
2003-10-03,2.630000114440918
2003-10-04,2.802999973297119
2003-10-05,2.91599988937378
2003-10-06,2.7899999618530287
2003-10-07,2.6489999294281006
2003-10-08,2.562000036239624
2003-10-09,2.506999969482422
2003-10-10,2.470000028610229
2003-10-11,2.4479999542236333
2003-10-12,2.434999942779541
2003-10-13,2.41599988937378
2003-10-14,2.493000030517578
2003-10-15,3.0739998817443848
2003-10-16,3.00600004196167
2003-10-17,2.7960000038146973
2003-10-18,2.6589999198913574
2003-10-19,2.6140000820159908
2003-10-20,2.57699990272522
2003-10-21,2.546999931335449
2003-10-22,2.506999969482422
2003-10-23,2.4809999465942383
2003-10-24,2.4560000896453857
2003-10-25,2.486999988555908
2003-10-26,2.608999967575073
2003-10-27,2.6770000457763667
2003-10-28,2.625
2003-10-29,2.625
2003-10-30,2.6040000915527344
2003-10-31,2.565000057220459
2003-11-01,2.5450000762939453
2003-11-02,2.6419999599456787
2003-11-03,2.9579999446868896
2003-11-04,3.138999938964844
2003-11-05,3.0829999446868896
2003-11-06,2.874000072479248
2003-11-07,2.736000061035156
2003-11-08,2.640000104904175
2003-11-09,2.578000068664551
2003-11-10,2.5480000972747803
2003-11-11,2.569000005722046
2003-11-12,2.6059999465942383
2003-11-13,2.742000102996826
2003-11-14,2.759000062942505
2003-11-15,2.755000114440918
2003-11-16,2.9189999103546143
2003-11-17,3.0309998989105225
2003-11-18,2.9500000476837163
2003-11-19,3.2060000896453857
2003-11-20,3.2300000190734863
2003-11-21,2.9790000915527344
2003-11-22,2.7730000019073486
2003-11-23,2.680999994277954
2003-11-24,2.650000095367432
2003-11-25,2.6459999084472656
2003-11-26,2.615999937057495
2003-11-27,2.594000101089477
2003-11-28,2.693000078201294
2003-11-29,2.8559999465942383
2003-11-30,2.808000087738037
2003-12-01,2.803999900817871
2003-12-02,2.742000102996826
2003-12-03,2.6589999198913574
2003-12-04,2.608999967575073
2003-12-05,2.5729999542236333
2003-12-06,2.5420000553131104
2003-12-07,2.5230000019073486
2003-12-08,2.5209999084472656
2003-12-09,2.483999967575073
2003-12-10,2.510999917984009
2003-12-11,2.996000051498413
2003-12-12,2.931999921798706
2003-12-13,2.7260000705718994
2003-12-14,2.63700008392334
2003-12-15,2.586999893188477
2003-12-16,2.568000078201294
2003-12-17,2.690999984741211
2003-12-18,2.6710000038146973
2003-12-19,2.611000061035156
2003-12-20,2.566999912261963
2003-12-21,2.5390000343322754
2003-12-22,2.525000095367432
2003-12-23,2.5799999237060547
2003-12-24,2.7869999408721924
2003-12-25,2.7880001068115234
2003-12-26,2.684000015258789
2003-12-27,2.608999967575073
2003-12-28,2.5729999542236333
2003-12-29,2.7739999294281006
2003-12-30,3.1979999542236333
2003-12-31,3.108999967575073
2004-01-01,2.8239998817443848
2004-01-02,2.7070000171661377
2004-01-03,2.901000022888184
2004-01-04,2.878000020980835
2004-01-05,2.7060000896453857
2004-01-06,2.5999999046325684
2004-01-07,2.924000024795532
2004-01-08,2.994999885559082
2004-01-09,2.861000061035156
2004-01-10,2.7780001163482666
2004-01-11,2.719000101089477
2004-01-12,2.6480000019073486
2004-01-13,2.594000101089477
2004-01-14,2.5799999237060547
2004-01-15,2.565999984741211
2004-01-16,2.532999992370605
2004-01-17,2.5299999713897705
2004-01-18,2.553999900817871
2004-01-19,2.526000022888184
2004-01-20,2.505000114440918
2004-01-21,
2004-01-22,2.5360000133514404
2004-01-23,2.5729999542236333
2004-01-24,2.5999999046325684
2004-01-25,2.5829999446868896
2004-01-26,2.556999921798706
2004-01-27,2.566999912261963
2004-01-28,2.5920000076293945
2004-01-29,2.602999925613404
2004-01-30,2.609999895095825
2004-01-31,2.6140000820159908
2004-02-01,2.638000011444092
2004-02-02,2.632999897003174
2004-02-03,2.6429998874664307
2004-02-04,2.6519999504089355
2004-02-05,2.6449999809265137
2004-02-06,2.651000022888184
2004-02-07,2.6559998989105225
2004-02-08,2.628999948501587
2004-02-09,2.625
2004-02-10,2.627000093460083
2004-02-11,2.621000051498413
2004-02-12,2.61899995803833
2004-02-13,2.6010000705718994
2004-02-14,2.621000051498413
2004-02-15,2.638000011444092
2004-02-16,2.619999885559082
2004-02-17,2.621999979019165
2004-02-18,2.617000102996826
2004-02-19,2.630000114440918
2004-02-20,2.631999969482422
2004-02-21,2.688999891281128
2004-02-22,2.7149999141693115
2004-02-23,2.7260000705718994
2004-02-24,2.749000072479248
2004-02-25,2.775000095367432
2004-02-26,2.743000030517578
2004-02-27,2.711999893188477
2004-02-28,2.6679999828338623
2004-02-29,2.5969998836517334
2004-03-01,2.5190000534057617
2004-03-02,2.736000061035156
2004-03-03,2.976999998092652
2004-03-04,2.993000030517578
2004-03-05,3.3480000495910645
2004-03-06,3.865000009536743
2004-03-07,3.4719998836517334
2004-03-08,3.109999895095825
2004-03-09,2.8959999084472656
2004-03-10,2.7980000972747803
2004-03-11,2.749000072479248
2004-03-12,2.686000108718872
2004-03-13,2.6470000743865967
2004-03-14,2.615000009536743
2004-03-15,2.5899999141693115
2004-03-16,2.558000087738037
2004-03-17,2.561000108718872
2004-03-18,2.5290000438690186
2004-03-19,2.5169999599456787
2004-03-20,2.5910000801086426
2004-03-21,2.736000061035156
2004-03-22,2.651000022888184
2004-03-23,2.58899998664856
2004-03-24,2.5550000667572017
2004-03-25,2.9019999504089355
2004-03-26,3.260999917984009
2004-03-27,3.336999893188477
2004-03-28,3.1600000858306885
2004-03-29,3.0
2004-03-30,3.1010000705718994
2004-03-31,3.2300000190734863
2004-04-01,2.996999979019165
2004-04-02,2.8280000686645512
2004-04-03,2.727999925613404
2004-04-04,2.650000095367432
2004-04-05,2.578000068664551
2004-04-06,2.5480000972747803
2004-04-07,2.559000015258789
2004-04-08,2.5510001182556152
2004-04-09,2.5179998874664307
2004-04-10,2.486999988555908
2004-04-11,2.46399998664856
2004-04-12,2.4539999961853027
2004-04-13,2.4570000171661377
2004-04-14,2.4570000171661377
2004-04-15,2.431999921798706
2004-04-16,2.4210000038146973
2004-04-17,2.424999952316284
2004-04-18,2.684000015258789
2004-04-19,2.8320000171661377
2004-04-20,2.6489999294281006
2004-04-21,2.5910000801086426
2004-04-22,2.54099988937378
2004-04-23,2.503999948501587
2004-04-24,2.470000028610229
2004-04-25,2.4609999656677246
2004-04-26,2.496000051498413
2004-04-27,2.46399998664856
2004-04-28,2.436000108718872
2004-04-29,2.441999912261963
2004-04-30,2.421999931335449
2004-05-01,2.430999994277954
2004-05-02,2.5929999351501465
2004-05-03,2.6449999809265137
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,2.671999931335449
2004-05-10,2.7309999465942383
2004-05-11,2.6630001068115234
2004-05-12,2.5739998817443848
2004-05-13,2.5239999294281006
2004-05-14,2.509999990463257
2004-05-15,2.61299991607666
2004-05-16,2.575000047683716
2004-05-17,2.510999917984009
2004-05-18,2.4820001125335693
2004-05-19,2.4600000381469727
2004-05-20,2.436000108718872
2004-05-21,2.4200000762939453
2004-05-22,2.434000015258789
2004-05-23,2.558000087738037
2004-05-24,3.188999891281128
2004-05-25,3.240000009536743
2004-05-26,2.888999938964844
2004-05-27,2.7149999141693115
2004-05-28,2.763999938964844
2004-05-29,2.6440000534057617
2004-05-30,2.563999891281128
2004-05-31,2.5179998874664307
2004-06-01,2.5
2004-06-02,2.4830000400543213
2004-06-03,2.450999975204468
2004-06-04,2.4210000038146973
2004-06-05,2.4030001163482666
2004-06-06,2.3910000324249268
2004-06-07,2.375999927520752
2004-06-08,2.365999937057495
2004-06-09,2.358999967575073
2004-06-10,2.359999895095825
2004-06-11,2.345000028610229
2004-06-12,2.3289999961853027
2004-06-13,2.3320000171661377
2004-06-14,2.558000087738037
2004-06-15,2.5339999198913574
2004-06-16,2.450999975204468
2004-06-17,2.41599988937378
2004-06-18,2.4030001163482666
2004-06-19,2.382999897003174
2004-06-20,2.36299991607666
2004-06-21,2.3559999465942383
2004-06-22,2.407000064849853
2004-06-23,2.3940000534057617
2004-06-24,2.4170000553131104
2004-06-25,2.430999994277954
2004-06-26,2.3989999294281006
2004-06-27,2.375
2004-06-28,2.361000061035156
2004-06-29,2.3550000190734863
2004-06-30,2.3429999351501465
2004-07-01,2.3310000896453857
2004-07-02,2.325000047683716
2004-07-03,2.313999891281128
2004-07-04,2.313999891281128
2004-07-05,2.3289999961853027
2004-07-06,2.336999893188477
2004-07-07,2.3970000743865967
2004-07-08,2.50600004196167
2004-07-09,2.430999994277954
2004-07-10,2.38700008392334
2004-07-11,2.358999967575073
2004-07-12,2.3410000801086426
2004-07-13,2.32699990272522
2004-07-14,2.371000051498413
2004-07-15,2.440999984741211
2004-07-16,2.552999973297119
2004-07-17,2.5199999809265137
2004-07-18,2.818000078201294
2004-07-19,2.747999906539917
2004-07-20,2.5699999332427983
2004-07-21,2.4800000190734863
2004-07-22,2.431999921798706
2004-07-23,2.3970000743865967
2004-07-24,2.375
2004-07-25,2.3489999771118164
2004-07-26,2.3329999446868896
2004-07-27,2.3299999237060547
2004-07-28,2.371000051498413
2004-07-29,2.369999885559082
2004-07-30,2.33899998664856
2004-07-31,2.3559999465942383
2004-08-01,2.358999967575073
2004-08-02,2.3420000076293945
2004-08-03,2.359999895095825
2004-08-04,2.367000102996826
2004-08-05,2.3340001106262207
2004-08-06,2.315000057220459
2004-08-07,2.3010001182556152
2004-08-08,2.2939999103546143
2004-08-09,2.2839999198913574
2004-08-10,2.29099988937378
2004-08-11,2.2890000343322754
2004-08-12,2.2929999828338623
2004-08-13,2.2839999198913574
2004-08-14,2.2799999713897705
2004-08-15,2.265000104904175
2004-08-16,2.259999990463257
2004-08-17,2.259000062942505
2004-08-18,2.26200008392334
2004-08-19,2.259999990463257
2004-08-20,2.252000093460083
2004-08-21,2.246999979019165
2004-08-22,2.240999937057495
2004-08-23,2.236999988555908
2004-08-24,2.2309999465942383
2004-08-25,2.2300000190734863
2004-08-26,2.226999998092652
2004-08-27,2.276000022888184
2004-08-28,2.36299991607666
2004-08-29,2.3359999656677246
2004-08-30,2.372999906539917
2004-08-31,2.3310000896453857
2004-09-01,2.2980000972747803
2004-09-02,2.282999992370605
2004-09-03,2.2739999294281006
2004-09-04,2.263000011444092
2004-09-05,2.257999897003174
2004-09-06,2.255000114440918
2004-09-07,2.4059998989105225
2004-09-08,2.4200000762939453
2004-09-09,2.3499999046325684
2004-09-10,2.3199999332427983
2004-09-11,2.2980000972747803
2004-09-12,2.2880001068115234
2004-09-13,2.2839999198913574
2004-09-14,2.276000022888184
2004-09-15,2.2720000743865967
2004-09-16,2.263000011444092
2004-09-17,2.257999897003174
2004-09-18,2.253999948501587
2004-09-19,2.249000072479248
2004-09-20,2.24399995803833
2004-09-21,2.2390000820159908
2004-09-22,2.240000009536743
2004-09-23,2.2320001125335693
2004-09-24,2.2309999465942383
2004-09-25,2.2260000705718994
2004-09-26,2.2249999046325684
2004-09-27,2.2260000705718994
2004-09-28,2.220999956130981
2004-09-29,2.220999956130981
2004-09-30,2.219000101089477
2004-10-01,2.213000059127808
2004-10-02,2.2320001125335693
2004-10-03,2.2320001125335693
2004-10-04,2.2320001125335693
2004-10-05,2.2249999046325684
2004-10-06,2.220000028610229
2004-10-07,2.2179999351501465
2004-10-08,2.2179999351501465
2004-10-09,2.2330000400543213
2004-10-10,2.227999925613404
2004-10-11,2.2249999046325684
2004-10-12,2.2239999771118164
2004-10-13,2.220999956130981
2004-10-14,2.220000028610229
2004-10-15,2.2309999465942383
2004-10-16,2.25600004196167
2004-10-17,2.321000099182129
2004-10-18,2.3340001106262207
2004-10-19,2.3020000457763667
2004-10-20,2.2809998989105225
2004-10-21,2.2709999084472656
2004-10-22,2.263999938964844
2004-10-23,2.26200008392334
2004-10-24,2.352999925613404
2004-10-25,2.378000020980835
2004-10-26,2.3469998836517334
2004-10-27,2.3289999961853027
2004-10-28,2.306999921798706
2004-10-29,2.299999952316284
2004-10-30,2.374000072479248
2004-10-31,2.382999897003174
2004-11-01,2.3580000400543213
2004-11-02,2.571000099182129
2004-11-03,2.6440000534057617
2004-11-04,2.6140000820159908
2004-11-05,2.877000093460083
2004-11-06,2.8469998836517334
2004-11-07,2.674999952316284
2004-11-08,2.562999963760376
2004-11-09,2.502000093460083
2004-11-10,2.4719998836517334
2004-11-11,2.4479999542236333
2004-11-12,2.424999952316284
2004-11-13,2.4059998989105225
2004-11-14,2.384999990463257
2004-11-15,2.372999906539917
2004-11-16,2.371999979019165
2004-11-17,2.368000030517578
2004-11-18,2.374000072479248
2004-11-19,2.371999979019165
2004-11-20,2.369999885559082
2004-11-21,2.369999885559082
2004-11-22,2.36899995803833
2004-11-23,2.365999937057495
2004-11-24,2.375
2004-11-25,2.3959999084472656
2004-11-26,2.384000062942505
2004-11-27,2.444000005722046
2004-11-28,2.611999988555908
2004-11-29,2.5850000381469727
2004-11-30,2.5429999828338623
2004-12-01,2.6949999332427983
2004-12-02,2.7869999408721924
2004-12-03,2.677999973297119
2004-12-04,2.594000101089477
2004-12-05,2.556999921798706
2004-12-06,2.5280001163482666
2004-12-07,2.595999956130981
2004-12-08,3.0859999656677246
2004-12-09,3.049000024795532
2004-12-10,2.8480000495910645
2004-12-11,2.7230000495910645
2004-12-12,2.651000022888184
2004-12-13,2.6080000400543213
2004-12-14,2.555999994277954
2004-12-15,2.5290000438690186
2004-12-16,2.5339999198913574
2004-12-17,2.515000104904175
2004-12-18,2.5280001163482666
2004-12-19,2.513999938964844
2004-12-20,2.628000020980835
2004-12-21,2.684999942779541
2004-12-22,2.509000062942505
2004-12-23,2.558000087738037
2004-12-24,2.683000087738037
2004-12-25,2.6410000324249268
2004-12-26,2.5850000381469727
2004-12-27,2.5309998989105225
2004-12-28,2.515000104904175
2004-12-29,2.50600004196167
2004-12-30,2.496000051498413
2004-12-31,3.095000028610228
2005-01-01,3.469000101089477
2005-01-02,3.369999885559082
2005-01-03,3.3480000495910645
2005-01-04,3.140000104904175
2005-01-05,2.888000011444092
2005-01-06,2.7249999046325684
2005-01-07,2.6449999809265137
2005-01-08,2.5850000381469727
2005-01-09,2.5510001182556152
2005-01-10,2.5339999198913574
2005-01-11,2.500999927520752
2005-01-12,2.509999990463257
2005-01-13,3.0299999713897705
2005-01-14,3.2969999313354488
2005-01-15,2.9749999046325684
2005-01-16,2.743000030517578
2005-01-17,2.6619999408721924
2005-01-18,2.6480000019073486
2005-01-19,2.684000015258789
2005-01-20,2.6689999103546143
2005-01-21,2.743000030517578
2005-01-22,2.7679998874664307
2005-01-23,2.7809998989105225
2005-01-24,2.720999956130981
2005-01-25,2.5829999446868896
2005-01-26,2.5480000972747803
2005-01-27,2.510999917984009
2005-01-28,2.506999969482422
2005-01-29,2.5290000438690186
2005-01-30,2.5380001068115234
2005-01-31,2.526000022888184
2005-02-01,2.5299999713897705
2005-02-02,2.588000059127808
2005-02-03,2.697000026702881
2005-02-04,2.6610000133514404
2005-02-05,2.565000057220459
2005-02-06,2.4260001182556152
2005-02-07,2.371000051498413
2005-02-08,2.4790000915527344
2005-02-09,2.499000072479248
2005-02-10,2.486000061035156
2005-02-11,2.559999942779541
2005-02-12,2.41599988937378
2005-02-13,2.4679999351501465
2005-02-14,2.5460000038146973
2005-02-15,2.8970000743865967
2005-02-16,2.928999900817871
2005-02-17,2.752000093460083
2005-02-18,2.631999969482422
2005-02-19,2.5789999961853027
2005-02-20,2.5420000553131104
2005-02-21,2.4820001125335693
2005-02-22,2.4570000171661377
2005-02-23,2.470000028610229
2005-02-24,2.492000102996826
2005-02-25,2.502000093460083
2005-02-26,2.444000005722046
2005-02-27,2.513000011444092
2005-02-28,2.444000005722046
2005-03-01,2.388999938964844
2005-03-02,2.4040000438690186
2005-03-03,2.509999990463257
2005-03-04,2.4649999141693115
2005-03-05,2.437999963760376
2005-03-06,2.400000095367432
2005-03-07,2.4790000915527344
2005-03-08,2.871999979019165
2005-03-09,2.8429999351501465
2005-03-10,2.726999998092652
2005-03-11,2.6080000400543213
2005-03-12,2.5390000343322754
2005-03-13,2.483999967575073
2005-03-14,2.4830000400543213
2005-03-15,2.4739999771118164
2005-03-16,2.453000068664551
2005-03-17,2.3970000743865967
2005-03-18,2.390000104904175
2005-03-19,2.384000062942505
2005-03-20,2.378000020980835
2005-03-21,2.375
2005-03-22,2.382999897003174
2005-03-23,2.401000022888184
2005-03-24,2.400000095367432
2005-03-25,2.4260001182556152
2005-03-26,2.477999925613404
2005-03-27,2.515000104904175
2005-03-28,2.697000026702881
2005-03-29,3.101999998092652
2005-03-30,3.3559999465942383
2005-03-31,3.565000057220459
2005-04-01,3.469000101089477
2005-04-02,3.2070000171661377
2005-04-03,3.0559999942779537
2005-04-04,2.969000101089477
2005-04-05,3.0690000057220463
2005-04-06,2.940000057220459
2005-04-07,2.8329999446868896
2005-04-08,2.733999967575073
2005-04-09,2.650000095367432
2005-04-10,2.594000101089477
2005-04-11,2.546999931335449
2005-04-12,2.5160000324249268
2005-04-13,2.4830000400543213
2005-04-14,2.4570000171661377
2005-04-15,2.437000036239624
2005-04-16,2.4200000762939453
2005-04-17,2.4189999103546143
2005-04-18,2.4049999713897705
2005-04-19,2.4049999713897705
2005-04-20,2.4130001068115234
2005-04-21,2.4179999828338623
2005-04-22,2.3980000019073486
2005-04-23,2.4059998989105225
2005-04-24,2.503000020980835
2005-04-25,2.595999956130981
2005-04-26,2.7300000190734863
2005-04-27,3.0
2005-04-28,2.907000064849853
2005-04-29,2.76200008392334
2005-04-30,2.6559998989105225
2005-05-01,2.5840001106262207
2005-05-02,2.562000036239624
2005-05-03,2.563999891281128
2005-05-04,2.553999900817871
2005-05-05,2.5179998874664307
2005-05-06,2.492000102996826
2005-05-07,2.486000061035156
2005-05-08,2.476999998092652
2005-05-09,2.450000047683716
2005-05-10,2.430999994277954
2005-05-11,2.4189999103546143
2005-05-12,2.3970000743865967
2005-05-13,2.38700008392334
2005-05-14,2.45199990272522
2005-05-15,2.492000102996826
2005-05-16,2.4539999961853027
2005-05-17,2.424000024795532
2005-05-18,2.4040000438690186
2005-05-19,2.388999938964844
2005-05-20,2.374000072479248
2005-05-21,2.361999988555908
2005-05-22,2.3550000190734863
2005-05-23,2.3510000705718994
2005-05-24,2.3420000076293945
2005-05-25,2.3329999446868896
2005-05-26,2.325000047683716
2005-05-27,2.3199999332427983
2005-05-28,2.322000026702881
2005-05-29,2.325999975204468
2005-05-30,2.309999942779541
2005-05-31,2.299999952316284
2005-06-01,2.2939999103546143
2005-06-02,2.2869999408721924
2005-06-03,2.2850000858306885
2005-06-04,2.2780001163482666
2005-06-05,2.276000022888184
2005-06-06,2.2769999504089355
2005-06-07,2.2660000324249268
2005-06-08,2.260999917984009
2005-06-09,2.259999990463257
2005-06-10,2.253000020980835
2005-06-11,2.255000114440918
2005-06-12,2.250999927520752
2005-06-13,2.282999992370605
2005-06-14,2.369999885559082
2005-06-15,2.4890000820159908
2005-06-16,2.4179999828338623
2005-06-17,2.361000061035156
2005-06-18,2.3329999446868896
2005-06-19,2.318000078201294
2005-06-20,2.3010001182556152
2005-06-21,2.2920000553131104
2005-06-22,2.2880001068115234
2005-06-23,2.2769999504089355
2005-06-24,2.2669999599456787
2005-06-25,2.259000062942505
2005-06-26,2.253999948501587
2005-06-27,2.244999885559082
2005-06-28,2.259999990463257
2005-06-29,2.250999927520752
2005-06-30,2.240000009536743
2005-07-01,2.234999895095825
2005-07-02,2.2320001125335693
2005-07-03,2.2249999046325684
2005-07-04,2.220000028610229
2005-07-05,2.2309999465942383
2005-07-06,2.2309999465942383
2005-07-07,2.2230000495910645
2005-07-08,2.2179999351501465
2005-07-09,2.21399998664856
2005-07-10,2.2039999961853027
2005-07-11,2.197000026702881
2005-07-12,2.191999912261964
2005-07-13,2.1889998912811284
2005-07-14,2.234999895095825
2005-07-15,2.2060000896453857
2005-07-16,2.2880001068115234
2005-07-17,2.3949999809265137
2005-07-18,2.351999998092652
2005-07-19,2.29099988937378
2005-07-20,2.263999938964844
2005-07-21,2.246000051498413
2005-07-22,2.234999895095825
2005-07-23,2.2239999771118164
2005-07-24,2.2260000705718994
2005-07-25,2.2320001125335693
2005-07-26,2.255000114440918
2005-07-27,2.255000114440918
2005-07-28,2.24399995803833
2005-07-29,2.2300000190734863
2005-07-30,2.220000028610229
2005-07-31,2.2149999141693115
2005-08-01,2.21399998664856
2005-08-02,2.213000059127808
2005-08-03,2.2090001106262207
2005-08-04,2.2230000495910645
2005-08-05,2.259999990463257
2005-08-06,2.247999906539917
2005-08-07,2.2230000495910645
2005-08-08,2.213000059127808
2005-08-09,2.2070000171661377
2005-08-10,2.2039999961853027
2005-08-11,2.200000047683716
2005-08-12,2.20199990272522
2005-08-13,2.2049999237060547
2005-08-14,2.2079999446868896
2005-08-15,2.20199990272522
2005-08-16,2.197000026702881
2005-08-17,2.190000057220459
2005-08-18,2.1830000877380367
2005-08-19,2.2799999713897705
2005-08-20,2.3010001182556152
2005-08-21,2.263000011444092
2005-08-22,2.240999937057495
2005-08-23,2.226999998092652
