Datetime,Water Level (m)
1987-03-12,26.899999618530284
1987-03-13,26.899999618530284
1987-03-14,26.899999618530284
1987-03-15,26.899999618530284
1987-03-16,26.90999984741211
1987-03-17,26.90999984741211
1987-03-18,26.920000076293945
1987-03-19,26.920000076293945
1987-03-20,26.920000076293945
1987-03-21,26.920000076293945
1987-03-22,26.90999984741211
1987-03-23,26.90999984741211
1987-03-24,26.920000076293945
1987-03-25,26.93000030517578
1987-03-26,26.940000534057614
1987-03-27,26.95000076293945
1987-03-28,26.989999771118164
1987-03-29,27.03000068664551
1987-03-30,27.059999465942383
1987-03-31,27.10000038146973
1987-04-01,27.26000022888184
1987-04-02,27.57999992370605
1987-04-03,27.65999984741211
1987-04-04,27.459999084472656
1987-04-05,27.35000038146973
1987-04-06,27.32999992370605
1987-04-07,27.36000061035156
1987-04-08,27.399999618530284
1987-04-09,27.35000038146973
1987-04-10,27.270000457763672
1987-04-11,27.21999931335449
1987-04-12,27.21999931335449
1987-04-13,27.21999931335449
1987-04-14,27.209999084472656
1987-04-15,27.18000030517578
1987-04-16,27.18000030517578
1987-04-17,27.190000534057614
1987-04-18,27.26000022888184
1987-04-19,27.670000076293945
1987-04-20,27.70000076293945
1987-04-21,27.520000457763672
1987-04-22,27.489999771118164
1987-04-23,27.43000030517578
1987-04-24,27.31999969482422
1987-04-25,27.270000457763672
1987-04-26,27.21999931335449
1987-04-27,27.18000030517578
1987-04-28,27.13999938964844
1987-04-29,27.1200008392334
1987-04-30,27.1200008392334
1987-05-01,27.11000061035156
1987-05-02,27.11000061035156
1987-05-03,27.09000015258789
1987-05-04,27.09000015258789
1987-05-05,27.07999992370605
1987-05-06,27.07999992370605
1987-05-07,27.07999992370605
1987-05-08,27.1299991607666
1987-05-09,27.190000534057614
1987-05-10,27.170000076293945
1987-05-11,27.149999618530284
1987-05-12,27.229999542236328
1987-05-13,27.40999984741211
1987-05-14,27.54999923706055
1987-05-15,27.690000534057614
1987-05-16,27.81999969482422
1987-05-17,27.940000534057614
1987-05-18,28.059999465942383
1987-05-19,28.13999938964844
1987-05-20,28.20000076293945
1987-05-21,28.290000915527344
1987-05-22,28.3700008392334
1987-05-23,28.43000030517578
1987-05-24,28.51000022888184
1987-05-25,28.60000038146973
1987-05-26,28.68000030517578
1987-05-27,28.70000076293945
1987-05-28,28.739999771118164
1987-05-29,28.75
1987-05-30,28.75
1987-05-31,28.739999771118164
1987-06-01,28.76000022888184
1987-06-02,28.75
1987-06-03,28.739999771118164
1987-06-04,28.739999771118164
1987-06-05,28.739999771118164
1987-06-06,28.739999771118164
1987-06-07,28.739999771118164
1987-06-08,28.75
1987-06-09,28.76000022888184
1987-06-10,28.76000022888184
1987-06-11,28.78000068664551
1987-06-12,28.770000457763672
1987-06-13,28.770000457763672
1987-06-14,28.75
1987-06-15,28.729999542236328
1987-06-16,28.739999771118164
1987-06-17,28.739999771118164
1987-06-18,28.75
1987-06-19,28.75
1987-06-20,28.75
1987-06-21,28.729999542236328
1987-06-22,28.729999542236328
1987-06-23,28.709999084472656
1987-06-24,28.709999084472656
1987-06-25,28.70000076293945
1987-06-26,28.690000534057614
1987-06-27,28.68000030517578
1987-06-28,28.78000068664551
1987-06-29,28.989999771118164
1987-06-30,29.03000068664551
1987-07-01,28.959999084472656
1987-07-02,28.920000076293945
1987-07-03,28.88999938964844
1987-07-04,28.86000061035156
1987-07-05,28.85000038146973
1987-07-06,28.84000015258789
1987-07-07,28.82999992370605
1987-07-08,28.81999969482422
1987-07-09,28.790000915527344
1987-07-10,28.78000068664551
1987-07-11,28.76000022888184
1987-07-12,28.729999542236328
1987-07-13,28.729999542236328
1987-07-14,28.729999542236328
1987-07-15,28.729999542236328
1987-07-16,28.729999542236328
1987-07-17,28.709999084472656
1987-07-18,28.709999084472656
1987-07-19,28.690000534057614
1987-07-20,28.68000030517578
1987-07-21,28.65999984741211
1987-07-22,28.63999938964844
1987-07-23,28.63999938964844
1987-07-24,28.63999938964844
1987-07-25,28.63999938964844
1987-07-26,28.63999938964844
1987-07-27,28.670000076293945
1987-07-28,28.770000457763672
1987-07-29,28.809999465942383
1987-07-30,28.790000915527344
1987-07-31,28.68000030517578
1987-08-01,28.56999969482422
1987-08-02,28.5
1987-08-03,28.45000076293945
1987-08-04,28.40999984741211
1987-08-05,28.3799991607666
1987-08-06,28.35000038146973
1987-08-07,28.309999465942383
1987-08-08,28.290000915527344
1987-08-09,28.28000068664551
1987-08-10,28.26000022888184
1987-08-11,28.25
1987-08-12,28.229999542236328
1987-08-13,28.11000061035156
1987-08-14,27.989999771118164
1987-08-15,27.8799991607666
1987-08-16,27.79999923706055
1987-08-17,27.770000457763672
1987-08-18,27.76000022888184
1987-08-19,27.71999931335449
1987-08-20,27.70000076293945
1987-08-21,27.68000030517578
1987-08-22,27.670000076293945
1987-08-23,27.65999984741211
1987-08-24,27.63999938964844
1987-08-25,27.6299991607666
1987-08-26,27.520000457763672
1987-08-27,27.34000015258789
1987-08-28,27.25
1987-08-29,27.18000030517578
1987-08-30,27.1299991607666
1987-08-31,27.1200008392334
1987-09-01,27.09000015258789
1987-09-02,27.07999992370605
1987-09-03,27.07999992370605
1987-09-04,27.06999969482422
1987-09-05,27.059999465942383
1987-09-06,27.04999923706055
1987-09-07,27.040000915527344
1987-09-08,27.040000915527344
1987-09-09,27.040000915527344
1987-09-10,27.040000915527344
1987-09-11,27.040000915527344
1987-09-12,27.03000068664551
1987-09-13,27.020000457763672
1987-09-14,27.0
1987-09-15,27.0
1987-09-16,27.0
1987-09-17,26.989999771118164
1987-09-18,27.0
1987-09-19,27.0
1987-09-20,26.989999771118164
1987-09-21,26.989999771118164
1987-09-22,26.979999542236328
1987-09-23,26.979999542236328
1987-09-24,26.96999931335449
1987-09-25,26.95000076293945
1987-09-26,26.95000076293945
1987-09-27,26.95000076293945
1987-09-28,26.940000534057614
1987-09-29,26.95000076293945
1987-09-30,26.95000076293945
1987-10-01,26.979999542236328
1987-10-02,26.989999771118164
1987-10-03,26.989999771118164
1987-10-04,27.0
1987-10-05,27.0
1987-10-06,27.03000068664551
1987-10-07,27.059999465942383
1987-10-08,27.04999923706055
1987-10-09,27.04999923706055
1987-10-10,27.04999923706055
1987-10-11,27.040000915527344
1987-10-12,27.040000915527344
1987-10-13,27.040000915527344
1987-10-14,27.04999923706055
1987-10-15,27.059999465942383
1987-10-16,27.10000038146973
1987-10-17,27.10000038146973
1987-10-18,27.09000015258789
1987-10-19,27.040000915527344
1987-10-20,27.01000022888184
1987-10-21,27.0
1987-10-22,27.0
1987-10-23,27.0
1987-10-24,27.0
1987-10-25,26.989999771118164
1987-10-26,27.020000457763672
1987-10-27,27.07999992370605
1987-10-28,27.09000015258789
1987-10-29,27.09000015258789
1987-10-30,27.09000015258789
1987-10-31,27.09000015258789
1987-11-01,27.07999992370605
1987-11-02,27.06999969482422
1987-11-03,27.059999465942383
1987-11-04,27.059999465942383
1987-11-05,27.04999923706055
1987-11-06,27.059999465942383
1987-11-07,27.06999969482422
1987-11-08,27.07999992370605
1987-11-09,27.06999969482422
1987-11-10,27.04999923706055
1987-11-11,27.040000915527344
1987-11-12,27.03000068664551
1987-11-13,27.020000457763672
1987-11-14,27.01000022888184
1987-11-15,27.01000022888184
1987-11-16,27.01000022888184
1987-11-17,27.01000022888184
1987-11-18,27.01000022888184
1987-11-19,27.04999923706055
1987-11-20,27.04999923706055
1987-11-21,27.07999992370605
1987-11-22,27.06999969482422
1987-11-23,27.04999923706055
1987-11-24,27.03000068664551
1987-11-25,27.020000457763672
1987-11-26,27.020000457763672
1987-11-27,27.01000022888184
1987-11-28,27.0
1987-11-29,27.0
1987-11-30,27.0
1987-12-01,27.040000915527344
1987-12-02,27.40999984741211
1987-12-03,27.54999923706055
1987-12-04,27.34000015258789
1987-12-05,27.229999542236328
1987-12-06,27.18000030517578
1987-12-07,27.13999938964844
1987-12-08,27.11000061035156
1987-12-09,27.07999992370605
1987-12-10,27.07999992370605
1987-12-11,27.059999465942383
1987-12-12,27.059999465942383
1987-12-13,27.059999465942383
1987-12-14,27.04999923706055
1987-12-15,27.040000915527344
1987-12-16,27.020000457763672
1987-12-17,27.01000022888184
1987-12-18,27.01000022888184
1987-12-19,27.01000022888184
1987-12-20,27.0
1987-12-21,27.0
1987-12-22,27.0
1987-12-23,27.0
1987-12-24,27.0
1987-12-25,27.0
1987-12-26,26.979999542236328
1987-12-27,26.96999931335449
1987-12-28,26.959999084472656
1987-12-29,26.959999084472656
1987-12-30,26.959999084472656
1987-12-31,26.959999084472656
1988-01-01,26.959999084472656
1988-01-02,26.959999084472656
1988-01-03,26.959999084472656
1988-01-04,26.959999084472656
1988-01-05,26.959999084472656
1988-01-06,26.959999084472656
1988-01-07,26.95000076293945
1988-01-08,26.95000076293945
1988-01-09,26.940000534057614
1988-01-10,26.940000534057614
1988-01-11,26.93000030517578
1988-01-12,26.940000534057614
1988-01-13,26.95000076293945
1988-01-14,26.95000076293945
1988-01-15,26.95000076293945
1988-01-16,26.95000076293945
1988-01-17,26.95000076293945
1988-01-18,26.95000076293945
1988-01-19,26.95000076293945
1988-01-20,26.95000076293945
1988-01-21,26.95000076293945
1988-01-22,26.95000076293945
1988-01-23,26.95000076293945
1988-01-24,26.95000076293945
1988-01-25,26.95000076293945
1988-01-26,26.95000076293945
1988-01-27,26.95000076293945
1988-01-28,26.95000076293945
1988-01-29,26.95000076293945
1988-01-30,26.95000076293945
1988-01-31,26.940000534057614
1988-02-01,26.940000534057614
1988-02-02,26.93000030517578
1988-02-03,26.93000030517578
1988-02-04,26.93000030517578
1988-02-05,26.93000030517578
1988-02-06,26.93000030517578
1988-02-07,26.93000030517578
1988-02-08,26.93000030517578
1988-02-09,26.93000030517578
1988-02-10,26.93000030517578
1988-02-11,26.940000534057614
1988-02-12,26.940000534057614
1988-02-13,26.940000534057614
1988-02-14,26.940000534057614
1988-02-15,26.95000076293945
1988-02-16,26.95000076293945
1988-02-17,26.95000076293945
1988-02-18,26.95000076293945
1988-02-19,26.95000076293945
1988-02-20,26.95000076293945
1988-02-21,26.95000076293945
1988-02-22,26.940000534057614
1988-02-23,26.940000534057614
1988-02-24,26.93000030517578
1988-02-25,26.93000030517578
1988-02-26,26.93000030517578
1988-02-27,26.93000030517578
1988-02-28,26.920000076293945
1988-02-29,26.920000076293945
1988-03-01,26.920000076293945
1988-03-02,26.920000076293945
1988-03-03,26.920000076293945
1988-03-04,26.920000076293945
1988-03-05,26.920000076293945
1988-03-06,26.920000076293945
1988-03-07,26.920000076293945
1988-03-08,26.920000076293945
1988-03-09,26.920000076293945
1988-03-10,26.90999984741211
1988-03-11,26.920000076293945
1988-03-12,26.920000076293945
1988-03-13,26.920000076293945
1988-03-14,26.920000076293945
1988-03-15,26.93000030517578
1988-03-16,26.93000030517578
1988-03-17,26.93000030517578
1988-03-18,26.90999984741211
1988-03-19,26.920000076293945
1988-03-20,26.90999984741211
1988-03-21,26.90999984741211
1988-03-22,26.920000076293945
1988-03-23,26.90999984741211
1988-03-24,26.90999984741211
1988-03-25,26.90999984741211
1988-03-26,26.93000030517578
1988-03-27,26.959999084472656
1988-03-28,27.01000022888184
1988-03-29,27.04999923706055
1988-03-30,27.07999992370605
1988-03-31,27.09000015258789
1988-04-01,27.07999992370605
1988-04-02,27.059999465942383
1988-04-03,27.059999465942383
1988-04-04,27.059999465942383
1988-04-05,27.09000015258789
1988-04-06,27.1299991607666
1988-04-07,27.13999938964844
1988-04-08,27.15999984741211
1988-04-09,27.18000030517578
1988-04-10,27.190000534057614
1988-04-11,27.20000076293945
1988-04-12,27.18000030517578
1988-04-13,27.149999618530284
1988-04-14,27.13999938964844
1988-04-15,27.13999938964844
1988-04-16,27.149999618530284
1988-04-17,27.149999618530284
1988-04-18,27.1299991607666
1988-04-19,27.1299991607666
1988-04-20,27.13999938964844
1988-04-21,27.1299991607666
1988-04-22,27.1200008392334
1988-04-23,27.09000015258789
1988-04-24,27.07999992370605
1988-04-25,27.07999992370605
1988-04-26,27.09000015258789
1988-04-27,27.10000038146973
1988-04-28,27.13999938964844
1988-04-29,27.18000030517578
1988-04-30,27.21999931335449
1988-05-01,27.21999931335449
1988-05-02,27.21999931335449
1988-05-03,27.26000022888184
1988-05-04,27.34000015258789
1988-05-05,27.45000076293945
1988-05-06,27.6299991607666
1988-05-07,27.729999542236328
1988-05-08,27.56999969482422
1988-05-09,27.53000068664551
1988-05-10,27.709999084472656
1988-05-11,27.82999992370605
1988-05-12,27.690000534057614
1988-05-13,27.57999992370605
1988-05-14,27.6200008392334
1988-05-15,27.46999931335449
1988-05-16,27.3799991607666
1988-05-17,27.3700008392334
1988-05-18,27.459999084472656
1988-05-19,27.420000076293945
1988-05-20,27.399999618530284
1988-05-21,27.3799991607666
1988-05-22,27.3700008392334
1988-05-23,27.32999992370605
1988-05-24,27.290000915527344
1988-05-25,27.239999771118164
1988-05-26,27.239999771118164
1988-05-27,27.209999084472656
1988-05-28,27.209999084472656
1988-05-29,27.20000076293945
1988-05-30,27.15999984741211
1988-05-31,27.25
1988-06-01,27.420000076293945
1988-06-02,27.57999992370605
1988-06-03,27.790000915527344
1988-06-04,27.95000076293945
1988-06-05,28.09000015258789
1988-06-06,28.21999931335449
1988-06-07,28.38999938964844
1988-06-08,28.60000038146973
1988-06-09,28.729999542236328
1988-06-10,28.78000068664551
1988-06-11,28.790000915527344
1988-06-12,28.79999923706055
1988-06-13,28.79999923706055
1988-06-14,28.790000915527344
1988-06-15,28.790000915527344
1988-06-16,28.790000915527344
1988-06-17,28.78000068664551
1988-06-18,28.78000068664551
1988-06-19,28.770000457763672
1988-06-20,28.770000457763672
1988-06-21,28.76000022888184
1988-06-22,28.76000022888184
1988-06-23,28.76000022888184
1988-06-24,28.76000022888184
1988-06-25,28.75
1988-06-26,28.739999771118164
1988-06-27,28.790000915527344
1988-06-28,28.85000038146973
1988-06-29,28.86000061035156
1988-06-30,28.85000038146973
1988-07-01,28.86000061035156
1988-07-02,28.8700008392334
1988-07-03,28.86000061035156
1988-07-04,28.85000038146973
1988-07-05,28.82999992370605
1988-07-06,28.81999969482422
1988-07-07,28.79999923706055
1988-07-08,28.78000068664551
1988-07-09,28.770000457763672
1988-07-10,28.75
1988-07-11,28.739999771118164
1988-07-12,28.729999542236328
1988-07-13,28.71999931335449
1988-07-14,28.709999084472656
1988-07-15,28.709999084472656
1988-07-16,28.709999084472656
1988-07-17,28.71999931335449
1988-07-18,28.71999931335449
1988-07-19,28.71999931335449
1988-07-20,28.709999084472656
1988-07-21,28.70000076293945
1988-07-22,28.70000076293945
1988-07-23,28.690000534057614
1988-07-24,28.670000076293945
1988-07-25,28.649999618530284
1988-07-26,28.649999618530284
1988-07-27,28.63999938964844
1988-07-28,28.61000061035156
1988-07-29,28.61000061035156
1988-07-30,28.53000068664551
1988-07-31,28.420000076293945
1988-08-01,28.32999992370605
1988-08-02,28.28000068664551
1988-08-03,28.229999542236328
1988-08-04,28.20000076293945
1988-08-05,28.190000534057614
1988-08-06,28.170000076293945
1988-08-07,28.170000076293945
1988-08-08,28.15999984741211
1988-08-09,28.15999984741211
1988-08-10,28.149999618530284
1988-08-11,28.170000076293945
1988-08-12,28.15999984741211
1988-08-13,28.040000915527344
1988-08-14,27.90999984741211
1988-08-15,27.81999969482422
1988-08-16,27.79999923706055
1988-08-17,27.86000061035156
1988-08-18,27.8799991607666
1988-08-19,27.86000061035156
1988-08-20,27.84000015258789
1988-08-21,27.79999923706055
1988-08-22,27.76000022888184
1988-08-23,27.729999542236328
1988-08-24,27.70000076293945
1988-08-25,27.68000030517578
1988-08-26,27.649999618530284
1988-08-27,27.649999618530284
1988-08-28,27.63999938964844
1988-08-29,27.63999938964844
1988-08-30,27.6299991607666
1988-08-31,27.6200008392334
1988-09-01,27.61000061035156
1988-09-02,27.60000038146973
1988-09-03,27.60000038146973
1988-09-04,27.59000015258789
1988-09-05,27.60000038146973
1988-09-06,27.670000076293945
1988-09-07,27.76000022888184
1988-09-08,27.78000068664551
1988-09-09,27.770000457763672
1988-09-10,27.75
1988-09-11,27.729999542236328
1988-09-12,27.709999084472656
1988-09-13,27.70000076293945
1988-09-14,27.770000457763672
1988-09-15,27.68000030517578
1988-09-16,27.520000457763672
1988-09-17,27.399999618530284
1988-09-18,27.31999969482422
1988-09-19,27.270000457763672
1988-09-20,27.239999771118164
1988-09-21,27.20000076293945
1988-09-22,27.20000076293945
1988-09-23,27.190000534057614
1988-09-24,27.190000534057614
1988-09-25,27.18000030517578
1988-09-26,27.190000534057614
1988-09-27,27.15999984741211
1988-09-28,27.15999984741211
1988-09-29,27.13999938964844
1988-09-30,27.13999938964844
1988-10-01,27.1299991607666
1988-10-02,27.1200008392334
1988-10-03,27.15999984741211
1988-10-04,27.3700008392334
1988-10-05,27.5
1988-10-06,27.290000915527344
1988-10-07,27.170000076293945
1988-10-08,27.1200008392334
1988-10-09,27.10000038146973
1988-10-10,27.09000015258789
1988-10-11,27.07999992370605
1988-10-12,27.09000015258789
1988-10-13,27.11000061035156
1988-10-14,27.06999969482422
1988-10-15,27.059999465942383
1988-10-16,27.06999969482422
1988-10-17,27.059999465942383
1988-10-18,27.059999465942383
1988-10-19,27.07999992370605
1988-10-20,27.09000015258789
1988-10-21,27.11000061035156
1988-10-22,27.09000015258789
1988-10-23,27.059999465942383
1988-10-24,27.09000015258789
1988-10-25,27.1299991607666
1988-10-26,27.29999923706055
1988-10-27,27.40999984741211
1988-10-28,27.309999465942383
1988-10-29,27.239999771118164
1988-10-30,27.190000534057614
1988-10-31,27.15999984741211
1988-11-01,27.1299991607666
1988-11-02,27.1200008392334
1988-11-03,27.11000061035156
1988-11-04,27.1200008392334
1988-11-05,27.11000061035156
1988-11-06,27.09000015258789
1988-11-07,27.07999992370605
1988-11-08,27.07999992370605
1988-11-09,27.06999969482422
1988-11-10,27.06999969482422
1988-11-11,27.06999969482422
1988-11-12,27.06999969482422
1988-11-13,27.06999969482422
1988-11-14,27.07999992370605
1988-11-15,27.10000038146973
1988-11-16,27.07999992370605
1988-11-17,27.059999465942383
1988-11-18,27.07999992370605
1988-11-19,27.15999984741211
1988-11-20,27.15999984741211
1988-11-21,27.1299991607666
1988-11-22,27.09000015258789
1988-11-23,27.059999465942383
1988-11-24,27.04999923706055
1988-11-25,27.03000068664551
1988-11-26,27.040000915527344
1988-11-27,27.040000915527344
1988-11-28,27.03000068664551
1988-11-29,27.04999923706055
1988-11-30,27.04999923706055
1988-12-01,27.040000915527344
1988-12-02,27.03000068664551
1988-12-03,27.03000068664551
1988-12-04,27.020000457763672
1988-12-05,27.0
1988-12-06,27.0
1988-12-07,27.0
1988-12-08,26.979999542236328
1988-12-09,26.979999542236328
1988-12-10,26.979999542236328
1988-12-11,26.959999084472656
1988-12-12,26.959999084472656
1988-12-13,26.95000076293945
1988-12-14,26.959999084472656
1988-12-15,26.959999084472656
1988-12-16,26.979999542236328
1988-12-17,26.96999931335449
1988-12-18,26.959999084472656
1988-12-19,26.96999931335449
1988-12-20,26.959999084472656
1988-12-21,26.96999931335449
1988-12-22,26.96999931335449
1988-12-23,26.959999084472656
1988-12-24,26.95000076293945
1988-12-25,26.95000076293945
1988-12-26,26.959999084472656
1988-12-27,26.959999084472656
1988-12-28,26.959999084472656
1988-12-29,26.959999084472656
1988-12-30,26.940000534057614
1988-12-31,26.95000076293945
1989-01-01,26.959999084472656
1989-01-02,26.95000076293945
1989-01-03,26.940000534057614
1989-01-04,26.940000534057614
1989-01-05,26.93000030517578
1989-01-06,26.920000076293945
1989-01-07,26.90999984741211
1989-01-08,26.920000076293945
1989-01-09,26.940000534057614
1989-01-10,26.90999984741211
1989-01-11,26.899999618530284
1989-01-12,26.899999618530284
1989-01-13,26.899999618530284
1989-01-14,26.90999984741211
1989-01-15,26.90999984741211
1989-01-16,26.93000030517578
1989-01-17,26.940000534057614
1989-01-18,26.940000534057614
1989-01-19,26.93000030517578
1989-01-20,26.940000534057614
1989-01-21,26.95000076293945
1989-01-22,26.920000076293945
1989-01-23,26.920000076293945
1989-01-24,26.90999984741211
1989-01-25,26.90999984741211
1989-01-26,26.899999618530284
1989-01-27,26.90999984741211
1989-01-28,26.920000076293945
1989-01-29,26.920000076293945
1989-01-30,26.920000076293945
1989-01-31,26.920000076293945
1989-02-01,26.940000534057614
1989-02-02,26.93000030517578
1989-02-03,26.920000076293945
1989-02-04,26.920000076293945
1989-02-05,26.899999618530284
1989-02-06,26.93000030517578
1989-02-07,26.899999618530284
1989-02-08,26.899999618530284
1989-02-09,26.899999618530284
1989-02-10,26.88999938964844
1989-02-11,26.88999938964844
1989-02-12,26.899999618530284
1989-02-13,26.88999938964844
1989-02-14,26.90999984741211
1989-02-15,26.90999984741211
1989-02-16,26.920000076293945
1989-02-17,26.920000076293945
1989-02-18,26.93000030517578
1989-02-19,26.93000030517578
1989-02-20,26.920000076293945
1989-02-21,26.90999984741211
1989-02-22,26.920000076293945
1989-02-23,26.920000076293945
1989-02-24,26.920000076293945
1989-02-25,26.90999984741211
1989-02-26,26.90999984741211
1989-02-27,26.90999984741211
1989-02-28,26.899999618530284
1989-03-01,26.90999984741211
1989-03-02,26.899999618530284
1989-03-03,26.90999984741211
1989-03-04,26.88999938964844
1989-03-05,26.88999938964844
1989-03-06,26.90999984741211
1989-03-07,26.8799991607666
1989-03-08,26.8799991607666
1989-03-09,26.8799991607666
1989-03-10,26.88999938964844
1989-03-11,26.88999938964844
1989-03-12,26.90999984741211
1989-03-13,26.8799991607666
1989-03-14,26.899999618530284
1989-03-15,26.90999984741211
1989-03-16,26.920000076293945
1989-03-17,26.920000076293945
1989-03-18,26.920000076293945
1989-03-19,26.920000076293945
1989-03-20,26.920000076293945
1989-03-21,26.93000030517578
1989-03-22,26.940000534057614
1989-03-23,26.93000030517578
1989-03-24,26.93000030517578
1989-03-25,26.93000030517578
1989-03-26,26.940000534057614
1989-03-27,26.93000030517578
1989-03-28,26.940000534057614
1989-03-29,26.95000076293945
1989-03-30,26.959999084472656
1989-03-31,26.96999931335449
1989-04-01,26.979999542236328
1989-04-02,27.0
1989-04-03,26.989999771118164
1989-04-04,26.979999542236328
1989-04-05,26.979999542236328
1989-04-06,26.979999542236328
1989-04-07,27.0
1989-04-08,27.09000015258789
1989-04-09,27.20000076293945
1989-04-10,27.20000076293945
1989-04-11,27.15999984741211
1989-04-12,27.11000061035156
1989-04-13,27.09000015258789
1989-04-14,27.06999969482422
1989-04-15,27.06999969482422
1989-04-16,27.06999969482422
1989-04-17,27.07999992370605
1989-04-18,27.10000038146973
1989-04-19,27.1299991607666
1989-04-20,27.13999938964844
1989-04-21,27.1200008392334
1989-04-22,27.1200008392334
1989-04-23,27.11000061035156
1989-04-24,27.10000038146973
1989-04-25,27.07999992370605
1989-04-26,27.06999969482422
1989-04-27,27.06999969482422
1989-04-28,27.06999969482422
1989-04-29,27.06999969482422
1989-04-30,27.07999992370605
1989-05-01,27.15999984741211
1989-05-02,27.31999969482422
1989-05-03,27.489999771118164
1989-05-04,27.809999465942383
1989-05-05,27.82999992370605
1989-05-06,27.65999984741211
1989-05-07,27.709999084472656
1989-05-08,28.1299991607666
1989-05-09,28.15999984741211
1989-05-10,27.93000030517578
1989-05-11,27.670000076293945
1989-05-12,27.54999923706055
1989-05-13,27.56999969482422
1989-05-14,27.57999992370605
1989-05-15,27.51000022888184
1989-05-16,27.45000076293945
1989-05-17,27.440000534057614
1989-05-18,27.399999618530284
1989-05-19,27.36000061035156
1989-05-20,27.32999992370605
1989-05-21,27.29999923706055
1989-05-22,27.26000022888184
1989-05-23,27.239999771118164
1989-05-24,27.3700008392334
1989-05-25,27.59000015258789
1989-05-26,27.770000457763672
1989-05-27,27.940000534057614
1989-05-28,28.09000015258789
1989-05-29,28.26000022888184
1989-05-30,28.46999931335449
1989-05-31,28.61000061035156
1989-06-01,28.709999084472656
1989-06-02,28.770000457763672
1989-06-03,28.79999923706055
1989-06-04,28.82999992370605
1989-06-05,28.8799991607666
1989-06-06,29.0
1989-06-07,28.649999618530284
1989-06-08,28.420000076293945
1989-06-09,28.420000076293945
1989-06-10,28.540000915527344
1989-06-11,28.63999938964844
1989-06-12,28.739999771118164
1989-06-13,28.79999923706055
1989-06-14,28.81999969482422
1989-06-15,28.809999465942383
1989-06-16,28.79999923706055
1989-06-17,28.790000915527344
1989-06-18,28.78000068664551
1989-06-19,28.76000022888184
1989-06-20,28.75
1989-06-21,28.739999771118164
1989-06-22,28.71999931335449
1989-06-23,28.709999084472656
1989-06-24,28.70000076293945
1989-06-25,28.70000076293945
1989-06-26,28.690000534057614
1989-06-27,28.68000030517578
1989-06-28,28.670000076293945
1989-06-29,28.670000076293945
1989-06-30,28.63999938964844
1989-07-01,28.61000061035156
1989-07-02,28.60000038146973
1989-07-03,28.60000038146973
1989-07-04,28.57999992370605
1989-07-05,28.57999992370605
1989-07-06,28.56999969482422
1989-07-07,28.559999465942383
1989-07-08,28.479999542236328
1989-07-09,28.290000915527344
1989-07-10,28.1200008392334
1989-07-11,28.01000022888184
1989-07-12,27.989999771118164
1989-07-13,28.03000068664551
1989-07-14,28.06999969482422
1989-07-15,28.07999992370605
1989-07-16,28.09000015258789
1989-07-17,28.10000038146973
1989-07-18,28.10000038146973
1989-07-19,28.09000015258789
1989-07-20,28.10000038146973
1989-07-21,28.07999992370605
1989-07-22,28.09000015258789
1989-07-23,28.06999969482422
1989-07-24,28.06999969482422
1989-07-25,28.06999969482422
1989-07-26,28.06999969482422
1989-07-27,28.04999923706055
1989-07-28,28.06999969482422
1989-07-29,28.06999969482422
1989-07-30,28.06999969482422
1989-07-31,28.059999465942383
1989-08-01,28.059999465942383
1989-08-02,28.059999465942383
1989-08-03,28.059999465942383
1989-08-04,28.059999465942383
1989-08-05,28.10000038146973
1989-08-06,28.1299991607666
1989-08-07,28.15999984741211
1989-08-08,28.20000076293945
1989-08-09,28.239999771118164
1989-08-10,28.29999923706055
1989-08-11,28.32999992370605
1989-08-12,28.34000015258789
1989-08-13,28.34000015258789
1989-08-14,28.32999992370605
1989-08-15,28.31999969482422
1989-08-16,28.31999969482422
1989-08-17,28.399999618530284
1989-08-18,28.53000068664551
1989-08-19,28.6200008392334
1989-08-20,28.63999938964844
1989-08-21,28.6299991607666
1989-08-22,28.6200008392334
1989-08-23,28.61000061035156
1989-08-24,28.57999992370605
1989-08-25,28.540000915527344
1989-08-26,28.5
1989-08-27,28.5
1989-08-28,28.489999771118164
1989-08-29,28.28000068664551
1989-08-30,28.03000068664551
1989-08-31,27.8799991607666
1989-09-01,27.6299991607666
1989-09-02,27.3799991607666
1989-09-03,27.270000457763672
1989-09-04,27.190000534057614
1989-09-05,27.13999938964844
1989-09-06,27.1200008392334
1989-09-07,27.09000015258789
1989-09-08,27.07999992370605
1989-09-09,27.059999465942383
1989-09-10,27.04999923706055
1989-09-11,27.040000915527344
1989-09-12,27.040000915527344
1989-09-13,27.020000457763672
1989-09-14,27.020000457763672
1989-09-15,27.0
1989-09-16,26.989999771118164
1989-09-17,27.0
1989-09-18,26.979999542236328
1989-09-19,26.959999084472656
1989-09-20,26.959999084472656
1989-09-21,26.959999084472656
1989-09-22,26.93000030517578
1989-09-23,26.940000534057614
1989-09-24,26.95000076293945
1989-09-25,26.920000076293945
1989-09-26,26.920000076293945
1989-09-27,26.920000076293945
1989-09-28,26.88999938964844
1989-09-29,26.8799991607666
1989-09-30,26.82999992370605
1989-10-01,26.78000068664551
1989-10-02,26.76000022888184
1989-10-03,26.76000022888184
1989-10-04,26.82999992370605
1989-10-05,26.86000061035156
1989-10-06,26.920000076293945
1989-10-07,26.93000030517578
1989-10-08,26.96999931335449
1989-10-09,27.0
1989-10-10,27.020000457763672
1989-10-11,27.01000022888184
