Datetime,Water Level (m)
2003-11-10,6.435999870300293
2003-11-11,6.425000190734862
2003-11-12,6.453999996185303
2003-11-13,6.494999885559082
2003-11-14,6.526999950408936
2003-11-15,6.580999851226808
2003-11-16,6.675000190734862
2003-11-17,6.801000118255615
2003-11-18,6.808000087738037
2003-11-19,6.939000129699707
2003-11-20,7.255000114440918
2003-11-21,7.0879998207092285
2003-11-22,6.809000015258789
2003-11-23,6.636000156402588
2003-11-24,6.559000015258789
2003-11-25,6.576000213623048
2003-11-26,6.561999797821045
2003-11-27,6.533999919891357
2003-11-28,6.619999885559082
2003-11-29,7.01200008392334
2003-11-30,6.984000205993652
2003-12-01,6.8470001220703125
2003-12-02,6.804999828338622
2003-12-03,6.677999973297119
2003-12-04,6.589000225067139
2003-12-05,6.539000034332275
2003-12-06,6.501999855041504
2003-12-07,6.473999977111816
2003-12-08,6.451000213623048
2003-12-09,6.439000129699707
2003-12-10,6.426000118255615
2003-12-11,6.796999931335449
2003-12-12,6.829999923706055
2003-12-13,6.668000221252441
2003-12-14,6.565000057220459
2003-12-15,6.521999835968018
2003-12-16,6.501999855041504
2003-12-17,6.5929999351501465
2003-12-18,6.706999778747559
2003-12-19,6.630000114440918
2003-12-20,6.568999767303468
2003-12-21,6.52400016784668
2003-12-22,6.501999855041504
2003-12-23,6.550000190734862
2003-12-24,7.02899980545044
2003-12-25,7.037000179290772
2003-12-26,6.815999984741211
2003-12-27,6.6630001068115225
2003-12-28,6.5929999351501465
2003-12-29,6.5869998931884775
2003-12-30,7.113999843597412
2003-12-31,7.311999797821045
2004-01-01,7.021999835968018
2004-01-02,6.755000114440918
2004-01-03,6.793000221252441
2004-01-04,6.824999809265138
2004-01-05,6.7119998931884775
2004-01-06,6.618000030517577
2004-01-07,6.491000175476074
2004-01-08,6.451000213623048
2004-01-09,6.439000129699707
2004-01-10,6.381999969482423
2004-01-11,6.375999927520753
2004-01-12,6.392000198364258
2004-01-13,6.402999877929688
2004-01-14,6.370999813079834
2004-01-15,6.339000225067139
2004-01-16,6.329999923706055
2004-01-17,6.330999851226808
2004-01-18,6.331999778747559
2004-01-19,6.333000183105469
2004-01-20,6.330999851226808
2004-01-21,6.329999923706055
2004-01-22,6.328999996185303
2004-01-23,6.328000068664551
2004-01-24,6.327000141143799
2004-01-25,6.327000141143799
2004-01-26,6.328000068664551
2004-01-27,6.326000213623048
2004-01-28,6.301000118255615
2004-01-29,6.281000137329103
2004-01-30,6.28000020980835
2004-01-31,6.28000020980835
2004-02-01,6.28000020980835
2004-02-02,6.28000020980835
2004-02-03,6.27899980545044
2004-02-04,6.27899980545044
2004-02-05,6.27899980545044
2004-02-06,6.27899980545044
2004-02-07,6.27899980545044
2004-02-08,6.28000020980835
2004-02-09,6.28000020980835
2004-02-10,6.27899980545044
2004-02-11,6.27899980545044
2004-02-12,6.27899980545044
2004-02-13,6.281000137329103
2004-02-14,6.27899980545044
2004-02-15,6.27899980545044
2004-02-16,6.28000020980835
2004-02-17,6.28000020980835
2004-02-18,6.281000137329103
2004-02-19,6.28000020980835
2004-02-20,6.281000137329103
2004-02-21,6.2820000648498535
2004-02-22,6.2829999923706055
2004-02-23,6.388999938964844
2004-02-24,6.428999900817871
2004-02-25,6.432000160217285
2004-02-26,6.426000118255615
2004-02-27,6.414000034332275
2004-02-28,6.40500020980835
2004-02-29,6.406000137329103
2004-03-01,6.431000232696532
2004-03-02,6.676000118255615
2004-03-03,7.39300012588501
2004-03-04,7.423999786376952
2004-03-05,7.716000080108643
2004-03-06,8.392000198364258
2004-03-07,8.23799991607666
2004-03-08,7.664999961853027
2004-03-09,6.960000038146973
2004-03-10,6.859000205993652
2004-03-11,6.8369998931884775
2004-03-12,6.71999979019165
2004-03-13,6.630000114440918
2004-03-14,6.619999885559082
2004-03-15,6.609000205993652
2004-03-16,6.539999961853027
2004-03-17,6.453999996185303
2004-03-18,6.440000057220459
2004-03-19,6.441999912261963
2004-03-20,6.492000102996826
2004-03-21,6.658999919891357
2004-03-22,6.688000202178955
2004-03-23,6.664999961853027
2004-03-24,6.625999927520753
2004-03-25,6.622000217437744
2004-03-26,6.928999900817871
2004-03-27,7.301000118255615
2004-03-28,7.316999912261963
2004-03-29,7.116000175476074
2004-03-30,6.915999889373778
2004-03-31,7.111999988555907
2004-04-01,7.10099983215332
2004-04-02,6.953000068664551
2004-04-03,6.800000190734862
2004-04-04,6.63700008392334
2004-04-05,6.589000225067139
2004-04-06,6.514999866485597
2004-04-07,6.415999889373778
2004-04-08,6.4079999923706055
2004-04-09,6.418000221252441
2004-04-10,6.414000034332275
2004-04-11,6.40399980545044
2004-04-12,6.394000053405763
2004-04-13,6.38700008392334
2004-04-14,6.381999969482423
2004-04-15,6.375999927520753
2004-04-16,6.348999977111816
2004-04-17,6.3379998207092285
2004-04-18,6.339000225067139
2004-04-19,6.477000236511231
2004-04-20,6.526000022888184
2004-04-21,6.452000141143799
2004-04-22,6.429999828338622
2004-04-23,6.421000003814697
2004-04-24,6.401000022888184
2004-04-25,6.3959999084472665
2004-04-26,6.375
2004-04-27,6.368000030517577
2004-04-28,6.368000030517577
2004-04-29,6.367000102996826
2004-04-30,6.364999771118164
2004-05-01,6.360000133514403
2004-05-02,6.361999988555907
2004-05-03,6.5
2004-05-04,6.560999870300293
2004-05-05,6.48799991607666
2004-05-06,6.485000133514403
2004-05-07,6.484000205993652
2004-05-08,6.47599983215332
2004-05-09,6.611999988555907
2004-05-10,6.914000034332275
2004-05-11,6.980999946594237
2004-05-12,6.833000183105469
2004-05-13,6.625999927520753
2004-05-14,6.552000045776367
2004-05-15,6.581999778747559
2004-05-16,6.578999996185303
2004-05-17,6.526999950408936
2004-05-18,6.4790000915527335
2004-05-19,6.4190001487731925
2004-05-20,6.322999954223633
2004-05-21,6.364999771118164
2004-05-22,6.446000099182129
2004-05-23,7.146999835968018
2004-05-24,7.625999927520753
2004-05-25,7.639999866485597
2004-05-26,7.175000190734862
2004-05-27,6.840000152587892
2004-05-28,6.689000129699707
2004-05-29,6.591000080108643
2004-05-30,6.527999877929688
2004-05-31,6.495999813079834
2004-06-01,6.482999801635742
2004-06-02,6.416999816894531
2004-06-03,6.363999843597412
2004-06-04,6.35099983215332
2004-06-05,6.353000164031982
2004-06-06,6.3540000915527335
2004-06-07,6.355000019073486
2004-06-08,6.355000019073486
2004-06-09,6.353000164031982
2004-06-10,6.321000099182129
2004-06-11,6.303999900817871
2004-06-12,6.302000045776367
2004-06-13,6.301000118255615
2004-06-14,6.298999786376952
2004-06-15,6.418000221252441
2004-06-16,6.52899980545044
2004-06-17,6.501999855041504
2004-06-18,6.4190001487731925
2004-06-19,6.366000175476074
2004-06-20,6.352000236511231
2004-06-21,6.3429999351501465
2004-06-22,6.327000141143799
2004-06-23,6.298999786376952
2004-06-24,6.300000190734862
2004-06-25,6.300000190734862
2004-06-26,6.302000045776367
2004-06-27,6.302999973297119
2004-06-28,6.302999973297119
2004-06-29,6.303999900817871
2004-06-30,6.27400016784668
2004-07-01,6.24399995803833
2004-07-02,6.244999885559082
2004-07-03,6.245999813079834
2004-07-04,6.248000144958496
2004-07-05,6.239999771118164
2004-07-06,6.234000205993652
2004-07-07,6.235000133514403
2004-07-08,6.303999900817871
2004-07-09,6.340000152587892
2004-07-10,6.314000129699707
2004-07-11,6.315000057220459
2004-07-12,6.315999984741211
2004-07-13,6.271999835968018
2004-07-14,6.252999782562256
2004-07-15,6.254000186920166
2004-07-16,6.255000114440918
2004-07-17,6.25600004196167
2004-07-18,6.257999897003174
2004-07-19,6.361000061035156
2004-07-20,6.38700008392334
2004-07-21,6.36899995803833
2004-07-22,6.302999973297119
2004-07-23,6.295000076293945
2004-07-24,6.328000068664551
2004-07-25,6.329999923706055
2004-07-26,6.289999961853027
2004-07-27,6.25600004196167
2004-07-28,6.255000114440918
2004-07-29,6.255000114440918
2004-07-30,6.255000114440918
2004-07-31,6.326000213623048
2004-08-01,6.370999813079834
2004-08-02,6.373000144958496
2004-08-03,6.38100004196167
2004-08-04,6.383999824523926
2004-08-05,6.385000228881836
2004-08-06,6.367000102996826
2004-08-07,6.34499979019165
2004-08-08,6.3470001220703125
2004-08-09,6.304999828338622
2004-08-10,6.27899980545044
2004-08-11,6.27400016784668
2004-08-12,6.2729997634887695
2004-08-13,6.2729997634887695
2004-08-14,6.271999835968018
2004-08-15,6.271999835968018
2004-08-16,6.27400016784668
2004-08-17,6.2750000953674325
2004-08-18,6.276000022888184
2004-08-19,6.277999877929688
2004-08-20,6.28000020980835
2004-08-21,6.281000137329103
2004-08-22,6.2820000648498535
2004-08-23,6.2829999923706055
2004-08-24,6.2849998474121085
2004-08-25,6.285999774932861
2004-08-26,6.287000179290772
2004-08-27,6.287000179290772
2004-08-28,6.287000179290772
2004-08-29,6.285999774932861
2004-08-30,6.283999919891357
2004-08-31,6.291999816894531
2004-09-01,6.296999931335449
2004-09-02,6.295000076293945
2004-09-03,6.315999984741211
2004-09-04,6.3379998207092285
2004-09-05,6.3369998931884775
2004-09-06,6.335999965667725
2004-09-07,6.335000038146973
2004-09-08,6.334000110626222
2004-09-09,6.334000110626222
2004-09-10,6.331999778747559
2004-09-11,6.329999923706055
2004-09-12,6.328999996185303
2004-09-13,6.296999931335449
2004-09-14,6.2829999923706055
2004-09-15,6.2829999923706055
2004-09-16,6.28000020980835
2004-09-17,6.276999950408936
2004-09-18,6.2750000953674325
2004-09-19,6.263000011444093
2004-09-20,6.254000186920166
2004-09-21,6.251999855041504
2004-09-22,6.25
2004-09-23,6.248000144958496
2004-09-24,6.245999813079834
2004-09-25,6.243000030517577
2004-09-26,6.242000102996826
2004-09-27,6.241000175476074
2004-09-28,6.238999843597412
2004-09-29,6.236000061035156
2004-09-30,6.234000205993652
2004-10-01,6.23199987411499
2004-10-02,6.230999946594237
2004-10-03,6.2290000915527335
2004-10-04,6.2189998626708975
2004-10-05,6.238999843597412
2004-10-06,6.243000030517577
2004-10-07,6.242000102996826
2004-10-08,6.242000102996826
2004-10-09,6.242000102996826
2004-10-10,6.241000175476074
2004-10-11,6.241000175476074
2004-10-12,6.241000175476074
2004-10-13,6.241000175476074
2004-10-14,6.241000175476074
2004-10-15,6.241000175476074
2004-10-16,6.241000175476074
2004-10-17,6.239999771118164
2004-10-18,6.267000198364258
2004-10-19,6.28000020980835
2004-10-20,6.27899980545044
2004-10-21,6.254000186920166
2004-10-22,6.2189998626708975
2004-10-23,6.2189998626708975
2004-10-24,6.21999979019165
2004-10-25,6.2210001945495605
2004-10-26,6.22599983215332
2004-10-27,6.232999801635742
2004-10-28,6.23199987411499
2004-10-29,6.23199987411499
2004-10-30,6.2729997634887695
2004-10-31,6.334000110626222
2004-11-01,6.3369998931884775
2004-11-02,6.4130001068115225
2004-11-03,6.4689998626708975
2004-11-04,6.488999843597412
2004-11-05,6.526000022888184
2004-11-06,6.527999877929688
2004-11-07,6.526999950408936
2004-11-08,6.521999835968018
2004-11-09,6.513999938964844
2004-11-10,6.392000198364258
2004-11-11,6.326000213623048
2004-11-12,6.296999931335449
2004-11-13,6.281000137329103
2004-11-14,6.281000137329103
2004-11-15,6.28000020980835
2004-11-16,6.27899980545044
2004-11-17,6.27899980545044
2004-11-18,6.271999835968018
2004-11-19,6.263999938964844
2004-11-20,6.263999938964844
2004-11-21,6.263999938964844
2004-11-22,6.244999885559082
2004-11-23,6.2210001945495605
2004-11-24,6.2220001220703125
2004-11-25,6.285999774932861
2004-11-26,6.380000114440918
2004-11-27,6.449999809265138
2004-11-28,6.447000026702881
2004-11-29,6.359000205993652
2004-11-30,6.316999912261963
2004-12-01,6.320000171661378
2004-12-02,6.375999927520753
2004-12-03,6.625
2004-12-04,6.565999984741211
2004-12-05,6.474999904632568
2004-12-06,6.438000202178955
2004-12-07,6.421999931335449
2004-12-08,6.6599998474121085
2004-12-09,6.849999904632568
2004-12-10,6.6690001487731925
2004-12-11,6.590000152587892
2004-12-12,6.578000068664551
2004-12-13,6.539000034332275
2004-12-14,6.494999885559082
2004-12-15,6.448999881744385
2004-12-16,6.4070000648498535
2004-12-17,6.408999919891357
2004-12-18,6.389999866485597
2004-12-19,6.380000114440918
2004-12-20,6.333000183105469
2004-12-21,6.326000213623048
2004-12-22,6.327000141143799
2004-12-23,6.341000080108643
2004-12-24,6.324999809265138
2004-12-25,6.323999881744385
2004-12-26,6.323999881744385
2004-12-27,6.323999881744385
2004-12-28,6.323999881744385
2004-12-29,6.322999954223633
2004-12-30,6.322999954223633
2004-12-31,6.5920000076293945
2005-01-01,7.804999828338622
2005-01-02,7.800000190734862
2005-01-03,7.816999912261963
2005-01-04,7.433000087738037
2005-01-05,6.9720001220703125
2005-01-06,6.833000183105469
2005-01-07,6.750999927520753
2005-01-08,6.652999877929688
2005-01-09,6.558000087738037
2005-01-10,6.511000156402588
2005-01-11,6.489999771118164
2005-01-12,6.47599983215332
2005-01-13,6.814000129699707
2005-01-14,7.326000213623048
2005-01-15,7.1500000953674325
2005-01-16,6.789999961853027
2005-01-17,6.602000236511231
2005-01-18,6.4730000495910645
2005-01-19,6.4619998931884775
2005-01-20,6.458000183105469
2005-01-21,6.422999858856201
2005-01-22,6.39300012588501
2005-01-23,6.355999946594237
2005-01-24,6.360000133514403
2005-01-25,6.372000217437744
2005-01-26,6.379000186920166
2005-01-27,6.369999885559082
2005-01-28,6.35699987411499
2005-01-29,6.3480000495910645
2005-01-30,6.3470001220703125
2005-01-31,6.3429999351501465
2005-02-01,6.331999778747559
2005-02-02,6.326000213623048
2005-02-03,6.324999809265138
2005-02-04,6.2820000648498535
2005-02-05,6.295000076293945
2005-02-06,6.295000076293945
2005-02-07,6.290999889373778
2005-02-08,6.306000232696532
2005-02-09,6.38700008392334
2005-02-10,6.423999786376952
2005-02-11,6.396999835968018
2005-02-12,6.369999885559082
2005-02-13,6.3540000915527335
2005-02-14,6.3460001945495605
2005-02-15,6.73799991607666
2005-02-16,7.431000232696532
2005-02-17,7.359000205993652
2005-02-18,6.9670000076293945
2005-02-19,6.636000156402588
2005-02-20,6.539000034332275
2005-02-21,6.478000164031982
2005-02-22,6.498000144958496
2005-02-23,6.460999965667725
2005-02-24,6.40500020980835
2005-02-25,6.383999824523926
2005-02-26,6.389999866485597
2005-02-27,6.375999927520753
2005-02-28,6.357999801635742
2005-03-01,6.379000186920166
2005-03-02,6.369999885559082
2005-03-03,6.3460001945495605
2005-03-04,6.327000141143799
2005-03-05,6.323999881744385
2005-03-06,6.323999881744385
2005-03-07,6.335999965667725
2005-03-08,6.563000202178955
2005-03-09,6.7170000076293945
2005-03-10,6.580999851226808
2005-03-11,6.526999950408936
2005-03-12,6.4670000076293945
2005-03-13,6.429999828338622
2005-03-14,6.383999824523926
2005-03-15,6.363999843597412
2005-03-16,6.357999801635742
2005-03-17,6.3540000915527335
2005-03-18,6.349999904632568
2005-03-19,6.3470001220703125
2005-03-20,6.3439998626708975
2005-03-21,6.3420000076293945
2005-03-22,6.35099983215332
2005-03-23,6.392000198364258
2005-03-24,6.40500020980835
2005-03-25,6.412000179290772
2005-03-26,6.5250000953674325
2005-03-27,6.64900016784668
2005-03-28,6.796000003814697
2005-03-29,7.239999771118164
2005-03-30,7.51200008392334
2005-03-31,7.622000217437744
2005-04-01,7.597000122070312
2005-04-02,7.347000122070312
2005-04-03,7.165999889373778
2005-04-04,7.061999797821045
2005-04-05,6.808000087738037
2005-04-06,6.681000232696532
2005-04-07,6.545000076293945
2005-04-08,6.519000053405763
2005-04-09,6.502999782562256
2005-04-10,6.48799991607666
2005-04-11,6.438000202178955
2005-04-12,6.402999877929688
2005-04-13,6.47599983215332
2005-04-14,6.508999824523926
2005-04-15,6.38100004196167
2005-04-16,6.3540000915527335
2005-04-17,6.3460001945495605
2005-04-18,6.340000152587892
2005-04-19,6.334000110626222
2005-04-20,6.328999996185303
2005-04-21,6.322999954223633
2005-04-22,6.322000026702881
2005-04-23,6.322000026702881
2005-04-24,6.396999835968018
2005-04-25,6.5939998626708975
2005-04-26,6.834000110626222
2005-04-27,7.031000137329103
2005-04-28,7.1040000915527335
2005-04-29,6.868000030517577
2005-04-30,6.708000183105469
2005-05-01,6.611000061035156
2005-05-02,6.553999900817871
2005-05-03,6.465000152587892
2005-05-04,6.436999797821045
2005-05-05,6.422999858856201
2005-05-06,6.40399980545044
2005-05-07,6.388999938964844
2005-05-08,6.379000186920166
2005-05-09,6.366000175476074
2005-05-10,6.355000019073486
2005-05-11,6.3480000495910645
2005-05-12,6.339000225067139
2005-05-13,6.328999996185303
2005-05-14,6.329999923706055
2005-05-15,6.348999977111816
2005-05-16,6.394000053405763
2005-05-17,6.394999980926514
2005-05-18,6.375
2005-05-19,6.355999946594237
2005-05-20,6.3439998626708975
2005-05-21,6.333000183105469
2005-05-22,6.326000213623048
2005-05-23,6.322999954223633
2005-05-24,6.321000099182129
2005-05-25,6.318999767303468
2005-05-26,6.2829999923706055
2005-05-27,6.245999813079834
2005-05-28,6.2709999084472665
2005-05-29,6.303999900817871
2005-05-30,6.302000045776367
2005-05-31,6.321000099182129
2005-06-01,6.308000087738037
2005-06-02,6.300000190734862
2005-06-03,6.298999786376952
2005-06-04,6.296000003814697
2005-06-05,6.2940001487731925
2005-06-06,6.265999794006348
2005-06-07,6.248000144958496
2005-06-08,6.245999813079834
2005-06-09,6.277999877929688
2005-06-10,6.302999973297119
2005-06-11,6.241000175476074
2005-06-12,6.241000175476074
2005-06-13,6.241000175476074
2005-06-14,6.241000175476074
2005-06-15,6.375
2005-06-16,6.537000179290772
2005-06-17,6.414000034332275
2005-06-18,6.368000030517577
2005-06-19,6.355000019073486
2005-06-20,6.326000213623048
2005-06-21,6.289000034332275
2005-06-22,6.24399995803833
2005-06-23,6.239999771118164
2005-06-24,6.242000102996826
2005-06-25,6.24399995803833
2005-06-26,6.247000217437744
2005-06-27,6.24399995803833
2005-06-28,6.238999843597412
2005-06-29,6.242000102996826
2005-06-30,6.244999885559082
2005-07-01,6.25
2005-07-02,6.252999782562256
2005-07-03,6.25600004196167
2005-07-04,6.25
2005-07-05,6.245999813079834
2005-07-06,6.248000144958496
2005-07-07,6.25
2005-07-08,6.243000030517577
2005-07-09,6.235000133514403
2005-07-10,6.235000133514403
2005-07-11,6.26200008392334
2005-07-12,6.283999919891357
2005-07-13,6.2849998474121085
2005-07-14,6.2849998474121085
2005-07-15,6.2849998474121085
2005-07-16,6.2849998474121085
2005-07-17,6.482999801635742
2005-07-18,6.7210001945495605
2005-07-19,6.531000137329103
2005-07-20,6.427000045776367
2005-07-21,6.4070000648498535
2005-07-22,6.408999919891357
2005-07-23,6.318999767303468
2005-07-24,6.247000217437744
2005-07-25,6.2729997634887695
2005-07-26,6.311999797821045
2005-07-27,6.335000038146973
2005-07-28,6.372000217437744
2005-07-29,6.327000141143799
2005-07-30,6.302999973297119
2005-07-31,6.308000087738037
2005-08-01,6.313000202178955
2005-08-02,6.317999839782715
2005-08-03,6.322999954223633
2005-08-04,6.324999809265138
2005-08-05,6.326000213623048
2005-08-06,6.328000068664551
2005-08-07,6.328999996185303
2005-08-08,6.296000003814697
2005-08-09,6.311999797821045
2005-08-10,6.318999767303468
2005-08-11,6.315999984741211
2005-08-12,6.313000202178955
2005-08-13,6.308000087738037
2005-08-14,6.302999973297119
2005-08-15,6.298999786376952
2005-08-16,6.296000003814697
2005-08-17,6.2940001487731925
2005-08-18,6.295000076293945
2005-08-19,6.328999996185303
2005-08-20,6.488999843597412
2005-08-21,6.611000061035156
2005-08-22,6.4619998931884775
2005-08-23,6.4000000953674325
2005-08-24,6.375999927520753
2005-08-25,6.379000186920166
2005-08-26,6.3379998207092285
2005-08-27,6.302999973297119
2005-08-28,6.304999828338622
2005-08-29,6.307000160217285
2005-08-30,6.309000015258789
2005-08-31,6.309999942779541
2005-09-01,6.310999870300293
2005-09-02,6.311999797821045
2005-09-03,6.311999797821045
2005-09-04,6.311999797821045
2005-09-05,6.310999870300293
2005-09-06,6.307000160217285
2005-09-07,6.304999828338622
2005-09-08,6.301000118255615
2005-09-09,6.258999824523926
2005-09-10,6.244999885559082
2005-09-11,6.247000217437744
2005-09-12,6.250999927520753
2005-09-13,6.251999855041504
2005-09-14,6.249000072479247
2005-09-15,6.244999885559082
2005-09-16,6.269999980926514
2005-09-17,6.2820000648498535
2005-09-18,6.277999877929688
2005-09-19,6.264999866485597
2005-09-20,6.255000114440918
2005-09-21,6.250999927520753
2005-09-22,6.248000144958496
2005-09-23,6.243000030517577
2005-09-24,6.241000175476074
2005-09-25,6.238999843597412
2005-09-26,6.260000228881836
2005-09-27,6.3369998931884775
2005-09-28,6.35699987411499
2005-09-29,6.355999946594237
2005-09-30,6.431000232696532
2005-10-01,6.435999870300293
2005-10-02,6.355000019073486
2005-10-03,6.35699987411499
2005-10-04,6.35699987411499
2005-10-05,6.318999767303468
2005-10-06,6.290999889373778
2005-10-07,6.264999866485597
2005-10-08,6.23799991607666
2005-10-09,6.236000061035156
2005-10-10,6.235000133514403
2005-10-11,6.234000205993652
2005-10-12,6.235000133514403
2005-10-13,6.23799991607666
2005-10-14,6.289000034332275
2005-10-15,6.3439998626708975
2005-10-16,6.3420000076293945
2005-10-17,6.339000225067139
2005-10-18,6.2750000953674325
2005-10-19,6.216000080108643
2005-10-20,6.215000152587892
2005-10-21,6.214000225067139
2005-10-22,6.2129998207092285
2005-10-23,6.2119998931884775
2005-10-24,6.2119998931884775
2005-10-25,6.210999965667725
2005-10-26,6.210000038146973
2005-10-27,6.210000038146973
2005-10-28,6.210000038146973
2005-10-29,6.210000038146973
2005-10-30,6.210000038146973
2005-10-31,6.210000038146973
2005-11-01,6.209000110626222
2005-11-02,6.209000110626222
2005-11-03,6.210000038146973
2005-11-04,6.210000038146973
2005-11-05,6.209000110626222
2005-11-06,6.210000038146973
2005-11-07,6.209000110626222
2005-11-08,6.209000110626222
2005-11-09,6.210000038146973
2005-11-10,6.210000038146973
2005-11-11,6.23799991607666
2005-11-12,6.267000198364258
2005-11-13,6.26800012588501
2005-11-14,6.26800012588501
2005-11-15,6.26800012588501
2005-11-16,6.521999835968018
2005-11-17,6.927999973297119
2005-11-18,6.849999904632568
2005-11-19,6.685999870300293
2005-11-20,6.517000198364258
2005-11-21,6.49399995803833
2005-11-22,6.428999900817871
2005-11-23,6.352000236511231
2005-11-24,6.361000061035156
2005-11-25,6.327000141143799
2005-11-26,6.3369998931884775
2005-11-27,6.375
2005-11-28,6.446000099182129
2005-11-29,7.10099983215332
2005-11-30,7.377999782562256
2005-12-01,7.039000034332275
2005-12-02,6.724999904632568
2005-12-03,6.629000186920166
2005-12-04,6.5920000076293945
2005-12-05,6.4670000076293945
2005-12-06,6.414000034332275
2005-12-07,6.406000137329103
2005-12-08,6.373000144958496
2005-12-09,6.328000068664551
2005-12-10,6.328999996185303
2005-12-11,6.328000068664551
2005-12-12,6.328999996185303
2005-12-13,6.328000068664551
2005-12-14,6.327000141143799
2005-12-15,6.327000141143799
2005-12-16,6.327000141143799
2005-12-17,6.326000213623048
2005-12-18,6.326000213623048
2005-12-19,6.303999900817871
2005-12-20,6.285999774932861
2005-12-21,6.2829999923706055
2005-12-22,6.290999889373778
2005-12-23,6.293000221252441
2005-12-24,6.295000076293945
2005-12-25,6.335999965667725
2005-12-26,6.605999946594237
2005-12-27,6.807000160217285
2005-12-28,6.699999809265138
2005-12-29,6.743000030517577
2005-12-30,6.9099998474121085
2005-12-31,6.738999843597412
2006-01-01,6.610000133514403
2006-01-02,6.545000076293945
2006-01-03,6.734000205993652
2006-01-04,6.980999946594237
2006-01-05,7.1459999084472665
2006-01-06,7.059000015258789
2006-01-07,6.818999767303468
2006-01-08,6.716000080108643
2006-01-09,6.558000087738037
2006-01-10,6.489999771118164
2006-01-11,6.4670000076293945
2006-01-12,6.5320000648498535
2006-01-13,6.710999965667725
2006-01-14,6.817999839782715
2006-01-15,6.86899995803833
2006-01-16,6.73799991607666
2006-01-17,6.559999942779541
2006-01-18,6.590000152587892
2006-01-19,6.609000205993652
2006-01-20,6.565000057220459
2006-01-21,6.936999797821045
2006-01-22,7.0879998207092285
2006-01-23,6.852000236511231
2006-01-24,6.629000186920166
2006-01-25,6.583000183105469
2006-01-26,6.559000015258789
2006-01-27,6.51800012588501
2006-01-28,6.513000011444093
2006-01-29,6.565000057220459
2006-01-30,7.327000141143799
2006-01-31,7.4120001792907715
2006-02-01,7.276999950408935
2006-02-02,7.013999938964844
2006-02-03,6.790999889373778
2006-02-04,6.955999851226808
2006-02-05,7.007999897003174
2006-02-06,6.789999961853027
2006-02-07,6.697000026702881
2006-02-08,6.698999881744385
2006-02-09,6.677000045776367
2006-02-10,6.651999950408936
2006-02-11,6.625999927520753
2006-02-12,6.589000225067139
2006-02-13,6.519999980926514
2006-02-14,6.473999977111816
2006-02-15,6.4720001220703125
2006-02-16,6.500999927520753
2006-02-17,6.807000160217285
2006-02-18,7.22100019454956
2006-02-19,7.258999824523926
2006-02-20,7.111000061035156
2006-02-21,6.933000087738037
2006-02-22,6.7220001220703125
2006-02-23,6.540999889373778
2006-02-24,6.445000171661378
2006-02-25,6.451000213623048
2006-02-26,6.446000099182129
2006-02-27,6.4099998474121085
2006-02-28,6.38100004196167
2006-03-01,6.38100004196167
2006-03-02,6.380000114440918
2006-03-03,6.372000217437744
2006-03-04,6.372000217437744
2006-03-05,6.376999855041504
2006-03-06,6.381999969482423
2006-03-07,6.382999897003174
2006-03-08,6.456999778747559
2006-03-09,6.629000186920166
2006-03-10,7.978000164031982
2006-03-11,8.192000389099121
2006-03-12,7.989999771118164
2006-03-13,7.875999927520753
2006-03-14,7.702000141143799
2006-03-15,7.209000110626222
2006-03-16,6.8420000076293945
2006-03-17,6.745999813079834
2006-03-18,6.619999885559082
2006-03-19,6.607999801635742
2006-03-20,6.519000053405763
2006-03-21,6.448999881744385
2006-03-22,6.394999980926514
2006-03-23,6.4000000953674325
2006-03-24,6.4000000953674325
2006-03-25,6.39900016784668
2006-03-26,6.39900016784668
2006-03-27,6.4000000953674325
2006-03-28,6.4000000953674325
2006-03-29,6.401000022888184
2006-03-30,6.383999824523926
2006-03-31,6.369999885559082
2006-04-01,6.370999813079834
2006-04-02,6.5329999923706055
2006-04-03,6.705999851226808
2006-04-04,6.540999889373778
2006-04-05,6.441999912261963
2006-04-06,6.420000076293945
2006-04-07,6.440999984741211
2006-04-08,6.635000228881836
2006-04-09,6.646999835968018
2006-04-10,6.545000076293945
2006-04-11,6.484000205993652
2006-04-12,6.464000225067139
2006-04-13,6.623000144958496
2006-04-14,6.728000164031982
2006-04-15,6.690999984741211
2006-04-16,6.568999767303468
2006-04-17,6.511000156402588
2006-04-18,6.46999979019165
2006-04-19,6.431000232696532
2006-04-20,6.40500020980835
2006-04-21,6.388000011444093
2006-04-22,6.373000144958496
2006-04-23,6.376999855041504
2006-04-24,6.421999931335449
2006-04-25,6.451000213623048
2006-04-26,6.392000198364258
2006-04-27,6.353000164031982
2006-04-28,6.372000217437744
2006-04-29,6.366000175476074
2006-04-30,6.357999801635742
2006-05-01,6.349999904632568
2006-05-02,6.3439998626708975
2006-05-03,6.323999881744385
2006-05-04,6.290999889373778
2006-05-05,6.2940001487731925
2006-05-06,6.296999931335449
2006-05-07,6.300000190734862
2006-05-08,6.302000045776367
2006-05-09,6.304999828338622
2006-05-10,6.281000137329103
2006-05-11,6.26200008392334
2006-05-12,6.311999797821045
2006-05-13,6.36299991607666
2006-05-14,6.361000061035156
2006-05-15,6.355000019073486
2006-05-16,6.348999977111816
2006-05-17,6.3429999351501465
2006-05-18,6.359000205993652
2006-05-19,6.497000217437744
2006-05-20,6.5209999084472665
2006-05-21,6.459000110626222
2006-05-22,6.410999774932861
2006-05-23,6.353000164031982
2006-05-24,6.330999851226808
