Datetime,Water Level (m)
2004-07-16,6.750999927520753
2004-07-17,6.758999824523926
2004-07-18,6.763000011444093
2004-07-19,6.747000217437744
2004-07-20,6.815999984741211
2004-07-21,7.1599998474121085
2004-07-22,6.852000236511231
2004-07-23,6.769000053405763
2004-07-24,6.734000205993652
2004-07-25,6.710999965667725
2004-07-26,6.699999809265138
2004-07-27,6.706999778747559
2004-07-28,6.710999965667725
2004-07-29,6.688000202178955
2004-07-30,6.684000015258789
2004-07-31,6.776999950408936
2004-08-01,6.764999866485597
2004-08-02,6.716000080108643
2004-08-03,6.704999923706055
2004-08-04,6.696000099182129
2004-08-05,6.693999767303468
2004-08-06,6.688000202178955
2004-08-07,6.681000232696532
2004-08-08,6.677999973297119
2004-08-09,6.664999961853027
2004-08-10,6.656000137329103
2004-08-11,6.651000022888184
2004-08-12,6.724999904632568
2004-08-13,6.690999984741211
2004-08-14,6.692999839782715
2004-08-15,6.682000160217285
2004-08-16,6.671000003814697
2004-08-17,6.6630001068115225
2004-08-18,6.666999816894531
2004-08-19,6.665999889373778
2004-08-20,6.6599998474121085
2004-08-21,6.662000179290772
2004-08-22,6.65399980545044
2004-08-23,6.6479997634887695
2004-08-24,6.644000053405763
2004-08-25,6.646999835968018
2004-08-26,6.646999835968018
2004-08-27,6.703000068664551
2004-08-28,6.767000198364258
2004-08-29,6.754000186920166
2004-08-30,6.7820000648498535
2004-08-31,6.72599983215332
2004-09-01,6.696000099182129
2004-09-02,6.679999828338622
2004-09-03,6.673999786376952
2004-09-04,6.666999816894531
2004-09-05,6.668000221252441
2004-09-06,6.668000221252441
2004-09-07,6.673999786376952
2004-09-08,6.677000045776367
2004-09-09,6.85699987411499
2004-09-10,6.821000099182129
2004-09-11,6.73799991607666
2004-09-12,6.705999851226808
2004-09-13,6.690999984741211
2004-09-14,6.682000160217285
2004-09-15,6.677000045776367
2004-09-16,6.671999931335449
2004-09-17,6.671999931335449
2004-09-18,6.665999889373778
2004-09-19,6.662000179290772
2004-09-20,6.6579999923706055
2004-09-21,6.656000137329103
2004-09-22,6.65399980545044
2004-09-23,6.651999950408936
2004-09-24,6.6459999084472665
2004-09-25,6.64900016784668
2004-09-26,6.65500020980835
2004-09-27,6.652999877929688
2004-09-28,6.651999950408936
2004-09-29,6.652999877929688
2004-09-30,6.652999877929688
2004-10-01,6.651999950408936
2004-10-02,6.656000137329103
2004-10-03,6.664000034332275
2004-10-04,6.6599998474121085
2004-10-05,6.6570000648498535
2004-10-06,6.6579999923706055
2004-10-07,6.6579999923706055
2004-10-08,6.656000137329103
2004-10-09,6.6630001068115225
2004-10-10,6.665999889373778
2004-10-11,6.666999816894531
2004-10-12,6.6690001487731925
2004-10-13,6.671999931335449
2004-10-14,6.671999931335449
2004-10-15,6.703999996185303
2004-10-16,6.767000198364258
2004-10-17,6.736999988555907
2004-10-18,6.734000205993652
2004-10-19,6.7170000076293945
2004-10-20,6.709000110626222
2004-10-21,6.715000152587892
2004-10-22,6.7119998931884775
2004-10-23,6.706999778747559
2004-10-24,6.710000038146973
2004-10-25,6.7179999351501465
2004-10-26,6.715000152587892
2004-10-27,6.7129998207092285
2004-10-28,6.715000152587892
2004-10-29,6.710999965667725
2004-10-30,6.730999946594237
2004-10-31,6.744999885559082
2004-11-01,6.730999946594237
2004-11-02,6.804999828338622
2004-11-03,6.835999965667725
2004-11-04,6.814000129699707
2004-11-05,6.951000213623048
2004-11-06,6.908999919891357
2004-11-07,6.8379998207092285
2004-11-08,6.7940001487731925
2004-11-09,6.769000053405763
2004-11-10,6.75600004196167
2004-11-11,6.749000072479247
2004-11-12,6.739999771118164
2004-11-13,6.734000205993652
2004-11-14,6.7290000915527335
2004-11-15,6.7290000915527335
2004-11-16,6.73199987411499
2004-11-17,6.73199987411499
2004-11-18,6.735000133514403
2004-11-19,6.736000061035156
2004-11-20,6.742000102996826
2004-11-21,6.752999782562256
2004-11-22,6.743000030517577
2004-11-23,6.73799991607666
2004-11-24,6.741000175476074
2004-11-25,6.764999866485597
2004-11-26,6.75
2004-11-27,6.755000114440918
2004-11-28,6.863999843597412
2004-11-29,6.89900016784668
2004-11-30,6.8429999351501465
2004-12-01,6.901999950408936
2004-12-02,6.936999797821045
2004-12-03,6.870999813079834
2004-12-04,6.816999912261963
2004-12-05,6.8379998207092285
2004-12-06,6.793000221252441
2004-12-07,6.809000015258789
2004-12-08,7.0320000648498535
2004-12-09,7.03000020980835
2004-12-10,6.9619998931884775
2004-12-11,6.9190001487731925
2004-12-12,6.888999938964844
2004-12-13,6.875
2004-12-14,6.831999778747559
2004-12-15,6.868000030517577
2004-12-16,6.90399980545044
2004-12-17,6.809999942779541
2004-12-18,6.8420000076293945
2004-12-19,6.834000110626222
2004-12-20,6.8470001220703125
2004-12-21,6.960000038146973
2004-12-22,6.989999771118164
2004-12-23,6.947999954223633
2004-12-24,6.986999988555907
2004-12-25,6.984000205993652
2004-12-26,6.98799991607666
2004-12-27,6.952000141143799
2004-12-28,6.96999979019165
2004-12-29,6.9629998207092285
2004-12-30,6.951000213623048
2004-12-31,7.205999851226807
2005-01-01,7.748000144958496
2005-01-02,7.701000213623048
2005-01-03,7.776999950408935
2005-01-04,7.664999961853027
2005-01-05,7.360000133514403
2005-01-06,7.13100004196167
2005-01-07,7.131999969482423
2005-01-08,7.053999900817871
2005-01-09,6.966000080108643
2005-01-10,6.890999794006348
2005-01-11,6.8470001220703125
2005-01-12,6.840000152587892
2005-01-13,7.160999774932861
2005-01-14,7.823999881744385
2005-01-15,7.388000011444093
2005-01-16,7.135000228881836
2005-01-17,6.986000061035156
2005-01-18,6.925000190734862
2005-01-19,6.98199987411499
2005-01-20,7.0440001487731925
2005-01-21,6.980999946594237
2005-01-22,6.935999870300293
2005-01-23,6.955999851226808
2005-01-24,6.943999767303468
2005-01-25,6.934999942779541
2005-01-26,6.925000190734862
2005-01-27,6.935999870300293
2005-01-28,6.925000190734862
2005-01-29,6.928999900817871
2005-01-30,6.929999828338622
2005-01-31,6.933000087738037
2005-02-01,6.947000026702881
2005-02-02,6.929999828338622
2005-02-03,6.933000087738037
2005-02-04,6.936999797821045
2005-02-05,6.940999984741211
2005-02-06,6.951000213623048
2005-02-07,6.9679999351501465
2005-02-08,7.098999977111816
2005-02-09,7.206999778747559
2005-02-10,7.177000045776367
2005-02-11,7.076000213623048
2005-02-12,7.178999900817871
2005-02-13,7.027999877929688
2005-02-14,7.0869998931884775
2005-02-15,7.322999954223633
2005-02-16,7.5370001792907715
2005-02-17,7.433000087738037
2005-02-18,7.311999797821045
2005-02-19,7.202000141143799
2005-02-20,7.162000179290772
2005-02-21,7.1599998474121085
2005-02-22,7.1579999923706055
2005-02-23,7.080999851226808
2005-02-24,7.041999816894531
2005-02-25,7.072000026702881
2005-02-26,7.110000133514403
2005-02-27,7.031000137329103
2005-02-28,7.091000080108643
2005-03-01,7.080999851226808
2005-03-02,7.071000099182129
2005-03-03,7.045000076293945
2005-03-04,7.080999851226808
2005-03-05,7.054999828338622
2005-03-06,7.0879998207092285
2005-03-07,7.1500000953674325
2005-03-08,7.440000057220459
2005-03-09,7.307000160217285
2005-03-10,7.309000015258789
2005-03-11,7.25600004196167
2005-03-12,7.181000232696532
2005-03-13,7.133999824523926
2005-03-14,7.0980000495910645
2005-03-15,7.118000030517577
2005-03-16,7.102000236511231
2005-03-17,7.1040000915527335
2005-03-18,7.099999904632568
2005-03-19,7.1040000915527335
2005-03-20,7.129000186920166
2005-03-21,7.14300012588501
2005-03-22,7.263000011444093
2005-03-23,7.309000015258789
2005-03-24,7.232999801635742
2005-03-25,7.15500020980835
2005-03-26,7.010000228881836
2005-03-27,7.031000137329103
2005-03-28,7.079999923706055
2005-03-29,7.176000118255615
2005-03-30,7.519999980926514
2005-03-31,7.6479997634887695
2005-04-01,7.794000148773192
2005-04-02,7.652999877929687
2005-04-03,7.386000156402588
2005-04-04,7.5370001792907715
2005-04-05,7.572999954223633
2005-04-06,7.603000164031982
2005-04-07,7.7849998474121085
2005-04-08,7.814000129699707
2005-04-09,7.552000045776367
2005-04-10,7.347000122070312
2005-04-11,7.260000228881836
2005-04-12,7.15399980545044
2005-04-13,7.074999809265138
2005-04-14,7.0349998474121085
2005-04-15,7.010000228881836
2005-04-16,6.982999801635742
2005-04-17,6.973999977111816
2005-04-18,6.9689998626708975
2005-04-19,6.955999851226808
2005-04-20,6.988999843597412
2005-04-21,7.072999954223633
2005-04-22,6.986999988555907
2005-04-23,7.041999816894531
2005-04-24,7.650000095367432
2005-04-25,7.572999954223633
2005-04-26,7.28000020980835
2005-04-27,7.316999912261963
2005-04-28,7.282999992370605
2005-04-29,7.1500000953674325
2005-04-30,7.051000118255615
2005-05-01,7.011000156402588
2005-05-02,6.985000133514403
2005-05-03,6.991000175476074
2005-05-04,6.960999965667725
2005-05-05,6.927000045776367
2005-05-06,6.89900016784668
2005-05-07,6.885000228881836
2005-05-08,6.877999782562256
2005-05-09,6.859000205993652
2005-05-10,6.8470001220703125
2005-05-11,6.8460001945495605
2005-05-12,6.831999778747559
2005-05-13,6.818999767303468
2005-05-14,6.85699987411499
2005-05-15,6.934000015258789
2005-05-16,6.90399980545044
2005-05-17,6.864999771118164
2005-05-18,6.840000152587892
2005-05-19,6.822000026702881
2005-05-20,6.806000232696532
2005-05-21,6.789000034332275
2005-05-22,6.777999877929688
2005-05-23,6.777999877929688
2005-05-24,6.787000179290772
2005-05-25,6.7820000648498535
2005-05-26,6.767000198364258
2005-05-27,6.76200008392334
2005-05-28,6.75600004196167
2005-05-29,6.78000020980835
2005-05-30,6.828000068664551
2005-05-31,6.7849998474121085
2005-06-01,6.763999938964844
2005-06-02,6.74399995803833
2005-06-03,6.734000205993652
2005-06-04,6.730999946594237
2005-06-05,6.730999946594237
2005-06-06,6.7210001945495605
2005-06-07,6.710999965667725
2005-06-08,6.703999996185303
2005-06-09,6.699999809265138
2005-06-10,6.697000026702881
2005-06-11,6.690999984741211
2005-06-12,6.688000202178955
2005-06-13,6.704999923706055
2005-06-14,6.800000190734862
2005-06-15,6.804999828338622
2005-06-16,6.7729997634887695
2005-06-17,6.757999897003174
2005-06-18,6.743000030517577
2005-06-19,6.73799991607666
2005-06-20,6.7230000495910645
2005-06-21,6.710000038146973
2005-06-22,6.706999778747559
2005-06-23,6.686999797821045
2005-06-24,6.679999828338622
2005-06-25,6.673999786376952
2005-06-26,6.670000076293945
2005-06-27,6.6630001068115225
2005-06-28,6.6570000648498535
2005-06-29,6.651000022888184
2005-06-30,6.6500000953674325
2005-07-01,6.6500000953674325
2005-07-02,6.651999950408936
2005-07-03,6.652999877929688
2005-07-04,6.65500020980835
2005-07-05,6.697999954223633
2005-07-06,6.703999996185303
2005-07-07,6.671000003814697
2005-07-08,6.675000190734862
2005-07-09,6.696000099182129
2005-07-10,6.664999961853027
2005-07-11,6.651999950408936
2005-07-12,6.642000198364258
2005-07-13,6.638999938964844
2005-07-14,6.748000144958496
2005-07-15,6.8460001945495605
2005-07-16,6.736000061035156
2005-07-17,6.989999771118164
2005-07-18,6.872000217437744
2005-07-19,6.754000186920166
2005-07-20,6.706999778747559
2005-07-21,6.684999942779541
2005-07-22,6.666999816894531
2005-07-23,6.660999774932861
2005-07-24,6.6599998474121085
2005-07-25,6.662000179290772
2005-07-26,6.677999973297119
2005-07-27,6.693999767303468
2005-07-28,6.675000190734862
2005-07-29,6.6630001068115225
2005-07-30,6.658999919891357
2005-07-31,6.65399980545044
2005-08-01,6.72599983215332
2005-08-02,6.690999984741211
2005-08-03,6.686999797821045
2005-08-04,6.664000034332275
2005-08-05,6.697999954223633
2005-08-06,6.668000221252441
2005-08-07,6.656000137329103
2005-08-08,6.6459999084472665
2005-08-09,6.638999938964844
2005-08-10,6.644999980926514
2005-08-11,6.652999877929688
2005-08-12,6.646999835968018
2005-08-13,6.65500020980835
2005-08-14,6.65500020980835
2005-08-15,6.65500020980835
2005-08-16,6.640999794006348
2005-08-17,6.633999824523926
2005-08-18,6.624000072479247
2005-08-19,6.7129998207092285
2005-08-20,6.861000061035156
2005-08-21,6.75
2005-08-22,6.703999996185303
2005-08-23,6.683000087738037
2005-08-24,6.670000076293945
2005-08-25,6.658999919891357
2005-08-26,6.65500020980835
2005-08-27,6.65399980545044
2005-08-28,6.668000221252441
2005-08-29,6.670000076293945
2005-08-30,6.7189998626708975
2005-08-31,6.732999801635742
2005-09-01,6.703999996185303
2005-09-02,6.672999858856201
2005-09-03,6.660999774932861
2005-09-04,6.656000137329103
2005-09-05,6.6500000953674325
2005-09-06,6.646999835968018
2005-09-07,6.6459999084472665
2005-09-08,6.65399980545044
2005-09-09,6.65399980545044
2005-09-10,6.644999980926514
2005-09-11,6.644000053405763
2005-09-12,6.638000011444093
2005-09-13,6.632999897003174
2005-09-14,6.632999897003174
2005-09-15,6.63700008392334
2005-09-16,6.64900016784668
2005-09-17,6.702000141143799
2005-09-18,6.666999816894531
2005-09-19,6.651999950408936
2005-09-20,6.644000053405763
2005-09-21,6.638999938964844
2005-09-22,6.642000198364258
2005-09-23,6.658999919891357
2005-09-24,6.646999835968018
2005-09-25,6.664999961853027
2005-09-26,6.769000053405763
2005-09-27,6.755000114440918
2005-09-28,6.697999954223633
2005-09-29,6.7750000953674325
2005-09-30,6.7829999923706055
2005-10-01,6.730999946594237
2005-10-02,6.697000026702881
2005-10-03,6.678999900817871
2005-10-04,6.673999786376952
2005-10-05,6.671999931335449
2005-10-06,6.665999889373778
2005-10-07,6.664999961853027
2005-10-08,6.6630001068115225
2005-10-09,6.664000034332275
2005-10-10,6.664000034332275
2005-10-11,6.670000076293945
2005-10-12,6.677999973297119
2005-10-13,6.693999767303468
2005-10-14,6.696000099182129
2005-10-15,6.689000129699707
2005-10-16,6.683000087738037
2005-10-17,6.684000015258789
2005-10-18,6.701000213623048
2005-10-19,6.690999984741211
2005-10-20,6.686999797821045
2005-10-21,6.693999767303468
2005-10-22,6.695000171661378
2005-10-23,6.771999835968018
2005-10-24,6.7820000648498535
2005-10-25,6.771999835968018
2005-10-26,6.751999855041504
2005-10-27,6.736999988555907
2005-10-28,6.724999904632568
2005-10-29,6.716000080108643
2005-10-30,6.708000183105469
2005-10-31,6.705999851226808
2005-11-01,6.710999965667725
2005-11-02,6.715000152587892
2005-11-03,6.704999923706055
2005-11-04,6.704999923706055
2005-11-05,6.704999923706055
2005-11-06,6.73199987411499
2005-11-07,6.728000164031982
2005-11-08,6.7230000495910645
2005-11-09,6.732999801635742
2005-11-10,6.765999794006348
2005-11-11,6.744999885559082
2005-11-12,6.73199987411499
2005-11-13,6.7210001945495605
2005-11-14,6.7119998931884775
2005-11-15,6.734000205993652
2005-11-16,7.1579999923706055
2005-11-17,7.01200008392334
2005-11-18,6.88100004196167
2005-11-19,6.811999797821045
2005-11-20,6.789000034332275
2005-11-21,6.776999950408936
2005-11-22,6.764999866485597
2005-11-23,6.75
2005-11-24,6.751999855041504
2005-11-25,6.765999794006348
2005-11-26,6.806000232696532
2005-11-27,6.777999877929688
2005-11-28,6.781000137329103
2005-11-29,7.173999786376952
2005-11-30,7.306000232696532
2005-12-01,7.065999984741211
2005-12-02,6.931000232696532
2005-12-03,6.85699987411499
2005-12-04,6.84499979019165
2005-12-05,6.815000057220459
2005-12-06,6.8480000495910645
2005-12-07,6.8959999084472665
2005-12-08,6.873000144958496
2005-12-09,6.866000175476074
2005-12-10,6.855999946594237
2005-12-11,6.8460001945495605
2005-12-12,6.801000118255615
2005-12-13,6.802999973297119
2005-12-14,6.8429999351501465
2005-12-15,6.859000205993652
2005-12-16,6.875999927520753
2005-12-17,6.868000030517577
2005-12-18,6.863999843597412
2005-12-19,6.861000061035156
2005-12-20,6.861999988555907
2005-12-21,6.857999801635742
2005-12-22,6.877999782562256
2005-12-23,6.885000228881836
2005-12-24,6.922999858856201
2005-12-25,6.988999843597412
2005-12-26,7.0939998626708975
2005-12-27,7.054999828338622
2005-12-28,7.0250000953674325
2005-12-29,7.039000034332275
2005-12-30,6.936999797821045
2005-12-31,6.923999786376952
2006-01-01,6.9079999923706055
2006-01-02,6.824999809265138
2006-01-03,6.810999870300293
2006-01-04,6.823999881744385
2006-01-05,6.9720001220703125
2006-01-06,6.953000068664551
2006-01-07,6.998000144958496
2006-01-08,6.910999774932861
2006-01-09,6.834000110626222
2006-01-10,6.813000202178955
2006-01-11,6.813000202178955
2006-01-12,6.98799991607666
2006-01-13,7.116000175476074
2006-01-14,7.234000205993652
2006-01-15,7.067999839782715
2006-01-16,6.980999946594237
2006-01-17,6.936999797821045
2006-01-18,7.058000087738037
2006-01-19,7.058000087738037
2006-01-20,7.019000053405763
2006-01-21,7.13700008392334
2006-01-22,7.109000205993652
2006-01-23,7.060999870300293
2006-01-24,6.946000099182129
2006-01-25,6.894000053405763
2006-01-26,6.828999996185303
2006-01-27,6.894000053405763
2006-01-28,6.86899995803833
2006-01-29,6.912000179290772
2006-01-30,7.407999992370605
2006-01-31,7.48799991607666
2006-02-01,7.230000019073486
2006-02-02,7.052999973297119
2006-02-03,7.14900016784668
2006-02-04,7.203000068664551
2006-02-05,7.077000141143799
2006-02-06,
2006-02-07,
2006-02-08,6.9629998207092285
2006-02-09,6.99399995803833
2006-02-10,7.001999855041504
2006-02-11,6.9730000495910645
2006-02-12,6.966000080108643
2006-02-13,6.96999979019165
2006-02-14,6.928999900817871
2006-02-15,6.89900016784668
2006-02-16,6.889999866485597
2006-02-17,7.158999919891357
2006-02-18,7.276000022888184
2006-02-19,7.184999942779541
2006-02-20,7.203999996185303
2006-02-21,7.138000011444093
2006-02-22,7.053999900817871
2006-02-23,7.007999897003174
2006-02-24,6.953000068664551
2006-02-25,6.927000045776367
2006-02-26,6.925000190734862
2006-02-27,6.947000026702881
2006-02-28,6.943999767303468
2006-03-01,6.943999767303468
2006-03-02,6.934999942779541
2006-03-03,6.920000076293945
2006-03-04,6.925000190734862
2006-03-05,6.9099998474121085
2006-03-06,6.912000179290772
2006-03-07,6.901999950408936
2006-03-08,6.910999774932861
2006-03-09,6.946000099182129
2006-03-10,7.571000099182129
2006-03-11,8.133999824523926
2006-03-12,8.02400016784668
2006-03-13,8.135000228881836
2006-03-14,8.277000427246094
2006-03-15,7.822000026702881
2006-03-16,7.392000198364258
2006-03-17,7.204999923706055
2006-03-18,7.091000080108643
2006-03-19,7.040999889373778
2006-03-20,6.96999979019165
2006-03-21,6.935999870300293
2006-03-22,6.934000015258789
2006-03-23,6.914999961853027
2006-03-24,6.9130001068115225
2006-03-25,6.939000129699707
2006-03-26,6.999000072479247
2006-03-27,7.027999877929688
2006-03-28,7.061999797821045
2006-03-29,7.0869998931884775
2006-03-30,7.113999843597412
2006-03-31,7.158999919891357
2006-04-01,7.35099983215332
2006-04-02,7.327000141143799
2006-04-03,7.175000190734862
2006-04-04,7.355000019073486
2006-04-05,7.203000068664551
2006-04-06,7.111000061035156
2006-04-07,7.13700008392334
2006-04-08,7.342999935150146
2006-04-09,7.177000045776367
2006-04-10,7.070000171661378
2006-04-11,7.014999866485597
2006-04-12,6.999000072479247
2006-04-13,7.10099983215332
2006-04-14,7.074999809265138
2006-04-15,7.046000003814697
2006-04-16,6.98799991607666
2006-04-17,6.940000057220459
2006-04-18,6.9099998474121085
2006-04-19,6.888999938964844
2006-04-20,6.86899995803833
2006-04-21,6.8540000915527335
2006-04-22,6.90500020980835
2006-04-23,7.052999973297119
2006-04-24,7.723999977111816
2006-04-25,7.467000007629394
2006-04-26,7.144999980926514
2006-04-27,7.01200008392334
2006-04-28,6.946000099182129
2006-04-29,6.915999889373778
2006-04-30,6.888999938964844
2006-05-01,6.869999885559082
2006-05-02,6.852000236511231
2006-05-03,6.8420000076293945
2006-05-04,6.828999996185303
2006-05-05,6.822999954223633
2006-05-06,6.822000026702881
2006-05-07,6.820000171661378
2006-05-08,6.816999912261963
2006-05-09,6.808000087738037
2006-05-10,6.801000118255615
2006-05-11,6.830999851226808
2006-05-12,7.0380001068115225
2006-05-13,6.985000133514403
2006-05-14,6.9130001068115225
2006-05-15,6.867000102996826
2006-05-16,6.920000076293945
2006-05-17,6.921000003814697
2006-05-18,6.9730000495910645
2006-05-19,7.090000152587892
2006-05-20,7.0250000953674325
2006-05-21,6.940999984741211
2006-05-22,6.9079999923706055
2006-05-23,6.875999927520753
2006-05-24,6.84499979019165
2006-05-25,6.823999881744385
2006-05-26,6.818999767303468
2006-05-27,6.822000026702881
2006-05-28,6.802999973297119
2006-05-29,6.7849998474121085
2006-05-30,6.7709999084472665
2006-05-31,6.85099983215332
2006-06-01,7.168000221252441
2006-06-02,7.061999797821045
2006-06-03,6.952000141143799
2006-06-04,7.03000020980835
2006-06-05,6.914999961853027
2006-06-06,6.839000225067139
2006-06-07,6.798999786376952
2006-06-08,6.77899980545044
2006-06-09,6.807000160217285
2006-06-10,6.793000221252441
2006-06-11,6.771999835968018
2006-06-12,6.765999794006348
2006-06-13,6.75600004196167
2006-06-14,6.74399995803833
2006-06-15,6.73199987411499
2006-06-16,6.728000164031982
2006-06-17,6.7210001945495605
2006-06-18,6.716000080108643
2006-06-19,6.7129998207092285
2006-06-20,6.705999851226808
2006-06-21,6.701000213623048
2006-06-22,6.702000141143799
2006-06-23,6.701000213623048
2006-06-24,6.692999839782715
2006-06-25,6.696000099182129
2006-06-26,6.692999839782715
2006-06-27,6.693999767303468
2006-06-28,6.71999979019165
2006-06-29,6.764999866485597
2006-06-30,6.840000152587892
2006-07-01,6.756999969482423
2006-07-02,6.743000030517577
2006-07-03,6.7189998626708975
2006-07-04,6.709000110626222
2006-07-05,6.706999778747559
2006-07-06,6.693999767303468
2006-07-07,6.684999942779541
2006-07-08,6.678999900817871
2006-07-09,6.677000045776367
2006-07-10,6.7119998931884775
2006-07-11,6.73799991607666
2006-07-12,6.841000080108643
2006-07-13,6.916999816894531
2006-07-14,6.795000076293945
2006-07-15,6.742000102996826
2006-07-16,6.714000225067139
2006-07-17,6.697000026702881
2006-07-18,6.708000183105469
2006-07-19,6.690000057220459
2006-07-20,6.688000202178955
2006-07-21,6.710000038146973
2006-07-22,6.698999881744385
2006-07-23,6.696000099182129
2006-07-24,6.684999942779541
2006-07-25,6.668000221252441
2006-07-26,6.665999889373778
2006-07-27,6.697000026702881
2006-07-28,6.678999900817871
2006-07-29,6.670000076293945
2006-07-30,6.672999858856201
2006-07-31,6.670000076293945
2006-08-01,6.65399980545044
2006-08-02,6.652999877929688
2006-08-03,6.73199987411499
2006-08-04,6.743000030517577
2006-08-05,6.703999996185303
2006-08-06,6.677999973297119
2006-08-07,6.660999774932861
2006-08-08,6.644999980926514
2006-08-09,6.63700008392334
2006-08-10,6.638999938964844
2006-08-11,6.638000011444093
2006-08-12,6.638000011444093
2006-08-13,6.638999938964844
2006-08-14,6.639999866485597
2006-08-15,6.642000198364258
2006-08-16,6.630000114440918
2006-08-17,6.635000228881836
2006-08-18,6.636000156402588
2006-08-19,6.633999824523926
2006-08-20,6.64300012588501
2006-08-21,6.646999835968018
2006-08-22,6.627999782562256
2006-08-23,6.620999813079834
2006-08-24,6.642000198364258
2006-08-25,6.6630001068115225
2006-08-26,6.702000141143799
2006-08-27,6.695000171661378
2006-08-28,6.681000232696532
2006-08-29,6.671999931335449
2006-08-30,6.660999774932861
2006-08-31,6.651999950408936
2006-09-01,6.6500000953674325
2006-09-02,6.6579999923706055
2006-09-03,6.76800012588501
2006-09-04,6.734000205993652
2006-09-05,6.698999881744385
2006-09-06,6.685999870300293
2006-09-07,6.678999900817871
2006-09-08,6.6690001487731925
2006-09-09,6.7119998931884775
2006-09-10,6.698999881744385
2006-09-11,6.684999942779541
2006-09-12,6.684000015258789
2006-09-13,6.730999946594237
2006-09-14,6.7290000915527335
2006-09-15,6.7129998207092285
2006-09-16,6.703000068664551
2006-09-17,6.695000171661378
2006-09-18,6.698999881744385
2006-09-19,6.7849998474121085
2006-09-20,6.742000102996826
2006-09-21,6.7189998626708975
2006-09-22,6.706999778747559
2006-09-23,6.7119998931884775
2006-09-24,6.761000156402588
2006-09-25,6.769000053405763
2006-09-26,6.755000114440918
2006-09-27,6.732999801635742
2006-09-28,6.785999774932861
2006-09-29,6.750999927520753
2006-09-30,6.736999988555907
2006-10-01,6.751999855041504
2006-10-02,6.74399995803833
2006-10-03,6.7290000915527335
2006-10-04,6.77400016784668
2006-10-05,6.790999889373778
2006-10-06,6.761000156402588
2006-10-07,6.742000102996826
2006-10-08,6.73199987411499
2006-10-09,6.72599983215332
2006-10-10,6.7179999351501465
2006-10-11,6.758999824523926
2006-10-12,6.894999980926514
2006-10-13,6.85099983215332
2006-10-14,6.813000202178955
2006-10-15,6.789000034332275
2006-10-16,6.769999980926514
2006-10-17,6.84499979019165
2006-10-18,7.013999938964844
2006-10-19,6.925000190734862
2006-10-20,6.85699987411499
2006-10-21,6.821000099182129
2006-10-22,6.834000110626222
2006-10-23,6.908999919891357
2006-10-24,6.879000186920166
2006-10-25,6.8429999351501465
2006-10-26,6.815999984741211
2006-10-27,6.800000190734862
2006-10-28,7.0349998474121085
2006-10-29,7.177999973297119
2006-10-30,7.071000099182129
2006-10-31,6.982999801635742
2006-11-01,6.946000099182129
2006-11-02,6.88700008392334
2006-11-03,6.8460001945495605
2006-11-04,6.821000099182129
2006-11-05,6.810999870300293
2006-11-06,6.803999900817871
2006-11-07,6.802999973297119
2006-11-08,6.908999919891357
2006-11-09,6.9190001487731925
2006-11-10,6.875999927520753
2006-11-11,6.889999866485597
2006-11-12,6.949999809265138
2006-11-13,6.908999919891357
2006-11-14,6.870999813079834
2006-11-15,6.855999946594237
2006-11-16,7.136000156402588
2006-11-17,7.373000144958496
2006-11-18,7.15500020980835
2006-11-19,6.993000030517577
2006-11-20,6.9190001487731925
2006-11-21,6.877999782562256
2006-11-22,6.853000164031982
2006-11-23,6.8369998931884775
2006-11-24,6.827000141143799
2006-11-25,6.822999954223633
2006-11-26,6.818999767303468
2006-11-27,6.815999984741211
2006-11-28,6.811999797821045
2006-11-29,6.810999870300293
2006-11-30,6.8470001220703125
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,7.258999824523926
2006-12-14,7.282999992370605
2006-12-15,7.144000053405763
2006-12-16,7.0380001068115225
2006-12-17,6.9679999351501465
2006-12-18,6.927000045776367
2006-12-19,6.892000198364258
2006-12-20,6.866000175476074
2006-12-21,6.85099983215332
2006-12-22,6.863999843597412
2006-12-23,7.074999809265138
2006-12-24,7.052999973297119
2006-12-25,6.966000080108643
2006-12-26,6.923999786376952
2006-12-27,6.896999835968018
2006-12-28,6.864999771118164
2006-12-29,6.853000164031982
2006-12-30,6.835000038146973
2006-12-31,6.827000141143799
2007-01-01,6.939000129699707
2007-01-02,6.97599983215332
2007-01-03,6.915999889373778
2007-01-04,6.888000011444093
2007-01-05,6.927000045776367
2007-01-06,7.0929999351501465
2007-01-07,7.130000114440918
2007-01-08,7.053999900817871
2007-01-09,6.991000175476074
2007-01-10,6.9070000648498535
2007-01-11,6.943999767303468
2007-01-12,6.894999980926514
2007-01-13,6.952000141143799
2007-01-14,6.9190001487731925
2007-01-15,6.875
2007-01-16,6.86299991607666
2007-01-17,6.8460001945495605
2007-01-18,6.929999828338622
2007-01-19,6.866000175476074
2007-01-20,6.869999885559082
2007-01-21,6.861999988555907
2007-01-22,6.934999942779541
2007-01-23,6.89900016784668
2007-01-24,
2007-01-25,6.835999965667725
2007-01-26,6.8369998931884775
2007-01-27,6.923999786376952
2007-01-28,6.929999828338622
2007-01-29,6.89900016784668
2007-01-30,6.9070000648498535
2007-01-31,6.9079999923706055
2007-02-01,6.9079999923706055
2007-02-02,6.908999919891357
