Datetime,Water Level (m)
2002-12-13,89.28399658203125
2002-12-14,89.19300079345703
2002-12-15,88.96600341796875
2002-12-16,88.73200225830078
2002-12-17,88.85800170898438
2002-12-18,89.00800323486328
2002-12-19,89.08899688720703
2002-12-20,88.96600341796875
2002-12-21,89.02999877929688
2002-12-22,89.16400146484375
2002-12-23,89.10199737548828
2002-12-24,89.01000213623047
2002-12-25,88.89299774169922
2002-12-26,88.59400177001953
2002-12-27,88.50900268554688
2002-12-28,88.56999969482422
2002-12-29,88.73500061035156
2002-12-30,88.58999633789062
2002-12-31,88.61100006103516
2003-01-01,88.85600280761719
2003-01-02,88.74400329589844
2003-01-03,88.88800048828125
2003-01-04,89.02200317382812
2003-01-05,88.79000091552734
2003-01-06,88.52400207519531
2003-01-07,88.63700103759766
2003-01-08,88.96199798583984
2003-01-09,88.99099731445312
2003-01-10,88.92900085449219
2003-01-11,88.90299987792969
2003-01-12,88.86199951171875
2003-01-13,88.72899627685547
2003-01-14,88.89399719238281
2003-01-15,88.81800079345703
2003-01-16,88.74500274658203
2003-01-17,88.69400024414062
2003-01-18,88.6969985961914
2003-01-19,88.71900177001953
2003-01-20,88.66699981689453
2003-01-21,88.71499633789062
2003-01-22,88.87799835205078
2003-01-23,88.85900115966797
2003-01-24,88.87000274658203
2003-01-25,88.9000015258789
2003-01-26,88.8010025024414
2003-01-27,88.46499633789062
2003-01-28,88.67900085449219
2003-01-29,88.84400177001953
2003-01-30,88.56900024414062
2003-01-31,88.36100006103516
2003-02-01,88.36699676513672
2003-02-02,88.2760009765625
2003-02-03,88.06400299072266
2003-02-04,88.052001953125
2003-02-05,88.26799774169922
2003-02-06,88.427001953125
2003-02-07,88.49600219726562
2003-02-08,88.54299926757812
2003-02-09,88.3219985961914
2003-02-10,88.06099700927734
2003-02-11,88.10900115966797
2003-02-12,88.39199829101562
2003-02-13,88.50599670410156
2003-02-14,88.5009994506836
2003-02-15,88.54499816894531
2003-02-16,88.45800018310547
2003-02-17,88.35800170898438
2003-02-18,88.38800048828125
2003-02-19,88.36399841308594
2003-02-20,88.41100311279297
2003-02-21,88.22899627685547
2003-02-22,88.34100341796875
2003-02-23,88.36199951171875
2003-02-24,88.26200103759766
2003-02-25,88.40599822998047
2003-02-26,88.41200256347656
2003-02-27,88.4260025024414
2003-02-28,88.40899658203125
2003-03-01,88.47799682617188
2003-03-02,88.19499969482422
2003-03-03,87.8759994506836
2003-03-04,88.13200378417969
2003-03-05,88.25299835205078
2003-03-06,88.13899993896484
2003-03-07,88.23300170898438
2003-03-08,88.31800079345703
2003-03-09,88.28199768066406
2003-03-10,88.39399719238281
2003-03-11,88.5459976196289
2003-03-12,88.42400360107422
2003-03-13,88.34300231933594
2003-03-14,88.19000244140625
2003-03-15,88.24199676513672
2003-03-16,88.15599822998047
2003-03-17,88.08000183105469
2003-03-18,88.20600128173828
2003-03-19,88.3479995727539
2003-03-20,88.23899841308594
2003-03-21,88.17900085449219
2003-03-22,88.30000305175781
2003-03-23,88.21499633789062
2003-03-24,88.12200164794922
2003-03-25,88.11299896240234
2003-03-26,88.0979995727539
2003-03-27,88.22100067138672
2003-03-28,88.18199920654297
2003-03-29,88.26799774169922
2003-03-30,88.2030029296875
2003-03-31,88.22699737548828
2003-04-01,88.4020004272461
2003-04-02,88.40699768066406
2003-04-03,88.49199676513672
2003-04-04,88.4739990234375
2003-04-05,88.4280014038086
2003-04-06,88.12799835205078
2003-04-07,87.96499633789062
2003-04-08,88.12300109863281
2003-04-09,88.48300170898438
2003-04-10,88.40499877929688
2003-04-11,88.2020034790039
2003-04-12,88.16300201416016
2003-04-13,88.06700134277344
2003-04-14,87.875
2003-04-15,87.927001953125
2003-04-16,88.19599914550781
2003-04-17,88.27200317382812
2003-04-18,88.93800354003906
2003-04-19,89.16899871826172
2003-04-20,88.93199920654297
2003-04-21,89.20700073242188
2003-04-22,89.63099670410156
2003-04-23,89.91600036621094
2003-04-24,90.11000061035156
2003-04-25,90.30500030517578
2003-04-26,90.51399993896484
2003-04-27,90.89700317382812
2003-04-28,91.10299682617188
2003-04-29,90.11000061035156
2003-04-30,90.59500122070312
2003-05-01,90.61599731445312
2003-05-02,90.76399993896484
2003-05-03,90.84300231933594
2003-05-04,90.87899780273438
2003-05-05,90.89800262451172
2003-05-06,91.16200256347656
2003-05-07,91.39099884033205
2003-05-08,91.46299743652344
2003-05-09,91.34300231933594
2003-05-10,91.08000183105467
2003-05-11,91.03500366210938
2003-05-12,91.00700378417967
2003-05-13,91.79100036621094
2003-05-14,92.35299682617188
2003-05-15,92.29000091552734
2003-05-16,92.03800201416016
2003-05-17,91.71099853515624
2003-05-18,91.38700103759766
2003-05-19,91.08399963378906
2003-05-20,90.7689971923828
2003-05-21,90.59400177001952
2003-05-22,90.39199829101562
2003-05-23,90.2509994506836
2003-05-24,90.01200103759766
2003-05-25,89.93199920654297
2003-05-26,89.66899871826172
2003-05-27,89.5459976196289
2003-05-28,89.31099700927734
2003-05-29,89.27999877929688
2003-05-30,89.1969985961914
2003-05-31,89.08599853515625
2003-06-01,89.0260009765625
2003-06-02,88.91200256347656
2003-06-03,88.6760025024414
2003-06-04,88.75700378417969
2003-06-05,88.75599670410156
2003-06-06,88.71700286865234
2003-06-07,88.58999633789062
2003-06-08,88.3219985961914
2003-06-09,88.27400207519531
2003-06-10,88.19100189208984
2003-06-11,88.24700164794922
2003-06-12,88.30500030517578
2003-06-13,88.52899932861328
2003-06-14,88.46399688720703
2003-06-15,88.4000015258789
2003-06-16,88.59400177001953
2003-06-17,88.51699829101562
2003-06-18,88.41200256347656
2003-06-19,88.52100372314453
2003-06-20,88.21499633789062
2003-06-21,88.1520004272461
2003-06-22,88.14600372314453
2003-06-23,87.85299682617188
2003-06-24,88.10099792480469
2003-06-25,88.15799713134766
2003-06-26,88.13500213623047
2003-06-27,88.23200225830078
2003-06-28,88.15299987792969
2003-06-29,87.64600372314453
2003-06-30,87.51399993896484
2003-07-01,87.50399780273438
2003-07-02,87.5459976196289
2003-07-03,87.77999877929688
2003-07-04,88.02899932861328
2003-07-05,87.88899993896484
2003-07-06,87.96900177001953
2003-07-07,87.947998046875
2003-07-08,88.12999725341797
2003-07-09,88.31500244140625
2003-07-10,88.11599731445312
2003-07-11,88.0270004272461
2003-07-12,88.04399871826172
2003-07-13,87.90299987792969
2003-07-14,87.83599853515625
2003-07-15,88.1050033569336
2003-07-16,88.33899688720703
2003-07-17,88.36900329589844
2003-07-18,88.58599853515625
2003-07-19,88.56300354003906
2003-07-20,88.40399932861328
2003-07-21,88.37200164794922
2003-07-22,88.26599884033203
2003-07-23,88.24400329589844
2003-07-24,88.20600128173828
2003-07-25,88.13200378417969
2003-07-26,87.98500061035156
2003-07-27,87.90599822998047
2003-07-28,87.9520034790039
2003-07-29,88.35399627685547
2003-07-30,88.23100280761719
2003-07-31,88.24700164794922
2003-08-01,88.21700286865234
2003-08-02,88.25900268554688
2003-08-03,87.93900299072266
2003-08-04,87.83399963378906
2003-08-05,88.09600067138672
2003-08-06,88.41300201416016
2003-08-07,88.6709976196289
2003-08-08,88.77899932861328
2003-08-09,88.76699829101562
2003-08-10,88.74299621582031
2003-08-11,88.68900299072266
2003-08-12,88.58200073242188
2003-08-13,88.5510025024414
2003-08-14,88.48600006103516
2003-08-15,88.1780014038086
2003-08-16,88.2770004272461
2003-08-17,87.88999938964844
2003-08-18,87.95600128173828
2003-08-19,88.23100280761719
2003-08-20,88.27300262451172
2003-08-21,88.49099731445312
2003-08-22,88.49800109863281
2003-08-23,88.58999633789062
2003-08-24,88.56900024414062
2003-08-25,88.53299713134766
2003-08-26,88.59300231933594
2003-08-27,88.61000061035156
2003-08-28,88.52300262451172
2003-08-29,88.35199737548828
2003-08-30,88.29299926757812
2003-08-31,88.19000244140625
2003-09-01,88.03700256347656
2003-09-02,88.02400207519531
2003-09-03,88.34400177001953
2003-09-04,88.43099975585938
2003-09-05,88.4520034790039
2003-09-06,88.5260009765625
2003-09-07,88.29399871826172
2003-09-08,88.13700103759766
2003-09-09,88.32499694824219
2003-09-10,88.23400115966797
2003-09-11,88.21099853515625
2003-09-12,87.65599822998047
2003-09-13,87.52300262451172
2003-09-14,87.48699951171875
2003-09-15,87.55999755859375
2003-09-16,87.91300201416016
2003-09-17,88.51200103759766
2003-09-18,89.09700012207031
2003-09-19,89.12699890136719
2003-09-20,89.21700286865234
2003-09-21,89.3550033569336
2003-09-22,89.37799835205078
2003-09-23,89.40599822998047
2003-09-24,89.49199676513672
2003-09-25,89.59300231933594
2003-09-26,89.6760025024414
2003-09-27,89.68800354003906
2003-09-28,89.6729965209961
2003-09-29,89.78299713134766
2003-09-30,89.95899963378906
2003-10-01,89.927001953125
2003-10-02,89.927001953125
2003-10-03,89.82099914550781
2003-10-04,89.6969985961914
2003-10-05,89.63400268554688
2003-10-06,89.80899810791016
2003-10-07,89.83100128173828
2003-10-08,89.56400299072266
2003-10-09,89.5479965209961
2003-10-10,89.3489990234375
2003-10-11,89.21700286865234
2003-10-12,89.09400177001953
2003-10-13,88.9520034790039
2003-10-14,88.79299926757812
2003-10-15,88.74700164794922
2003-10-16,88.76300048828125
2003-10-17,88.6449966430664
2003-10-18,88.54900360107422
2003-10-19,88.23999786376953
2003-10-20,88.18000030517578
2003-10-21,88.375
2003-10-22,88.34300231933594
2003-10-23,88.20500183105469
2003-10-24,88.3280029296875
2003-10-25,88.21199798583984
2003-10-26,88.06600189208984
2003-10-27,87.94000244140625
2003-10-28,88.10399627685547
2003-10-29,88.302001953125
2003-10-30,88.40799713134766
2003-10-31,88.38700103759766
2003-11-01,88.01499938964844
2003-11-02,88.14399719238281
2003-11-03,88.36100006103516
2003-11-04,88.47699737548828
2003-11-05,88.41100311279297
2003-11-06,88.34400177001953
2003-11-07,88.36199951171875
2003-11-08,88.2699966430664
2003-11-09,88.2040023803711
2003-11-10,88.11699676513672
2003-11-11,88.15799713134766
2003-11-12,88.16100311279297
2003-11-13,88.05500030517578
2003-11-14,88.11699676513672
2003-11-15,88.26200103759766
2003-11-16,88.2030029296875
2003-11-17,88.14600372314453
2003-11-18,88.2509994506836
2003-11-19,88.13800048828125
2003-11-20,88.27899932861328
2003-11-21,88.75599670410156
2003-11-22,88.9020004272461
2003-11-23,89.03299713134766
2003-11-24,88.96099853515625
2003-11-25,88.85399627685547
2003-11-26,88.9219970703125
2003-11-27,89.19499969482422
2003-11-28,89.09400177001953
2003-11-29,89.13899993896484
2003-11-30,89.17500305175781
2003-12-01,89.15899658203125
2003-12-02,89.02100372314453
2003-12-03,88.79000091552734
2003-12-04,88.76499938964844
2003-12-05,88.7750015258789
2003-12-06,88.76599884033203
2003-12-07,88.76000213623047
2003-12-08,88.75399780273438
2003-12-09,88.80000305175781
2003-12-10,88.70700073242188
2003-12-11,88.44100189208984
2003-12-12,89.16100311279297
2003-12-13,89.48400115966797
2003-12-14,89.62000274658203
2003-12-15,89.6729965209961
2003-12-16,89.59700012207031
2003-12-17,89.64199829101562
2003-12-18,89.83499908447266
2003-12-19,89.76300048828125
2003-12-20,89.7509994506836
2003-12-21,89.66300201416016
2003-12-22,89.63800048828125
2003-12-23,89.7770004272461
2003-12-24,89.71199798583984
2003-12-25,89.63700103759766
2003-12-26,89.38899993896484
2003-12-27,89.45999908447266
2003-12-28,89.43699645996094
2003-12-29,89.47899627685547
2003-12-30,89.54000091552734
2003-12-31,89.48300170898438
2004-01-01,89.51300048828125
2004-01-02,89.32499694824219
2004-01-03,89.26300048828125
2004-01-04,89.23400115966797
2004-01-05,89.22100067138672
2004-01-06,89.24600219726562
2004-01-07,89.43900299072266
2004-01-08,89.4209976196289
2004-01-09,89.43000030517578
2004-01-10,89.31600189208984
2004-01-11,89.05699920654297
2004-01-12,89.02799987792969
2004-01-13,89.08799743652344
2004-01-14,89.26499938964844
2004-01-15,89.36799621582031
2004-01-16,89.35099792480469
2004-01-17,89.40499877929688
2004-01-18,89.00499725341797
2004-01-19,88.75700378417969
2004-01-20,89.09600067138672
2004-01-21,89.21600341796875
2004-01-22,89.11799621582031
2004-01-23,88.85700225830078
2004-01-24,88.70800018310547
2004-01-25,88.62100219726562
2004-01-26,88.38800048828125
2004-01-27,88.51599884033203
2004-01-28,88.86799621582031
2004-01-29,88.7760009765625
2004-01-30,88.70600128173828
2004-01-31,88.63800048828125
2004-02-01,88.5719985961914
2004-02-02,88.45500183105469
2004-02-03,88.41500091552734
2004-02-04,88.88999938964844
2004-02-05,88.96499633789062
2004-02-06,88.84300231933594
2004-02-07,88.74700164794922
2004-02-08,88.56700134277344
2004-02-09,88.28900146484375
2004-02-10,88.3479995727539
2004-02-11,88.45999908447266
2004-02-12,88.48300170898438
2004-02-13,88.63099670410156
2004-02-14,88.59700012207031
2004-02-15,88.57499694824219
2004-02-16,88.55000305175781
2004-02-17,88.66899871826172
2004-02-18,88.89800262451172
2004-02-19,88.677001953125
2004-02-20,88.53299713134766
2004-02-21,88.63300323486328
2004-02-22,88.56199645996094
2004-02-23,88.59200286865234
2004-02-24,88.60800170898438
2004-02-25,88.6780014038086
2004-02-26,88.68900299072266
2004-02-27,88.73899841308594
2004-02-28,88.63200378417969
2004-02-29,88.43900299072266
2004-03-01,88.3499984741211
2004-03-02,88.44400024414062
2004-03-03,88.5989990234375
2004-03-04,88.57499694824219
2004-03-05,88.61499786376953
2004-03-06,88.63099670410156
2004-03-07,88.62699890136719
2004-03-08,88.56800079345703
2004-03-09,88.76300048828125
2004-03-10,88.71800231933594
2004-03-11,88.72000122070312
2004-03-12,88.71600341796875
2004-03-13,88.85199737548828
2004-03-14,88.74600219726562
2004-03-15,88.6729965209961
2004-03-16,88.7300033569336
2004-03-17,88.73899841308594
2004-03-18,88.697998046875
2004-03-19,88.69999694824219
2004-03-20,88.7229995727539
2004-03-21,88.50399780273438
2004-03-22,88.3239974975586
2004-03-23,88.49199676513672
2004-03-24,88.61799621582031
2004-03-25,88.41600036621094
2004-03-26,88.552001953125
2004-03-27,88.88200378417969
2004-03-28,89.02899932861328
2004-03-29,88.99099731445312
2004-03-30,89.08100128173828
2004-03-31,88.9530029296875
2004-04-01,89.11499786376953
2004-04-02,89.61900329589844
2004-04-03,89.70999908447266
2004-04-04,89.80899810791016
2004-04-05,89.84700012207031
2004-04-06,89.85600280761719
2004-04-07,89.86199951171875
2004-04-08,89.83999633789062
2004-04-09,89.83799743652344
2004-04-10,89.83000183105469
2004-04-11,89.7979965209961
2004-04-12,89.7750015258789
2004-04-13,89.75599670410156
2004-04-14,89.74600219726562
2004-04-15,89.74400329589844
2004-04-16,89.75199890136719
2004-04-17,89.77899932861328
2004-04-18,89.85099792480469
2004-04-19,90.03199768066406
2004-04-20,90.5999984741211
2004-04-21,92.91400146484376
2004-04-22,91.9459991455078
2004-04-23,91.88999938964844
2004-04-24,91.69499969482422
2004-04-25,91.6269989013672
2004-04-26,91.45600128173828
2004-04-27,91.21099853515624
2004-04-28,90.97599792480467
2004-04-29,90.81999969482422
2004-04-30,90.74500274658205
2004-05-01,90.80999755859376
2004-05-02,90.76699829101562
2004-05-03,90.7750015258789
2004-05-04,90.69100189208984
2004-05-05,90.69400024414062
2004-05-06,90.72799682617188
2004-05-07,90.80599975585938
2004-05-08,90.83499908447266
2004-05-09,90.81300354003906
2004-05-10,90.64199829101562
2004-05-11,90.7030029296875
2004-05-12,90.75499725341795
2004-05-13,90.75900268554688
2004-05-14,90.72100067138672
2004-05-15,90.70899963378906
2004-05-16,90.72599792480467
2004-05-17,90.7760009765625
2004-05-18,90.76000213623048
2004-05-19,91.0199966430664
2004-05-20,91.14299774169922
2004-05-21,90.96199798583984
2004-05-22,90.91799926757812
2004-05-23,90.6510009765625
2004-05-24,90.38500213623048
2004-05-25,90.16000366210938
2004-05-26,89.9749984741211
2004-05-27,89.7959976196289
2004-05-28,89.8280029296875
2004-05-29,89.82499694824219
2004-05-30,89.68099975585938
2004-05-31,89.59100341796875
2004-06-01,89.46800231933594
2004-06-02,89.36599731445312
2004-06-03,89.1729965209961
2004-06-04,89.00499725341797
2004-06-05,88.92500305175781
2004-06-06,88.78399658203125
2004-06-07,88.5270004272461
2004-06-08,88.5770034790039
2004-06-09,88.54100036621094
2004-06-10,88.52200317382812
2004-06-11,88.68099975585938
2004-06-12,88.63500213623047
2004-06-13,88.51799774169922
2004-06-14,88.41300201416016
2004-06-15,88.29199981689453
2004-06-16,88.34500122070312
2004-06-17,88.39600372314453
2004-06-18,88.36799621582031
2004-06-19,88.37100219726562
2004-06-20,88.2760009765625
2004-06-21,88.20700073242188
2004-06-22,88.302001953125
2004-06-23,88.41200256347656
2004-06-24,88.1449966430664
2004-06-25,88.2509994506836
2004-06-26,88.32499694824219
2004-06-27,88.24700164794922
2004-06-28,88.2239990234375
2004-06-29,87.93000030517578
2004-06-30,87.8290023803711
2004-07-01,87.94599914550781
2004-07-02,88.33300018310547
2004-07-03,88.60800170898438
2004-07-04,88.63099670410156
2004-07-05,88.56600189208984
2004-07-06,88.52999877929688
2004-07-07,88.37799835205078
2004-07-08,88.40399932861328
2004-07-09,88.44100189208984
2004-07-10,88.42900085449219
2004-07-11,88.30599975585938
2004-07-12,88.322998046875
2004-07-13,88.1969985961914
2004-07-14,88.29900360107422
2004-07-15,88.23100280761719
2004-07-16,88.20800018310547
2004-07-17,88.23699951171875
2004-07-18,87.93800354003906
2004-07-19,87.86000061035156
2004-07-20,87.96900177001953
2004-07-21,88.06900024414062
2004-07-22,88.12999725341797
2004-07-23,88.12100219726562
2004-07-24,88.07599639892578
2004-07-25,87.79900360107422
2004-07-26,87.70899963378906
2004-07-27,87.71199798583984
2004-07-28,87.70099639892578
2004-07-29,87.73100280761719
2004-07-30,87.74400329589844
2004-07-31,87.68699645996094
2004-08-01,87.53299713134766
2004-08-02,87.55400085449219
2004-08-03,87.68099975585938
2004-08-04,87.74800109863281
2004-08-05,87.72599792480469
2004-08-06,87.6729965209961
2004-08-07,87.60299682617188
2004-08-08,87.47000122070312
2004-08-09,87.47899627685547
2004-08-10,87.55699920654297
2004-08-11,87.62300109863281
2004-08-12,87.56600189208984
2004-08-13,87.6240005493164
2004-08-14,87.5979995727539
2004-08-15,87.39600372314453
2004-08-16,87.5719985961914
2004-08-17,88.02100372314453
2004-08-18,88.0719985961914
2004-08-19,87.97899627685547
2004-08-20,87.8740005493164
2004-08-21,87.76799774169922
2004-08-22,87.8239974975586
2004-08-23,87.77200317382812
2004-08-24,88.05500030517578
2004-08-25,87.85199737548828
2004-08-26,87.85099792480469
2004-08-27,87.92900085449219
2004-08-28,88.17500305175781
2004-08-29,88.31900024414062
2004-08-30,88.35600280761719
2004-08-31,88.55799865722656
2004-09-01,88.70899963378906
2004-09-02,88.65799713134766
2004-09-03,88.66899871826172
2004-09-04,88.40799713134766
2004-09-05,88.35900115966797
2004-09-06,88.27999877929688
2004-09-07,88.18900299072266
2004-09-08,88.23100280761719
2004-09-09,88.25499725341797
2004-09-10,87.98300170898438
2004-09-11,88.16400146484375
2004-09-12,88.12300109863281
2004-09-13,88.1760025024414
2004-09-14,88.18299865722656
2004-09-15,88.20099639892578
2004-09-16,88.322998046875
2004-09-17,88.4749984741211
2004-09-18,88.60399627685547
2004-09-19,88.69300079345703
2004-09-20,88.43900299072266
2004-09-21,88.65299987792969
2004-09-22,88.50700378417969
2004-09-23,88.43199920654297
2004-09-24,88.35199737548828
2004-09-25,88.27999877929688
2004-09-26,88.25199890136719
2004-09-27,88.16000366210938
2004-09-28,88.1050033569336
2004-09-29,87.95700073242188
2004-09-30,87.8550033569336
2004-10-01,87.79499816894531
2004-10-02,87.70099639892578
2004-10-03,87.6259994506836
2004-10-04,87.64199829101562
2004-10-05,87.73300170898438
2004-10-06,87.71199798583984
2004-10-07,87.56999969482422
2004-10-08,87.59400177001953
2004-10-09,87.68099975585938
2004-10-10,87.84700012207031
2004-10-11,88.13700103759766
2004-10-12,88.22699737548828
2004-10-13,88.29000091552734
2004-10-14,88.30999755859375
2004-10-15,88.37000274658203
2004-10-16,88.46600341796875
2004-10-17,88.56199645996094
2004-10-18,88.68199920654297
2004-10-19,88.69200134277344
2004-10-20,88.66100311279297
2004-10-21,88.5979995727539
2004-10-22,88.51399993896484
2004-10-23,88.53600311279297
2004-10-24,88.43299865722656
2004-10-25,88.37899780273438
2004-10-26,88.4020004272461
2004-10-27,88.375
2004-10-28,88.36599731445312
2004-10-29,88.29399871826172
2004-10-30,88.21900177001953
2004-10-31,88.2979965209961
2004-11-01,88.51599884033203
2004-11-02,88.70899963378906
2004-11-03,88.97100067138672
2004-11-04,89.01699829101562
2004-11-05,89.08399963378906
2004-11-06,89.13999938964844
2004-11-07,89.18000030517578
2004-11-08,89.2509994506836
2004-11-09,89.10900115966797
2004-11-10,89.03900146484375
2004-11-11,88.93800354003906
2004-11-12,88.85099792480469
2004-11-13,88.7699966430664
2004-11-14,88.75399780273438
2004-11-15,88.69999694824219
2004-11-16,88.46099853515625
2004-11-17,88.34100341796875
2004-11-18,88.25299835205078
2004-11-19,88.29000091552734
2004-11-20,88.27400207519531
2004-11-21,88.27999877929688
2004-11-22,88.30899810791016
2004-11-23,88.2509994506836
2004-11-24,88.37699890136719
2004-11-25,88.41100311279297
2004-11-26,88.38300323486328
2004-11-27,88.37200164794922
2004-11-28,88.2959976196289
2004-11-29,88.33799743652344
2004-11-30,89.06199645996094
2004-12-01,89.66400146484375
2004-12-02,89.4729995727539
2004-12-03,89.30500030517578
2004-12-04,89.5459976196289
2004-12-05,89.60700225830078
2004-12-06,89.48300170898438
2004-12-07,89.54499816894531
2004-12-08,89.64700317382812
2004-12-09,89.69000244140625
2004-12-10,89.6050033569336
2004-12-11,89.5780029296875
2004-12-12,89.40499877929688
2004-12-13,89.33100128173828
2004-12-14,89.27400207519531
2004-12-15,89.28199768066406
2004-12-16,89.26899719238281
2004-12-17,89.18599700927734
2004-12-18,89.19100189208984
2004-12-19,89.11299896240234
2004-12-20,89.09100341796875
2004-12-21,89.25399780273438
2004-12-22,89.28700256347656
2004-12-23,89.14399719238281
2004-12-24,89.13700103759766
2004-12-25,89.10600280761719
2004-12-26,88.88899993896484
2004-12-27,88.74800109863281
2004-12-28,88.71199798583984
2004-12-29,88.64099884033203
2004-12-30,88.80999755859375
2004-12-31,88.81999969482422
2005-01-01,88.79499816894531
2005-01-02,88.75499725341797
2005-01-03,88.61699676513672
2005-01-04,88.61100006103516
2005-01-05,88.84600067138672
2005-01-06,88.93499755859375
2005-01-07,88.84600067138672
2005-01-08,88.81199645996094
2005-01-09,88.71099853515625
2005-01-10,88.60700225830078
2005-01-11,88.56500244140625
2005-01-12,88.70500183105469
2005-01-13,88.81600189208984
2005-01-14,88.8219985961914
2005-01-15,88.73400115966797
2005-01-16,88.73799896240234
2005-01-17,88.71199798583984
2005-01-18,88.69300079345703
2005-01-19,88.80999755859375
2005-01-20,88.81099700927734
2005-01-21,88.76100158691406
2005-01-22,88.84100341796875
2005-01-23,88.83100128173828
2005-01-24,88.79299926757812
2005-01-25,88.76300048828125
2005-01-26,88.68199920654297
2005-01-27,88.65799713134766
2005-01-28,88.6989974975586
2005-01-29,88.68399810791016
2005-01-30,88.50800323486328
2005-01-31,88.38500213623047
2005-02-01,88.40699768066406
2005-02-02,88.66899871826172
2005-02-03,88.60600280761719
2005-02-04,88.61399841308594
2005-02-05,88.61499786376953
2005-02-06,88.5250015258789
2005-02-07,88.41200256347656
2005-02-08,88.37799835205078
2005-02-09,88.50499725341797
2005-02-10,88.56900024414062
2005-02-11,88.59400177001953
2005-02-12,88.6520004272461
2005-02-13,88.50499725341797
2005-02-14,88.44200134277344
2005-02-15,88.5530014038086
2005-02-16,88.61199951171875
2005-02-17,88.64900207519531
2005-02-18,88.63899993896484
2005-02-19,88.63999938964844
2005-02-20,88.625
2005-02-21,88.68599700927734
2005-02-22,88.58699798583984
2005-02-23,88.54299926757812
2005-02-24,88.55799865722656
2005-02-25,88.61799621582031
2005-02-26,88.63600158691406
2005-02-27,88.4000015258789
2005-02-28,88.2040023803711
2005-03-01,88.23799896240234
2005-03-02,88.23999786376953
2005-03-03,88.55500030517578
2005-03-04,88.52200317382812
2005-03-05,88.60199737548828
2005-03-06,88.4260025024414
2005-03-07,88.25499725341797
2005-03-08,88.14900207519531
2005-03-09,88.427001953125
2005-03-10,88.61199951171875
2005-03-11,88.58799743652344
2005-03-12,88.54100036621094
2005-03-13,88.322998046875
2005-03-14,88.17500305175781
2005-03-15,88.3280029296875
2005-03-16,88.48400115966797
2005-03-17,88.4749984741211
2005-03-18,88.47100067138672
2005-03-19,88.4209976196289
2005-03-20,88.30000305175781
2005-03-21,88.12000274658203
2005-03-22,88.3479995727539
2005-03-23,88.44499969482422
2005-03-24,88.48500061035156
2005-03-25,88.40899658203125
2005-03-26,88.15599822998047
2005-03-27,88.13099670410156
2005-03-28,88.12799835205078
2005-03-29,88.18800354003906
2005-03-30,88.24299621582031
2005-03-31,88.4020004272461
2005-04-01,88.5530014038086
2005-04-02,88.45999908447266
2005-04-03,88.40299987792969
2005-04-04,88.47200012207031
2005-04-05,88.47799682617188
2005-04-06,88.71900177001953
2005-04-07,88.9489974975586
2005-04-08,89.11599731445312
2005-04-09,89.30899810791016
2005-04-10,89.76599884033203
2005-04-11,90.00800323486328
2005-04-12,90.40399932861328
2005-04-13,91.01599884033205
2005-04-14,91.11100006103516
2005-04-15,91.13200378417967
2005-04-16,90.81700134277344
2005-04-17,90.40599822998048
2005-04-18,90.1719970703125
2005-04-19,90.2770004272461
2005-04-20,90.25499725341795
2005-04-21,90.44300079345705
2005-04-22,90.46099853515624
2005-04-23,90.21199798583984
2005-04-24,90.0479965209961
2005-04-25,89.80400085449219
2005-04-26,89.75900268554688
2005-04-27,89.71700286865234
2005-04-28,89.5989990234375
2005-04-29,89.68499755859375
2005-04-30,89.65499877929688
2005-05-01,89.60199737548828
2005-05-02,89.45800018310547
2005-05-03,89.25700378417969
2005-05-04,89.23100280761719
2005-05-05,89.22000122070312
2005-05-06,89.0739974975586
2005-05-07,89.00399780273438
2005-05-08,88.99700164794922
2005-05-09,88.99400329589844
2005-05-10,89.06700134277344
2005-05-11,89.302001953125
2005-05-12,89.7239990234375
2005-05-13,89.75900268554688
2005-05-14,89.63099670410156
2005-05-15,89.50700378417969
2005-05-16,89.47699737548828
2005-05-17,89.64099884033203
2005-05-18,89.85800170898438
2005-05-19,89.84500122070312
2005-05-20,89.75599670410156
2005-05-21,89.51799774169922
2005-05-22,89.31600189208984
2005-05-23,89.21099853515625
2005-05-24,89.0989990234375
2005-05-25,88.9260025024414
2005-05-26,88.81400299072266
2005-05-27,88.69300079345703
2005-05-28,88.64700317382812
2005-05-29,88.32099914550781
2005-05-30,88.18199920654297
2005-05-31,88.302001953125
2005-06-01,88.33000183105469
2005-06-02,88.33000183105469
2005-06-03,88.33000183105469
2005-06-04,88.37200164794922
2005-06-05,88.16699981689453
2005-06-06,88.23699951171875
2005-06-07,88.2979965209961
2005-06-08,88.2239990234375
2005-06-09,88.10800170898438
2005-06-10,88.08799743652344
2005-06-11,88.10600280761719
2005-06-12,88.04900360107422
2005-06-13,87.96700286865234
2005-06-14,87.97100067138672
2005-06-15,87.88999938964844
2005-06-16,87.88400268554688
2005-06-17,87.73200225830078
2005-06-18,87.7040023803711
2005-06-19,87.61900329589844
2005-06-20,87.56900024414062
2005-06-21,87.57099914550781
2005-06-22,87.68199920654297
2005-06-23,87.56700134277344
2005-06-24,87.53099822998047
2005-06-25,87.65299987792969
2005-06-26,87.55400085449219
2005-06-27,87.44100189208984
2005-06-28,87.76399993896484
2005-06-29,87.8280029296875
2005-06-30,87.79000091552734
2005-07-01,87.7509994506836
2005-07-02,87.66500091552734
2005-07-03,87.48600006103516
