Datetime,Water Level (m)
2000-07-28,277.67999267578125
2000-07-29,277.6820068359375
2000-07-30,277.6830139160156
2000-07-31,277.6849975585937
2000-08-01,277.67498779296875
2000-08-02,277.67498779296875
2000-08-03,277.67599487304693
2000-08-04,277.69000244140625
2000-08-05,277.68798828125
2000-08-06,277.68701171875
2000-08-07,277.68600463867193
2000-08-08,277.6849975585937
2000-08-09,277.6849975585937
2000-08-10,277.67999267578125
2000-08-11,277.67498779296875
2000-08-12,277.67800903320307
2000-08-13,277.67999267578125
2000-08-14,277.6849975585937
2000-08-15,277.69500732421875
2000-08-16,277.69198608398443
2000-08-17,277.6849975585937
2000-08-18,277.6849975585937
2000-08-19,277.6820068359375
2000-08-20,277.67800903320307
2000-08-21,277.67498779296875
2000-08-22,277.67999267578125
2000-08-23,277.67498779296875
2000-08-24,277.67498779296875
2000-08-25,277.67498779296875
2000-08-26,277.67300415039057
2000-08-27,277.67001342773443
2000-08-28,277.66799926757807
2000-08-29,277.66000366210943
2000-08-30,277.6610107421875
2000-08-31,277.67498779296875
2000-09-01,277.67498779296875
2000-09-02,277.67498779296875
2000-09-03,277.67599487304693
2000-09-04,277.67800903320307
2000-09-05,277.67800903320307
2000-09-06,277.6830139160156
2000-09-07,277.69601440429693
2000-09-08,277.69601440429693
2000-09-09,277.69198608398443
2000-09-10,277.68798828125
2000-09-11,277.6839904785156
2000-09-12,277.67498779296875
2000-09-13,277.67800903320307
2000-09-14,277.67800903320307
2000-09-15,277.67999267578125
2000-09-16,277.6849975585937
2000-09-17,277.69000244140625
2000-09-18,277.69400024414057
2000-09-19,277.67999267578125
2000-09-20,277.67498779296875
2000-09-21,277.67498779296875
2000-09-22,277.67498779296875
2000-09-23,277.67498779296875
2000-09-24,277.67498779296875
2000-09-25,277.67498779296875
2000-09-26,277.67800903320307
2000-09-27,277.67800903320307
2000-09-28,277.67498779296875
2000-09-29,277.67999267578125
2000-09-30,277.677001953125
2000-10-01,277.67401123046875
2000-10-02,277.67001342773443
2000-10-03,277.66000366210943
2000-10-04,277.65899658203125
2000-10-05,277.6400146484375
2000-10-06,277.6400146484375
2000-10-07,277.6419982910156
2000-10-08,277.64401245117193
2000-10-09,277.64700317382807
2000-10-10,277.64999389648443
2000-10-11,277.63900756835943
2000-10-12,277.625
2000-10-13,277.6300048828125
2000-10-14,277.635009765625
2000-10-15,277.6400146484375
2000-10-16,277.64498901367193
2000-10-17,277.64801025390625
2000-10-18,277.64801025390625
2000-10-19,277.64498901367193
2000-10-20,277.6400146484375
2000-10-21,277.6400146484375
2000-10-22,277.6400146484375
2000-10-23,277.6400146484375
2000-10-24,277.63800048828125
2000-10-25,277.63800048828125
2000-10-26,277.635009765625
2000-10-27,277.63198852539057
2000-10-28,277.635009765625
2000-10-29,277.63699340820307
2000-10-30,277.6400146484375
2000-10-31,277.63800048828125
2000-11-01,277.6300048828125
2000-11-02,277.625
2000-11-03,277.614990234375
2000-11-04,277.60800170898443
2000-11-05,277.6010131835937
2000-11-06,277.593994140625
2000-11-07,277.5790100097656
2000-11-08,277.56500244140625
2000-11-09,277.55398559570307
2000-11-10,277.53500366210943
2000-11-11,277.52398681640625
2000-11-12,277.51300048828125
2000-11-13,277.50100708007807
2000-11-14,277.48800659179693
2000-11-15,277.44900512695307
2000-11-16,277.4339904785156
2000-11-17,277.41900634765625
2000-11-18,277.406005859375
2000-11-19,277.3930053710937
2000-11-20,277.37899780273443
2000-11-21,277.3599853515625
2000-11-22,277.3500061035156
2000-11-23,277.3389892578125
2000-11-24,277.32598876953125
2000-11-25,277.34799194335943
2000-11-26,277.36898803710943
2000-11-27,277.3900146484375
2000-11-28,277.38198852539057
2000-11-29,277.36801147460943
2000-11-30,277.2650146484375
2000-12-01,277.260009765625
2000-12-02,277.25201416015625
2000-12-03,277.24398803710943
2000-12-04,277.2340087890625
2000-12-05,277.22000122070307
2000-12-06,277.21200561523443
2000-12-07,277.20999145507807
2000-12-08,277.20001220703125
2000-12-09,277.20001220703125
2000-12-10,277.20001220703125
2000-12-11,277.20001220703125
2000-12-12,277.20001220703125
2000-12-13,277.197998046875
2000-12-14,277.14999389648443
2000-12-15,277.14898681640625
2000-12-16,277.125
2000-12-17,277.12399291992193
2000-12-18,277.1010131835937
2000-12-19,277.125
2000-12-20,277.125
2000-12-21,277.1199951171875
2000-12-22,277.1220092773437
2000-12-23,277.1220092773437
2000-12-24,277.1229858398437
2000-12-25,277.125
2000-12-26,277.125
2000-12-27,277.125
2000-12-28,277.125
2000-12-29,277.1220092773437
2000-12-30,277.1199951171875
2000-12-31,277.1199951171875
2001-01-01,277.11700439453125
2001-01-02,277.114990234375
2001-01-03,277.114990234375
2001-01-04,277.11199951171875
2001-01-05,277.114990234375
2001-01-06,277.114990234375
2001-01-07,277.114990234375
2001-01-08,277.114990234375
2001-01-09,277.114990234375
2001-01-10,277.114990234375
2001-01-11,277.114990234375
2001-01-12,277.114990234375
2001-01-13,277.11599731445307
2001-01-14,277.11700439453125
2001-01-15,277.11801147460943
2001-01-16,277.114990234375
2001-01-17,277.114990234375
2001-01-18,277.114990234375
2001-01-19,277.114990234375
2001-01-20,277.11801147460943
2001-01-21,277.1210021972656
2001-01-22,277.125
2001-01-23,277.1300048828125
2001-01-24,277.1419982910156
2001-01-25,277.15499877929693
2001-01-26,277.16500854492193
2001-01-27,277.17401123046875
2001-01-28,277.1830139160156
2001-01-29,277.19198608398443
2001-01-30,277.2049865722656
2001-01-31,277.2049865722656
2001-02-01,277.21499633789057
2001-02-02,277.23001098632807
2001-02-03,277.23699951171875
2001-02-04,277.24398803710943
2001-02-05,277.25
2001-02-06,277.2550048828125
2001-02-07,277.26998901367193
2001-02-08,277.27499389648443
2001-02-09,277.28201293945307
2001-02-10,277.2890014648437
2001-02-11,277.29501342773443
2001-02-12,277.302001953125
2001-02-13,277.31201171875
2001-02-14,277.32501220703125
2001-02-15,277.32501220703125
2001-02-16,277.3299865722656
2001-02-17,277.3299865722656
2001-02-18,277.3299865722656
2001-02-19,277.3299865722656
2001-02-20,277.3599853515625
2001-02-21,277.3699951171875
2001-02-22,277.375
2001-02-23,277.38198852539057
2001-02-24,277.3909912109375
2001-02-25,277.39999389648443
2001-02-26,277.41000366210943
2001-02-27,277.42001342773443
2001-02-28,277.42999267578125
2001-03-01,277.44000244140625
2001-03-02,277.45001220703125
2001-03-03,277.45901489257807
2001-03-04,277.46798706054693
2001-03-05,277.47799682617193
2001-03-06,277.489990234375
2001-03-07,277.5
2001-03-08,277.510009765625
2001-03-09,277.51998901367193
2001-03-10,277.52999877929693
2001-03-11,277.54000854492193
2001-03-12,277.54998779296875
2001-03-13,277.5599975585937
2001-03-14,277.57000732421875
2001-03-15,277.57501220703125
2001-03-16,277.58999633789057
2001-03-17,277.60299682617193
2001-03-18,277.61599731445307
2001-03-19,277.6300048828125
2001-03-20,277.63800048828125
2001-03-21,277.6419982910156
2001-03-22,277.64801025390625
2001-03-23,277.64999389648443
2001-03-24,277.6619873046875
2001-03-25,277.67401123046875
2001-03-26,277.6849975585937
2001-03-27,277.69000244140625
2001-03-28,277.69000244140625
2001-03-29,277.6849975585937
2001-03-30,277.6849975585937
2001-03-31,277.6830139160156
2001-04-01,277.6820068359375
2001-04-02,277.67999267578125
2001-04-03,277.6849975585937
2001-04-04,277.67999267578125
2001-04-05,277.67498779296875
2001-04-06,277.67999267578125
2001-04-07,277.68701171875
2001-04-08,277.69400024414057
2001-04-09,277.70001220703125
2001-04-10,277.70001220703125
2001-04-11,277.70001220703125
2001-04-12,277.6849975585937
2001-04-13,277.6820068359375
2001-04-14,277.67898559570307
2001-04-15,277.67599487304693
2001-04-16,277.67300415039057
2001-04-17,277.67001342773443
2001-04-18,277.6719970703125
2001-04-19,277.67498779296875
2001-04-20,277.67999267578125
2001-04-21,277.6820068359375
2001-04-22,277.6830139160156
2001-04-23,277.6849975585937
2001-04-24,277.69000244140625
2001-04-25,277.69500732421875
2001-04-26,277.70001220703125
2001-04-27,277.71200561523443
2001-04-28,277.74099731445307
2001-04-29,277.760009765625
2001-04-30,277.77999877929693
2001-05-01,277.79501342773443
2001-05-02,277.79998779296875
2001-05-03,277.8299865722656
2001-05-04,277.8500061035156
2001-05-05,277.8599853515625
2001-05-06,277.8699951171875
2001-05-07,277.8800048828125
2001-05-08,277.8900146484375
2001-05-09,277.90499877929693
2001-05-10,277.92999267578125
2001-05-11,277.95001220703125
2001-05-12,277.9750061035156
2001-05-13,278.0
2001-05-14,278.02499389648443
2001-05-15,278.01998901367193
2001-05-16,277.989990234375
2001-05-17,277.98800659179693
2001-05-18,277.97799682617193
2001-05-19,277.98599243164057
2001-05-20,277.99398803710943
2001-05-21,278.00201416015625
2001-05-22,278.010009765625
2001-05-23,278.01199340820307
2001-05-24,278.010009765625
2001-05-25,277.9949951171875
2001-05-26,277.9949951171875
2001-05-27,277.9949951171875
2001-05-28,277.9949951171875
2001-05-29,277.9979858398437
2001-05-30,277.9949951171875
2001-05-31,278.00201416015625
2001-06-01,278.0
2001-06-02,277.9979858398437
2001-06-03,277.9970092773437
2001-06-04,277.9949951171875
2001-06-05,277.9949951171875
2001-06-06,278.010009765625
2001-06-07,278.010009765625
2001-06-08,278.010009765625
2001-06-09,278.0050048828125
2001-06-10,278.0
2001-06-11,277.9949951171875
2001-06-12,278.0150146484375
2001-06-13,278.0150146484375
2001-06-14,278.01998901367193
2001-06-15,278.0050048828125
2001-06-16,277.9970092773437
2001-06-17,277.989013671875
2001-06-18,277.98001098632807
2001-06-19,277.989990234375
2001-06-20,277.989990234375
2001-06-21,278.0
2001-06-22,277.99899291992193
2001-06-23,278.00201416015625
2001-06-24,278.00601196289057
2001-06-25,278.010009765625
2001-06-26,278.01400756835943
2001-06-27,278.0180053710937
2001-06-28,278.02999877929693
2001-06-29,278.0150146484375
2001-06-30,278.01199340820307
2001-07-01,278.00799560546875
2001-07-02,278.00399780273443
2001-07-03,278.0
2001-07-04,278.0
2001-07-05,278.0
2001-07-06,278.00201416015625
2001-07-07,278.0050048828125
2001-07-08,278.00698852539057
2001-07-09,278.010009765625
2001-07-10,278.010009765625
2001-07-11,278.0
2001-07-12,278.0050048828125
2001-07-13,278.0050048828125
2001-07-14,278.00399780273443
2001-07-15,278.00201416015625
2001-07-16,278.0
2001-07-17,278.02999877929693
2001-07-18,278.01998901367193
2001-07-19,277.9949951171875
2001-07-20,278.0
2001-07-21,278.00698852539057
2001-07-22,278.01400756835943
2001-07-23,278.01998901367193
2001-07-24,278.010009765625
2001-07-25,277.9949951171875
2001-07-26,277.9949951171875
2001-07-27,277.9949951171875
2001-07-28,278.0050048828125
2001-07-29,278.0150146484375
2001-07-30,278.02499389648443
2001-07-31,278.01998901367193
2001-08-01,278.0
2001-08-02,278.0
2001-08-03,277.9949951171875
2001-08-04,277.9960021972656
2001-08-05,277.9970092773437
2001-08-06,277.9979858398437
2001-08-07,278.0
2001-08-08,277.9949951171875
2001-08-09,277.989990234375
2001-08-10,277.9949951171875
2001-08-11,278.0
2001-08-12,278.0050048828125
2001-08-13,278.010009765625
2001-08-14,278.0150146484375
2001-08-15,278.010009765625
2001-08-16,278.010009765625
2001-08-17,278.010009765625
2001-08-18,277.9970092773437
2001-08-19,277.99398803710943
2001-08-20,277.989990234375
2001-08-21,277.9949951171875
2001-08-22,278.0
2001-08-23,278.0150146484375
2001-08-24,278.01998901367193
2001-08-25,278.01199340820307
2001-08-26,278.00299072265625
2001-08-27,277.989990234375
2001-08-28,277.989990234375
2001-08-29,277.98001098632807
2001-08-30,277.98001098632807
2001-08-31,277.98001098632807
2001-09-01,277.98199462890625
2001-09-02,277.9849853515625
2001-09-03,277.98699951171875
2001-09-04,277.989990234375
2001-09-05,277.98001098632807
2001-09-06,277.9750061035156
2001-09-07,277.9750061035156
2001-09-08,277.97299194335943
2001-09-09,277.97198486328125
2001-09-10,277.97000122070307
2001-09-11,277.9630126953125
2001-09-12,277.95999145507807
2001-09-13,277.95999145507807
2001-09-14,277.9549865722656
2001-09-15,277.9549865722656
2001-09-16,277.9549865722656
2001-09-17,277.9549865722656
2001-09-18,277.95001220703125
2001-09-19,277.94000244140625
2001-09-20,277.94000244140625
2001-09-21,277.93798828125
2001-09-22,277.93899536132807
2001-09-23,277.93899536132807
2001-09-24,277.94000244140625
2001-09-25,277.94500732421875
2001-09-26,277.95999145507807
2001-09-27,277.97000122070307
2001-09-28,277.9750061035156
2001-09-29,277.97100830078125
2001-09-30,277.96798706054693
2001-10-01,277.96499633789057
2001-10-02,277.9549865722656
2001-10-03,277.94500732421875
2001-10-04,277.94500732421875
2001-10-05,277.89999389648443
2001-10-06,277.885009765625
2001-10-07,277.8699951171875
2001-10-08,277.85501098632807
2001-10-09,277.83999633789057
2001-10-10,277.82000732421875
2001-10-11,277.81201171875
2001-10-12,277.7919921875
2001-10-13,277.77999877929693
2001-10-14,277.7669982910156
2001-10-15,277.7550048828125
2001-10-16,277.7449951171875
2001-10-17,277.73001098632807
2001-10-18,277.70999145507807
2001-10-19,277.70999145507807
2001-10-20,277.71200561523443
2001-10-21,277.7130126953125
2001-10-22,277.71499633789057
2001-10-23,277.7349853515625
2001-10-24,277.7250061035156
2001-10-25,277.72000122070307
2001-10-26,277.70999145507807
2001-10-27,277.70700073242193
2001-10-28,277.7030029296875
2001-10-29,277.70001220703125
2001-10-30,277.69000244140625
2001-10-31,277.69500732421875
2001-11-01,277.68798828125
2001-11-02,277.69000244140625
2001-11-03,277.6849975585937
2001-11-04,277.67999267578125
2001-11-05,277.67498779296875
2001-11-06,277.66500854492193
2001-11-07,277.64999389648443
2001-11-08,277.635009765625
2001-11-09,277.6199951171875
2001-11-10,277.60699462890625
2001-11-11,277.59500122070307
2001-11-12,277.5830078125
2001-11-13,277.57000732421875
2001-11-14,277.5599975585937
2001-11-15,277.552001953125
2001-11-16,277.54000854492193
2001-11-17,277.52999877929693
2001-11-18,277.51998901367193
2001-11-19,277.510009765625
2001-11-20,277.5
2001-11-21,277.489013671875
2001-11-22,277.489990234375
2001-11-23,277.48001098632807
2001-11-24,277.47000122070307
2001-11-25,277.45999145507807
2001-11-26,277.45001220703125
2001-11-27,277.44000244140625
2001-11-28,277.42999267578125
2001-11-29,277.42999267578125
2001-11-30,277.42001342773443
2001-12-01,277.41799926757807
2001-12-02,277.41598510742193
2001-12-03,277.41500854492193
2001-12-04,277.39498901367193
2001-12-05,277.3800048828125
2001-12-06,277.3720092773437
2001-12-07,277.3599853515625
2001-12-08,277.34500122070307
2001-12-09,277.3299865722656
2001-12-10,277.32000732421875
2001-12-11,277.3099975585937
2001-12-12,277.29800415039057
2001-12-13,277.29000854492193
2001-12-14,277.27999877929693
2001-12-15,277.27301025390625
2001-12-16,277.2659912109375
2001-12-17,277.260009765625
2001-12-18,277.25
2001-12-19,277.24398803710943
2001-12-20,277.239990234375
2001-12-21,277.2250061035156
2001-12-22,277.21798706054693
2001-12-23,277.21099853515625
2001-12-24,277.2049865722656
2001-12-25,277.19699096679693
2001-12-26,277.18899536132807
2001-12-27,277.17999267578125
2001-12-28,277.17999267578125
2001-12-29,277.17498779296875
2001-12-30,277.17001342773443
2001-12-31,277.16500854492193
2002-01-01,277.1629943847656
2002-01-02,277.16000366210943
2002-01-03,277.16000366210943
2002-01-04,277.16000366210943
2002-01-05,277.16000366210943
2002-01-06,277.16000366210943
2002-01-07,277.16000366210943
2002-01-08,277.16500854492193
2002-01-09,277.16000366210943
2002-01-10,277.16500854492193
2002-01-11,277.16500854492193
2002-01-12,277.16900634765625
2002-01-13,277.1719970703125
2002-01-14,277.17498779296875
2002-01-15,277.16000366210943
2002-01-16,277.15798950195307
2002-01-17,277.16000366210943
2002-01-18,277.15798950195307
2002-01-19,277.15798950195307
2002-01-20,277.15899658203125
2002-01-21,277.16000366210943
2002-01-22,277.15499877929693
2002-01-23,277.14999389648443
2002-01-24,277.14498901367193
2002-01-25,277.1400146484375
2002-01-26,277.1400146484375
2002-01-27,277.1400146484375
2002-01-28,277.1400146484375
2002-01-29,277.1400146484375
2002-01-30,277.1400146484375
2002-01-31,277.1400146484375
2002-02-01,277.1400146484375
2002-02-02,277.1400146484375
2002-02-03,277.1400146484375
2002-02-04,277.1400146484375
2002-02-05,277.1400146484375
2002-02-06,277.13198852539057
2002-02-07,277.1300048828125
2002-02-08,277.1300048828125
2002-02-09,277.1300048828125
2002-02-10,277.1300048828125
2002-02-11,277.1300048828125
2002-02-12,277.125
2002-02-13,277.125
2002-02-14,277.114990234375
2002-02-15,277.1199951171875
2002-02-16,277.11801147460943
2002-02-17,277.11599731445307
2002-02-18,277.114990234375
2002-02-19,277.114990234375
2002-02-20,277.114990234375
2002-02-21,277.11801147460943
2002-02-22,277.1199951171875
2002-02-23,277.1199951171875
2002-02-24,277.1199951171875
2002-02-25,277.1199951171875
2002-02-26,277.1199951171875
2002-02-27,277.1199951171875
2002-02-28,277.1199951171875
2002-03-01,277.1199951171875
2002-03-02,277.14999389648443
2002-03-03,277.17999267578125
2002-03-04,277.20001220703125
2002-03-05,277.21499633789057
2002-03-06,277.20999145507807
2002-03-07,277.20999145507807
2002-03-08,277.20999145507807
2002-03-09,277.2250061035156
2002-03-10,277.239990234375
2002-03-11,277.25
2002-03-12,277.260009765625
2002-03-13,277.22000122070307
2002-03-14,277.26998901367193
2002-03-15,277.3099975585937
2002-03-16,277.3280029296875
2002-03-17,277.34600830078125
2002-03-18,277.3599853515625
2002-03-19,277.3699951171875
2002-03-20,277.3900146484375
2002-03-21,277.3900146484375
2002-03-22,277.3900146484375
2002-03-23,277.41500854492193
2002-03-24,277.44500732421875
2002-03-25,277.47000122070307
2002-03-26,277.48800659179693
2002-03-27,277.510009765625
2002-03-28,277.53500366210943
2002-03-29,277.54998779296875
2002-03-30,277.56500244140625
2002-03-31,277.5799865722656
2002-04-01,277.59500122070307
2002-04-02,277.6099853515625
2002-04-03,277.625
2002-04-04,277.6400146484375
2002-04-05,277.64999389648443
2002-04-06,277.6419982910156
2002-04-07,277.63299560546875
2002-04-08,277.625
2002-04-09,277.625
2002-04-10,277.625
2002-04-11,277.625
2002-04-12,277.6300048828125
2002-04-13,277.64401245117193
2002-04-14,277.65798950195307
2002-04-15,277.6719970703125
2002-04-16,277.67498779296875
2002-04-17,277.67001342773443
2002-04-18,277.66500854492193
2002-04-19,277.65798950195307
2002-04-20,277.65499877929693
2002-04-21,277.65200805664057
2002-04-22,277.64999389648443
2002-04-23,277.65499877929693
2002-04-24,277.67999267578125
2002-04-25,277.70001220703125
2002-04-26,277.67999267578125
2002-04-27,277.656005859375
2002-04-28,277.63198852539057
2002-04-29,277.6099853515625
2002-04-30,277.6099853515625
2002-05-01,277.6400146484375
2002-05-02,277.64999389648443
2002-05-03,277.67001342773443
2002-05-04,277.67999267578125
2002-05-05,277.69000244140625
2002-05-06,277.70001220703125
2002-05-07,277.69000244140625
2002-05-08,277.67999267578125
2002-05-09,277.67001342773443
2002-05-10,277.66500854492193
2002-05-11,277.65499877929693
2002-05-12,277.64498901367193
2002-05-13,277.635009765625
2002-05-14,277.635009765625
2002-05-15,277.635009765625
2002-05-16,277.635009765625
2002-05-17,277.63800048828125
2002-05-18,277.65399169921875
2002-05-19,277.6719970703125
2002-05-20,277.68798828125
2002-05-21,277.7049865722656
2002-05-22,277.7239990234375
2002-05-23,277.72799682617193
2002-05-24,277.7340087890625
2002-05-25,277.72900390625
2002-05-26,277.7239990234375
2002-05-27,277.71798706054693
2002-05-28,277.7340087890625
2002-05-29,277.77801513671875
2002-05-30,277.8599853515625
2002-05-31,277.95999145507807
2002-06-01,277.98300170898443
2002-06-02,278.00601196289057
2002-06-03,278.02999877929693
2002-06-04,278.010009765625
2002-06-05,278.010009765625
2002-06-06,278.010009765625
2002-06-07,278.01998901367193
2002-06-08,277.989990234375
2002-06-09,277.9549865722656
2002-06-10,277.92001342773443
2002-06-11,277.8500061035156
2002-06-12,277.78500366210943
2002-06-13,277.77499389648443
2002-06-14,277.77499389648443
2002-06-15,277.7879943847656
2002-06-16,277.802001953125
2002-06-17,277.81500244140625
2002-06-18,277.80499267578125
2002-06-19,277.77999877929693
2002-06-20,277.76998901367193
2002-06-21,277.7550048828125
2002-06-22,277.7470092773437
2002-06-23,277.739013671875
2002-06-24,277.73001098632807
2002-06-25,277.75
2002-06-26,277.72000122070307
2002-06-27,277.7049865722656
2002-06-28,277.67001342773443
2002-06-29,277.6669921875
2002-06-30,277.6640014648437
2002-07-01,277.6619873046875
2002-07-02,277.66000366210943
2002-07-03,277.65499877929693
2002-07-04,277.635009765625
2002-07-05,277.635009765625
2002-07-06,277.6400146484375
2002-07-07,277.64498901367193
2002-07-08,277.64999389648443
2002-07-09,277.67001342773443
2002-07-10,277.67999267578125
2002-07-11,277.67001342773443
2002-07-12,277.65499877929693
2002-07-13,277.65499877929693
2002-07-14,277.65499877929693
2002-07-15,277.65499877929693
2002-07-16,277.66000366210943
2002-07-17,277.65499877929693
2002-07-18,277.64999389648443
2002-07-19,277.64498901367193
2002-07-20,277.6419982910156
2002-07-21,277.63800048828125
2002-07-22,277.635009765625
2002-07-23,277.6300048828125
2002-07-24,277.64999389648443
2002-07-25,277.65499877929693
2002-07-26,277.66500854492193
2002-07-27,277.6669921875
2002-07-28,277.66799926757807
2002-07-29,277.67001342773443
2002-07-30,277.66500854492193
2002-07-31,277.67001342773443
2002-08-01,277.66500854492193
2002-08-02,277.67498779296875
2002-08-03,277.67401123046875
2002-08-04,277.67300415039057
2002-08-05,277.67098999023443
2002-08-06,277.67001342773443
2002-08-07,277.67999267578125
2002-08-08,277.67498779296875
2002-08-09,277.67999267578125
2002-08-10,277.67800903320307
2002-08-11,277.677001953125
2002-08-12,277.67498779296875
2002-08-13,277.6719970703125
2002-08-14,277.67001342773443
2002-08-15,277.66000366210943
2002-08-16,277.65499877929693
2002-08-17,277.65499877929693
2002-08-18,277.65499877929693
2002-08-19,277.65499877929693
2002-08-20,277.65499877929693
2002-08-21,277.66000366210943
2002-08-22,277.66500854492193
2002-08-23,277.67001342773443
2002-08-24,277.67498779296875
2002-08-25,277.67999267578125
2002-08-26,277.6839904785156
2002-08-27,277.697998046875
2002-08-28,277.69198608398443
2002-08-29,277.67599487304693
2002-08-30,277.66500854492193
2002-08-31,277.6629943847656
2002-09-01,277.6619873046875
2002-09-02,277.6610107421875
2002-09-03,277.66000366210943
2002-09-04,277.66500854492193
2002-09-05,277.67001342773443
2002-09-06,277.67498779296875
2002-09-07,277.6629943847656
2002-09-08,277.6510009765625
2002-09-09,277.6400146484375
2002-09-10,277.635009765625
2002-09-11,277.6300048828125
2002-09-12,277.6300048828125
2002-09-13,277.6099853515625
2002-09-14,277.60501098632807
2002-09-15,277.6000061035156
2002-09-16,277.59500122070307
2002-09-17,277.63299560546875
2002-09-18,277.64999389648443
2002-09-19,277.65399169921875
2002-09-20,277.65200805664057
2002-09-21,277.6430053710937
2002-09-22,277.63400268554693
2002-09-23,277.625
2002-09-24,277.614990234375
2002-09-25,277.6000061035156
2002-09-26,277.6000061035156
2002-09-27,277.58999633789057
2002-09-28,277.5889892578125
2002-09-29,277.5880126953125
2002-09-30,277.5880126953125
2002-10-01,277.58999633789057
2002-10-02,277.58999633789057
2002-10-03,277.58999633789057
2002-10-04,277.59500122070307
2002-10-05,277.59698486328125
2002-10-06,277.59799194335943
2002-10-07,277.6000061035156
2002-10-08,277.6019897460937
2002-10-09,277.6000061035156
2002-10-10,277.6000061035156
2002-10-11,277.59799194335943
2002-10-12,277.56100463867193
2002-10-13,277.56399536132807
2002-10-14,277.56698608398443
2002-10-15,277.6099853515625
2002-10-16,277.6099853515625
2002-10-17,277.614013671875
2002-10-18,277.61599731445307
2002-10-19,277.61801147460943
2002-10-20,277.61898803710943
2002-10-21,277.6199951171875
2002-10-22,277.625
2002-10-23,277.625
2002-10-24,277.6199951171875
2002-10-25,277.61801147460943
2002-10-26,277.61700439453125
2002-10-27,277.61599731445307
2002-10-28,277.614990234375
2002-10-29,277.614990234375
2002-10-30,277.6099853515625
2002-10-31,277.6099853515625
2002-11-01,277.6099853515625
2002-11-02,277.60800170898443
2002-11-03,277.60699462890625
2002-11-04,277.60501098632807
2002-11-05,277.59799194335943
2002-11-06,277.58999633789057
2002-11-07,277.5799865722656
2002-11-08,277.57000732421875
2002-11-09,277.55499267578125
2002-11-10,277.54000854492193
2002-11-11,277.52499389648443
2002-11-12,277.510009765625
2002-11-13,277.5
2002-11-14,277.489990234375
2002-11-15,277.4750061035156
2002-11-16,277.45901489257807
2002-11-17,277.44400024414057
2002-11-18,277.42999267578125
2002-11-19,277.4119873046875
2002-11-20,277.40499877929693
2002-11-21,277.39498901367193
2002-11-22,277.3800048828125
2002-11-23,277.36700439453125
2002-11-24,277.35400390625
2002-11-25,277.33999633789057
2002-11-26,277.3280029296875
2002-11-27,277.31500244140625
2002-11-28,277.302001953125
2002-11-29,277.2919921875
2002-11-30,277.28201293945307
2002-12-01,277.27099609375
2002-12-02,277.260009765625
2002-12-03,277.25
2002-12-04,277.239990234375
2002-12-05,277.23199462890625
2002-12-06,277.2269897460937
2002-12-07,277.21600341796875
2002-12-08,277.2049865722656
2002-12-09,277.19500732421875
2002-12-10,277.19000244140625
2002-12-11,277.17999267578125
2002-12-12,277.17498779296875
2002-12-13,277.1719970703125
2002-12-14,277.1839904785156
2002-12-15,277.19601440429693
2002-12-16,277.20999145507807
2002-12-17,277.20001220703125
2002-12-18,277.17498779296875
2002-12-19,277.1619873046875
2002-12-20,277.14898681640625
2002-12-21,277.1400146484375
2002-12-22,277.1300048828125
2002-12-23,277.1199951171875
2002-12-24,277.114990234375
2002-12-25,277.11700439453125
2002-12-26,277.11898803710943
2002-12-27,277.1220092773437
2002-12-28,277.125
2002-12-29,277.12701416015625
2002-12-30,277.1300048828125
2002-12-31,277.13198852539057
2003-01-01,277.13400268554693
2003-01-02,277.135009765625
2003-01-03,277.1400146484375
2003-01-04,277.1400146484375
2003-01-05,277.1400146484375
2003-01-06,277.1400146484375
2003-01-07,277.1400146484375
2003-01-08,277.13800048828125
2003-01-09,277.13699340820307
2003-01-10,277.125
2003-01-11,277.12399291992193
2003-01-12,277.1220092773437
2003-01-13,277.1199951171875
2003-01-14,277.11199951171875
2003-01-15,277.11199951171875
2003-01-16,277.1099853515625
2003-01-17,277.10501098632807
2003-01-18,277.1000061035156
2003-01-19,277.09500122070307
2003-01-20,277.08999633789057
2003-01-21,277.08499145507807
2003-01-22,277.0799865722656
2003-01-23,277.0799865722656
2003-01-24,277.07501220703125
2003-01-25,277.07000732421875
2003-01-26,277.06500244140625
2003-01-27,277.0599975585937
2003-01-28,277.05499267578125
2003-01-29,277.04998779296875
2003-01-30,277.04000854492193
2003-01-31,277.0580139160156
2003-02-01,277.06298828125
2003-02-02,277.0679931640625
2003-02-03,277.07199096679693
2003-02-04,277.07699584960943
2003-02-05,277.08499145507807
2003-02-06,277.0799865722656
2003-02-07,277.09500122070307
2003-02-08,277.09698486328125
2003-02-09,277.0989990234375
2003-02-10,277.1000061035156
2003-02-11,277.1099853515625
2003-02-12,277.11199951171875
2003-02-13,277.114990234375
2003-02-14,277.11801147460943
2003-02-15,277.12399291992193
2003-02-16,277.1300048828125
2003-02-17,277.135009765625
2003-02-18,277.135009765625
2003-02-19,277.14999389648443
2003-02-20,277.16000366210943
2003-02-21,277.17498779296875
2003-02-22,277.1820068359375
2003-02-23,277.18798828125
2003-02-24,277.19400024414057
2003-02-25,277.20098876953125
2003-02-26,277.2080078125
2003-02-27,277.21499633789057
2003-02-28,277.22000122070307
2003-03-01,277.23599243164057
2003-03-02,277.25201416015625
2003-03-03,277.2680053710937
2003-03-04,277.260009765625
2003-03-05,277.27200317382807
2003-03-06,277.2250061035156
