Datetime,Water Level (m)
2004-07-23,8.807000160217285
2004-07-24,8.795000076293945
2004-07-25,8.784999847412111
2004-07-26,8.781999588012695
2004-07-27,8.791000366210938
2004-07-28,8.810999870300293
2004-07-29,8.807999610900879
2004-07-30,8.79699993133545
2004-07-31,8.930000305175781
2004-08-01,8.932000160217285
2004-08-02,8.857000350952148
2004-08-03,8.833000183105469
2004-08-04,8.82699966430664
2004-08-05,8.824999809265137
2004-08-06,8.807000160217285
2004-08-07,8.79800033569336
2004-08-08,8.791000366210938
2004-08-09,8.784999847412111
2004-08-10,8.781000137329103
2004-08-11,8.779999732971191
2004-08-12,8.781000137329103
2004-08-13,8.784999847412111
2004-08-14,8.793000221252441
2004-08-15,8.782999992370605
2004-08-16,8.774999618530272
2004-08-17,8.769000053405763
2004-08-18,8.777999877929688
2004-08-19,8.777000427246094
2004-08-20,8.77400016784668
2004-08-21,8.770999908447267
2004-08-22,8.765999794006348
2004-08-23,8.762999534606934
2004-08-24,8.762999534606934
2004-08-25,8.758999824523926
2004-08-26,8.791999816894531
2004-08-27,8.800999641418457
2004-08-28,8.791000366210938
2004-08-29,8.831000328063965
2004-08-30,8.859000205993652
2004-08-31,8.824999809265137
2004-09-01,8.800999641418457
2004-09-02,8.789999961853027
2004-09-03,8.779000282287598
2004-09-04,8.77400016784668
2004-09-05,8.767000198364258
2004-09-06,8.765000343322754
2004-09-07,8.767999649047853
2004-09-08,8.770999908447267
2004-09-09,8.802000045776367
2004-09-10,8.817000389099121
2004-09-11,8.789999961853027
2004-09-12,8.777999877929688
2004-09-13,8.77400016784668
2004-09-14,8.769000053405763
2004-09-15,8.767000198364258
2004-09-16,8.765999794006348
2004-09-17,8.767999649047853
2004-09-18,8.762999534606934
2004-09-19,8.758999824523926
2004-09-20,8.756999969482424
2004-09-21,8.755999565124513
2004-09-22,8.753000259399414
2004-09-23,8.751999855041504
2004-09-24,8.75
2004-09-25,8.75100040435791
2004-09-26,8.751999855041504
2004-09-27,8.753000259399414
2004-09-28,8.755999565124513
2004-09-29,8.753000259399414
2004-09-30,8.753000259399414
2004-10-01,8.751999855041504
2004-10-02,8.753999710083008
2004-10-03,8.758999824523926
2004-10-04,8.758000373840332
2004-10-05,8.755000114440918
2004-10-06,8.755000114440918
2004-10-07,8.755999565124513
2004-10-08,8.755000114440918
2004-10-09,8.753000259399414
2004-10-10,8.755000114440918
2004-10-11,8.758000373840332
2004-10-12,8.758999824523926
2004-10-13,8.76200008392334
2004-10-14,8.762999534606934
2004-10-15,8.770999908447267
2004-10-16,8.784999847412111
2004-10-17,8.791000366210938
2004-10-18,8.791000366210938
2004-10-19,8.791000366210938
2004-10-20,8.78600025177002
2004-10-21,8.784000396728517
2004-10-22,8.791000366210938
2004-10-23,8.78600025177002
2004-10-24,8.82699966430664
2004-10-25,8.845000267028809
2004-10-26,8.812999725341797
2004-10-27,8.798999786376953
2004-10-28,8.795000076293945
2004-10-29,8.803999900817871
2004-10-30,8.815999984741211
2004-10-31,8.812999725341797
2004-11-01,8.803000450134277
2004-11-02,8.821000099182129
2004-11-03,8.866999626159668
2004-11-04,8.871999740600586
2004-11-05,8.975000381469727
2004-11-06,8.949999809265137
2004-11-07,8.888999938964844
2004-11-08,8.854999542236328
2004-11-09,8.84000015258789
2004-11-10,8.831000328063965
2004-11-11,8.829000473022461
2004-11-12,8.819000244140625
2004-11-13,8.810999870300293
2004-11-14,8.803000450134277
2004-11-15,8.800999641418457
2004-11-16,8.800999641418457
2004-11-17,8.800999641418457
2004-11-18,8.803999900817871
2004-11-19,8.803999900817871
2004-11-20,8.807000160217285
2004-11-21,8.814000129699707
2004-11-22,8.8100004196167
2004-11-23,8.805999755859375
2004-11-24,8.824999809265137
2004-11-25,9.027999877929688
2004-11-26,9.008999824523926
2004-11-27,8.942000389099121
2004-11-28,8.920000076293945
2004-11-29,8.913999557495117
2004-11-30,8.897000312805176
2004-12-01,9.076000213623049
2004-12-02,9.225000381469728
2004-12-03,9.08199977874756
2004-12-04,9.005999565124512
2004-12-05,8.972000122070312
2004-12-06,8.944999694824219
2004-12-07,8.963000297546387
2004-12-08,9.21399974822998
2004-12-09,9.142000198364258
2004-12-10,9.069000244140623
2004-12-11,9.071999549865724
2004-12-12,9.062999725341797
2004-12-13,9.0600004196167
2004-12-14,9.020000457763672
2004-12-15,8.984999656677246
2004-12-16,8.960000038146973
2004-12-17,8.947999954223633
2004-12-18,8.927000045776367
2004-12-19,8.906000137329102
2004-12-20,8.864999771118164
2004-12-21,8.906000137329102
2004-12-22,8.890999794006348
2004-12-23,8.87600040435791
2004-12-24,8.887999534606934
2004-12-25,8.895000457763672
2004-12-26,8.888999938964844
2004-12-27,8.883000373840332
2004-12-28,8.878000259399414
2004-12-29,8.883999824523926
2004-12-30,8.878000259399414
2004-12-31,9.307000160217283
2005-01-01,9.993000030517578
2005-01-02,9.802000045776367
2005-01-03,9.986000061035156
2005-01-04,9.69200038909912
2005-01-05,9.435999870300291
2005-01-06,9.282999992370604
2005-01-07,9.161999702453612
2005-01-08,9.097999572753906
2005-01-09,9.05500030517578
2005-01-10,9.038999557495115
2005-01-11,9.01099967956543
2005-01-12,9.017000198364258
2005-01-13,9.470999717712402
2005-01-14,9.850000381469728
2005-01-15,9.498000144958496
2005-01-16,9.220000267028809
2005-01-17,9.105999946594238
2005-01-18,9.0600004196167
2005-01-19,9.050000190734863
2005-01-20,9.032999992370604
2005-01-21,9.038000106811523
2005-01-22,9.085000038146973
2005-01-23,9.093999862670898
2005-01-24,9.03499984741211
2005-01-25,9.022000312805176
2005-01-26,9.020000457763672
2005-01-27,8.993000030517578
2005-01-28,8.989999771118164
2005-01-29,8.996999740600586
2005-01-30,9.00100040435791
2005-01-31,8.98799991607666
2005-02-01,8.980999946594238
2005-02-02,8.979000091552734
2005-02-03,8.982000350952148
2005-02-04,8.979999542236328
2005-02-05,8.965999603271484
2005-02-06,8.95300006866455
2005-02-07,8.944999694824219
2005-02-08,8.99899959564209
2005-02-09,9.119999885559082
2005-02-10,9.04599952697754
2005-02-11,8.979999542236328
2005-02-12,8.977999687194824
2005-02-13,8.942000389099121
2005-02-14,9.057000160217283
2005-02-15,9.74899959564209
2005-02-16,10.107000350952148
2005-02-17,9.748000144958496
2005-02-18,9.378999710083008
2005-02-19,9.234999656677246
2005-02-20,9.140000343322754
2005-02-21,9.116999626159668
2005-02-22,9.071000099182127
2005-02-23,9.03499984741211
2005-02-24,9.008000373840332
2005-02-25,9.017000198364258
2005-02-26,9.005000114440918
2005-02-27,8.973999977111816
2005-02-28,8.98900032043457
2005-03-01,8.987000465393066
2005-03-02,8.960000038146973
2005-03-03,8.930999755859375
2005-03-04,8.932000160217285
2005-03-05,8.970000267028809
2005-03-06,8.940999984741211
2005-03-07,8.979999542236328
2005-03-08,9.204999923706056
2005-03-09,9.11299991607666
2005-03-10,9.062999725341797
2005-03-11,9.008999824523926
2005-03-12,8.980999946594238
2005-03-13,8.951000213623047
2005-03-14,8.923999786376953
2005-03-15,8.920999526977539
2005-03-16,8.92300033569336
2005-03-17,8.920999526977539
2005-03-18,8.920999526977539
2005-03-19,8.932999610900879
2005-03-20,8.9399995803833
2005-03-21,8.935999870300293
2005-03-22,8.998000144958496
2005-03-23,9.105999946594238
2005-03-24,9.04300022125244
2005-03-25,9.105999946594238
2005-03-26,9.307000160217283
2005-03-27,9.430999755859377
2005-03-28,9.59000015258789
2005-03-29,9.904999732971191
2005-03-30,9.876999855041504
2005-03-31,9.730999946594238
2005-04-01,9.552000045776367
2005-04-02,9.49899959564209
2005-04-03,9.6899995803833
2005-04-04,9.53499984741211
2005-04-05,9.446000099182127
2005-04-06,9.29699993133545
2005-04-07,9.208000183105469
2005-04-08,9.142000198364258
2005-04-09,9.092000007629396
2005-04-10,9.059000015258787
2005-04-11,9.031000137329102
2005-04-12,9.008999824523926
2005-04-13,8.991999626159668
2005-04-14,8.972999572753906
2005-04-15,8.956999778747559
2005-04-16,8.946000099182129
2005-04-17,8.940999984741211
2005-04-18,8.937000274658203
2005-04-19,8.928999900817871
2005-04-20,8.932000160217285
2005-04-21,8.937000274658203
2005-04-22,8.92300033569336
2005-04-23,8.973999977111816
2005-04-24,9.184000015258787
2005-04-25,9.319000244140623
2005-04-26,9.223999977111816
2005-04-27,9.345000267028809
2005-04-28,9.32900047302246
2005-04-29,9.211999893188477
2005-04-30,9.138999938964844
2005-05-01,9.09000015258789
2005-05-02,9.0600004196167
2005-05-03,9.04300022125244
2005-05-04,9.017000198364258
2005-05-05,8.994999885559082
2005-05-06,8.986000061035156
2005-05-07,8.979999542236328
2005-05-08,8.96399974822998
2005-05-09,8.949000358581543
2005-05-10,8.940999984741211
2005-05-11,8.932000160217285
2005-05-12,8.916000366210938
2005-05-13,8.911999702453613
2005-05-14,8.972000122070312
2005-05-15,9.001999855041504
2005-05-16,8.970999717712402
2005-05-17,8.947999954223633
2005-05-18,8.932999610900879
2005-05-19,8.923999786376953
2005-05-20,8.913000106811523
2005-05-21,8.89900016784668
2005-05-22,8.894000053405762
2005-05-23,8.895999908447266
2005-05-24,8.890999794006348
2005-05-25,8.880999565124512
2005-05-26,8.871000289916992
2005-05-27,8.87399959564209
2005-05-28,8.904999732971191
2005-05-29,8.989999771118164
2005-05-30,8.944999694824219
2005-05-31,8.911999702453613
2005-06-01,8.892000198364258
2005-06-02,8.876999855041504
2005-06-03,8.866999626159668
2005-06-04,8.866000175476074
2005-06-05,8.857999801635742
2005-06-06,8.854000091552734
2005-06-07,8.842000007629395
2005-06-08,8.833000183105469
2005-06-09,8.826000213623047
2005-06-10,8.821999549865723
2005-06-11,8.861000061035156
2005-06-12,8.83899974822998
2005-06-13,8.829999923706055
2005-06-14,8.862000465393066
2005-06-15,8.989999771118164
2005-06-16,8.944999694824219
2005-06-17,8.892000198364258
2005-06-18,8.86299991607666
2005-06-19,8.847999572753906
2005-06-20,8.836000442504883
2005-06-21,8.829000473022461
2005-06-22,8.822999954223633
2005-06-23,8.812000274658203
2005-06-24,8.805999755859375
2005-06-25,8.798999786376953
2005-06-26,8.791000366210938
2005-06-27,8.78600025177002
2005-06-28,8.784000396728517
2005-06-29,8.791000366210938
2005-06-30,8.782999992370605
2005-07-01,8.777000427246094
2005-07-02,8.770000457763674
2005-07-03,8.765999794006348
2005-07-04,8.762999534606934
2005-07-05,8.76099967956543
2005-07-06,8.765999794006348
2005-07-07,8.765999794006348
2005-07-08,8.769000053405763
2005-07-09,8.784000396728517
2005-07-10,8.774999618530272
2005-07-11,8.755999565124513
2005-07-12,8.751999855041504
2005-07-13,8.751999855041504
2005-07-14,8.767000198364258
2005-07-15,8.829999923706055
2005-07-16,8.812999725341797
2005-07-17,8.928999900817871
2005-07-18,8.994999885559082
2005-07-19,8.894000053405762
2005-07-20,8.840999603271484
2005-07-21,8.807999610900879
2005-07-22,8.791000366210938
2005-07-23,8.777999877929688
2005-07-24,8.774999618530272
2005-07-25,8.793000221252441
2005-07-26,8.793999671936035
2005-07-27,9.225000381469728
2005-07-28,9.081000328063965
2005-07-29,8.946000099182129
2005-07-30,8.878000259399414
2005-07-31,8.83899974822998
2005-08-01,8.817000389099121
2005-08-02,8.800999641418457
2005-08-03,8.789999961853027
2005-08-04,8.784999847412111
2005-08-05,8.821999549865723
2005-08-06,8.789999961853027
2005-08-07,8.77299976348877
2005-08-08,8.769000053405763
2005-08-09,8.763999938964844
2005-08-10,8.767000198364258
2005-08-11,8.767000198364258
2005-08-12,8.798999786376953
2005-08-13,8.817999839782715
2005-08-14,8.791000366210938
2005-08-15,8.781999588012695
2005-08-16,8.770999908447267
2005-08-17,8.76099967956543
2005-08-18,8.756999969482424
2005-08-19,8.765999794006348
2005-08-20,8.77299976348877
2005-08-21,8.77400016784668
2005-08-22,8.763999938964844
2005-08-23,8.758999824523926
2005-08-24,8.758000373840332
2005-08-25,8.753999710083008
2005-08-26,8.753000259399414
2005-08-27,8.755999565124513
2005-08-28,8.765000343322754
2005-08-29,8.763999938964844
2005-08-30,8.755000114440918
2005-08-31,8.774999618530272
2005-09-01,8.784000396728517
2005-09-02,8.762999534606934
2005-09-03,8.753000259399414
2005-09-04,8.75
2005-09-05,8.748000144958496
2005-09-06,8.746999740600586
2005-09-07,8.744999885559082
2005-09-08,8.744000434875487
2005-09-09,8.743000030517576
2005-09-10,8.741000175476074
2005-09-11,8.739999771118164
2005-09-12,8.741999626159668
2005-09-13,8.739999771118164
2005-09-14,8.743000030517576
2005-09-15,8.763999938964844
2005-09-16,8.774999618530272
2005-09-17,8.784999847412111
2005-09-18,8.779000282287598
2005-09-19,8.763999938964844
2005-09-20,8.756999969482424
2005-09-21,8.753000259399414
2005-09-22,8.758999824523926
2005-09-23,8.784999847412111
2005-09-24,8.781000137329103
2005-09-25,8.807999610900879
2005-09-26,8.909000396728516
2005-09-27,8.925000190734863
2005-09-28,8.852999687194824
2005-09-29,8.871000289916992
2005-09-30,8.909000396728516
2005-10-01,8.857999801635742
2005-10-02,8.829999923706055
2005-10-03,8.8100004196167
2005-10-04,8.800999641418457
2005-10-05,8.793999671936035
2005-10-06,8.789999961853027
2005-10-07,8.78600025177002
2005-10-08,8.782999992370605
2005-10-09,8.779000282287598
2005-10-10,8.779000282287598
2005-10-11,8.781000137329103
2005-10-12,8.781999588012695
2005-10-13,8.782999992370605
2005-10-14,8.78600025177002
2005-10-15,8.781999588012695
2005-10-16,8.777999877929688
2005-10-17,8.776000022888184
2005-10-18,8.777999877929688
2005-10-19,8.779999732971191
2005-10-20,8.776000022888184
2005-10-21,8.777000427246094
2005-10-22,8.779000282287598
2005-10-23,8.793000221252441
2005-10-24,8.803999900817871
2005-10-25,8.805000305175781
2005-10-26,8.807999610900879
2005-10-27,8.800999641418457
2005-10-28,8.79800033569336
2005-10-29,8.795000076293945
2005-10-30,8.793000221252441
2005-10-31,8.793999671936035
2005-11-01,8.800999641418457
2005-11-02,8.807999610900879
2005-11-03,8.802000045776367
2005-11-04,8.798999786376953
2005-11-05,8.79699993133545
2005-11-06,8.800000190734863
2005-11-07,8.805000305175781
2005-11-08,8.800999641418457
2005-11-09,8.864999771118164
2005-11-10,9.038999557495115
2005-11-11,8.975000381469727
2005-11-12,8.920999526977539
2005-11-13,8.89900016784668
2005-11-14,8.87399959564209
2005-11-15,8.892000198364258
2005-11-16,9.385000228881836
2005-11-17,9.293999671936035
2005-11-18,9.090999603271484
2005-11-19,9.01200008392334
2005-11-20,8.972000122070312
2005-11-21,8.947999954223633
2005-11-22,8.932999610900879
2005-11-23,8.913000106811523
2005-11-24,8.906000137329102
2005-11-25,8.840999603271484
2005-11-26,8.895000457763672
2005-11-27,8.883000373840332
2005-11-28,8.970999717712402
2005-11-29,9.560999870300291
2005-11-30,9.626999855041504
2005-12-01,9.298999786376951
2005-12-02,9.157999992370604
2005-12-03,9.07699966430664
2005-12-04,9.036999702453612
2005-12-05,9.001999855041504
2005-12-06,8.97599983215332
2005-12-07,8.937000274658203
2005-12-08,8.932000160217285
2005-12-09,8.944000244140625
2005-12-10,8.934000015258789
2005-12-11,8.932000160217285
2005-12-12,8.906999588012695
2005-12-13,8.897000312805176
2005-12-14,8.895999908447266
2005-12-15,8.892000198364258
2005-12-16,8.899999618530273
2005-12-17,8.88599967956543
2005-12-18,8.87600040435791
2005-12-19,8.871000289916992
2005-12-20,8.880000114440918
2005-12-21,8.887999534606934
2005-12-22,8.880999565124512
2005-12-23,8.88599967956543
2005-12-24,8.907999992370605
2005-12-25,8.963000297546387
2005-12-26,9.210000038146973
2005-12-27,9.175999641418455
2005-12-28,9.125
2005-12-29,9.281999588012695
2005-12-30,9.407999992370604
2005-12-31,9.23799991607666
2006-01-01,9.140000343322754
2006-01-02,9.135000228881836
2006-01-03,9.413000106811523
2006-01-04,9.48900032043457
2006-01-05,9.57699966430664
2006-01-06,9.487000465393066
2006-01-07,9.248000144958496
2006-01-08,9.138999938964844
2006-01-09,9.086000442504885
2006-01-10,9.03600025177002
2006-01-11,9.053000450134276
2006-01-12,9.187999725341797
2006-01-13,9.25
2006-01-14,9.300000190734863
2006-01-15,9.194000244140623
2006-01-16,9.097000122070312
2006-01-17,9.050000190734863
2006-01-18,9.223999977111816
2006-01-19,9.131999969482422
2006-01-20,9.140000343322754
2006-01-21,9.39900016784668
2006-01-22,9.383000373840332
2006-01-23,9.22599983215332
2006-01-24,9.15999984741211
2006-01-25,9.107000350952148
2006-01-26,9.031000137329102
2006-01-27,9.008000373840332
2006-01-28,9.020999908447266
2006-01-29,9.25
2006-01-30,9.80799961090088
2006-01-31,9.626999855041504
2006-02-01,9.345000267028809
2006-02-02,9.21500015258789
2006-02-03,9.33199977874756
2006-02-04,9.47700023651123
2006-02-05,9.576000213623049
2006-02-06,9.477999687194824
2006-02-07,9.312000274658203
2006-02-08,9.222999572753906
2006-02-09,9.161999702453612
2006-02-10,9.131999969482422
2006-02-11,9.097999572753906
2006-02-12,9.07800006866455
2006-02-13,9.059000015258787
2006-02-14,9.041999816894531
2006-02-15,9.027999877929688
2006-02-16,9.055999755859377
2006-02-17,9.857000350952148
2006-02-18,9.892999649047852
2006-02-19,9.49899959564209
2006-02-20,9.28600025177002
2006-02-21,9.161999702453612
2006-02-22,9.104000091552734
2006-02-23,9.100000381469728
2006-02-24,9.086999893188477
2006-02-25,9.06700038909912
2006-02-26,9.02400016784668
2006-02-27,9.008000373840332
2006-02-28,8.987000465393066
2006-03-01,8.984000205993652
2006-03-02,8.96500015258789
2006-03-03,8.979999542236328
2006-03-04,8.961000442504883
2006-03-05,8.939000129699707
2006-03-06,8.940999984741211
2006-03-07,8.930999755859375
2006-03-08,8.932999610900879
2006-03-09,9.541999816894531
2006-03-10,10.388999938964844
2006-03-11,10.128000259399414
2006-03-12,9.838000297546388
2006-03-13,10.01099967956543
2006-03-14,10.008000373840332
2006-03-15,9.56700038909912
2006-03-16,9.36299991607666
2006-03-17,9.255000114440918
2006-03-18,9.178000450134276
2006-03-19,9.12600040435791
2006-03-20,9.08199977874756
2006-03-21,9.053000450134276
2006-03-22,9.036999702453612
2006-03-23,9.015000343322754
2006-03-24,9.006999969482422
2006-03-25,9.01099967956543
2006-03-26,9.027000427246094
2006-03-27,9.019000053405762
2006-03-28,9.012999534606934
2006-03-29,9.005000114440918
2006-03-30,8.994000434875488
2006-03-31,8.994999885559082
2006-04-01,9.041000366210938
2006-04-02,9.031999588012695
2006-04-03,9.02299976348877
2006-04-04,9.005999565124512
2006-04-05,8.994999885559082
2006-04-06,8.99899959564209
2006-04-07,9.0649995803833
2006-04-08,9.22599983215332
2006-04-09,9.128000259399414
2006-04-10,9.074999809265137
2006-04-11,9.041000366210938
2006-04-12,9.05500030517578
2006-04-13,9.314000129699709
2006-04-14,9.229000091552734
2006-04-15,9.154999732971191
2006-04-16,9.088000297546388
2006-04-17,9.04699993133545
2006-04-18,9.013999938964844
2006-04-19,8.994999885559082
2006-04-20,8.979000091552734
2006-04-21,8.967000007629395
2006-04-22,8.961999893188477
2006-04-23,9.01099967956543
2006-04-24,9.08199977874756
2006-04-25,9.041999816894531
2006-04-26,9.01099967956543
2006-04-27,8.989999771118164
2006-04-28,8.96399974822998
2006-04-29,8.944999694824219
2006-04-30,8.9350004196167
2006-05-01,8.927000045776367
2006-05-02,8.92199993133545
2006-05-03,8.916999816894531
2006-05-04,8.90999984741211
2006-05-05,8.902000427246094
2006-05-06,8.897000312805176
2006-05-07,8.890999794006348
2006-05-08,8.883000373840332
2006-05-09,8.878999710083008
2006-05-10,8.875
2006-05-11,8.913999557495117
2006-05-12,8.970000267028809
2006-05-13,8.95300006866455
2006-05-14,8.970000267028809
2006-05-15,8.963000297546387
2006-05-16,8.986000061035156
2006-05-17,9.03600025177002
2006-05-18,9.074000358581545
2006-05-19,9.130000114440918
2006-05-20,9.060999870300291
2006-05-21,9.020000457763672
2006-05-22,8.984000205993652
2006-05-23,8.956999778747559
2006-05-24,8.937999725341797
2006-05-25,8.930000305175781
2006-05-26,8.927000045776367
2006-05-27,8.918999671936035
2006-05-28,8.895000457763672
2006-05-29,8.881999969482422
2006-05-30,8.875
2006-05-31,8.918999671936035
2006-06-01,9.213000297546388
2006-06-02,9.0600004196167
2006-06-03,9.027000427246094
2006-06-04,9.256999969482422
2006-06-05,9.097999572753906
2006-06-06,9.012999534606934
2006-06-07,8.968000411987305
2006-06-08,8.939000129699707
2006-06-09,8.961000442504883
2006-06-10,8.937000274658203
2006-06-11,8.907999992370605
2006-06-12,8.892999649047852
2006-06-13,8.880999565124512
2006-06-14,8.87399959564209
2006-06-15,8.86400032043457
2006-06-16,8.85099983215332
2006-06-17,8.843999862670898
2006-06-18,8.833999633789062
2006-06-19,8.847999572753906
2006-06-20,8.987000465393066
2006-06-21,8.87600040435791
2006-06-22,8.86299991607666
2006-06-23,8.847000122070312
2006-06-24,8.835000038146973
2006-06-25,8.822999954223633
2006-06-26,8.8149995803833
2006-06-27,8.821999549865723
2006-06-28,8.82699966430664
2006-06-29,8.842000007629395
2006-06-30,8.829999923706055
2006-07-01,8.815999984741211
2006-07-02,8.807999610900879
2006-07-03,8.800999641418457
2006-07-04,8.79800033569336
2006-07-05,8.793999671936035
2006-07-06,8.786999702453612
2006-07-07,8.784000396728517
2006-07-08,8.779999732971191
2006-07-09,8.776000022888184
2006-07-10,8.803999900817871
2006-07-11,8.812000274658203
2006-07-12,8.961000442504883
2006-07-13,9.086000442504885
2006-07-14,8.944999694824219
2006-07-15,8.937000274658203
2006-07-16,8.940999984741211
2006-07-17,8.878000259399414
2006-07-18,8.845000267028809
2006-07-19,8.824000358581543
2006-07-20,8.854999542236328
2006-07-21,9.048999786376951
2006-07-22,8.923999786376953
2006-07-23,8.928000450134277
2006-07-24,8.918000221252441
2006-07-25,8.90999984741211
2006-07-26,8.885000228881836
2006-07-27,9.13700008392334
2006-07-28,10.161999702453612
2006-07-29,9.984000205993652
2006-07-30,9.484000205993652
2006-07-31,9.211999893188477
2006-08-01,9.104999542236328
2006-08-02,9.027999877929688
2006-08-03,9.107999801635742
2006-08-04,9.156000137329102
2006-08-05,9.071000099182127
2006-08-06,8.996999740600586
2006-08-07,8.958000183105469
2006-08-08,8.923999786376953
2006-08-09,8.901000022888184
2006-08-10,8.887999534606934
2006-08-11,8.871999740600586
2006-08-12,8.855999946594238
2006-08-13,8.847000122070312
2006-08-14,8.842000007629395
2006-08-15,8.852999687194824
2006-08-16,8.83899974822998
2006-08-17,8.829999923706055
2006-08-18,8.824000358581543
2006-08-19,8.833000183105469
2006-08-20,8.847000122070312
2006-08-21,8.831999778747559
2006-08-22,8.821000099182129
2006-08-23,8.817000389099121
2006-08-24,8.8149995803833
2006-08-25,8.836000442504883
2006-08-26,8.869999885559082
2006-08-27,8.847000122070312
2006-08-28,8.84000015258789
2006-08-29,8.836999893188477
2006-08-30,8.829000473022461
2006-08-31,8.817999839782715
2006-09-01,8.8100004196167
2006-09-02,8.812000274658203
2006-09-03,8.847999572753906
2006-09-04,8.843999862670898
2006-09-05,8.82800006866455
2006-09-06,8.819999694824219
2006-09-07,8.815999984741211
2006-09-08,8.812999725341797
2006-09-09,8.809000015258789
2006-09-10,8.805000305175781
2006-09-11,8.79800033569336
2006-09-12,8.800999641418457
2006-09-13,8.99899959564209
2006-09-14,9.065999984741213
2006-09-15,8.963000297546387
2006-09-16,8.909000396728516
2006-09-17,8.883999824523926
2006-09-18,8.902000427246094
2006-09-19,9.156000137329102
2006-09-20,9.064000129699709
2006-09-21,8.98900032043457
2006-09-22,8.949000358581543
2006-09-23,9.04599952697754
2006-09-24,9.131999969482422
2006-09-25,9.095000267028809
2006-09-26,9.034000396728516
2006-09-27,8.996999740600586
2006-09-28,9.107000350952148
2006-09-29,9.105999946594238
2006-09-30,9.050000190734863
2006-10-01,9.284000396728516
2006-10-02,9.20199966430664
2006-10-03,9.130000114440918
2006-10-04,9.498000144958496
2006-10-05,9.788000106811523
2006-10-06,9.487000465393066
2006-10-07,9.23900032043457
2006-10-08,9.142999649047852
2006-10-09,9.086999893188477
2006-10-10,9.048999786376951
2006-10-11,9.107000350952148
2006-10-12,9.383000373840332
2006-10-13,9.314000129699709
2006-10-14,9.1899995803833
2006-10-15,9.11299991607666
2006-10-16,9.065999984741213
2006-10-17,9.27400016784668
2006-10-18,9.68000030517578
2006-10-19,9.49899959564209
2006-10-20,9.30500030517578
2006-10-21,9.199000358581545
2006-10-22,9.1850004196167
2006-10-23,9.5
2006-10-24,9.494000434875488
2006-10-25,9.440999984741213
2006-10-26,9.286999702453612
2006-10-27,9.206000328063965
2006-10-28,9.543999671936035
2006-10-29,9.732000350952148
2006-10-30,9.564000129699709
2006-10-31,9.31999969482422
2006-11-01,9.21399974822998
2006-11-02,9.154999732971191
2006-11-03,9.109000205993652
2006-11-04,9.072999954223633
2006-11-05,9.053999900817873
2006-11-06,9.041000366210938
2006-11-07,9.04699993133545
2006-11-08,9.211000442504885
2006-11-09,9.208999633789062
2006-11-10,9.13700008392334
2006-11-11,9.116000175476074
2006-11-12,9.090999603271484
2006-11-13,9.074999809265137
2006-11-14,9.067999839782717
2006-11-15,9.050999641418455
2006-11-16,9.336999893188477
2006-11-17,9.637999534606934
2006-11-18,9.4350004196167
2006-11-19,9.279000282287598
2006-11-20,9.1899995803833
2006-11-21,9.128999710083008
2006-11-22,9.095000267028809
2006-11-23,9.074999809265137
2006-11-24,9.05500030517578
2006-11-25,9.038999557495115
2006-11-26,9.026000022888184
2006-11-27,9.012999534606934
2006-11-28,9.005999565124512
2006-11-29,9.00100040435791
2006-11-30,9.277000427246094
2006-12-01,10.067999839782717
2006-12-02,10.220999717712402
2006-12-03,9.744000434875488
2006-12-04,9.37600040435791
2006-12-05,9.232000350952148
2006-12-06,9.166000366210938
2006-12-07,9.133000373840332
2006-12-08,9.09000015258789
2006-12-09,9.074000358581545
2006-12-10,9.062000274658203
2006-12-11,9.08199977874756
2006-12-12,9.229000091552734
2006-12-13,9.569000244140623
2006-12-14,9.510000228881836
2006-12-15,9.317999839782717
2006-12-16,9.20699977874756
2006-12-17,9.159000396728516
2006-12-18,9.119999885559082
2006-12-19,9.086999893188477
2006-12-20,9.0649995803833
2006-12-21,9.050000190734863
2006-12-22,9.102999687194824
2006-12-23,9.581000328063965
2006-12-24,9.446999549865724
2006-12-25,9.284000396728516
2006-12-26,9.243000030517578
2006-12-27,9.185999870300291
2006-12-28,9.131999969482422
2006-12-29,9.095000267028809
2006-12-30,9.07800006866455
2006-12-31,9.069000244140623
2007-01-01,9.230999946594238
2007-01-02,9.204999923706056
2007-01-03,9.144000053405762
2007-01-04,9.114999771118164
2007-01-05,9.406000137329102
2007-01-06,9.767000198364258
2007-01-07,9.638999938964844
2007-01-08,9.41800022125244
2007-01-09,9.333999633789062
2007-01-10,9.222000122070312
2007-01-11,9.159000396728516
2007-01-12,9.229999542236328
2007-01-13,9.43000030517578
2007-01-14,9.33899974822998
2007-01-15,9.32699966430664
2007-01-16,9.322999954223633
2007-01-17,9.187999725341797
2007-01-18,9.13700008392334
2007-01-19,9.116000175476074
2007-01-20,9.071999549865724
2007-01-21,9.024999618530272
2007-01-22,9.05500030517578
2007-01-23,9.03600025177002
2007-01-24,9.019000053405762
2007-01-25,8.993000030517578
2007-01-26,8.967000007629395
2007-01-27,9.017000198364258
2007-01-28,8.987000465393066
2007-01-29,8.968000411987305
2007-01-30,8.970000267028809
2007-01-31,8.963000297546387
2007-02-01,8.96399974822998
2007-02-02,8.961000442504883
2007-02-03,8.982999801635742
2007-02-04,9.001999855041504
2007-02-05,8.970999717712402
2007-02-06,8.96500015258789
2007-02-07,8.968999862670898
2007-02-08,8.973999977111816
2007-02-09,8.970999717712402
2007-02-10,8.963000297546387
2007-02-11,8.954999923706055
