Datetime,Water Level (m)
1996-07-24,962.7979736328124
1996-07-25,962.7960205078124
1996-07-26,962.7940063476562
1996-07-27,962.8159790039062
1996-07-28,962.8460083007812
1996-07-29,962.8720092773438
1996-07-30,962.89599609375
1996-07-31,962.927978515625
1996-08-01,962.948974609375
1996-08-02,962.9739990234376
1996-08-03,962.9949951171876
1996-08-04,963.0170288085938
1996-08-05,963.0260009765624
1996-08-06,963.051025390625
1996-08-07,963.0679931640624
1996-08-08,963.0819702148438
1996-08-09,963.0919799804688
1996-08-10,963.0969848632812
1996-08-11,963.1079711914062
1996-08-12,963.1110229492188
1996-08-13,963.1119995117188
1996-08-14,963.1220092773438
1996-08-15,963.1309814453124
1996-08-16,963.155029296875
1996-08-17,963.1740112304688
1996-08-18,963.198974609375
1996-08-19,963.2310180664062
1996-08-20,963.2630004882812
1996-08-21,963.2869873046876
1996-08-22,963.3159790039062
1996-08-23,963.3510131835938
1996-08-24,963.3660278320312
1996-08-25,963.3800048828124
1996-08-26,963.39501953125
1996-08-27,963.4039916992188
1996-08-28,963.4099731445312
1996-08-29,963.4180297851562
1996-08-30,963.4249877929688
1996-08-31,963.4459838867188
1996-09-01,963.43701171875
1996-09-02,963.4459838867188
1996-09-03,963.458984375
1996-09-04,963.4710083007812
1996-09-05,963.489013671875
1996-09-06,963.5079956054688
1996-09-07,963.5170288085938
1996-09-08,963.5130004882812
1996-09-09,963.5079956054688
1996-09-10,963.510009765625
1996-09-11,963.5120239257812
1996-09-12,963.5130004882812
1996-09-13,963.5130004882812
1996-09-14,963.5180053710938
1996-09-15,963.5059814453124
1996-09-16,963.5050048828124
1996-09-17,963.5260009765624
1996-09-18,963.5590209960938
1996-09-19,963.5590209960938
1996-09-20,963.5549926757812
1996-09-21,963.5549926757812
1996-09-22,963.5570068359376
1996-09-23,963.551025390625
1996-09-24,963.5490112304688
1996-09-25,963.5479736328124
1996-09-26,963.5419921875
1996-09-27,963.541015625
1996-09-28,963.5399780273438
1996-09-29,963.5390014648438
1996-09-30,963.5360107421876
1996-10-01,963.5490112304688
1996-10-02,963.5479736328124
1996-10-03,963.5540161132812
1996-10-04,963.5640258789062
1996-10-05,963.56298828125
1996-10-06,963.5679931640624
1996-10-07,963.5770263671876
1996-10-08,963.5759887695312
1996-10-09,963.5789794921876
1996-10-10,963.5900268554688
1996-10-11,963.5960083007812
1996-10-12,963.6110229492188
1996-10-13,963.6329956054688
1996-10-14,963.6439819335938
1996-10-15,963.6300048828124
1996-10-16,963.6069946289062
1996-10-17,963.6090087890624
1996-10-18,963.6160278320312
1996-10-19,963.60400390625
1996-10-20,963.6019897460938
1996-10-21,963.6190185546876
1996-10-22,963.6079711914062
1996-10-23,963.5980224609376
1996-10-24,963.5980224609376
1996-10-25,963.5869750976562
1996-10-26,963.5859985351562
1996-10-27,963.593017578125
1996-10-28,963.593994140625
1996-10-29,963.593994140625
1996-10-30,963.593994140625
1996-10-31,963.593994140625
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,963.6699829101562
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,963.7969970703124
1997-05-02,963.8280029296876
1997-05-03,963.8599853515624
1997-05-04,963.8809814453124
1997-05-05,963.89697265625
1997-05-06,963.9089965820312
1997-05-07,963.905029296875
1997-05-08,963.9119873046876
1997-05-09,963.9199829101562
1997-05-10,963.927001953125
1997-05-11,963.9359741210938
1997-05-12,963.9530029296876
1997-05-13,963.9550170898438
1997-05-14,963.9660034179688
1997-05-15,963.9749755859376
1997-05-16,963.9810180664062
1997-05-17,963.9840087890624
1997-05-18,964.0
1997-05-19,964.0139770507812
1997-05-20,964.0339965820312
1997-05-21,964.0599975585938
1997-05-22,964.072998046875
1997-05-23,964.0900268554688
1997-05-24,964.1170043945312
1997-05-25,964.1589965820312
1997-05-26,964.2160034179688
1997-05-27,964.239013671875
1997-05-28,964.2410278320312
1997-05-29,964.2360229492188
1997-05-30,964.2379760742188
1997-05-31,964.239013671875
1997-06-01,964.2440185546876
1997-06-02,964.2249755859376
1997-06-03,964.2150268554688
1997-06-04,964.219970703125
1997-06-05,964.219970703125
1997-06-06,964.218994140625
1997-06-07,964.2169799804688
1997-06-08,964.2150268554688
1997-06-09,964.2069702148438
1997-06-10,964.2009887695312
1997-06-11,964.2080078125
1997-06-12,964.2360229492188
1997-06-13,964.25
1997-06-14,964.2659912109376
1997-06-15,964.2750244140624
1997-06-16,964.2849731445312
1997-06-17,964.280029296875
1997-06-18,964.2689819335938
1997-06-19,964.2160034179688
1997-06-20,964.1680297851562
1997-06-21,964.1439819335938
1997-06-22,964.14697265625
1997-06-23,964.1240234375
1997-06-24,964.0999755859376
1997-06-25,964.0789794921876
1997-06-26,964.073974609375
1997-06-27,964.0430297851562
1997-06-28,964.0089721679688
1997-06-29,963.9849853515624
1997-06-30,963.97998046875
1997-07-01,963.9949951171876
1997-07-02,964.0170288085938
1997-07-03,964.0339965820312
1997-07-04,964.0449829101562
1997-07-05,964.0479736328124
1997-07-06,964.0659790039062
1997-07-07,964.0590209960938
1997-07-08,964.0449829101562
1997-07-09,964.010986328125
1997-07-10,963.9920043945312
1997-07-11,963.9609985351562
1997-07-12,963.9149780273438
1997-07-13,963.8839721679688
1997-07-14,963.85400390625
1997-07-15,963.822021484375
1997-07-16,963.781982421875
1997-07-17,963.7459716796876
1997-07-18,963.718994140625
1997-07-19,963.7039794921876
1997-07-20,963.7000122070312
1997-07-21,963.6939697265624
1997-07-22,963.6900024414062
1997-07-23,963.6589965820312
1997-07-24,963.635009765625
1997-07-25,963.6229858398438
1997-07-26,963.6329956054688
1997-07-27,963.64501953125
1997-07-28,963.6510009765624
1997-07-29,963.656982421875
1997-07-30,963.6790161132812
1997-07-31,963.6729736328124
1997-08-01,963.6669921875
1997-08-02,963.6580200195312
1997-08-03,963.6580200195312
1997-08-04,963.656982421875
1997-08-05,963.6500244140624
1997-08-06,963.47998046875
1997-08-07,963.6060180664062
1997-08-08,963.5880126953124
1997-08-09,963.56201171875
1997-08-10,963.5380249023438
1997-08-11,963.52099609375
1997-08-12,963.5130004882812
1997-08-13,963.5089721679688
1997-08-14,963.5040283203124
1997-08-15,963.5040283203124
1997-08-16,963.5079956054688
1997-08-17,963.5170288085938
1997-08-18,963.5280151367188
1997-08-19,963.541015625
1997-08-20,963.5469970703124
1997-08-21,963.5560302734376
1997-08-22,963.552978515625
1997-08-23,963.5469970703124
1997-08-24,963.5419921875
1997-08-25,963.5369873046876
1997-08-26,963.52197265625
1997-08-27,963.5180053710938
1997-08-28,963.5159912109376
1997-08-29,963.5020141601562
1997-08-30,963.4910278320312
1997-08-31,963.4920043945312
1997-09-01,963.4840087890624
1997-09-02,963.4819946289062
1997-09-03,963.4869995117188
1997-09-04,963.4869995117188
1997-09-05,963.4710083007812
1997-09-06,963.4669799804688
1997-09-07,963.4639892578124
1997-09-08,963.4600219726562
1997-09-09,963.4539794921876
1997-09-10,963.4459838867188
1997-09-11,963.4349975585938
1997-09-12,963.4169921875
1997-09-13,963.3939819335938
1997-09-14,963.3829956054688
1997-09-15,963.3889770507812
1997-09-16,963.385986328125
1997-09-17,963.3820190429688
1997-09-18,963.3839721679688
1997-09-19,963.3820190429688
1997-09-20,963.3889770507812
1997-09-21,963.3980102539062
1997-09-22,963.405029296875
1997-09-23,963.4039916992188
1997-09-24,963.4019775390624
1997-09-25,963.3980102539062
1997-09-26,963.4130249023438
1997-09-27,963.39501953125
1997-09-28,963.385009765625
1997-09-29,963.3660278320312
1997-09-30,963.3670043945312
1997-10-01,963.3569946289062
1997-10-02,963.3900146484376
1997-10-03,963.3729858398438
1997-10-04,963.385009765625
1997-10-05,963.3839721679688
1997-10-06,963.3939819335938
1997-10-07,963.4110107421876
1997-10-08,963.4210205078124
1997-10-09,963.4409790039062
1997-10-10,963.4920043945312
1997-10-11,963.531982421875
1997-10-12,963.5479736328124
1997-10-13,963.552001953125
1997-10-14,963.5490112304688
1997-10-15,963.552001953125
1997-10-16,963.552978515625
1997-10-17,963.5460205078124
1997-10-18,963.5449829101562
1997-10-19,963.5440063476562
1997-10-20,963.5419921875
1997-10-21,963.5419921875
1997-10-22,963.5419921875
1997-10-23,963.5399780273438
1997-10-24,963.5369873046876
1997-10-25,963.5380249023438
1997-10-26,963.5549926757812
1997-10-27,963.5380249023438
1997-10-28,963.5289916992188
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,963.5150146484376
1998-04-02,963.5159912109376
1998-04-03,963.5180053710938
1998-04-04,963.5269775390624
1998-04-05,963.5330200195312
1998-04-06,963.5330200195312
1998-04-07,963.5339965820312
1998-04-08,963.5360107421876
1998-04-09,963.5369873046876
1998-04-10,963.5339965820312
1998-04-11,963.5399780273438
1998-04-12,963.5339965820312
1998-04-13,963.5330200195312
1998-04-14,963.5269775390624
1998-04-15,963.5250244140624
1998-04-16,963.5250244140624
1998-04-17,963.5260009765624
1998-04-18,963.5230102539062
1998-04-19,963.5230102539062
1998-04-20,963.52099609375
1998-04-21,963.5189819335938
1998-04-22,963.530029296875
1998-04-23,963.5579833984376
1998-04-24,963.6010131835938
1998-04-25,963.6370239257812
1998-04-26,963.6649780273438
1998-04-27,963.6939697265624
1998-04-28,963.7230224609376
1998-04-29,963.7540283203124
1998-04-30,963.7860107421876
1998-05-01,963.8270263671876
1998-05-02,963.885986328125
1998-05-03,963.9539794921876
1998-05-04,964.02099609375
1998-05-05,964.0850219726562
1998-05-06,964.1190185546876
1998-05-07,964.14501953125
1998-05-08,964.166015625
1998-05-09,964.1859741210938
1998-05-10,964.218017578125
1998-05-11,964.2520141601562
1998-05-12,964.2769775390624
1998-05-13,964.2930297851562
1998-05-14,964.3099975585938
1998-05-15,964.3270263671876
1998-05-16,964.3359985351562
1998-05-17,964.3670043945312
1998-05-18,964.4340209960938
1998-05-19,964.4929809570312
1998-05-20,964.5180053710938
1998-05-21,964.531982421875
1998-05-22,964.5380249023438
1998-05-23,964.5479736328124
1998-05-24,964.5460205078124
1998-05-25,964.5430297851562
1998-05-26,964.5419921875
1998-05-27,964.5449829101562
1998-05-28,964.5499877929688
1998-05-29,964.5349731445312
1998-05-30,964.5250244140624
1998-05-31,964.5189819335938
1998-06-01,964.5029907226562
1998-06-02,964.4910278320312
1998-06-03,964.47802734375
1998-06-04,964.4639892578124
1998-06-05,964.4520263671876
1998-06-06,964.4390258789062
1998-06-07,964.4359741210938
1998-06-08,964.4240112304688
1998-06-09,964.405029296875
1998-06-10,964.3900146484376
1998-06-11,964.3779907226562
1998-06-12,964.3660278320312
1998-06-13,964.3590087890624
1998-06-14,964.3519897460938
1998-06-15,964.3560180664062
1998-06-16,964.3989868164062
1998-06-17,964.4119873046876
1998-06-18,964.4000244140624
1998-06-19,964.39599609375
1998-06-20,964.3829956054688
1998-06-21,964.3690185546876
1998-06-22,964.35302734375
1998-06-23,964.3380126953124
1998-06-24,964.322998046875
1998-06-25,964.2990112304688
1998-06-26,964.3060302734376
1998-06-27,964.3419799804688
1998-06-28,964.3400268554688
1998-06-29,964.3389892578124
1998-06-30,964.333984375
1998-07-01,964.3309936523438
1998-07-02,964.3350219726562
1998-07-03,964.3380126953124
1998-07-04,964.3560180664062
1998-07-05,964.35400390625
1998-07-06,964.343994140625
1998-07-07,964.3350219726562
1998-07-08,964.3350219726562
1998-07-09,964.333984375
1998-07-10,964.3280029296876
1998-07-11,964.323974609375
1998-07-12,964.3150024414062
1998-07-13,964.2940063476562
1998-07-14,964.2680053710938
1998-07-15,964.2360229492188
1998-07-16,964.2160034179688
1998-07-17,964.1810302734376
1998-07-18,964.1489868164062
1998-07-19,964.1270141601562
1998-07-20,964.0889892578124
1998-07-21,964.052001953125
1998-07-22,964.0170288085938
1998-07-23,963.989013671875
1998-07-24,963.9630126953124
1998-07-25,963.9409790039062
1998-07-26,963.9190063476562
1998-07-27,963.8980102539062
1998-07-28,963.8679809570312
1998-07-29,963.8410034179688
1998-07-30,963.8179931640624
1998-07-31,963.7990112304688
1998-08-01,963.7940063476562
1998-08-02,963.7880249023438
1998-08-03,963.7830200195312
1998-08-04,963.7849731445312
1998-08-05,963.791015625
1998-08-06,963.7999877929688
1998-08-07,963.7979736328124
1998-08-08,963.7949829101562
1998-08-09,963.7930297851562
1998-08-10,963.7830200195312
1998-08-11,963.7659912109376
1998-08-12,963.7440185546876
1998-08-13,963.7230224609376
1998-08-14,963.698974609375
1998-08-15,963.6810302734376
1998-08-16,963.6669921875
1998-08-17,963.6539916992188
1998-08-18,963.6389770507812
1998-08-19,963.6199951171876
1998-08-20,963.6160278320312
1998-08-21,963.614013671875
1998-08-22,963.6110229492188
1998-08-23,963.6069946289062
1998-08-24,963.6060180664062
1998-08-25,963.60302734375
1998-08-26,963.5960083007812
1998-08-27,963.5880126953124
1998-08-28,963.573974609375
1998-08-29,963.5679931640624
1998-08-30,963.5590209960938
1998-08-31,963.5419921875
1998-09-01,963.52197265625
1998-09-02,963.5020141601562
1998-09-03,963.4730224609376
1998-09-04,963.4500122070312
1998-09-05,963.4240112304688
1998-09-06,963.405029296875
1998-09-07,963.3889770507812
1998-09-08,963.3660278320312
1998-09-09,963.3410034179688
1998-09-10,963.3140258789062
1998-09-11,963.2919921875
1998-09-12,963.27001953125
1998-09-13,963.2479858398438
1998-09-14,963.2249755859376
1998-09-15,963.2020263671876
1998-09-16,963.1859741210938
1998-09-17,963.176025390625
1998-09-18,963.1920166015624
1998-09-19,963.2000122070312
1998-09-20,963.2080078125
1998-09-21,963.2230224609376
1998-09-22,963.2420043945312
1998-09-23,963.2670288085938
1998-09-24,963.291015625
1998-09-25,963.3300170898438
1998-09-26,963.3670043945312
1998-09-27,963.4030151367188
1998-09-28,963.43798828125
1998-09-29,963.469970703125
1998-09-30,963.4949951171876
1998-10-01,963.5230102539062
1998-10-02,963.56298828125
1998-10-03,963.5960083007812
1998-10-04,963.6170043945312
1998-10-05,963.6480102539062
1998-10-06,963.677978515625
1998-10-07,963.7039794921876
1998-10-08,963.7080078125
1998-10-09,963.7009887695312
1998-10-10,963.7150268554688
1998-10-11,963.719970703125
1998-10-12,963.7169799804688
1998-10-13,963.72802734375
1998-10-14,963.7319946289062
1998-10-15,963.7269897460938
1998-10-16,963.7230224609376
1998-10-17,963.7340087890624
1998-10-18,963.719970703125
1998-10-19,963.7150268554688
1998-10-20,963.7139892578124
1998-10-21,963.7119750976562
1998-10-22,963.7119750976562
1998-10-23,963.7130126953124
1998-10-24,963.7100219726562
1998-10-25,963.708984375
1998-10-26,963.7059936523438
1998-10-27,963.7039794921876
1998-10-28,963.7039794921876
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,963.60302734375
1999-04-02,963.5989990234376
1999-04-03,963.5960083007812
1999-04-04,963.5980224609376
1999-04-05,963.5989990234376
1999-04-06,963.60302734375
1999-04-07,963.6069946289062
1999-04-08,963.6019897460938
1999-04-09,963.5889892578124
1999-04-10,963.5900268554688
1999-04-11,963.5889892578124
1999-04-12,963.60302734375
1999-04-13,963.583984375
1999-04-14,963.583984375
1999-04-15,963.5770263671876
1999-04-16,963.5880126953124
1999-04-17,963.614013671875
1999-04-18,963.64501953125
1999-04-19,963.6719970703124
1999-04-20,963.6959838867188
1999-04-21,963.7210083007812
1999-04-22,963.7479858398438
1999-04-23,963.7780151367188
1999-04-24,963.8150024414062
1999-04-25,963.8579711914062
1999-04-26,963.8939819335938
1999-04-27,963.927978515625
1999-04-28,963.9669799804688
1999-04-29,964.02001953125
1999-04-30,964.0679931640624
1999-05-01,964.093994140625
1999-05-02,964.1179809570312
1999-05-03,964.1110229492188
1999-05-04,964.135009765625
1999-05-05,964.1409912109376
1999-05-06,964.1389770507812
1999-05-07,964.1599731445312
1999-05-08,964.1370239257812
1999-05-09,964.1309814453124
1999-05-10,964.1430053710938
1999-05-11,964.1519775390624
1999-05-12,964.156982421875
1999-05-13,964.1680297851562
1999-05-14,964.1929931640624
1999-05-15,964.218994140625
1999-05-16,964.2230224609376
1999-05-17,964.239990234375
1999-05-18,964.2440185546876
1999-05-19,964.2420043945312
1999-05-20,964.239990234375
1999-05-21,964.2379760742188
1999-05-22,964.239013671875
1999-05-23,964.2449951171876
1999-05-24,964.2509765625
1999-05-25,964.2550048828124
1999-05-26,964.2239990234376
1999-05-27,964.197998046875
1999-05-28,964.1690063476562
1999-05-29,964.1640014648438
1999-05-30,964.1859741210938
1999-05-31,964.2069702148438
1999-06-01,964.2150268554688
1999-06-02,964.22900390625
1999-06-03,964.2730102539062
1999-06-04,964.302001953125
1999-06-05,964.3140258789062
1999-06-06,964.3060302734376
1999-06-07,964.2949829101562
1999-06-08,964.291015625
1999-06-09,964.2919921875
1999-06-10,964.2919921875
1999-06-11,964.2890014648438
1999-06-12,964.2830200195312
1999-06-13,964.2780151367188
1999-06-14,964.27197265625
1999-06-15,964.2570190429688
1999-06-16,964.2310180664062
1999-06-17,964.2210083007812
1999-06-18,964.198974609375
1999-06-19,964.1859741210938
1999-06-20,964.1719970703124
1999-06-21,964.1630249023438
1999-06-22,964.1290283203124
1999-06-23,964.0889892578124
1999-06-24,964.0460205078124
1999-06-25,964.0239868164062
1999-06-26,964.0
1999-06-27,963.9829711914062
1999-06-28,963.9669799804688
1999-06-29,963.9429931640624
1999-06-30,963.927001953125
1999-07-01,963.9089965820312
1999-07-02,963.89501953125
1999-07-03,963.8889770507812
1999-07-04,963.885009765625
1999-07-05,963.8770141601562
1999-07-06,963.85400390625
1999-07-07,963.8259887695312
1999-07-08,963.7830200195312
1999-07-09,963.7310180664062
1999-07-10,963.698974609375
1999-07-11,963.6649780273438
1999-07-12,963.6220092773438
1999-07-13,963.5700073242188
1999-07-14,963.52099609375
1999-07-15,963.5050048828124
1999-07-16,963.4979858398438
1999-07-17,963.5059814453124
1999-07-18,963.5369873046876
1999-07-19,963.5590209960938
1999-07-20,963.5689697265624
1999-07-21,963.5770263671876
1999-07-22,963.5900268554688
1999-07-23,963.5880126953124
1999-07-24,963.5809936523438
1999-07-25,963.5859985351562
1999-07-26,963.5859985351562
1999-07-27,963.5859985351562
1999-07-28,963.5800170898438
1999-07-29,963.5650024414062
1999-07-30,963.5460205078124
1999-07-31,963.530029296875
1999-08-01,963.52099609375
1999-08-02,963.5159912109376
1999-08-03,963.5170288085938
1999-08-04,963.5130004882812
1999-08-05,963.5040283203124
1999-08-06,963.5
1999-08-07,963.5020141601562
1999-08-08,963.5280151367188
1999-08-09,963.541015625
1999-08-10,963.5570068359376
1999-08-11,963.5869750976562
1999-08-12,963.6290283203124
1999-08-13,963.676025390625
1999-08-14,963.7260131835938
1999-08-15,963.7579956054688
1999-08-16,963.7880249023438
1999-08-17,963.8040161132812
1999-08-18,963.802978515625
1999-08-19,963.802978515625
1999-08-20,963.7960205078124
1999-08-21,963.7880249023438
1999-08-22,963.7730102539062
1999-08-23,963.7540283203124
1999-08-24,963.7310180664062
1999-08-25,963.7030029296876
1999-08-26,963.656982421875
1999-08-27,963.6320190429688
1999-08-28,963.614013671875
1999-08-29,963.5999755859376
1999-08-30,963.5889892578124
1999-08-31,963.5980224609376
1999-09-01,963.5700073242188
1999-09-02,963.5650024414062
1999-09-03,963.5650024414062
1999-09-04,963.572998046875
1999-09-05,963.5859985351562
1999-09-06,963.5889892578124
1999-09-07,963.5850219726562
1999-09-08,963.5859985351562
1999-09-09,963.5910034179688
1999-09-10,963.5969848632812
1999-09-11,963.5980224609376
1999-09-12,963.593994140625
1999-09-13,963.5969848632812
1999-09-14,963.5969848632812
1999-09-15,963.594970703125
1999-09-16,963.5910034179688
1999-09-17,963.5859985351562
1999-09-18,963.5809936523438
1999-09-19,963.5759887695312
1999-09-20,963.572998046875
1999-09-21,963.5689697265624
1999-09-22,963.5609741210938
1999-09-23,963.56298828125
1999-09-24,963.5390014648438
1999-09-25,963.5289916992188
1999-09-26,963.52001953125
1999-09-27,963.5150146484376
1999-09-28,963.52197265625
1999-09-29,963.5180053710938
1999-09-30,963.5
1999-10-01,963.5079956054688
1999-10-02,963.52099609375
1999-10-03,963.5380249023438
1999-10-04,963.5440063476562
1999-10-05,963.5380249023438
1999-10-06,963.5260009765624
1999-10-07,963.5139770507812
1999-10-08,963.4749755859376
