Datetime,Water Level (m)
1965-07-21,187.83799743652344
1965-07-22,187.8500061035156
1965-07-23,187.85400390625
1965-07-24,187.8600006103516
1965-07-25,187.86599731445312
1965-07-26,187.8600006103516
1965-07-27,187.8139953613281
1965-07-28,187.80799865722656
1965-07-29,187.80799865722656
1965-07-30,187.80799865722656
1965-07-31,187.79600524902344
1965-08-01,187.7929992675781
1965-08-02,187.78599548339844
1965-08-03,187.78599548339844
1965-08-04,187.8470001220703
1965-08-05,187.75900268554688
1965-08-06,187.75900268554688
1965-08-07,187.7469940185547
1965-08-08,187.72900390625
1965-08-09,187.7259979248047
1965-08-10,187.71299743652344
1965-08-11,187.69500732421875
1965-08-12,187.68600463867188
1965-08-13,187.6739959716797
1965-08-14,187.677001953125
1965-08-15,187.6739959716797
1965-08-16,187.6679992675781
1965-08-17,187.64599609375
1965-08-18,187.6519927978516
1965-08-19,187.63999938964844
1965-08-20,187.63400268554688
1965-08-21,187.61300659179688
1965-08-22,187.61300659179688
1965-08-23,187.58799743652344
1965-08-24,187.5850067138672
1965-08-25,187.56700134277344
1965-08-26,187.56100463867188
1965-08-27,187.56100463867188
1965-08-28,187.55499267578125
1965-08-29,187.5399932861328
1965-08-30,187.5330047607422
1965-08-31,187.5269927978516
1965-09-01,187.552001953125
1965-09-02,187.51199340820312
1965-09-03,187.5059967041016
1965-09-04,187.4239959716797
1965-09-05,187.44200134277344
1965-09-06,187.5030059814453
1965-09-07,187.50900268554688
1965-09-08,187.4969940185547
1965-09-09,187.49099731445312
1965-09-10,187.5
1965-09-11,187.5180053710937
1965-09-12,187.51199340820312
1965-09-13,187.5059967041016
1965-09-14,187.5030059814453
1965-09-15,187.4969940185547
1965-09-16,187.49099731445312
1965-09-17,187.4850006103516
1965-09-18,187.5240020751953
1965-09-19,187.51199340820312
1965-09-20,187.5059967041016
1965-09-21,187.51199340820312
1965-09-22,187.50900268554688
1965-09-23,187.51499938964844
1965-09-24,187.52099609375
1965-09-25,187.50900268554688
1965-09-26,187.5180053710937
1965-09-27,187.51199340820312
1965-09-28,187.51199340820312
1965-09-29,187.5059967041016
1965-09-30,187.5030059814453
1965-10-01,187.5
1965-10-02,187.468994140625
1965-10-03,187.468994140625
1965-10-04,187.4759979248047
1965-10-05,187.4759979248047
1965-10-06,187.48199462890625
1965-10-07,187.48800659179688
1965-10-08,187.49400329589844
1965-10-09,187.4969940185547
1965-10-10,187.48800659179688
1965-10-11,187.468994140625
1965-10-12,187.4850006103516
1965-10-13,187.49099731445312
1965-10-14,187.49099731445312
1965-10-15,187.47900390625
1965-10-16,187.47300720214844
1965-10-17,187.49099731445312
1965-10-18,187.5030059814453
1965-10-19,187.5059967041016
1965-10-20,187.51199340820312
1965-10-21,187.5
1965-10-22,187.48800659179688
1965-10-23,187.5
1965-10-24,187.5059967041016
1965-10-25,187.5059967041016
1965-10-26,187.5030059814453
1965-10-27,187.51499938964844
1965-10-28,187.50900268554688
1965-10-29,187.49099731445312
1965-10-30,187.4850006103516
1965-10-31,187.47900390625
1965-11-01,187.4850006103516
1965-11-02,187.48199462890625
1965-11-03,187.48199462890625
1965-11-04,187.46600341796875
1965-11-05,187.46299743652344
1965-11-06,187.4510040283203
1965-11-07,187.46299743652344
1965-11-08,187.45700073242188
1965-11-09,187.45399475097656
1965-11-10,187.45399475097656
1965-11-11,187.4389953613281
1965-11-12,
1965-11-13,
1965-11-14,
1965-11-15,
1965-11-16,
1965-11-17,
1965-11-18,
1965-11-19,
1965-11-20,
1965-11-21,
1965-11-22,
1965-11-23,
1965-11-24,
1965-11-25,
1965-11-26,
1965-11-27,
1965-11-28,
1965-11-29,
1965-11-30,
1965-12-01,
1965-12-02,
1965-12-03,
1965-12-04,
1965-12-05,
1965-12-06,
1965-12-07,
1965-12-08,
1965-12-09,
1965-12-10,
1965-12-11,
1965-12-12,
1965-12-13,
1965-12-14,
1965-12-15,
1965-12-16,
1965-12-17,
1965-12-18,
1965-12-19,
1965-12-20,
1965-12-21,
1965-12-22,187.29600524902344
1965-12-23,187.2899932861328
1965-12-24,187.302001953125
1965-12-25,187.30799865722656
1965-12-26,187.32000732421875
1965-12-27,187.32000732421875
1965-12-28,187.32000732421875
1965-12-29,187.31700134277344
1965-12-30,187.322998046875
1965-12-31,187.322998046875
1966-01-01,187.322998046875
1966-01-02,187.32899475097656
1966-01-03,187.32899475097656
1966-01-04,187.3260040283203
1966-01-05,187.33200073242188
1966-01-06,187.33200073242188
1966-01-07,187.3260040283203
1966-01-08,187.32000732421875
1966-01-09,187.3260040283203
1966-01-10,187.3260040283203
1966-01-11,187.32899475097656
1966-01-12,187.33200073242188
1966-01-13,187.3350067138672
1966-01-14,187.32899475097656
1966-01-15,187.32899475097656
1966-01-16,187.322998046875
1966-01-17,187.32899475097656
1966-01-18,187.33200073242188
1966-01-19,187.33799743652344
1966-01-20,187.33200073242188
1966-01-21,187.33200073242188
1966-01-22,187.33200073242188
1966-01-23,187.3350067138672
1966-01-24,187.33799743652344
1966-01-25,187.3260040283203
1966-01-26,187.3350067138672
1966-01-27,187.32899475097656
1966-01-28,187.32899475097656
1966-01-29,187.322998046875
1966-01-30,187.322998046875
1966-01-31,187.3260040283203
1966-02-01,187.3260040283203
1966-02-02,187.33200073242188
1966-02-03,187.3260040283203
1966-02-04,187.32000732421875
1966-02-05,187.31100463867188
1966-02-06,187.31700134277344
1966-02-07,187.31700134277344
1966-02-08,187.322998046875
1966-02-09,187.322998046875
1966-02-10,187.31700134277344
1966-02-11,187.32000732421875
1966-02-12,187.322998046875
1966-02-13,187.322998046875
1966-02-14,187.32899475097656
1966-02-15,187.32899475097656
1966-02-16,187.322998046875
1966-02-17,187.3139953613281
1966-02-18,187.31100463867188
1966-02-19,187.31100463867188
1966-02-20,187.30799865722656
1966-02-21,187.3139953613281
1966-02-22,187.30799865722656
1966-02-23,187.30799865722656
1966-02-24,187.3139953613281
1966-02-25,187.31100463867188
1966-02-26,187.30499267578125
1966-02-27,187.30499267578125
1966-02-28,187.2989959716797
1966-03-01,187.302001953125
1966-03-02,187.30499267578125
1966-03-03,187.30799865722656
1966-03-04,187.302001953125
1966-03-05,187.302001953125
1966-03-06,187.2989959716797
1966-03-07,187.2929992675781
1966-03-08,187.29600524902344
1966-03-09,187.2989959716797
1966-03-10,187.29600524902344
1966-03-11,187.2989959716797
1966-03-12,187.29600524902344
1966-03-13,187.29600524902344
1966-03-14,187.2989959716797
1966-03-15,187.29600524902344
1966-03-16,187.2899932861328
1966-03-17,187.2929992675781
1966-03-18,187.2929992675781
1966-03-19,187.28700256347656
1966-03-20,187.2899932861328
1966-03-21,187.2929992675781
1966-03-22,187.28700256347656
1966-03-23,187.2740020751953
1966-03-24,187.27099609375
1966-03-25,187.27099609375
1966-03-26,187.26499938964844
1966-03-27,187.26199340820312
1966-03-28,187.26499938964844
1966-03-29,187.26199340820312
1966-03-30,187.26199340820312
1966-03-31,187.25900268554688
1966-04-01,187.26499938964844
1966-04-02,187.25900268554688
1966-04-03,187.26199340820312
1966-04-04,187.2680053710937
1966-04-05,187.2680053710937
1966-04-06,187.26499938964844
1966-04-07,187.2680053710937
1966-04-08,187.26499938964844
1966-04-09,187.26499938964844
1966-04-10,187.2680053710937
1966-04-11,187.26199340820312
1966-04-12,187.2559967041016
1966-04-13,187.2559967041016
1966-04-14,187.26499938964844
1966-04-15,187.25900268554688
1966-04-16,187.2530059814453
1966-04-17,187.25900268554688
1966-04-18,187.2559967041016
1966-04-19,187.24400329589844
1966-04-20,187.25
1966-04-21,187.24400329589844
1966-04-22,187.2469940185547
1966-04-23,187.2469940185547
1966-04-24,187.24099731445312
1966-04-25,187.23800659179688
1966-04-26,187.23199462890625
1966-04-27,187.22000122070312
1966-04-28,187.23800659179688
1966-04-29,187.24099731445312
1966-04-30,187.23800659179688
1966-05-01,187.2350006103516
1966-05-02,187.23199462890625
1966-05-03,187.2259979248047
1966-05-04,187.24099731445312
1966-05-05,187.2259979248047
1966-05-06,187.22300720214844
1966-05-07,187.22300720214844
1966-05-08,187.2259979248047
1966-05-09,187.2169952392578
1966-05-10,187.2010040283203
1966-05-11,187.20399475097656
1966-05-12,187.2010040283203
1966-05-13,187.2010040283203
1966-05-14,187.20700073242188
1966-05-15,187.20399475097656
1966-05-16,187.197998046875
1966-05-17,187.1889953613281
1966-05-18,187.23800659179688
1966-05-19,187.2350006103516
1966-05-20,187.27099609375
1966-05-21,187.302001953125
1966-05-22,187.3509979248047
1966-05-23,187.36300659179688
1966-05-24,187.3990020751953
1966-05-25,187.4149932861328
1966-05-26,187.4510040283203
1966-05-27,187.46299743652344
1966-05-28,187.49400329589844
1966-05-29,187.5030059814453
1966-05-30,187.50900268554688
1966-05-31,187.53700256347656
1966-06-01,187.552001953125
1966-06-02,187.56100463867188
1966-06-03,187.5850067138672
1966-06-04,187.66200256347656
1966-06-05,187.61599731445312
1966-06-06,187.6009979248047
1966-06-07,187.6679992675781
1966-06-08,187.68299865722656
1966-06-09,187.69200134277344
1966-06-10,187.7010040283203
1966-06-11,187.718994140625
1966-06-12,187.7259979248047
1966-06-13,187.7740020751953
1966-06-14,187.7830047607422
1966-06-15,187.79600524902344
1966-06-16,187.80799865722656
1966-06-17,187.81700134277344
1966-06-18,187.8350067138672
1966-06-19,187.84100341796875
1966-06-20,187.8470001220703
1966-06-21,187.85400390625
1966-06-22,187.8719940185547
1966-06-23,187.8780059814453
1966-06-24,187.9179992675781
1966-06-25,187.9239959716797
1966-06-26,187.947998046875
1966-06-27,187.9720001220703
1966-06-28,187.97900390625
1966-06-29,187.99099731445312
1966-06-30,188.0
1966-07-01,188.01199340820312
1966-07-02,188.0
1966-07-03,187.99099731445312
1966-07-04,188.01199340820312
1966-07-05,188.0
1966-07-06,188.0
1966-07-07,188.02999877929688
1966-07-08,188.03599548339844
1966-07-09,188.0269927978516
1966-07-10,188.0390014648437
1966-07-11,188.0390014648437
1966-07-12,188.052001953125
1966-07-13,188.05799865722656
1966-07-14,188.052001953125
1966-07-15,188.0489959716797
1966-07-16,188.0429992675781
1966-07-17,188.02999877929688
1966-07-18,188.02999877929688
1966-07-19,188.0240020751953
1966-07-20,188.0180053710937
1966-07-21,188.01199340820312
1966-07-22,188.01499938964844
1966-07-23,188.00900268554688
1966-07-24,188.0
1966-07-25,187.99099731445312
1966-07-26,187.9850006103516
1966-07-27,187.96600341796875
1966-07-28,187.9600067138672
1966-07-29,187.9389953613281
1966-07-30,187.93299865722656
1966-07-31,187.927001953125
1966-08-01,187.9239959716797
1966-08-02,187.9140014648437
1966-08-03,187.9080047607422
1966-08-04,187.88999938964844
1966-08-05,187.83799743652344
1966-08-06,187.88699340820312
1966-08-07,187.843994140625
1966-08-08,187.8350067138672
1966-08-09,187.83200073242188
1966-08-10,187.79600524902344
1966-08-11,187.79600524902344
1966-08-12,187.7989959716797
1966-08-13,187.7929992675781
1966-08-14,187.7740020751953
1966-08-15,187.7680053710937
1966-08-16,187.76199340820312
1966-08-17,187.7740020751953
1966-08-18,187.7740020751953
1966-08-19,187.76499938964844
1966-08-20,187.7530059814453
1966-08-21,187.73800659179688
1966-08-22,187.72900390625
1966-08-23,187.7220001220703
1966-08-24,187.71600341796875
1966-08-25,187.697998046875
1966-08-26,187.70700073242188
1966-08-27,187.70700073242188
1966-08-28,187.67999267578125
1966-08-29,187.6889953613281
1966-08-30,187.6679992675781
1966-08-31,187.6649932861328
1966-09-01,187.6649932861328
1966-09-02,187.6490020751953
1966-09-03,187.65499877929688
1966-09-04,187.6519927978516
1966-09-05,187.65499877929688
1966-09-06,187.65499877929688
1966-09-07,187.6490020751953
1966-09-08,187.6430053710937
1966-09-09,187.64599609375
1966-09-10,187.63999938964844
1966-09-11,187.63999938964844
1966-09-12,187.6519927978516
1966-09-13,187.63999938964844
1966-09-14,187.625
1966-09-15,187.6100006103516
1966-09-16,187.6009979248047
1966-09-17,187.552001953125
1966-09-18,187.54600524902344
1966-09-19,187.54600524902344
1966-09-20,187.5399932861328
1966-09-21,187.54600524902344
1966-09-22,187.54600524902344
1966-09-23,187.55499267578125
1966-09-24,187.5489959716797
1966-09-25,187.5489959716797
1966-09-26,187.55499267578125
1966-09-27,187.5240020751953
1966-09-28,187.5180053710937
1966-09-29,187.5
1966-09-30,187.47300720214844
1966-10-01,187.47900390625
1966-10-02,187.47300720214844
1966-10-03,187.46600341796875
1966-10-04,187.46600341796875
1966-10-05,187.47900390625
1966-10-06,187.48199462890625
1966-10-07,187.44200134277344
1966-10-08,187.4510040283203
1966-10-09,187.45700073242188
1966-10-10,187.45399475097656
1966-10-11,187.4510040283203
1966-10-12,187.44500732421875
1966-10-13,187.4389953613281
1966-10-14,187.43299865722656
1966-10-15,187.42999267578125
1966-10-16,187.4239959716797
1966-10-17,187.427001953125
1966-10-18,187.41200256347656
1966-10-19,187.40899658203125
1966-10-20,187.40499877929688
1966-10-21,187.40899658203125
1966-10-22,187.40899658203125
1966-10-23,187.3990020751953
1966-10-24,187.38999938964844
1966-10-25,187.3930053710937
1966-10-26,187.38999938964844
1966-10-27,187.3809967041016
1966-10-28,187.375
1966-10-29,187.36900329589844
1966-10-30,187.36900329589844
1966-10-31,187.36599731445312
1966-11-01,187.35400390625
1966-11-02,187.34100341796875
1966-11-03,187.32899475097656
1966-11-04,187.33799743652344
1966-11-05,187.3260040283203
1966-11-06,187.33799743652344
1966-11-07,187.33200073242188
1966-11-08,187.3260040283203
1966-11-09,187.31100463867188
1966-11-10,187.322998046875
1966-11-11,187.31700134277344
1966-11-12,187.31100463867188
1966-11-13,187.31100463867188
1966-11-14,187.3139953613281
1966-11-15,187.302001953125
1966-11-16,187.302001953125
1966-11-17,187.302001953125
1966-11-18,187.29600524902344
1966-11-19,187.2929992675781
1966-11-20,187.28700256347656
1966-11-21,187.28700256347656
1966-11-22,187.30499267578125
1966-11-23,187.31100463867188
1966-11-24,187.30799865722656
1966-11-25,187.31100463867188
1966-11-26,187.302001953125
1966-11-27,187.30499267578125
1966-11-28,187.302001953125
1966-11-29,187.31100463867188
1966-11-30,187.30799865722656
1966-12-01,187.30799865722656
1966-12-02,187.30799865722656
1966-12-03,187.2989959716797
1966-12-04,187.29600524902344
1966-12-05,187.3139953613281
1966-12-06,187.3139953613281
1966-12-07,187.30799865722656
1966-12-08,187.30799865722656
1966-12-09,187.302001953125
1966-12-10,187.30499267578125
1966-12-11,187.302001953125
1966-12-12,187.30499267578125
1966-12-13,187.31100463867188
1966-12-14,187.3139953613281
1966-12-15,187.29600524902344
1966-12-16,187.302001953125
1966-12-17,187.32000732421875
1966-12-18,187.29600524902344
1966-12-19,187.32899475097656
1966-12-20,187.322998046875
1966-12-21,187.322998046875
1966-12-22,187.32000732421875
1966-12-23,187.31700134277344
1966-12-24,187.3139953613281
1966-12-25,187.3139953613281
1966-12-26,187.31700134277344
1966-12-27,187.3139953613281
1966-12-28,187.30799865722656
1966-12-29,187.31100463867188
1966-12-30,187.31100463867188
1966-12-31,187.30799865722656
1967-01-01,187.30799865722656
1967-01-02,187.30499267578125
1967-01-03,187.302001953125
1967-01-04,187.302001953125
1967-01-05,187.30799865722656
1967-01-06,187.3139953613281
1967-01-07,187.3139953613281
1967-01-08,187.2989959716797
1967-01-09,187.30499267578125
1967-01-10,187.2989959716797
1967-01-11,187.30499267578125
1967-01-12,187.2989959716797
1967-01-13,187.29600524902344
1967-01-14,187.2929992675781
1967-01-15,187.29600524902344
1967-01-16,187.2929992675781
1967-01-17,187.2899932861328
1967-01-18,187.2929992675781
1967-01-19,187.29600524902344
1967-01-20,187.2989959716797
1967-01-21,187.2929992675781
1967-01-22,187.2929992675781
1967-01-23,187.29600524902344
1967-01-24,187.2899932861328
1967-01-25,187.29600524902344
1967-01-26,187.302001953125
1967-01-27,187.29600524902344
1967-01-28,187.2929992675781
1967-01-29,187.2929992675781
1967-01-30,187.2899932861328
1967-01-31,187.2929992675781
1967-02-01,187.2989959716797
1967-02-02,187.29600524902344
1967-02-03,187.3139953613281
1967-02-04,187.3139953613281
1967-02-05,187.31700134277344
1967-02-06,187.30799865722656
1967-02-07,187.2989959716797
1967-02-08,187.29600524902344
1967-02-09,187.2989959716797
1967-02-10,187.29600524902344
1967-02-11,187.2929992675781
1967-02-12,187.28399658203125
1967-02-13,187.29600524902344
1967-02-14,187.2929992675781
1967-02-15,187.2899932861328
1967-02-16,187.29600524902344
1967-02-17,187.2989959716797
1967-02-18,187.2989959716797
1967-02-19,187.29600524902344
1967-02-20,187.2929992675781
1967-02-21,187.2929992675781
1967-02-22,187.2899932861328
1967-02-23,187.29600524902344
1967-02-24,187.2899932861328
1967-02-25,187.28399658203125
1967-02-26,187.28399658203125
1967-02-27,187.2769927978516
1967-02-28,187.281005859375
1967-03-01,187.281005859375
1967-03-02,187.28399658203125
1967-03-03,187.281005859375
1967-03-04,187.281005859375
1967-03-05,187.28399658203125
1967-03-06,187.281005859375
1967-03-07,187.2769927978516
1967-03-08,187.2769927978516
1967-03-09,187.2769927978516
1967-03-10,187.2740020751953
1967-03-11,187.2740020751953
1967-03-12,187.2680053710937
1967-03-13,187.2680053710937
1967-03-14,187.26499938964844
1967-03-15,187.26499938964844
1967-03-16,187.26199340820312
1967-03-17,187.26499938964844
1967-03-18,187.2680053710937
1967-03-19,187.26499938964844
1967-03-20,187.25900268554688
1967-03-21,187.26199340820312
1967-03-22,187.26499938964844
1967-03-23,187.2680053710937
1967-03-24,187.2680053710937
1967-03-25,187.2680053710937
1967-03-26,187.26499938964844
1967-03-27,187.26199340820312
1967-03-28,187.26499938964844
1967-03-29,187.2680053710937
1967-03-30,187.28399658203125
1967-03-31,187.29600524902344
1967-04-01,187.2989959716797
1967-04-02,187.302001953125
1967-04-03,187.2899932861328
1967-04-04,187.2989959716797
1967-04-05,187.2929992675781
1967-04-06,187.29600524902344
1967-04-07,187.302001953125
1967-04-08,187.2989959716797
1967-04-09,187.2989959716797
1967-04-10,187.29600524902344
1967-04-11,187.302001953125
1967-04-12,187.302001953125
1967-04-13,187.29600524902344
1967-04-14,187.31700134277344
1967-04-15,187.33799743652344
1967-04-16,187.3509979248047
1967-04-17,187.35699462890625
1967-04-18,187.3600006103516
1967-04-19,187.35400390625
1967-04-20,187.35400390625
1967-04-21,187.35699462890625
1967-04-22,187.3600006103516
1967-04-23,187.35400390625
1967-04-24,187.36599731445312
1967-04-25,187.36300659179688
1967-04-26,187.36300659179688
1967-04-27,187.35699462890625
1967-04-28,187.33799743652344
1967-04-29,187.35400390625
1967-04-30,187.35400390625
1967-05-01,187.35400390625
1967-05-02,187.35400390625
1967-05-03,187.35400390625
1967-05-04,187.34800720214844
1967-05-05,187.34100341796875
1967-05-06,187.34100341796875
1967-05-07,187.34800720214844
1967-05-08,187.3350067138672
1967-05-09,187.32899475097656
1967-05-10,187.3260040283203
1967-05-11,187.33200073242188
1967-05-12,187.33799743652344
1967-05-13,187.33799743652344
1967-05-14,187.34100341796875
1967-05-15,187.33799743652344
1967-05-16,187.322998046875
1967-05-17,187.31700134277344
1967-05-18,187.31700134277344
1967-05-19,187.34100341796875
1967-05-20,187.35400390625
1967-05-21,187.36300659179688
1967-05-22,187.36599731445312
1967-05-23,187.36599731445312
1967-05-24,187.36300659179688
1967-05-25,187.44200134277344
1967-05-26,187.50900268554688
1967-05-27,187.5760040283203
1967-05-28,187.6430053710937
1967-05-29,187.6679992675781
1967-05-30,187.7559967041016
1967-05-31,187.80499267578125
1967-06-01,187.81700134277344
1967-06-02,
1967-06-03,
1967-06-04,
1967-06-05,188.11900329589844
1967-06-06,
1967-06-07,
1967-06-08,
1967-06-09,
1967-06-10,188.18299865722656
1967-06-11,188.19500732421875
1967-06-12,188.2100067138672
1967-06-13,188.2250061035156
1967-06-14,188.23800659179688
1967-06-15,188.25
1967-06-16,188.2530059814453
1967-06-17,188.25900268554688
1967-06-18,188.2469940185547
1967-06-19,188.2559967041016
1967-06-20,188.2740020751953
1967-06-21,188.2740020751953
1967-06-22,188.27999877929688
1967-06-23,188.27099609375
1967-06-24,188.2530059814453
1967-06-25,188.25900268554688
1967-06-26,188.2469940185547
1967-06-27,188.23800659179688
1967-06-28,188.2250061035156
1967-06-29,188.2250061035156
1967-06-30,188.2310028076172
1967-07-01,188.22799682617188
1967-07-02,188.197998046875
1967-07-03,188.18299865722656
1967-07-04,188.1739959716797
1967-07-05,188.17100524902344
1967-07-06,188.1430053710937
1967-07-07,188.13999938964844
1967-07-08,188.125
1967-07-09,188.11900329589844
1967-07-10,188.1100006103516
1967-07-11,188.0970001220703
1967-07-12,188.08200073242188
1967-07-13,188.07000732421875
1967-07-14,188.06100463867188
1967-07-15,188.05499267578125
1967-07-16,188.0429992675781
1967-07-17,188.0269927978516
1967-07-18,188.00900268554688
1967-07-19,187.98199462890625
1967-07-20,187.9720001220703
1967-07-21,187.968994140625
1967-07-22,187.94500732421875
1967-07-23,187.9389953613281
1967-07-24,187.927001953125
1967-07-25,187.9179992675781
1967-07-26,187.9080047607422
1967-07-27,187.89599609375
1967-07-28,187.8809967041016
1967-07-29,187.83799743652344
1967-07-30,187.8350067138672
1967-07-31,187.81700134277344
1967-08-01,187.80499267578125
1967-08-02,187.79600524902344
1967-08-03,187.8260040283203
1967-08-04,187.80799865722656
1967-08-05,187.802001953125
1967-08-06,187.7989959716797
1967-08-07,187.77999877929688
1967-08-08,187.7740020751953
1967-08-09,187.75
1967-08-10,187.74400329589844
1967-08-11,187.7350006103516
1967-08-12,187.7220001220703
1967-08-13,187.71600341796875
1967-08-14,187.71299743652344
1967-08-15,187.68299865722656
1967-08-16,187.677001953125
1967-08-17,187.67100524902344
1967-08-18,187.6679992675781
1967-08-19,187.66200256347656
1967-08-20,187.625
1967-08-21,187.625
1967-08-22,187.6219940185547
1967-08-23,187.59800720214844
1967-08-24,187.5850067138672
1967-08-25,187.56100463867188
1967-08-26,187.5639953613281
1967-08-27,187.55799865722656
1967-08-28,187.552001953125
1967-08-29,187.5399932861328
1967-08-30,187.52999877929688
1967-08-31,187.5269927978516
1967-09-01,187.5240020751953
1967-09-02,187.51199340820312
1967-09-03,187.5
1967-09-04,187.4969940185547
1967-09-05,187.47900390625
1967-09-06,187.49099731445312
1967-09-07,187.48800659179688
1967-09-08,187.48199462890625
1967-09-09,187.46299743652344
1967-09-10,187.4510040283203
1967-09-11,187.447998046875
1967-09-12,187.44200134277344
1967-09-13,187.4389953613281
1967-09-14,187.44200134277344
1967-09-15,187.4389953613281
1967-09-16,187.4389953613281
1967-09-17,187.43299865722656
1967-09-18,187.43299865722656
1967-09-19,187.42100524902344
1967-09-20,187.40899658203125
1967-09-21,187.3990020751953
1967-09-22,187.375
1967-09-23,187.35400390625
1967-09-24,187.33200073242188
1967-09-25,187.322998046875
1967-09-26,187.31700134277344
1967-09-27,187.3260040283203
1967-09-28,187.3139953613281
1967-09-29,187.3139953613281
1967-09-30,187.29600524902344
1967-10-01,187.281005859375
1967-10-02,187.28399658203125
1967-10-03,187.25
1967-10-04,187.2899932861328
1967-10-05,187.29600524902344
1967-10-06,187.302001953125
1967-10-07,187.30499267578125
1967-10-08,187.2929992675781
1967-10-09,187.29600524902344
1967-10-10,187.2899932861328
1967-10-11,187.27099609375
1967-10-12,187.2769927978516
1967-10-13,187.28399658203125
1967-10-14,187.2769927978516
1967-10-15,187.2769927978516
1967-10-16,187.27099609375
1967-10-17,187.26499938964844
1967-10-18,187.2559967041016
1967-10-19,187.2530059814453
1967-10-20,187.2559967041016
1967-10-21,187.2469940185547
1967-10-22,187.2469940185547
1967-10-23,187.25
1967-10-24,187.24099731445312
1967-10-25,187.2350006103516
1967-10-26,187.22300720214844
1967-10-27,187.22300720214844
1967-10-28,187.21299743652344
1967-10-29,187.22000122070312
1967-10-30,187.23199462890625
1967-10-31,187.22000122070312
1967-11-01,187.21299743652344
1967-11-02,187.21299743652344
1967-11-03,187.20700073242188
1967-11-04,187.20700073242188
1967-11-05,187.19500732421875
1967-11-06,187.2010040283203
1967-11-07,187.1889953613281
1967-11-08,187.19500732421875
1967-11-09,187.177001953125
1967-11-10,187.177001953125
1967-11-11,187.17999267578125
1967-11-12,187.177001953125
1967-11-13,187.177001953125
1967-11-14,187.177001953125
1967-11-15,187.17999267578125
1967-11-16,187.177001953125
1967-11-17,187.18299865722656
1967-11-18,187.1889953613281
1967-11-19,187.18600463867188
1967-11-20,187.18299865722656
1967-11-21,187.177001953125
1967-11-22,187.17100524902344
1967-11-23,187.177001953125
1967-11-24,187.17100524902344
1967-11-25,187.177001953125
1967-11-26,187.177001953125
1967-11-27,187.177001953125
1967-11-28,187.18299865722656
1967-11-29,187.177001953125
1967-11-30,187.17999267578125
1967-12-01,187.1739959716797
1967-12-02,187.177001953125
1967-12-03,187.1739959716797
1967-12-04,187.1739959716797
1967-12-05,187.1739959716797
1967-12-06,187.177001953125
1967-12-07,187.1739959716797
1967-12-08,187.177001953125
1967-12-09,187.1679992675781
1967-12-10,187.15899658203125
1967-12-11,187.156005859375
1967-12-12,187.17999267578125
1967-12-13,187.2100067138672
1967-12-14,187.197998046875
1967-12-15,187.19200134277344
1967-12-16,187.17999267578125
1967-12-17,187.197998046875
1967-12-18,187.2100067138672
1967-12-19,187.2100067138672
1967-12-20,187.2100067138672
1967-12-21,187.20399475097656
1967-12-22,187.2010040283203
1967-12-23,187.2010040283203
1967-12-24,187.20399475097656
1967-12-25,187.2100067138672
1967-12-26,187.20399475097656
1967-12-27,187.2100067138672
1967-12-28,187.2100067138672
1967-12-29,187.20399475097656
1967-12-30,187.20399475097656
1967-12-31,187.197998046875
1968-01-01,187.197998046875
1968-01-02,187.1889953613281
1968-01-03,187.19500732421875
1968-01-04,187.2010040283203
1968-01-05,187.2010040283203
1968-01-06,187.20700073242188
1968-01-07,187.20700073242188
1968-01-08,187.20700073242188
1968-01-09,187.2010040283203
1968-01-10,187.20399475097656
1968-01-11,187.20700073242188
1968-01-12,187.21299743652344
1968-01-13,187.20700073242188
1968-01-14,187.21299743652344
1968-01-15,187.2259979248047
1968-01-16,187.2010040283203
1968-01-17,187.1649932861328
1968-01-18,187.19500732421875
1968-01-19,187.18299865722656
1968-01-20,187.17100524902344
1968-01-21,187.156005859375
1968-01-22,187.177001953125
1968-01-23,187.2559967041016
1968-01-24,187.24400329589844
1968-01-25,187.2259979248047
1968-01-26,187.2010040283203
1968-01-27,187.22000122070312
1968-01-28,187.2469940185547
1968-01-29,187.2350006103516
1968-01-30,187.21299743652344
1968-01-31,187.20399475097656
1968-02-01,187.20399475097656
1968-02-02,187.1739959716797
1968-02-03,187.16200256347656
1968-02-04,187.16200256347656
1968-02-05,187.156005859375
1968-02-06,187.1519927978516
1968-02-07,187.18600463867188
1968-02-08,187.17999267578125
1968-02-09,187.15899658203125
1968-02-10,187.13999938964844
1968-02-11,187.1280059814453
1968-02-12,187.09800720214844
1968-02-13,187.072998046875
1968-02-14,187.072998046875
1968-02-15,187.06700134277344
1968-02-16,187.06100463867188
1968-02-17,187.05799865722656
1968-02-18,187.0429992675781
1968-02-19,187.04600524902344
1968-02-20,187.052001953125
1968-02-21,187.06100463867188
1968-02-22,187.0639953613281
1968-02-23,187.0850067138672
1968-02-24,187.05799865722656
1968-02-25,187.09500122070312
1968-02-26,187.09800720214844
1968-02-27,187.08799743652344
1968-02-28,187.0919952392578
1968-02-29,187.11300659179688
1968-03-01,187.1009979248047
1968-03-02,187.10699462890625
1968-03-03,187.125
1968-03-04,187.11599731445312
1968-03-05,187.13400268554688
1968-03-06,187.13999938964844
1968-03-07,187.1430053710937
1968-03-08,187.1490020751953
1968-03-09,187.1519927978516
1968-03-10,187.15899658203125
1968-03-11,187.16200256347656
1968-03-12,187.1519927978516
1968-03-13,187.156005859375
1968-03-14,187.16200256347656
