Datetime,Water Level (m)
1923-10-20,223.7929992675781
1923-10-21,223.73199462890625
1923-10-22,223.73199462890625
1923-10-23,223.76300048828125
1923-10-24,223.7929992675781
1923-10-25,223.7929992675781
1923-10-26,223.76300048828125
1923-10-27,223.82400512695312
1923-10-28,223.82400512695312
1923-10-29,223.82400512695312
1923-10-30,223.82400512695312
1923-10-31,223.76300048828125
1923-11-01,223.73199462890625
1923-11-02,223.67100524902344
1923-11-03,223.488998413086
1923-11-04,223.5189971923828
1923-11-05,223.488998413086
1923-11-06,223.5189971923828
1923-11-07,223.36700439453125
1923-11-08,223.2140045166016
1923-11-09,222.90899658203125
1923-11-10,222.7570037841797
1923-11-11,222.60499572753903
1923-11-12,222.4830017089844
1923-11-13,222.3000030517578
1923-11-14,222.1470031738281
1923-11-15,222.08599853515625
1923-11-16,221.9949951171875
1923-11-17,221.8730010986328
1923-11-18,221.7819976806641
1923-11-19,221.7819976806641
1923-11-20,221.7819976806641
1923-11-21,221.8119964599609
1923-11-22,221.7209930419922
1923-11-23,221.7209930419922
1923-11-24,221.69000244140625
1923-11-25,221.6289978027344
1923-11-26,
1923-11-27,
1923-11-28,
1923-11-29,
1923-11-30,
1923-12-01,
1923-12-02,
1923-12-03,
1923-12-04,
1923-12-05,
1923-12-06,
1923-12-07,
1923-12-08,
1923-12-09,
1923-12-10,
1923-12-11,
1923-12-12,
1923-12-13,
1923-12-14,
1923-12-15,
1923-12-16,
1923-12-17,
1923-12-18,
1923-12-19,
1923-12-20,
1923-12-21,
1923-12-22,
1923-12-23,
1923-12-24,
1923-12-25,
1923-12-26,
1923-12-27,
1923-12-28,
1923-12-29,
1923-12-30,
1923-12-31,
1924-01-01,
1924-01-02,
1924-01-03,
1924-01-04,
1924-01-05,
1924-01-06,
1924-01-07,
1924-01-08,
1924-01-09,
1924-01-10,
1924-01-11,
1924-01-12,
1924-01-13,
1924-01-14,
1924-01-15,
1924-01-16,
1924-01-17,
1924-01-18,
1924-01-19,
1924-01-20,
1924-01-21,
1924-01-22,
1924-01-23,
1924-01-24,
1924-01-25,
1924-01-26,
1924-01-27,
1924-01-28,
1924-01-29,
1924-01-30,
1924-01-31,
1924-02-01,
1924-02-02,
1924-02-03,
1924-02-04,
1924-02-05,
1924-02-06,
1924-02-07,
1924-02-08,
1924-02-09,
1924-02-10,
1924-02-11,
1924-02-12,
1924-02-13,
1924-02-14,
1924-02-15,
1924-02-16,
1924-02-17,
1924-02-18,
1924-02-19,
1924-02-20,
1924-02-21,
1924-02-22,
1924-02-23,
1924-02-24,
1924-02-25,
1924-02-26,
1924-02-27,
1924-02-28,
1924-02-29,
1924-03-01,
1924-03-02,
1924-03-03,
1924-03-04,
1924-03-05,
1924-03-06,
1924-03-07,
1924-03-08,
1924-03-09,
1924-03-10,
1924-03-11,
1924-03-12,
1924-03-13,
1924-03-14,
1924-03-15,
1924-03-16,
1924-03-17,
1924-03-18,
1924-03-19,
1924-03-20,
1924-03-21,
1924-03-22,
1924-03-23,
1924-03-24,
1924-03-25,
1924-03-26,
1924-03-27,
1924-03-28,
1924-03-29,
1924-03-30,
1924-03-31,
1924-04-01,
1924-04-02,
1924-04-03,
1924-04-04,
1924-04-05,
1924-04-06,
1924-04-07,
1924-04-08,
1924-04-09,
1924-04-10,
1924-04-11,
1924-04-12,
1924-04-13,
1924-04-14,
1924-04-15,
1924-04-16,
1924-04-17,
1924-04-18,
1924-04-19,
1924-04-20,
1924-04-21,
1924-04-22,
1924-04-23,
1924-04-24,
1924-04-25,
1924-04-26,
1924-04-27,
1924-04-28,
1924-04-29,
1924-04-30,
1924-05-01,
1924-05-02,
1924-05-03,
1924-05-04,
1924-05-05,
1924-05-06,
1924-05-07,
1924-05-08,
1924-05-09,
1924-05-10,
1924-05-11,
1924-05-12,
1924-05-13,
1924-05-14,
1924-05-15,
1924-05-16,
1924-05-17,
1924-05-18,
1924-05-19,
1924-05-20,
1924-05-21,
1924-05-22,
1924-05-23,
1924-05-24,
1924-05-25,
1924-05-26,
1924-05-27,
1924-05-28,
1924-05-29,
1924-05-30,
1924-05-31,
1924-06-01,
1924-06-02,
1924-06-03,
1924-06-04,
1924-06-05,
1924-06-06,
1924-06-07,
1924-06-08,
1924-06-09,
1924-06-10,
1924-06-11,
1924-06-12,
1924-06-13,
1924-06-14,
1924-06-15,
1924-06-16,
1924-06-17,
1924-06-18,
1924-06-19,
1924-06-20,
1924-06-21,
1924-06-22,
1924-06-23,
1924-06-24,
1924-06-25,
1924-06-26,
1924-06-27,
1924-06-28,
1924-06-29,
1924-06-30,
1924-07-01,
1924-07-02,
1924-07-03,
1924-07-04,
1924-07-05,
1924-07-06,
1924-07-07,
1924-07-08,
1924-07-09,
1924-07-10,
1924-07-11,
1924-07-12,
1924-07-13,
1924-07-14,
1924-07-15,
1924-07-16,
1924-07-17,
1924-07-18,
1924-07-19,
1924-07-20,
1924-07-21,
1924-07-22,
1924-07-23,
1924-07-24,
1924-07-25,
1924-07-26,
1924-07-27,
1924-07-28,
1924-07-29,
1924-07-30,
1924-07-31,
1924-08-01,
1924-08-02,
1924-08-03,
1924-08-04,
1924-08-05,
1924-08-06,
1924-08-07,
1924-08-08,
1924-08-09,
1924-08-10,
1924-08-11,
1924-08-12,
1924-08-13,
1924-08-14,
1924-08-15,
1924-08-16,
1924-08-17,
1924-08-18,
1924-08-19,
1924-08-20,
1924-08-21,
1924-08-22,
1924-08-23,
1924-08-24,
1924-08-25,
1924-08-26,
1924-08-27,
1924-08-28,
1924-08-29,
1924-08-30,
1924-08-31,
1924-09-01,
1924-09-02,
1924-09-03,
1924-09-04,
1924-09-05,
1924-09-06,
1924-09-07,
1924-09-08,
1924-09-09,
1924-09-10,
1924-09-11,
1924-09-12,
1924-09-13,
1924-09-14,
1924-09-15,
1924-09-16,
1924-09-17,
1924-09-18,
1924-09-19,
1924-09-20,
1924-09-21,
1924-09-22,
1924-09-23,
1924-09-24,
1924-09-25,
1924-09-26,
1924-09-27,
1924-09-28,
1924-09-29,
1924-09-30,
1924-10-01,
1924-10-02,
1924-10-03,
1924-10-04,
1924-10-05,
1924-10-06,
1924-10-07,
1924-10-08,
1924-10-09,
1924-10-10,
1924-10-11,
1924-10-12,
1924-10-13,
1924-10-14,
1924-10-15,
1924-10-16,
1924-10-17,
1924-10-18,
1924-10-19,
1924-10-20,
1924-10-21,
1924-10-22,
1924-10-23,
1924-10-24,
1924-10-25,
1924-10-26,
1924-10-27,
1924-10-28,
1924-10-29,
1924-10-30,
1924-10-31,
1924-11-01,
1924-11-02,
1924-11-03,
1924-11-04,
1924-11-05,
1924-11-06,
1924-11-07,
1924-11-08,
1924-11-09,
1924-11-10,
1924-11-11,
1924-11-12,
1924-11-13,
1924-11-14,
1924-11-15,
1924-11-16,
1924-11-17,
1924-11-18,
1924-11-19,
1924-11-20,
1924-11-21,
1924-11-22,
1924-11-23,
1924-11-24,
1924-11-25,
1924-11-26,
1924-11-27,
1924-11-28,
1924-11-29,
1924-11-30,
1924-12-01,
1924-12-02,
1924-12-03,
1924-12-04,
1924-12-05,
1924-12-06,
1924-12-07,
1924-12-08,
1924-12-09,
1924-12-10,
1924-12-11,
1924-12-12,
1924-12-13,
1924-12-14,
1924-12-15,
1924-12-16,
1924-12-17,
1924-12-18,
1924-12-19,
1924-12-20,
1924-12-21,
1924-12-22,
1924-12-23,
1924-12-24,
1924-12-25,
1924-12-26,
1924-12-27,
1924-12-28,
1924-12-29,
1924-12-30,
1924-12-31,
1925-01-01,
1925-01-02,
1925-01-03,
1925-01-04,
1925-01-05,
1925-01-06,
1925-01-07,
1925-01-08,
1925-01-09,
1925-01-10,
1925-01-11,
1925-01-12,
1925-01-13,
1925-01-14,
1925-01-15,
1925-01-16,
1925-01-17,
1925-01-18,
1925-01-19,
1925-01-20,
1925-01-21,
1925-01-22,
1925-01-23,
1925-01-24,
1925-01-25,
1925-01-26,
1925-01-27,
1925-01-28,
1925-01-29,
1925-01-30,
1925-01-31,
1925-02-01,
1925-02-02,
1925-02-03,
1925-02-04,
1925-02-05,
1925-02-06,
1925-02-07,
1925-02-08,
1925-02-09,
1925-02-10,
1925-02-11,
1925-02-12,
1925-02-13,
1925-02-14,
1925-02-15,
1925-02-16,
1925-02-17,
1925-02-18,
1925-02-19,
1925-02-20,
1925-02-21,
1925-02-22,
1925-02-23,
1925-02-24,
1925-02-25,
1925-02-26,
1925-02-27,
1925-02-28,
1925-03-01,
1925-03-02,
1925-03-03,
1925-03-04,
1925-03-05,
1925-03-06,
1925-03-07,
1925-03-08,
1925-03-09,
1925-03-10,
1925-03-11,
1925-03-12,
1925-03-13,
1925-03-14,
1925-03-15,
1925-03-16,
1925-03-17,
1925-03-18,
1925-03-19,
1925-03-20,
1925-03-21,
1925-03-22,
1925-03-23,
1925-03-24,
1925-03-25,
1925-03-26,
1925-03-27,
1925-03-28,
1925-03-29,
1925-03-30,
1925-03-31,
1925-04-01,
1925-04-02,
1925-04-03,
1925-04-04,226.718994140625
1925-04-05,226.46600341796875
1925-04-06,226.5429992675781
1925-04-07,226.3990020751953
1925-04-08,226.0180053710937
1925-04-09,225.70399475097656
1925-04-10,225.4239959716797
1925-04-11,225.1499938964844
1925-04-12,224.7749938964844
1925-04-13,224.7079925537109
1925-04-14,224.5709991455078
1925-04-15,224.44900512695312
1925-04-16,224.36599731445312
1925-04-17,224.2720031738281
1925-04-18,224.2259979248047
1925-04-19,224.15899658203125
1925-04-20,224.1289978027344
1925-04-21,224.11300659179688
1925-04-22,224.11300659179688
1925-04-23,224.11300659179688
1925-04-24,224.0829925537109
1925-04-25,224.0679931640625
1925-04-26,224.03700256347656
1925-04-27,224.09800720214844
1925-04-28,224.09800720214844
1925-04-29,224.1289978027344
1925-04-30,224.1439971923828
1925-05-01,224.1439971923828
1925-05-02,224.1439971923828
1925-05-03,224.1439971923828
1925-05-04,224.0829925537109
1925-05-05,224.5769958496093
1925-05-06,224.509994506836
1925-05-07,224.4239959716797
1925-05-08,224.3719940185547
1925-05-09,224.36300659179688
1925-05-10,224.3329925537109
1925-05-11,224.26600646972656
1925-05-12,224.1649932861328
1925-05-13,223.99099731445312
1925-05-14,223.89100646972656
1925-05-15,223.85400390625
1925-05-16,223.8300018310547
1925-05-17,223.7989959716797
1925-05-18,223.7989959716797
1925-05-19,223.8390045166016
1925-05-20,223.8699951171875
1925-05-21,223.8760070800781
1925-05-22,223.85400390625
1925-05-23,223.85400390625
1925-05-24,223.85400390625
1925-05-25,223.8090057373047
1925-05-26,223.8090057373047
1925-05-27,223.8699951171875
1925-05-28,224.0429992675781
1925-05-29,224.03700256347656
1925-05-30,224.03700256347656
1925-05-31,224.10400390625
1925-06-01,224.1739959716797
1925-06-02,224.15899658203125
1925-06-03,224.2050018310547
1925-06-04,224.24099731445312
1925-06-05,224.2720031738281
1925-06-06,224.29600524902344
1925-06-07,224.3269958496093
1925-06-08,224.3269958496093
1925-06-09,224.38800048828125
1925-06-10,224.6009979248047
1925-06-11,224.8300018310547
1925-06-12,225.0489959716797
1925-06-13,225.2720031738281
1925-06-14,225.44500732421875
1925-06-15,225.60699462890625
1925-06-16,225.63699340820312
1925-06-17,225.6529998779297
1925-06-18,225.65899658203125
1925-06-19,225.70399475097656
1925-06-20,225.7749938964844
1925-06-21,225.81100463867188
1925-06-22,225.86599731445312
1925-06-23,225.8719940185547
1925-06-24,225.8719940185547
1925-06-25,225.75900268554688
1925-06-26,225.6679992675781
1925-06-27,225.56100463867188
1925-06-28,
1925-06-29,
1925-06-30,
1925-07-01,
1925-07-02,
1925-07-03,
1925-07-04,
1925-07-05,
1925-07-06,
1925-07-07,
1925-07-08,
1925-07-09,
1925-07-10,
1925-07-11,
1925-07-12,
1925-07-13,
1925-07-14,
1925-07-15,
1925-07-16,
1925-07-17,
1925-07-18,
1925-07-19,
1925-07-20,
1925-07-21,
1925-07-22,
1925-07-23,
1925-07-24,
1925-07-25,
1925-07-26,
1925-07-27,
1925-07-28,
1925-07-29,
1925-07-30,
1925-07-31,
1925-08-01,
1925-08-02,
1925-08-03,
1925-08-04,
1925-08-05,
1925-08-06,
1925-08-07,
1925-08-08,
1925-08-09,
1925-08-10,
1925-08-11,
1925-08-12,
1925-08-13,
1925-08-14,
1925-08-15,
1925-08-16,
1925-08-17,
1925-08-18,
1925-08-19,
1925-08-20,
1925-08-21,
1925-08-22,
1925-08-23,
1925-08-24,
1925-08-25,
1925-08-26,
1925-08-27,
1925-08-28,
1925-08-29,
1925-08-30,
1925-08-31,
1925-09-01,
1925-09-02,
1925-09-03,
1925-09-04,
1925-09-05,
1925-09-06,
1925-09-07,
1925-09-08,
1925-09-09,
1925-09-10,
1925-09-11,
1925-09-12,
1925-09-13,
1925-09-14,
1925-09-15,
1925-09-16,
1925-09-17,
1925-09-18,
1925-09-19,
1925-09-20,
1925-09-21,
1925-09-22,
1925-09-23,
1925-09-24,
1925-09-25,
1925-09-26,
1925-09-27,
1925-09-28,
1925-09-29,
1925-09-30,
1925-10-01,
1925-10-02,
1925-10-03,
1925-10-04,
1925-10-05,
1925-10-06,
1925-10-07,
1925-10-08,
1925-10-09,
1925-10-10,
1925-10-11,
1925-10-12,
1925-10-13,
1925-10-14,
1925-10-15,
1925-10-16,
1925-10-17,
1925-10-18,
1925-10-19,
1925-10-20,
1925-10-21,
1925-10-22,
1925-10-23,
1925-10-24,
1925-10-25,
1925-10-26,
1925-10-27,
1925-10-28,
1925-10-29,
1925-10-30,
1925-10-31,
1925-11-01,
1925-11-02,
1925-11-03,
1925-11-04,
1925-11-05,
1925-11-06,
1925-11-07,
1925-11-08,
1925-11-09,
1925-11-10,
1925-11-11,
1925-11-12,
1925-11-13,
1925-11-14,
1925-11-15,
1925-11-16,
1925-11-17,
1925-11-18,
1925-11-19,
1925-11-20,
1925-11-21,
1925-11-22,
1925-11-23,
1925-11-24,
1925-11-25,
1925-11-26,
1925-11-27,
1925-11-28,
1925-11-29,
1925-11-30,
1925-12-01,
1925-12-02,
1925-12-03,
1925-12-04,
1925-12-05,
1925-12-06,
1925-12-07,
1925-12-08,
1925-12-09,
1925-12-10,
1925-12-11,
1925-12-12,
1925-12-13,
1925-12-14,
1925-12-15,
1925-12-16,
1925-12-17,
1925-12-18,
1925-12-19,
1925-12-20,
1925-12-21,
1925-12-22,
1925-12-23,
1925-12-24,
1925-12-25,
1925-12-26,
1925-12-27,
1925-12-28,
1925-12-29,
1925-12-30,
1925-12-31,
1926-01-01,
1926-01-02,
1926-01-03,
1926-01-04,
1926-01-05,
1926-01-06,
1926-01-07,
1926-01-08,
1926-01-09,
1926-01-10,
1926-01-11,
1926-01-12,
1926-01-13,
1926-01-14,
1926-01-15,
1926-01-16,
1926-01-17,
1926-01-18,
1926-01-19,
1926-01-20,
1926-01-21,
1926-01-22,
1926-01-23,
1926-01-24,
1926-01-25,
1926-01-26,
1926-01-27,
1926-01-28,
1926-01-29,
1926-01-30,
1926-01-31,
1926-02-01,
1926-02-02,
1926-02-03,
1926-02-04,
1926-02-05,
1926-02-06,
1926-02-07,
1926-02-08,
1926-02-09,
1926-02-10,
1926-02-11,
1926-02-12,
1926-02-13,
1926-02-14,
1926-02-15,
1926-02-16,
1926-02-17,
1926-02-18,
1926-02-19,
1926-02-20,
1926-02-21,
1926-02-22,
1926-02-23,
1926-02-24,
1926-02-25,
1926-02-26,
1926-02-27,
1926-02-28,
1926-03-01,
1926-03-02,
1926-03-03,
1926-03-04,
1926-03-05,
1926-03-06,
1926-03-07,
1926-03-08,
1926-03-09,
1926-03-10,
1926-03-11,
1926-03-12,
1926-03-13,
1926-03-14,
1926-03-15,
1926-03-16,
1926-03-17,
1926-03-18,
1926-03-19,
1926-03-20,
1926-03-21,
1926-03-22,
1926-03-23,
1926-03-24,
1926-03-25,
1926-03-26,
1926-03-27,
1926-03-28,
1926-03-29,
1926-03-30,
1926-03-31,
1926-04-01,223.9759979248047
1926-04-02,223.99099731445312
1926-04-03,224.0070037841797
1926-04-04,223.99099731445312
1926-04-05,223.9459991455078
1926-04-06,223.8699951171875
1926-04-07,223.8090057373047
1926-04-08,223.7019958496093
1926-04-09,223.56500244140625
1926-04-10,223.4429931640625
1926-04-11,223.3509979248047
1926-04-12,223.259994506836
1926-04-13,223.1529998779297
1926-04-14,223.1679992675781
1926-04-15,223.3119964599609
1926-04-16,223.8090057373047
1926-04-17,223.8600006103516
1926-04-18,223.7079925537109
1926-04-19,223.509994506836
1926-04-20,223.3509979248047
1926-04-21,223.15899658203125
1926-04-22,223.03700256347656
1926-04-23,222.94000244140625
1926-04-24,222.90899658203125
1926-04-25,223.5800018310547
1926-04-26,223.96099853515625
1926-04-27,224.15899658203125
1926-04-28,223.99099731445312
1926-04-29,223.8999938964844
1926-04-30,223.9149932861328
1926-05-01,223.884994506836
1926-05-02,223.85400390625
1926-05-03,223.81500244140625
1926-05-04,223.7480010986328
1926-05-05,223.72300720214844
1926-05-06,223.76300048828125
1926-05-07,223.7779998779297
1926-05-08,223.7539978027344
1926-05-09,223.7019958496093
1926-05-10,223.66200256347656
1926-05-11,223.7169952392578
1926-05-12,223.8699951171875
1926-05-13,223.906005859375
1926-05-14,223.7929992675781
1926-05-15,223.6869964599609
1926-05-16,223.64100646972656
1926-05-17,223.78399658203125
1926-05-18,223.884994506836
1926-05-19,223.906005859375
1926-05-20,223.89100646972656
1926-05-21,223.85400390625
1926-05-22,223.8329925537109
1926-05-23,223.81500244140625
1926-05-24,223.8390045166016
1926-05-25,223.8600006103516
1926-05-26,223.85400390625
1926-05-27,223.85400390625
1926-05-28,223.8390045166016
1926-05-29,223.82400512695312
1926-05-30,223.82400512695312
1926-05-31,223.8300018310547
1926-06-01,223.84500122070312
1926-06-02,223.8699951171875
1926-06-03,223.8999938964844
1926-06-04,223.8999938964844
1926-06-05,223.9149932861328
1926-06-06,223.92100524902344
1926-06-07,223.9459991455078
1926-06-08,223.96099853515625
1926-06-09,223.96099853515625
1926-06-10,223.96099853515625
1926-06-11,223.96099853515625
1926-06-12,223.9519958496093
1926-06-13,223.92100524902344
1926-06-14,223.89100646972656
1926-06-15,223.84500122070312
1926-06-16,223.8090057373047
1926-06-17,223.81500244140625
1926-06-18,223.7929992675781
1926-06-19,223.7989959716797
1926-06-20,223.8390045166016
1926-06-21,223.8999938964844
1926-06-22,223.98199462890625
1926-06-23,224.01300048828125
1926-06-24,224.03700256347656
1926-06-25,224.0429992675781
1926-06-26,224.11300659179688
1926-06-27,224.22000122070312
1926-06-28,224.1649932861328
1926-06-29,224.1649932861328
1926-06-30,224.1739959716797
1926-07-01,224.09800720214844
1926-07-02,224.281005859375
1926-07-03,223.7989959716797
1926-07-04,223.6009979248047
1926-07-05,223.7079925537109
1926-07-06,223.92999267578125
1926-07-07,223.9759979248047
1926-07-08,223.9459991455078
1926-07-09,223.89100646972656
1926-07-10,223.8090057373047
1926-07-11,223.7480010986328
1926-07-12,223.6869964599609
1926-07-13,223.6869964599609
1926-07-14,223.7570037841797
1926-07-15,223.7779998779297
1926-07-16,223.7720031738281
1926-07-17,223.7570037841797
1926-07-18,223.72300720214844
1926-07-19,223.7169952392578
1926-07-20,223.81500244140625
1926-07-21,223.89100646972656
1926-07-22,223.8600006103516
1926-07-23,223.84500122070312
1926-07-24,223.81500244140625
1926-07-25,223.7689971923828
1926-07-26,223.7169952392578
1926-07-27,223.64100646972656
1926-07-28,223.6470031738281
1926-07-29,223.6320037841797
1926-07-30,223.58599853515625
1926-07-31,223.5489959716797
1926-08-01,223.5489959716797
1926-08-02,223.5800018310547
1926-08-03,223.60400390625
1926-08-04,223.6100006103516
1926-08-05,223.59500122070312
1926-08-06,223.58599853515625
1926-08-07,223.56500244140625
1926-08-08,223.56500244140625
1926-08-09,223.56500244140625
1926-08-10,223.56500244140625
1926-08-11,223.57400512695312
1926-08-12,223.5800018310547
1926-08-13,223.56500244140625
1926-08-14,223.5039978027344
1926-08-15,223.4949951171875
1926-08-16,223.4579925537109
1926-08-17,223.4640045166016
1926-08-18,223.4949951171875
1926-08-19,223.5559997558593
1926-08-20,223.58599853515625
1926-08-21,223.59500122070312
1926-08-22,223.6100006103516
1926-08-23,223.6100006103516
1926-08-24,223.6100006103516
1926-08-25,223.634994506836
1926-08-26,223.6869964599609
1926-08-27,223.7779998779297
1926-08-28,223.8300018310547
1926-08-29,223.85400390625
1926-08-30,223.8600006103516
1926-08-31,223.8999938964844
1926-09-01,223.9459991455078
1926-09-02,223.96099853515625
1926-09-03,224.0220031738281
1926-09-04,224.0070037841797
1926-09-05,223.9459991455078
1926-09-06,223.8789978027344
1926-09-07,223.85400390625
1926-09-08,223.8300018310547
1926-09-09,223.8179931640625
1926-09-10,223.7689971923828
1926-09-11,223.76300048828125
1926-09-12,223.7779998779297
1926-09-13,223.7779998779297
1926-09-14,223.7779998779297
1926-09-15,223.78399658203125
1926-09-16,223.8090057373047
1926-09-17,223.8300018310547
1926-09-18,223.8699951171875
1926-09-19,223.9149932861328
1926-09-20,223.906005859375
1926-09-21,223.884994506836
1926-09-22,223.884994506836
1926-09-23,223.94000244140625
1926-09-24,223.9459991455078
1926-09-25,223.8390045166016
1926-09-26,223.7929992675781
1926-09-27,223.7929992675781
1926-09-28,223.7929992675781
1926-09-29,223.7989959716797
1926-09-30,223.82400512695312
1926-10-01,223.85400390625
1926-10-02,223.8390045166016
1926-10-03,223.84800720214844
1926-10-04,223.9239959716797
1926-10-05,223.9519958496093
1926-10-06,223.9149932861328
1926-10-07,223.8090057373047
1926-10-08,223.8699951171875
1926-10-09,223.90899658203125
1926-10-10,223.8600006103516
1926-10-11,223.8600006103516
1926-10-12,223.8789978027344
1926-10-13,223.8999938964844
1926-10-14,223.9459991455078
1926-10-15,223.8999938964844
1926-10-16,223.8789978027344
1926-10-17,223.8390045166016
1926-10-18,223.8300018310547
1926-10-19,223.7929992675781
1926-10-20,223.78700256347656
1926-10-21,223.8300018310547
1926-10-22,223.85400390625
1926-10-23,223.85400390625
1926-10-24,223.8699951171875
1926-10-25,223.884994506836
1926-10-26,223.89100646972656
1926-10-27,223.8999938964844
1926-10-28,223.8999938964844
1926-10-29,223.8999938964844
1926-10-30,223.8999938964844
1926-10-31,223.8999938964844
1926-11-01,223.89100646972656
1926-11-02,223.8699951171875
1926-11-03,223.84500122070312
1926-11-04,223.7169952392578
1926-11-05,223.656005859375
1926-11-06,223.6100006103516
1926-11-07,223.4579925537109
1926-11-08,223.2050018310547
1926-11-09,222.84800720214844
1926-11-10,222.259994506836
1926-11-11,222.009994506836
1926-11-12,221.91900634765625
1926-11-13,221.8789978027344
1926-11-14,221.8730010986328
1926-11-15,221.8730010986328
1926-11-16,
1926-11-17,
1926-11-18,
1926-11-19,
1926-11-20,
1926-11-21,
1926-11-22,
1926-11-23,
1926-11-24,
1926-11-25,
1926-11-26,
1926-11-27,
1926-11-28,
1926-11-29,
1926-11-30,
1926-12-01,
1926-12-02,
1926-12-03,
1926-12-04,
1926-12-05,
1926-12-06,
1926-12-07,
1926-12-08,
1926-12-09,
1926-12-10,
1926-12-11,
1926-12-12,
1926-12-13,
1926-12-14,
1926-12-15,
1926-12-16,
1926-12-17,
1926-12-18,
1926-12-19,
1926-12-20,
1926-12-21,
1926-12-22,
1926-12-23,
1926-12-24,
1926-12-25,
1926-12-26,
1926-12-27,
1926-12-28,
1926-12-29,
1926-12-30,
1926-12-31,
1927-01-01,
1927-01-02,
1927-01-03,
1927-01-04,
1927-01-05,
1927-01-06,
1927-01-07,
1927-01-08,
1927-01-09,
1927-01-10,
1927-01-11,
1927-01-12,
1927-01-13,
1927-01-14,
1927-01-15,
1927-01-16,
1927-01-17,
1927-01-18,
1927-01-19,
1927-01-20,
1927-01-21,
1927-01-22,
1927-01-23,
1927-01-24,
1927-01-25,
1927-01-26,
1927-01-27,
1927-01-28,
1927-01-29,
1927-01-30,
1927-01-31,
1927-02-01,
1927-02-02,
1927-02-03,
1927-02-04,
1927-02-05,
1927-02-06,
1927-02-07,
1927-02-08,
1927-02-09,
1927-02-10,
1927-02-11,
1927-02-12,
1927-02-13,
1927-02-14,
1927-02-15,
1927-02-16,
1927-02-17,
1927-02-18,
1927-02-19,
1927-02-20,
1927-02-21,
1927-02-22,
1927-02-23,
1927-02-24,
1927-02-25,
1927-02-26,
1927-02-27,
1927-02-28,
1927-03-01,
1927-03-02,
1927-03-03,
1927-03-04,
1927-03-05,
1927-03-06,
1927-03-07,
1927-03-08,
1927-03-09,
1927-03-10,
1927-03-11,
1927-03-12,
1927-03-13,
1927-03-14,222.1779937744141
1927-03-15,222.2749938964844
1927-03-16,222.60499572753903
1927-03-17,223.0829925537109
1927-03-18,223.4429931640625
1927-03-19,223.7689971923828
1927-03-20,224.134994506836
1927-03-21,224.38800048828125
1927-03-22,224.6009979248047
1927-03-23,224.80499267578125
1927-03-24,225.03399658203125
1927-03-25,225.19500732421875
1927-03-26,225.30799865722656
1927-03-27,225.4149932861328
1927-03-28,225.4759979248047
1927-03-29,225.531005859375
1927-03-30,225.6219940185547
1927-03-31,225.6430053710937
1927-04-01,225.60699462890625
1927-04-02,225.5919952392578
1927-04-03,225.53700256347656
1927-04-04,225.56700134277344
1927-04-05,225.6219940185547
1927-04-06,225.58200073242188
1927-04-07,225.68299865722656
1927-04-08,225.93299865722656
1927-04-09,226.2530059814453
1927-04-10,226.40499877929688
1927-04-11,226.7100067138672
1927-04-12,226.81700134277344
1927-04-13,226.77999877929688
1927-04-14,226.8260040283203
1927-04-15,226.83200073242188
1927-04-16,226.6490020751953
1927-04-17,226.6490020751953
1927-04-18,226.9019927978516
1927-04-19,226.83200073242188
1927-04-20,226.718994140625
1927-04-21,226.552001953125
1927-04-22,226.4510040283203
1927-04-23,226.32899475097656
1927-04-24,226.177001953125
1927-04-25,226.00900268554688
1927-04-26,225.8719940185547
1927-04-27,225.75
1927-04-28,225.6529998779297
1927-04-29,225.552001953125
1927-04-30,225.44500732421875
1927-05-01,225.3329925537109
1927-05-02,225.2720031738281
1927-05-03,225.2720031738281
1927-05-04,225.2779998779297
1927-05-05,225.34800720214844
1927-05-06,225.46099853515625
1927-05-07,225.60699462890625
1927-05-08,225.76499938964844
1927-05-09,226.0850067138672
1927-05-10,226.88699340820312
1927-05-11,227.0
1927-05-12,227.3350067138672
1927-05-13,227.6640014648437
1927-05-14,227.85299682617188
1927-05-15,227.94500732421875
1927-05-16,227.9600067138672
1927-05-17,227.9080047607422
1927-05-18,227.7769927978516
1927-05-19,227.60899353027344
1927-05-20,227.41099548339844
1927-05-21,227.2220001220703
1927-05-22,227.0390014648437
1927-05-23,226.88699340820312
1927-05-24,226.8719940185547
1927-05-25,226.8930053710937
1927-05-26,226.9179992675781
1927-05-27,226.93299865722656
1927-05-28,226.95399475097656
1927-05-29,226.96299743652344
1927-05-30,226.947998046875
1927-05-31,226.9019927978516
1927-06-01,226.83200073242188
1927-06-02,226.7350006103516
1927-06-03,226.58799743652344
1927-06-04,226.38999938964844
1927-06-05,226.177001953125
1927-06-06,226.3139953613281
1927-06-07,226.16200256347656
1927-06-08,225.7140045166016
1927-06-09,225.5760040283203
1927-06-10,225.59800720214844
1927-06-11,225.5760040283203
1927-06-12,225.47000122070312
1927-06-13,225.35400390625
1927-06-14,225.24099731445312
1927-06-15,225.10400390625
1927-06-16,225.0279998779297
1927-06-17,224.927001953125
1927-06-18,224.86599731445312
1927-06-19,224.80499267578125
1927-06-20,224.759994506836
1927-06-21,224.72300720214844
1927-06-22,224.69200134277344
1927-06-23,224.69200134277344
1927-06-24,224.7079925537109
1927-06-25,224.69200134277344
1927-06-26,224.7079925537109
1927-06-27,224.7079925537109
1927-06-28,224.69900512695312
1927-06-29,224.68299865722656
1927-06-30,224.51600646972656
1927-07-01,224.38800048828125
