Datetime,Water Level (m)
2009-06-07,207.7270050048828
2009-06-08,207.71299743652344
2009-06-09,207.7330017089844
2009-06-10,207.738998413086
2009-06-11,207.7400054931641
2009-06-12,207.74400329589844
2009-06-13,207.76199340820312
2009-06-14,207.7720031738281
2009-06-15,207.79400634765625
2009-06-16,207.8280029296875
2009-06-17,207.8470001220703
2009-06-18,207.85699462890625
2009-06-19,207.85299682617188
2009-06-20,207.83599853515625
2009-06-21,207.80499267578125
2009-06-22,207.7760009765625
2009-06-23,207.78599548339844
2009-06-24,207.7910003662109
2009-06-25,207.79200744628903
2009-06-26,207.79400634765625
2009-06-27,207.7910003662109
2009-06-28,207.7879943847656
2009-06-29,207.82400512695312
2009-06-30,207.87399291992188
2009-07-01,207.8890075683593
2009-07-02,207.8730010986328
2009-07-03,207.8760070800781
2009-07-04,207.9530029296875
2009-07-05,208.0019989013672
2009-07-06,208.0269927978516
2009-07-07,208.0469970703125
2009-07-08,208.0390014648437
2009-07-09,208.01300048828125
2009-07-10,207.9770050048828
2009-07-11,207.9739990234375
2009-07-12,207.968994140625
2009-07-13,207.9559936523437
2009-07-14,207.93800354003903
2009-07-15,207.9029998779297
2009-07-16,207.8780059814453
2009-07-17,207.863998413086
2009-07-18,207.85299682617188
2009-07-19,207.8500061035156
2009-07-20,207.8209991455078
2009-07-21,207.7890014648437
2009-07-22,207.76199340820312
2009-07-23,207.74200439453125
2009-07-24,207.7310028076172
2009-07-25,207.7250061035156
2009-07-26,207.7239990234375
2009-07-27,207.7209930419922
2009-07-28,207.70899963378903
2009-07-29,207.697998046875
2009-07-30,207.6869964599609
2009-07-31,207.68600463867188
2009-08-01,207.6909942626953
2009-08-02,207.6929931640625
2009-08-03,207.6849975585937
2009-08-04,207.6820068359375
2009-08-05,207.677001953125
2009-08-06,207.6699981689453
2009-08-07,207.6569976806641
2009-08-08,207.6470031738281
2009-08-09,207.63800048828125
2009-08-10,207.61900329589844
2009-08-11,207.6360015869141
2009-08-12,207.66200256347656
2009-08-13,207.6679992675781
2009-08-14,207.6649932861328
2009-08-15,207.6580047607422
2009-08-16,207.6450042724609
2009-08-17,207.6320037841797
2009-08-18,207.6230010986328
2009-08-19,207.61900329589844
2009-08-20,207.60400390625
2009-08-21,207.60699462890625
2009-08-22,207.5989990234375
2009-08-23,207.58799743652344
2009-08-24,207.5850067138672
2009-08-25,207.59100341796875
2009-08-26,207.58399963378903
2009-08-27,207.56500244140625
2009-08-28,207.55799865722656
2009-08-29,207.55499267578125
2009-08-30,207.5659942626953
2009-08-31,207.5489959716797
2009-09-01,207.5449981689453
2009-09-02,207.5410003662109
2009-09-03,207.5330047607422
2009-09-04,207.5229949951172
2009-09-05,207.50799560546875
2009-09-06,207.5030059814453
2009-09-07,207.5039978027344
2009-09-08,207.488998413086
2009-09-09,207.4709930419922
2009-09-10,207.4720001220703
2009-09-11,207.4620056152344
2009-09-12,207.4519958496093
2009-09-13,207.44500732421875
2009-09-14,207.44000244140625
2009-09-15,207.42999267578125
2009-09-16,207.4179992675781
2009-09-17,207.41900634765625
2009-09-18,207.4140014648437
2009-09-19,207.3990020751953
2009-09-20,207.39599609375
2009-09-21,207.38299560546875
2009-09-22,207.3800048828125
2009-09-23,207.38299560546875
2009-09-24,207.375
2009-09-25,207.35899353027344
2009-09-26,207.3679962158203
2009-09-27,207.36199951171875
2009-09-28,207.384994506836
2009-09-29,207.3919982910156
2009-09-30,207.3939971923828
2009-10-01,207.39100646972656
2009-10-02,207.38800048828125
2009-10-03,207.39100646972656
2009-10-04,207.3890075683593
2009-10-05,207.3990020751953
2009-10-06,207.4040069580078
2009-10-07,207.42300415039065
2009-10-08,207.44500732421875
2009-10-09,207.4600067138672
2009-10-10,207.4669952392578
2009-10-11,207.48599243164065
2009-10-12,207.47999572753903
2009-10-13,207.48199462890625
2009-10-14,207.488998413086
2009-10-15,207.488998413086
2009-10-16,207.488998413086
2009-10-17,207.4900054931641
2009-10-18,207.48699951171875
2009-10-19,207.49099731445312
2009-10-20,207.4929962158203
2009-10-21,207.4830017089844
2009-10-22,207.48599243164065
2009-10-23,207.49200439453125
2009-10-24,207.5429992675781
2009-10-25,207.58999633789065
2009-10-26,207.61199951171875
2009-10-27,207.6219940185547
2009-10-28,207.64599609375
2009-10-29,207.6450042724609
2009-10-30,207.6679992675781
2009-10-31,207.69400024414065
2009-11-01,207.6869964599609
2009-11-02,207.69200134277344
2009-11-03,207.7050018310547
2009-11-04,207.7030029296875
2009-11-05,207.7030029296875
2009-11-06,207.7030029296875
2009-11-07,207.7169952392578
2009-11-08,207.71499633789065
2009-11-09,207.71299743652344
2009-11-10,207.7059936523437
2009-11-11,207.7050018310547
2009-11-12,207.70399475097656
2009-11-13,207.7019958496093
2009-11-14,207.7140045166016
2009-11-15,207.80799865722656
2009-11-16,207.8650054931641
2009-11-17,207.89599609375
2009-11-18,207.92100524902344
2009-11-19,207.93600463867188
2009-11-20,207.98599243164065
2009-11-21,208.05099487304688
2009-11-22,208.0829925537109
2009-11-23,208.11099243164065
2009-11-24,208.11900329589844
2009-11-25,208.1280059814453
2009-11-26,208.1219940185547
2009-11-27,208.09500122070312
2009-11-28,208.17100524902344
2009-11-29,208.23800659179688
2009-11-30,208.2570037841797
2009-12-01,208.26300048828125
2009-12-02,208.22999572753903
2009-12-03,208.21600341796875
2009-12-04,208.2519989013672
2009-12-05,208.25
2009-12-06,208.23199462890625
2009-12-07,208.19500732421875
2009-12-08,208.1529998779297
2009-12-09,208.10699462890625
2009-12-10,208.08200073242188
2009-12-11,208.0559997558593
2009-12-12,208.0180053710937
2009-12-13,207.9929962158203
2009-12-14,207.96600341796875
2009-12-15,207.968002319336
2009-12-16,207.9600067138672
2009-12-17,207.9550018310547
2009-12-18,207.94500732421875
2009-12-19,207.92999267578125
2009-12-20,207.9149932861328
2009-12-21,207.9040069580078
2009-12-22,207.88999938964844
2009-12-23,207.8789978027344
2009-12-24,207.86300659179688
2009-12-25,207.8489990234375
2009-12-26,207.8350067138672
2009-12-27,207.83799743652344
2009-12-28,207.863998413086
2009-12-29,207.8860015869141
2009-12-30,207.8939971923828
2009-12-31,207.8930053710937
2010-01-01,207.8930053710937
2010-01-02,207.8890075683593
2010-01-03,207.8950042724609
2010-01-04,207.88800048828125
2010-01-05,207.8809967041016
2010-01-06,207.875
2010-01-07,207.8650054931641
2010-01-08,207.85299682617188
2010-01-09,207.8600006103516
2010-01-10,207.82000732421875
2010-01-11,207.8099975585937
2010-01-12,207.8000030517578
2010-01-13,207.77999877929688
2010-01-14,207.7669982910156
2010-01-15,207.75799560546875
2010-01-16,207.7429962158203
2010-01-17,207.7250061035156
2010-01-18,207.71099853515625
2010-01-19,207.697006225586
2010-01-20,207.6820068359375
2010-01-21,207.66700744628903
2010-01-22,207.6529998779297
2010-01-23,207.6360015869141
2010-01-24,207.6179962158203
2010-01-25,207.613998413086
2010-01-26,207.69200134277344
2010-01-27,207.76300048828125
2010-01-28,207.8090057373047
2010-01-29,207.83999633789065
2010-01-30,207.8459930419922
2010-01-31,207.8470001220703
2010-02-01,207.84800720214844
2010-02-02,207.8390045166016
2010-02-03,207.8329925537109
2010-02-04,207.8179931640625
2010-02-05,207.7949981689453
2010-02-06,207.7680053710937
2010-02-07,207.7460021972656
2010-02-08,207.7239990234375
2010-02-09,207.6959991455078
2010-02-10,207.6679992675781
2010-02-11,207.6419982910156
2010-02-12,207.613998413086
2010-02-13,207.5870056152344
2010-02-14,207.56100463867188
2010-02-15,207.531005859375
2010-02-16,207.5010070800781
2010-02-17,207.47300720214844
2010-02-18,207.447006225586
2010-02-19,207.4199981689453
2010-02-20,207.3919982910156
2010-02-21,207.363998413086
2010-02-22,207.3370056152344
2010-02-23,207.3179931640625
2010-02-24,207.3139953613281
2010-02-25,207.30099487304688
2010-02-26,207.29400634765625
2010-02-27,207.29400634765625
2010-02-28,207.29400634765625
2010-03-01,207.29200744628903
2010-03-02,207.2850036621093
2010-03-03,207.2769927978516
2010-03-04,207.2700042724609
2010-03-05,207.2610015869141
2010-03-06,207.2530059814453
2010-03-07,207.2400054931641
2010-03-08,207.23800659179688
2010-03-09,207.2400054931641
2010-03-10,207.22999572753903
2010-03-11,207.22799682617188
2010-03-12,207.2100067138672
2010-03-13,207.2059936523437
2010-03-14,207.2050018310547
2010-03-15,207.2140045166016
2010-03-16,207.23399353027344
2010-03-17,207.2530059814453
2010-03-18,207.2740020751953
2010-03-19,207.3040008544922
2010-03-20,207.33599853515625
2010-03-21,207.36599731445312
2010-03-22,207.39100646972656
2010-03-23,207.4770050048828
2010-03-24,207.59800720214844
2010-03-25,207.66200256347656
2010-03-26,207.69500732421875
2010-03-27,207.7100067138672
2010-03-28,207.7100067138672
2010-03-29,207.72000122070312
2010-03-30,207.7449951171875
2010-03-31,207.7769927978516
2010-04-01,207.80499267578125
2010-04-02,207.8209991455078
2010-04-03,207.8260040283203
2010-04-04,207.82400512695312
2010-04-05,207.8179931640625
2010-04-06,207.79800415039065
2010-04-07,207.8029937744141
2010-04-08,207.8000030517578
2010-04-09,207.79400634765625
2010-04-10,207.7899932861328
2010-04-11,207.7729949951172
2010-04-12,207.74899291992188
2010-04-13,207.7510070800781
2010-04-14,207.75
2010-04-15,207.74099731445312
2010-04-16,207.7550048828125
2010-04-17,207.7879943847656
2010-04-18,207.822006225586
2010-04-19,207.8500061035156
2010-04-20,207.8710021972656
2010-04-21,207.8809967041016
2010-04-22,207.8860015869141
2010-04-23,207.8860015869141
2010-04-24,207.884994506836
2010-04-25,207.8760070800781
2010-04-26,207.86599731445312
2010-04-27,207.8699951171875
2010-04-28,207.8990020751953
2010-04-29,207.9199981689453
2010-04-30,207.9389953613281
2010-05-01,207.9499969482422
2010-05-02,207.9600067138672
2010-05-03,207.9669952392578
2010-05-04,207.96600341796875
2010-05-05,207.9559936523437
2010-05-06,207.95899963378903
2010-05-07,207.947006225586
2010-05-08,207.93600463867188
2010-05-09,207.9340057373047
2010-05-10,207.90899658203125
2010-05-11,207.8999938964844
2010-05-12,207.89100646972656
2010-05-13,207.88699340820312
2010-05-14,207.884994506836
2010-05-15,207.88299560546875
2010-05-16,207.8699951171875
2010-05-17,207.86300659179688
2010-05-18,207.8509979248047
2010-05-19,207.8370056152344
2010-05-20,207.8300018310547
2010-05-21,207.8119964599609
2010-05-22,207.8000030517578
2010-05-23,207.7879943847656
2010-05-24,207.7689971923828
2010-05-25,207.75799560546875
2010-05-26,207.74400329589844
2010-05-27,207.7350006103516
2010-05-28,207.73699951171875
2010-05-29,207.738998413086
2010-05-30,207.7310028076172
2010-05-31,207.72300720214844
2010-06-01,207.7480010986328
2010-06-02,207.7790069580078
2010-06-03,207.79600524902344
2010-06-04,207.8269958496093
2010-06-05,207.83999633789065
2010-06-06,207.86700439453125
2010-06-07,207.9429931640625
2010-06-08,207.968994140625
2010-06-09,207.97300720214844
2010-06-10,207.947998046875
2010-06-11,207.927001953125
2010-06-12,207.9100036621093
2010-06-13,207.8800048828125
2010-06-14,207.8650054931641
2010-06-15,207.8580017089844
2010-06-16,207.8560028076172
2010-06-17,207.85299682617188
2010-06-18,207.86199951171875
2010-06-19,207.8470001220703
2010-06-20,207.8280029296875
2010-06-21,207.8159942626953
2010-06-22,207.8029937744141
2010-06-23,207.7969970703125
2010-06-24,207.79200744628903
2010-06-25,207.7749938964844
2010-06-26,207.76199340820312
2010-06-27,207.7469940185547
2010-06-28,207.7680053710937
2010-06-29,207.78599548339844
2010-06-30,207.7929992675781
2010-07-01,207.7850036621093
2010-07-02,207.7819976806641
2010-07-03,207.7910003662109
2010-07-04,207.77999877929688
2010-07-05,207.7760009765625
2010-07-06,207.7640075683593
2010-07-07,207.75900268554688
2010-07-08,207.7530059814453
2010-07-09,207.7519989013672
2010-07-10,207.79400634765625
2010-07-11,207.8000030517578
2010-07-12,207.7969970703125
2010-07-13,207.79200744628903
2010-07-14,207.7729949951172
2010-07-15,207.7680053710937
2010-07-16,207.77999877929688
2010-07-17,207.7760009765625
2010-07-18,207.75799560546875
2010-07-19,207.74899291992188
2010-07-20,207.73800659179688
2010-07-21,207.72799682617188
2010-07-22,207.7220001220703
2010-07-23,207.718002319336
2010-07-24,207.7059936523437
2010-07-25,207.697006225586
2010-07-26,207.67999267578125
2010-07-27,207.6649932861328
2010-07-28,207.67300415039065
2010-07-29,207.6510009765625
2010-07-30,207.63400268554688
2010-07-31,207.6269989013672
2010-08-01,207.6199951171875
2010-08-02,207.62399291992188
2010-08-03,207.6660003662109
2010-08-04,207.79600524902344
2010-08-05,207.91200256347656
2010-08-06,207.96099853515625
2010-08-07,207.97300720214844
2010-08-08,207.97000122070312
2010-08-09,207.96600341796875
2010-08-10,207.9340057373047
2010-08-11,207.8999938964844
2010-08-12,207.86199951171875
2010-08-13,207.8419952392578
2010-08-14,207.81900024414065
2010-08-15,207.8000030517578
2010-08-16,207.77099609375
2010-08-17,207.73199462890625
2010-08-18,207.71499633789065
2010-08-19,207.70899963378903
2010-08-20,207.6959991455078
2010-08-21,207.69900512695312
2010-08-22,207.6959991455078
2010-08-23,207.69200134277344
2010-08-24,207.6909942626953
2010-08-25,207.68600463867188
2010-08-26,207.69000244140625
2010-08-27,207.67999267578125
2010-08-28,207.67999267578125
2010-08-29,207.67100524902344
2010-08-30,207.66200256347656
2010-08-31,207.656005859375
2010-09-01,207.6519927978516
2010-09-02,207.64599609375
2010-09-03,207.6470031738281
2010-09-04,207.6450042724609
2010-09-05,207.634994506836
2010-09-06,207.6179962158203
2010-09-07,207.6009979248047
2010-09-08,207.61199951171875
2010-09-09,207.6000061035156
2010-09-10,207.58999633789065
2010-09-11,207.58599853515625
2010-09-12,207.5919952392578
2010-09-13,207.5870056152344
2010-09-14,207.58399963378903
2010-09-15,207.572998046875
2010-09-16,207.5599975585937
2010-09-17,207.5709991455078
2010-09-18,207.58599853515625
2010-09-19,207.5780029296875
2010-09-20,207.56700134277344
2010-09-21,207.57400512695312
2010-09-22,207.56900024414065
2010-09-23,207.55099487304688
2010-09-24,207.5619964599609
2010-09-25,207.56900024414065
2010-09-26,207.55799865722656
2010-09-27,207.56900024414065
2010-09-28,207.593002319336
2010-09-29,207.60499572753903
2010-09-30,207.61599731445312
2010-10-01,207.76199340820312
2010-10-02,207.9600067138672
2010-10-03,208.05099487304688
2010-10-04,208.0890045166016
2010-10-05,208.09800720214844
2010-10-06,208.0890045166016
2010-10-07,208.093002319336
2010-10-08,208.0919952392578
2010-10-09,208.0800018310547
2010-10-10,208.0760040283203
2010-10-11,208.04600524902344
2010-10-12,208.0189971923828
2010-10-13,207.9900054931641
2010-10-14,207.95899963378903
2010-10-15,207.9219970703125
2010-10-16,208.00900268554688
2010-10-17,208.05799865722656
2010-10-18,208.06900024414065
2010-10-19,208.0639953613281
2010-10-20,208.04800415039065
2010-10-21,208.0279998779297
2010-10-22,208.0030059814453
2010-10-23,207.9720001220703
2010-10-24,207.9429931640625
2010-10-25,207.9290008544922
2010-10-26,207.91900634765625
2010-10-27,207.9239959716797
2010-10-28,207.9369964599609
2010-10-29,207.9309997558593
2010-10-30,207.9290008544922
2010-10-31,207.93299865722656
2010-11-01,207.9409942626953
2010-11-02,207.94000244140625
2010-11-03,207.94500732421875
2010-11-04,207.9409942626953
2010-11-05,207.97000122070312
2010-11-06,207.9929962158203
2010-11-07,207.9960021972656
2010-11-08,207.9830017089844
2010-11-09,208.01300048828125
2010-11-10,208.0189971923828
2010-11-11,208.0249938964844
2010-11-12,208.0169982910156
2010-11-13,208.0010070800781
2010-11-14,207.98699951171875
2010-11-15,207.97000122070312
2010-11-16,207.9409942626953
2010-11-17,207.93600463867188
2010-11-18,207.92999267578125
2010-11-19,207.9179992675781
2010-11-20,207.9239959716797
2010-11-21,207.91099548339844
2010-11-22,207.92300415039065
2010-11-23,207.9199981689453
2010-11-24,207.91200256347656
2010-11-25,207.906005859375
2010-11-26,207.91099548339844
2010-11-27,207.91200256347656
2010-11-28,207.9019927978516
2010-11-29,207.88699340820312
2010-11-30,207.884994506836
2010-12-01,207.8939971923828
2010-12-02,207.9579925537109
2010-12-03,208.0039978027344
2010-12-04,208.0350036621093
2010-12-05,208.052001953125
2010-12-06,208.0639953613281
2010-12-07,208.0709991455078
2010-12-08,208.06700134277344
2010-12-09,208.06100463867188
2010-12-10,208.0529937744141
2010-12-11,208.0429992675781
2010-12-12,208.02999877929688
2010-12-13,208.06900024414065
2010-12-14,208.11900329589844
2010-12-15,208.1320037841797
2010-12-16,208.1199951171875
2010-12-17,208.0989990234375
2010-12-18,208.072006225586
2010-12-19,208.04400634765625
2010-12-20,208.0189971923828
2010-12-21,208.0169982910156
2010-12-22,208.0140075683593
2010-12-23,208.01300048828125
2010-12-24,208.00900268554688
2010-12-25,207.99899291992188
2010-12-26,207.98699951171875
2010-12-27,207.97900390625
2010-12-28,207.9709930419922
2010-12-29,207.95700073242188
2010-12-30,207.9459991455078
2010-12-31,207.93299865722656
2011-01-01,207.927001953125
2011-01-02,207.9369964599609
2011-01-03,207.96299743652344
2011-01-04,207.9739990234375
2011-01-05,207.9810028076172
2011-01-06,207.9810028076172
2011-01-07,207.9709930419922
2011-01-08,207.96099853515625
2011-01-09,207.9519958496093
2011-01-10,207.9429931640625
2011-01-11,207.9340057373047
2011-01-12,207.92599487304688
2011-01-13,207.9219970703125
2011-01-14,207.9100036621093
2011-01-15,207.8970031738281
2011-01-16,207.88699340820312
2011-01-17,207.8710021972656
2011-01-18,207.8600006103516
2011-01-19,207.85299682617188
2011-01-20,207.8390045166016
2011-01-21,207.82899475097656
2011-01-22,207.81700134277344
2011-01-23,207.7989959716797
2011-01-24,207.781005859375
2011-01-25,207.76300048828125
2011-01-26,207.7469940185547
2011-01-27,207.7330017089844
2011-01-28,207.71600341796875
2011-01-29,207.69900512695312
2011-01-30,207.6809997558593
2011-01-31,207.6660003662109
2011-02-01,207.6519927978516
2011-02-02,207.63699340820312
2011-02-03,207.6230010986328
2011-02-04,207.60899353027344
2011-02-05,207.5919952392578
2011-02-06,207.5989990234375
2011-02-07,207.5829925537109
2011-02-08,207.57000732421875
2011-02-09,207.55499267578125
2011-02-10,207.53700256347656
2011-02-11,207.5200042724609
2011-02-12,207.5039978027344
2011-02-13,207.48699951171875
2011-02-14,207.47300720214844
2011-02-15,207.4579925537109
2011-02-16,207.44200134277344
2011-02-17,207.4239959716797
2011-02-18,207.4149932861328
2011-02-19,207.40899658203125
2011-02-20,207.4040069580078
2011-02-21,207.3979949951172
2011-02-22,207.39100646972656
2011-02-23,207.3820037841797
2011-02-24,207.3679962158203
2011-02-25,207.35499572753903
2011-02-26,207.343994140625
2011-02-27,207.3309936523437
2011-02-28,207.3249969482422
2011-03-01,207.31500244140625
2011-03-02,207.302001953125
2011-03-03,207.28399658203125
2011-03-04,207.2689971923828
2011-03-05,207.25799560546875
2011-03-06,207.28700256347656
2011-03-07,207.3789978027344
2011-03-08,207.4239959716797
2011-03-09,207.4519958496093
2011-03-10,207.47999572753903
2011-03-11,207.49099731445312
2011-03-12,207.50799560546875
2011-03-13,207.5220031738281
2011-03-14,207.531005859375
2011-03-15,207.53700256347656
2011-03-16,207.53599548339844
2011-03-17,207.5260009765625
2011-03-18,207.53599548339844
2011-03-19,207.5800018310547
2011-03-20,207.61700439453125
2011-03-21,207.63999938964844
2011-03-22,207.6510009765625
2011-03-23,207.6419982910156
2011-03-24,207.6269989013672
2011-03-25,207.60699462890625
2011-03-26,207.5829925537109
2011-03-27,207.55499267578125
2011-03-28,207.5269927978516
2011-03-29,207.5010070800781
2011-03-30,207.4750061035156
2011-03-31,207.4499969482422
2011-04-01,207.4349975585937
2011-04-02,207.4279937744141
2011-04-03,207.4160003662109
2011-04-04,207.4149932861328
2011-04-05,207.4499969482422
2011-04-06,207.5
2011-04-07,207.5249938964844
2011-04-08,207.54400634765625
2011-04-09,207.56700134277344
2011-04-10,207.6100006103516
2011-04-11,207.74899291992188
2011-04-12,207.98199462890625
2011-04-13,208.16700744628903
2011-04-14,208.2749938964844
2011-04-15,208.31900024414065
2011-04-16,208.322006225586
2011-04-17,208.31300354003903
2011-04-18,208.302001953125
2011-04-19,208.2760009765625
2011-04-20,208.26600646972656
2011-04-21,208.281005859375
2011-04-22,208.2680053710937
2011-04-23,208.25
2011-04-24,208.2140045166016
2011-04-25,208.1840057373047
2011-04-26,208.1809997558593
2011-04-27,208.3600006103516
2011-04-28,208.54800415039065
2011-04-29,208.6470031738281
2011-04-30,208.6540069580078
2011-05-01,208.6269989013672
2011-05-02,208.5919952392578
2011-05-03,208.5169982910156
2011-05-04,208.51300048828125
2011-05-05,208.4969940185547
2011-05-06,208.4759979248047
2011-05-07,208.4140014648437
2011-05-08,208.34800720214844
2011-05-09,208.2720031738281
2011-05-10,208.2030029296875
2011-05-11,208.1360015869141
2011-05-12,208.072006225586
2011-05-13,208.0140075683593
2011-05-14,207.95899963378903
2011-05-15,207.92999267578125
2011-05-16,207.9739990234375
2011-05-17,208.02999877929688
2011-05-18,208.06700134277344
2011-05-19,208.0850067138672
2011-05-20,208.0970001220703
2011-05-21,208.134994506836
2011-05-22,208.17300415039065
2011-05-23,208.2030029296875
2011-05-24,208.17300415039065
2011-05-25,208.13999938964844
2011-05-26,208.1060028076172
2011-05-27,208.11599731445312
2011-05-28,208.18600463867188
2011-05-29,208.2740020751953
2011-05-30,208.30499267578125
2011-05-31,208.3029937744141
2011-06-01,208.30099487304688
2011-06-02,208.238998413086
2011-06-03,208.1679992675781
2011-06-04,208.11300659179688
2011-06-05,208.07000732421875
2011-06-06,208.0260009765625
2011-06-07,208.01199340820312
2011-06-08,208.0019989013672
2011-06-09,207.9709930419922
2011-06-10,207.94000244140625
2011-06-11,207.93600463867188
2011-06-12,207.94000244140625
2011-06-13,207.9149932861328
2011-06-14,207.9010009765625
2011-06-15,207.9019927978516
2011-06-16,207.8930053710937
2011-06-17,207.86900329589844
2011-06-18,207.85400390625
2011-06-19,207.8260040283203
2011-06-20,207.8059997558593
2011-06-21,207.77999877929688
2011-06-22,207.7559967041016
2011-06-23,207.7449951171875
2011-06-24,207.7460021972656
2011-06-25,207.7510070800781
2011-06-26,207.7530059814453
2011-06-27,207.76300048828125
2011-06-28,207.7779998779297
2011-06-29,207.7910003662109
2011-06-30,207.78700256347656
2011-07-01,207.7819976806641
2011-07-02,207.7830047607422
2011-07-03,207.78599548339844
2011-07-04,207.7910003662109
2011-07-05,207.7879943847656
2011-07-06,207.7890014648437
2011-07-07,207.78599548339844
2011-07-08,207.781005859375
2011-07-09,207.7700042724609
2011-07-10,207.7700042724609
2011-07-11,207.76499938964844
2011-07-12,207.76199340820312
2011-07-13,207.75
2011-07-14,207.74400329589844
2011-07-15,207.73800659179688
2011-07-16,207.73399353027344
2011-07-17,207.73199462890625
2011-07-18,207.7169952392578
2011-07-19,207.6999969482422
2011-07-20,207.70399475097656
2011-07-21,207.7059936523437
2011-07-22,207.7310028076172
2011-07-23,207.7270050048828
2011-07-24,207.7010040283203
2011-07-25,207.70899963378903
2011-07-26,207.6999969482422
2011-07-27,207.6849975585937
2011-07-28,207.6809997558593
2011-07-29,207.68299865722656
2011-07-30,207.68299865722656
2011-07-31,207.677001953125
2011-08-01,207.67300415039065
2011-08-02,207.66099548339844
2011-08-03,207.6519927978516
2011-08-04,207.64100646972656
2011-08-05,207.6390075683593
2011-08-06,207.634994506836
2011-08-07,207.6289978027344
2011-08-08,207.613998413086
2011-08-09,207.61300659179688
2011-08-10,207.6230010986328
2011-08-11,207.6210021972656
2011-08-12,207.6060028076172
2011-08-13,207.5959930419922
2011-08-14,207.5890045166016
2011-08-15,207.5780029296875
2011-08-16,207.5890045166016
2011-08-17,207.6020050048828
2011-08-18,207.61099243164065
2011-08-19,207.6219940185547
2011-08-20,207.6210021972656
2011-08-21,207.61900329589844
2011-08-22,207.63699340820312
2011-08-23,207.6230010986328
2011-08-24,207.6289978027344
2011-08-25,207.6219940185547
2011-08-26,207.6009979248047
2011-08-27,207.5749969482422
2011-08-28,207.57899475097656
2011-08-29,207.8370056152344
2011-08-30,207.96600341796875
2011-08-31,207.99899291992188
2011-09-01,208.009994506836
2011-09-02,208.0050048828125
2011-09-03,207.9739990234375
2011-09-04,207.9459991455078
2011-09-05,207.9770050048828
2011-09-06,208.0449981689453
2011-09-07,208.0769958496093
2011-09-08,208.08399963378903
2011-09-09,208.072998046875
2011-09-10,208.0399932861328
2011-09-11,208.0140075683593
2011-09-12,207.9969940185547
2011-09-13,208.0010070800781
2011-09-14,208.00900268554688
2011-09-15,207.9949951171875
2011-09-16,207.9949951171875
2011-09-17,207.9720001220703
2011-09-18,207.9389953613281
2011-09-19,207.91200256347656
2011-09-20,207.8919982910156
2011-09-21,207.86300659179688
2011-09-22,207.8390045166016
2011-09-23,207.8070068359375
2011-09-24,207.7910003662109
2011-09-25,207.7790069580078
2011-09-26,207.76199340820312
2011-09-27,207.7480010986328
2011-09-28,207.74200439453125
2011-09-29,207.73199462890625
2011-09-30,207.77099609375
2011-10-01,207.7680053710937
2011-10-02,207.8350067138672
2011-10-03,207.93600463867188
2011-10-04,207.9850006103516
2011-10-05,208.0
2011-10-06,208.0039978027344
2011-10-07,207.9980010986328
2011-10-08,207.98399353027344
2011-10-09,207.96600341796875
2011-10-10,207.93299865722656
2011-10-11,207.9040069580078
2011-10-12,207.8809967041016
2011-10-13,207.8710021972656
2011-10-14,207.8699951171875
2011-10-15,207.93600463867188
2011-10-16,207.95899963378903
2011-10-17,207.9830017089844
2011-10-18,208.0070037841797
2011-10-19,208.0050048828125
2011-10-20,208.0140075683593
2011-10-21,208.05799865722656
2011-10-22,208.0559997558593
2011-10-23,208.04200744628903
2011-10-24,208.031005859375
2011-10-25,208.01199340820312
2011-10-26,207.98199462890625
2011-10-27,207.9510040283203
2011-10-28,207.9250030517578
2011-10-29,207.88400268554688
2011-10-30,207.8509979248047
2011-10-31,207.83399963378903
2011-11-01,207.8269958496093
2011-11-02,207.82400512695312
2011-11-03,207.81300354003903
2011-11-04,207.7989959716797
2011-11-05,207.80099487304688
2011-11-06,207.80499267578125
2011-11-07,207.80499267578125
2011-11-08,207.7989959716797
2011-11-09,207.7989959716797
2011-11-10,207.80099487304688
2011-11-11,207.7989959716797
2011-11-12,207.8040008544922
2011-11-13,207.78599548339844
2011-11-14,207.7850036621093
2011-11-15,207.7830047607422
2011-11-16,207.781005859375
2011-11-17,207.7819976806641
2011-11-18,207.78599548339844
2011-11-19,207.78599548339844
2011-11-20,207.781005859375
2011-11-21,207.7729949951172
2011-11-22,207.7769927978516
2011-11-23,207.7760009765625
2011-11-24,207.79400634765625
2011-11-25,207.80099487304688
2011-11-26,207.79800415039065
2011-11-27,207.81100463867188
2011-11-28,207.822998046875
2011-11-29,207.8260040283203
2011-11-30,207.8489990234375
2011-12-01,207.85899353027344
2011-12-02,207.8719940185547
2011-12-03,207.8769989013672
2011-12-04,207.8999938964844
2011-12-05,207.8930053710937
2011-12-06,207.8970031738281
2011-12-07,207.91700744628903
2011-12-08,207.9429931640625
2011-12-09,207.96499633789065
2011-12-10,207.9669952392578
2011-12-11,207.99099731445312
2011-12-12,207.9960021972656
2011-12-13,207.9960021972656
2011-12-14,207.99400329589844
2011-12-15,208.0189971923828
2011-12-16,208.04400634765625
2011-12-17,208.0679931640625
2011-12-18,208.0829925537109
2011-12-19,208.0890045166016
2011-12-20,208.0559997558593
2011-12-21,208.04200744628903
2011-12-22,208.0240020751953
2011-12-23,208.0059967041016
2011-12-24,207.98599243164065
2011-12-25,207.97000122070312
2011-12-26,207.94400024414065
2011-12-27,207.9199981689453
2011-12-28,207.9199981689453
2011-12-29,207.9100036621093
2011-12-30,207.8930053710937
2011-12-31,207.8860015869141
2012-01-01,207.8789978027344
