Datetime,Water Level (m)
1986-11-27,143.27999877929688
1986-11-28,143.41000366210938
1986-11-29,143.42999267578125
1986-11-30,143.44000244140625
1986-12-01,143.42999267578125
1986-12-02,143.39999389648438
1986-12-03,143.3699951171875
1986-12-04,143.47999572753906
1986-12-05,143.5
1986-12-06,143.4600067138672
1986-12-07,143.4199981689453
1986-12-08,143.38999938964844
1986-12-09,143.35000610351562
1986-12-10,143.3300018310547
1986-12-11,143.30999755859375
1986-12-12,143.3000030517578
1986-12-13,143.27999877929688
1986-12-14,143.25999450683594
1986-12-15,143.22999572753906
1986-12-16,143.2100067138672
1986-12-17,143.17999267578125
1986-12-18,143.16000366210938
1986-12-19,143.13999938964844
1986-12-20,143.1199951171875
1986-12-21,143.08999633789062
1986-12-22,143.05999755859375
1986-12-23,143.0399932861328
1986-12-24,143.00999450683594
1986-12-25,142.97999572753906
1986-12-26,142.97000122070312
1986-12-27,142.97000122070312
1986-12-28,142.9600067138672
1986-12-29,142.92999267578125
1986-12-30,142.91000366210938
1986-12-31,142.8800048828125
1987-01-01,142.85000610351562
1987-01-02,142.82000732421875
1987-01-03,142.8000030517578
1987-01-04,142.77000427246094
1987-01-05,142.74000549316406
1987-01-06,142.6999969482422
1987-01-07,142.66000366210938
1987-01-08,142.63999938964844
1987-01-09,142.61000061035156
1987-01-10,142.57000732421875
1987-01-11,142.5399932861328
1987-01-12,142.52000427246094
1987-01-13,142.49000549316406
1987-01-14,142.4600067138672
1987-01-15,142.44000244140625
1987-01-16,142.41000366210938
1987-01-17,142.3800048828125
1987-01-18,142.35000610351562
1987-01-19,142.32000732421875
1987-01-20,142.2899932861328
1987-01-21,142.25
1987-01-22,142.22000122070312
1987-01-23,142.1999969482422
1987-01-24,142.1699981689453
1987-01-25,142.13999938964844
1987-01-26,142.11000061035156
1987-01-27,142.07000732421875
1987-01-28,142.0399932861328
1987-01-29,142.0
1987-01-30,141.9600067138672
1987-01-31,141.92999267578125
1987-02-01,141.89999389648438
1987-02-02,141.8699951171875
1987-02-03,141.83999633789062
1987-02-04,141.8000030517578
1987-02-05,141.77000427246094
1987-02-06,141.74000549316406
1987-02-07,141.6999969482422
1987-02-08,141.67999267578125
1987-02-09,141.64999389648438
1987-02-10,141.6199951171875
1987-02-11,141.58999633789062
1987-02-12,141.55999755859375
1987-02-13,141.52999877929688
1987-02-14,141.49000549316406
1987-02-15,141.4600067138672
1987-02-16,141.4199981689453
1987-02-17,141.3800048828125
1987-02-18,141.33999633789062
1987-02-19,141.30999755859375
1987-02-20,141.27000427246094
1987-02-21,141.22999572753906
1987-02-22,141.1999969482422
1987-02-23,141.16000366210938
1987-02-24,141.1199951171875
1987-02-25,141.0800018310547
1987-02-26,141.0500030517578
1987-02-27,141.00999450683594
1987-02-28,140.97999572753906
1987-03-01,140.94000244140625
1987-03-02,140.9199981689453
1987-03-03,140.89999389648438
1987-03-04,140.8699951171875
1987-03-05,140.8300018310547
1987-03-06,140.8000030517578
1987-03-07,140.77000427246094
1987-03-08,140.75
1987-03-09,140.74000549316406
1987-03-10,140.74000549316406
1987-03-11,140.72999572753906
1987-03-12,140.72999572753906
1987-03-13,140.71000671386722
1987-03-14,140.69000244140622
1987-03-15,140.66999816894528
1987-03-16,140.64999389648438
1987-03-17,140.6199951171875
1987-03-18,140.60000610351562
1987-03-19,140.58000183105472
1987-03-20,140.55999755859378
1987-03-21,140.52999877929688
1987-03-22,140.52000427246094
1987-03-23,140.53999328613278
1987-03-24,140.63999938964844
1987-03-25,140.80999755859375
1987-03-26,141.08999633789062
1987-03-27,141.47999572753906
1987-03-28,141.88999938964844
1987-03-29,142.22999572753906
1987-03-30,142.5399932861328
1987-03-31,142.82000732421875
1987-04-01,143.11000061035156
1987-04-02,143.22999572753906
1987-04-03,143.2100067138672
1987-04-04,143.16000366210938
1987-04-05,143.07000732421875
1987-04-06,142.9600067138672
1987-04-07,142.8800048828125
1987-04-08,142.85000610351562
1987-04-09,142.8300018310547
1987-04-10,142.8300018310547
1987-04-11,142.85000610351562
1987-04-12,142.86000061035156
1987-04-13,142.8699951171875
1987-04-14,142.86000061035156
1987-04-15,142.86000061035156
1987-04-16,142.85000610351562
1987-04-17,142.8300018310547
1987-04-18,142.8300018310547
1987-04-19,142.82000732421875
1987-04-20,142.80999755859375
1987-04-21,142.8000030517578
1987-04-22,142.77999877929688
1987-04-23,142.75999450683594
1987-04-24,142.74000549316406
1987-04-25,142.75999450683594
1987-04-26,142.75999450683594
1987-04-27,142.74000549316406
1987-04-28,142.72000122070312
1987-04-29,142.6999969482422
1987-04-30,142.69000244140625
1987-05-01,142.67999267578125
1987-05-02,142.6699981689453
1987-05-03,142.64999389648438
1987-05-04,142.6300048828125
1987-05-05,142.61000061035156
1987-05-06,142.60000610351562
1987-05-07,142.58999633789062
1987-05-08,142.57000732421875
1987-05-09,142.55999755859375
1987-05-10,142.5399932861328
1987-05-11,142.52000427246094
1987-05-12,142.5
1987-05-13,142.50999450683594
1987-05-14,142.49000549316406
1987-05-15,142.47999572753906
1987-05-16,142.47999572753906
1987-05-17,142.47000122070312
1987-05-18,142.4499969482422
1987-05-19,142.44000244140625
1987-05-20,142.4199981689453
1987-05-21,142.39999389648438
1987-05-22,142.3800048828125
1987-05-23,142.3699951171875
1987-05-24,142.42999267578125
1987-05-25,142.50999450683594
1987-05-26,142.5399932861328
1987-05-27,142.5500030517578
1987-05-28,142.57000732421875
1987-05-29,142.69000244140625
1987-05-30,142.88999938964844
1987-05-31,142.97999572753906
1987-06-01,143.02000427246094
1987-06-02,143.0500030517578
1987-06-03,143.07000732421875
1987-06-04,143.07000732421875
1987-06-05,143.05999755859375
1987-06-06,143.0399932861328
1987-06-07,143.02999877929688
1987-06-08,143.0
1987-06-09,143.0500030517578
1987-06-10,143.1999969482422
1987-06-11,143.30999755859375
1987-06-12,143.33999633789062
1987-06-13,143.33999633789062
1987-06-14,143.35000610351562
1987-06-15,143.33999633789062
1987-06-16,143.3300018310547
1987-06-17,143.32000732421875
1987-06-18,143.32000732421875
1987-06-19,143.3000030517578
1987-06-20,143.2899932861328
1987-06-21,143.27000427246094
1987-06-22,143.25
1987-06-23,143.24000549316406
1987-06-24,143.22000122070312
1987-06-25,143.1999969482422
1987-06-26,143.19000244140625
1987-06-27,143.16000366210938
1987-06-28,143.17999267578125
1987-06-29,143.22999572753906
1987-06-30,143.24000549316406
1987-07-01,143.25999450683594
1987-07-02,143.24000549316406
1987-07-03,143.22999572753906
1987-07-04,143.22000122070312
1987-07-05,143.2100067138672
1987-07-06,143.1999969482422
1987-07-07,143.17999267578125
1987-07-08,143.16000366210938
1987-07-09,143.13999938964844
1987-07-10,143.11000061035156
1987-07-11,143.08999633789062
1987-07-12,143.07000732421875
1987-07-13,143.05999755859375
1987-07-14,143.0399932861328
1987-07-15,143.02999877929688
1987-07-16,143.00999450683594
1987-07-17,142.97999572753906
1987-07-18,142.9499969482422
1987-07-19,142.9199981689453
1987-07-20,142.89999389648438
1987-07-21,142.88999938964844
1987-07-22,142.8699951171875
1987-07-23,142.85000610351562
1987-07-24,142.82000732421875
1987-07-25,142.8000030517578
1987-07-26,142.77999877929688
1987-07-27,142.75
1987-07-28,142.7100067138672
1987-07-29,142.67999267578125
1987-07-30,142.64999389648438
1987-07-31,142.6199951171875
1987-08-01,142.58999633789062
1987-08-02,142.55999755859375
1987-08-03,142.52999877929688
1987-08-04,142.52999877929688
1987-08-05,142.50999450683594
1987-08-06,142.49000549316406
1987-08-07,142.4600067138672
1987-08-08,142.42999267578125
1987-08-09,142.41000366210938
1987-08-10,142.3800048828125
1987-08-11,142.35000610351562
1987-08-12,142.32000732421875
1987-08-13,142.3000030517578
1987-08-14,142.27000427246094
1987-08-15,142.25
1987-08-16,142.22000122070312
1987-08-17,142.1999969482422
1987-08-18,142.17999267578125
1987-08-19,142.13999938964844
1987-08-20,142.1300048828125
1987-08-21,142.10000610351562
1987-08-22,142.07000732421875
1987-08-23,142.0399932861328
1987-08-24,142.00999450683594
1987-08-25,141.97000122070312
1987-08-26,141.94000244140625
1987-08-27,141.91000366210938
1987-08-28,141.88999938964844
1987-08-29,141.86000061035156
1987-08-30,141.85000610351562
1987-08-31,141.82000732421875
1987-09-01,141.8000030517578
1987-09-02,141.77999877929688
1987-09-03,141.75
1987-09-04,141.72000122070312
1987-09-05,141.69000244140625
1987-09-06,141.6699981689453
1987-09-07,141.63999938964844
1987-09-08,141.6199951171875
1987-09-09,141.61000061035156
1987-09-10,141.60000610351562
1987-09-11,141.5800018310547
1987-09-12,141.5500030517578
1987-09-13,141.52999877929688
1987-09-14,141.5800018310547
1987-09-15,141.58999633789062
1987-09-16,141.5800018310547
1987-09-17,141.55999755859375
1987-09-18,141.5399932861328
1987-09-19,141.52000427246094
1987-09-20,141.49000549316406
1987-09-21,141.47000122070312
1987-09-22,141.4499969482422
1987-09-23,141.4199981689453
1987-09-24,141.39999389648438
1987-09-25,141.3800048828125
1987-09-26,141.36000061035156
1987-09-27,141.33999633789062
1987-09-28,141.30999755859375
1987-09-29,141.2899932861328
1987-09-30,141.25999450683594
1987-10-01,141.25
1987-10-02,141.22000122070312
1987-10-03,141.19000244140625
1987-10-04,141.17999267578125
1987-10-05,141.25999450683594
1987-10-06,141.30999755859375
1987-10-07,141.3300018310547
1987-10-08,141.33999633789062
1987-10-09,141.33999633789062
1987-10-10,141.3300018310547
1987-10-11,141.32000732421875
1987-10-12,141.3000030517578
1987-10-13,141.27999877929688
1987-10-14,141.25999450683594
1987-10-15,141.24000549316406
1987-10-16,141.22000122070312
1987-10-17,141.1999969482422
1987-10-18,141.17999267578125
1987-10-19,141.16000366210938
1987-10-20,141.13999938964844
1987-10-21,141.1199951171875
1987-10-22,141.1199951171875
1987-10-23,141.11000061035156
1987-10-24,141.10000610351562
1987-10-25,141.0800018310547
1987-10-26,141.11000061035156
1987-10-27,141.1199951171875
1987-10-28,141.1300048828125
1987-10-29,141.3300018310547
1987-10-30,141.4600067138672
1987-10-31,141.52999877929688
1987-11-01,141.5800018310547
1987-11-02,141.60000610351562
1987-11-03,141.61000061035156
1987-11-04,141.6199951171875
1987-11-05,141.6300048828125
1987-11-06,141.66000366210938
1987-11-07,141.6699981689453
1987-11-08,141.67999267578125
1987-11-09,141.69000244140625
1987-11-10,141.77999877929688
1987-11-11,141.8300018310547
1987-11-12,141.85000610351562
1987-11-13,141.86000061035156
1987-11-14,141.8699951171875
1987-11-15,141.8800048828125
1987-11-16,141.8800048828125
1987-11-17,141.8800048828125
1987-11-18,141.8699951171875
1987-11-19,141.9199981689453
1987-11-20,141.94000244140625
1987-11-21,141.9499969482422
1987-11-22,141.9499969482422
1987-11-23,141.9499969482422
1987-11-24,141.9499969482422
1987-11-25,141.9499969482422
1987-11-26,141.99000549316406
1987-11-27,142.02999877929688
1987-11-28,142.0399932861328
1987-11-29,142.05999755859375
1987-11-30,142.0800018310547
1987-12-01,142.47000122070312
1987-12-02,142.67999267578125
1987-12-03,142.8000030517578
1987-12-04,142.8800048828125
1987-12-05,142.91000366210938
1987-12-06,142.92999267578125
1987-12-07,142.9499969482422
1987-12-08,142.9499969482422
1987-12-09,142.9600067138672
1987-12-10,142.9600067138672
1987-12-11,143.0399932861328
1987-12-12,143.11000061035156
1987-12-13,143.14999389648438
1987-12-14,143.19000244140625
1987-12-15,143.22000122070312
1987-12-16,143.25
1987-12-17,143.27999877929688
1987-12-18,143.27999877929688
1987-12-19,143.27999877929688
1987-12-20,143.27999877929688
1987-12-21,143.2899932861328
1987-12-22,143.2899932861328
1987-12-23,143.27999877929688
1987-12-24,143.27999877929688
1987-12-25,143.25999450683594
1987-12-26,143.25999450683594
1987-12-27,143.25999450683594
1987-12-28,143.25
1987-12-29,143.24000549316406
1987-12-30,143.2100067138672
1987-12-31,143.17999267578125
1988-01-01,143.14999389648438
1988-01-02,143.1199951171875
1988-01-03,143.08999633789062
1988-01-04,143.05999755859375
1988-01-05,143.02999877929688
1988-01-06,142.99000549316406
1988-01-07,142.9499969482422
1988-01-08,142.91000366210938
1988-01-09,142.86000061035156
1988-01-10,142.80999755859375
1988-01-11,142.77000427246094
1988-01-12,142.72000122070312
1988-01-13,142.6699981689453
1988-01-14,142.61000061035156
1988-01-15,142.5399932861328
1988-01-16,142.4600067138672
1988-01-17,142.39999389648438
1988-01-18,142.3300018310547
1988-01-19,142.2899932861328
1988-01-20,142.25999450683594
1988-01-21,142.22999572753906
1988-01-22,142.1999969482422
1988-01-23,142.17999267578125
1988-01-24,142.13999938964844
1988-01-25,142.10000610351562
1988-01-26,142.05999755859375
1988-01-27,142.02999877929688
1988-01-28,141.99000549316406
1988-01-29,141.94000244140625
1988-01-30,141.89999389648438
1988-01-31,141.86000061035156
1988-02-01,141.8699951171875
1988-02-02,142.02000427246094
1988-02-03,142.1199951171875
1988-02-04,142.13999938964844
1988-02-05,142.14999389648438
1988-02-06,142.14999389648438
1988-02-07,142.1300048828125
1988-02-08,142.11000061035156
1988-02-09,142.0800018310547
1988-02-10,142.0500030517578
1988-02-11,142.02000427246094
1988-02-12,141.97999572753906
1988-02-13,141.9499969482422
1988-02-14,141.94000244140625
1988-02-15,141.89999389648438
1988-02-16,141.88999938964844
1988-02-17,141.86000061035156
1988-02-18,141.80999755859375
1988-02-19,141.74000549316406
1988-02-20,141.67999267578125
1988-02-21,141.6300048828125
1988-02-22,141.57000732421875
1988-02-23,141.5
1988-02-24,141.44000244140625
1988-02-25,141.3800048828125
1988-02-26,141.30999755859375
1988-02-27,141.27000427246094
1988-02-28,141.24000549316406
1988-02-29,141.1999969482422
1988-03-01,141.1699981689453
1988-03-02,141.13999938964844
1988-03-03,141.10000610351562
1988-03-04,141.05999755859375
1988-03-05,141.02000427246094
1988-03-06,140.97999572753906
1988-03-07,140.94000244140625
1988-03-08,140.91000366210938
1988-03-09,140.8699951171875
1988-03-10,140.86000061035156
1988-03-11,140.88999938964844
1988-03-12,140.91000366210938
1988-03-13,140.9199981689453
1988-03-14,140.91000366210938
1988-03-15,140.88999938964844
1988-03-16,140.8699951171875
1988-03-17,140.85000610351562
1988-03-18,140.82000732421875
1988-03-19,140.8000030517578
1988-03-20,140.77000427246094
1988-03-21,140.74000549316406
1988-03-22,140.71000671386722
1988-03-23,140.69999694824222
1988-03-24,140.66999816894528
1988-03-25,140.69000244140622
1988-03-26,140.86000061035156
1988-03-27,141.33999633789062
1988-03-28,141.77000427246094
1988-03-29,142.00999450683594
1988-03-30,142.16000366210938
1988-03-31,142.35000610351562
1988-04-01,142.55999755859375
1988-04-02,142.74000549316406
1988-04-03,142.8699951171875
1988-04-04,143.0
1988-04-05,143.1699981689453
1988-04-06,143.30999755859375
1988-04-07,143.3800048828125
1988-04-08,143.41000366210938
1988-04-09,143.4199981689453
1988-04-10,143.38999938964844
1988-04-11,143.3800048828125
1988-04-12,143.36000061035156
1988-04-13,143.33999633789062
1988-04-14,143.3300018310547
1988-04-15,143.30999755859375
1988-04-16,143.30999755859375
1988-04-17,143.33999633789062
1988-04-18,143.41000366210938
1988-04-19,143.4600067138672
1988-04-20,143.4600067138672
1988-04-21,143.42999267578125
1988-04-22,143.3800048828125
1988-04-23,143.3699951171875
1988-04-24,143.36000061035156
1988-04-25,143.39999389648438
1988-04-26,143.4199981689453
1988-04-27,143.42999267578125
1988-04-28,143.4199981689453
1988-04-29,143.39999389648438
1988-04-30,143.39999389648438
1988-05-01,143.3800048828125
1988-05-02,143.3699951171875
1988-05-03,143.35000610351562
1988-05-04,143.33999633789062
1988-05-05,143.33999633789062
1988-05-06,143.33999633789062
1988-05-07,143.32000732421875
1988-05-08,143.30999755859375
1988-05-09,143.2899932861328
1988-05-10,143.27999877929688
1988-05-11,143.25999450683594
1988-05-12,143.24000549316406
1988-05-13,143.22000122070312
1988-05-14,143.22000122070312
1988-05-15,143.2100067138672
1988-05-16,143.1999969482422
1988-05-17,143.19000244140625
1988-05-18,143.1999969482422
1988-05-19,143.1999969482422
1988-05-20,143.1999969482422
1988-05-21,143.19000244140625
1988-05-22,143.19000244140625
1988-05-23,143.2100067138672
1988-05-24,143.2100067138672
1988-05-25,143.22000122070312
1988-05-26,143.2100067138672
1988-05-27,143.2100067138672
1988-05-28,143.2100067138672
1988-05-29,143.1999969482422
1988-05-30,143.17999267578125
1988-05-31,143.1699981689453
1988-06-01,143.14999389648438
1988-06-02,143.1199951171875
1988-06-03,143.08999633789062
1988-06-04,143.0800018310547
1988-06-05,143.0399932861328
1988-06-06,143.0
1988-06-07,142.9600067138672
1988-06-08,142.92999267578125
1988-06-09,142.91000366210938
1988-06-10,142.8800048828125
1988-06-11,142.86000061035156
1988-06-12,142.8300018310547
1988-06-13,142.80999755859375
1988-06-14,142.7899932861328
1988-06-15,142.77000427246094
1988-06-16,142.74000549316406
1988-06-17,142.72000122070312
1988-06-18,142.69000244140625
1988-06-19,142.66000366210938
1988-06-20,142.63999938964844
1988-06-21,142.6199951171875
1988-06-22,142.58999633789062
1988-06-23,142.5800018310547
1988-06-24,142.55999755859375
1988-06-25,142.52999877929688
1988-06-26,142.52999877929688
1988-06-27,142.52000427246094
1988-06-28,142.50999450683594
1988-06-29,142.49000549316406
1988-06-30,142.47999572753906
1988-07-01,142.47000122070312
1988-07-02,142.58999633789062
1988-07-03,142.66000366210938
1988-07-04,142.69000244140625
1988-07-05,142.69000244140625
1988-07-06,142.67999267578125
1988-07-07,142.66000366210938
1988-07-08,142.64999389648438
1988-07-09,142.6300048828125
1988-07-10,142.60000610351562
1988-07-11,142.5800018310547
1988-07-12,142.55999755859375
1988-07-13,142.5399932861328
1988-07-14,142.52000427246094
1988-07-15,142.50999450683594
1988-07-16,142.47999572753906
1988-07-17,142.4600067138672
1988-07-18,142.44000244140625
1988-07-19,142.4199981689453
1988-07-20,142.39999389648438
1988-07-21,142.3800048828125
1988-07-22,142.36000061035156
1988-07-23,142.33999633789062
1988-07-24,142.32000732421875
1988-07-25,142.2899932861328
1988-07-26,142.27999877929688
1988-07-27,142.27999877929688
1988-07-28,142.27999877929688
1988-07-29,142.25999450683594
1988-07-30,142.24000549316406
1988-07-31,142.22000122070312
1988-08-01,142.1999969482422
1988-08-02,142.1699981689453
1988-08-03,142.14999389648438
1988-08-04,142.1300048828125
1988-08-05,142.1199951171875
1988-08-06,142.11000061035156
1988-08-07,142.10000610351562
1988-08-08,142.0800018310547
1988-08-09,142.05999755859375
1988-08-10,142.0399932861328
1988-08-11,142.02000427246094
1988-08-12,141.99000549316406
1988-08-13,141.97000122070312
1988-08-14,141.9600067138672
1988-08-15,142.16000366210938
1988-08-16,142.22999572753906
1988-08-17,142.27999877929688
1988-08-18,142.30999755859375
1988-08-19,142.32000732421875
1988-08-20,142.30999755859375
1988-08-21,142.30999755859375
1988-08-22,142.27999877929688
1988-08-23,142.27000427246094
1988-08-24,142.25
1988-08-25,142.22000122070312
1988-08-26,142.1999969482422
1988-08-27,142.2100067138672
1988-08-28,142.19000244140625
1988-08-29,142.19000244140625
1988-08-30,142.22000122070312
1988-08-31,142.22999572753906
1988-09-01,142.22999572753906
1988-09-02,142.22999572753906
1988-09-03,142.22000122070312
1988-09-04,142.1999969482422
1988-09-05,142.17999267578125
1988-09-06,142.1699981689453
1988-09-07,142.14999389648438
1988-09-08,142.1199951171875
1988-09-09,142.10000610351562
1988-09-10,142.07000732421875
1988-09-11,142.0500030517578
1988-09-12,142.02000427246094
1988-09-13,142.0
1988-09-14,141.99000549316406
1988-09-15,141.97000122070312
1988-09-16,141.9600067138672
1988-09-17,141.94000244140625
1988-09-18,141.92999267578125
1988-09-19,141.97000122070312
1988-09-20,142.0
1988-09-21,142.02000427246094
1988-09-22,142.0500030517578
1988-09-23,142.05999755859375
1988-09-24,142.05999755859375
1988-09-25,142.05999755859375
1988-09-26,142.0399932861328
1988-09-27,142.02999877929688
1988-09-28,142.00999450683594
1988-09-29,141.99000549316406
1988-09-30,141.97999572753906
1988-10-01,141.9600067138672
1988-10-02,141.94000244140625
1988-10-03,141.9600067138672
1988-10-04,142.0
1988-10-05,142.0
1988-10-06,142.0
1988-10-07,142.0
1988-10-08,141.99000549316406
1988-10-09,141.97999572753906
1988-10-10,141.97000122070312
1988-10-11,141.9600067138672
1988-10-12,141.97000122070312
1988-10-13,141.97000122070312
1988-10-14,141.97999572753906
1988-10-15,141.97999572753906
1988-10-16,141.97999572753906
1988-10-17,141.97999572753906
1988-10-18,141.97000122070312
1988-10-19,141.97000122070312
1988-10-20,141.9600067138672
1988-10-21,141.9499969482422
1988-10-22,141.94000244140625
1988-10-23,141.9499969482422
1988-10-24,141.99000549316406
1988-10-25,142.0
1988-10-26,142.02999877929688
1988-10-27,142.02999877929688
1988-10-28,142.02999877929688
1988-10-29,142.0500030517578
1988-10-30,142.05999755859375
1988-10-31,142.05999755859375
1988-11-01,142.05999755859375
1988-11-02,142.0500030517578
1988-11-03,142.42999267578125
1988-11-04,142.6300048828125
1988-11-05,142.75
1988-11-06,142.83999633789062
1988-11-07,143.0
1988-11-08,143.1300048828125
1988-11-09,143.24000549316406
1988-11-10,143.33999633789062
1988-11-11,143.3800048828125
1988-11-12,143.39999389648438
1988-11-13,143.38999938964844
1988-11-14,143.3800048828125
1988-11-15,143.3699951171875
1988-11-16,143.36000061035156
1988-11-17,143.35000610351562
1988-11-18,143.35000610351562
1988-11-19,143.35000610351562
1988-11-20,143.33999633789062
1988-11-21,143.33999633789062
1988-11-22,143.44000244140625
1988-11-23,143.42999267578125
1988-11-24,143.39999389648438
1988-11-25,143.3699951171875
1988-11-26,143.33999633789062
1988-11-27,143.32000732421875
1988-11-28,143.30999755859375
1988-11-29,143.33999633789062
1988-11-30,143.36000061035156
1988-12-01,143.35000610351562
1988-12-02,143.33999633789062
1988-12-03,143.32000732421875
1988-12-04,143.3000030517578
1988-12-05,143.27999877929688
1988-12-06,143.25999450683594
1988-12-07,143.24000549316406
1988-12-08,143.22000122070312
1988-12-09,143.1999969482422
1988-12-10,143.17999267578125
1988-12-11,143.1699981689453
1988-12-12,143.14999389648438
1988-12-13,143.1300048828125
1988-12-14,143.1199951171875
1988-12-15,143.10000610351562
1988-12-16,143.10000610351562
1988-12-17,143.0800018310547
1988-12-18,143.05999755859375
1988-12-19,143.0500030517578
1988-12-20,143.02999877929688
1988-12-21,143.00999450683594
1988-12-22,143.0399932861328
1988-12-23,143.0399932861328
1988-12-24,143.0399932861328
1988-12-25,143.0399932861328
1988-12-26,143.0399932861328
1988-12-27,143.0399932861328
1988-12-28,143.02999877929688
1988-12-29,143.02000427246094
1988-12-30,143.02000427246094
1988-12-31,143.0
1989-01-01,142.99000549316406
1989-01-02,142.97000122070312
1989-01-03,142.9600067138672
1989-01-04,142.9499969482422
1989-01-05,142.92999267578125
1989-01-06,142.9199981689453
1989-01-07,142.89999389648438
1989-01-08,142.8699951171875
1989-01-09,142.8699951171875
1989-01-10,142.86000061035156
1989-01-11,142.8300018310547
1989-01-12,142.77999877929688
1989-01-13,142.75
1989-01-14,142.72000122070312
1989-01-15,142.67999267578125
1989-01-16,142.66000366210938
1989-01-17,142.6199951171875
1989-01-18,142.58999633789062
1989-01-19,142.55999755859375
1989-01-20,142.52999877929688
1989-01-21,142.50999450683594
1989-01-22,142.47999572753906
1989-01-23,142.44000244140625
1989-01-24,142.41000366210938
1989-01-25,142.3699951171875
1989-01-26,142.33999633789062
1989-01-27,142.3300018310547
1989-01-28,142.2899932861328
1989-01-29,142.25999450683594
1989-01-30,142.22000122070312
1989-01-31,142.19000244140625
1989-02-01,142.1699981689453
1989-02-02,142.16000366210938
1989-02-03,142.16000366210938
1989-02-04,142.14999389648438
1989-02-05,142.13999938964844
1989-02-06,142.11000061035156
1989-02-07,142.0800018310547
1989-02-08,142.0500030517578
1989-02-09,142.00999450683594
1989-02-10,141.97999572753906
1989-02-11,141.94000244140625
1989-02-12,141.91000366210938
1989-02-13,141.8800048828125
1989-02-14,141.83999633789062
1989-02-15,141.80999755859375
1989-02-16,141.77999877929688
1989-02-17,141.75
1989-02-18,141.72000122070312
1989-02-19,141.67999267578125
1989-02-20,141.63999938964844
1989-02-21,141.61000061035156
1989-02-22,141.60000610351562
1989-02-23,141.6199951171875
1989-02-24,141.63999938964844
1989-02-25,141.64999389648438
1989-02-26,141.64999389648438
1989-02-27,141.6300048828125
1989-02-28,141.61000061035156
1989-03-01,141.58999633789062
1989-03-02,141.55999755859375
1989-03-03,141.5399932861328
1989-03-04,141.50999450683594
1989-03-05,141.47999572753906
1989-03-06,141.4600067138672
1989-03-07,141.42999267578125
1989-03-08,141.39999389648438
1989-03-09,141.3699951171875
1989-03-10,141.33999633789062
1989-03-11,141.30999755859375
1989-03-12,141.27999877929688
1989-03-13,141.24000549316406
1989-03-14,141.1999969482422
1989-03-15,141.1699981689453
1989-03-16,141.32000732421875
1989-03-17,141.44000244140625
1989-03-18,141.50999450683594
1989-03-19,141.55999755859375
1989-03-20,141.5800018310547
1989-03-21,141.5500030517578
1989-03-22,141.47000122070312
1989-03-23,141.38999938964844
1989-03-24,141.3000030517578
1989-03-25,141.1999969482422
1989-03-26,141.1300048828125
1989-03-27,141.10000610351562
1989-03-28,141.1999969482422
1989-03-29,141.11000061035156
1989-03-30,141.89999389648438
1989-03-31,143.02999877929688
1989-04-01,143.00999450683594
1989-04-02,142.92999267578125
1989-04-03,142.80999755859375
1989-04-04,142.72999572753906
1989-04-05,142.77999877929688
1989-04-06,142.9199981689453
1989-04-07,142.97999572753906
1989-04-08,143.02000427246094
1989-04-09,142.99000549316406
1989-04-10,142.88999938964844
1989-04-11,142.72999572753906
1989-04-12,142.72000122070312
1989-04-13,142.75999450683594
1989-04-14,142.8000030517578
1989-04-15,142.86000061035156
1989-04-16,142.9199981689453
1989-04-17,143.0
1989-04-18,143.07000732421875
1989-04-19,143.2100067138672
1989-04-20,143.2899932861328
1989-04-21,143.3300018310547
1989-04-22,143.35000610351562
1989-04-23,143.35000610351562
1989-04-24,143.3300018310547
1989-04-25,143.32000732421875
1989-04-26,143.3000030517578
1989-04-27,143.27999877929688
1989-04-28,143.27000427246094
1989-04-29,143.25999450683594
1989-04-30,143.25
1989-05-01,143.25
1989-05-02,143.25
1989-05-03,143.2899932861328
1989-05-04,143.3699951171875
1989-05-05,143.3699951171875
1989-05-06,143.35000610351562
1989-05-07,143.41000366210938
1989-05-08,143.3699951171875
1989-05-09,143.3300018310547
1989-05-10,143.3000030517578
1989-05-11,143.3000030517578
1989-05-12,143.32000732421875
1989-05-13,143.3300018310547
1989-05-14,143.3300018310547
1989-05-15,143.32000732421875
1989-05-16,143.32000732421875
1989-05-17,143.32000732421875
1989-05-18,143.32000732421875
1989-05-19,143.30999755859375
1989-05-20,143.30999755859375
1989-05-21,143.30999755859375
1989-05-22,143.2899932861328
1989-05-23,143.2899932861328
1989-05-24,143.2899932861328
1989-05-25,143.2899932861328
1989-05-26,143.27999877929688
1989-05-27,143.2899932861328
1989-05-28,143.3000030517578
1989-05-29,143.3000030517578
1989-05-30,143.2899932861328
1989-05-31,143.27000427246094
1989-06-01,143.2899932861328
1989-06-02,143.27999877929688
1989-06-03,143.27999877929688
1989-06-04,143.27999877929688
1989-06-05,143.27999877929688
1989-06-06,143.27000427246094
1989-06-07,143.25999450683594
1989-06-08,143.24000549316406
1989-06-09,143.2100067138672
1989-06-10,143.19000244140625
1989-06-11,143.24000549316406
1989-06-12,143.2899932861328
1989-06-13,143.3000030517578
1989-06-14,143.3000030517578
1989-06-15,143.2899932861328
1989-06-16,143.27000427246094
1989-06-17,143.25999450683594
1989-06-18,143.25
1989-06-19,143.24000549316406
1989-06-20,143.22999572753906
1989-06-21,143.2100067138672
1989-06-22,143.1999969482422
1989-06-23,143.1699981689453
1989-06-24,143.14999389648438
