Datetime,Water Level (m)
1994-03-24,0.597000002861023
1994-03-25,0.5950000286102295
1994-03-26,0.5929999947547913
1994-03-27,0.5899999737739563
1994-03-28,0.5899999737739563
1994-03-29,0.5920000076293945
1994-03-30,0.5920000076293945
1994-03-31,0.5889999866485596
1994-04-01,0.5920000076293945
1994-04-02,0.5920000076293945
1994-04-03,0.593999981880188
1994-04-04,0.6039999723434448
1994-04-05,0.6150000095367432
1994-04-06,0.6200000047683716
1994-04-07,0.628000020980835
1994-04-08,0.6299999952316284
1994-04-09,0.6420000195503235
1994-04-10,0.6570000052452087
1994-04-11,0.6660000085830688
1994-04-12,0.675000011920929
1994-04-13,0.6790000200271606
1994-04-14,0.6959999799728394
1994-04-15,0.6980000138282776
1994-04-16,0.703000009059906
1994-04-17,0.703000009059906
1994-04-18,0.7179999947547913
1994-04-19,0.7350000143051147
1994-04-20,0.7540000081062317
1994-04-21,0.7839999794960022
1994-04-22,0.8190000057220459
1994-04-23,0.8489999771118164
1994-04-24,0.8859999775886536
1994-04-25,0.9190000295639038
1994-04-26,0.9499999880790708
1994-04-27,0.9850000143051147
1994-04-28,1.0180000066757202
1994-04-29,1.0509999990463257
1994-04-30,1.0959999561309814
1994-05-01,1.1369999647140503
1994-05-02,1.1720000505447388
1994-05-03,1.2050000429153442
1994-05-04,1.2339999675750732
1994-05-05,1.2690000534057615
1994-05-06,1.2860000133514404
1994-05-07,1.3200000524520874
1994-05-08,1.35099995136261
1994-05-09,1.375
1994-05-10,1.4049999713897705
1994-05-11,1.4450000524520874
1994-05-12,1.4650000333786009
1994-05-13,1.4880000352859497
1994-05-14,1.5
1994-05-15,1.5149999856948853
1994-05-16,1.5310000181198118
1994-05-17,1.5579999685287476
1994-05-18,1.5779999494552612
1994-05-19,1.590999960899353
1994-05-20,1.6059999465942385
1994-05-21,1.6169999837875366
1994-05-22,1.628999948501587
1994-05-23,1.6390000581741333
1994-05-24,1.6480000019073486
1994-05-25,1.6560000181198118
1994-05-26,1.6610000133514404
1994-05-27,1.659000039100647
1994-05-28,1.6660000085830688
1994-05-29,1.6619999408721924
1994-05-30,1.6540000438690186
1994-05-31,1.6410000324249268
1994-06-01,1.6469999551773071
1994-06-02,1.6330000162124634
1994-06-03,1.621999979019165
1994-06-04,1.616000056266785
1994-06-05,1.6139999628067017
1994-06-06,1.618000030517578
1994-06-07,1.6109999418258667
1994-06-08,1.6080000400543213
1994-06-09,1.6039999723434448
1994-06-10,1.6069999933242798
1994-06-11,1.6050000190734863
1994-06-12,1.5970000028610232
1994-06-13,1.621999979019165
1994-06-14,1.63100004196167
1994-06-15,1.63100004196167
1994-06-16,1.6330000162124634
1994-06-17,1.6360000371932983
1994-06-18,1.63100004196167
1994-06-19,1.6239999532699585
1994-06-20,1.618000030517578
1994-06-21,1.61899995803833
1994-06-22,1.6139999628067017
1994-06-23,1.6089999675750732
1994-06-24,1.5980000495910645
1994-06-25,1.5859999656677246
1994-06-26,1.5679999589920044
1994-06-27,1.5640000104904177
1994-06-28,1.559999942779541
1994-06-29,1.5490000247955322
1994-06-30,1.5470000505447388
1994-07-01,1.5290000438690186
1994-07-02,1.5290000438690186
1994-07-03,1.5119999647140503
1994-07-04,1.5119999647140503
1994-07-05,1.503999948501587
1994-07-06,1.503999948501587
1994-07-07,1.4989999532699585
1994-07-08,1.475000023841858
1994-07-09,1.4550000429153442
1994-07-10,1.4429999589920044
1994-07-11,1.4420000314712524
1994-07-12,1.4359999895095823
1994-07-13,1.4240000247955322
1994-07-14,1.4119999408721924
1994-07-15,1.402999997138977
1994-07-16,1.3910000324249268
1994-07-17,1.3890000581741333
1994-07-18,1.3650000095367432
1994-07-19,1.3539999723434448
1994-07-20,1.3420000076293943
1994-07-21,1.3250000476837158
1994-07-22,1.3170000314712524
1994-07-23,1.3049999475479126
1994-07-24,1.2920000553131104
1994-07-25,1.281000018119812
1994-07-26,1.27400004863739
1994-07-27,1.2610000371932983
1994-07-28,1.246000051498413
1994-07-29,1.2309999465942385
1994-07-30,1.218000054359436
1994-07-31,1.2089999914169312
1994-08-01,1.187999963760376
1994-08-02,1.1759999990463257
1994-08-03,1.1619999408721924
1994-08-04,1.1610000133514404
1994-08-05,1.1699999570846558
1994-08-06,1.1699999570846558
1994-08-07,1.1510000228881836
1994-08-08,1.1380000114440918
1994-08-09,1.1260000467300415
1994-08-10,1.11899995803833
1994-08-11,1.1100000143051147
1994-08-12,1.0980000495910645
1994-08-13,1.0889999866485596
1994-08-14,1.0750000476837158
1994-08-15,1.0579999685287476
1994-08-16,1.0429999828338623
1994-08-17,1.0349999666213991
1994-08-18,1.0260000228881836
1994-08-19,1.0219999551773071
1994-08-20,1.0160000324249268
1994-08-21,1.008999943733215
1994-08-22,1.0010000467300415
1994-08-23,0.9810000061988832
1994-08-24,0.9639999866485596
1994-08-25,0.9509999752044678
1994-08-26,0.944000005722046
1994-08-27,0.9399999976158142
1994-08-28,0.930999994277954
1994-08-29,0.9179999828338624
1994-08-30,0.9200000166893004
1994-08-31,0.912999987602234
1994-09-01,0.9120000004768372
1994-09-02,0.9110000133514404
1994-09-03,0.8889999985694885
1994-09-04,0.890999972820282
1994-09-05,0.8920000195503235
1994-09-06,0.8809999823570251
1994-09-07,0.8700000047683716
1994-09-08,0.8650000095367432
1994-09-09,0.8659999966621399
1994-09-10,0.8600000143051147
1994-09-11,0.8529999852180481
1994-09-12,0.8650000095367432
1994-09-13,0.8629999756813049
1994-09-14,0.8600000143051147
1994-09-15,0.8569999933242798
1994-09-16,0.8479999899864197
1994-09-17,0.8309999704360962
1994-09-18,0.8259999752044678
1994-09-19,0.8050000071525574
1994-09-20,0.8019999861717224
1994-09-21,0.8109999895095825
1994-09-22,0.8000000119209291
1994-09-23,0.7839999794960022
1994-09-24,0.7929999828338623
1994-09-25,0.7749999761581421
1994-09-26,0.7710000276565552
1994-09-27,0.7649999856948853
1994-09-28,0.7540000081062317
1994-09-29,0.7490000128746033
1994-09-30,0.753000020980835
1994-10-01,0.753000020980835
1994-10-02,0.7549999952316284
1994-10-03,0.753000020980835
1994-10-04,0.7459999918937683
1994-10-05,0.7300000190734863
1994-10-06,0.7329999804496765
1994-10-07,0.7310000061988831
1994-10-08,0.7289999723434448
1994-10-09,0.7160000205039978
1994-10-10,0.7149999737739563
1994-10-11,0.7160000205039978
1994-10-12,0.7099999785423279
1994-10-13,0.7110000252723694
1994-10-14,0.7049999833106995
1994-10-15,0.7139999866485596
1994-10-16,0.7310000061988831
1994-10-17,0.7059999704360962
1994-10-18,0.7070000171661377
1994-10-19,0.7129999995231628
1994-10-20,0.7089999914169312
1994-10-21,0.7049999833106995
1994-10-22,0.7070000171661377
1994-10-23,0.699999988079071
1994-10-24,0.7089999914169312
1994-10-25,0.7120000123977661
1994-10-26,0.7160000205039978
1994-10-27,0.7089999914169312
1994-10-28,0.699999988079071
1994-10-29,0.7059999704360962
1994-10-30,0.6909999847412109
1994-10-31,0.6740000247955322
1994-11-01,0.6769999861717224
1994-11-02,0.6759999990463257
1994-11-03,0.7020000219345093
1994-11-04,0.6919999718666077
1994-11-05,0.6830000281333923
1994-11-06,0.6779999732971191
1994-11-07,0.6850000023841858
1994-11-08,0.6809999942779541
1994-11-09,0.656000018119812
1994-11-10,0.6690000295639038
1994-11-11,0.6629999876022339
1994-11-12,0.6639999747276306
1994-11-13,0.6620000004768372
1994-11-14,0.6449999809265137
1994-11-15,0.6420000195503235
1994-11-16,0.6359999775886536
1994-11-17,0.6330000162124634
1994-11-18,0.6389999985694885
1994-11-19,0.6230000257492065
1994-11-20,0.6380000114440918
1994-11-21,0.6499999761581421
1994-11-22,0.6650000214576721
1994-11-23,0.6370000243186951
1994-11-24,0.6349999904632568
1994-11-25,0.6240000128746033
1994-11-26,0.6330000162124634
1994-11-27,0.6290000081062317
1994-11-28,0.6259999871253967
1994-11-29,0.6179999709129333
1994-11-30,0.6330000162124634
1994-12-01,0.6200000047683716
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,0.6129999756813049
1994-12-23,0.5860000252723694
1994-12-24,0.5879999995231628
1994-12-25,0.593999981880188
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,0.5379999876022339
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,0.550000011920929
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,0.5559999942779541
1995-04-01,0.5559999942779541
1995-04-02,0.5559999942779541
1995-04-03,0.5569999814033508
1995-04-04,0.5569999814033508
1995-04-05,0.5550000071525574
1995-04-06,0.5540000200271606
1995-04-07,0.5529999732971191
1995-04-08,0.5720000267028809
1995-04-09,0.5730000138282776
1995-04-10,0.578000009059906
1995-04-11,0.5830000042915344
1995-04-12,0.5809999704360962
1995-04-13,0.5809999704360962
1995-04-14,0.5979999899864197
1995-04-15,0.6019999980926514
1995-04-16,0.609000027179718
1995-04-17,0.6129999756813049
1995-04-18,0.6190000176429749
1995-04-19,0.6240000128746033
1995-04-20,0.628000020980835
1995-04-21,0.6340000033378601
1995-04-22,0.6399999856948853
1995-04-23,0.6480000019073486
1995-04-24,0.6610000133514404
1995-04-25,0.6809999942779541
1995-04-26,0.6949999928474426
1995-04-27,0.7089999914169312
1995-04-28,0.7360000014305115
1995-04-29,0.7639999985694885
1995-04-30,0.7820000052452087
1995-05-01,0.8050000071525574
1995-05-02,0.8220000267028809
1995-05-03,0.843999981880188
1995-05-04,0.8700000047683716
1995-05-05,0.8859999775886536
1995-05-06,0.9039999842643738
1995-05-07,0.9300000071525574
1995-05-08,0.9520000219345092
1995-05-09,0.9819999933242798
1995-05-10,1.0099999904632568
1995-05-11,1.0410000085830688
1995-05-12,1.0779999494552612
1995-05-13,1.121999979019165
1995-05-14,1.1540000438690186
1995-05-15,1.190000057220459
1995-05-16,1.2130000591278076
1995-05-17,1.2359999418258667
1995-05-18,1.253999948501587
1995-05-19,1.2719999551773071
1995-05-20,1.2849999666213991
1995-05-21,1.2999999523162842
1995-05-22,1.3070000410079956
1995-05-23,1.309999942779541
1995-05-24,1.3209999799728394
1995-05-25,1.3300000429153442
1995-05-26,1.3320000171661377
1995-05-27,1.3329999446868896
1995-05-28,1.3339999914169312
1995-05-29,1.3229999542236328
1995-05-30,1.3200000524520874
1995-05-31,1.3200000524520874
1995-06-01,1.312999963760376
1995-06-02,1.3029999732971191
1995-06-03,1.2990000247955322
1995-06-04,1.2949999570846558
1995-06-05,1.277999997138977
1995-06-06,1.2669999599456787
1995-06-07,1.2669999599456787
1995-06-08,1.2649999856948853
1995-06-09,1.258999943733215
1995-06-10,1.258999943733215
1995-06-11,1.2519999742507937
1995-06-12,1.2480000257492063
1995-06-13,1.2450000047683716
1995-06-14,1.2280000448226929
1995-06-15,1.2170000076293943
1995-06-16,1.212000012397766
1995-06-17,1.2170000076293943
1995-06-18,1.2009999752044678
1995-06-19,1.194000005722046
1995-06-20,1.1749999523162842
1995-06-21,1.1740000247955322
1995-06-22,1.1779999732971191
1995-06-23,1.1660000085830688
1995-06-24,1.152999997138977
1995-06-25,1.133999943733215
1995-06-26,1.125
1995-06-27,1.116000056266785
1995-06-28,1.1089999675750732
1995-06-29,1.097000002861023
1995-06-30,1.0880000591278076
1995-07-01,1.0770000219345093
1995-07-02,1.0609999895095823
1995-07-03,1.0609999895095823
1995-07-04,1.0529999732971191
1995-07-05,1.0499999523162842
1995-07-06,1.0440000295639038
1995-07-07,1.0360000133514404
1995-07-08,1.0329999923706057
1995-07-09,1.024999976158142
1995-07-10,1.037999987602234
1995-07-11,1.0349999666213991
1995-07-12,1.02400004863739
1995-07-13,1.0210000276565552
1995-07-14,1.003000020980835
1995-07-15,0.99099999666214
1995-07-16,0.9810000061988832
1995-07-17,0.9729999899864196
1995-07-18,0.9710000157356262
1995-07-19,0.959999978542328
1995-07-20,0.9470000267028807
1995-07-21,0.9449999928474426
1995-07-22,0.9290000200271606
1995-07-23,0.9179999828338624
1995-07-24,0.9259999990463256
1995-07-25,0.9250000119209292
1995-07-26,0.9110000133514404
1995-07-27,0.9010000228881836
1995-07-28,0.890999972820282
1995-07-29,0.878000020980835
1995-07-30,0.8820000290870667
1995-07-31,0.871999979019165
1995-08-01,0.8629999756813049
1995-08-02,0.8610000014305115
1995-08-03,0.8650000095367432
1995-08-04,0.8489999771118164
1995-08-05,0.8360000252723694
1995-08-06,0.8280000090599059
1995-08-07,0.8209999799728394
1995-08-08,0.8230000138282776
1995-08-09,0.8130000233650208
1995-08-10,0.8090000152587891
1995-08-11,0.8050000071525574
1995-08-12,0.7910000085830688
1995-08-13,0.8000000119209291
1995-08-14,0.7900000214576721
1995-08-15,0.777999997138977
1995-08-16,0.765999972820282
1995-08-17,0.7620000243186951
1995-08-18,0.7570000290870667
1995-08-19,0.7570000290870667
1995-08-20,0.7549999952316284
1995-08-21,0.753000020980835
1995-08-22,0.7630000114440918
1995-08-23,0.7620000243186951
1995-08-24,0.7599999904632568
1995-08-25,0.7519999742507935
1995-08-26,0.7450000047683716
1995-08-27,0.7409999966621399
1995-08-28,0.7300000190734863
1995-08-29,0.7260000109672546
1995-08-30,0.7149999737739563
1995-08-31,0.7120000123977661
1995-09-01,0.7110000252723694
1995-09-02,0.7049999833106995
1995-09-03,0.6990000009536743
1995-09-04,0.6949999928474426
1995-09-05,0.6949999928474426
1995-09-06,0.6930000185966492
1995-09-07,0.6899999976158142
1995-09-08,0.6850000023841858
1995-09-09,0.6809999942779541
1995-09-10,0.6890000104904175
1995-09-11,0.6919999718666077
1995-09-12,0.6639999747276306
1995-09-13,0.6610000133514404
1995-09-14,0.6510000228881836
1995-09-15,0.6520000100135803
1995-09-16,0.6499999761581421
1995-09-17,0.6470000147819519
1995-09-18,0.6439999938011169
1995-09-19,0.6349999904632568
1995-09-20,0.6290000081062317
1995-09-21,0.6209999918937683
1995-09-22,0.6179999709129333
1995-09-23,0.6159999966621399
1995-09-24,0.6129999756813049
1995-09-25,0.609000027179718
1995-09-26,0.6060000061988831
1995-09-27,0.6150000095367432
1995-09-28,0.6060000061988831
1995-09-29,0.6100000143051147
1995-09-30,0.5989999771118164
1995-10-01,0.6050000190734863
1995-10-02,0.6029999852180481
1995-10-03,0.5929999947547913
1995-10-04,0.5920000076293945
1995-10-05,0.6060000061988831
1995-10-06,0.5979999899864197
1995-10-07,0.6150000095367432
1995-10-08,0.6110000014305115
1995-10-09,0.6100000143051147
1995-10-10,0.5960000157356262
1995-10-11,0.5870000123977661
1995-10-12,0.5929999947547913
1995-10-13,0.5950000286102295
1995-10-14,0.5699999928474426
1995-10-15,0.5619999766349792
1995-10-16,0.5799999833106995
1995-10-17,0.5920000076293945
1995-10-18,0.578000009059906
1995-10-19,0.5839999914169312
1995-10-20,0.5770000219345093
1995-10-21,0.5580000281333923
1995-10-22,0.5720000267028809
1995-10-23,0.5789999961853027
1995-10-24,0.5659999847412109
1995-10-25,0.5720000267028809
1995-10-26,0.5649999976158142
1995-10-27,0.5509999990463257
1995-10-28,0.5329999923706055
1995-10-29,0.5339999794960022
1995-10-30,0.5289999842643738
1995-10-31,0.5249999761581421
1995-11-01,0.5230000019073486
1995-11-02,0.5159999728202821
1995-11-03,0.5299999713897705
1995-11-04,0.5479999780654907
1995-11-05,0.5210000276565552
1995-11-06,0.5180000066757202
1995-11-07,0.5090000033378601
1995-11-08,0.5109999775886536
1995-11-09,0.5080000162124634
1995-11-10,0.5070000290870667
1995-11-11,0.5080000162124634
1995-11-12,0.5070000290870667
1995-11-13,0.5009999871253967
1995-11-14,0.4950000047683716
1995-11-15,0.5059999823570251
1995-11-16,0.5070000290870667
1995-11-17,0.5059999823570251
1995-11-18,0.5070000290870667
1995-11-19,0.5070000290870667
1995-11-20,0.5040000081062317
1995-11-21,0.5080000162124634
1995-11-22,0.5159999728202821
1995-11-23,0.5180000066757202
1995-11-24,0.5239999890327454
1995-11-25,0.5189999938011169
1995-11-26,0.5230000019073486
1995-11-27,0.5230000019073486
1995-11-28,0.5270000100135803
1995-11-29,0.5339999794960022
1995-11-30,0.5379999876022339
1995-12-01,0.5350000262260437
1995-12-02,0.5410000085830688
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,0.5609999895095825
1996-01-12,0.5580000281333923
1996-01-13,0.5389999747276306
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,0.5450000166893005
1996-04-05,0.5529999732971191
1996-04-06,0.5519999861717224
1996-04-07,0.5450000166893005
1996-04-08,0.550000011920929
1996-04-09,0.5569999814033508
1996-04-10,0.5630000233650208
1996-04-11,0.5680000185966492
1996-04-12,0.574999988079071
1996-04-13,0.5820000171661377
1996-04-14,0.5879999995231628
1996-04-15,0.6010000109672546
1996-04-16,0.6140000224113464
1996-04-17,0.6389999985694885
1996-04-18,0.6570000052452087
1996-04-19,0.6729999780654907
1996-04-20,0.6899999976158142
1996-04-21,0.7120000123977661
1996-04-22,0.7369999885559082
1996-04-23,0.7670000195503235
1996-04-24,0.8059999942779541
1996-04-25,0.8500000238418579
1996-04-26,0.8880000114440918
1996-04-27,0.9089999794960022
1996-04-28,0.9430000185966492
1996-04-29,0.968999981880188
1996-04-30,0.9929999709129332
1996-05-01,1.0219999551773071
1996-05-02,1.0470000505447388
1996-05-03,1.0759999752044678
1996-05-04,1.1039999723434448
1996-05-05,1.128999948501587
1996-05-06,1.156000018119812
1996-05-07,1.1759999990463257
1996-05-08,1.1920000314712524
1996-05-09,1.2100000381469729
1996-05-10,1.2239999771118164
1996-05-11,1.2369999885559082
1996-05-12,1.2450000047683716
1996-05-13,1.2630000114440918
1996-05-14,1.281999945640564
1996-05-15,1.3079999685287476
1996-05-16,1.3300000429153442
1996-05-17,1.343000054359436
1996-05-18,1.366000056266785
1996-05-19,1.3969999551773071
1996-05-20,1.4329999685287476
1996-05-21,1.4650000333786009
1996-05-22,1.4839999675750732
1996-05-23,1.5169999599456787
1996-05-24,1.5579999685287476
1996-05-25,1.587000012397766
1996-05-26,1.6130000352859497
1996-05-27,1.6390000581741333
1996-05-28,1.6619999408721924
1996-05-29,1.6820000410079956
1996-05-30,1.7079999446868896
1996-05-31,1.7280000448226929
1996-06-01,1.7519999742507937
1996-06-02,1.7790000438690186
1996-06-03,1.7999999523162842
1996-06-04,1.8279999494552608
1996-06-05,1.8459999561309808
1996-06-06,1.86899995803833
1996-06-07,1.88100004196167
1996-06-08,1.89900004863739
1996-06-09,1.914000034332276
1996-06-10,1.9170000553131104
1996-06-11,1.914000034332276
1996-06-12,1.9129999876022337
1996-06-13,1.9079999923706048
1996-06-14,1.9019999504089355
1996-06-15,1.8969999551773071
1996-06-16,1.8949999809265137
1996-06-17,1.8760000467300413
1996-06-18,1.8669999837875368
1996-06-19,1.8539999723434448
1996-06-20,1.850000023841858
1996-06-21,1.843000054359436
1996-06-22,1.8329999446868896
1996-06-23,1.8289999961853027
1996-06-24,1.8229999542236328
1996-06-25,1.8270000219345093
1996-06-26,1.820000052452088
1996-06-27,1.815999984741211
1996-06-28,1.8049999475479128
1996-06-29,1.8029999732971191
1996-06-30,1.787999987602234
1996-07-01,1.7649999856948853
1996-07-02,1.7549999952316284
1996-07-03,1.7489999532699585
1996-07-04,1.7519999742507937
1996-07-05,1.7230000495910645
1996-07-06,1.7100000381469729
1996-07-07,1.7089999914169312
1996-07-08,1.7039999961853027
1996-07-09,1.6890000104904177
1996-07-10,1.6729999780654907
1996-07-11,1.6640000343322754
1996-07-12,1.6480000019073486
1996-07-13,1.633999943733215
1996-07-14,1.621999979019165
1996-07-15,1.6069999933242798
1996-07-16,1.5900000333786009
1996-07-17,1.5770000219345093
1996-07-18,1.6260000467300415
1996-07-19,1.625
1996-07-20,1.6150000095367432
1996-07-21,1.618000030517578
1996-07-22,1.6089999675750732
1996-07-23,1.6019999980926514
1996-07-24,1.5980000495910645
1996-07-25,1.5959999561309814
1996-07-26,1.587000012397766
1996-07-27,1.5770000219345093
1996-07-28,1.565999984741211
1996-07-29,1.562000036239624
1996-07-30,1.5349999666213991
1996-07-31,1.5099999904632568
1996-08-01,1.5
1996-08-02,1.4830000400543213
1996-08-03,1.4670000076293943
1996-08-04,1.4470000267028809
1996-08-05,1.437000036239624
1996-08-06,1.4210000038146973
1996-08-07,1.4199999570846558
1996-08-08,1.406000018119812
1996-08-09,1.3960000276565552
1996-08-10,1.378999948501587
1996-08-11,1.3730000257492063
1996-08-12,1.3650000095367432
1996-08-13,1.343000054359436
1996-08-14,1.3289999961853027
1996-08-15,1.3209999799728394
1996-08-16,1.312000036239624
1996-08-17,1.287999987602234
1996-08-18,1.2890000343322754
1996-08-19,1.277999997138977
1996-08-20,1.2640000581741333
1996-08-21,1.2640000581741333
1996-08-22,1.2549999952316284
1996-08-23,1.2280000448226929
1996-08-24,1.2139999866485596
1996-08-25,1.2029999494552612
1996-08-26,1.190000057220459
1996-08-27,1.1799999475479126
1996-08-28,1.1720000505447388
1996-08-29,1.1690000295639038
1996-08-30,1.1710000038146973
1996-08-31,1.149999976158142
1996-09-01,1.1369999647140503
1996-09-02,1.1349999904632568
1996-09-03,1.11899995803833
1996-09-04,1.11899995803833
1996-09-05,1.1119999885559082
1996-09-06,1.1100000143051147
1996-09-07,1.1050000190734863
1996-09-08,1.0980000495910645
1996-09-09,1.0880000591278076
1996-09-10,1.0839999914169312
1996-09-11,1.0759999752044678
1996-09-12,1.0700000524520874
1996-09-13,1.062000036239624
1996-09-14,1.0640000104904177
1996-09-15,1.0479999780654907
1996-09-16,1.0399999618530271
1996-09-17,1.037999987602234
1996-09-18,1.0290000438690186
1996-09-19,1.0219999551773071
1996-09-20,1.008999943733215
1996-09-21,0.996999979019165
1996-09-22,0.9890000224113464
1996-09-23,0.9819999933242798
1996-09-24,0.975000023841858
1996-09-25,0.975000023841858
1996-09-26,0.977999985218048
1996-09-27,0.9639999866485596
1996-09-28,0.9509999752044678
1996-09-29,0.944000005722046
1996-09-30,0.9359999895095824
1996-10-01,0.9369999766349792
1996-10-02,0.9319999814033508
1996-10-03,0.9380000233650208
1996-10-04,0.9340000152587892
1996-10-05,0.9240000247955322
1996-10-06,0.9259999990463256
1996-10-07,0.9169999957084656
1996-10-08,0.9110000133514404
1996-10-09,0.9169999957084656
1996-10-10,0.9179999828338624
1996-10-11,0.9079999923706056
1996-10-12,0.8989999890327454
1996-10-13,0.906000018119812
1996-10-14,0.8970000147819519
1996-10-15,0.8870000243186951
1996-10-16,0.8880000114440918
1996-10-17,0.8809999823570251
1996-10-18,0.871999979019165
1996-10-19,0.8830000162124634
1996-10-20,0.8899999856948853
1996-10-21,0.9020000100135804
1996-10-22,0.8659999966621399
1996-10-23,0.871999979019165
1996-10-24,0.8640000224113464
1996-10-25,0.8600000143051147
1996-10-26,0.8669999837875366
1996-10-27,0.8619999885559082
1996-10-28,0.8429999947547913
1996-10-29,0.8510000109672546
1996-10-30,0.8460000157356262
1996-10-31,0.8389999866485596
1996-11-01,0.8370000123977661
1996-11-02,0.8389999866485596
1996-11-03,0.8379999995231628
1996-11-04,0.8389999866485596
1996-11-05,0.8429999947547913
1996-11-06,0.8280000090599059
1996-11-07,0.8320000171661377
1996-11-08,0.8270000219345093
1996-11-09,0.847000002861023
1996-11-10,0.8610000014305115
1996-11-11,0.8610000014305115
1996-11-12,0.8690000176429749
1996-11-13,0.8650000095367432
1996-11-14,0.8700000047683716
1996-11-15,0.8510000109672546
1996-11-16,0.8299999833106995
1996-11-17,0.8299999833106995
1996-11-18,0.8309999704360962
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,0.8050000071525574
1996-11-28,0.7879999876022339
1996-11-29,
1996-11-30,0.7900000214576721
1996-12-01,0.7860000133514404
1996-12-02,
1996-12-03,
1996-12-04,0.7879999876022339
1996-12-05,0.7889999747276306
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,0.7739999890327454
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,0.7789999842643738
1996-12-15,0.7649999856948853
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
