Datetime,Water Level (m)
2007-11-03,23.270000457763672
2007-11-04,23.22800064086914
2007-11-05,23.21699905395508
2007-11-06,23.211000442504886
2007-11-07,23.12800025939941
2007-11-08,23.13800048828125
2007-11-09,23.209999084472656
2007-11-10,23.24799919128418
2007-11-11,23.42499923706055
2007-11-12,23.59499931335449
2007-11-13,23.67200088500977
2007-11-14,23.992000579833984
2007-11-15,23.895000457763672
2007-11-16,23.548999786376964
2007-11-17,23.53899955749512
2007-11-18,23.66600036621093
2007-11-19,24.40299987792969
2007-11-20,23.645000457763672
2007-11-21,23.59700012207031
2007-11-22,23.32200050354004
2007-11-23,23.30299949645996
2007-11-24,23.92900085449219
2007-11-25,24.250999450683604
2007-11-26,24.315000534057614
2007-11-27,24.21699905395508
2007-11-28,24.142000198364247
2007-11-29,24.15299987792969
2007-11-30,24.14299964904785
2007-12-01,24.136999130249023
2007-12-02,24.10099983215332
2007-12-03,24.06800079345703
2007-12-04,24.024999618530284
2007-12-05,23.97500038146973
2007-12-06,23.91399955749512
2007-12-07,23.913000106811523
2007-12-08,23.85400009155273
2007-12-09,23.832000732421875
2007-12-10,23.843000411987305
2007-12-11,23.812000274658203
2007-12-12,23.77899932861328
2007-12-13,23.75900077819824
2007-12-14,23.73500061035156
2007-12-15,23.70800018310547
2007-12-16,23.67600059509277
2007-12-17,23.65500068664551
2007-12-18,23.6299991607666
2007-12-19,23.614999771118164
2007-12-20,23.590999603271484
2007-12-21,23.542999267578125
2007-12-22,23.49799919128418
2007-12-23,23.48600006103516
2007-12-24,23.459999084472656
2007-12-25,23.423999786376964
2007-12-26,23.423999786376964
2007-12-27,23.40699958801269
2007-12-28,23.39900016784668
2007-12-29,23.37700080871582
2007-12-30,23.356000900268555
2007-12-31,23.33300018310547
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,23.10300064086914
2008-04-19,23.0939998626709
2008-04-20,23.1200008392334
2008-04-21,23.15999984741211
2008-04-22,23.132999420166016
2008-04-23,23.17600059509277
2008-04-24,23.1879997253418
2008-04-25,23.20599937438965
2008-04-26,23.22800064086914
2008-04-27,23.238000869750977
2008-04-28,23.25399971008301
2008-04-29,23.26099967956543
2008-04-30,23.26099967956543
2008-05-01,23.25399971008301
2008-05-02,23.24900054931641
2008-05-03,23.243000030517567
2008-05-04,23.242000579833984
2008-05-05,23.222999572753903
2008-05-06,23.20599937438965
2008-05-07,23.202999114990234
2008-05-08,23.19099998474121
2008-05-09,23.18899917602539
2008-05-10,23.1879997253418
2008-05-11,23.187000274658203
2008-05-12,23.1879997253418
2008-05-13,23.19599914550781
2008-05-14,23.24399948120117
2008-05-15,23.444000244140625
2008-05-16,23.85000038146973
2008-05-17,24.138999938964844
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,22.589000701904297
2008-06-25,22.57600021362305
2008-06-26,22.55100059509277
2008-06-27,22.55100059509277
2008-06-28,22.548999786376964
2008-06-29,22.55400085449219
2008-06-30,22.54400062561035
2008-07-01,22.50900077819824
2008-07-02,22.481000900268555
2008-07-03,22.45499992370605
2008-07-04,22.447999954223643
2008-07-05,22.42799949645996
2008-07-06,22.391000747680664
2008-07-07,22.363000869750977
2008-07-08,22.350000381469727
2008-07-09,22.33300018310547
2008-07-10,22.298999786376964
2008-07-11,22.28400039672852
2008-07-12,22.25900077819824
2008-07-13,22.229999542236328
2008-07-14,22.23900032043457
2008-07-15,22.253999710083008
2008-07-16,22.263999938964844
2008-07-17,22.26300048828125
2008-07-18,22.25
2008-07-19,22.23500061035156
2008-07-20,22.215999603271484
2008-07-21,22.190000534057614
2008-07-22,22.15800094604492
2008-07-23,22.128999710083008
2008-07-24,22.11899948120117
2008-07-25,22.113000869750977
2008-07-26,22.082000732421875
2008-07-27,22.077999114990234
2008-07-28,22.073999404907227
2008-07-29,22.051000595092773
2008-07-30,22.02899932861328
2008-07-31,22.01799964904785
2008-08-01,22.00300025939941
2008-08-02,21.983999252319336
2008-08-03,21.98600006103516
2008-08-04,21.99099922180176
2008-08-05,22.01300048828125
2008-08-06,22.03199958801269
2008-08-07,22.040000915527344
2008-08-08,22.04599952697754
2008-08-09,22.04199981689453
2008-08-10,22.0310001373291
2008-08-11,22.01300048828125
2008-08-12,22.00200080871582
2008-08-13,21.99099922180176
2008-08-14,22.011999130249023
2008-08-15,22.22599983215332
2008-08-16,22.68000030517578
2008-08-17,23.05400085449219
2008-08-18,23.28400039672852
2008-08-19,23.458999633789062
2008-08-20,23.583999633789062
2008-08-21,23.67300033569336
2008-08-22,23.766000747680664
2008-08-23,23.833999633789062
2008-08-24,23.86599922180176
2008-08-25,23.87299919128418
2008-08-26,23.839000701904297
2008-08-27,23.792999267578125
2008-08-28,23.72599983215332
2008-08-29,23.667999267578125
2008-08-30,23.613000869750977
2008-08-31,23.55900001525879
2008-09-01,23.50399971008301
2008-09-02,23.434999465942383
2008-09-03,23.357999801635746
2008-09-04,23.270999908447266
2008-09-05,23.18099975585937
2008-09-06,23.09199905395508
2008-09-07,23.00300025939941
2008-09-08,22.917999267578125
2008-09-09,22.83300018310547
2008-09-10,22.74799919128418
2008-09-11,22.65999984741211
2008-09-12,22.589000701904297
2008-09-13,22.55500030517578
2008-09-14,22.496999740600582
2008-09-15,22.45400047302246
2008-09-16,22.434999465942383
2008-09-17,22.395000457763672
2008-09-18,22.37700080871582
2008-09-19,22.386999130249023
2008-09-20,22.354999542236328
2008-09-21,22.357999801635746
2008-09-22,22.333999633789062
2008-09-23,22.30599975585937
2008-09-24,22.312000274658203
2008-09-25,22.31399917602539
2008-09-26,22.34499931335449
2008-09-27,22.350000381469727
2008-09-28,22.319000244140625
2008-09-29,22.292999267578125
2008-09-30,22.27199935913086
2008-10-01,22.253999710083008
2008-10-02,22.249000549316406
2008-10-03,22.242000579833984
2008-10-04,22.22100067138672
2008-10-05,22.20599937438965
2008-10-06,22.184999465942383
2008-10-07,22.17799949645996
2008-10-08,22.163000106811523
2008-10-09,22.152999877929688
2008-10-10,22.17099952697754
2008-10-11,22.2189998626709
2008-10-12,22.238000869750977
2008-10-13,22.253999710083008
2008-10-14,22.270999908447266
2008-10-15,22.28700065612793
2008-10-16,22.29100036621093
2008-10-17,22.29400062561035
2008-10-18,22.29700088500977
2008-10-19,22.312000274658203
2008-10-20,22.325000762939453
2008-10-21,22.327999114990234
2008-10-22,22.343000411987305
2008-10-23,22.378999710083008
2008-10-24,22.429000854492188
2008-10-25,22.482999801635746
2008-10-26,22.52799987792969
2008-10-27,22.54100036621093
2008-10-28,22.631999969482425
2008-10-29,22.57099914550781
2008-10-30,22.496000289916992
2008-10-31,22.57699966430664
2008-11-01,22.513999938964844
2008-11-02,22.565000534057614
2008-11-03,22.52700042724609
2008-11-04,22.56100082397461
2008-11-05,22.391000747680664
2008-11-06,22.224000930786133
2008-11-07,22.333999633789062
2008-11-08,22.34000015258789
2008-11-09,22.441999435424805
2008-11-10,22.62299919128418
2008-11-11,22.75900077819824
2008-11-12,22.78400039672852
2008-11-13,22.798999786376964
2008-11-14,22.68199920654297
2008-11-15,22.6560001373291
2008-11-16,22.66399955749512
2008-11-17,22.645999908447266
2008-11-18,22.57699966430664
2008-11-19,23.187000274658203
2008-11-20,23.69899940490723
2008-11-21,23.71299934387207
2008-11-22,23.750999450683604
2008-11-23,23.702999114990234
2008-11-24,23.68099975585937
2008-11-25,23.66200065612793
2008-11-26,23.66200065612793
2008-11-27,23.66600036621093
2008-11-28,23.70599937438965
2008-11-29,23.65699958801269
2008-11-30,23.6299991607666
2008-12-01,23.58799934387207
2008-12-02,23.55900001525879
2008-12-03,23.52199935913086
2008-12-04,23.45599937438965
2008-12-05,23.42200088500977
2008-12-06,23.381000518798828
2008-12-07,23.33300018310547
2008-12-08,23.33799934387207
2008-12-09,23.316999435424805
2008-12-10,23.315000534057614
2008-12-11,23.312000274658203
2008-12-12,23.27199935913086
2008-12-13,23.22900009155273
2008-12-14,23.202999114990234
2008-12-15,23.18899917602539
2008-12-16,23.167999267578125
2008-12-17,23.12800025939941
2008-12-18,23.077999114990234
2008-12-19,23.04400062561035
2008-12-20,23.01499938964844
2008-12-21,22.99099922180176
2008-12-22,22.96500015258789
2008-12-23,22.93199920654297
2008-12-24,22.90299987792969
2008-12-25,22.88999938964844
2008-12-26,22.875999450683604
2008-12-27,22.85700035095215
2008-12-28,22.840999603271484
2008-12-29,22.83799934387207
2008-12-30,22.83300018310547
2008-12-31,22.815000534057614
2009-01-01,22.80400085449219
2009-01-02,22.80200004577637
2009-01-03,22.79800033569336
2009-01-04,22.790000915527344
2009-01-05,22.79400062561035
2009-01-06,22.798999786376964
2009-01-07,22.80699920654297
2009-01-08,22.815000534057614
2009-01-09,22.82099914550781
2009-01-10,22.83099937438965
2009-01-11,22.834999084472656
2009-01-12,22.83300018310547
2009-01-13,22.82900047302246
2009-01-14,22.82900047302246
2009-01-15,22.822999954223643
2009-01-16,22.816999435424805
2009-01-17,22.819000244140625
2009-01-18,22.815000534057614
2009-01-19,22.81599998474121
2009-01-20,22.81999969482422
2009-01-21,22.82600021362305
2009-01-22,22.833999633789062
2009-01-23,22.839000701904297
2009-01-24,22.84499931335449
2009-01-25,22.84900093078613
2009-01-26,22.84700012207031
2009-01-27,22.84499931335449
2009-01-28,22.8439998626709
2009-01-29,22.84000015258789
2009-01-30,22.83799934387207
2009-01-31,22.83799934387207
2009-02-01,22.83799934387207
2009-02-02,22.83799934387207
2009-02-03,22.839000701904297
2009-02-04,22.84199905395508
2009-02-05,22.84600067138672
2009-02-06,22.84700012207031
2009-02-07,22.840999603271484
2009-02-08,22.832000732421875
2009-02-09,22.82099914550781
2009-02-10,22.81399917602539
2009-02-11,22.80200004577637
2009-02-12,22.78499984741211
2009-02-13,22.77799987792969
2009-02-14,22.774999618530284
2009-02-15,22.77300071716309
2009-02-16,22.768999099731445
2009-02-17,22.76300048828125
2009-02-18,22.757999420166016
2009-02-19,22.756000518798828
2009-02-20,22.7549991607666
2009-02-21,22.75
2009-02-22,22.746999740600582
2009-02-23,22.74399948120117
2009-02-24,22.743000030517567
2009-02-25,22.739999771118164
2009-02-26,22.738000869750977
2009-02-27,22.73600006103516
2009-02-28,22.733999252319336
2009-03-01,22.73200035095215
2009-03-02,22.72900009155273
2009-03-03,22.72400093078613
2009-03-04,22.718000411987305
2009-03-05,22.711000442504886
2009-03-06,22.70100021362305
2009-03-07,22.69099998474121
2009-03-08,22.687000274658203
2009-03-09,22.683000564575195
2009-03-10,22.67799949645996
2009-03-11,22.67499923706055
2009-03-12,22.67099952697754
2009-03-13,22.66600036621093
2009-03-14,22.66200065612793
2009-03-15,22.65800094604492
2009-03-16,22.65800094604492
2009-03-17,22.65999984741211
2009-03-18,22.65800094604492
2009-03-19,22.65699958801269
2009-03-20,22.65900039672852
2009-03-21,22.660999298095703
2009-03-22,22.660999298095703
2009-03-23,22.66900062561035
2009-03-24,22.67499923706055
2009-03-25,22.67900085449219
2009-03-26,22.684999465942383
2009-03-27,22.6879997253418
2009-03-28,22.69300079345703
2009-03-29,22.69700050354004
2009-03-30,22.69899940490723
2009-03-31,22.707000732421875
2009-04-01,22.71199989318848
2009-04-02,22.71299934387207
2009-04-03,22.711000442504886
2009-04-04,22.70499992370605
2009-04-05,22.70499992370605
2009-04-06,22.715999603271484
2009-04-07,22.718000411987305
2009-04-08,22.72200012207031
2009-04-09,22.71999931335449
2009-04-10,22.71699905395508
2009-04-11,22.71500015258789
2009-04-12,22.718000411987305
2009-04-13,22.726999282836925
2009-04-14,22.73699951171875
2009-04-15,22.74399948120117
2009-04-16,22.746999740600582
2009-04-17,22.750999450683604
2009-04-18,22.75900077819824
2009-04-19,22.768999099731445
2009-04-20,22.78300094604492
2009-04-21,22.80500030517578
2009-04-22,22.8129997253418
2009-04-23,22.836000442504886
2009-04-24,22.84499931335449
2009-04-25,22.84499931335449
2009-04-26,22.8439998626709
2009-04-27,22.84199905395508
2009-04-28,22.839000701904297
2009-04-29,22.834999084472656
2009-04-30,22.836000442504886
2009-05-01,22.84000015258789
2009-05-02,22.840999603271484
2009-05-03,22.84700012207031
2009-05-04,22.84700012207031
2009-05-05,22.84700012207031
2009-05-06,22.84900093078613
2009-05-07,22.85700035095215
2009-05-08,22.868000030517567
2009-05-09,22.868000030517567
2009-05-10,22.867000579833984
2009-05-11,22.88400077819824
2009-05-12,22.95400047302246
2009-05-13,23.083999633789062
2009-05-14,23.19499969482422
2009-05-15,23.231000900268555
2009-05-16,23.23200035095215
2009-05-17,23.243000030517567
2009-05-18,23.2450008392334
2009-05-19,23.242000579833984
2009-05-20,23.23600006103516
2009-05-21,23.233999252319336
2009-05-22,23.268999099731445
2009-05-23,23.30500030517578
2009-05-24,23.368000030517567
2009-05-25,23.520000457763672
2009-05-26,23.67600059509277
2009-05-27,23.82900047302246
2009-05-28,23.83799934387207
2009-05-29,23.90900039672852
2009-05-30,23.97800064086914
2009-05-31,24.03199958801269
2009-06-01,24.03499984741211
2009-06-02,24.08699989318848
2009-06-03,24.143999099731445
2009-06-04,24.285999298095703
2009-06-05,24.31100082397461
2009-06-06,24.312000274658203
2009-06-07,24.02599906921387
2009-06-08,23.851999282836925
2009-06-09,23.90200042724609
2009-06-10,23.9689998626709
2009-06-11,24.131000518798828
2009-06-12,24.07399940490723
2009-06-13,24.04999923706055
2009-06-14,23.94499969482422
2009-06-15,23.72800064086914
2009-06-16,23.60300064086914
2009-06-17,23.56800079345703
2009-06-18,23.56399917602539
2009-06-19,23.558000564575195
2009-06-20,23.55400085449219
2009-06-21,23.58799934387207
2009-06-22,23.60700035095215
2009-06-23,23.673999786376964
2009-06-24,23.733999252319336
2009-06-25,23.75
2009-06-26,23.768999099731445
2009-06-27,23.79700088500977
2009-06-28,23.854999542236328
2009-06-29,23.94300079345703
2009-06-30,24.065000534057614
2009-07-01,24.190000534057614
2009-07-02,24.30100059509277
2009-07-03,24.39299964904785
2009-07-04,24.46199989318848
2009-07-05,24.506000518798828
2009-07-06,24.53000068664551
2009-07-07,24.535999298095703
2009-07-08,24.52799987792969
2009-07-09,24.51099967956543
2009-07-10,24.524999618530284
2009-07-11,24.660999298095703
2009-07-12,24.79400062561035
2009-07-13,24.83300018310547
2009-07-14,24.836000442504886
2009-07-15,24.836000442504886
2009-07-16,24.85700035095215
2009-07-17,24.88400077819824
2009-07-18,24.895999908447266
2009-07-19,24.899999618530284
2009-07-20,24.90099906921387
2009-07-21,24.915000915527344
2009-07-22,24.933000564575195
2009-07-23,24.96199989318848
2009-07-24,24.993000030517567
2009-07-25,25.01499938964844
2009-07-26,25.01499938964844
2009-07-27,25.00900077819824
2009-07-28,25.006000518798828
2009-07-29,25.00200080871582
2009-07-30,25.006000518798828
2009-07-31,25.000999450683604
2009-08-01,24.992000579833984
2009-08-02,24.98500061035156
2009-08-03,24.97400093078613
2009-08-04,24.965999603271484
2009-08-05,24.95800018310547
2009-08-06,24.94899940490723
2009-08-07,24.9379997253418
2009-08-08,24.92300033569336
2009-08-09,24.90299987792969
2009-08-10,24.89299964904785
2009-08-11,24.87800025939941
2009-08-12,24.86899948120117
2009-08-13,24.868000030517567
2009-08-14,24.864999771118164
2009-08-15,24.851999282836925
2009-08-16,24.82399940490723
2009-08-17,24.78400039672852
2009-08-18,24.74900054931641
2009-08-19,24.707000732421875
2009-08-20,24.65699958801269
2009-08-21,24.61000061035156
2009-08-22,24.566999435424805
2009-08-23,24.52400016784668
2009-08-24,24.47599983215332
2009-08-25,24.44300079345703
2009-08-26,24.40500068664551
2009-08-27,24.371999740600582
2009-08-28,24.339000701904297
2009-08-29,24.30900001525879
2009-08-30,24.28000068664551
2009-08-31,24.25300025939941
2009-09-01,24.22599983215332
2009-09-02,24.20800018310547
2009-09-03,24.20000076293945
2009-09-04,24.20400047302246
2009-09-05,24.2189998626709
2009-09-06,24.243000030517567
2009-09-07,24.268999099731445
2009-09-08,24.298999786376964
2009-09-09,24.33699989318848
2009-09-10,24.35700035095215
2009-09-11,24.37299919128418
2009-09-12,24.38400077819824
2009-09-13,24.392000198364247
2009-09-14,24.386999130249023
2009-09-15,24.3799991607666
2009-09-16,24.37400054931641
2009-09-17,24.363000869750977
2009-09-18,24.357999801635746
2009-09-19,24.351999282836925
2009-09-20,24.3439998626709
2009-09-21,24.333999633789062
2009-09-22,24.336000442504886
2009-09-23,24.333999633789062
2009-09-24,24.32699966430664
2009-09-25,24.315000534057614
2009-09-26,24.312000274658203
2009-09-27,24.33799934387207
2009-09-28,24.351999282836925
2009-09-29,24.36599922180176
2009-09-30,24.363000869750977
2009-10-01,24.35099983215332
2009-10-02,24.34000015258789
2009-10-03,24.33099937438965
2009-10-04,24.32399940490723
2009-10-05,24.31599998474121
2009-10-06,24.30699920654297
2009-10-07,24.28499984741211
2009-10-08,24.26000022888184
2009-10-09,24.243000030517567
2009-10-10,24.22500038146973
2009-10-11,24.20000076293945
2009-10-12,24.183000564575195
2009-10-13,24.15299987792969
2009-10-14,24.11400032043457
2009-10-15,24.058000564575195
2009-10-16,24.006999969482425
2009-10-17,23.96699905395508
2009-10-18,23.91399955749512
2009-10-19,23.86199951171875
2009-10-20,23.82699966430664
2009-10-21,23.79700088500977
2009-10-22,23.766000747680664
2009-10-23,23.73600006103516
2009-10-24,23.714000701904297
2009-10-25,23.709999084472656
2009-10-26,23.702999114990234
2009-10-27,23.69300079345703
2009-10-28,23.683000564575195
2009-10-29,23.68899917602539
2009-10-30,23.68400001525879
2009-10-31,23.69899940490723
2009-11-01,23.77199935913086
2009-11-02,23.73699951171875
2009-11-03,23.65900039672852
2009-11-04,23.73699951171875
2009-11-05,23.77199935913086
2009-11-06,23.70499992370605
2009-11-07,23.819000244140625
2009-11-08,23.93000030517578
2009-11-09,24.017000198364247
2009-11-10,24.01799964904785
2009-11-11,24.04999923706055
2009-11-12,24.117000579833984
2009-11-13,24.13999938964844
2009-11-14,24.17700004577637
2009-11-15,24.18400001525879
2009-11-16,24.15900039672852
2009-11-17,24.149999618530284
2009-11-18,24.17099952697754
2009-11-19,24.13400077819824
2009-11-20,24.18199920654297
2009-11-21,24.19700050354004
2009-11-22,24.11199951171875
2009-11-23,24.03700065612793
2009-11-24,24.09600067138672
2009-11-25,24.07099914550781
2009-11-26,23.99600028991699
2009-11-27,23.996999740600582
2009-11-28,24.04199981689453
2009-11-29,24.07500076293945
2009-11-30,24.086000442504886
2009-12-01,24.089000701904297
2009-12-02,24.006999969482425
2009-12-03,23.90099906921387
2009-12-04,23.77700042724609
2009-12-05,23.715999603271484
2009-12-06,23.707000732421875
2009-12-07,23.67700004577637
2009-12-08,24.621999740600582
2009-12-09,25.03199958801269
2009-12-10,25.04599952697754
2009-12-11,25.06399917602539
2009-12-12,24.899999618530284
2009-12-13,24.834999084472656
2009-12-14,24.86100006103516
2009-12-15,24.83099937438965
2009-12-16,24.763999938964844
2009-12-17,24.74600028991699
2009-12-18,24.74099922180176
2009-12-19,24.7810001373291
2009-12-20,24.819000244140625
2009-12-21,24.790000915527344
2009-12-22,24.726999282836925
2009-12-23,24.66600036621093
2009-12-24,24.62899971008301
2009-12-25,24.608999252319336
2009-12-26,24.56399917602539
2009-12-27,24.52700042724609
2009-12-28,24.4689998626709
2009-12-29,24.43000030517578
2009-12-30,24.395999908447266
2009-12-31,24.371999740600582
2010-01-01,24.367000579833984
2010-01-02,24.327999114990234
2010-01-03,24.32900047302246
2010-01-04,24.33699989318848
2010-01-05,24.312000274658203
2010-01-06,24.29100036621093
2010-01-07,24.29199981689453
2010-01-08,24.25399971008301
2010-01-09,24.16699981689453
2010-01-10,24.11400032043457
2010-01-11,24.035999298095703
2010-01-12,24.0
2010-01-13,23.97100067138672
2010-01-14,23.94599914550781
2010-01-15,23.90900039672852
2010-01-16,23.88599967956543
2010-01-17,23.86199951171875
2010-01-18,23.84700012207031
2010-01-19,23.82399940490723
2010-01-20,23.79700088500977
2010-01-21,23.79599952697754
2010-01-22,23.79800033569336
2010-01-23,23.79400062561035
2010-01-24,23.77400016784668
2010-01-25,23.7450008392334
2010-01-26,23.70800018310547
2010-01-27,23.67099952697754
2010-01-28,23.632999420166016
2010-01-29,23.61000061035156
2010-01-30,23.57900047302246
2010-01-31,23.569000244140625
2010-02-01,23.62299919128418
2010-02-02,23.52599906921387
2010-02-03,23.472999572753903
2010-02-04,23.45800018310547
2010-02-05,23.434999465942383
2010-02-06,23.43199920654297
2010-02-07,23.42300033569336
2010-02-08,23.40900039672852
2010-02-09,23.39800071716309
2010-02-10,23.391000747680664
2010-02-11,23.386999130249023
2010-02-12,23.375
2010-02-13,23.363000869750977
2010-02-14,23.35000038146973
2010-02-15,23.33799934387207
2010-02-16,23.33699989318848
2010-02-17,23.33799934387207
2010-02-18,23.32999992370605
2010-02-19,23.32699966430664
2010-02-20,23.322999954223643
2010-02-21,23.32399940490723
2010-02-22,23.3129997253418
2010-02-23,23.30599975585937
2010-02-24,23.298999786376964
2010-02-25,23.290000915527344
2010-02-26,23.2810001373291
2010-02-27,23.27899932861328
2010-02-28,23.28000068664551
2010-03-01,23.28199958801269
2010-03-02,23.285999298095703
2010-03-03,23.28300094604492
2010-03-04,23.2810001373291
2010-03-05,23.27899932861328
2010-03-06,23.28199958801269
2010-03-07,23.28000068664551
2010-03-08,23.28499984741211
2010-03-09,23.285999298095703
2010-03-10,23.28000068664551
2010-03-11,23.28000068664551
2010-03-12,23.27899932861328
2010-03-13,23.27899932861328
2010-03-14,23.28400039672852
2010-03-15,23.28400039672852
2010-03-16,23.29599952697754
2010-03-17,23.29700088500977
2010-03-18,23.29700088500977
2010-03-19,23.30299949645996
2010-03-20,23.30599975585937
2010-03-21,23.29599952697754
2010-03-22,23.28899955749512
2010-03-23,23.27599906921387
2010-03-24,23.25
2010-03-25,23.239999771118164
2010-03-26,23.229999542236328
2010-03-27,23.2189998626709
2010-03-28,23.20800018310547
2010-03-29,23.20499992370605
2010-03-30,23.207000732421875
2010-03-31,23.208999633789062
2010-04-01,23.20599937438965
2010-04-02,23.218000411987305
2010-04-03,23.250999450683604
2010-04-04,23.27199935913086
2010-04-05,23.28499984741211
2010-04-06,23.29800033569336
2010-04-07,23.309999465942383
2010-04-08,23.31599998474121
2010-04-09,23.319000244140625
2010-04-10,23.334999084472656
2010-04-11,23.36899948120117
2010-04-12,23.41399955749512
2010-04-13,23.47900009155273
2010-04-14,23.55100059509277
2010-04-15,23.66900062561035
2010-04-16,23.80699920654297
2010-04-17,23.93000030517578
2010-04-18,24.045000076293945
2010-04-19,24.02799987792969
2010-04-20,24.00300025939941
2010-04-21,23.993000030517567
2010-04-22,23.989999771118164
2010-04-23,23.940000534057614
2010-04-24,23.90099906921387
2010-04-25,23.86100006103516
2010-04-26,23.87100028991699
2010-04-27,23.87800025939941
2010-04-28,23.88999938964844
2010-04-29,23.86899948120117
2010-04-30,23.856000900268555
2010-05-01,23.816999435424805
2010-05-02,23.726999282836925
2010-05-03,23.68899917602539
2010-05-04,23.645000457763672
2010-05-05,23.558000564575195
2010-05-06,23.52199935913086
2010-05-07,23.482999801635746
2010-05-08,23.47100067138672
2010-05-09,23.39900016784668
2010-05-10,23.28300094604492
2010-05-11,23.22599983215332
2010-05-12,23.1879997253418
2010-05-13,23.17099952697754
2010-05-14,23.07200050354004
2010-05-15,22.993000030517567
2010-05-16,22.9060001373291
2010-05-17,22.87299919128418
2010-05-18,22.82600021362305
2010-05-19,22.746999740600582
2010-05-20,22.65699958801269
2010-05-21,22.582000732421875
2010-05-22,22.545000076293945
2010-05-23,22.540000915527344
2010-05-24,22.57200050354004
2010-05-25,22.70599937438965
2010-05-26,22.77799987792969
2010-05-27,22.812000274658203
2010-05-28,22.812000274658203
2010-05-29,22.84199905395508
2010-05-30,22.66699981689453
2010-05-31,22.52199935913086
2010-06-01,22.4689998626709
2010-06-02,22.42200088500977
2010-06-03,22.38500022888184
2010-06-04,22.3439998626709
2010-06-05,22.31100082397461
2010-06-06,22.277000427246094
2010-06-07,22.250999450683604
2010-06-08,22.226999282836925
2010-06-09,22.202999114990234
2010-06-10,22.179000854492188
2010-06-11,22.150999069213867
2010-06-12,22.124000549316406
2010-06-13,22.09600067138672
2010-06-14,22.06800079345703
2010-06-15,22.051000595092773
2010-06-16,22.03400039672852
2010-06-17,22.016000747680664
2010-06-18,21.999000549316406
2010-06-19,21.98200035095215
2010-06-20,21.964000701904297
2010-06-21,21.944000244140625
2010-06-22,21.923999786376964
2010-06-23,21.92200088500977
2010-06-24,21.92099952697754
2010-06-25,21.902999877929688
2010-06-26,21.893999099731445
2010-06-27,21.86899948120117
2010-06-28,21.843000411987305
2010-06-29,21.82999992370605
2010-06-30,21.8129997253418
2010-07-01,21.795000076293945
2010-07-02,21.78499984741211
2010-07-03,21.80900001525879
2010-07-04,21.88800048828125
2010-07-05,21.881000518798828
2010-07-06,21.910999298095703
2010-07-07,22.07200050354004
2010-07-08,22.20499992370605
2010-07-09,22.28899955749512
2010-07-10,22.2810001373291
2010-07-11,22.23900032043457
2010-07-12,22.19599914550781
2010-07-13,22.149999618530284
2010-07-14,22.099000930786133
2010-07-15,22.05299949645996
2010-07-16,22.013999938964844
2010-07-17,21.988000869750977
2010-07-18,21.959999084472656
2010-07-19,21.93199920654297
2010-07-20,21.91200065612793
2010-07-21,21.91900062561035
2010-07-22,21.902999877929688
2010-07-23,21.8799991607666
2010-07-24,21.8799991607666
2010-07-25,21.881999969482425
2010-07-26,21.86199951171875
2010-07-27,21.827999114990234
2010-07-28,21.808000564575195
2010-07-29,21.790000915527344
2010-07-30,21.7810001373291
