Datetime,Water Level (m)
1980-04-23,973.780029296875
1980-04-24,973.7739868164062
1980-04-25,973.7670288085938
1980-04-26,973.7639770507812
1980-04-27,973.760986328125
1980-04-28,973.760009765625
1980-04-29,973.7579956054688
1980-04-30,973.7550048828124
1980-05-01,973.7520141601562
1980-05-02,973.75
1980-05-03,973.7449951171876
1980-05-04,973.7420043945312
1980-05-05,973.7349853515624
1980-05-06,973.7260131835938
1980-05-07,973.719970703125
1980-05-08,973.7160034179688
1980-05-09,973.7050170898438
1980-05-10,973.6959838867188
1980-05-11,973.68701171875
1980-05-12,973.677978515625
1980-05-13,973.6630249023438
1980-05-14,973.6439819335938
1980-05-15,973.6190185546876
1980-05-16,973.5969848632812
1980-05-17,973.5809936523438
1980-05-18,973.5609741210938
1980-05-19,973.5440063476562
1980-05-20,973.5250244140624
1980-05-21,973.4949951171876
1980-05-22,973.4630126953124
1980-05-23,973.4340209960938
1980-05-24,973.406982421875
1980-05-25,973.3809814453124
1980-05-26,973.3569946289062
1980-05-27,973.3309936523438
1980-05-28,973.3049926757812
1980-05-29,973.2940063476562
1980-05-30,973.291015625
1980-05-31,973.2849731445312
1980-06-01,973.281005859375
1980-06-02,973.2760009765624
1980-06-03,973.2689819335938
1980-06-04,973.260986328125
1980-06-05,973.2459716796876
1980-06-06,973.22998046875
1980-06-07,973.2169799804688
1980-06-08,973.2059936523438
1980-06-09,973.1959838867188
1980-06-10,973.18701171875
1980-06-11,973.177978515625
1980-06-12,973.1669921875
1980-06-13,973.156982421875
1980-06-14,973.1439819335938
1980-06-15,973.1309814453124
1980-06-16,973.1160278320312
1980-06-17,973.0999755859376
1980-06-18,973.0859985351562
1980-06-19,973.073974609375
1980-06-20,973.0599975585938
1980-06-21,973.0449829101562
1980-06-22,973.031005859375
1980-06-23,973.0170288085938
1980-06-24,973.0009765625
1980-06-25,972.9869995117188
1980-06-26,972.9829711914062
1980-06-27,972.9819946289062
1980-06-28,972.9819946289062
1980-06-29,972.9819946289062
1980-06-30,972.9819946289062
1980-07-01,972.97900390625
1980-07-02,972.9769897460938
1980-07-03,972.9719848632812
1980-07-04,972.9710083007812
1980-07-05,972.9710083007812
1980-07-06,972.9650268554688
1980-07-07,972.9600219726562
1980-07-08,972.9550170898438
1980-07-09,972.9509887695312
1980-07-10,972.9450073242188
1980-07-11,972.9329833984376
1980-07-12,972.9249877929688
1980-07-13,972.9180297851562
1980-07-14,972.9080200195312
1980-07-15,972.8939819335938
1980-07-16,972.8820190429688
1980-07-17,972.8579711914062
1980-07-18,972.8319702148438
1980-07-19,972.8090209960938
1980-07-20,972.7839965820312
1980-07-21,972.7570190429688
1980-07-22,972.72998046875
1980-07-23,972.7050170898438
1980-07-24,972.6810302734376
1980-07-25,972.656982421875
1980-07-26,972.6329956054688
1980-07-27,972.614990234375
1980-07-28,972.593017578125
1980-07-29,972.5750122070312
1980-07-30,972.5609741210938
1980-07-31,972.551025390625
1980-08-01,972.5449829101562
1980-08-02,972.5390014648438
1980-08-03,972.531982421875
1980-08-04,972.5250244140624
1980-08-05,972.52001953125
1980-08-06,972.5150146484376
1980-08-07,972.510009765625
1980-08-08,972.5059814453124
1980-08-09,972.5029907226562
1980-08-10,972.5020141601562
1980-08-11,972.5
1980-08-12,972.4979858398438
1980-08-13,972.4929809570312
1980-08-14,972.489990234375
1980-08-15,972.4910278320312
1980-08-16,972.489013671875
1980-08-17,972.489013671875
1980-08-18,972.4879760742188
1980-08-19,972.4819946289062
1980-08-20,972.4769897460938
1980-08-21,972.4719848632812
1980-08-22,972.468017578125
1980-08-23,972.4630126953124
1980-08-24,972.4550170898438
1980-08-25,972.4459838867188
1980-08-26,972.4400024414062
1980-08-27,972.4359741210938
1980-08-28,972.43798828125
1980-08-29,972.4400024414062
1980-08-30,972.4420166015624
1980-08-31,972.4429931640624
1980-09-01,972.4429931640624
1980-09-02,972.4390258789062
1980-09-03,972.4349975585938
1980-09-04,972.4310302734376
1980-09-05,972.426025390625
1980-09-06,972.4219970703124
1980-09-07,972.4199829101562
1980-09-08,972.416015625
1980-09-09,972.4119873046876
1980-09-10,972.4089965820312
1980-09-11,972.405029296875
1980-09-12,972.4010009765624
1980-09-13,972.3989868164062
1980-09-14,972.39697265625
1980-09-15,972.3930053710938
1980-09-16,972.3880004882812
1980-09-17,972.385986328125
1980-09-18,972.3829956054688
1980-09-19,972.3829956054688
1980-09-20,972.3829956054688
1980-09-21,972.3829956054688
1980-09-22,972.3809814453124
1980-09-23,972.3790283203124
1980-09-24,972.3779907226562
1980-09-25,972.3770141601562
1980-09-26,972.3759765625
1980-09-27,972.3740234375
1980-09-28,972.3720092773438
1980-09-29,972.3709716796876
1980-09-30,972.3679809570312
1980-10-01,972.3660278320312
1980-10-02,972.3629760742188
1980-10-03,972.3599853515624
1980-10-04,972.3569946289062
1980-10-05,972.35400390625
1980-10-06,972.3519897460938
1980-10-07,972.3489990234376
1980-10-08,972.3480224609376
1980-10-09,972.343994140625
1980-10-10,972.3410034179688
1980-10-11,972.3369750976562
1980-10-12,972.333984375
1980-10-13,972.3309936523438
1980-10-14,972.3309936523438
1980-10-15,972.3280029296876
1980-10-16,972.3259887695312
1980-10-17,972.3270263671876
1980-10-18,972.3280029296876
1980-10-19,972.3270263671876
1980-10-20,972.3259887695312
1980-10-21,972.3250122070312
1980-10-22,972.3289794921876
1980-10-23,972.3309936523438
1980-10-24,972.333984375
1980-10-25,972.3350219726562
1980-10-26,972.3350219726562
1980-10-27,972.3359985351562
1980-10-28,972.3359985351562
1980-10-29,972.3369750976562
1980-10-30,972.3359985351562
1980-10-31,972.3359985351562
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,972.4000244140624
1981-02-21,972.4039916992188
1981-02-22,972.406005859375
1981-02-23,972.4080200195312
1981-02-24,972.4099731445312
1981-02-25,972.4119873046876
1981-02-26,972.4119873046876
1981-02-27,972.4110107421876
1981-02-28,972.4119873046876
1981-03-01,972.4140014648438
1981-03-02,972.4219970703124
1981-03-03,972.4240112304688
1981-03-04,972.426025390625
1981-03-05,972.4229736328124
1981-03-06,972.4190063476562
1981-03-07,972.4190063476562
1981-03-08,972.4219970703124
1981-03-09,972.4229736328124
1981-03-10,972.426025390625
1981-03-11,972.4290161132812
1981-03-12,972.4310302734376
1981-03-13,972.4359741210938
1981-03-14,972.43701171875
1981-03-15,972.43701171875
1981-03-16,972.43701171875
1981-03-17,972.43701171875
1981-03-18,972.4359741210938
1981-03-19,972.43701171875
1981-03-20,972.43701171875
1981-03-21,972.4329833984376
1981-03-22,972.4320068359376
1981-03-23,972.4329833984376
1981-03-24,972.4310302734376
1981-03-25,972.4299926757812
1981-03-26,972.4310302734376
1981-03-27,972.4320068359376
1981-03-28,972.4329833984376
1981-03-29,972.4340209960938
1981-03-30,972.43701171875
1981-03-31,972.4359741210938
1981-04-01,972.43798828125
1981-04-02,972.43798828125
1981-04-03,972.4340209960938
1981-04-04,972.4290161132812
1981-04-05,972.4249877929688
1981-04-06,972.4210205078124
1981-04-07,972.4180297851562
1981-04-08,972.416015625
1981-04-09,972.4130249023438
1981-04-10,972.4110107421876
1981-04-11,972.4089965820312
1981-04-12,972.406005859375
1981-04-13,972.4030151367188
1981-04-14,972.3989868164062
1981-04-15,972.3980102539062
1981-04-16,972.39697265625
1981-04-17,972.39501953125
1981-04-18,972.3939819335938
1981-04-19,972.3939819335938
1981-04-20,972.3930053710938
1981-04-21,972.3920288085938
1981-04-22,972.3909912109376
1981-04-23,972.3900146484376
1981-04-24,972.3809814453124
1981-04-25,972.3720092773438
1981-04-26,972.3629760742188
1981-04-27,972.35302734375
1981-04-28,972.343017578125
1981-04-29,972.3309936523438
1981-04-30,972.3170166015624
1981-05-01,972.3079833984376
1981-05-02,972.301025390625
1981-05-03,972.2739868164062
1981-05-04,972.2440185546876
1981-05-05,972.2349853515624
1981-05-06,972.2310180664062
1981-05-07,972.22802734375
1981-05-08,972.2210083007812
1981-05-09,972.2109985351562
1981-05-10,972.2000122070312
1981-05-11,972.1909790039062
1981-05-12,972.1799926757812
1981-05-13,972.1680297851562
1981-05-14,972.1580200195312
1981-05-15,972.1480102539062
1981-05-16,972.1430053710938
1981-05-17,972.1370239257812
1981-05-18,972.1329956054688
1981-05-19,972.1290283203124
1981-05-20,972.1290283203124
1981-05-21,972.1240234375
1981-05-22,972.1110229492188
1981-05-23,972.0989990234376
1981-05-24,972.0900268554688
1981-05-25,972.0830078125
1981-05-26,972.0759887695312
1981-05-27,972.0709838867188
1981-05-28,972.06298828125
1981-05-29,972.052978515625
1981-05-30,972.0440063476562
1981-05-31,972.0369873046876
1981-06-01,972.0349731445312
1981-06-02,972.0330200195312
1981-06-03,972.0339965820312
1981-06-04,972.0330200195312
1981-06-05,972.030029296875
1981-06-06,972.0239868164062
1981-06-07,972.02001953125
1981-06-08,972.02099609375
1981-06-09,972.0189819335938
1981-06-10,972.0139770507812
1981-06-11,972.0070190429688
1981-06-12,972.0040283203124
1981-06-13,972.0079956054688
1981-06-14,972.0159912109376
1981-06-15,972.031005859375
1981-06-16,972.0440063476562
1981-06-17,972.0570068359376
1981-06-18,972.06201171875
1981-06-19,972.06201171875
1981-06-20,972.06298828125
1981-06-21,972.06298828125
1981-06-22,972.06298828125
1981-06-23,972.06298828125
1981-06-24,972.06298828125
1981-06-25,972.0549926757812
1981-06-26,972.0440063476562
1981-06-27,972.0390014648438
1981-06-28,972.0360107421876
1981-06-29,972.031005859375
1981-06-30,972.0280151367188
1981-07-01,972.0239868164062
1981-07-02,972.02001953125
1981-07-03,972.0150146484376
1981-07-04,972.0120239257812
1981-07-05,972.0070190429688
1981-07-06,972.0029907226562
1981-07-07,971.9979858398438
1981-07-08,971.9929809570312
1981-07-09,971.9849853515624
1981-07-10,971.9769897460938
1981-07-11,971.969970703125
1981-07-12,971.9639892578124
1981-07-13,972.0009765625
1981-07-14,972.0330200195312
1981-07-15,972.0419921875
1981-07-16,972.0189819335938
1981-07-17,972.0079956054688
1981-07-18,972.0070190429688
1981-07-19,972.0020141601562
1981-07-20,971.9990234375
1981-07-21,971.9970092773438
1981-07-22,971.9940185546876
1981-07-23,971.9869995117188
1981-07-24,971.97802734375
1981-07-25,971.9650268554688
1981-07-26,971.9569702148438
1981-07-27,971.9539794921876
1981-07-28,971.9530029296876
1981-07-29,971.9520263671876
1981-07-30,971.9459838867188
1981-07-31,971.9409790039062
1981-08-01,971.93701171875
1981-08-02,971.9320068359376
1981-08-03,971.927001953125
1981-08-04,971.9219970703124
1981-08-05,971.9169921875
1981-08-06,971.9089965820312
1981-08-07,971.9010009765624
1981-08-08,971.8939819335938
1981-08-09,971.8900146484376
1981-08-10,971.8870239257812
1981-08-11,971.8839721679688
1981-08-12,971.8809814453124
1981-08-13,971.8770141601562
1981-08-14,971.875
1981-08-15,971.8729858398438
1981-08-16,971.8709716796876
1981-08-17,971.8679809570312
1981-08-18,971.864990234375
1981-08-19,971.8619995117188
1981-08-20,971.8610229492188
1981-08-21,971.8590087890624
1981-08-22,971.8560180664062
1981-08-23,971.85302734375
1981-08-24,971.8499755859376
1981-08-25,971.844970703125
1981-08-26,971.8400268554688
1981-08-27,971.8330078125
1981-08-28,971.8280029296876
1981-08-29,971.822021484375
1981-08-30,971.8150024414062
1981-08-31,971.8099975585938
1981-09-01,971.802978515625
1981-09-02,971.7979736328124
1981-09-03,971.7919921875
1981-09-04,971.7860107421876
1981-09-05,971.780029296875
1981-09-06,971.7739868164062
1981-09-07,971.7670288085938
1981-09-08,971.7620239257812
1981-09-09,971.7559814453124
1981-09-10,971.7490234375
1981-09-11,971.7429809570312
1981-09-12,971.7369995117188
1981-09-13,971.7310180664062
1981-09-14,971.7249755859376
1981-09-15,971.718994140625
1981-09-16,971.7130126953124
1981-09-17,971.7069702148438
1981-09-18,971.7020263671876
1981-09-19,971.697998046875
1981-09-20,971.6929931640624
1981-09-21,971.68701171875
1981-09-22,971.6829833984376
1981-09-23,971.6790161132812
1981-09-24,971.6740112304688
1981-09-25,971.6699829101562
1981-09-26,971.6649780273438
1981-09-27,971.6599731445312
1981-09-28,971.655029296875
1981-09-29,971.6500244140624
1981-09-30,971.64501953125
1981-10-01,971.6409912109376
1981-10-02,971.635986328125
1981-10-03,971.6309814453124
1981-10-04,971.625
1981-10-05,971.6209716796876
1981-10-06,971.6170043945312
1981-10-07,971.6170043945312
1981-10-08,971.6160278320312
1981-10-09,971.6160278320312
1981-10-10,971.6160278320312
1981-10-11,971.614990234375
1981-10-12,971.614990234375
1981-10-13,971.6160278320312
1981-10-14,971.6170043945312
1981-10-15,971.6179809570312
1981-10-16,971.6190185546876
1981-10-17,971.6209716796876
1981-10-18,971.6220092773438
1981-10-19,971.6229858398438
1981-10-20,971.6240234375
1981-10-21,971.625
1981-10-22,971.6259765625
1981-10-23,971.6270141601562
1981-10-24,971.6279907226562
1981-10-25,971.6290283203124
1981-10-26,971.6309814453124
1981-10-27,971.6320190429688
1981-10-28,971.6339721679688
1981-10-29,971.635009765625
1981-10-30,971.635986328125
1981-10-31,971.6370239257812
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,971.6580200195312
1982-02-23,971.655029296875
1982-02-24,971.655029296875
1982-02-25,971.6500244140624
1982-02-26,971.6500244140624
1982-02-27,971.64501953125
1982-02-28,971.64501953125
1982-03-01,971.6400146484376
1982-03-02,971.6400146484376
1982-03-03,971.6400146484376
1982-03-04,971.635009765625
1982-03-05,971.635009765625
1982-03-06,971.635009765625
1982-03-07,971.6320190429688
1982-03-08,971.6320190429688
1982-03-09,971.6300048828124
1982-03-10,971.6300048828124
1982-03-11,971.6300048828124
1982-03-12,971.6300048828124
1982-03-13,971.6300048828124
1982-03-14,971.6300048828124
1982-03-15,971.635009765625
1982-03-16,971.635009765625
1982-03-17,971.635009765625
1982-03-18,971.635009765625
1982-03-19,971.6400146484376
1982-03-20,971.6400146484376
1982-03-21,971.6400146484376
1982-03-22,971.6400146484376
1982-03-23,971.64501953125
1982-03-24,971.64501953125
1982-03-25,971.64501953125
1982-03-26,971.64501953125
1982-03-27,971.6500244140624
1982-03-28,971.6500244140624
1982-03-29,971.6500244140624
1982-03-30,971.6500244140624
1982-03-31,971.6500244140624
1982-04-01,971.655029296875
1982-04-02,971.655029296875
1982-04-03,971.655029296875
1982-04-04,971.655029296875
1982-04-05,971.6599731445312
1982-04-06,971.6599731445312
1982-04-07,971.6599731445312
1982-04-08,971.6649780273438
1982-04-09,971.6649780273438
1982-04-10,971.6649780273438
1982-04-11,971.6649780273438
1982-04-12,971.6699829101562
1982-04-13,971.6699829101562
1982-04-14,971.6699829101562
1982-04-15,971.677001953125
1982-04-16,971.6900024414062
1982-04-17,971.698974609375
1982-04-18,971.7109985351562
1982-04-19,971.7239990234376
1982-04-20,971.7360229492188
1982-04-21,971.7490234375
1982-04-22,971.7689819335938
1982-04-23,971.7890014648438
1982-04-24,971.81298828125
1982-04-25,971.833984375
1982-04-26,971.8560180664062
1982-04-27,971.8800048828124
1982-04-28,971.9030151367188
1982-04-29,971.9439697265624
1982-04-30,972.0150146484376
1982-05-01,972.0560302734376
1982-05-02,972.0850219726562
1982-05-03,972.10302734375
1982-05-04,972.1240234375
1982-05-05,972.125
1982-05-06,972.1160278320312
1982-05-07,972.1079711914062
1982-05-08,972.10498046875
1982-05-09,972.10302734375
1982-05-10,972.1079711914062
1982-05-11,972.114013671875
1982-05-12,972.1179809570312
1982-05-13,972.1190185546876
1982-05-14,972.1170043945312
1982-05-15,972.114013671875
1982-05-16,972.1129760742188
1982-05-17,972.1119995117188
1982-05-18,972.1090087890624
1982-05-19,972.1079711914062
1982-05-20,972.1019897460938
1982-05-21,972.0960083007812
1982-05-22,972.0960083007812
1982-05-23,972.0989990234376
1982-05-24,972.0980224609376
1982-05-25,972.0980224609376
1982-05-26,972.1010131835938
1982-05-27,972.1019897460938
1982-05-28,972.10498046875
1982-05-29,972.1519775390624
1982-05-30,972.156982421875
1982-05-31,972.1649780273438
1982-06-01,972.177001953125
1982-06-02,972.2319946289062
1982-06-03,972.3090209960938
1982-06-04,972.3790283203124
1982-06-05,972.448974609375
1982-06-06,972.5050048828124
1982-06-07,972.5360107421876
1982-06-08,972.5700073242188
1982-06-09,972.5850219726562
1982-06-10,972.593994140625
1982-06-11,972.5969848632812
1982-06-12,972.594970703125
1982-06-13,972.5910034179688
1982-06-14,972.5830078125
1982-06-15,972.5750122070312
1982-06-16,972.5650024414062
1982-06-17,972.5549926757812
1982-06-18,972.5469970703124
1982-06-19,972.5369873046876
1982-06-20,972.5260009765624
1982-06-21,972.5170288085938
1982-06-22,972.510986328125
1982-06-23,972.4910278320312
1982-06-24,972.4749755859376
1982-06-25,972.4650268554688
1982-06-26,972.4550170898438
1982-06-27,972.4400024414062
1982-06-28,972.4229736328124
1982-06-29,972.4099731445312
1982-06-30,972.406982421875
1982-07-01,972.4080200195312
1982-07-02,972.4149780273438
1982-07-03,972.4210205078124
1982-07-04,972.4229736328124
1982-07-05,972.4249877929688
1982-07-06,972.4199829101562
1982-07-07,972.4019775390624
1982-07-08,972.4010009765624
1982-07-09,972.4010009765624
1982-07-10,972.405029296875
1982-07-11,972.405029296875
1982-07-12,972.4039916992188
1982-07-13,972.4010009765624
1982-07-14,972.39501953125
1982-07-15,972.3939819335938
1982-07-16,972.3880004882812
1982-07-17,972.385986328125
1982-07-18,972.3820190429688
1982-07-19,972.375
1982-07-20,972.364990234375
1982-07-21,972.3670043945312
1982-07-22,972.375
1982-07-23,972.3770141601562
1982-07-24,972.3740234375
1982-07-25,972.3699951171876
1982-07-26,972.3690185546876
1982-07-27,972.3670043945312
1982-07-28,972.364013671875
1982-07-29,972.3629760742188
1982-07-30,972.3579711914062
1982-07-31,972.35400390625
1982-08-01,972.3489990234376
1982-08-02,972.343017578125
1982-08-03,972.3410034179688
1982-08-04,972.3369750976562
1982-08-05,972.3319702148438
1982-08-06,972.323974609375
1982-08-07,972.31298828125
1982-08-08,972.302001953125
1982-08-09,972.291015625
1982-08-10,972.2919921875
1982-08-11,972.2919921875
1982-08-12,972.2930297851562
1982-08-13,972.2940063476562
1982-08-14,972.291015625
1982-08-15,972.2849731445312
1982-08-16,972.280029296875
1982-08-17,972.2750244140624
1982-08-18,972.27197265625
1982-08-19,972.2680053710938
1982-08-20,972.2639770507812
1982-08-21,972.260986328125
1982-08-22,972.2579956054688
1982-08-23,972.2540283203124
1982-08-24,972.25
1982-08-25,972.2490234375
1982-08-26,972.2449951171876
1982-08-27,972.239013671875
1982-08-28,972.2349853515624
1982-08-29,972.2319946289062
1982-08-30,972.22900390625
1982-08-31,972.2269897460938
1982-09-01,972.2230224609376
1982-09-02,972.219970703125
1982-09-03,972.218017578125
1982-09-04,972.2139892578124
1982-09-05,972.2100219726562
1982-09-06,972.2059936523438
1982-09-07,972.2020263671876
1982-09-08,972.197021484375
1982-09-09,972.1939697265624
1982-09-10,972.18798828125
1982-09-11,972.1810302734376
1982-09-12,972.176025390625
1982-09-13,972.1710205078124
1982-09-14,972.1640014648438
1982-09-15,972.1619873046876
1982-09-16,972.1619873046876
1982-09-17,972.1599731445312
1982-09-18,972.1580200195312
1982-09-19,972.1489868164062
1982-09-20,972.1430053710938
1982-09-21,972.1409912109376
1982-09-22,972.1400146484376
1982-09-23,972.1380004882812
1982-09-24,972.1339721679688
1982-09-25,972.1309814453124
1982-09-26,972.1229858398438
1982-09-27,972.1190185546876
1982-09-28,972.1259765625
1982-09-29,972.1339721679688
1982-09-30,972.1430053710938
1982-10-01,972.1510009765624
1982-10-02,972.1599731445312
1982-10-03,972.1589965820312
1982-10-04,972.155029296875
1982-10-05,972.1510009765624
1982-10-06,972.1480102539062
1982-10-07,972.14501953125
1982-10-08,972.1439819335938
1982-10-09,972.1439819335938
1982-10-10,972.1420288085938
1982-10-11,972.1400146484376
1982-10-12,972.1389770507812
1982-10-13,972.135986328125
1982-10-14,972.1339721679688
1982-10-15,972.1320190429688
1982-10-16,972.1309814453124
1982-10-17,972.1300048828124
1982-10-18,972.1290283203124
1982-10-19,972.1290283203124
1982-10-20,972.1270141601562
1982-10-21,972.125
1982-10-22,972.1229858398438
1982-10-23,972.1229858398438
1982-10-24,972.125
1982-10-25,972.1229858398438
1982-10-26,972.125
1982-10-27,972.1959838867188
1982-10-28,972.1950073242188
1982-10-29,972.1950073242188
1982-10-30,972.1950073242188
1982-10-31,972.1950073242188
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,972.0579833984376
1983-02-23,972.06201171875
1983-02-24,972.0809936523438
1983-02-25,972.0960083007812
1983-02-26,972.10498046875
1983-02-27,972.1240234375
1983-02-28,972.1439819335938
1983-03-01,972.1510009765624
1983-03-02,972.156005859375
1983-03-03,972.1430053710938
1983-03-04,972.1339721679688
1983-03-05,972.1220092773438
1983-03-06,972.1170043945312
1983-03-07,972.1199951171876
1983-03-08,972.1190185546876
1983-03-09,972.1259765625
1983-03-10,972.1389770507812
1983-03-11,972.1849975585938
1983-03-12,972.3189697265624
1983-03-13,972.2849731445312
1983-03-14,972.2479858398438
1983-03-15,972.2440185546876
1983-03-16,972.2410278320312
1983-03-17,972.2459716796876
1983-03-18,972.2479858398438
1983-03-19,972.2459716796876
1983-03-20,972.2490234375
1983-03-21,972.2509765625
1983-03-22,972.2529907226562
1983-03-23,972.2550048828124
1983-03-24,972.2570190429688
1983-03-25,972.260009765625
1983-03-26,972.2620239257812
1983-03-27,972.2650146484376
1983-03-28,972.2689819335938
1983-03-29,972.27197265625
1983-03-30,972.2769775390624
1983-03-31,972.2830200195312
1983-04-01,972.302978515625
1983-04-02,972.3060302734376
1983-04-03,972.3140258789062
1983-04-04,972.322021484375
1983-04-05,972.3270263671876
1983-04-06,972.3319702148438
1983-04-07,972.3359985351562
1983-04-08,972.3380126953124
1983-04-09,972.343017578125
1983-04-10,972.3590087890624
1983-04-11,972.3629760742188
1983-04-12,972.3660278320312
1983-04-13,972.3660278320312
1983-04-14,972.3670043945312
1983-04-15,972.3679809570312
1983-04-16,972.3690185546876
1983-04-17,972.3679809570312
1983-04-18,972.364990234375
1983-04-19,972.3670043945312
1983-04-20,972.3709716796876
1983-04-21,972.3590087890624
1983-04-22,972.3629760742188
1983-04-23,972.3720092773438
1983-04-24,972.3679809570312
1983-04-25,972.4229736328124
1983-04-26,972.416015625
1983-04-27,972.39599609375
1983-04-28,972.3870239257812
1983-04-29,972.3820190429688
1983-04-30,972.3820190429688
1983-05-01,972.3880004882812
1983-05-02,972.3770141601562
1983-05-03,972.3740234375
