Datetime,Water Level (m)
2008-04-14,4.004000186920166
2008-04-15,4.252999782562257
2008-04-16,4.425000190734863
2008-04-17,4.590000152587892
2008-04-18,4.688000202178955
2008-04-19,4.598999977111816
2008-04-20,4.477000236511231
2008-04-21,4.360000133514403
2008-04-22,4.247000217437743
2008-04-23,4.181000232696533
2008-04-24,4.120999813079834
2008-04-25,4.081999778747559
2008-04-26,4.0939998626708975
2008-04-27,4.197999954223634
2008-04-28,4.421000003814697
2008-04-29,4.776999950408936
2008-04-30,5.232999801635742
2008-05-01,5.52899980545044
2008-05-02,5.728000164031982
2008-05-03,5.756999969482423
2008-05-04,6.037000179290772
2008-05-05,6.203000068664551
2008-05-06,6.249000072479247
2008-05-07,6.370999813079834
2008-05-08,6.473999977111816
2008-05-09,6.427999973297119
2008-05-10,6.364999771118164
2008-05-11,6.361999988555907
2008-05-12,6.440999984741211
2008-05-13,6.5980000495910645
2008-05-14,6.880000114440918
2008-05-15,7.007999897003174
2008-05-16,7.234000205993652
2008-05-17,7.744999885559082
2008-05-18,8.288000106811522
2008-05-19,8.85200023651123
2008-05-20,9.265000343322754
2008-05-21,9.53600025177002
2008-05-22,9.699000358581545
2008-05-23,9.529999732971191
2008-05-24,9.126999855041504
2008-05-25,8.782999992370605
2008-05-26,8.671999931335451
2008-05-27,8.666000366210938
2008-05-28,8.652999877929688
2008-05-29,8.673999786376951
2008-05-30,8.815999984741211
2008-05-31,8.878000259399414
2008-06-01,8.718000411987305
2008-06-02,8.604000091552733
2008-06-03,8.581999778747559
2008-06-04,8.607999801635742
2008-06-05,8.550000190734862
2008-06-06,8.402999877929688
2008-06-07,8.295999526977539
2008-06-08,8.125
2008-06-09,7.820000171661378
2008-06-10,7.5349998474121085
2008-06-11,7.303999900817871
2008-06-12,7.125999927520753
2008-06-13,7.047999858856201
2008-06-14,7.15500020980835
2008-06-15,7.254000186920166
2008-06-16,7.123000144958496
2008-06-17,6.948999881744385
2008-06-18,6.910999774932861
2008-06-19,6.974999904632568
2008-06-20,6.978000164031982
2008-06-21,6.882999897003174
2008-06-22,6.835000038146973
2008-06-23,6.952000141143799
2008-06-24,7.14300012588501
2008-06-25,7.131999969482423
2008-06-26,6.993000030517577
2008-06-27,6.934000015258789
2008-06-28,6.824999809265138
2008-06-29,6.795000076293945
2008-06-30,7.0320000648498535
2008-07-01,7.308000087738037
2008-07-02,7.5
2008-07-03,7.632999897003174
2008-07-04,7.644000053405763
2008-07-05,7.664000034332275
2008-07-06,7.6560001373291025
2008-07-07,7.690999984741211
2008-07-08,7.586999893188477
2008-07-09,7.303999900817871
2008-07-10,7.051000118255615
2008-07-11,6.8369998931884775
2008-07-12,6.607999801635742
2008-07-13,6.361000061035156
2008-07-14,6.198999881744385
2008-07-15,6.2119998931884775
2008-07-16,6.230999946594237
2008-07-17,6.138999938964844
2008-07-18,6.085000038146973
2008-07-19,6.066999912261963
2008-07-20,6.02899980545044
2008-07-21,6.008999824523926
2008-07-22,6.0380001068115225
2008-07-23,6.119999885559082
2008-07-24,6.099999904632568
2008-07-25,5.994999885559082
2008-07-26,5.90399980545044
2008-07-27,5.829999923706055
2008-07-28,5.807000160217285
2008-07-29,5.822000026702881
2008-07-30,5.835999965667725
2008-07-31,5.817999839782715
2008-08-01,5.796000003814697
2008-08-02,5.741000175476074
2008-08-03,5.65399980545044
2008-08-04,5.547999858856201
2008-08-05,5.454999923706055
2008-08-06,5.374000072479248
2008-08-07,5.330999851226807
2008-08-08,5.336999893188477
2008-08-09,5.377999782562256
2008-08-10,5.460000038146973
2008-08-11,5.629000186920166
2008-08-12,6.234000205993652
2008-08-13,6.267000198364258
2008-08-14,5.998000144958496
2008-08-15,5.75
2008-08-16,5.652999877929688
2008-08-17,5.692999839782715
2008-08-18,5.804999828338622
2008-08-19,5.939000129699707
2008-08-20,6.070000171661378
2008-08-21,6.322999954223633
2008-08-22,6.568999767303468
2008-08-23,6.377999782562256
2008-08-24,6.021999835968018
2008-08-25,5.75
2008-08-26,5.908999919891357
2008-08-27,5.85699987411499
2008-08-28,5.809000015258789
2008-08-29,5.96999979019165
2008-08-30,6.139999866485597
2008-08-31,6.556000232696532
2008-09-01,6.40500020980835
2008-09-02,6.064000129699707
2008-09-03,5.741000175476074
2008-09-04,5.519999980926514
2008-09-05,5.360000133514403
2008-09-06,5.227000236511231
2008-09-07,5.140999794006348
2008-09-08,5.0970001220703125
2008-09-09,5.019999980926514
2008-09-10,4.954999923706055
2008-09-11,4.886000156402588
2008-09-12,4.826000213623047
2008-09-13,4.932000160217285
2008-09-14,5.039000034332275
2008-09-15,5.0
2008-09-16,4.880000114440918
2008-09-17,4.760000228881836
2008-09-18,4.688000202178955
2008-09-19,4.642000198364258
2008-09-20,4.5960001945495605
2008-09-21,4.545000076293945
2008-09-22,4.507999897003174
2008-09-23,4.552000045776367
2008-09-24,4.610000133514403
2008-09-25,4.572999954223633
2008-09-26,4.493000030517578
2008-09-27,4.482999801635742
2008-09-28,4.495999813079834
2008-09-29,4.497000217437744
2008-09-30,4.456999778747559
2008-10-01,4.406000137329102
2008-10-02,4.36299991607666
2008-10-03,4.320000171661377
2008-10-04,4.323999881744385
2008-10-05,4.380000114440918
2008-10-06,4.474999904632568
2008-10-07,4.545000076293945
2008-10-08,4.625999927520752
2008-10-09,4.790999889373778
2008-10-10,4.65399980545044
2008-10-11,4.5219998359680185
2008-10-12,4.400000095367432
2008-10-13,4.317999839782715
2008-10-14,4.322999954223634
2008-10-15,4.416999816894531
2008-10-16,4.445000171661377
2008-10-17,4.414000034332275
2008-10-18,4.429999828338623
2008-10-19,4.486000061035156
2008-10-20,4.492000102996826
2008-10-21,4.431000232696533
2008-10-22,4.3959999084472665
2008-10-23,4.361999988555908
2008-10-24,4.571000099182129
2008-10-25,4.565999984741211
2008-10-26,4.491000175476074
2008-10-27,4.367000102996826
2008-10-28,4.251999855041504
2008-10-29,4.183000087738037
2008-10-30,4.162000179290772
2008-10-31,4.170000076293944
2008-11-01,4.151000022888184
2008-11-02,4.199999809265137
2008-11-03,4.2820000648498535
2008-11-04,4.3470001220703125
2008-11-05,4.361000061035156
2008-11-06,4.313000202178955
2008-11-07,4.256999969482422
2008-11-08,4.204999923706056
2008-11-09,4.230000019073486
2008-11-10,4.5879998207092285
2008-11-11,4.7719998359680185
2008-11-12,4.736999988555908
2008-11-13,4.808000087738037
2008-11-14,4.86899995803833
2008-11-15,4.739999771118164
2008-11-16,4.619999885559082
2008-11-17,4.585000038146973
2008-11-18,4.5929999351501465
2008-11-19,4.61299991607666
2008-11-20,4.565999984741211
2008-11-21,4.461999893188477
2008-11-22,4.4070000648498535
2008-11-23,4.329999923706056
2008-11-24,4.310999870300293
2008-11-25,4.2880001068115225
2008-11-26,4.232999801635741
2008-11-27,4.150000095367432
2008-11-28,4.133999824523927
2008-11-29,4.120999813079834
2008-11-30,4.130000114440918
2008-12-01,4.1469998359680185
2008-12-02,4.224999904632568
2008-12-03,4.2179999351501465
2008-12-04,3.954999923706055
2008-12-05,3.6449999809265137
2008-12-06,3.688999891281128
2008-12-07,3.888000011444092
2008-12-08,4.081999778747559
2008-12-09,4.179999828338623
2008-12-10,4.125999927520752
2008-12-11,4.061999797821045
2008-12-12,4.127999782562257
2008-12-13,3.982000112533569
2008-12-14,3.671000003814697
2008-12-15,3.2739999294281006
2008-12-16,3.1700000762939453
2008-12-17,3.736999988555908
2008-12-18,4.697000026702881
2008-12-19,4.781000137329102
2008-12-20,4.802999973297119
2008-12-21,4.795000076293945
2008-12-22,4.77899980545044
2008-12-23,4.738999843597412
2008-12-24,4.703999996185303
2008-12-25,4.708000183105469
2008-12-26,4.704999923706055
2008-12-27,4.703000068664551
2008-12-28,4.6459999084472665
2008-12-29,4.6030001640319815
2008-12-30,4.5980000495910645
2008-12-31,4.589000225067139
2009-01-01,4.5209999084472665
2009-01-02,4.4720001220703125
2009-01-03,4.431000232696533
2009-01-04,4.420000076293945
2009-01-05,4.4070000648498535
2009-01-06,4.39300012588501
2009-01-07,4.394000053405762
2009-01-08,4.380000114440918
2009-01-09,4.3530001640319815
2009-01-10,4.3480000495910645
2009-01-11,4.360000133514403
2009-01-12,4.379000186920166
2009-01-13,4.422999858856201
2009-01-14,4.436999797821045
2009-01-15,4.4089999198913565
2009-01-16,4.436999797821045
2009-01-17,4.46999979019165
2009-01-18,4.454999923706055
2009-01-19,4.3969998359680185
2009-01-20,4.296000003814696
2009-01-21,4.203999996185304
2009-01-22,4.13100004196167
2009-01-23,4.059999942779541
2009-01-24,4.013000011444092
2009-01-25,4.019000053405762
2009-01-26,4.047999858856201
2009-01-27,4.081999778747559
2009-01-28,4.052999973297118
2009-01-29,4.030000209808351
2009-01-30,3.997999906539917
2009-01-31,3.99399995803833
2009-02-01,4.019000053405762
2009-02-02,4.048999786376953
2009-02-03,4.059000015258788
2009-02-04,4.013000011444092
2009-02-05,3.9300000667572017
2009-02-06,3.7969999313354488
2009-02-07,3.7269999980926514
2009-02-08,3.677999973297119
2009-02-09,3.631999969482422
2009-02-10,3.568000078201294
2009-02-11,3.532999992370605
2009-02-12,3.513000011444092
2009-02-13,3.48799991607666
2009-02-14,3.470999956130981
2009-02-15,3.4579999446868896
2009-02-16,3.4300000667572017
2009-02-17,3.4200000762939453
2009-02-18,3.4059998989105225
2009-02-19,3.3959999084472656
2009-02-20,3.3970000743865967
2009-02-21,3.3929998874664307
2009-02-22,3.384999990463257
2009-02-23,3.381999969482422
2009-02-24,3.361999988555908
2009-02-25,3.345999956130981
2009-02-26,3.3329999446868896
2009-02-27,3.2920000553131104
2009-02-28,3.2730000019073486
2009-03-01,3.2720000743865967
2009-03-02,3.2809998989105225
2009-03-03,3.2690000534057617
2009-03-04,3.2660000324249268
2009-03-05,3.2730000019073486
2009-03-06,3.2890000343322754
2009-03-07,3.2969999313354488
2009-03-08,3.2850000858306885
2009-03-09,3.2780001163482666
2009-03-10,3.250999927520752
2009-03-11,3.220000028610228
2009-03-12,3.2249999046325684
2009-03-13,3.2079999446868896
2009-03-14,3.2060000896453857
2009-03-15,3.2070000171661377
2009-03-16,3.2030000686645512
2009-03-17,3.1940000057220463
2009-03-18,3.193000078201294
2009-03-19,3.1979999542236333
2009-03-20,3.191999912261963
2009-03-21,3.187000036239624
2009-03-22,3.191999912261963
2009-03-23,3.20199990272522
2009-03-24,3.2249999046325684
2009-03-25,3.226999998092652
2009-03-26,3.243000030517578
2009-03-27,3.259000062942505
2009-03-28,3.25600004196167
2009-03-29,3.259999990463257
2009-03-30,3.260999917984009
2009-03-31,3.24399995803833
2009-04-01,3.23799991607666
2009-04-02,3.242000102996826
2009-04-03,3.2309999465942383
2009-04-04,3.2330000400543213
2009-04-05,3.2300000190734863
2009-04-06,3.2330000400543213
2009-04-07,3.256999969482422
2009-04-08,3.315000057220459
2009-04-09,3.3949999809265137
2009-04-10,3.532000064849853
2009-04-11,3.700000047683716
2009-04-12,3.9070000648498535
2009-04-13,4.184000015258788
2009-04-14,4.501999855041504
2009-04-15,4.760000228881836
2009-04-16,4.939000129699707
2009-04-17,5.065999984741211
2009-04-18,5.349999904632568
2009-04-19,5.456999778747559
2009-04-20,5.6040000915527335
2009-04-21,5.9619998931884775
2009-04-22,6.485000133514403
2009-04-23,6.829999923706055
2009-04-24,6.756999969482423
2009-04-25,6.630000114440918
2009-04-26,6.429999828338622
2009-04-27,6.369999885559082
2009-04-28,6.2849998474121085
2009-04-29,6.164000034332275
2009-04-30,6.13100004196167
2009-05-01,6.0879998207092285
2009-05-02,6.14900016784668
2009-05-03,6.39300012588501
2009-05-04,6.658999919891357
2009-05-05,6.791999816894531
2009-05-06,6.966000080108643
2009-05-07,7.210999965667725
2009-05-08,7.15500020980835
2009-05-09,7.056000232696532
2009-05-10,7.013000011444093
2009-05-11,7.0229997634887695
2009-05-12,7.091000080108643
2009-05-13,7.178999900817871
2009-05-14,7.139999866485597
2009-05-15,6.97599983215332
2009-05-16,6.802999973297119
2009-05-17,6.754000186920166
2009-05-18,7.068999767303468
2009-05-19,7.336999893188477
2009-05-20,7.293000221252441
2009-05-21,7.084000110626222
2009-05-22,6.896999835968018
2009-05-23,6.803999900817871
2009-05-24,6.822000026702881
2009-05-25,6.932000160217285
2009-05-26,7.129000186920166
2009-05-27,7.504000186920166
2009-05-28,7.708000183105469
2009-05-29,7.5229997634887695
2009-05-30,7.333000183105469
2009-05-31,7.494999885559082
2009-06-01,7.644000053405763
2009-06-02,7.585000038146973
2009-06-03,7.521999835968018
2009-06-04,7.59499979019165
2009-06-05,7.857999801635742
2009-06-06,8.223999977111816
2009-06-07,8.407999992370605
2009-06-08,8.227999687194824
2009-06-09,7.869999885559082
2009-06-10,7.585999965667725
2009-06-11,7.502999782562256
2009-06-12,7.592000007629394
2009-06-13,7.818999767303468
2009-06-14,8.069000244140625
2009-06-15,8.213000297546388
2009-06-16,8.303999900817871
2009-06-17,8.402000427246094
2009-06-18,8.479999542236326
2009-06-19,8.468999862670897
2009-06-20,8.315999984741211
2009-06-21,8.119000434875487
2009-06-22,7.888000011444093
2009-06-23,7.513999938964844
2009-06-24,7.197000026702881
2009-06-25,7.0440001487731925
2009-06-26,7.203999996185303
2009-06-27,7.5370001792907715
2009-06-28,7.3379998207092285
2009-06-29,7.181000232696532
2009-06-30,7.085000038146973
2009-07-01,6.852000236511231
2009-07-02,6.553999900817871
2009-07-03,6.328000068664551
2009-07-04,6.2189998626708975
2009-07-05,6.2290000915527335
2009-07-06,6.34499979019165
2009-07-07,6.566999912261963
2009-07-08,7.091000080108643
2009-07-09,7.357999801635742
2009-07-10,7.255000114440918
2009-07-11,7.017000198364258
2009-07-12,6.892000198364258
2009-07-13,6.921000003814697
2009-07-14,6.960999965667725
2009-07-15,6.958000183105469
2009-07-16,6.88100004196167
2009-07-17,6.703999996185303
2009-07-18,6.578999996185303
2009-07-19,6.591000080108643
2009-07-20,6.676000118255615
2009-07-21,6.7189998626708975
2009-07-22,6.581999778747559
2009-07-23,6.422999858856201
2009-07-24,6.40399980545044
2009-07-25,6.438000202178955
2009-07-26,6.446000099182129
2009-07-27,6.460000038146973
2009-07-28,6.499000072479247
2009-07-29,6.513999938964844
2009-07-30,6.49399995803833
2009-07-31,6.414999961853027
2009-08-01,6.303999900817871
2009-08-02,6.205999851226808
2009-08-03,6.158999919891357
2009-08-04,6.129000186920166
2009-08-05,6.0929999351501465
2009-08-06,5.986999988555907
2009-08-07,5.839000225067139
2009-08-08,5.685999870300293
2009-08-09,5.5339999198913565
2009-08-10,5.458000183105469
2009-08-11,5.492000102996826
2009-08-12,5.6690001487731925
2009-08-13,5.7709999084472665
2009-08-14,5.676000118255615
2009-08-15,5.452000141143799
2009-08-16,5.245999813079834
2009-08-17,5.125999927520752
2009-08-18,5.053999900817871
2009-08-19,5.01800012588501
2009-08-20,5.043000221252441
2009-08-21,5.080999851226807
2009-08-22,5.0960001945495605
2009-08-23,5.127999782562256
2009-08-24,5.177000045776367
2009-08-25,5.102000236511231
2009-08-26,4.947999954223633
2009-08-27,4.801000118255615
2009-08-28,4.672999858856201
2009-08-29,4.598999977111816
2009-08-30,4.548999786376953
2009-08-31,4.546999931335449
2009-09-01,4.579999923706055
2009-09-02,4.638999938964844
2009-09-03,4.691999912261963
2009-09-04,4.744999885559082
2009-09-05,4.8379998207092285
2009-09-06,4.9720001220703125
2009-09-07,4.85699987411499
2009-09-08,4.730000019073486
2009-09-09,4.9079999923706055
2009-09-10,4.980000019073486
2009-09-11,4.864999771118164
2009-09-12,4.763000011444092
2009-09-13,4.616000175476074
2009-09-14,4.50600004196167
2009-09-15,4.433000087738037
2009-09-16,4.425000190734863
2009-09-17,4.432000160217285
2009-09-18,4.4679999351501465
2009-09-19,4.571000099182129
2009-09-20,4.7820000648498535
2009-09-21,4.89300012588501
2009-09-22,4.922999858856201
2009-09-23,4.831999778747559
2009-09-24,4.669000148773193
2009-09-25,4.589000225067139
2009-09-26,4.559000015258789
2009-09-27,4.560999870300293
2009-09-28,4.52400016784668
2009-09-29,4.402999877929688
2009-09-30,4.323999881744385
2009-10-01,4.293000221252441
2009-10-02,4.224999904632568
2009-10-03,4.184999942779541
2009-10-04,4.119999885559082
2009-10-05,4.064000129699707
2009-10-06,3.997999906539917
2009-10-07,3.953999996185303
2009-10-08,4.041999816894531
2009-10-09,4.090000152587892
2009-10-10,4.044000148773193
2009-10-11,3.924999952316284
2009-10-12,3.811000108718872
2009-10-13,3.711999893188477
2009-10-14,3.6570000648498535
2009-10-15,3.642999887466431
2009-10-16,3.642999887466431
2009-10-17,3.640000104904175
2009-10-18,3.651999950408936
2009-10-19,3.6640000343322754
2009-10-20,3.6800000667572017
2009-10-21,3.70199990272522
2009-10-22,3.6949999332427983
2009-10-23,3.687999963760376
2009-10-24,3.6989998817443848
2009-10-25,3.7809998989105225
2009-10-26,3.825000047683716
2009-10-27,3.808000087738037
2009-10-28,3.8450000286102295
2009-10-29,3.8320000171661377
2009-10-30,3.829999923706055
2009-10-31,4.007999897003174
2009-11-01,5.206999778747559
2009-11-02,5.287000179290772
2009-11-03,5.064000129699707
2009-11-04,4.796999931335449
2009-11-05,4.560999870300293
2009-11-06,4.402999877929688
2009-11-07,4.3959999084472665
2009-11-08,4.38700008392334
2009-11-09,4.318999767303467
2009-11-10,4.216000080108644
2009-11-11,4.126999855041504
2009-11-12,4.048999786376953
2009-11-13,3.9800000190734863
2009-11-14,3.891000032424927
2009-11-15,3.799999952316284
2009-11-16,3.808000087738037
2009-11-17,3.871000051498413
2009-11-18,3.9600000381469727
2009-11-19,4.065999984741212
2009-11-20,4.052000045776366
2009-11-21,3.9560000896453857
2009-11-22,3.9070000648498535
2009-11-23,3.8429999351501465
2009-11-24,3.7309999465942383
2009-11-25,3.7929999828338623
2009-11-26,3.88700008392334
2009-11-27,4.2210001945495605
2009-11-28,4.329999923706056
2009-11-29,4.248000144958496
2009-11-30,4.182000160217285
2009-12-01,4.1040000915527335
2009-12-02,3.937999963760376
2009-12-03,3.6670000553131104
2009-12-04,3.499000072479248
2009-12-05,3.2969999313354488
2009-12-06,3.2090001106262207
2009-12-07,3.125999927520752
2009-12-08,3.068000078201294
2009-12-09,3.088000059127808
2009-12-10,3.5559999942779537
2009-12-11,3.2769999504089355
2009-12-12,3.4130001068115234
2009-12-13,3.4279999732971187
2009-12-14,3.5390000343322754
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,4.73199987411499
2009-12-19,4.611999988555908
2009-12-20,4.508999824523926
2009-12-21,4.445000171661377
2009-12-22,4.328000068664552
2009-12-23,4.150000095367432
2009-12-24,4.084000110626222
2009-12-25,4.026999950408936
2009-12-26,3.9800000190734863
2009-12-27,3.9149999618530273
2009-12-28,3.9059998989105225
2009-12-29,3.91100001335144
2009-12-30,3.933000087738037
2009-12-31,3.8440001010894775
2010-01-01,3.802000045776367
2010-01-02,3.763999938964844
2010-01-03,3.714999914169312
2010-01-04,3.677000045776367
2010-01-05,3.713000059127808
2010-01-06,3.8090000152587886
2010-01-07,
2010-01-08,
2010-01-09,3.821000099182129
2010-01-10,3.799000024795532
2010-01-11,3.755000114440918
2010-01-12,3.686000108718872
2010-01-13,3.61899995803833
2010-01-14,3.608999967575073
2010-01-15,3.6670000553131104
2010-01-16,3.6559998989105225
2010-01-17,3.640000104904175
2010-01-18,3.6470000743865967
2010-01-19,3.641000032424927
2010-01-20,3.61899995803833
2010-01-21,3.5840001106262207
2010-01-22,3.549000024795532
2010-01-23,3.492000102996826
2010-01-24,3.440000057220459
2010-01-25,3.3910000324249268
2010-01-26,3.3550000190734863
2010-01-27,3.313999891281128
2010-01-28,3.2880001068115234
2010-01-29,3.309999942779541
2010-01-30,3.3159999847412114
2010-01-31,3.312000036239624
2010-02-01,3.3029999732971187
2010-02-02,3.299000024795532
2010-02-03,3.2899999618530287
2010-02-04,3.2809998989105225
2010-02-05,3.2679998874664307
2010-02-06,3.253999948501587
2010-02-07,3.239000082015991
2010-02-08,3.226999998092652
2010-02-09,3.2260000705718994
2010-02-10,3.2109999656677246
2010-02-11,3.1979999542236333
2010-02-12,3.188999891281128
2010-02-13,3.187000036239624
2010-02-14,3.2049999237060547
2010-02-15,3.1989998817443848
2010-02-16,3.2170000076293945
2010-02-17,3.2230000495910645
2010-02-18,3.2260000705718994
2010-02-19,3.2320001125335693
2010-02-20,3.2230000495910645
2010-02-21,3.2179999351501465
2010-02-22,3.211999893188477
2010-02-23,3.20199990272522
2010-02-24,3.1879999637603764
2010-02-25,3.1760001182556152
2010-02-26,3.1630001068115234
2010-02-27,3.157000064849853
2010-02-28,3.1689999103546143
2010-03-01,3.1840000152587886
2010-03-02,3.2179999351501465
2010-03-03,3.265000104904175
2010-03-04,3.311000108718872
2010-03-05,3.371000051498413
2010-03-06,3.4230000972747803
2010-03-07,3.4670000076293945
2010-03-08,3.486000061035156
2010-03-09,3.506999969482422
2010-03-10,3.48799991607666
2010-03-11,3.4679999351501465
2010-03-12,3.4279999732971187
2010-03-13,3.388000011444092
2010-03-14,3.352999925613404
2010-03-15,3.344000101089477
2010-03-16,3.3540000915527344
2010-03-17,3.424999952316284
2010-03-18,3.556999921798706
2010-03-19,3.7030000686645512
2010-03-20,3.7890000343322754
2010-03-21,3.825000047683716
2010-03-22,3.825000047683716
2010-03-23,3.8340001106262207
2010-03-24,3.9179999828338623
2010-03-25,4.00600004196167
2010-03-26,4.3420000076293945
2010-03-27,4.4780001640319815
2010-03-28,4.567999839782715
2010-03-29,4.802000045776367
2010-03-30,4.985000133514403
2010-03-31,4.697999954223633
2010-04-01,4.565999984741211
2010-04-02,4.428999900817871
2010-04-03,4.314000129699707
2010-04-04,4.23799991607666
2010-04-05,4.170000076293944
2010-04-06,4.113999843597412
2010-04-07,4.105000019073486
2010-04-08,4.1630001068115225
2010-04-09,4.191999912261963
2010-04-10,4.119999885559082
2010-04-11,4.01800012588501
2010-04-12,3.933000087738037
2010-04-13,3.875999927520752
2010-04-14,3.848000049591065
2010-04-15,3.8519999980926514
2010-04-16,3.921000003814697
2010-04-17,4.125999927520752
2010-04-18,4.448999881744385
2010-04-19,4.8429999351501465
2010-04-20,5.252999782562256
2010-04-21,5.548999786376953
2010-04-22,5.804999828338622
2010-04-23,5.802000045776367
2010-04-24,5.683000087738037
2010-04-25,5.579999923706055
2010-04-26,5.451000213623047
2010-04-27,5.318999767303467
2010-04-28,5.261000156402588
2010-04-29,5.484000205993652
2010-04-30,5.5970001220703125
2010-05-01,5.568999767303467
2010-05-02,5.525000095367432
2010-05-03,5.517000198364258
2010-05-04,5.440000057220459
2010-05-05,5.321000099182129
2010-05-06,5.168000221252441
2010-05-07,5.019999980926514
2010-05-08,4.901000022888184
2010-05-09,4.811999797821045
2010-05-10,4.749000072479248
2010-05-11,4.710999965667725
2010-05-12,4.716000080108644
2010-05-13,4.777999877929688
2010-05-14,4.872000217437744
2010-05-15,5.019000053405762
2010-05-16,5.218999862670898
2010-05-17,5.486000061035156
2010-05-18,5.747000217437744
2010-05-19,6.188000202178955
2010-05-20,6.8959999084472665
2010-05-21,7.188000202178955
2010-05-22,7.114999771118164
2010-05-23,6.797999858856201
2010-05-24,6.4000000953674325
2010-05-25,6.072999954223633
2010-05-26,5.872000217437744
2010-05-27,5.818999767303468
2010-05-28,5.993000030517577
2010-05-29,6.139999866485597
2010-05-30,6.135000228881836
2010-05-31,6.039000034332275
2010-06-01,5.933000087738037
2010-06-02,5.9190001487731925
2010-06-03,6.039000034332275
2010-06-04,6.264999866485597
2010-06-05,6.290999889373778
2010-06-06,6.178999900817871
2010-06-07,6.0879998207092285
2010-06-08,6.127999782562256
2010-06-09,6.24399995803833
2010-06-10,6.298999786376952
2010-06-11,6.3460001945495605
2010-06-12,6.370999813079834
2010-06-13,6.394999980926514
2010-06-14,6.652999877929688
2010-06-15,6.840000152587892
2010-06-16,6.72599983215332
2010-06-17,6.474999904632568
2010-06-18,6.285999774932861
2010-06-19,6.193999767303468
2010-06-20,6.206999778747559
2010-06-21,6.296000003814697
2010-06-22,6.406000137329103
2010-06-23,6.517000198364258
2010-06-24,6.578999996185303
2010-06-25,6.652999877929688
2010-06-26,6.73799991607666
2010-06-27,6.748000144958496
2010-06-28,6.632999897003174
2010-06-29,6.508999824523926
2010-06-30,6.440000057220459
2010-07-01,6.35699987411499
2010-07-02,6.248000144958496
2010-07-03,6.02899980545044
2010-07-04,5.800000190734862
2010-07-05,5.751999855041504
2010-07-06,5.867000102996826
2010-07-07,5.869999885559082
2010-07-08,5.74399995803833
2010-07-09,5.703999996185303
2010-07-10,5.7820000648498535
2010-07-11,5.90500020980835
2010-07-12,5.989999771118164
2010-07-13,5.998000144958496
2010-07-14,5.933000087738037
2010-07-15,5.783999919891357
2010-07-16,5.61899995803833
2010-07-17,5.52400016784668
2010-07-18,5.497000217437744
2010-07-19,5.48799991607666
2010-07-20,5.454999923706055
2010-07-21,5.443999767303467
2010-07-22,5.443999767303467
2010-07-23,5.480999946594238
2010-07-24,5.591000080108644
2010-07-25,5.662000179290772
2010-07-26,5.6599998474121085
2010-07-27,5.579999923706055
2010-07-28,5.5
2010-07-29,5.477000236511231
2010-07-30,5.5229997634887695
2010-07-31,5.590000152587892
2010-08-01,5.610000133514403
2010-08-02,5.563000202178955
2010-08-03,5.494999885559082
2010-08-04,5.414999961853027
2010-08-05,5.334000110626222
2010-08-06,5.255000114440918
2010-08-07,5.2129998207092285
2010-08-08,5.2839999198913565
2010-08-09,5.389999866485597
2010-08-10,5.388000011444092
2010-08-11,5.302000045776367
2010-08-12,5.179999828338623
2010-08-13,5.0879998207092285
2010-08-14,5.041999816894531
2010-08-15,5.0329999923706055
2010-08-16,5.057000160217285
2010-08-17,5.0980000495910645
2010-08-18,5.1469998359680185
2010-08-19,5.165999889373778
2010-08-20,5.140999794006348
2010-08-21,5.054999828338623
2010-08-22,4.926000118255615
2010-08-23,4.748000144958496
2010-08-24,4.61299991607666
2010-08-25,4.526999950408936
2010-08-26,4.486000061035156
2010-08-27,4.547999858856201
2010-08-28,4.639999866485597
2010-08-29,4.826000213623047
2010-08-30,4.841000080108644
2010-08-31,4.6599998474121085
2010-09-01,4.48799991607666
2010-09-02,4.494999885559082
2010-09-03,4.584000110626222
2010-09-04,4.559999942779541
2010-09-05,4.554999828338623
2010-09-06,4.781000137329102
2010-09-07,4.943999767303467
2010-09-08,4.873000144958496
2010-09-09,4.6579999923706055
2010-09-10,4.48799991607666
2010-09-11,4.36299991607666
2010-09-12,4.2849998474121085
2010-09-13,4.245999813079834
2010-09-14,4.2719998359680185
2010-09-15,4.298999786376953
2010-09-16,4.254000186920166
2010-09-17,4.182000160217285
2010-09-18,4.14300012588501
2010-09-19,4.136000156402588
2010-09-20,4.109000205993652
2010-09-21,4.073999881744385
2010-09-22,4.114999771118163
2010-09-23,4.131999969482422
2010-09-24,4.102000236511231
2010-09-25,4.080999851226807
2010-09-26,4.377999782562257
2010-09-27,5.285999774932861
2010-09-28,5.394999980926514
2010-09-29,5.814000129699707
2010-09-30,6.2220001220703125
2010-10-01,5.958000183105469
2010-10-02,5.559000015258789
2010-10-03,5.230999946594238
2010-10-04,5.0
2010-10-05,4.836999893188477
2010-10-06,4.718999862670898
2010-10-07,4.591000080108644
2010-10-08,4.480000019073486
2010-10-09,4.3979997634887695
2010-10-10,4.329999923706056
2010-10-11,4.307000160217285
2010-10-12,4.334000110626222
2010-10-13,4.361999988555908
2010-10-14,4.552000045776367
2010-10-15,4.460999965667725
2010-10-16,4.280000209808351
2010-10-17,4.1589999198913565
2010-10-18,4.077000141143799
2010-10-19,4.051000118255615
2010-10-20,4.394000053405762
2010-10-21,4.86299991607666
2010-10-22,5.052000045776367
2010-10-23,4.892000198364258
2010-10-24,4.724999904632568
