Datetime,Water Level (m)
1973-09-05,177.38999938964844
1973-09-06,177.4499969482422
1973-09-07,177.36000061035156
1973-09-08,177.27000427246094
1973-09-09,177.24000549316406
1973-09-10,177.33999633789062
1973-09-11,177.3699951171875
1973-09-12,177.27999877929688
1973-09-13,177.22000122070312
1973-09-14,177.2100067138672
1973-09-15,177.25999450683594
1973-09-16,177.17999267578125
1973-09-17,177.13999938964844
1973-09-18,177.22000122070312
1973-09-19,177.30999755859375
1973-09-20,177.17999267578125
1973-09-21,177.16000366210938
1973-09-22,177.1699981689453
1973-09-23,177.22000122070312
1973-09-24,177.1199951171875
1973-09-25,177.07000732421875
1973-09-26,177.14999389648438
1973-09-27,177.22000122070312
1973-09-28,177.17999267578125
1973-09-29,177.1699981689453
1973-09-30,177.1300048828125
1973-10-01,177.11000061035156
1973-10-02,177.11000061035156
1973-10-03,177.17999267578125
1973-10-04,177.16000366210938
1973-10-05,177.25
1973-10-06,177.14999389648438
1973-10-07,177.1300048828125
1973-10-08,177.11000061035156
1973-10-09,177.11000061035156
1973-10-10,177.11000061035156
1973-10-11,177.1199951171875
1973-10-12,177.16000366210938
1973-10-13,177.25
1973-10-14,177.4199981689453
1973-10-15,177.27999877929688
1973-10-16,177.2899932861328
1973-10-17,177.22000122070312
1973-10-18,177.14999389648438
1973-10-19,177.1300048828125
1973-10-20,177.13999938964844
1973-10-21,177.13999938964844
1973-10-22,177.1300048828125
1973-10-23,177.13999938964844
1973-10-24,177.0800018310547
1973-10-25,177.11000061035156
1973-10-26,177.14999389648438
1973-10-27,177.0399932861328
1973-10-28,176.82000732421875
1973-10-29,176.94000244140625
1973-10-30,177.07000732421875
1973-10-31,177.1199951171875
1973-11-01,177.2899932861328
1973-11-02,
1973-11-03,
1973-11-04,
1973-11-05,
1973-11-06,
1973-11-07,
1973-11-08,
1973-11-09,
1973-11-10,
1973-11-11,
1973-11-12,
1973-11-13,
1973-11-14,177.07000732421875
1973-11-15,176.89999389648438
1973-11-16,177.0
1973-11-17,177.10000610351562
1973-11-18,176.9600067138672
1973-11-19,176.97999572753906
1973-11-20,176.9499969482422
1973-11-21,176.86000061035156
1973-11-22,
1973-11-23,
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-01,
1973-12-02,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-08,
1973-12-09,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,176.85000610351562
1973-12-15,176.8300018310547
1973-12-16,176.86000061035156
1973-12-17,176.91000366210938
1973-12-18,176.9600067138672
1973-12-19,176.89999389648438
1973-12-20,176.8699951171875
1973-12-21,176.97000122070312
1973-12-22,177.00999450683594
1973-12-23,176.97999572753906
1973-12-24,176.83999633789062
1973-12-25,176.83999633789062
1973-12-26,176.97999572753906
1973-12-27,176.9499969482422
1973-12-28,177.1199951171875
1973-12-29,177.0800018310547
1973-12-30,177.17999267578125
1973-12-31,176.97999572753906
1974-01-01,177.02000427246094
1974-01-02,177.0800018310547
1974-01-03,177.00999450683594
1974-01-04,177.08999633789062
1974-01-05,177.0800018310547
1974-01-06,177.02000427246094
1974-01-07,177.14999389648438
1974-01-08,176.94000244140625
1974-01-09,176.8800048828125
1974-01-10,176.89999389648438
1974-01-11,176.89999389648438
1974-01-12,176.9600067138672
1974-01-13,176.97999572753906
1974-01-14,177.05999755859375
1974-01-15,176.92999267578125
1974-01-16,176.88999938964844
1974-01-17,176.8000030517578
1974-01-18,176.7899932861328
1974-01-19,176.88999938964844
1974-01-20,176.75
1974-01-21,176.9199981689453
1974-01-22,176.9199981689453
1974-01-23,176.9499969482422
1974-01-24,177.0
1974-01-25,176.97000122070312
1974-01-26,176.9199981689453
1974-01-27,177.02999877929688
1974-01-28,177.0
1974-01-29,177.0
1974-01-30,177.0399932861328
1974-01-31,177.14999389648438
1974-02-01,177.02000427246094
1974-02-02,176.88999938964844
1974-02-03,176.8699951171875
1974-02-04,176.91000366210938
1974-02-05,176.94000244140625
1974-02-06,176.8699951171875
1974-02-07,176.92999267578125
1974-02-08,176.94000244140625
1974-02-09,176.9600067138672
1974-02-10,176.97999572753906
1974-02-11,177.00999450683594
1974-02-12,176.9499969482422
1974-02-13,176.9499969482422
1974-02-14,176.92999267578125
1974-02-15,176.92999267578125
1974-02-16,176.9499969482422
1974-02-17,176.99000549316406
1974-02-18,176.89999389648438
1974-02-19,176.92999267578125
1974-02-20,176.97999572753906
1974-02-21,176.91000366210938
1974-02-22,176.8800048828125
1974-02-23,177.0
1974-02-24,176.94000244140625
1974-02-25,176.9600067138672
1974-02-26,176.97999572753906
1974-02-27,176.9600067138672
1974-02-28,176.9600067138672
1974-03-01,177.0
1974-03-02,176.91000366210938
1974-03-03,176.91000366210938
1974-03-04,176.97999572753906
1974-03-05,177.02000427246094
1974-03-06,177.00999450683594
1974-03-07,177.0399932861328
1974-03-08,176.8800048828125
1974-03-09,176.91000366210938
1974-03-10,177.02000427246094
1974-03-11,176.97000122070312
1974-03-12,176.91000366210938
1974-03-13,176.97999572753906
1974-03-14,176.97999572753906
1974-03-15,176.92999267578125
1974-03-16,176.9499969482422
1974-03-17,177.08999633789062
1974-03-18,177.02999877929688
1974-03-19,177.05999755859375
1974-03-20,176.97999572753906
1974-03-21,177.02999877929688
1974-03-22,177.0500030517578
1974-03-23,177.08999633789062
1974-03-24,177.10000610351562
1974-03-25,177.0500030517578
1974-03-26,177.08999633789062
1974-03-27,177.0399932861328
1974-03-28,176.89999389648438
1974-03-29,176.82000732421875
1974-03-30,176.8699951171875
1974-03-31,177.0399932861328
1974-04-01,176.91000366210938
1974-04-02,176.9499969482422
1974-04-03,176.9499969482422
1974-04-04,176.97000122070312
1974-04-05,177.05999755859375
1974-04-06,177.0399932861328
1974-04-07,177.05999755859375
1974-04-08,176.97000122070312
1974-04-09,177.02000427246094
1974-04-10,177.0500030517578
1974-04-11,177.0
1974-04-12,176.8800048828125
1974-04-13,177.02000427246094
1974-04-14,177.0500030517578
1974-04-15,177.1699981689453
1974-04-16,177.13999938964844
1974-04-17,177.1300048828125
1974-04-18,177.08999633789062
1974-04-19,177.07000732421875
1974-04-20,177.05999755859375
1974-04-21,177.07000732421875
1974-04-22,177.14999389648438
1974-04-23,177.16000366210938
1974-04-24,177.1199951171875
1974-04-25,177.1300048828125
1974-04-26,177.11000061035156
1974-04-27,177.0800018310547
1974-04-28,177.1300048828125
1974-04-29,177.14999389648438
1974-04-30,177.1300048828125
1974-05-01,177.19000244140625
1974-05-02,177.07000732421875
1974-05-03,177.17999267578125
1974-05-04,177.16000366210938
1974-05-05,177.0800018310547
1974-05-06,177.14999389648438
1974-05-07,177.19000244140625
1974-05-08,177.10000610351562
1974-05-09,177.11000061035156
1974-05-10,177.16000366210938
1974-05-11,177.0500030517578
1974-05-12,177.16000366210938
1974-05-13,177.25
1974-05-14,177.1199951171875
1974-05-15,177.22000122070312
1974-05-16,177.16000366210938
1974-05-17,177.1999969482422
1974-05-18,177.1999969482422
1974-05-19,177.16000366210938
1974-05-20,177.14999389648438
1974-05-21,177.1699981689453
1974-05-22,177.22000122070312
1974-05-23,177.25
1974-05-24,177.27999877929688
1974-05-25,177.27000427246094
1974-05-26,177.22999572753906
1974-05-27,177.22000122070312
1974-05-28,177.19000244140625
1974-05-29,177.22000122070312
1974-05-30,177.22000122070312
1974-05-31,177.1999969482422
1974-06-01,177.25
1974-06-02,177.2100067138672
1974-06-03,177.2100067138672
1974-06-04,177.2100067138672
1974-06-05,177.1999969482422
1974-06-06,177.14999389648438
1974-06-07,177.1300048828125
1974-06-08,177.1999969482422
1974-06-09,177.2100067138672
1974-06-10,177.24000549316406
1974-06-11,177.36000061035156
1974-06-12,177.33999633789062
1974-06-13,177.3000030517578
1974-06-14,177.25
1974-06-15,177.25999450683594
1974-06-16,177.3000030517578
1974-06-17,177.30999755859375
1974-06-18,177.30999755859375
1974-06-19,177.2899932861328
1974-06-20,177.3300018310547
1974-06-21,177.30999755859375
1974-06-22,177.3000030517578
1974-06-23,177.25999450683594
1974-06-24,177.2899932861328
1974-06-25,177.2899932861328
1974-06-26,177.2899932861328
1974-06-27,177.27999877929688
1974-06-28,177.27000427246094
1974-06-29,177.27999877929688
1974-06-30,177.3699951171875
1974-07-01,177.33999633789062
1974-07-02,177.33999633789062
1974-07-03,177.32000732421875
1974-07-04,177.36000061035156
1974-07-05,177.44000244140625
1974-07-06,177.3699951171875
1974-07-07,177.36000061035156
1974-07-08,177.33999633789062
1974-07-09,177.36000061035156
1974-07-10,177.32000732421875
1974-07-11,177.32000732421875
1974-07-12,177.3300018310547
1974-07-13,177.32000732421875
1974-07-14,177.35000610351562
1974-07-15,177.3300018310547
1974-07-16,177.30999755859375
1974-07-17,177.3300018310547
1974-07-18,177.36000061035156
1974-07-19,177.35000610351562
1974-07-20,177.2899932861328
1974-07-21,177.3000030517578
1974-07-22,177.2899932861328
1974-07-23,177.3000030517578
1974-07-24,177.3000030517578
1974-07-25,177.27999877929688
1974-07-26,177.3000030517578
1974-07-27,177.33999633789062
1974-07-28,177.3699951171875
1974-07-29,177.35000610351562
1974-07-30,177.36000061035156
1974-07-31,177.39999389648438
1974-08-01,177.30999755859375
1974-08-02,177.2899932861328
1974-08-03,177.27999877929688
1974-08-04,177.33999633789062
1974-08-05,177.33999633789062
1974-08-06,177.30999755859375
1974-08-07,177.3000030517578
1974-08-08,177.2899932861328
1974-08-09,177.25999450683594
1974-08-10,177.22999572753906
1974-08-11,177.1999969482422
1974-08-12,177.32000732421875
1974-08-13,177.3300018310547
1974-08-14,177.24000549316406
1974-08-15,177.22000122070312
1974-08-16,177.25999450683594
1974-08-17,177.30999755859375
1974-08-18,177.2899932861328
1974-08-19,177.25
1974-08-20,177.24000549316406
1974-08-21,177.27000427246094
1974-08-22,177.27999877929688
1974-08-23,177.3000030517578
1974-08-24,177.25999450683594
1974-08-25,177.22999572753906
1974-08-26,177.2899932861328
1974-08-27,177.33999633789062
1974-08-28,177.25
1974-08-29,177.25
1974-08-30,177.25
1974-08-31,177.3800048828125
1974-09-01,177.25
1974-09-02,177.1999969482422
1974-09-03,177.22000122070312
1974-09-04,177.22000122070312
1974-09-05,177.1999969482422
1974-09-06,177.16000366210938
1974-09-07,177.16000366210938
1974-09-08,177.1999969482422
1974-09-09,177.17999267578125
1974-09-10,177.11000061035156
1974-09-11,177.2100067138672
1974-09-12,177.1999969482422
1974-09-13,177.25999450683594
1974-09-14,177.22000122070312
1974-09-15,177.33999633789062
1974-09-16,177.1999969482422
1974-09-17,177.22999572753906
1974-09-18,177.14999389648438
1974-09-19,177.1999969482422
1974-09-20,177.1699981689453
1974-09-21,177.19000244140625
1974-09-22,177.1300048828125
1974-09-23,177.11000061035156
1974-09-24,177.1999969482422
1974-09-25,177.3000030517578
1974-09-26,177.14999389648438
1974-09-27,177.1199951171875
1974-09-28,177.11000061035156
1974-09-29,177.19000244140625
1974-09-30,177.1199951171875
1974-10-01,177.0399932861328
1974-10-02,177.05999755859375
1974-10-03,177.07000732421875
1974-10-04,177.10000610351562
1974-10-05,177.10000610351562
1974-10-06,177.1300048828125
1974-10-07,177.1999969482422
1974-10-08,177.05999755859375
1974-10-09,177.08999633789062
1974-10-10,177.11000061035156
1974-10-11,177.0500030517578
1974-10-12,177.07000732421875
1974-10-13,176.97999572753906
1974-10-14,177.08999633789062
1974-10-15,177.14999389648438
1974-10-16,177.07000732421875
1974-10-17,177.16000366210938
1974-10-18,177.0500030517578
1974-10-19,177.00999450683594
1974-10-20,176.99000549316406
1974-10-21,177.10000610351562
1974-10-22,177.2100067138672
1974-10-23,177.02999877929688
1974-10-24,177.02000427246094
1974-10-25,177.07000732421875
1974-10-26,177.07000732421875
1974-10-27,176.9499969482422
1974-10-28,176.9600067138672
1974-10-29,176.97000122070312
1974-10-30,176.97000122070312
1974-10-31,177.0
1974-11-01,176.99000549316406
1974-11-02,176.9199981689453
1974-11-03,176.97999572753906
1974-11-04,177.0
1974-11-05,176.91000366210938
1974-11-06,176.99000549316406
1974-11-07,177.00999450683594
1974-11-08,176.99000549316406
1974-11-09,176.9600067138672
1974-11-10,176.94000244140625
1974-11-11,176.89999389648438
1974-11-12,177.02000427246094
1974-11-13,177.07000732421875
1974-11-14,177.10000610351562
1974-11-15,177.25
1974-11-16,177.1199951171875
1974-11-17,177.0800018310547
1974-11-18,177.0500030517578
1974-11-19,176.94000244140625
1974-11-20,176.9600067138672
1974-11-21,176.9600067138672
1974-11-22,176.94000244140625
1974-11-23,176.97000122070312
1974-11-24,176.94000244140625
1974-11-25,176.94000244140625
1974-11-26,176.9199981689453
1974-11-27,176.8800048828125
1974-11-28,
1974-11-29,
1974-11-30,
1974-12-01,
1974-12-02,
1974-12-03,
1974-12-04,
1974-12-05,
1974-12-06,
1974-12-07,
1974-12-08,
1974-12-09,
1974-12-10,
1974-12-11,
1974-12-12,
1974-12-13,
1974-12-14,
1974-12-15,
1974-12-16,
1974-12-17,
1974-12-18,
1974-12-19,176.89999389648438
1974-12-20,176.91000366210938
1974-12-21,176.9199981689453
1974-12-22,176.9600067138672
1974-12-23,176.9499969482422
1974-12-24,176.9499969482422
1974-12-25,176.88999938964844
1974-12-26,177.02000427246094
1974-12-27,177.05999755859375
1974-12-28,176.97999572753906
1974-12-29,177.0
1974-12-30,176.94000244140625
1974-12-31,176.92999267578125
1975-01-01,176.9600067138672
1975-01-02,176.91000366210938
1975-01-03,176.92999267578125
1975-01-04,176.9199981689453
1975-01-05,176.8699951171875
1975-01-06,176.77999877929688
1975-01-07,176.8699951171875
1975-01-08,176.75
1975-01-09,176.89999389648438
1975-01-10,176.72999572753906
1975-01-11,177.02999877929688
1975-01-12,177.3000030517578
1975-01-13,177.02999877929688
1975-01-14,176.91000366210938
1975-01-15,177.0
1975-01-16,176.9600067138672
1975-01-17,176.97999572753906
1975-01-18,176.9600067138672
1975-01-19,176.97000122070312
1975-01-20,176.86000061035156
1975-01-21,177.0399932861328
1975-01-22,176.86000061035156
1975-01-23,176.94000244140625
1975-01-24,176.85000610351562
1975-01-25,176.80999755859375
1975-01-26,176.89999389648438
1975-01-27,176.92999267578125
1975-01-28,176.8800048828125
1975-01-29,176.8300018310547
1975-01-30,176.8699951171875
1975-01-31,176.8800048828125
1975-02-01,176.86000061035156
1975-02-02,176.88999938964844
1975-02-03,176.8699951171875
1975-02-04,176.7899932861328
1975-02-05,176.82000732421875
1975-02-06,176.88999938964844
1975-02-07,176.9600067138672
1975-02-08,176.97000122070312
1975-02-09,176.88999938964844
1975-02-10,176.88999938964844
1975-02-11,176.82000732421875
1975-02-12,176.86000061035156
1975-02-13,176.94000244140625
1975-02-14,176.8699951171875
1975-02-15,176.82000732421875
1975-02-16,176.83999633789062
1975-02-17,176.77000427246094
1975-02-18,176.8699951171875
1975-02-19,176.89999389648438
1975-02-20,176.89999389648438
1975-02-21,176.86000061035156
1975-02-22,176.83999633789062
1975-02-23,176.8300018310547
1975-02-24,176.75999450683594
1975-02-25,176.91000366210938
1975-02-26,177.1199951171875
1975-02-27,177.0
1975-02-28,176.92999267578125
1975-03-01,176.9600067138672
1975-03-02,176.86000061035156
1975-03-03,176.8699951171875
1975-03-04,176.8800048828125
1975-03-05,176.86000061035156
1975-03-06,176.86000061035156
1975-03-07,176.86000061035156
1975-03-08,176.85000610351562
1975-03-09,176.89999389648438
1975-03-10,176.86000061035156
1975-03-11,176.83999633789062
1975-03-12,176.85000610351562
1975-03-13,176.9199981689453
1975-03-14,176.80999755859375
1975-03-15,176.86000061035156
1975-03-16,176.8800048828125
1975-03-17,176.82000732421875
1975-03-18,176.8000030517578
1975-03-19,176.83999633789062
1975-03-20,176.8699951171875
1975-03-21,176.75
1975-03-22,176.75999450683594
1975-03-23,176.88999938964844
1975-03-24,176.66000366210938
1975-03-25,176.7899932861328
1975-03-26,176.86000061035156
1975-03-27,176.80999755859375
1975-03-28,176.72000122070312
1975-03-29,176.89999389648438
1975-03-30,177.00999450683594
1975-03-31,176.94000244140625
1975-04-01,176.91000366210938
1975-04-02,176.8800048828125
1975-04-03,176.85000610351562
1975-04-04,176.9600067138672
1975-04-05,176.92999267578125
1975-04-06,176.89999389648438
1975-04-07,176.9199981689453
1975-04-08,176.89999389648438
1975-04-09,176.8699951171875
1975-04-10,176.8800048828125
1975-04-11,176.88999938964844
1975-04-12,176.89999389648438
1975-04-13,176.89999389648438
1975-04-14,176.8800048828125
1975-04-15,176.88999938964844
1975-04-16,176.91000366210938
1975-04-17,176.86000061035156
1975-04-18,176.8000030517578
1975-04-19,177.07000732421875
1975-04-20,177.05999755859375
1975-04-21,176.9499969482422
1975-04-22,176.9199981689453
1975-04-23,176.85000610351562
1975-04-24,176.97000122070312
1975-04-25,176.97000122070312
1975-04-26,176.99000549316406
1975-04-27,176.9600067138672
1975-04-28,176.9499969482422
1975-04-29,176.94000244140625
1975-04-30,176.88999938964844
1975-05-01,176.97999572753906
1975-05-02,177.02000427246094
1975-05-03,176.97000122070312
1975-05-04,177.0
1975-05-05,177.02999877929688
1975-05-06,177.00999450683594
1975-05-07,177.0500030517578
1975-05-08,177.02999877929688
1975-05-09,177.0399932861328
1975-05-10,177.0500030517578
1975-05-11,177.0500030517578
1975-05-12,177.02000427246094
1975-05-13,177.07000732421875
1975-05-14,177.02999877929688
1975-05-15,177.0500030517578
1975-05-16,177.10000610351562
1975-05-17,177.02999877929688
1975-05-18,177.0399932861328
1975-05-19,177.02999877929688
1975-05-20,177.0500030517578
1975-05-21,177.05999755859375
1975-05-22,177.05999755859375
1975-05-23,177.07000732421875
1975-05-24,177.0500030517578
1975-05-25,177.0500030517578
1975-05-26,177.0800018310547
1975-05-27,177.16000366210938
1975-05-28,177.08999633789062
1975-05-29,177.02999877929688
1975-05-30,177.0399932861328
1975-05-31,177.1199951171875
1975-06-01,177.1300048828125
1975-06-02,177.11000061035156
1975-06-03,177.0800018310547
1975-06-04,177.0800018310547
1975-06-05,177.0399932861328
1975-06-06,177.16000366210938
1975-06-07,177.1699981689453
1975-06-08,177.1300048828125
1975-06-09,177.08999633789062
1975-06-10,177.07000732421875
1975-06-11,177.02000427246094
1975-06-12,177.0800018310547
1975-06-13,177.16000366210938
1975-06-14,177.1199951171875
1975-06-15,177.07000732421875
1975-06-16,177.1699981689453
1975-06-17,177.1199951171875
1975-06-18,177.1699981689453
1975-06-19,177.17999267578125
1975-06-20,177.14999389648438
1975-06-21,177.1199951171875
1975-06-22,177.14999389648438
1975-06-23,177.19000244140625
1975-06-24,177.17999267578125
1975-06-25,177.13999938964844
1975-06-26,177.16000366210938
1975-06-27,177.17999267578125
1975-06-28,177.17999267578125
1975-06-29,177.13999938964844
1975-06-30,177.14999389648438
1975-07-01,177.14999389648438
1975-07-02,177.19000244140625
1975-07-03,177.1699981689453
1975-07-04,177.1699981689453
1975-07-05,177.16000366210938
1975-07-06,177.1199951171875
1975-07-07,177.13999938964844
1975-07-08,177.19000244140625
1975-07-09,177.1999969482422
1975-07-10,177.1199951171875
1975-07-11,177.14999389648438
1975-07-12,177.10000610351562
1975-07-13,177.10000610351562
1975-07-14,177.16000366210938
1975-07-15,177.1699981689453
1975-07-16,177.16000366210938
1975-07-17,177.1699981689453
1975-07-18,177.16000366210938
1975-07-19,177.2100067138672
1975-07-20,177.2100067138672
1975-07-21,177.22999572753906
1975-07-22,177.2100067138672
1975-07-23,177.1699981689453
1975-07-24,177.2100067138672
1975-07-25,177.35000610351562
1975-07-26,177.1699981689453
1975-07-27,177.24000549316406
1975-07-28,177.22999572753906
1975-07-29,177.1699981689453
1975-07-30,177.2100067138672
1975-07-31,177.19000244140625
1975-08-01,177.16000366210938
1975-08-02,177.16000366210938
1975-08-03,177.1699981689453
1975-08-04,177.19000244140625
1975-08-05,177.1300048828125
1975-08-06,177.07000732421875
1975-08-07,177.1300048828125
1975-08-08,177.1300048828125
1975-08-09,177.17999267578125
1975-08-10,177.13999938964844
1975-08-11,177.14999389648438
1975-08-12,177.1199951171875
1975-08-13,177.1699981689453
1975-08-14,177.17999267578125
1975-08-15,177.10000610351562
1975-08-16,177.11000061035156
1975-08-17,177.16000366210938
1975-08-18,177.14999389648438
1975-08-19,177.08999633789062
1975-08-20,177.07000732421875
1975-08-21,177.10000610351562
1975-08-22,177.0800018310547
1975-08-23,177.02999877929688
1975-08-24,177.10000610351562
1975-08-25,177.1300048828125
1975-08-26,177.17999267578125
1975-08-27,177.1699981689453
1975-08-28,177.08999633789062
1975-08-29,177.00999450683594
1975-08-30,177.0500030517578
1975-08-31,177.0
1975-09-01,177.08999633789062
1975-09-02,177.1199951171875
1975-09-03,177.07000732421875
1975-09-04,177.1699981689453
1975-09-05,177.08999633789062
1975-09-06,177.13999938964844
1975-09-07,177.08999633789062
1975-09-08,177.22000122070312
1975-09-09,177.1199951171875
1975-09-10,177.08999633789062
1975-09-11,177.13999938964844
1975-09-12,177.17999267578125
1975-09-13,177.14999389648438
1975-09-14,177.11000061035156
1975-09-15,177.14999389648438
1975-09-16,177.11000061035156
1975-09-17,177.07000732421875
1975-09-18,177.00999450683594
1975-09-19,177.07000732421875
1975-09-20,177.1300048828125
1975-09-21,177.16000366210938
1975-09-22,177.1699981689453
1975-09-23,177.11000061035156
1975-09-24,177.00999450683594
1975-09-25,176.92999267578125
1975-09-26,177.0500030517578
1975-09-27,177.07000732421875
1975-09-28,177.0500030517578
1975-09-29,177.00999450683594
1975-09-30,177.0500030517578
1975-10-01,177.1199951171875
1975-10-02,177.02999877929688
1975-10-03,177.1999969482422
1975-10-04,176.99000549316406
1975-10-05,177.02999877929688
1975-10-06,177.1300048828125
1975-10-07,176.99000549316406
1975-10-08,176.97000122070312
1975-10-09,176.91000366210938
1975-10-10,176.99000549316406
1975-10-11,177.0399932861328
1975-10-12,176.97999572753906
1975-10-13,176.97999572753906
1975-10-14,176.94000244140625
1975-10-15,177.02000427246094
1975-10-16,177.08999633789062
1975-10-17,176.91000366210938
1975-10-18,176.80999755859375
1975-10-19,176.8800048828125
1975-10-20,176.9600067138672
1975-10-21,176.99000549316406
1975-10-22,176.92999267578125
1975-10-23,176.86000061035156
1975-10-24,176.91000366210938
1975-10-25,177.0399932861328
1975-10-26,177.02000427246094
1975-10-27,176.97000122070312
1975-10-28,176.9600067138672
1975-10-29,176.91000366210938
1975-10-30,176.86000061035156
1975-10-31,176.91000366210938
1975-11-01,177.00999450683594
1975-11-02,176.91000366210938
1975-11-03,176.9499969482422
1975-11-04,176.9600067138672
1975-11-05,176.91000366210938
1975-11-06,176.88999938964844
1975-11-07,176.88999938964844
1975-11-08,176.9499969482422
1975-11-09,176.86000061035156
1975-11-10,177.11000061035156
1975-11-11,177.02999877929688
1975-11-12,176.8699951171875
1975-11-13,176.82000732421875
1975-11-14,176.86000061035156
1975-11-15,176.9600067138672
1975-11-16,176.8699951171875
1975-11-17,176.8800048828125
1975-11-18,176.85000610351562
1975-11-19,176.83999633789062
1975-11-20,176.75999450683594
1975-11-21,176.85000610351562
1975-11-22,176.89999389648438
1975-11-23,176.85000610351562
1975-11-24,176.7899932861328
1975-11-25,176.72999572753906
1975-11-26,176.8000030517578
1975-11-27,176.72000122070312
1975-11-28,176.83999633789062
1975-11-29,176.77000427246094
1975-11-30,177.0
1975-12-01,177.19000244140625
1975-12-02,176.88999938964844
1975-12-03,176.8699951171875
1975-12-04,176.75999450683594
1975-12-05,176.85000610351562
1975-12-06,176.91000366210938
1975-12-07,176.7899932861328
1975-12-08,176.77000427246094
1975-12-09,176.72999572753906
1975-12-10,176.91000366210938
1975-12-11,176.8699951171875
1975-12-12,176.75
1975-12-13,176.67999267578125
1975-12-14,176.86000061035156
1975-12-15,176.85000610351562
1975-12-16,176.77999877929688
1975-12-17,176.97999572753906
1975-12-18,176.8699951171875
1975-12-19,176.8000030517578
1975-12-20,176.60000610351562
1975-12-21,176.75
1975-12-22,176.85000610351562
1975-12-23,176.7899932861328
1975-12-24,176.7899932861328
1975-12-25,176.80999755859375
1975-12-26,176.74000549316406
1975-12-27,176.7899932861328
1975-12-28,176.77999877929688
1975-12-29,176.82000732421875
1975-12-30,176.82000732421875
1975-12-31,176.8000030517578
1976-01-01,176.72000122070312
1976-01-02,176.6999969482422
1976-01-03,176.86000061035156
1976-01-04,176.82000732421875
1976-01-05,176.86000061035156
1976-01-06,176.94000244140625
1976-01-07,176.82000732421875
1976-01-08,176.86000061035156
1976-01-09,176.8699951171875
1976-01-10,176.77999877929688
1976-01-11,176.6300048828125
1976-01-12,176.74000549316406
1976-01-13,176.8000030517578
1976-01-14,176.9600067138672
1976-01-15,176.8300018310547
1976-01-16,176.75
1976-01-17,176.74000549316406
1976-01-18,176.75
1976-01-19,176.8699951171875
1976-01-20,176.8300018310547
1976-01-21,176.82000732421875
1976-01-22,176.72999572753906
1976-01-23,176.6699981689453
1976-01-24,176.6699981689453
1976-01-25,176.63999938964844
1976-01-26,176.72000122070312
1976-01-27,176.77999877929688
1976-01-28,176.8300018310547
1976-01-29,176.80999755859375
1976-01-30,176.72000122070312
1976-01-31,176.8000030517578
1976-02-01,176.8300018310547
1976-02-02,176.83999633789062
1976-02-03,176.83999633789062
1976-02-04,176.8300018310547
1976-02-05,176.74000549316406
1976-02-06,176.80999755859375
1976-02-07,176.8300018310547
1976-02-08,176.85000610351562
1976-02-09,176.77999877929688
1976-02-10,176.75999450683594
1976-02-11,176.8300018310547
1976-02-12,176.75
1976-02-13,176.8300018310547
1976-02-14,176.74000549316406
1976-02-15,176.72999572753906
1976-02-16,176.72000122070312
1976-02-17,176.7100067138672
1976-02-18,176.67999267578125
1976-02-19,176.83999633789062
1976-02-20,176.75999450683594
1976-02-21,176.7100067138672
1976-02-22,176.74000549316406
1976-02-23,176.7899932861328
1976-02-24,176.80999755859375
1976-02-25,176.77000427246094
1976-02-26,176.77999877929688
1976-02-27,176.77999877929688
1976-02-28,176.75999450683594
1976-02-29,176.77999877929688
1976-03-01,176.67999267578125
1976-03-02,176.5399932861328
1976-03-03,176.63999938964844
1976-03-04,176.75
1976-03-05,176.9199981689453
1976-03-06,176.88999938964844
1976-03-07,177.02999877929688
1976-03-08,176.89999389648438
1976-03-09,176.85000610351562
1976-03-10,176.85000610351562
1976-03-11,176.8699951171875
1976-03-12,176.72999572753906
1976-03-13,176.85000610351562
1976-03-14,176.9600067138672
1976-03-15,176.94000244140625
1976-03-16,176.89999389648438
1976-03-17,176.9199981689453
1976-03-18,176.86000061035156
1976-03-19,176.85000610351562
1976-03-20,176.8800048828125
1976-03-21,176.97000122070312
1976-03-22,176.91000366210938
1976-03-23,176.94000244140625
1976-03-24,176.92999267578125
1976-03-25,176.92999267578125
1976-03-26,176.83999633789062
1976-03-27,176.9600067138672
1976-03-28,176.9499969482422
1976-03-29,176.8300018310547
1976-03-30,176.8000030517578
1976-03-31,176.9600067138672
1976-04-01,176.97000122070312
1976-04-02,177.0
1976-04-03,176.9600067138672
1976-04-04,176.9499969482422
1976-04-05,177.02999877929688
1976-04-06,177.00999450683594
1976-04-07,176.99000549316406
1976-04-08,177.0
1976-04-09,177.0
1976-04-10,177.0399932861328
1976-04-11,176.97000122070312
1976-04-12,177.0399932861328
1976-04-13,177.0500030517578
1976-04-14,176.97000122070312
1976-04-15,177.02000427246094
1976-04-16,177.0
1976-04-17,176.99000549316406
1976-04-18,177.0
1976-04-19,177.0500030517578
1976-04-20,177.02999877929688
1976-04-21,176.94000244140625
1976-04-22,177.07000732421875
1976-04-23,177.10000610351562
1976-04-24,176.97999572753906
1976-04-25,176.89999389648438
1976-04-26,177.0399932861328
1976-04-27,177.11000061035156
1976-04-28,177.11000061035156
1976-04-29,177.08999633789062
1976-04-30,177.05999755859375
