Datetime,Water Level (m)
1984-01-14,74.75
1984-01-15,74.76000213623047
1984-01-16,74.75
1984-01-17,74.72000122070312
1984-01-18,74.7300033569336
1984-01-19,74.66999816894531
1984-01-20,74.66000366210938
1984-01-21,74.70999908447266
1984-01-22,74.69999694824219
1984-01-23,74.7300033569336
1984-01-24,74.72000122070312
1984-01-25,74.66000366210938
1984-01-26,74.73999786376953
1984-01-27,74.68000030517578
1984-01-28,74.73999786376953
1984-01-29,74.69999694824219
1984-01-30,74.72000122070312
1984-01-31,74.68000030517578
1984-02-01,74.72000122070312
1984-02-02,74.75
1984-02-03,74.69999694824219
1984-02-04,74.72000122070312
1984-02-05,74.69999694824219
1984-02-06,74.66999816894531
1984-02-07,74.66999816894531
1984-02-08,74.6500015258789
1984-02-09,74.69000244140625
1984-02-10,74.68000030517578
1984-02-11,74.69000244140625
1984-02-12,74.70999908447266
1984-02-13,74.70999908447266
1984-02-14,74.72000122070312
1984-02-15,74.73999786376953
1984-02-16,74.7699966430664
1984-02-17,74.7699966430664
1984-02-18,74.79000091552734
1984-02-19,74.81999969482422
1984-02-20,74.77999877929688
1984-02-21,74.80999755859375
1984-02-22,74.83999633789062
1984-02-23,74.83999633789062
1984-02-24,74.83999633789062
1984-02-25,74.80999755859375
1984-02-26,74.83999633789062
1984-02-27,74.88999938964844
1984-02-28,74.98999786376953
1984-02-29,74.80000305175781
1984-03-01,74.87000274658203
1984-03-02,74.87000274658203
1984-03-03,74.87999725341797
1984-03-04,74.91000366210938
1984-03-05,74.88999938964844
1984-03-06,74.87999725341797
1984-03-07,74.88999938964844
1984-03-08,74.91000366210938
1984-03-09,74.88999938964844
1984-03-10,74.87999725341797
1984-03-11,74.77999877929688
1984-03-12,74.91000366210938
1984-03-13,74.91999816894531
1984-03-14,74.88999938964844
1984-03-15,74.94000244140625
1984-03-16,74.91000366210938
1984-03-17,74.91999816894531
1984-03-18,74.98999786376953
1984-03-19,74.91999816894531
1984-03-20,74.95999908447266
1984-03-21,74.97000122070312
1984-03-22,74.91000366210938
1984-03-23,74.87000274658203
1984-03-24,74.91999816894531
1984-03-25,74.93000030517578
1984-03-26,74.94000244140625
1984-03-27,74.95999908447266
1984-03-28,74.94999694824219
1984-03-29,74.94000244140625
1984-03-30,74.95999908447266
1984-03-31,74.95999908447266
1984-04-01,74.94999694824219
1984-04-02,74.95999908447266
1984-04-03,74.9800033569336
1984-04-04,75.01000213623047
1984-04-05,75.0199966430664
1984-04-06,75.01000213623047
1984-04-07,75.0199966430664
1984-04-08,75.05000305175781
1984-04-09,75.08000183105469
1984-04-10,75.08000183105469
1984-04-11,75.08000183105469
1984-04-12,75.0999984741211
1984-04-13,75.0999984741211
1984-04-14,75.12000274658203
1984-04-15,75.1500015258789
1984-04-16,75.12999725341797
1984-04-17,75.16000366210938
1984-04-18,75.16999816894531
1984-04-19,75.16999816894531
1984-04-20,75.16000366210938
1984-04-21,75.18000030517578
1984-04-22,75.19999694824219
1984-04-23,75.19999694824219
1984-04-24,75.19000244140625
1984-04-25,75.22000122070312
1984-04-26,75.25
1984-04-27,75.26000213623047
1984-04-28,75.26000213623047
1984-04-29,75.25
1984-04-30,75.22000122070312
1984-05-01,75.19000244140625
1984-05-02,75.23999786376953
1984-05-03,75.25
1984-05-04,75.22000122070312
1984-05-05,75.2699966430664
1984-05-06,75.2699966430664
1984-05-07,75.27999877929688
1984-05-08,75.2699966430664
1984-05-09,75.29000091552734
1984-05-10,75.30000305175781
1984-05-11,75.31999969482422
1984-05-12,75.29000091552734
1984-05-13,75.30000305175781
1984-05-14,75.29000091552734
1984-05-15,75.29000091552734
1984-05-16,75.30000305175781
1984-05-17,75.30999755859375
1984-05-18,75.33000183105469
1984-05-19,75.30000305175781
1984-05-20,75.31999969482422
1984-05-21,75.31999969482422
1984-05-22,75.33000183105469
1984-05-23,75.30999755859375
1984-05-24,75.33000183105469
1984-05-25,75.3499984741211
1984-05-26,75.30999755859375
1984-05-27,75.33999633789062
1984-05-28,75.3499984741211
1984-05-29,75.30000305175781
1984-05-30,75.3499984741211
1984-05-31,75.3499984741211
1984-06-01,75.3499984741211
1984-06-02,75.3499984741211
1984-06-03,75.33999633789062
1984-06-04,75.33000183105469
1984-06-05,75.3499984741211
1984-06-06,75.33999633789062
1984-06-07,75.33999633789062
1984-06-08,75.33999633789062
1984-06-09,75.33000183105469
1984-06-10,75.33000183105469
1984-06-11,75.30999755859375
1984-06-12,75.33000183105469
1984-06-13,75.31999969482422
1984-06-14,75.30000305175781
1984-06-15,75.31999969482422
1984-06-16,75.30999755859375
1984-06-17,75.30999755859375
1984-06-18,75.30999755859375
1984-06-19,75.30000305175781
1984-06-20,75.30999755859375
1984-06-21,75.30999755859375
1984-06-22,75.30999755859375
1984-06-23,75.30999755859375
1984-06-24,75.30999755859375
1984-06-25,75.30000305175781
1984-06-26,75.30999755859375
1984-06-27,75.30999755859375
1984-06-28,75.29000091552734
1984-06-29,75.29000091552734
1984-06-30,75.27999877929688
1984-07-01,75.27999877929688
1984-07-02,75.2699966430664
1984-07-03,75.2699966430664
1984-07-04,75.26000213623047
1984-07-05,75.26000213623047
1984-07-06,75.26000213623047
1984-07-07,75.22000122070312
1984-07-08,75.2300033569336
1984-07-09,75.23999786376953
1984-07-10,75.23999786376953
1984-07-11,75.19999694824219
1984-07-12,75.20999908447266
1984-07-13,75.20999908447266
1984-07-14,75.20999908447266
1984-07-15,75.20999908447266
1984-07-16,75.19000244140625
1984-07-17,75.19999694824219
1984-07-18,75.19000244140625
1984-07-19,75.19000244140625
1984-07-20,75.19000244140625
1984-07-21,75.18000030517578
1984-07-22,75.18000030517578
1984-07-23,75.16000366210938
1984-07-24,75.13999938964844
1984-07-25,75.1500015258789
1984-07-26,75.13999938964844
1984-07-27,75.13999938964844
1984-07-28,75.12999725341797
1984-07-29,75.12000274658203
1984-07-30,75.12000274658203
1984-07-31,75.12000274658203
1984-08-01,75.11000061035156
1984-08-02,75.11000061035156
1984-08-03,75.0999984741211
1984-08-04,75.08999633789062
1984-08-05,75.08000183105469
1984-08-06,75.06999969482422
1984-08-07,75.05999755859375
1984-08-08,75.06999969482422
1984-08-09,75.05000305175781
1984-08-10,75.05000305175781
1984-08-11,75.04000091552734
1984-08-12,75.05999755859375
1984-08-13,75.06999969482422
1984-08-14,75.08000183105469
1984-08-15,75.06999969482422
1984-08-16,75.04000091552734
1984-08-17,75.05000305175781
1984-08-18,75.05000305175781
1984-08-19,75.02999877929688
1984-08-20,75.0199966430664
1984-08-21,75.0199966430664
1984-08-22,75.0
1984-08-23,74.97000122070312
1984-08-24,74.97000122070312
1984-08-25,74.97000122070312
1984-08-26,74.94999694824219
1984-08-27,74.94999694824219
1984-08-28,74.94000244140625
1984-08-29,74.91999816894531
1984-08-30,74.91999816894531
1984-08-31,74.88999938964844
1984-09-01,74.9000015258789
1984-09-02,74.91000366210938
1984-09-03,74.88999938964844
1984-09-04,74.88999938964844
1984-09-05,74.87999725341797
1984-09-06,74.87999725341797
1984-09-07,74.87999725341797
1984-09-08,74.86000061035156
1984-09-09,74.83999633789062
1984-09-10,74.81999969482422
1984-09-11,74.83999633789062
1984-09-12,74.87000274658203
1984-09-13,74.83000183105469
1984-09-14,74.86000061035156
1984-09-15,74.80999755859375
1984-09-16,74.81999969482422
1984-09-17,74.83000183105469
1984-09-18,74.81999969482422
1984-09-19,74.80000305175781
1984-09-20,74.76000213623047
1984-09-21,74.79000091552734
1984-09-22,74.79000091552734
1984-09-23,74.76000213623047
1984-09-24,74.77999877929688
1984-09-25,74.75
1984-09-26,74.70999908447266
1984-09-27,74.73999786376953
1984-09-28,74.7300033569336
1984-09-29,74.70999908447266
1984-09-30,74.72000122070312
1984-10-01,74.69999694824219
1984-10-02,74.69999694824219
1984-10-03,74.63999938964844
1984-10-04,74.66999816894531
1984-10-05,74.6500015258789
1984-10-06,74.6500015258789
1984-10-07,74.6500015258789
1984-10-08,74.66000366210938
1984-10-09,74.66000366210938
1984-10-10,74.6500015258789
1984-10-11,74.66000366210938
1984-10-12,74.6500015258789
1984-10-13,74.63999938964844
1984-10-14,74.63999938964844
1984-10-15,74.63999938964844
1984-10-16,74.62999725341797
1984-10-17,74.62999725341797
1984-10-18,74.62999725341797
1984-10-19,74.63999938964844
1984-10-20,74.62000274658203
1984-10-21,74.61000061035156
1984-10-22,74.5999984741211
1984-10-23,74.58999633789062
1984-10-24,74.5999984741211
1984-10-25,74.5999984741211
1984-10-26,74.58000183105469
1984-10-27,74.61000061035156
1984-10-28,74.58000183105469
1984-10-29,74.58999633789062
1984-10-30,74.5999984741211
1984-10-31,74.58999633789062
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,74.44999694824219
1984-12-07,74.44000244140625
1984-12-08,74.41999816894531
1984-12-09,74.5
1984-12-10,74.48999786376953
1984-12-11,74.48999786376953
1984-12-12,74.5
1984-12-13,74.4800033569336
1984-12-14,74.58999633789062
1984-12-15,74.4800033569336
1984-12-16,74.5
1984-12-17,74.48999786376953
1984-12-18,74.4800033569336
1984-12-19,74.4800033569336
1984-12-20,74.43000030517578
1984-12-21,74.55999755859375
1984-12-22,74.4000015258789
1984-12-23,74.4800033569336
1984-12-24,74.48999786376953
1984-12-25,74.41000366210938
1984-12-26,74.4800033569336
1984-12-27,74.5199966430664
1984-12-28,74.48999786376953
1984-12-29,74.48999786376953
1984-12-30,74.52999877929688
1984-12-31,74.56999969482422
1985-01-01,74.63999938964844
1985-01-02,74.58000183105469
1985-01-03,74.5999984741211
1985-01-04,74.5999984741211
1985-01-05,74.58000183105469
1985-01-06,74.63999938964844
1985-01-07,74.66999816894531
1985-01-08,74.58999633789062
1985-01-09,74.61000061035156
1985-01-10,74.66000366210938
1985-01-11,74.62000274658203
1985-01-12,74.61000061035156
1985-01-13,74.5999984741211
1985-01-14,74.5999984741211
1985-01-15,74.61000061035156
1985-01-16,74.6500015258789
1985-01-17,74.66000366210938
1985-01-18,74.68000030517578
1985-01-19,74.62999725341797
1985-01-20,74.55999755859375
1985-01-21,74.54000091552734
1985-01-22,74.63999938964844
1985-01-23,74.5999984741211
1985-01-24,74.69000244140625
1985-01-25,74.66999816894531
1985-01-26,74.66000366210938
1985-01-27,74.63999938964844
1985-01-28,74.66000366210938
1985-01-29,74.68000030517578
1985-01-30,74.69999694824219
1985-01-31,74.66999816894531
1985-02-01,74.66000366210938
1985-02-02,74.66999816894531
1985-02-03,74.62000274658203
1985-02-04,74.62000274658203
1985-02-05,74.68000030517578
1985-02-06,74.63999938964844
1985-02-07,74.62999725341797
1985-02-08,74.58999633789062
1985-02-09,74.58999633789062
1985-02-10,74.62000274658203
1985-02-11,74.6500015258789
1985-02-12,74.76000213623047
1985-02-13,74.62000274658203
1985-02-14,74.58000183105469
1985-02-15,74.56999969482422
1985-02-16,74.58000183105469
1985-02-17,74.55000305175781
1985-02-18,74.58000183105469
1985-02-19,74.5
1985-02-20,74.58000183105469
1985-02-21,74.58999633789062
1985-02-22,74.58000183105469
1985-02-23,74.62000274658203
1985-02-24,74.61000061035156
1985-02-25,74.6500015258789
1985-02-26,74.68000030517578
1985-02-27,74.63999938964844
1985-02-28,74.66999816894531
1985-03-01,74.69000244140625
1985-03-02,74.68000030517578
1985-03-03,74.73999786376953
1985-03-04,74.94999694824219
1985-03-05,74.69000244140625
1985-03-06,74.79000091552734
1985-03-07,74.80999755859375
1985-03-08,74.77999877929688
1985-03-09,74.80000305175781
1985-03-10,74.81999969482422
1985-03-11,74.86000061035156
1985-03-12,74.81999969482422
1985-03-13,74.83999633789062
1985-03-14,74.8499984741211
1985-03-15,74.83999633789062
1985-03-16,74.91000366210938
1985-03-17,74.87000274658203
1985-03-18,74.9000015258789
1985-03-19,74.91000366210938
1985-03-20,74.88999938964844
1985-03-21,74.91999816894531
1985-03-22,74.93000030517578
1985-03-23,74.93000030517578
1985-03-24,74.94000244140625
1985-03-25,74.9000015258789
1985-03-26,74.93000030517578
1985-03-27,74.93000030517578
1985-03-28,74.95999908447266
1985-03-29,74.94999694824219
1985-03-30,74.97000122070312
1985-03-31,75.0999984741211
1985-04-01,74.94000244140625
1985-04-02,74.9800033569336
1985-04-03,75.0
1985-04-04,75.05999755859375
1985-04-05,75.05000305175781
1985-04-06,74.95999908447266
1985-04-07,75.05000305175781
1985-04-08,75.05000305175781
1985-04-09,75.05999755859375
1985-04-10,75.05999755859375
1985-04-11,75.06999969482422
1985-04-12,75.08999633789062
1985-04-13,75.11000061035156
1985-04-14,75.08000183105469
1985-04-15,75.11000061035156
1985-04-16,75.08999633789062
1985-04-17,75.11000061035156
1985-04-18,75.11000061035156
1985-04-19,75.13999938964844
1985-04-20,75.13999938964844
1985-04-21,75.12000274658203
1985-04-22,75.12999725341797
1985-04-23,75.12999725341797
1985-04-24,75.12999725341797
1985-04-25,75.12000274658203
1985-04-26,75.12000274658203
1985-04-27,75.13999938964844
1985-04-28,75.12999725341797
1985-04-29,75.13999938964844
1985-04-30,75.13999938964844
1985-05-01,75.1500015258789
1985-05-02,75.16000366210938
1985-05-03,75.1500015258789
1985-05-04,75.16000366210938
1985-05-05,75.16999816894531
1985-05-06,75.16999816894531
1985-05-07,75.1500015258789
1985-05-08,75.19000244140625
1985-05-09,75.19000244140625
1985-05-10,75.18000030517578
1985-05-11,75.19000244140625
1985-05-12,75.19999694824219
1985-05-13,75.16999816894531
1985-05-14,75.19000244140625
1985-05-15,75.19999694824219
1985-05-16,75.19999694824219
1985-05-17,75.18000030517578
1985-05-18,75.16999816894531
1985-05-19,75.18000030517578
1985-05-20,75.18000030517578
1985-05-21,75.19000244140625
1985-05-22,75.19000244140625
1985-05-23,75.19000244140625
1985-05-24,75.19000244140625
1985-05-25,75.18000030517578
1985-05-26,75.18000030517578
1985-05-27,75.19999694824219
1985-05-28,75.19000244140625
1985-05-29,75.20999908447266
1985-05-30,75.19999694824219
1985-05-31,75.19999694824219
1985-06-01,75.16999816894531
1985-06-02,75.19000244140625
1985-06-03,75.18000030517578
1985-06-04,75.18000030517578
1985-06-05,75.19000244140625
1985-06-06,75.19000244140625
1985-06-07,75.19999694824219
1985-06-08,75.19000244140625
1985-06-09,75.18000030517578
1985-06-10,75.1500015258789
1985-06-11,75.16999816894531
1985-06-12,75.18000030517578
1985-06-13,75.1500015258789
1985-06-14,75.16999816894531
1985-06-15,75.19000244140625
1985-06-16,75.19000244140625
1985-06-17,75.19000244140625
1985-06-18,75.16999816894531
1985-06-19,75.16000366210938
1985-06-20,75.18000030517578
1985-06-21,75.19000244140625
1985-06-22,75.19000244140625
1985-06-23,75.18000030517578
1985-06-24,75.16000366210938
1985-06-25,75.16000366210938
1985-06-26,75.16999816894531
1985-06-27,75.16999816894531
1985-06-28,75.16000366210938
1985-06-29,75.16999816894531
1985-06-30,75.16999816894531
1985-07-01,75.16999816894531
1985-07-02,75.16000366210938
1985-07-03,75.13999938964844
1985-07-04,75.13999938964844
1985-07-05,75.1500015258789
1985-07-06,75.1500015258789
1985-07-07,75.0999984741211
1985-07-08,75.12999725341797
1985-07-09,75.12000274658203
1985-07-10,75.12000274658203
1985-07-11,75.11000061035156
1985-07-12,75.11000061035156
1985-07-13,75.12000274658203
1985-07-14,75.11000061035156
1985-07-15,75.12000274658203
1985-07-16,75.0999984741211
1985-07-17,75.11000061035156
1985-07-18,75.11000061035156
1985-07-19,75.0999984741211
1985-07-20,75.08999633789062
1985-07-21,75.08999633789062
1985-07-22,75.05000305175781
1985-07-23,75.06999969482422
1985-07-24,75.08000183105469
1985-07-25,75.06999969482422
1985-07-26,75.02999877929688
1985-07-27,75.04000091552734
1985-07-28,75.05000305175781
1985-07-29,75.04000091552734
1985-07-30,75.02999877929688
1985-07-31,75.04000091552734
1985-08-01,75.02999877929688
1985-08-02,75.02999877929688
1985-08-03,75.02999877929688
1985-08-04,75.0199966430664
1985-08-05,75.0199966430664
1985-08-06,75.01000213623047
1985-08-07,74.98999786376953
1985-08-08,74.97000122070312
1985-08-09,74.9800033569336
1985-08-10,74.97000122070312
1985-08-11,74.94999694824219
1985-08-12,74.9800033569336
1985-08-13,74.95999908447266
1985-08-14,74.94999694824219
1985-08-15,74.95999908447266
1985-08-16,74.94999694824219
1985-08-17,74.94999694824219
1985-08-18,74.94000244140625
1985-08-19,74.87999725341797
1985-08-20,74.88999938964844
1985-08-21,74.88999938964844
1985-08-22,74.87999725341797
1985-08-23,74.87999725341797
1985-08-24,74.91000366210938
1985-08-25,74.91000366210938
1985-08-26,74.91999816894531
1985-08-27,74.87999725341797
1985-08-28,74.87000274658203
1985-08-29,74.9000015258789
1985-08-30,74.87999725341797
1985-08-31,74.87999725341797
1985-09-01,74.88999938964844
1985-09-02,74.86000061035156
1985-09-03,74.87000274658203
1985-09-04,74.83999633789062
1985-09-05,74.86000061035156
1985-09-06,74.86000061035156
1985-09-07,74.8499984741211
1985-09-08,74.86000061035156
1985-09-09,74.87999725341797
1985-09-10,74.87999725341797
1985-09-11,74.87000274658203
1985-09-12,74.87000274658203
1985-09-13,74.8499984741211
1985-09-14,74.83999633789062
1985-09-15,74.80999755859375
1985-09-16,74.81999969482422
1985-09-17,74.80999755859375
1985-09-18,74.79000091552734
1985-09-19,74.79000091552734
1985-09-20,74.77999877929688
1985-09-21,74.7699966430664
1985-09-22,74.77999877929688
1985-09-23,74.80000305175781
1985-09-24,74.73999786376953
1985-09-25,74.76000213623047
1985-09-26,74.7300033569336
1985-09-27,74.72000122070312
1985-09-28,74.72000122070312
1985-09-29,74.72000122070312
1985-09-30,74.72000122070312
1985-10-01,74.68000030517578
1985-10-02,74.68000030517578
1985-10-03,74.69999694824219
1985-10-04,74.69000244140625
1985-10-05,74.62000274658203
1985-10-06,74.62000274658203
1985-10-07,74.6500015258789
1985-10-08,74.66000366210938
1985-10-09,74.63999938964844
1985-10-10,74.62999725341797
1985-10-11,74.63999938964844
1985-10-12,74.6500015258789
1985-10-13,74.61000061035156
1985-10-14,74.63999938964844
1985-10-15,74.62000274658203
1985-10-16,74.61000061035156
1985-10-17,74.63999938964844
1985-10-18,74.62999725341797
1985-10-19,74.62999725341797
1985-10-20,74.63999938964844
1985-10-21,74.63999938964844
1985-10-22,74.6500015258789
1985-10-23,74.6500015258789
1985-10-24,74.6500015258789
1985-10-25,74.5999984741211
1985-10-26,74.61000061035156
1985-10-27,74.56999969482422
1985-10-28,74.58999633789062
1985-10-29,74.58999633789062
1985-10-30,74.58999633789062
1985-10-31,74.58999633789062
1985-11-01,74.61000061035156
1985-11-02,74.58000183105469
1985-11-03,74.5999984741211
1985-11-04,74.66000366210938
1985-11-05,74.61000061035156
1985-11-06,74.5999984741211
1985-11-07,74.62999725341797
1985-11-08,74.61000061035156
1985-11-09,74.66000366210938
1985-11-10,74.6500015258789
1985-11-11,74.66999816894531
1985-11-12,74.6500015258789
1985-11-13,74.66999816894531
1985-11-14,74.68000030517578
1985-11-15,74.70999908447266
1985-11-16,74.75
1985-11-17,74.66999816894531
1985-11-18,74.7300033569336
1985-11-19,74.73999786376953
1985-11-20,74.68000030517578
1985-11-21,74.70999908447266
1985-11-22,74.73999786376953
1985-11-23,74.72000122070312
1985-11-24,74.69999694824219
1985-11-25,74.73999786376953
1985-11-26,74.73999786376953
1985-11-27,74.72000122070312
1985-11-28,74.81999969482422
1985-11-29,74.7300033569336
1985-11-30,74.75
1985-12-01,74.7699966430664
1985-12-02,74.58000183105469
1985-12-03,74.73999786376953
1985-12-04,74.77999877929688
1985-12-05,74.79000091552734
1985-12-06,74.76000213623047
1985-12-07,74.73999786376953
1985-12-08,74.73999786376953
1985-12-09,74.7699966430664
1985-12-10,74.77999877929688
1985-12-11,74.77999877929688
1985-12-12,74.76000213623047
1985-12-13,74.76000213623047
1985-12-14,74.72000122070312
1985-12-15,74.70999908447266
1985-12-16,74.73999786376953
1985-12-17,74.70999908447266
1985-12-18,74.69000244140625
1985-12-19,74.7300033569336
1985-12-20,74.79000091552734
1985-12-21,74.73999786376953
1985-12-22,74.7699966430664
1985-12-23,74.7699966430664
1985-12-24,74.77999877929688
1985-12-25,74.77999877929688
1985-12-26,74.7699966430664
1985-12-27,74.75
1985-12-28,74.73999786376953
1985-12-29,74.7699966430664
1985-12-30,74.80999755859375
1985-12-31,74.80999755859375
1986-01-01,74.80999755859375
1986-01-02,74.87999725341797
1986-01-03,74.8499984741211
1986-01-04,74.91999816894531
1986-01-05,74.77999877929688
1986-01-06,74.80999755859375
1986-01-07,74.87000274658203
1986-01-08,74.83999633789062
1986-01-09,74.75
1986-01-10,74.81999969482422
1986-01-11,74.86000061035156
1986-01-12,74.80999755859375
1986-01-13,74.8499984741211
1986-01-14,74.88999938964844
1986-01-15,74.86000061035156
1986-01-16,74.88999938964844
1986-01-17,74.86000061035156
1986-01-18,74.87999725341797
1986-01-19,74.9000015258789
1986-01-20,74.87000274658203
1986-01-21,74.93000030517578
1986-01-22,74.9000015258789
1986-01-23,74.95999908447266
1986-01-24,75.0
1986-01-25,74.94000244140625
1986-01-26,74.95999908447266
1986-01-27,74.94000244140625
1986-01-28,74.91000366210938
1986-01-29,74.97000122070312
1986-01-30,74.94999694824219
1986-01-31,74.94000244140625
1986-02-01,75.0
1986-02-02,74.94000244140625
1986-02-03,75.01000213623047
1986-02-04,75.01000213623047
1986-02-05,74.97000122070312
1986-02-06,75.06999969482422
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,75.0199966430664
1986-02-21,75.01000213623047
1986-02-22,75.0199966430664
1986-02-23,74.9800033569336
1986-02-24,75.0
1986-02-25,74.97000122070312
1986-02-26,74.98999786376953
1986-02-27,74.95999908447266
1986-02-28,74.94999694824219
1986-03-01,74.94000244140625
1986-03-02,74.97000122070312
1986-03-03,74.9800033569336
1986-03-04,74.97000122070312
1986-03-05,74.97000122070312
1986-03-06,74.94000244140625
1986-03-07,74.86000061035156
1986-03-08,74.95999908447266
1986-03-09,75.0
1986-03-10,74.97000122070312
1986-03-11,74.94000244140625
1986-03-12,75.02999877929688
1986-03-13,75.0199966430664
1986-03-14,75.04000091552734
1986-03-15,75.02999877929688
1986-03-16,75.05000305175781
1986-03-17,75.06999969482422
1986-03-18,75.08999633789062
1986-03-19,75.05000305175781
1986-03-20,75.08999633789062
1986-03-21,75.11000061035156
1986-03-22,75.12000274658203
1986-03-23,75.12000274658203
1986-03-24,75.13999938964844
1986-03-25,75.16000366210938
1986-03-26,75.1500015258789
1986-03-27,75.1500015258789
1986-03-28,75.16999816894531
1986-03-29,75.18000030517578
1986-03-30,75.16999816894531
1986-03-31,75.19000244140625
1986-04-01,75.19000244140625
1986-04-02,75.19999694824219
1986-04-03,75.22000122070312
1986-04-04,75.2300033569336
1986-04-05,75.23999786376953
1986-04-06,75.23999786376953
1986-04-07,75.23999786376953
1986-04-08,75.22000122070312
1986-04-09,75.2300033569336
1986-04-10,75.23999786376953
1986-04-11,75.26000213623047
1986-04-12,75.26000213623047
1986-04-13,75.26000213623047
1986-04-14,75.29000091552734
1986-04-15,75.30999755859375
1986-04-16,75.30999755859375
1986-04-17,
1986-04-18,
1986-04-19,
1986-04-20,
1986-04-21,
1986-04-22,
1986-04-23,75.33999633789062
1986-04-24,75.33999633789062
1986-04-25,75.3499984741211
1986-04-26,75.33999633789062
1986-04-27,75.3499984741211
1986-04-28,75.36000061035156
1986-04-29,75.33000183105469
1986-04-30,75.33999633789062
1986-05-01,75.30000305175781
1986-05-02,75.27999877929688
1986-05-03,75.29000091552734
1986-05-04,75.30999755859375
1986-05-05,75.29000091552734
1986-05-06,75.30999755859375
1986-05-07,75.27999877929688
1986-05-08,75.30000305175781
1986-05-09,75.30000305175781
1986-05-10,75.29000091552734
1986-05-11,75.27999877929688
1986-05-12,75.27999877929688
1986-05-13,75.29000091552734
1986-05-14,75.29000091552734
1986-05-15,75.29000091552734
1986-05-16,75.2699966430664
1986-05-17,75.2699966430664
1986-05-18,75.2699966430664
1986-05-19,75.27999877929688
1986-05-20,75.29000091552734
1986-05-21,75.30999755859375
1986-05-22,75.30000305175781
1986-05-23,75.30999755859375
1986-05-24,75.30999755859375
1986-05-25,75.30999755859375
1986-05-26,75.31999969482422
1986-05-27,75.31999969482422
1986-05-28,75.30000305175781
1986-05-29,75.30000305175781
1986-05-30,75.30999755859375
1986-05-31,75.33000183105469
1986-06-01,75.31999969482422
1986-06-02,75.29000091552734
1986-06-03,75.31999969482422
1986-06-04,75.30999755859375
1986-06-05,75.30999755859375
1986-06-06,75.30999755859375
1986-06-07,75.31999969482422
1986-06-08,75.30000305175781
1986-06-09,75.30999755859375
1986-06-10,75.31999969482422
1986-06-11,75.33000183105469
1986-06-12,75.33000183105469
1986-06-13,75.33000183105469
1986-06-14,75.36000061035156
1986-06-15,75.36000061035156
1986-06-16,75.3499984741211
1986-06-17,75.33999633789062
1986-06-18,75.33999633789062
1986-06-19,75.36000061035156
1986-06-20,75.36000061035156
1986-06-21,75.37000274658203
1986-06-22,75.36000061035156
1986-06-23,75.3499984741211
1986-06-24,75.33999633789062
1986-06-25,75.3499984741211
1986-06-26,75.37000274658203
1986-06-27,75.37000274658203
1986-06-28,75.37000274658203
1986-06-29,75.33999633789062
1986-06-30,75.33999633789062
1986-07-01,75.3499984741211
1986-07-02,75.36000061035156
1986-07-03,75.33999633789062
1986-07-04,75.33999633789062
1986-07-05,75.31999969482422
1986-07-06,75.3499984741211
1986-07-07,75.33000183105469
1986-07-08,75.31999969482422
1986-07-09,75.31999969482422
1986-07-10,75.33000183105469
1986-07-11,75.33999633789062
1986-07-12,
1986-07-13,
1986-07-14,
1986-07-15,
1986-07-16,
1986-07-17,75.3499984741211
1986-07-18,75.3499984741211
1986-07-19,75.3499984741211
1986-07-20,75.33999633789062
1986-07-21,75.36000061035156
1986-07-22,75.3499984741211
1986-07-23,75.33999633789062
1986-07-24,75.33000183105469
1986-07-25,75.33000183105469
1986-07-26,75.30999755859375
1986-07-27,75.30999755859375
1986-07-28,75.31999969482422
1986-07-29,75.27999877929688
1986-07-30,75.30999755859375
1986-07-31,75.30999755859375
1986-08-01,75.31999969482422
1986-08-02,75.30999755859375
1986-08-03,75.29000091552734
1986-08-04,75.29000091552734
1986-08-05,75.29000091552734
1986-08-06,75.29000091552734
1986-08-07,75.30000305175781
1986-08-08,75.29000091552734
1986-08-09,75.26000213623047
1986-08-10,75.29000091552734
1986-08-11,75.25
1986-08-12,75.2699966430664
1986-08-13,75.2699966430664
1986-08-14,75.2699966430664
1986-08-15,75.26000213623047
1986-08-16,75.2699966430664
1986-08-17,75.2699966430664
1986-08-18,75.2699966430664
1986-08-19,75.26000213623047
1986-08-20,75.27999877929688
1986-08-21,75.2699966430664
1986-08-22,75.26000213623047
1986-08-23,75.2300033569336
1986-08-24,75.19000244140625
1986-08-25,75.19999694824219
1986-08-26,75.20999908447266
1986-08-27,75.16000366210938
1986-08-28,75.18000030517578
1986-08-29,75.16999816894531
1986-08-30,75.16999816894531
1986-08-31,75.18000030517578
1986-09-01,75.16999816894531
1986-09-02,75.16999816894531
1986-09-03,75.16999816894531
1986-09-04,75.1500015258789
