Datetime,Water Level (m)
1999-08-26,25.65500068664551
1999-08-27,25.645999908447266
1999-08-28,25.631000518798828
1999-08-29,25.63400077819824
1999-08-30,25.60700035095215
1999-08-31,25.60400009155273
1999-09-01,25.613000869750977
1999-09-02,25.60400009155273
1999-09-03,25.59499931335449
1999-09-04,25.59499931335449
1999-09-05,25.59199905395508
1999-09-06,25.57900047302246
1999-09-07,25.572999954223643
1999-09-08,25.572999954223643
1999-09-09,25.57600021362305
1999-09-10,25.57900047302246
1999-09-11,25.589000701904297
1999-09-12,25.56999969482422
1999-09-13,25.572999954223643
1999-09-14,25.566999435424805
1999-09-15,25.56100082397461
1999-09-16,25.558000564575195
1999-09-17,25.59199905395508
1999-09-18,25.68899917602539
1999-09-19,25.709999084472656
1999-09-20,25.71999931335449
1999-09-21,25.71999931335449
1999-09-22,25.75
1999-09-23,25.78400039672852
1999-09-24,25.790000915527344
1999-09-25,25.76499938964844
1999-09-26,25.73500061035156
1999-09-27,25.709999084472656
1999-09-28,25.70400047302246
1999-09-29,25.697999954223643
1999-09-30,25.69499969482422
1999-10-01,25.69499969482422
1999-10-02,25.645999908447266
1999-10-03,25.60099983215332
1999-10-04,25.54599952697754
1999-10-05,25.56100082397461
1999-10-06,25.57600021362305
1999-10-07,25.584999084472656
1999-10-08,25.56999969482422
1999-10-09,25.59199905395508
1999-10-10,25.57900047302246
1999-10-11,25.597999572753903
1999-10-12,25.60099983215332
1999-10-13,25.597999572753903
1999-10-14,25.597999572753903
1999-10-15,25.62800025939941
1999-10-16,25.63999938964844
1999-10-17,25.645999908447266
1999-10-18,25.645999908447266
1999-10-19,25.6560001373291
1999-10-20,25.667999267578125
1999-10-21,25.68000030517578
1999-10-22,25.70100021362305
1999-10-23,25.70100021362305
1999-10-24,25.78400039672852
1999-10-25,25.792999267578125
1999-10-26,25.76499938964844
1999-10-27,25.709999084472656
1999-10-28,25.687000274658203
1999-10-29,25.65299987792969
1999-10-30,25.61899948120117
1999-10-31,25.582000732421875
1999-11-01,25.55900001525879
1999-11-02,25.57999992370605
1999-11-03,25.59700012207031
1999-11-04,25.614999771118164
1999-11-05,25.59600067138672
1999-11-06,25.58099937438965
1999-11-07,25.565000534057614
1999-11-08,25.55299949645996
1999-11-09,25.542999267578125
1999-11-10,25.518999099731445
1999-11-11,25.506999969482425
1999-11-12,25.51099967956543
1999-11-13,25.51499938964844
1999-11-14,25.53000068664551
1999-11-15,25.542999267578125
1999-11-16,25.56599998474121
1999-11-17,25.57999992370605
1999-11-18,25.58799934387207
1999-11-19,25.60099983215332
1999-11-20,25.61599922180176
1999-11-21,25.64800071716309
1999-11-22,25.684999465942383
1999-11-23,25.71500015258789
1999-11-24,25.746999740600582
1999-11-25,25.756999969482425
1999-11-26,25.768999099731445
1999-11-27,25.77400016784668
1999-11-28,25.768999099731445
1999-11-29,25.742000579833984
1999-11-30,25.711000442504886
1999-12-01,25.68600082397461
1999-12-02,25.69499969482422
1999-12-03,25.69899940490723
1999-12-04,25.71199989318848
1999-12-05,25.729999542236328
1999-12-06,25.74399948120117
1999-12-07,25.756999969482425
1999-12-08,25.76799964904785
1999-12-09,25.767000198364247
1999-12-10,25.756999969482425
1999-12-11,25.756000518798828
1999-12-12,25.746999740600582
1999-12-13,25.733999252319336
1999-12-14,25.7189998626709
1999-12-15,25.70599937438965
1999-12-16,25.69899940490723
1999-12-17,25.694000244140625
1999-12-18,25.69700050354004
1999-12-19,25.69899940490723
1999-12-20,25.70100021362305
1999-12-21,25.71999931335449
1999-12-22,25.732999801635746
1999-12-23,25.738000869750977
1999-12-24,25.739999771118164
1999-12-25,25.74099922180176
1999-12-26,25.73600006103516
1999-12-27,25.729999542236328
1999-12-28,25.72800064086914
1999-12-29,25.72100067138672
1999-12-30,25.71500015258789
1999-12-31,25.70599937438965
2000-01-01,25.69499969482422
2000-01-02,25.67900085449219
2000-01-03,25.673999786376964
2000-01-04,25.68199920654297
2000-01-05,25.69099998474121
2000-01-06,25.687000274658203
2000-01-07,25.67200088500977
2000-01-08,25.65999984741211
2000-01-09,25.64299964904785
2000-01-10,25.625999450683604
2000-01-11,25.63599967956543
2000-01-12,25.63800048828125
2000-01-13,25.643999099731445
2000-01-14,25.641000747680664
2000-01-15,25.63599967956543
2000-01-16,25.63500022888184
2000-01-17,25.62800025939941
2000-01-18,25.61899948120117
2000-01-19,25.61000061035156
2000-01-20,25.608999252319336
2000-01-21,25.61199951171875
2000-01-22,25.614999771118164
2000-01-23,25.614999771118164
2000-01-24,25.61000061035156
2000-01-25,25.607999801635746
2000-01-26,25.62299919128418
2000-01-27,25.625999450683604
2000-01-28,25.62800025939941
2000-01-29,25.62700080871582
2000-01-30,25.62100028991699
2000-01-31,25.62400054931641
2000-02-01,25.632999420166016
2000-02-02,25.63599967956543
2000-02-03,25.636999130249023
2000-02-04,25.63599967956543
2000-02-05,25.63599967956543
2000-02-06,25.631999969482425
2000-02-07,25.631999969482425
2000-02-08,25.631999969482425
2000-02-09,25.62899971008301
2000-02-10,25.62700080871582
2000-02-11,25.631999969482425
2000-02-12,25.631000518798828
2000-02-13,25.631000518798828
2000-02-14,25.64699935913086
2000-02-15,25.663000106811523
2000-02-16,25.665000915527344
2000-02-17,25.660999298095703
2000-02-18,25.65500068664551
2000-02-19,25.645000457763672
2000-02-20,25.63599967956543
2000-02-21,25.625999450683604
2000-02-22,25.614999771118164
2000-02-23,25.59700012207031
2000-02-24,25.584999084472656
2000-02-25,25.57900047302246
2000-02-26,25.572999954223643
2000-02-27,25.57099914550781
2000-02-28,25.59900093078613
2000-02-29,
2000-03-01,25.683000564575195
2000-03-02,25.684999465942383
2000-03-03,25.683000564575195
2000-03-04,25.65800094604492
2000-03-05,25.62100028991699
2000-03-06,25.57999992370605
2000-03-07,25.53400039672852
2000-03-08,25.4950008392334
2000-03-09,25.49399948120117
2000-03-10,25.53899955749512
2000-03-11,25.56800079345703
2000-03-12,25.589000701904297
2000-03-13,25.59199905395508
2000-03-14,25.589000701904297
2000-03-15,25.57500076293945
2000-03-16,25.61199951171875
2000-03-17,25.665000915527344
2000-03-18,25.67799949645996
2000-03-19,25.667999267578125
2000-03-20,25.64699935913086
2000-03-21,25.621999740600582
2000-03-22,25.59499931335449
2000-03-23,25.57600021362305
2000-03-24,25.57500076293945
2000-03-25,25.58099937438965
2000-03-26,25.58699989318848
2000-03-27,25.59499931335449
2000-03-28,25.61400032043457
2000-03-29,25.67300033569336
2000-03-30,25.70499992370605
2000-03-31,25.691999435424805
2000-04-01,25.663000106811523
2000-04-02,25.63599967956543
2000-04-03,25.62800025939941
2000-04-04,25.68099975585937
2000-04-05,25.72900009155273
2000-04-06,25.709999084472656
2000-04-07,25.67700004577637
2000-04-08,25.65200042724609
2000-04-09,25.65800094604492
2000-04-10,25.643999099731445
2000-04-11,25.608999252319336
2000-04-12,25.617000579833984
2000-04-13,25.606000900268555
2000-04-14,25.59499931335449
2000-04-15,25.590999603271484
2000-04-16,25.62100028991699
2000-04-17,25.63400077819824
2000-04-18,25.62700080871582
2000-04-19,25.61000061035156
2000-04-20,25.593000411987305
2000-04-21,25.61400032043457
2000-04-22,25.65299987792969
2000-04-23,25.70599937438965
2000-04-24,25.78400039672852
2000-04-25,25.83699989318848
2000-04-26,25.822999954223643
2000-04-27,25.79999923706055
2000-04-28,25.78199958801269
2000-04-29,25.77599906921387
2000-04-30,25.766000747680664
2000-05-01,25.757999420166016
2000-05-02,25.73900032043457
2000-05-03,25.72800064086914
2000-05-04,25.72900009155273
2000-05-05,25.73200035095215
2000-05-06,25.74399948120117
2000-05-07,25.761999130249023
2000-05-08,25.75300025939941
2000-05-09,25.78199958801269
2000-05-10,25.774999618530284
2000-05-11,25.788000106811523
2000-05-12,25.75399971008301
2000-05-13,25.757999420166016
2000-05-14,25.770999908447266
2000-05-15,25.77400016784668
2000-05-16,25.77799987792969
2000-05-17,25.76799964904785
2000-05-18,25.770999908447266
2000-05-19,25.770999908447266
2000-05-20,25.770999908447266
2000-05-21,25.76099967956543
2000-05-22,25.74600028991699
2000-05-23,25.732999801635746
2000-05-24,25.743000030517567
2000-05-25,25.761999130249023
2000-05-26,25.768999099731445
2000-05-27,25.75900077819824
2000-05-28,25.74600028991699
2000-05-29,
2000-05-30,
2000-05-31,25.73900032043457
2000-06-01,25.732999801635746
2000-06-02,25.731000900268555
2000-06-03,25.72500038146973
2000-06-04,25.715999603271484
2000-06-05,25.70800018310547
2000-06-06,25.70599937438965
2000-06-07,25.70599937438965
2000-06-08,25.709999084472656
2000-06-09,25.702999114990234
2000-06-10,25.697999954223643
2000-06-11,25.71500015258789
2000-06-12,25.7189998626709
2000-06-13,25.71699905395508
2000-06-14,25.722999572753903
2000-06-15,25.72400093078613
2000-06-16,25.709999084472656
2000-06-17,25.708999633789062
2000-06-18,25.70599937438965
2000-06-19,25.70400047302246
2000-06-20,25.70000076293945
2000-06-21,25.708999633789062
2000-06-22,25.714000701904297
2000-06-23,25.711000442504886
2000-06-24,25.707000732421875
2000-06-25,
2000-06-26,25.71299934387207
2000-06-27,25.72200012207031
2000-06-28,25.718000411987305
2000-06-29,25.711000442504886
2000-06-30,25.711000442504886
2000-07-01,25.707000732421875
2000-07-02,25.70000076293945
2000-07-03,25.69899940490723
2000-07-04,25.69700050354004
2000-07-05,25.69300079345703
2000-07-06,25.68400001525879
2000-07-07,25.67799949645996
2000-07-08,25.67600059509277
2000-07-09,25.67499923706055
2000-07-10,25.673999786376964
2000-07-11,
2000-07-12,25.66200065612793
2000-07-13,25.65399932861328
2000-07-14,25.65099906921387
2000-07-15,25.64699935913086
2000-07-16,25.645000457763672
2000-07-17,25.643999099731445
2000-07-18,25.65299987792969
2000-07-19,25.65299987792969
2000-07-20,25.643999099731445
2000-07-21,25.63800048828125
2000-07-22,25.636999130249023
2000-07-23,25.63800048828125
2000-07-24,25.62800025939941
2000-07-25,25.621999740600582
2000-07-26,25.61899948120117
2000-07-27,25.614999771118164
2000-07-28,25.61000061035156
2000-07-29,25.60300064086914
2000-07-30,25.60300064086914
2000-07-31,25.60300064086914
2000-08-01,25.601999282836925
2000-08-02,25.597999572753903
2000-08-03,25.593000411987305
2000-08-04,25.590999603271484
2000-08-05,25.577999114990234
2000-08-06,25.57200050354004
2000-08-07,25.566999435424805
2000-08-08,25.566999435424805
2000-08-09,25.572999954223643
2000-08-10,25.577999114990234
2000-08-11,25.572999954223643
2000-08-12,25.566999435424805
2000-08-13,25.562000274658203
2000-08-14,25.55599975585937
2000-08-15,25.55400085449219
2000-08-16,25.57500076293945
2000-08-17,25.57999992370605
2000-08-18,25.56999969482422
2000-08-19,25.5629997253418
2000-08-20,25.562000274658203
2000-08-21,25.55599975585937
2000-08-22,25.548999786376964
2000-08-23,25.55200004577637
2000-08-24,25.56100082397461
2000-08-25,25.55699920654297
2000-08-26,25.548999786376964
2000-08-27,25.54999923706055
2000-08-28,25.54999923706055
2000-08-29,25.54400062561035
2000-08-30,25.53700065612793
2000-08-31,25.53400039672852
2000-09-01,25.53000068664551
2000-09-02,25.53700065612793
2000-09-03,25.542999267578125
2000-09-04,25.535999298095703
2000-09-05,25.52700042724609
2000-09-06,25.520000457763672
2000-09-07,25.513999938964844
2000-09-08,25.51000022888184
2000-09-09,25.5
2000-09-10,25.49799919128418
2000-09-11,25.49600028991699
2000-09-12,25.49799919128418
2000-09-13,25.496999740600582
2000-09-14,25.4950008392334
2000-09-15,25.51300048828125
2000-09-16,25.5310001373291
2000-09-17,25.52700042724609
2000-09-18,25.520000457763672
2000-09-19,25.517000198364247
2000-09-20,25.51300048828125
2000-09-21,25.518999099731445
2000-09-22,25.511999130249023
2000-09-23,25.506999969482425
2000-09-24,25.517000198364247
2000-09-25,25.517000198364247
2000-09-26,25.51300048828125
2000-09-27,25.511999130249023
2000-09-28,25.513999938964844
2000-09-29,25.511999130249023
2000-09-30,25.506999969482425
2000-10-01,25.50200080871582
2000-10-02,25.5
2000-10-03,25.49900054931641
2000-10-04,25.500999450683604
2000-10-05,25.49399948120117
2000-10-06,25.5
2000-10-07,25.5
2000-10-08,25.49799919128418
2000-10-09,25.489999771118164
2000-10-10,25.4950008392334
2000-10-11,25.506000518798828
2000-10-12,25.506000518798828
2000-10-13,25.50300025939941
2000-10-14,25.5049991607666
2000-10-15,25.49799919128418
2000-10-16,25.50200080871582
2000-10-17,25.496999740600582
2000-10-18,25.50399971008301
2000-10-19,25.506999969482425
2000-10-20,25.50900077819824
2000-10-21,25.506999969482425
2000-10-22,25.50300025939941
2000-10-23,25.50300025939941
2000-10-24,25.49799919128418
2000-10-25,25.49399948120117
2000-10-26,25.496999740600582
2000-10-27,25.49900054931641
2000-10-28,
2000-10-29,25.492000579833984
2000-10-30,25.49099922180176
2000-10-31,25.489999771118164
2000-11-01,25.48900032043457
2000-11-02,25.48699951171875
2000-11-03,25.48600006103516
2000-11-04,25.482999801635746
2000-11-05,25.488000869750977
2000-11-06,25.493000030517567
2000-11-07,25.4950008392334
2000-11-08,25.49799919128418
2000-11-09,25.50200080871582
2000-11-10,25.513999938964844
2000-11-11,25.53400039672852
2000-11-12,25.54800033569336
2000-11-13,25.562000274658203
2000-11-14,25.57600021362305
2000-11-15,25.60099983215332
2000-11-16,25.61100006103516
2000-11-17,25.621999740600582
2000-11-18,25.6299991607666
2000-11-19,25.63500022888184
2000-11-20,25.638999938964844
2000-11-21,25.643999099731445
2000-11-22,25.649999618530284
2000-11-23,25.65200042724609
2000-11-24,25.65299987792969
2000-11-25,25.65399932861328
2000-11-26,25.6560001373291
2000-11-27,25.68099975585937
2000-11-28,25.70800018310547
2000-11-29,25.729999542236328
2000-11-30,25.742000579833984
2000-12-01,25.7549991607666
2000-12-02,25.761999130249023
2000-12-03,25.767000198364247
2000-12-04,25.76099967956543
2000-12-05,25.76000022888184
2000-12-06,25.757999420166016
2000-12-07,25.7549991607666
2000-12-08,25.75300025939941
2000-12-09,25.7549991607666
2000-12-10,25.756000518798828
2000-12-11,25.750999450683604
2000-12-12,25.76499938964844
2000-12-13,25.77400016784668
2000-12-14,25.78300094604492
2000-12-15,25.78499984741211
2000-12-16,25.77300071716309
2000-12-17,25.77700042724609
2000-12-18,25.80200004577637
2000-12-19,25.763999938964844
2000-12-20,25.738000869750977
2000-12-21,25.74099922180176
2000-12-22,25.74399948120117
2000-12-23,25.74399948120117
2000-12-24,25.74099922180176
2000-12-25,25.73699951171875
2000-12-26,25.726999282836925
2000-12-27,25.71699905395508
2000-12-28,25.714000701904297
2000-12-29,25.70800018310547
2000-12-30,25.70100021362305
2000-12-31,
2001-01-01,25.707000732421875
2001-01-02,25.70000076293945
2001-01-03,25.69300079345703
2001-01-04,25.68600082397461
2001-01-05,25.67900085449219
2001-01-06,25.67200088500977
2001-01-07,25.660999298095703
2001-01-08,25.65200042724609
2001-01-09,
2001-01-10,25.63599967956543
2001-01-11,25.636999130249023
2001-01-12,25.63500022888184
2001-01-13,25.63400077819824
2001-01-14,25.6299991607666
2001-01-15,25.62800025939941
2001-01-16,25.6299991607666
2001-01-17,25.6299991607666
2001-01-18,
2001-01-19,25.625999450683604
2001-01-20,25.62299919128418
2001-01-21,25.62299919128418
2001-01-22,25.61899948120117
2001-01-23,25.61400032043457
2001-01-24,25.606000900268555
2001-01-25,25.604999542236328
2001-01-26,25.604999542236328
2001-01-27,25.601999282836925
2001-01-28,25.59900093078613
2001-01-29,25.59600067138672
2001-01-30,25.59600067138672
2001-01-31,25.606000900268555
2001-02-01,25.60700035095215
2001-02-02,25.606000900268555
2001-02-03,25.604999542236328
2001-02-04,25.60400009155273
2001-02-05,25.601999282836925
2001-02-06,25.61100006103516
2001-02-07,25.61100006103516
2001-02-08,25.607999801635746
2001-02-09,25.61000061035156
2001-02-10,25.62899971008301
2001-02-11,25.642000198364247
2001-02-12,25.65299987792969
2001-02-13,25.65999984741211
2001-02-14,25.66699981689453
2001-02-15,25.683000564575195
2001-02-16,25.68899917602539
2001-02-17,25.69499969482422
2001-02-18,25.702999114990234
2001-02-19,25.70599937438965
2001-02-20,25.70800018310547
2001-02-21,25.709999084472656
2001-02-22,25.70000076293945
2001-02-23,25.687000274658203
2001-02-24,25.66399955749512
2001-02-25,25.64699935913086
2001-02-26,25.631000518798828
2001-02-27,25.607999801635746
2001-02-28,25.58699989318848
2001-03-01,25.56599998474121
2001-03-02,25.54400062561035
2001-03-03,25.520999908447266
2001-03-04,25.49600028991699
2001-03-05,25.46999931335449
2001-03-06,25.44899940490723
2001-03-07,25.43000030517578
2001-03-08,25.42600059509277
2001-03-09,25.42200088500977
2001-03-10,25.420000076293945
2001-03-11,25.42099952697754
2001-03-12,25.420000076293945
2001-03-13,25.42600059509277
2001-03-14,25.440000534057614
2001-03-15,25.441999435424805
2001-03-16,25.44099998474121
2001-03-17,25.43899917602539
2001-03-18,25.437000274658203
2001-03-19,25.434999465942383
2001-03-20,25.433000564575195
2001-03-21,25.434999465942383
2001-03-22,25.457000732421875
2001-03-23,25.4950008392334
2001-03-24,25.506999969482425
2001-03-25,25.506000518798828
2001-03-26,25.50300025939941
2001-03-27,25.483999252319336
2001-03-28,25.46500015258789
2001-03-29,25.441999435424805
2001-03-30,25.40900039672852
2001-03-31,25.391000747680664
2001-04-01,25.358999252319336
2001-04-02,25.32500076293945
2001-04-03,25.29199981689453
2001-04-04,25.267000198364247
2001-04-05,25.263999938964844
2001-04-06,25.268999099731445
2001-04-07,25.27700042724609
2001-04-08,25.28899955749512
2001-04-09,25.30400085449219
2001-04-10,25.322999954223643
2001-04-11,25.35099983215332
2001-04-12,25.371999740600582
2001-04-13,25.43199920654297
2001-04-14,25.4950008392334
2001-04-15,25.52300071716309
2001-04-16,25.52799987792969
2001-04-17,25.52599906921387
2001-04-18,25.516000747680664
2001-04-19,25.4950008392334
2001-04-20,25.4689998626709
2001-04-21,25.47400093078613
2001-04-22,25.55299949645996
2001-04-23,25.66600036621093
2001-04-24,25.75300025939941
2001-04-25,25.81999969482422
2001-04-26,25.82200050354004
2001-04-27,25.79100036621093
2001-04-28,25.746999740600582
2001-04-29,25.69700050354004
2001-04-30,25.66399955749512
2001-05-01,25.66900062561035
2001-05-02,25.69300079345703
2001-05-03,25.71500015258789
2001-05-04,25.72400093078613
2001-05-05,25.74399948120117
2001-05-06,25.75200080871582
2001-05-07,25.75399971008301
2001-05-08,25.75300025939941
2001-05-09,25.74900054931641
2001-05-10,
2001-05-11,25.74600028991699
2001-05-12,25.74900054931641
2001-05-13,25.756999969482425
2001-05-14,25.756000518798828
2001-05-15,25.74900054931641
2001-05-16,25.75
2001-05-17,25.74600028991699
2001-05-18,25.74900054931641
2001-05-19,25.75399971008301
2001-05-20,25.756999969482425
2001-05-21,25.75200080871582
2001-05-22,25.7450008392334
2001-05-23,25.74099922180176
2001-05-24,25.73500061035156
2001-05-25,25.729999542236328
2001-05-26,25.72800064086914
2001-05-27,25.72800064086914
2001-05-28,25.738000869750977
2001-05-29,25.75200080871582
2001-05-30,25.7549991607666
2001-05-31,25.757999420166016
2001-06-01,25.75399971008301
2001-06-02,25.76499938964844
2001-06-03,25.77400016784668
2001-06-04,25.78000068664551
2001-06-05,25.79400062561035
2001-06-06,25.79599952697754
2001-06-07,25.79100036621093
2001-06-08,25.78300094604492
2001-06-09,
2001-06-10,25.770999908447266
2001-06-11,25.766000747680664
2001-06-12,25.76300048828125
2001-06-13,25.75399971008301
2001-06-14,25.746999740600582
2001-06-15,25.743000030517567
2001-06-16,25.738000869750977
2001-06-17,25.74399948120117
2001-06-18,25.73900032043457
2001-06-19,25.73699951171875
2001-06-20,25.71999931335449
2001-06-21,25.714000701904297
2001-06-22,25.718000411987305
2001-06-23,25.71199989318848
2001-06-24,25.72500038146973
2001-06-25,25.715999603271484
2001-06-26,25.708999633789062
2001-06-27,25.70499992370605
2001-06-28,25.694000244140625
2001-06-29,25.70000076293945
2001-06-30,25.69300079345703
2001-07-01,25.71299934387207
2001-07-02,25.71199989318848
2001-07-03,25.70400047302246
2001-07-04,25.694000244140625
2001-07-05,25.69300079345703
2001-07-06,25.68899917602539
2001-07-07,25.68199920654297
2001-07-08,25.67799949645996
2001-07-09,25.67700004577637
2001-07-10,25.69300079345703
2001-07-11,25.702999114990234
2001-07-12,25.71199989318848
2001-07-13,25.71199989318848
2001-07-14,25.714000701904297
2001-07-15,25.72400093078613
2001-07-16,25.722999572753903
2001-07-17,25.732999801635746
2001-07-18,25.739999771118164
2001-07-19,25.739999771118164
2001-07-20,25.738000869750977
2001-07-21,25.74099922180176
2001-07-22,25.742000579833984
2001-07-23,25.742000579833984
2001-07-24,25.763999938964844
2001-07-25,25.78000068664551
2001-07-26,25.77799987792969
2001-07-27,25.77300071716309
2001-07-28,25.767000198364247
2001-07-29,25.76000022888184
2001-07-30,25.761999130249023
2001-07-31,25.770000457763672
2001-08-01,25.763999938964844
2001-08-02,25.76000022888184
2001-08-03,25.750999450683604
2001-08-04,25.74900054931641
2001-08-05,25.743000030517567
2001-08-06,25.738000869750977
2001-08-07,25.72900009155273
2001-08-08,25.726999282836925
2001-08-09,25.739999771118164
2001-08-10,25.74099922180176
2001-08-11,25.732999801635746
2001-08-12,25.72599983215332
2001-08-13,25.714000701904297
2001-08-14,25.707000732421875
2001-08-15,25.69899940490723
2001-08-16,25.690000534057614
2001-08-17,25.69099998474121
2001-08-18,25.687000274658203
2001-08-19,25.673999786376964
2001-08-20,25.670000076293945
2001-08-21,25.670000076293945
2001-08-22,25.66699981689453
2001-08-23,25.66200065612793
2001-08-24,25.6560001373291
2001-08-25,25.65200042724609
2001-08-26,25.649999618530284
2001-08-27,25.65399932861328
2001-08-28,25.65399932861328
2001-08-29,
2001-08-30,25.64800071716309
2001-08-31,25.65099906921387
