Datetime,Water Level (m)
2003-06-25,6.340000152587892
2003-06-26,6.239999771118164
2003-06-27,6.165999889373778
2003-06-28,6.1459999084472665
2003-06-29,6.1500000953674325
2003-06-30,6.0939998626708975
2003-07-01,6.085000038146973
2003-07-02,6.228000164031982
2003-07-03,6.198999881744385
2003-07-04,6.0380001068115225
2003-07-05,5.918000221252441
2003-07-06,5.808000087738037
2003-07-07,5.7880001068115225
2003-07-08,5.688000202178955
2003-07-09,5.598999977111816
2003-07-10,5.553999900817871
2003-07-11,5.5320000648498535
2003-07-12,5.4790000915527335
2003-07-13,5.451000213623047
2003-07-14,5.484000205993652
2003-07-15,5.507999897003174
2003-07-16,5.426000118255615
2003-07-17,5.355000019073486
2003-07-18,5.2719998359680185
2003-07-19,5.202000141143799
2003-07-20,5.119999885559082
2003-07-21,5.041999816894531
2003-07-22,5.000999927520752
2003-07-23,4.98199987411499
2003-07-24,4.98799991607666
2003-07-25,4.955999851226807
2003-07-26,4.901000022888184
2003-07-27,4.809000015258789
2003-07-28,4.756999969482422
2003-07-29,4.708000183105469
2003-07-30,4.699999809265137
2003-07-31,4.675000190734863
2003-08-01,4.6459999084472665
2003-08-02,4.619999885559082
2003-08-03,4.610000133514403
2003-08-04,4.564000129699707
2003-08-05,4.537000179290772
2003-08-06,4.46999979019165
2003-08-07,4.429999828338623
2003-08-08,4.414999961853027
2003-08-09,4.3909997940063485
2003-08-10,4.375999927520752
2003-08-11,4.329999923706056
2003-08-12,4.328000068664552
2003-08-13,4.323999881744385
2003-08-14,4.2890000343322745
2003-08-15,4.230000019073486
2003-08-16,4.197999954223634
2003-08-17,4.165999889373778
2003-08-18,4.155000209808351
2003-08-19,4.142000198364259
2003-08-20,4.13700008392334
2003-08-21,4.113999843597412
2003-08-22,4.008999824523927
2003-08-23,4.006999969482422
2003-08-24,3.994999885559082
2003-08-25,3.983999967575073
2003-08-26,3.910000085830689
2003-08-27,3.845999956130981
2003-08-28,3.799999952316284
2003-08-29,3.8090000152587886
2003-08-30,3.7790000438690186
2003-08-31,3.746999979019165
2003-09-01,3.7200000286102295
2003-09-02,3.755000114440918
2003-09-03,3.740000009536743
2003-09-04,3.7100000381469727
2003-09-05,3.7060000896453857
2003-09-06,3.7300000190734863
2003-09-07,3.734999895095825
2003-09-08,3.687999963760376
2003-09-09,3.7179999351501465
2003-09-10,3.6800000667572017
2003-09-11,3.611999988555908
2003-09-12,3.561000108718872
2003-09-13,3.5299999713897705
2003-09-14,3.4830000400543213
2003-09-15,3.441999912261963
2003-09-16,3.4470000267028813
2003-09-17,3.365999937057495
2003-09-18,3.4049999713897705
2003-09-19,3.365000009536743
2003-09-20,3.3359999656677246
2003-09-21,3.3469998836517334
2003-09-22,3.358999967575073
2003-09-23,3.3239998817443848
2003-09-24,3.3250000476837163
2003-09-25,3.3280000686645512
2003-09-26,3.3359999656677246
2003-09-27,3.311000108718872
2003-09-28,3.2790000438690186
2003-09-29,3.257999897003174
2003-09-30,3.2320001125335693
2003-10-01,3.16599988937378
2003-10-02,3.2100000381469727
2003-10-03,3.196000099182129
2003-10-04,3.1779999732971187
2003-10-05,3.124000072479248
2003-10-06,3.1059999465942383
2003-10-07,2.9590001106262207
2003-10-08,3.0
2003-10-09,3.2000000476837163
2003-10-10,3.257999897003174
2003-10-11,3.239000082015991
2003-10-12,3.219000101089477
2003-10-13,3.20199990272522
2003-10-14,3.186000108718872
2003-10-15,3.1600000858306885
2003-10-16,3.140000104904175
2003-10-17,3.1440000534057617
2003-10-18,3.157999992370605
2003-10-19,3.5999999046325684
2003-10-20,4.0
2003-10-21,4.244999885559082
2003-10-22,4.25
2003-10-23,4.296000003814696
2003-10-24,4.366000175476073
2003-10-25,4.361000061035156
2003-10-26,4.3540000915527335
2003-10-27,4.196000099182129
2003-10-28,4.105000019073486
2003-10-29,4.0399999618530265
2003-10-30,4.019999980926514
2003-10-31,4.010000228881837
2003-11-01,4.01200008392334
2003-11-02,3.908999919891357
2003-11-03,3.8529999256134033
2003-11-04,3.7799999713897705
2003-11-05,3.687000036239624
2003-11-06,3.640000104904175
2003-11-07,3.594000101089477
2003-11-08,3.5360000133514404
2003-11-09,3.49399995803833
2003-11-10,3.4530000686645512
2003-11-11,3.400000095367432
2003-11-12,3.390000104904175
2003-11-13,3.4200000762939453
2003-11-14,3.4479999542236333
2003-11-15,3.440000057220459
2003-11-16,3.4200000762939453
2003-11-17,3.3959999084472656
2003-11-18,3.380000114440918
2003-11-19,3.369999885559082
2003-11-20,3.375
2003-11-21,3.359999895095825
2003-11-22,3.3299999237060547
2003-11-23,3.2899999618530287
2003-11-24,3.240000009536743
2003-11-25,3.2100000381469727
2003-11-26,3.240000009536743
2003-11-27,3.211999893188477
2003-11-28,3.2170000076293945
2003-11-29,3.2239999771118164
2003-11-30,3.2100000381469727
2003-12-01,3.191999912261963
2003-12-02,3.190000057220459
2003-12-03,3.184999942779541
2003-12-04,3.1800000667572017
2003-12-05,3.125999927520752
2003-12-06,3.122999906539917
2003-12-07,3.121000051498413
2003-12-08,3.138000011444092
2003-12-09,3.0999999046325684
2003-12-10,3.059999942779541
2003-12-11,3.0399999618530287
2003-12-12,3.0309998989105225
2003-12-13,3.0169999599456787
2003-12-14,2.986000061035156
2003-12-15,3.0
2003-12-16,3.026000022888184
2003-12-17,3.0230000019073486
2003-12-18,3.0209999084472656
2003-12-19,3.000999927520752
2003-12-20,2.9739999771118164
2003-12-21,2.992000102996826
2003-12-22,2.9800000190734863
2003-12-23,2.970000028610228
2003-12-24,2.9600000381469727
2003-12-25,2.9440000057220463
2003-12-26,2.940000057220459
2003-12-27,2.9300000667572017
2003-12-28,2.9200000762939453
2003-12-29,2.8940000534057617
2003-12-30,2.859999895095825
2003-12-31,2.818000078201294
2004-01-01,2.8220000267028813
2004-01-02,2.8499999046325684
2004-01-03,2.900000095367432
2004-01-04,3.0
2004-01-05,3.150000095367432
2004-01-06,3.2000000476837163
2004-01-07,3.25
2004-01-08,3.2699999809265137
2004-01-09,3.2799999713897705
2004-01-10,3.276000022888184
2004-01-11,3.2170000076293945
2004-01-12,3.2660000324249268
2004-01-13,3.236999988555908
2004-01-14,3.2049999237060547
2004-01-15,3.16599988937378
2004-01-16,3.1489999294281006
2004-01-17,3.138000011444092
2004-01-18,3.115999937057495
2004-01-19,3.094000101089477
2004-01-20,3.062000036239624
2004-01-21,3.0239999294281006
2004-01-22,2.907999992370605
2004-01-23,2.882999897003174
2004-01-24,2.8420000076293945
2004-01-25,2.8420000076293945
2004-01-26,2.8420000076293945
2004-01-27,2.8469998836517334
2004-01-28,2.8469998836517334
2004-01-29,2.924000024795532
2004-01-30,2.9100000858306885
2004-01-31,2.9049999713897705
2004-02-01,2.8959999084472656
2004-02-02,2.8959999084472656
2004-02-03,2.878000020980835
2004-02-04,2.890000104904175
2004-02-05,2.885999917984009
2004-02-06,2.852999925613404
2004-02-07,2.8989999294281006
2004-02-08,2.888000011444092
2004-02-09,2.865000009536743
2004-02-10,2.869999885559082
2004-02-11,2.8510000705718994
2004-02-12,2.836999893188477
2004-02-13,2.7950000762939453
2004-02-14,2.7920000553131104
2004-02-15,2.7660000324249268
2004-02-16,2.744999885559082
2004-02-17,2.7309999465942383
2004-02-18,2.7300000190734863
2004-02-19,2.7219998836517334
2004-02-20,2.7260000705718994
2004-02-21,2.7179999351501465
2004-02-22,2.7219998836517334
2004-02-23,2.7170000076293945
2004-02-24,2.7109999656677246
2004-02-25,2.691999912261963
2004-02-26,2.7149999141693115
2004-02-27,2.711999893188477
2004-02-28,2.7179999351501465
2004-02-29,2.7219998836517334
2004-03-01,2.686000108718872
2004-03-02,2.694000005722046
2004-03-03,2.6949999332427983
2004-03-04,2.697000026702881
2004-03-05,2.697000026702881
2004-03-06,2.6979999542236333
2004-03-07,2.696000099182129
2004-03-08,2.693000078201294
2004-03-09,2.691999912261963
2004-03-10,2.7149999141693115
2004-03-11,2.7219998836517334
2004-03-12,2.7300000190734863
2004-03-13,2.75600004196167
2004-03-14,2.74399995803833
2004-03-15,2.7699999809265137
2004-03-16,2.7699999809265137
2004-03-17,2.7679998874664307
2004-03-18,2.7739999294281006
2004-03-19,2.7809998989105225
2004-03-20,2.7950000762939453
2004-03-21,2.799000024795532
2004-03-22,2.799000024795532
2004-03-23,2.7960000038146973
2004-03-24,2.7929999828338623
2004-03-25,2.8050000667572017
2004-03-26,2.825999975204468
2004-03-27,2.865000009536743
2004-03-28,2.871999979019165
2004-03-29,2.865000009536743
2004-03-30,2.878000020980835
2004-03-31,2.9149999618530287
2004-04-01,2.9600000381469727
2004-04-02,2.976999998092652
2004-04-03,2.997999906539917
2004-04-04,3.01200008392334
2004-04-05,3.1010000705718994
2004-04-06,3.1440000534057617
2004-04-07,3.2000000476837163
2004-04-08,3.2799999713897705
2004-04-09,3.3510000705718994
2004-04-10,3.388999938964844
2004-04-11,3.4300000667572017
2004-04-12,3.499000072479248
2004-04-13,3.638000011444092
2004-04-14,3.8980000019073486
2004-04-15,4.084000110626222
2004-04-16,4.3979997634887695
2004-04-17,4.3449997901916495
2004-04-18,4.314000129699707
2004-04-19,4.276000022888184
2004-04-20,4.2170000076293945
2004-04-21,4.188000202178955
2004-04-22,4.184000015258788
2004-04-23,4.209000110626222
2004-04-24,4.24399995803833
2004-04-25,4.300000190734863
2004-04-26,4.313000202178955
2004-04-27,4.414000034332275
2004-04-28,4.513999938964844
2004-04-29,4.633999824523926
2004-04-30,4.736999988555908
2004-05-01,4.761000156402588
2004-05-02,4.864999771118164
2004-05-03,5.0320000648498535
2004-05-04,5.265999794006348
2004-05-05,5.410999774932861
2004-05-06,5.51800012588501
2004-05-07,5.50600004196167
2004-05-08,5.412000179290772
2004-05-09,5.3470001220703125
2004-05-10,5.364999771118164
2004-05-11,5.289999961853027
2004-05-12,5.414000034332275
2004-05-13,5.366000175476074
2004-05-14,5.27400016784668
2004-05-15,5.210000038146973
2004-05-16,5.165999889373778
2004-05-17,5.15399980545044
2004-05-18,5.178999900817871
2004-05-19,5.250999927520752
2004-05-20,5.392000198364258
2004-05-21,5.556000232696533
2004-05-22,5.676000118255615
2004-05-23,5.826000213623048
2004-05-24,5.755000114440918
2004-05-25,5.640999794006348
2004-05-26,5.541999816894531
2004-05-27,5.631999969482423
2004-05-28,5.814000129699707
2004-05-29,5.995999813079834
2004-05-30,6.0440001487731925
2004-05-31,6.013999938964844
2004-06-01,5.989999771118164
2004-06-02,5.918000221252441
2004-06-03,5.863999843597412
2004-06-04,5.798999786376952
2004-06-05,5.777999877929688
2004-06-06,5.889999866485597
2004-06-07,6.245999813079834
2004-06-08,6.420000076293945
2004-06-09,6.374000072479247
2004-06-10,6.315999984741211
2004-06-11,6.2880001068115225
2004-06-12,6.389999866485597
2004-06-13,6.48799991607666
2004-06-14,6.458000183105469
2004-06-15,6.446000099182129
2004-06-16,6.360000133514403
2004-06-17,6.191999912261963
2004-06-18,6.054999828338622
2004-06-19,5.980000019073486
2004-06-20,5.936999797821045
2004-06-21,5.921999931335449
2004-06-22,5.949999809265138
2004-06-23,6.043000221252441
2004-06-24,6.111000061035156
2004-06-25,6.1599998474121085
2004-06-26,6.190000057220459
2004-06-27,6.168000221252441
2004-06-28,6.136000156402588
2004-06-29,6.1040000915527335
2004-06-30,5.980000019073486
2004-07-01,5.934999942779541
2004-07-02,5.855000019073486
2004-07-03,5.828000068664551
2004-07-04,5.769999980926514
2004-07-05,5.688000202178955
2004-07-06,5.570000171661377
2004-07-07,5.525000095367432
2004-07-08,5.616000175476074
2004-07-09,5.7880001068115225
2004-07-10,5.586999893188477
2004-07-11,5.414000034332275
2004-07-12,5.35699987411499
2004-07-13,5.3429999351501465
2004-07-14,5.254000186920166
2004-07-15,5.21999979019165
2004-07-16,5.216000080108644
2004-07-17,5.171999931335449
2004-07-18,5.164000034332275
2004-07-19,5.151000022888184
2004-07-20,5.139999866485597
2004-07-21,5.131999969482422
2004-07-22,5.114999771118164
2004-07-23,5.03000020980835
2004-07-24,4.943999767303467
2004-07-25,4.885000228881836
2004-07-26,4.860000133514403
2004-07-27,4.826000213623047
2004-07-28,4.796000003814697
2004-07-29,4.699999809265137
2004-07-30,4.619999885559082
2004-07-31,4.5970001220703125
2004-08-01,4.572000026702881
2004-08-02,4.539999961853027
2004-08-03,4.484000205993652
2004-08-04,4.427000045776367
2004-08-05,4.40399980545044
2004-08-06,4.36899995803833
2004-08-07,4.4079999923706055
2004-08-08,4.4089999198913565
2004-08-09,4.3470001220703125
2004-08-10,4.300000190734863
2004-08-11,4.26200008392334
2004-08-12,4.2280001640319815
2004-08-13,4.2129998207092285
2004-08-14,4.2179999351501465
2004-08-15,4.230999946594238
2004-08-16,4.245999813079834
2004-08-17,4.251999855041504
2004-08-18,4.245999813079834
2004-08-19,4.242000102996826
2004-08-20,4.236000061035156
2004-08-21,4.203000068664552
2004-08-22,4.170000076293944
2004-08-23,4.189000129699707
2004-08-24,4.224999904632568
2004-08-25,4.251999855041504
2004-08-26,4.144000053405762
2004-08-27,4.0920000076293945
2004-08-28,4.11299991607666
2004-08-29,4.142000198364259
2004-08-30,4.363999843597412
2004-08-31,4.426000118255615
2004-09-01,4.599999904632568
2004-09-02,4.71999979019165
2004-09-03,4.75
2004-09-04,4.739999771118164
2004-09-05,4.630000114440918
2004-09-06,4.625999927520752
2004-09-07,4.642000198364258
2004-09-08,4.506999969482422
2004-09-09,4.429999828338623
2004-09-10,4.519000053405762
2004-09-11,4.75
2004-09-12,4.941999912261963
2004-09-13,4.9720001220703125
2004-09-14,4.940000057220459
2004-09-15,4.7849998474121085
2004-09-16,4.665999889373778
2004-09-17,4.640999794006348
2004-09-18,4.681000232696533
2004-09-19,4.703999996185303
2004-09-20,4.681000232696533
2004-09-21,4.619999885559082
2004-09-22,4.544000148773193
2004-09-23,4.485000133514403
2004-09-24,4.443999767303467
2004-09-25,4.4079999923706055
2004-09-26,4.383999824523927
2004-09-27,4.355000019073486
2004-09-28,4.308000087738037
2004-09-29,4.260000228881837
2004-09-30,4.216000080108644
2004-10-01,4.166999816894531
2004-10-02,4.111000061035156
2004-10-03,4.1040000915527335
2004-10-04,4.044000148773193
2004-10-05,3.95199990272522
2004-10-06,3.924000024795532
2004-10-07,3.891999959945679
2004-10-08,3.890000104904175
2004-10-09,3.882999897003174
2004-10-10,3.921000003814697
2004-10-11,4.019999980926514
2004-10-12,4.064000129699707
2004-10-13,4.030000209808351
2004-10-14,4.0320000648498535
2004-10-15,4.01200008392334
2004-10-16,4.179999828338623
2004-10-17,4.236999988555908
2004-10-18,4.197999954223634
2004-10-19,4.144000053405762
2004-10-20,4.098999977111816
2004-10-21,4.059999942779541
2004-10-22,4.014999866485597
2004-10-23,3.989000082015991
2004-10-24,3.953999996185303
2004-10-25,3.9149999618530273
2004-10-26,3.884000062942505
2004-10-27,3.846999883651733
2004-10-28,3.812999963760376
2004-10-29,3.7780001163482666
2004-10-30,3.74399995803833
2004-10-31,3.736000061035156
2004-11-01,3.724999904632568
2004-11-02,3.7160000801086426
2004-11-03,3.7160000801086426
2004-11-04,3.7070000171661377
2004-11-05,3.660000085830689
2004-11-06,3.641999959945679
2004-11-07,3.641999959945679
2004-11-08,3.640000104904175
2004-11-09,3.6640000343322754
2004-11-10,3.713000059127808
2004-11-11,3.96399998664856
2004-11-12,3.950999975204468
2004-11-13,3.940000057220459
2004-11-14,3.9260001182556152
2004-11-15,3.891000032424927
2004-11-16,3.871999979019165
2004-11-17,3.910000085830689
2004-11-18,3.943000078201294
2004-11-19,3.924000024795532
2004-11-20,3.88100004196167
2004-11-21,3.8429999351501465
2004-11-22,3.796000003814697
2004-11-23,3.7820000648498535
2004-11-24,3.7820000648498535
2004-11-25,3.756999969482422
2004-11-26,3.7309999465942383
2004-11-27,3.7030000686645512
2004-11-28,3.688999891281128
2004-11-29,3.674999952316284
2004-11-30,3.6480000019073486
2004-12-01,3.625999927520752
2004-12-02,3.617000102996826
2004-12-03,3.6029999256134033
2004-12-04,3.594000101089477
2004-12-05,3.5850000381469727
2004-12-06,3.5720000267028813
2004-12-07,3.5659999847412114
2004-12-08,3.549000024795532
2004-12-09,3.5239999294281006
2004-12-10,3.515000104904175
2004-12-11,3.492000102996826
2004-12-12,3.510999917984009
2004-12-13,3.525000095367432
2004-12-14,3.5350000858306885
2004-12-15,3.5399999618530287
2004-12-16,3.5299999713897705
2004-12-17,3.5199999809265137
2004-12-18,3.509999990463257
2004-12-19,3.5
2004-12-20,3.494999885559082
2004-12-21,3.5199999809265137
2004-12-22,3.5399999618530287
2004-12-23,3.549999952316284
2004-12-24,3.5550000667572017
2004-12-25,3.559999942779541
2004-12-26,3.5699999332427983
2004-12-27,3.5799999237060547
2004-12-28,3.5899999141693115
2004-12-29,3.6050000190734863
2004-12-30,3.630000114440918
2004-12-31,3.6659998893737793
2005-01-01,3.5
2005-01-02,3.400000095367432
2005-01-03,3.3420000076293945
2005-01-04,3.369999885559082
2005-01-05,3.4660000801086426
2005-01-06,3.5
2005-01-07,3.525000095367432
2005-01-08,3.549999952316284
2005-01-09,3.5699999332427983
2005-01-10,3.5899999141693115
2005-01-11,3.6010000705718994
2005-01-12,3.609999895095825
2005-01-13,3.619999885559082
2005-01-14,3.625
2005-01-15,3.628000020980835
2005-01-16,3.625
2005-01-17,3.619999885559082
2005-01-18,3.609999895095825
2005-01-19,3.5999999046325684
2005-01-20,3.565000057220459
2005-01-21,3.532999992370605
2005-01-22,3.503999948501587
2005-01-23,3.700000047683716
2005-01-24,3.849999904632568
2005-01-25,4.01800012588501
2005-01-26,4.1640000343322745
2005-01-27,4.421000003814697
2005-01-28,4.25600004196167
2005-01-29,4.258999824523927
2005-01-30,4.178999900817871
2005-01-31,4.190000057220459
2005-02-01,4.071000099182129
2005-02-02,4.044000148773193
2005-02-03,4.046999931335448
2005-02-04,4.050000190734863
2005-02-05,4.052000045776366
2005-02-06,4.053999900817871
2005-02-07,4.056000232696533
2005-02-08,4.004000186920166
2005-02-09,3.9670000076293945
2005-02-10,3.928999900817871
2005-02-11,3.9059998989105225
2005-02-12,3.865999937057495
2005-02-13,3.86899995803833
2005-02-14,3.869999885559082
2005-02-15,3.838000059127808
2005-02-16,3.7909998893737793
2005-02-17,3.74399995803833
2005-02-18,3.73799991607666
2005-02-19,3.732000112533569
2005-02-20,3.7260000705718994
2005-02-21,3.687000036239624
2005-02-22,3.670000076293945
2005-02-23,3.650000095367432
2005-02-24,3.63700008392334
2005-02-25,3.621999979019165
2005-02-26,3.608999967575073
2005-02-27,3.5920000076293945
2005-02-28,3.575999975204468
2005-03-01,3.558000087738037
2005-03-02,3.5420000553131104
2005-03-03,3.5369999408721924
2005-03-04,3.5299999713897705
2005-03-05,3.5220000743865967
2005-03-06,3.513000011444092
2005-03-07,3.5
2005-03-08,3.507999897003174
2005-03-09,3.51200008392334
2005-03-10,3.5309998989105225
2005-03-11,3.5550000667572017
2005-03-12,3.5789999961853027
2005-03-13,3.5920000076293945
2005-03-14,3.617000102996826
2005-03-15,3.621999979019165
2005-03-16,3.635999917984009
2005-03-17,3.640000104904175
2005-03-18,3.625999927520752
2005-03-19,3.618000030517578
2005-03-20,3.608999967575073
2005-03-21,3.601999998092652
2005-03-22,3.5989999771118164
2005-03-23,3.595000028610228
2005-03-24,3.5910000801086426
2005-03-25,3.588000059127808
2005-03-26,3.5820000171661377
2005-03-27,3.5789999961853027
2005-03-28,3.5750000476837163
2005-03-29,3.5699999332427983
2005-03-30,3.5420000553131104
2005-03-31,3.5360000133514404
2005-04-01,3.5309998989105225
2005-04-02,3.532999992370605
2005-04-03,3.532999992370605
2005-04-04,3.5380001068115234
2005-04-05,3.515000104904175
2005-04-06,3.5230000019073486
2005-04-07,3.5299999713897705
2005-04-08,3.5380001068115234
2005-04-09,3.5929999351501465
2005-04-10,3.6659998893737793
2005-04-11,3.7300000190734863
2005-04-12,3.711999893188477
2005-04-13,3.690000057220459
2005-04-14,3.687000036239624
2005-04-15,3.687999963760376
2005-04-16,3.6840000152587886
2005-04-17,3.6840000152587886
2005-04-18,3.6840000152587886
2005-04-19,3.690000057220459
2005-04-20,3.7170000076293945
2005-04-21,3.746999979019165
2005-04-22,3.812999963760376
2005-04-23,4.001999855041504
2005-04-24,4.341000080108644
2005-04-25,4.697999954223633
2005-04-26,4.980000019073486
2005-04-27,5.25
2005-04-28,5.505000114440918
2005-04-29,5.53000020980835
2005-04-30,5.40399980545044
2005-05-01,5.265999794006348
2005-05-02,5.185999870300293
2005-05-03,5.098999977111816
2005-05-04,5.10699987411499
2005-05-05,5.202000141143799
2005-05-06,5.307000160217285
2005-05-07,5.4629998207092285
2005-05-08,5.563000202178955
2005-05-09,5.568999767303467
2005-05-10,5.568999767303467
2005-05-11,5.633999824523926
2005-05-12,5.7290000915527335
2005-05-13,5.864999771118164
2005-05-14,5.995999813079834
2005-05-15,6.201000213623048
2005-05-16,6.491000175476074
2005-05-17,6.853000164031982
2005-05-18,7.13700008392334
2005-05-19,7.10699987411499
2005-05-20,7.0
2005-05-21,6.802999973297119
2005-05-22,6.578999996185303
2005-05-23,6.453000068664551
2005-05-24,6.310999870300293
2005-05-25,6.1570000648498535
2005-05-26,6.045000076293945
2005-05-27,5.973999977111816
2005-05-28,5.980999946594237
2005-05-29,6.084000110626222
2005-05-30,6.25
2005-05-31,6.5
2005-06-01,6.693999767303468
2005-06-02,6.761000156402588
2005-06-03,6.8369998931884775
2005-06-04,6.7729997634887695
2005-06-05,6.771999835968018
2005-06-06,6.728000164031982
2005-06-07,6.7119998931884775
2005-06-08,6.697999954223633
2005-06-09,6.564000129699707
2005-06-10,6.452000141143799
2005-06-11,6.4000000953674325
2005-06-12,6.372000217437744
2005-06-13,6.3460001945495605
2005-06-14,6.309000015258789
2005-06-15,6.27400016784668
2005-06-16,6.179999828338622
2005-06-17,6.079999923706055
2005-06-18,6.045000076293945
2005-06-19,6.0229997634887695
2005-06-20,5.995999813079834
2005-06-21,6.001999855041504
2005-06-22,6.054999828338622
2005-06-23,6.125999927520753
2005-06-24,6.442999839782715
2005-06-25,6.39900016784668
2005-06-26,6.333000183105469
2005-06-27,6.277999877929688
2005-06-28,6.166999816894531
2005-06-29,6.098999977111816
2005-06-30,6.050000190734862
2005-07-01,6.072999954223633
2005-07-02,6.138999938964844
2005-07-03,6.184000015258789
2005-07-04,6.224999904632568
2005-07-05,6.0970001220703125
2005-07-06,6.000999927520753
2005-07-07,5.964000225067139
2005-07-08,6.0980000495910645
2005-07-09,6.429999828338622
2005-07-10,6.441999912261963
2005-07-11,6.415999889373778
2005-07-12,6.269999980926514
2005-07-13,6.083000183105469
2005-07-14,5.986999988555907
2005-07-15,5.89900016784668
2005-07-16,5.813000202178955
2005-07-17,6.000999927520753
2005-07-18,6.037000179290772
2005-07-19,5.933000087738037
2005-07-20,5.815999984741211
2005-07-21,5.7230000495910645
2005-07-22,5.578000068664551
2005-07-23,5.446000099182129
2005-07-24,5.381999969482422
2005-07-25,5.3379998207092285
2005-07-26,5.2170000076293945
2005-07-27,5.1579999923706055
2005-07-28,5.091000080108644
2005-07-29,5.002999782562256
2005-07-30,4.989999771118164
2005-07-31,4.973999977111816
2005-08-01,4.964000225067139
2005-08-02,4.947999954223633
2005-08-03,4.9079999923706055
2005-08-04,4.855000019073486
2005-08-05,4.745999813079834
2005-08-06,4.677999973297119
2005-08-07,4.636000156402588
2005-08-08,4.618000030517578
2005-08-09,4.5980000495910645
2005-08-10,4.545000076293945
2005-08-11,4.493000030517578
2005-08-12,4.454999923706055
2005-08-13,4.4099998474121085
2005-08-14,4.355999946594238
2005-08-15,4.3369998931884775
2005-08-16,4.303999900817871
2005-08-17,4.281000137329103
2005-08-18,4.261000156402588
2005-08-19,4.2290000915527335
2005-08-20,4.192999839782715
2005-08-21,4.156000137329103
2005-08-22,4.11899995803833
2005-08-23,4.065999984741212
2005-08-24,4.126999855041504
2005-08-25,4.067999839782715
2005-08-26,4.008999824523927
2005-08-27,3.983999967575073
2005-08-28,3.936000108718872
2005-08-29,3.973999977111816
2005-08-30,4.0159997940063485
2005-08-31,4.059999942779541
2005-09-01,4.051000118255615
2005-09-02,4.0399999618530265
2005-09-03,4.02899980545044
2005-09-04,4.014999866485597
2005-09-05,4.057000160217285
2005-09-06,3.994999885559082
2005-09-07,3.941999912261963
2005-09-08,3.8519999980926514
2005-09-09,3.825999975204468
2005-09-10,3.802000045776367
2005-09-11,3.7709999084472656
2005-09-12,3.8519999980926514
2005-09-13,3.795000076293945
2005-09-14,3.740000009536743
2005-09-15,3.71399998664856
2005-09-16,3.7170000076293945
2005-09-17,3.720999956130981
2005-09-18,3.7260000705718994
2005-09-19,3.693000078201294
2005-09-20,3.640000104904175
2005-09-21,3.5969998836517334
2005-09-22,3.561000108718872
2005-09-23,3.618000030517578
2005-09-24,3.5820000171661377
2005-09-25,3.549999952316284
2005-09-26,3.513000011444092
2005-09-27,3.4719998836517334
2005-09-28,3.4760000705718994
2005-09-29,3.477999925613404
2005-09-30,3.49399995803833
2005-10-01,3.6549999713897705
2005-10-02,3.8159999847412114
2005-10-03,3.7699999809265137
2005-10-04,3.7060000896453857
2005-10-05,3.625
2005-10-06,3.700000047683716
2005-10-07,3.5969998836517334
2005-10-08,3.651999950408936
2005-10-09,3.67300009727478
2005-10-10,3.6470000743865967
2005-10-11,3.683000087738037
2005-10-12,3.703999996185303
2005-10-13,3.7269999980926514
2005-10-14,3.802999973297119
2005-10-15,3.891999959945679
2005-10-16,3.996000051498413
2005-10-17,4.130000114440918
2005-10-18,4.247000217437743
2005-10-19,4.340000152587892
2005-10-20,4.438000202178955
2005-10-21,4.443999767303467
2005-10-22,4.451000213623047
2005-10-23,4.447000026702881
2005-10-24,4.453000068664551
2005-10-25,4.458000183105469
2005-10-26,4.4670000076293945
2005-10-27,4.451000213623047
2005-10-28,4.415999889373778
2005-10-29,4.401999950408936
2005-10-30,4.3909997940063485
2005-10-31,4.310999870300293
2005-11-01,4.2880001068115225
2005-11-02,4.26200008392334
2005-11-03,4.235000133514403
2005-11-04,4.204999923706056
2005-11-05,4.184000015258788
2005-11-06,4.165999889373778
2005-11-07,4.13700008392334
2005-11-08,4.1030001640319815
2005-11-09,4.059000015258788
2005-11-10,4.017000198364259
2005-11-11,3.986000061035156
2005-11-12,4.011000156402588
2005-11-13,4.046000003814696
2005-11-14,4.013000011444092
2005-11-15,3.986999988555908
2005-11-16,3.9579999446868896
2005-11-17,3.941999912261963
2005-11-18,3.875
2005-11-19,3.829999923706055
2005-11-20,3.8190000057220463
2005-11-21,3.8059999942779537
2005-11-22,3.786999940872192
2005-11-23,3.766000032424927
2005-11-24,3.743000030517578
2005-11-25,3.723999977111816
2005-11-26,3.7090001106262207
2005-11-27,3.697000026702881
2005-11-28,3.674999952316284
2005-11-29,3.642999887466431
2005-11-30,3.5969998836517334
2005-12-01,3.568000078201294
2005-12-02,3.5239999294281006
2005-12-03,3.461999893188477
2005-12-04,3.4260001182556152
2005-12-05,3.3940000534057617
2005-12-06,3.358999967575073
2005-12-07,3.3540000915527344
2005-12-08,3.3480000495910645
2005-12-09,3.352999925613404
2005-12-10,3.345000028610228
2005-12-11,3.3359999656677246
2005-12-12,3.3359999656677246
2005-12-13,3.3320000171661377
2005-12-14,3.3280000686645512
2005-12-15,3.3289999961853027
2005-12-16,3.3289999961853027
2005-12-17,3.338000059127808
2005-12-18,3.345999956130981
2005-12-19,3.364000082015991
2005-12-20,3.385999917984009
2005-12-21,3.4040000438690186
2005-12-22,3.4189999103546143
2005-12-23,3.4340000152587886
2005-12-24,3.446000099182129
2005-12-25,3.4570000171661377
2005-12-26,3.463000059127808
2005-12-27,3.4679999351501465
2005-12-28,3.4210000038146973
2005-12-29,3.50600004196167
