Datetime,Water Level (m)
2004-07-27,243.17300415039065
2004-07-28,243.14599609375
2004-07-29,243.13400268554688
2004-07-30,243.1360015869141
2004-07-31,243.134994506836
2004-08-01,243.13299560546875
2004-08-02,243.12399291992188
2004-08-03,243.11700439453125
2004-08-04,243.11099243164065
2004-08-05,243.10699462890625
2004-08-06,243.1020050048828
2004-08-07,243.113998413086
2004-08-08,243.0959930419922
2004-08-09,243.0890045166016
2004-08-10,243.08599853515625
2004-08-11,243.072006225586
2004-08-12,243.07000732421875
2004-08-13,243.0679931640625
2004-08-14,243.0679931640625
2004-08-15,243.072006225586
2004-08-16,243.0619964599609
2004-08-17,243.0529937744141
2004-08-18,243.0390014648437
2004-08-19,243.0220031738281
2004-08-20,243.0189971923828
2004-08-21,243.0169982910156
2004-08-22,243.0169982910156
2004-08-23,243.0169982910156
2004-08-24,243.01600646972656
2004-08-25,243.02099609375
2004-08-26,243.0189971923828
2004-08-27,243.0110015869141
2004-08-28,243.00799560546875
2004-08-29,242.9949951171875
2004-08-30,242.98699951171875
2004-08-31,242.9850006103516
2004-09-01,242.98699951171875
2004-09-02,242.97799682617188
2004-09-03,242.9739990234375
2004-09-04,242.97799682617188
2004-09-05,242.97799682617188
2004-09-06,242.9830017089844
2004-09-07,242.9739990234375
2004-09-08,242.97999572753903
2004-09-09,242.9850006103516
2004-09-10,242.98800659179688
2004-09-11,242.9949951171875
2004-09-12,243.0050048828125
2004-09-13,243.01300048828125
2004-09-14,243.0140075683593
2004-09-15,243.01600646972656
2004-09-16,243.0220031738281
2004-09-17,243.031005859375
2004-09-18,243.03599548339844
2004-09-19,243.0429992675781
2004-09-20,243.072006225586
2004-09-21,243.0959930419922
2004-09-22,243.11300659179688
2004-09-23,243.1199951171875
2004-09-24,243.13299560546875
2004-09-25,243.1439971923828
2004-09-26,243.14599609375
2004-09-27,243.1519927978516
2004-09-28,243.16700744628903
2004-09-29,243.1679992675781
2004-09-30,243.1779937744141
2004-10-01,243.1750030517578
2004-10-02,243.1849975585937
2004-10-03,243.17300415039065
2004-10-04,243.18600463867188
2004-10-05,243.2030029296875
2004-10-06,243.218994140625
2004-10-07,243.2250061035156
2004-10-08,243.2259979248047
2004-10-09,243.23199462890625
2004-10-10,243.23199462890625
2004-10-11,243.2270050048828
2004-10-12,243.20700073242188
2004-10-13,243.2019958496093
2004-10-14,243.1959991455078
2004-10-15,243.17999267578125
2004-10-16,243.1779937744141
2004-10-17,243.1750030517578
2004-10-18,243.17300415039065
2004-10-19,243.1640014648437
2004-10-20,243.16200256347656
2004-10-21,243.15499877929688
2004-10-22,243.1479949951172
2004-10-23,243.1439971923828
2004-10-24,243.1450042724609
2004-10-25,243.1360015869141
2004-10-26,243.125
2004-10-27,243.1179962158203
2004-10-28,243.1100006103516
2004-10-29,243.0959930419922
2004-10-30,243.0919952392578
2004-10-31,243.0809936523437
2004-11-01,243.07000732421875
2004-11-02,243.0599975585937
2004-11-03,243.04800415039065
2004-11-04,243.0379943847656
2004-11-05,243.0260009765625
2004-11-06,243.009994506836
2004-11-07,242.9960021972656
2004-11-08,242.98399353027344
2004-11-09,242.98399353027344
2004-11-10,242.9709930419922
2004-11-11,242.96099853515625
2004-11-12,242.9519958496093
2004-11-13,242.94200134277344
2004-11-14,242.9320068359375
2004-11-15,242.9250030517578
2004-11-16,242.91900634765625
2004-11-17,242.91200256347656
2004-11-18,242.9069976806641
2004-11-19,242.8970031738281
2004-11-20,242.88800048828125
2004-11-21,242.8820037841797
2004-11-22,242.884994506836
2004-11-23,242.884994506836
2004-11-24,242.88400268554688
2004-11-25,242.8820037841797
2004-11-26,242.88400268554688
2004-11-27,242.884994506836
2004-11-28,242.88800048828125
2004-11-29,242.8890075683593
2004-11-30,242.8919982910156
2004-12-01,242.8939971923828
2004-12-02,242.8990020751953
2004-12-03,242.9010009765625
2004-12-04,242.90499877929688
2004-12-05,242.90899658203125
2004-12-06,242.9149932861328
2004-12-07,242.9219970703125
2004-12-08,242.9250030517578
2004-12-09,242.9279937744141
2004-12-10,242.9320068359375
2004-12-11,242.9340057373047
2004-12-12,242.9369964599609
2004-12-13,242.9409942626953
2004-12-14,242.9429931640625
2004-12-15,242.9409942626953
2004-12-16,242.94000244140625
2004-12-17,242.94200134277344
2004-12-18,242.94200134277344
2004-12-19,242.94200134277344
2004-12-20,242.9409942626953
2004-12-21,242.9389953613281
2004-12-22,242.94000244140625
2004-12-23,242.9389953613281
2004-12-24,242.93800354003903
2004-12-25,242.9389953613281
2004-12-26,242.9409942626953
2004-12-27,242.9459991455078
2004-12-28,242.947006225586
2004-12-29,242.94900512695312
2004-12-30,242.947998046875
2004-12-31,242.94900512695312
2005-01-01,242.9519958496093
2005-01-02,242.9530029296875
2005-01-03,242.9550018310547
2005-01-04,242.9550018310547
2005-01-05,242.95899963378903
2005-01-06,242.9600067138672
2005-01-07,242.9600067138672
2005-01-08,242.9579925537109
2005-01-09,242.9559936523437
2005-01-10,242.95700073242188
2005-01-11,242.95399475097656
2005-01-12,242.9499969482422
2005-01-13,242.94900512695312
2005-01-14,242.9510040283203
2005-01-15,242.9510040283203
2005-01-16,242.9499969482422
2005-01-17,242.947998046875
2005-01-18,242.9530029296875
2005-01-19,242.9519958496093
2005-01-20,242.9519958496093
2005-01-21,242.95700073242188
2005-01-22,242.9600067138672
2005-01-23,242.96099853515625
2005-01-24,242.96099853515625
2005-01-25,242.968002319336
2005-01-26,242.97000122070312
2005-01-27,242.97000122070312
2005-01-28,242.97000122070312
2005-01-29,242.968994140625
2005-01-30,242.97000122070312
2005-01-31,242.968002319336
2005-02-01,242.968002319336
2005-02-02,242.968994140625
2005-02-03,242.968994140625
2005-02-04,242.9709930419922
2005-02-05,242.968002319336
2005-02-06,242.9669952392578
2005-02-07,242.968002319336
2005-02-08,242.968994140625
2005-02-09,242.9669952392578
2005-02-10,242.968002319336
2005-02-11,242.9669952392578
2005-02-12,242.96600341796875
2005-02-13,242.96600341796875
2005-02-14,242.968002319336
2005-02-15,242.9709930419922
2005-02-16,242.9720001220703
2005-02-17,242.9759979248047
2005-02-18,242.97799682617188
2005-02-19,242.98399353027344
2005-02-20,242.98800659179688
2005-02-21,242.99200439453125
2005-02-22,242.9969940185547
2005-02-23,243.0030059814453
2005-02-24,243.00900268554688
2005-02-25,243.01600646972656
2005-02-26,243.0249938964844
2005-02-27,243.0350036621093
2005-02-28,243.0449981689453
2005-03-01,243.0529937744141
2005-03-02,243.0639953613281
2005-03-03,243.07400512695312
2005-03-04,243.0829925537109
2005-03-05,243.093002319336
2005-03-06,243.1009979248047
2005-03-07,243.11099243164065
2005-03-08,243.11900329589844
2005-03-09,243.1280059814453
2005-03-10,243.13800048828125
2005-03-11,243.1430053710937
2005-03-12,243.1479949951172
2005-03-13,243.1510009765625
2005-03-14,243.1529998779297
2005-03-15,243.156005859375
2005-03-16,243.1569976806641
2005-03-17,243.1569976806641
2005-03-18,243.1569976806641
2005-03-19,243.15899658203125
2005-03-20,243.16099548339844
2005-03-21,243.16200256347656
2005-03-22,243.1649932861328
2005-03-23,243.16700744628903
2005-03-24,243.1699981689453
2005-03-25,243.1739959716797
2005-03-26,243.1739959716797
2005-03-27,243.1750030517578
2005-03-28,243.177001953125
2005-03-29,243.18600463867188
2005-03-30,243.19400024414065
2005-03-31,243.197998046875
2005-04-01,243.2010040283203
2005-04-02,243.2030029296875
2005-04-03,243.2079925537109
2005-04-04,243.20899963378903
2005-04-05,243.21099853515625
2005-04-06,243.21299743652344
2005-04-07,243.21600341796875
2005-04-08,243.218002319336
2005-04-09,243.2259979248047
2005-04-10,243.23599243164065
2005-04-11,243.2539978027344
2005-04-12,243.2819976806641
2005-04-13,243.3159942626953
2005-04-14,243.3470001220703
2005-04-15,243.38699340820312
2005-04-16,243.43299865722656
2005-04-17,243.47999572753903
2005-04-18,243.5279998779297
2005-04-19,243.5809936523437
2005-04-20,243.63699340820312
2005-04-21,243.68600463867188
2005-04-22,243.73599243164065
2005-04-23,243.77999877929688
2005-04-24,243.8099975585937
2005-04-25,243.8419952392578
2005-04-26,243.85699462890625
2005-04-27,243.85400390625
2005-04-28,243.8890075683593
2005-04-29,243.92599487304688
2005-04-30,243.9340057373047
2005-05-01,243.93299865722656
2005-05-02,243.947998046875
2005-05-03,243.96299743652344
2005-05-04,243.968994140625
2005-05-05,243.968002319336
2005-05-06,243.9750061035156
2005-05-07,243.96499633789065
2005-05-08,243.95700073242188
2005-05-09,243.93800354003903
2005-05-10,243.9040069580078
2005-05-11,243.90499877929688
2005-05-12,243.91099548339844
2005-05-13,243.8580017089844
2005-05-14,243.84800720214844
2005-05-15,243.8419952392578
2005-05-16,243.8309936523437
2005-05-17,243.81100463867188
2005-05-18,243.7850036621093
2005-05-19,243.7700042724609
2005-05-20,243.759994506836
2005-05-21,243.73399353027344
2005-05-22,243.70399475097656
2005-05-23,243.6820068359375
2005-05-24,243.67100524902344
2005-05-25,243.6679992675781
2005-05-26,243.6360015869141
2005-05-27,243.6289978027344
2005-05-28,243.6640014648437
2005-05-29,243.69400024414065
2005-05-30,243.71499633789065
2005-05-31,243.7259979248047
2005-06-01,243.7330017089844
2005-06-02,243.7259979248047
2005-06-03,243.73199462890625
2005-06-04,243.7449951171875
2005-06-05,243.75900268554688
2005-06-06,243.7830047607422
2005-06-07,243.8070068359375
2005-06-08,243.82899475097656
2005-06-09,243.84800720214844
2005-06-10,243.86599731445312
2005-06-11,243.87399291992188
2005-06-12,243.8760070800781
2005-06-13,243.8919982910156
2005-06-14,243.90899658203125
2005-06-15,243.9309997558593
2005-06-16,243.9459991455078
2005-06-17,243.947998046875
2005-06-18,243.9510040283203
2005-06-19,243.9750061035156
2005-06-20,243.9929962158203
2005-06-21,244.0010070800781
2005-06-22,244.0169982910156
2005-06-23,244.0410003662109
2005-06-24,244.06700134277344
2005-06-25,244.09800720214844
2005-06-26,244.1199951171875
2005-06-27,244.13400268554688
2005-06-28,244.156005859375
2005-06-29,244.17300415039065
2005-06-30,244.1849975585937
2005-07-01,244.2010040283203
2005-07-02,244.218002319336
2005-07-03,244.22300720214844
2005-07-04,244.25
2005-07-05,244.26499938964844
2005-07-06,244.2769927978516
2005-07-07,244.2989959716797
2005-07-08,244.3119964599609
2005-07-09,244.3070068359375
2005-07-10,244.3070068359375
2005-07-11,244.3059997558593
2005-07-12,244.3029937744141
2005-07-13,244.302001953125
2005-07-14,244.3139953613281
2005-07-15,244.3249969482422
2005-07-16,244.3390045166016
2005-07-17,244.37399291992188
2005-07-18,244.406005859375
2005-07-19,244.4579925537109
2005-07-20,244.49200439453125
2005-07-21,244.5050048828125
2005-07-22,244.51499938964844
2005-07-23,244.5260009765625
2005-07-24,244.5529937744141
2005-07-25,244.61300659179688
2005-07-26,244.6719970703125
2005-07-27,244.70899963378903
2005-07-28,244.73800659179688
2005-07-29,244.77099609375
2005-07-30,244.79200744628903
2005-07-31,244.79800415039065
2005-08-01,244.7969970703125
2005-08-02,244.80099487304688
2005-08-03,244.81500244140625
2005-08-04,244.7899932861328
2005-08-05,244.7899932861328
2005-08-06,244.78700256347656
2005-08-07,244.7899932861328
2005-08-08,244.7830047607422
2005-08-09,244.7819976806641
2005-08-10,244.7790069580078
2005-08-11,244.7929992675781
2005-08-12,244.7879943847656
2005-08-13,244.802001953125
2005-08-14,244.8139953613281
2005-08-15,244.81900024414065
2005-08-16,244.8269958496093
2005-08-17,244.83999633789065
2005-08-18,244.8580017089844
2005-08-19,244.8990020751953
2005-08-20,244.92599487304688
2005-08-21,244.968994140625
2005-08-22,245.01300048828125
2005-08-23,245.03599548339844
2005-08-24,245.0829925537109
2005-08-25,245.17300415039065
2005-08-26,245.2720031738281
2005-08-27,245.3679962158203
2005-08-28,245.468994140625
2005-08-29,245.572006225586
2005-08-30,245.6820068359375
2005-08-31,245.7610015869141
2005-09-01,245.86900329589844
2005-09-02,246.0019989013672
2005-09-03,246.13999938964844
2005-09-04,246.2469940185547
2005-09-05,246.343002319336
2005-09-06,246.4369964599609
2005-09-07,246.53399658203125
2005-09-08,246.6300048828125
2005-09-09,246.7059936523437
2005-09-10,246.76600646972656
2005-09-11,246.8280029296875
2005-09-12,246.9129943847656
2005-09-13,246.9770050048828
2005-09-14,247.052001953125
2005-09-15,247.1150054931641
2005-09-16,247.1660003662109
2005-09-17,247.21299743652344
2005-09-18,247.2510070800781
2005-09-19,247.2790069580078
2005-09-20,247.30799865722656
2005-09-21,247.32000732421875
2005-09-22,247.33799743652344
2005-09-23,247.36300659179688
2005-09-24,247.38800048828125
2005-09-25,247.4069976806641
2005-09-26,247.4239959716797
2005-09-27,247.4199981689453
2005-09-28,247.4149932861328
2005-09-29,247.42999267578125
2005-09-30,247.4309997558593
2005-10-01,247.4149932861328
2005-10-02,247.41200256347656
2005-10-03,247.4129943847656
2005-10-04,247.4040069580078
2005-10-05,247.38999938964844
2005-10-06,247.3730010986328
2005-10-07,247.35499572753903
2005-10-08,247.32899475097656
2005-10-09,247.2890014648437
2005-10-10,247.26199340820312
2005-10-11,247.23699951171875
2005-10-12,247.1999969482422
2005-10-13,247.1699981689453
2005-10-14,247.1320037841797
2005-10-15,247.10400390625
2005-10-16,247.08799743652344
2005-10-17,247.04400634765625
2005-10-18,246.99400329589844
2005-10-19,246.9519958496093
2005-10-20,246.9160003662109
2005-10-21,246.8769989013672
2005-10-22,246.822998046875
2005-10-23,246.78399658203125
2005-10-24,246.7400054931641
2005-10-25,246.68600463867188
2005-10-26,246.6419982910156
2005-10-27,246.59500122070312
2005-10-28,246.5449981689453
2005-10-29,246.5030059814453
2005-10-30,246.4620056152344
2005-10-31,246.4239959716797
2005-11-01,246.3780059814453
2005-11-02,246.3350067138672
2005-11-03,246.302001953125
2005-11-04,246.26600646972656
2005-11-05,246.2250061035156
2005-11-06,246.1750030517578
2005-11-07,246.1260070800781
2005-11-08,246.0829925537109
2005-11-09,246.0429992675781
2005-11-10,246.0059967041016
2005-11-11,245.96299743652344
2005-11-12,245.9100036621093
2005-11-13,245.84800720214844
2005-11-14,245.8119964599609
2005-11-15,245.76300048828125
2005-11-16,245.72900390625
2005-11-17,245.69500732421875
2005-11-18,245.6600036621093
2005-11-19,245.6300048828125
2005-11-20,245.593002319336
2005-11-21,245.5529937744141
2005-11-22,245.5200042724609
2005-11-23,245.4850006103516
2005-11-24,245.4579925537109
2005-11-25,245.4279937744141
2005-11-26,245.4010009765625
2005-11-27,245.3719940185547
2005-11-28,245.3459930419922
2005-11-29,245.31900024414065
2005-11-30,245.29400634765625
2005-12-01,245.2689971923828
2005-12-02,245.2449951171875
2005-12-03,245.218002319336
2005-12-04,245.1929931640625
2005-12-05,245.1699981689453
2005-12-06,245.1479949951172
2005-12-07,245.1289978027344
2005-12-08,245.10699462890625
2005-12-09,245.08599853515625
2005-12-10,245.0659942626953
2005-12-11,245.04600524902344
2005-12-12,245.0249938964844
2005-12-13,245.0019989013672
2005-12-14,244.9750061035156
2005-12-15,244.95399475097656
2005-12-16,244.93600463867188
2005-12-17,244.9160003662109
2005-12-18,244.9010009765625
2005-12-19,244.8789978027344
2005-12-20,244.85899353027344
2005-12-21,244.84100341796875
2005-12-22,244.82400512695312
2005-12-23,244.81100463867188
2005-12-24,244.79600524902344
2005-12-25,244.7830047607422
2005-12-26,244.7680053710937
2005-12-27,244.7550048828125
2005-12-28,244.7400054931641
2005-12-29,244.72999572753903
2005-12-30,244.7169952392578
2005-12-31,244.7010040283203
2006-01-01,244.68600463867188
2006-01-02,244.6739959716797
2006-01-03,244.66200256347656
2006-01-04,244.6490020751953
2006-01-05,244.63699340820312
2006-01-06,244.6269989013672
2006-01-07,244.6199951171875
2006-01-08,244.60899353027344
2006-01-09,244.6000061035156
2006-01-10,244.5919952392578
2006-01-11,244.58200073242188
2006-01-12,244.572998046875
2006-01-13,244.56300354003903
2006-01-14,244.5500030517578
2006-01-15,244.5399932861328
2006-01-16,244.5290069580078
2006-01-17,244.5240020751953
2006-01-18,244.5140075683593
2006-01-19,244.5039978027344
2006-01-20,244.4929962158203
2006-01-21,244.4830017089844
2006-01-22,244.4759979248047
2006-01-23,244.4640045166016
2006-01-24,244.44900512695312
2006-01-25,244.43600463867188
2006-01-26,244.41900634765625
2006-01-27,244.4010009765625
2006-01-28,244.3890075683593
2006-01-29,244.37399291992188
2006-01-30,244.36199951171875
2006-01-31,244.3489990234375
2006-02-01,244.3370056152344
2006-02-02,244.322998046875
2006-02-03,244.3119964599609
2006-02-04,244.302001953125
2006-02-05,244.2899932861328
2006-02-06,244.2779998779297
2006-02-07,244.26499938964844
2006-02-08,244.2480010986328
2006-02-09,244.238998413086
2006-02-10,244.2310028076172
2006-02-11,244.2250061035156
2006-02-12,244.218002319336
2006-02-13,244.21099853515625
2006-02-14,244.20700073242188
2006-02-15,244.20700073242188
2006-02-16,244.2050018310547
2006-02-17,244.2019958496093
2006-02-18,244.20700073242188
2006-02-19,244.21299743652344
2006-02-20,244.2209930419922
2006-02-21,244.22900390625
2006-02-22,244.2350006103516
2006-02-23,244.24200439453125
2006-02-24,244.2449951171875
2006-02-25,244.25
2006-02-26,244.2559967041016
2006-02-27,244.259994506836
2006-02-28,244.2640075683593
2006-03-01,244.26600646972656
2006-03-02,244.2669982910156
2006-03-03,244.2700042724609
2006-03-04,244.27099609375
2006-03-05,244.2700042724609
2006-03-06,244.2720031738281
2006-03-07,244.2720031738281
2006-03-08,244.2729949951172
2006-03-09,244.2720031738281
2006-03-10,244.2700042724609
2006-03-11,244.2680053710937
2006-03-12,244.26600646972656
2006-03-13,244.2669982910156
2006-03-14,244.2669982910156
2006-03-15,244.2680053710937
2006-03-16,244.2669982910156
2006-03-17,244.2669982910156
2006-03-18,244.26499938964844
2006-03-19,244.26499938964844
2006-03-20,244.26600646972656
2006-03-21,244.26300048828125
2006-03-22,244.259994506836
2006-03-23,244.2559967041016
2006-03-24,244.2530059814453
2006-03-25,244.24899291992188
2006-03-26,244.24400329589844
2006-03-27,244.2400054931641
2006-03-28,244.23599243164065
2006-03-29,244.22999572753903
2006-03-30,244.22300720214844
2006-03-31,244.218002319336
2006-04-01,244.21600341796875
2006-04-02,244.21099853515625
2006-04-03,244.2059936523437
2006-04-04,244.2010040283203
2006-04-05,244.19400024414065
2006-04-06,244.1869964599609
2006-04-07,244.18299865722656
2006-04-08,244.1779937744141
2006-04-09,244.1719970703125
2006-04-10,244.16900634765625
2006-04-11,244.16700744628903
2006-04-12,244.1679992675781
2006-04-13,244.17100524902344
2006-04-14,244.1750030517578
2006-04-15,244.1820068359375
2006-04-16,244.1929931640625
2006-04-17,244.2209930419922
2006-04-18,244.26300048828125
2006-04-19,244.3040008544922
2006-04-20,244.3470001220703
2006-04-21,244.38800048828125
2006-04-22,244.4290008544922
2006-04-23,244.44400024414065
2006-04-24,244.4830017089844
2006-04-25,244.51499938964844
2006-04-26,244.54200744628903
2006-04-27,244.56700134277344
2006-04-28,244.5809936523437
2006-04-29,244.6000061035156
2006-04-30,244.61599731445312
2006-05-01,244.61900329589844
2006-05-02,244.6260070800781
2006-05-03,244.61599731445312
2006-05-04,244.64100646972656
2006-05-05,244.6719970703125
2006-05-06,244.6959991455078
2006-05-07,244.7120056152344
2006-05-08,244.72999572753903
2006-05-09,244.72900390625
2006-05-10,244.72999572753903
2006-05-11,244.73800659179688
2006-05-12,244.7460021972656
2006-05-13,244.74200439453125
2006-05-14,244.73599243164065
2006-05-15,244.73399353027344
2006-05-16,244.7259979248047
2006-05-17,244.7169952392578
2006-05-18,244.7169952392578
2006-05-19,244.70899963378903
2006-05-20,244.6929931640625
2006-05-21,244.69900512695312
2006-05-22,244.697998046875
2006-05-23,244.68800354003903
2006-05-24,244.6660003662109
2006-05-25,244.6779937744141
2006-05-26,244.6779937744141
2006-05-27,244.67599487304688
2006-05-28,244.6679992675781
2006-05-29,244.6699981689453
2006-05-30,244.69000244140625
2006-05-31,244.697006225586
2006-06-01,244.7120056152344
2006-06-02,244.7239990234375
2006-06-03,244.7330017089844
2006-06-04,244.73800659179688
2006-06-05,244.74899291992188
2006-06-06,244.7530059814453
2006-06-07,244.7270050048828
2006-06-08,244.7330017089844
2006-06-09,244.7510070800781
2006-06-10,244.76600646972656
2006-06-11,244.7700042724609
2006-06-12,244.7749938964844
2006-06-13,244.7890014648437
2006-06-14,244.80099487304688
2006-06-15,244.81300354003903
2006-06-16,244.822006225586
2006-06-17,244.8419952392578
2006-06-18,244.8560028076172
2006-06-19,244.8679962158203
2006-06-20,244.8789978027344
2006-06-21,244.875
2006-06-22,244.8820037841797
2006-06-23,244.8939971923828
2006-06-24,244.9040069580078
2006-06-25,244.9140014648437
2006-06-26,244.91099548339844
2006-06-27,244.9199981689453
2006-06-28,244.92999267578125
2006-06-29,244.94000244140625
2006-06-30,244.9530029296875
2006-07-01,244.9519958496093
2006-07-02,244.94900512695312
2006-07-03,244.94200134277344
2006-07-04,244.9499969482422
2006-07-05,244.95700073242188
2006-07-06,244.9579925537109
2006-07-07,244.95399475097656
2006-07-08,244.99400329589844
2006-07-09,245.0639953613281
2006-07-10,245.113998413086
2006-07-11,245.1719970703125
2006-07-12,245.2250061035156
2006-07-13,245.2550048828125
2006-07-14,245.29400634765625
2006-07-15,245.3300018310547
2006-07-16,245.36099243164065
2006-07-17,245.3809967041016
2006-07-18,245.4029998779297
2006-07-19,245.41700744628903
2006-07-20,245.4320068359375
2006-07-21,245.45399475097656
2006-07-22,245.47000122070312
2006-07-23,245.4720001220703
2006-07-24,245.488998413086
2006-07-25,245.49899291992188
2006-07-26,245.4949951171875
2006-07-27,245.5050048828125
2006-07-28,245.51499938964844
2006-07-29,245.51199340820312
2006-07-30,245.5050048828125
2006-07-31,245.5
2006-08-01,245.4969940185547
2006-08-02,245.48599243164065
2006-08-03,245.47000122070312
2006-08-04,245.45899963378903
2006-08-05,245.4389953613281
2006-08-06,245.41900634765625
2006-08-07,245.406005859375
2006-08-08,245.3860015869141
2006-08-09,245.3699951171875
2006-08-10,245.36199951171875
2006-08-11,245.3520050048828
2006-08-12,245.36700439453125
2006-08-13,245.363998413086
2006-08-14,245.35499572753903
2006-08-15,245.3600006103516
2006-08-16,245.35499572753903
2006-08-17,245.3390045166016
2006-08-18,245.33200073242188
2006-08-19,245.3329925537109
2006-08-20,245.322006225586
2006-08-21,245.31500244140625
2006-08-22,245.3179931640625
2006-08-23,245.32000732421875
2006-08-24,245.3260040283203
2006-08-25,245.3489990234375
2006-08-26,245.35899353027344
2006-08-27,245.36199951171875
2006-08-28,245.3600006103516
2006-08-29,245.3800048828125
2006-08-30,245.3860015869141
2006-08-31,245.38299560546875
2006-09-01,245.38699340820312
2006-09-02,245.38800048828125
2006-09-03,245.3860015869141
2006-09-04,245.3760070800781
2006-09-05,245.3650054931641
2006-09-06,245.36900329589844
2006-09-07,245.3730010986328
2006-09-08,245.3719940185547
2006-09-09,245.36700439453125
2006-09-10,245.36099243164065
2006-09-11,245.3489990234375
2006-09-12,245.3269958496093
2006-09-13,245.30499267578125
2006-09-14,245.2720031738281
2006-09-15,245.2449951171875
2006-09-16,245.218994140625
2006-09-17,245.19900512695312
2006-09-18,245.19400024414065
2006-09-19,245.18600463867188
2006-09-20,245.1750030517578
2006-09-21,245.1640014648437
2006-09-22,245.1430053710937
2006-09-23,245.1280059814453
2006-09-24,245.10699462890625
2006-09-25,245.08799743652344
2006-09-26,245.0659942626953
2006-09-27,245.0399932861328
2006-09-28,245.0330047607422
2006-09-29,245.0200042724609
2006-09-30,245.0019989013672
2006-10-01,244.9850006103516
2006-10-02,244.96099853515625
2006-10-03,244.93600463867188
2006-10-04,244.92300415039065
2006-10-05,244.9140014648437
2006-10-06,244.8860015869141
2006-10-07,244.86099243164065
2006-10-08,244.84100341796875
2006-10-09,244.8419952392578
2006-10-10,244.7769927978516
2006-10-11,244.73599243164065
2006-10-12,244.71299743652344
2006-10-13,244.7010040283203
2006-10-14,244.7120056152344
2006-10-15,244.7100067138672
2006-10-16,244.7019958496093
2006-10-17,244.6889953613281
2006-10-18,244.6719970703125
2006-10-19,244.64599609375
2006-10-20,244.613998413086
2006-10-21,244.57899475097656
2006-10-22,244.56300354003903
2006-10-23,244.55799865722656
2006-10-24,244.54800415039065
2006-10-25,244.5269927978516
2006-10-26,244.50799560546875
2006-10-27,244.47799682617188
2006-10-28,244.46099853515625
2006-10-29,244.4409942626953
2006-10-30,244.42300415039065
2006-10-31,244.38800048828125
2006-11-01,244.3600006103516
2006-11-02,244.3329925537109
2006-11-03,244.30099487304688
2006-11-04,244.28399658203125
2006-11-05,244.2720031738281
2006-11-06,244.2570037841797
2006-11-07,244.2429962158203
2006-11-08,244.22799682617188
2006-11-09,244.20899963378903
2006-11-10,244.19000244140625
2006-11-11,244.17599487304688
2006-11-12,244.1600036621093
2006-11-13,244.1390075683593
2006-11-14,244.1260070800781
2006-11-15,244.11300659179688
2006-11-16,244.1000061035156
2006-11-17,244.08399963378903
2006-11-18,244.0619964599609
2006-11-19,244.0489959716797
2006-11-20,244.03599548339844
2006-11-21,244.01199340820312
2006-11-22,244.0
2006-11-23,243.98800659179688
2006-11-24,243.97300720214844
2006-11-25,243.9550018310547
2006-11-26,243.9309997558593
2006-11-27,243.92100524902344
2006-11-28,243.91099548339844
2006-11-29,243.884994506836
2006-11-30,243.8769989013672
2006-12-01,243.86199951171875
2006-12-02,243.8459930419922
2006-12-03,243.83200073242188
2006-12-04,243.822006225586
2006-12-05,243.80799865722656
2006-12-06,243.7890014648437
2006-12-07,243.7740020751953
2006-12-08,243.7570037841797
2006-12-09,243.73800659179688
2006-12-10,243.718002319336
2006-12-11,243.6999969482422
2006-12-12,243.68299865722656
2006-12-13,243.6660003662109
2006-12-14,243.6479949951172
2006-12-15,243.6309967041016
2006-12-16,243.6179962158203
2006-12-17,243.60299682617188
2006-12-18,243.593002319336
2006-12-19,243.5850067138672
2006-12-20,243.5749969482422
2006-12-21,243.5639953613281
2006-12-22,243.5559997558593
2006-12-23,243.5500030517578
2006-12-24,243.5410003662109
2006-12-25,243.5319976806641
2006-12-26,243.5269927978516
2006-12-27,243.5200042724609
2006-12-28,243.5140075683593
2006-12-29,243.50900268554688
2006-12-30,243.5059967041016
2006-12-31,243.5010070800781
2007-01-01,243.4949951171875
2007-01-02,243.49099731445312
2007-01-03,243.48399353027344
2007-01-04,243.4770050048828
2007-01-05,243.47300720214844
2007-01-06,243.4669952392578
2007-01-07,243.4620056152344
2007-01-08,243.4550018310547
2007-01-09,243.447998046875
2007-01-10,243.4389953613281
2007-01-11,243.4320068359375
2007-01-12,243.42999267578125
2007-01-13,243.4239959716797
2007-01-14,243.4199981689453
2007-01-15,243.4129943847656
2007-01-16,243.4069976806641
2007-01-17,243.4019927978516
2007-01-18,243.3930053710937
2007-01-19,243.3860015869141
2007-01-20,243.3789978027344
2007-01-21,243.3710021972656
2007-01-22,243.36300659179688
2007-01-23,243.35499572753903
2007-01-24,243.3500061035156
2007-01-25,243.3459930419922
2007-01-26,243.3390045166016
2007-01-27,243.3350067138672
2007-01-28,243.33200073242188
2007-01-29,243.32899475097656
2007-01-30,243.3249969482422
2007-01-31,243.322006225586
2007-02-01,243.32000732421875
2007-02-02,243.3159942626953
2007-02-03,243.31500244140625
2007-02-04,243.3139953613281
2007-02-05,243.3139953613281
2007-02-06,243.31300354003903
2007-02-07,243.31300354003903
2007-02-08,243.3119964599609
2007-02-09,243.31100463867188
2007-02-10,243.3099975585937
2007-02-11,243.30799865722656
2007-02-12,243.3059997558593
2007-02-13,243.3029937744141
2007-02-14,243.3029937744141
2007-02-15,243.3040008544922
2007-02-16,243.2989959716797
2007-02-17,243.2949981689453
2007-02-18,243.2899932861328
2007-02-19,243.2879943847656
2007-02-20,243.2830047607422
