Datetime,Water Level (m)
1989-07-27,132.18299865722656
1989-07-28,132.20599365234378
1989-07-29,132.22000122070312
1989-07-30,132.20599365234378
1989-07-31,132.19900512695312
1989-08-01,132.18699645996094
1989-08-02,132.16900634765622
1989-08-03,132.156005859375
1989-08-04,132.1510009765625
1989-08-05,132.18800354003906
1989-08-06,132.23300170898438
1989-08-07,132.24600219726562
1989-08-08,132.27200317382812
1989-08-09,132.27499389648438
1989-08-10,132.27499389648438
1989-08-11,132.27400207519528
1989-08-12,132.28500366210938
1989-08-13,132.31199645996094
1989-08-14,132.31599426269528
1989-08-15,132.31900024414062
1989-08-16,132.32400512695312
1989-08-17,132.33399963378906
1989-08-18,132.33599853515622
1989-08-19,132.33299255371094
1989-08-20,132.32499694824222
1989-08-21,132.322998046875
1989-08-22,132.32400512695312
1989-08-23,132.31700134277344
1989-08-24,132.31199645996094
1989-08-25,132.30000305175778
1989-08-26,132.27999877929688
1989-08-27,132.25799560546878
1989-08-28,132.24099731445312
1989-08-29,132.22599792480472
1989-08-30,132.22099304199222
1989-08-31,132.20399475097656
1989-09-01,132.18499755859378
1989-09-02,132.20700073242188
1989-09-03,132.19700622558594
1989-09-04,132.18400573730472
1989-09-05,132.16700744628906
1989-09-06,132.14999389648438
1989-09-07,132.13099670410156
1989-09-08,132.10699462890622
1989-09-09,132.07699584960938
1989-09-10,132.052001953125
1989-09-11,132.04100036621094
1989-09-12,132.00999450683594
1989-09-13,131.98100280761722
1989-09-14,131.95799255371094
1989-09-15,131.9320068359375
1989-09-16,131.91299438476562
1989-09-17,131.89599609375
1989-09-18,131.87699890136722
1989-09-19,131.84500122070312
1989-09-20,131.83399963378906
1989-09-21,131.82099914550778
1989-09-22,131.7969970703125
1989-09-23,131.77499389648438
1989-09-24,131.77000427246094
1989-09-25,131.72700500488278
1989-09-26,131.71000671386722
1989-09-27,131.70399475097656
1989-09-28,131.6719970703125
1989-09-29,131.656005859375
1989-09-30,131.63999938964844
1989-10-01,131.61500549316406
1989-10-02,131.58799743652344
1989-10-03,131.58200073242188
1989-10-04,131.5570068359375
1989-10-05,131.53999328613278
1989-10-06,131.51499938964844
1989-10-07,131.50199890136722
1989-10-08,131.48500061035156
1989-10-09,131.46400451660156
1989-10-10,131.43899536132812
1989-10-11,131.42300415039062
1989-10-12,131.41200256347656
1989-10-13,131.39999389648438
1989-10-14,131.38999938964844
1989-10-15,131.38400268554688
1989-10-16,131.38400268554688
1989-10-17,131.38600158691406
1989-10-18,131.37699890136722
1989-10-19,131.36799621582028
1989-10-20,131.36199951171878
1989-10-21,131.38499450683594
1989-10-22,131.39199829101562
1989-10-23,131.39500427246094
1989-10-24,131.39399719238278
1989-10-25,131.39300537109378
1989-10-26,131.39300537109378
1989-10-27,131.39599609375
1989-10-28,131.39799499511722
1989-10-29,131.39399719238278
1989-10-30,131.39300537109378
1989-10-31,131.39199829101562
1989-11-01,131.41299438476562
1989-11-02,131.41700744628906
1989-11-03,131.41999816894528
1989-11-04,131.44200134277344
1989-11-05,131.42300415039062
1989-11-06,131.42599487304688
1989-11-07,131.43899536132812
1989-11-08,131.43800354003906
1989-11-09,131.44599914550778
1989-11-10,131.47000122070312
1989-11-11,131.47300720214844
1989-11-12,131.48699951171878
1989-11-13,131.48199462890622
1989-11-14,131.48199462890622
1989-11-15,131.48399353027344
1989-11-16,131.49000549316406
1989-11-17,131.52000427246094
1989-11-18,131.52499389648438
1989-11-19,131.53999328613278
1989-11-20,131.53799438476562
1989-11-21,131.58200073242188
1989-11-22,131.59100341796878
1989-11-23,131.57699584960938
1989-11-24,131.57699584960938
1989-11-25,131.5780029296875
1989-11-26,131.58399963378906
1989-11-27,131.58599853515622
1989-11-28,131.58399963378906
1989-11-29,131.5989990234375
1989-11-30,131.58700561523438
1989-12-01,131.58700561523438
1989-12-02,131.58700561523438
1989-12-03,131.61199951171878
1989-12-04,131.63099670410156
1989-12-05,131.61599731445312
1989-12-06,131.61500549316406
1989-12-07,131.62600708007812
1989-12-08,131.62800598144528
1989-12-09,131.625
1989-12-10,131.62399291992188
1989-12-11,131.61900329589844
1989-12-12,131.62100219726562
1989-12-13,131.62100219726562
1989-12-14,131.61900329589844
1989-12-15,131.6199951171875
1989-12-16,131.61900329589844
1989-12-17,131.62199401855472
1989-12-18,131.62800598144528
1989-12-19,131.6300048828125
1989-12-20,131.63200378417972
1989-12-21,131.6300048828125
1989-12-22,131.62699890136722
1989-12-23,131.62300109863278
1989-12-24,131.62399291992188
1989-12-25,131.62199401855472
1989-12-26,131.62399291992188
1989-12-27,131.62600708007812
1989-12-28,131.62199401855472
1989-12-29,131.6199951171875
1989-12-30,131.61900329589844
1989-12-31,131.6199951171875
1990-01-01,131.62399291992188
1990-01-02,131.62800598144528
1990-01-03,131.6300048828125
1990-01-04,131.62300109863278
1990-01-05,131.61599731445312
1990-01-06,131.61799621582028
1990-01-07,131.61199951171878
1990-01-08,131.60699462890622
1990-01-09,131.60200500488278
1990-01-10,131.59800720214844
1990-01-11,131.60600280761722
1990-01-12,131.60699462890622
1990-01-13,131.60499572753906
1990-01-14,131.60000610351562
1990-01-15,131.59500122070312
1990-01-16,131.58700561523438
1990-01-17,131.58399963378906
1990-01-18,131.593994140625
1990-01-19,131.593994140625
1990-01-20,131.58900451660156
1990-01-21,131.58599853515622
1990-01-22,131.58700561523438
1990-01-23,131.58599853515622
1990-01-24,131.58299255371094
1990-01-25,131.58399963378906
1990-01-26,131.60299682617188
1990-01-27,131.61599731445312
1990-01-28,131.61799621582028
1990-01-29,131.61599731445312
1990-01-30,131.64900207519528
1990-01-31,131.65899658203122
1990-02-01,131.65199279785156
1990-02-02,131.64300537109378
1990-02-03,131.63600158691406
1990-02-04,131.6300048828125
1990-02-05,131.62699890136722
1990-02-06,131.62800598144528
1990-02-07,131.62699890136722
1990-02-08,131.62100219726562
1990-02-09,131.61399841308594
1990-02-10,131.62600708007812
1990-02-11,131.62100219726562
1990-02-12,131.61799621582028
1990-02-13,131.61799621582028
1990-02-14,131.61399841308594
1990-02-15,131.61000061035156
1990-02-16,131.60699462890622
1990-02-17,131.60899353027344
1990-02-18,131.60600280761722
1990-02-19,131.593994140625
1990-02-20,131.58700561523438
1990-02-21,131.58099365234378
1990-02-22,131.57699584960938
1990-02-23,131.57600402832028
1990-02-24,131.57400512695312
1990-02-25,131.57099914550778
1990-02-26,131.56199645996094
1990-02-27,131.55400085449222
1990-02-28,131.5469970703125
1990-03-01,131.53700256347656
1990-03-02,131.52699279785156
1990-03-03,131.51899719238278
1990-03-04,131.51400756835938
1990-03-05,131.50799560546878
1990-03-06,131.5
1990-03-07,131.49400329589844
1990-03-08,131.48800659179688
1990-03-09,131.47099304199222
1990-03-10,131.46000671386722
1990-03-11,131.45500183105472
1990-03-12,131.4530029296875
1990-03-13,131.45199584960938
1990-03-14,131.44400024414062
1990-03-15,131.46299743652344
1990-03-16,131.46600341796878
1990-03-17,131.47799682617188
1990-03-18,131.5
1990-03-19,131.52200317382812
1990-03-20,131.54499816894528
1990-03-21,131.58099365234378
1990-03-22,131.61000061035156
1990-03-23,131.63699340820312
1990-03-24,131.65899658203122
1990-03-25,131.6820068359375
1990-03-26,131.7030029296875
1990-03-27,131.72099304199222
1990-03-28,131.73399353027344
1990-03-29,131.74400329589844
1990-03-30,131.75199890136722
1990-03-31,131.76400756835938
1990-04-01,131.77000427246094
1990-04-02,131.7760009765625
1990-04-03,131.78399658203122
1990-04-04,131.82099914550778
1990-04-05,131.87300109863278
1990-04-06,131.90299987792972
1990-04-07,131.92799377441406
1990-04-08,131.96000671386722
1990-04-09,131.98199462890622
1990-04-10,132.0
1990-04-11,132.04400634765622
1990-04-12,132.07699584960938
1990-04-13,132.09100341796878
1990-04-14,132.09800720214844
1990-04-15,132.11700439453122
1990-04-16,132.15899658203122
1990-04-17,132.19900512695312
1990-04-18,132.23699951171878
1990-04-19,132.25599670410156
1990-04-20,132.27400207519528
1990-04-21,132.29800415039062
1990-04-22,132.31900024414062
1990-04-23,132.34199523925778
1990-04-24,132.35499572753906
1990-04-25,132.35400390625
1990-04-26,132.35899353027344
1990-04-27,132.36099243164062
1990-04-28,132.36500549316406
1990-04-29,132.36399841308594
1990-04-30,132.36099243164062
1990-05-01,132.36099243164062
1990-05-02,132.36399841308594
1990-05-03,132.35699462890622
1990-05-04,132.34700012207028
1990-05-05,132.34300231933594
1990-05-06,132.35299682617188
1990-05-07,132.34599304199222
1990-05-08,132.343994140625
1990-05-09,132.33599853515622
1990-05-10,132.33200073242188
1990-05-11,132.35600280761722
1990-05-12,132.36799621582028
1990-05-13,132.3699951171875
1990-05-14,132.39199829101562
1990-05-15,132.38800048828122
1990-05-16,132.38200378417972
1990-05-17,132.37600708007812
1990-05-18,132.38200378417972
1990-05-19,132.38499450683594
1990-05-20,132.38999938964844
1990-05-21,132.38699340820312
1990-05-22,132.39799499511722
1990-05-23,132.40899658203122
1990-05-24,132.42300415039062
1990-05-25,132.43499755859378
1990-05-26,132.43800354003906
1990-05-27,132.43699645996094
1990-05-28,132.427001953125
1990-05-29,132.42100524902344
1990-05-30,132.46000671386722
1990-05-31,132.45899963378906
1990-06-01,132.4530029296875
1990-06-02,132.44700622558594
1990-06-03,132.43400573730472
1990-06-04,132.42900085449222
1990-06-05,132.42999267578122
1990-06-06,132.41400146484378
1990-06-07,132.41700744628906
1990-06-08,132.41999816894528
1990-06-09,132.41600036621094
1990-06-10,132.41799926757812
1990-06-11,132.42300415039062
1990-06-12,132.41999816894528
1990-06-13,132.41400146484378
1990-06-14,132.40499877929688
1990-06-15,132.39799499511722
1990-06-16,132.39599609375
1990-06-17,132.39999389648438
1990-06-18,132.40299987792972
1990-06-19,132.40299987792972
1990-06-20,132.40299987792972
1990-06-21,132.40299987792972
1990-06-22,132.39799499511722
1990-06-23,132.39500427246094
1990-06-24,132.41700744628906
1990-06-25,132.42900085449222
1990-06-26,132.42999267578122
1990-06-27,132.42300415039062
1990-06-28,132.41900634765622
1990-06-29,132.40800476074222
1990-06-30,132.39799499511722
1990-07-01,132.38400268554688
1990-07-02,132.37300109863278
1990-07-03,132.36199951171878
1990-07-04,132.35099792480472
1990-07-05,132.34100341796878
1990-07-06,132.31900024414062
1990-07-07,132.29800415039062
1990-07-08,132.27200317382812
1990-07-09,132.25799560546878
1990-07-10,132.25599670410156
1990-07-11,132.22999572753906
1990-07-12,132.21400451660156
1990-07-13,132.20199584960938
1990-07-14,132.19099426269528
1990-07-15,132.17900085449222
1990-07-16,132.1719970703125
1990-07-17,132.16799926757812
1990-07-18,132.16200256347656
1990-07-19,132.15199279785156
1990-07-20,132.14999389648438
1990-07-21,132.14999389648438
1990-07-22,132.14399719238278
1990-07-23,132.14300537109378
1990-07-24,132.14500427246094
1990-07-25,132.16200256347656
1990-07-26,132.17500305175778
1990-07-27,132.17500305175778
1990-07-28,132.177001953125
1990-07-29,132.17399597167972
1990-07-30,132.16799926757812
1990-07-31,132.16099548339844
1990-08-01,132.18800354003906
1990-08-02,132.18400573730472
1990-08-03,132.1719970703125
1990-08-04,132.16799926757812
1990-08-05,132.15899658203122
1990-08-06,132.14599609375
1990-08-07,132.14100646972656
1990-08-08,132.13800048828122
1990-08-09,132.13699340820312
1990-08-10,132.13299560546878
1990-08-11,132.1510009765625
1990-08-12,132.19999694824222
1990-08-13,132.218994140625
1990-08-14,132.23800659179688
1990-08-15,132.23699951171878
1990-08-16,132.23699951171878
1990-08-17,132.23199462890622
1990-08-18,132.22799682617188
1990-08-19,132.22500610351562
1990-08-20,132.19900512695312
1990-08-21,132.16799926757812
1990-08-22,132.14300537109378
1990-08-23,132.11000061035156
1990-08-24,132.08399963378906
1990-08-25,132.05299377441406
1990-08-26,132.02000427246094
1990-08-27,131.9949951171875
1990-08-28,131.99000549316406
1990-08-29,131.968994140625
1990-08-30,131.947998046875
1990-08-31,131.927001953125
1990-09-01,131.90800476074222
1990-09-02,131.89900207519528
1990-09-03,131.8800048828125
1990-09-04,131.84500122070312
1990-09-05,131.81500244140622
1990-09-06,131.79100036621094
1990-09-07,131.77699279785156
1990-09-08,131.7550048828125
1990-09-09,131.72200012207028
1990-09-10,131.70100402832028
1990-09-11,131.67599487304688
1990-09-12,131.65199279785156
1990-09-13,131.63299560546878
1990-09-14,131.60699462890622
1990-09-15,131.61399841308594
1990-09-16,131.62800598144528
1990-09-17,131.62199401855472
1990-09-18,131.61300659179688
1990-09-19,131.60099792480472
1990-09-20,131.59800720214844
1990-09-21,131.59199523925778
1990-09-22,131.572998046875
1990-09-23,131.58200073242188
1990-09-24,131.58799743652344
1990-09-25,131.58799743652344
1990-09-26,131.57699584960938
1990-09-27,131.56199645996094
1990-09-28,131.55900573730472
1990-09-29,131.55799865722656
1990-09-30,131.55400085449222
1990-10-01,131.55000305175778
1990-10-02,131.53799438476562
1990-10-03,131.52400207519528
1990-10-04,131.49699401855472
1990-10-05,131.49600219726562
1990-10-06,131.48699951171878
1990-10-07,131.47999572753906
1990-10-08,131.46699523925778
1990-10-09,131.45899963378906
1990-10-10,131.45500183105472
1990-10-11,131.44200134277344
1990-10-12,131.43400573730472
1990-10-13,131.4320068359375
1990-10-14,131.44400024414062
1990-10-15,131.44700622558594
1990-10-16,131.44900512695312
1990-10-17,131.44900512695312
1990-10-18,131.44900512695312
1990-10-19,131.45799255371094
1990-10-20,131.47200012207028
1990-10-21,131.45899963378906
1990-10-22,131.46200561523438
1990-10-23,131.47099304199222
1990-10-24,131.53700256347656
1990-10-25,131.58299255371094
1990-10-26,131.60400390625
1990-10-27,131.61799621582028
1990-10-28,131.62399291992188
1990-10-29,131.64799499511722
1990-10-30,131.65199279785156
1990-10-31,131.65699768066406
1990-11-01,131.65400695800778
1990-11-02,131.65199279785156
1990-11-03,131.65699768066406
1990-11-04,131.66099548339844
1990-11-05,131.66499328613278
1990-11-06,131.67100524902344
1990-11-07,131.69400024414062
1990-11-08,131.6929931640625
1990-11-09,131.68699645996094
1990-11-10,131.67999267578122
1990-11-11,131.74099731445312
1990-11-12,131.75999450683594
1990-11-13,131.75999450683594
1990-11-14,131.76199340820312
1990-11-15,131.76499938964844
1990-11-16,131.77000427246094
1990-11-17,131.77999877929688
1990-11-18,131.802001953125
1990-11-19,131.8280029296875
1990-11-20,131.83599853515622
1990-11-21,131.83700561523438
1990-11-22,131.83799743652344
1990-11-23,131.83900451660156
1990-11-24,131.84800720214844
1990-11-25,131.86599731445312
1990-11-26,131.88800048828122
1990-11-27,131.88600158691406
1990-11-28,131.89500427246094
1990-11-29,131.91000366210938
1990-11-30,131.91200256347656
1990-12-01,131.91600036621094
1990-12-02,131.92300415039062
1990-12-03,131.92799377441406
1990-12-04,131.947998046875
1990-12-05,132.0
1990-12-06,132.01300048828122
1990-12-07,132.02099609375
1990-12-08,132.03199768066406
1990-12-09,132.04299926757812
1990-12-10,132.05000305175778
1990-12-11,132.06399536132812
1990-12-12,132.05400085449222
1990-12-13,132.0570068359375
1990-12-14,132.07200622558594
1990-12-15,132.06199645996094
1990-12-16,132.07600402832028
1990-12-17,132.07899475097656
1990-12-18,132.07899475097656
1990-12-19,132.09199523925778
1990-12-20,132.09599304199222
1990-12-21,132.09700012207028
1990-12-22,132.12199401855472
1990-12-23,132.1510009765625
1990-12-24,132.22099304199222
1990-12-25,132.27699279785156
1990-12-26,132.30499267578122
1990-12-27,132.31900024414062
1990-12-28,132.33099365234378
1990-12-29,132.33900451660156
1990-12-30,132.34500122070312
1990-12-31,132.36000061035156
1991-01-01,132.36500549316406
1991-01-02,132.3699951171875
1991-01-03,132.36000061035156
1991-01-04,132.33900451660156
1991-01-05,132.3179931640625
1991-01-06,132.29899597167972
1991-01-07,132.2760009765625
1991-01-08,132.24699401855472
1991-01-09,132.22300720214844
1991-01-10,132.19999694824222
1991-01-11,132.17500305175778
1991-01-12,132.17100524902344
1991-01-13,132.1510009765625
1991-01-14,132.12899780273438
1991-01-15,132.10800170898438
1991-01-16,132.08999633789062
1991-01-17,132.08000183105472
1991-01-18,132.05999755859378
1991-01-19,132.04200744628906
1991-01-20,132.0260009765625
1991-01-21,132.01499938964844
1991-01-22,131.9949951171875
1991-01-23,131.99699401855472
1991-01-24,131.94599914550778
1991-01-25,131.92999267578122
1991-01-26,
1991-01-27,131.88999938964844
1991-01-28,
1991-01-29,131.86300659179688
1991-01-30,131.843994140625
1991-01-31,131.83900451660156
1991-02-01,131.82699584960938
1991-02-02,131.81199645996094
1991-02-03,131.79200744628906
1991-02-04,131.77200317382812
1991-02-05,131.75599670410156
1991-02-06,131.73899841308594
1991-02-07,131.72300720214844
1991-02-08,131.70700073242188
1991-02-09,131.69500732421878
1991-02-10,131.67999267578122
1991-02-11,131.66200256347656
1991-02-12,131.64399719238278
1991-02-13,131.62699890136722
1991-02-14,131.61300659179688
1991-02-15,131.60699462890622
1991-02-16,131.60299682617188
1991-02-17,131.59500122070312
1991-02-18,131.59500122070312
1991-02-19,131.59199523925778
1991-02-20,131.58999633789062
1991-02-21,131.58700561523438
1991-02-22,131.57899475097656
1991-02-23,131.57600402832028
1991-02-24,131.57000732421878
1991-02-25,131.55999755859378
1991-02-26,131.55499267578122
1991-02-27,131.5469970703125
1991-02-28,131.53900146484378
1991-03-01,131.53199768066406
1991-03-02,131.53399658203122
1991-03-03,131.54899597167972
1991-03-04,131.57099914550778
1991-03-05,131.57899475097656
1991-03-06,131.5780029296875
1991-03-07,131.58500671386722
1991-03-08,131.60000610351562
1991-03-09,131.60400390625
1991-03-10,131.60800170898438
1991-03-11,131.61700439453122
1991-03-12,131.61599731445312
1991-03-13,131.61199951171878
1991-03-14,131.60800170898438
1991-03-15,131.60499572753906
1991-03-16,131.5989990234375
1991-03-17,131.59300231933594
1991-03-18,131.58700561523438
1991-03-19,131.59599304199222
1991-03-20,131.61099243164062
1991-03-21,131.6199951171875
1991-03-22,131.62100219726562
1991-03-23,131.62300109863278
1991-03-24,131.64500427246094
1991-03-25,131.64500427246094
1991-03-26,131.63800048828122
1991-03-27,131.64300537109378
1991-03-28,131.66900634765622
1991-03-29,131.68600463867188
1991-03-30,131.69400024414062
1991-03-31,131.70799255371094
1991-04-01,131.70899963378906
1991-04-02,131.71499633789062
1991-04-03,131.71800231933594
1991-04-04,131.72500610351562
1991-04-05,131.74000549316406
1991-04-06,131.76400756835938
1991-04-07,131.79400634765622
1991-04-08,131.82899475097656
1991-04-09,131.88400268554688
1991-04-10,131.9530029296875
1991-04-11,131.99699401855472
1991-04-12,132.03300476074222
1991-04-13,132.0570068359375
1991-04-14,132.08000183105472
1991-04-15,132.10000610351562
1991-04-16,132.12399291992188
1991-04-17,132.13999938964844
1991-04-18,132.156005859375
1991-04-19,132.1719970703125
1991-04-20,132.19200134277344
1991-04-21,132.21400451660156
1991-04-22,132.2550048828125
1991-04-23,132.27200317382812
1991-04-24,132.28900146484378
1991-04-25,132.30099487304688
1991-04-26,132.31500244140622
1991-04-27,132.322998046875
1991-04-28,132.32400512695312
1991-04-29,132.33299255371094
1991-04-30,132.34199523925778
1991-05-01,132.34500122070312
1991-05-02,132.35699462890622
1991-05-03,132.38200378417972
1991-05-04,132.39300537109378
1991-05-05,132.39100646972656
1991-05-06,132.38699340820312
1991-05-07,132.39799499511722
1991-05-08,132.4010009765625
1991-05-09,132.39999389648438
1991-05-10,132.39599609375
1991-05-11,132.38900756835938
1991-05-12,132.38200378417972
1991-05-13,132.36900329589844
1991-05-14,132.36599731445312
1991-05-15,132.35699462890622
1991-05-16,132.35400390625
1991-05-17,132.36700439453122
1991-05-18,132.3800048828125
1991-05-19,132.37600708007812
1991-05-20,132.3699951171875
1991-05-21,132.36799621582028
1991-05-22,132.36799621582028
1991-05-23,132.36099243164062
1991-05-24,132.36199951171878
1991-05-25,132.36300659179688
1991-05-26,132.35899353027344
1991-05-27,132.36300659179688
1991-05-28,132.36199951171878
1991-05-29,132.36599731445312
1991-05-30,132.3699951171875
1991-05-31,132.37100219726562
1991-06-01,132.36799621582028
1991-06-02,132.36599731445312
1991-06-03,132.36199951171878
1991-06-04,132.36099243164062
1991-06-05,132.36000061035156
1991-06-06,132.35800170898438
1991-06-07,132.3489990234375
1991-06-08,132.343994140625
1991-06-09,132.33700561523438
1991-06-10,132.33000183105472
1991-06-11,132.32499694824222
1991-06-12,132.32699584960938
1991-06-13,132.37699890136722
1991-06-14,132.3800048828125
1991-06-15,132.37800598144528
1991-06-16,132.37800598144528
1991-06-17,132.37699890136722
1991-06-18,132.37300109863278
1991-06-19,132.3699951171875
1991-06-20,132.36700439453122
1991-06-21,132.36799621582028
1991-06-22,132.36399841308594
1991-06-23,132.35499572753906
1991-06-24,132.343994140625
1991-06-25,132.33599853515622
1991-06-26,132.32499694824222
1991-06-27,132.30900573730472
1991-06-28,132.30599975585938
1991-06-29,132.31599426269528
1991-06-30,132.29400634765622
1991-07-01,132.27999877929688
1991-07-02,132.25999450683594
1991-07-03,132.24800109863278
1991-07-04,132.24299621582028
1991-07-05,132.23199462890622
1991-07-06,132.22099304199222
1991-07-07,132.21000671386722
1991-07-08,132.20399475097656
1991-07-09,132.20199584960938
1991-07-10,132.18800354003906
1991-07-11,132.16799926757812
1991-07-12,132.15899658203122
1991-07-13,132.15299987792972
1991-07-14,132.156005859375
1991-07-15,132.1510009765625
1991-07-16,132.1300048828125
1991-07-17,132.11000061035156
1991-07-18,132.07899475097656
1991-07-19,132.04499816894528
1991-07-20,132.00999450683594
1991-07-21,131.97900390625
1991-07-22,131.9530029296875
1991-07-23,131.89900207519528
1991-07-24,131.87300109863278
1991-07-25,131.85200500488278
1991-07-26,131.822998046875
1991-07-27,131.79499816894528
1991-07-28,131.77200317382812
1991-07-29,131.74400329589844
1991-07-30,131.71299743652344
1991-07-31,131.68499755859378
1991-08-01,131.66400146484378
1991-08-02,131.64799499511722
1991-08-03,131.625
1991-08-04,131.60899353027344
1991-08-05,131.62300109863278
1991-08-06,131.63200378417972
1991-08-07,131.62699890136722
1991-08-08,131.61799621582028
1991-08-09,131.60400390625
1991-08-10,131.60800170898438
1991-08-11,131.64900207519528
1991-08-12,131.65299987792972
1991-08-13,131.64500427246094
1991-08-14,131.64100646972656
1991-08-15,131.63900756835938
1991-08-16,131.63600158691406
1991-08-17,131.63099670410156
1991-08-18,131.625
1991-08-19,131.63600158691406
1991-08-20,131.68299865722656
1991-08-21,131.68699645996094
1991-08-22,131.69700622558594
1991-08-23,131.70199584960938
1991-08-24,131.69999694824222
1991-08-25,131.697998046875
1991-08-26,131.69000244140622
1991-08-27,131.69599914550778
1991-08-28,131.69900512695312
1991-08-29,131.69599914550778
1991-08-30,131.70199584960938
1991-08-31,131.70899963378906
1991-09-01,131.68299865722656
1991-09-02,131.66000366210938
1991-09-03,131.64399719238278
1991-09-04,131.63200378417972
1991-09-05,131.62699890136722
1991-09-06,131.62100219726562
1991-09-07,131.61099243164062
1991-09-08,131.60299682617188
1991-09-09,131.58200073242188
1991-09-10,131.5679931640625
1991-09-11,131.572998046875
1991-09-12,131.55400085449222
1991-09-13,131.53799438476562
1991-09-14,131.5260009765625
1991-09-15,131.51800537109378
1991-09-16,131.51699829101562
1991-09-17,131.51499938964844
1991-09-18,131.49899291992188
1991-09-19,131.49600219726562
1991-09-20,131.5
1991-09-21,131.48699951171878
1991-09-22,131.47700500488278
1991-09-23,131.46299743652344
1991-09-24,131.45799255371094
1991-09-25,131.4949951171875
1991-09-26,131.56700134277344
1991-09-27,131.60299682617188
1991-09-28,131.61599731445312
1991-09-29,131.6199951171875
1991-09-30,131.64100646972656
1991-10-01,131.63299560546878
1991-10-02,131.62100219726562
1991-10-03,131.60800170898438
1991-10-04,131.59500122070312
1991-10-05,131.58399963378906
1991-10-06,131.56900024414062
1991-10-07,131.60899353027344
1991-10-08,131.60099792480472
1991-10-09,131.58599853515622
1991-10-10,131.572998046875
1991-10-11,131.58200073242188
1991-10-12,131.59199523925778
1991-10-13,131.58399963378906
1991-10-14,131.57400512695312
1991-10-15,131.56199645996094
1991-10-16,131.57000732421878
1991-10-17,131.58399963378906
1991-10-18,131.60299682617188
1991-10-19,131.61399841308594
1991-10-20,131.625
1991-10-21,131.61500549316406
1991-10-22,131.61599731445312
1991-10-23,131.62699890136722
1991-10-24,131.62199401855472
1991-10-25,131.62300109863278
1991-10-26,131.62699890136722
1991-10-27,131.63200378417972
1991-10-28,131.65899658203122
1991-10-29,131.65400695800778
1991-10-30,131.64700317382812
1991-10-31,131.64399719238278
1991-11-01,131.65400695800778
1991-11-02,131.6719970703125
1991-11-03,131.67500305175778
1991-11-04,131.68400573730472
1991-11-05,131.68800354003906
1991-11-06,131.68299865722656
1991-11-07,131.68600463867188
1991-11-08,131.68499755859378
1991-11-09,131.6820068359375
1991-11-10,131.68400573730472
1991-11-11,131.69700622558594
1991-11-12,131.72000122070312
1991-11-13,131.73399353027344
1991-11-14,131.73599243164062
1991-11-15,131.72700500488278
1991-11-16,131.73800659179688
1991-11-17,131.74699401855472
1991-11-18,131.74299621582028
1991-11-19,131.74099731445312
1991-11-20,131.74600219726562
1991-11-21,131.75100708007812
1991-11-22,131.75100708007812
1991-11-23,131.77000427246094
1991-11-24,131.77799987792972
1991-11-25,131.78999328613278
1991-11-26,131.78900146484378
1991-11-27,131.78500366210938
1991-11-28,131.78399658203122
1991-11-29,131.79100036621094
1991-11-30,131.78900146484378
1991-12-01,131.78900146484378
1991-12-02,131.79899597167972
1991-12-03,131.7760009765625
1991-12-04,131.76699829101562
1991-12-05,131.73800659179688
1991-12-06,131.7030029296875
1991-12-07,131.67399597167972
1991-12-08,131.64399719238278
1991-12-09,131.62899780273438
1991-12-10,131.66000366210938
1991-12-11,131.68899536132812
1991-12-12,131.718994140625
1991-12-13,131.75
1991-12-14,131.77999877929688
1991-12-15,131.81700134277344
1991-12-16,131.85200500488278
1991-12-17,131.85400390625
1991-12-18,131.85600280761722
1991-12-19,131.86099243164062
1991-12-20,131.86700439453122
1991-12-21,131.86900329589844
1991-12-22,131.86799621582028
1991-12-23,131.86799621582028
1991-12-24,131.87100219726562
1991-12-25,131.87600708007812
1991-12-26,131.86799621582028
1991-12-27,131.86300659179688
1991-12-28,131.86900329589844
1991-12-29,131.86500549316406
1991-12-30,131.86000061035156
1991-12-31,131.86099243164062
1992-01-01,131.85600280761722
1992-01-02,131.85099792480472
1992-01-03,131.84199523925778
1992-01-04,131.84800720214844
1992-01-05,131.8800048828125
1992-01-06,131.89900207519528
1992-01-07,131.91200256347656
1992-01-08,131.91799926757812
1992-01-09,131.92900085449222
1992-01-10,131.94099426269528
1992-01-11,131.94200134277344
1992-01-12,131.94200134277344
1992-01-13,131.94500732421878
1992-01-14,131.95399475097656
1992-01-15,131.97599792480472
1992-01-16,131.97999572753906
1992-01-17,131.97999572753906
1992-01-18,131.97000122070312
1992-01-19,131.97000122070312
1992-01-20,131.97300720214844
1992-01-21,131.97300720214844
1992-01-22,131.97099304199222
1992-01-23,131.97300720214844
1992-01-24,132.01100158691406
1992-01-25,132.02900695800778
1992-01-26,132.03199768066406
1992-01-27,132.0260009765625
1992-01-28,132.03199768066406
1992-01-29,132.03300476074222
1992-01-30,132.03599548339844
1992-01-31,132.04200744628906
1992-02-01,132.05299377441406
1992-02-02,132.0570068359375
1992-02-03,132.05400085449222
1992-02-04,132.05099487304688
1992-02-05,132.05299377441406
1992-02-06,132.04400634765622
1992-02-07,132.03799438476562
1992-02-08,132.02799987792972
1992-02-09,132.01300048828122
1992-02-10,132.00100708007812
1992-02-11,131.99400329589844
1992-02-12,131.98699951171878
1992-02-13,131.97799682617188
1992-02-14,131.96600341796878
1992-02-15,131.94900512695312
1992-02-16,131.94200134277344
1992-02-17,131.92500305175778
1992-02-18,131.90800476074222
1992-02-19,131.89199829101562
