Datetime,Water Level (m)
2004-08-10,25.226999282836925
2004-08-11,25.22400093078613
2004-08-12,25.21999931335449
2004-08-13,25.214000701904297
2004-08-14,25.20599937438965
2004-08-15,25.20100021362305
2004-08-16,25.19599914550781
2004-08-17,25.191999435424805
2004-08-18,25.20000076293945
2004-08-19,25.20599937438965
2004-08-20,25.207000732421875
2004-08-21,25.20599937438965
2004-08-22,25.215999603271484
2004-08-23,25.22100067138672
2004-08-24,25.22800064086914
2004-08-25,25.232999801635746
2004-08-26,25.24099922180176
2004-08-27,25.29599952697754
2004-08-28,25.364999771118164
2004-08-29,25.40200042724609
2004-08-30,25.41600036621093
2004-08-31,25.41699981689453
2004-09-01,25.40999984741211
2004-09-02,25.40099906921387
2004-09-03,25.392000198364247
2004-09-04,25.39800071716309
2004-09-05,25.410999298095703
2004-09-06,25.47800064086914
2004-09-07,25.614999771118164
2004-09-08,25.67099952697754
2004-09-09,25.67799949645996
2004-09-10,25.66900062561035
2004-09-11,25.65500068664551
2004-09-12,25.643999099731445
2004-09-13,25.64900016784668
2004-09-14,25.707000732421875
2004-09-15,25.76300048828125
2004-09-16,25.795000076293945
2004-09-17,25.80900001525879
2004-09-18,25.80900001525879
2004-09-19,25.798999786376964
2004-09-20,25.795000076293945
2004-09-21,25.80299949645996
2004-09-22,25.80599975585937
2004-09-23,25.80299949645996
2004-09-24,25.79700088500977
2004-09-25,25.790000915527344
2004-09-26,25.7810001373291
2004-09-27,25.768999099731445
2004-09-28,25.75300025939941
2004-09-29,25.738000869750977
2004-09-30,25.72200012207031
2004-10-01,25.707000732421875
2004-10-02,25.69300079345703
2004-10-03,25.68099975585937
2004-10-04,25.66699981689453
2004-10-05,25.65399932861328
2004-10-06,25.642000198364247
2004-10-07,25.62800025939941
2004-10-08,25.62299919128418
2004-10-09,25.62299919128418
2004-10-10,25.62400054931641
2004-10-11,25.6200008392334
2004-10-12,25.613000869750977
2004-10-13,25.607999801635746
2004-10-14,25.60099983215332
2004-10-15,25.59199905395508
2004-10-16,25.582000732421875
2004-10-17,25.57399940490723
2004-10-18,25.565000534057614
2004-10-19,25.55299949645996
2004-10-20,25.54400062561035
2004-10-21,25.535999298095703
2004-10-22,25.52899932861328
2004-10-23,25.5310001373291
2004-10-24,25.54700088500977
2004-10-25,25.569000244140625
2004-10-26,25.58300018310547
2004-10-27,25.58300018310547
2004-10-28,25.58300018310547
2004-10-29,25.586000442504886
2004-10-30,25.593000411987305
2004-10-31,25.5939998626709
2004-11-01,25.59199905395508
2004-11-02,25.58300018310547
2004-11-03,25.572999954223643
2004-11-04,25.566999435424805
2004-11-05,25.56100082397461
2004-11-06,25.55400085449219
2004-11-07,25.545000076293945
2004-11-08,25.538000106811523
2004-11-09,25.52899932861328
2004-11-10,25.520000457763672
2004-11-11,25.51000022888184
2004-11-12,25.50200080871582
2004-11-13,25.492000579833984
2004-11-14,25.483999252319336
2004-11-15,25.47500038146973
2004-11-16,25.468000411987305
2004-11-17,25.461000442504886
2004-11-18,25.45599937438965
2004-11-19,25.45199966430664
2004-11-20,25.44700050354004
2004-11-21,25.44499969482422
2004-11-22,25.440000534057614
2004-11-23,25.434999465942383
2004-11-24,25.43000030517578
2004-11-25,25.42200088500977
2004-11-26,25.417999267578125
2004-11-27,25.415000915527344
2004-11-28,25.413000106811523
2004-11-29,25.40800094604492
2004-11-30,25.41399955749512
2004-12-01,25.56999969482422
2004-12-02,25.74399948120117
2004-12-03,25.812000274658203
2004-12-04,25.64299964904785
2004-12-05,25.76300048828125
2004-12-06,25.785999298095703
2004-12-07,25.59499931335449
2004-12-08,25.42700004577637
2004-12-09,25.40099906921387
2004-12-10,25.410999298095703
2004-12-11,25.391000747680664
2004-12-12,25.40699958801269
2004-12-13,25.44499969482422
2004-12-14,25.472999572753903
2004-12-15,25.44300079345703
2004-12-16,25.42499923706055
2004-12-17,25.45400047302246
2004-12-18,25.459999084472656
2004-12-19,25.483999252319336
2004-12-20,25.48500061035156
2004-12-21,25.4950008392334
2004-12-22,25.506999969482425
2004-12-23,25.50300025939941
2004-12-24,25.51000022888184
2004-12-25,25.50300025939941
2004-12-26,25.49900054931641
2004-12-27,25.47400093078613
2004-12-28,25.464000701904297
2004-12-29,25.45400047302246
2004-12-30,25.44700050354004
2004-12-31,25.458999633789062
2005-01-01,25.47100067138672
2005-01-02,25.47500038146973
2005-01-03,25.48900032043457
2005-01-04,25.49399948120117
2005-01-05,25.488000869750977
2005-01-06,25.47800064086914
2005-01-07,25.47100067138672
2005-01-08,25.48200035095215
2005-01-09,25.461000442504886
2005-01-10,25.452999114990234
2005-01-11,25.45499992370605
2005-01-12,25.46199989318848
2005-01-13,25.45599937438965
2005-01-14,25.465999603271484
2005-01-15,25.47100067138672
2005-01-16,25.472999572753903
2005-01-17,25.48500061035156
2005-01-18,25.496999740600582
2005-01-19,25.52400016784668
2005-01-20,25.55400085449219
2005-01-21,25.589000701904297
2005-01-22,25.57099914550781
2005-01-23,25.53700065612793
2005-01-24,25.51499938964844
2005-01-25,25.51099967956543
2005-01-26,25.51799964904785
2005-01-27,25.50399971008301
2005-01-28,25.49799919128418
2005-01-29,25.50300025939941
2005-01-30,25.488000869750977
2005-01-31,25.483999252319336
2005-02-01,25.47500038146973
2005-02-02,25.47599983215332
2005-02-03,25.4689998626709
2005-02-04,25.46199989318848
2005-02-05,25.44700050354004
2005-02-06,25.441999435424805
2005-02-07,25.441999435424805
2005-02-08,25.444000244140625
2005-02-09,25.45100021362305
2005-02-10,25.458999633789062
2005-02-11,25.459999084472656
2005-02-12,25.45599937438965
2005-02-13,25.45599937438965
2005-02-14,25.457000732421875
2005-02-15,25.44499969482422
2005-02-16,25.43000030517578
2005-02-17,25.41900062561035
2005-02-18,25.42300033569336
2005-02-19,25.42200088500977
2005-02-20,25.42499923706055
2005-02-21,25.417999267578125
2005-02-22,25.41399955749512
2005-02-23,25.410999298095703
2005-02-24,25.40999984741211
2005-02-25,25.40699958801269
2005-02-26,25.40800094604492
2005-02-27,25.42799949645996
2005-02-28,25.420000076293945
2005-03-01,25.42099952697754
2005-03-02,25.41200065612793
2005-03-03,25.413000106811523
2005-03-04,25.41200065612793
2005-03-05,25.40800094604492
2005-03-06,25.39299964904785
2005-03-07,25.381000518798828
2005-03-08,25.37400054931641
2005-03-09,25.375999450683604
2005-03-10,25.37100028991699
2005-03-11,25.36599922180176
2005-03-12,25.36100006103516
2005-03-13,25.35400009155273
2005-03-14,25.35000038146973
2005-03-15,25.35099983215332
2005-03-16,25.34900093078613
2005-03-17,25.34600067138672
2005-03-18,25.340999603271484
2005-03-19,25.34000015258789
2005-03-20,25.3439998626709
2005-03-21,25.334999084472656
2005-03-22,25.32600021362305
2005-03-23,25.327999114990234
2005-03-24,25.332000732421875
2005-03-25,25.32500076293945
2005-03-26,25.32099914550781
2005-03-27,25.316999435424805
2005-03-28,25.31599998474121
2005-03-29,25.315000534057614
2005-03-30,25.30200004577637
2005-03-31,25.285999298095703
2005-04-01,25.2810001373291
2005-04-02,25.29100036621093
2005-04-03,25.257999420166016
2005-04-04,25.23500061035156
2005-04-05,25.23500061035156
2005-04-06,25.23900032043457
2005-04-07,25.2549991607666
2005-04-08,25.28199958801269
2005-04-09,25.35400009155273
2005-04-10,25.434999465942383
2005-04-11,25.47599983215332
2005-04-12,25.513999938964844
2005-04-13,25.54599952697754
2005-04-14,25.558000564575195
2005-04-15,25.55500030517578
2005-04-16,25.54400062561035
2005-04-17,25.52799987792969
2005-04-18,25.50900077819824
2005-04-19,25.49799919128418
2005-04-20,25.48600006103516
2005-04-21,25.472999572753903
2005-04-22,25.46199989318848
2005-04-23,25.44599914550781
2005-04-24,25.43099975585937
2005-04-25,25.42300033569336
2005-04-26,25.41399955749512
2005-04-27,25.410999298095703
2005-04-28,25.40699958801269
2005-04-29,25.39800071716309
2005-04-30,25.388999938964844
2005-05-01,25.38400077819824
2005-05-02,25.3799991607666
2005-05-03,25.375
2005-05-04,25.36599922180176
2005-05-05,25.357999801635746
2005-05-06,25.35000038146973
2005-05-07,25.34499931335449
2005-05-08,25.34199905395508
2005-05-09,25.351999282836925
2005-05-10,25.381999969482425
2005-05-11,25.39699935913086
2005-05-12,25.395000457763672
2005-05-13,25.38800048828125
2005-05-14,25.38400077819824
2005-05-15,25.381000518798828
2005-05-16,25.37700080871582
2005-05-17,25.3700008392334
2005-05-18,25.36100006103516
2005-05-19,25.35300064086914
2005-05-20,25.34700012207031
2005-05-21,25.3439998626709
2005-05-22,25.35400009155273
2005-05-23,25.375999450683604
2005-05-24,25.3799991607666
2005-05-25,25.37899971008301
2005-05-26,25.46699905395508
2005-05-27,25.631000518798828
2005-05-28,25.645999908447266
2005-05-29,25.614999771118164
2005-05-30,25.57999992370605
2005-05-31,25.54800033569336
2005-06-01,25.520999908447266
2005-06-02,25.49799919128418
2005-06-03,25.47800064086914
2005-06-04,25.468000411987305
2005-06-05,25.47200012207031
2005-06-06,25.507999420166016
2005-06-07,25.54700088500977
2005-06-08,25.558000564575195
2005-06-09,25.565000534057614
2005-06-10,25.56399917602539
2005-06-11,25.55699920654297
2005-06-12,25.56100082397461
2005-06-13,25.584999084472656
2005-06-14,25.606000900268555
2005-06-15,25.61100006103516
2005-06-16,25.60400009155273
2005-06-17,25.590999603271484
2005-06-18,25.57200050354004
2005-06-19,25.55400085449219
2005-06-20,25.535999298095703
2005-06-21,25.520000457763672
2005-06-22,25.506999969482425
2005-06-23,25.51499938964844
2005-06-24,25.54999923706055
2005-06-25,25.58099937438965
2005-06-26,25.59700012207031
2005-06-27,25.60700035095215
2005-06-28,25.618000030517567
2005-06-29,25.625999450683604
2005-06-30,25.64900016784668
2005-07-01,25.67900085449219
2005-07-02,25.70000076293945
2005-07-03,25.70599937438965
2005-07-04,25.70400047302246
2005-07-05,25.69499969482422
2005-07-06,25.68400001525879
2005-07-07,25.670000076293945
2005-07-08,25.65500068664551
2005-07-09,25.63999938964844
2005-07-10,25.62700080871582
2005-07-11,25.625
2005-07-12,25.66399955749512
2005-07-13,25.68000030517578
2005-07-14,25.67600059509277
2005-07-15,25.66399955749512
2005-07-16,25.64699935913086
2005-07-17,25.642000198364247
2005-07-18,25.64900016784668
2005-07-19,25.649999618530284
2005-07-20,25.65299987792969
2005-07-21,25.65099906921387
2005-07-22,25.64299964904785
2005-07-23,25.62899971008301
2005-07-24,25.613000869750977
2005-07-25,25.5939998626709
2005-07-26,25.57600021362305
2005-07-27,25.559999465942383
2005-07-28,25.54700088500977
2005-07-29,25.53400039672852
2005-07-30,25.520999908447266
2005-07-31,25.51000022888184
2005-08-01,25.496999740600582
2005-08-02,25.48600006103516
2005-08-03,25.47599983215332
2005-08-04,25.46500015258789
2005-08-05,25.457000732421875
2005-08-06,25.44700050354004
2005-08-07,25.43600082397461
2005-08-08,25.42700004577637
2005-08-09,25.42099952697754
2005-08-10,25.415000915527344
2005-08-11,25.40900039672852
2005-08-12,25.40500068664551
2005-08-13,25.40099906921387
2005-08-14,25.395000457763672
2005-08-15,25.386999130249023
2005-08-16,25.3799991607666
2005-08-17,25.37299919128418
2005-08-18,25.364999771118164
2005-08-19,25.3799991607666
2005-08-20,25.43199920654297
2005-08-21,25.45100021362305
2005-08-22,25.44899940490723
2005-08-23,25.4379997253418
2005-08-24,25.42499923706055
2005-08-25,25.41200065612793
2005-08-26,25.40299987792969
2005-08-27,25.39800071716309
2005-08-28,25.39800071716309
2005-08-29,25.40699958801269
2005-08-30,25.40900039672852
2005-08-31,25.40500068664551
2005-09-01,25.40200042724609
2005-09-02,25.399999618530284
2005-09-03,25.395999908447266
2005-09-04,25.38800048828125
2005-09-05,25.39900016784668
2005-09-06,25.433000564575195
2005-09-07,25.4689998626709
2005-09-08,25.47500038146973
2005-09-09,25.464000701904297
2005-09-10,25.45199966430664
2005-09-11,25.444000244140625
2005-09-12,25.437000274658203
2005-09-13,25.433000564575195
2005-09-14,25.42799949645996
2005-09-15,25.42300033569336
2005-09-16,25.417999267578125
2005-09-17,25.42700004577637
2005-09-18,25.44499969482422
2005-09-19,25.45400047302246
2005-09-20,25.45199966430664
2005-09-21,25.44700050354004
2005-09-22,25.4379997253418
2005-09-23,25.42900085449219
2005-09-24,25.42799949645996
2005-09-25,25.43000030517578
2005-09-26,25.42799949645996
2005-09-27,25.42200088500977
2005-09-28,25.415000915527344
2005-09-29,25.410999298095703
2005-09-30,25.4060001373291
2005-10-01,25.40500068664551
2005-10-02,25.40299987792969
2005-10-03,25.39800071716309
2005-10-04,25.392000198364247
2005-10-05,25.38800048828125
2005-10-06,25.391000747680664
2005-10-07,25.395000457763672
2005-10-08,25.38999938964844
2005-10-09,25.38400077819824
2005-10-10,25.37800025939941
2005-10-11,25.37400054931641
2005-10-12,25.37100028991699
2005-10-13,25.36899948120117
2005-10-14,25.364999771118164
2005-10-15,25.363000869750977
2005-10-16,25.36100006103516
2005-10-17,25.36199951171875
2005-10-18,25.3700008392334
2005-10-19,25.371999740600582
2005-10-20,25.37100028991699
2005-10-21,25.36899948120117
2005-10-22,25.368000030517567
2005-10-23,25.367000579833984
2005-10-24,25.367000579833984
2005-10-25,25.36599922180176
2005-10-26,25.36199951171875
2005-10-27,25.35700035095215
2005-10-28,25.351999282836925
2005-10-29,25.347999572753903
2005-10-30,25.34499931335449
2005-10-31,25.343000411987305
2005-11-01,25.340999603271484
2005-11-02,25.33799934387207
2005-11-03,25.33799934387207
2005-11-04,25.33699989318848
2005-11-05,25.334999084472656
2005-11-06,25.334999084472656
2005-11-07,25.336000442504886
2005-11-08,25.33699989318848
2005-11-09,25.35000038146973
2005-11-10,25.357999801635746
2005-11-11,25.36100006103516
2005-11-12,25.36199951171875
2005-11-13,25.364999771118164
2005-11-14,25.367000579833984
2005-11-15,25.364999771118164
2005-11-16,25.36100006103516
2005-11-17,25.36000061035156
2005-11-18,25.36000061035156
2005-11-19,25.356000900268555
2005-11-20,25.35000038146973
2005-11-21,25.34900093078613
2005-11-22,25.347999572753903
2005-11-23,25.36100006103516
2005-11-24,25.423999786376964
2005-11-25,25.472999572753903
2005-11-26,25.45199966430664
2005-11-27,25.33799934387207
2005-11-28,25.332000732421875
2005-11-29,25.32900047302246
2005-11-30,25.32699966430664
2005-12-01,25.327999114990234
2005-12-02,25.32200050354004
2005-12-03,25.339000701904297
2005-12-04,25.339000701904297
2005-12-05,25.340999603271484
2005-12-06,25.33699989318848
2005-12-07,25.32900047302246
2005-12-08,25.32999992370605
2005-12-09,25.32399940490723
2005-12-10,25.322999954223643
2005-12-11,25.32900047302246
2005-12-12,25.32699966430664
2005-12-13,25.34700012207031
2005-12-14,25.332000732421875
2005-12-15,25.32600021362305
2005-12-16,25.322999954223643
2005-12-17,25.32900047302246
2005-12-18,25.33699989318848
2005-12-19,25.34000015258789
2005-12-20,25.327999114990234
2005-12-21,25.32200050354004
2005-12-22,25.32600021362305
2005-12-23,25.32699966430664
2005-12-24,25.32200050354004
2005-12-25,25.316999435424805
2005-12-26,25.31100082397461
2005-12-27,25.30599975585937
2005-12-28,25.30299949645996
2005-12-29,25.30400085449219
2005-12-30,25.31599998474121
2005-12-31,25.316999435424805
2006-01-01,25.31100082397461
2006-01-02,25.30400085449219
2006-01-03,25.29599952697754
2006-01-04,25.292999267578125
2006-01-05,25.28899955749512
2006-01-06,25.28700065612793
2006-01-07,25.28499984741211
2006-01-08,25.285999298095703
2006-01-09,25.285999298095703
2006-01-10,25.28199958801269
2006-01-11,25.28199958801269
2006-01-12,25.28300094604492
2006-01-13,25.28400039672852
2006-01-14,25.288000106811523
2006-01-15,25.28300094604492
2006-01-16,25.28899955749512
2006-01-17,25.298999786376964
2006-01-18,25.30400085449219
2006-01-19,25.31399917602539
2006-01-20,25.3129997253418
2006-01-21,25.319000244140625
2006-01-22,25.334999084472656
2006-01-23,25.35400009155273
2006-01-24,25.34700012207031
2006-01-25,25.34700012207031
2006-01-26,25.34600067138672
2006-01-27,25.34600067138672
2006-01-28,25.34600067138672
2006-01-29,25.3439998626709
2006-01-30,25.343000411987305
2006-01-31,25.356000900268555
2006-02-01,25.34199905395508
2006-02-02,25.32999992370605
2006-02-03,25.32399940490723
2006-02-04,25.32999992370605
2006-02-05,25.343000411987305
2006-02-06,25.35700035095215
2006-02-07,25.368000030517567
2006-02-08,25.38599967956543
2006-02-09,25.40299987792969
2006-02-10,25.39699935913086
2006-02-11,25.38999938964844
2006-02-12,25.395999908447266
2006-02-13,25.39699935913086
2006-02-14,25.39800071716309
2006-02-15,25.39900016784668
2006-02-16,25.42099952697754
2006-02-17,25.457000732421875
2006-02-18,25.48699951171875
2006-02-19,25.47800064086914
2006-02-20,25.458999633789062
2006-02-21,25.447999954223643
2006-02-22,25.45199966430664
2006-02-23,25.45100021362305
2006-02-24,25.44300079345703
2006-02-25,25.44099998474121
2006-02-26,25.437000274658203
2006-02-27,25.44099998474121
2006-02-28,25.444000244140625
2006-03-01,25.4379997253418
2006-03-02,25.43600082397461
2006-03-03,25.41200065612793
2006-03-04,25.4060001373291
2006-03-05,25.395000457763672
2006-03-06,25.381999969482425
2006-03-07,25.37100028991699
2006-03-08,25.358999252319336
2006-03-09,25.351999282836925
2006-03-10,25.34600067138672
2006-03-11,25.33699989318848
2006-03-12,25.334999084472656
2006-03-13,25.33099937438965
2006-03-14,25.322999954223643
2006-03-15,25.315000534057614
2006-03-16,25.308000564575195
2006-03-17,25.298999786376964
2006-03-18,25.29700088500977
2006-03-19,25.29599952697754
2006-03-20,25.29400062561035
2006-03-21,25.28899955749512
2006-03-22,25.28499984741211
2006-03-23,25.28400039672852
2006-03-24,25.27799987792969
2006-03-25,25.268999099731445
2006-03-26,25.26300048828125
2006-03-27,25.2549991607666
2006-03-28,25.24799919128418
2006-03-29,25.23699951171875
2006-03-30,25.226999282836925
2006-03-31,25.21999931335449
2006-04-01,25.197999954223643
2006-04-02,25.194000244140625
2006-04-03,25.19099998474121
2006-04-04,25.19099998474121
2006-04-05,25.191999435424805
2006-04-06,25.197999954223643
2006-04-07,25.20599937438965
2006-04-08,25.208999633789062
2006-04-09,25.214000701904297
2006-04-10,25.24399948120117
2006-04-11,25.32099914550781
2006-04-12,25.38599967956543
2006-04-13,25.40900039672852
2006-04-14,25.40800094604492
2006-04-15,25.410999298095703
2006-04-16,25.42499923706055
2006-04-17,25.44499969482422
2006-04-18,25.461000442504886
2006-04-19,25.458999633789062
2006-04-20,25.44700050354004
2006-04-21,25.43199920654297
2006-04-22,25.415000915527344
2006-04-23,25.39699935913086
2006-04-24,25.38599967956543
2006-04-25,25.375999450683604
2006-04-26,25.364999771118164
2006-04-27,25.35400009155273
2006-04-28,25.343000411987305
2006-04-29,25.33300018310547
2006-04-30,25.32600021362305
2006-05-01,25.31800079345703
2006-05-02,25.31599998474121
2006-05-03,25.31800079345703
2006-05-04,25.339000701904297
2006-05-05,25.358999252319336
2006-05-06,25.36199951171875
2006-05-07,25.36100006103516
2006-05-08,25.36599922180176
2006-05-09,25.41399955749512
2006-05-10,25.4379997253418
2006-05-11,25.423999786376964
2006-05-12,25.40999984741211
2006-05-13,25.4060001373291
2006-05-14,25.40299987792969
2006-05-15,25.39900016784668
2006-05-16,25.391000747680664
2006-05-17,25.38500022888184
2006-05-18,25.37899971008301
2006-05-19,25.37100028991699
2006-05-20,25.36100006103516
2006-05-21,25.35400009155273
2006-05-22,25.34499931335449
2006-05-23,25.33799934387207
2006-05-24,25.340999603271484
2006-05-25,25.35000038146973
2006-05-26,25.34700012207031
2006-05-27,25.343000411987305
2006-05-28,25.35700035095215
2006-05-29,25.44099998474121
2006-05-30,25.54599952697754
2006-05-31,25.57900047302246
2006-06-01,25.5629997253418
2006-06-02,25.535999298095703
2006-06-03,25.511999130249023
2006-06-04,25.49099922180176
2006-06-05,25.47500038146973
2006-06-06,25.46199989318848
2006-06-07,25.45199966430664
2006-06-08,25.44499969482422
2006-06-09,25.437000274658203
2006-06-10,25.42600059509277
2006-06-11,25.415000915527344
2006-06-12,25.40500068664551
2006-06-13,25.39699935913086
2006-06-14,25.388999938964844
2006-06-15,25.37899971008301
2006-06-16,25.37400054931641
2006-06-17,25.36899948120117
2006-06-18,25.36100006103516
2006-06-19,25.356000900268555
2006-06-20,25.35000038146973
2006-06-21,25.34700012207031
2006-06-22,25.34700012207031
2006-06-23,25.34199905395508
2006-06-24,25.33699989318848
2006-06-25,25.32999992370605
2006-06-26,25.31999969482422
2006-06-27,25.312000274658203
2006-06-28,25.30400085449219
2006-06-29,25.29800033569336
2006-06-30,25.29100036621093
2006-07-01,25.30500030517578
2006-07-02,25.308000564575195
2006-07-03,25.30400085449219
2006-07-04,25.29599952697754
2006-07-05,25.28499984741211
2006-07-06,25.27599906921387
2006-07-07,25.267000198364247
2006-07-08,25.256999969482425
2006-07-09,25.250999450683604
2006-07-10,25.243000030517567
2006-07-11,25.238000869750977
2006-07-12,25.23200035095215
2006-07-13,25.226999282836925
2006-07-14,25.23600006103516
2006-07-15,25.23600006103516
2006-07-16,25.231000900268555
2006-07-17,25.226999282836925
2006-07-18,25.22100067138672
2006-07-19,25.21699905395508
2006-07-20,25.21500015258789
2006-07-21,25.211000442504886
2006-07-22,25.20599937438965
2006-07-23,25.20800018310547
2006-07-24,25.21199989318848
2006-07-25,25.20800018310547
2006-07-26,25.20499992370605
2006-07-27,25.19899940490723
2006-07-28,25.19700050354004
2006-07-29,25.19099998474121
2006-07-30,25.18400001525879
2006-07-31,25.17900085449219
2006-08-01,25.17499923706055
2006-08-02,25.170000076293945
2006-08-03,25.167999267578125
2006-08-04,25.160999298095703
2006-08-05,25.15999984741211
2006-08-06,25.18600082397461
2006-08-07,25.19499969482422
2006-08-08,25.19300079345703
2006-08-09,25.18899917602539
2006-08-10,25.18099975585937
2006-08-11,25.17300033569336
2006-08-12,25.16600036621093
2006-08-13,25.16399955749512
2006-08-14,25.15999984741211
2006-08-15,25.15900039672852
2006-08-16,25.15200042724609
2006-08-17,25.14800071716309
2006-08-18,25.143999099731445
2006-08-19,25.13999938964844
2006-08-20,25.13599967956543
2006-08-21,25.13800048828125
2006-08-22,25.13599967956543
2006-08-23,25.13400077819824
2006-08-24,25.12800025939941
2006-08-25,25.121999740600582
2006-08-26,25.117000579833984
2006-08-27,25.113000869750977
2006-08-28,25.11199951171875
2006-08-29,25.11000061035156
2006-08-30,25.106000900268555
2006-08-31,25.10000038146973
2006-09-01,25.09600067138672
2006-09-02,25.093000411987305
2006-09-03,25.090999603271484
2006-09-04,25.089000701904297
2006-09-05,25.08699989318848
2006-09-06,25.083999633789062
2006-09-07,25.077999114990234
2006-09-08,25.07399940490723
2006-09-09,25.06999969482422
2006-09-10,25.066999435424805
2006-09-11,25.06399917602539
2006-09-12,25.059999465942383
2006-09-13,25.058000564575195
2006-09-14,25.05200004577637
2006-09-15,25.04800033569336
2006-09-16,25.04700088500977
2006-09-17,25.05299949645996
2006-09-18,25.058000564575195
2006-09-19,25.06100082397461
2006-09-20,25.065000534057614
2006-09-21,25.065000534057614
2006-09-22,25.062000274658203
2006-09-23,25.05699920654297
2006-09-24,25.05200004577637
2006-09-25,25.05400085449219
2006-09-26,25.05699920654297
2006-09-27,25.05699920654297
2006-09-28,25.05500030517578
2006-09-29,25.05599975585937
2006-09-30,25.058000564575195
2006-10-01,25.05599975585937
2006-10-02,25.05200004577637
2006-10-03,25.048999786376964
2006-10-04,25.04700088500977
2006-10-05,25.04400062561035
2006-10-06,25.04199981689453
2006-10-07,25.040000915527344
2006-10-08,25.03300094604492
2006-10-09,25.035999298095703
2006-10-10,25.03400039672852
2006-10-11,25.03300094604492
2006-10-12,25.03199958801269
2006-10-13,25.045000076293945
2006-10-14,25.05100059509277
2006-10-15,25.05200004577637
2006-10-16,25.05100059509277
2006-10-17,25.06399917602539
2006-10-18,25.09199905395508
2006-10-19,25.11100006103516
2006-10-20,25.113000869750977
2006-10-21,25.11000061035156
2006-10-22,25.10700035095215
2006-10-23,25.10300064086914
2006-10-24,25.097999572753903
2006-10-25,25.09199905395508
2006-10-26,25.08799934387207
2006-10-27,25.083999633789062
2006-10-28,25.082000732421875
2006-10-29,25.082000732421875
2006-10-30,25.08300018310547
2006-10-31,25.08799934387207
2006-11-01,25.09199905395508
2006-11-02,25.09700012207031
2006-11-03,25.093000411987305
2006-11-04,25.089000701904297
2006-11-05,25.083999633789062
2006-11-06,25.08099937438965
2006-11-07,25.08099937438965
2006-11-08,25.082000732421875
2006-11-09,25.083999633789062
2006-11-10,25.086000442504886
2006-11-11,25.084999084472656
2006-11-12,25.084999084472656
2006-11-13,25.083999633789062
2006-11-14,25.08300018310547
2006-11-15,25.08099937438965
2006-11-16,25.07999992370605
2006-11-17,25.07900047302246
2006-11-18,25.077999114990234
2006-11-19,25.07600021362305
2006-11-20,25.072999954223643
2006-11-21,25.07099914550781
2006-11-22,25.069000244140625
2006-11-23,25.069000244140625
2006-11-24,25.069000244140625
2006-11-25,25.06800079345703
2006-11-26,25.069000244140625
2006-11-27,25.06999969482422
2006-11-28,25.072999954223643
2006-11-29,25.07999992370605
2006-11-30,25.083999633789062
2006-12-01,25.09000015258789
2006-12-02,25.089000701904297
2006-12-03,25.089000701904297
2006-12-04,25.10000038146973
2006-12-05,25.10700035095215
2006-12-06,25.108999252319336
2006-12-07,25.114999771118164
2006-12-08,25.12400054931641
2006-12-09,25.114999771118164
2006-12-10,25.106000900268555
2006-12-11,25.097999572753903
2006-12-12,25.0939998626709
2006-12-13,25.093000411987305
2006-12-14,25.09199905395508
2006-12-15,25.089000701904297
2006-12-16,25.089000701904297
2006-12-17,25.089000701904297
2006-12-18,25.08799934387207
2006-12-19,25.08799934387207
2006-12-20,25.086000442504886
2006-12-21,25.08799934387207
2006-12-22,25.089000701904297
2006-12-23,25.089000701904297
2006-12-24,25.089000701904297
2006-12-25,25.09199905395508
2006-12-26,25.09700012207031
2006-12-27,25.09900093078613
2006-12-28,25.10400009155273
2006-12-29,25.11100006103516
2006-12-30,25.10700035095215
2006-12-31,25.11400032043457
2007-01-01,25.118000030517567
2007-01-02,25.12100028991699
2007-01-03,25.12100028991699
2007-01-04,25.11599922180176
2007-01-05,25.11100006103516
2007-01-06,25.107999801635746
2007-01-07,25.107999801635746
2007-01-08,25.108999252319336
2007-01-09,25.11000061035156
2007-01-10,25.11199951171875
2007-01-11,25.11899948120117
2007-01-12,25.131000518798828
2007-01-13,25.14900016784668
2007-01-14,25.163000106811523
2007-01-15,25.18199920654297
2007-01-16,25.20599937438965
2007-01-17,25.208999633789062
2007-01-18,25.19899940490723
2007-01-19,25.19300079345703
2007-01-20,25.19599914550781
2007-01-21,25.197999954223643
2007-01-22,25.18099975585937
2007-01-23,25.16399955749512
2007-01-24,25.17200088500977
2007-01-25,25.16699981689453
2007-01-26,25.17900085449219
2007-01-27,25.170000076293945
2007-01-28,25.15500068664551
2007-01-29,25.15299987792969
2007-01-30,25.15299987792969
2007-01-31,25.15200042724609
2007-02-01,25.14299964904785
2007-02-02,25.13800048828125
2007-02-03,25.15800094604492
2007-02-04,25.20000076293945
2007-02-05,25.22400093078613
2007-02-06,25.229999542236328
2007-02-07,25.231000900268555
2007-02-08,25.22800064086914
2007-02-09,25.218000411987305
2007-02-10,25.20800018310547
2007-02-11,25.20400047302246
2007-02-12,25.20000076293945
2007-02-13,25.20199966430664
2007-02-14,25.20400047302246
2007-02-15,25.207000732421875
2007-02-16,25.2189998626709
2007-02-17,25.19300079345703
2007-02-18,25.15099906921387
2007-02-19,25.170000076293945
2007-02-20,25.18400001525879
2007-02-21,25.18099975585937
2007-02-22,25.17499923706055
2007-02-23,25.15800094604492
2007-02-24,25.15200042724609
2007-02-25,25.14800071716309
2007-02-26,25.14299964904785
2007-02-27,25.141000747680664
2007-02-28,25.13500022888184
