Datetime,Water Level (m)
1983-05-17,138.46000671386722
1983-05-18,138.24000549316406
1983-05-19,138.13999938964844
1983-05-20,138.1199951171875
1983-05-21,138.10000610351562
1983-05-22,138.08000183105472
1983-05-23,138.05999755859378
1983-05-24,138.08999633789062
1983-05-25,138.25999450683594
1983-05-26,138.21000671386722
1983-05-27,138.1300048828125
1983-05-28,138.25999450683594
1983-05-29,138.30999755859378
1983-05-30,138.22000122070312
1983-05-31,138.3699951171875
1983-06-01,138.82000732421878
1983-06-02,138.44000244140622
1983-06-03,138.28999328613278
1983-06-04,138.41000366210938
1983-06-05,138.27000427246094
1983-06-06,138.25
1983-06-07,138.13999938964844
1983-06-08,138.44999694824222
1983-06-09,138.25999450683594
1983-06-10,138.1300048828125
1983-06-11,138.07000732421878
1983-06-12,138.05000305175778
1983-06-13,138.02999877929688
1983-06-14,137.94999694824222
1983-06-15,137.94999694824222
1983-06-16,137.94000244140622
1983-06-17,137.94999694824222
1983-06-18,137.94000244140622
1983-06-19,138.02000427246094
1983-06-20,137.92999267578122
1983-06-21,137.97999572753906
1983-06-22,137.91999816894528
1983-06-23,137.91999816894528
1983-06-24,137.88999938964844
1983-06-25,137.83000183105472
1983-06-26,137.82000732421878
1983-06-27,137.80999755859378
1983-06-28,137.83000183105472
1983-06-29,137.80000305175778
1983-06-30,137.80000305175778
1983-07-01,137.74000549316406
1983-07-02,137.72999572753906
1983-07-03,137.66000366210938
1983-07-04,137.66000366210938
1983-07-05,137.75999450683594
1983-07-06,137.71000671386722
1983-07-07,137.75999450683594
1983-07-08,137.66000366210938
1983-07-09,137.66000366210938
1983-07-10,137.66000366210938
1983-07-11,137.6300048828125
1983-07-12,137.63999938964844
1983-07-13,137.63999938964844
1983-07-14,137.64999389648438
1983-07-15,137.64999389648438
1983-07-16,137.6199951171875
1983-07-17,137.6199951171875
1983-07-18,137.6199951171875
1983-07-19,137.6199951171875
1983-07-20,137.58000183105472
1983-07-21,137.6199951171875
1983-07-22,137.60000610351562
1983-07-23,137.6300048828125
1983-07-24,137.66999816894528
1983-07-25,137.64999389648438
1983-07-26,137.63999938964844
1983-07-27,137.63999938964844
1983-07-28,137.6300048828125
1983-07-29,137.6300048828125
1983-07-30,137.60000610351562
1983-07-31,137.61000061035156
1983-08-01,137.6199951171875
1983-08-02,137.75
1983-08-03,137.78999328613278
1983-08-04,137.72999572753906
1983-08-05,137.67999267578122
1983-08-06,137.63999938964844
1983-08-07,137.63999938964844
1983-08-08,137.66000366210938
1983-08-09,137.69999694824222
1983-08-10,137.75
1983-08-11,137.71000671386722
1983-08-12,137.67999267578122
1983-08-13,137.72999572753906
1983-08-14,137.69000244140622
1983-08-15,137.66000366210938
1983-08-16,137.64999389648438
1983-08-17,137.64999389648438
1983-08-18,137.64999389648438
1983-08-19,137.66999816894528
1983-08-20,137.60000610351562
1983-08-21,137.64999389648438
1983-08-22,137.64999389648438
1983-08-23,137.64999389648438
1983-08-24,137.6300048828125
1983-08-25,137.44000244140622
1983-08-26,137.27999877929688
1983-08-27,136.25999450683594
1983-08-28,136.67999267578122
1983-08-29,136.3800048828125
1983-08-30,136.33999633789062
1983-08-31,136.69999694824222
1983-09-01,136.42999267578122
1983-09-02,136.77999877929688
1983-09-03,136.67999267578122
1983-09-04,136.86000061035156
1983-09-05,136.35000610351562
1983-09-06,136.82000732421878
1983-09-07,136.28999328613278
1983-09-08,136.3800048828125
1983-09-09,136.25
1983-09-10,136.77999877929688
1983-09-11,136.16999816894528
1983-09-12,136.83999633789062
1983-09-13,136.69000244140622
1983-09-14,136.22000122070312
1983-09-15,136.55000305175778
1983-09-16,136.8800048828125
1983-09-17,136.75999450683594
1983-09-18,136.19999694824222
1983-09-19,136.35000610351562
1983-09-20,137.03999328613278
1983-09-21,136.21000671386722
1983-09-22,136.8800048828125
1983-09-23,137.22999572753906
1983-09-24,136.63999938964844
1983-09-25,136.27000427246094
1983-09-26,136.58000183105472
1983-09-27,136.91000366210938
1983-09-28,136.61000061035156
1983-09-29,136.41000366210938
1983-09-30,136.46000671386722
1983-10-01,136.6300048828125
1983-10-02,136.41000366210938
1983-10-03,136.8699951171875
1983-10-04,136.41999816894528
1983-10-05,136.67999267578122
1983-10-06,136.66999816894528
1983-10-07,136.77000427246094
1983-10-08,136.80000305175778
1983-10-09,136.35000610351562
1983-10-10,136.41000366210938
1983-10-11,136.55999755859378
1983-10-12,136.80000305175778
1983-10-13,136.85000610351562
1983-10-14,136.52000427246094
1983-10-15,136.97000122070312
1983-10-16,136.60000610351562
1983-10-17,136.39999389648438
1983-10-18,136.85000610351562
1983-10-19,136.55999755859378
1983-10-20,136.69999694824222
1983-10-21,136.60000610351562
1983-10-22,136.58000183105472
1983-10-23,136.80000305175778
1983-10-24,136.85000610351562
1983-10-25,136.83999633789062
1983-10-26,136.86000061035156
1983-10-27,136.72000122070312
1983-10-28,136.66999816894528
1983-10-29,136.82000732421878
1983-10-30,137.75999450683594
1983-10-31,137.77999877929688
1983-11-01,137.82000732421878
1983-11-02,137.80000305175778
1983-11-03,137.69999694824222
1983-11-04,137.78999328613278
1983-11-05,138.02000427246094
1983-11-06,138.05000305175778
1983-11-07,138.0
1983-11-08,138.03999328613278
1983-11-09,137.91999816894528
1983-11-10,137.86000061035156
1983-11-11,137.86000061035156
1983-11-12,138.30999755859378
1983-11-13,138.33999633789062
1983-11-14,138.27000427246094
1983-11-15,138.1199951171875
1983-11-16,138.00999450683594
1983-11-17,138.25
1983-11-18,138.24000549316406
1983-11-19,138.17999267578122
1983-11-20,138.08999633789062
1983-11-21,138.02999877929688
1983-11-22,138.60000610351562
1983-11-23,138.52000427246094
1983-11-24,138.39999389648438
1983-11-25,138.46000671386722
1983-11-26,138.99000549316406
1983-11-27,138.61000061035156
1983-11-28,138.3699951171875
1983-11-29,138.28999328613278
1983-11-30,138.58000183105472
1983-12-01,138.52000427246094
1983-12-02,138.27999877929688
1983-12-03,138.05000305175778
1983-12-04,137.99000549316406
1983-12-05,137.94000244140622
1983-12-06,138.05000305175778
1983-12-07,138.07000732421878
1983-12-08,138.39999389648438
1983-12-09,138.21000671386722
1983-12-10,138.19999694824222
1983-12-11,138.16000366210938
1983-12-12,138.08000183105472
1983-12-13,138.08999633789062
1983-12-14,138.63999938964844
1983-12-15,139.02999877929688
1983-12-16,138.69000244140622
1983-12-17,138.49000549316406
1983-12-18,138.02999877929688
1983-12-19,138.74000549316406
1983-12-20,138.35000610351562
1983-12-21,138.25
1983-12-22,138.14999389648438
1983-12-23,138.33000183105472
1983-12-24,138.22000122070312
1983-12-25,138.17999267578122
1983-12-26,138.08000183105472
1983-12-27,138.10000610351562
1983-12-28,138.1300048828125
1983-12-29,138.1300048828125
1983-12-30,138.1300048828125
1983-12-31,138.1300048828125
1984-01-01,138.1199951171875
1984-01-02,138.10000610351562
1984-01-03,138.08999633789062
1984-01-04,138.08000183105472
1984-01-05,138.08000183105472
1984-01-06,138.08999633789062
1984-01-07,138.0
1984-01-08,138.0
1984-01-09,137.94999694824222
1984-01-10,137.94000244140622
1984-01-11,137.91000366210938
1984-01-12,137.91999816894528
1984-01-13,137.8699951171875
1984-01-14,137.94999694824222
1984-01-15,137.89999389648438
1984-01-16,137.91000366210938
1984-01-17,137.92999267578122
1984-01-18,137.94000244140622
1984-01-19,137.92999267578122
1984-01-20,137.94999694824222
1984-01-21,137.92999267578122
1984-01-22,137.8800048828125
1984-01-23,137.88999938964844
1984-01-24,137.96000671386722
1984-01-25,137.94000244140622
1984-01-26,137.91999816894528
1984-01-27,137.94999694824222
1984-01-28,138.00999450683594
1984-01-29,138.00999450683594
1984-01-30,138.00999450683594
1984-01-31,138.00999450683594
1984-02-01,137.94000244140622
1984-02-02,138.0
1984-02-03,138.02000427246094
1984-02-04,137.97999572753906
1984-02-05,138.0
1984-02-06,138.00999450683594
1984-02-07,138.00999450683594
1984-02-08,138.02000427246094
1984-02-09,138.02999877929688
1984-02-10,138.02999877929688
1984-02-11,138.08000183105472
1984-02-12,138.07000732421878
1984-02-13,138.07000732421878
1984-02-14,138.03999328613278
1984-02-15,138.10000610351562
1984-02-16,138.67999267578122
1984-02-17,138.1199951171875
1984-02-18,138.55999755859378
1984-02-19,138.41999816894528
1984-02-20,138.41999816894528
1984-02-21,138.75
1984-02-22,138.55999755859378
1984-02-23,138.3800048828125
1984-02-24,138.3800048828125
1984-02-25,138.33000183105472
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,138.08999633789062
1984-03-07,138.08999633789062
1984-03-08,138.05999755859378
1984-03-09,138.0
1984-03-10,138.0
1984-03-11,138.00999450683594
1984-03-12,137.96000671386722
1984-03-13,138.00999450683594
1984-03-14,137.94999694824222
1984-03-15,137.91999816894528
1984-03-16,138.02000427246094
1984-03-17,138.0
1984-03-18,138.02000427246094
1984-03-19,138.05000305175778
1984-03-20,138.05000305175778
1984-03-21,138.1300048828125
1984-03-22,138.39999389648438
1984-03-23,138.69999694824222
1984-03-24,138.35000610351562
1984-03-25,138.05000305175778
1984-03-26,137.91000366210938
1984-03-27,138.08999633789062
1984-03-28,138.02000427246094
1984-03-29,138.02999877929688
1984-03-30,138.07000732421878
1984-03-31,138.02000427246094
1984-04-01,138.02999877929688
1984-04-02,138.10000610351562
1984-04-03,138.16000366210938
1984-04-04,138.21000671386722
1984-04-05,138.3800048828125
1984-04-06,138.60000610351562
1984-04-07,138.58999633789062
1984-04-08,138.88999938964844
1984-04-09,138.33000183105472
1984-04-10,138.08999633789062
1984-04-11,138.35000610351562
1984-04-12,138.32000732421878
1984-04-13,138.38999938964844
1984-04-14,138.52999877929688
1984-04-15,138.53999328613278
1984-04-16,138.55999755859378
1984-04-17,138.66999816894528
1984-04-18,138.78999328613278
1984-04-19,138.66000366210938
1984-04-20,138.61000061035156
1984-04-21,138.55000305175778
1984-04-22,138.52999877929688
1984-04-23,138.3800048828125
1984-04-24,138.32000732421878
1984-04-25,138.33999633789062
1984-04-26,138.58000183105472
1984-04-27,138.39999389648438
1984-04-28,138.22000122070312
1984-04-29,138.16999816894528
1984-04-30,138.14999389648438
1984-05-01,138.13999938964844
1984-05-02,138.00999450683594
1984-05-03,137.86000061035156
1984-05-04,137.94999694824222
1984-05-05,138.11000061035156
1984-05-06,138.13999938964844
1984-05-07,138.08000183105472
1984-05-08,138.07000732421878
1984-05-09,138.08000183105472
1984-05-10,138.13999938964844
1984-05-11,138.10000610351562
1984-05-12,138.05999755859378
1984-05-13,138.07000732421878
1984-05-14,138.22999572753906
1984-05-15,138.25999450683594
1984-05-16,138.19000244140622
1984-05-17,138.17999267578122
1984-05-18,138.11000061035156
1984-05-19,138.00999450683594
1984-05-20,137.97999572753906
1984-05-21,137.92999267578122
1984-05-22,137.83000183105472
1984-05-23,137.88999938964844
1984-05-24,138.08000183105472
1984-05-25,138.44000244140622
1984-05-26,138.16000366210938
1984-05-27,138.10000610351562
1984-05-28,138.08999633789062
1984-05-29,138.05999755859378
1984-05-30,138.82000732421878
1984-05-31,138.83000183105472
1984-06-01,139.0
1984-06-02,138.47999572753906
1984-06-03,138.46000671386722
1984-06-04,138.33999633789062
1984-06-05,138.46000671386722
1984-06-06,138.41000366210938
1984-06-07,138.25999450683594
1984-06-08,138.3699951171875
1984-06-09,138.30999755859378
1984-06-10,138.21000671386722
1984-06-11,138.08999633789062
1984-06-12,137.85000610351562
1984-06-13,137.78999328613278
1984-06-14,137.82000732421878
1984-06-15,137.8800048828125
1984-06-16,137.89999389648438
1984-06-17,137.8699951171875
1984-06-18,137.86000061035156
1984-06-19,137.91000366210938
1984-06-20,138.11000061035156
1984-06-21,137.99000549316406
1984-06-22,137.91999816894528
1984-06-23,137.8800048828125
1984-06-24,137.83000183105472
1984-06-25,137.83000183105472
1984-06-26,137.89999389648438
1984-06-27,138.00999450683594
1984-06-28,137.97000122070312
1984-06-29,137.94000244140622
1984-06-30,137.86000061035156
1984-07-01,137.80000305175778
1984-07-02,137.80000305175778
1984-07-03,137.83999633789062
1984-07-04,137.83999633789062
1984-07-05,137.75
1984-07-06,137.85000610351562
1984-07-07,138.3800048828125
1984-07-08,138.78999328613278
1984-07-09,138.17999267578122
1984-07-10,137.99000549316406
1984-07-11,138.25
1984-07-12,138.47999572753906
1984-07-13,138.41000366210938
1984-07-14,138.39999389648438
1984-07-15,138.25
1984-07-16,138.21000671386722
1984-07-17,138.28999328613278
1984-07-18,138.11000061035156
1984-07-19,138.05999755859378
1984-07-20,138.05999755859378
1984-07-21,138.03999328613278
1984-07-22,137.99000549316406
1984-07-23,137.66999816894528
1984-07-24,137.6199951171875
1984-07-25,137.72000122070312
1984-07-26,137.83000183105472
1984-07-27,137.78999328613278
1984-07-28,137.80999755859378
1984-07-29,137.83000183105472
1984-07-30,137.86000061035156
1984-07-31,137.83000183105472
1984-08-01,137.77000427246094
1984-08-02,137.74000549316406
1984-08-03,137.75999450683594
1984-08-04,137.89999389648438
1984-08-05,137.89999389648438
1984-08-06,137.85000610351562
1984-08-07,137.80999755859378
1984-08-08,137.83999633789062
1984-08-09,137.80000305175778
1984-08-10,137.75999450683594
1984-08-11,137.72000122070312
1984-08-12,137.67999267578122
1984-08-13,137.77999877929688
1984-08-14,137.77000427246094
1984-08-15,137.74000549316406
1984-08-16,137.83000183105472
1984-08-17,137.86000061035156
1984-08-18,137.77000427246094
1984-08-19,137.69000244140622
1984-08-20,137.66999816894528
1984-08-21,137.66000366210938
1984-08-22,137.69000244140622
1984-08-23,137.02000427246094
1984-08-24,137.71000671386722
1984-08-25,137.66000366210938
1984-08-26,137.6199951171875
1984-08-27,137.61000061035156
1984-08-28,137.61000061035156
1984-08-29,137.61000061035156
1984-08-30,137.6300048828125
1984-08-31,137.69999694824222
1984-09-01,137.69000244140622
1984-09-02,137.66999816894528
1984-09-03,137.64999389648438
1984-09-04,137.63999938964844
1984-09-05,137.6300048828125
1984-09-06,137.78999328613278
1984-09-07,137.58000183105472
1984-09-08,137.58000183105472
1984-09-09,137.58000183105472
1984-09-10,137.58000183105472
1984-09-11,137.6199951171875
1984-09-12,137.6300048828125
1984-09-13,137.6199951171875
1984-09-14,137.6300048828125
1984-09-15,137.6199951171875
1984-09-16,137.61000061035156
1984-09-17,137.61000061035156
1984-09-18,137.61000061035156
1984-09-19,137.61000061035156
1984-09-20,137.61000061035156
1984-09-21,137.77000427246094
1984-09-22,137.77000427246094
1984-09-23,137.80000305175778
1984-09-24,137.78999328613278
1984-09-25,137.72000122070312
1984-09-26,137.74000549316406
1984-09-27,137.75
1984-09-28,137.75
1984-09-29,137.67999267578122
1984-09-30,137.67999267578122
1984-10-01,137.66999816894528
1984-10-02,137.63999938964844
1984-10-03,137.69999694824222
1984-10-04,137.74000549316406
1984-10-05,137.75
1984-10-06,137.74000549316406
1984-10-07,137.67999267578122
1984-10-08,137.69999694824222
1984-10-09,137.66000366210938
1984-10-10,137.6199951171875
1984-10-11,137.6199951171875
1984-10-12,137.61000061035156
1984-10-13,137.60000610351562
1984-10-14,137.46000671386722
1984-10-15,137.42999267578122
1984-10-16,137.49000549316406
1984-10-17,137.57000732421878
1984-10-18,137.60000610351562
1984-10-19,137.58999633789062
1984-10-20,137.74000549316406
1984-10-21,137.44000244140622
1984-10-22,137.44000244140622
1984-10-23,137.66999816894528
1984-10-24,137.61000061035156
1984-10-25,137.61000061035156
1984-10-26,137.63999938964844
1984-10-27,137.66000366210938
1984-10-28,137.58999633789062
1984-10-29,137.58999633789062
1984-10-30,137.6199951171875
1984-10-31,137.72999572753906
1984-11-01,137.74000549316406
1984-11-02,137.55999755859378
1984-11-03,137.58000183105472
1984-11-04,137.25999450683594
1984-11-05,136.99000549316406
1984-11-06,137.72000122070312
1984-11-07,137.74000549316406
1984-11-08,137.72000122070312
1984-11-09,137.61000061035156
1984-11-10,137.58000183105472
1984-11-11,137.05000305175778
1984-11-12,135.30999755859378
1984-11-13,138.05999755859378
1984-11-14,137.94999694824222
1984-11-15,137.8699951171875
1984-11-16,137.77999877929688
1984-11-17,137.83999633789062
1984-11-18,137.80000305175778
1984-11-19,137.78999328613278
1984-11-20,137.77999877929688
1984-11-21,137.72000122070312
1984-11-22,137.67999267578122
1984-11-23,137.55000305175778
1984-11-24,137.58000183105472
1984-11-25,137.64999389648438
1984-11-26,137.64999389648438
1984-11-27,137.74000549316406
1984-11-28,137.80999755859378
1984-11-29,137.86000061035156
1984-11-30,138.0
1984-12-01,138.02000427246094
1984-12-02,137.97000122070312
1984-12-03,137.91999816894528
1984-12-04,137.86000061035156
1984-12-05,137.8800048828125
1984-12-06,137.80000305175778
1984-12-07,137.85000610351562
1984-12-08,137.82000732421878
1984-12-09,137.69000244140622
1984-12-10,137.75
1984-12-11,137.77999877929688
1984-12-12,137.8699951171875
1984-12-13,137.89999389648438
1984-12-14,138.0
1984-12-15,138.0
1984-12-16,137.88999938964844
1984-12-17,137.89999389648438
1984-12-18,138.16000366210938
1984-12-19,138.11000061035156
1984-12-20,138.02999877929688
1984-12-21,138.00999450683594
1984-12-22,137.92999267578122
1984-12-23,137.94999694824222
1984-12-24,137.92999267578122
1984-12-25,138.00999450683594
1984-12-26,137.94000244140622
1984-12-27,137.80999755859378
1984-12-28,137.91000366210938
1984-12-29,137.92999267578122
1984-12-30,138.44000244140622
1984-12-31,138.52000427246094
1985-01-01,138.49000549316406
1985-01-02,138.13999938964844
1985-01-03,138.1199951171875
1985-01-04,138.03999328613278
1985-01-05,137.99000549316406
1985-01-06,137.94000244140622
1985-01-07,137.92999267578122
1985-01-08,137.97999572753906
1985-01-09,137.94999694824222
1985-01-10,137.94999694824222
1985-01-11,137.97000122070312
1985-01-12,137.97999572753906
1985-01-13,137.99000549316406
1985-01-14,138.0
1985-01-15,138.05999755859378
1985-01-16,138.03999328613278
1985-01-17,138.0
1985-01-18,138.03999328613278
1985-01-19,138.00999450683594
1985-01-20,138.02000427246094
1985-01-21,138.00999450683594
1985-01-22,138.05999755859378
1985-01-23,138.08000183105472
1985-01-24,138.08000183105472
1985-01-25,138.1199951171875
1985-01-26,138.1300048828125
1985-01-27,138.1300048828125
1985-01-28,138.14999389648438
1985-01-29,138.08000183105472
1985-01-30,138.10000610351562
1985-01-31,138.17999267578122
1985-02-01,138.17999267578122
1985-02-02,138.17999267578122
1985-02-03,138.16000366210938
1985-02-04,138.14999389648438
1985-02-05,138.17999267578122
1985-02-06,138.19000244140622
1985-02-07,138.16999816894528
1985-02-08,138.16000366210938
1985-02-09,138.17999267578122
1985-02-10,138.24000549316406
1985-02-11,138.19999694824222
1985-02-12,138.22000122070312
1985-02-13,138.22000122070312
1985-02-14,138.21000671386722
1985-02-15,138.17999267578122
1985-02-16,138.13999938964844
1985-02-17,138.08999633789062
1985-02-18,138.05999755859378
1985-02-19,138.07000732421878
1985-02-20,138.02000427246094
1985-02-21,138.02999877929688
1985-02-22,138.03999328613278
1985-02-23,138.02999877929688
1985-02-24,138.05999755859378
1985-02-25,138.39999389648438
1985-02-26,138.17999267578122
1985-02-27,138.47000122070312
1985-02-28,138.35000610351562
1985-03-01,138.08999633789062
1985-03-02,138.24000549316406
1985-03-03,138.25999450683594
1985-03-04,138.14999389648438
1985-03-05,138.19000244140622
1985-03-06,138.24000549316406
1985-03-07,138.19999694824222
1985-03-08,138.19000244140622
1985-03-09,138.16000366210938
1985-03-10,138.19999694824222
1985-03-11,138.14999389648438
1985-03-12,138.1199951171875
1985-03-13,138.35000610351562
1985-03-14,138.25
1985-03-15,138.17999267578122
1985-03-16,138.10000610351562
1985-03-17,138.13999938964844
1985-03-18,138.10000610351562
1985-03-19,138.08000183105472
1985-03-20,138.05000305175778
1985-03-21,138.05999755859378
1985-03-22,137.96000671386722
1985-03-23,137.97999572753906
1985-03-24,138.02999877929688
1985-03-25,137.99000549316406
1985-03-26,137.96000671386722
1985-03-27,137.96000671386722
1985-03-28,137.96000671386722
1985-03-29,138.8699951171875
1985-03-30,138.67999267578122
1985-03-31,138.47999572753906
1985-04-01,138.47999572753906
1985-04-02,138.17999267578122
1985-04-03,138.32000732421878
1985-04-04,138.16000366210938
1985-04-05,138.08999633789062
1985-04-06,138.16000366210938
1985-04-07,138.38999938964844
1985-04-08,138.11000061035156
1985-04-09,138.27000427246094
1985-04-10,138.08000183105472
1985-04-11,138.27000427246094
1985-04-12,138.22999572753906
1985-04-13,138.17999267578122
1985-04-14,138.1199951171875
1985-04-15,138.10000610351562
1985-04-16,138.25999450683594
1985-04-17,138.97000122070312
1985-04-18,138.82000732421878
1985-04-19,138.47999572753906
1985-04-20,138.33000183105472
1985-04-21,138.25999450683594
1985-04-22,138.39999389648438
1985-04-23,138.52999877929688
1985-04-24,138.41999816894528
1985-04-25,138.3800048828125
1985-04-26,138.33999633789062
1985-04-27,138.25999450683594
1985-04-28,138.33000183105472
1985-04-29,138.25
1985-04-30,137.97999572753906
1985-05-01,138.16000366210938
1985-05-02,138.08999633789062
1985-05-03,137.86000061035156
1985-05-04,138.02999877929688
1985-05-05,137.96000671386722
1985-05-06,137.97999572753906
1985-05-07,137.96000671386722
1985-05-08,138.24000549316406
1985-05-09,138.17999267578122
1985-05-10,138.16000366210938
1985-05-11,138.07000732421878
1985-05-12,138.14999389648438
1985-05-13,138.1199951171875
1985-05-14,137.99000549316406
1985-05-15,137.97000122070312
1985-05-16,137.94999694824222
1985-05-17,137.83999633789062
1985-05-18,137.83999633789062
1985-05-19,138.47000122070312
1985-05-20,138.39999389648438
1985-05-21,138.19000244140622
1985-05-22,138.16000366210938
1985-05-23,138.02999877929688
1985-05-24,138.02000427246094
1985-05-25,137.91000366210938
1985-05-26,137.8800048828125
1985-05-27,137.80999755859378
1985-05-28,137.96000671386722
1985-05-29,137.8800048828125
1985-05-30,137.94000244140622
1985-05-31,137.8800048828125
1985-06-01,137.91999816894528
1985-06-02,137.8699951171875
1985-06-03,137.92999267578122
1985-06-04,137.78999328613278
1985-06-05,137.80999755859378
1985-06-06,137.86000061035156
1985-06-07,137.91999816894528
1985-06-08,137.94999694824222
1985-06-09,137.88999938964844
1985-06-10,137.82000732421878
1985-06-11,137.88999938964844
1985-06-12,137.74000549316406
1985-06-13,137.82000732421878
1985-06-14,137.97999572753906
1985-06-15,138.11000061035156
1985-06-16,138.00999450683594
1985-06-17,137.94000244140622
1985-06-18,137.80999755859378
1985-06-19,137.94000244140622
1985-06-20,138.14999389648438
1985-06-21,138.03999328613278
1985-06-22,137.99000549316406
1985-06-23,137.94999694824222
1985-06-24,137.94000244140622
1985-06-25,138.0
1985-06-26,138.00999450683594
1985-06-27,137.96000671386722
1985-06-28,137.88999938964844
1985-06-29,137.86000061035156
1985-06-30,137.83999633789062
1985-07-01,137.80999755859378
1985-07-02,137.74000549316406
1985-07-03,137.83000183105472
1985-07-04,137.75999450683594
1985-07-05,137.75999450683594
1985-07-06,137.72000122070312
1985-07-07,137.8699951171875
1985-07-08,137.88999938964844
1985-07-09,138.08999633789062
1985-07-10,138.00999450683594
1985-07-11,137.86000061035156
1985-07-12,138.02000427246094
1985-07-13,137.86000061035156
1985-07-14,137.75
1985-07-15,137.75
1985-07-16,137.78999328613278
1985-07-17,138.02999877929688
1985-07-18,137.88999938964844
1985-07-19,137.75
1985-07-20,137.74000549316406
1985-07-21,137.72999572753906
1985-07-22,137.72000122070312
1985-07-23,137.72000122070312
1985-07-24,137.69999694824222
1985-07-25,137.66999816894528
1985-07-26,137.66999816894528
1985-07-27,137.72999572753906
1985-07-28,137.66000366210938
1985-07-29,137.67999267578122
1985-07-30,137.80999755859378
1985-07-31,138.13999938964844
1985-08-01,137.97999572753906
1985-08-02,138.08999633789062
1985-08-03,138.02999877929688
1985-08-04,137.91999816894528
1985-08-05,137.83999633789062
1985-08-06,137.69000244140622
1985-08-07,137.69000244140622
1985-08-08,137.66999816894528
1985-08-09,137.69000244140622
1985-08-10,137.69999694824222
1985-08-11,137.67999267578122
1985-08-12,137.67999267578122
1985-08-13,137.71000671386722
1985-08-14,137.66000366210938
1985-08-15,137.60000610351562
1985-08-16,137.67999267578122
1985-08-17,137.60000610351562
1985-08-18,137.58000183105472
1985-08-19,137.55999755859378
1985-08-20,137.69999694824222
1985-08-21,137.61000061035156
1985-08-22,137.60000610351562
1985-08-23,137.61000061035156
1985-08-24,137.58000183105472
1985-08-25,137.55000305175778
1985-08-26,137.6199951171875
1985-08-27,137.74000549316406
1985-08-28,137.77000427246094
1985-08-29,137.72000122070312
1985-08-30,137.66000366210938
1985-08-31,137.86000061035156
1985-09-01,137.89999389648438
1985-09-02,137.83999633789062
1985-09-03,137.78999328613278
1985-09-04,137.77999877929688
1985-09-05,138.08999633789062
1985-09-06,138.00999450683594
1985-09-07,137.8699951171875
1985-09-08,137.80000305175778
1985-09-09,137.66999816894528
1985-09-10,137.72000122070312
1985-09-11,137.69000244140622
1985-09-12,137.66000366210938
1985-09-13,137.66999816894528
1985-09-14,137.67999267578122
1985-09-15,137.61000061035156
1985-09-16,137.47000122070312
1985-09-17,137.61000061035156
1985-09-18,137.64999389648438
1985-09-19,137.69999694824222
1985-09-20,137.67999267578122
1985-09-21,137.6199951171875
1985-09-22,137.64999389648438
1985-09-23,137.61000061035156
1985-09-24,137.60000610351562
1985-09-25,137.6199951171875
1985-09-26,137.6199951171875
1985-09-27,137.6300048828125
1985-09-28,137.80999755859378
1985-09-29,137.82000732421878
1985-09-30,137.69999694824222
1985-10-01,137.85000610351562
1985-10-02,137.74000549316406
1985-10-03,137.86000061035156
1985-10-04,137.83000183105472
1985-10-05,137.74000549316406
1985-10-06,137.83000183105472
1985-10-07,137.77000427246094
1985-10-08,137.83999633789062
1985-10-09,137.83999633789062
1985-10-10,137.77000427246094
1985-10-11,137.8800048828125
1985-10-12,138.0
1985-10-13,137.86000061035156
1985-10-14,137.96000671386722
1985-10-15,137.97000122070312
1985-10-16,138.47000122070312
1985-10-17,138.33999633789062
1985-10-18,138.22999572753906
1985-10-19,137.97999572753906
1985-10-20,137.94000244140622
1985-10-21,137.8800048828125
1985-10-22,137.92999267578122
1985-10-23,137.92999267578122
1985-10-24,137.91999816894528
1985-10-25,137.92999267578122
1985-10-26,137.8800048828125
1985-10-27,137.83000183105472
1985-10-28,137.72000122070312
1985-10-29,137.89999389648438
1985-10-30,137.83000183105472
1985-10-31,137.72999572753906
1985-11-01,137.74000549316406
1985-11-02,137.67999267578122
1985-11-03,137.60000610351562
1985-11-04,137.66000366210938
1985-11-05,137.72999572753906
1985-11-06,137.78999328613278
1985-11-07,138.02000427246094
1985-11-08,138.13999938964844
1985-11-09,138.08000183105472
1985-11-10,137.94999694824222
1985-11-11,138.25
1985-11-12,138.25999450683594
1985-11-13,138.10000610351562
1985-11-14,138.71000671386722
1985-11-15,138.52999877929688
1985-11-16,138.3699951171875
1985-11-17,138.28999328613278
1985-11-18,138.35000610351562
1985-11-19,138.38999938964844
1985-11-20,138.33000183105472
1985-11-21,138.27999877929688
1985-11-22,138.22000122070312
1985-11-23,138.05000305175778
1985-11-24,138.0
1985-11-25,137.97999572753906
1985-11-26,137.97000122070312
1985-11-27,137.92999267578122
1985-11-28,137.96000671386722
1985-11-29,137.97999572753906
1985-11-30,137.97000122070312
1985-12-01,137.97999572753906
1985-12-02,137.97000122070312
1985-12-03,138.16999816894528
1985-12-04,137.99000549316406
1985-12-05,137.97999572753906
1985-12-06,137.99000549316406
1985-12-07,137.97000122070312
1985-12-08,137.97999572753906
1985-12-09,137.96000671386722
1985-12-10,137.91999816894528
1985-12-11,137.96000671386722
1985-12-12,137.97000122070312
1985-12-13,137.96000671386722
1985-12-14,137.91999816894528
1985-12-15,137.83999633789062
1985-12-16,137.83999633789062
1985-12-17,137.97000122070312
