Datetime,Water Level (m)
1972-04-24,365.9700012207031
1972-04-25,365.989990234375
1972-04-26,366.010009765625
1972-04-27,366.010009765625
1972-04-28,366.0199890136719
1972-04-29,366.0199890136719
1972-04-30,366.0400085449219
1972-05-01,366.1300048828125
1972-05-02,366.2300109863281
1972-05-03,366.2999877929688
1972-05-04,366.2900085449219
1972-05-05,366.30999755859375
1972-05-06,366.3800048828125
1972-05-07,366.4200134277344
1972-05-08,366.4200134277344
1972-05-09,366.3800048828125
1972-05-10,366.3399963378906
1972-05-11,366.2999877929688
1972-05-12,366.2699890136719
1972-05-13,366.2300109863281
1972-05-14,366.25
1972-05-15,366.260009765625
1972-05-16,366.2699890136719
1972-05-17,366.25
1972-05-18,366.2000122070313
1972-05-19,366.1499938964844
1972-05-20,366.1099853515625
1972-05-21,366.0899963378906
1972-05-22,366.0400085449219
1972-05-23,365.989990234375
1972-05-24,365.9299926757813
1972-05-25,365.8500061035156
1972-05-26,365.8999938964844
1972-05-27,365.9200134277344
1972-05-28,365.9299926757813
1972-05-29,365.9200134277344
1972-05-30,365.9200134277344
1972-05-31,365.9400024414063
1972-06-01,365.9599914550781
1972-06-02,366.0
1972-06-03,366.0
1972-06-04,366.010009765625
1972-06-05,365.989990234375
1972-06-06,365.9800109863281
1972-06-07,365.9599914550781
1972-06-08,365.9599914550781
1972-06-09,365.9599914550781
1972-06-10,365.9800109863281
1972-06-11,
1972-06-12,
1972-06-13,
1972-06-14,
1972-06-15,
1972-06-16,
1972-06-17,
1972-06-18,
1972-06-19,
1972-06-20,
1972-06-21,365.9800109863281
1972-06-22,366.0499877929688
1972-06-23,366.3599853515625
1972-06-24,366.3800048828125
1972-06-25,366.2900085449219
1972-06-26,366.2799987792969
1972-06-27,366.2000122070313
1972-06-28,366.1499938964844
1972-06-29,366.0899963378906
1972-06-30,366.0299987792969
1972-07-01,365.9700012207031
1972-07-02,365.9100036621094
1972-07-03,365.8500061035156
1972-07-04,365.8800048828125
1972-07-05,365.8999938964844
1972-07-06,365.8800048828125
1972-07-07,365.8900146484375
1972-07-08,365.8699951171875
1972-07-09,365.8500061035156
1972-07-10,365.8399963378906
1972-07-11,365.8599853515625
1972-07-12,365.8500061035156
1972-07-13,365.8500061035156
1972-07-14,365.8999938964844
1972-07-15,365.9599914550781
1972-07-16,366.0
1972-07-17,366.1700134277344
1972-07-18,366.2000122070313
1972-07-19,366.1300048828125
1972-07-20,366.0299987792969
1972-07-21,366.010009765625
1972-07-22,366.0400085449219
1972-07-23,366.0299987792969
1972-07-24,366.010009765625
1972-07-25,366.0
1972-07-26,366.010009765625
1972-07-27,366.0
1972-07-28,365.9700012207031
1972-07-29,365.9800109863281
1972-07-30,365.9800109863281
1972-07-31,365.9400024414063
1972-08-01,365.9100036621094
1972-08-02,365.8699951171875
1972-08-03,365.8399963378906
1972-08-04,365.8200073242188
1972-08-05,365.7900085449219
1972-08-06,365.7799987792969
1972-08-07,365.760009765625
1972-08-08,365.7999877929688
1972-08-09,365.8200073242188
1972-08-10,365.8500061035156
1972-08-11,365.8500061035156
1972-08-12,365.8599853515625
1972-08-13,365.8800048828125
1972-08-14,365.8500061035156
1972-08-15,365.8299865722656
1972-08-16,365.7900085449219
1972-08-17,365.7699890136719
1972-08-18,365.7699890136719
1972-08-19,365.7999877929688
1972-08-20,365.80999755859375
1972-08-21,365.7999877929688
1972-08-22,365.80999755859375
1972-08-23,365.8500061035156
1972-08-24,365.9200134277344
1972-08-25,365.8800048828125
1972-08-26,365.8800048828125
1972-08-27,365.8800048828125
1972-08-28,365.8800048828125
1972-08-29,365.8800048828125
1972-08-30,365.8500061035156
1972-08-31,365.8200073242188
1972-09-01,365.7799987792969
1972-09-02,365.739990234375
1972-09-03,365.7099914550781
1972-09-04,365.7000122070313
1972-09-05,365.7000122070313
1972-09-06,365.7799987792969
1972-09-07,365.80999755859375
1972-09-08,365.8299865722656
1972-09-09,365.8299865722656
1972-09-10,365.80999755859375
1972-09-11,365.8200073242188
1972-09-12,365.8299865722656
1972-09-13,365.80999755859375
1972-09-14,365.80999755859375
1972-09-15,365.75
1972-09-16,365.739990234375
1972-09-17,365.7099914550781
1972-09-18,365.6700134277344
1972-09-19,365.7000122070313
1972-09-20,365.6799926757813
1972-09-21,365.7000122070313
1972-09-22,365.7099914550781
1972-09-23,365.6799926757813
1972-09-24,365.6799926757813
1972-09-25,365.6799926757813
1972-09-26,365.6799926757813
1972-09-27,365.7000122070313
1972-09-28,365.6700134277344
1972-09-29,365.6700134277344
1972-09-30,365.7000122070313
1972-10-01,365.7799987792969
1972-10-02,365.7999877929688
1972-10-03,365.7799987792969
1972-10-04,365.7699890136719
1972-10-05,365.75
1972-10-06,365.739990234375
1972-10-07,365.7300109863281
1972-10-08,365.760009765625
1972-10-09,365.7699890136719
1972-10-10,365.760009765625
1972-10-11,365.7300109863281
1972-10-12,365.7200012207031
1972-10-13,365.739990234375
1972-10-14,365.739990234375
1972-10-15,365.7699890136719
1972-10-16,365.760009765625
1972-10-17,365.7900085449219
1972-10-18,365.7999877929688
1972-10-19,365.7999877929688
1972-10-20,365.80999755859375
1972-10-21,365.80999755859375
1972-10-22,365.8200073242188
1972-10-23,365.7999877929688
1972-10-24,365.8299865722656
1972-10-25,365.8699951171875
1972-10-26,365.8900146484375
1972-10-27,365.8699951171875
1972-10-28,365.8500061035156
1972-10-29,365.8500061035156
1972-10-30,365.9100036621094
1972-10-31,365.9100036621094
1972-11-01,365.9100036621094
1972-11-02,365.8800048828125
1972-11-03,365.8500061035156
1972-11-04,365.8699951171875
1972-11-05,365.8800048828125
1972-11-06,365.9100036621094
1972-11-07,365.8800048828125
1972-11-08,365.8500061035156
1972-11-09,365.8399963378906
1972-11-10,365.8599853515625
1972-11-11,365.8699951171875
1972-11-12,365.8599853515625
1972-11-13,365.8500061035156
1972-11-14,365.8399963378906
1972-11-15,365.7900085449219
1972-11-16,365.7699890136719
1972-11-17,365.739990234375
1972-11-18,365.7099914550781
1972-11-19,365.6900024414063
1972-11-20,365.6900024414063
1972-11-21,365.6700134277344
1972-11-22,365.7000122070313
1972-11-23,365.7099914550781
1972-11-24,365.75
1972-11-25,365.760009765625
1972-11-26,365.7699890136719
1972-11-27,365.8200073242188
1972-11-28,365.8299865722656
1972-11-29,365.8200073242188
1972-11-30,365.80999755859375
1972-12-01,365.8200073242188
1972-12-02,365.8200073242188
1972-12-03,365.80999755859375
1972-12-04,365.7999877929688
1972-12-05,365.7900085449219
1972-12-06,365.7900085449219
1972-12-07,365.8399963378906
1972-12-08,365.8500061035156
1972-12-09,365.8900146484375
1972-12-10,365.9299926757813
1972-12-11,365.9599914550781
1972-12-12,365.8900146484375
1972-12-13,365.8800048828125
1972-12-14,365.8599853515625
1972-12-15,365.8500061035156
1972-12-16,365.8399963378906
1972-12-17,365.8500061035156
1972-12-18,365.8299865722656
1972-12-19,365.7999877929688
1972-12-20,365.7799987792969
1972-12-21,365.75
1972-12-22,365.7699890136719
1972-12-23,365.760009765625
1972-12-24,365.75
1972-12-25,365.739990234375
1972-12-26,365.7300109863281
1972-12-27,365.760009765625
1972-12-28,365.739990234375
1972-12-29,365.7300109863281
1972-12-30,365.7200012207031
1972-12-31,365.7200012207031
1973-01-01,365.8200073242188
1973-01-02,365.8200073242188
1973-01-03,365.80999755859375
1973-01-04,365.80999755859375
1973-01-05,365.80999755859375
1973-01-06,365.7999877929688
1973-01-07,365.7900085449219
1973-01-08,365.7900085449219
1973-01-09,365.7900085449219
1973-01-10,365.7900085449219
1973-01-11,365.7900085449219
1973-01-12,365.7900085449219
1973-01-13,365.7900085449219
1973-01-14,365.7799987792969
1973-01-15,365.80999755859375
1973-01-16,365.8200073242188
1973-01-17,365.8399963378906
1973-01-18,365.8500061035156
1973-01-19,365.8800048828125
1973-01-20,365.8800048828125
1973-01-21,365.8800048828125
1973-01-22,365.8699951171875
1973-01-23,365.8500061035156
1973-01-24,365.8399963378906
1973-01-25,365.8399963378906
1973-01-26,365.8200073242188
1973-01-27,365.80999755859375
1973-01-28,365.7900085449219
1973-01-29,365.7900085449219
1973-01-30,365.7900085449219
1973-01-31,365.7900085449219
1973-02-01,365.7999877929688
1973-02-02,365.7799987792969
1973-02-03,365.8399963378906
1973-02-04,365.9400024414063
1973-02-05,366.0199890136719
1973-02-06,365.9700012207031
1973-02-07,365.9599914550781
1973-02-08,365.9200134277344
1973-02-09,365.8800048828125
1973-02-10,365.80999755859375
1973-02-11,365.760009765625
1973-02-12,365.7200012207031
1973-02-13,365.7099914550781
1973-02-14,365.6900024414063
1973-02-15,365.6700134277344
1973-02-16,365.7099914550781
1973-02-17,365.6799926757813
1973-02-18,365.6799926757813
1973-02-19,365.6799926757813
1973-02-20,365.6600036621094
1973-02-21,365.6600036621094
1973-02-22,365.6400146484375
1973-02-23,365.6400146484375
1973-02-24,365.6300048828125
1973-02-25,365.5899963378906
1973-02-26,365.5799865722656
1973-02-27,365.5799865722656
1973-02-28,365.5899963378906
1973-03-01,365.5799865722656
1973-03-02,365.5700073242188
1973-03-03,365.5899963378906
1973-03-04,365.6000061035156
1973-03-05,365.5799865722656
1973-03-06,365.5799865722656
1973-03-07,365.6199951171875
1973-03-08,365.6300048828125
1973-03-09,365.6499938964844
1973-03-10,365.6400146484375
1973-03-11,365.6799926757813
1973-03-12,365.760009765625
1973-03-13,365.7900085449219
1973-03-14,365.8399963378906
1973-03-15,365.8599853515625
1973-03-16,365.989990234375
1973-03-17,366.1099853515625
1973-03-18,366.1300048828125
1973-03-19,366.05999755859375
1973-03-20,366.0199890136719
1973-03-21,365.9700012207031
1973-03-22,365.9299926757813
1973-03-23,365.8800048828125
1973-03-24,365.8500061035156
1973-03-25,365.8299865722656
1973-03-26,365.8500061035156
1973-03-27,365.8599853515625
1973-03-28,365.8599853515625
1973-03-29,365.8800048828125
1973-03-30,365.9299926757813
1973-03-31,366.0299987792969
1973-04-01,366.1499938964844
1973-04-02,366.1300048828125
1973-04-03,366.0899963378906
1973-04-04,366.05999755859375
1973-04-05,366.010009765625
1973-04-06,365.9599914550781
1973-04-07,365.9200134277344
1973-04-08,365.8800048828125
1973-04-09,365.8399963378906
1973-04-10,365.80999755859375
1973-04-11,365.75
1973-04-12,365.7200012207031
1973-04-13,365.6799926757813
1973-04-14,365.6700134277344
1973-04-15,365.7200012207031
1973-04-16,366.0299987792969
1973-04-17,366.1900024414063
1973-04-18,366.25
1973-04-19,366.25
1973-04-20,366.260009765625
1973-04-21,366.3500061035156
1973-04-22,366.3599853515625
1973-04-23,366.2799987792969
1973-04-24,366.1799926757813
1973-04-25,366.1199951171875
1973-04-26,366.0700073242188
1973-04-27,366.0700073242188
1973-04-28,366.0799865722656
1973-04-29,366.0499877929688
1973-04-30,366.0199890136719
1973-05-01,366.0299987792969
1973-05-02,366.0
1973-05-03,366.010009765625
1973-05-04,366.010009765625
1973-05-05,365.9599914550781
1973-05-06,365.9400024414063
1973-05-07,365.8999938964844
1973-05-08,365.9500122070313
1973-05-09,365.989990234375
1973-05-10,365.989990234375
1973-05-11,365.9800109863281
1973-05-12,365.9500122070313
1973-05-13,365.9299926757813
1973-05-14,365.8999938964844
1973-05-15,365.8599853515625
1973-05-16,365.8399963378906
1973-05-17,365.8500061035156
1973-05-18,365.8900146484375
1973-05-19,365.8999938964844
1973-05-20,365.8900146484375
1973-05-21,365.8900146484375
1973-05-22,365.8599853515625
1973-05-23,365.8299865722656
1973-05-24,365.8299865722656
1973-05-25,365.8200073242188
1973-05-26,365.80999755859375
1973-05-27,365.8299865722656
1973-05-28,365.8500061035156
1973-05-29,365.8500061035156
1973-05-30,365.8699951171875
1973-05-31,365.8500061035156
1973-06-01,365.8299865722656
1973-06-02,365.80999755859375
1973-06-03,365.8299865722656
1973-06-04,365.8599853515625
1973-06-05,365.8500061035156
1973-06-06,365.8500061035156
1973-06-07,365.8599853515625
1973-06-08,365.8599853515625
1973-06-09,365.8599853515625
1973-06-10,365.8699951171875
1973-06-11,365.8999938964844
1973-06-12,365.9100036621094
1973-06-13,365.9200134277344
1973-06-14,365.8999938964844
1973-06-15,365.8999938964844
1973-06-16,365.8999938964844
1973-06-17,365.8900146484375
1973-06-18,365.8900146484375
1973-06-19,365.8699951171875
1973-06-20,365.8699951171875
1973-06-21,365.8800048828125
1973-06-22,365.8900146484375
1973-06-23,365.8999938964844
1973-06-24,365.8999938964844
1973-06-25,365.9100036621094
1973-06-26,365.9100036621094
1973-06-27,365.9200134277344
1973-06-28,365.9200134277344
1973-06-29,365.9200134277344
1973-06-30,365.9700012207031
1973-07-01,366.1700134277344
1973-07-02,366.2200012207031
1973-07-03,366.1900024414063
1973-07-04,366.1000061035156
1973-07-05,366.05999755859375
1973-07-06,366.0299987792969
1973-07-07,365.9599914550781
1973-07-08,365.9200134277344
1973-07-09,365.8800048828125
1973-07-10,365.9100036621094
1973-07-11,365.9400024414063
1973-07-12,366.010009765625
1973-07-13,365.989990234375
1973-07-14,365.9599914550781
1973-07-15,365.9200134277344
1973-07-16,365.8800048828125
1973-07-17,365.8800048828125
1973-07-18,365.8699951171875
1973-07-19,365.8699951171875
1973-07-20,365.8599853515625
1973-07-21,365.8599853515625
1973-07-22,365.8500061035156
1973-07-23,365.8399963378906
1973-07-24,365.8500061035156
1973-07-25,365.8599853515625
1973-07-26,365.8599853515625
1973-07-27,365.8500061035156
1973-07-28,365.8599853515625
1973-07-29,365.8699951171875
1973-07-30,365.8599853515625
1973-07-31,365.8399963378906
1973-08-01,365.8399963378906
1973-08-02,365.8500061035156
1973-08-03,365.8999938964844
1973-08-04,365.9200134277344
1973-08-05,365.9299926757813
1973-08-06,365.9299926757813
1973-08-07,365.9500122070313
1973-08-08,365.9500122070313
1973-08-09,365.9599914550781
1973-08-10,365.9700012207031
1973-08-11,365.9599914550781
1973-08-12,365.9400024414063
1973-08-13,365.9299926757813
1973-08-14,365.9100036621094
1973-08-15,365.8999938964844
1973-08-16,365.8800048828125
1973-08-17,365.8800048828125
1973-08-18,365.8500061035156
1973-08-19,365.8500061035156
1973-08-20,365.8200073242188
1973-08-21,365.8200073242188
1973-08-22,365.8299865722656
1973-08-23,365.7999877929688
1973-08-24,365.80999755859375
1973-08-25,365.7999877929688
1973-08-26,365.80999755859375
1973-08-27,365.7999877929688
1973-08-28,365.80999755859375
1973-08-29,365.8800048828125
1973-08-30,365.8800048828125
1973-08-31,365.8999938964844
1973-09-01,365.9100036621094
1973-09-02,365.9100036621094
1973-09-03,365.9100036621094
1973-09-04,365.8900146484375
1973-09-05,365.8699951171875
1973-09-06,365.8999938964844
1973-09-07,366.010009765625
1973-09-08,366.0199890136719
1973-09-09,365.9800109863281
1973-09-10,365.9599914550781
1973-09-11,365.9200134277344
1973-09-12,365.8500061035156
1973-09-13,365.7799987792969
1973-09-14,365.739990234375
1973-09-15,365.7799987792969
1973-09-16,365.7699890136719
1973-09-17,365.760009765625
1973-09-18,365.760009765625
1973-09-19,365.760009765625
1973-09-20,365.7699890136719
1973-09-21,365.75
1973-09-22,365.7699890136719
1973-09-23,365.7900085449219
1973-09-24,365.7999877929688
1973-09-25,365.7900085449219
1973-09-26,365.7999877929688
1973-09-27,365.7999877929688
1973-09-28,365.7999877929688
1973-09-29,365.7799987792969
1973-09-30,365.7799987792969
1973-10-01,365.7799987792969
1973-10-02,365.760009765625
1973-10-03,365.7799987792969
1973-10-04,365.8200073242188
1973-10-05,365.8399963378906
1973-10-06,365.9400024414063
1973-10-07,366.010009765625
1973-10-08,366.0299987792969
1973-10-09,366.010009765625
1973-10-10,365.989990234375
1973-10-11,365.9599914550781
1973-10-12,365.9299926757813
1973-10-13,365.8999938964844
1973-10-14,365.8900146484375
1973-10-15,365.8500061035156
1973-10-16,365.8299865722656
1973-10-17,365.7999877929688
1973-10-18,365.760009765625
1973-10-19,365.739990234375
1973-10-20,365.7799987792969
1973-10-21,365.80999755859375
1973-10-22,365.8200073242188
1973-10-23,365.8399963378906
1973-10-24,365.8500061035156
1973-10-25,365.8599853515625
1973-10-26,365.8800048828125
1973-10-27,365.8800048828125
1973-10-28,365.8599853515625
1973-10-29,365.8500061035156
1973-10-30,365.8399963378906
1973-10-31,365.8500061035156
1973-11-01,365.8500061035156
1973-11-02,365.8699951171875
1973-11-03,365.8800048828125
1973-11-04,365.8999938964844
1973-11-05,365.9100036621094
1973-11-06,365.9200134277344
1973-11-07,365.9200134277344
1973-11-08,365.9200134277344
1973-11-09,365.9200134277344
1973-11-10,365.9200134277344
1973-11-11,365.8999938964844
1973-11-12,365.8999938964844
1973-11-13,365.8999938964844
1973-11-14,365.9100036621094
1973-11-15,365.9500122070313
1973-11-16,365.9700012207031
1973-11-17,365.9800109863281
1973-11-18,365.989990234375
1973-11-19,365.9700012207031
1973-11-20,365.9599914550781
1973-11-21,365.9500122070313
1973-11-22,365.9500122070313
1973-11-23,365.9599914550781
1973-11-24,365.9500122070313
1973-11-25,365.9599914550781
1973-11-26,365.9500122070313
1973-11-27,365.9599914550781
1973-11-28,365.9500122070313
1973-11-29,365.9800109863281
1973-11-30,365.989990234375
1973-12-01,366.0
1973-12-02,365.989990234375
1973-12-03,365.9700012207031
1973-12-04,365.9599914550781
1973-12-05,365.9400024414063
1973-12-06,365.9599914550781
1973-12-07,366.0
1973-12-08,366.0199890136719
1973-12-09,366.010009765625
1973-12-10,366.0299987792969
1973-12-11,366.010009765625
1973-12-12,365.9700012207031
1973-12-13,365.9500122070313
1973-12-14,365.9200134277344
1973-12-15,365.8999938964844
1973-12-16,365.8800048828125
1973-12-17,365.8599853515625
1973-12-18,365.8599853515625
1973-12-19,365.8299865722656
1973-12-20,365.7999877929688
1973-12-21,365.8299865722656
1973-12-22,365.8399963378906
1973-12-23,365.8299865722656
1973-12-24,365.80999755859375
1973-12-25,365.7799987792969
1973-12-26,365.7799987792969
1973-12-27,365.7999877929688
1973-12-28,365.80999755859375
1973-12-29,365.8200073242188
1973-12-30,365.8200073242188
1973-12-31,365.7999877929688
1974-01-01,365.80999755859375
1974-01-02,365.7999877929688
1974-01-03,365.7699890136719
1974-01-04,365.760009765625
1974-01-05,365.7699890136719
1974-01-06,365.7699890136719
1974-01-07,365.7699890136719
1974-01-08,365.7699890136719
1974-01-09,365.75
1974-01-10,365.75
1974-01-11,365.7799987792969
1974-01-12,365.7799987792969
1974-01-13,365.7699890136719
1974-01-14,365.760009765625
1974-01-15,365.7799987792969
1974-01-16,365.760009765625
1974-01-17,365.7699890136719
1974-01-18,365.7799987792969
1974-01-19,365.80999755859375
1974-01-20,365.8299865722656
1974-01-21,365.8299865722656
1974-01-22,365.8800048828125
1974-01-23,365.8800048828125
1974-01-24,365.9299926757813
1974-01-25,365.9400024414063
1974-01-26,365.9500122070313
1974-01-27,365.9700012207031
1974-01-28,366.0199890136719
1974-01-29,366.0299987792969
1974-01-30,366.0499877929688
1974-01-31,366.0299987792969
1974-02-01,366.0199890136719
1974-02-02,365.9800109863281
1974-02-03,365.9700012207031
1974-02-04,365.9500122070313
1974-02-05,365.9299926757813
1974-02-06,365.9200134277344
1974-02-07,365.8999938964844
1974-02-08,365.8999938964844
1974-02-09,365.8900146484375
1974-02-10,365.8699951171875
1974-02-11,365.8800048828125
1974-02-12,365.8599853515625
1974-02-13,365.8500061035156
1974-02-14,365.8500061035156
1974-02-15,365.8399963378906
1974-02-16,365.8200073242188
1974-02-17,365.8299865722656
1974-02-18,365.8200073242188
1974-02-19,365.8299865722656
1974-02-20,365.8500061035156
1974-02-21,365.8299865722656
1974-02-22,365.8200073242188
1974-02-23,365.8500061035156
1974-02-24,365.8299865722656
1974-02-25,365.8200073242188
1974-02-26,365.80999755859375
1974-02-27,365.7999877929688
1974-02-28,365.80999755859375
1974-03-01,365.7999877929688
1974-03-02,365.80999755859375
1974-03-03,365.80999755859375
1974-03-04,365.7999877929688
1974-03-05,365.80999755859375
1974-03-06,365.8500061035156
1974-03-07,365.8699951171875
1974-03-08,365.8399963378906
1974-03-09,365.8200073242188
1974-03-10,365.8200073242188
1974-03-11,365.7999877929688
1974-03-12,365.760009765625
1974-03-13,365.739990234375
1974-03-14,365.7200012207031
1974-03-15,365.7000122070313
1974-03-16,365.6700134277344
1974-03-17,365.6600036621094
1974-03-18,365.6600036621094
1974-03-19,365.6400146484375
1974-03-20,365.5799865722656
1974-03-21,365.5400085449219
1974-03-22,365.5299987792969
1974-03-23,365.5299987792969
1974-03-24,365.5199890136719
1974-03-25,365.510009765625
1974-03-26,365.4800109863281
1974-03-27,365.489990234375
1974-03-28,365.4500122070313
1974-03-29,365.4400024414063
1974-03-30,365.4299926757813
1974-03-31,365.4400024414063
1974-04-01,365.4299926757813
1974-04-02,365.4200134277344
1974-04-03,365.4200134277344
1974-04-04,365.3900146484375
1974-04-05,365.4500122070313
1974-04-06,365.5
1974-04-07,365.55999755859375
1974-04-08,365.6199951171875
1974-04-09,365.6400146484375
1974-04-10,365.6400146484375
1974-04-11,365.6400146484375
1974-04-12,365.6199951171875
1974-04-13,365.6099853515625
1974-04-14,365.6000061035156
1974-04-15,365.6400146484375
1974-04-16,365.9200134277344
1974-04-17,365.9800109863281
1974-04-18,366.0499877929688
1974-04-19,366.1000061035156
1974-04-20,366.1199951171875
1974-04-21,366.1199951171875
1974-04-22,366.1400146484375
1974-04-23,366.2699890136719
1974-04-24,366.3800048828125
1974-04-25,366.3399963378906
1974-04-26,366.2900085449219
1974-04-27,366.2200012207031
1974-04-28,366.2000122070313
1974-04-29,366.25
1974-04-30,366.30999755859375
1974-05-01,366.2999877929688
1974-05-02,366.2699890136719
1974-05-03,366.2000122070313
1974-05-04,366.1499938964844
1974-05-05,366.0899963378906
1974-05-06,366.0499877929688
1974-05-07,366.0299987792969
1974-05-08,366.0199890136719
1974-05-09,366.0299987792969
1974-05-10,366.1000061035156
1974-05-11,366.2099914550781
1974-05-12,366.2000122070313
1974-05-13,366.2300109863281
1974-05-14,366.25
1974-05-15,366.2099914550781
1974-05-16,366.1499938964844
1974-05-17,366.1000061035156
1974-05-18,366.05999755859375
1974-05-19,366.0
1974-05-20,365.9500122070313
1974-05-21,365.8999938964844
1974-05-22,365.9599914550781
1974-05-23,365.9700012207031
1974-05-24,365.9700012207031
1974-05-25,365.9700012207031
1974-05-26,365.9599914550781
1974-05-27,365.9800109863281
1974-05-28,365.989990234375
1974-05-29,365.9800109863281
1974-05-30,365.9700012207031
1974-05-31,365.9500122070313
1974-06-01,365.9599914550781
1974-06-02,365.9800109863281
1974-06-03,365.989990234375
1974-06-04,365.9800109863281
1974-06-05,365.9700012207031
1974-06-06,365.9500122070313
1974-06-07,365.9299926757813
1974-06-08,365.9200134277344
1974-06-09,365.9100036621094
1974-06-10,365.8900146484375
1974-06-11,365.9100036621094
1974-06-12,365.9200134277344
1974-06-13,365.9200134277344
1974-06-14,365.9299926757813
1974-06-15,365.9299926757813
1974-06-16,365.9299926757813
1974-06-17,365.9500122070313
1974-06-18,365.9400024414063
1974-06-19,365.9200134277344
1974-06-20,365.8900146484375
1974-06-21,365.8900146484375
1974-06-22,365.8999938964844
1974-06-23,365.8999938964844
1974-06-24,365.8999938964844
1974-06-25,365.8999938964844
1974-06-26,365.8900146484375
1974-06-27,365.8800048828125
1974-06-28,365.8800048828125
1974-06-29,365.8900146484375
1974-06-30,365.8900146484375
1974-07-01,365.8900146484375
1974-07-02,365.8800048828125
1974-07-03,365.8699951171875
1974-07-04,365.8699951171875
1974-07-05,365.9100036621094
1974-07-06,365.9500122070313
1974-07-07,365.9500122070313
1974-07-08,365.9500122070313
1974-07-09,365.9599914550781
1974-07-10,365.9599914550781
1974-07-11,365.9400024414063
1974-07-12,365.9200134277344
1974-07-13,365.9100036621094
1974-07-14,365.8900146484375
1974-07-15,365.8800048828125
1974-07-16,365.8699951171875
1974-07-17,365.8500061035156
1974-07-18,365.8399963378906
1974-07-19,365.8399963378906
1974-07-20,365.8500061035156
1974-07-21,365.8500061035156
1974-07-22,365.8500061035156
1974-07-23,365.8399963378906
1974-07-24,365.8299865722656
1974-07-25,365.8299865722656
1974-07-26,365.8299865722656
1974-07-27,365.8299865722656
1974-07-28,365.8299865722656
1974-07-29,365.8299865722656
1974-07-30,365.8500061035156
1974-07-31,365.8500061035156
1974-08-01,365.8599853515625
1974-08-02,365.8500061035156
1974-08-03,365.8500061035156
1974-08-04,365.8500061035156
1974-08-05,365.8599853515625
1974-08-06,365.8299865722656
1974-08-07,365.80999755859375
1974-08-08,365.7999877929688
1974-08-09,365.7900085449219
1974-08-10,365.7900085449219
1974-08-11,365.7799987792969
1974-08-12,365.7799987792969
1974-08-13,365.7799987792969
1974-08-14,365.7900085449219
1974-08-15,365.7799987792969
1974-08-16,365.7799987792969
1974-08-17,365.7799987792969
1974-08-18,365.7900085449219
1974-08-19,365.80999755859375
1974-08-20,365.80999755859375
1974-08-21,365.80999755859375
1974-08-22,365.7900085449219
1974-08-23,365.7699890136719
1974-08-24,365.75
1974-08-25,365.7300109863281
1974-08-26,365.7200012207031
1974-08-27,365.7200012207031
1974-08-28,365.7200012207031
1974-08-29,365.7200012207031
1974-08-30,365.739990234375
1974-08-31,365.7300109863281
1974-09-01,365.739990234375
1974-09-02,365.7300109863281
1974-09-03,365.7300109863281
1974-09-04,365.7200012207031
1974-09-05,365.7200012207031
1974-09-06,365.7200012207031
1974-09-07,365.6900024414063
1974-09-08,365.6799926757813
1974-09-09,365.6600036621094
1974-09-10,365.6600036621094
1974-09-11,365.6600036621094
1974-09-12,365.6600036621094
1974-09-13,365.6600036621094
1974-09-14,365.6499938964844
1974-09-15,365.6499938964844
1974-09-16,365.6400146484375
1974-09-17,365.6400146484375
1974-09-18,365.6400146484375
1974-09-19,365.6499938964844
1974-09-20,365.6600036621094
1974-09-21,365.6600036621094
1974-09-22,365.6600036621094
1974-09-23,365.6499938964844
1974-09-24,365.6499938964844
1974-09-25,365.6600036621094
1974-09-26,365.6700134277344
1974-09-27,365.6700134277344
1974-09-28,365.6799926757813
1974-09-29,365.739990234375
1974-09-30,365.739990234375
1974-10-01,365.739990234375
1974-10-02,365.75
1974-10-03,365.75
1974-10-04,365.75
1974-10-05,365.7699890136719
1974-10-06,365.7699890136719
1974-10-07,365.760009765625
1974-10-08,365.75
1974-10-09,365.75
1974-10-10,365.75
1974-10-11,365.8500061035156
1974-10-12,365.8500061035156
1974-10-13,365.8500061035156
1974-10-14,365.9100036621094
1974-10-15,365.8999938964844
1974-10-16,365.9100036621094
1974-10-17,365.9500122070313
1974-10-18,365.9400024414063
1974-10-19,365.9299926757813
1974-10-20,365.9299926757813
1974-10-21,365.9200134277344
1974-10-22,365.9200134277344
1974-10-23,365.9100036621094
1974-10-24,365.9100036621094
1974-10-25,365.9200134277344
1974-10-26,365.9400024414063
1974-10-27,365.9200134277344
1974-10-28,365.9200134277344
1974-10-29,365.9100036621094
1974-10-30,365.9100036621094
1974-10-31,365.9200134277344
1974-11-01,365.9700012207031
1974-11-02,365.989990234375
1974-11-03,366.010009765625
1974-11-04,366.0
1974-11-05,365.9700012207031
1974-11-06,365.9700012207031
1974-11-07,365.9500122070313
1974-11-08,365.9200134277344
1974-11-09,365.8999938964844
1974-11-10,365.8800048828125
1974-11-11,365.8500061035156
1974-11-12,365.8599853515625
1974-11-13,365.8900146484375
1974-11-14,365.9800109863281
1974-11-15,366.010009765625
1974-11-16,366.0
1974-11-17,365.9800109863281
1974-11-18,365.9599914550781
1974-11-19,365.9400024414063
1974-11-20,365.9100036621094
1974-11-21,365.9400024414063
1974-11-22,365.9400024414063
1974-11-23,365.9200134277344
1974-11-24,365.9100036621094
1974-11-25,365.9200134277344
1974-11-26,365.9299926757813
1974-11-27,365.9400024414063
1974-11-28,365.9299926757813
1974-11-29,365.9100036621094
