Datetime,Water Level (m)
1994-07-19,428.5450134277344
1994-07-20,428.5610046386719
1994-07-21,428.53900146484375
1994-07-22,428.5369873046875
1994-07-23,428.5199890136719
1994-07-24,428.5069885253906
1994-07-25,428.489990234375
1994-07-26,428.4670104980469
1994-07-27,428.4460144042969
1994-07-28,428.4299926757813
1994-07-29,428.4209899902344
1994-07-30,428.4119873046875
1994-07-31,428.39599609375
1994-08-01,428.3800048828125
1994-08-02,428.375
1994-08-03,428.3489990234375
1994-08-04,428.3210144042969
1994-08-05,428.28900146484375
1994-08-06,428.2780151367188
1994-08-07,428.2659912109375
1994-08-08,428.2369995117188
1994-08-09,428.2130126953125
1994-08-10,428.2000122070313
1994-08-11,428.1759948730469
1994-08-12,428.1650085449219
1994-08-13,428.1319885253906
1994-08-14,428.08599853515625
1994-08-15,428.0559997558594
1994-08-16,428.04400634765625
1994-08-17,427.9939880371094
1994-08-18,427.9800109863281
1994-08-19,427.96099853515625
1994-08-20,427.9330139160156
1994-08-21,427.8989868164063
1994-08-22,427.8739929199219
1994-08-23,427.8349914550781
1994-08-24,427.7990112304688
1994-08-25,427.7569885253906
1994-08-26,427.71099853515625
1994-08-27,427.697998046875
1994-08-28,427.6789855957031
1994-08-29,427.6400146484375
1994-08-30,427.6080017089844
1994-08-31,427.5700073242188
1994-09-01,427.5339965820313
1994-09-02,427.5010070800781
1994-09-03,427.4519958496094
1994-09-04,427.4549865722656
1994-09-05,427.4519958496094
1994-09-06,427.43701171875
1994-09-07,427.3739929199219
1994-09-08,427.3580017089844
1994-09-09,427.33599853515625
1994-09-10,427.3340148925781
1994-09-11,427.3049926757813
1994-09-12,427.2839965820313
1994-09-13,427.260009765625
1994-09-14,427.2330017089844
1994-09-15,427.260986328125
1994-09-16,427.218994140625
1994-09-17,427.2049865722656
1994-09-18,427.2009887695313
1994-09-19,427.1759948730469
1994-09-20,427.1749877929688
1994-09-21,427.1669921875
1994-09-22,427.12701416015625
1994-09-23,427.1130065917969
1994-09-24,427.1059875488281
1994-09-25,427.0790100097656
1994-09-26,427.0580139160156
1994-09-27,427.0690002441406
1994-09-28,427.0320129394531
1994-09-29,427.0220031738281
1994-09-30,427.0069885253906
1994-10-01,426.9809875488281
1994-10-02,426.9679870605469
1994-10-03,426.9630126953125
1994-10-04,426.9450073242188
1994-10-05,426.927001953125
1994-10-06,426.9450073242188
1994-10-07,426.9289855957031
1994-10-08,426.9150085449219
1994-10-09,426.8900146484375
1994-10-10,426.8760070800781
1994-10-11,426.885009765625
1994-10-12,426.8800048828125
1994-10-13,426.85101318359375
1994-10-14,426.8370056152344
1994-10-15,426.8150024414063
1994-10-16,426.8269958496094
1994-10-17,426.822998046875
1994-10-18,426.8399963378906
1994-10-19,426.8190002441406
1994-10-20,426.7919921875
1994-10-21,426.7860107421875
1994-10-22,426.7770080566406
1994-10-23,426.76800537109375
1994-10-24,426.760009765625
1994-10-25,426.7510070800781
1994-10-26,426.7430114746094
1994-10-27,426.7349853515625
1994-10-28,426.7300109863281
1994-10-29,426.7309875488281
1994-10-30,426.7049865722656
1994-10-31,426.6889953613281
1994-11-01,426.6780090332031
1994-11-02,426.6900024414063
1994-11-03,426.6709899902344
1994-11-04,426.6380004882813
1994-11-05,426.6530151367188
1994-11-06,426.635986328125
1994-11-07,426.6310119628906
1994-11-08,426.62298583984375
1994-11-09,426.6080017089844
1994-11-10,426.5979919433594
1994-11-11,426.60198974609375
1994-11-12,426.5880126953125
1994-11-13,426.6050109863281
1994-11-14,426.5830078125
1994-11-15,426.5639953613281
1994-11-16,426.56298828125
1994-11-17,426.5969848632813
1994-11-18,426.58099365234375
1994-11-19,426.54400634765625
1994-11-20,426.5450134277344
1994-11-21,426.55999755859375
1994-11-22,426.5320129394531
1994-11-23,426.5190124511719
1994-11-24,426.51800537109375
1994-11-25,426.5069885253906
1994-11-26,426.4989929199219
1994-11-27,426.489013671875
1994-11-28,426.4830017089844
1994-11-29,426.4710083007813
1994-11-30,426.4639892578125
1994-12-01,426.4530029296875
1994-12-02,426.4460144042969
1994-12-03,426.4460144042969
1994-12-04,426.43499755859375
1994-12-05,426.4249877929688
1994-12-06,426.4159851074219
1994-12-07,426.406005859375
1994-12-08,426.39599609375
1994-12-09,426.3909912109375
1994-12-10,426.3819885253906
1994-12-11,426.3739929199219
1994-12-12,426.364013671875
1994-12-13,426.3559875488281
1994-12-14,426.3529968261719
1994-12-15,426.3429870605469
1994-12-16,426.3340148925781
1994-12-17,426.3240051269531
1994-12-18,426.3139953613281
1994-12-19,426.3070068359375
1994-12-20,426.2959899902344
1994-12-21,426.2869873046875
1994-12-22,426.2799987792969
1994-12-23,426.2730102539063
1994-12-24,426.2650146484375
1994-12-25,426.2550048828125
1994-12-26,426.2449951171875
1994-12-27,426.239990234375
1994-12-28,426.2309875488281
1994-12-29,426.2279968261719
1994-12-30,426.2229919433594
1994-12-31,426.2130126953125
1995-01-01,426.2009887695313
1995-01-02,426.18798828125
1995-01-03,426.1809997558594
1995-01-04,426.16900634765625
1995-01-05,426.1610107421875
1995-01-06,426.1520080566406
1995-01-07,426.1409912109375
1995-01-08,426.1319885253906
1995-01-09,426.125
1995-01-10,426.1170043945313
1995-01-11,426.1159973144531
1995-01-12,426.1099853515625
1995-01-13,426.10400390625
1995-01-14,426.0969848632813
1995-01-15,426.0920104980469
1995-01-16,426.0889892578125
1995-01-17,426.0840148925781
1995-01-18,426.0780029296875
1995-01-19,426.0679931640625
1995-01-20,426.0580139160156
1995-01-21,426.0490112304688
1995-01-22,426.0429992675781
1995-01-23,426.0339965820313
1995-01-24,426.02099609375
1995-01-25,426.0150146484375
1995-01-26,426.0039978027344
1995-01-27,425.99700927734375
1995-01-28,425.9920043945313
1995-01-29,425.9859924316406
1995-01-30,425.9800109863281
1995-01-31,425.97900390625
1995-02-01,425.9750061035156
1995-02-02,425.9700012207031
1995-02-03,425.9620056152344
1995-02-04,425.96099853515625
1995-02-05,425.9570007324219
1995-02-06,425.9509887695313
1995-02-07,425.947998046875
1995-02-08,425.9410095214844
1995-02-09,425.9440002441406
1995-02-10,425.93798828125
1995-02-11,425.9330139160156
1995-02-12,425.9299926757813
1995-02-13,425.927001953125
1995-02-14,425.9230041503906
1995-02-15,425.91900634765625
1995-02-16,425.9159851074219
1995-02-17,425.9119873046875
1995-02-18,425.9110107421875
1995-02-19,425.906005859375
1995-02-20,425.8989868164063
1995-02-21,425.8949890136719
1995-02-22,425.8880004882813
1995-02-23,425.885986328125
1995-02-24,425.8829956054688
1995-02-25,425.8829956054688
1995-02-26,425.8789978027344
1995-02-27,425.8739929199219
1995-02-28,425.8689880371094
1995-03-01,425.864013671875
1995-03-02,425.8559875488281
1995-03-03,425.8489990234375
1995-03-04,425.8320007324219
1995-03-05,425.8160095214844
1995-03-06,425.8009948730469
1995-03-07,425.7850036621094
1995-03-08,425.76800537109375
1995-03-09,425.7510070800781
1995-03-10,425.7349853515625
1995-03-11,425.7239990234375
1995-03-12,425.71099853515625
1995-03-13,425.7000122070313
1995-03-14,425.6889953613281
1995-03-15,425.6749877929688
1995-03-16,425.6679992675781
1995-03-17,425.6700134277344
1995-03-18,425.6610107421875
1995-03-19,425.6470031738281
1995-03-20,425.635009765625
1995-03-21,425.6289978027344
1995-03-22,425.62200927734375
1995-03-23,425.6239929199219
1995-03-24,425.6159973144531
1995-03-25,425.614990234375
1995-03-26,425.614990234375
1995-03-27,425.6310119628906
1995-03-28,425.6409912109375
1995-03-29,425.6499938964844
1995-03-30,425.6449890136719
1995-03-31,425.6300048828125
1995-04-01,425.60400390625
1995-04-02,425.5690002441406
1995-04-03,425.5369873046875
1995-04-04,425.489990234375
1995-04-05,425.4500122070313
1995-04-06,425.3949890136719
1995-04-07,425.3330078125
1995-04-08,425.26800537109375
1995-04-09,425.2019958496094
1995-04-10,425.1340026855469
1995-04-11,425.0639953613281
1995-04-12,424.99798583984375
1995-04-13,424.9330139160156
1995-04-14,424.875
1995-04-15,424.8680114746094
1995-04-16,424.9159851074219
1995-04-17,424.989013671875
1995-04-18,425.1159973144531
1995-04-19,425.2909851074219
1995-04-20,425.5669860839844
1995-04-21,426.010009765625
1995-04-22,426.5690002441406
1995-04-23,427.3919982910156
1995-04-24,428.3150024414063
1995-04-25,429.1489868164063
1995-04-26,429.8070068359375
1995-04-27,430.2959899902344
1995-04-28,430.66900634765625
1995-04-29,430.9509887695313
1995-04-30,431.12701416015625
1995-05-01,431.2369995117188
1995-05-02,431.2879943847656
1995-05-03,431.29400634765625
1995-05-04,431.2640075683594
1995-05-05,431.2099914550781
1995-05-06,431.1470031738281
1995-05-07,431.0849914550781
1995-05-08,431.0199890136719
1995-05-09,430.93499755859375
1995-05-10,430.8429870605469
1995-05-11,430.74798583984375
1995-05-12,430.6549987792969
1995-05-13,430.54400634765625
1995-05-14,430.4289855957031
1995-05-15,430.2969970703125
1995-05-16,430.1820068359375
1995-05-17,430.0610046386719
1995-05-18,429.9620056152344
1995-05-19,429.8710021972656
1995-05-20,429.77099609375
1995-05-21,429.6700134277344
1995-05-22,429.5840148925781
1995-05-23,429.5010070800781
1995-05-24,429.4159851074219
1995-05-25,429.3169860839844
1995-05-26,429.2179870605469
1995-05-27,429.1159973144531
1995-05-28,429.0039978027344
1995-05-29,428.89300537109375
1995-05-30,428.8500061035156
1995-05-31,428.8680114746094
1995-06-01,428.9049987792969
1995-06-02,428.947998046875
1995-06-03,428.9960021972656
1995-06-04,429.0320129394531
1995-06-05,429.0679931640625
1995-06-06,429.1300048828125
1995-06-07,429.1440124511719
1995-06-08,429.156005859375
1995-06-09,429.1719970703125
1995-06-10,429.1830139160156
1995-06-11,429.1839904785156
1995-06-12,429.18499755859375
1995-06-13,429.177001953125
1995-06-14,429.16400146484375
1995-06-15,429.1489868164063
1995-06-16,429.1369934082031
1995-06-17,429.12200927734375
1995-06-18,429.0960083007813
1995-06-19,429.08099365234375
1995-06-20,429.0639953613281
1995-06-21,429.0409851074219
1995-06-22,429.0329895019531
1995-06-23,429.0169982910156
1995-06-24,429.0039978027344
1995-06-25,428.97601318359375
1995-06-26,428.9240112304688
1995-06-27,428.9129943847656
1995-06-28,428.8989868164063
1995-06-29,428.87298583984375
1995-06-30,428.8330078125
1995-07-01,428.8160095214844
1995-07-02,428.7770080566406
1995-07-03,428.7550048828125
1995-07-04,428.7160034179688
1995-07-05,428.6860046386719
1995-07-06,428.6650085449219
1995-07-07,428.6449890136719
1995-07-08,428.614013671875
1995-07-09,428.5880126953125
1995-07-10,428.55999755859375
1995-07-11,428.5350036621094
1995-07-12,428.5140075683594
1995-07-13,428.47601318359375
1995-07-14,428.427001953125
1995-07-15,428.385986328125
1995-07-16,428.3460083007813
1995-07-17,428.3070068359375
1995-07-18,428.2650146484375
1995-07-19,428.2200012207031
1995-07-20,428.1740112304688
1995-07-21,428.1340026855469
1995-07-22,428.0759887695313
1995-07-23,428.0320129394531
1995-07-24,427.989990234375
1995-07-25,427.9299926757813
1995-07-26,427.8819885253906
1995-07-27,427.89300537109375
1995-07-28,427.87200927734375
1995-07-29,427.7959899902344
1995-07-30,427.7730102539063
1995-07-31,427.7799987792969
1995-08-01,427.8240051269531
1995-08-02,427.72601318359375
1995-08-03,427.6210021972656
1995-08-04,427.6000061035156
1995-08-05,427.5690002441406
1995-08-06,427.5329895019531
1995-08-07,427.5169982910156
1995-08-08,427.5039978027344
1995-08-09,427.4700012207031
1995-08-10,427.489013671875
1995-08-11,427.4649963378906
1995-08-12,427.4460144042969
1995-08-13,427.4500122070313
1995-08-14,427.5150146484375
1995-08-15,427.4779968261719
1995-08-16,427.489990234375
1995-08-17,427.510986328125
1995-08-18,427.5190124511719
1995-08-19,427.5280151367188
1995-08-20,427.5820007324219
1995-08-21,427.6180114746094
1995-08-22,427.6889953613281
1995-08-23,427.7229919433594
1995-08-24,427.7659912109375
1995-08-25,427.8210144042969
1995-08-26,427.8590087890625
1995-08-27,427.9150085449219
1995-08-28,427.96099853515625
1995-08-29,428.0
1995-08-30,428.0610046386719
1995-08-31,428.1050109863281
1995-09-01,428.114013671875
1995-09-02,428.1180114746094
1995-09-03,428.1340026855469
1995-09-04,428.156005859375
1995-09-05,428.1669921875
1995-09-06,428.2019958496094
1995-09-07,428.2000122070313
1995-09-08,428.1700134277344
1995-09-09,428.1700134277344
1995-09-10,428.1700134277344
1995-09-11,428.1759948730469
1995-09-12,428.2019958496094
1995-09-13,428.2239990234375
1995-09-14,428.18701171875
1995-09-15,428.1610107421875
1995-09-16,428.1659851074219
1995-09-17,428.1440124511719
1995-09-18,428.14300537109375
1995-09-19,428.1329956054688
1995-09-20,428.135009765625
1995-09-21,428.0950012207031
1995-09-22,428.072998046875
1995-09-23,428.0820007324219
1995-09-24,428.08099365234375
1995-09-25,428.072998046875
1995-09-26,428.0639953613281
1995-09-27,428.0469970703125
1995-09-28,428.0230102539063
1995-09-29,428.01800537109375
1995-09-30,428.01800537109375
1995-10-01,427.9809875488281
1995-10-02,427.968994140625
1995-10-03,427.96099853515625
1995-10-04,427.9429931640625
1995-10-05,427.9389953613281
1995-10-06,427.9360046386719
1995-10-07,427.9330139160156
1995-10-08,427.9049987792969
1995-10-09,427.8840026855469
1995-10-10,427.8580017089844
1995-10-11,427.8569946289063
1995-10-12,427.8789978027344
1995-10-13,427.8670043945313
1995-10-14,427.8280029296875
1995-10-15,427.8169860839844
1995-10-16,427.7909851074219
1995-10-17,427.677001953125
1995-10-18,427.74798583984375
1995-10-19,427.7319946289063
1995-10-20,427.75299072265625
1995-10-21,427.7579956054688
1995-10-22,427.739013671875
1995-10-23,427.7590026855469
1995-10-24,427.7640075683594
1995-10-25,427.75201416015625
1995-10-26,427.7760009765625
1995-10-27,427.7919921875
1995-10-28,427.80999755859375
1995-10-29,427.8089904785156
1995-10-30,427.7999877929688
1995-10-31,427.7929992675781
1995-11-01,427.8200073242188
1995-11-02,427.8299865722656
1995-11-03,427.7950134277344
1995-11-04,427.781005859375
1995-11-05,427.7829895019531
1995-11-06,427.8110046386719
1995-11-07,427.7869873046875
1995-11-08,427.7699890136719
1995-11-09,427.7780151367188
1995-11-10,427.7720031738281
1995-11-11,427.7650146484375
1995-11-12,427.7619934082031
1995-11-13,427.7619934082031
1995-11-14,427.760986328125
1995-11-15,427.7619934082031
1995-11-16,427.7550048828125
1995-11-17,427.739990234375
1995-11-18,427.72900390625
1995-11-19,427.7139892578125
1995-11-20,427.7000122070313
1995-11-21,427.6820068359375
1995-11-22,427.6650085449219
1995-11-23,427.6449890136719
1995-11-24,427.6369934082031
1995-11-25,427.62200927734375
1995-11-26,427.60198974609375
1995-11-27,427.58099365234375
1995-11-28,427.5639953613281
1995-11-29,427.5459899902344
1995-11-30,427.5369873046875
1995-12-01,427.5150146484375
1995-12-02,427.4989929199219
1995-12-03,427.4809875488281
1995-12-04,427.4590148925781
1995-12-05,427.4309997558594
1995-12-06,427.41400146484375
1995-12-07,427.3970031738281
1995-12-08,427.3739929199219
1995-12-09,427.35198974609375
1995-12-10,427.3269958496094
1995-12-11,427.3070068359375
1995-12-12,427.2860107421875
1995-12-13,427.2669982910156
1995-12-14,427.2359924316406
1995-12-15,427.2090148925781
1995-12-16,427.1809997558594
1995-12-17,427.1499938964844
1995-12-18,427.114013671875
1995-12-19,427.08599853515625
1995-12-20,427.05999755859375
1995-12-21,427.0239868164063
1995-12-22,426.9909973144531
1995-12-23,426.9649963378906
1995-12-24,426.927001953125
1995-12-25,426.8909912109375
1995-12-26,426.8609924316406
1995-12-27,426.8280029296875
1995-12-28,426.79400634765625
1995-12-29,426.760009765625
1995-12-30,426.7279968261719
1995-12-31,426.6990051269531
1996-01-01,426.66400146484375
1996-01-02,426.6289978027344
1996-01-03,426.5979919433594
1996-01-04,426.5589904785156
1996-01-05,426.5249938964844
1996-01-06,426.4920043945313
1996-01-07,426.4590148925781
1996-01-08,426.4240112304688
1996-01-09,426.39300537109375
1996-01-10,426.3599853515625
1996-01-11,426.3240051269531
1996-01-12,426.2909851074219
1996-01-13,426.2579956054688
1996-01-14,426.2210083007813
1996-01-15,426.18701171875
1996-01-16,426.1579895019531
1996-01-17,426.12799072265625
1996-01-18,426.0880126953125
1996-01-19,426.0549926757813
1996-01-20,426.01800537109375
1996-01-21,425.9830017089844
1996-01-22,425.9460144042969
1996-01-23,425.9110107421875
1996-01-24,425.8760070800781
1996-01-25,425.8389892578125
1996-01-26,425.8030090332031
1996-01-27,425.7659912109375
1996-01-28,425.72900390625
1996-01-29,425.6919860839844
1996-01-30,425.6549987792969
1996-01-31,425.6180114746094
1996-02-01,425.5799865722656
1996-02-02,425.5419921875
1996-02-03,425.50299072265625
1996-02-04,425.4649963378906
1996-02-05,425.4259948730469
1996-02-06,425.3869934082031
1996-02-07,425.3529968261719
1996-02-08,425.3160095214844
1996-02-09,425.2799987792969
1996-02-10,425.2439880371094
1996-02-11,425.2070007324219
1996-02-12,425.1669921875
1996-02-13,425.1300048828125
1996-02-14,425.0889892578125
1996-02-15,425.052001953125
1996-02-16,425.0119934082031
1996-02-17,424.9739990234375
1996-02-18,424.9360046386719
1996-02-19,424.8980102539063
1996-02-20,424.8599853515625
1996-02-21,424.8190002441406
1996-02-22,424.7860107421875
1996-02-23,424.75299072265625
1996-02-24,424.7149963378906
1996-02-25,424.677001953125
1996-02-26,424.635009765625
1996-02-27,424.5950012207031
1996-02-28,424.5539855957031
1996-02-29,424.5150146484375
1996-03-01,424.47698974609375
1996-03-02,424.4360046386719
1996-03-03,424.3980102539063
1996-03-04,424.3590087890625
1996-03-05,424.3259887695313
1996-03-06,424.2909851074219
1996-03-07,424.2460021972656
1996-03-08,424.1919860839844
1996-03-09,424.1340026855469
1996-03-10,424.0710144042969
1996-03-11,424.0119934082031
1996-03-12,423.9419860839844
1996-03-13,423.8659973144531
1996-03-14,423.7929992675781
1996-03-15,423.7309875488281
1996-03-16,423.656005859375
1996-03-17,423.5790100097656
1996-03-18,423.5079956054688
1996-03-19,423.43798828125
1996-03-20,423.3710021972656
1996-03-21,423.30999755859375
1996-03-22,423.2420043945313
1996-03-23,423.1719970703125
1996-03-24,423.1000061035156
1996-03-25,423.0239868164063
1996-03-26,422.9500122070313
1996-03-27,422.8869934082031
1996-03-28,422.8179931640625
1996-03-29,422.7489929199219
1996-03-30,422.6860046386719
1996-03-31,422.62799072265625
1996-04-01,422.5669860839844
1996-04-02,422.5159912109375
1996-04-03,422.4800109863281
1996-04-04,422.4549865722656
1996-04-05,422.447998046875
1996-04-06,422.4490051269531
1996-04-07,422.4509887695313
1996-04-08,422.4519958496094
1996-04-09,422.4590148925781
1996-04-10,422.4809875488281
1996-04-11,422.5220031738281
1996-04-12,422.5539855957031
1996-04-13,422.6099853515625
1996-04-14,422.6960144042969
1996-04-15,422.8340148925781
1996-04-16,422.9989929199219
1996-04-17,423.2130126953125
1996-04-18,423.468994140625
1996-04-19,423.7489929199219
1996-04-20,424.0669860839844
1996-04-21,424.4079895019531
1996-04-22,424.7460021972656
1996-04-23,425.0969848632813
1996-04-24,425.4070129394531
1996-04-25,425.7000122070313
1996-04-26,425.97601318359375
1996-04-27,426.2510070800781
1996-04-28,426.51800537109375
1996-04-29,426.7590026855469
1996-04-30,426.97900390625
1996-05-01,427.18701171875
1996-05-02,427.3760070800781
1996-05-03,427.5580139160156
1996-05-04,427.7250061035156
1996-05-05,427.885009765625
1996-05-06,428.0289916992188
1996-05-07,428.14599609375
1996-05-08,428.2640075683594
1996-05-09,428.3550109863281
1996-05-10,428.4400024414063
1996-05-11,428.5090026855469
1996-05-12,428.5790100097656
1996-05-13,428.6340026855469
1996-05-14,428.6860046386719
1996-05-15,428.7510070800781
1996-05-16,428.7980041503906
1996-05-17,428.8460083007813
1996-05-18,428.885986328125
1996-05-19,428.9200134277344
1996-05-20,428.9509887695313
1996-05-21,428.97900390625
1996-05-22,429.0060119628906
1996-05-23,429.0360107421875
1996-05-24,429.0639953613281
1996-05-25,429.0849914550781
1996-05-26,429.1059875488281
1996-05-27,429.125
1996-05-28,429.1390075683594
1996-05-29,429.1340026855469
1996-05-30,429.125
1996-05-31,429.125
1996-06-01,429.1260070800781
1996-06-02,429.1080017089844
1996-06-03,429.0719909667969
1996-06-04,429.0530090332031
1996-06-05,429.0669860839844
1996-06-06,429.0710144042969
1996-06-07,429.052001953125
1996-06-08,429.0320129394531
1996-06-09,429.0150146484375
1996-06-10,428.9809875488281
1996-06-11,428.9469909667969
1996-06-12,428.9110107421875
1996-06-13,428.864990234375
1996-06-14,428.8210144042969
1996-06-15,428.7980041503906
1996-06-16,428.74798583984375
1996-06-17,428.6900024414063
1996-06-18,428.656005859375
1996-06-19,428.625
1996-06-20,428.5979919433594
1996-06-21,428.5870056152344
1996-06-22,428.5320129394531
1996-06-23,428.50299072265625
1996-06-24,428.4809875488281
1996-06-25,428.4580078125
1996-06-26,428.4259948730469
1996-06-27,428.4039916992188
1996-06-28,428.37701416015625
1996-06-29,428.35101318359375
1996-06-30,428.30999755859375
1996-07-01,428.2730102539063
1996-07-02,428.2369995117188
1996-07-03,428.2130126953125
1996-07-04,428.2009887695313
1996-07-05,428.1830139160156
1996-07-06,428.1669921875
1996-07-07,428.1440124511719
1996-07-08,428.1310119628906
1996-07-09,428.093994140625
1996-07-10,428.0549926757813
1996-07-11,428.0480041503906
1996-07-12,428.02099609375
1996-07-13,428.0
1996-07-14,427.9800109863281
1996-07-15,427.9750061035156
1996-07-16,427.9500122070313
1996-07-17,427.9360046386719
1996-07-18,427.93798828125
1996-07-19,427.91900634765625
1996-07-20,427.96099853515625
1996-07-21,427.9549865722656
1996-07-22,427.9389953613281
1996-07-23,427.9289855957031
1996-07-24,427.9389953613281
1996-07-25,427.9450073242188
1996-07-26,427.9440002441406
1996-07-27,427.9400024414063
1996-07-28,427.9590148925781
1996-07-29,428.0159912109375
1996-07-30,428.0530090332031
1996-07-31,428.0830078125
1996-08-01,428.1189880371094
1996-08-02,428.1289978027344
1996-08-03,428.1390075683594
1996-08-04,428.1440124511719
1996-08-05,428.1390075683594
1996-08-06,428.1300048828125
1996-08-07,428.1319885253906
1996-08-08,428.125
1996-08-09,428.0840148925781
1996-08-10,428.0840148925781
1996-08-11,428.1119995117188
1996-08-12,428.1059875488281
1996-08-13,428.0960083007813
1996-08-14,428.0260009765625
1996-08-15,427.9710083007813
1996-08-16,427.9549865722656
1996-08-17,427.93798828125
1996-08-18,427.93701171875
1996-08-19,427.9549865722656
1996-08-20,427.9309997558594
1996-08-21,427.9549865722656
1996-08-22,427.947998046875
1996-08-23,427.9339904785156
1996-08-24,427.9259948730469
1996-08-25,427.9010009765625
1996-08-26,427.8800048828125
1996-08-27,427.8689880371094
1996-08-28,427.8630065917969
1996-08-29,427.8389892578125
1996-08-30,427.8190002441406
1996-08-31,427.7959899902344
1996-09-01,427.7860107421875
1996-09-02,427.760009765625
1996-09-03,427.7309875488281
1996-09-04,427.6889953613281
1996-09-05,427.6910095214844
1996-09-06,427.6629943847656
1996-09-07,427.6340026855469
1996-09-08,427.6119995117188
1996-09-09,427.5880126953125
1996-09-10,427.5769958496094
1996-09-11,427.51800537109375
1996-09-12,427.4639892578125
1996-09-13,427.4360046386719
1996-09-14,427.4089965820313
1996-09-15,427.3810119628906
1996-09-16,427.35101318359375
1996-09-17,427.3110046386719
1996-09-18,427.28900146484375
1996-09-19,427.2579956054688
1996-09-20,427.2489929199219
1996-09-21,427.2170104980469
1996-09-22,427.1799926757813
1996-09-23,427.1539916992188
1996-09-24,427.114990234375
1996-09-25,427.1119995117188
1996-09-26,427.0880126953125
1996-09-27,427.0669860839844
1996-09-28,427.0249938964844
1996-09-29,426.9819946289063
1996-09-30,426.9389953613281
1996-10-01,426.89599609375
1996-10-02,426.8529968261719
1996-10-03,426.8080139160156
1996-10-04,426.7420043945313
1996-10-05,426.7149963378906
1996-10-06,426.6650085449219
1996-10-07,426.6189880371094
1996-10-08,426.5920104980469
1996-10-09,426.5660095214844
1996-10-10,426.5400085449219
1996-10-11,426.5159912109375
1996-10-12,426.4920043945313
1996-10-13,426.468994140625
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,426.1799926757813
1996-10-31,426.10198974609375
1996-11-01,426.0660095214844
1996-11-02,426.03900146484375
1996-11-03,426.0270080566406
1996-11-04,425.9960021972656
1996-11-05,425.9809875488281
1996-11-06,425.9679870605469
1996-11-07,425.9620056152344
1996-11-08,425.947998046875
1996-11-09,425.9400024414063
1996-11-10,425.927001953125
1996-11-11,425.9200134277344
1996-11-12,425.9159851074219
1996-11-13,425.9079895019531
1996-11-14,425.9020080566406
1996-11-15,425.8999938964844
1996-11-16,425.89300537109375
1996-11-17,425.885986328125
1996-11-18,425.87701416015625
1996-11-19,425.864990234375
1996-11-20,425.8559875488281
1996-11-21,425.8429870605469
1996-11-22,425.8330078125
1996-11-23,425.8269958496094
1996-11-24,425.8169860839844
1996-11-25,425.8110046386719
1996-11-26,425.8039855957031
1996-11-27,425.7969970703125
1996-11-28,425.78900146484375
1996-11-29,425.7820129394531
1996-11-30,425.7739868164063
1996-12-01,425.7630004882813
1996-12-02,425.75299072265625
1996-12-03,425.7430114746094
1996-12-04,425.7369995117188
1996-12-05,425.7300109863281
1996-12-06,425.7219848632813
1996-12-07,425.7149963378906
1996-12-08,425.7090148925781
1996-12-09,425.7040100097656
1996-12-10,425.6969909667969
1996-12-11,425.6940002441406
1996-12-12,425.68499755859375
1996-12-13,425.6749877929688
1996-12-14,425.66400146484375
1996-12-15,425.656005859375
1996-12-16,425.6539916992188
1996-12-17,425.64599609375
1996-12-18,425.6329956054688
1996-12-19,425.62298583984375
1996-12-20,425.62200927734375
1996-12-21,425.6099853515625
1996-12-22,425.5989990234375
1996-12-23,425.5899963378906
1996-12-24,425.5799865722656
1996-12-25,425.5700073242188
1996-12-26,425.55999755859375
1996-12-27,425.552001953125
1996-12-28,425.5450134277344
1996-12-29,425.5350036621094
1996-12-30,425.5249938964844
1996-12-31,425.5130004882813
1997-01-01,425.5010070800781
1997-01-02,425.4909973144531
1997-01-03,425.47698974609375
1997-01-04,425.4679870605469
1997-01-05,425.46099853515625
1997-01-06,425.4519958496094
1997-01-07,425.43798828125
1997-01-08,425.4320068359375
1997-01-09,425.41900634765625
1997-01-10,425.4110107421875
1997-01-11,425.4030151367188
1997-01-12,425.3909912109375
1997-01-13,425.37799072265625
1997-01-14,425.3680114746094
1997-01-15,425.3599853515625
1997-01-16,425.3460083007813
1997-01-17,425.3380126953125
1997-01-18,425.3269958496094
1997-01-19,425.3190002441406
1997-01-20,425.30999755859375
1997-01-21,425.3080139160156
1997-01-22,425.2950134277344
1997-01-23,425.2760009765625
1997-01-24,425.2669982910156
1997-01-25,425.2569885253906
1997-01-26,425.2430114746094
1997-01-27,425.2300109863281
1997-01-28,425.2210083007813
1997-01-29,425.2099914550781
1997-01-30,425.2009887695313
1997-01-31,425.1929931640625
1997-02-01,425.1820068359375
1997-02-02,425.1719970703125
1997-02-03,425.1629943847656
1997-02-04,425.1489868164063
1997-02-05,425.12799072265625
1997-02-06,425.10400390625
1997-02-07,425.0799865722656
1997-02-08,425.0570068359375
1997-02-09,425.0329895019531
1997-02-10,425.0060119628906
1997-02-11,424.9830017089844
1997-02-12,424.9500122070313
1997-02-13,424.9159851074219
1997-02-14,424.8810119628906
1997-02-15,424.8450012207031
1997-02-16,424.81298828125
1997-02-17,424.7839965820313
1997-02-18,424.74798583984375
1997-02-19,424.6940002441406
1997-02-20,424.6449890136719
1997-02-21,424.60101318359375
1997-02-22,424.5559997558594
