Datetime,Water Level (m)
2012-01-27,260.83700561523443
2012-01-28,260.83700561523443
2012-01-29,260.8380126953125
2012-01-30,260.83401489257807
2012-01-31,260.8299865722656
2012-02-01,260.8380126953125
2012-02-02,260.83599853515625
2012-02-03,260.83599853515625
2012-02-04,260.83401489257807
2012-02-05,260.83499145507807
2012-02-06,260.8330078125
2012-02-07,260.8299865722656
2012-02-08,260.8290100097656
2012-02-09,260.82501220703125
2012-02-10,260.82400512695307
2012-02-11,260.82199096679693
2012-02-12,260.82101440429693
2012-02-13,260.81900024414057
2012-02-14,260.81900024414057
2012-02-15,260.81698608398443
2012-02-16,260.82000732421875
2012-02-17,260.8299865722656
2012-02-18,260.82699584960943
2012-02-19,260.82501220703125
2012-02-20,260.82400512695307
2012-02-21,260.82199096679693
2012-02-22,260.82400512695307
2012-02-23,260.82501220703125
2012-02-24,260.82199096679693
2012-02-25,260.82199096679693
2012-02-26,260.81698608398443
2012-02-27,260.81698608398443
2012-02-28,260.82000732421875
2012-02-29,260.81698608398443
2012-03-01,260.81500244140625
2012-03-02,260.81500244140625
2012-03-03,260.81900024414057
2012-03-04,260.82199096679693
2012-03-05,260.81900024414057
2012-03-06,260.81600952148443
2012-03-07,260.82000732421875
2012-03-08,260.84298706054693
2012-03-09,260.85501098632807
2012-03-10,260.864990234375
2012-03-11,260.875
2012-03-12,260.88299560546875
2012-03-13,260.92800903320307
2012-03-14,260.6199951171875
2012-03-15,260.29598999023443
2012-03-16,260.31500244140625
2012-03-17,260.35400390625
2012-03-18,260.5180053710937
2012-03-19,260.7239990234375
2012-03-20,260.9010009765625
2012-03-21,260.81900024414057
2012-03-22,260.7260131835937
2012-03-23,260.74099731445307
2012-03-24,260.7250061035156
2012-03-25,260.67999267578125
2012-03-26,260.61801147460943
2012-03-27,260.55599975585943
2012-03-28,260.49200439453125
2012-03-29,260.51901245117193
2012-03-30,260.5880126953125
2012-03-31,260.51901245117193
2012-04-01,260.4530029296875
2012-04-02,260.38800048828125
2012-04-03,260.32501220703125
2012-04-04,260.59500122070307
2012-04-05,260.8599853515625
2012-04-06,260.82101440429693
2012-04-07,260.77700805664057
2012-04-08,260.73098754882807
2012-04-09,260.67999267578125
2012-04-10,260.63699340820307
2012-04-11,260.59698486328125
2012-04-12,260.56900024414057
2012-04-13,260.53201293945307
2012-04-14,260.49200439453125
2012-04-15,260.4559936523437
2012-04-16,260.50100708007807
2012-04-17,260.60400390625
2012-04-18,260.67098999023443
2012-04-19,260.76901245117193
2012-04-20,260.7879943847656
2012-04-21,260.7860107421875
2012-04-22,260.77200317382807
2012-04-23,260.80300903320307
2012-04-24,260.9339904785156
2012-04-25,260.9750061035156
2012-04-26,260.97799682617193
2012-04-27,260.9750061035156
2012-04-28,260.97900390625
2012-04-29,260.97000122070307
2012-04-30,260.96701049804693
2012-05-01,260.9540100097656
2012-05-02,260.947998046875
2012-05-03,260.9349975585937
2012-05-04,260.927001953125
2012-05-05,260.9339904785156
2012-05-06,260.93099975585943
2012-05-07,260.9219970703125
2012-05-08,260.89898681640625
2012-05-09,260.88299560546875
2012-05-10,260.864990234375
2012-05-11,260.864990234375
2012-05-12,260.843994140625
2012-05-13,260.83499145507807
2012-05-14,260.81500244140625
2012-05-15,260.7890014648437
2012-05-16,260.78399658203125
2012-05-17,260.82699584960943
2012-05-18,260.84298706054693
2012-05-19,260.86099243164057
2012-05-20,260.88900756835943
2012-05-21,260.88299560546875
2012-05-22,260.90399169921875
2012-05-23,260.92599487304693
2012-05-24,260.95098876953125
2012-05-25,260.94900512695307
2012-05-26,260.91598510742193
2012-05-27,260.9110107421875
2012-05-28,260.92599487304693
2012-05-29,260.95098876953125
2012-05-30,260.97000122070307
2012-05-31,260.99099731445307
2012-06-01,260.9970092773437
2012-06-02,261.0150146484375
2012-06-03,261.0360107421875
2012-06-04,261.0570068359375
2012-06-05,261.06600952148443
2012-06-06,261.07199096679693
2012-06-07,261.06500244140625
2012-06-08,261.0589904785156
2012-06-09,261.05099487304693
2012-06-10,261.04598999023443
2012-06-11,261.0379943847656
2012-06-12,260.9960021972656
2012-06-13,260.98098754882807
2012-06-14,260.97198486328125
2012-06-15,260.9540100097656
2012-06-16,260.94500732421875
2012-06-17,260.94100952148443
2012-06-18,260.92999267578125
2012-06-19,260.9119873046875
2012-06-20,260.8909912109375
2012-06-21,260.89498901367193
2012-06-22,260.8720092773437
2012-06-23,260.86599731445307
2012-06-24,260.85299682617193
2012-06-25,260.84799194335943
2012-06-26,260.8380126953125
2012-06-27,260.83700561523443
2012-06-28,260.83200073242193
2012-06-29,260.82501220703125
2012-06-30,260.81698608398443
2012-07-01,260.8099975585937
2012-07-02,260.80599975585943
2012-07-03,260.8070068359375
2012-07-04,260.79299926757807
2012-07-05,260.79800415039057
2012-07-06,
2012-07-07,260.77200317382807
2012-07-08,260.7659912109375
2012-07-09,260.76400756835943
2012-07-10,260.75601196289057
2012-07-11,260.75698852539057
2012-07-12,260.7479858398437
2012-07-13,260.74099731445307
2012-07-14,260.73599243164057
2012-07-15,260.72799682617193
2012-07-16,260.7250061035156
2012-07-17,260.74099731445307
2012-07-18,260.739990234375
2012-07-19,260.73800659179693
2012-07-20,260.73800659179693
2012-07-21,260.75
2012-07-22,260.75100708007807
2012-07-23,260.75201416015625
2012-07-24,260.75201416015625
2012-07-25,260.760986328125
2012-07-26,260.7449951171875
2012-07-27,260.7449951171875
2012-07-28,260.74301147460943
2012-07-29,260.739013671875
2012-07-30,260.7460021972656
2012-07-31,260.74899291992193
2012-08-01,260.75698852539057
2012-08-02,260.75201416015625
2012-08-03,260.75601196289057
2012-08-04,260.760009765625
2012-08-05,260.77301025390625
2012-08-06,260.77499389648443
2012-08-07,260.76300048828125
2012-08-08,260.75601196289057
2012-08-09,260.75399780273443
2012-08-10,260.74200439453125
2012-08-11,260.74200439453125
2012-08-12,260.75799560546875
2012-08-13,260.76300048828125
2012-08-14,260.760986328125
2012-08-15,260.760986328125
2012-08-16,260.7680053710937
2012-08-17,260.77801513671875
2012-08-18,260.77398681640625
2012-08-19,260.77499389648443
2012-08-20,260.76998901367193
2012-08-21,260.7680053710937
2012-08-22,260.77301025390625
2012-08-23,260.76400756835943
2012-08-24,260.77899169921875
2012-08-25,260.7860107421875
2012-08-26,260.78399658203125
2012-08-27,260.78298950195307
2012-08-28,260.77801513671875
2012-08-29,260.78298950195307
2012-08-30,260.79000854492193
2012-08-31,260.7669982910156
2012-09-01,260.76400756835943
2012-09-02,260.76199340820307
2012-09-03,260.76300048828125
2012-09-04,260.75799560546875
2012-09-05,260.76199340820307
2012-09-06,260.7669982910156
2012-09-07,260.75698852539057
2012-09-08,260.7479858398437
2012-09-09,260.7470092773437
2012-09-10,260.75
2012-09-11,260.75698852539057
2012-09-12,260.760009765625
2012-09-13,260.7460021972656
2012-09-14,260.74301147460943
2012-09-15,260.7460021972656
2012-09-16,260.75201416015625
2012-09-17,260.75100708007807
2012-09-18,260.77801513671875
2012-09-19,260.81298828125
2012-09-20,260.84201049804693
2012-09-21,260.84500122070307
2012-09-22,260.85501098632807
2012-09-23,260.86898803710943
2012-09-24,260.89498901367193
2012-09-25,260.89999389648443
2012-09-26,260.88800048828125
2012-09-27,260.86801147460943
2012-09-28,260.85299682617193
2012-09-29,260.83401489257807
2012-09-30,260.82199096679693
2012-10-01,260.81399536132807
2012-10-02,260.79598999023443
2012-10-03,260.7860107421875
2012-10-04,260.77700805664057
2012-10-05,260.77801513671875
2012-10-06,260.760009765625
2012-10-07,260.760009765625
2012-10-08,260.75698852539057
2012-10-09,260.75100708007807
2012-10-10,260.739013671875
2012-10-11,260.73199462890625
2012-10-12,260.73098754882807
2012-10-13,260.7269897460937
2012-10-14,260.72100830078125
2012-10-15,260.75900268554693
2012-10-16,260.82501220703125
2012-10-17,260.86300659179693
2012-10-18,260.88198852539057
2012-10-19,260.89401245117193
2012-10-20,260.89999389648443
2012-10-21,260.92800903320307
2012-10-22,260.94000244140625
2012-10-23,260.94198608398443
2012-10-24,260.94601440429693
2012-10-25,260.98199462890625
2012-10-26,260.96701049804693
2012-10-27,260.90399169921875
2012-10-28,260.88400268554693
2012-10-29,260.85501098632807
2012-10-30,260.83700561523443
2012-10-31,260.93798828125
2012-11-01,261.00399780273443
2012-11-02,261.0419921875
2012-11-03,261.05499267578125
2012-11-04,261.05398559570307
2012-11-05,260.885986328125
2012-11-06,260.6849975585937
2012-11-07,260.63699340820307
2012-11-08,260.59500122070307
2012-11-09,260.55499267578125
2012-11-10,260.5150146484375
2012-11-11,260.48300170898443
2012-11-12,260.50299072265625
2012-11-13,260.52700805664057
2012-11-14,260.510009765625
2012-11-15,260.4979858398437
2012-11-16,260.47100830078125
2012-11-17,260.43899536132807
2012-11-18,260.4140014648437
2012-11-19,260.3909912109375
2012-11-20,260.3729858398437
2012-11-21,260.35598754882807
2012-11-22,260.364013671875
2012-11-23,260.40200805664057
2012-11-24,260.43600463867193
2012-11-25,260.4129943847656
2012-11-26,260.47198486328125
2012-11-27,260.6210021972656
2012-11-28,260.63900756835943
2012-11-29,260.6419982910156
2012-11-30,260.63699340820307
2012-12-01,260.63101196289057
2012-12-02,260.63198852539057
2012-12-03,260.62899780273443
2012-12-04,260.67898559570307
2012-12-05,260.70001220703125
2012-12-06,260.70199584960943
2012-12-07,260.70901489257807
2012-12-08,260.7040100097656
2012-12-09,260.69000244140625
2012-12-10,260.67999267578125
2012-12-11,260.66900634765625
2012-12-12,260.656005859375
2012-12-13,260.65200805664057
2012-12-14,260.6400146484375
2012-12-15,260.6220092773437
2012-12-16,260.6099853515625
2012-12-17,260.60800170898443
2012-12-18,260.5989990234375
2012-12-19,260.58499145507807
2012-12-20,260.57101440429693
2012-12-21,260.56900024414057
2012-12-22,260.56201171875
2012-12-23,260.55099487304693
2012-12-24,260.5379943847656
2012-12-25,260.52499389648443
2012-12-26,260.51300048828125
2012-12-27,260.4949951171875
2012-12-28,260.489990234375
2012-12-29,260.4739990234375
2012-12-30,260.4630126953125
2012-12-31,260.4549865722656
2013-01-01,260.44198608398443
2013-01-02,260.43600463867193
2013-01-03,260.42401123046875
2013-01-04,260.42498779296875
2013-01-05,260.406005859375
2013-01-06,260.39401245117193
2013-01-07,260.39401245117193
2013-01-08,260.3919982910156
2013-01-09,260.385986328125
2013-01-10,260.38198852539057
2013-01-11,260.37600708007807
2013-01-12,260.3909912109375
2013-01-13,260.40301513671875
2013-01-14,260.40798950195307
2013-01-15,260.41000366210943
2013-01-16,260.4119873046875
2013-01-17,260.39999389648443
2013-01-18,260.3900146484375
2013-01-19,260.3800048828125
2013-01-20,260.37701416015625
2013-01-21,260.37399291992193
2013-01-22,260.364990234375
2013-01-23,260.34100341796875
2013-01-24,260.343994140625
2013-01-25,260.33401489257807
2013-01-26,260.32501220703125
2013-01-27,260.31600952148443
2013-01-28,260.32199096679693
2013-01-29,260.31900024414057
2013-01-30,260.31900024414057
2013-01-31,260.32598876953125
2013-02-01,260.29998779296875
2013-02-02,260.31600952148443
2013-02-03,260.31500244140625
2013-02-04,260.3070068359375
2013-02-05,260.29901123046875
2013-02-06,260.2919921875
2013-02-07,260.2919921875
2013-02-08,260.28399658203125
2013-02-09,260.28201293945307
2013-02-10,260.2879943847656
2013-02-11,260.2919921875
2013-02-12,260.29598999023443
2013-02-13,260.29400634765625
2013-02-14,260.29400634765625
2013-02-15,260.28399658203125
2013-02-16,260.27999877929693
2013-02-17,260.26998901367193
2013-02-18,260.27099609375
2013-02-19,260.2879943847656
2013-02-20,260.2860107421875
2013-02-21,260.27700805664057
2013-02-22,260.27301025390625
2013-02-23,260.28298950195307
2013-02-24,260.2869873046875
2013-02-25,260.2860107421875
2013-02-26,260.28399658203125
2013-02-27,260.27999877929693
2013-02-28,260.27999877929693
2013-03-01,260.27899169921875
2013-03-02,260.2760009765625
2013-03-03,260.27499389648443
2013-03-04,260.27499389648443
2013-03-05,260.27099609375
2013-03-06,260.27301025390625
2013-03-07,260.27499389648443
2013-03-08,260.2760009765625
2013-03-09,260.2760009765625
2013-03-10,260.281005859375
2013-03-11,260.2879943847656
2013-03-12,260.30099487304693
2013-03-13,260.30099487304693
2013-03-14,260.29501342773443
2013-03-15,260.29400634765625
2013-03-16,260.27499389648443
2013-03-17,260.27999877929693
2013-03-18,260.2890014648437
2013-03-19,260.2919921875
2013-03-20,260.29598999023443
2013-03-21,260.29998779296875
2013-03-22,260.30300903320307
2013-03-23,260.302001953125
2013-03-24,260.29901123046875
2013-03-25,260.29800415039057
2013-03-26,260.302001953125
2013-03-27,260.30398559570307
2013-03-28,260.30499267578125
2013-03-29,260.30300903320307
2013-03-30,260.30499267578125
2013-03-31,260.31100463867193
2013-04-01,260.32199096679693
2013-04-02,260.32101440429693
2013-04-03,260.32101440429693
2013-04-04,260.32400512695307
2013-04-05,260.32501220703125
2013-04-06,260.32400512695307
2013-04-07,260.3380126953125
2013-04-08,260.3380126953125
2013-04-09,260.34100341796875
2013-04-10,260.34201049804693
2013-04-11,260.33700561523443
2013-04-12,260.33200073242193
2013-04-13,260.34201049804693
2013-04-14,260.34500122070307
2013-04-15,260.3500061035156
2013-04-16,260.27899169921875
2013-04-17,260.177001953125
2013-04-18,260.177001953125
2013-04-19,260.2239990234375
2013-04-20,260.239013671875
2013-04-21,260.2659912109375
2013-04-22,260.3070068359375
2013-04-23,260.38198852539057
2013-04-24,260.51901245117193
2013-04-25,260.46600341796875
2013-04-26,260.593994140625
2013-04-27,260.79299926757807
2013-04-28,261.05499267578125
2013-04-29,261.02499389648443
2013-04-30,261.05499267578125
2013-05-01,261.04998779296875
2013-05-02,260.9639892578125
2013-05-03,260.97000122070307
2013-05-04,260.94198608398443
2013-05-05,260.89898681640625
2013-05-06,260.84799194335943
2013-05-07,260.7860107421875
2013-05-08,260.77801513671875
2013-05-09,260.7680053710937
2013-05-10,260.7049865722656
2013-05-11,260.63198852539057
2013-05-12,260.56100463867193
2013-05-13,260.6000061035156
2013-05-14,260.7059936523437
2013-05-15,260.7040100097656
2013-05-16,260.65701293945307
2013-05-17,260.60699462890625
2013-05-18,260.55398559570307
2013-05-19,260.50799560546875
2013-05-20,260.48098754882807
2013-05-21,260.47299194335943
2013-05-22,260.72900390625
2013-05-23,260.88800048828125
2013-05-24,260.86599731445307
2013-05-25,260.8309936523437
2013-05-26,260.78500366210943
2013-05-27,260.7479858398437
2013-05-28,260.7080078125
2013-05-29,260.6669921875
2013-05-30,260.63699340820307
2013-05-31,260.60299682617193
2013-06-01,260.6430053710937
2013-06-02,260.79400634765625
2013-06-03,260.8909912109375
2013-06-04,260.93099975585943
2013-06-05,260.92800903320307
2013-06-06,260.89801025390625
2013-06-07,260.85598754882807
2013-06-08,260.8089904785156
2013-06-09,260.75799560546875
2013-06-10,260.7049865722656
2013-06-11,260.65399169921875
2013-06-12,260.6099853515625
2013-06-13,260.55499267578125
2013-06-14,260.50299072265625
2013-06-15,260.447998046875
2013-06-16,260.3930053710937
2013-06-17,260.54000854492193
2013-06-18,260.75900268554693
2013-06-19,260.79901123046875
2013-06-20,260.81600952148443
2013-06-21,260.8280029296875
2013-06-22,260.85299682617193
2013-06-23,260.8720092773437
2013-06-24,260.89498901367193
2013-06-25,260.89401245117193
2013-06-26,260.89401245117193
2013-06-27,260.90499877929693
2013-06-28,260.90701293945307
2013-06-29,260.89999389648443
2013-06-30,260.906005859375
2013-07-01,260.90798950195307
2013-07-02,260.9140014648437
2013-07-03,260.9169921875
2013-07-04,260.92300415039057
2013-07-05,260.92401123046875
2013-07-06,260.92599487304693
2013-07-07,260.97299194335943
2013-07-08,261.04299926757807
2013-07-09,261.09600830078125
2013-07-10,261.12701416015625
2013-07-11,261.14599609375
2013-07-12,261.13400268554693
2013-07-13,261.08599853515625
2013-07-14,261.06100463867193
2013-07-15,261.03298950195307
2013-07-16,261.0169982910156
2013-07-17,260.99301147460943
2013-07-18,260.97299194335943
2013-07-19,260.9559936523437
2013-07-20,260.92999267578125
2013-07-21,260.9219970703125
2013-07-22,260.90899658203125
2013-07-23,260.88699340820307
2013-07-24,260.8720092773437
2013-07-25,260.864990234375
2013-07-26,260.85699462890625
2013-07-27,260.84698486328125
2013-07-28,260.8510131835937
2013-07-29,260.8500061035156
2013-07-30,260.84600830078125
2013-07-31,260.84698486328125
2013-08-01,260.84698486328125
2013-08-02,260.84799194335943
2013-08-03,260.84600830078125
2013-08-04,260.84298706054693
2013-08-05,260.85400390625
2013-08-06,260.8489990234375
2013-08-07,260.85598754882807
2013-08-08,260.8720092773437
2013-08-09,260.88198852539057
2013-08-10,260.8909912109375
2013-08-11,260.89700317382807
2013-08-12,260.90301513671875
2013-08-13,261.00399780273443
2013-08-14,261.0880126953125
2013-08-15,261.07000732421875
2013-08-16,261.0260009765625
2013-08-17,261.0159912109375
2013-08-18,260.9960021972656
2013-08-19,260.96798706054693
2013-08-20,260.93899536132807
2013-08-21,260.9129943847656
2013-08-22,260.8720092773437
2013-08-23,260.843994140625
2013-08-24,260.81900024414057
2013-08-25,260.8089904785156
2013-08-26,260.7919921875
2013-08-27,260.77499389648443
2013-08-28,260.76300048828125
2013-08-29,260.75201416015625
2013-08-30,260.7460021972656
2013-08-31,260.77398681640625
2013-09-01,260.79901123046875
2013-09-02,260.92800903320307
2013-09-03,260.94100952148443
2013-09-04,260.94000244140625
2013-09-05,260.93798828125
2013-09-06,260.85598754882807
2013-09-07,260.74301147460943
2013-09-08,260.70901489257807
2013-09-09,260.67800903320307
2013-09-10,260.64498901367193
2013-09-11,260.6229858398437
2013-09-12,260.60501098632807
2013-09-13,260.6099853515625
2013-09-14,260.6099853515625
2013-09-15,260.59298706054693
2013-09-16,260.5889892578125
2013-09-17,260.57598876953125
2013-09-18,260.55300903320307
2013-09-19,260.53201293945307
2013-09-20,260.52099609375
2013-09-21,260.5050048828125
2013-09-22,260.489990234375
2013-09-23,260.5419921875
2013-09-24,260.61801147460943
2013-09-25,260.63699340820307
2013-09-26,260.64801025390625
2013-09-27,260.65798950195307
2013-09-28,260.6669921875
2013-09-29,260.66000366210943
2013-09-30,260.656005859375
2013-10-01,260.66598510742193
2013-10-02,260.6510009765625
2013-10-03,260.6419982910156
2013-10-04,260.6300048828125
2013-10-05,260.62799072265625
2013-10-06,260.635009765625
2013-10-07,260.69500732421875
2013-10-08,260.75900268554693
2013-10-09,260.80499267578125
2013-10-10,260.82199096679693
2013-10-11,260.83499145507807
2013-10-12,260.84201049804693
2013-10-13,260.84298706054693
2013-10-14,260.8330078125
2013-10-15,260.82598876953125
2013-10-16,260.83200073242193
2013-10-17,260.8599853515625
2013-10-18,260.8729858398437
2013-10-19,260.88101196289057
2013-10-20,260.927001953125
2013-10-21,260.97299194335943
2013-10-22,261.031005859375
2013-10-23,261.07199096679693
2013-10-24,261.08599853515625
2013-10-25,261.1010131835937
2013-10-26,261.1090087890625
2013-10-27,261.12899780273443
2013-10-28,261.13198852539057
2013-10-29,261.13299560546875
2013-10-30,261.06399536132807
2013-10-31,260.9949951171875
2013-11-01,261.114990234375
2013-11-02,261.13198852539057
2013-11-03,261.14401245117193
2013-11-04,261.13699340820307
2013-11-05,261.12799072265625
2013-11-06,261.13400268554693
2013-11-07,261.1619873046875
2013-11-08,261.11099243164057
2013-11-09,261.01300048828125
2013-11-10,260.98599243164057
2013-11-11,260.94601440429693
2013-11-12,260.8290100097656
2013-11-13,260.84500122070307
2013-11-14,260.8599853515625
2013-11-15,260.875
2013-11-16,260.87701416015625
2013-11-17,260.90499877929693
2013-11-18,260.92898559570307
2013-11-19,260.9010009765625
2013-11-20,260.86099243164057
2013-11-21,260.8510131835937
2013-11-22,260.81600952148443
2013-11-23,260.74200439453125
2013-11-24,260.73300170898443
2013-11-25,260.7349853515625
2013-11-26,260.72299194335943
2013-11-27,260.7040100097656
2013-11-28,260.67498779296875
2013-11-29,260.64700317382807
2013-11-30,260.60800170898443
2013-12-01,260.58599853515625
2013-12-02,260.572998046875
2013-12-03,260.62399291992193
2013-12-04,260.78201293945307
2013-12-05,260.82199096679693
2013-12-06,260.84600830078125
2013-12-07,260.86199951171875
2013-12-08,260.8720092773437
2013-12-09,260.88101196289057
2013-12-10,260.88900756835943
2013-12-11,260.8900146484375
2013-12-12,260.88800048828125
2013-12-13,260.885009765625
2013-12-14,260.86801147460943
2013-12-15,260.87799072265625
2013-12-16,260.87799072265625
2013-12-17,260.8729858398437
2013-12-18,260.8729858398437
2013-12-19,260.8720092773437
2013-12-20,260.86898803710943
2013-12-21,260.86599731445307
2013-12-22,260.86300659179693
2013-12-23,260.864013671875
2013-12-24,260.86099243164057
2013-12-25,260.85699462890625
2013-12-26,260.85598754882807
2013-12-27,260.85400390625
2013-12-28,260.85400390625
2013-12-29,260.85699462890625
2013-12-30,260.85501098632807
2013-12-31,260.84698486328125
2014-01-01,
2014-01-02,
2014-01-03,260.83599853515625
2014-01-04,260.84500122070307
2014-01-05,260.84298706054693
2014-01-06,260.84298706054693
2014-01-07,260.83599853515625
2014-01-08,260.8330078125
2014-01-09,260.8290100097656
2014-01-10,260.8309936523437
2014-01-11,260.8389892578125
2014-01-12,260.84201049804693
2014-01-13,260.843994140625
2014-01-14,260.84698486328125
2014-01-15,260.84600830078125
2014-01-16,260.84500122070307
2014-01-17,260.84698486328125
2014-01-18,260.8489990234375
2014-01-19,260.8500061035156
2014-01-20,260.84698486328125
2014-01-21,260.84298706054693
2014-01-22,260.8389892578125
2014-01-23,260.83599853515625
2014-01-24,260.83700561523443
2014-01-25,260.8380126953125
2014-01-26,260.83200073242193
2014-01-27,260.8309936523437
2014-01-28,260.8309936523437
2014-01-29,260.8280029296875
2014-01-30,260.82699584960943
2014-01-31,260.8280029296875
2014-02-01,260.82699584960943
2014-02-02,260.82501220703125
2014-02-03,260.822998046875
2014-02-04,260.82199096679693
2014-02-05,260.81698608398443
2014-02-06,260.81698608398443
2014-02-07,260.8179931640625
2014-02-08,260.81399536132807
2014-02-09,260.81100463867193
2014-02-10,260.8099975585937
2014-02-11,260.8089904785156
2014-02-12,260.8089904785156
2014-02-13,260.80499267578125
2014-02-14,260.80398559570307
2014-02-15,260.80398559570307
2014-02-16,260.80300903320307
2014-02-17,260.80099487304693
2014-02-18,260.80099487304693
2014-02-19,260.802001953125
2014-02-20,260.79998779296875
2014-02-21,260.79901123046875
2014-02-22,260.80300903320307
2014-02-23,260.80099487304693
2014-02-24,260.80099487304693
2014-02-25,260.79800415039057
2014-02-26,260.79800415039057
2014-02-27,260.79800415039057
2014-02-28,260.7969970703125
2014-03-01,260.79800415039057
2014-03-02,260.7969970703125
2014-03-03,260.79800415039057
2014-03-04,260.79299926757807
2014-03-05,260.7919921875
2014-03-06,260.7919921875
2014-03-07,260.7919921875
2014-03-08,260.79400634765625
2014-03-09,260.79400634765625
2014-03-10,260.79501342773443
2014-03-11,260.79800415039057
2014-03-12,260.79501342773443
2014-03-13,260.79501342773443
2014-03-14,260.7969970703125
2014-03-15,260.79998779296875
2014-03-16,260.79901123046875
2014-03-17,260.79501342773443
2014-03-18,260.79400634765625
2014-03-19,260.79598999023443
2014-03-20,260.80499267578125
2014-03-21,260.80499267578125
2014-03-22,260.80398559570307
2014-03-23,260.80398559570307
2014-03-24,260.802001953125
2014-03-25,260.80099487304693
2014-03-26,260.79901123046875
2014-03-27,260.79998779296875
2014-03-28,260.8070068359375
2014-03-29,260.80499267578125
2014-03-30,260.80398559570307
2014-03-31,260.802001953125
2014-04-01,260.593994140625
2014-04-02,260.2659912109375
2014-04-03,260.23699951171875
2014-04-04,260.21099853515625
2014-04-05,260.19500732421875
2014-04-06,260.18701171875
2014-04-07,260.17401123046875
2014-04-08,260.15399169921875
2014-04-09,
2014-04-10,260.13400268554693
2014-04-11,260.14801025390625
2014-04-12,260.156005859375
2014-04-13,260.15399169921875
2014-04-14,260.15499877929693
2014-04-15,260.14801025390625
2014-04-16,260.135986328125
2014-04-17,260.125
2014-04-18,260.12600708007807
2014-04-19,260.12799072265625
2014-04-20,260.1419982910156
2014-04-21,260.19699096679693
2014-04-22,260.260009765625
2014-04-23,260.29400634765625
2014-04-24,260.34698486328125
2014-04-25,260.39898681640625
2014-04-26,260.4330139160156
2014-04-27,260.4750061035156
2014-04-28,260.55300903320307
2014-04-29,260.55599975585943
2014-04-30,260.56100463867193
2014-05-01,260.3720092773437
2014-05-02,260.25698852539057
2014-05-03,260.29098510742193
2014-05-04,260.33999633789057
2014-05-05,260.364013671875
2014-05-06,260.3699951171875
2014-05-07,260.35800170898443
2014-05-08,260.343994140625
2014-05-09,260.427001953125
2014-05-10,260.5169982910156
2014-05-11,260.49899291992193
2014-05-12,260.45999145507807
2014-05-13,260.41799926757807
2014-05-14,260.37899780273443
2014-05-15,260.39498901367193
2014-05-16,260.4549865722656
2014-05-17,260.42001342773443
2014-05-18,260.36199951171875
2014-05-19,260.29501342773443
2014-05-20,260.28500366210943
2014-05-21,260.29800415039057
2014-05-22,260.2460021972656
2014-05-23,260.218994140625
2014-05-24,260.1629943847656
2014-05-25,260.1220092773437
2014-05-26,260.44601440429693
2014-05-27,260.89401245117193
2014-05-28,260.86599731445307
2014-05-29,260.82699584960943
2014-05-30,260.78399658203125
2014-05-31,260.74398803710943
2014-06-01,260.70098876953125
2014-06-02,260.65798950195307
2014-06-03,260.64898681640625
2014-06-04,260.6849975585937
2014-06-05,260.82400512695307
2014-06-06,260.83499145507807
2014-06-07,260.8290100097656
2014-06-08,260.80499267578125
2014-06-09,260.8099975585937
2014-06-10,260.86199951171875
2014-06-11,260.88400268554693
2014-06-12,260.89599609375
2014-06-13,260.9140014648437
2014-06-14,260.9129943847656
2014-06-15,260.92498779296875
2014-06-16,260.9349975585937
2014-06-17,260.9429931640625
2014-06-18,260.93099975585943
2014-06-19,260.9320068359375
2014-06-20,260.93798828125
2014-06-21,260.93899536132807
2014-06-22,260.93899536132807
2014-06-23,260.94000244140625
2014-06-24,260.906005859375
2014-06-25,260.90301513671875
2014-06-26,260.89898681640625
2014-06-27,260.8919982910156
2014-06-28,260.88400268554693
2014-06-29,260.88800048828125
2014-06-30,260.875
2014-07-01,260.8900146484375
2014-07-02,260.87799072265625
2014-07-03,260.8710021972656
2014-07-04,260.86700439453125
2014-07-05,260.86801147460943
2014-07-06,260.864990234375
2014-07-07,260.8909912109375
2014-07-08,260.89801025390625
2014-07-09,260.91500854492193
2014-07-10,260.92498779296875
2014-07-11,260.93899536132807
2014-07-12,260.94198608398443
2014-07-13,260.95999145507807
2014-07-14,260.98599243164057
2014-07-15,260.98098754882807
2014-07-16,261.03500366210943
2014-07-17,261.07501220703125
2014-07-18,261.1000061035156
2014-07-19,261.10699462890625
2014-07-20,261.09799194335943
2014-07-21,261.093994140625
2014-07-22,261.08700561523443
2014-07-23,261.06298828125
2014-07-24,261.06298828125
2014-07-25,261.05398559570307
2014-07-26,261.04098510742193
2014-07-27,261.04299926757807
2014-07-28,261.04998779296875
2014-07-29,261.05300903320307
2014-07-30,261.05499267578125
2014-07-31,261.03399658203125
2014-08-01,261.00799560546875
2014-08-02,260.99301147460943
2014-08-03,260.97900390625
2014-08-04,260.96099853515625
2014-08-05,260.95001220703125
2014-08-06,260.93798828125
2014-08-07,260.927001953125
2014-08-08,260.91500854492193
2014-08-09,260.90200805664057
2014-08-10,260.88699340820307
2014-08-11,260.8699951171875
2014-08-12,260.85800170898443
2014-08-13,260.84298706054693
2014-08-14,260.92098999023443
2014-08-15,261.08599853515625
2014-08-16,261.13800048828125
2014-08-17,261.17098999023443
2014-08-18,261.1419982910156
2014-08-19,261.0799865722656
2014-08-20,261.06399536132807
2014-08-21,261.0599975585937
2014-08-22,261.05099487304693
2014-08-23,261.031005859375
2014-08-24,261.00601196289057
2014-08-25,260.98098754882807
