Datetime,Water Level (m)
2004-01-27,9.032999992370604
2004-01-28,9.003000259399414
2004-01-29,8.993000030517578
2004-01-30,9.062000274658203
2004-01-31,9.07800006866455
2004-02-01,9.067999839782717
2004-02-02,9.050999641418455
2004-02-03,9.003999710083008
2004-02-04,8.972000122070312
2004-02-05,8.951000213623047
2004-02-06,8.930999755859375
2004-02-07,8.91100025177002
2004-02-08,8.894000053405762
2004-02-09,8.873000144958496
2004-02-10,8.857999801635742
2004-02-11,8.840999603271484
2004-02-12,8.8149995803833
2004-02-13,8.791999816894531
2004-02-14,8.76200008392334
2004-02-15,8.746999740600586
2004-02-16,8.73900032043457
2004-02-17,8.743000030517576
2004-02-18,8.739999771118164
2004-02-19,8.741999626159668
2004-02-20,8.744000434875487
2004-02-21,8.741999626159668
2004-02-22,8.729000091552733
2004-02-23,8.713000297546388
2004-02-24,8.701000213623049
2004-02-25,8.696999549865723
2004-02-26,8.678999900817871
2004-02-27,8.664999961853027
2004-02-28,8.651000022888184
2004-02-29,8.647000312805176
2004-03-01,8.642999649047853
2004-03-02,8.626999855041504
2004-03-03,8.609999656677246
2004-03-04,8.604000091552733
2004-03-05,8.595000267028809
2004-03-06,8.598999977111816
2004-03-07,8.631999969482424
2004-03-08,8.661999702453612
2004-03-09,8.678999900817871
2004-03-10,8.743000030517576
2004-03-11,8.765000343322754
2004-03-12,8.767999649047853
2004-03-13,8.791000366210938
2004-03-14,8.781999588012695
2004-03-15,8.782999992370605
2004-03-16,8.788000106811522
2004-03-17,8.803000450134277
2004-03-18,8.833000183105469
2004-03-19,8.883999824523926
2004-03-20,8.916000366210938
2004-03-21,8.913000106811523
2004-03-22,8.89900016784668
2004-03-23,8.897000312805176
2004-03-24,8.920999526977539
2004-03-25,8.95300006866455
2004-03-26,8.960000038146973
2004-03-27,8.970999717712402
2004-03-28,8.984000205993652
2004-03-29,8.987000465393066
2004-03-30,8.987000465393066
2004-03-31,9.026000022888184
2004-04-01,9.041999816894531
2004-04-02,9.053000450134276
2004-04-03,9.04300022125244
2004-04-04,9.032999992370604
2004-04-05,9.04300022125244
2004-04-06,9.053000450134276
2004-04-07,9.064000129699709
2004-04-08,9.083000183105469
2004-04-09,9.10200023651123
2004-04-10,9.116999626159668
2004-04-11,9.142000198364258
2004-04-12,9.17099952697754
2004-04-13,9.222999572753906
2004-04-14,9.26099967956543
2004-04-15,9.288000106811523
2004-04-16,9.300999641418455
2004-04-17,9.302000045776367
2004-04-18,9.300999641418455
2004-04-19,9.291999816894531
2004-04-20,9.27299976348877
2004-04-21,9.246999740600586
2004-04-22,9.223999977111816
2004-04-23,9.20199966430664
2004-04-24,9.192999839782717
2004-04-25,9.187000274658203
2004-04-26,9.178000450134276
2004-04-27,9.194000244140623
2004-04-28,9.229999542236328
2004-04-29,9.25
2004-04-30,9.27299976348877
2004-05-01,9.324999809265137
2004-05-02,9.394000053405762
2004-05-03,9.475000381469728
2004-05-04,9.538000106811523
2004-05-05,9.597000122070312
2004-05-06,9.63700008392334
2004-05-07,9.644000053405762
2004-05-08,9.645000457763672
2004-05-09,9.630000114440918
2004-05-10,9.605999946594238
2004-05-11,9.593000411987305
2004-05-12,9.572999954223633
2004-05-13,9.55500030517578
2004-05-14,9.529999732971191
2004-05-15,9.510000228881836
2004-05-16,9.5
2004-05-17,9.503999710083008
2004-05-18,9.527999877929688
2004-05-19,9.560999870300291
2004-05-20,9.611000061035156
2004-05-21,9.663999557495115
2004-05-22,9.765000343322754
2004-05-23,9.81999969482422
2004-05-24,9.822999954223633
2004-05-25,9.807000160217283
2004-05-26,9.789999961853027
2004-05-27,9.800000190734863
2004-05-28,9.809000015258787
2004-05-29,9.810999870300291
2004-05-30,9.819000244140623
2004-05-31,9.824000358581545
2004-06-01,9.791000366210938
2004-06-02,9.744999885559082
2004-06-03,9.70400047302246
2004-06-04,9.678999900817873
2004-06-05,9.68299961090088
2004-06-06,9.710000038146973
2004-06-07,9.729999542236328
2004-06-08,9.753000259399414
2004-06-09,9.843999862670898
2004-06-10,10.001999855041504
2004-06-11,10.059000015258787
2004-06-12,10.03600025177002
2004-06-13,10.02299976348877
2004-06-14,10.010000228881836
2004-06-15,9.99899959564209
2004-06-16,9.961000442504885
2004-06-17,9.92300033569336
2004-06-18,9.881999969482422
2004-06-19,9.843999862670898
2004-06-20,9.807000160217283
2004-06-21,9.807000160217283
2004-06-22,9.82900047302246
2004-06-23,9.869000434875488
2004-06-24,9.928000450134276
2004-06-25,9.998000144958496
2004-06-26,10.053000450134276
2004-06-27,10.079999923706056
2004-06-28,10.09000015258789
2004-06-29,10.072999954223633
2004-06-30,10.03600025177002
2004-07-01,9.991000175476074
2004-07-02,9.951000213623049
2004-07-03,9.90999984741211
2004-07-04,9.868000030517578
2004-07-05,9.835000038146973
2004-07-06,9.803999900817873
2004-07-07,9.805999755859377
2004-07-08,9.815999984741213
2004-07-09,9.795000076293944
2004-07-10,9.753999710083008
2004-07-11,9.708999633789062
2004-07-12,9.670000076293944
2004-07-13,9.619999885559082
2004-07-14,9.581000328063965
2004-07-15,9.550999641418455
2004-07-16,9.54699993133545
2004-07-17,9.54800033569336
2004-07-18,9.54300022125244
2004-07-19,9.538999557495115
2004-07-20,9.552000045776367
2004-07-21,9.571000099182127
2004-07-22,9.583999633789062
2004-07-23,9.57900047302246
2004-07-24,9.569000244140623
2004-07-25,9.55500030517578
2004-07-26,9.557000160217283
2004-07-27,9.564000129699709
2004-07-28,9.553999900817873
2004-07-29,9.543999671936035
2004-07-30,9.532999992370604
2004-07-31,9.529999732971191
2004-08-01,9.53499984741211
2004-08-02,9.529999732971191
2004-08-03,9.52400016784668
2004-08-04,9.522000312805176
2004-08-05,9.51200008392334
2004-08-06,9.51099967956543
2004-08-07,9.493000030517578
2004-08-08,9.470000267028809
2004-08-09,9.44499969482422
2004-08-10,9.406000137329102
2004-08-11,9.390000343322754
2004-08-12,9.383999824523926
2004-08-13,9.378999710083008
2004-08-14,9.380999565124512
2004-08-15,9.385000228881836
2004-08-16,9.402999877929688
2004-08-17,9.432000160217283
2004-08-18,9.45400047302246
2004-08-19,9.468000411987305
2004-08-20,9.479000091552734
2004-08-21,9.494999885559082
2004-08-22,9.517999649047852
2004-08-23,9.541999816894531
2004-08-24,9.553999900817873
2004-08-25,9.586999893188477
2004-08-26,9.611000061035156
2004-08-27,9.588000297546388
2004-08-28,9.5600004196167
2004-08-29,9.55500030517578
2004-08-30,9.553999900817873
2004-08-31,9.553000450134276
2004-09-01,9.550999641418455
2004-09-02,9.574000358581545
2004-09-03,9.571999549865724
2004-09-04,9.539999961853027
2004-09-05,9.503999710083008
2004-09-06,9.467000007629396
2004-09-07,9.416000366210938
2004-09-08,9.373000144958496
2004-09-09,9.336000442504885
2004-09-10,9.335000038146973
2004-09-11,9.390000343322754
2004-09-12,9.43000030517578
2004-09-13,9.45699977874756
2004-09-14,9.468999862670898
2004-09-15,9.484000205993652
2004-09-16,9.467000007629396
2004-09-17,9.515999794006348
2004-09-18,9.529000282287598
2004-09-19,9.5
2004-09-20,9.451000213623049
2004-09-21,9.404000282287598
2004-09-22,9.362000465393066
2004-09-23,9.31999969482422
2004-09-24,9.281000137329102
2004-09-25,9.239999771118164
2004-09-26,9.204999923706056
2004-09-27,9.175000190734863
2004-09-28,9.144000053405762
2004-09-29,9.11400032043457
2004-09-30,9.104000091552734
2004-10-01,9.083999633789062
2004-10-02,9.050999641418455
2004-10-03,9.024999618530272
2004-10-04,9.0
2004-10-05,8.977999687194824
2004-10-06,8.991999626159668
2004-10-07,9.017999649047852
2004-10-08,9.05799961090088
2004-10-09,9.225000381469728
2004-10-10,9.321000099182127
2004-10-11,9.36299991607666
2004-10-12,9.369000434875488
2004-10-13,9.362000465393066
2004-10-14,9.34000015258789
2004-10-15,9.317999839782717
2004-10-16,9.309000015258787
2004-10-17,9.30799961090088
2004-10-18,9.276000022888184
2004-10-19,9.277999877929688
2004-10-20,9.237000465393066
2004-10-21,9.19499969482422
2004-10-22,9.166000366210938
2004-10-23,9.157999992370604
2004-10-24,9.133999824523926
2004-10-25,9.116000175476074
2004-10-26,9.095999717712402
2004-10-27,9.057000160217283
2004-10-28,9.020000457763672
2004-10-29,8.993000030517578
2004-10-30,8.994999885559082
2004-10-31,9.001999855041504
2004-11-01,9.008000373840332
2004-11-02,9.079999923706056
2004-11-03,9.093999862670898
2004-11-04,9.083000183105469
2004-11-05,9.062999725341797
2004-11-06,9.05799961090088
2004-11-07,9.086000442504885
2004-11-08,9.130999565124512
2004-11-09,9.170000076293944
2004-11-10,9.220000267028809
2004-11-11,9.239999771118164
2004-11-12,9.24899959564209
2004-11-13,9.246999740600586
2004-11-14,9.24899959564209
2004-11-15,9.28600025177002
2004-11-16,9.33899974822998
2004-11-17,9.373000144958496
2004-11-18,9.401000022888184
2004-11-19,9.42199993133545
2004-11-20,9.407999992370604
2004-11-21,9.378999710083008
2004-11-22,9.354000091552734
2004-11-23,9.326000213623049
2004-11-24,9.359999656677246
2004-11-25,9.487000465393066
2004-11-26,9.479999542236328
2004-11-27,9.456000328063965
2004-11-28,9.416999816894531
2004-11-29,9.37399959564209
2004-11-30,9.333000183105469
2004-12-01,9.288999557495115
2004-12-02,9.25
2004-12-03,9.210000038146973
2004-12-04,9.204999923706056
2004-12-05,9.190999984741213
2004-12-06,9.18000030517578
2004-12-07,9.151000022888184
2004-12-08,9.125
2004-12-09,9.116000175476074
2004-12-10,9.246000289916992
2004-12-11,9.56700038909912
2004-12-12,9.597000122070312
2004-12-13,9.550999641418455
2004-12-14,9.595999717712402
2004-12-15,9.60200023651123
2004-12-16,9.57800006866455
2004-12-17,9.539999961853027
2004-12-18,9.501999855041504
2004-12-19,9.472999572753906
2004-12-20,9.487000465393066
2004-12-21,9.458999633789062
2004-12-22,9.43299961090088
2004-12-23,9.394000053405762
2004-12-24,9.354000091552734
2004-12-25,9.331000328063965
2004-12-26,9.314000129699709
2004-12-27,9.333000183105469
2004-12-28,9.307000160217283
2004-12-29,9.265999794006348
2004-12-30,9.236000061035156
2004-12-31,9.222000122070312
2005-01-01,9.20199966430664
2005-01-02,9.152000427246094
2005-01-03,9.102999687194824
2005-01-04,9.07900047302246
2005-01-05,9.006999969482422
2005-01-06,8.968999862670898
2005-01-07,8.98799991607666
2005-01-08,8.942000389099121
2005-01-09,8.913999557495117
2005-01-10,8.864999771118164
2005-01-11,8.821000099182129
2005-01-12,8.788999557495117
2005-01-13,8.809000015258789
2005-01-14,8.807000160217285
2005-01-15,8.779000282287598
2005-01-16,8.734000205993652
2005-01-17,8.758000373840332
2005-01-18,8.954000473022461
2005-01-19,9.430999755859377
2005-01-20,9.843999862670898
2005-01-21,10.031999588012695
2005-01-22,10.10200023651123
2005-01-23,10.196000099182127
2005-01-24,10.23799991607666
2005-01-25,10.251999855041504
2005-01-26,10.223999977111816
2005-01-27,10.166999816894531
2005-01-28,10.107999801635742
2005-01-29,10.02299976348877
2005-01-30,9.9399995803833
2005-01-31,9.87600040435791
2005-02-01,9.829999923706056
2005-02-02,9.765999794006348
2005-02-03,9.70199966430664
2005-02-04,9.668999671936035
2005-02-05,9.63700008392334
2005-02-06,9.604999542236328
2005-02-07,9.553999900817873
2005-02-08,9.5
2005-02-09,9.447999954223633
2005-02-10,9.406000137329102
2005-02-11,9.362000465393066
2005-02-12,9.3100004196167
2005-02-13,9.270000457763672
2005-02-14,9.23799991607666
2005-02-15,9.208999633789062
2005-02-16,9.173999786376951
2005-02-17,9.147000312805176
2005-02-18,9.102999687194824
2005-02-19,9.07900047302246
2005-02-20,9.041000366210938
2005-02-21,9.008999824523926
2005-02-22,8.987000465393066
2005-02-23,8.963000297546387
2005-02-24,8.932000160217285
2005-02-25,8.902999877929688
2005-02-26,8.890000343322754
2005-02-27,8.869999885559082
2005-02-28,8.843999862670898
2005-03-01,8.831999778747559
2005-03-02,8.819000244140625
2005-03-03,8.809000015258789
2005-03-04,8.791999816894531
2005-03-05,8.777999877929688
2005-03-06,8.770999908447267
2005-03-07,8.755000114440918
2005-03-08,8.762999534606934
2005-03-09,8.786999702453612
2005-03-10,8.807999610900879
2005-03-11,8.809000015258789
2005-03-12,8.833000183105469
2005-03-13,8.843000411987305
2005-03-14,8.843999862670898
2005-03-15,8.83899974822998
2005-03-16,8.85200023651123
2005-03-17,8.855999946594238
2005-03-18,8.855999946594238
2005-03-19,8.861000061035156
2005-03-20,8.892000198364258
2005-03-21,8.956000328063965
2005-03-22,8.986000061035156
2005-03-23,8.982000350952148
2005-03-24,8.954000473022461
2005-03-25,8.937000274658203
2005-03-26,8.949999809265137
2005-03-27,8.97700023651123
2005-03-28,8.975000381469727
2005-03-29,8.979000091552734
2005-03-30,8.972999572753906
2005-03-31,8.97599983215332
2005-04-01,9.019000053405762
2005-04-02,9.04599952697754
2005-04-03,9.04800033569336
2005-04-04,9.04699993133545
2005-04-05,9.050000190734863
2005-04-06,9.05799961090088
2005-04-07,9.050999641418455
2005-04-08,9.064000129699709
2005-04-09,9.059000015258787
2005-04-10,9.050999641418455
2005-04-11,9.043999671936035
2005-04-12,9.04300022125244
2005-04-13,9.031000137329102
2005-04-14,9.013999938964844
2005-04-15,9.005999565124512
2005-04-16,9.048999786376951
2005-04-17,9.092000007629396
2005-04-18,9.093000411987305
2005-04-19,9.086999893188477
2005-04-20,9.079999923706056
2005-04-21,9.088000297546388
2005-04-22,9.130999565124512
2005-04-23,9.187999725341797
2005-04-24,9.253000259399414
2005-04-25,9.324000358581545
2005-04-26,9.399999618530272
2005-04-27,9.51200008392334
2005-04-28,9.585000038146973
2005-04-29,9.637999534606934
2005-04-30,9.657999992370604
2005-05-01,9.640000343322754
2005-05-02,9.597000122070312
2005-05-03,9.571000099182127
2005-05-04,9.553999900817873
2005-05-05,9.527999877929688
2005-05-06,9.510000228881836
2005-05-07,9.496000289916992
2005-05-08,9.496000289916992
2005-05-09,9.51200008392334
2005-05-10,9.526000022888184
2005-05-11,9.560999870300291
2005-05-12,9.611000061035156
2005-05-13,9.663999557495115
2005-05-14,9.722999572753906
2005-05-15,9.824999809265137
2005-05-16,9.994999885559082
2005-05-17,10.116000175476074
2005-05-18,10.199000358581545
2005-05-19,10.29699993133545
2005-05-20,10.375
2005-05-21,10.366000175476074
2005-05-22,10.279000282287598
2005-05-23,10.197999954223633
2005-05-24,10.100000381469728
2005-05-25,10.005999565124512
2005-05-26,9.923999786376951
2005-05-27,9.857000350952148
2005-05-28,9.821999549865724
2005-05-29,9.835000038146973
2005-05-30,9.90999984741211
2005-05-31,9.98799991607666
2005-06-01,10.08899974822998
2005-06-02,10.184000015258787
2005-06-03,10.253999710083008
2005-06-04,10.29800033569336
2005-06-05,10.322999954223633
2005-06-06,10.303999900817873
2005-06-07,10.241000175476074
2005-06-08,10.178000450134276
2005-06-09,10.128000259399414
2005-06-10,10.071999549865724
2005-06-11,10.012999534606934
2005-06-12,9.960000038146973
2005-06-13,9.925000190734863
2005-06-14,9.904000282287598
2005-06-15,9.864999771118164
2005-06-16,9.8100004196167
2005-06-17,9.760000228881836
2005-06-18,9.736000061035156
2005-06-19,9.729999542236328
2005-06-20,9.729000091552734
2005-06-21,9.734000205993652
2005-06-22,9.76099967956543
2005-06-23,9.81999969482422
2005-06-24,9.869000434875488
2005-06-25,9.911999702453612
2005-06-26,9.934000015258787
2005-06-27,9.942999839782717
2005-06-28,9.928000450134276
2005-06-29,9.904999732971191
2005-06-30,9.895999908447266
2005-07-01,9.89900016784668
2005-07-02,9.894000053405762
2005-07-03,9.887999534606934
2005-07-04,9.881999969482422
2005-07-05,9.869999885559082
2005-07-06,9.913999557495115
2005-07-07,9.961999893188477
2005-07-08,10.027000427246094
2005-07-09,10.154999732971191
2005-07-10,10.201000213623049
2005-07-11,10.19499969482422
2005-07-12,10.164999961853027
2005-07-13,10.123000144958496
2005-07-14,10.06999969482422
2005-07-15,10.017000198364258
2005-07-16,9.97599983215332
2005-07-17,9.944000244140623
2005-07-18,9.909000396728516
2005-07-19,9.890000343322754
2005-07-20,9.868000030517578
2005-07-21,9.836999893188477
2005-07-22,9.79800033569336
2005-07-23,9.753999710083008
2005-07-24,9.718000411987305
2005-07-25,9.68299961090088
2005-07-26,9.64799976348877
2005-07-27,9.621000289916992
2005-07-28,9.595999717712402
2005-07-29,9.57699966430664
2005-07-30,9.569000244140623
2005-07-31,9.5649995803833
2005-08-01,9.560999870300291
2005-08-02,9.579999923706056
2005-08-03,9.593000411987305
2005-08-04,9.574999809265137
2005-08-05,9.548999786376951
2005-08-06,9.526000022888184
2005-08-07,9.51200008392334
2005-08-08,9.501999855041504
2005-08-09,9.489999771118164
2005-08-10,9.473999977111816
2005-08-11,9.468000411987305
2005-08-12,9.468000411987305
2005-08-13,9.45300006866455
2005-08-14,9.4399995803833
2005-08-15,9.428999900817873
2005-08-16,9.41800022125244
2005-08-17,9.430999755859377
2005-08-18,9.444000244140623
2005-08-19,9.432000160217283
2005-08-20,9.41800022125244
2005-08-21,9.399999618530272
2005-08-22,9.378000259399414
2005-08-23,9.36400032043457
2005-08-24,9.350000381469728
2005-08-25,9.324000358581545
2005-08-26,9.295000076293944
2005-08-27,9.270000457763672
2005-08-28,9.251999855041504
2005-08-29,9.253000259399414
2005-08-30,9.256999969482422
2005-08-31,9.260000228881836
2005-09-01,9.256999969482422
2005-09-02,9.241999626159668
2005-09-03,9.234999656677246
2005-09-04,9.227999687194824
2005-09-05,9.218999862670898
2005-09-06,9.20199966430664
2005-09-07,9.17099952697754
2005-09-08,9.138999938964844
2005-09-09,9.133999824523926
2005-09-10,9.128000259399414
2005-09-11,9.100000381469728
2005-09-12,9.074000358581545
2005-09-13,9.05500030517578
2005-09-14,9.031999588012695
2005-09-15,9.012999534606934
2005-09-16,9.005999565124512
2005-09-17,8.994999885559082
2005-09-18,8.979999542236328
2005-09-19,8.967000007629395
2005-09-20,8.956000328063965
2005-09-21,8.944999694824219
2005-09-22,8.930999755859375
2005-09-23,8.913999557495117
2005-09-24,8.888999938964844
2005-09-25,8.857999801635742
2005-09-26,8.835000038146973
2005-09-27,8.817000389099121
2005-09-28,8.795000076293945
2005-09-29,8.821000099182129
2005-09-30,8.875
2005-10-01,8.902999877929688
2005-10-02,8.930999755859375
2005-10-03,8.9399995803833
2005-10-04,8.935999870300293
2005-10-05,8.932000160217285
2005-10-06,8.913999557495117
2005-10-07,8.942999839782715
2005-10-08,8.970000267028809
2005-10-09,8.96500015258789
2005-10-10,8.95300006866455
2005-10-11,8.97599983215332
2005-10-12,8.987000465393066
2005-10-13,9.010000228881836
2005-10-14,9.03499984741211
2005-10-15,9.08199977874756
2005-10-16,9.152000427246094
2005-10-17,9.30799961090088
2005-10-18,9.470000267028809
2005-10-19,9.503999710083008
2005-10-20,9.532999992370604
2005-10-21,9.53600025177002
2005-10-22,9.51200008392334
2005-10-23,9.482000350952148
2005-10-24,9.468000411987305
2005-10-25,9.439000129699709
2005-10-26,9.416000366210938
2005-10-27,9.401000022888184
2005-10-28,9.378000259399414
2005-10-29,9.380999565124512
2005-10-30,9.37600040435791
2005-10-31,9.416999816894531
2005-11-01,9.4399995803833
2005-11-02,9.437999725341797
2005-11-03,9.439000129699709
2005-11-04,9.44200038909912
2005-11-05,9.444000244140623
2005-11-06,9.425000190734863
2005-11-07,9.39799976348877
2005-11-08,9.36400032043457
2005-11-09,9.333000183105469
2005-11-10,9.32800006866455
2005-11-11,9.397000312805176
2005-11-12,9.413000106811523
2005-11-13,9.406999588012695
2005-11-14,9.392000198364258
2005-11-15,9.362000465393066
2005-11-16,9.336000442504885
2005-11-17,9.305999755859377
2005-11-18,9.276000022888184
2005-11-19,9.24899959564209
2005-11-20,9.230999946594238
2005-11-21,9.222000122070312
2005-11-22,9.21399974822998
2005-11-23,9.199999809265137
2005-11-24,9.189000129699709
2005-11-25,9.163999557495115
2005-11-26,9.164999961853027
2005-11-27,9.16100025177002
2005-11-28,9.163999557495115
2005-11-29,9.133000373840332
2005-11-30,9.105999946594238
2005-12-01,9.097000122070312
2005-12-02,9.052000045776367
2005-12-03,9.022000312805176
2005-12-04,8.994000434875488
2005-12-05,8.968999862670898
2005-12-06,8.954999923706055
2005-12-07,8.930999755859375
2005-12-08,8.89799976348877
2005-12-09,8.875
2005-12-10,8.861000061035156
2005-12-11,8.833999633789062
2005-12-12,8.795999526977539
2005-12-13,8.782999992370605
2005-12-14,8.77299976348877
2005-12-15,8.76099967956543
2005-12-16,8.741999626159668
2005-12-17,8.720000267028809
2005-12-18,8.71399974822998
2005-12-19,8.675000190734862
2005-12-20,8.670000076293945
2005-12-21,8.802000045776367
2005-12-22,9.019000053405762
2005-12-23,9.217000007629396
2005-12-24,9.383999824523926
2005-12-25,9.765999794006348
2005-12-26,10.003000259399414
2005-12-27,10.076000213623049
2005-12-28,10.074999809265137
2005-12-29,10.034000396728516
2005-12-30,9.970999717712402
2005-12-31,9.902000427246094
2006-01-01,9.843000411987305
2006-01-02,9.78600025177002
2006-01-03,9.727999687194824
2006-01-04,9.675000190734863
2006-01-05,9.685999870300291
2006-01-06,9.777000427246094
2006-01-07,9.826000213623049
2006-01-08,9.803000450134276
2006-01-09,9.79599952697754
2006-01-10,9.800999641418455
2006-01-11,9.784000396728516
2006-01-12,9.755000114440918
2006-01-13,9.758000373840332
2006-01-14,9.739999771118164
2006-01-15,9.6850004196167
2006-01-16,9.633999824523926
2006-01-17,9.604000091552734
2006-01-18,9.567999839782717
2006-01-19,9.519000053405762
2006-01-20,9.47700023651123
2006-01-21,9.43000030517578
2006-01-22,9.378999710083008
2006-01-23,9.333999633789062
2006-01-24,9.309000015258787
2006-01-25,9.267999649047852
2006-01-26,9.256999969482422
2006-01-27,9.23799991607666
2006-01-28,9.227999687194824
2006-01-29,9.223999977111816
2006-01-30,9.248000144958496
2006-01-31,9.243000030517578
2006-02-01,9.258999824523926
2006-02-02,9.28600025177002
2006-02-03,9.281999588012695
2006-02-04,9.291999816894531
2006-02-05,9.326000213623049
2006-02-06,9.310999870300291
2006-02-07,9.279999732971191
2006-02-08,9.241999626159668
2006-02-09,9.232000350952148
2006-02-10,9.20199966430664
2006-02-11,9.14799976348877
2006-02-12,9.107000350952148
2006-02-13,9.067999839782717
2006-02-14,9.050999641418455
2006-02-15,9.020000457763672
2006-02-16,9.008000373840332
2006-02-17,8.980999946594238
2006-02-18,8.928000450134277
2006-02-19,8.88599967956543
2006-02-20,8.854000091552734
2006-02-21,8.826000213623047
2006-02-22,8.795000076293945
2006-02-23,8.772000312805176
2006-02-24,8.770999908447267
2006-02-25,8.769000053405763
2006-02-26,8.76099967956543
2006-02-27,8.741999626159668
2006-02-28,8.755999565124513
2006-03-01,8.767999649047853
2006-03-02,8.755999565124513
2006-03-03,8.75100040435791
2006-03-04,8.730999946594237
2006-03-05,8.723999977111816
2006-03-06,8.703000068664549
2006-03-07,8.692000389099121
2006-03-08,8.689999580383299
2006-03-09,8.704000473022461
2006-03-10,8.710000038146973
2006-03-11,8.703000068664549
2006-03-12,8.680999755859375
2006-03-13,8.668999671936035
2006-03-14,8.652999877929688
2006-03-15,8.642999649047853
2006-03-16,8.638999938964844
2006-03-17,8.626999855041504
2006-03-18,8.609000205993652
2006-03-19,8.612000465393066
2006-03-20,8.595999717712402
2006-03-21,8.579000473022461
2006-03-22,8.576000213623049
2006-03-23,8.590000152587889
2006-03-24,8.583000183105469
2006-03-25,8.597999572753906
2006-03-26,8.598999977111816
2006-03-27,8.621000289916992
2006-03-28,8.61299991607666
2006-03-29,8.604000091552733
2006-03-30,8.612000465393066
2006-03-31,8.616000175476074
2006-04-01,8.614999771118164
2006-04-02,8.625
2006-04-03,8.628999710083008
2006-04-04,8.626999855041504
2006-04-05,8.633999824523926
2006-04-06,8.640000343322754
2006-04-07,8.668000221252441
2006-04-08,8.671999931335451
2006-04-09,8.689000129699707
2006-04-10,8.718000411987305
2006-04-11,8.744000434875487
2006-04-12,8.770000457763674
2006-04-13,8.805999755859375
2006-04-14,8.855999946594238
2006-04-15,8.892000198364258
2006-04-16,8.918000221252441
2006-04-17,8.923999786376953
2006-04-18,8.928000450134277
2006-04-19,8.927000045776367
2006-04-20,8.918000221252441
2006-04-21,8.918999671936035
2006-04-22,8.949000358581543
2006-04-23,8.960000038146973
2006-04-24,8.961999893188477
2006-04-25,8.973999977111816
2006-04-26,9.003000259399414
2006-04-27,9.032999992370604
2006-04-28,9.053999900817873
2006-04-29,9.088000297546388
2006-04-30,9.157999992370604
2006-05-01,9.196000099182127
2006-05-02,9.22599983215332
2006-05-03,9.239999771118164
2006-05-04,9.241000175476074
2006-05-05,9.243000030517578
2006-05-06,9.26099967956543
2006-05-07,9.286999702453612
2006-05-08,9.3100004196167
2006-05-09,9.31999969482422
2006-05-10,9.3149995803833
2006-05-11,9.305999755859377
2006-05-12,9.29699993133545
2006-05-13,9.29599952697754
2006-05-14,9.28499984741211
2006-05-15,9.295000076293944
2006-05-16,9.361000061035156
2006-05-17,9.505999565124512
2006-05-18,9.69499969482422
2006-05-19,9.883999824523926
2006-05-20,10.05799961090088
2006-05-21,10.232000350952148
2006-05-22,10.36400032043457
2006-05-23,10.465999603271484
2006-05-24,10.553000450134276
2006-05-25,10.657999992370604
2006-05-26,10.70400047302246
2006-05-27,10.722999572753906
2006-05-28,10.692999839782717
2006-05-29,10.625
2006-05-30,10.538999557495115
2006-05-31,10.473999977111816
2006-06-01,10.460000038146973
2006-06-02,10.548999786376951
2006-06-03,10.6850004196167
2006-06-04,10.71500015258789
2006-06-05,10.729999542236328
2006-06-06,10.760000228881836
2006-06-07,10.758999824523926
2006-06-08,10.73900032043457
2006-06-09,10.715999603271484
2006-06-10,10.70199966430664
2006-06-11,10.715999603271484
2006-06-12,10.734000205993652
2006-06-13,10.74899959564209
2006-06-14,10.767999649047852
2006-06-15,10.776000022888184
2006-06-16,10.741000175476074
2006-06-17,10.723999977111816
2006-06-18,10.666999816894531
2006-06-19,10.607000350952148
2006-06-20,10.52400016784668
2006-06-21,10.43299961090088
2006-06-22,10.347000122070312
2006-06-23,10.258999824523926
2006-06-24,10.197999954223633
2006-06-25,10.163999557495115
2006-06-26,10.17099952697754
2006-06-27,10.196000099182127
2006-06-28,10.225000381469728
2006-06-29,10.243000030517578
2006-06-30,10.241999626159668
2006-07-01,10.229999542236328
2006-07-02,10.210000038146973
2006-07-03,10.192999839782717
2006-07-04,10.1899995803833
2006-07-05,10.175999641418455
2006-07-06,10.166999816894531
2006-07-07,10.149999618530272
2006-07-08,10.114999771118164
2006-07-09,10.074000358581545
2006-07-10,10.041000366210938
2006-07-11,10.022000312805176
2006-07-12,9.998000144958496
2006-07-13,9.96399974822998
2006-07-14,9.9350004196167
2006-07-15,9.899999618530272
2006-07-16,9.859999656677246
2006-07-17,9.812999725341797
2006-07-18,9.776000022888184
2006-07-19,9.73799991607666
2006-07-20,9.699999809265137
2006-07-21,9.666000366210938
2006-07-22,9.654999732971191
2006-07-23,9.675999641418455
2006-07-24,9.717000007629396
2006-07-25,9.765999794006348
2006-07-26,9.803000450134276
2006-07-27,9.821999549865724
2006-07-28,9.821999549865724
2006-07-29,9.814000129699709
2006-07-30,9.78600025177002
2006-07-31,9.748000144958496
2006-08-01,9.696000099182127
2006-08-02,9.647000312805176
2006-08-03,9.593999862670898
2006-08-04,9.543999671936035
2006-08-05,9.506999969482422
2006-08-06,9.470999717712402
2006-08-07,9.437999725341797
2006-08-08,9.411999702453612
2006-08-09,9.397000312805176
2006-08-10,9.394000053405762
2006-08-11,9.378000259399414
2006-08-12,9.359999656677246
2006-08-13,9.347000122070312
2006-08-14,9.32900047302246
2006-08-15,9.314000129699709
2006-08-16,9.310999870300291
2006-08-17,9.300999641418455
2006-08-18,9.295000076293944
