Datetime,Water Level (m)
1957-04-24,360.6820068359375
1957-04-25,360.7730102539063
1957-04-26,360.8890075683594
1957-04-27,361.0050048828125
1957-04-28,361.1390075683594
1957-04-29,361.2179870605469
1957-04-30,361.30999755859375
1957-05-01,361.4010009765625
1957-05-02,361.4620056152344
1957-05-03,361.4840087890625
1957-05-04,361.5450134277344
1957-05-05,361.5960083007813
1957-05-06,361.6449890136719
1957-05-07,361.7120056152344
1957-05-08,361.75201416015625
1957-05-09,361.83099365234375
1957-05-10,361.8710021972656
1957-05-11,361.9200134277344
1957-05-12,361.95599365234375
1957-05-13,361.9739990234375
1957-05-14,361.9800109863281
1957-05-15,361.9989929199219
1957-05-16,361.9960021972656
1957-05-17,361.9930114746094
1957-05-18,361.95599365234375
1957-05-19,361.9620056152344
1957-05-20,361.9440002441406
1957-05-21,361.9320068359375
1957-05-22,361.9070129394531
1957-05-23,361.8829956054688
1957-05-24,361.8559875488281
1957-05-25,361.8219909667969
1957-05-26,361.80999755859375
1957-05-27,361.7789916992188
1957-05-28,361.7550048828125
1957-05-29,361.7210083007813
1957-05-30,361.6910095214844
1957-05-31,361.6629943847656
1957-06-01,361.6329956054688
1957-06-02,361.6090087890625
1957-06-03,361.5960083007813
1957-06-04,361.5719909667969
1957-06-05,361.55999755859375
1957-06-06,361.5350036621094
1957-06-07,361.510986328125
1957-06-08,361.4809875488281
1957-06-09,361.4679870605469
1957-06-10,361.4440002441406
1957-06-11,361.4230041503906
1957-06-12,361.4200134277344
1957-06-13,361.3980102539063
1957-06-14,361.3829956054688
1957-06-15,361.37701416015625
1957-06-16,361.3710021972656
1957-06-17,361.3590087890625
1957-06-18,361.3529968261719
1957-06-19,361.3429870605469
1957-06-20,361.3370056152344
1957-06-21,361.3460083007813
1957-06-22,361.4070129394531
1957-06-23,361.4869995117188
1957-06-24,361.5169982910156
1957-06-25,361.53900146484375
1957-06-26,361.5539855957031
1957-06-27,361.5690002441406
1957-06-28,361.5690002441406
1957-06-29,361.5899963378906
1957-06-30,361.5989990234375
1957-07-01,361.6029968261719
1957-07-02,361.6029968261719
1957-07-03,361.62701416015625
1957-07-04,361.6329956054688
1957-07-05,361.6419982910156
1957-07-06,361.6570129394531
1957-07-07,361.6730041503906
1957-07-08,361.6730041503906
1957-07-09,361.6730041503906
1957-07-10,361.6730041503906
1957-07-11,361.6789855957031
1957-07-12,361.6820068359375
1957-07-13,361.6789855957031
1957-07-14,361.6789855957031
1957-07-15,361.6789855957031
1957-07-16,361.6480102539063
1957-07-17,361.6090087890625
1957-07-18,361.5870056152344
1957-07-19,361.58099365234375
1957-07-20,361.5989990234375
1957-07-21,361.5989990234375
1957-07-22,361.5840148925781
1957-07-23,361.5660095214844
1957-07-24,361.5539855957031
1957-07-25,361.5509948730469
1957-07-26,361.5450134277344
1957-07-27,361.5289916992188
1957-07-28,361.5169982910156
1957-07-29,361.4960021972656
1957-07-30,361.4840087890625
1957-07-31,361.4679870605469
1957-08-01,361.4500122070313
1957-08-02,361.4169921875
1957-08-03,361.3919982910156
1957-08-04,361.3739929199219
1957-08-05,361.3559875488281
1957-08-06,361.3370056152344
1957-08-07,361.3219909667969
1957-08-08,361.30999755859375
1957-08-09,361.2950134277344
1957-08-10,361.2789916992188
1957-08-11,361.2640075683594
1957-08-12,361.25201416015625
1957-08-13,361.2340087890625
1957-08-14,361.2149963378906
1957-08-15,361.1969909667969
1957-08-16,361.1730041503906
1957-08-17,361.1510009765625
1957-08-18,361.1300048828125
1957-08-19,361.114990234375
1957-08-20,361.1000061035156
1957-08-21,361.0870056152344
1957-08-22,361.0719909667969
1957-08-23,361.0480041503906
1957-08-24,361.0360107421875
1957-08-25,361.0050048828125
1957-08-26,360.989990234375
1957-08-27,360.9719848632813
1957-08-28,360.95599365234375
1957-08-29,360.9410095214844
1957-08-30,360.9200134277344
1957-08-31,360.9049987792969
1957-09-01,360.8980102539063
1957-09-02,360.8919982910156
1957-09-03,360.8890075683594
1957-09-04,360.8739929199219
1957-09-05,360.8559875488281
1957-09-06,360.8410034179688
1957-09-07,360.8280029296875
1957-09-08,360.8160095214844
1957-09-09,360.7980041503906
1957-09-10,360.7829895019531
1957-09-11,360.7699890136719
1957-09-12,360.7640075683594
1957-09-13,360.75201416015625
1957-09-14,360.739990234375
1957-09-15,360.7279968261719
1957-09-16,360.70599365234375
1957-09-17,360.6940002441406
1957-09-18,360.6969909667969
1957-09-19,360.739990234375
1957-09-20,360.75201416015625
1957-09-21,360.7460021972656
1957-09-22,360.739990234375
1957-09-23,360.7309875488281
1957-09-24,360.7340087890625
1957-09-25,360.7279968261719
1957-09-26,360.7250061035156
1957-09-27,360.7160034179688
1957-09-28,360.7030029296875
1957-09-29,360.6969909667969
1957-09-30,360.68499755859375
1957-10-01,360.6759948730469
1957-10-02,360.6730041503906
1957-10-03,360.6700134277344
1957-10-04,360.6669921875
1957-10-05,360.6610107421875
1957-10-06,360.6489868164063
1957-10-07,360.6489868164063
1957-10-08,360.6489868164063
1957-10-09,360.6449890136719
1957-10-10,360.6419982910156
1957-10-11,360.635986328125
1957-10-12,360.6300048828125
1957-10-13,360.6210021972656
1957-10-14,360.6210021972656
1957-10-15,360.6210021972656
1957-10-16,360.6210021972656
1957-10-17,360.6239929199219
1957-10-18,360.62701416015625
1957-10-19,360.6210021972656
1957-10-20,360.6180114746094
1957-10-21,360.6090087890625
1957-10-22,360.6059875488281
1957-10-23,360.6000061035156
1957-10-24,360.593994140625
1957-10-25,360.5880126953125
1957-10-26,360.5750122070313
1957-10-27,360.5660095214844
1957-10-28,360.56298828125
1957-10-29,360.55999755859375
1957-10-30,360.5480041503906
1957-10-31,360.53900146484375
1957-11-01,360.5329895019531
1957-11-02,360.5270080566406
1957-11-03,360.5199890136719
1957-11-04,360.5140075683594
1957-11-05,360.5079956054688
1957-11-06,360.50201416015625
1957-11-07,360.50201416015625
1957-11-08,360.50201416015625
1957-11-09,360.50201416015625
1957-11-10,360.4989929199219
1957-11-11,360.4960021972656
1957-11-12,360.4930114746094
1957-11-13,360.489990234375
1957-11-14,360.4869995117188
1957-11-15,360.4840087890625
1957-11-16,360.4809875488281
1957-11-17,360.4779968261719
1957-11-18,360.4750061035156
1957-11-19,360.4779968261719
1957-11-20,360.50201416015625
1957-11-21,360.5270080566406
1957-11-22,360.5450134277344
1957-11-23,360.5690002441406
1957-11-24,360.593994140625
1957-11-25,360.6180114746094
1957-11-26,360.6239929199219
1957-11-27,360.62701416015625
1957-11-28,360.6300048828125
1957-11-29,360.6329956054688
1957-11-30,360.635986328125
1957-12-01,360.635986328125
1957-12-02,360.6390075683594
1957-12-03,360.6419982910156
1957-12-04,360.6449890136719
1957-12-05,360.6489868164063
1957-12-06,360.6520080566406
1957-12-07,360.6549987792969
1957-12-08,360.6549987792969
1957-12-09,360.6549987792969
1957-12-10,360.6549987792969
1957-12-11,360.6549987792969
1957-12-12,360.6549987792969
1957-12-13,360.6520080566406
1957-12-14,360.6520080566406
1957-12-15,360.6489868164063
1957-12-16,360.6489868164063
1957-12-17,360.6489868164063
1957-12-18,360.6489868164063
1957-12-19,360.6449890136719
1957-12-20,360.6449890136719
1957-12-21,360.6419982910156
1957-12-22,360.6419982910156
1957-12-23,360.6419982910156
1957-12-24,360.6419982910156
1957-12-25,360.6419982910156
1957-12-26,360.6419982910156
1957-12-27,360.6390075683594
1957-12-28,360.6390075683594
1957-12-29,360.6390075683594
1957-12-30,360.6390075683594
1957-12-31,360.6390075683594
1958-01-01,360.6390075683594
1958-01-02,360.6390075683594
1958-01-03,360.6390075683594
1958-01-04,360.6390075683594
1958-01-05,360.6390075683594
1958-01-06,360.6390075683594
1958-01-07,360.6390075683594
1958-01-08,360.6390075683594
1958-01-09,360.6390075683594
1958-01-10,360.6390075683594
1958-01-11,360.6390075683594
1958-01-12,360.6390075683594
1958-01-13,360.635986328125
1958-01-14,360.635986328125
1958-01-15,360.6329956054688
1958-01-16,360.6329956054688
1958-01-17,360.6300048828125
1958-01-18,360.6300048828125
1958-01-19,360.62701416015625
1958-01-20,360.62701416015625
1958-01-21,360.62701416015625
1958-01-22,360.6239929199219
1958-01-23,360.6239929199219
1958-01-24,360.6239929199219
1958-01-25,360.6239929199219
1958-01-26,360.6210021972656
1958-01-27,360.6210021972656
1958-01-28,360.6210021972656
1958-01-29,360.6210021972656
1958-01-30,360.6180114746094
1958-01-31,360.6180114746094
1958-02-01,360.614990234375
1958-02-02,360.614990234375
1958-02-03,360.6119995117188
1958-02-04,360.6119995117188
1958-02-05,360.6090087890625
1958-02-06,360.6059875488281
1958-02-07,360.6029968261719
1958-02-08,360.6000061035156
1958-02-09,360.5969848632813
1958-02-10,360.593994140625
1958-02-11,360.5910034179688
1958-02-12,360.5910034179688
1958-02-13,360.5880126953125
1958-02-14,360.5880126953125
1958-02-15,360.5840148925781
1958-02-16,360.58099365234375
1958-02-17,360.58099365234375
1958-02-18,360.5780029296875
1958-02-19,360.5750122070313
1958-02-20,360.5750122070313
1958-02-21,360.5719909667969
1958-02-22,360.5690002441406
1958-02-23,360.5660095214844
1958-02-24,360.56298828125
1958-02-25,360.55999755859375
1958-02-26,360.5570068359375
1958-02-27,360.5570068359375
1958-02-28,360.5570068359375
1958-03-01,360.5539855957031
1958-03-02,360.5539855957031
1958-03-03,360.5509948730469
1958-03-04,360.5509948730469
1958-03-05,360.5480041503906
1958-03-06,360.5450134277344
1958-03-07,360.5419921875
1958-03-08,360.5360107421875
1958-03-09,360.5299987792969
1958-03-10,360.5270080566406
1958-03-11,360.5239868164063
1958-03-12,360.5169982910156
1958-03-13,360.5140075683594
1958-03-14,360.510986328125
1958-03-15,360.5079956054688
1958-03-16,360.5050048828125
1958-03-17,360.50201416015625
1958-03-18,360.4989929199219
1958-03-19,360.4960021972656
1958-03-20,360.4930114746094
1958-03-21,360.489990234375
1958-03-22,360.4869995117188
1958-03-23,360.4840087890625
1958-03-24,360.4750061035156
1958-03-25,360.4750061035156
1958-03-26,360.4719848632813
1958-03-27,360.468994140625
1958-03-28,360.4630126953125
1958-03-29,360.4630126953125
1958-03-30,360.4599914550781
1958-03-31,360.45599365234375
1958-04-01,360.45599365234375
1958-04-02,360.45599365234375
1958-04-03,360.45599365234375
1958-04-04,360.45599365234375
1958-04-05,360.45599365234375
1958-04-06,360.45599365234375
1958-04-07,360.45599365234375
1958-04-08,360.4630126953125
1958-04-09,360.4779968261719
1958-04-10,360.4840087890625
1958-04-11,360.489990234375
1958-04-12,360.4960021972656
1958-04-13,360.50201416015625
1958-04-14,360.50201416015625
1958-04-15,360.5079956054688
1958-04-16,360.510986328125
1958-04-17,360.5140075683594
1958-04-18,360.5169982910156
1958-04-19,360.5169982910156
1958-04-20,360.50201416015625
1958-04-21,360.5050048828125
1958-04-22,360.5169982910156
1958-04-23,360.5169982910156
1958-04-24,360.5199890136719
1958-04-25,360.5199890136719
1958-04-26,360.5199890136719
1958-04-27,360.5199890136719
1958-04-28,360.5239868164063
1958-04-29,360.53900146484375
1958-04-30,360.56298828125
1958-05-01,360.5690002441406
1958-05-02,360.5840148925781
1958-05-03,360.593994140625
1958-05-04,360.6000061035156
1958-05-05,360.6029968261719
1958-05-06,360.6090087890625
1958-05-07,360.6180114746094
1958-05-08,360.6210021972656
1958-05-09,360.6059875488281
1958-05-10,360.5969848632813
1958-05-11,360.5969848632813
1958-05-12,360.6090087890625
1958-05-13,360.6090087890625
1958-05-14,360.6000061035156
1958-05-15,360.5969848632813
1958-05-16,360.6029968261719
1958-05-17,360.6029968261719
1958-05-18,360.6029968261719
1958-05-19,360.5969848632813
1958-05-20,360.5910034179688
1958-05-21,360.593994140625
1958-05-22,360.5880126953125
1958-05-23,360.5880126953125
1958-05-24,360.5880126953125
1958-05-25,360.5880126953125
1958-05-26,360.5880126953125
1958-05-27,360.5880126953125
1958-05-28,360.5880126953125
1958-05-29,360.5910034179688
1958-05-30,360.5910034179688
1958-05-31,360.5880126953125
1958-06-01,360.5880126953125
1958-06-02,360.5880126953125
1958-06-03,360.5840148925781
1958-06-04,360.5840148925781
1958-06-05,360.593994140625
1958-06-06,360.5969848632813
1958-06-07,360.593994140625
1958-06-08,360.5969848632813
1958-06-09,360.5969848632813
1958-06-10,360.6029968261719
1958-06-11,360.6180114746094
1958-06-12,360.62701416015625
1958-06-13,360.62701416015625
1958-06-14,360.6329956054688
1958-06-15,360.6329956054688
1958-06-16,360.6329956054688
1958-06-17,360.6329956054688
1958-06-18,360.6329956054688
1958-06-19,360.635986328125
1958-06-20,360.6329956054688
1958-06-21,360.6300048828125
1958-06-22,360.6329956054688
1958-06-23,360.6300048828125
1958-06-24,360.6449890136719
1958-06-25,360.6610107421875
1958-06-26,360.6610107421875
1958-06-27,360.66400146484375
1958-06-28,360.6669921875
1958-06-29,360.66400146484375
1958-06-30,360.66400146484375
1958-07-01,360.6610107421875
1958-07-02,360.6700134277344
1958-07-03,360.6730041503906
1958-07-04,360.6759948730469
1958-07-05,360.6759948730469
1958-07-06,360.6789855957031
1958-07-07,360.6820068359375
1958-07-08,360.68499755859375
1958-07-09,360.68499755859375
1958-07-10,360.6820068359375
1958-07-11,360.6789855957031
1958-07-12,360.6759948730469
1958-07-13,360.6759948730469
1958-07-14,360.6730041503906
1958-07-15,360.66400146484375
1958-07-16,360.6549987792969
1958-07-17,360.6449890136719
1958-07-18,360.6239929199219
1958-07-19,360.6239929199219
1958-07-20,360.614990234375
1958-07-21,360.6059875488281
1958-07-22,360.593994140625
1958-07-23,360.5880126953125
1958-07-24,360.5840148925781
1958-07-25,360.5880126953125
1958-07-26,360.5840148925781
1958-07-27,360.58099365234375
1958-07-28,360.6090087890625
1958-07-29,360.6090087890625
1958-07-30,360.6059875488281
1958-07-31,360.6029968261719
1958-08-01,360.5910034179688
1958-08-02,360.58099365234375
1958-08-03,360.5719909667969
1958-08-04,360.5660095214844
1958-08-05,360.5570068359375
1958-08-06,360.5450134277344
1958-08-07,360.53900146484375
1958-08-08,360.5360107421875
1958-08-09,360.5270080566406
1958-08-10,360.5270080566406
1958-08-11,360.5199890136719
1958-08-12,360.5079956054688
1958-08-13,360.5050048828125
1958-08-14,360.50201416015625
1958-08-15,360.4960021972656
1958-08-16,360.489990234375
1958-08-17,360.4840087890625
1958-08-18,360.4779968261719
1958-08-19,360.468994140625
1958-08-20,360.4630126953125
1958-08-21,360.4469909667969
1958-08-22,360.4259948730469
1958-08-23,360.4200134277344
1958-08-24,360.4259948730469
1958-08-25,360.4289855957031
1958-08-26,360.4320068359375
1958-08-27,360.4259948730469
1958-08-28,360.4230041503906
1958-08-29,360.4230041503906
1958-08-30,360.4289855957031
1958-08-31,360.4410095214844
1958-09-01,360.4410095214844
1958-09-02,360.43499755859375
1958-09-03,360.4259948730469
1958-09-04,360.4259948730469
1958-09-05,360.4230041503906
1958-09-06,360.4259948730469
1958-09-07,360.4259948730469
1958-09-08,360.4259948730469
1958-09-09,360.4200134277344
1958-09-10,360.4169921875
1958-09-11,360.4169921875
1958-09-12,360.4110107421875
1958-09-13,360.4079895019531
1958-09-14,360.41400146484375
1958-09-15,360.41400146484375
1958-09-16,360.39599609375
1958-09-17,360.4020080566406
1958-09-18,360.4110107421875
1958-09-19,360.4169921875
1958-09-20,360.4169921875
1958-09-21,360.4289855957031
1958-09-22,360.4259948730469
1958-09-23,360.43499755859375
1958-09-24,360.43798828125
1958-09-25,360.4660034179688
1958-09-26,360.4779968261719
1958-09-27,360.4779968261719
1958-09-28,360.4840087890625
1958-09-29,360.4930114746094
1958-09-30,360.4930114746094
1958-10-01,360.5050048828125
1958-10-02,360.5050048828125
1958-10-03,360.5079956054688
1958-10-04,360.5050048828125
1958-10-05,360.510986328125
1958-10-06,360.510986328125
1958-10-07,360.5199890136719
1958-10-08,360.5299987792969
1958-10-09,360.5299987792969
1958-10-10,360.5419921875
1958-10-11,360.5539855957031
1958-10-12,360.5570068359375
1958-10-13,360.5570068359375
1958-10-14,360.55999755859375
1958-10-15,360.56298828125
1958-10-16,360.5660095214844
1958-10-17,360.5660095214844
1958-10-18,360.5690002441406
1958-10-19,360.5719909667969
1958-10-20,360.5750122070313
1958-10-21,360.5750122070313
1958-10-22,360.5750122070313
1958-10-23,360.5719909667969
1958-10-24,360.5719909667969
1958-10-25,360.5719909667969
1958-10-26,360.5719909667969
1958-10-27,360.5690002441406
1958-10-28,360.5660095214844
1958-10-29,360.55999755859375
1958-10-30,360.5570068359375
1958-10-31,360.5539855957031
1958-11-01,360.5509948730469
1958-11-02,360.5480041503906
1958-11-03,360.5450134277344
1958-11-04,360.5419921875
1958-11-05,360.53900146484375
1958-11-06,360.5360107421875
1958-11-07,360.5329895019531
1958-11-08,360.5299987792969
1958-11-09,360.5270080566406
1958-11-10,360.5239868164063
1958-11-11,360.5199890136719
1958-11-12,360.5169982910156
1958-11-13,360.5140075683594
1958-11-14,360.510986328125
1958-11-15,360.5079956054688
1958-11-16,360.5079956054688
1958-11-17,360.510986328125
1958-11-18,360.5140075683594
1958-11-19,360.45599365234375
1958-11-20,360.4930114746094
1958-11-21,360.510986328125
1958-11-22,360.5169982910156
1958-11-23,360.5239868164063
1958-11-24,360.5270080566406
1958-11-25,360.5270080566406
1958-11-26,360.5299987792969
1958-11-27,360.5329895019531
1958-11-28,360.5360107421875
1958-11-29,360.5419921875
1958-11-30,360.5450134277344
1958-12-01,360.5480041503906
1958-12-02,360.5539855957031
1958-12-03,360.55999755859375
1958-12-04,360.5660095214844
1958-12-05,360.5690002441406
1958-12-06,360.5719909667969
1958-12-07,360.5750122070313
1958-12-08,360.5750122070313
1958-12-09,360.5750122070313
1958-12-10,360.5750122070313
1958-12-11,360.5780029296875
1958-12-12,360.5780029296875
1958-12-13,360.58099365234375
1958-12-14,360.58099365234375
1958-12-15,360.58099365234375
1958-12-16,360.58099365234375
1958-12-17,360.58099365234375
1958-12-18,360.58099365234375
1958-12-19,360.58099365234375
1958-12-20,360.58099365234375
1958-12-21,360.58099365234375
1958-12-22,360.58099365234375
1958-12-23,360.58099365234375
1958-12-24,360.58099365234375
1958-12-25,360.58099365234375
1958-12-26,360.58099365234375
1958-12-27,360.58099365234375
1958-12-28,360.58099365234375
1958-12-29,360.58099365234375
1958-12-30,360.58099365234375
1958-12-31,360.58099365234375
1959-01-01,360.58099365234375
1959-01-02,360.58099365234375
1959-01-03,360.58099365234375
1959-01-04,360.58099365234375
1959-01-05,360.5780029296875
1959-01-06,360.5780029296875
1959-01-07,360.5780029296875
1959-01-08,360.5780029296875
1959-01-09,360.5780029296875
1959-01-10,360.5780029296875
1959-01-11,360.5780029296875
1959-01-12,360.5780029296875
1959-01-13,360.5780029296875
1959-01-14,360.5780029296875
1959-01-15,360.5780029296875
1959-01-16,360.5780029296875
1959-01-17,360.5780029296875
1959-01-18,360.5780029296875
1959-01-19,360.5750122070313
1959-01-20,360.5750122070313
1959-01-21,360.5750122070313
1959-01-22,360.5750122070313
1959-01-23,360.5719909667969
1959-01-24,360.5719909667969
1959-01-25,360.5719909667969
1959-01-26,360.5719909667969
1959-01-27,360.5719909667969
1959-01-28,360.5719909667969
1959-01-29,360.5719909667969
1959-01-30,360.5719909667969
1959-01-31,360.5690002441406
1959-02-01,360.5690002441406
1959-02-02,360.5690002441406
1959-02-03,360.5690002441406
1959-02-04,360.5690002441406
1959-02-05,360.5690002441406
1959-02-06,360.5690002441406
1959-02-07,360.5690002441406
1959-02-08,360.5660095214844
1959-02-09,360.5660095214844
1959-02-10,360.55999755859375
1959-02-11,360.5539855957031
1959-02-12,360.5480041503906
1959-02-13,360.53900146484375
1959-02-14,360.5360107421875
1959-02-15,360.5329895019531
1959-02-16,360.5299987792969
1959-02-17,360.5239868164063
1959-02-18,360.5169982910156
1959-02-19,360.510986328125
1959-02-20,360.5079956054688
1959-02-21,360.5050048828125
1959-02-22,360.4989929199219
1959-02-23,360.4960021972656
1959-02-24,360.4930114746094
1959-02-25,360.4869995117188
1959-02-26,360.4809875488281
1959-02-27,360.4779968261719
1959-02-28,360.4750061035156
1959-03-01,360.4750061035156
1959-03-02,360.4719848632813
1959-03-03,360.468994140625
1959-03-04,360.4660034179688
1959-03-05,360.4410095214844
1959-03-06,360.43798828125
1959-03-07,360.4500122070313
1959-03-08,360.4440002441406
1959-03-09,360.4410095214844
1959-03-10,360.43798828125
1959-03-11,360.43499755859375
1959-03-12,360.4320068359375
1959-03-13,360.4289855957031
1959-03-14,360.4259948730469
1959-03-15,360.4230041503906
1959-03-16,360.4200134277344
1959-03-17,360.41400146484375
1959-03-18,360.4079895019531
1959-03-19,360.4020080566406
1959-03-20,360.39599609375
1959-03-21,360.3890075683594
1959-03-22,360.3829956054688
1959-03-23,360.3800048828125
1959-03-24,360.3800048828125
1959-03-25,360.3800048828125
1959-03-26,360.3800048828125
1959-03-27,360.3800048828125
1959-03-28,360.3800048828125
1959-03-29,360.3800048828125
1959-03-30,360.3800048828125
1959-03-31,360.3800048828125
1959-04-01,360.3800048828125
1959-04-02,360.3800048828125
1959-04-03,360.3800048828125
1959-04-04,360.37701416015625
1959-04-05,360.37701416015625
1959-04-06,360.37701416015625
1959-04-07,360.3800048828125
1959-04-08,360.3800048828125
1959-04-09,360.3800048828125
1959-04-10,360.3800048828125
1959-04-11,360.3800048828125
1959-04-12,360.3800048828125
1959-04-13,360.3800048828125
1959-04-14,360.3829956054688
1959-04-15,360.385986328125
1959-04-16,360.3890075683594
1959-04-17,360.3919982910156
1959-04-18,360.39599609375
1959-04-19,360.39599609375
1959-04-20,360.39599609375
1959-04-21,360.3989868164063
1959-04-22,360.4020080566406
1959-04-23,360.4049987792969
1959-04-24,360.4079895019531
1959-04-25,360.4110107421875
1959-04-26,360.41400146484375
1959-04-27,360.4169921875
1959-04-28,360.4320068359375
1959-04-29,360.4440002441406
1959-04-30,360.4630126953125
1959-05-01,360.4750061035156
1959-05-02,360.4930114746094
1959-05-03,360.5050048828125
1959-05-04,360.5360107421875
1959-05-05,360.5840148925781
1959-05-06,360.5969848632813
1959-05-07,360.62701416015625
1959-05-08,360.6449890136719
1959-05-09,360.6579895019531
1959-05-10,360.66400146484375
1959-05-11,360.66400146484375
1959-05-12,360.6449890136719
1959-05-13,360.68499755859375
1959-05-14,360.7309875488281
1959-05-15,360.7340087890625
1959-05-16,360.739990234375
1959-05-17,360.760986328125
1959-05-18,360.7799987792969
1959-05-19,360.7860107421875
1959-05-20,360.7919921875
1959-05-21,360.8039855957031
1959-05-22,360.8410034179688
1959-05-23,360.8529968261719
1959-05-24,360.885986328125
1959-05-25,360.91400146484375
1959-05-26,360.9410095214844
1959-05-27,360.9590148925781
1959-05-28,360.989990234375
1959-05-29,361.0199890136719
1959-05-30,361.0509948730469
1959-05-31,361.0969848632813
1959-06-01,361.1119995117188
1959-06-02,361.1329956054688
1959-06-03,361.1539916992188
1959-06-04,361.1669921875
1959-06-05,361.18798828125
1959-06-06,361.2179870605469
1959-06-07,361.2340087890625
1959-06-08,361.239990234375
1959-06-09,361.2489929199219
1959-06-10,361.25201416015625
1959-06-11,361.2579956054688
1959-06-12,361.2640075683594
1959-06-13,361.2699890136719
1959-06-14,361.2760009765625
1959-06-15,361.2730102539063
1959-06-16,361.2789916992188
1959-06-17,361.2760009765625
1959-06-18,361.2669982910156
1959-06-19,361.260986328125
1959-06-20,361.2550048828125
1959-06-21,361.2489929199219
1959-06-22,361.2430114746094
1959-06-23,361.2340087890625
1959-06-24,361.2279968261719
1959-06-25,361.2179870605469
1959-06-26,361.2030029296875
1959-06-27,361.1910095214844
1959-06-28,361.1789855957031
1959-06-29,361.1730041503906
1959-06-30,361.16400146484375
1959-07-01,361.1579895019531
1959-07-02,361.1510009765625
1959-07-03,361.1449890136719
1959-07-04,361.1390075683594
1959-07-05,361.135986328125
1959-07-06,361.1329956054688
1959-07-07,361.12701416015625
1959-07-08,361.12701416015625
1959-07-09,361.1180114746094
1959-07-10,361.1090087890625
1959-07-11,361.1059875488281
1959-07-12,361.1059875488281
1959-07-13,361.1029968261719
1959-07-14,361.1000061035156
1959-07-15,361.0969848632813
1959-07-16,361.0969848632813
1959-07-17,361.0899963378906
1959-07-18,361.0719909667969
1959-07-19,361.05999755859375
1959-07-20,361.0539855957031
1959-07-21,361.0480041503906
1959-07-22,361.0419921875
1959-07-23,361.0360107421875
1959-07-24,361.0169982910156
1959-07-25,361.00201416015625
1959-07-26,360.9930114746094
1959-07-27,360.9750061035156
1959-07-28,360.968994140625
1959-07-29,360.9620056152344
1959-07-30,360.9590148925781
1959-07-31,360.95599365234375
1959-08-01,360.9500122070313
1959-08-02,360.9440002441406
1959-08-03,360.93798828125
1959-08-04,360.9259948730469
1959-08-05,360.91400146484375
1959-08-06,360.9010009765625
1959-08-07,360.8919982910156
1959-08-08,360.8890075683594
1959-08-09,360.8829956054688
1959-08-10,360.8800048828125
1959-08-11,360.8739929199219
1959-08-12,360.8710021972656
1959-08-13,360.864990234375
1959-08-14,360.8590087890625
1959-08-15,360.8559875488281
1959-08-16,360.8410034179688
1959-08-17,360.8280029296875
1959-08-18,360.8160095214844
1959-08-19,360.80999755859375
1959-08-20,360.7980041503906
1959-08-21,360.7860107421875
1959-08-22,360.7489929199219
1959-08-23,360.7340087890625
1959-08-24,360.7250061035156
1959-08-25,360.7030029296875
1959-08-26,360.68798828125
1959-08-27,360.6730041503906
1959-08-28,360.6579895019531
1959-08-29,360.6520080566406
1959-08-30,360.6579895019531
1959-08-31,360.66400146484375
1959-09-01,360.6700134277344
1959-09-02,360.6759948730469
1959-09-03,360.6820068359375
1959-09-04,360.68798828125
1959-09-05,360.6940002441406
1959-09-06,360.70599365234375
1959-09-07,360.7340087890625
1959-09-08,360.7460021972656
1959-09-09,360.7770080566406
1959-09-10,360.7980041503906
1959-09-11,360.8280029296875
1959-09-12,360.8469848632813
1959-09-13,360.8529968261719
1959-09-14,360.8590087890625
1959-09-15,360.87701416015625
1959-09-16,360.885986328125
1959-09-17,360.8980102539063
1959-09-18,360.9049987792969
1959-09-19,360.9169921875
1959-09-20,360.9200134277344
1959-09-21,360.9259948730469
1959-09-22,360.9320068359375
1959-09-23,360.93798828125
1959-09-24,360.9440002441406
1959-09-25,360.9500122070313
1959-09-26,360.9500122070313
1959-09-27,360.9530029296875
1959-09-28,360.95599365234375
1959-09-29,360.9500122070313
1959-09-30,360.9440002441406
1959-10-01,360.9410095214844
1959-10-02,360.93499755859375
1959-10-03,360.9289855957031
1959-10-04,360.9230041503906
1959-10-05,360.9169921875
1959-10-06,360.91400146484375
1959-10-07,360.91400146484375
1959-10-08,360.9169921875
1959-10-09,360.9230041503906
1959-10-10,360.9230041503906
1959-10-11,360.9230041503906
1959-10-12,360.9230041503906
1959-10-13,360.9289855957031
1959-10-14,360.93499755859375
1959-10-15,360.93798828125
1959-10-16,360.9410095214844
1959-10-17,360.9410095214844
1959-10-18,360.9440002441406
1959-10-19,360.9440002441406
1959-10-20,360.9440002441406
1959-10-21,360.9410095214844
1959-10-22,360.9410095214844
1959-10-23,360.93798828125
1959-10-24,360.9289855957031
1959-10-25,360.9230041503906
1959-10-26,360.9169921875
1959-10-27,360.9079895019531
1959-10-28,360.8980102539063
1959-10-29,360.8890075683594
1959-10-30,360.8829956054688
1959-10-31,360.8800048828125
1959-11-01,360.8619995117188
1959-11-02,360.8529968261719
1959-11-03,360.8370056152344
1959-11-04,360.8280029296875
1959-11-05,360.8250122070313
1959-11-06,360.8219909667969
1959-11-07,360.8190002441406
1959-11-08,360.8160095214844
1959-11-09,360.81298828125
1959-11-10,360.80999755859375
1959-11-11,360.8070068359375
1959-11-12,360.8039855957031
1959-11-13,360.8009948730469
1959-11-14,360.7980041503906
1959-11-15,360.7950134277344
1959-11-16,360.7919921875
1959-11-17,360.78900146484375
