Datetime,Water Level (m)
2005-04-27,6.392000198364258
2005-04-28,6.3979997634887695
2005-04-29,6.3979997634887695
2005-04-30,6.38100004196167
2005-05-01,6.341000080108643
2005-05-02,6.296999931335449
2005-05-03,6.289000034332275
2005-05-04,6.2729997634887695
2005-05-05,6.2880001068115225
2005-05-06,6.327000141143799
2005-05-07,6.352000236511231
2005-05-08,6.368000030517577
2005-05-09,6.380000114440918
2005-05-10,6.414999961853027
2005-05-11,6.449999809265138
2005-05-12,6.46999979019165
2005-05-13,6.485000133514403
2005-05-14,6.500999927520753
2005-05-15,6.53000020980835
2005-05-16,6.545000076293945
2005-05-17,6.539000034332275
2005-05-18,6.53000020980835
2005-05-19,6.519000053405763
2005-05-20,6.506999969482423
2005-05-21,6.493000030517577
2005-05-22,6.477000236511231
2005-05-23,6.4629998207092285
2005-05-24,6.451000213623048
2005-05-25,6.453000068664551
2005-05-26,6.459000110626222
2005-05-27,6.464000225067139
2005-05-28,6.46999979019165
2005-05-29,6.4730000495910645
2005-05-30,6.47599983215332
2005-05-31,6.480999946594237
2005-06-01,6.482999801635742
2005-06-02,6.485000133514403
2005-06-03,6.484000205993652
2005-06-04,6.480999946594237
2005-06-05,6.485000133514403
2005-06-06,6.488999843597412
2005-06-07,6.495999813079834
2005-06-08,6.501999855041504
2005-06-09,6.508999824523926
2005-06-10,6.514999866485597
2005-06-11,6.519999980926514
2005-06-12,6.52400016784668
2005-06-13,6.531000137329103
2005-06-14,6.572999954223633
2005-06-15,6.605999946594237
2005-06-16,6.60099983215332
2005-06-17,6.590000152587892
2005-06-18,6.579999923706055
2005-06-19,6.568999767303468
2005-06-20,6.554999828338622
2005-06-21,6.545000076293945
2005-06-22,6.539999961853027
2005-06-23,6.531000137329103
2005-06-24,6.519000053405763
2005-06-25,6.508999824523926
2005-06-26,6.497000217437744
2005-06-27,6.486000061035156
2005-06-28,6.477000236511231
2005-06-29,6.478000164031982
2005-06-30,6.477000236511231
2005-07-01,6.482999801635742
2005-07-02,6.478000164031982
2005-07-03,6.474999904632568
2005-07-04,6.474999904632568
2005-07-05,6.486000061035156
2005-07-06,6.48799991607666
2005-07-07,6.485000133514403
2005-07-08,6.482999801635742
2005-07-09,6.480999946594237
2005-07-10,6.478000164031982
2005-07-11,6.474999904632568
2005-07-12,6.4720001220703125
2005-07-13,6.4710001945495605
2005-07-14,6.4670000076293945
2005-07-15,6.460999965667725
2005-07-16,6.456999778747559
2005-07-17,6.459000110626222
2005-07-18,6.4670000076293945
2005-07-19,6.4710001945495605
2005-07-20,6.466000080108643
2005-07-21,6.4629998207092285
2005-07-22,6.458000183105469
2005-07-23,6.453999996185303
2005-07-24,6.449999809265138
2005-07-25,6.445000171661378
2005-07-26,6.442999839782715
2005-07-27,6.442999839782715
2005-07-28,6.439000129699707
2005-07-29,6.438000202178955
2005-07-30,6.435999870300293
2005-07-31,6.429999828338622
2005-08-01,6.428999900817871
2005-08-02,6.427000045776367
2005-08-03,6.423999786376952
2005-08-04,6.423999786376952
2005-08-05,6.421999931335449
2005-08-06,6.415999889373778
2005-08-07,6.410999774932861
2005-08-08,6.4079999923706055
2005-08-09,6.40399980545044
2005-08-10,6.4070000648498535
2005-08-11,6.4070000648498535
2005-08-12,6.4070000648498535
2005-08-13,6.40500020980835
2005-08-14,6.401000022888184
2005-08-15,6.3979997634887695
2005-08-16,6.39300012588501
2005-08-17,6.38700008392334
2005-08-18,6.38100004196167
2005-08-19,6.382999897003174
2005-08-20,6.401999950408936
2005-08-21,6.415999889373778
2005-08-22,6.418000221252441
2005-08-23,6.418000221252441
2005-08-24,6.418000221252441
2005-08-25,6.418000221252441
2005-08-26,6.418000221252441
2005-08-27,6.421999931335449
2005-08-28,6.434000015258789
2005-08-29,6.436999797821045
2005-08-30,6.442999839782715
2005-08-31,6.443999767303468
2005-09-01,6.441999912261963
2005-09-02,6.439000129699707
2005-09-03,6.434999942779541
2005-09-04,6.432000160217285
2005-09-05,6.428999900817871
2005-09-06,6.426000118255615
2005-09-07,6.422999858856201
2005-09-08,6.421999931335449
2005-09-09,6.418000221252441
2005-09-10,6.4130001068115225
2005-09-11,6.4079999923706055
2005-09-12,6.40500020980835
2005-09-13,6.402999877929688
2005-09-14,6.40500020980835
2005-09-15,6.4070000648498535
2005-09-16,6.406000137329103
2005-09-17,6.40500020980835
2005-09-18,6.401999950408936
2005-09-19,6.39900016784668
2005-09-20,6.394999980926514
2005-09-21,6.383999824523926
2005-09-22,6.380000114440918
2005-09-23,6.377999782562256
2005-09-24,6.368000030517577
2005-09-25,6.363999843597412
2005-09-26,6.394000053405763
2005-09-27,6.4000000953674325
2005-09-28,6.401999950408936
2005-09-29,6.425000190734862
2005-09-30,6.421000003814697
2005-10-01,6.415999889373778
2005-10-02,6.410999774932861
2005-10-03,6.4079999923706055
2005-10-04,6.401000022888184
2005-10-05,6.388000011444093
2005-10-06,6.373000144958496
2005-10-07,6.359000205993652
2005-10-08,6.3379998207092285
2005-10-09,6.322000026702881
2005-10-10,6.309000015258789
2005-10-11,6.298999786376952
2005-10-12,6.289999961853027
2005-10-13,6.287000179290772
2005-10-14,6.285999774932861
2005-10-15,6.295000076293945
2005-10-16,6.2940001487731925
2005-10-17,6.2880001068115225
2005-10-18,6.293000221252441
2005-10-19,6.295000076293945
2005-10-20,6.2940001487731925
2005-10-21,6.291999816894531
2005-10-22,6.290999889373778
2005-10-23,6.290999889373778
2005-10-24,6.290999889373778
2005-10-25,6.289000034332275
2005-10-26,6.287000179290772
2005-10-27,6.285999774932861
2005-10-28,6.285999774932861
2005-10-29,6.287000179290772
2005-10-30,6.289000034332275
2005-10-31,6.290999889373778
2005-11-01,6.302999973297119
2005-11-02,6.307000160217285
2005-11-03,6.311999797821045
2005-11-04,6.314000129699707
2005-11-05,6.317999839782715
2005-11-06,6.3470001220703125
2005-11-07,6.367000102996826
2005-11-08,6.394000053405763
2005-11-09,6.427000045776367
2005-11-10,6.449999809265138
2005-11-11,6.4619998931884775
2005-11-12,6.4710001945495605
2005-11-13,6.478000164031982
2005-11-14,6.480999946594237
2005-11-15,6.482999801635742
2005-11-16,6.51200008392334
2005-11-17,6.539000034332275
2005-11-18,6.550000190734862
2005-11-19,6.5440001487731925
2005-11-20,6.5320000648498535
2005-11-21,6.521999835968018
2005-11-22,6.511000156402588
2005-11-23,6.5
2005-11-24,6.497000217437744
2005-11-25,6.486000061035156
2005-11-26,6.4710001945495605
2005-11-27,6.456999778747559
2005-11-28,6.447000026702881
2005-11-29,6.480999946594237
2005-11-30,6.531000137329103
2005-12-01,6.571000099182129
2005-12-02,6.609000205993652
2005-12-03,6.611999988555907
2005-12-04,6.5879998207092285
2005-12-05,6.557000160217285
2005-12-06,6.519999980926514
2005-12-07,6.477000236511231
2005-12-08,6.449999809265138
2005-12-09,6.433000087738037
2005-12-10,6.438000202178955
2005-12-11,6.440999984741211
2005-12-12,6.434999942779541
2005-12-13,6.421999931335449
2005-12-14,6.406000137329103
2005-12-15,6.390999794006348
2005-12-16,6.388999938964844
2005-12-17,6.4000000953674325
2005-12-18,6.4070000648498535
2005-12-19,6.412000179290772
2005-12-20,6.414999961853027
2005-12-21,6.414999961853027
2005-12-22,6.412000179290772
2005-12-23,6.4130001068115225
2005-12-24,6.4190001487731925
2005-12-25,6.428999900817871
2005-12-26,6.446000099182129
2005-12-27,6.449999809265138
2005-12-28,6.453000068664551
2005-12-29,6.453000068664551
2005-12-30,6.445000171661378
2005-12-31,6.436999797821045
2006-01-01,6.428999900817871
2006-01-02,6.4190001487731925
2006-01-03,6.410999774932861
2006-01-04,6.4079999923706055
2006-01-05,6.412000179290772
2006-01-06,6.40399980545044
2006-01-07,6.3959999084472665
2006-01-08,6.388999938964844
2006-01-09,6.382999897003174
2006-01-10,6.375
2006-01-11,6.369999885559082
2006-01-12,6.36899995803833
2006-01-13,6.369999885559082
2006-01-14,6.388999938964844
2006-01-15,6.396999835968018
2006-01-16,6.402999877929688
2006-01-17,6.4079999923706055
2006-01-18,6.427000045776367
2006-01-19,6.442999839782715
2006-01-20,6.449999809265138
2006-01-21,6.453000068664551
2006-01-22,6.446000099182129
2006-01-23,6.435999870300293
2006-01-24,6.426000118255615
2006-01-25,6.415999889373778
2006-01-26,6.401000022888184
2006-01-27,6.383999824523926
2006-01-28,6.367000102996826
2006-01-29,6.360000133514403
2006-01-30,6.35699987411499
2006-01-31,6.348999977111816
2006-02-01,6.341000080108643
2006-02-02,6.330999851226808
2006-02-03,6.330999851226808
2006-02-04,6.328999996185303
2006-02-05,6.3369998931884775
2006-02-06,6.331999778747559
2006-02-07,6.323999881744385
2006-02-08,6.315999984741211
2006-02-09,6.306000232696532
2006-02-10,6.296000003814697
2006-02-11,6.2829999923706055
2006-02-12,6.2729997634887695
2006-02-13,6.263999938964844
2006-02-14,6.258999824523926
2006-02-15,6.25600004196167
2006-02-16,6.255000114440918
2006-02-17,6.269000053405763
2006-02-18,6.261000156402588
2006-02-19,6.254000186920166
2006-02-20,6.248000144958496
2006-02-21,6.230999946594237
2006-02-22,6.2119998931884775
2006-02-23,6.196000099182129
2006-02-24,6.183000087738037
2006-02-25,6.172999858856201
2006-02-26,6.160999774932861
2006-02-27,6.146999835968018
2006-02-28,6.131999969482423
2006-03-01,6.119999885559082
2006-03-02,6.1040000915527335
2006-03-03,6.091000080108643
2006-03-04,6.078000068664551
2006-03-05,6.066999912261963
2006-03-06,6.057000160217285
2006-03-07,6.047999858856201
2006-03-08,6.039999961853027
2006-03-09,6.0349998474121085
2006-03-10,6.056000232696532
2006-03-11,6.068999767303468
2006-03-12,6.091000080108643
2006-03-13,6.130000114440918
2006-03-14,6.1479997634887695
2006-03-15,6.166999816894531
2006-03-16,6.178999900817871
2006-03-17,6.183000087738037
2006-03-18,6.181000232696532
2006-03-19,6.171999931335449
2006-03-20,6.152999877929688
2006-03-21,6.130000114440918
2006-03-22,6.103000164031982
2006-03-23,6.073999881744385
2006-03-24,6.046999931335449
2006-03-25,6.0229997634887695
2006-03-26,6.000999927520753
2006-03-27,5.984000205993652
2006-03-28,5.973999977111816
2006-03-29,5.9689998626708975
2006-03-30,5.960000038146973
2006-03-31,5.9629998207092285
2006-04-01,5.998000144958496
2006-04-02,6.067999839782715
2006-04-03,6.171999931335449
2006-04-04,6.302999973297119
2006-04-05,6.4079999923706055
2006-04-06,6.48199987411499
2006-04-07,6.51200008392334
2006-04-08,6.48199987411499
2006-04-09,6.440999984741211
2006-04-10,6.389999866485597
2006-04-11,6.3420000076293945
2006-04-12,6.316999912261963
2006-04-13,6.361999988555907
2006-04-14,6.433000087738037
2006-04-15,6.535999774932861
2006-04-16,6.609000205993652
2006-04-17,6.630000114440918
2006-04-18,6.607999801635742
2006-04-19,6.567999839782715
2006-04-20,6.547999858856201
2006-04-21,6.5320000648498535
2006-04-22,6.5229997634887695
2006-04-23,6.502999782562256
2006-04-24,6.495999813079834
2006-04-25,6.486999988555907
2006-04-26,6.480999946594237
2006-04-27,6.480000019073486
2006-04-28,6.52400016784668
2006-04-29,6.557000160217285
2006-04-30,6.559000015258789
2006-05-01,6.551000118255615
2006-05-02,6.539000034332275
2006-05-03,6.5250000953674325
2006-05-04,6.51200008392334
2006-05-05,6.501999855041504
2006-05-06,6.500999927520753
2006-05-07,6.495999813079834
2006-05-08,6.491000175476074
2006-05-09,6.493000030517577
2006-05-10,6.50600004196167
2006-05-11,6.51800012588501
2006-05-12,6.565000057220459
2006-05-13,6.60699987411499
2006-05-14,6.642000198364258
2006-05-15,6.668000221252441
2006-05-16,6.690000057220459
2006-05-17,6.703000068664551
2006-05-18,6.708000183105469
2006-05-19,6.706999778747559
2006-05-20,6.702000141143799
2006-05-21,6.697000026702881
2006-05-22,6.686999797821045
2006-05-23,6.677000045776367
2006-05-24,6.671999931335449
2006-05-25,6.6630001068115225
2006-05-26,6.65500020980835
2006-05-27,6.6459999084472665
2006-05-28,6.63700008392334
2006-05-29,6.629000186920166
2006-05-30,6.620999813079834
2006-05-31,6.611999988555907
2006-06-01,6.609000205993652
2006-06-02,6.60699987411499
2006-06-03,6.616000175476074
2006-06-04,6.610000133514403
2006-06-05,6.602000236511231
2006-06-06,6.5929999351501465
2006-06-07,6.583000183105469
2006-06-08,6.577000141143799
2006-06-09,6.583000183105469
2006-06-10,6.580999851226808
2006-06-11,6.578000068664551
2006-06-12,6.578000068664551
2006-06-13,6.578999996185303
2006-06-14,6.577000141143799
2006-06-15,6.574999809265138
2006-06-16,6.571000099182129
2006-06-17,6.571000099182129
2006-06-18,6.573999881744385
2006-06-19,6.599999904632568
2006-06-20,6.603000164031982
2006-06-21,6.598999977111816
2006-06-22,6.611000061035156
2006-06-23,6.61299991607666
2006-06-24,6.610000133514403
2006-06-25,6.605999946594237
2006-06-26,6.60099983215332
2006-06-27,6.605000019073486
2006-06-28,6.611999988555907
2006-06-29,6.61299991607666
2006-06-30,6.613999843597412
2006-07-01,6.61299991607666
2006-07-02,6.617000102996826
2006-07-03,6.618000030517577
2006-07-04,6.618000030517577
2006-07-05,6.613999843597412
2006-07-06,6.607999801635742
2006-07-07,6.602000236511231
2006-07-08,6.5970001220703125
2006-07-09,6.590000152587892
2006-07-10,6.5869998931884775
2006-07-11,6.5869998931884775
2006-07-12,6.579999923706055
2006-07-13,6.574999809265138
2006-07-14,6.567999839782715
2006-07-15,6.561999797821045
2006-07-16,6.554999828338622
2006-07-17,6.551000118255615
2006-07-18,6.551000118255615
2006-07-19,6.540999889373778
2006-07-20,6.533999919891357
2006-07-21,6.531000137329103
2006-07-22,6.5229997634887695
2006-07-23,6.515999794006348
2006-07-24,6.51200008392334
2006-07-25,6.624000072479247
2006-07-26,6.61899995803833
2006-07-27,6.63700008392334
2006-07-28,6.635000228881836
2006-07-29,6.640999794006348
2006-07-30,6.627999782562256
2006-07-31,6.60099983215332
2006-08-01,6.572999954223633
2006-08-02,6.563000202178955
2006-08-03,6.589000225067139
2006-08-04,6.577000141143799
2006-08-05,6.574999809265138
2006-08-06,6.565000057220459
2006-08-07,6.5440001487731925
2006-08-08,6.526000022888184
2006-08-09,6.52899980545044
2006-08-10,6.5250000953674325
2006-08-11,6.514999866485597
2006-08-12,6.504000186920166
2006-08-13,6.493000030517577
2006-08-14,6.485000133514403
2006-08-15,6.484000205993652
2006-08-16,6.482999801635742
2006-08-17,6.480999946594237
2006-08-18,6.480000019073486
2006-08-19,6.477000236511231
2006-08-20,6.477000236511231
2006-08-21,6.473999977111816
2006-08-22,6.473999977111816
2006-08-23,6.4730000495910645
2006-08-24,6.4710001945495605
2006-08-25,6.4679999351501465
2006-08-26,6.4629998207092285
2006-08-27,6.4679999351501465
2006-08-28,6.4689998626708975
2006-08-29,6.4670000076293945
2006-08-30,6.4619998931884775
2006-08-31,6.453000068664551
2006-09-01,6.447000026702881
2006-09-02,6.441999912261963
2006-09-03,6.447999954223633
2006-09-04,6.446000099182129
2006-09-05,6.435999870300293
2006-09-06,6.432000160217285
2006-09-07,6.427999973297119
2006-09-08,6.427999973297119
2006-09-09,6.431000232696532
2006-09-10,6.422999858856201
2006-09-11,6.416999816894531
2006-09-12,6.412000179290772
2006-09-13,6.414000034332275
2006-09-14,6.414000034332275
2006-09-15,6.412000179290772
2006-09-16,6.4099998474121085
2006-09-17,6.4079999923706055
2006-09-18,6.408999919891357
2006-09-19,6.410999774932861
2006-09-20,6.406000137329103
2006-09-21,6.394999980926514
2006-09-22,6.383999824523926
2006-09-23,6.38100004196167
2006-09-24,6.396999835968018
2006-09-25,6.396999835968018
2006-09-26,6.3959999084472665
2006-09-27,6.39900016784668
2006-09-28,6.412000179290772
2006-09-29,6.4000000953674325
2006-09-30,6.392000198364258
2006-10-01,6.388000011444093
2006-10-02,6.383999824523926
2006-10-03,6.376999855041504
2006-10-04,6.364999771118164
2006-10-05,6.3480000495910645
2006-10-06,6.330999851226808
2006-10-07,6.315999984741211
2006-10-08,6.302000045776367
2006-10-09,6.289000034332275
2006-10-10,6.2750000953674325
2006-10-11,6.269999980926514
2006-10-12,6.296000003814697
2006-10-13,6.291999816894531
2006-10-14,6.304999828338622
2006-10-15,6.324999809265138
2006-10-16,6.339000225067139
2006-10-17,6.3540000915527335
2006-10-18,6.36899995803833
2006-10-19,6.394000053405763
2006-10-20,6.421999931335449
2006-10-21,6.421000003814697
2006-10-22,6.420000076293945
2006-10-23,6.4190001487731925
2006-10-24,6.412000179290772
2006-10-25,6.401000022888184
2006-10-26,6.385000228881836
2006-10-27,6.368000030517577
2006-10-28,6.361000061035156
2006-10-29,6.355000019073486
2006-10-30,6.34499979019165
2006-10-31,6.3420000076293945
2006-11-01,6.3369998931884775
2006-11-02,6.349999904632568
2006-11-03,6.360000133514403
2006-11-04,6.36299991607666
2006-11-05,6.36299991607666
2006-11-06,6.359000205993652
2006-11-07,6.35699987411499
2006-11-08,6.359000205993652
2006-11-09,6.35699987411499
2006-11-10,6.357999801635742
2006-11-11,6.374000072479247
2006-11-12,6.38100004196167
2006-11-13,6.386000156402588
2006-11-14,6.392000198364258
2006-11-15,6.394000053405763
2006-11-16,6.414999961853027
2006-11-17,6.448999881744385
2006-11-18,6.46999979019165
2006-11-19,6.48799991607666
2006-11-20,6.49399995803833
2006-11-21,6.486999988555907
2006-11-22,6.47599983215332
2006-11-23,6.4670000076293945
2006-11-24,6.454999923706055
2006-11-25,6.451000213623048
2006-11-26,6.442999839782715
2006-11-27,6.440999984741211
2006-11-28,6.439000129699707
2006-11-29,6.435999870300293
2006-11-30,6.454999923706055
2006-12-01,6.484000205993652
2006-12-02,6.505000114440918
2006-12-03,6.519000053405763
2006-12-04,6.527999877929688
2006-12-05,6.5209999084472665
2006-12-06,6.515999794006348
2006-12-07,6.504000186920166
2006-12-08,6.477000236511231
2006-12-09,6.451000213623048
2006-12-10,6.433000087738037
2006-12-11,6.420000076293945
2006-12-12,6.422999858856201
2006-12-13,6.448999881744385
2006-12-14,6.493000030517577
2006-12-15,6.5349998474121085
2006-12-16,6.5939998626708975
2006-12-17,6.6459999084472665
2006-12-18,6.676000118255615
2006-12-19,6.6690001487731925
2006-12-20,6.6459999084472665
2006-12-21,6.618000030517577
2006-12-22,6.590000152587892
2006-12-23,6.577000141143799
2006-12-24,6.568999767303468
2006-12-25,6.559000015258789
2006-12-26,6.547999858856201
2006-12-27,6.527999877929688
2006-12-28,6.505000114440918
2006-12-29,6.480000019073486
2006-12-30,6.453000068664551
2006-12-31,6.427999973297119
2007-01-01,6.414999961853027
2007-01-02,6.4000000953674325
2007-01-03,6.385000228881836
2007-01-04,6.373000144958496
2007-01-05,6.375999927520753
2007-01-06,6.388000011444093
2007-01-07,6.40399980545044
2007-01-08,6.427000045776367
2007-01-09,6.447000026702881
2007-01-10,6.449999809265138
2007-01-11,6.440000057220459
2007-01-12,6.434999942779541
2007-01-13,6.428999900817871
2007-01-14,6.4099998474121085
2007-01-15,6.3979997634887695
2007-01-16,6.38100004196167
2007-01-17,6.355000019073486
2007-01-18,6.333000183105469
2007-01-19,6.322000026702881
2007-01-20,6.308000087738037
2007-01-21,6.289999961853027
2007-01-22,6.2750000953674325
2007-01-23,6.263999938964844
2007-01-24,6.254000186920166
2007-01-25,6.23799991607666
2007-01-26,6.2220001220703125
2007-01-27,6.210000038146973
2007-01-28,6.199999809265138
2007-01-29,6.190000057220459
2007-01-30,6.177999973297119
2007-01-31,6.1690001487731925
2007-02-01,6.160999774932861
2007-02-02,6.152999877929688
2007-02-03,6.151000022888184
2007-02-04,6.1459999084472665
2007-02-05,6.138000011444093
2007-02-06,6.130000114440918
2007-02-07,6.120999813079834
2007-02-08,6.114999771118164
2007-02-09,6.111000061035156
2007-02-10,6.105000019073486
2007-02-11,6.10099983215332
2007-02-12,6.0970001220703125
2007-02-13,6.090000152587892
2007-02-14,6.085000038146973
2007-02-15,6.078999996185303
2007-02-16,6.073999881744385
2007-02-17,6.070000171661378
2007-02-18,6.067999839782715
2007-02-19,6.063000202178955
2007-02-20,6.058000087738037
2007-02-21,6.053999900817871
2007-02-22,6.056000232696532
2007-02-23,6.057000160217285
2007-02-24,6.052000045776367
2007-02-25,6.047999858856201
2007-02-26,6.043000221252441
2007-02-27,6.039000034332275
2007-02-28,6.035999774932861
2007-03-01,6.0329999923706055
2007-03-02,6.041999816894531
2007-03-03,6.0440001487731925
2007-03-04,6.041999816894531
2007-03-05,6.039999961853027
2007-03-06,6.037000179290772
2007-03-07,6.0329999923706055
2007-03-08,6.02899980545044
2007-03-09,6.026000022888184
2007-03-10,6.02899980545044
2007-03-11,6.03000020980835
2007-03-12,6.03000020980835
2007-03-13,6.03000020980835
2007-03-14,6.0349998474121085
2007-03-15,6.041999816894531
2007-03-16,6.047999858856201
2007-03-17,6.052999973297119
2007-03-18,6.054999828338622
2007-03-19,6.059999942779541
2007-03-20,6.060999870300293
2007-03-21,6.052999973297119
2007-03-22,6.045000076293945
2007-03-23,6.041999816894531
2007-03-24,6.045000076293945
2007-03-25,6.058000087738037
2007-03-26,6.085999965667725
2007-03-27,6.144000053405763
2007-03-28,6.230999946594237
2007-03-29,6.361000061035156
2007-03-30,6.491000175476074
2007-03-31,6.574999809265138
2007-04-01,6.632999897003174
2007-04-02,6.683000087738037
2007-04-03,6.7189998626708975
2007-04-04,6.7729997634887695
2007-04-05,6.8480000495910645
2007-04-06,6.869999885559082
2007-04-07,6.869999885559082
2007-04-08,6.829999923706055
2007-04-09,6.767000198364258
2007-04-10,6.703999996185303
2007-04-11,6.673999786376952
2007-04-12,6.64300012588501
2007-04-13,6.617000102996826
2007-04-14,6.60699987411499
2007-04-15,6.5929999351501465
2007-04-16,6.580999851226808
2007-04-17,6.577000141143799
2007-04-18,6.577000141143799
2007-04-19,6.589000225067139
2007-04-20,6.5960001945495605
2007-04-21,6.605999946594237
2007-04-22,6.609000205993652
2007-04-23,6.610000133514403
2007-04-24,6.611999988555907
2007-04-25,6.60699987411499
2007-04-26,6.60099983215332
2007-04-27,6.610000133514403
2007-04-28,6.627999782562256
2007-04-29,6.644999980926514
2007-04-30,6.658999919891357
2007-05-01,6.6630001068115225
2007-05-02,6.668000221252441
2007-05-03,6.664000034332275
2007-05-04,6.65500020980835
2007-05-05,6.64900016784668
2007-05-06,6.63700008392334
2007-05-07,6.625999927520753
2007-05-08,6.616000175476074
2007-05-09,6.617000102996826
2007-05-10,6.623000144958496
2007-05-11,6.625
2007-05-12,6.619999885559082
2007-05-13,6.616000175476074
2007-05-14,6.611999988555907
2007-05-15,6.623000144958496
2007-05-16,6.646999835968018
2007-05-17,6.664000034332275
2007-05-18,6.665999889373778
2007-05-19,6.664999961853027
2007-05-20,6.660999774932861
2007-05-21,6.651000022888184
2007-05-22,6.64300012588501
2007-05-23,6.638999938964844
2007-05-24,6.635000228881836
2007-05-25,6.629000186920166
2007-05-26,6.627999782562256
2007-05-27,6.630000114440918
2007-05-28,6.63100004196167
2007-05-29,6.625999927520753
2007-05-30,6.619999885559082
2007-05-31,6.613999843597412
2007-06-01,6.60699987411499
2007-06-02,6.5980000495910645
2007-06-03,6.599999904632568
2007-06-04,6.622000217437744
2007-06-05,6.631999969482423
2007-06-06,6.639999866485597
2007-06-07,6.651000022888184
2007-06-08,6.662000179290772
2007-06-09,6.671000003814697
2007-06-10,6.670000076293945
2007-06-11,6.666999816894531
2007-06-12,6.656000137329103
2007-06-13,6.632999897003174
2007-06-14,6.60699987411499
2007-06-15,6.5970001220703125
2007-06-16,6.5960001945495605
2007-06-17,6.598999977111816
2007-06-18,6.5980000495910645
2007-06-19,6.6040000915527335
2007-06-20,6.605000019073486
2007-06-21,6.602000236511231
2007-06-22,6.5939998626708975
2007-06-23,6.589000225067139
2007-06-24,6.583000183105469
2007-06-25,6.578999996185303
2007-06-26,6.574999809265138
2007-06-27,6.572999954223633
2007-06-28,6.566999912261963
2007-06-29,6.559000015258789
2007-06-30,6.558000087738037
2007-07-01,6.556000232696532
2007-07-02,6.552999973297119
2007-07-03,6.551000118255615
2007-07-04,6.553999900817871
2007-07-05,6.557000160217285
2007-07-06,6.559000015258789
2007-07-07,6.558000087738037
2007-07-08,6.559999942779541
2007-07-09,6.571000099182129
2007-07-10,6.579999923706055
2007-07-11,6.614999771118164
2007-07-12,6.620999813079834
2007-07-13,6.622000217437744
2007-07-14,6.617000102996826
2007-07-15,6.618000030517577
2007-07-16,6.609000205993652
2007-07-17,6.59499979019165
2007-07-18,6.581999778747559
2007-07-19,6.5869998931884775
2007-07-20,6.585999965667725
2007-07-21,6.561999797821045
2007-07-22,6.540999889373778
2007-07-23,6.5250000953674325
2007-07-24,6.5209999084472665
2007-07-25,6.5209999084472665
2007-07-26,6.519999980926514
2007-07-27,6.519000053405763
2007-07-28,6.517000198364258
2007-07-29,6.513000011444093
2007-07-30,6.507999897003174
2007-07-31,6.502999782562256
2007-08-01,6.499000072479247
2007-08-02,6.49399995803833
2007-08-03,6.48799991607666
2007-08-04,6.4790000915527335
2007-08-05,6.4710001945495605
2007-08-06,6.464000225067139
2007-08-07,6.460000038146973
2007-08-08,6.456999778747559
2007-08-09,6.449999809265138
2007-08-10,6.445000171661378
2007-08-11,6.440000057220459
2007-08-12,6.434999942779541
2007-08-13,6.429999828338622
2007-08-14,6.422999858856201
2007-08-15,6.418000221252441
2007-08-16,6.414999961853027
2007-08-17,6.4130001068115225
2007-08-18,6.4130001068115225
2007-08-19,6.410999774932861
2007-08-20,6.4070000648498535
2007-08-21,6.401999950408936
2007-08-22,6.4000000953674325
2007-08-23,6.401000022888184
2007-08-24,6.421000003814697
2007-08-25,6.459000110626222
2007-08-26,6.4710001945495605
2007-08-27,6.4790000915527335
2007-08-28,6.484000205993652
2007-08-29,6.484000205993652
2007-08-30,6.480000019073486
2007-08-31,6.473999977111816
2007-09-01,6.4670000076293945
2007-09-02,6.460000038146973
2007-09-03,6.453000068664551
2007-09-04,6.445000171661378
2007-09-05,6.439000129699707
2007-09-06,6.434000015258789
2007-09-07,6.429999828338622
2007-09-08,6.428999900817871
2007-09-09,6.421999931335449
2007-09-10,6.418000221252441
2007-09-11,6.442999839782715
2007-09-12,6.447000026702881
2007-09-13,6.447000026702881
2007-09-14,6.452000141143799
2007-09-15,6.449999809265138
2007-09-16,6.440000057220459
2007-09-17,6.429999828338622
2007-09-18,6.4130001068115225
2007-09-19,6.396999835968018
2007-09-20,6.382999897003174
2007-09-21,6.36899995803833
2007-09-22,6.3540000915527335
2007-09-23,6.340000152587892
2007-09-24,6.328000068664551
2007-09-25,6.322999954223633
2007-09-26,6.331999778747559
2007-09-27,6.328999996185303
2007-09-28,6.329999923706055
2007-09-29,6.328999996185303
2007-09-30,6.324999809265138
2007-10-01,6.322000026702881
2007-10-02,6.320000171661378
2007-10-03,6.317999839782715
2007-10-04,6.315999984741211
2007-10-05,6.315000057220459
2007-10-06,6.330999851226808
2007-10-07,6.335999965667725
2007-10-08,6.335000038146973
2007-10-09,6.335000038146973
2007-10-10,6.335999965667725
2007-10-11,6.327000141143799
2007-10-12,6.308000087738037
2007-10-13,6.297999858856201
2007-10-14,6.285999774932861
2007-10-15,6.27400016784668
2007-10-16,6.26200008392334
2007-10-17,6.255000114440918
2007-10-18,6.250999927520753
2007-10-19,6.257999897003174
2007-10-20,6.2729997634887695
2007-10-21,6.277999877929688
2007-10-22,6.281000137329103
2007-10-23,6.28000020980835
2007-10-24,6.276999950408936
2007-10-25,6.2729997634887695
2007-10-26,6.267000198364258
2007-10-27,6.2709999084472665
2007-10-28,6.269000053405763
2007-10-29,6.264999866485597
2007-10-30,6.26800012588501
2007-10-31,6.269000053405763
2007-11-01,6.271999835968018
2007-11-02,6.271999835968018
2007-11-03,6.277999877929688
2007-11-04,6.2820000648498535
2007-11-05,6.287000179290772
2007-11-06,6.313000202178955
