Datetime,Water Level (m)
1991-02-20,2.242000102996826
1991-02-21,2.200000047683716
1991-02-22,2.282000064849853
1991-02-23,2.1730000972747803
1991-02-24,2.1470000743865967
1991-02-25,2.177999973297119
1991-02-26,2.200000047683716
1991-02-27,2.17899990081787
1991-02-28,2.1619999408721924
1991-03-01,2.111000061035156
1991-03-02,2.1489999294281006
1991-03-03,2.128999948501587
1991-03-04,2.2090001106262207
1991-03-05,2.1989998817443848
1991-03-06,2.125
1991-03-07,2.338000059127808
1991-03-08,2.2230000495910645
1991-03-09,2.157000064849853
1991-03-10,2.200999975204468
1991-03-11,2.203000068664551
1991-03-12,2.1670000553131104
1991-03-13,2.125
1991-03-14,2.1480000019073486
1991-03-15,2.2039999961853027
1991-03-16,2.2039999961853027
1991-03-17,2.1710000038146973
1991-03-18,2.187999963760376
1991-03-19,2.253999948501587
1991-03-20,2.200999975204468
1991-03-21,2.0469999313354488
1991-03-22,2.0199999809265137
1991-03-23,1.993000030517578
1991-03-24,2.2109999656677246
1991-03-25,2.257999897003174
1991-03-26,2.1300001144409184
1991-03-27,2.1530001163482666
1991-03-28,2.5829999446868896
1991-03-29,2.4600000381469727
1991-03-30,2.311000108718872
1991-03-31,2.259999990463257
1991-04-01,2.308000087738037
1991-04-02,2.3570001125335693
1991-04-03,2.259999990463257
1991-04-04,2.2309999465942383
1991-04-05,2.2769999504089355
1991-04-06,2.2929999828338623
1991-04-07,2.313999891281128
1991-04-08,2.328000068664551
1991-04-09,2.2780001163482666
1991-04-10,2.469000101089477
1991-04-11,2.492000102996826
1991-04-12,2.306999921798706
1991-04-13,2.246000051498413
1991-04-14,2.1489999294281006
1991-04-15,2.253999948501587
1991-04-16,2.5269999504089355
1991-04-17,2.4489998817443848
1991-04-18,2.401000022888184
1991-04-19,2.3540000915527344
1991-04-20,2.319000005722046
1991-04-21,2.4110000133514404
1991-04-22,2.493000030517578
1991-04-23,2.431999921798706
1991-04-24,2.437999963760376
1991-04-25,2.4300000667572017
1991-04-26,2.407000064849853
1991-04-27,2.381999969482422
1991-04-28,2.33899998664856
1991-04-29,2.3299999237060547
1991-04-30,2.401000022888184
1991-05-01,2.509999990463257
1991-05-02,2.5520000457763667
1991-05-03,2.549000024795532
1991-05-04,2.3989999294281006
1991-05-05,2.3469998836517334
1991-05-06,2.4049999713897705
1991-05-07,2.569000005722046
1991-05-08,2.5169999599456787
1991-05-09,2.427999973297119
1991-05-10,2.447000026702881
1991-05-11,2.4549999237060547
1991-05-12,2.49399995803833
1991-05-13,2.470000028610229
1991-05-14,2.4890000820159908
1991-05-15,2.4649999141693115
1991-05-16,2.4600000381469727
1991-05-17,2.45199990272522
1991-05-18,2.421999931335449
1991-05-19,2.4449999332427983
1991-05-20,2.4570000171661377
1991-05-21,2.4739999771118164
1991-05-22,2.4739999771118164
1991-05-23,2.4539999961853027
1991-05-24,2.477999925613404
1991-05-25,2.486999988555908
1991-05-26,2.3940000534057617
1991-05-27,2.5290000438690186
1991-05-28,2.5190000534057617
1991-05-29,2.51200008392334
1991-05-30,2.525000095367432
1991-05-31,2.565000057220459
1991-06-01,2.5439999103546143
1991-06-02,2.525000095367432
1991-06-03,2.5380001068115234
1991-06-04,2.5309998989105225
1991-06-05,2.559999942779541
1991-06-06,2.5420000553131104
1991-06-07,2.5439999103546143
1991-06-08,2.559999942779541
1991-06-09,2.526000022888184
1991-06-10,2.5920000076293945
1991-06-11,2.565999984741211
1991-06-12,2.63700008392334
1991-06-13,2.5309998989105225
1991-06-14,2.477999925613404
1991-06-15,2.5460000038146973
1991-06-16,2.6059999465942383
1991-06-17,2.572000026702881
1991-06-18,2.513999938964844
1991-06-19,2.552999973297119
1991-06-20,2.5729999542236333
1991-06-21,2.5
1991-06-22,2.4649999141693115
1991-06-23,2.5160000324249268
1991-06-24,2.506999969482422
1991-06-25,2.510999917984009
1991-06-26,2.497999906539917
1991-06-27,2.5520000457763667
1991-06-28,2.615000009536743
1991-06-29,2.4800000190734863
1991-06-30,2.4679999351501465
1991-07-01,2.4679999351501465
1991-07-02,2.444000005722046
1991-07-03,2.4660000801086426
1991-07-04,2.4579999446868896
1991-07-05,2.509999990463257
1991-07-06,2.5290000438690186
1991-07-07,2.5480000972747803
1991-07-08,2.638000011444092
1991-07-09,2.572000026702881
1991-07-10,2.5550000667572017
1991-07-11,2.549999952316284
1991-07-12,2.503999948501587
1991-07-13,2.5309998989105225
1991-07-14,2.559999942779541
1991-07-15,2.5360000133514404
1991-07-16,2.54099988937378
1991-07-17,2.568000078201294
1991-07-18,2.5439999103546143
1991-07-19,2.5480000972747803
1991-07-20,2.552999973297119
1991-07-21,2.5360000133514404
1991-07-22,2.5299999713897705
1991-07-23,2.690999984741211
1991-07-24,2.638000011444092
1991-07-25,2.5729999542236333
1991-07-26,2.586999893188477
1991-07-27,2.546999931335449
1991-07-28,2.515000104904175
1991-07-29,2.4449999332427983
1991-07-30,2.553999900817871
1991-07-31,2.5980000495910645
1991-08-01,2.569000005722046
1991-08-02,2.595000028610229
1991-08-03,2.5299999713897705
1991-08-04,2.565999984741211
1991-08-05,2.562999963760376
1991-08-06,2.494999885559082
1991-08-07,2.490999937057495
1991-08-08,2.4820001125335693
1991-08-09,2.496000051498413
1991-08-10,2.549000024795532
1991-08-11,2.555999994277954
1991-08-12,2.48799991607666
1991-08-13,2.492000102996826
1991-08-14,2.507999897003174
1991-08-15,2.526000022888184
1991-08-16,2.5179998874664307
1991-08-17,2.5439999103546143
1991-08-18,2.549000024795532
1991-08-19,2.4119999408721924
1991-08-20,2.436000108718872
1991-08-21,2.4670000076293945
1991-08-22,2.499000072479248
1991-08-23,2.444000005722046
1991-08-24,2.38100004196167
1991-08-25,2.384999990463257
1991-08-26,2.46399998664856
1991-08-27,2.492000102996826
1991-08-28,2.486000061035156
1991-08-29,2.444000005722046
1991-08-30,2.503999948501587
1991-08-31,2.4489998817443848
1991-09-01,2.3229999542236333
1991-09-02,2.345999956130981
1991-09-03,2.4089999198913574
1991-09-04,2.483999967575073
1991-09-05,2.4200000762939453
1991-09-06,2.401000022888184
1991-09-07,2.38100004196167
1991-09-08,2.377000093460083
1991-09-09,2.3320000171661377
1991-09-10,2.496999979019165
1991-09-11,2.414999961853028
1991-09-12,2.3469998836517334
1991-09-13,2.352999925613404
1991-09-14,2.352999925613404
1991-09-15,2.369999885559082
1991-09-16,2.4539999961853027
1991-09-17,2.553999900817871
1991-09-18,2.4790000915527344
1991-09-19,2.57699990272522
1991-09-20,2.41599988937378
1991-09-21,2.369999885559082
1991-09-22,2.3640000820159908
1991-09-23,2.575000047683716
1991-09-24,2.38100004196167
1991-09-25,2.352999925613404
1991-09-26,2.58899998664856
1991-09-27,2.553999900817871
1991-09-28,2.3320000171661377
1991-09-29,2.38700008392334
1991-09-30,2.21399998664856
1991-10-01,2.33899998664856
1991-10-02,2.309000015258789
1991-10-03,2.321000099182129
1991-10-04,2.2230000495910645
1991-10-05,2.236999988555908
1991-10-06,2.486999988555908
1991-10-07,2.532000064849853
1991-10-08,2.3320000171661377
1991-10-09,2.365999937057495
1991-10-10,2.3489999771118164
1991-10-11,2.26200008392334
1991-10-12,2.2690000534057617
1991-10-13,2.282000064849853
1991-10-14,2.16599988937378
1991-10-15,2.3480000495910645
1991-10-16,2.3399999141693115
1991-10-17,2.3420000076293945
1991-10-18,2.384000062942505
1991-10-19,2.3320000171661377
1991-10-20,2.3299999237060547
1991-10-21,2.2699999809265137
1991-10-22,2.219000101089477
1991-10-23,2.1889998912811284
1991-10-24,2.2290000915527344
1991-10-25,2.249000072479248
1991-10-26,2.260999917984009
1991-10-27,2.2850000858306885
1991-10-28,2.1530001163482666
1991-10-29,1.9850000143051147
1991-10-30,2.16599988937378
1991-10-31,2.244999885559082
1991-11-01,2.086999893188477
1991-11-02,2.371000051498413
1991-11-03,2.5859999656677246
1991-11-04,2.4270000457763667
1991-11-05,2.311000108718872
1991-11-06,2.4549999237060547
1991-11-07,2.359999895095825
1991-11-08,2.2890000343322754
1991-11-09,2.308000087738037
1991-11-10,2.2880001068115234
1991-11-11,2.2290000915527344
1991-11-12,2.244999885559082
1991-11-13,2.315999984741211
1991-11-14,2.24399995803833
1991-11-15,2.2699999809265137
1991-11-16,2.3410000801086426
1991-11-17,2.2079999446868896
1991-11-18,2.1070001125335693
1991-11-19,2.2249999046325684
1991-11-20,2.3050000667572017
1991-11-21,2.276000022888184
1991-11-22,2.227999925613404
1991-11-23,2.174999952316284
1991-11-24,2.3289999961853027
1991-11-25,2.5299999713897705
1991-11-26,2.2839999198913574
1991-11-27,2.200000047683716
1991-11-28,2.4100000858306885
1991-11-29,2.1710000038146973
1991-11-30,2.289999961853028
1991-12-01,2.438999891281128
1991-12-02,2.369999885559082
1991-12-03,2.138999938964844
1991-12-04,2.3020000457763667
1991-12-05,2.26200008392334
1991-12-06,2.2060000896453857
1991-12-07,2.3469998836517334
1991-12-08,2.2699999809265137
1991-12-09,2.390000104904175
1991-12-10,2.309999942779541
1991-12-11,2.38100004196167
1991-12-12,2.213000059127808
1991-12-13,2.358999967575073
1991-12-14,2.385999917984009
1991-12-15,2.5160000324249268
1991-12-16,2.2839999198913574
1991-12-17,2.2239999771118164
1991-12-18,2.313999891281128
1991-12-19,2.306999921798706
1991-12-20,2.3480000495910645
1991-12-21,2.470000028610229
1991-12-22,2.4300000667572017
1991-12-23,2.3959999084472656
1991-12-24,2.3050000667572017
1991-12-25,2.3010001182556152
1991-12-26,2.3239998817443848
1991-12-27,2.2890000343322754
1991-12-28,2.2780001163482666
1991-12-29,2.244999885559082
1991-12-30,2.1989998817443848
1991-12-31,2.220999956130981
1992-01-01,2.240999937057495
1992-01-02,2.2260000705718994
1992-01-03,2.1619999408721924
1992-01-04,2.2699999809265137
1992-01-05,2.289999961853028
1992-01-06,2.309000015258789
1992-01-07,2.3410000801086426
1992-01-08,2.1730000972747803
1992-01-09,2.227999925613404
1992-01-10,2.312000036239624
1992-01-11,2.249000072479248
1992-01-12,2.242000102996826
1992-01-13,2.3340001106262207
1992-01-14,2.309000015258789
1992-01-15,2.243000030517578
1992-01-16,2.253000020980835
1992-01-17,2.421999931335449
1992-01-18,2.4830000400543213
1992-01-19,2.4230000972747803
1992-01-20,2.2890000343322754
1992-01-21,2.3540000915527344
1992-01-22,2.3199999332427983
1992-01-23,2.2860000133514404
1992-01-24,2.382999897003174
1992-01-25,2.375999927520752
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,2.1440000534057617
1992-02-19,2.1979999542236333
1992-02-20,2.219000101089477
1992-02-21,2.263999938964844
1992-02-22,2.2170000076293945
1992-02-23,2.213000059127808
1992-02-24,2.1589999198913574
1992-02-25,2.1830000877380367
1992-02-26,2.2799999713897705
1992-02-27,2.3399999141693115
1992-02-28,2.260999917984009
1992-02-29,2.255000114440918
1992-03-01,2.2850000858306885
1992-03-02,2.150000095367432
1992-03-03,2.2090001106262207
1992-03-04,2.2079999446868896
1992-03-05,2.193000078201294
1992-03-06,2.11299991607666
1992-03-07,2.186000108718872
1992-03-08,2.263000011444092
1992-03-09,2.240000009536743
1992-03-10,2.276000022888184
1992-03-11,2.3399999141693115
1992-03-12,2.388000011444092
1992-03-13,2.3540000915527344
1992-03-14,2.3199999332427983
1992-03-15,2.3020000457763667
1992-03-16,2.3310000896453857
1992-03-17,2.384999990463257
1992-03-18,2.282000064849853
1992-03-19,2.2699999809265137
1992-03-20,2.3010001182556152
1992-03-21,2.259000062942505
1992-03-22,2.246999979019165
1992-03-23,2.2860000133514404
1992-03-24,2.240999937057495
1992-03-25,2.2330000400543213
1992-03-26,2.263000011444092
1992-03-27,2.315000057220459
1992-03-28,2.3469998836517334
1992-03-29,2.2860000133514404
1992-03-30,2.3050000667572017
1992-03-31,2.302999973297119
1992-04-01,2.299999952316284
1992-04-02,2.3350000381469727
1992-04-03,2.302999973297119
1992-04-04,2.282000064849853
1992-04-05,2.316999912261963
1992-04-06,2.263000011444092
1992-04-07,2.325000047683716
1992-04-08,2.309999942779541
1992-04-09,2.289999961853028
1992-04-10,2.240999937057495
1992-04-11,2.186000108718872
1992-04-12,2.4820001125335693
1992-04-13,2.299000024795532
1992-04-14,2.2929999828338623
1992-04-15,2.249000072479248
1992-04-16,2.213000059127808
1992-04-17,2.3359999656677246
1992-04-18,2.2920000553131104
1992-04-19,2.227999925613404
1992-04-20,2.2860000133514404
1992-04-21,2.2920000553131104
1992-04-22,2.390000104904175
1992-04-23,2.38100004196167
1992-04-24,2.388999938964844
1992-04-25,2.4040000438690186
1992-04-26,2.4119999408721924
1992-04-27,2.407000064849853
1992-04-28,2.3929998874664307
1992-04-29,2.3910000324249268
1992-04-30,2.400000095367432
1992-05-01,2.2790000438690186
1992-05-02,2.407999992370605
1992-05-03,2.5239999294281006
1992-05-04,2.4449999332427983
1992-05-05,2.400000095367432
1992-05-06,2.414999961853028
1992-05-07,2.424000024795532
1992-05-08,2.3980000019073486
1992-05-09,2.3940000534057617
1992-05-10,2.4140000343322754
1992-05-11,2.361000061035156
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,2.3580000400543213
