Datetime,Water Level (m)
1967-08-20,3.361999988555908
1967-08-21,3.365000009536743
1967-08-22,3.358999967575073
1967-08-23,3.361999988555908
1967-08-24,3.358999967575073
1967-08-25,3.3499999046325684
1967-08-26,3.3469998836517334
1967-08-27,3.3469998836517334
1967-08-28,3.3499999046325684
1967-08-29,3.3559999465942383
1967-08-30,3.3559999465942383
1967-08-31,3.352999925613404
1967-09-01,3.3410000801086426
1967-09-02,3.352999925613404
1967-09-03,3.344000101089477
1967-09-04,3.344000101089477
1967-09-05,3.3469998836517334
1967-09-06,3.352999925613404
1967-09-07,3.3559999465942383
1967-09-08,3.3499999046325684
1967-09-09,3.3499999046325684
1967-09-10,3.3350000381469727
1967-09-11,3.344000101089477
1967-09-12,3.344000101089477
1967-09-13,3.338000059127808
1967-09-14,3.338000059127808
1967-09-15,3.3410000801086426
1967-09-16,3.3410000801086426
1967-09-17,3.3410000801086426
1967-09-18,3.344000101089477
1967-09-19,3.3410000801086426
1967-09-20,3.344000101089477
1967-09-21,3.3350000381469727
1967-09-22,3.344000101089477
1967-09-23,3.3280000686645512
1967-09-24,3.3220000267028813
1967-09-25,3.3250000476837163
1967-09-26,3.3220000267028813
1967-09-27,3.3129999637603764
1967-09-28,3.309999942779541
1967-09-29,3.309999942779541
1967-09-30,3.306999921798706
1967-10-01,3.3129999637603764
1967-10-02,3.3250000476837163
1967-10-03,3.3410000801086426
1967-10-04,3.338000059127808
1967-10-05,3.338000059127808
1967-10-06,3.3350000381469727
1967-10-07,3.3410000801086426
1967-10-08,3.3469998836517334
1967-10-09,3.3499999046325684
1967-10-10,3.3250000476837163
1967-10-11,3.303999900817871
1967-10-12,3.3010001182556152
1967-10-13,3.3129999637603764
1967-10-14,3.306999921798706
1967-10-15,3.2980000972747803
1967-10-16,3.3010001182556152
1967-10-17,3.3010001182556152
1967-10-18,3.2890000343322754
1967-10-19,3.2920000553131104
1967-10-20,3.2860000133514404
1967-10-21,3.2860000133514404
1967-10-22,3.2890000343322754
1967-10-23,3.2920000553131104
1967-10-24,3.2920000553131104
1967-10-25,3.2890000343322754
1967-10-26,3.282999992370605
1967-10-27,3.2799999713897705
1967-10-28,3.2799999713897705
1967-10-29,3.2739999294281006
1967-10-30,3.263999938964844
1967-10-31,3.2799999713897705
1967-11-01,3.2769999504089355
1967-11-02,3.263999938964844
1967-11-03,3.263999938964844
1967-11-04,3.249000072479248
1967-11-05,3.240000009536743
1967-11-06,3.2309999465942383
1967-11-07,3.2160000801086426
1967-11-08,3.219000101089477
1967-11-09,3.2060000896453857
1967-11-10,3.1640000343322754
1967-11-11,3.184999942779541
1967-11-12,3.2030000686645512
1967-11-13,3.2100000381469727
1967-11-14,3.2100000381469727
1967-11-15,3.2100000381469727
1967-11-16,3.2100000381469727
1967-11-17,3.213000059127808
1967-11-18,3.2160000801086426
1967-11-19,3.2249999046325684
1967-11-20,3.219000101089477
1967-11-21,3.2160000801086426
1967-11-22,3.219000101089477
1967-11-23,3.2219998836517334
1967-11-24,3.2219998836517334
1967-11-25,3.227999925613404
1967-11-26,3.2160000801086426
1967-11-27,3.2160000801086426
1967-11-28,3.2100000381469727
1967-11-29,3.2100000381469727
1967-11-30,3.2060000896453857
1967-12-01,3.2000000476837163
1967-12-02,3.2100000381469727
1967-12-03,3.2160000801086426
1967-12-04,3.219000101089477
1967-12-05,3.2249999046325684
1967-12-06,3.2219998836517334
1967-12-07,3.2219998836517334
1967-12-08,3.219000101089477
1967-12-09,3.219000101089477
1967-12-10,3.219000101089477
1967-12-11,3.2249999046325684
1967-12-12,3.233999967575073
1967-12-13,3.219000101089477
1967-12-14,3.2100000381469727
1967-12-15,3.2030000686645512
1967-12-16,3.2000000476837163
1967-12-17,3.1970000267028813
1967-12-18,3.2060000896453857
1967-12-19,3.213000059127808
1967-12-20,3.1610000133514404
1967-12-21,3.181999921798706
1967-12-22,3.178999900817871
1967-12-23,3.181999921798706
1967-12-24,3.184999942779541
1967-12-25,3.2030000686645512
1967-12-26,3.2060000896453857
1967-12-27,3.2060000896453857
1967-12-28,3.2060000896453857
1967-12-29,3.2060000896453857
1967-12-30,3.2030000686645512
1967-12-31,3.2000000476837163
1968-01-01,3.2060000896453857
1968-01-02,3.2000000476837163
1968-01-03,
1968-01-04,3.1970000267028813
1968-01-05,3.1970000267028813
1968-01-06,3.1909999847412114
1968-01-07,3.1940000057220463
1968-01-08,3.2000000476837163
1968-01-09,3.213000059127808
1968-01-10,3.219000101089477
1968-01-11,3.219000101089477
1968-01-12,3.219000101089477
1968-01-13,3.2219998836517334
1968-01-14,3.236999988555908
1968-01-15,3.257999897003174
1968-01-16,3.2709999084472656
1968-01-17,3.2769999504089355
1968-01-18,3.2799999713897705
1968-01-19,3.282999992370605
1968-01-20,3.2890000343322754
1968-01-21,3.2950000762939453
1968-01-22,3.2980000972747803
1968-01-23,3.3010001182556152
1968-01-24,3.306999921798706
1968-01-25,3.309999942779541
1968-01-26,3.3280000686645512
1968-01-27,3.3220000267028813
1968-01-28,3.3129999637603764
1968-01-29,3.3129999637603764
1968-01-30,3.3129999637603764
1968-01-31,3.3129999637603764
1968-02-01,3.3159999847412114
1968-02-02,3.3250000476837163
1968-02-03,3.3310000896453857
1968-02-04,3.338000059127808
1968-02-05,3.3310000896453857
1968-02-06,3.3310000896453857
1968-02-07,3.3310000896453857
1968-02-08,3.3280000686645512
1968-02-09,3.3250000476837163
1968-02-10,3.3220000267028813
1968-02-11,3.3220000267028813
1968-02-12,3.3159999847412114
1968-02-13,3.3129999637603764
1968-02-14,3.309999942779541
1968-02-15,3.306999921798706
1968-02-16,3.306999921798706
1968-02-17,3.3010001182556152
1968-02-18,3.3010001182556152
1968-02-19,3.3010001182556152
1968-02-20,3.2980000972747803
1968-02-21,3.303999900817871
1968-02-22,3.3010001182556152
1968-02-23,3.303999900817871
1968-02-24,3.303999900817871
1968-02-25,3.3010001182556152
1968-02-26,3.2980000972747803
1968-02-27,3.2950000762939453
1968-02-28,3.2890000343322754
1968-02-29,3.2860000133514404
1968-03-01,3.2799999713897705
1968-03-02,3.2769999504089355
1968-03-03,3.2709999084472656
1968-03-04,3.2709999084472656
1968-03-05,3.2669999599456787
1968-03-06,3.263999938964844
1968-03-07,3.260999917984009
1968-03-08,3.260999917984009
1968-03-09,3.257999897003174
1968-03-10,3.252000093460083
1968-03-11,3.243000030517578
1968-03-12,3.246000051498413
1968-03-13,3.246000051498413
1968-03-14,3.236999988555908
1968-03-15,3.236999988555908
1968-03-16,3.246000051498413
1968-03-17,3.243000030517578
1968-03-18,3.240000009536743
1968-03-19,3.236999988555908
1968-03-20,3.233999967575073
1968-03-21,3.227999925613404
1968-03-22,3.2219998836517334
1968-03-23,3.2100000381469727
1968-03-24,3.2100000381469727
1968-03-25,3.213000059127808
1968-03-26,3.2000000476837163
1968-03-27,3.1909999847412114
1968-03-28,3.2000000476837163
1968-03-29,3.1909999847412114
1968-03-30,3.1879999637603764
1968-03-31,3.1879999637603764
1968-04-01,3.1909999847412114
1968-04-02,3.1970000267028813
1968-04-03,3.178999900817871
1968-04-04,3.1640000343322754
1968-04-05,3.1700000762939453
1968-04-06,3.1670000553131104
1968-04-07,3.1700000762939453
1968-04-08,3.1640000343322754
1968-04-09,3.1610000133514404
1968-04-10,3.1610000133514404
1968-04-11,3.184999942779541
1968-04-12,3.1909999847412114
1968-04-13,3.1760001182556152
1968-04-14,3.181999921798706
1968-04-15,3.213000059127808
1968-04-16,3.227999925613404
1968-04-17,3.233999967575073
1968-04-18,3.252000093460083
1968-04-19,3.2739999294281006
1968-04-20,3.2890000343322754
1968-04-21,3.303999900817871
1968-04-22,3.306999921798706
1968-04-23,3.3280000686645512
1968-04-24,3.3410000801086426
1968-04-25,3.352999925613404
1968-04-26,3.374000072479248
1968-04-27,3.371000051498413
1968-04-28,3.374000072479248
1968-04-29,3.385999917984009
1968-04-30,3.3949999809265137
1968-05-01,3.388999938964844
1968-05-02,3.368000030517578
1968-05-03,3.352999925613404
1968-05-04,3.338000059127808
1968-05-05,3.3280000686645512
1968-05-06,3.3250000476837163
1968-05-07,3.3159999847412114
1968-05-08,3.306999921798706
1968-05-09,3.3010001182556152
1968-05-10,3.2950000762939453
1968-05-11,3.2860000133514404
1968-05-12,3.2860000133514404
1968-05-13,3.3010001182556152
1968-05-14,3.3129999637603764
1968-05-15,3.3129999637603764
1968-05-16,3.3159999847412114
1968-05-17,3.3250000476837163
1968-05-18,3.338000059127808
1968-05-19,3.352999925613404
1968-05-20,3.385999917984009
1968-05-21,3.4019999504089355
1968-05-22,3.3949999809265137
1968-05-23,3.3559999465942383
1968-05-24,3.382999897003174
1968-05-25,3.380000114440918
1968-05-26,3.3989999294281006
1968-05-27,3.407999992370605
1968-05-28,3.4110000133514404
1968-05-29,3.385999917984009
1968-05-30,3.3410000801086426
1968-05-31,3.3129999637603764
1968-06-01,3.303999900817871
1968-06-02,3.2980000972747803
1968-06-03,3.3559999465942383
1968-06-04,3.3310000896453857
1968-06-05,3.2950000762939453
1968-06-06,3.358999967575073
1968-06-07,3.3919999599456787
1968-06-08,3.4170000553131104
1968-06-09,3.4470000267028813
1968-06-10,3.4470000267028813
1968-06-11,3.4530000686645512
1968-06-12,3.4660000801086426
1968-06-13,3.496000051498413
1968-06-14,3.5169999599456787
1968-06-15,3.5269999504089355
1968-06-16,3.5299999713897705
1968-06-17,3.5360000133514404
1968-06-18,3.469000101089477
1968-06-19,3.4660000801086426
1968-06-20,3.4440000057220463
1968-06-21,3.4200000762939453
1968-06-22,3.4019999504089355
1968-06-23,3.3989999294281006
1968-06-24,3.3949999809265137
1968-06-25,3.385999917984009
1968-06-26,3.388999938964844
1968-06-27,3.377000093460083
1968-06-28,3.352999925613404
1968-06-29,3.3250000476837163
1968-06-30,3.2739999294281006
1968-07-01,3.2309999465942383
1968-07-02,3.2669999599456787
1968-07-03,3.3220000267028813
1968-07-04,3.2950000762939453
1968-07-05,3.2739999294281006
1968-07-06,3.2980000972747803
1968-07-07,3.2860000133514404
1968-07-08,3.2980000972747803
1968-07-09,3.3220000267028813
1968-07-10,3.3190000057220463
1968-07-11,3.3250000476837163
1968-07-12,3.3559999465942383
1968-07-13,3.3559999465942383
1968-07-14,3.361999988555908
1968-07-15,3.368000030517578
1968-07-16,3.361999988555908
1968-07-17,3.365000009536743
1968-07-18,3.368000030517578
1968-07-19,3.380000114440918
1968-07-20,3.380000114440918
1968-07-21,3.388999938964844
1968-07-22,3.4019999504089355
1968-07-23,3.3919999599456787
1968-07-24,3.382999897003174
1968-07-25,3.382999897003174
1968-07-26,3.377000093460083
1968-07-27,3.374000072479248
1968-07-28,3.371000051498413
1968-07-29,3.385999917984009
1968-07-30,3.368000030517578
1968-07-31,3.3499999046325684
1968-08-01,3.361999988555908
1968-08-02,3.371000051498413
1968-08-03,3.361999988555908
1968-08-04,3.344000101089477
1968-08-05,3.3350000381469727
1968-08-06,3.3010001182556152
1968-08-07,3.2769999504089355
1968-08-08,3.303999900817871
1968-08-09,3.3190000057220463
1968-08-10,3.3250000476837163
1968-08-11,3.3499999046325684
1968-08-12,3.380000114440918
1968-08-13,3.4019999504089355
1968-08-14,3.4230000972747803
1968-08-15,3.4409999847412114
1968-08-16,3.3989999294281006
1968-08-17,3.352999925613404
1968-08-18,3.338000059127808
1968-08-19,3.3559999465942383
1968-08-20,3.361999988555908
1968-08-21,3.358999967575073
1968-08-22,3.358999967575073
1968-08-23,3.3559999465942383
1968-08-24,3.361999988555908
1968-08-25,3.374000072479248
1968-08-26,3.371000051498413
1968-08-27,3.358999967575073
1968-08-28,3.361999988555908
1968-08-29,3.3559999465942383
1968-08-30,3.352999925613404
1968-08-31,3.344000101089477
1968-09-01,3.352999925613404
1968-09-02,3.3410000801086426
1968-09-03,3.3469998836517334
1968-09-04,3.352999925613404
1968-09-05,3.3469998836517334
1968-09-06,3.3469998836517334
1968-09-07,3.3499999046325684
1968-09-08,3.3410000801086426
1968-09-09,3.3469998836517334
1968-09-10,3.3559999465942383
1968-09-11,3.358999967575073
1968-09-12,3.3559999465942383
1968-09-13,3.3559999465942383
1968-09-14,3.3499999046325684
1968-09-15,3.361999988555908
1968-09-16,3.368000030517578
1968-09-17,3.371000051498413
1968-09-18,3.371000051498413
1968-09-19,3.368000030517578
1968-09-20,3.377000093460083
1968-09-21,3.358999967575073
1968-09-22,3.3559999465942383
1968-09-23,3.361999988555908
1968-09-24,3.361999988555908
1968-09-25,3.365000009536743
1968-09-26,3.368000030517578
1968-09-27,3.385999917984009
1968-09-28,3.382999897003174
1968-09-29,3.385999917984009
1968-09-30,3.382999897003174
1968-10-01,3.371000051498413
1968-10-02,3.3350000381469727
1968-10-03,3.3280000686645512
1968-10-04,3.3310000896453857
1968-10-05,3.3280000686645512
1968-10-06,3.3310000896453857
1968-10-07,3.344000101089477
1968-10-08,3.3559999465942383
1968-10-09,3.3499999046325684
1968-10-10,3.338000059127808
1968-10-11,3.3310000896453857
1968-10-12,3.3190000057220463
1968-10-13,3.3129999637603764
1968-10-14,3.309999942779541
1968-10-15,3.3190000057220463
1968-10-16,3.3250000476837163
1968-10-17,3.3250000476837163
1968-10-18,3.338000059127808
1968-10-19,3.344000101089477
1968-10-20,3.365000009536743
1968-10-21,3.377000093460083
1968-10-22,3.3989999294281006
1968-10-23,3.3919999599456787
1968-10-24,3.377000093460083
1968-10-25,3.368000030517578
1968-10-26,3.374000072479248
1968-10-27,3.371000051498413
1968-10-28,3.374000072479248
1968-10-29,3.374000072479248
1968-10-30,3.371000051498413
1968-10-31,3.3499999046325684
1968-11-01,3.3469998836517334
1968-11-02,3.3469998836517334
1968-11-03,3.352999925613404
1968-11-04,3.3499999046325684
1968-11-05,3.352999925613404
1968-11-06,3.352999925613404
1968-11-07,3.352999925613404
1968-11-08,3.368000030517578
1968-11-09,3.371000051498413
1968-11-10,3.361999988555908
1968-11-11,3.358999967575073
1968-11-12,3.365000009536743
1968-11-13,3.371000051498413
1968-11-14,3.365000009536743
1968-11-15,3.361999988555908
1968-11-16,3.361999988555908
1968-11-17,3.3559999465942383
1968-11-18,3.3350000381469727
1968-11-19,3.3159999847412114
1968-11-20,3.2950000762939453
1968-11-21,3.309999942779541
1968-11-22,3.3190000057220463
1968-11-23,3.303999900817871
1968-11-24,3.2980000972747803
1968-11-25,3.2950000762939453
1968-11-26,3.3159999847412114
1968-11-27,3.3280000686645512
1968-11-28,3.3280000686645512
1968-11-29,3.3350000381469727
1968-11-30,3.3350000381469727
1968-12-01,3.3410000801086426
1968-12-02,3.3410000801086426
1968-12-03,3.3469998836517334
1968-12-04,3.344000101089477
1968-12-05,3.3410000801086426
1968-12-06,3.338000059127808
1968-12-07,3.3350000381469727
1968-12-08,3.344000101089477
1968-12-09,3.3410000801086426
1968-12-10,3.3469998836517334
1968-12-11,3.3280000686645512
1968-12-12,3.3159999847412114
1968-12-13,3.3010001182556152
1968-12-14,3.2890000343322754
1968-12-15,3.2890000343322754
1968-12-16,3.2950000762939453
1968-12-17,3.2890000343322754
1968-12-18,3.2980000972747803
1968-12-19,3.3159999847412114
1968-12-20,3.282999992370605
1968-12-21,3.2799999713897705
1968-12-22,3.2920000553131104
1968-12-23,3.3159999847412114
1968-12-24,3.374000072479248
1968-12-25,3.4260001182556152
1968-12-26,3.477999925613404
1968-12-27,3.2000000476837163
1968-12-28,2.0239999294281006
1968-12-29,2.5420000553131104
1968-12-30,3.3350000381469727
1968-12-31,3.5450000762939453
1969-01-01,3.586999893188477
1969-01-02,3.611999988555908
1969-01-03,3.624000072479248
1969-01-04,3.635999917984009
1969-01-05,3.641999959945679
1969-01-06,3.641999959945679
1969-01-07,3.608999967575073
1969-01-08,3.5199999809265137
1969-01-09,3.4440000057220463
1969-01-10,3.407999992370605
1969-01-11,3.368000030517578
1969-01-12,3.3190000057220463
1969-01-13,3.2769999504089355
1969-01-14,3.249000072479248
1969-01-15,3.246000051498413
1969-01-16,3.263999938964844
1969-01-17,3.2980000972747803
1969-01-18,3.3310000896453857
1969-01-19,3.3559999465942383
1969-01-20,3.380000114440918
1969-01-21,3.3919999599456787
1969-01-22,3.380000114440918
1969-01-23,3.371000051498413
1969-01-24,3.3559999465942383
1969-01-25,3.3280000686645512
1969-01-26,3.3010001182556152
1969-01-27,3.2920000553131104
1969-01-28,3.2739999294281006
1969-01-29,3.252000093460083
1969-01-30,3.246000051498413
1969-01-31,3.246000051498413
1969-02-01,3.255000114440918
1969-02-02,3.2739999294281006
1969-02-03,3.2980000972747803
1969-02-04,3.306999921798706
1969-02-05,3.309999942779541
1969-02-06,3.2920000553131104
1969-02-07,3.255000114440918
1969-02-08,3.236999988555908
1969-02-09,3.233999967575073
1969-02-10,3.219000101089477
1969-02-11,3.2060000896453857
1969-02-12,3.2030000686645512
1969-02-13,3.1970000267028813
1969-02-14,3.2030000686645512
1969-02-15,3.213000059127808
1969-02-16,3.219000101089477
1969-02-17,3.2219998836517334
1969-02-18,3.2249999046325684
1969-02-19,3.227999925613404
1969-02-20,3.2249999046325684
1969-02-21,3.227999925613404
1969-02-22,3.2309999465942383
1969-02-23,3.236999988555908
1969-02-24,3.240000009536743
1969-02-25,3.246000051498413
1969-02-26,3.246000051498413
1969-02-27,3.246000051498413
1969-02-28,3.249000072479248
1969-03-01,3.249000072479248
1969-03-02,3.249000072479248
1969-03-03,3.3010001182556152
1969-03-04,3.338000059127808
1969-03-05,3.352999925613404
1969-03-06,3.358999967575073
1969-03-07,3.3350000381469727
1969-03-08,3.338000059127808
1969-03-09,3.3410000801086426
1969-03-10,3.338000059127808
1969-03-11,3.3280000686645512
1969-03-12,3.303999900817871
1969-03-13,3.309999942779541
1969-03-14,3.3129999637603764
1969-03-15,3.3159999847412114
1969-03-16,3.3220000267028813
1969-03-17,3.3250000476837163
1969-03-18,3.3280000686645512
1969-03-19,3.3280000686645512
1969-03-20,3.3250000476837163
1969-03-21,3.3220000267028813
1969-03-22,3.3190000057220463
1969-03-23,3.3190000057220463
1969-03-24,3.3129999637603764
1969-03-25,3.3010001182556152
1969-03-26,3.282999992370605
1969-03-27,3.282999992370605
1969-03-28,3.2769999504089355
1969-03-29,3.2709999084472656
1969-03-30,3.263999938964844
1969-03-31,3.255000114440918
1969-04-01,3.260999917984009
1969-04-02,3.260999917984009
1969-04-03,3.260999917984009
1969-04-04,3.257999897003174
1969-04-05,3.260999917984009
1969-04-06,3.2739999294281006
1969-04-07,3.2669999599456787
1969-04-08,3.263999938964844
1969-04-09,3.263999938964844
1969-04-10,3.257999897003174
1969-04-11,3.260999917984009
1969-04-12,3.255000114440918
1969-04-13,3.249000072479248
1969-04-14,3.243000030517578
1969-04-15,3.2309999465942383
1969-04-16,3.213000059127808
1969-04-17,3.227999925613404
1969-04-18,3.243000030517578
1969-04-19,3.240000009536743
1969-04-20,3.243000030517578
1969-04-21,3.246000051498413
1969-04-22,3.240000009536743
1969-04-23,3.246000051498413
1969-04-24,3.255000114440918
1969-04-25,3.260999917984009
1969-04-26,3.263999938964844
1969-04-27,3.263999938964844
1969-04-28,3.2739999294281006
1969-04-29,3.2890000343322754
1969-04-30,3.2890000343322754
1969-05-01,3.2769999504089355
1969-05-02,3.2950000762939453
1969-05-03,3.3159999847412114
1969-05-04,3.3310000896453857
1969-05-05,3.3159999847412114
1969-05-06,3.3129999637603764
1969-05-07,3.3159999847412114
1969-05-08,3.2769999504089355
1969-05-09,3.2769999504089355
1969-05-10,3.3129999637603764
1969-05-11,3.388999938964844
1969-05-12,3.4230000972747803
1969-05-13,3.4409999847412114
1969-05-14,3.499000072479248
1969-05-15,3.513999938964844
1969-05-16,3.4560000896453857
1969-05-17,3.361999988555908
1969-05-18,3.309999942779541
1969-05-19,3.306999921798706
1969-05-20,3.3280000686645512
1969-05-21,3.358999967575073
1969-05-22,3.377000093460083
1969-05-23,3.4230000972747803
1969-05-24,3.505000114440918
1969-05-25,3.586999893188477
1969-05-26,3.5390000343322754
1969-05-27,3.4470000267028813
1969-05-28,3.361999988555908
1969-05-29,3.2769999504089355
1969-05-30,3.2709999084472656
1969-05-31,3.2669999599456787
1969-06-01,3.252000093460083
1969-06-02,3.249000072479248
1969-06-03,3.257999897003174
1969-06-04,3.233999967575073
1969-06-05,3.249000072479248
1969-06-06,3.309999942779541
1969-06-07,3.3559999465942383
1969-06-08,3.338000059127808
1969-06-09,3.306999921798706
1969-06-10,3.3010001182556152
1969-06-11,3.2890000343322754
1969-06-12,3.2950000762939453
1969-06-13,3.249000072479248
1969-06-14,3.236999988555908
1969-06-15,3.213000059127808
1969-06-16,3.246000051498413
1969-06-17,3.263999938964844
1969-06-18,3.252000093460083
1969-06-19,3.282999992370605
1969-06-20,3.2920000553131104
1969-06-21,3.2920000553131104
1969-06-22,3.2860000133514404
1969-06-23,3.282999992370605
1969-06-24,3.2890000343322754
1969-06-25,3.2920000553131104
1969-06-26,3.2920000553131104
1969-06-27,3.2980000972747803
1969-06-28,3.3159999847412114
1969-06-29,3.3310000896453857
1969-06-30,3.338000059127808
1969-07-01,3.352999925613404
1969-07-02,3.3559999465942383
1969-07-03,3.3499999046325684
1969-07-04,3.358999967575073
1969-07-05,3.361999988555908
1969-07-06,3.361999988555908
1969-07-07,3.361999988555908
1969-07-08,3.3559999465942383
1969-07-09,3.3499999046325684
1969-07-10,3.3410000801086426
1969-07-11,3.358999967575073
1969-07-12,3.3469998836517334
1969-07-13,3.3280000686645512
1969-07-14,3.3280000686645512
1969-07-15,3.3129999637603764
1969-07-16,3.303999900817871
1969-07-17,3.306999921798706
1969-07-18,3.3010001182556152
1969-07-19,3.2980000972747803
1969-07-20,3.3010001182556152
1969-07-21,3.3220000267028813
1969-07-22,3.3220000267028813
1969-07-23,3.3310000896453857
1969-07-24,3.3250000476837163
1969-07-25,3.344000101089477
1969-07-26,3.3250000476837163
1969-07-27,3.3280000686645512
1969-07-28,3.3410000801086426
1969-07-29,3.344000101089477
1969-07-30,3.3350000381469727
1969-07-31,3.3350000381469727
1969-08-01,3.3310000896453857
1969-08-02,3.3280000686645512
1969-08-03,3.3250000476837163
1969-08-04,3.3220000267028813
1969-08-05,3.3159999847412114
1969-08-06,3.3129999637603764
1969-08-07,3.3129999637603764
1969-08-08,3.309999942779541
1969-08-09,3.306999921798706
1969-08-10,3.3129999637603764
1969-08-11,3.3159999847412114
1969-08-12,3.309999942779541
1969-08-13,3.306999921798706
1969-08-14,3.309999942779541
1969-08-15,3.3129999637603764
1969-08-16,3.3190000057220463
1969-08-17,3.3129999637603764
1969-08-18,3.3129999637603764
1969-08-19,3.3129999637603764
1969-08-20,3.3010001182556152
1969-08-21,3.3129999637603764
1969-08-22,3.3129999637603764
1969-08-23,3.3129999637603764
1969-08-24,3.2980000972747803
1969-08-25,3.309999942779541
1969-08-26,3.306999921798706
1969-08-27,3.309999942779541
1969-08-28,3.309999942779541
1969-08-29,3.2980000972747803
1969-08-30,3.2980000972747803
1969-08-31,3.2890000343322754
1969-09-01,3.2890000343322754
1969-09-02,3.2950000762939453
1969-09-03,3.2920000553131104
1969-09-04,3.2860000133514404
1969-09-05,3.2860000133514404
1969-09-06,3.2890000343322754
1969-09-07,3.2920000553131104
1969-09-08,3.2980000972747803
1969-09-09,3.2980000972747803
1969-09-10,3.3010001182556152
1969-09-11,3.303999900817871
1969-09-12,3.2980000972747803
1969-09-13,3.3190000057220463
1969-09-14,3.306999921798706
1969-09-15,3.303999900817871
1969-09-16,3.306999921798706
1969-09-17,3.2980000972747803
1969-09-18,3.3010001182556152
1969-09-19,3.3190000057220463
1969-09-20,3.3469998836517334
1969-09-21,3.361999988555908
1969-09-22,3.377000093460083
1969-09-23,3.388999938964844
1969-09-24,3.407999992370605
1969-09-25,3.4200000762939453
1969-09-26,3.431999921798706
1969-09-27,3.4379999637603764
1969-09-28,3.3919999599456787
1969-09-29,3.3010001182556152
1969-09-30,3.2799999713897705
1969-10-01,3.260999917984009
1969-10-02,3.249000072479248
1969-10-03,3.246000051498413
1969-10-04,3.2309999465942383
1969-10-05,3.240000009536743
1969-10-06,3.2669999599456787
1969-10-07,3.2860000133514404
1969-10-08,3.2920000553131104
1969-10-09,3.2980000972747803
1969-10-10,3.3010001182556152
1969-10-11,3.2920000553131104
1969-10-12,3.282999992370605
1969-10-13,3.2860000133514404
1969-10-14,3.2920000553131104
1969-10-15,3.2950000762939453
1969-10-16,3.2920000553131104
1969-10-17,3.2980000972747803
1969-10-18,3.3010001182556152
1969-10-19,3.3010001182556152
1969-10-20,3.3010001182556152
1969-10-21,3.2980000972747803
1969-10-22,3.303999900817871
1969-10-23,3.303999900817871
1969-10-24,3.303999900817871
1969-10-25,3.303999900817871
1969-10-26,3.303999900817871
1969-10-27,3.2980000972747803
1969-10-28,3.2980000972747803
1969-10-29,3.2920000553131104
1969-10-30,3.2860000133514404
1969-10-31,3.2860000133514404
1969-11-01,3.2890000343322754
1969-11-02,3.2799999713897705
1969-11-03,3.282999992370605
1969-11-04,3.2799999713897705
1969-11-05,3.2799999713897705
1969-11-06,3.2890000343322754
1969-11-07,3.2980000972747803
1969-11-08,3.2950000762939453
1969-11-09,3.2890000343322754
1969-11-10,3.2799999713897705
1969-11-11,3.263999938964844
1969-11-12,3.257999897003174
1969-11-13,3.252000093460083
1969-11-14,3.263999938964844
1969-11-15,3.2890000343322754
1969-11-16,3.2950000762939453
1969-11-17,3.2980000972747803
1969-11-18,3.303999900817871
1969-11-19,3.306999921798706
1969-11-20,3.306999921798706
1969-11-21,3.3129999637603764
1969-11-22,3.309999942779541
1969-11-23,3.306999921798706
1969-11-24,3.309999942779541
1969-11-25,3.309999942779541
1969-11-26,3.309999942779541
1969-11-27,3.306999921798706
1969-11-28,3.306999921798706
1969-11-29,3.303999900817871
1969-11-30,3.3010001182556152
1969-12-01,3.303999900817871
1969-12-02,3.303999900817871
1969-12-03,3.3010001182556152
1969-12-04,3.303999900817871
1969-12-05,3.303999900817871
1969-12-06,3.306999921798706
1969-12-07,3.306999921798706
1969-12-08,3.2860000133514404
1969-12-09,3.249000072479248
1969-12-10,3.2799999713897705
1969-12-11,3.2799999713897705
1969-12-12,3.246000051498413
1969-12-13,3.219000101089477
1969-12-14,3.2219998836517334
1969-12-15,3.252000093460083
1969-12-16,3.263999938964844
1969-12-17,3.255000114440918
1969-12-18,3.249000072479248
1969-12-19,3.243000030517578
1969-12-20,3.233999967575073
1969-12-21,3.236999988555908
1969-12-22,3.236999988555908
1969-12-23,3.246000051498413
1969-12-24,3.246000051498413
1969-12-25,3.249000072479248
1969-12-26,3.252000093460083
1969-12-27,3.252000093460083
1969-12-28,3.249000072479248
1969-12-29,3.252000093460083
1969-12-30,3.252000093460083
1969-12-31,3.255000114440918
1970-01-01,3.249000072479248
1970-01-02,3.246000051498413
1970-01-03,3.249000072479248
1970-01-04,3.246000051498413
1970-01-05,3.2060000896453857
1970-01-06,3.1760001182556152
1970-01-07,3.1640000343322754
1970-01-08,3.1419999599456787
1970-01-09,3.124000072479248
1970-01-10,3.0999999046325684
1970-01-11,3.0750000476837163
1970-01-12,3.0480000972747803
1970-01-13,3.0209999084472656
1970-01-14,3.002000093460083
1970-01-15,2.986999988555908
1970-01-16,2.9660000801086426
1970-01-17,2.9260001182556152
1970-01-18,2.9019999504089355
1970-01-19,2.885999917984009
1970-01-20,2.861999988555908
1970-01-21,2.858999967575073
1970-01-22,2.868000030517578
1970-01-23,2.865000009536743
1970-01-24,2.858999967575073
1970-01-25,2.852999925613404
1970-01-26,2.8410000801086426
1970-01-27,2.8350000381469727
1970-01-28,2.8220000267028813
1970-01-29,2.812999963760376
1970-01-30,2.7950000762939453
1970-01-31,2.7860000133514404
1970-02-01,2.782999992370605
1970-02-02,2.7739999294281006
1970-02-03,2.765000104904175
