Datetime,Water Level (m)
2004-07-28,225.07899475097656
2004-07-29,224.97300720214844
2004-07-30,224.875
2004-07-31,224.7879943847656
2004-08-01,224.72799682617188
2004-08-02,224.6470031738281
2004-08-03,224.5749969482422
2004-08-04,224.53599548339844
2004-08-05,224.5070037841797
2004-08-06,224.47300720214844
2004-08-07,224.447998046875
2004-08-08,224.42999267578125
2004-08-09,224.447998046875
2004-08-10,224.53599548339844
2004-08-11,224.7429962158203
2004-08-12,224.98800659179688
2004-08-13,225.11300659179688
2004-08-14,225.11900329589844
2004-08-15,225.06500244140625
2004-08-16,225.0059967041016
2004-08-17,224.9559936523437
2004-08-18,224.92599487304688
2004-08-19,224.8860015869141
2004-08-20,224.84500122070312
2004-08-21,224.79800415039065
2004-08-22,224.74099731445312
2004-08-23,224.6840057373047
2004-08-24,224.68800354003903
2004-08-25,224.61900329589844
2004-08-26,224.6820068359375
2004-08-27,224.8789978027344
2004-08-28,224.8459930419922
2004-08-29,224.7310028076172
2004-08-30,224.7310028076172
2004-08-31,224.82000732421875
2004-09-01,224.88299560546875
2004-09-02,224.8800048828125
2004-09-03,224.843002319336
2004-09-04,224.88400268554688
2004-09-05,225.0030059814453
2004-09-06,224.9759979248047
2004-09-07,224.8419952392578
2004-09-08,224.74899291992188
2004-09-09,224.822006225586
2004-09-10,224.9669952392578
2004-09-11,225.20899963378903
2004-09-12,225.6519927978516
2004-09-13,225.9810028076172
2004-09-14,226.1000061035156
2004-09-15,226.05099487304688
2004-09-16,225.91200256347656
2004-09-17,225.7749938964844
2004-09-18,225.6419982910156
2004-09-19,225.50900268554688
2004-09-20,225.4010009765625
2004-09-21,225.42599487304688
2004-09-22,225.4720001220703
2004-09-23,225.4459991455078
2004-09-24,225.5590057373047
2004-09-25,225.7749938964844
2004-09-26,225.95399475097656
2004-09-27,226.0559997558593
2004-09-28,226.1020050048828
2004-09-29,226.14100646972656
2004-09-30,226.19200134277344
2004-10-01,226.2220001220703
2004-10-02,226.2239990234375
2004-10-03,226.20700073242188
2004-10-04,226.1569976806641
2004-10-05,226.0659942626953
2004-10-06,225.96299743652344
2004-10-07,225.8650054931641
2004-10-08,225.78399658203125
2004-10-09,225.7169952392578
2004-10-10,225.6529998779297
2004-10-11,225.6000061035156
2004-10-12,225.54800415039065
2004-10-13,225.49899291992188
2004-10-14,225.4530029296875
2004-10-15,225.42100524902344
2004-10-16,225.3809967041016
2004-10-17,225.3419952392578
2004-10-18,225.3090057373047
2004-10-19,225.2830047607422
2004-10-20,225.2519989013672
2004-10-21,225.23399353027344
2004-10-22,225.218994140625
2004-10-23,225.2220001220703
2004-10-24,225.26199340820312
2004-10-25,225.3489990234375
2004-10-26,225.4519958496093
2004-10-27,225.5269927978516
2004-10-28,225.5679931640625
2004-10-29,225.6219940185547
2004-10-30,225.7429962158203
2004-10-31,225.94900512695312
2004-11-01,226.197006225586
2004-11-02,226.52999877929688
2004-11-03,227.0180053710937
2004-11-04,227.5039978027344
2004-11-05,227.8970031738281
2004-11-06,228.21600341796875
2004-11-07,228.4389953613281
2004-11-08,228.59100341796875
2004-11-09,228.6699981689453
2004-11-10,228.6649932861328
2004-11-11,228.5800018310547
2004-11-12,228.4100036621093
2004-11-13,228.16099548339844
2004-11-14,227.8500061035156
2004-11-15,227.5200042724609
2004-11-16,227.21099853515625
2004-11-17,226.9550018310547
2004-11-18,226.74400329589844
2004-11-19,226.5769958496093
2004-11-20,226.44200134277344
2004-11-21,226.322006225586
2004-11-22,226.2059936523437
2004-11-23,226.1060028076172
2004-11-24,226.0050048828125
2004-11-25,225.9029998779297
2004-11-26,225.822006225586
2004-11-27,225.77099609375
2004-11-28,225.6580047607422
2004-11-29,225.7640075683593
2004-11-30,226.04200744628903
2004-12-01,226.0169982910156
2004-12-02,225.77999877929688
2004-12-03,225.6490020751953
2004-12-04,225.5919952392578
2004-12-05,225.58599853515625
2004-12-06,225.6150054931641
2004-12-07,225.6300048828125
2004-12-08,225.6510009765625
2004-12-09,225.6849975585937
2004-12-10,225.72000122070312
2004-12-11,225.7400054931641
2004-12-12,225.7680053710937
2004-12-13,225.8070068359375
2004-12-14,225.85499572753903
2004-12-15,225.8789978027344
2004-12-16,225.8679962158203
2004-12-17,225.8580017089844
2004-12-18,225.843994140625
2004-12-19,225.81700134277344
2004-12-20,225.7720031738281
2004-12-21,225.71299743652344
2004-12-22,225.69200134277344
2004-12-23,225.6450042724609
2004-12-24,225.6009979248047
2004-12-25,225.5659942626953
2004-12-26,225.5570068359375
2004-12-27,225.54400634765625
2004-12-28,225.5319976806641
2004-12-29,225.5039978027344
2004-12-30,225.4759979248047
2004-12-31,225.4640045166016
2005-01-01,225.447998046875
2005-01-02,225.4510040283203
2005-01-03,225.447998046875
2005-01-04,225.4459991455078
2005-01-05,225.4429931640625
2005-01-06,225.4409942626953
2005-01-07,225.44000244140625
2005-01-08,225.43600463867188
2005-01-09,225.4340057373047
2005-01-10,225.4279937744141
2005-01-11,225.41700744628903
2005-01-12,225.4080047607422
2005-01-13,225.3930053710937
2005-01-14,225.3730010986328
2005-01-15,225.3500061035156
2005-01-16,225.3280029296875
2005-01-17,225.30499267578125
2005-01-18,225.28700256347656
2005-01-19,225.2610015869141
2005-01-20,225.2330017089844
2005-01-21,225.2120056152344
2005-01-22,225.19400024414065
2005-01-23,225.1809997558593
2005-01-24,225.17100524902344
2005-01-25,225.16200256347656
2005-01-26,225.1519927978516
2005-01-27,225.1439971923828
2005-01-28,225.1360015869141
2005-01-29,225.1260070800781
2005-01-30,225.11599731445312
2005-01-31,225.1080017089844
2005-02-01,225.10400390625
2005-02-02,225.1080017089844
2005-02-03,225.1199951171875
2005-02-04,225.1360015869141
2005-02-05,225.1510009765625
2005-02-06,225.1649932861328
2005-02-07,225.1790008544922
2005-02-08,225.19200134277344
2005-02-09,225.2010040283203
2005-02-10,225.20700073242188
2005-02-11,225.21299743652344
2005-02-12,225.21600341796875
2005-02-13,225.218002319336
2005-02-14,225.218002319336
2005-02-15,225.21499633789065
2005-02-16,225.2169952392578
2005-02-17,225.22300720214844
2005-02-18,225.22999572753903
2005-02-19,225.2350006103516
2005-02-20,225.24099731445312
2005-02-21,225.2510070800781
2005-02-22,225.2570037841797
2005-02-23,225.2610015869141
2005-02-24,225.25900268554688
2005-02-25,225.2559967041016
2005-02-26,225.2510070800781
2005-02-27,225.25
2005-02-28,225.2460021972656
2005-03-01,225.24400329589844
2005-03-02,225.24200439453125
2005-03-03,225.23599243164065
2005-03-04,225.2250061035156
2005-03-05,225.2120056152344
2005-03-06,225.1999969482422
2005-03-07,225.1929931640625
2005-03-08,225.1889953613281
2005-03-09,225.1929931640625
2005-03-10,225.2030029296875
2005-03-11,225.2100067138672
2005-03-12,225.23199462890625
2005-03-13,225.27099609375
2005-03-14,225.3159942626953
2005-03-15,225.3699951171875
2005-03-16,225.43600463867188
2005-03-17,225.51199340820312
2005-03-18,225.5959930419922
2005-03-19,225.67300415039065
2005-03-20,225.7310028076172
2005-03-21,225.76600646972656
2005-03-22,225.7749938964844
2005-03-23,225.76300048828125
2005-03-24,225.72999572753903
2005-03-25,225.6820068359375
2005-03-26,225.6360015869141
2005-03-27,225.60299682617188
2005-03-28,225.5970001220703
2005-03-29,225.64599609375
2005-03-30,225.7989959716797
2005-03-31,226.1889953613281
2005-04-01,227.03700256347656
2005-04-02,228.5970001220703
2005-04-03,230.3769989013672
2005-04-04,231.5269927978516
2005-04-05,232.1289978027344
2005-04-06,232.59800720214844
2005-04-07,232.99099731445312
2005-04-08,233.13299560546875
2005-04-09,233.1179962158203
2005-04-10,232.988998413086
2005-04-11,233.113998413086
2005-04-12,232.6260070800781
2005-04-13,232.58599853515625
2005-04-14,232.47300720214844
2005-04-15,232.2079925537109
2005-04-16,231.8390045166016
2005-04-17,231.41200256347656
2005-04-18,230.98199462890625
2005-04-19,230.58799743652344
2005-04-20,230.1679992675781
2005-04-21,229.7050018310547
2005-04-22,229.322006225586
2005-04-23,228.9750061035156
2005-04-24,228.67100524902344
2005-04-25,228.3000030517578
2005-04-26,228.0
2005-04-27,227.71299743652344
2005-04-28,227.3999938964844
2005-04-29,227.26199340820312
2005-04-30,227.08799743652344
2005-05-01,226.95899963378903
2005-05-02,226.8500061035156
2005-05-03,226.7429962158203
2005-05-04,226.6679992675781
2005-05-05,226.5959930419922
2005-05-06,226.5200042724609
2005-05-07,226.468994140625
2005-05-08,226.3500061035156
2005-05-09,226.3000030517578
2005-05-10,226.4499969482422
2005-05-11,226.75
2005-05-12,227.0
2005-05-13,227.1000061035156
2005-05-14,227.1750030517578
2005-05-15,227.1849975585937
2005-05-16,227.1499938964844
2005-05-17,227.0850067138672
2005-05-18,227.0
2005-05-19,226.8370056152344
2005-05-20,226.7790069580078
2005-05-21,226.7890014648437
2005-05-22,226.9720001220703
2005-05-23,227.1100006103516
2005-05-24,227.1820068359375
2005-05-25,227.2169952392578
2005-05-26,227.23599243164065
2005-05-27,227.2270050048828
2005-05-28,227.23199462890625
2005-05-29,227.21299743652344
2005-05-30,227.18800354003903
2005-05-31,227.2209930419922
2005-06-01,227.2550048828125
2005-06-02,227.2779998779297
2005-06-03,227.2760009765625
2005-06-04,227.2749938964844
2005-06-05,227.33599853515625
2005-06-06,227.4750061035156
2005-06-07,227.6739959716797
2005-06-08,227.9040069580078
2005-06-09,228.1929931640625
2005-06-10,228.5110015869141
2005-06-11,228.7519989013672
2005-06-12,229.10699462890625
2005-06-13,229.7140045166016
2005-06-14,230.17599487304688
2005-06-15,231.04400634765625
2005-06-16,231.92599487304688
2005-06-17,232.2830047607422
2005-06-18,232.5469970703125
2005-06-19,232.64599609375
2005-06-20,232.7019958496093
2005-06-21,232.7169952392578
2005-06-22,232.7140045166016
2005-06-23,232.6999969482422
2005-06-24,232.71299743652344
2005-06-25,232.7169952392578
2005-06-26,232.72000122070312
2005-06-27,232.80499267578125
2005-06-28,232.8769989013672
2005-06-29,232.9900054931641
2005-06-30,233.4140014648437
2005-07-01,233.7740020751953
2005-07-02,234.072006225586
2005-07-03,234.2250061035156
2005-07-04,234.29400634765625
2005-07-05,234.2989959716797
2005-07-06,234.19000244140625
2005-07-07,234.04600524902344
2005-07-08,233.93800354003903
2005-07-09,233.92999267578125
2005-07-10,233.7740020751953
2005-07-11,233.5240020751953
2005-07-12,233.29600524902344
2005-07-13,233.11099243164065
2005-07-14,232.8769989013672
2005-07-15,232.60899353027344
2005-07-16,232.36900329589844
2005-07-17,232.125
2005-07-18,231.8159942626953
2005-07-19,231.49899291992188
2005-07-20,231.1450042724609
2005-07-21,230.7460021972656
2005-07-22,230.35699462890625
2005-07-23,229.9640045166016
2005-07-24,229.5390014648437
2005-07-25,229.06300354003903
2005-07-26,228.61599731445312
2005-07-27,228.2270050048828
2005-07-28,227.8979949951172
2005-07-29,227.6519927978516
2005-07-30,227.406005859375
2005-07-31,227.3350067138672
2005-08-01,227.2030029296875
2005-08-02,226.98599243164065
2005-08-03,226.802001953125
2005-08-04,226.7079925537109
2005-08-05,226.572006225586
2005-08-06,226.4290008544922
2005-08-07,226.30099487304688
2005-08-08,226.1750030517578
2005-08-09,226.05099487304688
2005-08-10,225.96600341796875
2005-08-11,225.92999267578125
2005-08-12,225.8930053710937
2005-08-13,225.8459930419922
2005-08-14,225.7680053710937
2005-08-15,225.613998413086
2005-08-16,225.51600646972656
2005-08-17,225.468002319336
2005-08-18,225.4369964599609
2005-08-19,225.45399475097656
2005-08-20,225.6959991455078
2005-08-21,225.98599243164065
2005-08-22,226.29800415039065
2005-08-23,226.5780029296875
2005-08-24,226.738998413086
2005-08-25,226.7570037841797
2005-08-26,226.63800048828125
2005-08-27,226.4949951171875
2005-08-28,226.3419952392578
2005-08-29,226.19400024414065
2005-08-30,226.1519927978516
2005-08-31,226.1959991455078
2005-09-01,226.24099731445312
2005-09-02,226.2610015869141
2005-09-03,226.19200134277344
2005-09-04,226.0429992675781
2005-09-05,225.8719940185547
2005-09-06,225.7050018310547
2005-09-07,225.57400512695312
2005-09-08,225.47000122070312
2005-09-09,225.4149932861328
2005-09-10,225.60899353027344
2005-09-11,225.9029998779297
2005-09-12,226.0959930419922
2005-09-13,226.13299560546875
2005-09-14,226.10899353027344
2005-09-15,226.04400634765625
2005-09-16,225.9250030517578
2005-09-17,225.7969970703125
2005-09-18,225.60299682617188
2005-09-19,225.4309997558593
2005-09-20,225.2819976806641
2005-09-21,225.15499877929688
2005-09-22,225.0679931640625
2005-09-23,225.0019989013672
2005-09-24,224.9620056152344
2005-09-25,224.9179992675781
2005-09-26,224.8800048828125
2005-09-27,224.8580017089844
2005-09-28,224.843994140625
2005-09-29,224.81100463867188
2005-09-30,224.78599548339844
2005-10-01,224.7559967041016
2005-10-02,224.7250061035156
2005-10-03,224.67599487304688
2005-10-04,224.656005859375
2005-10-05,224.66200256347656
2005-10-06,224.6600036621093
2005-10-07,224.6320037841797
2005-10-08,224.6679992675781
2005-10-09,224.7949981689453
2005-10-10,224.97799682617188
2005-10-11,225.2140045166016
2005-10-12,225.39599609375
2005-10-13,225.4850006103516
2005-10-14,225.5390014648437
2005-10-15,225.5469970703125
2005-10-16,225.5330047607422
2005-10-17,225.47900390625
2005-10-18,225.39100646972656
2005-10-19,225.302001953125
2005-10-20,225.20399475097656
2005-10-21,225.1210021972656
2005-10-22,225.072998046875
2005-10-23,225.06900024414065
2005-10-24,225.0850067138672
2005-10-25,225.09100341796875
2005-10-26,225.08200073242188
2005-10-27,225.0639953613281
2005-10-28,225.0399932861328
2005-10-29,225.00799560546875
2005-10-30,224.9759979248047
2005-10-31,224.9409942626953
2005-11-01,224.9069976806641
2005-11-02,224.8809967041016
2005-11-03,224.85499572753903
2005-11-04,224.85499572753903
2005-11-05,224.8699951171875
2005-11-06,224.8800048828125
2005-11-07,224.88299560546875
2005-11-08,224.8890075683593
2005-11-09,224.8979949951172
2005-11-10,224.9140014648437
2005-11-11,224.9389953613281
2005-11-12,224.988998413086
2005-11-13,225.02099609375
2005-11-14,225.05099487304688
2005-11-15,225.0500030517578
2005-11-16,225.0220031738281
2005-11-17,225.0039978027344
2005-11-18,224.92300415039065
2005-11-19,224.94900512695312
2005-11-20,225.0829925537109
2005-11-21,225.0800018310547
2005-11-22,225.0449981689453
2005-11-23,225.04600524902344
2005-11-24,225.125
2005-11-25,225.25900268554688
2005-11-26,225.3280029296875
2005-11-27,225.4530029296875
2005-11-28,225.5709991455078
2005-11-29,225.6999969482422
2005-11-30,225.8300018310547
2005-12-01,225.82000732421875
2005-12-02,225.6699981689453
2005-12-03,225.5200042724609
2005-12-04,225.3699951171875
2005-12-05,225.22000122070312
2005-12-06,225.1999969482422
2005-12-07,225.22000122070312
2005-12-08,225.29400634765625
2005-12-09,225.3679962158203
2005-12-10,225.44200134277344
2005-12-11,225.51600646972656
2005-12-12,225.59100341796875
2005-12-13,225.61099243164065
2005-12-14,225.656005859375
2005-12-15,225.6640014648437
2005-12-16,225.6739959716797
2005-12-17,225.6909942626953
2005-12-18,225.70399475097656
2005-12-19,225.6809997558593
2005-12-20,225.67100524902344
2005-12-21,225.6490020751953
2005-12-22,225.6150054931641
2005-12-23,225.5780029296875
2005-12-24,225.5379943847656
2005-12-25,225.5070037841797
2005-12-26,225.48800659179688
2005-12-27,225.47799682617188
2005-12-28,225.4770050048828
2005-12-29,225.4759979248047
2005-12-30,225.4739990234375
2005-12-31,225.46600341796875
2006-01-01,225.4579925537109
2006-01-02,225.4530029296875
2006-01-03,225.447998046875
2006-01-04,225.44200134277344
2006-01-05,225.4389953613281
2006-01-06,225.4290008544922
2006-01-07,225.42100524902344
2006-01-08,225.41900634765625
2006-01-09,225.4140014648437
2006-01-10,225.41200256347656
2006-01-11,225.4140014648437
2006-01-12,225.41700744628903
2006-01-13,225.41700744628903
2006-01-14,225.41700744628903
2006-01-15,225.41099548339844
2006-01-16,225.4029998779297
2006-01-17,225.406005859375
2006-01-18,225.4010009765625
2006-01-19,225.3990020751953
2006-01-20,225.3999938964844
2006-01-21,225.4029998779297
2006-01-22,225.4100036621093
2006-01-23,225.41200256347656
2006-01-24,225.4029998779297
2006-01-25,225.3820037841797
2006-01-26,225.3600006103516
2006-01-27,225.34100341796875
2006-01-28,225.33200073242188
2006-01-29,225.3350067138672
2006-01-30,225.33399963378903
2006-01-31,225.32899475097656
2006-02-01,225.3209991455078
2006-02-02,225.3099975585937
2006-02-03,225.3090057373047
2006-02-04,225.3099975585937
2006-02-05,225.3090057373047
2006-02-06,225.3059997558593
2006-02-07,225.2949981689453
2006-02-08,225.2760009765625
2006-02-09,225.2510070800781
2006-02-10,225.2330017089844
2006-02-11,225.2120056152344
2006-02-12,225.19400024414065
2006-02-13,225.177001953125
2006-02-14,225.15899658203125
2006-02-15,225.1479949951172
2006-02-16,225.1470031738281
2006-02-17,225.1540069580078
2006-02-18,225.1649932861328
2006-02-19,225.1779937744141
2006-02-20,225.1929931640625
2006-02-21,225.2030029296875
2006-02-22,225.2059936523437
2006-02-23,225.2010040283203
2006-02-24,225.1869964599609
2006-02-25,225.1649932861328
2006-02-26,225.1360015869141
2006-02-27,225.10299682617188
2006-02-28,225.07400512695312
2006-03-01,225.05499267578125
2006-03-02,225.0489959716797
2006-03-03,225.0350036621093
2006-03-04,225.0240020751953
2006-03-05,225.0180053710937
2006-03-06,225.0070037841797
2006-03-07,224.98800659179688
2006-03-08,224.96600341796875
2006-03-09,224.9459991455078
2006-03-10,224.9349975585937
2006-03-11,224.9369964599609
2006-03-12,224.9459991455078
2006-03-13,224.97000122070312
2006-03-14,225.0140075683593
2006-03-15,225.07899475097656
2006-03-16,225.15499877929688
2006-03-17,225.2350006103516
2006-03-18,225.31500244140625
2006-03-19,225.38999938964844
2006-03-20,225.45399475097656
2006-03-21,225.5110015869141
2006-03-22,225.56700134277344
2006-03-23,225.6260070800781
2006-03-24,225.68600463867188
2006-03-25,225.7400054931641
2006-03-26,225.7819976806641
2006-03-27,225.8119964599609
2006-03-28,225.8280029296875
2006-03-29,225.8329925537109
2006-03-30,225.8489990234375
2006-03-31,226.0279998779297
2006-04-01,226.6820068359375
2006-04-02,228.1750030517578
2006-04-03,229.55099487304688
2006-04-04,230.927001953125
2006-04-05,232.3040008544922
2006-04-06,233.0449981689453
2006-04-07,233.5780029296875
2006-04-08,233.96299743652344
2006-04-09,234.21499633789065
2006-04-10,234.3780059814453
2006-04-11,234.51300048828125
2006-04-12,234.66099548339844
2006-04-13,234.7749938964844
2006-04-14,234.8760070800781
2006-04-15,234.96299743652344
2006-04-16,235.0249938964844
2006-04-17,235.05499267578125
2006-04-18,235.0780029296875
2006-04-19,235.08999633789065
2006-04-20,235.0890045166016
2006-04-21,235.0709991455078
2006-04-22,235.0350036621093
2006-04-23,234.9770050048828
2006-04-24,234.86300659179688
2006-04-25,234.7610015869141
2006-04-26,234.62399291992188
2006-04-27,234.4429931640625
2006-04-28,234.22000122070312
2006-04-29,233.9389953613281
2006-04-30,233.6080017089844
2006-05-01,233.2559967041016
2006-05-02,232.90499877929688
2006-05-03,232.4810028076172
2006-05-04,232.0350036621093
2006-05-05,231.67599487304688
2006-05-06,231.1889953613281
2006-05-07,230.7019958496093
2006-05-08,230.21499633789065
2006-05-09,229.72799682617188
2006-05-10,229.2400054931641
2006-05-11,228.94900512695312
2006-05-12,228.7030029296875
2006-05-13,228.572006225586
2006-05-14,228.52099609375
2006-05-15,228.5220031738281
2006-05-16,228.5290069580078
2006-05-17,228.51199340820312
2006-05-18,228.4510040283203
2006-05-19,228.3600006103516
2006-05-20,228.23399353027344
2006-05-21,228.072006225586
2006-05-22,227.8809967041016
2006-05-23,227.6719970703125
2006-05-24,227.46299743652344
2006-05-25,227.2689971923828
2006-05-26,227.1060028076172
2006-05-27,226.97799682617188
2006-05-28,226.8769989013672
2006-05-29,226.7760009765625
2006-05-30,226.68800354003903
2006-05-31,226.6020050048828
2006-06-01,226.5140075683593
2006-06-02,226.4320068359375
2006-06-03,226.3509979248047
2006-06-04,226.2510070800781
2006-06-05,226.1300048828125
2006-06-06,226.0039978027344
2006-06-07,225.8679962158203
2006-06-08,225.74400329589844
2006-06-09,225.66200256347656
2006-06-10,225.6060028076172
2006-06-11,225.5709991455078
2006-06-12,225.5559997558593
2006-06-13,225.5590057373047
2006-06-14,225.5500030517578
2006-06-15,225.5269927978516
2006-06-16,225.5
2006-06-17,225.4499969482422
2006-06-18,225.3930053710937
2006-06-19,225.3269958496093
2006-06-20,225.2550048828125
2006-06-21,225.1809997558593
2006-06-22,225.0970001220703
2006-06-23,225.0200042724609
2006-06-24,224.9750061035156
2006-06-25,224.95399475097656
2006-06-26,224.947006225586
2006-06-27,224.9530029296875
2006-06-28,224.9499969482422
2006-06-29,224.9389953613281
2006-06-30,224.91099548339844
2006-07-01,224.86300659179688
2006-07-02,224.7949981689453
2006-07-03,224.73199462890625
2006-07-04,224.6820068359375
2006-07-05,224.64599609375
2006-07-06,224.61599731445312
2006-07-07,224.58399963378903
2006-07-08,224.5679931640625
2006-07-09,224.5559997558593
2006-07-10,224.5410003662109
2006-07-11,224.5249938964844
2006-07-12,224.5010070800781
2006-07-13,224.47300720214844
2006-07-14,224.447006225586
2006-07-15,224.41099548339844
2006-07-16,224.3730010986328
2006-07-17,224.33399963378903
2006-07-18,224.28700256347656
2006-07-19,224.2480010986328
2006-07-20,224.2259979248047
2006-07-21,224.2140045166016
2006-07-22,224.20700073242188
2006-07-23,224.197998046875
2006-07-24,224.1929931640625
2006-07-25,224.1929931640625
2006-07-26,224.197998046875
2006-07-27,224.18299865722656
2006-07-28,224.1840057373047
2006-07-29,224.1629943847656
2006-07-30,224.13699340820312
2006-07-31,224.11199951171875
2006-08-01,224.09800720214844
2006-08-02,224.08399963378903
2006-08-03,224.07000732421875
2006-08-04,224.0870056152344
2006-08-05,224.0870056152344
2006-08-06,224.0890045166016
2006-08-07,224.0760040283203
2006-08-08,224.04600524902344
2006-08-09,224.0390014648437
2006-08-10,224.0350036621093
2006-08-11,224.009994506836
2006-08-12,224.0169982910156
2006-08-13,224.0350036621093
2006-08-14,224.0379943847656
2006-08-15,224.04400634765625
2006-08-16,224.04800415039065
2006-08-17,224.0540008544922
2006-08-18,224.05099487304688
2006-08-19,224.06700134277344
2006-08-20,224.1009979248047
2006-08-21,224.1699981689453
2006-08-22,224.22799682617188
2006-08-23,224.28399658203125
2006-08-24,224.3070068359375
2006-08-25,224.30799865722656
2006-08-26,224.2740020751953
2006-08-27,224.2239990234375
2006-08-28,224.18600463867188
2006-08-29,224.1430053710937
2006-08-30,224.10499572753903
2006-08-31,224.06700134277344
2006-09-01,224.0570068359375
2006-09-02,224.0379943847656
2006-09-03,224.0240020751953
2006-09-04,224.0030059814453
2006-09-05,223.98399353027344
2006-09-06,223.968994140625
2006-09-07,223.97300720214844
2006-09-08,223.98800659179688
2006-09-09,224.00900268554688
2006-09-10,224.05499267578125
2006-09-11,224.1020050048828
2006-09-12,224.113998413086
2006-09-13,224.1309967041016
2006-09-14,224.1569976806641
2006-09-15,224.1849975585937
2006-09-16,224.1750030517578
2006-09-17,224.17599487304688
2006-09-18,224.15499877929688
2006-09-19,224.10299682617188
2006-09-20,224.05499267578125
2006-09-21,224.04200744628903
2006-09-22,224.05499267578125
2006-09-23,224.05499267578125
2006-09-24,224.0319976806641
2006-09-25,224.0200042724609
2006-09-26,223.9929962158203
2006-09-27,224.0050048828125
2006-09-28,224.00900268554688
2006-09-29,224.0529937744141
2006-09-30,224.1080017089844
2006-10-01,224.13299560546875
2006-10-02,224.156005859375
2006-10-03,224.17100524902344
2006-10-04,224.17100524902344
2006-10-05,224.1450042724609
2006-10-06,224.10699462890625
2006-10-07,224.093994140625
2006-10-08,224.06500244140625
2006-10-09,224.0330047607422
2006-10-10,223.9900054931641
2006-10-11,223.9900054931641
2006-10-12,223.9980010986328
2006-10-13,224.0260009765625
2006-10-14,223.9720001220703
2006-10-15,223.9640045166016
2006-10-16,223.9830017089844
2006-10-17,223.99200439453125
2006-10-18,223.94400024414065
2006-10-19,223.8979949951172
2006-10-20,223.8800048828125
2006-10-21,223.8650054931641
2006-10-22,223.8560028076172
2006-10-23,223.86099243164065
2006-10-24,223.8950042724609
2006-10-25,223.9290008544922
2006-10-26,223.94900512695312
2006-10-27,223.947006225586
2006-10-28,223.93600463867188
2006-10-29,223.92100524902344
2006-10-30,223.9100036621093
2006-10-31,223.9129943847656
2006-11-01,223.8950042724609
2006-11-02,223.86700439453125
2006-11-03,223.8300018310547
2006-11-04,223.8159942626953
2006-11-05,223.8090057373047
2006-11-06,223.8139953613281
2006-11-07,223.82899475097656
2006-11-08,223.8269958496093
2006-11-09,223.8090057373047
2006-11-10,223.81100463867188
2006-11-11,223.8209991455078
2006-11-12,223.7510070800781
2006-11-13,223.7760009765625
2006-11-14,223.85400390625
2006-11-15,223.8760070800781
2006-11-16,223.83599853515625
2006-11-17,223.86700439453125
2006-11-18,223.9040069580078
2006-11-19,223.8489990234375
2006-11-20,223.86199951171875
2006-11-21,223.8719940185547
2006-11-22,223.9019927978516
2006-11-23,223.8890075683593
2006-11-24,223.9900054931641
2006-11-25,224.06100463867188
2006-11-26,224.093002319336
2006-11-27,224.08799743652344
2006-11-28,224.1080017089844
2006-11-29,224.1280059814453
2006-11-30,224.0829925537109
2006-12-01,224.0260009765625
2006-12-02,223.97799682617188
2006-12-03,223.9340057373047
2006-12-04,223.8999938964844
2006-12-05,223.875
2006-12-06,223.86900329589844
2006-12-07,223.8679962158203
2006-12-08,223.8730010986328
2006-12-09,223.8769989013672
2006-12-10,223.8760070800781
2006-12-11,223.87399291992188
2006-12-12,223.87399291992188
2006-12-13,223.8780059814453
2006-12-14,223.8820037841797
2006-12-15,223.88999938964844
2006-12-16,223.89599609375
2006-12-17,223.9010009765625
2006-12-18,223.8990020751953
2006-12-19,223.89599609375
2006-12-20,223.89100646972656
2006-12-21,223.88400268554688
2006-12-22,223.8820037841797
2006-12-23,223.8820037841797
2006-12-24,223.88400268554688
2006-12-25,223.8890075683593
2006-12-26,223.8970031738281
2006-12-27,223.9010009765625
2006-12-28,223.906005859375
2006-12-29,223.9100036621093
2006-12-30,223.9140014648437
2006-12-31,223.9369964599609
2007-01-01,223.9389953613281
2007-01-02,223.94200134277344
2007-01-03,223.947006225586
2007-01-04,223.9510040283203
2007-01-05,223.95700073242188
2007-01-06,223.96600341796875
2007-01-07,223.9709930419922
2007-01-08,223.9720001220703
2007-01-09,223.9750061035156
2007-01-10,223.9770050048828
2007-01-11,223.97900390625
2007-01-12,223.9770050048828
2007-01-13,223.9720001220703
2007-01-14,223.9640045166016
2007-01-15,223.9559936523437
2007-01-16,223.9530029296875
2007-01-17,223.9510040283203
2007-01-18,223.9530029296875
2007-01-19,223.9499969482422
2007-01-20,223.93600463867188
2007-01-21,223.9179992675781
2007-01-22,223.9010009765625
2007-01-23,223.88299560546875
2007-01-24,223.86700439453125
2007-01-25,223.85499572753903
2007-01-26,223.8470001220703
2007-01-27,223.8500061035156
2007-01-28,223.863998413086
2007-01-29,223.884994506836
2007-01-30,223.90899658203125
2007-01-31,223.9290008544922
2007-02-01,223.947006225586
2007-02-02,223.95899963378903
2007-02-03,223.9640045166016
2007-02-04,223.96299743652344
2007-02-05,223.9559936523437
2007-02-06,223.9429931640625
2007-02-07,223.92599487304688
2007-02-08,223.9069976806641
2007-02-09,223.8919982910156
2007-02-10,223.88800048828125
2007-02-11,223.8890075683593
2007-02-12,223.8970031738281
2007-02-13,223.9029998779297
2007-02-14,223.9040069580078
2007-02-15,223.9029998779297
2007-02-16,223.8950042724609
2007-02-17,223.8919982910156
2007-02-18,223.8919982910156
2007-02-19,223.89599609375
2007-02-20,223.8999938964844
2007-02-21,223.90899658203125
