Datetime,Water Level (m)
2005-03-23,10.902000427246094
2005-03-24,10.885000228881836
2005-03-25,10.987000465393066
2005-03-26,11.026000022888184
2005-03-27,11.041999816894531
2005-03-28,11.175999641418455
2005-03-29,11.30500030517578
2005-03-30,11.338000297546388
2005-03-31,11.373000144958494
2005-04-01,11.17199993133545
2005-04-02,11.02400016784668
2005-04-03,10.954999923706056
2005-04-04,10.89799976348877
2005-04-05,10.86299991607666
2005-04-06,10.84000015258789
2005-04-07,10.821000099182127
2005-04-08,10.803000450134276
2005-04-09,10.78600025177002
2005-04-10,10.77400016784668
2005-04-11,10.76200008392334
2005-04-12,10.75100040435791
2005-04-13,10.744999885559082
2005-04-14,10.734999656677246
2005-04-15,10.72599983215332
2005-04-16,10.718999862670898
2005-04-17,10.71500015258789
2005-04-18,10.71399974822998
2005-04-19,10.711000442504885
2005-04-20,10.71500015258789
2005-04-21,10.72599983215332
2005-04-22,10.717000007629396
2005-04-23,10.720000267028809
2005-04-24,10.803999900817873
2005-04-25,11.069000244140623
2005-04-26,11.354000091552734
2005-04-27,11.604000091552734
2005-04-28,11.177000045776367
2005-04-29,10.994999885559082
2005-04-30,10.899999618530272
2005-05-01,10.845999717712402
2005-05-02,10.81700038909912
2005-05-03,10.798999786376951
2005-05-04,10.777999877929688
2005-05-05,10.756999969482422
2005-05-06,10.744000434875488
2005-05-07,10.73799991607666
2005-05-08,10.729000091552734
2005-05-09,10.715999603271484
2005-05-10,10.70699977874756
2005-05-11,10.697999954223633
2005-05-12,10.6850004196167
2005-05-13,10.677000045776367
2005-05-14,10.69200038909912
2005-05-15,10.710000038146973
2005-05-16,10.69499969482422
2005-05-17,10.678999900817873
2005-05-18,10.66800022125244
2005-05-19,10.66100025177002
2005-05-20,10.654999732971191
2005-05-21,10.645999908447266
2005-05-22,10.640999794006348
2005-05-23,10.642999649047852
2005-05-24,10.640000343322754
2005-05-25,10.630999565124512
2005-05-26,10.62399959564209
2005-05-27,10.618000030517578
2005-05-28,10.61400032043457
2005-05-29,10.609999656677246
2005-05-30,10.604000091552734
2005-05-31,10.600000381469728
2005-06-01,10.595000267028809
2005-06-02,10.58899974822998
2005-06-03,10.583999633789062
2005-06-04,10.57900047302246
2005-06-05,10.57900047302246
2005-06-06,10.583000183105469
2005-06-07,10.576000213623049
2005-06-08,10.56999969482422
2005-06-09,10.564000129699709
2005-06-10,10.557000160217283
2005-06-11,10.550000190734863
2005-06-12,10.541000366210938
2005-06-13,10.562000274658203
2005-06-14,10.605999946594238
2005-06-15,10.618000030517578
2005-06-16,10.600000381469728
2005-06-17,10.593999862670898
2005-06-18,10.583000183105469
2005-06-19,10.569000244140623
2005-06-20,10.559000015258787
2005-06-21,10.55799961090088
2005-06-22,10.5600004196167
2005-06-23,10.550000190734863
2005-06-24,10.541999816894531
2005-06-25,10.534000396728516
2005-06-26,10.527999877929688
2005-06-27,10.520999908447266
2005-06-28,10.515999794006348
2005-06-29,10.512999534606934
2005-06-30,10.505999565124512
2005-07-01,10.5
2005-07-02,10.493000030517578
2005-07-03,10.486000061035156
2005-07-04,10.482999801635742
2005-07-05,10.482000350952148
2005-07-06,10.477999687194824
2005-07-07,10.472999572753906
2005-07-08,10.468000411987305
2005-07-09,10.46399974822998
2005-07-10,10.458000183105469
2005-07-11,10.45400047302246
2005-07-12,10.451000213623049
2005-07-13,10.449999809265137
2005-07-14,10.446999549865724
2005-07-15,10.444000244140623
2005-07-16,10.449000358581545
2005-07-17,10.45300006866455
2005-07-18,10.45199966430664
2005-07-19,10.449999809265137
2005-07-20,10.447999954223633
2005-07-21,10.444000244140623
2005-07-22,10.4399995803833
2005-07-23,10.435999870300291
2005-07-24,10.442999839782717
2005-07-25,10.451000213623049
2005-07-26,10.493000030517578
2005-07-27,10.50100040435791
2005-07-28,10.486000061035156
2005-07-29,10.475000381469728
2005-07-30,10.468000411987305
2005-07-31,10.461999893188477
2005-08-01,10.458000183105469
2005-08-02,10.454999923706056
2005-08-03,10.451000213623049
2005-08-04,10.449000358581545
2005-08-05,10.449000358581545
2005-08-06,10.444000244140623
2005-08-07,10.439000129699709
2005-08-08,10.43299961090088
2005-08-09,10.428999900817873
2005-08-10,10.425000190734863
2005-08-11,10.42199993133545
2005-08-12,10.423999786376951
2005-08-13,10.42300033569336
2005-08-14,10.420000076293944
2005-08-15,10.416999816894531
2005-08-16,10.414999961853027
2005-08-17,10.414999961853027
2005-08-18,10.41100025177002
2005-08-19,10.423999786376951
2005-08-20,10.43299961090088
2005-08-21,10.434000015258787
2005-08-22,10.430999755859377
2005-08-23,10.43000030517578
2005-08-24,10.428000450134276
2005-08-25,10.425000190734863
2005-08-26,10.42099952697754
2005-08-27,10.423999786376951
2005-08-28,10.43000030517578
2005-08-29,10.428999900817873
2005-08-30,10.428000450134276
2005-08-31,10.425999641418455
2005-09-01,10.42199993133545
2005-09-02,10.41800022125244
2005-09-03,10.413999557495115
2005-09-04,10.41100025177002
2005-09-05,10.406999588012695
2005-09-06,10.404000282287598
2005-09-07,10.401000022888184
2005-09-08,10.39900016784668
2005-09-09,10.395999908447266
2005-09-10,10.392999649047852
2005-09-11,10.388999938964844
2005-09-12,10.38700008392334
2005-09-13,10.383999824523926
2005-09-14,10.383999824523926
2005-09-15,10.38599967956543
2005-09-16,10.38700008392334
2005-09-17,10.38700008392334
2005-09-18,10.38599967956543
2005-09-19,10.383999824523926
2005-09-20,10.380999565124512
2005-09-21,10.380000114440918
2005-09-22,10.378999710083008
2005-09-23,10.378999710083008
2005-09-24,10.376999855041504
2005-09-25,10.420000076293944
2005-09-26,10.619999885559082
2005-09-27,10.654999732971191
2005-09-28,10.605999946594238
2005-09-29,10.727999687194824
2005-09-30,10.722000122070312
2005-10-01,10.663999557495115
2005-10-02,10.618000030517578
2005-10-03,10.59000015258789
2005-10-04,10.574000358581545
2005-10-05,10.559000015258787
2005-10-06,10.54599952697754
2005-10-07,10.53600025177002
2005-10-08,10.527999877929688
2005-10-09,10.52299976348877
2005-10-10,10.520000457763672
2005-10-11,10.517000198364258
2005-10-12,10.515000343322754
2005-10-13,10.51099967956543
2005-10-14,10.506999969482422
2005-10-15,10.503999710083008
2005-10-16,10.501999855041504
2005-10-17,10.505000114440918
2005-10-18,10.517999649047852
2005-10-19,10.515999794006348
2005-10-20,10.510000228881836
2005-10-21,10.506999969482422
2005-10-22,10.503000259399414
2005-10-23,10.50100040435791
2005-10-24,10.5
2005-10-25,10.512999534606934
2005-10-26,10.513999938964844
2005-10-27,10.513999938964844
2005-10-28,10.512999534606934
2005-10-29,10.51099967956543
2005-10-30,10.508999824523926
2005-10-31,10.51099967956543
2005-11-01,10.54699993133545
2005-11-02,10.60099983215332
2005-11-03,10.607000350952148
2005-11-04,10.592000007629396
2005-11-05,10.581000328063965
2005-11-06,10.875
2005-11-07,10.800999641418455
2005-11-08,10.720000267028809
2005-11-09,10.689000129699709
2005-11-10,10.66800022125244
2005-11-11,10.64900016784668
2005-11-12,10.63599967956543
2005-11-13,10.630999565124512
2005-11-14,10.623000144958496
2005-11-15,10.621999740600586
2005-11-16,10.85099983215332
2005-11-17,10.850000381469728
2005-11-18,10.781000137329102
2005-11-19,10.79800033569336
2005-11-20,10.939000129699709
2005-11-21,10.892999649047852
2005-11-22,10.869999885559082
2005-11-23,10.847000122070312
2005-11-24,10.779999732971191
2005-11-25,10.746000289916992
2005-11-26,10.72599983215332
2005-11-27,10.718000411987305
2005-11-28,11.0
2005-11-29,11.38599967956543
2005-11-30,11.16800022125244
2005-12-01,10.97700023651123
2005-12-02,10.899999618530272
2005-12-03,10.848999977111816
2005-12-04,10.8149995803833
2005-12-05,10.784000396728516
2005-12-06,10.767999649047852
2005-12-07,10.753000259399414
2005-12-08,10.73900032043457
2005-12-09,10.744000434875488
2005-12-10,10.723999977111816
2005-12-11,10.727999687194824
2005-12-12,10.739999771118164
2005-12-13,10.739999771118164
2005-12-14,10.730999946594238
2005-12-15,10.727999687194824
2005-12-16,10.73900032043457
2005-12-17,10.729000091552734
2005-12-18,10.722999572753906
2005-12-19,10.72599983215332
2005-12-20,10.727999687194824
2005-12-21,10.736000061035156
2005-12-22,10.73799991607666
2005-12-23,10.751999855041504
2005-12-24,10.86400032043457
2005-12-25,11.190999984741213
2005-12-26,11.326000213623049
2005-12-27,11.102999687194824
2005-12-28,11.027999877929688
2005-12-29,11.309000015258787
2005-12-30,11.10099983215332
2005-12-31,10.95699977874756
2006-01-01,10.878000259399414
2006-01-02,10.843000411987305
2006-01-03,10.881999969482422
2006-01-04,11.02400016784668
2006-01-05,11.236000061035156
2006-01-06,11.065999984741213
2006-01-07,10.932000160217283
2006-01-08,10.871000289916992
2006-01-09,10.842000007629396
2006-01-10,10.81999969482422
2006-01-11,10.928999900817873
2006-01-12,11.239999771118164
2006-01-13,11.156000137329102
2006-01-14,11.40999984741211
2006-01-15,11.059000015258787
2006-01-16,10.901000022888184
2006-01-17,10.854000091552734
2006-01-18,10.991000175476074
2006-01-19,10.91100025177002
2006-01-20,11.015000343322754
2006-01-21,11.062999725341797
2006-01-22,10.937000274658203
2006-01-23,10.888999938964844
2006-01-24,10.859000205993652
2006-01-25,10.82900047302246
2006-01-26,10.822999954223633
2006-01-27,10.833000183105469
2006-01-28,10.807000160217283
2006-01-29,11.112000465393066
2006-01-30,11.579999923706056
2006-01-31,11.234999656677246
2006-02-01,11.017000198364258
2006-02-02,10.928999900817873
2006-02-03,10.95699977874756
2006-02-04,11.052000045776367
2006-02-05,10.996999740600586
2006-02-06,10.928999900817873
2006-02-07,10.93299961090088
2006-02-08,10.946999549865724
2006-02-09,
2006-02-10,
2006-02-11,10.82900047302246
2006-02-12,10.815999984741213
2006-02-13,10.795000076293944
2006-02-14,10.769000053405762
2006-02-15,10.767999649047852
2006-02-16,10.774999618530272
2006-02-17,11.300000190734863
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,10.883999824523926
2006-03-10,11.659000396728516
2006-03-11,11.461999893188477
2006-03-12,11.303999900817873
2006-03-13,11.550999641418455
2006-03-14,11.291999816894531
2006-03-15,10.970999717712402
2006-03-16,10.875
2006-03-17,10.81700038909912
2006-03-18,10.77299976348877
2006-03-19,10.737000465393066
2006-03-20,10.70400047302246
2006-03-21,10.682000160217283
2006-03-22,10.67199993133545
2006-03-23,10.654000282287598
2006-03-24,10.645999908447266
2006-03-25,10.645999908447266
2006-03-26,10.664999961853027
2006-03-27,10.684000015258787
2006-03-28,10.685999870300291
2006-03-29,10.687000274658203
2006-03-30,10.685999870300291
2006-03-31,10.699000358581545
2006-04-01,10.744000434875488
2006-04-02,10.696000099182127
2006-04-03,10.70199966430664
2006-04-04,10.756999969482422
2006-04-05,10.73799991607666
2006-04-06,10.723999977111816
2006-04-07,10.730999946594238
2006-04-08,10.829999923706056
2006-04-09,10.77299976348877
2006-04-10,10.737000465393066
2006-04-11,10.713000297546388
2006-04-12,10.708000183105469
2006-04-13,10.741000175476074
2006-04-14,10.859999656677246
2006-04-15,10.875
2006-04-16,10.784000396728516
2006-04-17,10.73900032043457
2006-04-18,10.706000328063965
2006-04-19,10.684000015258787
2006-04-20,10.666999816894531
2006-04-21,10.652000427246094
2006-04-22,10.642999649047852
2006-04-23,10.663000106811523
2006-04-24,10.741999626159668
2006-04-25,10.755000114440918
2006-04-26,10.777999877929688
2006-04-27,10.730999946594238
2006-04-28,10.690999984741213
2006-04-29,10.664999961853027
2006-04-30,10.647000312805176
2006-05-01,10.631999969482422
2006-05-02,10.621000289916992
2006-05-03,10.612000465393066
2006-05-04,10.60099983215332
2006-05-05,10.590999603271484
2006-05-06,10.583000183105469
2006-05-07,10.574000358581545
2006-05-08,10.564000129699709
2006-05-09,10.55799961090088
2006-05-10,10.550999641418455
2006-05-11,10.559000015258787
2006-05-12,10.571000099182127
2006-05-13,10.564000129699709
2006-05-14,10.553000450134276
2006-05-15,10.543999671936035
2006-05-16,10.553999900817873
2006-05-17,10.574999809265137
2006-05-18,10.585000038146973
2006-05-19,10.64799976348877
2006-05-20,10.66100025177002
2006-05-21,10.654999732971191
2006-05-22,10.633000373840332
2006-05-23,10.611000061035156
2006-05-24,10.597000122070312
2006-05-25,10.588000297546388
2006-05-26,10.585000038146973
2006-05-27,10.576000213623049
2006-05-28,10.562000274658203
2006-05-29,10.550999641418455
2006-05-30,10.54300022125244
2006-05-31,10.539999961853027
2006-06-01,10.536999702453612
2006-06-02,10.531999588012695
2006-06-03,10.529000282287598
2006-06-04,10.524999618530272
2006-06-05,10.520999908447266
2006-06-06,10.51200008392334
2006-06-07,10.505000114440918
2006-06-08,10.49899959564209
2006-06-09,10.494999885559082
2006-06-10,10.482000350952148
2006-06-11,10.475000381469728
2006-06-12,10.470999717712402
2006-06-13,10.46500015258789
2006-06-14,10.460000038146973
2006-06-15,10.458999633789062
2006-06-16,10.449999809265137
2006-06-17,10.44499969482422
2006-06-18,10.440999984741213
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,10.595000267028809
2006-07-14,10.548999786376951
2006-07-15,10.519000053405762
2006-07-16,10.49899959564209
2006-07-17,10.491999626159668
2006-07-18,10.527999877929688
2006-07-19,10.524999618530272
2006-07-20,10.522000312805176
2006-07-21,10.513999938964844
2006-07-22,10.517000198364258
2006-07-23,10.503000259399414
2006-07-24,10.489999771118164
2006-07-25,10.47700023651123
2006-07-26,10.472999572753906
2006-07-27,10.470000267028809
2006-07-28,10.465999603271484
2006-07-29,10.45699977874756
2006-07-30,10.45400047302246
2006-07-31,10.45199966430664
2006-08-01,10.44499969482422
2006-08-02,10.491000175476074
2006-08-03,10.57900047302246
2006-08-04,10.574000358581545
2006-08-05,10.529000282287598
2006-08-06,10.503000259399414
2006-08-07,10.484999656677246
2006-08-08,10.468999862670898
2006-08-09,10.45300006866455
2006-08-10,10.446000099182127
2006-08-11,10.435999870300291
2006-08-12,10.428999900817873
2006-08-13,10.423999786376951
2006-08-14,10.420000076293944
2006-08-15,10.416000366210938
2006-08-16,10.41100025177002
2006-08-17,10.406999588012695
2006-08-18,10.404999732971191
2006-08-19,10.404000282287598
2006-08-20,10.406000137329102
2006-08-21,10.402999877929688
2006-08-22,10.401000022888184
2006-08-23,10.39900016784668
2006-08-24,10.404000282287598
2006-08-25,10.404999732971191
2006-08-26,10.41100025177002
2006-08-27,10.42099952697754
2006-08-28,10.416999816894531
2006-08-29,10.416000366210938
2006-08-30,10.411999702453612
2006-08-31,10.406000137329102
2006-09-01,10.402000427246094
2006-09-02,10.401000022888184
2006-09-03,10.406000137329102
2006-09-04,10.407999992370604
2006-09-05,10.404999732971191
2006-09-06,10.404000282287598
2006-09-07,10.402000427246094
2006-09-08,10.39799976348877
2006-09-09,10.399999618530272
2006-09-10,10.395999908447266
2006-09-11,10.392999649047852
2006-09-12,10.39900016784668
2006-09-13,10.468999862670898
2006-09-14,10.444000244140623
2006-09-15,10.427000045776367
2006-09-16,10.416999816894531
2006-09-17,10.40999984741211
2006-09-18,10.411999702453612
2006-09-19,10.425999641418455
2006-09-20,10.463000297546388
2006-09-21,10.468999862670898
2006-09-22,10.479999542236328
2006-09-23,10.494999885559082
2006-09-24,10.519000053405762
2006-09-25,10.553000450134276
2006-09-26,10.55500030517578
2006-09-27,10.531000137329102
2006-09-28,10.520000457763672
2006-09-29,10.515999794006348
2006-09-30,10.515999794006348
2006-10-01,10.515999794006348
2006-10-02,10.51099967956543
2006-10-03,10.508000373840332
2006-10-04,10.663000106811523
2006-10-05,10.770999908447266
2006-10-06,10.696999549865724
2006-10-07,10.63599967956543
2006-10-08,10.600000381469728
2006-10-09,10.574999809265137
2006-10-10,10.557000160217283
2006-10-11,10.592000007629396
2006-10-12,10.911999702453612
2006-10-13,10.833000183105469
2006-10-14,10.767000198364258
2006-10-15,10.786999702453612
2006-10-16,10.729000091552734
2006-10-17,10.873000144958496
2006-10-18,11.072999954223633
2006-10-19,10.895000457763672
2006-10-20,10.838000297546388
2006-10-21,10.795000076293944
2006-10-22,10.88599967956543
2006-10-23,10.998000144958496
2006-10-24,10.92099952697754
2006-10-25,11.012999534606934
2006-10-26,10.951000213623049
2006-10-27,10.833999633789062
2006-10-28,11.026000022888184
2006-10-29,11.177000045776367
2006-10-30,10.958000183105469
2006-10-31,10.845000267028809
2006-11-01,10.781999588012695
2006-11-02,10.741000175476074
2006-11-03,10.713000297546388
2006-11-04,10.699000358581545
2006-11-05,10.734000205993652
2006-11-06,10.770999908447266
2006-11-07,10.746999740600586
2006-11-08,10.83899974822998
2006-11-09,10.835000038146973
2006-11-10,10.774999618530272
2006-11-11,10.91100025177002
2006-11-12,10.907999992370604
2006-11-13,10.821999549865724
2006-11-14,10.779000282287598
2006-11-15,10.746999740600586
2006-11-16,10.777999877929688
2006-11-17,10.960000038146973
2006-11-18,10.913999557495115
2006-11-19,10.847999572753906
2006-11-20,10.798999786376951
2006-11-21,10.76099967956543
2006-11-22,10.734000205993652
2006-11-23,10.71500015258789
2006-11-24,10.699000358581545
2006-11-25,10.685999870300291
2006-11-26,10.675000190734863
2006-11-27,10.663999557495115
2006-11-28,10.657999992370604
2006-11-29,10.656999588012695
2006-11-30,10.96500015258789
2006-12-01,11.274999618530272
2006-12-02,11.342000007629396
2006-12-03,11.022000312805176
2006-12-04,10.895000457763672
2006-12-05,10.833999633789062
2006-12-06,10.810999870300291
2006-12-07,10.824000358581545
2006-12-08,10.815999984741213
2006-12-09,10.79699993133545
2006-12-10,10.79800033569336
2006-12-11,11.06700038909912
2006-12-12,11.227999687194824
2006-12-13,11.510000228881836
2006-12-14,11.187999725341797
2006-12-15,11.005000114440918
2006-12-16,10.91800022125244
2006-12-17,10.866000175476074
2006-12-18,10.81999969482422
2006-12-19,10.779999732971191
2006-12-20,10.753999710083008
2006-12-21,10.729999542236328
2006-12-22,10.720999717712402
2006-12-23,10.760000228881836
2006-12-24,10.78600025177002
2006-12-25,10.77400016784668
2006-12-26,10.760000228881836
2006-12-27,10.736000061035156
2006-12-28,10.711999893188477
2006-12-29,10.699999809265137
2006-12-30,10.70400047302246
2006-12-31,10.704999923706056
2007-01-01,10.982000350952148
2007-01-02,10.899999618530272
2007-01-03,10.826000213623049
2007-01-04,10.788000106811523
2007-01-05,10.95699977874756
2007-01-06,11.020000457763672
2007-01-07,11.00100040435791
2007-01-08,10.914999961853027
2007-01-09,10.895000457763672
2007-01-10,10.819000244140623
2007-01-11,10.77400016784668
2007-01-12,10.77400016784668
2007-01-13,10.951000213623049
2007-01-14,10.859000205993652
2007-01-15,10.802000045776367
2007-01-16,10.758000373840332
2007-01-17,10.730999946594238
2007-01-18,10.71500015258789
2007-01-19,10.708000183105469
2007-01-20,10.678999900817873
2007-01-21,10.687999725341797
2007-01-22,10.685999870300291
2007-01-23,10.680999755859377
2007-01-24,10.67099952697754
2007-01-25,10.656000137329102
2007-01-26,10.65999984741211
2007-01-27,10.666999816894531
2007-01-28,10.663999557495115
2007-01-29,10.651000022888184
2007-01-30,10.64900016784668
2007-01-31,10.642999649047852
2007-02-01,10.63700008392334
2007-02-02,10.642000198364258
2007-02-03,10.633000373840332
2007-02-04,10.625
2007-02-05,10.630999565124512
2007-02-06,10.63700008392334
2007-02-07,10.652000427246094
2007-02-08,10.654000282287598
2007-02-09,10.645000457763672
2007-02-10,10.645000457763672
2007-02-11,10.645000457763672
2007-02-12,10.647000312805176
2007-02-13,10.652000427246094
2007-02-14,10.652000427246094
2007-02-15,10.645999908447266
2007-02-16,10.642999649047852
2007-02-17,10.637999534606934
2007-02-18,10.628999710083008
2007-02-19,10.618000030517578
2007-02-20,10.61299991607666
2007-02-21,10.609000205993652
2007-02-22,10.609999656677246
2007-02-23,10.605999946594238
2007-02-24,10.598999977111816
2007-02-25,10.60200023651123
2007-02-26,10.609000205993652
2007-02-27,10.609999656677246
2007-02-28,10.609000205993652
2007-03-01,10.619000434875488
2007-03-02,
2007-03-03,10.645000457763672
2007-03-04,10.647000312805176
2007-03-05,10.645000457763672
2007-03-06,10.649999618530272
2007-03-07,10.656999588012695
2007-03-08,10.66100025177002
2007-03-09,10.65999984741211
2007-03-10,10.70300006866455
2007-03-11,10.8149995803833
2007-03-12,10.897000312805176
2007-03-13,11.126999855041504
2007-03-14,11.628999710083008
2007-03-15,11.477999687194824
2007-03-16,11.199999809265137
2007-03-17,11.010000228881836
2007-03-18,10.907999992370604
2007-03-19,10.84000015258789
2007-03-20,10.767999649047852
2007-03-21,10.743000030517578
2007-03-22,11.369000434875488
2007-03-23,11.350000381469728
2007-03-24,11.06999969482422
2007-03-25,10.98900032043457
2007-03-26,11.053000450134276
2007-03-27,10.991000175476074
2007-03-28,10.866999626159668
2007-03-29,10.772000312805176
2007-03-30,10.720999717712402
2007-03-31,10.687000274658203
2007-04-01,10.6899995803833
2007-04-02,10.769000053405762
2007-04-03,10.821999549865724
2007-04-04,11.0
2007-04-05,10.85099983215332
2007-04-06,10.755000114440918
2007-04-07,10.718000411987305
2007-04-08,10.694000244140623
2007-04-09,10.692999839782717
2007-04-10,10.74899959564209
2007-04-11,10.812000274658203
2007-04-12,11.03600025177002
2007-04-13,11.01200008392334
2007-04-14,10.854000091552734
2007-04-15,10.781999588012695
2007-04-16,10.730999946594238
2007-04-17,10.687000274658203
2007-04-18,10.654999732971191
2007-04-19,10.630000114440918
2007-04-20,10.607999801635742
2007-04-21,10.588000297546388
2007-04-22,10.574000358581545
2007-04-23,10.569000244140623
2007-04-24,10.5649995803833
2007-04-25,10.545000076293944
2007-04-26,10.53499984741211
2007-04-27,10.538999557495115
2007-04-28,10.536999702453612
2007-04-29,10.527999877929688
2007-04-30,10.515999794006348
2007-05-01,10.503999710083008
2007-05-02,10.494999885559082
2007-05-03,10.484000205993652
2007-05-04,10.473999977111816
2007-05-05,10.46399974822998
2007-05-06,10.454999923706056
2007-05-07,10.447999954223633
2007-05-08,10.444000244140623
2007-05-09,10.47599983215332
2007-05-10,10.697999954223633
2007-05-11,10.633999824523926
2007-05-12,10.57900047302246
2007-05-13,10.545000076293944
2007-05-14,10.526000022888184
2007-05-15,10.52400016784668
2007-05-16,10.54800033569336
2007-05-17,10.550000190734863
2007-05-18,10.529000282287598
2007-05-19,10.513999938964844
2007-05-20,10.503000259399414
2007-05-21,10.489999771118164
2007-05-22,10.47599983215332
2007-05-23,10.46399974822998
2007-05-24,10.45300006866455
2007-05-25,10.446000099182127
2007-05-26,10.440999984741213
2007-05-27,10.449999809265137
2007-05-28,10.449000358581545
2007-05-29,10.437000274658203
2007-05-30,10.423999786376951
2007-05-31,10.416000366210938
2007-06-01,10.409000396728516
2007-06-02,10.404000282287598
2007-06-03,10.402000427246094
2007-06-04,10.633000373840332
2007-06-05,10.72599983215332
2007-06-06,10.666000366210938
2007-06-07,10.588000297546388
2007-06-08,10.54300022125244
2007-06-09,10.538000106811523
2007-06-10,10.505999565124512
2007-06-11,10.479000091552734
2007-06-12,10.460000038146973
2007-06-13,10.44499969482422
2007-06-14,10.430999755859377
2007-06-15,10.41800022125244
2007-06-16,10.404999732971191
2007-06-17,10.395000457763672
2007-06-18,10.38700008392334
2007-06-19,10.376999855041504
2007-06-20,10.366999626159668
2007-06-21,10.357000350952148
2007-06-22,10.35200023651123
2007-06-23,10.340999603271484
2007-06-24,10.333999633789062
2007-06-25,10.32699966430664
2007-06-26,10.31999969482422
2007-06-27,10.317999839782717
2007-06-28,10.32800006866455
2007-06-29,10.31700038909912
2007-06-30,10.3100004196167
2007-07-01,10.30500030517578
2007-07-02,10.29800033569336
2007-07-03,10.293999671936035
2007-07-04,10.305999755859377
2007-07-05,10.307000160217283
2007-07-06,10.298999786376951
2007-07-07,10.29300022125244
2007-07-08,10.286999702453612
2007-07-09,10.291000366210938
2007-07-10,10.295000076293944
2007-07-11,10.31999969482422
2007-07-12,10.303999900817873
2007-07-13,10.29599952697754
2007-07-14,10.295000076293944
2007-07-15,10.303999900817873
2007-07-16,10.29800033569336
2007-07-17,10.288999557495115
2007-07-18,10.284000396728516
2007-07-19,10.32900047302246
2007-07-20,10.321999549865724
2007-07-21,10.303000450134276
2007-07-22,10.307000160217283
2007-07-23,10.303999900817873
2007-07-24,10.29800033569336
2007-07-25,10.291999816894531
2007-07-26,10.288000106811523
2007-07-27,10.28600025177002
2007-07-28,10.28499984741211
2007-07-29,10.281999588012695
2007-07-30,10.281000137329102
2007-07-31,10.281000137329102
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,10.28499984741211
2007-09-13,10.288999557495115
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,10.309000015258787
2007-10-28,10.335000038146973
2007-10-29,10.321000099182127
2007-10-30,10.309000015258787
2007-10-31,10.300000190734863
2007-11-01,10.298999786376951
2007-11-02,10.29599952697754
2007-11-03,10.29300022125244
2007-11-04,10.288000106811523
2007-11-05,10.28600025177002
2007-11-06,10.291999816894531
2007-11-07,10.305999755859377
2007-11-08,10.31700038909912
2007-11-09,10.329999923706056
2007-11-10,10.32800006866455
2007-11-11,10.31700038909912
2007-11-12,10.31700038909912
2007-11-13,10.324999809265137
2007-11-14,10.315999984741213
2007-11-15,10.314000129699709
2007-11-16,10.31999969482422
2007-11-17,10.352999687194824
2007-11-18,10.37399959564209
2007-11-19,10.369999885559082
2007-11-20,10.371000289916992
2007-11-21,10.375
2007-11-22,10.385000228881836
2007-11-23,10.40999984741211
2007-11-24,10.404999732971191
2007-11-25,10.399999618530272
2007-11-26,10.406000137329102
2007-11-27,10.442999839782717
2007-11-28,10.463000297546388
2007-11-29,10.440999984741213
2007-11-30,10.45199966430664
2007-12-01,10.43000030517578
2007-12-02,10.434000015258787
2007-12-03,10.713000297546388
2007-12-04,10.68000030517578
2007-12-05,10.607000350952148
2007-12-06,10.564000129699709
2007-12-07,10.531999588012695
2007-12-08,10.505999565124512
2007-12-09,10.491000175476074
2007-12-10,10.484000205993652
2007-12-11,10.484000205993652
2007-12-12,10.517000198364258
2007-12-13,10.52299976348877
