Datetime,Water Level (m)
2002-09-24,2.1600000858306885
2002-09-25,2.1440000534057617
2002-09-26,2.1329998970031743
2002-09-27,2.1530001163482666
2002-09-28,2.1519999504089355
2002-09-29,2.164999961853028
2002-09-30,2.1679999828338623
2002-10-01,2.1760001182556152
2002-10-02,2.194000005722046
2002-10-03,2.134000062942505
2002-10-04,2.1619999408721924
2002-10-05,2.1949999332427983
2002-10-06,2.1889998912811284
2002-10-07,2.3010001182556152
2002-10-08,2.4040000438690186
2002-10-09,2.325000047683716
2002-10-10,2.2839999198913574
2002-10-11,2.2249999046325684
2002-10-12,2.2109999656677246
2002-10-13,2.1489999294281006
2002-10-14,2.1530001163482666
2002-10-15,2.157000064849853
2002-10-16,2.1619999408721924
2002-10-17,2.1530001163482666
2002-10-18,2.122999906539917
2002-10-19,2.0920000076293945
2002-10-20,2.0910000801086426
2002-10-21,2.0840001106262207
2002-10-22,2.069000005722046
2002-10-23,2.0739998817443848
2002-10-24,2.0840001106262207
2002-10-25,2.111000061035156
2002-10-26,2.115000009536743
2002-10-27,2.0899999141693115
2002-10-28,2.125999927520752
2002-10-29,2.1989998817443848
2002-10-30,2.200000047683716
2002-10-31,2.1960000991821294
2002-11-01,2.1960000991821294
2002-11-02,2.134000062942505
2002-11-03,2.072000026702881
2002-11-04,2.072000026702881
2002-11-05,2.1549999713897705
2002-11-06,2.16599988937378
2002-11-07,2.1719999313354488
2002-11-08,2.180999994277954
2002-11-09,2.1689999103546143
2002-11-10,2.1689999103546143
2002-11-11,2.181999921798706
2002-11-12,2.157000064849853
2002-11-13,2.1410000324249268
2002-11-14,2.125
2002-11-15,2.111999988555908
2002-11-16,2.0910000801086426
2002-11-17,2.11299991607666
2002-11-18,2.184000015258789
2002-11-19,2.401000022888184
2002-11-20,2.4260001182556152
2002-11-21,2.421999931335449
2002-11-22,2.4100000858306885
2002-11-23,2.4100000858306885
2002-11-24,2.4040000438690186
2002-11-25,2.345999956130981
2002-11-26,2.2960000038146973
2002-11-27,2.319000005722046
2002-11-28,2.2780001163482666
2002-11-29,2.263000011444092
2002-11-30,2.263000011444092
2002-12-01,2.2699999809265137
2002-12-02,2.263999938964844
2002-12-03,2.252000093460083
2002-12-04,2.24399995803833
2002-12-05,2.2390000820159908
2002-12-06,2.302999973297119
2002-12-07,2.4670000076293945
2002-12-08,2.50600004196167
2002-12-09,2.505000114440918
2002-12-10,2.36899995803833
2002-12-11,2.477999925613404
2002-12-12,2.4890000820159908
2002-12-13,2.4210000038146973
2002-12-14,2.4089999198913574
2002-12-15,2.407000064849853
2002-12-16,2.4049999713897705
2002-12-17,2.380000114440918
2002-12-18,2.4449999332427983
2002-12-19,2.7170000076293945
2002-12-20,2.7260000705718994
2002-12-21,2.650000095367432
2002-12-22,2.6489999294281006
2002-12-23,2.6470000743865967
2002-12-24,2.6419999599456787
2002-12-25,2.628999948501587
2002-12-26,2.621000051498413
2002-12-27,2.615999937057495
2002-12-28,2.608999967575073
2002-12-29,2.6059999465942383
2002-12-30,2.611000061035156
2002-12-31,2.594000101089477
2003-01-01,2.565000057220459
2003-01-02,2.494999885559082
2003-01-03,2.5360000133514404
2003-01-04,2.4649999141693115
2003-01-05,2.486999988555908
2003-01-06,2.4800000190734863
2003-01-07,2.407999992370605
2003-01-08,2.476999998092652
2003-01-09,2.469000101089477
2003-01-10,2.447000026702881
2003-01-11,2.440999984741211
2003-01-12,2.611000061035156
2003-01-13,2.7149999141693115
2003-01-14,2.8310000896453857
2003-01-15,2.9379999637603764
2003-01-16,2.9179999828338623
2003-01-17,2.8959999084472656
2003-01-18,2.884999990463257
2003-01-19,2.8499999046325684
2003-01-20,2.8489999771118164
2003-01-21,2.8350000381469727
2003-01-22,2.8320000171661377
2003-01-23,2.859999895095825
2003-01-24,2.8480000495910645
2003-01-25,2.871999979019165
2003-01-26,2.8480000495910645
2003-01-27,2.8329999446868896
2003-01-28,2.813999891281128
2003-01-29,2.7149999141693115
2003-01-30,2.7079999446868896
2003-01-31,2.7090001106262207
2003-02-01,2.6710000038146973
2003-02-02,2.630000114440918
2003-02-03,2.6040000915527344
2003-02-04,2.6760001182556152
2003-02-05,2.765000104904175
2003-02-06,2.7709999084472656
2003-02-07,2.740999937057495
2003-02-08,2.727999925613404
2003-02-09,2.681999921798706
2003-02-10,2.678999900817871
2003-02-11,2.697000026702881
2003-02-12,2.752000093460083
2003-02-13,2.750999927520752
2003-02-14,2.76200008392334
2003-02-15,2.763000011444092
2003-02-16,2.759000062942505
2003-02-17,2.776000022888184
2003-02-18,2.7809998989105225
2003-02-19,2.7699999809265137
2003-02-20,2.746999979019165
2003-02-21,2.6949999332427983
2003-02-22,2.7149999141693115
2003-02-23,2.719000101089477
2003-02-24,2.7239999771118164
2003-02-25,2.7179999351501465
2003-02-26,2.7149999141693115
2003-02-27,2.7070000171661377
2003-02-28,2.700999975204468
2003-03-01,2.688999891281128
2003-03-02,2.6770000457763667
2003-03-03,2.681999921798706
2003-03-04,2.697000026702881
2003-03-05,2.6559998989105225
2003-03-06,2.635999917984009
2003-03-07,2.625999927520752
2003-03-08,2.619999885559082
2003-03-09,2.5969998836517334
2003-03-10,2.595999956130981
2003-03-11,2.513999938964844
2003-03-12,2.561000108718872
2003-03-13,2.5799999237060547
2003-03-14,2.5820000171661377
2003-03-15,2.559999942779541
2003-03-16,2.5190000534057617
2003-03-17,2.470999956130981
2003-03-18,2.407000064849853
2003-03-19,2.296999931335449
2003-03-20,2.309000015258789
2003-03-21,2.306999921798706
2003-03-22,2.309000015258789
2003-03-23,2.309999942779541
2003-03-24,2.3429999351501465
2003-03-25,2.4790000915527344
2003-03-26,2.5789999961853027
2003-03-27,2.5239999294281006
2003-03-28,2.4830000400543213
2003-03-29,2.441999912261963
2003-03-30,2.4110000133514404
2003-03-31,2.4089999198913574
2003-04-01,2.3959999084472656
2003-04-02,2.3559999465942383
2003-04-03,2.2709999084472656
2003-04-04,2.190999984741211
2003-04-05,2.1600000858306885
2003-04-06,2.2079999446868896
2003-04-07,2.233999967575073
2003-04-08,2.289999961853028
2003-04-09,2.2799999713897705
2003-04-10,2.252000093460083
2003-04-11,2.2869999408721924
2003-04-12,2.3299999237060547
2003-04-13,2.3359999656677246
2003-04-14,2.36899995803833
2003-04-15,2.430999994277954
2003-04-16,2.526000022888184
2003-04-17,2.561000108718872
2003-04-18,2.5989999771118164
2003-04-19,2.609999895095825
2003-04-20,2.7160000801086426
2003-04-21,3.0169999599456787
2003-04-22,3.255000114440918
2003-04-23,3.3350000381469727
2003-04-24,3.3320000171661377
2003-04-25,3.239000082015991
2003-04-26,3.056999921798706
2003-04-27,3.0510001182556152
2003-04-28,3.135999917984009
2003-04-29,3.233999967575073
2003-04-30,3.2950000762939453
2003-05-01,3.3420000076293945
2003-05-02,3.313999891281128
2003-05-03,3.211999893188477
2003-05-04,3.187000036239624
2003-05-05,3.1730000972747803
2003-05-06,2.9609999656677246
2003-05-07,2.671999931335449
2003-05-08,2.615999937057495
2003-05-09,2.555999994277954
2003-05-10,2.503999948501587
2003-05-11,2.552999973297119
2003-05-12,2.880000114440918
2003-05-13,3.220000028610228
2003-05-14,3.2980000972747803
2003-05-15,3.29099988937378
2003-05-16,3.1679999828338623
2003-05-17,3.0780000686645512
2003-05-18,2.977999925613404
2003-05-19,2.881999969482422
2003-05-20,2.8340001106262207
2003-05-21,2.809000015258789
2003-05-22,2.799999952316284
2003-05-23,2.8570001125335693
2003-05-24,2.9449999332427983
2003-05-25,2.989000082015991
2003-05-26,2.992000102996826
2003-05-27,3.013000011444092
2003-05-28,3.186000108718872
2003-05-29,3.233999967575073
2003-05-30,3.2290000915527344
2003-05-31,3.1970000267028813
2003-06-01,3.1809999942779537
2003-06-02,3.1670000553131104
2003-06-03,3.138999938964844
2003-06-04,3.125
2003-06-05,3.095999956130981
2003-06-06,3.0480000972747803
2003-06-07,3.025000095367432
2003-06-08,2.9809999465942383
2003-06-09,3.2109999656677246
2003-06-10,3.496999979019165
2003-06-11,3.864000082015991
2003-06-12,3.9570000171661377
2003-06-13,3.910000085830689
2003-06-14,3.961999893188477
2003-06-15,3.890000104904175
2003-06-16,3.8329999446868896
2003-06-17,3.6489999294281006
2003-06-18,3.509000062942505
2003-06-19,3.36899995803833
2003-06-20,3.1610000133514404
2003-06-21,3.0859999656677246
2003-06-22,3.0290000438690186
2003-06-23,2.9549999237060547
2003-06-24,2.747999906539917
2003-06-25,2.5850000381469727
2003-06-26,2.5380001068115234
2003-06-27,2.6449999809265137
2003-06-28,2.634999990463257
2003-06-29,2.61299991607666
2003-06-30,2.569000005722046
2003-07-01,2.5290000438690186
2003-07-02,2.434999942779541
2003-07-03,2.390000104904175
2003-07-04,2.3469998836517334
2003-07-05,2.361999988555908
2003-07-06,2.378000020980835
2003-07-07,2.371000051498413
2003-07-08,2.365000009536743
2003-07-09,2.345999956130981
2003-07-10,2.325999975204468
2003-07-11,2.352999925613404
2003-07-12,2.507999897003174
2003-07-13,2.6559998989105225
2003-07-14,2.865000009536743
2003-07-15,3.2219998836517334
2003-07-16,3.233999967575073
2003-07-17,3.239000082015991
2003-07-18,3.1549999713897705
2003-07-19,3.086999893188477
2003-07-20,3.0390000343322754
2003-07-21,2.858999967575073
2003-07-22,2.6429998874664307
2003-07-23,2.63100004196167
2003-07-24,2.5929999351501465
2003-07-25,2.552999973297119
2003-07-26,2.562999963760376
2003-07-27,2.5799999237060547
2003-07-28,2.566999912261963
2003-07-29,2.559999942779541
2003-07-30,2.558000087738037
2003-07-31,2.5230000019073486
2003-08-01,2.546999931335449
2003-08-02,2.5999999046325684
2003-08-03,2.615000009536743
2003-08-04,2.621000051498413
2003-08-05,2.631999969482422
2003-08-06,2.6559998989105225
2003-08-07,2.6700000762939453
2003-08-08,2.635999917984009
2003-08-09,2.627000093460083
2003-08-10,2.619999885559082
2003-08-11,2.611000061035156
2003-08-12,2.5969998836517334
2003-08-13,2.627000093460083
2003-08-14,2.621000051498413
2003-08-15,2.6949999332427983
2003-08-16,3.2709999084472656
2003-08-17,3.213000059127808
2003-08-18,3.2049999237060547
2003-08-19,3.0559999942779537
2003-08-20,2.720999956130981
2003-08-21,2.713000059127808
2003-08-22,2.6949999332427983
2003-08-23,2.5550000667572017
2003-08-24,2.3919999599456787
2003-08-25,2.375
2003-08-26,2.368000030517578
2003-08-27,2.3919999599456787
2003-08-28,2.390000104904175
2003-08-29,2.378999948501587
2003-08-30,2.359999895095825
2003-08-31,2.3359999656677246
2003-09-01,2.32699990272522
2003-09-02,2.309000015258789
2003-09-03,2.2939999103546143
2003-09-04,2.2920000553131104
2003-09-05,2.23799991607666
2003-09-06,2.315999984741211
2003-09-07,2.3959999084472656
2003-09-08,2.3959999084472656
2003-09-09,2.2809998989105225
2003-09-10,2.3050000667572017
2003-09-11,2.3949999809265137
2003-09-12,2.378000020980835
2003-09-13,2.365000009536743
2003-09-14,2.3499999046325684
2003-09-15,2.3429999351501465
2003-09-16,2.336999893188477
2003-09-17,2.3239998817443848
2003-09-18,2.309999942779541
2003-09-19,2.306999921798706
2003-09-20,2.318000078201294
2003-09-21,2.308000087738037
2003-09-22,2.309999942779541
2003-09-23,2.375
2003-09-24,2.4100000858306885
2003-09-25,2.434000015258789
2003-09-26,2.4179999828338623
2003-09-27,2.424999952316284
2003-09-28,2.444000005722046
2003-09-29,2.437999963760376
2003-09-30,2.3640000820159908
2003-10-01,2.296999931335449
2003-10-02,2.3050000667572017
2003-10-03,2.4449999332427983
2003-10-04,2.490000009536743
2003-10-05,2.5290000438690186
2003-10-06,2.6619999408721924
2003-10-07,2.825999975204468
2003-10-08,2.7899999618530287
2003-10-09,2.749000072479248
2003-10-10,2.7219998836517334
2003-10-11,2.703000068664551
2003-10-12,2.693000078201294
2003-10-13,2.684999942779541
2003-10-14,2.674000024795532
2003-10-15,2.66599988937378
2003-10-16,2.651000022888184
2003-10-17,2.6410000324249268
2003-10-18,2.628999948501587
2003-10-19,2.61899995803833
2003-10-20,2.5729999542236333
2003-10-21,2.6679999828338623
2003-10-22,2.711999893188477
2003-10-23,2.7239999771118164
2003-10-24,2.6800000667572017
2003-10-25,2.684999942779541
2003-10-26,2.687999963760376
2003-10-27,2.690000057220459
2003-10-28,2.6989998817443848
2003-10-29,2.7219998836517334
2003-10-30,2.76200008392334
2003-10-31,2.7720000743865967
2003-11-01,2.83899998664856
2003-11-02,2.861999988555908
2003-11-03,2.86299991607666
2003-11-04,2.8499999046325684
2003-11-05,2.8580000400543213
2003-11-06,2.8559999465942383
2003-11-07,2.8010001182556152
2003-11-08,2.7309999465942383
2003-11-09,2.7960000038146973
2003-11-10,2.9449999332427983
2003-11-11,2.9140000343322754
2003-11-12,3.0169999599456787
2003-11-13,2.9809999465942383
2003-11-14,2.9230000972747803
2003-11-15,3.000999927520752
2003-11-16,2.9279999732971187
2003-11-17,2.8919999599456787
2003-11-18,2.9119999408721924
2003-11-19,3.191999912261963
2003-11-20,3.3919999599456787
2003-11-21,3.438999891281128
2003-11-22,3.5789999961853027
2003-11-23,3.5980000495910645
2003-11-24,3.765000104904175
2003-11-25,4.482999801635742
2003-11-26,4.910999774932861
2003-11-27,4.880000114440918
2003-11-28,4.693999767303467
2003-11-29,4.589000225067139
2003-11-30,4.493000030517578
2003-12-01,4.453999996185303
2003-12-02,4.386000156402588
2003-12-03,4.2899999618530265
2003-12-04,4.045000076293944
2003-12-05,3.83899998664856
2003-12-06,3.700999975204468
2003-12-07,3.9179999828338623
2003-12-08,4.071000099182129
2003-12-09,4.013000011444092
2003-12-10,3.8519999980926514
2003-12-11,3.98799991607666
2003-12-12,4.327000141143799
2003-12-13,4.36299991607666
2003-12-14,4.369999885559082
2003-12-15,4.322999954223634
2003-12-16,4.188000202178955
2003-12-17,3.9560000896453857
2003-12-18,3.868000030517578
2003-12-19,3.829999923706055
2003-12-20,3.776999950408936
2003-12-21,3.803999900817871
2003-12-22,3.7929999828338623
2003-12-23,3.7260000705718994
2003-12-24,3.632999897003174
2003-12-25,3.5820000171661377
2003-12-26,3.5829999446868896
2003-12-27,3.609999895095825
2003-12-28,3.595000028610228
2003-12-29,3.5299999713897705
2003-12-30,3.4609999656677246
2003-12-31,3.4089999198913574
2004-01-01,3.381999969482422
2004-01-02,3.368000030517578
2004-01-03,3.3919999599456787
2004-01-04,3.336999893188477
2004-01-05,3.2660000324249268
2004-01-06,3.1979999542236333
2004-01-07,3.2109999656677246
2004-01-08,3.2300000190734863
2004-01-09,3.2290000915527344
2004-01-10,3.227999925613404
2004-01-11,3.220999956130981
2004-01-12,3.1840000152587886
2004-01-13,3.1440000534057617
2004-01-14,2.697000026702881
2004-01-15,2.7300000190734863
2004-01-16,2.759999990463257
2004-01-17,2.7860000133514404
2004-01-18,2.808000087738037
2004-01-19,2.808000087738037
2004-01-20,2.884999990463257
2004-01-21,3.2079999446868896
2004-01-22,3.186000108718872
2004-01-23,3.1040000915527344
2004-01-24,3.0390000343322754
2004-01-25,3.000999927520752
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,2.989000082015991
2004-03-08,2.9549999237060547
2004-03-09,2.938999891281128
2004-03-10,2.924999952316284
2004-03-11,2.9089999198913574
2004-03-12,2.9309999942779537
2004-03-13,2.9739999771118164
2004-03-14,2.970000028610228
2004-03-15,2.9570000171661377
2004-03-16,2.95199990272522
2004-03-17,2.9449999332427983
2004-03-18,2.938999891281128
2004-03-19,2.9170000553131104
2004-03-20,2.882999897003174
2004-03-21,2.881999969482422
2004-03-22,3.0439999103546143
2004-03-23,3.509000062942505
2004-03-24,3.41599988937378
2004-03-25,3.249000072479248
2004-03-26,3.276000022888184
2004-03-27,3.433000087738037
2004-03-28,3.3059999942779537
2004-03-29,3.236000061035156
2004-03-30,3.2320001125335693
2004-03-31,3.2149999141693115
2004-04-01,3.2000000476837163
2004-04-02,3.1970000267028813
2004-04-03,3.1630001068115234
2004-04-04,3.1449999809265137
2004-04-05,3.130000114440918
2004-04-06,3.0969998836517334
2004-04-07,3.063999891281128
2004-04-08,3.032999992370605
2004-04-09,3.0209999084472656
2004-04-10,3.01200008392334
2004-04-11,2.997999906539917
2004-04-12,2.98799991607666
2004-04-13,2.9809999465942383
2004-04-14,2.996999979019165
2004-04-15,3.0179998874664307
2004-04-16,3.059999942779541
2004-04-17,3.1670000553131104
2004-04-18,3.3220000267028813
2004-04-19,3.733999967575073
2004-04-20,4.117000102996826
2004-04-21,4.27899980545044
2004-04-22,4.248000144958496
2004-04-23,4.184000015258788
2004-04-24,4.136000156402588
2004-04-25,4.0949997901916495
2004-04-26,4.059999942779541
2004-04-27,4.044000148773193
2004-04-28,4.02899980545044
2004-04-29,4.007999897003174
2004-04-30,4.035999774932861
2004-05-01,4.0929999351501465
2004-05-02,4.117000102996826
2004-05-03,4.118000030517578
2004-05-04,4.099999904632568
2004-05-05,4.078000068664552
2004-05-06,4.079999923706056
2004-05-07,3.936000108718872
2004-05-08,3.1619999408721924
2004-05-09,2.994999885559082
2004-05-10,2.970999956130981
2004-05-11,2.9820001125335693
2004-05-12,2.9679999351501465
2004-05-13,2.950999975204468
2004-05-14,2.884000062942505
2004-05-15,2.943000078201294
2004-05-16,3.0390000343322754
2004-05-17,3.188999891281128
2004-05-18,3.982000112533569
2004-05-19,4.248000144958496
2004-05-20,4.276000022888184
2004-05-21,4.2199997901916495
2004-05-22,4.077000141143799
2004-05-23,3.993000030517578
2004-05-24,3.92300009727478
2004-05-25,3.891000032424927
2004-05-26,3.846999883651733
2004-05-27,3.661999940872192
2004-05-28,3.364000082015991
2004-05-29,2.8499999046325684
2004-05-30,2.799000024795532
2004-05-31,2.79099988937378
2004-06-01,2.743000030517578
2004-06-02,2.635999917984009
2004-06-03,2.627000093460083
2004-06-04,2.671999931335449
2004-06-05,2.8970000743865967
2004-06-06,2.9449999332427983
2004-06-07,2.9539999961853027
2004-06-08,2.9679999351501465
2004-06-09,2.936000108718872
2004-06-10,2.882999897003174
2004-06-11,2.7230000495910645
2004-06-12,2.61299991607666
2004-06-13,2.546999931335449
2004-06-14,2.618000030517578
2004-06-15,2.6050000190734863
2004-06-16,2.617000102996826
2004-06-17,2.4670000076293945
2004-06-18,2.260999917984009
2004-06-19,2.2720000743865967
2004-06-20,2.25
2004-06-21,2.249000072479248
2004-06-22,2.2160000801086426
2004-06-23,2.1889998912811284
2004-06-24,2.1800000667572017
2004-06-25,2.184999942779541
2004-06-26,2.186000108718872
2004-06-27,2.184999942779541
2004-06-28,2.25
2004-06-29,2.3640000820159908
2004-06-30,2.3429999351501465
2004-07-01,2.2860000133514404
2004-07-02,2.390000104904175
2004-07-03,2.6610000133514404
2004-07-04,2.6640000343322754
2004-07-05,2.75600004196167
2004-07-06,2.8510000705718994
2004-07-07,2.9660000801086426
2004-07-08,3.0859999656677246
2004-07-09,3.236000061035156
2004-07-10,3.336999893188477
2004-07-11,3.3359999656677246
2004-07-12,3.316999912261963
2004-07-13,3.2880001068115234
2004-07-14,3.255000114440918
2004-07-15,3.2330000400543213
2004-07-16,3.1760001182556152
2004-07-17,2.993000030517578
2004-07-18,2.9500000476837163
2004-07-19,2.9300000667572017
2004-07-20,2.9260001182556152
2004-07-21,2.907999992370605
2004-07-22,2.851999998092652
2004-07-23,2.713000059127808
2004-07-24,2.6700000762939453
2004-07-25,2.6429998874664307
2004-07-26,2.5550000667572017
2004-07-27,2.380000114440918
2004-07-28,2.36899995803833
2004-07-29,2.3580000400543213
2004-07-30,2.3540000915527344
2004-07-31,2.3640000820159908
2004-08-01,2.374000072479248
2004-08-02,2.361000061035156
2004-08-03,2.359999895095825
2004-08-04,2.371999979019165
2004-08-05,2.3469998836517334
2004-08-06,2.318000078201294
2004-08-07,2.312000036239624
2004-08-08,2.306999921798706
2004-08-09,2.299999952316284
2004-08-10,2.4030001163482666
2004-08-11,2.5390000343322754
2004-08-12,2.622999906539917
2004-08-13,2.632999897003174
2004-08-14,2.602999925613404
2004-08-15,2.562000036239624
2004-08-16,2.532000064849853
2004-08-17,2.515000104904175
2004-08-18,2.5
2004-08-19,2.4809999465942383
2004-08-20,2.4730000495910645
2004-08-21,2.4600000381469727
2004-08-22,2.4539999961853027
2004-08-23,2.4790000915527344
2004-08-24,2.4679999351501465
2004-08-25,2.4609999656677246
2004-08-26,2.4539999961853027
2004-08-27,2.4600000381469727
2004-08-28,2.4800000190734863
2004-08-29,2.4790000915527344
2004-08-30,2.434999942779541
2004-08-31,2.244999885559082
2004-09-01,2.193000078201294
2004-09-02,2.164999961853028
2004-09-03,2.1540000438690186
2004-09-04,2.1689999103546143
2004-09-05,2.299999952316284
2004-09-06,2.338000059127808
2004-09-07,2.3310000896453857
2004-09-08,2.4210000038146973
2004-09-09,2.4300000667572017
2004-09-10,2.450000047683716
2004-09-11,2.5
2004-09-12,2.450000047683716
2004-09-13,2.407999992370605
2004-09-14,2.4800000190734863
2004-09-15,2.4660000801086426
2004-09-16,2.5460000038146973
2004-09-17,2.566999912261963
2004-09-18,2.553999900817871
2004-09-19,2.431999921798706
2004-09-20,2.4030001163482666
2004-09-21,2.3929998874664307
2004-09-22,2.4560000896453857
2004-09-23,2.2799999713897705
2004-09-24,2.25
2004-09-25,2.240000009536743
2004-09-26,2.213000059127808
2004-09-27,2.1989998817443848
2004-09-28,2.220000028610229
2004-09-29,2.21399998664856
2004-09-30,2.194000005722046
2004-10-01,2.1449999809265137
2004-10-02,2.1589999198913574
2004-10-03,2.1549999713897705
2004-10-04,2.1979999542236333
2004-10-05,2.2699999809265137
2004-10-06,2.2739999294281006
2004-10-07,2.263000011444092
2004-10-08,2.2290000915527344
2004-10-09,2.20199990272522
2004-10-10,2.23799991607666
2004-10-11,2.259000062942505
2004-10-12,2.2300000190734863
2004-10-13,2.2070000171661377
2004-10-14,2.250999927520752
2004-10-15,2.236000061035156
2004-10-16,2.226999998092652
2004-10-17,2.2300000190734863
2004-10-18,2.2390000820159908
2004-10-19,2.240999937057495
2004-10-20,2.2230000495910645
2004-10-21,2.20199990272522
2004-10-22,2.2290000915527344
2004-10-23,2.1800000667572017
2004-10-24,2.184999942779541
2004-10-25,2.1889998912811284
2004-10-26,2.2149999141693115
2004-10-27,2.197000026702881
2004-10-28,2.1889998912811284
2004-10-29,2.1770000457763667
2004-10-30,2.193000078201294
2004-10-31,2.378999948501587
2004-11-01,2.3989999294281006
2004-11-02,2.3949999809265137
2004-11-03,2.470000028610229
2004-11-04,2.4570000171661377
2004-11-05,2.440000057220459
2004-11-06,2.4609999656677246
2004-11-07,2.6140000820159908
2004-11-08,2.611000061035156
2004-11-09,2.5810000896453857
2004-11-10,2.565999984741211
2004-11-11,2.575000047683716
2004-11-12,2.5230000019073486
2004-11-13,2.539999961853028
2004-11-14,2.546999931335449
2004-11-15,2.5269999504089355
2004-11-16,2.5179998874664307
2004-11-17,2.50600004196167
2004-11-18,2.565999984741211
2004-11-19,2.6640000343322754
2004-11-20,2.61899995803833
2004-11-21,2.651000022888184
2004-11-22,2.6689999103546143
2004-11-23,2.6540000438690186
2004-11-24,2.6540000438690186
2004-11-25,2.5739998817443848
2004-11-26,2.595999956130981
2004-11-27,2.6760001182556152
2004-11-28,2.684999942779541
2004-11-29,2.6410000324249268
2004-11-30,2.618000030517578
2004-12-01,2.615000009536743
2004-12-02,2.638000011444092
2004-12-03,2.638000011444092
2004-12-04,2.619999885559082
2004-12-05,2.61299991607666
2004-12-06,2.5929999351501465
2004-12-07,2.595999956130981
2004-12-08,2.5980000495910645
2004-12-09,2.5899999141693115
2004-12-10,2.5820000171661377
2004-12-11,2.563999891281128
2004-12-12,2.562999963760376
2004-12-13,2.5239999294281006
2004-12-14,2.3919999599456787
2004-12-15,2.384999990463257
2004-12-16,2.4049999713897705
2004-12-17,2.401000022888184
2004-12-18,2.414999961853028
2004-12-19,2.4130001068115234
2004-12-20,2.483999967575073
2004-12-21,2.5269999504089355
2004-12-22,2.650000095367432
2004-12-23,2.5989999771118164
2004-12-24,
2004-12-25,2.609999895095825
2004-12-26,2.628000020980835
2004-12-27,2.615000009536743
2004-12-28,2.5929999351501465
2004-12-29,
2004-12-30,
2004-12-31,2.441999912261963
2005-01-01,2.440000057220459
2005-01-02,
2005-01-03,2.441999912261963
2005-01-04,2.344000101089477
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,3.0520000457763667
2005-01-18,2.992000102996826
2005-01-19,2.8959999084472656
2005-01-20,2.875999927520752
2005-01-21,2.88700008392334
2005-01-22,2.9210000038146973
2005-01-23,2.9100000858306885
2005-01-24,2.924000024795532
2005-01-25,2.9049999713897705
2005-01-26,2.8980000019073486
2005-01-27,2.88100004196167
2005-01-28,2.9549999237060547
2005-01-29,3.1419999599456787
2005-01-30,3.122999906539917
2005-01-31,3.0810000896453857
2005-02-01,3.049000024795532
2005-02-02,2.992000102996826
2005-02-03,2.9489998817443848
2005-02-04,2.924999952316284
2005-02-05,2.9019999504089355
2005-02-06,2.888000011444092
2005-02-07,2.869999885559082
2005-02-08,2.9089999198913574
2005-02-09,2.9219999313354488
2005-02-10,2.9030001163482666
2005-02-11,2.884000062942505
2005-02-12,2.845999956130981
2005-02-13,2.740000009536743
2005-02-14,2.845000028610228
2005-02-15,2.8429999351501465
2005-02-16,2.818000078201294
2005-02-17,2.821000099182129
2005-02-18,2.8410000801086426
2005-02-19,2.838000059127808
2005-02-20,2.8340001106262207
2005-02-21,2.8429999351501465
2005-02-22,2.8199999332427983
2005-02-23,2.803999900817871
2005-02-24,2.799999952316284
2005-02-25,2.803999900817871
2005-02-26,2.79099988937378
2005-02-27,2.7869999408721924
2005-02-28,2.7960000038146973
2005-03-01,2.7890000343322754
2005-03-02,2.7960000038146973
2005-03-03,2.7899999618530287
2005-03-04,2.7880001068115234
2005-03-05,2.7869999408721924
2005-03-06,2.7730000019073486
2005-03-07,2.7249999046325684
2005-03-08,2.6559998989105225
2005-03-09,2.4110000133514404
2005-03-10,2.430999994277954
2005-03-11,2.734999895095825
2005-03-12,2.7899999618530287
2005-03-13,2.799000024795532
2005-03-14,2.7780001163482666
2005-03-15,2.7699999809265137
2005-03-16,2.755000114440918
2005-03-17,2.7320001125335693
2005-03-18,2.7160000801086426
2005-03-19,2.7070000171661377
2005-03-20,2.680999994277954
2005-03-21,2.6449999809265137
2005-03-22,2.559999942779541
2005-03-23,2.5420000553131104
2005-03-24,2.5220000743865967
2005-03-25,2.5169999599456787
2005-03-26,2.49399995803833
2005-03-27,2.4749999046325684
2005-03-28,2.4649999141693115
2005-03-29,2.4609999656677246
2005-03-30,2.4649999141693115
2005-03-31,2.484999895095825
2005-04-01,2.5280001163482666
2005-04-02,2.5350000858306885
2005-04-03,2.572000026702881
2005-04-04,2.5920000076293945
2005-04-05,2.5910000801086426
2005-04-06,2.506999969482422
2005-04-07,2.5199999809265137
2005-04-08,2.515000104904175
2005-04-09,2.5350000858306885
2005-04-10,2.619999885559082
2005-04-11,2.6470000743865967
2005-04-12,2.6589999198913574
2005-04-13,2.6449999809265137
