Datetime,Water Level (m)
2011-02-11,2.609999895095825
2011-02-12,2.609999895095825
2011-02-13,2.609999895095825
2011-02-14,2.609999895095825
2011-02-15,2.609999895095825
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,2.5999999046325684
2011-02-20,2.5999999046325684
2011-02-21,2.5999999046325684
2011-02-22,2.5999999046325684
2011-02-23,2.5999999046325684
2011-02-24,2.5999999046325684
2011-02-25,2.5999999046325684
2011-02-26,2.609999895095825
2011-02-27,2.609999895095825
2011-02-28,2.609999895095825
2011-03-01,2.609999895095825
2011-03-02,
2011-03-03,2.619999885559082
2011-03-04,2.609999895095825
2011-03-05,2.609999895095825
2011-03-06,2.609999895095825
2011-03-07,2.609999895095825
2011-03-08,2.609999895095825
2011-03-09,2.609999895095825
2011-03-10,2.6700000762939453
2011-03-11,2.75
2011-03-12,2.759999990463257
2011-03-13,2.759999990463257
2011-03-14,2.75
2011-03-15,2.75
2011-03-16,2.740000009536743
2011-03-17,2.720000028610229
2011-03-18,2.740000009536743
2011-03-19,2.7799999713897705
2011-03-20,2.799999952316284
2011-03-21,2.859999895095825
2011-03-22,2.9600000381469727
2011-03-23,3.009999990463257
2011-03-24,3.0199999809265137
2011-03-25,3.0399999618530287
2011-03-26,3.049999952316284
2011-03-27,3.059999942779541
2011-03-28,3.059999942779541
2011-03-29,3.0699999332427983
2011-03-30,3.0799999237060547
2011-03-31,3.0799999237060547
2011-04-01,3.0799999237060547
2011-04-02,3.0699999332427983
2011-04-03,3.0799999237060547
2011-04-04,3.0999999046325684
2011-04-05,3.109999895095825
2011-04-06,3.140000104904175
2011-04-07,3.2000000476837163
2011-04-08,3.3399999141693115
2011-04-09,3.5299999713897705
2011-04-10,3.7699999809265137
2011-04-11,4.070000171661377
2011-04-12,4.53000020980835
2011-04-13,4.920000076293945
2011-04-14,5.210000038146973
2011-04-15,5.389999866485597
2011-04-16,5.53000020980835
2011-04-17,5.710000038146973
2011-04-18,5.9000000953674325
2011-04-19,6.039999961853027
2011-04-20,6.110000133514403
2011-04-21,6.130000114440918
2011-04-22,6.099999904632568
2011-04-23,6.03000020980835
2011-04-24,5.960000038146973
2011-04-25,5.9000000953674325
2011-04-26,5.840000152587892
2011-04-27,5.769999980926514
2011-04-28,5.699999809265138
2011-04-29,5.630000114440918
2011-04-30,
2011-05-01,
2011-05-02,5.320000171661377
2011-05-03,5.579999923706055
2011-05-04,5.559999942779541
2011-05-05,5.519999980926514
2011-05-06,5.5
2011-05-07,5.46999979019165
2011-05-08,5.440000057220459
2011-05-09,5.4099998474121085
2011-05-10,5.389999866485597
2011-05-11,5.369999885559082
2011-05-12,5.369999885559082
2011-05-13,5.340000152587892
2011-05-14,5.329999923706055
2011-05-15,5.340000152587892
2011-05-16,5.340000152587892
2011-05-17,5.309999942779541
2011-05-18,5.260000228881836
2011-05-19,5.210000038146973
2011-05-20,5.179999828338623
2011-05-21,5.170000076293945
2011-05-22,5.170000076293945
2011-05-23,5.1599998474121085
2011-05-24,5.150000095367432
2011-05-25,5.150000095367432
2011-05-26,5.1599998474121085
2011-05-27,5.150000095367432
2011-05-28,5.139999866485597
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,5.670000076293945
2011-06-03,5.760000228881836
2011-06-04,5.78000020980835
2011-06-05,5.849999904632568
2011-06-06,5.9099998474121085
2011-06-07,5.980000019073486
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,5.989999771118164
2011-06-12,5.940000057220459
2011-06-13,5.889999866485597
2011-06-14,5.829999923706055
2011-06-15,5.78000020980835
2011-06-16,5.75
2011-06-17,5.739999771118164
2011-06-18,5.730000019073486
2011-06-19,5.739999771118164
2011-06-20,5.800000190734862
2011-06-21,5.920000076293945
2011-06-22,6.019999980926514
2011-06-23,6.090000152587892
2011-06-24,6.110000133514403
2011-06-25,6.090000152587892
2011-06-26,6.119999885559082
2011-06-27,6.1500000953674325
2011-06-28,6.179999828338622
2011-06-29,6.320000171661378
2011-06-30,6.6500000953674325
2011-07-01,6.869999885559082
2011-07-02,6.960000038146973
2011-07-03,6.989999771118164
2011-07-04,6.960000038146973
2011-07-05,6.9000000953674325
2011-07-06,6.860000133514403
2011-07-07,6.769999980926514
2011-07-08,6.670000076293945
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,6.210000038146973
2011-07-14,6.099999904632568
2011-07-15,6.0
2011-07-16,5.9000000953674325
2011-07-17,5.820000171661378
2011-07-18,5.75
2011-07-19,5.679999828338622
2011-07-20,5.579999923706055
2011-07-21,5.460000038146973
2011-07-22,5.400000095367432
2011-07-23,5.340000152587892
2011-07-24,5.269999980926514
2011-07-25,5.190000057220459
2011-07-26,5.119999885559082
2011-07-27,5.070000171661377
2011-07-28,5.010000228881836
2011-07-29,4.96999979019165
2011-07-30,4.940000057220459
2011-07-31,4.9099998474121085
2011-08-01,4.889999866485597
2011-08-02,4.849999904632568
2011-08-03,4.809999942779541
2011-08-04,4.789999961853027
2011-08-05,4.75
2011-08-06,4.710000038146973
2011-08-07,4.670000076293945
2011-08-08,4.630000114440918
2011-08-09,4.559999942779541
2011-08-10,4.53000020980835
2011-08-11,4.5
2011-08-12,4.480000019073486
2011-08-13,4.440000057220459
2011-08-14,4.400000095367432
2011-08-15,4.369999885559082
2011-08-16,4.329999923706056
2011-08-17,4.280000209808351
2011-08-18,4.260000228881837
2011-08-19,4.2199997901916495
2011-08-20,4.190000057220459
2011-08-21,4.1599998474121085
2011-08-22,4.119999885559082
2011-08-23,4.099999904632568
2011-08-24,4.050000190734863
2011-08-25,3.990000009536743
2011-08-26,3.9800000190734863
2011-08-27,3.9300000667572017
2011-08-28,3.900000095367432
2011-08-29,3.859999895095825
2011-08-30,3.8199999332427983
2011-08-31,3.7799999713897705
2011-09-01,3.7699999809265137
2011-09-02,3.7200000286102295
2011-09-03,3.7100000381469727
2011-09-04,3.640000104904175
2011-09-05,3.5999999046325684
2011-09-06,3.5899999141693115
2011-09-07,3.5699999332427983
2011-09-08,3.5399999618530287
2011-09-09,3.509999990463257
2011-09-10,3.470000028610228
2011-09-11,3.440000057220459
2011-09-12,
2011-09-13,
2011-09-14,3.299999952316284
2011-09-15,3.240000009536743
2011-09-16,3.1800000667572017
2011-09-17,3.190000057220459
2011-09-18,3.1700000762939453
2011-09-19,3.0999999046325684
2011-09-20,3.0799999237060547
2011-09-21,2.940000057220459
2011-09-22,2.869999885559082
2011-09-23,2.859999895095825
2011-09-24,2.8499999046325684
2011-09-25,2.8299999237060547
2011-09-26,2.809999942779541
2011-09-27,2.799999952316284
2011-09-28,2.7899999618530287
2011-09-29,2.7699999809265137
2011-09-30,2.759999990463257
2011-10-01,2.759999990463257
2011-10-02,2.759999990463257
2011-10-03,2.75
2011-10-04,2.75
2011-10-05,2.759999990463257
2011-10-06,2.75
2011-10-07,2.75
2011-10-08,2.7300000190734863
2011-10-09,2.7100000381469727
2011-10-10,2.720000028610229
2011-10-11,2.720000028610229
2011-10-12,2.7100000381469727
2011-10-13,2.7100000381469727
2011-10-14,2.700000047683716
2011-10-15,2.700000047683716
2011-10-16,2.690000057220459
2011-10-17,2.6700000762939453
2011-10-18,2.6800000667572017
2011-10-19,2.690000057220459
2011-10-20,2.690000057220459
2011-10-21,2.6700000762939453
2011-10-22,2.6600000858306885
2011-10-23,2.640000104904175
2011-10-24,2.5899999141693115
2011-10-25,2.5299999713897705
2011-10-26,2.5199999809265137
2011-10-27,2.5299999713897705
2011-10-28,2.5199999809265137
2011-10-29,2.5299999713897705
2011-10-30,2.509999990463257
2011-10-31,2.5199999809265137
2011-11-01,2.509999990463257
2011-11-02,2.5
2011-11-03,2.490000009536743
2011-11-04,2.490000009536743
2011-11-05,2.470000028610229
2011-11-06,2.4600000381469727
2011-11-07,2.450000047683716
2011-11-08,2.450000047683716
2011-11-09,2.4200000762939453
2011-11-10,2.4100000858306885
2011-11-11,2.4200000762939453
2011-11-12,2.4300000667572017
2011-11-13,2.4200000762939453
2011-11-14,2.4300000667572017
2011-11-15,2.4200000762939453
2011-11-16,2.4100000858306885
2011-11-17,2.3299999237060547
2011-11-18,2.240000009536743
2011-11-19,2.240000009536743
2011-11-20,2.240000009536743
2011-11-21,2.240000009536743
2011-11-22,2.240000009536743
2011-11-23,2.240000009536743
2011-11-24,2.240000009536743
2011-11-25,2.25
2011-11-26,2.25
2011-11-27,2.25
2011-11-28,2.220000028610229
2011-11-29,2.1700000762939453
2011-11-30,2.1700000762939453
2011-12-01,2.1800000667572017
2011-12-02,2.1800000667572017
2011-12-03,2.190000057220459
2011-12-04,2.190000057220459
2011-12-05,2.190000057220459
2011-12-06,2.190000057220459
2011-12-07,2.240000009536743
2011-12-08,2.299999952316284
2011-12-09,2.299999952316284
2011-12-10,2.299999952316284
2011-12-11,2.299999952316284
2011-12-12,2.299999952316284
2011-12-13,2.299999952316284
2011-12-14,2.299999952316284
2011-12-15,2.299999952316284
2011-12-16,2.299999952316284
2011-12-17,2.299999952316284
2011-12-18,2.309999942779541
2011-12-19,2.309999942779541
2011-12-20,2.309999942779541
2011-12-21,2.309999942779541
2011-12-22,2.309999942779541
2011-12-23,2.3199999332427983
2011-12-24,2.3199999332427983
2011-12-25,2.3199999332427983
2011-12-26,2.3299999237060547
2011-12-27,2.3299999237060547
2011-12-28,2.3299999237060547
2011-12-29,2.3299999237060547
2011-12-30,2.3399999141693115
2011-12-31,2.3399999141693115
2012-01-01,2.3399999141693115
2012-01-02,2.3499999046325684
2012-01-03,2.3499999046325684
2012-01-04,2.3499999046325684
2012-01-05,2.359999895095825
2012-01-06,2.359999895095825
2012-01-07,2.359999895095825
2012-01-08,2.359999895095825
2012-01-09,2.359999895095825
2012-01-10,2.359999895095825
2012-01-11,2.369999885559082
2012-01-12,2.359999895095825
2012-01-13,2.3499999046325684
2012-01-14,2.3499999046325684
2012-01-15,2.3499999046325684
2012-01-16,2.3499999046325684
2012-01-17,2.3499999046325684
2012-01-18,2.3499999046325684
2012-01-19,2.3499999046325684
2012-01-20,2.3399999141693115
2012-01-21,2.3299999237060547
2012-01-22,2.309999942779541
2012-01-23,2.240000009536743
2012-01-24,2.150000095367432
2012-01-25,2.0999999046325684
2012-01-26,2.0799999237060547
2012-01-27,2.0799999237060547
2012-01-28,2.0799999237060547
2012-01-29,2.0799999237060547
2012-01-30,2.0699999332427983
2012-01-31,2.059999942779541
2012-02-01,2.059999942779541
2012-02-02,2.059999942779541
2012-02-03,2.059999942779541
2012-02-04,2.059999942779541
2012-02-05,2.0699999332427983
2012-02-06,2.0699999332427983
2012-02-07,2.0699999332427983
2012-02-08,2.0699999332427983
2012-02-09,1.8899999856948853
2012-02-10,1.600000023841858
2012-02-11,1.5900000333786009
2012-02-12,1.5900000333786009
2012-02-13,1.5900000333786009
2012-02-14,1.5800000429153442
2012-02-15,1.5900000333786009
2012-02-16,1.5900000333786009
2012-02-17,1.5900000333786009
2012-02-18,1.5900000333786009
2012-02-19,1.5900000333786009
2012-02-20,1.600000023841858
2012-02-21,1.600000023841858
2012-02-22,1.600000023841858
2012-02-23,1.600000023841858
2012-02-24,1.5900000333786009
2012-02-25,1.600000023841858
2012-02-26,1.5900000333786009
2012-02-27,1.600000023841858
2012-02-28,1.600000023841858
2012-02-29,1.5900000333786009
2012-03-01,1.5900000333786009
2012-03-02,1.5900000333786009
2012-03-03,1.5900000333786009
2012-03-04,1.5900000333786009
2012-03-05,1.5900000333786009
2012-03-06,1.5900000333786009
2012-03-07,1.600000023841858
2012-03-08,1.600000023841858
2012-03-09,1.600000023841858
2012-03-10,1.600000023841858
2012-03-11,1.6200000047683716
2012-03-12,1.649999976158142
2012-03-13,1.6599999666213991
2012-03-14,1.6799999475479126
2012-03-15,1.649999976158142
2012-03-16,1.7899999618530271
2012-03-17,2.009999990463257
2012-03-18,2.009999990463257
2012-03-19,2.1700000762939453
2012-03-20,2.380000114440918
2012-03-21,2.380000114440918
2012-03-22,2.390000104904175
2012-03-23,2.390000104904175
2012-03-24,2.390000104904175
2012-03-25,2.390000104904175
2012-03-26,2.400000095367432
2012-03-27,2.400000095367432
2012-03-28,2.400000095367432
2012-03-29,2.400000095367432
2012-03-30,2.4100000858306885
2012-03-31,2.400000095367432
2012-04-01,2.4200000762939453
2012-04-02,2.400000095367432
2012-04-03,2.4100000858306885
2012-04-04,2.4100000858306885
2012-04-05,2.4200000762939453
2012-04-06,2.440000057220459
2012-04-07,2.4200000762939453
2012-04-08,2.390000104904175
2012-04-09,2.390000104904175
2012-04-10,2.390000104904175
2012-04-11,2.400000095367432
2012-04-12,2.4200000762939453
2012-04-13,2.4200000762939453
2012-04-14,2.4100000858306885
2012-04-15,2.390000104904175
2012-04-16,2.400000095367432
2012-04-17,2.400000095367432
2012-04-18,2.400000095367432
2012-04-19,2.400000095367432
2012-04-20,2.400000095367432
2012-04-21,2.400000095367432
2012-04-22,2.400000095367432
2012-04-23,2.400000095367432
2012-04-24,2.390000104904175
2012-04-25,2.390000104904175
2012-04-26,2.390000104904175
2012-04-27,2.4100000858306885
2012-04-28,2.4100000858306885
2012-04-29,2.4100000858306885
2012-04-30,2.390000104904175
2012-05-01,2.390000104904175
2012-05-02,2.390000104904175
2012-05-03,2.390000104904175
2012-05-04,2.400000095367432
2012-05-05,2.390000104904175
2012-05-06,2.400000095367432
2012-05-07,2.369999885559082
2012-05-08,2.3299999237060547
2012-05-09,2.3499999046325684
2012-05-10,2.3499999046325684
2012-05-11,2.3499999046325684
2012-05-12,2.3499999046325684
2012-05-13,2.3499999046325684
2012-05-14,2.3399999141693115
2012-05-15,2.3399999141693115
2012-05-16,2.380000114440918
2012-05-17,2.359999895095825
2012-05-18,2.380000114440918
2012-05-19,2.400000095367432
2012-05-20,2.400000095367432
2012-05-21,2.400000095367432
2012-05-22,2.4200000762939453
2012-05-23,2.450000047683716
2012-05-24,2.450000047683716
2012-05-25,2.450000047683716
2012-05-26,2.450000047683716
2012-05-27,2.450000047683716
2012-05-28,2.4600000381469727
2012-05-29,2.450000047683716
2012-05-30,2.450000047683716
2012-05-31,2.450000047683716
2012-06-01,2.4300000667572017
2012-06-02,2.4200000762939453
2012-06-03,2.4200000762939453
2012-06-04,2.400000095367432
2012-06-05,2.359999895095825
2012-06-06,2.359999895095825
2012-06-07,2.359999895095825
2012-06-08,2.3499999046325684
2012-06-09,2.3299999237060547
2012-06-10,2.3299999237060547
2012-06-11,2.3199999332427983
2012-06-12,2.3399999141693115
2012-06-13,2.369999885559082
2012-06-14,2.390000104904175
2012-06-15,2.4200000762939453
2012-06-16,2.4300000667572017
2012-06-17,2.4300000667572017
2012-06-18,2.4300000667572017
2012-06-19,2.4300000667572017
2012-06-20,2.440000057220459
2012-06-21,2.440000057220459
2012-06-22,2.440000057220459
2012-06-23,2.440000057220459
2012-06-24,2.440000057220459
2012-06-25,2.440000057220459
2012-06-26,2.400000095367432
2012-06-27,2.380000114440918
2012-06-28,2.3499999046325684
2012-06-29,2.3399999141693115
2012-06-30,2.3399999141693115
2012-07-01,2.3299999237060547
2012-07-02,2.3199999332427983
2012-07-03,2.2799999713897705
2012-07-04,2.2699999809265137
2012-07-05,2.2699999809265137
2012-07-06,2.2699999809265137
2012-07-07,2.2699999809265137
2012-07-08,2.259999990463257
2012-07-09,2.1600000858306885
2012-07-10,2.240000009536743
2012-07-11,2.2100000381469727
2012-07-12,2.0899999141693115
2012-07-13,1.9700000286102293
2012-07-14,1.919999957084656
2012-07-15,1.919999957084656
2012-07-16,1.9099999666213991
2012-07-17,1.8999999761581416
2012-07-18,1.8899999856948853
2012-07-19,1.8899999856948853
2012-07-20,1.8799999952316284
2012-07-21,1.8899999856948853
2012-07-22,1.8799999952316284
2012-07-23,1.8600000143051147
2012-07-24,1.830000042915344
2012-07-25,1.830000042915344
2012-07-26,1.830000042915344
2012-07-27,1.830000042915344
2012-07-28,1.830000042915344
2012-07-29,1.830000042915344
2012-07-30,1.820000052452088
2012-07-31,1.809999942779541
2012-08-01,1.809999942779541
2012-08-02,1.809999942779541
2012-08-03,1.809999942779541
2012-08-04,1.7999999523162842
2012-08-05,1.7999999523162842
2012-08-06,1.820000052452088
2012-08-07,1.8600000143051147
2012-08-08,1.8400000333786009
2012-08-09,1.820000052452088
2012-08-10,1.820000052452088
2012-08-11,1.820000052452088
2012-08-12,1.820000052452088
2012-08-13,1.809999942779541
2012-08-14,1.7799999713897705
2012-08-15,1.7799999713897705
2012-08-16,1.7799999713897705
2012-08-17,1.7799999713897705
2012-08-18,1.7799999713897705
2012-08-19,1.7799999713897705
2012-08-20,1.7699999809265137
2012-08-21,1.7699999809265137
2012-08-22,1.7699999809265137
2012-08-23,1.7599999904632568
2012-08-24,1.7699999809265137
2012-08-25,1.7699999809265137
2012-08-26,1.7599999904632568
2012-08-27,1.7599999904632568
2012-08-28,1.7599999904632568
2012-08-29,1.7599999904632568
2012-08-30,1.7599999904632568
2012-08-31,1.7599999904632568
2012-09-01,1.7599999904632568
2012-09-02,1.7599999904632568
2012-09-03,1.7599999904632568
2012-09-04,1.7599999904632568
2012-09-05,1.7599999904632568
2012-09-06,1.7599999904632568
2012-09-07,1.75
2012-09-08,1.75
2012-09-09,1.7599999904632568
2012-09-10,1.7599999904632568
2012-09-11,1.7599999904632568
2012-09-12,1.7599999904632568
2012-09-13,1.75
2012-09-14,1.7400000095367432
2012-09-15,1.7400000095367432
2012-09-16,1.7400000095367432
2012-09-17,1.7400000095367432
2012-09-18,1.7400000095367432
2012-09-19,1.7400000095367432
2012-09-20,1.75
2012-09-21,1.7400000095367432
2012-09-22,1.75
2012-09-23,1.75
2012-09-24,1.75
2012-09-25,1.75
2012-09-26,1.75
2012-09-27,1.75
2012-09-28,1.75
2012-09-29,1.75
2012-09-30,1.7400000095367432
2012-10-01,1.75
2012-10-02,1.75
2012-10-03,1.7400000095367432
2012-10-04,1.7400000095367432
2012-10-05,1.7400000095367432
2012-10-06,1.7400000095367432
2012-10-07,1.7400000095367432
2012-10-08,1.75
2012-10-09,1.7400000095367432
2012-10-10,1.7400000095367432
2012-10-11,1.7400000095367432
2012-10-12,1.7400000095367432
2012-10-13,1.7400000095367432
2012-10-14,1.7400000095367432
2012-10-15,1.7400000095367432
2012-10-16,1.7400000095367432
2012-10-17,1.7400000095367432
2012-10-18,1.7300000190734863
2012-10-19,1.7300000190734863
2012-10-20,1.7300000190734863
2012-10-21,1.7300000190734863
2012-10-22,1.7300000190734863
2012-10-23,1.7400000095367432
2012-10-24,1.7300000190734863
2012-10-25,1.7100000381469729
2012-10-26,1.7000000476837158
2012-10-27,1.7000000476837158
2012-10-28,1.7000000476837158
2012-10-29,1.7000000476837158
2012-10-30,1.7100000381469729
2012-10-31,1.7000000476837158
2012-11-01,1.7000000476837158
2012-11-02,1.690000057220459
2012-11-03,1.6699999570846558
2012-11-04,1.6699999570846558
2012-11-05,1.6599999666213991
2012-11-06,1.6399999856948853
2012-11-07,1.6399999856948853
2012-11-08,1.6299999952316284
2012-11-09,1.6399999856948853
2012-11-10,1.7000000476837158
2012-11-11,1.6399999856948853
2012-11-12,1.6200000047683716
2012-11-13,1.6100000143051147
2012-11-14,1.600000023841858
2012-11-15,1.5900000333786009
2012-11-16,1.600000023841858
2012-11-17,1.6399999856948853
2012-11-18,1.649999976158142
2012-11-19,1.6799999475479126
2012-11-20,1.7200000286102295
2012-11-21,1.7200000286102295
2012-11-22,1.7200000286102295
2012-11-23,1.7200000286102295
2012-11-24,1.7200000286102295
2012-11-25,1.7200000286102295
2012-11-26,1.7200000286102295
2012-11-27,1.7200000286102295
2012-11-28,1.7200000286102295
2012-11-29,1.7200000286102295
2012-11-30,1.7200000286102295
2012-12-01,1.7200000286102295
2012-12-02,1.7200000286102295
2012-12-03,1.7300000190734863
2012-12-04,1.7200000286102295
2012-12-05,1.7200000286102295
2012-12-06,1.7200000286102295
2012-12-07,1.7200000286102295
2012-12-08,1.7200000286102295
2012-12-09,1.7200000286102295
2012-12-10,1.7300000190734863
2012-12-11,1.7899999618530271
2012-12-12,1.9299999475479128
2012-12-13,1.940000057220459
2012-12-14,1.940000057220459
2012-12-15,1.940000057220459
2012-12-16,1.940000057220459
2012-12-17,1.940000057220459
2012-12-18,1.940000057220459
2012-12-19,1.940000057220459
2012-12-20,1.940000057220459
2012-12-21,1.940000057220459
2012-12-22,1.940000057220459
2012-12-23,1.940000057220459
2012-12-24,1.940000057220459
2012-12-25,1.940000057220459
2012-12-26,1.940000057220459
2012-12-27,1.940000057220459
2012-12-28,1.940000057220459
2012-12-29,1.940000057220459
2012-12-30,1.940000057220459
2012-12-31,1.940000057220459
2013-01-01,1.940000057220459
2013-01-02,1.940000057220459
2013-01-03,1.940000057220459
2013-01-04,1.940000057220459
2013-01-05,1.940000057220459
2013-01-06,1.940000057220459
2013-01-07,1.940000057220459
2013-01-08,1.940000057220459
2013-01-09,
2013-01-10,
2013-01-11,1.940000057220459
2013-01-12,1.940000057220459
2013-01-13,1.940000057220459
2013-01-14,1.940000057220459
2013-01-15,1.940000057220459
2013-01-16,1.940000057220459
2013-01-17,1.940000057220459
2013-01-18,1.940000057220459
2013-01-19,1.940000057220459
2013-01-20,1.940000057220459
2013-01-21,1.940000057220459
2013-01-22,1.940000057220459
2013-01-23,1.940000057220459
2013-01-24,1.940000057220459
2013-01-25,1.940000057220459
2013-01-26,1.940000057220459
2013-01-27,1.940000057220459
2013-01-28,1.950000047683716
2013-01-29,1.950000047683716
2013-01-30,1.940000057220459
2013-01-31,1.940000057220459
2013-02-01,1.950000047683716
2013-02-02,1.950000047683716
2013-02-03,1.950000047683716
2013-02-04,1.950000047683716
2013-02-05,1.950000047683716
2013-02-06,1.950000047683716
2013-02-07,1.950000047683716
2013-02-08,1.950000047683716
2013-02-09,1.950000047683716
2013-02-10,1.950000047683716
2013-02-11,1.950000047683716
2013-02-12,1.950000047683716
2013-02-13,1.940000057220459
2013-02-14,1.950000047683716
2013-02-15,1.950000047683716
2013-02-16,1.950000047683716
2013-02-17,1.950000047683716
2013-02-18,1.940000057220459
2013-02-19,1.950000047683716
2013-02-20,1.950000047683716
2013-02-21,1.950000047683716
2013-02-22,1.950000047683716
2013-02-23,1.950000047683716
2013-02-24,1.950000047683716
2013-02-25,1.950000047683716
2013-02-26,1.950000047683716
2013-02-27,1.950000047683716
2013-02-28,1.950000047683716
2013-03-01,1.950000047683716
2013-03-02,1.950000047683716
2013-03-03,1.950000047683716
2013-03-04,1.940000057220459
2013-03-05,1.950000047683716
2013-03-06,1.950000047683716
2013-03-07,1.9600000381469729
2013-03-08,1.9600000381469729
2013-03-09,1.9600000381469729
2013-03-10,1.9600000381469729
2013-03-11,1.9600000381469729
2013-03-12,1.9600000381469729
2013-03-13,1.9600000381469729
2013-03-14,1.9600000381469729
2013-03-15,1.9600000381469729
2013-03-16,1.9700000286102293
2013-03-17,1.9700000286102293
2013-03-18,1.9600000381469729
2013-03-19,1.9700000286102293
2013-03-20,1.9700000286102293
2013-03-21,2.0899999141693115
2013-03-22,2.289999961853028
2013-03-23,2.309999942779541
2013-03-24,2.309999942779541
2013-03-25,2.299999952316284
2013-03-26,2.309999942779541
2013-03-27,2.3499999046325684
2013-03-28,2.400000095367432
2013-03-29,2.400000095367432
2013-03-30,2.3399999141693115
2013-03-31,2.2799999713897705
2013-04-01,2.2300000190734863
2013-04-02,2.200000047683716
2013-04-03,2.190000057220459
2013-04-04,2.1700000762939453
2013-04-05,2.1800000667572017
2013-04-06,2.1800000667572017
2013-04-07,2.190000057220459
2013-04-08,2.2100000381469727
2013-04-09,2.240000009536743
2013-04-10,2.259999990463257
2013-04-11,2.2699999809265137
2013-04-12,2.2799999713897705
2013-04-13,2.2799999713897705
2013-04-14,2.289999961853028
2013-04-15,2.289999961853028
2013-04-16,2.299999952316284
2013-04-17,2.309999942779541
2013-04-18,2.3199999332427983
2013-04-19,2.3399999141693115
2013-04-20,2.3499999046325684
2013-04-21,2.369999885559082
2013-04-22,2.390000104904175
2013-04-23,2.4100000858306885
2013-04-24,2.440000057220459
2013-04-25,2.4600000381469727
2013-04-26,2.470000028610229
2013-04-27,2.4800000190734863
2013-04-28,2.5299999713897705
2013-04-29,2.609999895095825
2013-04-30,2.75
2013-05-01,2.890000104904175
2013-05-02,3.0
2013-05-03,3.1600000858306885
2013-05-04,3.3299999237060547
2013-05-05,3.470000028610228
2013-05-06,3.5699999332427983
2013-05-07,3.700000047683716
2013-05-08,3.869999885559082
2013-05-09,3.910000085830689
2013-05-10,3.990000009536743
2013-05-11,4.010000228881837
2013-05-12,4.050000190734863
2013-05-13,4.139999866485597
2013-05-14,4.2100000381469735
2013-05-15,4.2100000381469735
2013-05-16,4.239999771118163
2013-05-17,4.280000209808351
2013-05-18,4.309999942779541
2013-05-19,4.340000152587892
2013-05-20,4.349999904632568
2013-05-21,4.329999923706056
2013-05-22,4.309999942779541
2013-05-23,4.349999904632568
2013-05-24,4.360000133514403
2013-05-25,4.349999904632568
2013-05-26,4.309999942779541
2013-05-27,4.260000228881837
2013-05-28,4.2199997901916495
2013-05-29,4.150000095367432
2013-05-30,4.099999904632568
2013-05-31,4.050000190734863
2013-06-01,3.9700000286102295
2013-06-02,3.9800000190734863
2013-06-03,3.9800000190734863
2013-06-04,3.9800000190734863
2013-06-05,3.9700000286102295
2013-06-06,3.9600000381469727
2013-06-07,3.9600000381469727
2013-06-08,3.9600000381469727
2013-06-09,3.9600000381469727
2013-06-10,3.9600000381469727
2013-06-11,3.950000047683716
2013-06-12,3.940000057220459
2013-06-13,3.950000047683716
2013-06-14,4.010000228881837
2013-06-15,4.099999904632568
2013-06-16,4.199999809265137
2013-06-17,4.329999923706056
2013-06-18,4.5
2013-06-19,4.639999866485597
2013-06-20,4.739999771118164
2013-06-21,4.769999980926514
2013-06-22,4.769999980926514
2013-06-23,4.760000228881836
2013-06-24,4.75
2013-06-25,4.75
2013-06-26,4.71999979019165
2013-06-27,4.679999828338623
2013-06-28,4.639999866485597
2013-06-29,4.619999885559082
2013-06-30,4.599999904632568
2013-07-01,4.590000152587892
2013-07-02,4.579999923706055
2013-07-03,4.519999980926514
2013-07-04,4.389999866485597
2013-07-05,4.300000190734863
2013-07-06,4.260000228881837
2013-07-07,4.230000019073486
2013-07-08,4.199999809265137
2013-07-09,4.1599998474121085
2013-07-10,4.110000133514403
2013-07-11,4.090000152587892
2013-07-12,4.079999923706056
2013-07-13,4.0399999618530265
2013-07-14,4.0
2013-07-15,3.9600000381469727
2013-07-16,3.9600000381469727
2013-07-17,3.920000076293945
2013-07-18,3.910000085830689
2013-07-19,3.880000114440918
2013-07-20,3.880000114440918
2013-07-21,3.859999895095825
2013-07-22,3.869999885559082
2013-07-23,3.839999914169312
2013-07-24,3.8199999332427983
2013-07-25,3.759999990463257
2013-07-26,3.6800000667572017
2013-07-27,3.630000114440918
2013-07-28,3.5999999046325684
2013-07-29,3.5699999332427983
2013-07-30,3.5399999618530287
2013-07-31,3.470000028610228
2013-08-01,3.390000104904175
2013-08-02,3.3299999237060547
2013-08-03,3.2699999809265137
2013-08-04,3.2300000190734863
2013-08-05,3.1700000762939453
2013-08-06,3.119999885559082
2013-08-07,3.0699999332427983
2013-08-08,3.0199999809265137
2013-08-09,2.9600000381469727
2013-08-10,2.9200000762939453
2013-08-11,2.900000095367432
2013-08-12,2.880000114440918
2013-08-13,2.859999895095825
2013-08-14,2.8399999141693115
2013-08-15,2.8199999332427983
2013-08-16,2.809999942779541
2013-08-17,2.799999952316284
2013-08-18,2.759999990463257
2013-08-19,2.740000009536743
2013-08-20,2.720000028610229
2013-08-21,2.6800000667572017
2013-08-22,2.6800000667572017
2013-08-23,2.700000047683716
2013-08-24,2.690000057220459
2013-08-25,2.6600000858306885
