Datetime,Water Level (m)
1987-12-25,74.31999969482422
1987-12-26,74.26000213623047
1987-12-27,74.31999969482422
1987-12-28,74.19000244140625
1987-12-29,74.1500015258789
1987-12-30,74.22000122070312
1987-12-31,74.33000183105469
1988-01-01,74.4000015258789
1988-01-02,74.36000061035156
1988-01-03,74.30000305175781
1988-01-04,74.3499984741211
1988-01-05,74.41000366210938
1988-01-06,74.30999755859375
1988-01-07,74.2699966430664
1988-01-08,74.27999877929688
1988-01-09,74.30999755859375
1988-01-10,74.29000091552734
1988-01-11,74.33000183105469
1988-01-12,74.30999755859375
1988-01-13,74.33999633789062
1988-01-14,74.25
1988-01-15,74.30000305175781
1988-01-16,74.30000305175781
1988-01-17,74.27999877929688
1988-01-18,74.29000091552734
1988-01-19,74.27999877929688
1988-01-20,74.2699966430664
1988-01-21,74.36000061035156
1988-01-22,74.29000091552734
1988-01-23,74.30000305175781
1988-01-24,74.30999755859375
1988-01-25,74.30999755859375
1988-01-26,74.2699966430664
1988-01-27,74.30000305175781
1988-01-28,74.31999969482422
1988-01-29,74.30000305175781
1988-01-30,74.33000183105469
1988-01-31,74.31999969482422
1988-02-01,74.31999969482422
1988-02-02,74.2699966430664
1988-02-03,74.25
1988-02-04,74.2699966430664
1988-02-05,74.27999877929688
1988-02-06,74.36000061035156
1988-02-07,74.3499984741211
1988-02-08,74.31999969482422
1988-02-09,74.26000213623047
1988-02-10,74.27999877929688
1988-02-11,74.19999694824219
1988-02-12,74.2699966430664
1988-02-13,74.36000061035156
1988-02-14,74.30999755859375
1988-02-15,74.33000183105469
1988-02-16,74.31999969482422
1988-02-17,74.30000305175781
1988-02-18,74.29000091552734
1988-02-19,74.2699966430664
1988-02-20,74.31999969482422
1988-02-21,74.30999755859375
1988-02-22,74.30999755859375
1988-02-23,74.29000091552734
1988-02-24,74.2699966430664
1988-02-25,74.27999877929688
1988-02-26,74.2699966430664
1988-02-27,74.2300033569336
1988-02-28,74.26000213623047
1988-02-29,74.30000305175781
1988-03-01,74.2699966430664
1988-03-02,74.2699966430664
1988-03-03,74.26000213623047
1988-03-04,74.26000213623047
1988-03-05,74.2699966430664
1988-03-06,74.27999877929688
1988-03-07,74.29000091552734
1988-03-08,74.23999786376953
1988-03-09,74.27999877929688
1988-03-10,74.30000305175781
1988-03-11,74.27999877929688
1988-03-12,74.19999694824219
1988-03-13,74.2699966430664
1988-03-14,74.30999755859375
1988-03-15,74.33000183105469
1988-03-16,74.33000183105469
1988-03-17,74.33000183105469
1988-03-18,74.33000183105469
1988-03-19,74.31999969482422
1988-03-20,74.30999755859375
1988-03-21,74.27999877929688
1988-03-22,74.2699966430664
1988-03-23,74.2699966430664
1988-03-24,74.30000305175781
1988-03-25,74.2699966430664
1988-03-26,74.31999969482422
1988-03-27,74.41999816894531
1988-03-28,74.4000015258789
1988-03-29,74.33999633789062
1988-03-30,74.41999816894531
1988-03-31,74.38999938964844
1988-04-01,74.38999938964844
1988-04-02,74.37999725341797
1988-04-03,74.38999938964844
1988-04-04,74.45999908447266
1988-04-05,74.45999908447266
1988-04-06,74.4000015258789
1988-04-07,74.44999694824219
1988-04-08,74.44000244140625
1988-04-09,74.44999694824219
1988-04-10,74.47000122070312
1988-04-11,74.44000244140625
1988-04-12,74.44999694824219
1988-04-13,74.45999908447266
1988-04-14,74.48999786376953
1988-04-15,74.52999877929688
1988-04-16,74.52999877929688
1988-04-17,74.55000305175781
1988-04-18,74.5999984741211
1988-04-19,74.58000183105469
1988-04-20,74.52999877929688
1988-04-21,74.5199966430664
1988-04-22,74.5199966430664
1988-04-23,74.4800033569336
1988-04-24,74.5999984741211
1988-04-25,74.56999969482422
1988-04-26,74.55999755859375
1988-04-27,74.51000213623047
1988-04-28,74.54000091552734
1988-04-29,74.52999877929688
1988-04-30,74.55000305175781
1988-05-01,74.55999755859375
1988-05-02,74.52999877929688
1988-05-03,74.55000305175781
1988-05-04,74.61000061035156
1988-05-05,74.5999984741211
1988-05-06,74.62000274658203
1988-05-07,74.56999969482422
1988-05-08,74.61000061035156
1988-05-09,74.62999725341797
1988-05-10,74.6500015258789
1988-05-11,74.6500015258789
1988-05-12,74.66000366210938
1988-05-13,74.72000122070312
1988-05-14,74.66999816894531
1988-05-15,74.63999938964844
1988-05-16,74.6500015258789
1988-05-17,74.62000274658203
1988-05-18,74.56999969482422
1988-05-19,74.61000061035156
1988-05-20,74.66000366210938
1988-05-21,74.69000244140625
1988-05-22,74.69999694824219
1988-05-23,74.72000122070312
1988-05-24,74.69999694824219
1988-05-25,74.68000030517578
1988-05-26,74.73999786376953
1988-05-27,74.73999786376953
1988-05-28,74.7300033569336
1988-05-29,74.69999694824219
1988-05-30,74.70999908447266
1988-05-31,74.70999908447266
1988-06-01,74.68000030517578
1988-06-02,74.66000366210938
1988-06-03,74.66000366210938
1988-06-04,74.69999694824219
1988-06-05,74.7300033569336
1988-06-06,74.69999694824219
1988-06-07,74.69000244140625
1988-06-08,74.68000030517578
1988-06-09,74.6500015258789
1988-06-10,74.69000244140625
1988-06-11,74.7300033569336
1988-06-12,74.7300033569336
1988-06-13,74.69999694824219
1988-06-14,74.69000244140625
1988-06-15,74.69999694824219
1988-06-16,74.69000244140625
1988-06-17,74.66000366210938
1988-06-18,74.68000030517578
1988-06-19,74.68000030517578
1988-06-20,74.70999908447266
1988-06-21,74.69000244140625
1988-06-22,74.69999694824219
1988-06-23,74.68000030517578
1988-06-24,74.66999816894531
1988-06-25,74.70999908447266
1988-06-26,74.72000122070312
1988-06-27,74.69000244140625
1988-06-28,74.70999908447266
1988-06-29,74.72000122070312
1988-06-30,74.68000030517578
1988-07-01,74.66000366210938
1988-07-02,74.6500015258789
1988-07-03,74.6500015258789
1988-07-04,74.62000274658203
1988-07-05,74.62000274658203
1988-07-06,74.62000274658203
1988-07-07,74.62000274658203
1988-07-08,74.62000274658203
1988-07-09,74.63999938964844
1988-07-10,74.63999938964844
1988-07-11,74.66000366210938
1988-07-12,74.62999725341797
1988-07-13,74.61000061035156
1988-07-14,74.63999938964844
1988-07-15,74.5999984741211
1988-07-16,74.63999938964844
1988-07-17,74.62999725341797
1988-07-18,74.6500015258789
1988-07-19,74.63999938964844
1988-07-20,74.61000061035156
1988-07-21,74.5999984741211
1988-07-22,74.62000274658203
1988-07-23,74.5999984741211
1988-07-24,74.61000061035156
1988-07-25,74.62000274658203
1988-07-26,74.62999725341797
1988-07-27,74.62999725341797
1988-07-28,74.62000274658203
1988-07-29,74.62999725341797
1988-07-30,74.66000366210938
1988-07-31,74.62999725341797
1988-08-01,74.63999938964844
1988-08-02,74.62000274658203
1988-08-03,74.62000274658203
1988-08-04,74.63999938964844
1988-08-05,74.62999725341797
1988-08-06,74.66000366210938
1988-08-07,74.63999938964844
1988-08-08,74.62999725341797
1988-08-09,74.62999725341797
1988-08-10,74.63999938964844
1988-08-11,74.61000061035156
1988-08-12,74.5999984741211
1988-08-13,74.62000274658203
1988-08-14,74.62999725341797
1988-08-15,74.66000366210938
1988-08-16,74.62000274658203
1988-08-17,74.62999725341797
1988-08-18,74.54000091552734
1988-08-19,74.55000305175781
1988-08-20,74.55000305175781
1988-08-21,74.5
1988-08-22,74.5
1988-08-23,74.47000122070312
1988-08-24,74.52999877929688
1988-08-25,74.55999755859375
1988-08-26,74.58999633789062
1988-08-27,74.5
1988-08-28,74.55000305175781
1988-08-29,74.51000213623047
1988-08-30,74.5199966430664
1988-08-31,74.51000213623047
1988-09-01,74.52999877929688
1988-09-02,74.5199966430664
1988-09-03,74.5
1988-09-04,74.48999786376953
1988-09-05,74.52999877929688
1988-09-06,74.51000213623047
1988-09-07,74.52999877929688
1988-09-08,74.51000213623047
1988-09-09,74.5199966430664
1988-09-10,74.5199966430664
1988-09-11,74.45999908447266
1988-09-12,74.44999694824219
1988-09-13,74.48999786376953
1988-09-14,74.48999786376953
1988-09-15,74.43000030517578
1988-09-16,74.41000366210938
1988-09-17,74.44999694824219
1988-09-18,74.44999694824219
1988-09-19,74.4000015258789
1988-09-20,74.45999908447266
1988-09-21,74.47000122070312
1988-09-22,74.43000030517578
1988-09-23,74.48999786376953
1988-09-24,74.44999694824219
1988-09-25,74.43000030517578
1988-09-26,74.38999938964844
1988-09-27,74.41999816894531
1988-09-28,74.36000061035156
1988-09-29,74.31999969482422
1988-09-30,74.38999938964844
1988-10-01,74.38999938964844
1988-10-02,74.38999938964844
1988-10-03,74.33000183105469
1988-10-04,74.30000305175781
1988-10-05,74.3499984741211
1988-10-06,74.33000183105469
1988-10-07,74.3499984741211
1988-10-08,74.31999969482422
1988-10-09,74.31999969482422
1988-10-10,74.41000366210938
1988-10-11,74.44999694824219
1988-10-12,74.4000015258789
1988-10-13,74.37999725341797
1988-10-14,74.44999694824219
1988-10-15,74.36000061035156
1988-10-16,74.30999755859375
1988-10-17,74.33000183105469
1988-10-18,74.38999938964844
1988-10-19,74.29000091552734
1988-10-20,74.30000305175781
1988-10-21,74.27999877929688
1988-10-22,74.19000244140625
1988-10-23,74.29000091552734
1988-10-24,74.36000061035156
1988-10-25,74.44999694824219
1988-10-26,74.36000061035156
1988-10-27,74.33999633789062
1988-10-28,74.44999694824219
1988-10-29,74.43000030517578
1988-10-30,74.33999633789062
1988-10-31,74.31999969482422
1988-11-01,74.30000305175781
1988-11-02,74.30000305175781
1988-11-03,74.33000183105469
1988-11-04,74.30000305175781
1988-11-05,74.25
1988-11-06,74.30999755859375
1988-11-07,74.31999969482422
1988-11-08,74.33000183105469
1988-11-09,74.3499984741211
1988-11-10,74.44000244140625
1988-11-11,74.36000061035156
1988-11-12,74.29000091552734
1988-11-13,74.4000015258789
1988-11-14,74.38999938964844
1988-11-15,74.30000305175781
1988-11-16,74.33000183105469
1988-11-17,74.47000122070312
1988-11-18,74.38999938964844
1988-11-19,74.26000213623047
1988-11-20,74.25
1988-11-21,74.30000305175781
1988-11-22,74.29000091552734
1988-11-23,74.27999877929688
1988-11-24,74.27999877929688
1988-11-25,74.27999877929688
1988-11-26,74.2699966430664
1988-11-27,74.30999755859375
1988-11-28,74.33999633789062
1988-11-29,74.30999755859375
1988-11-30,74.3499984741211
1988-12-01,74.30999755859375
1988-12-02,74.37000274658203
1988-12-03,74.41999816894531
1988-12-04,74.27999877929688
1988-12-05,74.23999786376953
1988-12-06,74.30999755859375
1988-12-07,74.29000091552734
1988-12-08,74.2300033569336
1988-12-09,74.23999786376953
1988-12-10,74.1500015258789
1988-12-11,74.16000366210938
1988-12-12,74.18000030517578
1988-12-13,74.2300033569336
1988-12-14,74.19000244140625
1988-12-15,74.29000091552734
1988-12-16,74.18000030517578
1988-12-17,74.19000244140625
1988-12-18,74.16000366210938
1988-12-19,74.18000030517578
1988-12-20,74.23999786376953
1988-12-21,74.25
1988-12-22,74.12000274658203
1988-12-23,74.19999694824219
1988-12-24,74.18000030517578
1988-12-25,74.29000091552734
1988-12-26,74.20999908447266
1988-12-27,74.19000244140625
1988-12-28,74.27999877929688
1988-12-29,74.18000030517578
1988-12-30,74.2300033569336
1988-12-31,74.2300033569336
1989-01-01,74.12999725341797
1989-01-02,74.25
1989-01-03,74.16000366210938
1989-01-04,74.16000366210938
1989-01-05,74.16999816894531
1989-01-06,74.11000061035156
1989-01-07,74.16000366210938
1989-01-08,74.41000366210938
1989-01-09,74.33999633789062
1989-01-10,74.27999877929688
1989-01-11,74.19999694824219
1989-01-12,74.29000091552734
1989-01-13,74.2699966430664
1989-01-14,74.2699966430664
1989-01-15,74.31999969482422
1989-01-16,74.23999786376953
1989-01-17,74.29000091552734
1989-01-18,74.20999908447266
1989-01-19,74.25
1989-01-20,74.2300033569336
1989-01-21,74.20999908447266
1989-01-22,74.2699966430664
1989-01-23,74.23999786376953
1989-01-24,74.20999908447266
1989-01-25,74.12000274658203
1989-01-26,74.26000213623047
1989-01-27,74.26000213623047
1989-01-28,74.30000305175781
1989-01-29,74.27999877929688
1989-01-30,74.30000305175781
1989-01-31,74.30000305175781
1989-02-01,74.25
1989-02-02,74.0999984741211
1989-02-03,74.18000030517578
1989-02-04,74.18000030517578
1989-02-05,74.2300033569336
1989-02-06,74.23999786376953
1989-02-07,74.22000122070312
1989-02-08,74.2699966430664
1989-02-09,74.2300033569336
1989-02-10,74.25
1989-02-11,74.25
1989-02-12,74.25
1989-02-13,74.19000244140625
1989-02-14,74.18000030517578
1989-02-15,74.16000366210938
1989-02-16,74.16999816894531
1989-02-17,74.1500015258789
1989-02-18,74.16000366210938
1989-02-19,74.19999694824219
1989-02-20,74.16999816894531
1989-02-21,74.13999938964844
1989-02-22,74.13999938964844
1989-02-23,74.0999984741211
1989-02-24,74.0999984741211
1989-02-25,74.12999725341797
1989-02-26,74.12999725341797
1989-02-27,74.1500015258789
1989-02-28,74.12999725341797
1989-03-01,74.19000244140625
1989-03-02,74.13999938964844
1989-03-03,74.06999969482422
1989-03-04,74.04000091552734
1989-03-05,74.11000061035156
1989-03-06,74.08999633789062
1989-03-07,74.02999877929688
1989-03-08,74.05999755859375
1989-03-09,74.08000183105469
1989-03-10,74.08999633789062
1989-03-11,74.08999633789062
1989-03-12,74.08999633789062
1989-03-13,74.0999984741211
1989-03-14,74.11000061035156
1989-03-15,74.22000122070312
1989-03-16,74.16999816894531
1989-03-17,74.13999938964844
1989-03-18,74.12000274658203
1989-03-19,74.19000244140625
1989-03-20,74.18000030517578
1989-03-21,74.19999694824219
1989-03-22,74.19999694824219
1989-03-23,74.19000244140625
1989-03-24,74.16999816894531
1989-03-25,74.19000244140625
1989-03-26,74.19999694824219
1989-03-27,74.20999908447266
1989-03-28,74.25
1989-03-29,74.22000122070312
1989-03-30,74.19999694824219
1989-03-31,74.2699966430664
1989-04-01,74.36000061035156
1989-04-02,74.37000274658203
1989-04-03,74.37000274658203
1989-04-04,74.38999938964844
1989-04-05,74.44000244140625
1989-04-06,74.47000122070312
1989-04-07,74.5199966430664
1989-04-08,74.4800033569336
1989-04-09,74.5199966430664
1989-04-10,74.55999755859375
1989-04-11,74.55999755859375
1989-04-12,74.54000091552734
1989-04-13,74.58000183105469
1989-04-14,74.52999877929688
1989-04-15,74.55999755859375
1989-04-16,74.55000305175781
1989-04-17,74.55999755859375
1989-04-18,74.58000183105469
1989-04-19,74.5999984741211
1989-04-20,74.62000274658203
1989-04-21,74.5999984741211
1989-04-22,74.58000183105469
1989-04-23,74.58999633789062
1989-04-24,74.62999725341797
1989-04-25,74.5999984741211
1989-04-26,74.61000061035156
1989-04-27,74.5999984741211
1989-04-28,74.58999633789062
1989-04-29,74.55999755859375
1989-04-30,74.5999984741211
1989-05-01,74.61000061035156
1989-05-02,74.61000061035156
1989-05-03,74.70999908447266
1989-05-04,74.66999816894531
1989-05-05,74.6500015258789
1989-05-06,74.69000244140625
1989-05-07,74.7699966430664
1989-05-08,74.76000213623047
1989-05-09,74.73999786376953
1989-05-10,74.69999694824219
1989-05-11,74.66999816894531
1989-05-12,74.75
1989-05-13,74.79000091552734
1989-05-14,74.80000305175781
1989-05-15,74.80999755859375
1989-05-16,74.81999969482422
1989-05-17,74.83999633789062
1989-05-18,74.86000061035156
1989-05-19,74.8499984741211
1989-05-20,74.83999633789062
1989-05-21,74.91999816894531
1989-05-22,74.91000366210938
1989-05-23,74.8499984741211
1989-05-24,74.8499984741211
1989-05-25,74.8499984741211
1989-05-26,74.87000274658203
1989-05-27,74.91999816894531
1989-05-28,74.91000366210938
1989-05-29,74.88999938964844
1989-05-30,74.87999725341797
1989-05-31,74.87999725341797
1989-06-01,74.91999816894531
1989-06-02,74.94000244140625
1989-06-03,74.94999694824219
1989-06-04,74.95999908447266
1989-06-05,74.95999908447266
1989-06-06,74.94000244140625
1989-06-07,74.94000244140625
1989-06-08,74.94000244140625
1989-06-09,74.91000366210938
1989-06-10,75.01000213623047
1989-06-11,75.0
1989-06-12,74.94999694824219
1989-06-13,74.91000366210938
1989-06-14,74.93000030517578
1989-06-15,74.93000030517578
1989-06-16,74.91999816894531
1989-06-17,74.98999786376953
1989-06-18,75.0
1989-06-19,74.9800033569336
1989-06-20,74.97000122070312
1989-06-21,74.9800033569336
1989-06-22,75.0
1989-06-23,75.02999877929688
1989-06-24,75.02999877929688
1989-06-25,75.01000213623047
1989-06-26,75.0199966430664
1989-06-27,75.04000091552734
1989-06-28,75.04000091552734
1989-06-29,75.02999877929688
1989-06-30,75.04000091552734
1989-07-01,75.0199966430664
1989-07-02,75.02999877929688
1989-07-03,75.01000213623047
1989-07-04,74.98999786376953
1989-07-05,74.9800033569336
1989-07-06,74.9800033569336
1989-07-07,74.97000122070312
1989-07-08,74.94999694824219
1989-07-09,74.94999694824219
1989-07-10,74.98999786376953
1989-07-11,74.94999694824219
1989-07-12,74.95999908447266
1989-07-13,74.94000244140625
1989-07-14,74.91999816894531
1989-07-15,74.91999816894531
1989-07-16,74.91000366210938
1989-07-17,74.9000015258789
1989-07-18,74.91000366210938
1989-07-19,74.87999725341797
1989-07-20,74.80999755859375
1989-07-21,74.80999755859375
1989-07-22,74.83999633789062
1989-07-23,74.83999633789062
1989-07-24,74.8499984741211
1989-07-25,74.86000061035156
1989-07-26,74.87000274658203
1989-07-27,74.87000274658203
1989-07-28,74.81999969482422
1989-07-29,74.83000183105469
1989-07-30,74.83000183105469
1989-07-31,74.80000305175781
1989-08-01,74.80999755859375
1989-08-02,74.83999633789062
1989-08-03,74.83999633789062
1989-08-04,74.8499984741211
1989-08-05,74.8499984741211
1989-08-06,74.87999725341797
1989-08-07,74.83999633789062
1989-08-08,74.8499984741211
1989-08-09,74.83999633789062
1989-08-10,74.81999969482422
1989-08-11,74.80000305175781
1989-08-12,74.79000091552734
1989-08-13,74.77999877929688
1989-08-14,74.77999877929688
1989-08-15,74.77999877929688
1989-08-16,74.79000091552734
1989-08-17,74.7300033569336
1989-08-18,74.70999908447266
1989-08-19,74.70999908447266
1989-08-20,74.73999786376953
1989-08-21,74.77999877929688
1989-08-22,74.70999908447266
1989-08-23,74.70999908447266
1989-08-24,74.66000366210938
1989-08-25,74.6500015258789
1989-08-26,74.6500015258789
1989-08-27,74.63999938964844
1989-08-28,74.63999938964844
1989-08-29,74.6500015258789
1989-08-30,74.69000244140625
1989-08-31,74.6500015258789
1989-09-01,74.69000244140625
1989-09-02,74.66999816894531
1989-09-03,74.66000366210938
1989-09-04,74.63999938964844
1989-09-05,74.66000366210938
1989-09-06,74.6500015258789
1989-09-07,74.62000274658203
1989-09-08,74.62000274658203
1989-09-09,74.61000061035156
1989-09-10,74.62999725341797
1989-09-11,74.58000183105469
1989-09-12,74.58999633789062
1989-09-13,74.55999755859375
1989-09-14,74.51000213623047
1989-09-15,74.5199966430664
1989-09-16,74.48999786376953
1989-09-17,74.48999786376953
1989-09-18,74.51000213623047
1989-09-19,74.5
1989-09-20,74.51000213623047
1989-09-21,74.51000213623047
1989-09-22,74.5199966430664
1989-09-23,74.63999938964844
1989-09-24,74.58000183105469
1989-09-25,74.58000183105469
1989-09-26,74.56999969482422
1989-09-27,74.52999877929688
1989-09-28,74.56999969482422
1989-09-29,74.58000183105469
1989-09-30,74.5
1989-10-01,74.51000213623047
1989-10-02,74.51000213623047
1989-10-03,74.55999755859375
1989-10-04,74.55999755859375
1989-10-05,74.52999877929688
1989-10-06,74.55999755859375
1989-10-07,74.55999755859375
1989-10-08,74.48999786376953
1989-10-09,74.45999908447266
1989-10-10,74.44999694824219
1989-10-11,74.4800033569336
1989-10-12,74.4800033569336
1989-10-13,74.4800033569336
1989-10-14,74.41000366210938
1989-10-15,74.4000015258789
1989-10-16,74.44000244140625
1989-10-17,74.26000213623047
1989-10-18,74.27999877929688
1989-10-19,74.18000030517578
1989-10-20,74.33999633789062
1989-10-21,74.45999908447266
1989-10-22,74.45999908447266
1989-10-23,74.43000030517578
1989-10-24,74.41999816894531
1989-10-25,74.41000366210938
1989-10-26,74.41999816894531
1989-10-27,74.41999816894531
1989-10-28,74.4000015258789
1989-10-29,74.38999938964844
1989-10-30,74.37999725341797
1989-10-31,74.38999938964844
1989-11-01,74.51000213623047
1989-11-02,74.41000366210938
1989-11-03,74.37999725341797
1989-11-04,74.3499984741211
1989-11-05,74.37000274658203
1989-11-06,74.44000244140625
1989-11-07,74.33999633789062
1989-11-08,74.30999755859375
1989-11-09,74.41999816894531
1989-11-10,74.44000244140625
1989-11-11,74.5199966430664
1989-11-12,74.44999694824219
1989-11-13,74.37999725341797
1989-11-14,74.4000015258789
1989-11-15,74.36000061035156
1989-11-16,74.54000091552734
1989-11-17,74.66999816894531
1989-11-18,74.51000213623047
1989-11-19,74.47000122070312
1989-11-20,74.5199966430664
1989-11-21,74.41000366210938
1989-11-22,74.4000015258789
1989-11-23,74.38999938964844
1989-11-24,74.41000366210938
1989-11-25,74.41999816894531
1989-11-26,74.43000030517578
1989-11-27,74.31999969482422
1989-11-28,74.44999694824219
1989-11-29,74.37999725341797
1989-11-30,74.43000030517578
1989-12-01,74.33000183105469
1989-12-02,74.3499984741211
1989-12-03,74.33999633789062
1989-12-04,74.30999755859375
1989-12-05,74.29000091552734
1989-12-06,74.37000274658203
1989-12-07,74.36000061035156
1989-12-08,74.33000183105469
1989-12-09,74.33999633789062
1989-12-10,74.37999725341797
1989-12-11,74.30999755859375
1989-12-12,74.30000305175781
1989-12-13,74.29000091552734
1989-12-14,74.31999969482422
1989-12-15,74.27999877929688
1989-12-16,74.33999633789062
1989-12-17,74.37000274658203
1989-12-18,74.3499984741211
1989-12-19,74.30999755859375
1989-12-20,74.37000274658203
1989-12-21,74.3499984741211
1989-12-22,74.3499984741211
1989-12-23,74.33999633789062
1989-12-24,74.3499984741211
1989-12-25,74.3499984741211
1989-12-26,74.3499984741211
1989-12-27,74.2699966430664
1989-12-28,74.29000091552734
1989-12-29,74.20999908447266
1989-12-30,74.20999908447266
1989-12-31,74.25
1990-01-01,74.31999969482422
1990-01-02,74.33000183105469
1990-01-03,74.27999877929688
1990-01-04,74.29000091552734
1990-01-05,74.27999877929688
1990-01-06,74.30000305175781
1990-01-07,74.31999969482422
1990-01-08,74.27999877929688
1990-01-09,74.26000213623047
1990-01-10,74.25
1990-01-11,74.29000091552734
1990-01-12,74.33999633789062
1990-01-13,74.30000305175781
1990-01-14,74.23999786376953
1990-01-15,74.25
1990-01-16,74.2300033569336
1990-01-17,74.22000122070312
1990-01-18,74.29000091552734
1990-01-19,74.2699966430664
1990-01-20,74.27999877929688
1990-01-21,74.20999908447266
1990-01-22,74.27999877929688
1990-01-23,74.2699966430664
1990-01-24,74.27999877929688
1990-01-25,74.23999786376953
1990-01-26,74.36000061035156
1990-01-27,74.29000091552734
1990-01-28,74.3499984741211
1990-01-29,74.22000122070312
1990-01-30,74.26000213623047
1990-01-31,74.26000213623047
1990-02-01,74.27999877929688
1990-02-02,74.22000122070312
1990-02-03,74.20999908447266
1990-02-04,74.23999786376953
1990-02-05,74.2699966430664
1990-02-06,74.29000091552734
1990-02-07,74.27999877929688
1990-02-08,74.29000091552734
1990-02-09,74.30999755859375
1990-02-10,74.3499984741211
1990-02-11,74.31999969482422
1990-02-12,74.30999755859375
1990-02-13,74.31999969482422
1990-02-14,74.29000091552734
1990-02-15,74.20999908447266
1990-02-16,74.29000091552734
1990-02-17,74.36000061035156
1990-02-18,74.33000183105469
1990-02-19,74.41999816894531
1990-02-20,74.36000061035156
1990-02-21,74.38999938964844
1990-02-22,74.36000061035156
1990-02-23,74.37000274658203
1990-02-24,74.33999633789062
1990-02-25,74.36000061035156
1990-02-26,74.37000274658203
1990-02-27,74.43000030517578
1990-02-28,74.41000366210938
1990-03-01,74.44000244140625
1990-03-02,74.44999694824219
1990-03-03,74.41999816894531
1990-03-04,74.4000015258789
1990-03-05,74.37999725341797
1990-03-06,74.3499984741211
1990-03-07,74.36000061035156
1990-03-08,74.36000061035156
1990-03-09,74.36000061035156
1990-03-10,74.37999725341797
1990-03-11,74.37000274658203
1990-03-12,74.38999938964844
1990-03-13,74.44999694824219
1990-03-14,74.44999694824219
1990-03-15,74.45999908447266
1990-03-16,74.48999786376953
1990-03-17,74.52999877929688
1990-03-18,74.5999984741211
1990-03-19,74.56999969482422
1990-03-20,74.5999984741211
1990-03-21,74.61000061035156
1990-03-22,74.5999984741211
1990-03-23,74.66000366210938
1990-03-24,74.62999725341797
1990-03-25,74.6500015258789
1990-03-26,74.62000274658203
1990-03-27,74.5999984741211
1990-03-28,74.5999984741211
1990-03-29,74.51000213623047
1990-03-30,74.5199966430664
1990-03-31,74.54000091552734
1990-04-01,74.54000091552734
1990-04-02,74.52999877929688
1990-04-03,74.55000305175781
1990-04-04,74.61000061035156
1990-04-05,74.72000122070312
1990-04-06,74.75
1990-04-07,74.72000122070312
1990-04-08,74.72000122070312
1990-04-09,74.68000030517578
1990-04-10,74.66000366210938
1990-04-11,74.69000244140625
1990-04-12,74.76000213623047
1990-04-13,74.75
1990-04-14,74.7300033569336
1990-04-15,74.77999877929688
1990-04-16,74.76000213623047
1990-04-17,74.83000183105469
1990-04-18,74.80000305175781
1990-04-19,74.7699966430664
1990-04-20,74.77999877929688
1990-04-21,74.7699966430664
1990-04-22,74.79000091552734
1990-04-23,74.7699966430664
1990-04-24,74.73999786376953
1990-04-25,74.77999877929688
1990-04-26,74.77999877929688
1990-04-27,74.79000091552734
1990-04-28,74.73999786376953
1990-04-29,74.7300033569336
1990-04-30,74.73999786376953
1990-05-01,74.79000091552734
1990-05-02,74.80000305175781
1990-05-03,74.7699966430664
1990-05-04,74.7300033569336
1990-05-05,74.68000030517578
1990-05-06,74.73999786376953
1990-05-07,74.7699966430664
1990-05-08,74.73999786376953
1990-05-09,74.7699966430664
1990-05-10,74.77999877929688
1990-05-11,74.94000244140625
1990-05-12,74.80000305175781
1990-05-13,74.75
1990-05-14,74.79000091552734
1990-05-15,74.79000091552734
1990-05-16,74.73999786376953
1990-05-17,74.83999633789062
1990-05-18,74.94000244140625
1990-05-19,74.9000015258789
1990-05-20,74.77999877929688
1990-05-21,74.77999877929688
1990-05-22,74.86000061035156
1990-05-23,74.8499984741211
1990-05-24,74.88999938964844
1990-05-25,74.91000366210938
1990-05-26,74.87999725341797
1990-05-27,74.88999938964844
1990-05-28,74.87999725341797
1990-05-29,74.80999755859375
1990-05-30,74.86000061035156
1990-05-31,74.91999816894531
1990-06-01,74.91000366210938
1990-06-02,74.88999938964844
1990-06-03,74.91000366210938
1990-06-04,74.93000030517578
1990-06-05,74.91000366210938
1990-06-06,74.9000015258789
1990-06-07,74.9000015258789
1990-06-08,74.86000061035156
1990-06-09,74.87999725341797
1990-06-10,74.88999938964844
1990-06-11,74.83000183105469
1990-06-12,74.86000061035156
1990-06-13,74.83999633789062
1990-06-14,74.83999633789062
1990-06-15,74.83000183105469
1990-06-16,74.81999969482422
1990-06-17,74.80999755859375
1990-06-18,74.86000061035156
1990-06-19,74.83999633789062
1990-06-20,74.80999755859375
1990-06-21,74.79000091552734
1990-06-22,74.80000305175781
1990-06-23,74.80999755859375
1990-06-24,74.87999725341797
1990-06-25,74.86000061035156
1990-06-26,74.83999633789062
1990-06-27,74.83999633789062
1990-06-28,74.80000305175781
1990-06-29,74.77999877929688
1990-06-30,74.79000091552734
1990-07-01,74.79000091552734
1990-07-02,74.79000091552734
1990-07-03,74.83000183105469
1990-07-04,74.8499984741211
1990-07-05,74.79000091552734
1990-07-06,74.76000213623047
1990-07-07,74.76000213623047
1990-07-08,74.76000213623047
1990-07-09,74.80000305175781
1990-07-10,74.77999877929688
1990-07-11,74.73999786376953
1990-07-12,74.69000244140625
1990-07-13,74.68000030517578
1990-07-14,74.68000030517578
1990-07-15,74.69999694824219
1990-07-16,74.75
1990-07-17,74.73999786376953
1990-07-18,74.75
1990-07-19,74.7300033569336
1990-07-20,74.7300033569336
1990-07-21,74.7300033569336
