Datetime,Water Level (m)
2003-05-30,27.39800071716309
2003-05-31,27.36599922180176
2003-06-01,27.316999435424805
2003-06-02,27.285999298095703
2003-06-03,27.226999282836925
2003-06-04,27.17900085449219
2003-06-05,27.27700042724609
2003-06-06,27.642000198364247
2003-06-07,28.0629997253418
2003-06-08,28.375
2003-06-09,28.5
2003-06-10,28.53400039672852
2003-06-11,28.38800048828125
2003-06-12,28.1299991607666
2003-06-13,27.988000869750977
2003-06-14,27.95100021362305
2003-06-15,27.63800048828125
2003-06-16,27.354999542236328
2003-06-17,27.22800064086914
2003-06-18,27.33699989318848
2003-06-19,27.51000022888184
2003-06-20,27.468000411987305
2003-06-21,27.34499931335449
2003-06-22,27.202999114990234
2003-06-23,27.08699989318848
2003-06-24,27.000999450683604
2003-06-25,27.000999450683604
2003-06-26,27.14900016784668
2003-06-27,27.388999938964844
2003-06-28,27.559999465942383
2003-06-29,27.665000915527344
2003-06-30,27.847999572753903
2003-07-01,28.06100082397461
2003-07-02,27.74600028991699
2003-07-03,27.38599967956543
2003-07-04,27.149999618530284
2003-07-05,27.08099937438965
2003-07-06,27.12899971008301
2003-07-07,27.19499969482422
2003-07-08,27.232999801635746
2003-07-09,27.22800064086914
2003-07-10,27.20800018310547
2003-07-11,27.319000244140625
2003-07-12,27.464000701904297
2003-07-13,27.58300018310547
2003-07-14,27.613000869750977
2003-07-15,27.54999923706055
2003-07-16,27.39900016784668
2003-07-17,27.20599937438965
2003-07-18,27.04100036621093
2003-07-19,26.940000534057614
2003-07-20,26.917999267578125
2003-07-21,27.04599952697754
2003-07-22,27.106000900268555
2003-07-23,27.114999771118164
2003-07-24,27.132999420166016
2003-07-25,27.084999084472656
2003-07-26,26.97500038146973
2003-07-27,26.937000274658203
2003-07-28,26.95499992370605
2003-07-29,27.03899955749512
2003-07-30,27.15699958801269
2003-07-31,27.2549991607666
2003-08-01,27.32399940490723
2003-08-02,27.30400085449219
2003-08-03,27.16200065612793
2003-08-04,27.01799964904785
2003-08-05,26.91200065612793
2003-08-06,26.86100006103516
2003-08-07,26.79199981689453
2003-08-08,26.697999954223643
2003-08-09,26.702999114990234
2003-08-10,26.69300079345703
2003-08-11,26.62800025939941
2003-08-12,26.55500030517578
2003-08-13,26.481000900268555
2003-08-14,26.42600059509277
2003-08-15,26.4379997253418
2003-08-16,26.513999938964844
2003-08-17,26.607999801635746
2003-08-18,26.649999618530284
2003-08-19,26.684999465942383
2003-08-20,26.625999450683604
2003-08-21,26.5629997253418
2003-08-22,26.57399940490723
2003-08-23,26.54999923706055
2003-08-24,26.39699935913086
2003-08-25,26.229999542236328
2003-08-26,26.23200035095215
2003-08-27,26.3439998626709
2003-08-28,26.332000732421875
2003-08-29,26.288000106811523
2003-08-30,26.27599906921387
2003-08-31,26.28899955749512
2003-09-01,26.298999786376964
2003-09-02,26.26799964904785
2003-09-03,26.29599952697754
2003-09-04,26.36199951171875
2003-09-05,26.45199966430664
2003-09-06,26.506999969482425
2003-09-07,26.572999954223643
2003-09-08,26.62400054931641
2003-09-09,26.434999465942383
2003-09-10,26.24399948120117
2003-09-11,26.1560001373291
2003-09-12,26.13400077819824
2003-09-13,26.020999908447266
2003-09-14,25.95000076293945
2003-09-15,25.983999252319336
2003-09-16,25.90999984741211
2003-09-17,25.80200004577637
2003-09-18,25.68400001525879
2003-09-19,25.6560001373291
2003-09-20,25.660999298095703
2003-09-21,25.60700035095215
2003-09-22,25.55500030517578
2003-09-23,25.59199905395508
2003-09-24,25.62800025939941
2003-09-25,25.65500068664551
2003-09-26,25.71199989318848
2003-09-27,25.78400039672852
2003-09-28,25.90399932861328
2003-09-29,25.96699905395508
2003-09-30,25.94899940490723
2003-10-01,25.913000106811523
2003-10-02,25.882999420166016
2003-10-03,25.85700035095215
2003-10-04,25.82699966430664
2003-10-05,25.798999786376964
2003-10-06,25.808000564575195
2003-10-07,26.05900001525879
2003-10-08,26.17600059509277
2003-10-09,26.167999267578125
2003-10-10,26.03899955749512
2003-10-11,25.86599922180176
2003-10-12,25.746999740600582
2003-10-13,25.70599937438965
2003-10-14,25.625
2003-10-15,25.53300094604492
2003-10-16,25.48600006103516
2003-10-17,26.16200065612793
2003-10-18,28.38999938964844
2003-10-19,30.21299934387207
2003-10-20,29.863000869750977
2003-10-21,29.381999969482425
2003-10-22,28.614999771118164
2003-10-23,28.60099983215332
2003-10-24,28.06399917602539
2003-10-25,27.44899940490723
2003-10-26,27.011999130249023
2003-10-27,26.72800064086914
2003-10-28,26.56100082397461
2003-10-29,26.52400016784668
2003-10-30,26.340999603271484
2003-10-31,26.142000198364247
2003-11-01,25.98500061035156
2003-11-02,25.864999771118164
2003-11-03,25.76000022888184
2003-11-04,25.665000915527344
2003-11-05,25.57900047302246
2003-11-06,25.506000518798828
2003-11-07,25.44700050354004
2003-11-08,25.40099906921387
2003-11-09,25.37299919128418
2003-11-10,25.35000038146973
2003-11-11,25.332000732421875
2003-11-12,25.31100082397461
2003-11-13,25.28700065612793
2003-11-14,25.26300048828125
2003-11-15,25.246999740600582
2003-11-16,25.24099922180176
2003-11-17,25.2450008392334
2003-11-18,25.263999938964844
2003-11-19,25.295000076293945
2003-11-20,25.28300094604492
2003-11-21,25.25200080871582
2003-11-22,25.20599937438965
2003-11-23,25.18199920654297
2003-11-24,25.17700004577637
2003-11-25,25.16699981689453
2003-11-26,25.15699958801269
2003-11-27,25.141000747680664
2003-11-28,25.14699935913086
2003-11-29,25.17799949645996
2003-11-30,25.17600059509277
2003-12-01,25.15299987792969
2003-12-02,25.136999130249023
2003-12-03,25.16399955749512
2003-12-04,25.17700004577637
2003-12-05,25.18600082397461
2003-12-06,25.215999603271484
2003-12-07,25.22800064086914
2003-12-08,25.21999931335449
2003-12-09,25.19599914550781
2003-12-10,25.16699981689453
2003-12-11,25.145000457763672
2003-12-12,25.12800025939941
2003-12-13,25.113000869750977
2003-12-14,25.0939998626709
2003-12-15,25.07900047302246
2003-12-16,25.077999114990234
2003-12-17,25.09199905395508
2003-12-18,25.084999084472656
2003-12-19,25.07200050354004
2003-12-20,25.06100082397461
2003-12-21,25.05299949645996
2003-12-22,25.04599952697754
2003-12-23,25.035999298095703
2003-12-24,25.038000106811523
2003-12-25,25.04800033569336
2003-12-26,25.04800033569336
2003-12-27,25.040000915527344
2003-12-28,25.03400039672852
2003-12-29,25.01499938964844
2003-12-30,24.98500061035156
2003-12-31,24.97800064086914
2004-01-01,24.97500038146973
2004-01-02,24.95199966430664
2004-01-03,24.90999984741211
2004-01-04,24.871999740600582
2004-01-05,24.82999992370605
2004-01-06,24.80200004577637
2004-01-07,24.80500030517578
2004-01-08,24.822999954223643
2004-01-09,24.847999572753903
2004-01-10,24.88500022888184
2004-01-11,24.92600059509277
2004-01-12,24.95000076293945
2004-01-13,24.96699905395508
2004-01-14,25.0049991607666
2004-01-15,25.15299987792969
2004-01-16,25.40500068664551
2004-01-17,25.50399971008301
2004-01-18,25.5
2004-01-19,25.468000411987305
2004-01-20,25.43000030517578
2004-01-21,25.38500022888184
2004-01-22,25.3439998626709
2004-01-23,25.31100082397461
2004-01-24,25.295000076293945
2004-01-25,25.270000457763672
2004-01-26,25.232999801635746
2004-01-27,25.191999435424805
2004-01-28,25.15900039672852
2004-01-29,25.13599967956543
2004-01-30,25.14299964904785
2004-01-31,25.12800025939941
2004-02-01,25.10300064086914
2004-02-02,25.06399917602539
2004-02-03,25.04599952697754
2004-02-04,25.03700065612793
2004-02-05,25.020000457763672
2004-02-06,25.01000022888184
2004-02-07,24.99900054931641
2004-02-08,24.98600006103516
2004-02-09,24.97100067138672
2004-02-10,24.95499992370605
2004-02-11,24.941999435424805
2004-02-12,24.93099975585937
2004-02-13,24.92099952697754
2004-02-14,24.915000915527344
2004-02-15,24.90999984741211
2004-02-16,24.90800094604492
2004-02-17,24.915000915527344
2004-02-18,24.92799949645996
2004-02-19,24.934999465942383
2004-02-20,24.9379997253418
2004-02-21,24.940000534057614
2004-02-22,24.93899917602539
2004-02-23,24.937000274658203
2004-02-24,24.93899917602539
2004-02-25,24.93899917602539
2004-02-26,24.94099998474121
2004-02-27,24.93899917602539
2004-02-28,24.9379997253418
2004-02-29,24.93899917602539
2004-03-01,24.93899917602539
2004-03-02,24.94099998474121
2004-03-03,24.94099998474121
2004-03-04,24.94300079345703
2004-03-05,24.937000274658203
2004-03-06,24.941999435424805
2004-03-07,24.959999084472656
2004-03-08,24.97599983215332
2004-03-09,25.00900077819824
2004-03-10,25.114999771118164
2004-03-11,25.19700050354004
2004-03-12,25.23500061035156
2004-03-13,25.26099967956543
2004-03-14,25.27599906921387
2004-03-15,25.27899932861328
2004-03-16,25.2810001373291
2004-03-17,25.27899932861328
2004-03-18,25.29999923706055
2004-03-19,25.34900093078613
2004-03-20,25.364999771118164
2004-03-21,25.34600067138672
2004-03-22,25.31999969482422
2004-03-23,25.31399917602539
2004-03-24,25.33300018310547
2004-03-25,25.364999771118164
2004-03-26,25.381999969482425
2004-03-27,25.388999938964844
2004-03-28,25.381000518798828
2004-03-29,25.37100028991699
2004-03-30,25.393999099731445
2004-03-31,25.54100036621093
2004-04-01,25.604999542236328
2004-04-02,25.59000015258789
2004-04-03,25.558000564575195
2004-04-04,25.54199981689453
2004-04-05,25.55900001525879
2004-04-06,25.5939998626709
2004-04-07,25.636999130249023
2004-04-08,25.69300079345703
2004-04-09,25.738000869750977
2004-04-10,25.768999099731445
2004-04-11,25.83099937438965
2004-04-12,25.964000701904297
2004-04-13,26.12299919128418
2004-04-14,26.218000411987305
2004-04-15,26.202999114990234
2004-04-16,26.12700080871582
2004-04-17,26.03899955749512
2004-04-18,25.95000076293945
2004-04-19,25.864999771118164
2004-04-20,25.78700065612793
2004-04-21,25.72599983215332
2004-04-22,25.67799949645996
2004-04-23,25.667999267578125
2004-04-24,25.70100021362305
2004-04-25,25.70000076293945
2004-04-26,25.708999633789062
2004-04-27,25.84199905395508
2004-04-28,26.058000564575195
2004-04-29,26.11400032043457
2004-04-30,26.15099906921387
2004-05-01,26.308000564575195
2004-05-02,26.606000900268555
2004-05-03,26.881000518798828
2004-05-04,26.88599967956543
2004-05-05,26.80400085449219
2004-05-06,26.645000457763672
2004-05-07,26.48699951171875
2004-05-08,26.381000518798828
2004-05-09,26.358999252319336
2004-05-10,26.33300018310547
2004-05-11,26.298999786376964
2004-05-12,26.261999130249023
2004-05-13,26.211000442504886
2004-05-14,26.17700004577637
2004-05-15,26.19899940490723
2004-05-16,26.256000518798828
2004-05-17,26.36400032043457
2004-05-18,26.52300071716309
2004-05-19,26.72400093078613
2004-05-20,26.92099952697754
2004-05-21,27.09199905395508
2004-05-22,27.226999282836925
2004-05-23,27.08300018310547
2004-05-24,26.843000411987305
2004-05-25,26.702999114990234
2004-05-26,26.71199989318848
2004-05-27,26.79599952697754
2004-05-28,26.832000732421875
2004-05-29,26.72800064086914
2004-05-30,26.593000411987305
2004-05-31,26.48500061035156
2004-06-01,26.367000579833984
2004-06-02,26.263999938964844
2004-06-03,26.21699905395508
2004-06-04,26.319000244140625
2004-06-05,26.631999969482425
2004-06-06,26.90999984741211
2004-06-07,26.917999267578125
2004-06-08,26.886999130249023
2004-06-09,27.01099967956543
2004-06-10,27.20499992370605
2004-06-11,27.239999771118164
2004-06-12,27.10700035095215
2004-06-13,26.93000030517578
2004-06-14,26.76799964904785
2004-06-15,26.57500076293945
2004-06-16,26.41699981689453
2004-06-17,26.41699981689453
2004-06-18,26.59900093078613
2004-06-19,26.757999420166016
2004-06-20,26.87100028991699
2004-06-21,27.07099914550781
2004-06-22,27.339000701904297
2004-06-23,27.500999450683604
2004-06-24,27.65999984741211
2004-06-25,27.847999572753903
2004-06-26,27.93199920654297
2004-06-27,27.808000564575195
2004-06-28,27.55500030517578
2004-06-29,27.309999465942383
2004-06-30,27.15200042724609
2004-07-01,27.089000701904297
2004-07-02,27.10000038146973
2004-07-03,27.06599998474121
2004-07-04,26.982999801635746
2004-07-05,26.92300033569336
2004-07-06,27.0
2004-07-07,27.32099914550781
2004-07-08,27.20100021362305
2004-07-09,26.917999267578125
2004-07-10,26.70199966430664
2004-07-11,26.5629997253418
2004-07-12,26.492000579833984
2004-07-13,26.5
2004-07-14,26.61899948120117
2004-07-15,26.733999252319336
2004-07-16,26.836000442504886
2004-07-17,26.88599967956543
2004-07-18,26.90099906921387
2004-07-19,26.99399948120117
2004-07-20,27.149999618530284
2004-07-21,27.077999114990234
2004-07-22,26.93899917602539
2004-07-23,26.88500022888184
2004-07-24,26.92099952697754
2004-07-25,27.00399971008301
2004-07-26,27.04700088500977
2004-07-27,26.96299934387207
2004-07-28,26.881999969482425
2004-07-29,26.851999282836925
2004-07-30,26.895999908447266
2004-07-31,26.94300079345703
2004-08-01,26.95000076293945
2004-08-02,26.9379997253418
2004-08-03,26.917999267578125
2004-08-04,26.87800025939941
2004-08-05,26.858999252319336
2004-08-06,26.74900054931641
2004-08-07,26.577999114990234
2004-08-08,26.43199920654297
2004-08-09,26.40699958801269
2004-08-10,26.49099922180176
2004-08-11,26.59900093078613
2004-08-12,26.643999099731445
2004-08-13,26.68899917602539
2004-08-14,26.78700065612793
2004-08-15,26.90900039672852
2004-08-16,27.040000915527344
2004-08-17,27.1200008392334
2004-08-18,27.04999923706055
2004-08-19,27.03499984741211
2004-08-20,27.03000068664551
2004-08-21,26.96500015258789
2004-08-22,27.04700088500977
2004-08-23,27.07099914550781
2004-08-24,27.011999130249023
2004-08-25,26.94499969482422
2004-08-26,26.84199905395508
2004-08-27,26.67900085449219
2004-08-28,26.61000061035156
2004-08-29,26.694000244140625
2004-08-30,26.940000534057614
2004-08-31,26.99099922180176
2004-09-01,27.062000274658203
2004-09-02,26.976999282836925
2004-09-03,26.66600036621093
2004-09-04,26.444000244140625
2004-09-05,26.336000442504886
2004-09-06,26.183000564575195
2004-09-07,26.04400062561035
2004-09-08,26.00200080871582
2004-09-09,26.24399948120117
2004-09-10,26.395999908447266
2004-09-11,26.597999572753903
2004-09-12,26.82500076293945
2004-09-13,26.606000900268555
2004-09-14,26.367000579833984
2004-09-15,26.18600082397461
2004-09-16,26.06399917602539
2004-09-17,26.07099914550781
2004-09-18,26.07500076293945
2004-09-19,25.972999572753903
2004-09-20,25.85400009155273
2004-09-21,25.74600028991699
2004-09-22,25.66699981689453
2004-09-23,25.65399932861328
2004-09-24,25.65099906921387
2004-09-25,25.63800048828125
2004-09-26,25.64299964904785
2004-09-27,25.66699981689453
2004-09-28,25.694000244140625
2004-09-29,25.70400047302246
2004-09-30,25.69300079345703
2004-10-01,25.63400077819824
2004-10-02,25.569000244140625
2004-10-03,25.538000106811523
2004-10-04,25.53499984741211
2004-10-05,25.53000068664551
2004-10-06,25.76000022888184
2004-10-07,25.910999298095703
2004-10-08,25.95599937438965
2004-10-09,26.604999542236328
2004-10-10,26.54599952697754
2004-10-11,26.358999252319336
2004-10-12,26.22500038146973
2004-10-13,26.11899948120117
2004-10-14,26.065000534057614
2004-10-15,26.03400039672852
2004-10-16,25.99399948120117
2004-10-17,25.91200065612793
2004-10-18,25.795000076293945
2004-10-19,25.694000244140625
2004-10-20,25.59900093078613
2004-10-21,25.520000457763672
2004-10-22,25.45499992370605
2004-10-23,25.40900039672852
2004-10-24,25.36400032043457
2004-10-25,25.31599998474121
2004-10-26,25.29199981689453
2004-10-27,25.266000747680664
2004-10-28,25.24099922180176
2004-10-29,25.21299934387207
2004-10-30,25.222999572753903
2004-10-31,25.238000869750977
2004-11-01,25.22900009155273
2004-11-02,25.246999740600582
2004-11-03,25.231000900268555
2004-11-04,25.20599937438965
2004-11-05,25.18400001525879
2004-11-06,25.19099998474121
2004-11-07,25.27300071716309
2004-11-08,25.45800018310547
2004-11-09,25.87899971008301
2004-11-10,26.202999114990234
2004-11-11,26.163000106811523
2004-11-12,26.02899932861328
2004-11-13,25.89699935913086
2004-11-14,25.79400062561035
2004-11-15,25.91699981689453
2004-11-16,26.22800064086914
2004-11-17,26.19300079345703
2004-11-18,26.07600021362305
2004-11-19,25.957000732421875
2004-11-20,25.832000732421875
2004-11-21,25.726999282836925
2004-11-22,25.63999938964844
2004-11-23,25.566999435424805
2004-11-24,25.520000457763672
2004-11-25,25.548999786376964
2004-11-26,25.5629997253418
2004-11-27,25.52899932861328
2004-11-28,25.47400093078613
2004-11-29,25.41699981689453
2004-11-30,25.37299919128418
2004-12-01,25.33300018310547
2004-12-02,25.295000076293945
2004-12-03,25.26799964904785
2004-12-04,25.261999130249023
2004-12-05,25.26099967956543
2004-12-06,25.239999771118164
2004-12-07,25.211000442504886
2004-12-08,25.19099998474121
2004-12-09,25.17300033569336
2004-12-10,25.17900085449219
2004-12-11,25.42600059509277
2004-12-12,25.62400054931641
2004-12-13,25.61400032043457
2004-12-14,25.59199905395508
2004-12-15,25.572999954223643
2004-12-16,25.538000106811523
2004-12-17,25.49799919128418
2004-12-18,25.46299934387207
2004-12-19,25.476999282836925
2004-12-20,25.604999542236328
2004-12-21,25.632999420166016
2004-12-22,25.59600067138672
2004-12-23,25.54199981689453
2004-12-24,25.48900032043457
2004-12-25,25.44599914550781
2004-12-26,25.413000106811523
2004-12-27,25.3700008392334
2004-12-28,25.32399940490723
2004-12-29,25.285999298095703
2004-12-30,25.266000747680664
2004-12-31,25.23200035095215
2005-01-01,25.17900085449219
2005-01-02,25.138999938964844
2005-01-03,25.090999603271484
2005-01-04,25.04999923706055
2005-01-05,25.018999099731445
2005-01-06,25.0049991607666
2005-01-07,25.00300025939941
2005-01-08,25.0
2005-01-09,25.0
2005-01-10,24.98200035095215
2005-01-11,24.96199989318848
2005-01-12,24.952999114990234
2005-01-13,24.94599914550781
2005-01-14,24.92600059509277
2005-01-15,24.899999618530284
2005-01-16,24.888999938964844
2005-01-17,24.915000915527344
2005-01-18,24.96699905395508
2005-01-19,25.489999771118164
2005-01-20,26.72400093078613
2005-01-21,27.072999954223643
2005-01-22,26.983999252319336
2005-01-23,27.288000106811523
2005-01-24,27.50300025939941
2005-01-25,27.37400054931641
2005-01-26,27.07999992370605
2005-01-27,26.809999465942383
2005-01-28,26.601999282836925
2005-01-29,26.40200042724609
2005-01-30,26.22500038146973
2005-01-31,26.09700012207031
2005-02-01,26.04199981689453
2005-02-02,25.976999282836925
2005-02-03,25.92099952697754
2005-02-04,25.913000106811523
2005-02-05,25.891000747680664
2005-02-06,25.82900047302246
2005-02-07,25.75399971008301
2005-02-08,25.67300033569336
2005-02-09,25.604999542236328
2005-02-10,25.548999786376964
2005-02-11,25.49600028991699
2005-02-12,25.44899940490723
2005-02-13,25.417999267578125
2005-02-14,25.37899971008301
2005-02-15,25.336000442504886
2005-02-16,25.29599952697754
2005-02-17,25.26499938964844
2005-02-18,25.24099922180176
2005-02-19,25.218000411987305
2005-02-20,25.19700050354004
2005-02-21,25.17799949645996
2005-02-22,25.160999298095703
2005-02-23,25.145999908447266
2005-02-24,25.132999420166016
2005-02-25,25.118000030517567
2005-02-26,25.11100006103516
2005-02-27,25.10300064086914
2005-02-28,25.09600067138672
2005-03-01,25.08799934387207
2005-03-02,25.082000732421875
2005-03-03,25.08300018310547
2005-03-04,25.08300018310547
2005-03-05,25.07399940490723
2005-03-06,25.07999992370605
2005-03-07,25.090999603271484
2005-03-08,25.12299919128418
2005-03-09,25.17700004577637
2005-03-10,25.26799964904785
2005-03-11,25.31999969482422
2005-03-12,25.38800048828125
2005-03-13,25.43400001525879
2005-03-14,25.43000030517578
2005-03-15,25.40299987792969
2005-03-16,25.37899971008301
2005-03-17,25.35099983215332
2005-03-18,25.312000274658203
2005-03-19,25.28400039672852
2005-03-20,25.27599906921387
2005-03-21,25.267000198364247
2005-03-22,25.24900054931641
2005-03-23,25.21999931335449
2005-03-24,25.19599914550781
2005-03-25,25.16900062561035
2005-03-26,25.15399932861328
2005-03-27,25.16699981689453
2005-03-28,25.15099906921387
2005-03-29,25.1560001373291
2005-03-30,25.149999618530284
2005-03-31,25.114999771118164
2005-04-01,25.141000747680664
2005-04-02,25.16900062561035
2005-04-03,25.18099975585937
2005-04-04,25.184999465942383
2005-04-05,25.16699981689453
2005-04-06,25.17700004577637
2005-04-07,25.197999954223643
2005-04-08,25.226999282836925
2005-04-09,25.23900032043457
2005-04-10,25.22599983215332
2005-04-11,25.20800018310547
2005-04-12,25.20599937438965
2005-04-13,25.191999435424805
2005-04-14,25.16699981689453
2005-04-15,25.13500022888184
2005-04-16,25.14299964904785
2005-04-17,25.173999786376964
2005-04-18,25.183000564575195
2005-04-19,25.18199920654297
2005-04-20,25.187000274658203
2005-04-21,25.27700042724609
2005-04-22,25.53199958801269
2005-04-23,25.85400009155273
2005-04-24,26.18400001525879
2005-04-25,26.40800094604492
2005-04-26,26.61000061035156
2005-04-27,26.856000900268555
2005-04-28,26.87400054931641
2005-04-29,26.69700050354004
2005-04-30,26.49099922180176
2005-05-01,26.30599975585937
2005-05-02,26.16399955749512
2005-05-03,26.108999252319336
2005-05-04,26.1200008392334
2005-05-05,26.12899971008301
2005-05-06,26.18199920654297
2005-05-07,26.257999420166016
2005-05-08,26.28000068664551
2005-05-09,26.30299949645996
2005-05-10,26.45800018310547
2005-05-11,26.72800064086914
2005-05-12,26.89299964904785
2005-05-13,26.947999954223643
2005-05-14,26.992000579833984
2005-05-15,27.29400062561035
2005-05-16,27.732999801635746
2005-05-17,27.55699920654297
2005-05-18,27.20199966430664
2005-05-19,26.94899940490723
2005-05-20,26.819000244140625
2005-05-21,26.63599967956543
2005-05-22,26.47800064086914
2005-05-23,26.381000518798828
2005-05-24,26.274999618530284
2005-05-25,26.19599914550781
2005-05-26,26.191999435424805
2005-05-27,26.33699989318848
2005-05-28,26.667999267578125
2005-05-29,27.106000900268555
2005-05-30,27.520999908447266
2005-05-31,27.70000076293945
2005-06-01,27.65200042724609
2005-06-02,27.41600036621093
2005-06-03,27.25
2005-06-04,27.18199920654297
2005-06-05,27.058000564575195
2005-06-06,26.90999984741211
2005-06-07,26.7450008392334
2005-06-08,26.606000900268555
2005-06-09,26.54100036621093
2005-06-10,26.55699920654297
2005-06-11,26.60099983215332
2005-06-12,26.61400032043457
2005-06-13,26.562000274658203
2005-06-14,26.507999420166016
2005-06-15,26.415000915527344
2005-06-16,26.340999603271484
2005-06-17,26.29700088500977
2005-06-18,26.489999771118164
2005-06-19,26.739999771118164
2005-06-20,26.815000534057614
2005-06-21,26.882999420166016
2005-06-22,27.15800094604492
2005-06-23,27.52400016784668
2005-06-24,27.40200042724609
2005-06-25,27.24600028991699
2005-06-26,27.13400077819824
2005-06-27,27.024999618530284
2005-06-28,26.992000579833984
2005-06-29,27.10099983215332
2005-06-30,27.170000076293945
2005-07-01,27.23600006103516
2005-07-02,27.222999572753903
2005-07-03,27.11199951171875
2005-07-04,26.95599937438965
2005-07-05,26.92799949645996
2005-07-06,27.41600036621093
2005-07-07,27.79800033569336
2005-07-08,27.65200042724609
2005-07-09,27.732999801635746
2005-07-10,27.434999465942383
2005-07-11,27.11400032043457
2005-07-12,27.03000068664551
2005-07-13,27.11400032043457
2005-07-14,27.07099914550781
2005-07-15,27.02599906921387
2005-07-16,27.05400085449219
2005-07-17,27.038000106811523
2005-07-18,27.035999298095703
2005-07-19,27.083999633789062
2005-07-20,26.992000579833984
2005-07-21,26.886999130249023
2005-07-22,26.80299949645996
2005-07-23,26.77400016784668
2005-07-24,26.770999908447266
2005-07-25,26.67300033569336
2005-07-26,26.606000900268555
2005-07-27,26.617000579833984
2005-07-28,26.70000076293945
2005-07-29,26.80699920654297
2005-07-30,26.80200004577637
2005-07-31,26.83799934387207
2005-08-01,27.0310001373291
2005-08-02,27.093000411987305
2005-08-03,26.8700008392334
2005-08-04,26.687000274658203
2005-08-05,26.59900093078613
2005-08-06,26.63599967956543
2005-08-07,26.702999114990234
2005-08-08,26.690000534057614
2005-08-09,26.6560001373291
2005-08-10,26.65800094604492
2005-08-11,26.65999984741211
2005-08-12,26.62800025939941
2005-08-13,26.645000457763672
2005-08-14,26.63999938964844
2005-08-15,26.65099906921387
2005-08-16,26.691999435424805
2005-08-17,26.73900032043457
2005-08-18,26.691999435424805
2005-08-19,26.54800033569336
2005-08-20,26.461000442504886
2005-08-21,26.42799949645996
2005-08-22,26.39900016784668
2005-08-23,26.31800079345703
2005-08-24,26.23699951171875
2005-08-25,26.16699981689453
2005-08-26,26.13999938964844
2005-08-27,26.142000198364247
2005-08-28,26.229999542236328
2005-08-29,26.481000900268555
2005-08-30,26.395999908447266
2005-08-31,26.27899932861328
2005-09-01,26.209999084472656
2005-09-02,26.207000732421875
2005-09-03,26.218000411987305
2005-09-04,26.15299987792969
2005-09-05,26.03700065612793
2005-09-06,25.89800071716309
2005-09-07,25.79800033569336
2005-09-08,25.76300048828125
2005-09-09,25.81399917602539
2005-09-10,25.78300094604492
2005-09-11,25.69700050354004
2005-09-12,25.65299987792969
2005-09-13,25.6560001373291
2005-09-14,25.67900085449219
2005-09-15,25.71699905395508
2005-09-16,25.732999801635746
2005-09-17,25.70400047302246
2005-09-18,25.65800094604492
2005-09-19,25.625
2005-09-20,25.645999908447266
2005-09-21,25.58099937438965
2005-09-22,25.49399948120117
2005-09-23,25.41399955749512
2005-09-24,25.347999572753903
2005-09-25,25.30299949645996
2005-09-26,25.29599952697754
2005-09-27,25.31999969482422
2005-09-28,25.32900047302246
2005-09-29,25.43000030517578
2005-09-30,25.90299987792969
2005-10-01,25.95400047302246
2005-10-02,25.82900047302246
2005-10-03,25.68600082397461
2005-10-04,25.562000274658203
2005-10-05,25.45800018310547
2005-10-06,25.38500022888184
2005-10-07,25.39900016784668
2005-10-08,25.42200088500977
2005-10-09,25.381999969482425
2005-10-10,25.36400032043457
2005-10-11,25.5310001373291
2005-10-12,25.55400085449219
2005-10-13,25.548999786376964
2005-10-14,25.55100059509277
2005-10-15,26.02599906921387
2005-10-16,26.48500061035156
2005-10-17,26.72599983215332
2005-10-18,26.847999572753903
2005-10-19,26.60000038146973
2005-10-20,26.49399948120117
2005-10-21,26.33699989318848
2005-10-22,26.15299987792969
2005-10-23,26.14900016784668
2005-10-24,26.19899940490723
2005-10-25,26.08699989318848
2005-10-26,26.006999969482425
2005-10-27,25.92799949645996
2005-10-28,25.82200050354004
2005-10-29,25.74600028991699
2005-10-30,25.67600059509277
2005-10-31,25.632999420166016
2005-11-01,25.643999099731445
2005-11-02,25.631999969482425
2005-11-03,25.5939998626709
2005-11-04,25.565000534057614
2005-11-05,25.52700042724609
2005-11-06,25.49099922180176
2005-11-07,25.45000076293945
2005-11-08,25.410999298095703
2005-11-09,25.37100028991699
2005-11-10,25.39299964904785
2005-11-11,25.643999099731445
2005-11-12,25.72100067138672
2005-11-13,25.697999954223643
2005-11-14,25.63800048828125
2005-11-15,25.565000534057614
2005-11-16,25.506000518798828
2005-11-17,25.45000076293945
2005-11-18,25.40399932861328
2005-11-19,25.371999740600582
2005-11-20,25.36199951171875
2005-11-21,25.37100028991699
2005-11-22,25.381000518798828
2005-11-23,25.38800048828125
2005-11-24,25.38800048828125
2005-11-25,25.39299964904785
2005-11-26,25.420000076293945
2005-11-27,25.410999298095703
2005-11-28,25.3799991607666
2005-11-29,25.343000411987305
2005-11-30,25.309999465942383
2005-12-01,25.270000457763672
2005-12-02,25.23600006103516
2005-12-03,25.20100021362305
2005-12-04,25.16399955749512
2005-12-05,25.14800071716309
2005-12-06,25.141000747680664
2005-12-07,25.125
2005-12-08,25.107999801635746
2005-12-09,25.0939998626709
2005-12-10,25.08099937438965
2005-12-11,25.066999435424805
2005-12-12,25.05599975585937
2005-12-13,25.04199981689453
2005-12-14,25.02599906921387
2005-12-15,25.00300025939941
2005-12-16,24.97900009155273
2005-12-17,24.96199989318848
2005-12-18,24.94300079345703
2005-12-19,24.92600059509277
