Datetime,Water Level (m)
2005-04-03,7.085000038146973
2005-04-04,6.748000144958496
2005-04-05,6.504000186920166
2005-04-06,6.193999767303468
2005-04-07,6.0380001068115225
2005-04-08,5.935999870300293
2005-04-09,5.826000213623048
2005-04-10,5.763999938964844
2005-04-11,5.7210001945495605
2005-04-12,5.710000038146973
2005-04-13,5.693999767303468
2005-04-14,5.685999870300293
2005-04-15,5.65500020980835
2005-04-16,5.636000156402588
2005-04-17,5.619999885559082
2005-04-18,5.607999801635742
2005-04-19,5.602000236511231
2005-04-20,5.616000175476074
2005-04-21,5.618000030517578
2005-04-22,5.611999988555908
2005-04-23,5.828000068664551
2005-04-24,6.447999954223633
2005-04-25,6.252999782562256
2005-04-26,6.0250000953674325
2005-04-27,6.236000061035156
2005-04-28,6.0380001068115225
2005-04-29,5.90500020980835
2005-04-30,5.828999996185303
2005-05-01,5.771999835968018
2005-05-02,5.739999771118164
2005-05-03,5.715000152587892
2005-05-04,5.695000171661378
2005-05-05,5.6690001487731925
2005-05-06,5.646999835968018
2005-05-07,5.64300012588501
2005-05-08,5.630000114440918
2005-05-09,5.614999771118164
2005-05-10,5.609000205993652
2005-05-11,5.5960001945495605
2005-05-12,5.577000141143799
2005-05-13,5.577000141143799
2005-05-14,5.607999801635742
2005-05-15,5.6030001640319815
2005-05-16,5.585000038146973
2005-05-17,5.572000026702881
2005-05-18,5.565000057220459
2005-05-19,5.560999870300293
2005-05-20,5.552999973297119
2005-05-21,5.545000076293945
2005-05-22,5.541999816894531
2005-05-23,5.544000148773193
2005-05-24,5.539000034332275
2005-05-25,5.5329999923706055
2005-05-26,5.526999950408936
2005-05-27,5.531000137329102
2005-05-28,5.616000175476074
2005-05-29,5.802000045776367
2005-05-30,5.6479997634887695
2005-05-31,5.59499979019165
2005-06-01,5.570000171661377
2005-06-02,5.550000190734863
2005-06-03,5.550000190734863
2005-06-04,5.538000106811523
2005-06-05,5.526000022888184
2005-06-06,5.51800012588501
2005-06-07,5.507999897003174
2005-06-08,5.501999855041504
2005-06-09,5.492000102996826
2005-06-10,5.489999771118164
2005-06-11,5.489999771118164
2005-06-12,5.492000102996826
2005-06-13,5.501999855041504
2005-06-14,5.508999824523926
2005-06-15,5.51800012588501
2005-06-16,5.517000198364258
2005-06-17,5.507999897003174
2005-06-18,5.510000228881836
2005-06-19,5.525000095367432
2005-06-20,5.53000020980835
2005-06-21,5.5209999084472665
2005-06-22,5.501999855041504
2005-06-23,5.498000144958496
2005-06-24,5.495999813079834
2005-06-25,5.501999855041504
2005-06-26,5.504000186920166
2005-06-27,5.506999969482422
2005-06-28,5.499000072479248
2005-06-29,5.493000030517578
2005-06-30,5.480000019073486
2005-07-01,5.47599983215332
2005-07-02,5.465000152587892
2005-07-03,5.468999862670898
2005-07-04,5.477000236511231
2005-07-05,5.468999862670898
2005-07-06,5.480000019073486
2005-07-07,5.48199987411499
2005-07-08,5.494999885559082
2005-07-09,5.47599983215332
2005-07-10,5.468999862670898
2005-07-11,5.4720001220703125
2005-07-12,5.4629998207092285
2005-07-13,5.459000110626222
2005-07-14,5.456999778747559
2005-07-15,5.460999965667725
2005-07-16,5.48799991607666
2005-07-17,5.494999885559082
2005-07-18,5.508999824523926
2005-07-19,5.493000030517578
2005-07-20,5.49399995803833
2005-07-21,5.491000175476074
2005-07-22,5.4790000915527335
2005-07-23,5.4780001640319815
2005-07-24,5.4730000495910645
2005-07-25,5.466000080108644
2005-07-26,5.4670000076293945
2005-07-27,5.486999988555908
2005-07-28,5.480999946594238
2005-07-29,5.466000080108644
2005-07-30,5.4629998207092285
2005-07-31,5.455999851226807
2005-08-01,5.453999996185303
2005-08-02,5.449999809265137
2005-08-03,5.447000026702881
2005-08-04,5.445000171661377
2005-08-05,5.452000141143799
2005-08-06,5.446000099182129
2005-08-07,5.445000171661377
2005-08-08,5.445000171661377
2005-08-09,5.442999839782715
2005-08-10,5.466000080108644
2005-08-11,5.455999851226807
2005-08-12,5.480999946594238
2005-08-13,5.486999988555908
2005-08-14,5.482999801635742
2005-08-15,5.47599983215332
2005-08-16,5.4629998207092285
2005-08-17,5.455999851226807
2005-08-18,5.453999996185303
2005-08-19,5.453999996185303
2005-08-20,5.453000068664551
2005-08-21,5.451000213623047
2005-08-22,5.449999809265137
2005-08-23,5.449999809265137
2005-08-24,5.449999809265137
2005-08-25,5.449999809265137
2005-08-26,5.447999954223633
2005-08-27,5.452000141143799
2005-08-28,5.452000141143799
2005-08-29,5.449999809265137
2005-08-30,5.448999881744385
2005-08-31,5.464000225067139
2005-09-01,5.455999851226807
2005-09-02,5.448999881744385
2005-09-03,5.447000026702881
2005-09-04,5.446000099182129
2005-09-05,5.453000068664551
2005-09-06,5.443999767303467
2005-09-07,5.445000171661377
2005-09-08,5.441999912261963
2005-09-09,5.441999912261963
2005-09-10,5.439000129699707
2005-09-11,5.436999797821045
2005-09-12,5.436999797821045
2005-09-13,5.438000202178955
2005-09-14,5.459000110626222
2005-09-15,5.446000099182129
2005-09-16,5.461999893188477
2005-09-17,5.453999996185303
2005-09-18,5.448999881744385
2005-09-19,5.446000099182129
2005-09-20,5.445000171661377
2005-09-21,5.447000026702881
2005-09-22,5.46999979019165
2005-09-23,5.488999843597412
2005-09-24,5.4710001945495605
2005-09-25,5.464000225067139
2005-09-26,5.505000114440918
2005-09-27,5.51200008392334
2005-09-28,5.477000236511231
2005-09-29,5.53000020980835
2005-09-30,5.545000076293945
2005-10-01,5.494999885559082
2005-10-02,5.47599983215332
2005-10-03,5.4730000495910645
2005-10-04,5.46999979019165
2005-10-05,5.46999979019165
2005-10-06,5.468999862670898
2005-10-07,5.4679999351501465
2005-10-08,5.4710001945495605
2005-10-09,5.466000080108644
2005-10-10,5.465000152587892
2005-10-11,5.4670000076293945
2005-10-12,5.4679999351501465
2005-10-13,5.4720001220703125
2005-10-14,5.468999862670898
2005-10-15,5.4679999351501465
2005-10-16,5.464000225067139
2005-10-17,5.4710001945495605
2005-10-18,5.4679999351501465
2005-10-19,5.468999862670898
2005-10-20,5.4670000076293945
2005-10-21,5.4710001945495605
2005-10-22,5.4730000495910645
2005-10-23,5.4790000915527335
2005-10-24,5.480999946594238
2005-10-25,5.48799991607666
2005-10-26,5.492000102996826
2005-10-27,5.49399995803833
2005-10-28,5.48199987411499
2005-10-29,5.4730000495910645
2005-10-30,5.4710001945495605
2005-10-31,5.477000236511231
2005-11-01,5.484000205993652
2005-11-02,5.486000061035156
2005-11-03,5.48199987411499
2005-11-04,5.473999977111816
2005-11-05,5.4710001945495605
2005-11-06,5.474999904632568
2005-11-07,5.473999977111816
2005-11-08,5.473999977111816
2005-11-09,5.565000057220459
2005-11-10,5.624000072479248
2005-11-11,5.554999828338623
2005-11-12,5.52400016784668
2005-11-13,5.511000156402588
2005-11-14,5.500999927520752
2005-11-15,5.567999839782715
2005-11-16,6.014999866485597
2005-11-17,5.789999961853027
2005-11-18,5.65500020980835
2005-11-19,5.599999904632568
2005-11-20,5.593999862670898
2005-11-21,5.554999828338623
2005-11-22,5.558000087738037
2005-11-23,5.545000076293945
2005-11-24,5.541999816894531
2005-11-25,5.513000011444092
2005-11-26,5.51800012588501
2005-11-27,5.526000022888184
2005-11-28,5.6459999084472665
2005-11-29,6.458000183105469
2005-11-30,6.440000057220459
2005-12-01,6.02400016784668
2005-12-02,5.857999801635742
2005-12-03,5.758999824523926
2005-12-04,5.716000080108643
2005-12-05,5.677000045776367
2005-12-06,5.652999877929688
2005-12-07,5.611999988555908
2005-12-08,5.599999904632568
2005-12-09,5.60699987411499
2005-12-10,5.583000183105469
2005-12-11,5.5970001220703125
2005-12-12,5.570000171661377
2005-12-13,5.556000232696533
2005-12-14,5.548999786376953
2005-12-15,5.552000045776367
2005-12-16,5.556000232696533
2005-12-17,5.545000076293945
2005-12-18,5.539000034332275
2005-12-19,5.5349998474121085
2005-12-20,5.540999889373778
2005-12-21,5.541999816894531
2005-12-22,5.5329999923706055
2005-12-23,5.535999774932861
2005-12-24,5.572999954223633
2005-12-25,5.7230000495910645
2005-12-26,6.210999965667725
2005-12-27,6.040999889373778
2005-12-28,5.915999889373778
2005-12-29,6.285999774932861
2005-12-30,6.199999809265138
2005-12-31,5.960000038146973
2006-01-01,5.8379998207092285
2006-01-02,5.9679999351501465
2006-01-03,6.355000019073486
2006-01-04,6.238999843597412
2006-01-05,6.375
2006-01-06,6.210999965667725
2006-01-07,5.956999778747559
2006-01-08,5.820000171661378
2006-01-09,5.763000011444093
2006-01-10,5.7220001220703125
2006-01-11,5.76800012588501
2006-01-12,5.99399995803833
2006-01-13,5.959000110626222
2006-01-14,6.063000202178955
2006-01-15,5.885000228881836
2006-01-16,5.771999835968018
2006-01-17,5.73799991607666
2006-01-18,6.071000099182129
2006-01-19,5.925000190734862
2006-01-20,6.052000045776367
2006-01-21,6.394000053405763
2006-01-22,6.173999786376952
2006-01-23,5.986000061035156
2006-01-24,5.885000228881836
2006-01-25,5.809000015258789
2006-01-26,5.738999843597412
2006-01-27,5.702000141143799
2006-01-28,5.701000213623048
2006-01-29,6.188000202178955
2006-01-30,6.90399980545044
2006-01-31,6.432000160217285
2006-02-01,6.120999813079834
2006-02-02,5.954999923706055
2006-02-03,6.302000045776367
2006-02-04,6.447999954223633
2006-02-05,7.282999992370605
2006-02-06,6.677999973297119
2006-02-07,6.24399995803833
2006-02-08,6.039000034332275
2006-02-09,5.912000179290772
2006-02-10,5.830999851226808
2006-02-11,5.777999877929688
2006-02-12,5.741000175476074
2006-02-13,5.709000110626222
2006-02-14,5.685999870300293
2006-02-15,5.677999973297119
2006-02-16,5.882999897003174
2006-02-17,7.090000152587892
2006-02-18,6.52400016784668
2006-02-19,6.216000080108643
2006-02-20,5.947999954223633
2006-02-21,5.787000179290772
2006-02-22,5.728000164031982
2006-02-23,5.7119998931884775
2006-02-24,5.677999973297119
2006-02-25,5.662000179290772
2006-02-26,5.627999782562256
2006-02-27,5.61299991607666
2006-02-28,5.5929999351501465
2006-03-01,5.586999893188477
2006-03-02,5.565999984741211
2006-03-03,5.574999809265137
2006-03-04,5.564000129699707
2006-03-05,5.559000015258789
2006-03-06,5.559000015258789
2006-03-07,5.552000045776367
2006-03-08,5.554999828338623
2006-03-09,6.64300012588501
2006-03-10,7.235000133514403
2006-03-11,6.7129998207092285
2006-03-12,6.63100004196167
2006-03-13,7.122000217437744
2006-03-14,7.206999778747559
2006-03-15,6.5929999351501465
2006-03-16,6.313000202178955
2006-03-17,6.065999984741211
2006-03-18,5.931000232696532
2006-03-19,5.852000236511231
2006-03-20,5.78000020980835
2006-03-21,5.727000236511231
2006-03-22,5.689000129699707
2006-03-23,5.665999889373778
2006-03-24,5.6579999923706055
2006-03-25,5.666999816894531
2006-03-26,5.688000202178955
2006-03-27,5.678999900817871
2006-03-28,5.6690001487731925
2006-03-29,5.6500000953674325
2006-03-30,5.638999938964844
2006-03-31,5.632999897003174
2006-04-01,5.639999866485597
2006-04-02,5.624000072479248
2006-04-03,5.627999782562256
2006-04-04,5.610000133514403
2006-04-05,5.6040000915527335
2006-04-06,5.598999977111816
2006-04-07,5.631999969482423
2006-04-08,5.6690001487731925
2006-04-09,5.635000228881836
2006-04-10,5.618000030517578
2006-04-11,5.6040000915527335
2006-04-12,5.613999843597412
2006-04-13,5.665999889373778
2006-04-14,5.6579999923706055
2006-04-15,5.642000198364258
2006-04-16,5.611000061035156
2006-04-17,5.5929999351501465
2006-04-18,5.578000068664551
2006-04-19,5.578999996185303
2006-04-20,5.580999851226807
2006-04-21,5.571000099182129
2006-04-22,5.572000026702881
2006-04-23,5.765999794006348
2006-04-24,6.11899995803833
2006-04-25,5.8979997634887695
2006-04-26,5.7849998474121085
2006-04-27,5.723999977111816
2006-04-28,5.670000076293945
2006-04-29,5.639999866485597
2006-04-30,5.620999813079834
2006-05-01,5.60699987411499
2006-05-02,5.599999904632568
2006-05-03,5.589000225067139
2006-05-04,5.578999996185303
2006-05-05,5.570000171661377
2006-05-06,5.560999870300293
2006-05-07,5.554999828338623
2006-05-08,5.546999931335449
2006-05-09,5.540999889373778
2006-05-10,5.537000179290772
2006-05-11,5.581999778747559
2006-05-12,5.611000061035156
2006-05-13,5.631999969482423
2006-05-14,5.633999824523926
2006-05-15,5.627999782562256
2006-05-16,5.808000087738037
2006-05-17,5.855999946594237
2006-05-18,5.868000030517577
2006-05-19,5.874000072479247
2006-05-20,5.767000198364258
2006-05-21,5.710000038146973
2006-05-22,5.664999961853027
2006-05-23,5.631999969482423
2006-05-24,5.642000198364258
2006-05-25,5.666999816894531
2006-05-26,5.638999938964844
2006-05-27,5.585000038146973
2006-05-28,5.567999839782715
2006-05-29,5.558000087738037
2006-05-30,5.550000190734863
2006-05-31,5.547999858856201
2006-06-01,5.581999778747559
2006-06-02,5.571000099182129
2006-06-03,5.6479997634887695
2006-06-04,5.9679999351501465
2006-06-05,5.776999950408936
2006-06-06,5.679999828338622
2006-06-07,5.638999938964844
2006-06-08,5.63100004196167
2006-06-09,5.752999782562256
2006-06-10,5.638999938964844
2006-06-11,5.60099983215332
2006-06-12,5.584000110626222
2006-06-13,5.577000141143799
2006-06-14,5.571000099182129
2006-06-15,5.568999767303467
2006-06-16,5.563000202178955
2006-06-17,5.565999984741211
2006-06-18,5.574999809265137
2006-06-19,5.6570000648498535
2006-06-20,5.874000072479247
2006-06-21,5.690999984741211
2006-06-22,5.65399980545044
2006-06-23,5.619999885559082
2006-06-24,5.599999904632568
2006-06-25,5.5920000076293945
2006-06-26,5.585999965667725
2006-06-27,5.585000038146973
2006-06-28,5.586999893188477
2006-06-29,5.585000038146973
2006-06-30,5.585000038146973
2006-07-01,5.579999923706055
2006-07-02,5.578000068664551
2006-07-03,5.607999801635742
2006-07-04,5.577000141143799
2006-07-05,5.563000202178955
2006-07-06,5.552000045776367
2006-07-07,5.546999931335449
2006-07-08,5.539999961853027
2006-07-09,5.537000179290772
2006-07-10,5.551000118255615
2006-07-11,5.535999774932861
2006-07-12,5.688000202178955
2006-07-13,5.6459999084472665
2006-07-14,5.580999851226807
2006-07-15,5.556000232696533
2006-07-16,5.535999774932861
2006-07-17,5.5229997634887695
2006-07-18,5.513000011444092
2006-07-19,5.50600004196167
2006-07-20,5.51200008392334
2006-07-21,5.510000228881836
2006-07-22,5.506999969482422
2006-07-23,5.505000114440918
2006-07-24,5.501999855041504
2006-07-25,5.580999851226807
2006-07-26,5.638000011444093
2006-07-27,5.551000118255615
2006-07-28,5.691999912261963
2006-07-29,5.745999813079834
2006-07-30,5.809000015258789
2006-07-31,5.599999904632568
2006-08-01,5.513999938964844
2006-08-02,5.501999855041504
2006-08-03,5.9679999351501465
2006-08-04,6.454999923706055
2006-08-05,5.939000129699707
2006-08-06,5.747000217437744
2006-08-07,5.6630001068115225
2006-08-08,5.610000133514403
2006-08-09,5.576000213623047
2006-08-10,5.548999786376953
2006-08-11,5.537000179290772
2006-08-12,5.526000022888184
2006-08-13,5.519999980926514
2006-08-14,5.513999938964844
2006-08-15,5.50600004196167
2006-08-16,5.497000217437744
2006-08-17,5.48799991607666
2006-08-18,5.48199987411499
2006-08-19,5.49399995803833
2006-08-20,5.507999897003174
2006-08-21,5.49399995803833
2006-08-22,5.486000061035156
2006-08-23,5.482999801635742
2006-08-24,5.480000019073486
2006-08-25,5.482999801635742
2006-08-26,5.480000019073486
2006-08-27,5.485000133514403
2006-08-28,5.485000133514403
2006-08-29,5.499000072479248
2006-08-30,5.49399995803833
2006-08-31,5.480999946594238
2006-09-01,5.4730000495910645
2006-09-02,5.492000102996826
2006-09-03,5.61899995803833
2006-09-04,5.584000110626222
2006-09-05,5.537000179290772
2006-09-06,5.53000020980835
2006-09-07,5.5219998359680185
2006-09-08,5.501999855041504
2006-09-09,5.492000102996826
2006-09-10,5.484000205993652
2006-09-11,5.474999904632568
2006-09-12,5.473999977111816
2006-09-13,6.281000137329103
2006-09-14,6.190000057220459
2006-09-15,5.857999801635742
2006-09-16,5.7179999351501465
2006-09-17,5.646999835968018
2006-09-18,5.660999774932861
2006-09-19,6.24399995803833
2006-09-20,5.943999767303468
2006-09-21,5.765999794006348
2006-09-22,5.696000099182129
2006-09-23,5.769000053405763
2006-09-24,5.818999767303468
2006-09-25,5.749000072479247
2006-09-26,5.705999851226808
2006-09-27,5.670000076293945
2006-09-28,5.807000160217285
2006-09-29,5.749000072479247
2006-09-30,5.863999843597412
2006-10-01,6.622000217437744
2006-10-02,6.195000171661378
2006-10-03,6.008999824523926
2006-10-04,6.796999931335449
2006-10-05,7.322000026702881
2006-10-06,6.697000026702881
2006-10-07,6.313000202178955
2006-10-08,6.050000190734862
2006-10-09,5.925000190734862
2006-10-10,5.8429999351501465
2006-10-11,5.993000030517577
2006-10-12,6.492000102996826
2006-10-13,6.190000057220459
2006-10-14,5.999000072479247
2006-10-15,5.875999927520753
2006-10-16,5.796999931335449
2006-10-17,6.182000160217285
2006-10-18,6.818999767303468
2006-10-19,6.370999813079834
2006-10-20,6.15500020980835
2006-10-21,5.97599983215332
2006-10-22,6.004000186920166
2006-10-23,6.491000175476074
2006-10-24,6.300000190734862
2006-10-25,6.11899995803833
2006-10-26,5.973999977111816
2006-10-27,5.9099998474121085
2006-10-28,6.6479997634887695
2006-10-29,6.613999843597412
2006-10-30,6.247000217437744
2006-10-31,6.081999778747559
2006-11-01,5.964000225067139
2006-11-02,5.875
2006-11-03,5.802999973297119
2006-11-04,5.75600004196167
2006-11-05,5.73799991607666
2006-11-06,5.7210001945495605
2006-11-07,5.71999979019165
2006-11-08,5.789000034332275
2006-11-09,5.78000020980835
2006-11-10,5.741000175476074
2006-11-11,5.74399995803833
2006-11-12,5.728000164031982
2006-11-13,5.71999979019165
2006-11-14,5.705999851226808
2006-11-15,5.690000057220459
2006-11-16,6.5349998474121085
2006-11-17,6.809999942779541
2006-11-18,6.4000000953674325
2006-11-19,6.122000217437744
2006-11-20,5.949999809265138
2006-11-21,5.8460001945495605
2006-11-22,5.763000011444093
2006-11-23,5.727000236511231
2006-11-24,5.677999973297119
2006-11-25,5.670000076293945
2006-11-26,5.675000190734862
2006-11-27,5.6599998474121085
2006-11-28,5.658999919891357
2006-11-29,5.671000003814697
2006-11-30,5.815000057220459
2006-12-01,6.652999877929688
2006-12-02,6.610000133514403
2006-12-03,6.258999824523926
2006-12-04,6.008999824523926
2006-12-05,5.872000217437744
2006-12-06,5.828999996185303
2006-12-07,5.741000175476074
2006-12-08,5.675000190734862
2006-12-09,5.682000160217285
2006-12-10,5.684999942779541
2006-12-11,5.744999885559082
2006-12-12,6.058000087738037
2006-12-13,6.289000034332275
2006-12-14,6.123000144958496
2006-12-15,5.985000133514403
2006-12-16,5.840000152587892
2006-12-17,5.814000129699707
2006-12-18,5.745999813079834
2006-12-19,5.681000232696532
2006-12-20,5.6599998474121085
2006-12-21,5.660999774932861
2006-12-22,5.861000061035156
2006-12-23,6.671999931335449
2006-12-24,6.289999961853027
2006-12-25,6.063000202178955
2006-12-26,6.064000129699707
2006-12-27,5.922999858856201
2006-12-28,5.816999912261963
2006-12-29,5.748000144958496
2006-12-30,5.727000236511231
2006-12-31,5.739999771118164
2007-01-01,6.105999946594237
2007-01-02,5.920000076293945
2007-01-03,5.841000080108643
2007-01-04,5.835000038146973
2007-01-05,6.349999904632568
2007-01-06,6.818999767303468
2007-01-07,6.482999801635742
2007-01-08,6.289000034332275
2007-01-09,6.102000236511231
2007-01-10,5.888999938964844
2007-01-11,5.824999809265138
2007-01-12,5.934999942779541
2007-01-13,6.230999946594237
2007-01-14,6.059999942779541
2007-01-15,6.269999980926514
2007-01-16,6.13700008392334
2007-01-17,5.876999855041504
2007-01-18,5.815000057220459
2007-01-19,5.7940001487731925
2007-01-20,5.7119998931884775
2007-01-21,5.670000076293945
2007-01-22,5.703000068664551
2007-01-23,5.697999954223633
2007-01-24,5.681000232696532
2007-01-25,5.656000137329103
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,5.537000179290772
2007-03-02,5.578000068664551
2007-03-03,5.616000175476074
2007-03-04,5.5980000495910645
2007-03-05,5.563000202178955
2007-03-06,5.563000202178955
2007-03-07,5.561999797821045
2007-03-08,5.554999828338623
2007-03-09,5.552000045776367
2007-03-10,5.676000118255615
2007-03-11,6.10699987411499
2007-03-12,6.234000205993652
2007-03-13,6.699999809265138
2007-03-14,7.454999923706055
2007-03-15,7.151999950408936
2007-03-16,6.589000225067139
2007-03-17,6.21999979019165
2007-03-18,6.004000186920166
2007-03-19,5.9079999923706055
2007-03-20,5.828000068664551
2007-03-21,5.796000003814697
2007-03-22,6.084000110626222
2007-03-23,6.418000221252441
2007-03-24,6.420000076293945
2007-03-25,6.3979997634887695
2007-03-26,6.4689998626708975
2007-03-27,6.39900016784668
2007-03-28,6.113999843597412
2007-03-29,5.934000015258789
2007-03-30,5.841000080108643
2007-03-31,5.771999835968018
2007-04-01,5.743000030517577
2007-04-02,5.736000061035156
2007-04-03,5.702000141143799
2007-04-04,5.692999839782715
2007-04-05,5.678999900817871
2007-04-06,5.664999961853027
2007-04-07,5.652999877929688
2007-04-08,5.642000198364258
2007-04-09,5.639999866485597
2007-04-10,5.6579999923706055
2007-04-11,5.6500000953674325
2007-04-12,5.88100004196167
2007-04-13,5.921000003814697
2007-04-14,5.803999900817871
2007-04-15,5.77400016784668
2007-04-16,5.738999843597412
2007-04-17,5.73199987411499
2007-04-18,5.7189998626708975
2007-04-19,5.692999839782715
2007-04-20,5.662000179290772
2007-04-21,5.636000156402588
2007-04-22,5.619999885559082
2007-04-23,5.611000061035156
2007-04-24,5.5970001220703125
2007-04-25,5.6030001640319815
2007-04-26,5.651000022888184
2007-04-27,6.335999965667725
2007-04-28,6.085000038146973
2007-04-29,5.9070000648498535
2007-04-30,5.801000118255615
2007-05-01,5.739999771118164
2007-05-02,5.692999839782715
2007-05-03,5.652999877929688
2007-05-04,5.625
2007-05-05,5.60699987411499
2007-05-06,5.586999893188477
2007-05-07,5.578000068664551
2007-05-08,5.572999954223633
2007-05-09,5.566999912261963
2007-05-10,5.5920000076293945
2007-05-11,5.577000141143799
2007-05-12,5.561999797821045
2007-05-13,5.548999786376953
2007-05-14,5.544000148773193
2007-05-15,5.551000118255615
2007-05-16,5.5980000495910645
2007-05-17,5.576000213623047
2007-05-18,5.559999942779541
2007-05-19,5.552999973297119
2007-05-20,5.550000190734863
2007-05-21,5.539999961853027
2007-05-22,5.535999774932861
2007-05-23,5.525000095367432
2007-05-24,5.5229997634887695
2007-05-25,5.510000228881836
2007-05-26,5.492000102996826
2007-05-27,5.49399995803833
2007-05-28,5.489999771118164
2007-05-29,5.480000019073486
2007-05-30,5.474999904632568
2007-05-31,5.4720001220703125
2007-06-01,5.4710001945495605
2007-06-02,5.4679999351501465
2007-06-03,5.4670000076293945
2007-06-04,5.480000019073486
2007-06-05,5.474999904632568
2007-06-06,5.4679999351501465
2007-06-07,5.466000080108644
2007-06-08,5.4730000495910645
2007-06-09,5.4780001640319815
2007-06-10,5.474999904632568
2007-06-11,5.4730000495910645
2007-06-12,5.4720001220703125
2007-06-13,5.4780001640319815
2007-06-14,5.482999801635742
2007-06-15,5.480000019073486
2007-06-16,5.48799991607666
2007-06-17,5.494999885559082
2007-06-18,5.505000114440918
2007-06-19,5.507999897003174
2007-06-20,5.50600004196167
2007-06-21,5.504000186920166
2007-06-22,5.50600004196167
2007-06-23,5.505000114440918
2007-06-24,5.501999855041504
2007-06-25,5.513000011444092
2007-06-26,5.51200008392334
2007-06-27,5.517000198364258
2007-06-28,5.506999969482422
2007-06-29,5.497000217437744
2007-06-30,5.49399995803833
2007-07-01,5.495999813079834
2007-07-02,5.497000217437744
2007-07-03,5.485000133514403
2007-07-04,5.486000061035156
2007-07-05,5.48799991607666
2007-07-06,5.485000133514403
2007-07-07,5.480000019073486
2007-07-08,5.482999801635742
2007-07-09,5.510000228881836
2007-07-10,5.5219998359680185
2007-07-11,5.484000205993652
2007-07-12,5.4730000495910645
2007-07-13,5.4670000076293945
2007-07-14,5.464000225067139
2007-07-15,5.461999893188477
2007-07-16,5.460000038146973
2007-07-17,5.4629998207092285
2007-07-18,5.458000183105469
2007-07-19,5.458000183105469
2007-07-20,5.452000141143799
2007-07-21,5.443999767303467
2007-07-22,5.443999767303467
2007-07-23,5.443999767303467
2007-07-24,5.440999984741211
2007-07-25,5.440000057220459
2007-07-26,5.440000057220459
2007-07-27,5.441999912261963
2007-07-28,5.441999912261963
2007-07-29,5.436999797821045
2007-07-30,5.441999912261963
2007-07-31,5.436999797821045
2007-08-01,5.434000015258789
2007-08-02,5.435999870300293
2007-08-03,5.439000129699707
2007-08-04,5.434000015258789
2007-08-05,5.432000160217285
2007-08-06,5.436999797821045
2007-08-07,5.447999954223633
2007-08-08,5.447000026702881
2007-08-09,5.443999767303467
2007-08-10,5.435999870300293
2007-08-11,5.432000160217285
2007-08-12,5.431000232696533
2007-08-13,5.428999900817871
2007-08-14,5.427999973297119
2007-08-15,5.427000045776367
2007-08-16,5.425000190734863
2007-08-17,5.421000003814697
2007-08-18,5.421000003814697
2007-08-19,5.421000003814697
2007-08-20,5.429999828338623
2007-08-21,5.427999973297119
2007-08-22,5.431000232696533
2007-08-23,5.432000160217285
2007-08-24,5.429999828338623
2007-08-25,5.442999839782715
2007-08-26,5.434000015258789
2007-08-27,5.428999900817871
2007-08-28,5.427000045776367
2007-08-29,5.426000118255615
2007-08-30,5.425000190734863
2007-08-31,5.422999858856201
2007-09-01,5.421999931335449
2007-09-02,5.421000003814697
2007-09-03,5.421999931335449
2007-09-04,5.421000003814697
2007-09-05,5.421000003814697
2007-09-06,5.420000076293945
2007-09-07,5.419000148773193
2007-09-08,5.421000003814697
2007-09-09,5.427999973297119
2007-09-10,5.429999828338623
2007-09-11,5.435999870300293
2007-09-12,5.431000232696533
2007-09-13,5.431000232696533
2007-09-14,5.431000232696533
2007-09-15,5.433000087738037
2007-09-16,5.429999828338623
2007-09-17,5.431000232696533
2007-09-18,5.431000232696533
2007-09-19,5.432000160217285
2007-09-20,5.431000232696533
2007-09-21,5.431000232696533
2007-09-22,5.428999900817871
2007-09-23,5.428999900817871
2007-09-24,5.426000118255615
2007-09-25,5.427999973297119
2007-09-26,5.439000129699707
2007-09-27,5.441999912261963
2007-09-28,5.439000129699707
2007-09-29,5.435999870300293
2007-09-30,5.434999942779541
2007-10-01,5.434000015258789
2007-10-02,5.435999870300293
2007-10-03,5.436999797821045
2007-10-04,5.435999870300293
2007-10-05,5.435999870300293
2007-10-06,5.458000183105469
2007-10-07,5.468999862670898
2007-10-08,5.446000099182129
2007-10-09,5.442999839782715
2007-10-10,5.434999942779541
2007-10-11,5.434000015258789
2007-10-12,5.434999942779541
2007-10-13,5.434999942779541
2007-10-14,5.433000087738037
2007-10-15,5.431000232696533
2007-10-16,5.432000160217285
2007-10-17,5.434000015258789
2007-10-18,5.435999870300293
2007-10-19,5.436999797821045
2007-10-20,5.436999797821045
2007-10-21,5.435999870300293
2007-10-22,5.434000015258789
2007-10-23,5.447999954223633
2007-10-24,5.443999767303467
2007-10-25,5.440999984741211
2007-10-26,5.436999797821045
2007-10-27,5.439000129699707
2007-10-28,5.439000129699707
2007-10-29,5.438000202178955
2007-10-30,5.438000202178955
2007-10-31,5.438000202178955
