Datetime,Water Level (m)
1979-10-12,274.74398803710943
1979-10-13,274.73098754882807
1979-10-14,274.76199340820307
1979-10-15,274.7860107421875
1979-10-16,274.8080139160156
1979-10-17,274.82000732421875
1979-10-18,274.8380126953125
1979-10-19,274.86898803710943
1979-10-20,274.88699340820307
1979-10-21,274.9140014648437
1979-10-22,274.95999145507807
1979-10-23,275.02999877929693
1979-10-24,275.07598876953125
1979-10-25,275.125
1979-10-26,275.15200805664057
1979-10-27,275.19198608398443
1979-10-28,275.17001342773443
1979-10-29,275.11199951171875
1979-10-30,275.0790100097656
1979-10-31,275.0790100097656
1979-11-01,275.08499145507807
1979-11-02,275.09100341796875
1979-11-03,275.07598876953125
1979-11-04,275.05099487304693
1979-11-05,275.04501342773443
1979-11-06,275.03298950195307
1979-11-07,275.03298950195307
1979-11-08,275.03298950195307
1979-11-09,275.0150146484375
1979-11-10,275.00601196289057
1979-11-11,275.00299072265625
1979-11-12,275.0
1979-11-13,274.99099731445307
1979-11-14,274.9840087890625
1979-11-15,274.9840087890625
1979-11-16,274.98098754882807
1979-11-17,274.97198486328125
1979-11-18,274.96600341796875
1979-11-19,274.9630126953125
1979-11-20,274.968994140625
1979-11-21,274.968994140625
1979-11-22,274.96600341796875
1979-11-23,274.968994140625
1979-11-24,274.97799682617193
1979-11-25,274.98098754882807
1979-11-26,274.98699951171875
1979-11-27,275.0
1979-11-28,275.02099609375
1979-11-29,275.02700805664057
1979-11-30,275.02398681640625
1979-12-01,275.02700805664057
1979-12-02,275.02398681640625
1979-12-03,275.02398681640625
1979-12-04,275.05099487304693
1979-12-05,275.05099487304693
1979-12-06,275.0580139160156
1979-12-07,275.0580139160156
1979-12-08,275.06100463867193
1979-12-09,275.0580139160156
1979-12-10,275.0580139160156
1979-12-11,275.0580139160156
1979-12-12,275.0580139160156
1979-12-13,275.0580139160156
1979-12-14,275.0580139160156
1979-12-15,275.0580139160156
1979-12-16,275.00900268554693
1979-12-17,275.01199340820307
1979-12-18,275.0150146484375
1979-12-19,275.00900268554693
1979-12-20,275.00900268554693
1979-12-21,274.9140014648437
1979-12-22,274.8930053710937
1979-12-23,274.86599731445307
1979-12-24,274.84698486328125
1979-12-25,274.84698486328125
1979-12-26,274.79901123046875
1979-12-27,274.77099609375
1979-12-28,274.75299072265625
1979-12-29,274.74099731445307
1979-12-30,274.718994140625
1979-12-31,274.718994140625
1980-01-01,274.67401123046875
1980-01-02,274.6400146484375
1980-01-03,274.6000061035156
1980-01-04,274.5580139160156
1980-01-05,274.51199340820307
1980-01-06,274.468994140625
1980-01-07,274.43899536132807
1980-01-08,274.39599609375
1980-01-09,274.36300659179693
1980-01-10,274.32000732421875
1980-01-11,274.29299926757807
1980-01-12,274.25299072265625
1980-01-13,274.22198486328125
1980-01-14,274.19198608398443
1980-01-15,274.14898681640625
1980-01-16,274.1099853515625
1980-01-17,274.08499145507807
1980-01-18,274.06698608398443
1980-01-19,274.02398681640625
1980-01-20,274.0180053710937
1980-01-21,274.02398681640625
1980-01-22,274.0369873046875
1980-01-23,274.04598999023443
1980-01-24,274.05499267578125
1980-01-25,274.06698608398443
1980-01-26,274.07000732421875
1980-01-27,274.07000732421875
1980-01-28,274.07000732421875
1980-01-29,274.07598876953125
1980-01-30,274.08200073242193
1980-01-31,274.08499145507807
1980-02-01,274.0880126953125
1980-02-02,274.06399536132807
1980-02-03,274.0150146484375
1980-02-04,273.97900390625
1980-02-05,273.94500732421875
1980-02-06,273.90798950195307
1980-02-07,273.86898803710943
1980-02-08,273.82598876953125
1980-02-09,273.77099609375
1980-02-10,273.76199340820307
1980-02-11,273.71600341796875
1980-02-12,273.6830139160156
1980-02-13,273.64898681640625
1980-02-14,273.6220092773437
1980-02-15,273.59201049804693
1980-02-16,273.55499267578125
1980-02-17,273.531005859375
1980-02-18,273.4970092773437
1980-02-19,273.47000122070307
1980-02-20,273.42098999023443
1980-02-21,273.375
1980-02-22,273.34799194335943
1980-02-23,273.29901123046875
1980-02-24,273.25900268554693
1980-02-25,273.21701049804693
1980-02-26,273.17999267578125
1980-02-27,273.1400146484375
1980-02-28,273.09799194335943
1980-02-29,273.0580139160156
1980-03-01,273.00299072265625
1980-03-02,272.96099853515625
1980-03-03,272.90899658203125
1980-03-04,272.8510131835937
1980-03-05,272.80499267578125
1980-03-06,272.7470092773437
1980-03-07,272.67401123046875
1980-03-08,272.5830078125
1980-03-09,272.4970092773437
1980-03-10,272.39999389648443
1980-03-11,272.135009765625
1980-03-12,272.16500854492193
1980-03-13,272.16500854492193
1980-03-14,272.156005859375
1980-03-15,272.01300048828125
1980-03-16,272.0830078125
1980-03-17,272.07400512695307
1980-03-18,272.05499267578125
1980-03-19,272.02499389648443
1980-03-20,272.01901245117193
1980-03-21,271.97900390625
1980-03-22,271.94900512695307
1980-03-23,271.92401123046875
1980-03-24,271.98199462890625
1980-03-25,272.07400512695307
1980-03-26,272.00698852539057
1980-03-27,272.010009765625
1980-03-28,271.96099853515625
1980-03-29,271.9549865722656
1980-03-30,271.93600463867193
1980-03-31,271.92999267578125
1980-04-01,271.9330139160156
1980-04-02,271.90899658203125
1980-04-03,271.9330139160156
1980-04-04,271.92999267578125
1980-04-05,271.93600463867193
1980-04-06,271.8909912109375
1980-04-07,271.95199584960943
1980-04-08,271.98199462890625
1980-04-09,271.97900390625
1980-04-10,272.10699462890625
1980-04-11,272.8510131835937
1980-04-12,272.9330139160156
1980-04-13,272.98800659179693
1980-04-14,273.052001953125
1980-04-15,272.54000854492193
1980-04-16,272.56399536132807
1980-04-17,272.71701049804693
1980-04-18,272.7869873046875
1980-04-19,272.85400390625
1980-04-20,272.92999267578125
1980-04-21,273.072998046875
1980-04-22,273.22299194335943
1980-04-23,273.43600463867193
1980-04-24,273.61898803710943
1980-04-25,273.74099731445307
1980-04-26,273.92401123046875
1980-04-27,274.06698608398443
1980-04-28,274.23800659179693
1980-04-29,274.3599853515625
1980-04-30,274.427001953125
1980-05-01,274.47799682617193
1980-05-02,274.5180053710937
1980-05-03,274.53298950195307
1980-05-04,274.53298950195307
1980-05-05,274.52700805664057
1980-05-06,274.54901123046875
1980-05-07,274.5790100097656
1980-05-08,274.6099853515625
1980-05-09,274.70098876953125
1980-05-10,274.77099609375
1980-05-11,274.8380126953125
1980-05-12,274.89898681640625
1980-05-13,274.92999267578125
1980-05-14,274.9750061035156
1980-05-15,275.00601196289057
1980-05-16,275.02099609375
1980-05-17,275.02099609375
1980-05-18,275.02099609375
1980-05-19,275.00601196289057
1980-05-20,275.00601196289057
1980-05-21,275.00601196289057
1980-05-22,274.99099731445307
1980-05-23,274.9970092773437
1980-05-24,274.99099731445307
1980-05-25,274.9750061035156
1980-05-26,274.9750061035156
1980-05-27,274.9750061035156
1980-05-28,274.95999145507807
1980-05-29,274.94500732421875
1980-05-30,274.92999267578125
1980-05-31,274.92999267578125
1980-06-01,274.92999267578125
1980-06-02,274.92999267578125
1980-06-03,274.92999267578125
1980-06-04,274.92999267578125
1980-06-05,274.92999267578125
1980-06-06,274.92999267578125
1980-06-07,274.9140014648437
1980-06-08,274.9140014648437
1980-06-09,274.9140014648437
1980-06-10,274.92300415039057
1980-06-11,274.92999267578125
1980-06-12,274.92999267578125
1980-06-13,274.94500732421875
1980-06-14,274.92999267578125
1980-06-15,274.92999267578125
1980-06-16,274.92999267578125
1980-06-17,274.92999267578125
1980-06-18,274.92999267578125
1980-06-19,274.92300415039057
1980-06-20,274.9140014648437
1980-06-21,274.9140014648437
1980-06-22,274.9110107421875
1980-06-23,274.89599609375
1980-06-24,274.88400268554693
1980-06-25,274.88400268554693
1980-06-26,274.88101196289057
1980-06-27,274.85299682617193
1980-06-28,274.8500061035156
1980-06-29,274.8380126953125
1980-06-30,274.822998046875
1980-07-01,274.8080139160156
1980-07-02,274.822998046875
1980-07-03,274.8080139160156
1980-07-04,274.8080139160156
1980-07-05,274.822998046875
1980-07-06,274.8590087890625
1980-07-07,274.86898803710943
1980-07-08,274.86898803710943
1980-07-09,274.88699340820307
1980-07-10,274.8930053710937
1980-07-11,274.86898803710943
1980-07-12,274.88101196289057
1980-07-13,274.8930053710937
1980-07-14,274.8930053710937
1980-07-15,274.88699340820307
1980-07-16,274.89898681640625
1980-07-17,274.88699340820307
1980-07-18,274.88699340820307
1980-07-19,274.875
1980-07-20,274.86898803710943
1980-07-21,274.86599731445307
1980-07-22,274.85299682617193
1980-07-23,274.86300659179693
1980-07-24,274.85299682617193
1980-07-25,274.8080139160156
1980-07-26,274.83499145507807
1980-07-27,274.8290100097656
1980-07-28,274.83200073242193
1980-07-29,274.822998046875
1980-07-30,274.822998046875
1980-07-31,274.82598876953125
1980-08-01,274.8290100097656
1980-08-02,274.8290100097656
1980-08-03,274.82000732421875
1980-08-04,274.822998046875
1980-08-05,274.8290100097656
1980-08-06,274.81399536132807
1980-08-07,274.802001953125
1980-08-08,274.802001953125
1980-08-09,274.81399536132807
1980-08-10,274.822998046875
1980-08-11,274.822998046875
1980-08-12,274.822998046875
1980-08-13,274.83499145507807
1980-08-14,274.8380126953125
1980-08-15,274.8500061035156
1980-08-16,274.8590087890625
1980-08-17,274.86898803710943
1980-08-18,274.875
1980-08-19,274.88101196289057
1980-08-20,274.8930053710937
1980-08-21,274.89898681640625
1980-08-22,274.8930053710937
1980-08-23,274.89898681640625
1980-08-24,274.89898681640625
1980-08-25,274.92001342773443
1980-08-26,274.92001342773443
1980-08-27,274.90499877929693
1980-08-28,274.9110107421875
1980-08-29,274.9110107421875
1980-08-30,274.90499877929693
1980-08-31,274.89898681640625
1980-09-01,274.8930053710937
1980-09-02,274.8930053710937
1980-09-03,274.8900146484375
1980-09-04,274.8930053710937
1980-09-05,274.88699340820307
1980-09-06,274.88699340820307
1980-09-07,274.86599731445307
1980-09-08,274.86300659179693
1980-09-09,274.88400268554693
1980-09-10,274.88400268554693
1980-09-11,274.8590087890625
1980-09-12,274.85299682617193
1980-09-13,274.8590087890625
1980-09-14,274.82598876953125
1980-09-15,274.8380126953125
1980-09-16,274.875
1980-09-17,274.83200073242193
1980-09-18,274.83200073242193
1980-09-19,274.82598876953125
1980-09-20,274.82598876953125
1980-09-21,274.8380126953125
1980-09-22,274.85299682617193
1980-09-23,274.843994140625
1980-09-24,274.86898803710943
1980-09-25,274.875
1980-09-26,274.875
1980-09-27,274.93600463867193
1980-09-28,274.93600463867193
1980-09-29,274.99099731445307
1980-09-30,275.0150146484375
1980-10-01,275.04501342773443
1980-10-02,275.05099487304693
1980-10-03,275.06698608398443
1980-10-04,275.06100463867193
1980-10-05,275.072998046875
1980-10-06,275.08499145507807
1980-10-07,275.08200073242193
1980-10-08,275.07598876953125
1980-10-09,275.07598876953125
1980-10-10,275.0880126953125
1980-10-11,275.08200073242193
1980-10-12,275.05099487304693
1980-10-13,275.06698608398443
1980-10-14,275.06698608398443
1980-10-15,275.06698608398443
1980-10-16,275.072998046875
1980-10-17,275.07000732421875
1980-10-18,275.08200073242193
1980-10-19,275.08200073242193
1980-10-20,275.0880126953125
1980-10-21,275.08200073242193
1980-10-22,275.08499145507807
1980-10-23,275.1000061035156
1980-10-24,275.09698486328125
1980-10-25,275.09698486328125
1980-10-26,275.05499267578125
1980-10-27,275.09698486328125
1980-10-28,275.08499145507807
1980-10-29,275.09698486328125
1980-10-30,275.0880126953125
1980-10-31,275.08499145507807
1980-11-01,275.05499267578125
1980-11-02,275.07000732421875
1980-11-03,275.0580139160156
1980-11-04,275.0419921875
1980-11-05,275.02398681640625
1980-11-06,275.02099609375
1980-11-07,275.0150146484375
1980-11-08,275.00601196289057
1980-11-09,275.00601196289057
1980-11-10,274.97198486328125
1980-11-11,274.9630126953125
1980-11-12,274.95098876953125
1980-11-13,274.94198608398443
1980-11-14,274.92300415039057
1980-11-15,274.90200805664057
1980-11-16,274.8930053710937
1980-11-17,274.88101196289057
1980-11-18,274.86300659179693
1980-11-19,274.86300659179693
1980-11-20,274.86300659179693
1980-11-21,274.86300659179693
1980-11-22,274.86300659179693
1980-11-23,274.86300659179693
1980-11-24,274.85299682617193
1980-11-25,274.85299682617193
1980-11-26,274.85299682617193
1980-11-27,274.86300659179693
1980-11-28,274.86300659179693
1980-11-29,274.8720092773437
1980-11-30,274.8720092773437
1980-12-01,274.88101196289057
1980-12-02,274.8720092773437
1980-12-03,274.86300659179693
1980-12-04,274.86300659179693
1980-12-05,274.86300659179693
1980-12-06,274.88101196289057
1980-12-07,274.88101196289057
1980-12-08,274.8930053710937
1980-12-09,274.8930053710937
1980-12-10,274.88101196289057
1980-12-11,274.8720092773437
1980-12-12,274.8720092773437
1980-12-13,274.8720092773437
1980-12-14,274.8720092773437
1980-12-15,274.8720092773437
1980-12-16,274.8720092773437
1980-12-17,274.875
1980-12-18,274.875
1980-12-19,274.87799072265625
1980-12-20,274.88101196289057
1980-12-21,274.88101196289057
1980-12-22,274.8720092773437
1980-12-23,274.8930053710937
1980-12-24,274.88101196289057
1980-12-25,274.875
1980-12-26,274.8720092773437
1980-12-27,274.86898803710943
1980-12-28,274.88101196289057
1980-12-29,274.88101196289057
1980-12-30,274.85299682617193
1980-12-31,274.86300659179693
1981-01-01,274.86300659179693
1981-01-02,274.85299682617193
1981-01-03,274.85299682617193
1981-01-04,274.85299682617193
1981-01-05,274.85299682617193
1981-01-06,274.85299682617193
1981-01-07,274.81100463867193
1981-01-08,274.78298950195307
1981-01-09,274.75299072265625
1981-01-10,274.71600341796875
1981-01-11,274.68600463867193
1981-01-12,274.6640014648437
1981-01-13,274.6430053710937
1981-01-14,274.61300659179693
1981-01-15,274.60299682617193
1981-01-16,274.56100463867193
1981-01-17,274.52099609375
1981-01-18,274.48199462890625
1981-01-19,274.4330139160156
1981-01-20,274.40200805664057
1981-01-21,274.35400390625
1981-01-22,274.322998046875
1981-01-23,274.28298950195307
1981-01-24,274.25299072265625
1981-01-25,274.22198486328125
1981-01-26,274.1830139160156
1981-01-27,274.13101196289057
1981-01-28,274.10400390625
1981-01-29,274.06100463867193
1981-01-30,274.03298950195307
1981-01-31,274.00299072265625
1981-02-01,273.98199462890625
1981-02-02,273.94198608398443
1981-02-03,273.89898681640625
1981-02-04,273.85699462890625
1981-02-05,273.81100463867193
1981-02-06,273.78399658203125
1981-02-07,273.73199462890625
1981-02-08,273.7130126953125
1981-02-09,273.6430053710937
1981-02-10,273.61300659179693
1981-02-11,273.58200073242193
1981-02-12,273.54299926757807
1981-02-13,273.51199340820307
1981-02-14,273.48199462890625
1981-02-15,273.44198608398443
1981-02-16,273.4330139160156
1981-02-17,273.38101196289057
1981-02-18,273.34201049804693
1981-02-19,273.31100463867193
1981-02-20,273.26199340820307
1981-02-21,273.22299194335943
1981-02-22,273.17098999023443
1981-02-23,273.1619873046875
1981-02-24,273.1430053710937
1981-02-25,273.1010131835937
1981-02-26,273.06100463867193
1981-02-27,273.031005859375
1981-02-28,273.01199340820307
1981-03-01,272.98199462890625
1981-03-02,272.9330139160156
1981-03-03,272.88101196289057
1981-03-04,272.822998046875
1981-03-05,272.76199340820307
1981-03-06,272.6830139160156
1981-03-07,272.63101196289057
1981-03-08,272.6010131835937
1981-03-09,272.51300048828125
1981-03-10,272.4330139160156
1981-03-11,272.3330078125
1981-03-12,272.23199462890625
1981-03-13,272.09201049804693
1981-03-14,272.07400512695307
1981-03-15,272.07400512695307
1981-03-16,272.02200317382807
1981-03-17,271.96099853515625
1981-03-18,272.01300048828125
1981-03-19,272.01300048828125
1981-03-20,272.031005859375
1981-03-21,272.031005859375
1981-03-22,272.031005859375
1981-03-23,272.031005859375
1981-03-24,272.031005859375
1981-03-25,272.031005859375
1981-03-26,272.031005859375
1981-03-27,271.95199584960943
1981-03-28,271.9330139160156
1981-03-29,272.11300659179693
1981-03-30,272.15301513671875
1981-03-31,272.24099731445307
1981-04-01,272.32400512695307
1981-04-02,272.46099853515625
1981-04-03,272.6010131835937
1981-04-04,272.71099853515625
1981-04-05,272.88101196289057
1981-04-06,273.00299072265625
1981-04-07,273.1430053710937
1981-04-08,273.24099731445307
1981-04-09,273.36300659179693
1981-04-10,273.51199340820307
1981-04-11,273.6010131835937
1981-04-12,273.73199462890625
1981-04-13,273.85400390625
1981-04-14,273.94198608398443
1981-04-15,274.03298950195307
1981-04-16,274.1610107421875
1981-04-17,274.26199340820307
1981-04-18,274.35400390625
1981-04-19,274.42401123046875
1981-04-20,274.48199462890625
1981-04-21,274.51199340820307
1981-04-22,274.5419921875
1981-04-23,274.56100463867193
1981-04-24,274.58200073242193
1981-04-25,274.59100341796875
1981-04-26,274.61300659179693
1981-04-27,274.6220092773437
1981-04-28,274.65200805664057
1981-04-29,274.6830139160156
1981-04-30,274.70098876953125
1981-05-01,274.72198486328125
1981-05-02,274.72198486328125
1981-05-03,274.74398803710943
1981-05-04,274.75299072265625
1981-05-05,274.76199340820307
1981-05-06,274.822998046875
1981-05-07,274.8720092773437
1981-05-08,274.95098876953125
1981-05-09,274.9630126953125
1981-05-10,274.95098876953125
1981-05-11,274.97198486328125
1981-05-12,274.9630126953125
1981-05-13,275.00299072265625
1981-05-14,275.01199340820307
1981-05-15,275.05099487304693
1981-05-16,275.02099609375
1981-05-17,275.03298950195307
1981-05-18,275.02099609375
1981-05-19,275.01199340820307
1981-05-20,275.00299072265625
1981-05-21,274.98098754882807
1981-05-22,274.9630126953125
1981-05-23,274.95098876953125
1981-05-24,274.92300415039057
1981-05-25,274.9110107421875
1981-05-26,274.8930053710937
1981-05-27,274.9330139160156
1981-05-28,274.9630126953125
1981-05-29,274.97198486328125
1981-05-30,274.95098876953125
1981-05-31,274.9630126953125
1981-06-01,274.97198486328125
1981-06-02,274.98098754882807
1981-06-03,274.98098754882807
1981-06-04,274.97198486328125
1981-06-05,274.9630126953125
1981-06-06,274.95098876953125
1981-06-07,274.95098876953125
1981-06-08,274.97198486328125
1981-06-09,274.94198608398443
1981-06-10,274.95098876953125
1981-06-11,274.95098876953125
1981-06-12,274.94198608398443
1981-06-13,274.95098876953125
1981-06-14,274.95098876953125
1981-06-15,274.95098876953125
1981-06-16,274.95098876953125
1981-06-17,274.92300415039057
1981-06-18,274.95098876953125
1981-06-19,274.9110107421875
1981-06-20,274.9110107421875
1981-06-21,274.90200805664057
1981-06-22,274.88101196289057
1981-06-23,274.9110107421875
1981-06-24,274.88101196289057
1981-06-25,274.88101196289057
1981-06-26,274.8720092773437
1981-06-27,274.90200805664057
1981-06-28,274.9110107421875
1981-06-29,274.90200805664057
1981-06-30,274.9110107421875
1981-07-01,274.9330139160156
1981-07-02,274.92300415039057
1981-07-03,274.94198608398443
1981-07-04,274.94198608398443
1981-07-05,274.95098876953125
1981-07-06,274.95098876953125
1981-07-07,274.95098876953125
1981-07-08,274.95098876953125
1981-07-09,274.88101196289057
1981-07-10,274.94198608398443
1981-07-11,274.92300415039057
1981-07-12,274.92300415039057
1981-07-13,274.94198608398443
1981-07-14,274.92300415039057
1981-07-15,274.92300415039057
1981-07-16,274.92300415039057
1981-07-17,274.92300415039057
1981-07-18,274.92300415039057
1981-07-19,274.92300415039057
1981-07-20,274.9110107421875
1981-07-21,274.8720092773437
1981-07-22,274.88101196289057
1981-07-23,274.88101196289057
1981-07-24,274.8720092773437
1981-07-25,274.88101196289057
1981-07-26,274.86300659179693
1981-07-27,274.85299682617193
1981-07-28,274.85299682617193
1981-07-29,274.85299682617193
1981-07-30,274.85299682617193
1981-07-31,274.84100341796875
1981-08-01,274.84100341796875
1981-08-02,274.83200073242193
1981-08-03,274.822998046875
1981-08-04,274.81100463867193
1981-08-05,274.81100463867193
1981-08-06,274.81100463867193
1981-08-07,274.802001953125
1981-08-08,274.802001953125
1981-08-09,274.7919921875
1981-08-10,274.78298950195307
1981-08-11,274.7919921875
1981-08-12,274.7919921875
1981-08-13,274.77099609375
1981-08-14,274.78298950195307
1981-08-15,274.78298950195307
1981-08-16,274.77099609375
1981-08-17,274.76199340820307
1981-08-18,274.78298950195307
1981-08-19,274.78298950195307
1981-08-20,274.78298950195307
1981-08-21,274.77099609375
1981-08-22,274.77099609375
1981-08-23,274.76199340820307
1981-08-24,274.76199340820307
1981-08-25,274.76199340820307
1981-08-26,274.76199340820307
1981-08-27,274.76199340820307
1981-08-28,274.76199340820307
1981-08-29,274.75299072265625
1981-08-30,274.75299072265625
1981-08-31,274.75299072265625
1981-09-01,274.75299072265625
1981-09-02,274.74398803710943
1981-09-03,274.76199340820307
1981-09-04,274.75299072265625
1981-09-05,274.75299072265625
1981-09-06,274.75299072265625
1981-09-07,274.75299072265625
1981-09-08,274.75299072265625
1981-09-09,274.75299072265625
1981-09-10,274.76199340820307
1981-09-11,274.76199340820307
1981-09-12,274.76199340820307
1981-09-13,274.76199340820307
1981-09-14,274.76199340820307
1981-09-15,274.76199340820307
1981-09-16,274.75299072265625
1981-09-17,274.75299072265625
1981-09-18,274.76199340820307
1981-09-19,274.75299072265625
1981-09-20,274.75299072265625
1981-09-21,274.74398803710943
1981-09-22,274.75299072265625
1981-09-23,274.73098754882807
1981-09-24,274.74398803710943
1981-09-25,274.75299072265625
1981-09-26,274.75299072265625
1981-09-27,274.76199340820307
1981-09-28,274.75299072265625
1981-09-29,274.7130126953125
1981-09-30,274.74398803710943
1981-10-01,274.75299072265625
1981-10-02,274.76199340820307
1981-10-03,274.76199340820307
1981-10-04,274.72198486328125
1981-10-05,274.72198486328125
1981-10-06,274.69198608398443
1981-10-07,274.69198608398443
1981-10-08,274.70098876953125
1981-10-09,274.76199340820307
1981-10-10,274.76199340820307
1981-10-11,274.77099609375
1981-10-12,274.78298950195307
1981-10-13,274.78298950195307
1981-10-14,274.802001953125
1981-10-15,274.78298950195307
1981-10-16,274.78298950195307
1981-10-17,274.802001953125
1981-10-18,274.802001953125
1981-10-19,274.802001953125
1981-10-20,274.822998046875
1981-10-21,274.83200073242193
1981-10-22,274.85299682617193
1981-10-23,274.86300659179693
1981-10-24,274.85299682617193
1981-10-25,274.8720092773437
1981-10-26,274.86300659179693
1981-10-27,274.86300659179693
1981-10-28,274.86300659179693
1981-10-29,274.86300659179693
1981-10-30,274.86300659179693
1981-10-31,274.8720092773437
1981-11-01,274.8720092773437
1981-11-02,274.8720092773437
1981-11-03,274.85299682617193
1981-11-04,274.8720092773437
1981-11-05,274.88101196289057
1981-11-06,274.86300659179693
1981-11-07,274.8720092773437
1981-11-08,274.88101196289057
1981-11-09,274.8720092773437
1981-11-10,274.8930053710937
1981-11-11,274.86300659179693
1981-11-12,274.8720092773437
1981-11-13,274.86300659179693
1981-11-14,274.8720092773437
1981-11-15,274.86300659179693
1981-11-16,274.86300659179693
1981-11-17,274.85299682617193
1981-11-18,274.85299682617193
1981-11-19,274.85299682617193
1981-11-20,274.85299682617193
1981-11-21,274.85299682617193
1981-11-22,274.83200073242193
1981-11-23,274.83200073242193
1981-11-24,274.822998046875
1981-11-25,274.822998046875
1981-11-26,274.81100463867193
1981-11-27,274.822998046875
1981-11-28,274.822998046875
1981-11-29,274.81100463867193
1981-11-30,274.81100463867193
1981-12-01,274.802001953125
1981-12-02,274.802001953125
1981-12-03,274.81100463867193
1981-12-04,274.802001953125
1981-12-05,274.7919921875
1981-12-06,274.7919921875
1981-12-07,274.78298950195307
1981-12-08,274.78298950195307
1981-12-09,274.78298950195307
1981-12-10,274.77099609375
1981-12-11,274.76199340820307
1981-12-12,274.75299072265625
1981-12-13,274.75299072265625
1981-12-14,274.75299072265625
1981-12-15,274.75299072265625
1981-12-16,274.75299072265625
1981-12-17,274.74398803710943
1981-12-18,274.74398803710943
1981-12-19,274.73098754882807
1981-12-20,274.73098754882807
1981-12-21,274.73098754882807
1981-12-22,274.73098754882807
1981-12-23,274.73098754882807
1981-12-24,274.72198486328125
1981-12-25,274.72198486328125
1981-12-26,274.70098876953125
1981-12-27,274.69198608398443
1981-12-28,274.70098876953125
1981-12-29,274.70098876953125
1981-12-30,274.70098876953125
1981-12-31,274.69198608398443
1982-01-01,274.1000061035156
1982-01-02,274.1000061035156
1982-01-03,274.1000061035156
1982-01-04,274.1099853515625
1982-01-05,274.1099853515625
1982-01-06,274.1099853515625
1982-01-07,274.1000061035156
1982-01-08,274.1000061035156
1982-01-09,274.08999633789057
1982-01-10,274.0799865722656
1982-01-11,274.0799865722656
1982-01-12,274.07000732421875
1982-01-13,274.07000732421875
1982-01-14,274.07000732421875
1982-01-15,274.07000732421875
1982-01-16,274.07000732421875
1982-01-17,274.0599975585937
1982-01-18,274.04998779296875
1982-01-19,274.04998779296875
1982-01-20,274.04998779296875
1982-01-21,274.04998779296875
1982-01-22,274.04998779296875
1982-01-23,274.04998779296875
1982-01-24,274.04000854492193
1982-01-25,274.04000854492193
1982-01-26,274.02999877929693
1982-01-27,274.02999877929693
1982-01-28,274.04000854492193
1982-01-29,274.0
1982-01-30,273.89999389648443
1982-01-31,273.76998901367193
1982-02-01,273.83999633789057
1982-02-02,273.79998779296875
1982-02-03,273.760009765625
1982-02-04,273.70999145507807
1982-02-05,273.67001342773443
1982-02-06,273.6300048828125
1982-02-07,273.6000061035156
1982-02-08,273.54998779296875
1982-02-09,273.5
1982-02-10,273.48001098632807
1982-02-11,273.42999267578125
1982-02-12,273.3900146484375
1982-02-13,273.3500061035156
1982-02-14,273.32000732421875
1982-02-15,273.27999877929693
1982-02-16,273.239990234375
1982-02-17,273.20001220703125
1982-02-18,273.14999389648443
1982-02-19,273.1000061035156
1982-02-20,273.07000732421875
1982-02-21,273.02999877929693
1982-02-22,272.98001098632807
1982-02-23,272.95001220703125
1982-02-24,272.8900146484375
1982-02-25,272.8500061035156
1982-02-26,272.82000732421875
1982-02-27,272.75
1982-02-28,272.69000244140625
1982-03-01,272.64999389648443
1982-03-02,272.5599975585937
1982-03-03,272.51998901367193
1982-03-04,272.489990234375
1982-03-05,272.42001342773443
1982-03-06,272.3599853515625
1982-03-07,272.26998901367193
1982-03-08,272.23001098632807
1982-03-09,272.17999267578125
1982-03-10,272.1199951171875
1982-03-11,272.04998779296875
1982-03-12,272.0
1982-03-13,271.89999389648443
1982-03-14,271.75
1982-03-15,271.64999389648443
1982-03-16,271.5599975585937
1982-03-17,271.51998901367193
1982-03-18,271.5
1982-03-19,271.39999389648443
1982-03-20,271.42001342773443
1982-03-21,271.45001220703125
1982-03-22,271.41000366210943
1982-03-23,271.3699951171875
1982-03-24,271.39999389648443
1982-03-25,271.3699951171875
1982-03-26,271.3500061035156
1982-03-27,271.3299865722656
1982-03-28,271.3099975585937
1982-03-29,271.3900146484375
1982-03-30,271.3800048828125
1982-03-31,271.41000366210943
1982-04-01,271.44000244140625
1982-04-02,271.29998779296875
1982-04-03,271.41000366210943
1982-04-04,271.45999145507807
1982-04-05,271.3500061035156
1982-04-06,271.29998779296875
1982-04-07,271.3699951171875
1982-04-08,271.42001342773443
1982-04-09,271.42999267578125
1982-04-10,271.45001220703125
1982-04-11,271.42999267578125
1982-04-12,271.45001220703125
1982-04-13,271.45001220703125
1982-04-14,271.39999389648443
1982-04-15,271.45001220703125
1982-04-16,271.489990234375
1982-04-17,271.57000732421875
1982-04-18,271.3800048828125
1982-04-19,271.6000061035156
1982-04-20,271.70999145507807
1982-04-21,271.79998779296875
1982-04-22,271.76998901367193
1982-04-23,271.77999877929693
1982-04-24,271.8500061035156
1982-04-25,272.01998901367193
1982-04-26,272.22000122070307
1982-04-27,272.39999389648443
1982-04-28,272.51998901367193
1982-04-29,272.64999389648443
1982-04-30,272.79998779296875
1982-05-01,273.010009765625
1982-05-02,273.20001220703125
1982-05-03,273.39999389648443
1982-05-04,273.510009765625
1982-05-05,273.510009765625
1982-05-06,273.6099853515625
1982-05-07,273.70001220703125
1982-05-08,273.70999145507807
1982-05-09,273.75
1982-05-10,273.760009765625
1982-05-11,273.79998779296875
1982-05-12,273.79998779296875
