Datetime,Water Level (m)
2002-07-07,29.96500015258789
2002-07-08,29.92600059509277
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,29.7810001373291
2002-07-14,29.766000747680664
2002-07-15,29.77799987792969
2002-07-16,29.798999786376964
2002-07-17,29.867000579833984
2002-07-18,29.94599914550781
2002-07-19,29.99399948120117
2002-07-20,29.98600006103516
2002-07-21,29.97500038146973
2002-07-22,30.09499931335449
2002-07-23,30.22400093078613
2002-07-24,30.309999465942383
2002-07-25,30.3700008392334
2002-07-26,30.36599922180176
2002-07-27,30.339000701904297
2002-07-28,30.312000274658203
2002-07-29,30.332000732421875
2002-07-30,30.42300033569336
2002-07-31,30.52300071716309
2002-08-01,30.59600067138672
2002-08-02,30.663000106811523
2002-08-03,30.64299964904785
2002-08-04,30.59000015258789
2002-08-05,30.577999114990234
2002-08-06,30.62400054931641
2002-08-07,30.60300064086914
2002-08-08,30.538000106811523
2002-08-09,30.46199989318848
2002-08-10,30.39299964904785
2002-08-11,30.332000732421875
2002-08-12,30.27700042724609
2002-08-13,30.21699905395508
2002-08-14,30.16900062561035
2002-08-15,30.18099975585937
2002-08-16,30.22599983215332
2002-08-17,30.270999908447266
2002-08-18,30.26000022888184
2002-08-19,30.238000869750977
2002-08-20,30.21299934387207
2002-08-21,30.19099998474121
2002-08-22,30.167999267578125
2002-08-23,30.12899971008301
2002-08-24,30.104999542236328
2002-08-25,30.08300018310547
2002-08-26,30.05900001525879
2002-08-27,30.02899932861328
2002-08-28,30.00399971008301
2002-08-29,29.976999282836925
2002-08-30,29.944000244140625
2002-08-31,29.910999298095703
2002-09-01,29.88999938964844
2002-09-02,29.86100006103516
2002-09-03,29.83099937438965
2002-09-04,29.80699920654297
2002-09-05,29.77700042724609
2002-09-06,29.750999450683604
2002-09-07,29.7450008392334
2002-09-08,29.746999740600582
2002-09-09,29.836000442504886
2002-09-10,29.98200035095215
2002-09-11,30.11199951171875
2002-09-12,30.1879997253418
2002-09-13,30.226999282836925
2002-09-14,30.22800064086914
2002-09-15,30.23600006103516
2002-09-16,30.211000442504886
2002-09-17,30.17900085449219
2002-09-18,30.13500022888184
2002-09-19,30.09600067138672
2002-09-20,30.07999992370605
2002-09-21,30.09700012207031
2002-09-22,30.17499923706055
2002-09-23,30.332000732421875
2002-09-24,30.44099998474121
2002-09-25,30.481000900268555
2002-09-26,30.476999282836925
2002-09-27,30.45199966430664
2002-09-28,30.40999984741211
2002-09-29,30.37800025939941
2002-09-30,30.35400009155273
2002-10-01,30.33699989318848
2002-10-02,30.339000701904297
2002-10-03,30.357999801635746
2002-10-04,30.37299919128418
2002-10-05,30.39299964904785
2002-10-06,30.43899917602539
2002-10-07,30.55900001525879
2002-10-08,30.63500022888184
2002-10-09,30.663000106811523
2002-10-10,30.67300033569336
2002-10-11,30.638999938964844
2002-10-12,30.583999633789062
2002-10-13,30.53300094604492
2002-10-14,30.50900077819824
2002-10-15,30.52300071716309
2002-10-16,30.5310001373291
2002-10-17,30.52199935913086
2002-10-18,30.52300071716309
2002-10-19,30.51300048828125
2002-10-20,30.482999801635746
2002-10-21,30.44499969482422
2002-10-22,30.39900016784668
2002-10-23,30.35700035095215
2002-10-24,30.322999954223643
2002-10-25,30.29100036621093
2002-10-26,30.26300048828125
2002-10-27,30.24099922180176
2002-10-28,30.21299934387207
2002-10-29,30.18099975585937
2002-10-30,30.14800071716309
2002-10-31,30.11599922180176
2002-11-01,30.07900047302246
2002-11-02,30.0
2002-11-03,29.97900009155273
2002-11-04,29.979999542236328
2002-11-05,29.972999572753903
2002-11-06,29.95000076293945
2002-11-07,29.893999099731445
2002-11-08,29.892000198364247
2002-11-09,29.90099906921387
2002-11-10,29.90299987792969
2002-11-11,29.981000900268555
2002-11-12,30.16200065612793
2002-11-13,30.381000518798828
2002-11-14,30.5049991607666
2002-11-15,30.53400039672852
2002-11-16,30.53300094604492
2002-11-17,30.493000030517567
2002-11-18,30.437000274658203
2002-11-19,30.483999252319336
2002-11-20,30.507999420166016
2002-11-21,30.464000701904297
2002-11-22,30.386999130249023
2002-11-23,30.32999992370605
2002-11-24,30.29999923706055
2002-11-25,30.288000106811523
2002-11-26,30.25900077819824
2002-11-27,30.21699905395508
2002-11-28,30.226999282836925
2002-11-29,30.23500061035156
2002-11-30,30.266000747680664
2002-12-01,30.2810001373291
2002-12-02,30.26300048828125
2002-12-03,30.261999130249023
2002-12-04,30.28300094604492
2002-12-05,30.40699958801269
2002-12-06,30.43600082397461
2002-12-07,30.43199920654297
2002-12-08,30.437000274658203
2002-12-09,30.42600059509277
2002-12-10,30.46699905395508
2002-12-11,30.458999633789062
2002-12-12,30.44899940490723
2002-12-13,30.37299919128418
2002-12-14,30.25900077819824
2002-12-15,30.18199920654297
2002-12-16,30.209999084472656
2002-12-17,30.31399917602539
2002-12-18,30.351999282836925
2002-12-19,30.351999282836925
2002-12-20,30.40299987792969
2002-12-21,30.417999267578125
2002-12-22,30.36899948120117
2002-12-23,30.33699989318848
2002-12-24,30.33300018310547
2002-12-25,30.35300064086914
2002-12-26,30.343000411987305
2002-12-27,30.32699966430664
2002-12-28,30.347999572753903
2002-12-29,30.32699966430664
2002-12-30,30.29400062561035
2002-12-31,30.31999969482422
2003-01-01,30.340999603271484
2003-01-02,30.33300018310547
2003-01-03,30.3439998626709
2003-01-04,30.36400032043457
2003-01-05,30.36400032043457
2003-01-06,30.35300064086914
2003-01-07,30.308000564575195
2003-01-08,30.290000915527344
2003-01-09,30.25900077819824
2003-01-10,30.250999450683604
2003-01-11,30.24399948120117
2003-01-12,30.23600006103516
2003-01-13,30.222999572753903
2003-01-14,30.22100067138672
2003-01-15,30.21500015258789
2003-01-16,30.20400047302246
2003-01-17,30.18899917602539
2003-01-18,30.16900062561035
2003-01-19,
2003-01-20,
2003-01-21,30.06100082397461
2003-01-22,30.05500030517578
2003-01-23,30.045000076293945
2003-01-24,30.04199981689453
2003-01-25,30.03899955749512
2003-01-26,30.02199935913086
2003-01-27,30.006000518798828
2003-01-28,29.97800064086914
2003-01-29,29.94599914550781
2003-01-30,29.923999786376964
2003-01-31,29.886999130249023
2003-02-01,29.83799934387207
2003-02-02,29.81800079345703
2003-02-03,29.8129997253418
2003-02-04,29.81800079345703
2003-02-05,29.82999992370605
2003-02-06,29.82600021362305
2003-02-07,29.82099914550781
2003-02-08,29.81800079345703
2003-02-09,29.80699920654297
2003-02-10,29.79999923706055
2003-02-11,29.795000076293945
2003-02-12,29.7810001373291
2003-02-13,29.76499938964844
2003-02-14,29.756000518798828
2003-02-15,29.738000869750977
2003-02-16,29.7189998626709
2003-02-17,29.69599914550781
2003-02-18,29.67499923706055
2003-02-19,29.665000915527344
2003-02-20,29.66399955749512
2003-02-21,29.670000076293945
2003-02-22,29.67700004577637
2003-02-23,29.68899917602539
2003-02-24,29.68899917602539
2003-02-25,29.69499969482422
2003-02-26,29.69499969482422
2003-02-27,29.6879997253418
2003-02-28,29.68099975585937
2003-03-01,29.673999786376964
2003-03-02,29.67099952697754
2003-03-03,29.66900062561035
2003-03-04,29.65800094604492
2003-03-05,29.63999938964844
2003-03-06,29.631999969482425
2003-03-07,29.62400054931641
2003-03-08,29.61899948120117
2003-03-09,29.614999771118164
2003-03-10,29.618000030517567
2003-03-11,29.617000579833984
2003-03-12,29.613000869750977
2003-03-13,29.61400032043457
2003-03-14,29.62299919128418
2003-03-15,29.61599922180176
2003-03-16,29.61000061035156
2003-03-17,29.614999771118164
2003-03-18,29.62400054931641
2003-03-19,29.631000518798828
2003-03-20,29.62400054931641
2003-03-21,29.621999740600582
2003-03-22,29.625
2003-03-23,29.632999420166016
2003-03-24,29.642000198364247
2003-03-25,29.660999298095703
2003-03-26,
2003-03-27,29.72599983215332
2003-03-28,29.74099922180176
2003-03-29,29.77300071716309
2003-03-30,29.819000244140625
2003-03-31,29.836000442504886
2003-04-01,29.84600067138672
2003-04-02,29.871999740600582
2003-04-03,29.87700080871582
2003-04-04,29.87299919128418
2003-04-05,29.8799991607666
2003-04-06,29.86100006103516
2003-04-07,29.834999084472656
2003-04-08,29.81100082397461
2003-04-09,29.79400062561035
2003-04-10,29.768999099731445
2003-04-11,29.761999130249023
2003-04-12,29.774999618530284
2003-04-13,29.78300094604492
2003-04-14,29.78700065612793
2003-04-15,29.79599952697754
2003-04-16,29.78300094604492
2003-04-17,29.75399971008301
2003-04-18,29.742000579833984
2003-04-19,29.7189998626709
2003-04-20,29.722999572753903
2003-04-21,29.77700042724609
2003-04-22,29.89900016784668
2003-04-23,30.12800025939941
2003-04-24,30.36899948120117
2003-04-25,30.52199935913086
2003-04-26,30.60000038146973
2003-04-27,30.64699935913086
2003-04-28,30.69599914550781
2003-04-29,30.77700042724609
2003-04-30,30.85700035095215
2003-05-01,30.94300079345703
2003-05-02,30.992000579833984
2003-05-03,31.03700065612793
2003-05-04,31.072999954223643
2003-05-05,31.01799964904785
2003-05-06,31.07999992370605
2003-05-07,31.143999099731445
2003-05-08,31.26499938964844
2003-05-09,31.39800071716309
2003-05-10,31.49399948120117
2003-05-11,31.54100036621093
2003-05-12,31.62400054931641
2003-05-13,31.816999435424805
2003-05-14,31.958999633789062
2003-05-15,31.961000442504886
2003-05-16,31.88999938964844
2003-05-17,31.79999923706055
2003-05-18,31.70599937438965
2003-05-19,31.606000900268555
2003-05-20,31.500999450683604
2003-05-21,31.395999908447266
2003-05-22,31.29100036621093
2003-05-23,31.19499969482422
2003-05-24,31.093000411987305
2003-05-25,30.988000869750977
2003-05-26,30.88599967956543
2003-05-27,30.785999298095703
2003-05-28,
2003-05-29,30.62800025939941
2003-05-30,30.614999771118164
2003-05-31,30.684999465942383
2003-06-01,30.746999740600582
2003-06-02,30.756999969482425
2003-06-03,30.71299934387207
2003-06-04,30.64800071716309
2003-06-05,30.582000732421875
2003-06-06,30.50399971008301
2003-06-07,30.43400001525879
2003-06-08,30.3700008392334
2003-06-09,30.340999603271484
2003-06-10,30.36199951171875
2003-06-11,30.39699935913086
2003-06-12,30.423999786376964
2003-06-13,30.40399932861328
2003-06-14,30.356000900268555
2003-06-15,30.31800079345703
2003-06-16,30.30699920654297
2003-06-17,30.29999923706055
2003-06-18,30.274999618530284
2003-06-19,30.23600006103516
2003-06-20,30.190000534057614
2003-06-21,30.145000457763672
2003-06-22,30.093000411987305
2003-06-23,30.04199981689453
2003-06-24,29.993000030517567
2003-06-25,29.94700050354004
2003-06-26,29.90200042724609
2003-06-27,29.881999969482425
2003-06-28,29.863000869750977
2003-06-29,29.84000015258789
2003-06-30,29.8799991607666
2003-07-01,29.95100021362305
2003-07-02,29.976999282836925
2003-07-03,29.97200012207031
2003-07-04,29.94499969482422
2003-07-05,29.961000442504886
2003-07-06,30.006999969482425
2003-07-07,30.00300025939941
2003-07-08,30.016000747680664
2003-07-09,30.04599952697754
2003-07-10,30.21299934387207
2003-07-11,30.32399940490723
2003-07-12,30.339000701904297
2003-07-13,30.382999420166016
2003-07-14,30.5
2003-07-15,30.58799934387207
2003-07-16,30.558000564575195
2003-07-17,30.51099967956543
2003-07-18,30.48900032043457
2003-07-19,30.51000022888184
2003-07-20,30.5310001373291
2003-07-21,30.540000915527344
2003-07-22,30.53700065612793
2003-07-23,30.52199935913086
2003-07-24,30.483999252319336
2003-07-25,30.44300079345703
2003-07-26,30.423999786376964
2003-07-27,30.47599983215332
2003-07-28,30.638999938964844
2003-07-29,30.770000457763672
2003-07-30,30.792999267578125
2003-07-31,30.75
2003-08-01,30.683000564575195
2003-08-02,30.625
2003-08-03,30.53700065612793
2003-08-04,30.45499992370605
2003-08-05,30.441999435424805
2003-08-06,30.44899940490723
2003-08-07,30.51300048828125
2003-08-08,30.5629997253418
2003-08-09,30.582000732421875
2003-08-10,30.58300018310547
2003-08-11,30.577999114990234
2003-08-12,30.54599952697754
2003-08-13,30.49900054931641
2003-08-14,30.43099975585937
2003-08-15,30.36000061035156
2003-08-16,30.31599998474121
2003-08-17,30.285999298095703
2003-08-18,30.26799964904785
2003-08-19,30.25
2003-08-20,30.218000411987305
2003-08-21,30.1879997253418
2003-08-22,30.20199966430664
2003-08-23,30.22400093078613
2003-08-24,30.22200012207031
2003-08-25,30.22400093078613
2003-08-26,30.214000701904297
2003-08-27,30.25399971008301
2003-08-28,30.351999282836925
2003-08-29,30.410999298095703
2003-08-30,30.48500061035156
2003-08-31,30.54100036621093
2003-09-01,30.562000274658203
2003-09-02,30.54700088500977
2003-09-03,30.52199935913086
2003-09-04,30.50300025939941
2003-09-05,30.53499984741211
2003-09-06,30.632999420166016
2003-09-07,30.714000701904297
2003-09-08,30.71699905395508
2003-09-09,30.65999984741211
2003-09-10,30.582000732421875
2003-09-11,30.496999740600582
2003-09-12,30.423999786376964
2003-09-13,30.354999542236328
2003-09-14,30.29199981689453
2003-09-15,30.23900032043457
2003-09-16,30.1879997253418
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,31.29100036621093
2003-10-02,31.263999938964844
2003-10-03,31.173999786376964
2003-10-04,31.07200050354004
2003-10-05,31.00200080871582
2003-10-06,30.97800064086914
2003-10-07,30.968000411987305
2003-10-08,30.96299934387207
2003-10-09,30.92900085449219
2003-10-10,30.87800025939941
2003-10-11,30.809999465942383
2003-10-12,30.73500061035156
2003-10-13,30.66399955749512
2003-10-14,30.589000701904297
2003-10-15,30.54100036621093
2003-10-16,30.643999099731445
2003-10-17,30.847999572753903
2003-10-18,30.98699951171875
2003-10-19,31.01300048828125
2003-10-20,30.97200012207031
2003-10-21,30.89900016784668
2003-10-22,30.82200050354004
2003-10-23,30.746999740600582
2003-10-24,30.673999786376964
2003-10-25,30.618000030517567
2003-10-26,30.57099914550781
2003-10-27,30.5310001373291
2003-10-28,30.50900077819824
2003-10-29,30.496999740600582
2003-10-30,30.5049991607666
2003-10-31,30.507999420166016
2003-11-01,30.520000457763672
2003-11-02,30.520999908447266
2003-11-03,30.51000022888184
2003-11-04,30.47400093078613
2003-11-05,30.43600082397461
2003-11-06,30.4060001373291
2003-11-07,30.410999298095703
2003-11-08,30.3439998626709
2003-11-09,30.28199958801269
2003-11-10,30.30100059509277
2003-11-11,30.29700088500977
2003-11-12,30.28499984741211
2003-11-13,30.27400016784668
2003-11-14,30.214000701904297
2003-11-15,30.183000564575195
2003-11-16,30.22400093078613
2003-11-17,30.22800064086914
2003-11-18,30.21199989318848
2003-11-19,30.23500061035156
2003-11-20,
2003-11-21,30.76300048828125
2003-11-22,30.9689998626709
2003-11-23,31.00900077819824
2003-11-24,30.941999435424805
2003-11-25,30.87800025939941
2003-11-26,30.81599998474121
2003-11-27,30.761999130249023
2003-11-28,30.71299934387207
2003-11-29,30.62800025939941
2003-11-30,30.64800071716309
2003-12-01,30.738000869750977
2003-12-02,31.083999633789062
2003-12-03,31.67300033569336
2003-12-04,31.65800094604492
2003-12-05,31.566999435424805
2003-12-06,31.45000076293945
2003-12-07,31.399999618530284
2003-12-08,31.3439998626709
2003-12-09,31.319000244140625
2003-12-10,31.28000068664551
2003-12-11,31.308000564575195
2003-12-12,31.292999267578125
2003-12-13,31.20400047302246
2003-12-14,31.19300079345703
2003-12-15,31.19499969482422
2003-12-16,31.19899940490723
2003-12-17,31.2189998626709
2003-12-18,31.21999931335449
2003-12-19,31.19700050354004
2003-12-20,31.20199966430664
2003-12-21,31.17099952697754
2003-12-22,31.138999938964844
2003-12-23,31.17900085449219
2003-12-24,31.21500015258789
2003-12-25,31.2450008392334
2003-12-26,31.194000244140625
2003-12-27,31.15399932861328
2003-12-28,31.15699958801269
2003-12-29,31.1879997253418
2003-12-30,31.12899971008301
2003-12-31,31.066999435424805
2004-01-01,31.045000076293945
2004-01-02,31.02799987792969
2004-01-03,31.01000022888184
2004-01-04,31.03300094604492
2004-01-05,31.02300071716309
2004-01-06,31.01300048828125
2004-01-07,30.99600028991699
2004-01-08,30.947999954223643
2004-01-09,30.917999267578125
2004-01-10,30.86000061035156
2004-01-11,30.85000038146973
2004-01-12,30.79400062561035
2004-01-13,30.767000198364247
2004-01-14,30.71299934387207
2004-01-15,30.69300079345703
2004-01-16,30.62299919128418
2004-01-17,30.641000747680664
2004-01-18,30.61000061035156
2004-01-19,30.61400032043457
2004-01-20,
2004-01-21,30.57200050354004
2004-01-22,30.565000534057614
2004-01-23,30.54400062561035
2004-01-24,30.517000198364247
2004-01-25,30.49099922180176
2004-01-26,30.457000732421875
2004-01-27,30.42300033569336
2004-01-28,30.38599967956543
2004-01-29,30.356000900268555
2004-01-30,30.32399940490723
2004-01-31,30.29800033569336
2004-02-01,30.29599952697754
2004-02-02,30.29400062561035
2004-02-03,30.29100036621093
2004-02-04,30.292999267578125
2004-02-05,30.26799964904785
2004-02-06,30.2549991607666
2004-02-07,30.266000747680664
2004-02-08,30.239999771118164
2004-02-09,30.232999801635746
2004-02-10,30.22500038146973
2004-02-11,
2004-02-12,30.21199989318848
2004-02-13,30.207000732421875
2004-02-14,30.197999954223643
2004-02-15,30.183000564575195
2004-02-16,30.16600036621093
2004-02-17,30.15099906921387
2004-02-18,30.13500022888184
2004-02-19,30.12299919128418
2004-02-20,30.11100006103516
2004-02-21,30.101999282836925
2004-02-22,30.10400009155273
2004-02-23,30.10099983215332
2004-02-24,30.10000038146973
2004-02-25,30.10000038146973
2004-02-26,30.089000701904297
2004-02-27,30.072999954223643
2004-02-28,30.05200004577637
2004-02-29,30.045000076293945
2004-03-01,
2004-03-02,30.03199958801269
2004-03-03,30.04800033569336
2004-03-04,30.062000274658203
2004-03-05,30.0629997253418
2004-03-06,30.069000244140625
2004-03-07,30.07399940490723
2004-03-08,30.07099914550781
2004-03-09,30.06599998474121
2004-03-10,30.05100059509277
2004-03-11,30.04800033569336
2004-03-12,30.03700065612793
2004-03-13,30.02700042724609
2004-03-14,30.013999938964844
2004-03-15,30.00200080871582
2004-03-16,29.989999771118164
2004-03-17,29.97900009155273
2004-03-18,29.96699905395508
2004-03-19,29.94700050354004
2004-03-20,29.93600082397461
2004-03-21,29.93400001525879
2004-03-22,29.93199920654297
2004-03-23,29.923999786376964
2004-03-24,29.91699981689453
2004-03-25,29.915000915527344
2004-03-26,29.92600059509277
2004-03-27,29.981000900268555
2004-03-28,30.03499984741211
2004-03-29,30.10000038146973
2004-03-30,30.19599914550781
2004-03-31,30.26099967956543
2004-04-01,30.308000564575195
2004-04-02,30.343000411987305
2004-04-03,30.382999420166016
2004-04-04,30.40500068664551
2004-04-05,30.40500068664551
2004-04-06,30.38999938964844
2004-04-07,30.37899971008301
2004-04-08,30.358999252319336
2004-04-09,30.33699989318848
2004-04-10,30.316999435424805
2004-04-11,30.298999786376964
2004-04-12,30.27199935913086
2004-04-13,30.24399948120117
2004-04-14,30.233999252319336
2004-04-15,30.211000442504886
2004-04-16,30.187000274658203
2004-04-17,30.183000564575195
2004-04-18,30.20800018310547
2004-04-19,30.274999618530284
2004-04-20,30.44099998474121
2004-04-21,30.613000869750977
2004-04-22,30.815000534057614
2004-04-23,31.045000076293945
2004-04-24,31.2810001373291
2004-04-25,31.34900093078613
2004-04-26,31.37800025939941
2004-04-27,31.37700080871582
2004-04-28,31.35000038146973
2004-04-29,31.285999298095703
2004-04-30,31.256000518798828
2004-05-01,31.40399932861328
2004-05-02,31.60700035095215
2004-05-03,31.959999084472656
2004-05-04,32.23099899291992
2004-05-05,32.37799835205078
2004-05-06,
2004-05-07,31.996999740600582
2004-05-08,31.809999465942383
2004-05-09,31.76499938964844
2004-05-10,31.76000022888184
2004-05-11,31.87800025939941
2004-05-12,32.05099868774414
2004-05-13,32.10499954223633
2004-05-14,32.179000854492195
2004-05-15,32.501998901367195
2004-05-16,32.83599853515625
2004-05-17,32.99700164794922
2004-05-18,33.04399871826172
2004-05-19,33.07699966430664
2004-05-20,33.117000579833984
2004-05-21,33.12799835205078
2004-05-22,33.09600067138672
2004-05-23,33.00600051879883
2004-05-24,32.845001220703125
2004-05-25,32.66400146484375
2004-05-26,32.49499893188477
2004-05-27,32.40399932861328
2004-05-28,32.365001678466804
2004-05-29,32.29600143432617
2004-05-30,32.200000762939446
2004-05-31,32.0620002746582
2004-06-01,31.90900039672852
2004-06-02,31.76499938964844
2004-06-03,31.6560001373291
2004-06-04,31.57600021362305
2004-06-05,31.483999252319336
2004-06-06,31.38400077819824
2004-06-07,31.28700065612793
2004-06-08,31.231000900268555
2004-06-09,31.35300064086914
2004-06-10,31.40800094604492
2004-06-11,31.382999420166016
2004-06-12,31.308000564575195
2004-06-13,31.21500015258789
2004-06-14,31.142000198364247
2004-06-15,31.114999771118164
2004-06-16,31.11100006103516
2004-06-17,31.10099983215332
2004-06-18,31.03899955749512
2004-06-19,30.95599937438965
2004-06-20,30.86100006103516
2004-06-21,30.792999267578125
2004-06-22,30.742000579833984
2004-06-23,30.742000579833984
2004-06-24,30.78000068664551
2004-06-25,30.886999130249023
2004-06-26,31.02899932861328
2004-06-27,31.09499931335449
2004-06-28,31.07500076293945
2004-06-29,31.020000457763672
2004-06-30,30.972999572753903
2004-07-01,30.95000076293945
2004-07-02,31.007999420166016
2004-07-03,31.05599975585937
2004-07-04,31.062000274658203
2004-07-05,31.038000106811523
2004-07-06,31.104999542236328
2004-07-07,31.334999084472656
2004-07-08,31.46299934387207
2004-07-09,31.441999435424805
2004-07-10,31.34499931335449
2004-07-11,31.23900032043457
2004-07-12,31.141000747680664
2004-07-13,31.145000457763672
2004-07-14,31.3129997253418
2004-07-15,31.52700042724609
2004-07-16,31.670000076293945
2004-07-17,31.65099906921387
2004-07-18,31.56599998474121
2004-07-19,31.441999435424805
2004-07-20,31.32600021362305
2004-07-21,31.211000442504886
2004-07-22,31.13500022888184
2004-07-23,31.13500022888184
2004-07-24,31.11400032043457
2004-07-25,31.042999267578125
2004-07-26,30.94700050354004
2004-07-27,30.84700012207031
2004-07-28,30.750999450683604
2004-07-29,30.660999298095703
2004-07-30,30.57399940490723
2004-07-31,30.5
2004-08-01,30.44599914550781
2004-08-02,30.388999938964844
2004-08-03,30.332000732421875
2004-08-04,30.270999908447266
2004-08-05,30.214000701904297
2004-08-06,30.16600036621093
2004-08-07,30.12800025939941
2004-08-08,30.089000701904297
2004-08-09,30.05200004577637
2004-08-10,30.01799964904785
2004-08-11,29.99799919128418
2004-08-12,29.99900054931641
2004-08-13,30.020000457763672
2004-08-14,30.04199981689453
2004-08-15,30.04700088500977
2004-08-16,30.03000068664551
2004-08-17,29.993000030517567
2004-08-18,29.957000732421875
2004-08-19,29.94300079345703
2004-08-20,29.93600082397461
2004-08-21,29.959999084472656
2004-08-22,29.961000442504886
2004-08-23,29.964000701904297
2004-08-24,29.958999633789062
2004-08-25,29.98200035095215
2004-08-26,30.000999450683604
2004-08-27,30.00200080871582
2004-08-28,30.04999923706055
2004-08-29,30.101999282836925
2004-08-30,30.149999618530284
2004-08-31,30.17600059509277
2004-09-01,30.17499923706055
2004-09-02,30.15099906921387
2004-09-03,30.20400047302246
2004-09-04,30.35000038146973
2004-09-05,30.44300079345703
2004-09-06,30.45000076293945
2004-09-07,30.41900062561035
2004-09-08,30.36599922180176
2004-09-09,30.31800079345703
2004-09-10,30.268999099731445
2004-09-11,30.21699905395508
2004-09-12,30.183000564575195
2004-09-13,30.136999130249023
2004-09-14,30.106000900268555
2004-09-15,30.07699966430664
2004-09-16,30.0629997253418
2004-09-17,30.05200004577637
2004-09-18,30.03000068664551
2004-09-19,30.01300048828125
2004-09-20,29.99799919128418
2004-09-21,29.97800064086914
2004-09-22,29.95599937438965
2004-09-23,29.92600059509277
2004-09-24,29.90500068664551
2004-09-25,29.886999130249023
2004-09-26,29.854999542236328
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,29.84199905395508
2004-10-01,29.82600021362305
2004-10-02,29.81100082397461
2004-10-03,29.81800079345703
2004-10-04,29.839000701904297
2004-10-05,29.8700008392334
2004-10-06,29.92099952697754
2004-10-07,29.95599937438965
2004-10-08,29.97500038146973
2004-10-09,29.983999252319336
2004-10-10,30.006000518798828
2004-10-11,30.05699920654297
2004-10-12,30.11400032043457
2004-10-13,30.12899971008301
2004-10-14,30.11599922180176
2004-10-15,30.08699989318848
2004-10-16,30.08799934387207
2004-10-17,30.12400054931641
2004-10-18,30.19099998474121
2004-10-19,30.25
2004-10-20,30.28000068664551
2004-10-21,30.27400016784668
2004-10-22,30.2450008392334
2004-10-23,30.20599937438965
2004-10-24,30.16900062561035
2004-10-25,30.13500022888184
2004-10-26,30.106000900268555
2004-10-27,30.077999114990234
2004-10-28,30.04999923706055
2004-10-29,30.02300071716309
2004-10-30,29.99399948120117
2004-10-31,30.018999099731445
2004-11-01,30.065000534057614
2004-11-02,30.1299991607666
2004-11-03,30.17200088500977
2004-11-04,30.17300033569336
2004-11-05,30.17099952697754
2004-11-06,30.1560001373291
2004-11-07,30.143999099731445
2004-11-08,30.12800025939941
2004-11-09,30.086000442504886
2004-11-10,29.968000411987305
2004-11-11,29.90699958801269
2004-11-12,29.98500061035156
2004-11-13,30.03000068664551
2004-11-14,30.03300094604492
2004-11-15,30.018999099731445
2004-11-16,29.99900054931641
2004-11-17,29.981000900268555
2004-11-18,29.96299934387207
2004-11-19,29.95800018310547
2004-11-20,29.941999435424805
2004-11-21,29.933000564575195
2004-11-22,29.923999786376964
2004-11-23,29.90999984741211
2004-11-24,29.89699935913086
2004-11-25,29.87400054931641
2004-11-26,29.85300064086914
2004-11-27,29.85300064086914
2004-11-28,29.871999740600582
2004-11-29,29.871999740600582
2004-11-30,29.87100028991699
2004-12-01,29.85300064086914
2004-12-02,29.82399940490723
2004-12-03,29.83799934387207
2004-12-04,29.86599922180176
2004-12-05,29.88500022888184
2004-12-06,29.95199966430664
2004-12-07,30.017000198364247
2004-12-08,30.07399940490723
2004-12-09,30.1560001373291
2004-12-10,30.21999931335449
2004-12-11,30.26799964904785
2004-12-12,30.29599952697754
2004-12-13,30.28199958801269
2004-12-14,30.270999908447266
2004-12-15,30.292999267578125
2004-12-16,30.332000732421875
2004-12-17,30.312000274658203
2004-12-18,30.334999084472656
2004-12-19,30.40800094604492
2004-12-20,30.399999618530284
2004-12-21,30.415000915527344
2004-12-22,30.433000564575195
2004-12-23,30.437000274658203
2004-12-24,30.44499969482422
2004-12-25,30.444000244140625
2004-12-26,30.41699981689453
2004-12-27,30.367000579833984
2004-12-28,30.32399940490723
2004-12-29,30.30299949645996
2004-12-30,30.29599952697754
2004-12-31,30.292999267578125
2005-01-01,30.26000022888184
2005-01-02,30.256000518798828
2005-01-03,30.27300071716309
2005-01-04,30.27899932861328
2005-01-05,30.29599952697754
2005-01-06,30.31100082397461
2005-01-07,30.30100059509277
2005-01-08,30.27199935913086
2005-01-09,30.25200080871582
2005-01-10,30.24600028991699
2005-01-11,30.239999771118164
2005-01-12,30.246999740600582
2005-01-13,30.23900032043457
2005-01-14,30.218000411987305
2005-01-15,30.22500038146973
2005-01-16,30.24600028991699
2005-01-17,30.26499938964844
2005-01-18,30.28199958801269
2005-01-19,30.285999298095703
2005-01-20,30.2549991607666
2005-01-21,30.25300025939941
2005-01-22,30.23699951171875
2005-01-23,30.222999572753903
2005-01-24,30.20499992370605
2005-01-25,30.183000564575195
2005-01-26,30.167999267578125
2005-01-27,30.15299987792969
2005-01-28,30.1299991607666
2005-01-29,30.10000038146973
2005-01-30,30.072999954223643
2005-01-31,
2005-02-01,30.024999618530284
2005-02-02,30.000999450683604
2005-02-03,29.982999801635746
2005-02-04,29.965999603271484
2005-02-05,29.94899940490723
2005-02-06,29.93899917602539
2005-02-07,29.92600059509277
2005-02-08,29.90999984741211
2005-02-09,29.90099906921387
