Datetime,Water Level (m)
2003-10-18,135.40400695800778
2003-10-19,136.14599609375
2003-10-20,135.98199462890622
2003-10-21,135.80599975585938
2003-10-22,135.35600280761722
2003-10-23,135.09500122070312
2003-10-24,134.98500061035156
2003-10-25,134.81700134277344
2003-10-26,134.57899475097656
2003-10-27,134.42500305175778
2003-10-28,134.37899780273438
2003-10-29,134.33500671386722
2003-10-30,134.27699279785156
2003-10-31,134.21299743652344
2003-11-01,134.13900756835938
2003-11-02,134.06599426269528
2003-11-03,133.98899841308594
2003-11-04,133.9010009765625
2003-11-05,133.80599975585938
2003-11-06,133.70899963378906
2003-11-07,133.61199951171878
2003-11-08,133.51600646972656
2003-11-09,133.42100524902344
2003-11-10,133.31900024414062
2003-11-11,133.22300720214844
2003-11-12,133.11500549316406
2003-11-13,133.00700378417972
2003-11-14,132.906005859375
2003-11-15,132.83299255371094
2003-11-16,132.75999450683594
2003-11-17,132.70199584960938
2003-11-18,132.67599487304688
2003-11-19,132.65699768066406
2003-11-20,132.61099243164062
2003-11-21,132.55000305175778
2003-11-22,132.49299621582028
2003-11-23,132.44700622558594
2003-11-24,132.40499877929688
2003-11-25,132.35699462890622
2003-11-26,132.2969970703125
2003-11-27,132.20700073242188
2003-11-28,132.16900634765622
2003-11-29,132.14799499511722
2003-11-30,132.10400390625
2003-12-01,132.04899597167972
2003-12-02,132.00700378417972
2003-12-03,132.04899597167972
2003-12-04,132.08599853515622
2003-12-05,132.20199584960938
2003-12-06,132.48500061035156
2003-12-07,132.64399719238278
2003-12-08,132.70899963378906
2003-12-09,132.72200012207028
2003-12-10,132.71200561523438
2003-12-11,132.69000244140622
2003-12-12,132.66999816894528
2003-12-13,132.64799499511722
2003-12-14,132.68400573730472
2003-12-15,132.69999694824222
2003-12-16,132.88099670410156
2003-12-17,133.05999755859378
2003-12-18,133.11000061035156
2003-12-19,133.11599731445312
2003-12-20,133.11700439453122
2003-12-21,133.11399841308594
2003-12-22,133.0989990234375
2003-12-23,133.08999633789062
2003-12-24,133.22500610351562
2003-12-25,133.45399475097656
2003-12-26,133.54400634765622
2003-12-27,133.58299255371094
2003-12-28,133.57400512695312
2003-12-29,133.53799438476562
2003-12-30,133.49099731445312
2003-12-31,133.43899536132812
2004-01-01,133.38200378417972
2004-01-02,133.30999755859378
2004-01-03,133.23500061035156
2004-01-04,133.15899658203122
2004-01-05,133.07099914550778
2004-01-06,132.98699951171878
2004-01-07,132.92900085449222
2004-01-08,132.91000366210938
2004-01-09,132.98800659179688
2004-01-10,133.36799621582028
2004-01-11,133.6300048828125
2004-01-12,133.91000366210938
2004-01-13,134.27499389648438
2004-01-14,134.91099548339844
2004-01-15,135.24800109863278
2004-01-16,135.20399475097656
2004-01-17,135.02699279785156
2004-01-18,134.81500244140622
2004-01-19,134.64999389648438
2004-01-20,134.62600708007812
2004-01-21,134.59700012207028
2004-01-22,134.53799438476562
2004-01-23,134.47300720214844
2004-01-24,134.43600463867188
2004-01-25,134.38400268554688
2004-01-26,134.32400512695312
2004-01-27,134.25199890136722
2004-01-28,134.19999694824222
2004-01-29,134.16099548339844
2004-01-30,134.16299438476562
2004-01-31,134.12600708007812
2004-02-01,134.09300231933594
2004-02-02,134.04299926757812
2004-02-03,133.99600219726562
2004-02-04,133.94099426269528
2004-02-05,133.87600708007812
2004-02-06,133.86500549316406
2004-02-07,133.83900451660156
2004-02-08,133.79299926757812
2004-02-09,133.73699951171878
2004-02-10,133.66900634765622
2004-02-11,133.60200500488278
2004-02-12,133.52799987792972
2004-02-13,133.45199584960938
2004-02-14,133.39100646972656
2004-02-15,133.32899475097656
2004-02-16,133.29400634765622
2004-02-17,133.30999755859378
2004-02-18,133.33900451660156
2004-02-19,133.34500122070312
2004-02-20,133.33099365234378
2004-02-21,133.29800415039062
2004-02-22,133.25799560546878
2004-02-23,133.21499633789062
2004-02-24,133.1719970703125
2004-02-25,133.20199584960938
2004-02-26,133.24200439453122
2004-02-27,133.25199890136722
2004-02-28,133.23800659179688
2004-02-29,133.21499633789062
2004-03-01,133.18400573730472
2004-03-02,133.13699340820312
2004-03-03,133.08099365234378
2004-03-04,133.03500366210938
2004-03-05,132.98699951171878
2004-03-06,132.92100524902344
2004-03-07,132.88200378417972
2004-03-08,132.86700439453122
2004-03-09,132.89399719238278
2004-03-10,132.92300415039062
2004-03-11,132.927001953125
2004-03-12,132.90899658203122
2004-03-13,132.87899780273438
2004-03-14,132.84300231933594
2004-03-15,132.80099487304688
2004-03-16,132.75999450683594
2004-03-17,132.72200012207028
2004-03-18,132.73100280761722
2004-03-19,132.75100708007812
2004-03-20,132.73800659179688
2004-03-21,132.70399475097656
2004-03-22,132.66499328613278
2004-03-23,132.62199401855472
2004-03-24,132.65299987792972
2004-03-25,132.76800537109378
2004-03-26,132.90499877929688
2004-03-27,133.01400756835938
2004-03-28,133.06700134277344
2004-03-29,133.09199523925778
2004-03-30,133.13400268554688
2004-03-31,133.17900085449222
2004-04-01,133.197998046875
2004-04-02,133.19099426269528
2004-04-03,133.16799926757812
2004-04-04,133.13900756835938
2004-04-05,133.11000061035156
2004-04-06,133.08900451660156
2004-04-07,133.0780029296875
2004-04-08,133.06300354003906
2004-04-09,133.05000305175778
2004-04-10,133.04400634765622
2004-04-11,133.05299377441406
2004-04-12,133.10499572753906
2004-04-13,133.13999938964844
2004-04-14,133.15400695800778
2004-04-15,133.15899658203122
2004-04-16,133.14900207519528
2004-04-17,133.13900756835938
2004-04-18,133.11300659179688
2004-04-19,133.08500671386722
2004-04-20,133.09599304199222
2004-04-21,133.11599731445312
2004-04-22,133.12600708007812
2004-04-23,133.12899780273438
2004-04-24,133.125
2004-04-25,133.10800170898438
2004-04-26,133.10299682617188
2004-04-27,133.1300048828125
2004-04-28,133.17900085449222
2004-04-29,133.22000122070312
2004-04-30,133.26300048828122
2004-05-01,133.33099365234378
2004-05-02,133.42599487304688
2004-05-03,133.51600646972656
2004-05-04,133.57699584960938
2004-05-05,133.60899353027344
2004-05-06,133.62300109863278
2004-05-07,133.63400268554688
2004-05-08,133.65199279785156
2004-05-09,133.67799377441406
2004-05-10,133.70500183105472
2004-05-11,133.72799682617188
2004-05-12,133.75199890136722
2004-05-13,133.77200317382812
2004-05-14,133.79299926757812
2004-05-15,133.83500671386722
2004-05-16,133.88699340820312
2004-05-17,133.93499755859378
2004-05-18,134.00100708007812
2004-05-19,134.08999633789062
2004-05-20,134.18800354003906
2004-05-21,134.30099487304688
2004-05-22,134.39999389648438
2004-05-23,134.47700500488278
2004-05-24,134.531005859375
2004-05-25,134.58000183105472
2004-05-26,134.66700744628906
2004-05-27,134.75700378417972
2004-05-28,134.8179931640625
2004-05-29,134.87100219726562
2004-05-30,134.90299987792972
2004-05-31,134.93299865722656
2004-06-01,134.93800354003906
2004-06-02,134.91700744628906
2004-06-03,134.9010009765625
2004-06-04,134.89100646972656
2004-06-05,134.89999389648438
2004-06-06,134.92300415039062
2004-06-07,134.93800354003906
2004-06-08,134.96200561523438
2004-06-09,134.99600219726562
2004-06-10,135.04600524902344
2004-06-11,135.08299255371094
2004-06-12,135.05999755859378
2004-06-13,135.06500244140622
2004-06-14,135.052001953125
2004-06-15,135.02999877929688
2004-06-16,135.00999450683594
2004-06-17,135.01100158691406
2004-06-18,135.03599548339844
2004-06-19,135.06399536132812
2004-06-20,135.08700561523438
2004-06-21,135.11199951171878
2004-06-22,135.14199829101562
2004-06-23,135.16700744628906
2004-06-24,135.18899536132812
2004-06-25,135.218994140625
2004-06-26,135.24099731445312
2004-06-27,135.24400329589844
2004-06-28,135.23899841308594
2004-06-29,135.23399353027344
2004-06-30,135.22999572753906
2004-07-01,135.22500610351562
2004-07-02,135.21400451660156
2004-07-03,135.20500183105472
2004-07-04,135.19200134277344
2004-07-05,135.17300415039062
2004-07-06,135.16000366210938
2004-07-07,135.14399719238278
2004-07-08,135.125
2004-07-09,135.11799621582028
2004-07-10,135.10899353027344
2004-07-11,135.09800720214844
2004-07-12,135.07899475097656
2004-07-13,135.05999755859378
2004-07-14,135.03999328613278
2004-07-15,135.02000427246094
2004-07-16,134.98599243164062
2004-07-17,134.95899963378906
2004-07-18,134.93699645996094
2004-07-19,134.89900207519528
2004-07-20,134.87399291992188
2004-07-21,134.83599853515622
2004-07-22,134.80900573730472
2004-07-23,134.77999877929688
2004-07-24,134.74299621582028
2004-07-25,134.69700622558594
2004-07-26,134.66000366210938
2004-07-27,134.62100219726562
2004-07-28,134.58000183105472
2004-07-29,134.53900146484378
2004-07-30,134.49600219726562
2004-07-31,134.45199584960938
2004-08-01,134.40800476074222
2004-08-02,134.36099243164062
2004-08-03,134.30599975585938
2004-08-04,134.25999450683594
2004-08-05,134.20799255371094
2004-08-06,134.17799377441406
2004-08-07,134.14199829101562
2004-08-08,134.10099792480472
2004-08-09,134.05400085449222
2004-08-10,134.00799560546878
2004-08-11,133.95799255371094
2004-08-12,133.90800476074222
2004-08-13,133.86099243164062
2004-08-14,133.83099365234378
2004-08-15,133.80400085449222
2004-08-16,133.7760009765625
2004-08-17,133.74299621582028
2004-08-18,133.71200561523438
2004-08-19,133.67799377441406
2004-08-20,133.64700317382812
2004-08-21,133.62899780273438
2004-08-22,133.62199401855472
2004-08-23,133.5989990234375
2004-08-24,133.57400512695312
2004-08-25,133.5570068359375
2004-08-26,133.54200744628906
2004-08-27,133.51899719238278
2004-08-28,133.48100280761722
2004-08-29,133.45399475097656
2004-08-30,133.41200256347656
2004-08-31,133.37100219726562
2004-09-01,133.33700561523438
2004-09-02,133.29499816894528
2004-09-03,133.25
2004-09-04,133.20199584960938
2004-09-05,133.15299987792972
2004-09-06,133.10400390625
2004-09-07,133.06599426269528
2004-09-08,133.04200744628906
2004-09-09,133.01699829101562
2004-09-10,133.00199890136722
2004-09-11,133.02499389648438
2004-09-12,133.03399658203122
2004-09-13,133.03999328613278
2004-09-14,133.04899597167972
2004-09-15,133.09800720214844
2004-09-16,133.17300415039062
2004-09-17,133.28599548339844
2004-09-18,133.35800170898438
2004-09-19,133.38999938964844
2004-09-20,133.38200378417972
2004-09-21,133.36900329589844
2004-09-22,133.35299682617188
2004-09-23,133.33799743652344
2004-09-24,133.31100463867188
2004-09-25,133.25700378417972
2004-09-26,133.18099975585938
2004-09-27,133.10099792480472
2004-09-28,133.01800537109378
2004-09-29,132.9320068359375
2004-09-30,132.84599304199222
2004-10-01,132.76600646972656
2004-10-02,132.6719970703125
2004-10-03,132.57099914550778
2004-10-04,132.47000122070312
2004-10-05,132.36399841308594
2004-10-06,132.26400756835938
2004-10-07,132.14700317382812
2004-10-08,132.08999633789062
2004-10-09,132.08999633789062
2004-10-10,132.08399963378906
2004-10-11,132.05099487304688
2004-10-12,132.00300598144528
2004-10-13,131.96499633789062
2004-10-14,131.92399597167972
2004-10-15,131.85600280761722
2004-10-16,131.78300476074222
2004-10-17,131.71000671386722
2004-10-18,131.63600158691406
2004-10-19,131.61700439453122
2004-10-20,131.62800598144528
2004-10-21,131.5989990234375
2004-10-22,131.54899597167972
2004-10-23,131.48500061035156
2004-10-24,131.41499328613278
2004-10-25,131.46299743652344
2004-10-26,131.62199401855472
2004-10-27,131.68899536132812
2004-10-28,131.68600463867188
2004-10-29,131.70799255371094
2004-10-30,131.83599853515622
2004-10-31,131.88900756835938
2004-11-01,131.90199279785156
2004-11-02,131.92500305175778
2004-11-03,131.9320068359375
2004-11-04,131.92399597167972
2004-11-05,131.90199279785156
2004-11-06,131.9739990234375
2004-11-07,132.37699890136722
2004-11-08,132.81500244140622
2004-11-09,133.09199523925778
2004-11-10,133.25599670410156
2004-11-11,133.32699584960938
2004-11-12,133.34599304199222
2004-11-13,133.33999633789062
2004-11-14,133.41999816894528
2004-11-15,134.38200378417972
2004-11-16,134.7550048828125
2004-11-17,134.69000244140622
2004-11-18,134.57000732421878
2004-11-19,134.42300415039062
2004-11-20,134.32000732421878
2004-11-21,134.27200317382812
2004-11-22,134.25100708007812
2004-11-23,134.24299621582028
2004-11-24,134.23500061035156
2004-11-25,134.28900146484378
2004-11-26,134.29600524902344
2004-11-27,134.27400207519528
2004-11-28,134.23500061035156
2004-11-29,134.18400573730472
2004-11-30,134.13200378417972
2004-12-01,134.07000732421878
2004-12-02,134.00100708007812
2004-12-03,133.94200134277344
2004-12-04,133.90699768066406
2004-12-05,133.85899353027344
2004-12-06,133.80000305175778
2004-12-07,133.74600219726562
2004-12-08,133.72200012207028
2004-12-09,133.72900390625
2004-12-10,133.87300109863278
2004-12-11,134.40800476074222
2004-12-12,134.59500122070312
2004-12-13,134.66700744628906
2004-12-14,134.96099853515622
2004-12-15,135.14999389648438
2004-12-16,135.0679931640625
2004-12-17,134.95100402832028
2004-12-18,134.80000305175778
2004-12-19,134.65299987792972
2004-12-20,134.60899353027344
2004-12-21,134.60099792480472
2004-12-22,134.5679931640625
2004-12-23,134.52200317382812
2004-12-24,134.46200561523438
2004-12-25,134.41000366210938
2004-12-26,134.35299682617188
2004-12-27,134.29100036621094
2004-12-28,134.21699523925778
2004-12-29,134.14799499511722
2004-12-30,134.08500671386722
2004-12-31,134.02200317382812
2005-01-01,133.947998046875
2005-01-02,133.87699890136722
2005-01-03,133.79800415039062
2005-01-04,133.72000122070312
2005-01-05,133.63699340820312
2005-01-06,133.56199645996094
2005-01-07,133.47900390625
2005-01-08,133.38900756835938
2005-01-09,133.29200744628906
2005-01-10,133.18899536132812
2005-01-11,133.0780029296875
2005-01-12,132.968994140625
2005-01-13,132.86000061035156
2005-01-14,132.75199890136722
2005-01-15,132.63999938964844
2005-01-16,132.54200744628906
2005-01-17,132.52799987792972
2005-01-18,132.75700378417972
2005-01-19,133.60299682617188
2005-01-20,134.49200439453122
2005-01-21,134.72300720214844
2005-01-22,134.82699584960938
2005-01-23,134.98199462890622
2005-01-24,135.12800598144528
2005-01-25,135.14100646972656
2005-01-26,135.01300048828122
2005-01-27,134.927001953125
2005-01-28,134.88600158691406
2005-01-29,134.75900268554688
2005-01-30,134.54200744628906
2005-01-31,134.46000671386722
2005-02-01,134.44999694824222
2005-02-02,134.4530029296875
2005-02-03,134.45399475097656
2005-02-04,134.45599365234378
2005-02-05,134.44500732421878
2005-02-06,134.43400573730472
2005-02-07,134.40800476074222
2005-02-08,134.36000061035156
2005-02-09,134.30499267578122
2005-02-10,134.23899841308594
2005-02-11,134.17599487304688
2005-02-12,134.11000061035156
2005-02-13,134.03300476074222
2005-02-14,133.95700073242188
2005-02-15,133.87699890136722
2005-02-16,133.79600524902344
2005-02-17,133.71699523925778
2005-02-18,133.63299560546878
2005-02-19,133.54499816894528
2005-02-20,133.46000671386722
2005-02-21,133.38400268554688
2005-02-22,133.3179931640625
2005-02-23,133.22700500488278
2005-02-24,133.14599609375
2005-02-25,133.09599304199222
2005-02-26,133.04800415039062
2005-02-27,133.00799560546878
2005-02-28,132.97000122070312
2005-03-01,132.96099853515622
2005-03-02,132.97799682617188
2005-03-03,132.99600219726562
2005-03-04,133.00300598144528
2005-03-05,133.00199890136722
2005-03-06,132.99400329589844
2005-03-07,133.01199340820312
2005-03-08,133.05900573730472
2005-03-09,133.19500732421878
2005-03-10,133.28300476074222
2005-03-11,133.34100341796878
2005-03-12,133.3800048828125
2005-03-13,133.40299987792972
2005-03-14,133.41200256347656
2005-03-15,133.40199279785156
2005-03-16,133.39100646972656
2005-03-17,133.36199951171878
2005-03-18,133.34700012207028
2005-03-19,133.32899475097656
2005-03-20,133.33900451660156
2005-03-21,133.33799743652344
2005-03-22,133.33200073242188
2005-03-23,133.32200622558594
2005-03-24,133.30799865722656
2005-03-25,133.29299926757812
2005-03-26,133.33200073242188
2005-03-27,133.36799621582028
2005-03-28,133.39900207519528
2005-03-29,133.42500305175778
2005-03-30,133.44599914550778
2005-03-31,133.49600219726562
2005-04-01,133.71800231933594
2005-04-02,133.87699890136722
2005-04-03,134.02400207519528
2005-04-04,134.12300109863278
2005-04-05,134.1719970703125
2005-04-06,134.31199645996094
2005-04-07,134.52799987792972
2005-04-08,134.71299743652344
2005-04-09,134.79400634765622
2005-04-10,134.82499694824222
2005-04-11,134.88499450683594
2005-04-12,134.91700744628906
2005-04-13,134.94400024414062
2005-04-14,134.94400024414062
2005-04-15,134.94099426269528
2005-04-16,135.06500244140622
2005-04-17,135.24200439453122
2005-04-18,135.33599853515622
2005-04-19,135.38299560546878
2005-04-20,135.41299438476562
2005-04-21,135.47099304199222
2005-04-22,135.58000183105472
2005-04-23,135.63200378417972
2005-04-24,135.51600646972656
2005-04-25,135.32200622558594
2005-04-26,135.29400634765622
2005-04-27,135.30400085449222
2005-04-28,135.29899597167972
2005-04-29,135.24800109863278
2005-04-30,135.19599914550778
2005-05-01,135.13499450683594
2005-05-02,135.09199523925778
2005-05-03,135.08500671386722
2005-05-04,135.08000183105472
2005-05-05,135.07200622558594
2005-05-06,135.06599426269528
2005-05-07,135.05900573730472
2005-05-08,135.03799438476562
2005-05-09,135.01600646972656
2005-05-10,135.0
2005-05-11,134.98800659179688
2005-05-12,134.96800231933594
2005-05-13,134.93899536132812
2005-05-14,134.86199951171878
2005-05-15,134.73199462890622
2005-05-16,134.67799377441406
2005-05-17,134.67100524902344
2005-05-18,134.75300598144528
2005-05-19,135.02900695800778
2005-05-20,135.32499694824222
2005-05-21,135.30599975585938
2005-05-22,135.37800598144528
2005-05-23,135.46000671386722
2005-05-24,135.25199890136722
2005-05-25,135.19599914550778
2005-05-26,135.20700073242188
2005-05-27,135.22099304199222
2005-05-28,135.24000549316406
2005-05-29,135.25199890136722
2005-05-30,135.25599670410156
2005-05-31,135.26699829101562
2005-06-01,135.27799987792972
2005-06-02,135.26800537109378
2005-06-03,135.24600219726562
2005-06-04,135.20500183105472
2005-06-05,135.15800476074222
2005-06-06,135.11000061035156
2005-06-07,135.06599426269528
2005-06-08,135.02799987792972
2005-06-09,135.00399780273438
2005-06-10,134.9949951171875
2005-06-11,134.9949951171875
2005-06-12,135.00399780273438
2005-06-13,135.00999450683594
2005-06-14,135.00599670410156
2005-06-15,134.99800109863278
2005-06-16,134.98899841308594
2005-06-17,134.99299621582028
2005-06-18,135.01600646972656
2005-06-19,135.03999328613278
2005-06-20,135.05000305175778
2005-06-21,135.05999755859378
2005-06-22,135.05400085449222
2005-06-23,135.04800415039062
2005-06-24,135.03700256347656
2005-06-25,135.0260009765625
2005-06-26,135.02200317382812
2005-06-27,135.0050048828125
2005-06-28,134.98800659179688
2005-06-29,134.97500610351562
2005-06-30,134.96400451660156
2005-07-01,134.95100402832028
2005-07-02,134.92300415039062
2005-07-03,134.89900207519528
2005-07-04,134.87199401855472
2005-07-05,134.84100341796878
2005-07-06,134.82200622558594
2005-07-07,134.80499267578122
2005-07-08,134.8179931640625
2005-07-09,134.84599304199222
2005-07-10,134.85499572753906
2005-07-11,134.86099243164062
2005-07-12,134.87899780273438
2005-07-13,134.87699890136722
2005-07-14,134.87600708007812
2005-07-15,134.87600708007812
2005-07-16,134.86900329589844
2005-07-17,134.85699462890622
2005-07-18,134.83700561523438
2005-07-19,134.80499267578122
2005-07-20,134.75999450683594
2005-07-21,134.71499633789062
2005-07-22,134.66999816894528
2005-07-23,134.63200378417972
2005-07-24,134.59199523925778
2005-07-25,134.55299377441406
2005-07-26,134.50300598144528
2005-07-27,134.44599914550778
2005-07-28,134.39500427246094
2005-07-29,134.3489990234375
2005-07-30,134.30499267578122
2005-07-31,134.26400756835938
2005-08-01,134.22700500488278
2005-08-02,134.19200134277344
2005-08-03,134.16700744628906
2005-08-04,134.13699340820312
2005-08-05,134.10299682617188
2005-08-06,134.06599426269528
2005-08-07,134.03300476074222
2005-08-08,134.00199890136722
2005-08-09,133.97099304199222
2005-08-10,133.94000244140622
2005-08-11,133.91099548339844
2005-08-12,133.88499450683594
2005-08-13,133.85499572753906
2005-08-14,133.822998046875
2005-08-15,133.78399658203122
2005-08-16,133.7449951171875
2005-08-17,133.73699951171878
2005-08-18,133.70899963378906
2005-08-19,133.67599487304688
2005-08-20,133.64599609375
2005-08-21,133.61599731445312
2005-08-22,133.58000183105472
2005-08-23,133.55000305175778
2005-08-24,133.51800537109378
2005-08-25,133.48399353027344
2005-08-26,133.44999694824222
2005-08-27,133.41799926757812
2005-08-28,133.39900207519528
2005-08-29,133.37399291992188
2005-08-30,133.343994140625
2005-08-31,133.31300354003906
2005-09-01,133.28199768066406
2005-09-02,133.24699401855472
2005-09-03,133.21000671386722
2005-09-04,133.17999267578122
2005-09-05,133.14500427246094
2005-09-06,133.11199951171878
2005-09-07,133.07699584960938
2005-09-08,133.04100036621094
2005-09-09,133.00300598144528
2005-09-10,132.96299743652344
2005-09-11,132.927001953125
2005-09-12,132.89100646972656
2005-09-13,132.85499572753906
2005-09-14,132.81900024414062
2005-09-15,132.79100036621094
2005-09-16,132.75100708007812
2005-09-17,132.71400451660156
2005-09-18,132.67900085449222
2005-09-19,132.63800048828122
2005-09-20,132.5989990234375
2005-09-21,132.5570068359375
2005-09-22,132.51600646972656
2005-09-23,132.4739990234375
2005-09-24,132.43299865722656
2005-09-25,132.39300537109378
2005-09-26,132.35299682617188
2005-09-27,132.31199645996094
2005-09-28,132.281005859375
2005-09-29,132.26499938964844
2005-09-30,132.25900268554688
2005-10-01,132.23899841308594
2005-10-02,132.21600341796878
2005-10-03,132.19400024414062
2005-10-04,132.16499328613278
2005-10-05,132.13900756835938
2005-10-06,132.1300048828125
2005-10-07,132.1199951171875
2005-10-08,132.11199951171878
2005-10-09,132.10699462890622
2005-10-10,132.13299560546878
2005-10-11,132.177001953125
2005-10-12,132.23699951171878
2005-10-13,132.54800415039062
2005-10-14,132.822998046875
2005-10-15,133.39599609375
2005-10-16,133.70100402832028
2005-10-17,133.9010009765625
2005-10-18,134.01499938964844
2005-10-19,134.00199890136722
2005-10-20,133.98199462890622
2005-10-21,133.95399475097656
2005-10-22,133.91499328613278
2005-10-23,133.86799621582028
2005-10-24,133.82200622558594
2005-10-25,133.78700256347656
2005-10-26,133.78399658203122
2005-10-27,133.76400756835938
2005-10-28,133.822998046875
2005-10-29,134.00399780273438
2005-10-30,134.09800720214844
2005-10-31,134.40299987792972
2005-11-01,134.55099487304688
2005-11-02,134.50300598144528
2005-11-03,134.42799377441406
2005-11-04,134.34100341796878
2005-11-05,134.11599731445312
2005-11-06,133.87899780273438
2005-11-07,133.75100708007812
2005-11-08,133.68800354003906
2005-11-09,133.68299865722656
2005-11-10,133.96600341796878
2005-11-11,134.16200256347656
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,133.51899719238278
2005-12-07,133.45700073242188
2005-12-08,133.38900756835938
2005-12-09,133.32099914550778
2005-12-10,133.25199890136722
2005-12-11,133.18499755859378
2005-12-12,133.11500549316406
2005-12-13,133.04400634765622
2005-12-14,132.968994140625
2005-12-15,132.89999389648438
2005-12-16,132.82899475097656
2005-12-17,132.75599670410156
2005-12-18,132.67900085449222
2005-12-19,132.61399841308594
2005-12-20,132.73599243164062
2005-12-21,133.36099243164062
2005-12-22,134.22700500488278
2005-12-23,134.41299438476562
2005-12-24,134.55000305175778
2005-12-25,134.93499755859378
2005-12-26,134.98500061035156
2005-12-27,134.89799499511722
2005-12-28,134.677001953125
2005-12-29,134.38900756835938
2005-12-30,134.27499389648438
2005-12-31,134.33399963378906
2006-01-01,134.48699951171878
2006-01-02,134.65699768066406
2006-01-03,134.48800659179688
2006-01-04,134.28599548339844
2006-01-05,134.30099487304688
2006-01-06,134.46499633789062
2006-01-07,134.45100402832028
2006-01-08,134.39100646972656
2006-01-09,134.37399291992188
2006-01-10,134.33399963378906
2006-01-11,134.34599304199222
2006-01-12,134.34100341796878
2006-01-13,134.38299560546878
2006-01-14,134.44000244140622
2006-01-15,134.43499755859378
2006-01-16,134.41200256347656
2006-01-17,134.44599914550778
2006-01-18,134.44599914550778
2006-01-19,134.42500305175778
2006-01-20,134.42599487304688
2006-01-21,134.39999389648438
2006-01-22,134.35899353027344
2006-01-23,134.31399536132812
2006-01-24,134.2760009765625
2006-01-25,134.25599670410156
2006-01-26,134.30099487304688
2006-01-27,134.32699584960938
2006-01-28,134.36000061035156
2006-01-29,134.36000061035156
2006-01-30,134.36799621582028
2006-01-31,134.25300598144528
2006-02-01,134.302001953125
2006-02-02,134.35099792480472
2006-02-03,134.36599731445312
2006-02-04,134.55799865722656
2006-02-05,134.58700561523438
2006-02-06,134.54299926757812
2006-02-07,134.41299438476562
2006-02-08,134.3699951171875
2006-02-09,134.31500244140622
2006-02-10,134.26499938964844
2006-02-11,134.20700073242188
2006-02-12,134.14500427246094
2006-02-13,134.08299255371094
2006-02-14,134.00300598144528
2006-02-15,133.90199279785156
2006-02-16,133.80799865722656
2006-02-17,133.72500610351562
2006-02-18,133.64100646972656
2006-02-19,133.55999755859378
2006-02-20,133.47000122070312
2006-02-21,133.38499450683594
2006-02-22,133.29800415039062
2006-02-23,133.22999572753906
2006-02-24,133.15800476074222
2006-02-25,133.05999755859378
2006-02-26,132.98899841308594
2006-02-27,132.94400024414062
2006-02-28,132.88099670410156
2006-03-01,132.822998046875
2006-03-02,132.78799438476562
2006-03-03,132.75599670410156
2006-03-04,132.71299743652344
2006-03-05,132.66299438476562
2006-03-06,132.64300537109378
2006-03-07,132.66799926757812
2006-03-08,132.67799377441406
2006-03-09,132.68800354003906
2006-03-10,132.65400695800778
2006-03-11,132.60899353027344
2006-03-12,132.55000305175778
2006-03-13,132.47799682617188
2006-03-14,132.40899658203122
2006-03-15,132.34500122070312
2006-03-16,132.29499816894528
2006-03-17,132.24800109863278
2006-03-18,132.20799255371094
2006-03-19,132.16999816894528
2006-03-20,132.1300048828125
2006-03-21,132.07499694824222
2006-03-22,132.0570068359375
2006-03-23,132.11799621582028
2006-03-24,132.36399841308594
2006-03-25,132.56599426269528
2006-03-26,132.65400695800778
2006-03-27,132.67799377441406
2006-03-28,132.66799926757812
2006-03-29,132.65400695800778
2006-03-30,132.61199951171878
2006-03-31,132.572998046875
2006-04-01,132.55999755859378
2006-04-02,132.54899597167972
2006-04-03,132.54200744628906
2006-04-04,132.54200744628906
2006-04-05,132.55099487304688
2006-04-06,132.5260009765625
2006-04-07,132.49699401855472
2006-04-08,132.47799682617188
2006-04-09,132.47000122070312
2006-04-10,132.48699951171878
2006-04-11,132.52099609375
2006-04-12,132.55499267578122
2006-04-13,132.55900573730472
2006-04-14,132.56900024414062
2006-04-15,132.57400512695312
2006-04-16,132.60299682617188
2006-04-17,132.60600280761722
2006-04-18,132.58500671386722
2006-04-19,132.55900573730472
2006-04-20,132.55299377441406
2006-04-21,132.57099914550778
2006-04-22,132.57200622558594
2006-04-23,132.56100463867188
2006-04-24,132.54800415039062
2006-04-25,132.55599975585938
2006-04-26,132.59100341796878
2006-04-27,132.60800170898438
2006-04-28,132.63099670410156
2006-04-29,132.69599914550778
2006-04-30,132.75300598144528
2006-05-01,132.781005859375
2006-05-02,132.781005859375
2006-05-03,132.80499267578122
2006-05-04,132.80799865722656
2006-05-05,132.82699584960938
2006-05-06,132.87399291992188
2006-05-07,132.91099548339844
2006-05-08,132.93099975585938
2006-05-09,132.93299865722656
2006-05-10,132.9219970703125
2006-05-11,132.92300415039062
2006-05-12,132.93099975585938
2006-05-13,132.93400573730472
2006-05-14,132.92399597167972
2006-05-15,132.92799377441406
2006-05-16,133.00599670410156
2006-05-17,133.19500732421878
2006-05-18,133.40299987792972
2006-05-19,133.60400390625
2006-05-20,133.79499816894528
