Datetime,Water Level (m)
2003-01-28,425.0679931640625
2003-01-29,424.9599914550781
2003-01-30,424.8869934082031
2003-01-31,424.8619995117188
2003-02-01,424.8370056152344
2003-02-02,424.7699890136719
2003-02-03,424.68798828125
2003-02-04,424.6960144042969
2003-02-05,424.7489929199219
2003-02-06,424.822998046875
2003-02-07,424.9030151367188
2003-02-08,425.0239868164063
2003-02-09,425.1199951171875
2003-02-10,425.1919860839844
2003-02-11,425.302001953125
2003-02-12,425.4249877929688
2003-02-13,425.5320129394531
2003-02-14,425.6369934082031
2003-02-15,425.7099914550781
2003-02-16,425.7739868164063
2003-02-17,425.7749938964844
2003-02-18,425.8880004882813
2003-02-19,426.0190124511719
2003-02-20,426.1669921875
2003-02-21,426.33599853515625
2003-02-22,426.4750061035156
2003-02-23,426.5719909667969
2003-02-24,426.5929870605469
2003-02-25,426.74798583984375
2003-02-26,426.9429931640625
2003-02-27,427.1539916992188
2003-02-28,427.3429870605469
2003-03-01,427.4819946289063
2003-03-02,427.5429992675781
2003-03-03,427.6329956054688
2003-03-04,427.7120056152344
2003-03-05,427.7590026855469
2003-03-06,427.8599853515625
2003-03-07,427.9660034179688
2003-03-08,427.97900390625
2003-03-09,427.9729919433594
2003-03-10,427.9620056152344
2003-03-11,427.9849853515625
2003-03-12,428.01800537109375
2003-03-13,428.0429992675781
2003-03-14,427.96099853515625
2003-03-15,427.885986328125
2003-03-16,427.8150024414063
2003-03-17,427.75201416015625
2003-03-18,427.7009887695313
2003-03-19,427.6619873046875
2003-03-20,427.6400146484375
2003-03-21,427.68798828125
2003-03-22,427.74798583984375
2003-03-23,427.7229919433594
2003-03-24,427.7250061035156
2003-03-25,427.7560119628906
2003-03-26,427.7460021972656
2003-03-27,427.7739868164063
2003-03-28,427.7420043945313
2003-03-29,427.7040100097656
2003-03-30,427.6499938964844
2003-03-31,427.6329956054688
2003-04-01,427.6749877929688
2003-04-02,427.79400634765625
2003-04-03,427.8330078125
2003-04-04,427.8290100097656
2003-04-05,427.85101318359375
2003-04-06,427.83099365234375
2003-04-07,427.8059997558594
2003-04-08,427.8299865722656
2003-04-09,427.8399963378906
2003-04-10,427.8460083007813
2003-04-11,427.8399963378906
2003-04-12,427.8479919433594
2003-04-13,427.8500061035156
2003-04-14,427.8869934082031
2003-04-15,427.9309997558594
2003-04-16,427.9450073242188
2003-04-17,427.9670104980469
2003-04-18,428.00201416015625
2003-04-19,428.02099609375
2003-04-20,428.0580139160156
2003-04-21,428.10101318359375
2003-04-22,428.1619873046875
2003-04-23,428.2380065917969
2003-04-24,428.343994140625
2003-04-25,428.4549865722656
2003-04-26,428.5799865722656
2003-04-27,428.7070007324219
2003-04-28,428.85198974609375
2003-04-29,428.9649963378906
2003-04-30,429.0690002441406
2003-05-01,429.1719970703125
2003-05-02,429.28900146484375
2003-05-03,429.4079895019531
2003-05-04,429.47900390625
2003-05-05,429.56201171875
2003-05-06,429.68701171875
2003-05-07,429.7969970703125
2003-05-08,429.9119873046875
2003-05-09,430.0130004882813
2003-05-10,430.08599853515625
2003-05-11,430.135009765625
2003-05-12,430.22601318359375
2003-05-13,430.3169860839844
2003-05-14,430.4570007324219
2003-05-15,430.5639953613281
2003-05-16,430.7000122070313
2003-05-17,430.8200073242188
2003-05-18,430.85400390625
2003-05-19,430.8789978027344
2003-05-20,430.9039916992188
2003-05-21,430.9339904785156
2003-05-22,430.9869995117188
2003-05-23,431.0530090332031
2003-05-24,431.1780090332031
2003-05-25,431.4110107421875
2003-05-26,431.7730102539063
2003-05-27,432.135986328125
2003-05-28,432.4509887695313
2003-05-29,432.74798583984375
2003-05-30,433.010986328125
2003-05-31,433.18499755859375
2003-06-01,433.37298583984375
2003-06-02,433.6080017089844
2003-06-03,433.8619995117188
2003-06-04,434.0820007324219
2003-06-05,434.2850036621094
2003-06-06,434.5150146484375
2003-06-07,434.7319946289063
2003-06-08,434.9530029296875
2003-06-09,435.2090148925781
2003-06-10,435.46099853515625
2003-06-11,435.6799926757813
2003-06-12,435.9400024414063
2003-06-13,436.1990051269531
2003-06-14,436.4299926757813
2003-06-15,436.6159973144531
2003-06-16,436.8280029296875
2003-06-17,437.0429992675781
2003-06-18,437.2640075683594
2003-06-19,437.4530029296875
2003-06-20,437.6380004882813
2003-06-21,437.7650146484375
2003-06-22,437.864990234375
2003-06-23,438.010986328125
2003-06-24,438.1159973144531
2003-06-25,438.1900024414063
2003-06-26,438.2829895019531
2003-06-27,438.3989868164063
2003-06-28,438.5289916992188
2003-06-29,438.6419982910156
2003-06-30,438.7330017089844
2003-07-01,438.8150024414063
2003-07-02,438.91900634765625
2003-07-03,439.0090026855469
2003-07-04,439.0570068359375
2003-07-05,439.0719909667969
2003-07-06,439.0530090332031
2003-07-07,439.0280151367188
2003-07-08,439.0239868164063
2003-07-09,439.0050048828125
2003-07-10,438.9849853515625
2003-07-11,438.989990234375
2003-07-12,438.9909973144531
2003-07-13,438.99798583984375
2003-07-14,439.0039978027344
2003-07-15,439.0350036621094
2003-07-16,438.9949951171875
2003-07-17,438.9909973144531
2003-07-18,439.010986328125
2003-07-19,439.00299072265625
2003-07-20,438.9129943847656
2003-07-21,438.8009948730469
2003-07-22,438.7139892578125
2003-07-23,438.614013671875
2003-07-24,438.5060119628906
2003-07-25,438.3989868164063
2003-07-26,438.3269958496094
2003-07-27,438.2550048828125
2003-07-28,438.2279968261719
2003-07-29,438.2439880371094
2003-07-30,438.25
2003-07-31,438.25201416015625
2003-08-01,438.2200012207031
2003-08-02,438.1809997558594
2003-08-03,438.08599853515625
2003-08-04,438.0010070800781
2003-08-05,437.9230041503906
2003-08-06,437.8800048828125
2003-08-07,437.8370056152344
2003-08-08,437.8039855957031
2003-08-09,437.7640075683594
2003-08-10,437.7120056152344
2003-08-11,437.6789855957031
2003-08-12,437.6069946289063
2003-08-13,437.5490112304688
2003-08-14,437.49798583984375
2003-08-15,437.4460144042969
2003-08-16,437.385986328125
2003-08-17,437.2820129394531
2003-08-18,437.177001953125
2003-08-19,437.1109924316406
2003-08-20,437.010009765625
2003-08-21,436.9049987792969
2003-08-22,436.7839965820313
2003-08-23,436.6910095214844
2003-08-24,436.6170043945313
2003-08-25,436.5429992675781
2003-08-26,436.5079956054688
2003-08-27,436.4710083007813
2003-08-28,436.43499755859375
2003-08-29,436.3980102539063
2003-08-30,436.3500061035156
2003-08-31,436.2999877929688
2003-09-01,436.2510070800781
2003-09-02,436.22900390625
2003-09-03,436.2090148925781
2003-09-04,436.177001953125
2003-09-05,436.1549987792969
2003-09-06,436.1159973144531
2003-09-07,436.0740051269531
2003-09-08,436.02099609375
2003-09-09,435.9880065917969
2003-09-10,435.9410095214844
2003-09-11,435.906005859375
2003-09-12,435.8599853515625
2003-09-13,435.7999877929688
2003-09-14,435.70599365234375
2003-09-15,435.614990234375
2003-09-16,435.50299072265625
2003-09-17,435.3999938964844
2003-09-18,435.3059997558594
2003-09-19,435.22900390625
2003-09-20,435.1470031738281
2003-09-21,435.0329895019531
2003-09-22,434.8659973144531
2003-09-23,434.7330017089844
2003-09-24,434.5700073242188
2003-09-25,434.4169921875
2003-09-26,434.2650146484375
2003-09-27,434.0929870605469
2003-09-28,433.864013671875
2003-09-29,433.6700134277344
2003-09-30,433.5140075683594
2003-10-01,433.3410034179688
2003-10-02,433.1669921875
2003-10-03,432.95599365234375
2003-10-04,432.7829895019531
2003-10-05,432.6170043945313
2003-10-06,432.4729919433594
2003-10-07,432.3489990234375
2003-10-08,432.2659912109375
2003-10-09,432.1809997558594
2003-10-10,432.0669860839844
2003-10-11,431.9960021972656
2003-10-12,431.8989868164063
2003-10-13,431.7640075683594
2003-10-14,431.62799072265625
2003-10-15,431.5280151367188
2003-10-16,431.4519958496094
2003-10-17,431.3829956054688
2003-10-18,431.4070129394531
2003-10-19,431.4280090332031
2003-10-20,431.41400146484375
2003-10-21,431.4989929199219
2003-10-22,431.6300048828125
2003-10-23,431.7179870605469
2003-10-24,431.7919921875
2003-10-25,431.7760009765625
2003-10-26,431.66900634765625
2003-10-27,431.5559997558594
2003-10-28,431.4660034179688
2003-10-29,431.4219970703125
2003-10-30,431.4949951171875
2003-10-31,431.4700012207031
2003-11-01,431.4330139160156
2003-11-02,431.3810119628906
2003-11-03,431.2669982910156
2003-11-04,431.1900024414063
2003-11-05,431.1489868164063
2003-11-06,431.1440124511719
2003-11-07,431.1319885253906
2003-11-08,431.1130065917969
2003-11-09,431.0669860839844
2003-11-10,431.0130004882813
2003-11-11,430.9859924316406
2003-11-12,430.9660034179688
2003-11-13,430.9490051269531
2003-11-14,430.9249877929688
2003-11-15,430.8710021972656
2003-11-16,430.781005859375
2003-11-17,430.68701171875
2003-11-18,430.6919860839844
2003-11-19,430.7170104980469
2003-11-20,430.7000122070313
2003-11-21,430.7340087890625
2003-11-22,430.802001953125
2003-11-23,430.8420104980469
2003-11-24,430.8919982910156
2003-11-25,430.9289855957031
2003-11-26,430.9169921875
2003-11-27,430.8789978027344
2003-11-28,430.8139953613281
2003-11-29,430.7489929199219
2003-11-30,430.6619873046875
2003-12-01,430.5840148925781
2003-12-02,430.5230102539063
2003-12-03,430.4500122070313
2003-12-04,430.3900146484375
2003-12-05,430.3420104980469
2003-12-06,430.2380065917969
2003-12-07,430.0870056152344
2003-12-08,429.9660034179688
2003-12-09,429.8580017089844
2003-12-10,429.7669982910156
2003-12-11,429.6300048828125
2003-12-12,429.4830017089844
2003-12-13,429.30999755859375
2003-12-14,429.12298583984375
2003-12-15,428.968994140625
2003-12-16,428.8370056152344
2003-12-17,428.6740112304688
2003-12-18,428.4869995117188
2003-12-19,428.2969970703125
2003-12-20,428.1440124511719
2003-12-21,427.9490051269531
2003-12-22,427.8110046386719
2003-12-23,427.7099914550781
2003-12-24,427.5830078125
2003-12-25,427.37799072265625
2003-12-26,427.16400146484375
2003-12-27,426.989990234375
2003-12-28,426.9010009765625
2003-12-29,426.8680114746094
2003-12-30,426.8890075683594
2003-12-31,426.9750061035156
2004-01-01,427.0010070800781
2004-01-02,427.00201416015625
2004-01-03,427.0650024414063
2004-01-04,427.12799072265625
2004-01-05,427.2369995117188
2004-01-06,427.3200073242188
2004-01-07,427.3940124511719
2004-01-08,427.4670104980469
2004-01-09,427.5419921875
2004-01-10,427.62200927734375
2004-01-11,427.6449890136719
2004-01-12,427.66900634765625
2004-01-13,427.6950073242188
2004-01-14,427.7340087890625
2004-01-15,427.7420043945313
2004-01-16,427.7730102539063
2004-01-17,427.8030090332031
2004-01-18,427.8280029296875
2004-01-19,427.8659973144531
2004-01-20,427.8699951171875
2004-01-21,427.8420104980469
2004-01-22,427.7780151367188
2004-01-23,427.7139892578125
2004-01-24,427.6239929199219
2004-01-25,427.5039978027344
2004-01-26,427.427001953125
2004-01-27,427.4079895019531
2004-01-28,427.3420104980469
2004-01-29,427.2380065917969
2004-01-30,427.1029968261719
2004-01-31,426.9989929199219
2004-02-01,426.8980102539063
2004-02-02,426.87701416015625
2004-02-03,426.8900146484375
2004-02-04,426.8970031738281
2004-02-05,426.927001953125
2004-02-06,426.9819946289063
2004-02-07,427.0050048828125
2004-02-08,426.9620056152344
2004-02-09,426.95599365234375
2004-02-10,426.9849853515625
2004-02-11,427.0140075683594
2004-02-12,427.0459899902344
2004-02-13,427.1119995117188
2004-02-14,427.1669921875
2004-02-15,427.20599365234375
2004-02-16,427.24700927734375
2004-02-17,427.2929992675781
2004-02-18,427.3210144042969
2004-02-19,427.3110046386719
2004-02-20,427.2359924316406
2004-02-21,427.1619873046875
2004-02-22,427.0910034179688
2004-02-23,427.02099609375
2004-02-24,426.9630126953125
2004-02-25,426.9280090332031
2004-02-26,426.8619995117188
2004-02-27,426.8240051269531
2004-02-28,426.7850036621094
2004-02-29,426.7619934082031
2004-03-01,426.7449951171875
2004-03-02,426.7640075683594
2004-03-03,426.7690124511719
2004-03-04,426.7959899902344
2004-03-05,426.7730102539063
2004-03-06,426.79400634765625
2004-03-07,426.7799987792969
2004-03-08,426.77099609375
2004-03-09,426.74700927734375
2004-03-10,426.6789855957031
2004-03-11,426.5769958496094
2004-03-12,426.4930114746094
2004-03-13,426.427001953125
2004-03-14,426.31298828125
2004-03-15,426.2070007324219
2004-03-16,426.1570129394531
2004-03-17,426.1050109863281
2004-03-18,426.06298828125
2004-03-19,425.9939880371094
2004-03-20,425.9150085449219
2004-03-21,425.8259887695313
2004-03-22,425.739013671875
2004-03-23,425.6440124511719
2004-03-24,425.56298828125
2004-03-25,425.510986328125
2004-03-26,425.5039978027344
2004-03-27,425.4880065917969
2004-03-28,425.4620056152344
2004-03-29,425.41900634765625
2004-03-30,425.3330078125
2004-03-31,425.2640075683594
2004-04-01,425.2489929199219
2004-04-02,425.2950134277344
2004-04-03,425.2969970703125
2004-04-04,425.2909851074219
2004-04-05,425.31298828125
2004-04-06,425.3460083007813
2004-04-07,425.37701416015625
2004-04-08,425.3999938964844
2004-04-09,425.4150085449219
2004-04-10,425.4719848632813
2004-04-11,425.5429992675781
2004-04-12,425.6090087890625
2004-04-13,425.7120056152344
2004-04-14,425.8139953613281
2004-04-15,425.9869995117188
2004-04-16,426.1409912109375
2004-04-17,426.2309875488281
2004-04-18,426.2619934082031
2004-04-19,426.2969970703125
2004-04-20,426.3529968261719
2004-04-21,426.4169921875
2004-04-22,426.5079956054688
2004-04-23,426.6289978027344
2004-04-24,426.80999755859375
2004-04-25,426.93798828125
2004-04-26,427.0419921875
2004-04-27,427.1889953613281
2004-04-28,427.3699951171875
2004-04-29,427.5299987792969
2004-04-30,427.68499755859375
2004-05-01,427.8469848632813
2004-05-02,428.0369873046875
2004-05-03,428.2539978027344
2004-05-04,428.4960021972656
2004-05-05,428.75299072265625
2004-05-06,428.99700927734375
2004-05-07,429.1530151367188
2004-05-08,429.2839965820313
2004-05-09,429.4400024414063
2004-05-10,429.6489868164063
2004-05-11,429.7650146484375
2004-05-12,429.8890075683594
2004-05-13,429.9819946289063
2004-05-14,430.0700073242188
2004-05-15,430.1380004882813
2004-05-16,430.18701171875
2004-05-17,430.2420043945313
2004-05-18,430.3420104980469
2004-05-19,430.4530029296875
2004-05-20,430.6740112304688
2004-05-21,430.8569946289063
2004-05-22,431.0239868164063
2004-05-23,431.1210021972656
2004-05-24,431.2040100097656
2004-05-25,431.2990112304688
2004-05-26,431.4620056152344
2004-05-27,431.6099853515625
2004-05-28,431.802001953125
2004-05-29,431.9930114746094
2004-05-30,432.0589904785156
2004-05-31,432.1170043945313
2004-06-01,432.1929931640625
2004-06-02,432.2990112304688
2004-06-03,432.4129943847656
2004-06-04,432.5379943847656
2004-06-05,432.6960144042969
2004-06-06,432.81201171875
2004-06-07,432.9389953613281
2004-06-08,433.031005859375
2004-06-09,433.1000061035156
2004-06-10,433.1799926757813
2004-06-11,433.3110046386719
2004-06-12,433.4509887695313
2004-06-13,433.51800537109375
2004-06-14,433.5840148925781
2004-06-15,433.6499938964844
2004-06-16,433.6820068359375
2004-06-17,433.6610107421875
2004-06-18,433.6489868164063
2004-06-19,433.6239929199219
2004-06-20,433.6119995117188
2004-06-21,433.677001953125
2004-06-22,433.76800537109375
2004-06-23,433.9110107421875
2004-06-24,434.0780029296875
2004-06-25,434.1799926757813
2004-06-26,434.3139953613281
2004-06-27,434.33599853515625
2004-06-28,434.3689880371094
2004-06-29,434.4519958496094
2004-06-30,434.5360107421875
2004-07-01,434.5960083007813
2004-07-02,434.6659851074219
2004-07-03,434.6789855957031
2004-07-04,434.6600036621094
2004-07-05,434.6530151367188
2004-07-06,434.6889953613281
2004-07-07,434.7250061035156
2004-07-08,434.7569885253906
2004-07-09,434.7850036621094
2004-07-10,434.76800537109375
2004-07-11,434.7200012207031
2004-07-12,434.7019958496094
2004-07-13,434.7449951171875
2004-07-14,434.7739868164063
2004-07-15,434.8030090332031
2004-07-16,434.8450012207031
2004-07-17,434.9070129394531
2004-07-18,434.9960021972656
2004-07-19,435.1000061035156
2004-07-20,435.2619934082031
2004-07-21,435.4020080566406
2004-07-22,435.56201171875
2004-07-23,435.6600036621094
2004-07-24,435.7139892578125
2004-07-25,435.7640075683594
2004-07-26,435.822998046875
2004-07-27,435.87298583984375
2004-07-28,435.9129943847656
2004-07-29,435.9429931640625
2004-07-30,435.9859924316406
2004-07-31,436.0069885253906
2004-08-01,436.031005859375
2004-08-02,436.0429992675781
2004-08-03,436.0539855957031
2004-08-04,436.0790100097656
2004-08-05,436.1090087890625
2004-08-06,436.1199951171875
2004-08-07,436.1239929199219
2004-08-08,436.1650085449219
2004-08-09,436.1940002441406
2004-08-10,436.1940002441406
2004-08-11,436.1960144042969
2004-08-12,436.2160034179688
2004-08-13,436.2170104980469
2004-08-14,436.1950073242188
2004-08-15,436.1300048828125
2004-08-16,436.0459899902344
2004-08-17,435.9840087890625
2004-08-18,435.89599609375
2004-08-19,435.8219909667969
2004-08-20,435.74700927734375
2004-08-21,435.6669921875
2004-08-22,435.62799072265625
2004-08-23,435.5660095214844
2004-08-24,435.4599914550781
2004-08-25,435.3999938964844
2004-08-26,435.302001953125
2004-08-27,435.1579895019531
2004-08-28,435.0220031738281
2004-08-29,434.8680114746094
2004-08-30,434.7650146484375
2004-08-31,434.6950073242188
2004-09-01,434.6380004882813
2004-09-02,434.5989990234375
2004-09-03,434.51800537109375
2004-09-04,434.3699951171875
2004-09-05,434.2359924316406
2004-09-06,434.0880126953125
2004-09-07,433.9509887695313
2004-09-08,433.8389892578125
2004-09-09,433.7309875488281
2004-09-10,433.5570068359375
2004-09-11,433.5060119628906
2004-09-12,433.4549865722656
2004-09-13,433.4129943847656
2004-09-14,433.3389892578125
2004-09-15,433.2739868164063
2004-09-16,433.1830139160156
2004-09-17,433.1329956054688
2004-09-18,433.0570068359375
2004-09-19,432.9849853515625
2004-09-20,432.8919982910156
2004-09-21,432.7969970703125
2004-09-22,432.7019958496094
2004-09-23,432.6090087890625
2004-09-24,432.49798583984375
2004-09-25,432.4049987792969
2004-09-26,432.3219909667969
2004-09-27,432.2650146484375
2004-09-28,432.2219848632813
2004-09-29,432.177001953125
2004-09-30,432.114990234375
2004-10-01,432.0570068359375
2004-10-02,431.9859924316406
2004-10-03,431.9079895019531
2004-10-04,431.8479919433594
2004-10-05,431.802001953125
2004-10-06,431.7539978027344
2004-10-07,431.7070007324219
2004-10-08,431.68499755859375
2004-10-09,431.6589965820313
2004-10-10,431.60400390625
2004-10-11,431.5220031738281
2004-10-12,431.468994140625
2004-10-13,431.4360046386719
2004-10-14,431.3670043945313
2004-10-15,431.343994140625
2004-10-16,431.3240051269531
2004-10-17,431.2919921875
2004-10-18,431.2550048828125
2004-10-19,431.2770080566406
2004-10-20,431.2869873046875
2004-10-21,431.2959899902344
2004-10-22,431.2909851074219
2004-10-23,431.3039855957031
2004-10-24,431.2829895019531
2004-10-25,431.2950134277344
2004-10-26,431.3550109863281
2004-10-27,431.385986328125
2004-10-28,431.427001953125
2004-10-29,431.447998046875
2004-10-30,431.4299926757813
2004-10-31,431.3420104980469
2004-11-01,431.2929992675781
2004-11-02,431.3070068359375
2004-11-03,431.2669982910156
2004-11-04,431.2009887695313
2004-11-05,431.16400146484375
2004-11-06,431.1419982910156
2004-11-07,431.0840148925781
2004-11-08,430.9989929199219
2004-11-09,430.9939880371094
2004-11-10,430.95599365234375
2004-11-11,430.8800048828125
2004-11-12,430.7929992675781
2004-11-13,430.7120056152344
2004-11-14,430.62799072265625
2004-11-15,430.5690002441406
2004-11-16,430.5069885253906
2004-11-17,430.427001953125
2004-11-18,430.3710021972656
2004-11-19,430.2909851074219
2004-11-20,430.21099853515625
2004-11-21,430.0849914550781
2004-11-22,430.0090026855469
2004-11-23,429.9630126953125
2004-11-24,429.9200134277344
2004-11-25,429.89599609375
2004-11-26,429.822998046875
2004-11-27,429.760009765625
2004-11-28,429.5830078125
2004-11-29,429.4119873046875
2004-11-30,429.3529968261719
2004-12-01,429.3250122070313
2004-12-02,429.2730102539063
2004-12-03,429.1940002441406
2004-12-04,429.1310119628906
2004-12-05,429.0759887695313
2004-12-06,429.0490112304688
2004-12-07,429.0050048828125
2004-12-08,428.93499755859375
2004-12-09,428.83099365234375
2004-12-10,428.7420043945313
2004-12-11,428.6740112304688
2004-12-12,428.5870056152344
2004-12-13,428.4809875488281
2004-12-14,428.3590087890625
2004-12-15,428.1969909667969
2004-12-16,428.0190124511719
2004-12-17,427.8569946289063
2004-12-18,427.7179870605469
2004-12-19,427.5320129394531
2004-12-20,427.406005859375
2004-12-21,427.31298828125
2004-12-22,427.2739868164063
2004-12-23,427.2659912109375
2004-12-24,427.25
2004-12-25,427.18499755859375
2004-12-26,427.1189880371094
2004-12-27,427.0549926757813
2004-12-28,427.0
2004-12-29,426.9909973144531
2004-12-30,426.9280090332031
2004-12-31,426.8890075683594
2005-01-01,426.8009948730469
2005-01-02,426.7139892578125
2005-01-03,426.6900024414063
2005-01-04,426.72900390625
2005-01-05,426.7210083007813
2005-01-06,426.7200012207031
2005-01-07,426.7300109863281
2005-01-08,426.6940002441406
2005-01-09,426.60101318359375
2005-01-10,426.5060119628906
2005-01-11,426.4840087890625
2005-01-12,426.531005859375
2005-01-13,426.5339965820313
2005-01-14,426.5509948730469
2005-01-15,426.5650024414063
2005-01-16,426.5750122070313
2005-01-17,426.5660095214844
2005-01-18,426.5150146484375
2005-01-19,426.3789978027344
2005-01-20,426.30999755859375
2005-01-21,426.2929992675781
2005-01-22,426.2539978027344
2005-01-23,426.2009887695313
2005-01-24,426.1390075683594
2005-01-25,426.1050109863281
2005-01-26,426.114990234375
2005-01-27,426.1929931640625
2005-01-28,426.2239990234375
2005-01-29,426.2829895019531
2005-01-30,426.33599853515625
2005-01-31,426.3559875488281
2005-02-01,426.4100036621094
2005-02-02,426.5090026855469
2005-02-03,426.5280151367188
2005-02-04,426.53900146484375
2005-02-05,426.5910034179688
2005-02-06,426.5950012207031
2005-02-07,426.5920104980469
2005-02-08,426.6199951171875
2005-02-09,426.7080078125
2005-02-10,426.72601318359375
2005-02-11,426.75201416015625
2005-02-12,426.7770080566406
2005-02-13,426.7319946289063
2005-02-14,426.7179870605469
2005-02-15,426.7659912109375
2005-02-16,426.8670043945313
2005-02-17,426.9859924316406
2005-02-18,427.08599853515625
2005-02-19,427.1109924316406
2005-02-20,427.0929870605469
2005-02-21,427.0679931640625
2005-02-22,427.0880126953125
2005-02-23,427.125
2005-02-24,427.1889953613281
2005-02-25,427.260009765625
2005-02-26,427.2539978027344
2005-02-27,427.1910095214844
2005-02-28,427.1109924316406
2005-03-01,427.0929870605469
2005-03-02,427.1109924316406
2005-03-03,427.0799865722656
2005-03-04,427.0469970703125
2005-03-05,427.02099609375
2005-03-06,426.9809875488281
2005-03-07,426.9649963378906
2005-03-08,426.9729919433594
2005-03-09,427.0199890136719
2005-03-10,427.0379943847656
2005-03-11,427.0369873046875
2005-03-12,427.0740051269531
2005-03-13,427.0539855957031
2005-03-14,427.06201171875
2005-03-15,427.0929870605469
2005-03-16,427.1470031738281
2005-03-17,427.2439880371094
2005-03-18,427.29400634765625
2005-03-19,427.3139953613281
2005-03-20,427.31298828125
2005-03-21,427.3200073242188
2005-03-22,427.3630065917969
2005-03-23,427.385986328125
2005-03-24,427.385009765625
2005-03-25,427.3609924316406
2005-03-26,427.3139953613281
2005-03-27,427.2919921875
2005-03-28,427.2749938964844
2005-03-29,427.3200073242188
2005-03-30,427.3299865722656
2005-03-31,427.2999877929688
2005-04-01,427.3139953613281
2005-04-02,427.37200927734375
2005-04-03,427.3919982910156
2005-04-04,427.39300537109375
2005-04-05,427.4020080566406
2005-04-06,427.447998046875
2005-04-07,427.4920043945313
2005-04-08,427.5610046386719
2005-04-09,427.6499938964844
2005-04-10,427.6719970703125
2005-04-11,427.6839904785156
2005-04-12,427.7929992675781
2005-04-13,427.9049987792969
2005-04-14,428.0580139160156
2005-04-15,428.1789855957031
2005-04-16,428.3070068359375
2005-04-17,428.3989868164063
2005-04-18,428.4179992675781
2005-04-19,428.5060119628906
2005-04-20,428.5350036621094
2005-04-21,428.5490112304688
2005-04-22,428.6109924316406
2005-04-23,428.7090148925781
2005-04-24,428.8009948730469
2005-04-25,428.9469909667969
2005-04-26,429.1499938964844
2005-04-27,429.3320007324219
2005-04-28,429.46099853515625
2005-04-29,429.5759887695313
2005-04-30,429.6789855957031
2005-05-01,429.72698974609375
2005-05-02,429.8139953613281
2005-05-03,429.927001953125
2005-05-04,430.0119934082031
2005-05-05,430.0820007324219
2005-05-06,430.1740112304688
2005-05-07,430.2909851074219
2005-05-08,430.3919982910156
2005-05-09,430.4800109863281
2005-05-10,430.5700073242188
2005-05-11,430.6510009765625
2005-05-12,430.8030090332031
2005-05-13,430.9800109863281
2005-05-14,431.1589965820313
2005-05-15,431.3210144042969
2005-05-16,431.5429992675781
2005-05-17,431.7669982910156
2005-05-18,431.947998046875
2005-05-19,432.1099853515625
2005-05-20,432.2090148925781
2005-05-21,432.26800537109375
2005-05-22,432.2699890136719
2005-05-23,432.2860107421875
2005-05-24,432.3200073242188
2005-05-25,432.3619995117188
2005-05-26,432.4410095214844
2005-05-27,432.5429992675781
2005-05-28,432.6300048828125
2005-05-29,432.6659851074219
2005-05-30,432.7369995117188
2005-05-31,432.8760070800781
2005-06-01,433.0079956054688
2005-06-02,433.1340026855469
2005-06-03,433.2409973144531
2005-06-04,433.2900085449219
2005-06-05,433.2669982910156
2005-06-06,433.3819885253906
2005-06-07,433.4670104980469
2005-06-08,433.5260009765625
2005-06-09,433.6130065917969
2005-06-10,433.6839904785156
2005-06-11,433.7070007324219
2005-06-12,433.68798828125
2005-06-13,433.6669921875
2005-06-14,433.70599365234375
2005-06-15,433.7430114746094
2005-06-16,433.75201416015625
2005-06-17,433.7349853515625
2005-06-18,433.7780151367188
2005-06-19,433.8059997558594
2005-06-20,433.8389892578125
2005-06-21,433.9219970703125
2005-06-22,434.0199890136719
2005-06-23,434.1480102539063
2005-06-24,434.24798583984375
2005-06-25,434.3070068359375
2005-06-26,434.28900146484375
2005-06-27,434.2659912109375
2005-06-28,434.302001953125
2005-06-29,434.35400390625
2005-06-30,434.45599365234375
2005-07-01,434.58599853515625
2005-07-02,434.6109924316406
2005-07-03,434.5750122070313
2005-07-04,434.5350036621094
2005-07-05,434.5
2005-07-06,434.4849853515625
2005-07-07,434.5350036621094
2005-07-08,434.5750122070313
2005-07-09,434.5889892578125
2005-07-10,434.5360107421875
2005-07-11,434.46099853515625
2005-07-12,434.4089965820313
2005-07-13,434.3699951171875
2005-07-14,434.3219909667969
2005-07-15,434.2569885253906
2005-07-16,434.1549987792969
2005-07-17,434.0490112304688
2005-07-18,433.9710083007813
2005-07-19,433.8999938964844
2005-07-20,433.781005859375
2005-07-21,433.6530151367188
2005-07-22,433.5239868164063
2005-07-23,433.41400146484375
2005-07-24,433.3139953613281
2005-07-25,433.1860046386719
2005-07-26,433.093994140625
2005-07-27,432.9909973144531
2005-07-28,432.9249877929688
2005-07-29,432.8630065917969
2005-07-30,432.8110046386719
2005-07-31,432.7070007324219
2005-08-01,432.6390075683594
2005-08-02,432.5840148925781
2005-08-03,432.5169982910156
2005-08-04,432.4490051269531
2005-08-05,432.43798828125
2005-08-06,432.3460083007813
2005-08-07,432.3009948730469
2005-08-08,432.26800537109375
2005-08-09,432.2309875488281
2005-08-10,432.1969909667969
2005-08-11,432.1570129394531
2005-08-12,432.12799072265625
2005-08-13,432.0849914550781
2005-08-14,432.0050048828125
2005-08-15,431.9360046386719
2005-08-16,431.9049987792969
2005-08-17,431.864990234375
2005-08-18,431.8340148925781
2005-08-19,431.7770080566406
2005-08-20,431.7300109863281
2005-08-21,431.6419982910156
2005-08-22,431.5469970703125
2005-08-23,431.47698974609375
2005-08-24,431.4339904785156
2005-08-25,431.3469848632813
