Datetime,Water Level (m)
1925-11-04,2.7699999809265137
1925-11-05,2.700000047683716
1925-11-06,2.609999895095825
1925-11-07,2.4600000381469727
1925-11-08,2.509999990463257
1925-11-09,2.400000095367432
1925-11-10,2.400000095367432
1925-11-11,2.400000095367432
1925-11-12,2.490000009536743
1925-11-13,2.7100000381469727
1925-11-14,3.309999942779541
1925-11-15,3.240000009536743
1925-11-16,3.4800000190734863
1925-11-17,3.5299999713897705
1925-11-18,3.5199999809265137
1925-11-19,3.5299999713897705
1925-11-20,
1925-11-21,
1925-11-22,
1925-11-23,
1925-11-24,
1925-11-25,
1925-11-26,
1925-11-27,
1925-11-28,
1925-11-29,
1925-11-30,
1925-12-01,
1925-12-02,
1925-12-03,
1925-12-04,
1925-12-05,
1925-12-06,
1925-12-07,
1925-12-08,
1925-12-09,
1925-12-10,
1925-12-11,
1925-12-12,
1925-12-13,
1925-12-14,
1925-12-15,
1925-12-16,
1925-12-17,
1925-12-18,
1925-12-19,
1925-12-20,
1925-12-21,
1925-12-22,
1925-12-23,
1925-12-24,
1925-12-25,
1925-12-26,
1925-12-27,
1925-12-28,
1925-12-29,
1925-12-30,
1925-12-31,
1926-01-01,
1926-01-02,
1926-01-03,
1926-01-04,
1926-01-05,
1926-01-06,
1926-01-07,
1926-01-08,
1926-01-09,
1926-01-10,
1926-01-11,
1926-01-12,
1926-01-13,
1926-01-14,
1926-01-15,
1926-01-16,
1926-01-17,
1926-01-18,
1926-01-19,
1926-01-20,
1926-01-21,
1926-01-22,
1926-01-23,
1926-01-24,
1926-01-25,
1926-01-26,
1926-01-27,
1926-01-28,
1926-01-29,
1926-01-30,
1926-01-31,
1926-02-01,
1926-02-02,
1926-02-03,
1926-02-04,
1926-02-05,
1926-02-06,
1926-02-07,
1926-02-08,
1926-02-09,
1926-02-10,
1926-02-11,
1926-02-12,
1926-02-13,
1926-02-14,
1926-02-15,
1926-02-16,
1926-02-17,
1926-02-18,
1926-02-19,
1926-02-20,
1926-02-21,
1926-02-22,
1926-02-23,
1926-02-24,
1926-02-25,
1926-02-26,
1926-02-27,
1926-02-28,
1926-03-01,
1926-03-02,
1926-03-03,
1926-03-04,
1926-03-05,
1926-03-06,
1926-03-07,
1926-03-08,
1926-03-09,
1926-03-10,
1926-03-11,
1926-03-12,
1926-03-13,
1926-03-14,
1926-03-15,
1926-03-16,
1926-03-17,
1926-03-18,
1926-03-19,
1926-03-20,
1926-03-21,
1926-03-22,
1926-03-23,
1926-03-24,
1926-03-25,
1926-03-26,
1926-03-27,
1926-03-28,
1926-03-29,
1926-03-30,
1926-03-31,
1926-04-01,
1926-04-02,
1926-04-03,
1926-04-04,
1926-04-05,
1926-04-06,
1926-04-07,
1926-04-08,
1926-04-09,
1926-04-10,
1926-04-11,
1926-04-12,
1926-04-13,
1926-04-14,
1926-04-15,
1926-04-16,
1926-04-17,
1926-04-18,
1926-04-19,
1926-04-20,
1926-04-21,
1926-04-22,
1926-04-23,
1926-04-24,
1926-04-25,
1926-04-26,
1926-04-27,
1926-04-28,
1926-04-29,
1926-04-30,
1926-05-01,4.849999904632568
1926-05-02,4.670000076293945
1926-05-03,4.599999904632568
1926-05-04,4.579999923706055
1926-05-05,4.460000038146973
1926-05-06,4.389999866485597
1926-05-07,4.369999885559082
1926-05-08,4.4099998474121085
1926-05-09,4.590000152587892
1926-05-10,4.630000114440918
1926-05-11,4.610000133514403
1926-05-12,4.639999866485597
1926-05-13,4.610000133514403
1926-05-14,4.610000133514403
1926-05-15,4.559999942779541
1926-05-16,4.460000038146973
1926-05-17,4.400000095367432
1926-05-18,4.329999923706056
1926-05-19,4.230000019073486
1926-05-20,4.25
1926-05-21,4.090000152587892
1926-05-22,4.079999923706056
1926-05-23,4.199999809265137
1926-05-24,4.179999828338623
1926-05-25,4.199999809265137
1926-05-26,4.239999771118163
1926-05-27,4.25
1926-05-28,4.230000019073486
1926-05-29,4.199999809265137
1926-05-30,4.199999809265137
1926-05-31,4.1599998474121085
1926-06-01,4.110000133514403
1926-06-02,4.099999904632568
1926-06-03,3.9800000190734863
1926-06-04,3.859999895095825
1926-06-05,3.839999914169312
1926-06-06,3.859999895095825
1926-06-07,3.900000095367432
1926-06-08,3.9600000381469727
1926-06-09,3.920000076293945
1926-06-10,3.890000104904175
1926-06-11,3.869999885559082
1926-06-12,3.839999914169312
1926-06-13,3.7699999809265137
1926-06-14,3.7100000381469727
1926-06-15,3.5899999141693115
1926-06-16,3.5299999713897705
1926-06-17,3.4300000667572017
1926-06-18,3.400000095367432
1926-06-19,3.3199999332427983
1926-06-20,3.2799999713897705
1926-06-21,3.259999990463257
1926-06-22,3.3299999237060547
1926-06-23,3.299999952316284
1926-06-24,3.380000114440918
1926-06-25,3.4100000858306885
1926-06-26,3.4600000381469727
1926-06-27,3.490000009536743
1926-06-28,3.4300000667572017
1926-06-29,3.4100000858306885
1926-06-30,3.4100000858306885
1926-07-01,3.3399999141693115
1926-07-02,3.25
1926-07-03,3.150000095367432
1926-07-04,3.0899999141693115
1926-07-05,3.0399999618530287
1926-07-06,3.0299999713897705
1926-07-07,3.0299999713897705
1926-07-08,3.049999952316284
1926-07-09,3.0999999046325684
1926-07-10,3.240000009536743
1926-07-11,3.4100000858306885
1926-07-12,3.369999885559082
1926-07-13,3.309999942779541
1926-07-14,3.2899999618530287
1926-07-15,3.259999990463257
1926-07-16,3.2000000476837163
1926-07-17,3.109999895095825
1926-07-18,3.0299999713897705
1926-07-19,3.0
1926-07-20,2.970000028610228
1926-07-21,3.0199999809265137
1926-07-22,3.109999895095825
1926-07-23,3.2000000476837163
1926-07-24,3.2300000190734863
1926-07-25,3.2899999618530287
1926-07-26,3.2799999713897705
1926-07-27,3.25
1926-07-28,3.2899999618530287
1926-07-29,3.25
1926-07-30,3.2699999809265137
1926-07-31,3.150000095367432
1926-08-01,3.009999990463257
1926-08-02,2.869999885559082
1926-08-03,2.799999952316284
1926-08-04,2.7799999713897705
1926-08-05,2.75
1926-08-06,2.8199999332427983
1926-08-07,2.9200000762939453
1926-08-08,3.0199999809265137
1926-08-09,2.990000009536743
1926-08-10,2.970000028610228
1926-08-11,2.9500000476837163
1926-08-12,2.900000095367432
1926-08-13,2.9300000667572017
1926-08-14,2.880000114440918
1926-08-15,2.7699999809265137
1926-08-16,2.6700000762939453
1926-08-17,2.640000104904175
1926-08-18,2.5899999141693115
1926-08-19,2.5899999141693115
1926-08-20,2.619999885559082
1926-08-21,2.6600000858306885
1926-08-22,2.720000028610229
1926-08-23,2.7899999618530287
1926-08-24,2.900000095367432
1926-08-25,3.0299999713897705
1926-08-26,3.0999999046325684
1926-08-27,3.130000114440918
1926-08-28,3.0699999332427983
1926-08-29,2.9800000190734863
1926-08-30,2.7799999713897705
1926-08-31,2.640000104904175
1926-09-01,2.539999961853028
1926-09-02,2.490000009536743
1926-09-03,2.5
1926-09-04,2.5199999809265137
1926-09-05,2.5699999332427983
1926-09-06,2.640000104904175
1926-09-07,2.6800000667572017
1926-09-08,2.650000095367432
1926-09-09,2.740000009536743
1926-09-10,2.7899999618530287
1926-09-11,2.6800000667572017
1926-09-12,2.640000104904175
1926-09-13,2.640000104904175
1926-09-14,2.559999942779541
1926-09-15,2.5
1926-09-16,2.4600000381469727
1926-09-17,2.4800000190734863
1926-09-18,2.5199999809265137
1926-09-19,2.5699999332427983
1926-09-20,2.6700000762939453
1926-09-21,2.8199999332427983
1926-09-22,2.9500000476837163
1926-09-23,2.9500000476837163
1926-09-24,3.049999952316284
1926-09-25,3.049999952316284
1926-09-26,2.970000028610228
1926-09-27,2.8399999141693115
1926-09-28,2.690000057220459
1926-09-29,2.5799999237060547
1926-09-30,2.450000047683716
1926-10-01,2.369999885559082
1926-10-02,2.4300000667572017
1926-10-03,2.5
1926-10-04,2.549999952316284
1926-10-05,2.619999885559082
1926-10-06,2.7699999809265137
1926-10-07,2.8499999046325684
1926-10-08,2.9100000858306885
1926-10-09,2.940000057220459
1926-10-10,2.869999885559082
1926-10-11,2.7899999618530287
1926-10-12,2.75
1926-10-13,2.720000028610229
1926-10-14,2.650000095367432
1926-10-15,2.609999895095825
1926-10-16,2.490000009536743
1926-10-17,2.619999885559082
1926-10-18,2.6800000667572017
1926-10-19,2.690000057220459
1926-10-20,2.7699999809265137
1926-10-21,2.940000057220459
1926-10-22,3.0299999713897705
1926-10-23,3.0199999809265137
1926-10-24,2.9100000858306885
1926-10-25,3.2100000381469727
1926-10-26,3.140000104904175
1926-10-27,2.940000057220459
1926-10-28,2.9300000667572017
1926-10-29,2.9100000858306885
1926-10-30,2.7899999618530287
1926-10-31,2.7699999809265137
1926-11-01,2.740000009536743
1926-11-02,2.8199999332427983
1926-11-03,3.0
1926-11-04,3.0399999618530287
1926-11-05,3.0699999332427983
1926-11-06,3.049999952316284
1926-11-07,3.059999942779541
1926-11-08,3.049999952316284
1926-11-09,3.0999999046325684
1926-11-10,3.190000057220459
1926-11-11,2.890000104904175
1926-11-12,2.8499999046325684
1926-11-13,2.890000104904175
1926-11-14,2.9100000858306885
1926-11-15,3.0399999618530287
1926-11-16,3.119999885559082
1926-11-17,
1926-11-18,
1926-11-19,
1926-11-20,
1926-11-21,
1926-11-22,
1926-11-23,
1926-11-24,
1926-11-25,
1926-11-26,
1926-11-27,
1926-11-28,
1926-11-29,
1926-11-30,
1926-12-01,
1926-12-02,
1926-12-03,
1926-12-04,
1926-12-05,
1926-12-06,
1926-12-07,
1926-12-08,
1926-12-09,
1926-12-10,
1926-12-11,
1926-12-12,
1926-12-13,
1926-12-14,
1926-12-15,
1926-12-16,
1926-12-17,
1926-12-18,
1926-12-19,
1926-12-20,
1926-12-21,
1926-12-22,
1926-12-23,
1926-12-24,
1926-12-25,
1926-12-26,
1926-12-27,
1926-12-28,
1926-12-29,
1926-12-30,
1926-12-31,
1927-01-01,
1927-01-02,
1927-01-03,
1927-01-04,
1927-01-05,
1927-01-06,
1927-01-07,
1927-01-08,
1927-01-09,
1927-01-10,
1927-01-11,
1927-01-12,
1927-01-13,
1927-01-14,
1927-01-15,
1927-01-16,
1927-01-17,
1927-01-18,
1927-01-19,
1927-01-20,
1927-01-21,
1927-01-22,
1927-01-23,
1927-01-24,
1927-01-25,
1927-01-26,
1927-01-27,
1927-01-28,
1927-01-29,
1927-01-30,
1927-01-31,
1927-02-01,
1927-02-02,
1927-02-03,
1927-02-04,
1927-02-05,
1927-02-06,
1927-02-07,
1927-02-08,
1927-02-09,
1927-02-10,
1927-02-11,
1927-02-12,
1927-02-13,
1927-02-14,
1927-02-15,
1927-02-16,
1927-02-17,
1927-02-18,
1927-02-19,
1927-02-20,
1927-02-21,
1927-02-22,
1927-02-23,
1927-02-24,
1927-02-25,
1927-02-26,
1927-02-27,
1927-02-28,
1927-03-01,
1927-03-02,
1927-03-03,
1927-03-04,
1927-03-05,
1927-03-06,
1927-03-07,
1927-03-08,
1927-03-09,
1927-03-10,
1927-03-11,
1927-03-12,
1927-03-13,
1927-03-14,
1927-03-15,
1927-03-16,
1927-03-17,
1927-03-18,
1927-03-19,
1927-03-20,
1927-03-21,
1927-03-22,
1927-03-23,
1927-03-24,
1927-03-25,
1927-03-26,
1927-03-27,
1927-03-28,
1927-03-29,
1927-03-30,
1927-03-31,
1927-04-01,
1927-04-02,
1927-04-03,
1927-04-04,
1927-04-05,
1927-04-06,
1927-04-07,
1927-04-08,
1927-04-09,
1927-04-10,
1927-04-11,
1927-04-12,
1927-04-13,
1927-04-14,
1927-04-15,
1927-04-16,
1927-04-17,
1927-04-18,
1927-04-19,
1927-04-20,
1927-04-21,3.470000028610228
1927-04-22,3.5799999237060547
1927-04-23,3.549999952316284
1927-04-24,3.5799999237060547
1927-04-25,3.5199999809265137
1927-04-26,3.509999990463257
1927-04-27,3.5799999237060547
1927-04-28,3.700000047683716
1927-04-29,3.829999923706055
1927-04-30,3.8199999332427983
1927-05-01,3.829999923706055
1927-05-02,3.869999885559082
1927-05-03,3.849999904632568
1927-05-04,3.799999952316284
1927-05-05,3.7200000286102295
1927-05-06,3.5999999046325684
1927-05-07,3.4800000190734863
1927-05-08,3.3399999141693115
1927-05-09,3.220000028610228
1927-05-10,3.220000028610228
1927-05-11,3.3499999046325684
1927-05-12,3.380000114440918
1927-05-13,3.4300000667572017
1927-05-14,3.4500000476837163
1927-05-15,3.5199999809265137
1927-05-16,3.5999999046325684
1927-05-17,3.630000114440918
1927-05-18,3.549999952316284
1927-05-19,
1927-05-20,
1927-05-21,
1927-05-22,
1927-05-23,
1927-05-24,3.490000009536743
1927-05-25,3.5399999618530287
1927-05-26,3.5999999046325684
1927-05-27,3.630000114440918
1927-05-28,3.759999990463257
1927-05-29,3.7699999809265137
1927-05-30,3.75
1927-05-31,3.7699999809265137
1927-06-01,3.890000104904175
1927-06-02,3.839999914169312
1927-06-03,3.759999990463257
1927-06-04,3.650000095367432
1927-06-05,3.609999895095825
1927-06-06,3.5
1927-06-07,3.380000114440918
1927-06-08,3.3199999332427983
1927-06-09,3.2799999713897705
1927-06-10,3.359999895095825
1927-06-11,3.390000104904175
1927-06-12,3.400000095367432
1927-06-13,3.4300000667572017
1927-06-14,3.470000028610228
1927-06-15,3.549999952316284
1927-06-16,3.549999952316284
1927-06-17,3.5299999713897705
1927-06-18,3.5
1927-06-19,3.4500000476837163
1927-06-20,3.359999895095825
1927-06-21,3.359999895095825
1927-06-22,3.359999895095825
1927-06-23,3.299999952316284
1927-06-24,3.240000009536743
1927-06-25,3.240000009536743
1927-06-26,3.2799999713897705
1927-06-27,3.309999942779541
1927-06-28,3.3499999046325684
1927-06-29,3.369999885559082
1927-06-30,3.4200000762939453
1927-07-01,3.4300000667572017
1927-07-02,3.400000095367432
1927-07-03,3.3499999046325684
1927-07-04,3.259999990463257
1927-07-05,3.1700000762939453
1927-07-06,3.130000114440918
1927-07-07,3.0999999046325684
1927-07-08,3.2100000381469727
1927-07-09,3.150000095367432
1927-07-10,3.150000095367432
1927-07-11,3.150000095367432
1927-07-12,3.190000057220459
1927-07-13,3.240000009536743
1927-07-14,3.3199999332427983
1927-07-15,3.3499999046325684
1927-07-16,3.380000114440918
1927-07-17,3.4200000762939453
1927-07-18,3.4500000476837163
1927-07-19,3.3499999046325684
1927-07-20,3.3299999237060547
1927-07-21,3.259999990463257
1927-07-22,3.190000057220459
1927-07-23,3.140000104904175
1927-07-24,3.1600000858306885
1927-07-25,3.150000095367432
1927-07-26,3.119999885559082
1927-07-27,3.2000000476837163
1927-07-28,3.2699999809265137
1927-07-29,3.359999895095825
1927-07-30,3.390000104904175
1927-07-31,3.359999895095825
1927-08-01,3.369999885559082
1927-08-02,3.3299999237060547
1927-08-03,3.240000009536743
1927-08-04,3.150000095367432
1927-08-05,3.0699999332427983
1927-08-06,2.990000009536743
1927-08-07,2.900000095367432
1927-08-08,2.900000095367432
1927-08-09,2.9300000667572017
1927-08-10,2.9300000667572017
1927-08-11,2.9500000476837163
1927-08-12,3.0399999618530287
1927-08-13,3.109999895095825
1927-08-14,3.1700000762939453
1927-08-15,3.2300000190734863
1927-08-16,3.259999990463257
1927-08-17,3.1800000667572017
1927-08-18,3.140000104904175
1927-08-19,3.0899999141693115
1927-08-20,3.009999990463257
1927-08-21,2.869999885559082
1927-08-22,2.75
1927-08-23,2.7300000190734863
1927-08-24,2.759999990463257
1927-08-25,2.7699999809265137
1927-08-26,2.809999942779541
1927-08-27,2.7899999618530287
1927-08-28,2.9100000858306885
1927-08-29,2.9200000762939453
1927-08-30,3.0
1927-08-31,2.9300000667572017
1927-09-01,2.9200000762939453
1927-09-02,2.9200000762939453
1927-09-03,2.869999885559082
1927-09-04,2.700000047683716
1927-09-05,2.5299999713897705
1927-09-06,2.470000028610229
1927-09-07,2.490000009536743
1927-09-08,2.5699999332427983
1927-09-09,2.5999999046325684
1927-09-10,2.7300000190734863
1927-09-11,2.809999942779541
1927-09-12,2.9500000476837163
1927-09-13,3.0
1927-09-14,3.0399999618530287
1927-09-15,2.990000009536743
1927-09-16,2.970000028610228
1927-09-17,2.8499999046325684
1927-09-18,2.799999952316284
1927-09-19,2.720000028610229
1927-09-20,2.539999961853028
1927-09-21,2.450000047683716
1927-09-22,2.509999990463257
1927-09-23,2.619999885559082
1927-09-24,2.640000104904175
1927-09-25,2.5899999141693115
1927-09-26,2.6800000667572017
1927-09-27,2.7699999809265137
1927-09-28,2.7300000190734863
1927-09-29,2.759999990463257
1927-09-30,2.740000009536743
1927-10-01,2.630000114440918
1927-10-02,2.509999990463257
1927-10-03,2.5299999713897705
1927-10-04,2.5699999332427983
1927-10-05,2.3499999046325684
1927-10-06,2.450000047683716
1927-10-07,2.5899999141693115
1927-10-08,2.700000047683716
1927-10-09,2.759999990463257
1927-10-10,2.970000028610228
1927-10-11,2.940000057220459
1927-10-12,3.0299999713897705
1927-10-13,3.140000104904175
1927-10-14,3.150000095367432
1927-10-15,3.0699999332427983
1927-10-16,3.0299999713897705
1927-10-17,2.970000028610228
1927-10-18,2.900000095367432
1927-10-19,2.970000028610228
1927-10-20,3.2100000381469727
1927-10-21,3.0799999237060547
1927-10-22,2.9500000476837163
1927-10-23,2.940000057220459
1927-10-24,2.990000009536743
1927-10-25,3.009999990463257
1927-10-26,3.0
1927-10-27,2.9300000667572017
1927-10-28,2.970000028610228
1927-10-29,2.9800000190734863
1927-10-30,2.9100000858306885
1927-10-31,2.7899999618530287
1927-11-01,2.7300000190734863
1927-11-02,2.7100000381469727
1927-11-03,2.7300000190734863
1927-11-04,3.369999885559082
1927-11-05,3.900000095367432
1927-11-06,4.110000133514403
1927-11-07,4.079999923706056
1927-11-08,3.9600000381469727
1927-11-09,3.900000095367432
1927-11-10,3.7699999809265137
1927-11-11,3.690000057220459
1927-11-12,3.7799999713897705
1927-11-13,3.4800000190734863
1927-11-14,3.259999990463257
1927-11-15,3.25
1927-11-16,3.609999895095825
1927-11-17,
1927-11-18,
1927-11-19,
1927-11-20,
1927-11-21,
1927-11-22,
1927-11-23,
1927-11-24,
1927-11-25,
1927-11-26,
1927-11-27,
1927-11-28,
1927-11-29,
1927-11-30,
1927-12-01,
1927-12-02,
1927-12-03,
1927-12-04,
1927-12-05,
1927-12-06,
1927-12-07,
1927-12-08,
1927-12-09,
1927-12-10,
1927-12-11,
1927-12-12,
1927-12-13,
1927-12-14,
1927-12-15,
1927-12-16,
1927-12-17,
1927-12-18,
1927-12-19,
1927-12-20,
1927-12-21,
1927-12-22,
1927-12-23,
1927-12-24,
1927-12-25,
1927-12-26,
1927-12-27,
1927-12-28,
1927-12-29,
1927-12-30,
1927-12-31,
1928-01-01,
1928-01-02,
1928-01-03,
1928-01-04,
1928-01-05,
1928-01-06,
1928-01-07,
1928-01-08,
1928-01-09,
1928-01-10,
1928-01-11,
1928-01-12,
1928-01-13,
1928-01-14,
1928-01-15,
1928-01-16,
1928-01-17,
1928-01-18,
1928-01-19,
1928-01-20,
1928-01-21,
1928-01-22,
1928-01-23,
1928-01-24,
1928-01-25,
1928-01-26,
1928-01-27,
1928-01-28,
1928-01-29,
1928-01-30,
1928-01-31,
1928-02-01,
1928-02-02,
1928-02-03,
1928-02-04,
1928-02-05,
1928-02-06,
1928-02-07,
1928-02-08,
1928-02-09,
1928-02-10,
1928-02-11,
1928-02-12,
1928-02-13,
1928-02-14,
1928-02-15,
1928-02-16,
1928-02-17,
1928-02-18,
1928-02-19,
1928-02-20,
1928-02-21,
1928-02-22,
1928-02-23,
1928-02-24,
1928-02-25,
1928-02-26,
1928-02-27,
1928-02-28,
1928-02-29,
1928-03-01,
1928-03-02,
1928-03-03,
1928-03-04,
1928-03-05,
1928-03-06,
1928-03-07,
1928-03-08,
1928-03-09,
1928-03-10,
1928-03-11,
1928-03-12,
1928-03-13,
1928-03-14,
1928-03-15,
1928-03-16,
1928-03-17,
1928-03-18,
1928-03-19,
1928-03-20,
1928-03-21,
1928-03-22,
1928-03-23,
1928-03-24,
1928-03-25,
1928-03-26,
1928-03-27,
1928-03-28,
1928-03-29,
1928-03-30,
1928-03-31,
1928-04-01,
1928-04-02,
1928-04-03,
1928-04-04,
1928-04-05,
1928-04-06,
1928-04-07,
1928-04-08,
1928-04-09,
1928-04-10,
1928-04-11,
1928-04-12,
1928-04-13,
1928-04-14,
1928-04-15,
1928-04-16,
1928-04-17,
1928-04-18,
1928-04-19,
1928-04-20,
1928-04-21,
1928-04-22,
1928-04-23,
1928-04-24,
1928-04-25,
1928-04-26,4.510000228881836
1928-04-27,4.429999828338623
1928-04-28,4.2899999618530265
1928-04-29,4.400000095367432
1928-04-30,4.420000076293945
1928-05-01,4.480000019073486
1928-05-02,4.590000152587892
1928-05-03,4.6599998474121085
1928-05-04,4.699999809265137
1928-05-05,4.800000190734863
1928-05-06,4.940000057220459
1928-05-07,4.980000019073486
1928-05-08,5.050000190734863
1928-05-09,5.090000152587892
1928-05-10,5.170000076293945
1928-05-11,5.199999809265137
1928-05-12,5.199999809265137
1928-05-13,5.190000057220459
1928-05-14,5.1599998474121085
1928-05-15,5.150000095367432
1928-05-16,5.150000095367432
1928-05-17,5.150000095367432
1928-05-18,5.179999828338623
1928-05-19,5.210000038146973
1928-05-20,5.289999961853027
1928-05-21,5.369999885559082
1928-05-22,5.389999866485597
1928-05-23,5.420000076293945
1928-05-24,5.429999828338623
1928-05-25,5.590000152587892
1928-05-26,5.579999923706055
1928-05-27,5.5
1928-05-28,5.440000057220459
1928-05-29,5.349999904632568
1928-05-30,5.260000228881836
1928-05-31,5.170000076293945
1928-06-01,5.079999923706055
1928-06-02,5.03000020980835
1928-06-03,4.949999809265137
1928-06-04,4.829999923706055
1928-06-05,4.75
1928-06-06,4.670000076293945
1928-06-07,4.550000190734863
1928-06-08,4.480000019073486
1928-06-09,4.46999979019165
1928-06-10,4.400000095367432
1928-06-11,4.230000019073486
1928-06-12,4.119999885559082
1928-06-13,4.119999885559082
1928-06-14,4.1599998474121085
1928-06-15,4.150000095367432
1928-06-16,4.110000133514403
1928-06-17,4.079999923706056
1928-06-18,4.059999942779541
1928-06-19,4.0399999618530265
1928-06-20,4.0399999618530265
1928-06-21,3.9700000286102295
1928-06-22,3.849999904632568
1928-06-23,3.7100000381469727
1928-06-24,3.5899999141693115
1928-06-25,3.490000009536743
1928-06-26,3.5
1928-06-27,3.4300000667572017
1928-06-28,3.369999885559082
1928-06-29,3.3499999046325684
1928-06-30,3.5
1928-07-01,3.5399999618530287
1928-07-02,3.5399999618530287
1928-07-03,3.5399999618530287
1928-07-04,3.559999942779541
1928-07-05,3.5299999713897705
1928-07-06,3.559999942779541
1928-07-07,3.5399999618530287
1928-07-08,3.4800000190734863
1928-07-09,3.4500000476837163
1928-07-10,3.4800000190734863
1928-07-11,3.4100000858306885
1928-07-12,3.3499999046325684
1928-07-13,3.380000114440918
1928-07-14,3.440000057220459
1928-07-15,3.660000085830689
1928-07-16,3.630000114440918
1928-07-17,3.5999999046325684
1928-07-18,3.640000104904175
1928-07-19,3.690000057220459
1928-07-20,3.6800000667572017
1928-07-21,3.630000114440918
1928-07-22,3.5399999618530287
1928-07-23,3.490000009536743
1928-07-24,3.4100000858306885
1928-07-25,3.309999942779541
1928-07-26,3.220000028610228
1928-07-27,3.1800000667572017
1928-07-28,3.259999990463257
1928-07-29,3.2899999618530287
1928-07-30,3.220000028610228
1928-07-31,3.220000028610228
1928-08-01,3.190000057220459
1928-08-02,3.259999990463257
1928-08-03,3.309999942779541
1928-08-04,3.400000095367432
1928-08-05,3.470000028610228
1928-08-06,3.4100000858306885
1928-08-07,3.390000104904175
1928-08-08,3.369999885559082
1928-08-09,3.359999895095825
1928-08-10,3.3299999237060547
1928-08-11,3.2799999713897705
1928-08-12,3.259999990463257
1928-08-13,3.220000028610228
1928-08-14,3.259999990463257
1928-08-15,3.299999952316284
1928-08-16,3.309999942779541
1928-08-17,3.380000114440918
1928-08-18,3.4200000762939453
1928-08-19,3.4300000667572017
1928-08-20,3.2799999713897705
1928-08-21,3.190000057220459
1928-08-22,3.0799999237060547
1928-08-23,2.9600000381469727
1928-08-24,2.9200000762939453
1928-08-25,2.8399999141693115
1928-08-26,2.809999942779541
1928-08-27,2.7899999618530287
1928-08-28,2.8199999332427983
1928-08-29,2.9200000762939453
1928-08-30,3.0299999713897705
1928-08-31,3.049999952316284
1928-09-01,3.119999885559082
1928-09-02,3.140000104904175
1928-09-03,3.1700000762939453
1928-09-04,3.190000057220459
1928-09-05,3.0399999618530287
1928-09-06,2.970000028610228
1928-09-07,2.890000104904175
1928-09-08,2.809999942779541
1928-09-09,2.720000028610229
1928-09-10,2.690000057220459
1928-09-11,2.799999952316284
1928-09-12,2.940000057220459
1928-09-13,3.2000000476837163
1928-09-14,3.4600000381469727
1928-09-15,3.5
1928-09-16,3.470000028610228
1928-09-17,3.400000095367432
1928-09-18,3.3499999046325684
1928-09-19,3.240000009536743
1928-09-20,3.130000114440918
1928-09-21,3.150000095367432
1928-09-22,2.990000009536743
1928-09-23,2.900000095367432
1928-09-24,2.859999895095825
1928-09-25,2.869999885559082
1928-09-26,2.940000057220459
1928-09-27,3.0399999618530287
1928-09-28,3.140000104904175
1928-09-29,3.2000000476837163
1928-09-30,3.2699999809265137
1928-10-01,3.309999942779541
1928-10-02,3.3299999237060547
1928-10-03,3.2799999713897705
1928-10-04,3.2100000381469727
1928-10-05,3.150000095367432
1928-10-06,3.0899999141693115
1928-10-07,2.9200000762939453
1928-10-08,2.8499999046325684
1928-10-09,2.890000104904175
1928-10-10,2.9100000858306885
1928-10-11,2.900000095367432
1928-10-12,2.990000009536743
1928-10-13,3.109999895095825
1928-10-14,3.2699999809265137
1928-10-15,3.3399999141693115
1928-10-16,3.3399999141693115
1928-10-17,3.4500000476837163
1928-10-18,3.549999952316284
1928-10-19,3.809999942779541
1928-10-20,3.890000104904175
1928-10-21,3.8199999332427983
1928-10-22,3.7200000286102295
1928-10-23,3.6800000667572017
1928-10-24,3.6800000667572017
1928-10-25,3.700000047683716
1928-10-26,3.7100000381469727
1928-10-27,3.809999942779541
1928-10-28,3.890000104904175
1928-10-29,3.940000057220459
1928-10-30,3.920000076293945
1928-10-31,3.839999914169312
1928-11-01,3.809999942779541
1928-11-02,3.75
1928-11-03,3.6800000667572017
1928-11-04,3.700000047683716
1928-11-05,3.5199999809265137
1928-11-06,3.380000114440918
1928-11-07,3.400000095367432
1928-11-08,3.359999895095825
1928-11-09,3.5
1928-11-10,3.4800000190734863
1928-11-11,3.4600000381469727
1928-11-12,3.470000028610228
1928-11-13,3.470000028610228
1928-11-14,3.359999895095825
1928-11-15,3.259999990463257
1928-11-16,3.3299999237060547
1928-11-17,
1928-11-18,
1928-11-19,
1928-11-20,
1928-11-21,
1928-11-22,
1928-11-23,
1928-11-24,
1928-11-25,
1928-11-26,
1928-11-27,
1928-11-28,
1928-11-29,
1928-11-30,
1928-12-01,
1928-12-02,
1928-12-03,
1928-12-04,
1928-12-05,
1928-12-06,
1928-12-07,
1928-12-08,
1928-12-09,
1928-12-10,
1928-12-11,
1928-12-12,
1928-12-13,
1928-12-14,
1928-12-15,
1928-12-16,
1928-12-17,
1928-12-18,
1928-12-19,
1928-12-20,
1928-12-21,
1928-12-22,
1928-12-23,
1928-12-24,
1928-12-25,
1928-12-26,
1928-12-27,
1928-12-28,
1928-12-29,
1928-12-30,
1928-12-31,
1929-01-01,
1929-01-02,
1929-01-03,
1929-01-04,
1929-01-05,
1929-01-06,
1929-01-07,
1929-01-08,
1929-01-09,
1929-01-10,
1929-01-11,
1929-01-12,
1929-01-13,
1929-01-14,
1929-01-15,
1929-01-16,
1929-01-17,
1929-01-18,
1929-01-19,
1929-01-20,
1929-01-21,
1929-01-22,
1929-01-23,
1929-01-24,
1929-01-25,
1929-01-26,
1929-01-27,
1929-01-28,
