Datetime,Water Level (m)
1951-11-08,40.810001373291016
1951-11-09,40.68000030517578
1951-11-10,40.56999969482422
1951-11-11,40.45000076293945
1951-11-12,40.34000015258789
1951-11-13,40.34999847412109
1951-11-14,40.40999984741211
1951-11-15,40.560001373291016
1951-11-16,40.66999816894531
1951-11-17,40.68000030517578
1951-11-18,40.84999847412109
1951-11-19,40.88999938964844
1951-11-20,40.88000106811523
1951-11-21,40.83000183105469
1951-11-22,40.77000045776367
1951-11-23,40.77999877929688
1951-11-24,40.83000183105469
1951-11-25,40.77999877929688
1951-11-26,40.790000915527344
1951-11-27,40.77999877929688
1951-11-28,40.63999938964844
1951-11-29,40.59000015258789
1951-11-30,40.61000061035156
1951-12-01,40.56999969482422
1951-12-02,40.40999984741211
1951-12-03,40.34999847412109
1951-12-04,40.400001525878906
1951-12-05,40.40999984741211
1951-12-06,40.5
1951-12-07,40.56999969482422
1951-12-08,40.61000061035156
1951-12-09,40.58000183105469
1951-12-10,40.59000015258789
1951-12-11,40.540000915527344
1951-12-12,40.560001373291016
1951-12-13,40.52999877929688
1951-12-14,40.4900016784668
1951-12-15,40.43000030517578
1951-12-16,40.34000015258789
1951-12-17,40.27999877929688
1951-12-18,40.29999923706055
1951-12-19,40.400001525878906
1951-12-20,40.45000076293945
1951-12-21,40.47999954223633
1951-12-22,40.38999938964844
1951-12-23,40.31999969482422
1951-12-24,40.209999084472656
1951-12-25,40.16999816894531
1951-12-26,40.13999938964844
1951-12-27,40.20000076293945
1951-12-28,40.209999084472656
1951-12-29,40.209999084472656
1951-12-30,40.16999816894531
1951-12-31,40.11000061035156
1952-01-01,40.09000015258789
1952-01-02,40.02999877929688
1952-01-03,40.08000183105469
1952-01-04,40.11000061035156
1952-01-05,40.16999816894531
1952-01-06,40.13000106811523
1952-01-07,40.0099983215332
1952-01-08,40.06999969482422
1952-01-09,40.06999969482422
1952-01-10,40.08000183105469
1952-01-11,40.13999938964844
1952-01-12,40.15999984741211
1952-01-13,40.040000915527344
1952-01-14,39.959999084472656
1952-01-15,40.08000183105469
1952-01-16,40.11000061035156
1952-01-17,40.16999816894531
1952-01-18,40.20000076293945
1952-01-19,40.209999084472656
1952-01-20,40.11000061035156
1952-01-21,40.09999847412109
1952-01-22,40.27999877929688
1952-01-23,40.33000183105469
1952-01-24,40.310001373291016
1952-01-25,40.27999877929688
1952-01-26,40.2400016784668
1952-01-27,40.11000061035156
1952-01-28,40.0099983215332
1952-01-29,40.09999847412109
1952-01-30,40.11999893188477
1952-01-31,40.09999847412109
1952-02-01,40.11000061035156
1952-02-02,40.11999893188477
1952-02-03,40.06999969482422
1952-02-04,40.0
1952-02-05,40.09000015258789
1952-02-06,40.15999984741211
1952-02-07,40.150001525878906
1952-02-08,40.13000106811523
1952-02-09,40.13999938964844
1952-02-10,40.04999923706055
1952-02-11,39.97999954223633
1952-02-12,40.13000106811523
1952-02-13,40.27000045776367
1952-02-14,40.290000915527344
1952-02-15,40.22999954223633
1952-02-16,40.13000106811523
1952-02-17,40.0099983215332
1952-02-18,39.93000030517578
1952-02-19,39.95000076293945
1952-02-20,39.9900016784668
1952-02-21,40.02000045776367
1952-02-22,39.97999954223633
1952-02-23,39.95000076293945
1952-02-24,39.86999893188477
1952-02-25,39.790000915527344
1952-02-26,39.86999893188477
1952-02-27,39.90999984741211
1952-02-28,39.900001525878906
1952-02-29,39.90999984741211
1952-03-01,39.93000030517578
1952-03-02,39.81999969482422
1952-03-03,39.7599983215332
1952-03-04,39.88999938964844
1952-03-05,39.93000030517578
1952-03-06,39.88999938964844
1952-03-07,39.84999847412109
1952-03-08,39.84000015258789
1952-03-09,39.79999923706055
1952-03-10,39.7599983215332
1952-03-11,39.86000061035156
1952-03-12,40.04999923706055
1952-03-13,40.15999984741211
1952-03-14,40.209999084472656
1952-03-15,40.18999862670898
1952-03-16,40.060001373291016
1952-03-17,39.900001525878906
1952-03-18,39.97999954223633
1952-03-19,40.040000915527344
1952-03-20,40.11000061035156
1952-03-21,40.11000061035156
1952-03-22,40.11999893188477
1952-03-23,40.11000061035156
1952-03-24,40.08000183105469
1952-03-25,40.11999893188477
1952-03-26,40.11000061035156
1952-03-27,40.11000061035156
1952-03-28,40.150001525878906
1952-03-29,40.22000122070313
1952-03-30,40.2400016784668
1952-03-31,40.31999969482422
1952-04-01,40.5
1952-04-02,40.650001525878906
1952-04-03,40.84000015258789
1952-04-04,41.040000915527344
1952-04-05,41.209999084472656
1952-04-06,41.45000076293945
1952-04-07,41.540000915527344
1952-04-08,41.5099983215332
1952-04-09,41.47000122070313
1952-04-10,41.33000183105469
1952-04-11,41.33000183105469
1952-04-12,41.18000030517578
1952-04-13,41.0099983215332
1952-04-14,41.04999923706055
1952-04-15,41.13999938964844
1952-04-16,41.150001525878906
1952-04-17,41.13000106811523
1952-04-18,41.09999847412109
1952-04-19,41.06999969482422
1952-04-20,41.02000045776367
1952-04-21,41.0
1952-04-22,41.11000061035156
1952-04-23,41.209999084472656
1952-04-24,41.27999877929688
1952-04-25,41.33000183105469
1952-04-26,41.36000061035156
1952-04-27,41.34999847412109
1952-04-28,41.31999969482422
1952-04-29,41.36000061035156
1952-04-30,41.31999969482422
1952-05-01,41.22999954223633
1952-05-02,41.11000061035156
1952-05-03,40.97999954223633
1952-05-04,40.790000915527344
1952-05-05,40.63999938964844
1952-05-06,40.63999938964844
1952-05-07,40.65999984741211
1952-05-08,40.59999847412109
1952-05-09,40.5
1952-05-10,40.38999938964844
1952-05-11,40.209999084472656
1952-05-12,40.2400016784668
1952-05-13,40.5
1952-05-14,40.59000015258789
1952-05-15,40.61999893188477
1952-05-16,40.86999893188477
1952-05-17,41.040000915527344
1952-05-18,41.16999816894531
1952-05-19,41.27999877929688
1952-05-20,41.34999847412109
1952-05-21,41.5
1952-05-22,41.68999862670898
1952-05-23,41.72999954223633
1952-05-24,41.68000030517578
1952-05-25,41.65999984741211
1952-05-26,41.79999923706055
1952-05-27,41.709999084472656
1952-05-28,41.61000061035156
1952-05-29,41.54999923706055
1952-05-30,41.459999084472656
1952-05-31,41.36999893188477
1952-06-01,41.29999923706055
1952-06-02,41.22000122070313
1952-06-03,41.06999969482422
1952-06-04,41.02000045776367
1952-06-05,40.91999816894531
1952-06-06,40.83000183105469
1952-06-07,40.83000183105469
1952-06-08,40.75
1952-06-09,40.70000076293945
1952-06-10,40.63999938964844
1952-06-11,40.66999816894531
1952-06-12,40.68999862670898
1952-06-13,40.61000061035156
1952-06-14,40.52000045776367
1952-06-15,40.4900016784668
1952-06-16,40.36999893188477
1952-06-17,40.33000183105469
1952-06-18,40.310001373291016
1952-06-19,40.27999877929688
1952-06-20,40.22999954223633
1952-06-21,40.15999984741211
1952-06-22,40.0
1952-06-23,39.97000122070313
1952-06-24,40.0099983215332
1952-06-25,40.040000915527344
1952-06-26,40.04999923706055
1952-06-27,40.040000915527344
1952-06-28,40.0099983215332
1952-06-29,39.84000015258789
1952-06-30,39.7400016784668
1952-07-01,39.68000030517578
1952-07-02,39.59000015258789
1952-07-03,39.650001525878906
1952-07-04,39.72999954223633
1952-07-05,39.68000030517578
1952-07-06,39.5099983215332
1952-07-07,39.43000030517578
1952-07-08,39.56999969482422
1952-07-09,39.63000106811523
1952-07-10,39.84000015258789
1952-07-11,40.11000061035156
1952-07-12,40.16999816894531
1952-07-13,40.11999893188477
1952-07-14,39.97999954223633
1952-07-15,39.97000122070313
1952-07-16,39.97000122070313
1952-07-17,40.0
1952-07-18,40.06999969482422
1952-07-19,40.06999969482422
1952-07-20,40.02999877929688
1952-07-21,39.97999954223633
1952-07-22,39.9900016784668
1952-07-23,39.97999954223633
1952-07-24,39.93000030517578
1952-07-25,39.790000915527344
1952-07-26,39.709999084472656
1952-07-27,39.58000183105469
1952-07-28,39.52000045776367
1952-07-29,39.59999847412109
1952-07-30,39.61000061035156
1952-07-31,39.65999984741211
1952-08-01,39.68999862670898
1952-08-02,39.68000030517578
1952-08-03,39.52000045776367
1952-08-04,39.36000061035156
1952-08-05,39.52999877929688
1952-08-06,39.63000106811523
1952-08-07,39.68000030517578
1952-08-08,39.65999984741211
1952-08-09,39.650001525878906
1952-08-10,39.68000030517578
1952-08-11,39.810001373291016
1952-08-12,39.86999893188477
1952-08-13,39.88999938964844
1952-08-14,39.88000106811523
1952-08-15,39.86999893188477
1952-08-16,39.900001525878906
1952-08-17,40.0
1952-08-18,39.9900016784668
1952-08-19,39.9900016784668
1952-08-20,39.959999084472656
1952-08-21,40.02999877929688
1952-08-22,40.34000015258789
1952-08-23,40.27000045776367
1952-08-24,40.040000915527344
1952-08-25,39.900001525878906
1952-08-26,39.959999084472656
1952-08-27,39.93000030517578
1952-08-28,39.88999938964844
1952-08-29,39.86999893188477
1952-08-30,39.79999923706055
1952-08-31,39.650001525878906
1952-09-01,39.47999954223633
1952-09-02,39.5
1952-09-03,39.650001525878906
1952-09-04,39.63000106811523
1952-09-05,39.63000106811523
1952-09-06,39.61999893188477
1952-09-07,39.540000915527344
1952-09-08,39.43999862670898
1952-09-09,39.560001373291016
1952-09-10,39.61000061035156
1952-09-11,39.61999893188477
1952-09-12,39.61999893188477
1952-09-13,39.61000061035156
1952-09-14,39.5099983215332
1952-09-15,39.4900016784668
1952-09-16,39.650001525878906
1952-09-17,39.650001525878906
1952-09-18,39.63999938964844
1952-09-19,39.66999816894531
1952-09-20,39.63000106811523
1952-09-21,39.459999084472656
1952-09-22,39.38000106811523
1952-09-23,39.47999954223633
1952-09-24,39.52999877929688
1952-09-25,39.52999877929688
1952-09-26,39.59000015258789
1952-09-27,39.59000015258789
1952-09-28,39.4900016784668
1952-09-29,39.459999084472656
1952-09-30,39.59000015258789
1952-10-01,39.63999938964844
1952-10-02,39.709999084472656
1952-10-03,39.72000122070313
1952-10-04,39.72000122070313
1952-10-05,39.58000183105469
1952-10-06,39.4900016784668
1952-10-07,39.61999893188477
1952-10-08,39.72000122070313
1952-10-09,39.7599983215332
1952-10-10,39.7599983215332
1952-10-11,39.72999954223633
1952-10-12,39.56999969482422
1952-10-13,39.459999084472656
1952-10-14,39.540000915527344
1952-10-15,39.59999847412109
1952-10-16,39.650001525878906
1952-10-17,39.65999984741211
1952-10-18,39.63999938964844
1952-10-19,39.540000915527344
1952-10-20,39.45000076293945
1952-10-21,39.54999923706055
1952-10-22,39.58000183105469
1952-10-23,39.59999847412109
1952-10-24,39.61000061035156
1952-10-25,39.59000015258789
1952-10-26,39.43999862670898
1952-10-27,39.36999893188477
1952-10-28,39.52999877929688
1952-10-29,39.58000183105469
1952-10-30,39.56999969482422
1952-10-31,39.540000915527344
1952-11-01,39.52000045776367
1952-11-02,39.36999893188477
1952-11-03,39.33000183105469
1952-11-04,39.459999084472656
1952-11-05,39.459999084472656
1952-11-06,39.4900016784668
1952-11-07,39.52999877929688
1952-11-08,39.5099983215332
1952-11-09,39.38000106811523
1952-11-10,39.34000015258789
1952-11-11,39.45000076293945
1952-11-12,39.52000045776367
1952-11-13,39.54999923706055
1952-11-14,39.54999923706055
1952-11-15,39.540000915527344
1952-11-16,39.400001525878906
1952-11-17,39.310001373291016
1952-11-18,39.41999816894531
1952-11-19,39.47999954223633
1952-11-20,39.5
1952-11-21,39.54999923706055
1952-11-22,39.56999969482422
1952-11-23,39.54999923706055
1952-11-24,39.52999877929688
1952-11-25,39.59999847412109
1952-11-26,39.63000106811523
1952-11-27,39.77000045776367
1952-11-28,39.77999877929688
1952-11-29,39.75
1952-11-30,39.66999816894531
1952-12-01,39.61000061035156
1952-12-02,39.65999984741211
1952-12-03,39.65999984741211
1952-12-04,39.65999984741211
1952-12-05,39.650001525878906
1952-12-06,39.72000122070313
1952-12-07,39.56999969482422
1952-12-08,39.459999084472656
1952-12-09,39.56999969482422
1952-12-10,39.63000106811523
1952-12-11,39.93000030517578
1952-12-12,40.34999847412109
1952-12-13,40.43999862670898
1952-12-14,40.29999923706055
1952-12-15,40.18000030517578
1952-12-16,40.20000076293945
1952-12-17,40.15999984741211
1952-12-18,40.09999847412109
1952-12-19,40.02999877929688
1952-12-20,40.0
1952-12-21,39.90999984741211
1952-12-22,39.86000061035156
1952-12-23,39.91999816894531
1952-12-24,39.95000076293945
1952-12-25,39.84000015258789
1952-12-26,39.75
1952-12-27,39.88999938964844
1952-12-28,39.83000183105469
1952-12-29,39.75
1952-12-30,39.77000045776367
1952-12-31,39.7599983215332
1953-01-01,39.68999862670898
1953-01-02,39.58000183105469
1953-01-03,39.72000122070313
1953-01-04,39.75
1953-01-05,39.66999816894531
1953-01-06,39.75
1953-01-07,39.7599983215332
1953-01-08,39.7599983215332
1953-01-09,39.900001525878906
1953-01-10,40.0099983215332
1953-01-11,39.84999847412109
1953-01-12,39.790000915527344
1953-01-13,39.83000183105469
1953-01-14,39.86000061035156
1953-01-15,39.88999938964844
1953-01-16,39.88000106811523
1953-01-17,39.95000076293945
1953-01-18,39.86000061035156
1953-01-19,39.77000045776367
1953-01-20,39.84999847412109
1953-01-21,39.90999984741211
1953-01-22,39.88999938964844
1953-01-23,39.88000106811523
1953-01-24,39.88999938964844
1953-01-25,39.900001525878906
1953-01-26,39.90999984741211
1953-01-27,40.0
1953-01-28,40.08000183105469
1953-01-29,40.02000045776367
1953-01-30,39.9900016784668
1953-01-31,39.97999954223633
1953-02-01,39.88999938964844
1953-02-02,39.88000106811523
1953-02-03,39.93000030517578
1953-02-04,39.93999862670898
1953-02-05,39.93999862670898
1953-02-06,39.9900016784668
1953-02-07,39.97000122070313
1953-02-08,39.86000061035156
1953-02-09,39.77999877929688
1953-02-10,39.93000030517578
1953-02-11,39.97000122070313
1953-02-12,39.9900016784668
1953-02-13,39.97000122070313
1953-02-14,39.97000122070313
1953-02-15,39.88000106811523
1953-02-16,39.81999969482422
1953-02-17,39.91999816894531
1953-02-18,39.95000076293945
1953-02-19,39.88999938964844
1953-02-20,39.86999893188477
1953-02-21,39.900001525878906
1953-02-22,40.060001373291016
1953-02-23,40.09000015258789
1953-02-24,40.060001373291016
1953-02-25,39.97999954223633
1953-02-26,39.93999862670898
1953-02-27,39.90999984741211
1953-02-28,39.93999862670898
1953-03-01,39.91999816894531
1953-03-02,39.81999969482422
1953-03-03,39.77000045776367
1953-03-04,39.900001525878906
1953-03-05,40.04999923706055
1953-03-06,40.11000061035156
1953-03-07,40.09999847412109
1953-03-08,39.959999084472656
1953-03-09,39.86999893188477
1953-03-10,39.93000030517578
1953-03-11,39.91999816894531
1953-03-12,39.91999816894531
1953-03-13,39.97000122070313
1953-03-14,40.060001373291016
1953-03-15,40.02000045776367
1953-03-16,40.13999938964844
1953-03-17,40.36999893188477
1953-03-18,40.36000061035156
1953-03-19,40.34000015258789
1953-03-20,40.29999923706055
1953-03-21,40.31999969482422
1953-03-22,40.2599983215332
1953-03-23,40.22000122070313
1953-03-24,40.540000915527344
1953-03-25,41.0099983215332
1953-03-26,41.209999084472656
1953-03-27,41.47000122070313
1953-03-28,41.72000122070313
1953-03-29,41.81999969482422
1953-03-30,41.86000061035156
1953-03-31,41.84000015258789
1953-04-01,41.83000183105469
1953-04-02,41.83000183105469
1953-04-03,41.790000915527344
1953-04-04,41.72000122070313
1953-04-05,41.63000106811523
1953-04-06,41.540000915527344
1953-04-07,41.45000076293945
1953-04-08,41.36000061035156
1953-04-09,41.2599983215332
1953-04-10,41.20000076293945
1953-04-11,41.27999877929688
1953-04-12,41.2400016784668
1953-04-13,41.209999084472656
1953-04-14,41.2599983215332
1953-04-15,41.310001373291016
1953-04-16,41.31999969482422
1953-04-17,41.5099983215332
1953-04-18,41.5099983215332
1953-04-19,41.43000030517578
1953-04-20,41.38999938964844
1953-04-21,41.33000183105469
1953-04-22,41.209999084472656
1953-04-23,41.150001525878906
1953-04-24,41.09999847412109
1953-04-25,41.0
1953-04-26,40.90999984741211
1953-04-27,40.900001525878906
1953-04-28,40.93000030517578
1953-04-29,40.84999847412109
1953-04-30,40.77000045776367
1953-05-01,40.72999954223633
1953-05-02,40.75
1953-05-03,40.77000045776367
1953-05-04,40.77000045776367
1953-05-05,40.7400016784668
1953-05-06,40.70000076293945
1953-05-07,40.650001525878906
1953-05-08,40.61000061035156
1953-05-09,40.56999969482422
1953-05-10,40.52999877929688
1953-05-11,40.43000030517578
1953-05-12,40.400001525878906
1953-05-13,40.36000061035156
1953-05-14,40.31999969482422
1953-05-15,40.29999923706055
1953-05-16,40.290000915527344
1953-05-17,40.209999084472656
1953-05-18,40.18999862670898
1953-05-19,40.20000076293945
1953-05-20,40.16999816894531
1953-05-21,40.13000106811523
1953-05-22,40.09000015258789
1953-05-23,40.0
1953-05-24,39.91999816894531
1953-05-25,39.900001525878906
1953-05-26,39.93999862670898
1953-05-27,39.93999862670898
1953-05-28,39.88000106811523
1953-05-29,39.86000061035156
1953-05-30,39.84000015258789
1953-05-31,39.75
1953-06-01,39.7400016784668
1953-06-02,39.79999923706055
1953-06-03,39.7400016784668
1953-06-04,39.75
1953-06-05,39.75
1953-06-06,39.77999877929688
1953-06-07,39.70000076293945
1953-06-08,39.63000106811523
1953-06-09,39.75
1953-06-10,39.77999877929688
1953-06-11,39.7599983215332
1953-06-12,39.72999954223633
1953-06-13,39.72000122070313
1953-06-14,39.56999969482422
1953-06-15,39.41999816894531
1953-06-16,39.540000915527344
1953-06-17,39.59999847412109
1953-06-18,39.63000106811523
1953-06-19,39.61999893188477
1953-06-20,39.59000015258789
1953-06-21,39.45000076293945
1953-06-22,39.400001525878906
1953-06-23,39.5099983215332
1953-06-24,39.560001373291016
1953-06-25,39.56999969482422
1953-06-26,39.61999893188477
1953-06-27,39.59999847412109
1953-06-28,39.45000076293945
1953-06-29,39.38000106811523
1953-06-30,39.5
1953-07-01,39.4900016784668
1953-07-02,39.43999862670898
1953-07-03,39.540000915527344
1953-07-04,39.52000045776367
1953-07-05,39.45000076293945
1953-07-06,39.400001525878906
1953-07-07,39.52000045776367
1953-07-08,39.54999923706055
1953-07-09,39.560001373291016
1953-07-10,39.52999877929688
1953-07-11,39.47000122070313
1953-07-12,39.31999969482422
1953-07-13,39.2599983215332
1953-07-14,39.38000106811523
1953-07-15,39.43999862670898
1953-07-16,39.47000122070313
1953-07-17,39.47999954223633
1953-07-18,39.459999084472656
1953-07-19,39.31999969482422
1953-07-20,39.27999877929688
1953-07-21,39.38000106811523
1953-07-22,39.38000106811523
1953-07-23,39.400001525878906
1953-07-24,39.43000030517578
1953-07-25,39.38999938964844
1953-07-26,39.27000045776367
1953-07-27,39.27000045776367
1953-07-28,39.34999847412109
1953-07-29,39.36000061035156
1953-07-30,39.36000061035156
1953-07-31,39.36999893188477
1953-08-01,39.31999969482422
1953-08-02,39.22000122070313
1953-08-03,39.18000030517578
1953-08-04,39.22000122070313
1953-08-05,39.36999893188477
1953-08-06,39.41999816894531
1953-08-07,39.400001525878906
1953-08-08,39.38999938964844
1953-08-09,39.290000915527344
1953-08-10,39.22999954223633
1953-08-11,39.34000015258789
1953-08-12,39.34999847412109
1953-08-13,39.34000015258789
1953-08-14,39.33000183105469
1953-08-15,39.31999969482422
1953-08-16,39.18999862670898
1953-08-17,39.11000061035156
1953-08-18,39.20000076293945
1953-08-19,39.2400016784668
1953-08-20,39.27000045776367
1953-08-21,39.27000045776367
1953-08-22,39.27999877929688
1953-08-23,39.18000030517578
1953-08-24,39.11000061035156
1953-08-25,39.18999862670898
1953-08-26,39.2400016784668
1953-08-27,39.27999877929688
1953-08-28,39.310001373291016
1953-08-29,39.290000915527344
1953-08-30,39.16999816894531
1953-08-31,39.11999893188477
1953-09-01,39.2400016784668
1953-09-02,39.2599983215332
1953-09-03,39.22999954223633
1953-09-04,39.20000076293945
1953-09-05,39.22000122070313
1953-09-06,39.13999938964844
1953-09-07,38.9900016784668
1953-09-08,38.9900016784668
1953-09-09,39.09999847412109
1953-09-10,39.13999938964844
1953-09-11,39.16999816894531
1953-09-12,39.13999938964844
1953-09-13,39.08000183105469
1953-09-14,39.04999923706055
1953-09-15,39.11999893188477
1953-09-16,39.16999816894531
1953-09-17,39.20000076293945
1953-09-18,39.18999862670898
1953-09-19,39.15999984741211
1953-09-20,39.11000061035156
1953-09-21,39.09999847412109
1953-09-22,39.18999862670898
1953-09-23,39.209999084472656
1953-09-24,39.2400016784668
1953-09-25,39.2599983215332
1953-09-26,39.27000045776367
1953-09-27,39.15999984741211
1953-09-28,39.11999893188477
1953-09-29,39.18999862670898
1953-09-30,39.22999954223633
1953-10-01,39.27999877929688
1953-10-02,39.2599983215332
1953-10-03,39.2400016784668
1953-10-04,39.15999984741211
1953-10-05,39.08000183105469
1953-10-06,39.18999862670898
1953-10-07,39.29999923706055
1953-10-08,39.31999969482422
1953-10-09,39.27999877929688
1953-10-10,39.27000045776367
1953-10-11,39.150001525878906
1953-10-12,39.11000061035156
1953-10-13,39.20000076293945
1953-10-14,39.27999877929688
1953-10-15,39.31999969482422
1953-10-16,39.34000015258789
1953-10-17,39.31999969482422
1953-10-18,39.22000122070313
1953-10-19,39.150001525878906
1953-10-20,39.2400016784668
1953-10-21,39.290000915527344
1953-10-22,39.31999969482422
1953-10-23,39.31999969482422
1953-10-24,39.29999923706055
1953-10-25,39.20000076293945
1953-10-26,39.13999938964844
1953-10-27,39.2400016784668
1953-10-28,39.31999969482422
1953-10-29,39.36000061035156
1953-10-30,39.36000061035156
1953-10-31,39.310001373291016
1953-11-01,39.16999816894531
1953-11-02,39.09000015258789
1953-11-03,39.2400016784668
1953-11-04,39.29999923706055
1953-11-05,39.29999923706055
1953-11-06,39.310001373291016
1953-11-07,39.25
1953-11-08,39.22000122070313
1953-11-09,39.18999862670898
1953-11-10,39.290000915527344
1953-11-11,39.33000183105469
1953-11-12,39.34000015258789
1953-11-13,39.34000015258789
1953-11-14,39.290000915527344
1953-11-15,39.16999816894531
1953-11-16,39.11000061035156
1953-11-17,39.22000122070313
1953-11-18,39.22999954223633
1953-11-19,39.2400016784668
1953-11-20,39.22999954223633
1953-11-21,39.209999084472656
1953-11-22,39.13999938964844
1953-11-23,39.15999984741211
1953-11-24,39.209999084472656
1953-11-25,39.2599983215332
1953-11-26,39.27999877929688
1953-11-27,39.25
1953-11-28,39.2400016784668
1953-11-29,39.150001525878906
1953-11-30,39.04999923706055
1953-12-01,39.18999862670898
1953-12-02,39.25
1953-12-03,39.25
1953-12-04,39.22999954223633
1953-12-05,39.27999877929688
1953-12-06,39.11000061035156
1953-12-07,39.11999893188477
1953-12-08,39.20000076293945
1953-12-09,39.22000122070313
1953-12-10,39.29999923706055
1953-12-11,39.29999923706055
1953-12-12,39.27000045776367
1953-12-13,39.18999862670898
1953-12-14,39.13000106811523
1953-12-15,39.36999893188477
1953-12-16,39.34000015258789
1953-12-17,39.34000015258789
1953-12-18,39.31999969482422
1953-12-19,39.27000045776367
1953-12-20,39.22000122070313
1953-12-21,39.22000122070313
1953-12-22,39.38999938964844
1953-12-23,39.5099983215332
1953-12-24,39.59000015258789
1953-12-25,39.52000045776367
1953-12-26,39.400001525878906
1953-12-27,39.31999969482422
1953-12-28,39.22000122070313
1953-12-29,39.27000045776367
1953-12-30,39.310001373291016
1953-12-31,39.34000015258789
1954-01-01,39.25
1954-01-02,39.16999816894531
1954-01-03,39.20000076293945
1954-01-04,39.18999862670898
1954-01-05,39.29999923706055
1954-01-06,39.34000015258789
1954-01-07,39.36999893188477
1954-01-08,39.45000076293945
1954-01-09,39.5
1954-01-10,39.38999938964844
1954-01-11,39.290000915527344
1954-01-12,39.36999893188477
1954-01-13,39.43000030517578
1954-01-14,39.47000122070313
1954-01-15,39.5099983215332
1954-01-16,39.47000122070313
1954-01-17,39.34000015258789
1954-01-18,39.25
1954-01-19,39.310001373291016
1954-01-20,39.310001373291016
1954-01-21,39.31999969482422
1954-01-22,39.33000183105469
1954-01-23,39.33000183105469
1954-01-24,39.25
1954-01-25,39.22000122070313
1954-01-26,39.34000015258789
1954-01-27,39.36999893188477
1954-01-28,39.38999938964844
1954-01-29,39.38000106811523
1954-01-30,39.36999893188477
1954-01-31,39.2599983215332
1954-02-01,39.209999084472656
1954-02-02,39.33000183105469
1954-02-03,39.400001525878906
1954-02-04,39.400001525878906
1954-02-05,39.41999816894531
1954-02-06,39.40999984741211
1954-02-07,39.2599983215332
1954-02-08,39.22000122070313
1954-02-09,39.34999847412109
1954-02-10,39.400001525878906
1954-02-11,39.43999862670898
1954-02-12,39.459999084472656
1954-02-13,39.47999954223633
1954-02-14,39.31999969482422
1954-02-15,39.22000122070313
1954-02-16,39.34999847412109
1954-02-17,39.43999862670898
1954-02-18,39.45000076293945
1954-02-19,39.43000030517578
1954-02-20,39.45000076293945
1954-02-21,39.38999938964844
1954-02-22,39.38000106811523
1954-02-23,39.47999954223633
1954-02-24,39.5099983215332
1954-02-25,39.52999877929688
1954-02-26,39.540000915527344
1954-02-27,39.540000915527344
1954-02-28,39.43999862670898
1954-03-01,39.400001525878906
1954-03-02,39.65999984741211
1954-03-03,39.83000183105469
1954-03-04,39.900001525878906
1954-03-05,39.900001525878906
1954-03-06,39.88999938964844
1954-03-07,39.84000015258789
1954-03-08,39.84999847412109
1954-03-09,39.95000076293945
1954-03-10,40.0
1954-03-11,40.0
1954-03-12,39.97999954223633
1954-03-13,39.93000030517578
1954-03-14,39.83000183105469
1954-03-15,39.810001373291016
1954-03-16,39.91999816894531
1954-03-17,39.95000076293945
1954-03-18,39.95000076293945
1954-03-19,39.95000076293945
1954-03-20,39.88999938964844
1954-03-21,39.84000015258789
1954-03-22,39.79999923706055
1954-03-23,39.91999816894531
1954-03-24,39.97000122070313
1954-03-25,39.97000122070313
1954-03-26,39.959999084472656
1954-03-27,39.959999084472656
1954-03-28,39.95000076293945
1954-03-29,40.0099983215332
1954-03-30,40.11000061035156
1954-03-31,40.150001525878906
1954-04-01,40.15999984741211
1954-04-02,40.150001525878906
1954-04-03,40.13000106811523
1954-04-04,39.9900016784668
1954-04-05,39.900001525878906
1954-04-06,40.0099983215332
1954-04-07,40.310001373291016
1954-04-08,40.75
1954-04-09,41.08000183105469
1954-04-10,41.25
1954-04-11,41.290000915527344
1954-04-12,41.2599983215332
1954-04-13,41.2599983215332
1954-04-14,41.27000045776367
1954-04-15,41.2599983215332
1954-04-16,41.27999877929688
1954-04-17,41.58000183105469
1954-04-18,41.72999954223633
1954-04-19,41.68999862670898
1954-04-20,41.70000076293945
1954-04-21,41.66999816894531
1954-04-22,41.650001525878906
1954-04-23,41.59000015258789
1954-04-24,41.5
1954-04-25,41.400001525878906
1954-04-26,41.2599983215332
1954-04-27,41.09000015258789
1954-04-28,40.97999954223633
1954-04-29,40.900001525878906
1954-04-30,40.83000183105469
1954-05-01,40.7599983215332
1954-05-02,40.650001525878906
1954-05-03,40.56999969482422
1954-05-04,40.75
1954-05-05,40.810001373291016
1954-05-06,40.79999923706055
1954-05-07,40.75
1954-05-08,40.70000076293945
1954-05-09,40.68999862670898
1954-05-10,40.7400016784668
1954-05-11,40.7599983215332
1954-05-12,40.68999862670898
1954-05-13,40.650001525878906
1954-05-14,40.650001525878906
1954-05-15,40.65999984741211
1954-05-16,40.61999893188477
1954-05-17,40.61000061035156
1954-05-18,40.58000183105469
1954-05-19,40.52999877929688
1954-05-20,40.5
1954-05-21,40.40999984741211
1954-05-22,40.29999923706055
1954-05-23,40.150001525878906
1954-05-24,40.08000183105469
1954-05-25,40.08000183105469
1954-05-26,40.060001373291016
1954-05-27,39.97000122070313
1954-05-28,39.86999893188477
1954-05-29,39.83000183105469
1954-05-30,39.83000183105469
1954-05-31,39.84000015258789
1954-06-01,39.91999816894531
1954-06-02,39.91999816894531
1954-06-03,39.93000030517578
1954-06-04,39.959999084472656
1954-06-05,40.08000183105469
1954-06-06,40.16999816894531
1954-06-07,40.290000915527344
1954-06-08,40.5099983215332
