Datetime,Water Level (m)
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,4.004000186920166
2002-01-02,4.080999851226807
2002-01-03,4.171999931335448
2002-01-04,4.216000080108644
2002-01-05,4.215000152587892
2002-01-06,4.238999843597412
2002-01-07,4.328000068664552
2002-01-08,4.322000026702882
2002-01-09,4.236999988555908
2002-01-10,4.171999931335448
2002-01-11,4.125
2002-01-12,4.065999984741212
2002-01-13,4.0329999923706055
2002-01-14,4.043000221252441
2002-01-15,4.040999889373778
2002-01-16,4.051000118255615
2002-01-17,4.044000148773193
2002-01-18,4.014999866485597
2002-01-19,4.010000228881837
2002-01-20,3.986000061035156
2002-01-21,3.989000082015991
2002-01-22,3.986000061035156
2002-01-23,3.970999956130981
2002-01-24,3.9440000057220463
2002-01-25,3.940000057220459
2002-01-26,3.91100001335144
2002-01-27,3.8980000019073486
2002-01-28,3.875
2002-01-29,3.848999977111816
2002-01-30,3.8359999656677246
2002-01-31,3.815000057220459
2002-02-01,3.8050000667572017
2002-02-02,3.7920000553131104
2002-02-03,3.812000036239624
2002-02-04,3.803999900817871
2002-02-05,3.79800009727478
2002-02-06,3.7939999103546143
2002-02-07,3.7899999618530273
2002-02-08,3.7790000438690186
2002-02-09,3.76200008392334
2002-02-10,3.749000072479248
2002-02-11,3.733000040054321
2002-02-12,3.7269999980926514
2002-02-13,3.7200000286102295
2002-02-14,3.733000040054321
2002-02-15,3.736000061035156
2002-02-16,3.759000062942505
2002-02-17,3.75600004196167
2002-02-18,3.73799991607666
2002-02-19,3.733000040054321
2002-02-20,3.724999904632568
2002-02-21,3.7200000286102295
2002-02-22,3.700000047683716
2002-02-23,3.697000026702881
2002-02-24,3.7190001010894775
2002-02-25,3.753999948501587
2002-02-26,3.763999938964844
2002-02-27,3.759000062942505
2002-02-28,3.765000104904175
2002-03-01,3.744999885559082
2002-03-02,3.743000030517578
2002-03-03,3.732000112533569
2002-03-04,3.723000049591065
2002-03-05,3.7290000915527344
2002-03-06,3.723000049591065
2002-03-07,3.7269999980926514
2002-03-08,3.73799991607666
2002-03-09,3.825000047683716
2002-03-10,3.9679999351501465
2002-03-11,4.006999969482422
2002-03-12,4.0320000648498535
2002-03-13,4.133999824523927
2002-03-14,4.247000217437743
2002-03-15,4.236000061035156
2002-03-16,4.2129998207092285
2002-03-17,4.169000148773193
2002-03-18,4.13700008392334
2002-03-19,4.109000205993652
2002-03-20,4.089000225067139
2002-03-21,4.068999767303467
2002-03-22,4.059999942779541
2002-03-23,4.051000118255615
2002-03-24,4.035999774932861
2002-03-25,4.044000148773193
2002-03-26,4.0399999618530265
2002-03-27,4.0219998359680185
2002-03-28,4.013999938964844
2002-03-29,4.01200008392334
2002-03-30,4.001999855041504
2002-03-31,3.983000040054321
2002-04-01,3.941999912261963
2002-04-02,3.8980000019073486
2002-04-03,3.8280000686645512
2002-04-04,3.739000082015991
2002-04-05,3.6670000553131104
2002-04-06,3.6459999084472656
2002-04-07,3.6800000667572017
2002-04-08,3.617000102996826
2002-04-09,3.5840001106262207
2002-04-10,3.6010000705718994
2002-04-11,3.619999885559082
2002-04-12,3.839999914169312
2002-04-13,4.127999782562257
2002-04-14,4.385000228881837
2002-04-15,4.546000003814697
2002-04-16,5.038000106811523
2002-04-17,5.412000179290772
2002-04-18,5.36899995803833
2002-04-19,4.9629998207092285
2002-04-20,4.691999912261963
2002-04-21,4.4730000495910645
2002-04-22,4.320000171661377
2002-04-23,4.2280001640319815
2002-04-24,4.26800012588501
2002-04-25,4.74399995803833
2002-04-26,4.543000221252441
2002-04-27,4.315000057220459
2002-04-28,4.197000026702882
2002-04-29,4.138000011444092
2002-04-30,4.110000133514403
2002-05-01,4.116000175476073
2002-05-02,4.138000011444092
2002-05-03,4.132999897003174
2002-05-04,4.1640000343322745
2002-05-05,4.232999801635741
2002-05-06,4.230999946594238
2002-05-07,4.224999904632568
2002-05-08,4.195000171661377
2002-05-09,4.379000186920166
2002-05-10,4.684000015258789
2002-05-11,4.491000175476074
2002-05-12,4.327000141143799
2002-05-13,4.26800012588501
2002-05-14,4.227000236511231
2002-05-15,4.1589999198913565
2002-05-16,4.173999786376953
2002-05-17,4.13700008392334
2002-05-18,4.059999942779541
2002-05-19,4.0
2002-05-20,3.947999954223633
2002-05-21,3.901999950408936
2002-05-22,3.865000009536743
2002-05-23,3.8410000801086426
2002-05-24,3.8239998817443848
2002-05-25,3.8059999942779537
2002-05-26,3.7929999828338623
2002-05-27,3.7820000648498535
2002-05-28,3.763000011444092
2002-05-29,3.74399995803833
2002-05-30,3.759000062942505
2002-05-31,3.9309999942779537
2002-06-01,3.943000078201294
2002-06-02,3.871000051498413
2002-06-03,3.816999912261963
2002-06-04,3.78600001335144
2002-06-05,3.7730000019073486
2002-06-06,3.753999948501587
2002-06-07,3.74399995803833
2002-06-08,3.7720000743865967
2002-06-09,3.763000011444092
2002-06-10,3.739000082015991
2002-06-11,3.76200008392334
2002-06-12,3.858000040054321
2002-06-13,3.901000022888184
2002-06-14,3.8450000286102295
2002-06-15,3.811000108718872
2002-06-16,3.8510000705718994
2002-06-17,3.8429999351501465
2002-06-18,3.806999921798706
2002-06-19,3.763999938964844
2002-06-20,3.931999921798706
2002-06-21,4.177999973297118
2002-06-22,4.053999900817871
2002-06-23,4.013999938964844
2002-06-24,4.0219998359680185
2002-06-25,3.96399998664856
2002-06-26,3.910000085830689
2002-06-27,3.8450000286102295
2002-06-28,3.7920000553131104
2002-06-29,3.755000114440918
2002-06-30,3.7179999351501465
2002-07-01,3.686000108718872
2002-07-02,3.6540000438690186
2002-07-03,3.625
2002-07-04,3.5999999046325684
2002-07-05,3.5789999961853027
2002-07-06,3.562000036239624
2002-07-07,3.549000024795532
2002-07-08,3.5360000133514404
2002-07-09,3.5230000019073486
2002-07-10,3.507999897003174
2002-07-11,3.496000051498413
2002-07-12,3.486000061035156
2002-07-13,3.4790000915527344
2002-07-14,3.4719998836517334
2002-07-15,3.463000059127808
2002-07-16,3.4549999237060547
2002-07-17,3.4470000267028813
2002-07-18,3.4379999637603764
2002-07-19,3.4300000667572017
2002-07-20,3.424999952316284
2002-07-21,3.4809999465942383
2002-07-22,3.497999906539917
2002-07-23,3.490999937057495
2002-07-24,3.4730000495910645
2002-07-25,3.4600000381469727
2002-07-26,3.5840001106262207
2002-07-27,3.61299991607666
2002-07-28,3.5690000057220463
2002-07-29,3.549999952316284
2002-07-30,3.571000099182129
2002-07-31,3.565000057220459
2002-08-01,3.561000108718872
2002-08-02,3.5820000171661377
2002-08-03,3.571000099182129
2002-08-04,3.5469999313354488
2002-08-05,3.5230000019073486
2002-08-06,3.499000072479248
2002-08-07,3.4809999465942383
2002-08-08,3.4660000801086426
2002-08-09,3.4530000686645512
2002-08-10,3.4440000057220463
2002-08-11,3.450999975204468
2002-08-12,3.4470000267028813
2002-08-13,3.4379999637603764
2002-08-14,3.4309999942779537
2002-08-15,3.4270000457763667
2002-08-16,3.437000036239624
2002-08-17,3.4570000171661377
2002-08-18,3.492000102996826
2002-08-19,3.49399995803833
2002-08-20,3.4809999465942383
2002-08-21,3.4649999141693115
2002-08-22,3.45199990272522
2002-08-23,3.440000057220459
2002-08-24,3.4309999942779537
2002-08-25,3.424000024795532
2002-08-26,3.4170000553131104
2002-08-27,3.4089999198913574
2002-08-28,3.401000022888184
2002-08-29,3.3959999084472656
2002-08-30,3.3910000324249268
2002-08-31,3.407000064849853
2002-09-01,3.4149999618530287
2002-09-02,3.424999952316284
2002-09-03,3.5550000667572017
2002-09-04,3.661999940872192
2002-09-05,3.5989999771118164
2002-09-06,3.568000078201294
2002-09-07,3.5460000038146973
2002-09-08,3.5239999294281006
2002-09-09,3.502000093460083
2002-09-10,3.50600004196167
2002-09-11,3.5290000438690186
2002-09-12,3.5339999198913574
2002-09-13,3.5209999084472656
2002-09-14,3.503000020980835
2002-09-15,3.48799991607666
2002-09-16,3.4760000705718994
2002-09-17,3.4679999351501465
2002-09-18,3.4609999656677246
2002-09-19,3.4670000076293945
2002-09-20,3.5220000743865967
2002-09-21,3.8310000896453857
2002-09-22,3.920000076293945
2002-09-23,3.8420000076293945
2002-09-24,3.802000045776367
2002-09-25,3.763000011444092
2002-09-26,3.7820000648498535
2002-09-27,3.785000085830689
2002-09-28,3.75
2002-09-29,3.763000011444092
2002-09-30,3.776000022888184
2002-10-01,3.7929999828338623
2002-10-02,3.788000106811523
2002-10-03,3.746999979019165
2002-10-04,3.953999996185303
2002-10-05,4.804999828338623
2002-10-06,4.439000129699707
2002-10-07,4.544000148773193
2002-10-08,4.25
2002-10-09,4.090000152587892
2002-10-10,3.9570000171661377
2002-10-11,3.8540000915527344
2002-10-12,3.8010001182556152
2002-10-13,3.9140000343322754
2002-10-14,3.9300000667572017
2002-10-15,3.882999897003174
2002-10-16,3.8529999256134033
2002-10-17,3.7920000553131104
2002-10-18,3.739000082015991
2002-10-19,3.6949999332427983
2002-10-20,3.6579999923706055
2002-10-21,3.630000114440918
2002-10-22,3.601999998092652
2002-10-23,3.575999975204468
2002-10-24,3.558000087738037
2002-10-25,3.5469999313354488
2002-10-26,3.5550000667572017
2002-10-27,3.5859999656677246
2002-10-28,3.5840001106262207
2002-10-29,3.5550000667572017
2002-10-30,3.5309998989105225
2002-10-31,3.515000104904175
2002-11-01,3.497999906539917
2002-11-02,3.484999895095825
2002-11-03,3.4739999771118164
2002-11-04,3.469000101089477
2002-11-05,3.463000059127808
2002-11-06,3.4679999351501465
2002-11-07,3.5390000343322754
2002-11-08,3.5290000438690186
2002-11-09,3.500999927520752
2002-11-10,3.506999969482422
2002-11-11,3.631999969482422
2002-11-12,3.6659998893737793
2002-11-13,3.635999917984009
2002-11-14,3.6040000915527344
2002-11-15,3.608000040054321
2002-11-16,3.641000032424927
2002-11-17,3.642999887466431
2002-11-18,3.650000095367432
2002-11-19,3.63100004196167
2002-11-20,3.556999921798706
2002-11-21,3.525000095367432
2002-11-22,3.5169999599456787
2002-11-23,3.509999990463257
2002-11-24,3.477999925613404
2002-11-25,3.4730000495910645
2002-11-26,3.608000040054321
2002-11-27,3.720999956130981
2002-11-28,3.746999979019165
2002-11-29,3.8050000667572017
2002-11-30,3.829999923706055
2002-12-01,3.880000114440918
2002-12-02,3.877000093460083
2002-12-03,3.9070000648498535
2002-12-04,3.9779999256134033
2002-12-05,4.11299991607666
2002-12-06,4.117000102996826
2002-12-07,4.116000175476073
2002-12-08,4.109000205993652
