Datetime,Water Level (m)
1972-09-14,201.3699951171875
1972-09-15,201.3300018310547
1972-09-16,201.32000732421875
1972-09-17,201.27999877929688
1972-09-18,201.25
1972-09-19,201.22000122070312
1972-09-20,201.1699981689453
1972-09-21,201.1199951171875
1972-09-22,201.07000732421875
1972-09-23,201.009994506836
1972-09-24,200.94000244140625
1972-09-25,200.8800048828125
1972-09-26,200.82000732421875
1972-09-27,200.759994506836
1972-09-28,200.6999969482422
1972-09-29,200.6499938964844
1972-09-30,200.6100006103516
1972-10-01,200.6100006103516
1972-10-02,200.6100006103516
1972-10-03,200.6100006103516
1972-10-04,200.6600036621093
1972-10-05,200.6999969482422
1972-10-06,200.7400054931641
1972-10-07,200.7899932861328
1972-10-08,200.8300018310547
1972-10-09,200.8699951171875
1972-10-10,200.8999938964844
1972-10-11,200.92999267578125
1972-10-12,200.97000122070312
1972-10-13,201.009994506836
1972-10-14,201.0200042724609
1972-10-15,201.0500030517578
1972-10-16,201.0500030517578
1972-10-17,201.0800018310547
1972-10-18,201.08999633789065
1972-10-19,201.1000061035156
1972-10-20,201.1199951171875
1972-10-21,201.13999938964844
1972-10-22,201.1600036621093
1972-10-23,201.19000244140625
1972-10-24,201.2100067138672
1972-10-25,201.22000122070312
1972-10-26,201.2100067138672
1972-10-27,201.2100067138672
1972-10-28,201.22999572753903
1972-10-29,201.259994506836
1972-10-30,201.2700042724609
1972-10-31,201.27999877929688
1972-11-01,201.3000030517578
1972-11-02,201.32000732421875
1972-11-03,201.3300018310547
1972-11-04,201.32000732421875
1972-11-05,201.3099975585937
1972-11-06,201.3000030517578
1972-11-07,201.2700042724609
1972-11-08,201.25
1972-11-09,201.259994506836
1972-11-10,201.25
1972-11-11,201.22999572753903
1972-11-12,201.22999572753903
1972-11-13,201.2100067138672
1972-11-14,201.19000244140625
1972-11-15,201.1600036621093
1972-11-16,201.1300048828125
1972-11-17,201.08999633789065
1972-11-18,201.0500030517578
1972-11-19,201.0
1972-11-20,200.9600067138672
1972-11-21,200.9100036621093
1972-11-22,200.83999633789065
1972-11-23,200.7400054931641
1972-11-24,200.58999633789065
1972-11-25,200.5
1972-11-26,200.4100036621093
1972-11-27,200.33999633789065
1972-11-28,200.27999877929688
1972-11-29,200.22000122070312
1972-11-30,200.1600036621093
1972-12-01,200.08999633789065
1972-12-02,200.0200042724609
1972-12-03,199.94000244140625
1972-12-04,199.8600006103516
1972-12-05,199.7400054931641
1972-12-06,199.63999938964844
1972-12-07,199.5800018310547
1972-12-08,199.5
1972-12-09,199.42999267578125
1972-12-10,199.3800048828125
1972-12-11,199.3500061035156
1972-12-12,199.32000732421875
1972-12-13,199.3099975585937
1972-12-14,199.3000030517578
1972-12-15,199.2700042724609
1972-12-16,199.22999572753903
1972-12-17,199.2100067138672
1972-12-18,199.1600036621093
1972-12-19,199.1300048828125
1972-12-20,199.08999633789065
1972-12-21,199.02999877929688
1972-12-22,198.9900054931641
1972-12-23,198.9600067138672
1972-12-24,198.92999267578125
1972-12-25,198.8999938964844
1972-12-26,198.8800048828125
1972-12-27,198.8600006103516
1972-12-28,198.8300018310547
1972-12-29,198.8000030517578
1972-12-30,198.759994506836
1972-12-31,198.72999572753903
1973-01-01,198.6999969482422
1973-01-02,198.69000244140625
1973-01-03,198.6600036621093
1973-01-04,198.63999938964844
1973-01-05,198.63999938964844
1973-01-06,198.6100006103516
1973-01-07,198.58999633789065
1973-01-08,198.5500030517578
1973-01-09,198.5
1973-01-10,198.4499969482422
1973-01-11,198.4100036621093
1973-01-12,198.3699951171875
1973-01-13,198.32000732421875
1973-01-14,198.2700042724609
1973-01-15,198.2400054931641
1973-01-16,198.19000244140625
1973-01-17,198.1499938964844
1973-01-18,198.08999633789065
1973-01-19,198.0599975585937
1973-01-20,198.02999877929688
1973-01-21,197.9900054931641
1973-01-22,197.94000244140625
1973-01-23,197.9100036621093
1973-01-24,197.8800048828125
1973-01-25,197.8699951171875
1973-01-26,197.8600006103516
1973-01-27,197.8600006103516
1973-01-28,197.8600006103516
1973-01-29,197.8600006103516
1973-01-30,197.8600006103516
1973-01-31,197.8500061035156
1973-02-01,197.82000732421875
1973-02-02,197.77999877929688
1973-02-03,197.7899932861328
1973-02-04,197.82000732421875
1973-02-05,197.8699951171875
1973-02-06,197.88999938964844
1973-02-07,197.88999938964844
1973-02-08,197.9100036621093
1973-02-09,197.97000122070312
1973-02-10,197.9900054931641
1973-02-11,197.97999572753903
1973-02-12,197.97000122070312
1973-02-13,197.94000244140625
1973-02-14,197.9100036621093
1973-02-15,197.8800048828125
1973-02-16,197.83999633789065
1973-02-17,197.7700042724609
1973-02-18,197.7100067138672
1973-02-19,197.6499938964844
1973-02-20,197.6000061035156
1973-02-21,197.5500030517578
1973-02-22,197.5
1973-02-23,197.4499969482422
1973-02-24,197.3999938964844
1973-02-25,197.3600006103516
1973-02-26,197.3000030517578
1973-02-27,197.259994506836
1973-02-28,197.1999969482422
1973-03-01,197.1600036621093
1973-03-02,197.1000061035156
1973-03-03,197.0399932861328
1973-03-04,196.97999572753903
1973-03-05,196.94000244140625
1973-03-06,196.8699951171875
1973-03-07,196.8300018310547
1973-03-08,196.7700042724609
1973-03-09,196.75
1973-03-10,196.75
1973-03-11,196.75
1973-03-12,196.7700042724609
1973-03-13,196.8000030517578
1973-03-14,196.8300018310547
1973-03-15,196.8000030517578
1973-03-16,196.8000030517578
1973-03-17,196.8000030517578
1973-03-18,196.82000732421875
1973-03-19,196.8600006103516
1973-03-20,196.97000122070312
1973-03-21,197.0599975585937
1973-03-22,197.1300048828125
1973-03-23,
1973-03-24,
1973-03-25,197.3000030517578
1973-03-26,197.32000732421875
1973-03-27,197.3600006103516
1973-03-28,197.3999938964844
1973-03-29,197.44000244140625
1973-03-30,197.4900054931641
1973-03-31,197.5399932861328
1973-04-01,197.6000061035156
1973-04-02,197.67999267578125
1973-04-03,197.7899932861328
1973-04-04,197.9600067138672
1973-04-05,198.1300048828125
1973-04-06,198.3000030517578
1973-04-07,198.4100036621093
1973-04-08,198.5
1973-04-09,198.58999633789065
1973-04-10,198.6499938964844
1973-04-11,198.6999969482422
1973-04-12,198.72999572753903
1973-04-13,198.75
1973-04-14,198.75
1973-04-15,198.75
1973-04-16,198.75
1973-04-17,198.75
1973-04-18,198.759994506836
1973-04-19,198.82000732421875
1973-04-20,198.9199981689453
1973-04-21,198.9900054931641
1973-04-22,198.9900054931641
1973-04-23,199.4499969482422
1973-04-24,199.6000061035156
1973-04-25,199.7700042724609
1973-04-26,199.9499969482422
1973-04-27,200.1600036621093
1973-04-28,200.3000030517578
1973-04-29,200.4499969482422
1973-04-30,200.5800018310547
1973-05-01,200.7100067138672
1973-05-02,200.8099975585937
1973-05-03,200.9100036621093
1973-05-04,201.0599975585937
1973-05-05,201.17999267578125
1973-05-06,201.3600006103516
1973-05-07,201.47999572753903
1973-05-08,201.57000732421875
1973-05-09,201.63999938964844
1973-05-10,201.69000244140625
1973-05-11,201.7100067138672
1973-05-12,201.72000122070312
1973-05-13,201.7400054931641
1973-05-14,201.7400054931641
1973-05-15,201.759994506836
1973-05-16,201.77999877929688
1973-05-17,201.75
1973-05-18,201.75
1973-05-19,201.75
1973-05-20,201.7400054931641
1973-05-21,201.759994506836
1973-05-22,201.72999572753903
1973-05-23,201.7400054931641
1973-05-24,201.7400054931641
1973-05-25,201.75
1973-05-26,201.75
1973-05-27,201.75
1973-05-28,201.75
1973-05-29,201.7700042724609
1973-05-30,201.7700042724609
1973-05-31,201.77999877929688
1973-06-01,201.7899932861328
1973-06-02,201.8099975585937
1973-06-03,201.8099975585937
1973-06-04,201.8099975585937
1973-06-05,201.8099975585937
1973-06-06,201.7899932861328
1973-06-07,201.7899932861328
1973-06-08,201.7899932861328
1973-06-09,201.7899932861328
1973-06-10,201.7899932861328
1973-06-11,201.7899932861328
1973-06-12,201.83999633789065
1973-06-13,201.8699951171875
1973-06-14,201.8600006103516
1973-06-15,201.8600006103516
1973-06-16,201.8500061035156
1973-06-17,201.8600006103516
1973-06-18,201.8500061035156
1973-06-19,201.83999633789065
1973-06-20,201.82000732421875
1973-06-21,201.82000732421875
1973-06-22,201.8000030517578
1973-06-23,201.7899932861328
1973-06-24,201.7700042724609
1973-06-25,201.759994506836
1973-06-26,201.7400054931641
1973-06-27,201.72999572753903
1973-06-28,201.7100067138672
1973-06-29,201.69000244140625
1973-06-30,201.67999267578125
1973-07-01,201.6600036621093
1973-07-02,201.6499938964844
1973-07-03,201.6499938964844
1973-07-04,201.6499938964844
1973-07-05,201.6699981689453
1973-07-06,201.69000244140625
1973-07-07,201.7100067138672
1973-07-08,201.72000122070312
1973-07-09,201.72999572753903
1973-07-10,201.72999572753903
1973-07-11,201.72999572753903
1973-07-12,201.72000122070312
1973-07-13,201.72000122070312
1973-07-14,201.72000122070312
1973-07-15,201.72000122070312
1973-07-16,201.72000122070312
1973-07-17,201.72000122070312
1973-07-18,201.72000122070312
1973-07-19,201.72000122070312
1973-07-20,201.7100067138672
1973-07-21,201.6999969482422
1973-07-22,201.67999267578125
1973-07-23,201.6699981689453
1973-07-24,201.6499938964844
1973-07-25,201.6300048828125
1973-07-26,201.6100006103516
1973-07-27,201.5800018310547
1973-07-28,201.5500030517578
1973-07-29,201.5399932861328
1973-07-30,201.52999877929688
1973-07-31,201.5200042724609
1973-08-01,201.509994506836
1973-08-02,201.5200042724609
1973-08-03,201.5200042724609
1973-08-04,201.5200042724609
1973-08-05,201.5399932861328
1973-08-06,201.5800018310547
1973-08-07,201.6499938964844
1973-08-08,201.67999267578125
1973-08-09,201.7100067138672
1973-08-10,201.72999572753903
1973-08-11,201.75
1973-08-12,201.75
1973-08-13,201.8000030517578
1973-08-14,201.8300018310547
1973-08-15,201.8600006103516
1973-08-16,201.8600006103516
1973-08-17,201.83999633789065
1973-08-18,201.82000732421875
1973-08-19,201.77999877929688
1973-08-20,201.7400054931641
1973-08-21,201.67999267578125
1973-08-22,201.6999969482422
1973-08-23,201.6999969482422
1973-08-24,201.72000122070312
1973-08-25,201.7100067138672
1973-08-26,201.7100067138672
1973-08-27,201.69000244140625
1973-08-28,201.6600036621093
1973-08-29,201.63999938964844
1973-08-30,201.6300048828125
1973-08-31,201.6100006103516
1973-09-01,201.6100006103516
1973-09-02,201.6000061035156
1973-09-03,201.6100006103516
1973-09-04,201.6100006103516
1973-09-05,201.6000061035156
1973-09-06,201.5800018310547
1973-09-07,201.5800018310547
1973-09-08,201.5800018310547
1973-09-09,201.5800018310547
1973-09-10,201.58999633789065
1973-09-11,201.58999633789065
1973-09-12,201.6000061035156
1973-09-13,201.58999633789065
1973-09-14,201.57000732421875
1973-09-15,201.5500030517578
1973-09-16,201.5200042724609
1973-09-17,201.4900054931641
1973-09-18,201.4600067138672
1973-09-19,201.42999267578125
1973-09-20,201.4100036621093
1973-09-21,201.38999938964844
1973-09-22,201.3600006103516
1973-09-23,201.33999633789065
1973-09-24,201.3099975585937
1973-09-25,201.2700042724609
1973-09-26,201.22000122070312
1973-09-27,201.19000244140625
1973-09-28,201.1600036621093
1973-09-29,201.1100006103516
1973-09-30,201.07000732421875
1973-10-01,201.009994506836
1973-10-02,200.9499969482422
1973-10-03,200.9100036621093
1973-10-04,200.88999938964844
1973-10-05,200.8300018310547
1973-10-06,200.77999877929688
1973-10-07,200.72000122070312
1973-10-08,200.6699981689453
1973-10-09,200.6300048828125
1973-10-10,200.58999633789065
1973-10-11,200.57000732421875
1973-10-12,200.5500030517578
1973-10-13,200.5399932861328
1973-10-14,200.5399932861328
1973-10-15,200.5200042724609
1973-10-16,200.509994506836
1973-10-17,200.47999572753903
1973-10-18,200.47000122070312
1973-10-19,200.4600067138672
1973-10-20,200.4499969482422
1973-10-21,200.44000244140625
1973-10-22,200.4199981689453
1973-10-23,200.38999938964844
1973-10-24,200.3699951171875
1973-10-25,200.3500061035156
1973-10-26,200.32000732421875
1973-10-27,200.2899932861328
1973-10-28,200.25
1973-10-29,200.2100067138672
1973-10-30,200.1699981689453
1973-10-31,200.1300048828125
1973-11-01,200.08999633789065
1973-11-02,200.0599975585937
1973-11-03,200.0200042724609
1973-11-04,199.97000122070312
1973-11-05,199.92999267578125
1973-11-06,199.88999938964844
1973-11-07,199.8300018310547
1973-11-08,199.7899932861328
1973-11-09,199.75
1973-11-10,199.72000122070312
1973-11-11,199.7100067138672
1973-11-12,199.69000244140625
1973-11-13,199.63999938964844
1973-11-14,199.5599975585937
1973-11-15,199.5200042724609
1973-11-16,199.5
1973-11-17,199.47000122070312
1973-11-18,199.4499969482422
1973-11-19,199.44000244140625
1973-11-20,199.3999938964844
1973-11-21,199.3300018310547
1973-11-22,199.259994506836
1973-11-23,199.2100067138672
1973-11-24,199.1499938964844
1973-11-25,199.1100006103516
1973-11-26,199.07000732421875
1973-11-27,199.02999877929688
1973-11-28,199.0
1973-11-29,198.97000122070312
1973-11-30,198.97000122070312
1973-12-01,199.0500030517578
1973-12-02,199.1199951171875
1973-12-03,199.19000244140625
1973-12-04,199.25
1973-12-05,199.25
1973-12-06,199.2700042724609
1973-12-07,199.3300018310547
1973-12-08,199.4100036621093
1973-12-09,199.4900054931641
1973-12-10,199.5800018310547
1973-12-11,199.6699981689453
1973-12-12,199.72000122070312
1973-12-13,199.759994506836
1973-12-14,199.77999877929688
1973-12-15,199.8300018310547
1973-12-16,199.8300018310547
1973-12-17,199.8300018310547
1973-12-18,199.8300018310547
1973-12-19,199.8300018310547
1973-12-20,199.8300018310547
1973-12-21,199.8500061035156
1973-12-22,199.8600006103516
1973-12-23,199.83999633789065
1973-12-24,199.8300018310547
1973-12-25,199.8300018310547
1973-12-26,199.8699951171875
1973-12-27,199.9199981689453
1973-12-28,199.9499969482422
1973-12-29,199.9900054931641
1973-12-30,200.0200042724609
1973-12-31,200.0599975585937
1974-01-01,200.1000061035156
1974-01-02,200.1199951171875
1974-01-03,200.1600036621093
1974-01-04,200.19000244140625
1974-01-05,200.17999267578125
1974-01-06,200.1699981689453
1974-01-07,200.1499938964844
1974-01-08,200.1300048828125
1974-01-09,200.1199951171875
1974-01-10,200.1000061035156
1974-01-11,200.0599975585937
1974-01-12,200.0500030517578
1974-01-13,200.02999877929688
1974-01-14,200.009994506836
1974-01-15,199.9900054931641
1974-01-16,199.9900054931641
1974-01-17,199.97000122070312
1974-01-18,199.9499969482422
1974-01-19,199.94000244140625
1974-01-20,199.9199981689453
1974-01-21,199.8999938964844
1974-01-22,199.8999938964844
1974-01-23,199.88999938964844
1974-01-24,199.88999938964844
1974-01-25,199.8699951171875
1974-01-26,199.8600006103516
1974-01-27,199.8300018310547
1974-01-28,199.8300018310547
1974-01-29,199.8300018310547
1974-01-30,199.8300018310547
1974-01-31,199.82000732421875
1974-02-01,199.82000732421875
1974-02-02,199.8300018310547
1974-02-03,199.8300018310547
1974-02-04,199.8300018310547
1974-02-05,199.82000732421875
1974-02-06,199.7700042724609
1974-02-07,199.72999572753903
1974-02-08,199.69000244140625
1974-02-09,199.6699981689453
1974-02-10,199.6600036621093
1974-02-11,199.63999938964844
1974-02-12,199.6199951171875
1974-02-13,199.5800018310547
1974-02-14,199.5500030517578
1974-02-15,199.4900054931641
1974-02-16,199.42999267578125
1974-02-17,199.3699951171875
1974-02-18,199.3099975585937
1974-02-19,199.2400054931641
1974-02-20,199.1600036621093
1974-02-21,199.02999877929688
1974-02-22,198.97999572753903
1974-02-23,198.8999938964844
1974-02-24,198.8000030517578
1974-02-25,198.6999969482422
1974-02-26,198.6000061035156
1974-02-27,198.5
1974-02-28,198.38999938964844
1974-03-01,198.3000030517578
1974-03-02,198.17999267578125
1974-03-03,198.0800018310547
1974-03-04,197.9600067138672
1974-03-05,197.8699951171875
1974-03-06,197.7700042724609
1974-03-07,197.69000244140625
1974-03-08,197.6199951171875
1974-03-09,197.5500030517578
1974-03-10,197.5
1974-03-11,197.44000244140625
1974-03-12,197.3800048828125
1974-03-13,197.3099975585937
1974-03-14,197.22999572753903
1974-03-15,197.1600036621093
1974-03-16,197.0800018310547
1974-03-17,196.9900054931641
1974-03-18,196.9100036621093
1974-03-19,196.8099975585937
1974-03-20,196.7100067138672
1974-03-21,196.6100006103516
1974-03-22,196.509994506836
1974-03-23,196.4100036621093
1974-03-24,196.3000030517578
1974-03-25,196.19000244140625
1974-03-26,196.07000732421875
1974-03-27,195.9600067138672
1974-03-28,195.8300018310547
1974-03-29,195.6999969482422
1974-03-30,195.5800018310547
1974-03-31,195.4600067138672
1974-04-01,195.33999633789065
1974-04-02,195.1999969482422
1974-04-03,195.0800018310547
1974-04-04,194.92999267578125
1974-04-05,194.8300018310547
1974-04-06,194.77999877929688
1974-04-07,194.72000122070312
1974-04-08,194.67999267578125
1974-04-09,194.6100006103516
1974-04-10,194.5399932861328
1974-04-11,194.4900054931641
1974-04-12,194.42999267578125
1974-04-13,194.3699951171875
1974-04-14,194.32000732421875
1974-04-15,194.3099975585937
1974-04-16,194.4600067138672
1974-04-17,194.72000122070312
1974-04-18,195.02999877929688
1974-04-19,195.4199981689453
1974-04-20,195.9499969482422
1974-04-21,196.33999633789065
1974-04-22,196.7100067138672
1974-04-23,197.0399932861328
1974-04-24,197.47999572753903
1974-04-25,198.02999877929688
1974-04-26,198.5399932861328
1974-04-27,199.0500030517578
1974-04-28,199.509994506836
1974-04-29,199.9499969482422
1974-04-30,200.3300018310547
1974-05-01,200.57000732421875
1974-05-02,200.7400054931641
1974-05-03,200.94000244140625
1974-05-04,201.1199951171875
1974-05-05,201.25
1974-05-06,201.3500061035156
1974-05-07,201.42999267578125
1974-05-08,201.5
1974-05-09,201.57000732421875
1974-05-10,201.6499938964844
1974-05-11,201.67999267578125
1974-05-12,201.67999267578125
1974-05-13,201.759994506836
1974-05-14,201.8500061035156
1974-05-15,201.9600067138672
1974-05-16,202.0200042724609
1974-05-17,202.0399932861328
1974-05-18,202.07000732421875
1974-05-19,202.07000732421875
1974-05-20,202.07000732421875
1974-05-21,202.0399932861328
1974-05-22,201.97000122070312
1974-05-23,201.8699951171875
1974-05-24,201.83999633789065
1974-05-25,201.8300018310547
1974-05-26,201.8099975585937
1974-05-27,201.7899932861328
1974-05-28,201.8000030517578
1974-05-29,201.8600006103516
1974-05-30,201.8800048828125
1974-05-31,201.8600006103516
1974-06-01,201.8600006103516
1974-06-02,201.8600006103516
1974-06-03,201.8600006103516
1974-06-04,201.8699951171875
1974-06-05,201.8600006103516
1974-06-06,201.8600006103516
1974-06-07,201.83999633789065
1974-06-08,201.8099975585937
1974-06-09,201.7700042724609
1974-06-10,201.72000122070312
1974-06-11,201.759994506836
1974-06-12,201.82000732421875
1974-06-13,201.8500061035156
1974-06-14,201.9100036621093
1974-06-15,201.92999267578125
1974-06-16,201.92999267578125
1974-06-17,201.92999267578125
1974-06-18,201.92999267578125
1974-06-19,201.92999267578125
1974-06-20,201.92999267578125
1974-06-21,201.9199981689453
1974-06-22,201.8999938964844
1974-06-23,201.8800048828125
1974-06-24,201.83999633789065
1974-06-25,201.8099975585937
1974-06-26,201.7700042724609
1974-06-27,201.7400054931641
1974-06-28,201.69000244140625
1974-06-29,201.6600036621093
1974-06-30,201.6300048828125
1974-07-01,201.57000732421875
1974-07-02,201.5
1974-07-03,201.4900054931641
1974-07-04,201.509994506836
1974-07-05,201.5399932861328
1974-07-06,201.5500030517578
1974-07-07,201.5399932861328
1974-07-08,201.5
1974-07-09,201.47999572753903
1974-07-10,201.47999572753903
1974-07-11,201.47999572753903
1974-07-12,201.509994506836
1974-07-13,201.5200042724609
1974-07-14,201.5200042724609
1974-07-15,201.5200042724609
1974-07-16,201.5
1974-07-17,201.4600067138672
1974-07-18,201.4499969482422
1974-07-19,201.44000244140625
1974-07-20,201.42999267578125
1974-07-21,201.4100036621093
1974-07-22,201.3800048828125
1974-07-23,201.3600006103516
1974-07-24,201.3300018310547
1974-07-25,201.2899932861328
1974-07-26,201.2700042724609
1974-07-27,201.22999572753903
1974-07-28,201.2100067138672
1974-07-29,201.1699981689453
1974-07-30,201.1300048828125
1974-07-31,201.08999633789065
1974-08-01,201.0500030517578
1974-08-02,201.0
1974-08-03,200.9499969482422
1974-08-04,200.9100036621093
1974-08-05,200.8600006103516
1974-08-06,200.8099975585937
1974-08-07,200.7700042724609
1974-08-08,200.75
1974-08-09,200.7400054931641
1974-08-10,200.72000122070312
1974-08-11,200.6999969482422
1974-08-12,200.6699981689453
1974-08-13,200.63999938964844
1974-08-14,200.6000061035156
1974-08-15,200.5500030517578
1974-08-16,200.5399932861328
1974-08-17,200.5399932861328
1974-08-18,200.5399932861328
1974-08-19,200.52999877929688
1974-08-20,200.5
1974-08-21,200.4600067138672
1974-08-22,200.4199981689453
1974-08-23,200.3699951171875
1974-08-24,200.32000732421875
1974-08-25,200.259994506836
1974-08-26,200.19000244140625
1974-08-27,200.1199951171875
1974-08-28,200.0500030517578
1974-08-29,199.9600067138672
1974-08-30,199.8800048828125
1974-08-31,199.7899932861328
1974-09-01,199.72000122070312
1974-09-02,199.63999938964844
1974-09-03,199.5399932861328
1974-09-04,199.4600067138672
1974-09-05,199.3999938964844
1974-09-06,199.33999633789065
1974-09-07,199.27999877929688
1974-09-08,199.22000122070312
1974-09-09,199.1499938964844
1974-09-10,199.1000061035156
1974-09-11,199.0399932861328
1974-09-12,198.97999572753903
1974-09-13,198.92999267578125
1974-09-14,198.8800048828125
1974-09-15,
1974-09-16,
1974-09-17,198.8500061035156
1974-09-18,198.7700042724609
1974-09-19,198.759994506836
1974-09-20,198.759994506836
1974-09-21,198.759994506836
1974-09-22,198.759994506836
1974-09-23,198.77999877929688
1974-09-24,198.8099975585937
1974-09-25,198.8300018310547
1974-09-26,198.8500061035156
1974-09-27,198.8999938964844
1974-09-28,198.94000244140625
1974-09-29,198.97000122070312
1974-09-30,199.009994506836
1974-10-01,
1974-10-02,198.97999572753903
1974-10-03,199.0500030517578
1974-10-04,199.0800018310547
1974-10-05,
1974-10-06,
1974-10-07,199.0800018310547
1974-10-08,199.0800018310547
1974-10-09,199.0800018310547
1974-10-10,199.0800018310547
1974-10-11,199.1100006103516
1974-10-12,
1974-10-13,
1974-10-14,199.13999938964844
1974-10-15,199.1699981689453
1974-10-16,199.19000244140625
1974-10-17,199.25
1974-10-18,199.2899932861328
1974-10-19,
1974-10-20,
1974-10-21,199.42999267578125
1974-10-22,199.4900054931641
1974-10-23,199.4900054931641
1974-10-24,199.509994506836
1974-10-25,199.5399932861328
1974-10-26,199.52999877929688
1974-10-27,199.52999877929688
1974-10-28,199.509994506836
1974-10-29,199.4600067138672
1974-10-30,199.4199981689453
1974-10-31,199.3699951171875
1974-11-01,199.3300018310547
1974-11-02,199.3300018310547
1974-11-03,199.3099975585937
1974-11-04,199.3099975585937
1974-11-05,199.3099975585937
1974-11-06,199.3300018310547
1974-11-07,199.3500061035156
1974-11-08,199.38999938964844
1974-11-09,199.38999938964844
1974-11-10,199.3999938964844
1974-11-11,199.4199981689453
1974-11-12,199.4499969482422
1974-11-13,199.47999572753903
1974-11-14,199.5399932861328
1974-11-15,199.6499938964844
1974-11-16,199.7899932861328
1974-11-17,199.9199981689453
1974-11-18,200.0500030517578
1974-11-19,200.17999267578125
1974-11-20,200.27999877929688
1974-11-21,200.3600006103516
1974-11-22,200.4600067138672
1974-11-23,200.5
1974-11-24,200.5500030517578
1974-11-25,200.6199951171875
1974-11-26,200.69000244140625
1974-11-27,200.72999572753903
1974-11-28,200.759994506836
1974-11-29,200.72999572753903
1974-11-30,200.72999572753903
1974-12-01,200.72999572753903
1974-12-02,200.72000122070312
1974-12-03,200.72000122070312
1974-12-04,200.72000122070312
1974-12-05,200.67999267578125
1974-12-06,200.6499938964844
1974-12-07,200.6000061035156
1974-12-08,200.5599975585937
1974-12-09,200.5599975585937
1974-12-10,200.5599975585937
1974-12-11,200.5599975585937
1974-12-12,200.57000732421875
1974-12-13,200.6100006103516
1974-12-14,200.6499938964844
1974-12-15,200.69000244140625
1974-12-16,200.72999572753903
1974-12-17,200.759994506836
1974-12-18,200.759994506836
1974-12-19,200.75
1974-12-20,200.7400054931641
1974-12-21,200.72999572753903
1974-12-22,200.7100067138672
1974-12-23,200.69000244140625
1974-12-24,200.67999267578125
1974-12-25,200.6499938964844
1974-12-26,200.63999938964844
1974-12-27,200.6100006103516
1974-12-28,200.5800018310547
1974-12-29,200.5599975585937
1974-12-30,200.5399932861328
1974-12-31,200.5
1975-01-01,200.42999267578125
1975-01-02,200.3800048828125
1975-01-03,200.3099975585937
1975-01-04,200.2700042724609
1975-01-05,200.22000122070312
1975-01-06,200.1699981689453
1975-01-07,200.1100006103516
1975-01-08,200.0500030517578
1975-01-09,199.9900054931641
1975-01-10,199.9100036621093
1975-01-11,199.8600006103516
1975-01-12,199.7899932861328
1975-01-13,199.75
1975-01-14,199.72000122070312
1975-01-15,199.67999267578125
1975-01-16,199.63999938964844
1975-01-17,199.6000061035156
1975-01-18,199.5599975585937
1975-01-19,199.5200042724609
1975-01-20,199.47000122070312
1975-01-21,199.4100036621093
1975-01-22,199.33999633789065
1975-01-23,199.259994506836
1975-01-24,199.19000244140625
1975-01-25,199.1199951171875
1975-01-26,199.07000732421875
1975-01-27,199.0200042724609
1975-01-28,198.9600067138672
1975-01-29,198.88999938964844
1975-01-30,198.83999633789065
1975-01-31,198.7700042724609
1975-02-01,198.6999969482422
1975-02-02,198.63999938964844
1975-02-03,198.57000732421875
1975-02-04,198.509994506836
1975-02-05,198.44000244140625
1975-02-06,198.3800048828125
1975-02-07,198.32000732421875
1975-02-08,198.2400054931641
1975-02-09,198.19000244140625
1975-02-10,198.1199951171875
1975-02-11,198.0399932861328
1975-02-12,197.97999572753903
1975-02-13,197.8999938964844
1975-02-14,197.8300018310547
1975-02-15,197.75
1975-02-16,197.6600036621093
1975-02-17,197.58999633789065
1975-02-18,197.5
1975-02-19,197.42999267578125
1975-02-20,197.3699951171875
1975-02-21,197.2899932861328
1975-02-22,197.2100067138672
1975-02-23,197.13999938964844
1975-02-24,197.07000732421875
1975-02-25,197.0
1975-02-26,196.9199981689453
1975-02-27,196.8500061035156
1975-02-28,196.7700042724609
1975-03-01,196.69000244140625
1975-03-02,196.6100006103516
1975-03-03,196.5399932861328
1975-03-04,196.4499969482422
1975-03-05,196.33999633789065
1975-03-06,196.22999572753903
1975-03-07,196.1100006103516
1975-03-08,196.009994506836
1975-03-09,195.8999938964844
1975-03-10,195.7899932861328
1975-03-11,195.72999572753903
1975-03-12,195.6499938964844
1975-03-13,195.6000061035156
1975-03-14,195.52999877929688
1975-03-15,195.4600067138672
1975-03-16,195.3999938964844
1975-03-17,195.32000732421875
1975-03-18,195.259994506836
1975-03-19,195.19000244140625
1975-03-20,195.13999938964844
1975-03-21,195.1000061035156
1975-03-22,195.0599975585937
1975-03-23,195.0200042724609
1975-03-24,194.9900054931641
1975-03-25,194.9499969482422
1975-03-26,194.92999267578125
1975-03-27,194.88999938964844
1975-03-28,194.8500061035156
1975-03-29,194.8000030517578
1975-03-30,194.75
1975-03-31,194.7100067138672
1975-04-01,194.6600036621093
1975-04-02,194.6000061035156
1975-04-03,194.52999877929688
1975-04-04,194.47999572753903
1975-04-05,194.4199981689453
1975-04-06,194.3500061035156
1975-04-07,194.2700042724609
1975-04-08,194.1699981689453
1975-04-09,194.08999633789065
1975-04-10,194.0
1975-04-11,193.8999938964844
1975-04-12,193.8000030517578
1975-04-13,193.69000244140625
1975-04-14,193.6300048828125
1975-04-15,193.7400054931641
1975-04-16,193.7899932861328
1975-04-17,193.8300018310547
1975-04-18,193.88999938964844
1975-04-19,194.0
1975-04-20,194.22000122070312
1975-04-21,194.47999572753903
1975-04-22,194.77999877929688
1975-04-23,194.8000030517578
1975-04-24,194.82000732421875
1975-04-25,194.9600067138672
