Datetime,Water Level (m)
1983-07-13,48.5099983215332
1983-07-14,48.47000122070313
1983-07-15,48.459999084472656
1983-07-16,48.45000076293945
1983-07-17,48.43999862670898
1983-07-18,48.41999816894531
1983-07-19,48.4000015258789
1983-07-20,48.38999938964844
1983-07-21,48.38999938964844
1983-07-22,48.4000015258789
1983-07-23,48.41999816894531
1983-07-24,48.43000030517578
1983-07-25,48.40999984741211
1983-07-26,48.41999816894531
1983-07-27,48.40999984741211
1983-07-28,48.4000015258789
1983-07-29,48.4000015258789
1983-07-30,48.38999938964844
1983-07-31,48.40999984741211
1983-08-01,48.4000015258789
1983-08-02,48.40999984741211
1983-08-03,48.40999984741211
1983-08-04,48.40999984741211
1983-08-05,48.40999984741211
1983-08-06,48.4000015258789
1983-08-07,48.38000106811523
1983-08-08,48.4000015258789
1983-08-09,48.41999816894531
1983-08-10,48.43999862670898
1983-08-11,48.43000030517578
1983-08-12,48.43999862670898
1983-08-13,48.43000030517578
1983-08-14,48.41999816894531
1983-08-15,48.41999816894531
1983-08-16,48.41999816894531
1983-08-17,48.4000015258789
1983-08-18,48.40999984741211
1983-08-19,48.40999984741211
1983-08-20,48.40999984741211
1983-08-21,48.36999893188477
1983-08-22,48.36000061035156
1983-08-23,48.36000061035156
1983-08-24,48.34999847412109
1983-08-25,48.34000015258789
1983-08-26,48.34000015258789
1983-08-27,48.34000015258789
1983-08-28,48.34000015258789
1983-08-29,48.34000015258789
1983-08-30,48.34000015258789
1983-08-31,48.31999969482422
1983-09-01,48.36000061035156
1983-09-02,48.36000061035156
1983-09-03,48.34999847412109
1983-09-04,48.36000061035156
1983-09-05,48.36000061035156
1983-09-06,48.34999847412109
1983-09-07,48.40999984741211
1983-09-08,48.4000015258789
1983-09-09,48.40999984741211
1983-09-10,
1983-09-11,
1983-09-12,48.29999923706055
1983-09-13,
1983-09-14,48.25
1983-09-15,
1983-09-16,48.22000122070313
1983-09-17,
1983-09-18,
1983-09-19,48.20000076293945
1983-09-20,
1983-09-21,48.20000076293945
1983-09-22,48.20000076293945
1983-09-23,48.18999862670898
1983-09-24,
1983-09-25,
1983-09-26,48.11999893188477
1983-09-27,
1983-09-28,48.040000915527344
1983-09-29,48.02000045776367
1983-09-30,47.9900016784668
1983-10-01,47.95000076293945
1983-10-02,47.91999816894531
1983-10-03,47.88000106811523
1983-10-04,47.84999847412109
1983-10-05,47.86999893188477
1983-10-06,47.88999938964844
1983-10-07,47.95000076293945
1983-10-08,47.93999862670898
1983-10-09,47.91999816894531
1983-10-10,47.88000106811523
1983-10-11,47.84000015258789
1983-10-12,47.77999877929688
1983-10-13,47.72999954223633
1983-10-14,47.68000030517578
1983-10-15,47.63000106811523
1983-10-16,47.56999969482422
1983-10-17,47.5099983215332
1983-10-18,47.47000122070313
1983-10-19,47.4000015258789
1983-10-20,47.33000183105469
1983-10-21,47.27000045776367
1983-10-22,47.20000076293945
1983-10-23,47.13999938964844
1983-10-24,47.06999969482422
1983-10-25,47.040000915527344
1983-10-26,47.02999877929688
1983-10-27,47.02000045776367
1983-10-28,47.02000045776367
1983-10-29,46.97999954223633
1983-10-30,47.0
1983-10-31,47.0
1983-11-01,47.0
1983-11-02,46.9900016784668
1983-11-03,47.0
1983-11-04,47.0099983215332
1983-11-05,47.04999923706055
1983-11-06,47.06999969482422
1983-11-07,47.06999969482422
1983-11-08,47.040000915527344
1983-11-09,46.97999954223633
1983-11-10,46.93000030517578
1983-11-11,46.86999893188477
1983-11-12,46.88999938964844
1983-11-13,46.93999862670898
1983-11-14,46.91999816894531
1983-11-15,46.91999816894531
1983-11-16,46.93000030517578
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,46.81999969482422
1983-11-22,46.88999938964844
1983-11-23,46.86000061035156
1983-11-24,46.86000061035156
1983-11-25,46.81999969482422
1983-11-26,46.86999893188477
1983-11-27,46.91999816894531
1983-11-28,46.93000030517578
1983-11-29,46.86999893188477
1983-11-30,46.81000137329102
1983-12-01,46.7400016784668
1983-12-02,46.72000122070313
1983-12-03,46.68999862670898
1983-12-04,46.6500015258789
1983-12-05,46.61999893188477
1983-12-06,46.59999847412109
1983-12-07,46.59000015258789
1983-12-08,46.56999969482422
1983-12-09,46.54999923706055
1983-12-10,46.540000915527344
1983-12-11,46.5
1983-12-12,46.459999084472656
1983-12-13,46.47000122070313
1983-12-14,46.52000045776367
1983-12-15,46.81999969482422
1983-12-16,47.13000106811523
1983-12-17,47.27999877929688
1983-12-18,47.290000915527344
1983-12-19,47.31999969482422
1983-12-20,47.29999923706055
1983-12-21,47.20000076293945
1983-12-22,47.11000061035156
1983-12-23,47.06000137329102
1983-12-24,47.0
1983-12-25,46.959999084472656
1983-12-26,46.90999984741211
1983-12-27,46.88000106811523
1983-12-28,46.84999847412109
1983-12-29,46.83000183105469
1983-12-30,46.77999877929688
1983-12-31,46.7400016784668
1984-01-01,46.70000076293945
1984-01-02,46.63999938964844
1984-01-03,46.59999847412109
1984-01-04,46.56000137329102
1984-01-05,46.5099983215332
1984-01-06,46.459999084472656
1984-01-07,46.41999816894531
1984-01-08,46.36000061035156
1984-01-09,46.31000137329102
1984-01-10,46.25
1984-01-11,46.22999954223633
1984-01-12,46.18000030517578
1984-01-13,46.13000106811523
1984-01-14,46.08000183105469
1984-01-15,46.040000915527344
1984-01-16,45.9900016784668
1984-01-17,45.93999862670898
1984-01-18,45.9000015258789
1984-01-19,45.86000061035156
1984-01-20,45.81000137329102
1984-01-21,45.7599983215332
1984-01-22,45.70000076293945
1984-01-23,45.66999816894531
1984-01-24,45.63000106811523
1984-01-25,45.59999847412109
1984-01-26,45.54999923706055
1984-01-27,45.47999954223633
1984-01-28,45.40999984741211
1984-01-29,45.36000061035156
1984-01-30,45.29999923706055
1984-01-31,45.25
1984-02-01,45.18000030517578
1984-02-02,45.11999893188477
1984-02-03,45.06000137329102
1984-02-04,44.9900016784668
1984-02-05,44.90999984741211
1984-02-06,44.84999847412109
1984-02-07,44.790000915527344
1984-02-08,44.709999084472656
1984-02-09,44.63999938964844
1984-02-10,44.56999969482422
1984-02-11,44.5
1984-02-12,44.41999816894531
1984-02-13,44.34000015258789
1984-02-14,44.34000015258789
1984-02-15,44.34999847412109
1984-02-16,44.45000076293945
1984-02-17,44.61999893188477
1984-02-18,44.7400016784668
1984-02-19,44.790000915527344
1984-02-20,44.81999969482422
1984-02-21,44.86000061035156
1984-02-22,44.90999984741211
1984-02-23,44.93999862670898
1984-02-24,44.93999862670898
1984-02-25,44.93999862670898
1984-02-26,44.93000030517578
1984-02-27,44.90999984741211
1984-02-28,44.93000030517578
1984-02-29,44.97999954223633
1984-03-01,45.0
1984-03-02,45.02000045776367
1984-03-03,45.02999877929688
1984-03-04,45.02999877929688
1984-03-05,45.02999877929688
1984-03-06,45.040000915527344
1984-03-07,45.040000915527344
1984-03-08,45.02000045776367
1984-03-09,45.0
1984-03-10,44.97000122070313
1984-03-11,44.93000030517578
1984-03-12,44.900001525878906
1984-03-13,44.84000015258789
1984-03-14,44.79999923706055
1984-03-15,44.7599983215332
1984-03-16,44.68000030517578
1984-03-17,44.61999893188477
1984-03-18,44.540000915527344
1984-03-19,44.47999954223633
1984-03-20,44.41999816894531
1984-03-21,44.36000061035156
1984-03-22,44.31999969482422
1984-03-23,44.36999893188477
1984-03-24,44.47000122070313
1984-03-25,44.560001373291016
1984-03-26,44.61999893188477
1984-03-27,44.65999984741211
1984-03-28,44.68999862670898
1984-03-29,44.709999084472656
1984-03-30,44.72000122070313
1984-03-31,44.70000076293945
1984-04-01,44.66999816894531
1984-04-02,44.63999938964844
1984-04-03,44.61999893188477
1984-04-04,44.61000061035156
1984-04-05,44.61999893188477
1984-04-06,44.72000122070313
1984-04-07,44.95000076293945
1984-04-08,45.31000137329102
1984-04-09,45.58000183105469
1984-04-10,45.7599983215332
1984-04-11,45.88999938964844
1984-04-12,45.9900016784668
1984-04-13,46.11000061035156
1984-04-14,46.29999923706055
1984-04-15,46.56000137329102
1984-04-16,46.83000183105469
1984-04-17,47.15999984741211
1984-04-18,47.52999877929688
1984-04-19,47.77999877929688
1984-04-20,47.97000122070313
1984-04-21,48.11999893188477
1984-04-22,48.22999954223633
1984-04-23,48.27999877929688
1984-04-24,48.29999923706055
1984-04-25,48.34999847412109
1984-04-26,48.43000030517578
1984-04-27,48.47000122070313
1984-04-28,48.47000122070313
1984-04-29,48.45000076293945
1984-04-30,48.43000030517578
1984-05-01,48.41999816894531
1984-05-02,48.47999954223633
1984-05-03,48.540000915527344
1984-05-04,48.59999847412109
1984-05-05,48.65999984741211
1984-05-06,48.7400016784668
1984-05-07,48.81000137329102
1984-05-08,48.86000061035156
1984-05-09,48.88999938964844
1984-05-10,48.93000030517578
1984-05-11,48.959999084472656
1984-05-12,48.97999954223633
1984-05-13,49.0
1984-05-14,49.02999877929688
1984-05-15,49.06999969482422
1984-05-16,49.09999847412109
1984-05-17,49.11000061035156
1984-05-18,49.11000061035156
1984-05-19,49.09999847412109
1984-05-20,49.06999969482422
1984-05-21,49.06999969482422
1984-05-22,49.040000915527344
1984-05-23,49.02999877929688
1984-05-24,49.04999923706055
1984-05-25,49.11000061035156
1984-05-26,49.13999938964844
1984-05-27,49.13999938964844
1984-05-28,49.13000106811523
1984-05-29,49.11999893188477
1984-05-30,49.16999816894531
1984-05-31,49.29999923706055
1984-06-01,49.45000076293945
1984-06-02,49.459999084472656
1984-06-03,49.34999847412109
1984-06-04,49.18999862670898
1984-06-05,49.0099983215332
1984-06-06,48.9000015258789
1984-06-07,48.86999893188477
1984-06-08,48.86000061035156
1984-06-09,48.86999893188477
1984-06-10,48.84000015258789
1984-06-11,48.81999969482422
1984-06-12,48.790000915527344
1984-06-13,48.77000045776367
1984-06-14,48.7400016784668
1984-06-15,48.709999084472656
1984-06-16,48.68999862670898
1984-06-17,48.66999816894531
1984-06-18,48.65999984741211
1984-06-19,48.68000030517578
1984-06-20,48.79999923706055
1984-06-21,48.86000061035156
1984-06-22,48.86000061035156
1984-06-23,48.86000061035156
1984-06-24,48.84999847412109
1984-06-25,48.86000061035156
1984-06-26,48.88000106811523
1984-06-27,48.91999816894531
1984-06-28,48.93999862670898
1984-06-29,48.93000030517578
1984-06-30,48.88999938964844
1984-07-01,48.86000061035156
1984-07-02,48.81000137329102
1984-07-03,48.77999877929688
1984-07-04,48.7400016784668
1984-07-05,48.7400016784668
1984-07-06,48.72999954223633
1984-07-07,48.790000915527344
1984-07-08,49.11000061035156
1984-07-09,49.25
1984-07-10,49.290000915527344
1984-07-11,49.27999877929688
1984-07-12,49.27000045776367
1984-07-13,49.27999877929688
1984-07-14,49.27000045776367
1984-07-15,49.2400016784668
1984-07-16,49.27000045776367
1984-07-17,49.36999893188477
1984-07-18,49.38999938964844
1984-07-19,49.31999969482422
1984-07-20,49.2599983215332
1984-07-21,49.18999862670898
1984-07-22,49.15999984741211
1984-07-23,49.09999847412109
1984-07-24,49.040000915527344
1984-07-25,48.97999954223633
1984-07-26,48.93000030517578
1984-07-27,48.88000106811523
1984-07-28,48.86999893188477
1984-07-29,48.84999847412109
1984-07-30,48.81999969482422
1984-07-31,48.790000915527344
1984-08-01,48.7599983215332
1984-08-02,48.709999084472656
1984-08-03,48.68999862670898
1984-08-04,48.6500015258789
1984-08-05,48.61999893188477
1984-08-06,48.58000183105469
1984-08-07,48.54999923706055
1984-08-08,48.52000045776367
1984-08-09,48.5
1984-08-10,48.47999954223633
1984-08-11,48.47000122070313
1984-08-12,48.47000122070313
1984-08-13,48.4900016784668
1984-08-14,48.47000122070313
1984-08-15,48.47999954223633
1984-08-16,48.459999084472656
1984-08-17,48.45000076293945
1984-08-18,48.43000030517578
1984-08-19,48.40999984741211
1984-08-20,48.38999938964844
1984-08-21,48.36000061035156
1984-08-22,48.34000015258789
1984-08-23,48.33000183105469
1984-08-24,48.33000183105469
1984-08-25,48.34000015258789
1984-08-26,48.36000061035156
1984-08-27,48.36999893188477
1984-08-28,48.36999893188477
1984-08-29,48.36000061035156
1984-08-30,48.36999893188477
1984-08-31,48.40999984741211
1984-09-01,48.43999862670898
1984-09-02,48.43000030517578
1984-09-03,48.45000076293945
1984-09-04,48.45000076293945
1984-09-05,48.43999862670898
1984-09-06,48.43999862670898
1984-09-07,48.41999816894531
1984-09-08,48.41999816894531
1984-09-09,48.4000015258789
1984-09-10,48.4000015258789
1984-09-11,48.38999938964844
1984-09-12,48.36000061035156
1984-09-13,48.34999847412109
1984-09-14,48.34000015258789
1984-09-15,48.34000015258789
1984-09-16,48.33000183105469
1984-09-17,48.31999969482422
1984-09-18,48.29999923706055
1984-09-19,48.290000915527344
1984-09-20,48.27000045776367
1984-09-21,48.29999923706055
1984-09-22,48.29999923706055
1984-09-23,48.31000137329102
1984-09-24,48.31999969482422
1984-09-25,48.29999923706055
1984-09-26,48.33000183105469
1984-09-27,48.31000137329102
1984-09-28,48.31000137329102
1984-09-29,48.31999969482422
1984-09-30,48.31999969482422
1984-10-01,48.31000137329102
1984-10-02,48.31000137329102
1984-10-03,48.31000137329102
1984-10-04,48.29999923706055
1984-10-05,48.33000183105469
1984-10-06,48.33000183105469
1984-10-07,48.33000183105469
1984-10-08,48.33000183105469
1984-10-09,48.34000015258789
1984-10-10,48.34999847412109
1984-10-11,48.34999847412109
1984-10-12,48.34999847412109
1984-10-13,48.34999847412109
1984-10-14,48.34999847412109
1984-10-15,48.34000015258789
1984-10-16,48.33000183105469
1984-10-17,48.31999969482422
1984-10-18,48.31999969482422
1984-10-19,48.31000137329102
1984-10-20,48.31999969482422
1984-10-21,48.27999877929688
1984-10-22,48.290000915527344
1984-10-23,48.290000915527344
1984-10-24,48.31000137329102
1984-10-25,48.290000915527344
1984-10-26,48.290000915527344
1984-10-27,48.29999923706055
1984-10-28,48.31000137329102
1984-10-29,48.31999969482422
1984-10-30,48.31999969482422
1984-10-31,48.29999923706055
1984-11-01,48.2599983215332
1984-11-02,48.22000122070313
1984-11-03,48.16999816894531
1984-11-04,48.13999938964844
1984-11-05,48.09000015258789
1984-11-06,48.06999969482422
1984-11-07,48.06000137329102
1984-11-08,48.06000137329102
1984-11-09,48.02999877929688
1984-11-10,48.0099983215332
1984-11-11,47.97999954223633
1984-11-12,47.97000122070313
1984-11-13,48.02999877929688
1984-11-14,48.11000061035156
1984-11-15,48.18000030517578
1984-11-16,48.22000122070313
1984-11-17,48.25
1984-11-18,48.27999877929688
1984-11-19,48.31000137329102
1984-11-20,48.33000183105469
1984-11-21,48.33000183105469
1984-11-22,48.34000015258789
1984-11-23,48.31999969482422
1984-11-24,48.29999923706055
1984-11-25,48.27000045776367
1984-11-26,48.209999084472656
1984-11-27,48.209999084472656
1984-11-28,48.18000030517578
1984-11-29,48.16999816894531
1984-11-30,48.13999938964844
1984-12-01,48.16999816894531
1984-12-02,48.18999862670898
1984-12-03,48.209999084472656
1984-12-04,48.25
1984-12-05,48.22999954223633
1984-12-06,48.25
1984-12-07,48.290000915527344
1984-12-08,48.27000045776367
1984-12-09,48.29999923706055
1984-12-10,48.31999969482422
1984-12-11,48.33000183105469
1984-12-12,48.34000015258789
1984-12-13,48.34000015258789
1984-12-14,48.33000183105469
1984-12-15,48.34000015258789
1984-12-16,48.38000106811523
1984-12-17,48.40999984741211
1984-12-18,48.459999084472656
1984-12-19,48.5099983215332
1984-12-20,48.56000137329102
1984-12-21,48.58000183105469
1984-12-22,48.59000015258789
1984-12-23,48.63000106811523
1984-12-24,48.63999938964844
1984-12-25,48.59999847412109
1984-12-26,48.52999877929688
1984-12-27,48.459999084472656
1984-12-28,48.41999816894531
1984-12-29,48.38000106811523
1984-12-30,48.36000061035156
1984-12-31,48.36000061035156
1985-01-01,48.36999893188477
1985-01-02,48.36999893188477
1985-01-03,48.33000183105469
1985-01-04,48.29999923706055
1985-01-05,48.2599983215332
1985-01-06,48.20000076293945
1985-01-07,48.13999938964844
1985-01-08,48.09000015258789
1985-01-09,48.02000045776367
1985-01-10,48.0099983215332
1985-01-11,47.97999954223633
1985-01-12,47.91999816894531
1985-01-13,47.84999847412109
1985-01-14,47.790000915527344
1985-01-15,47.77999877929688
1985-01-16,47.7400016784668
1985-01-17,47.72999954223633
1985-01-18,47.709999084472656
1985-01-19,47.63000106811523
1985-01-20,47.54999923706055
1985-01-21,47.43000030517578
1985-01-22,47.34000015258789
1985-01-23,47.2599983215332
1985-01-24,47.18999862670898
1985-01-25,47.09999847412109
1985-01-26,47.02999877929688
1985-01-27,46.93000030517578
1985-01-28,46.88000106811523
1985-01-29,46.790000915527344
1985-01-30,46.709999084472656
1985-01-31,46.61000061035156
1985-02-01,46.5099983215332
1985-02-02,46.40999984741211
1985-02-03,46.27999877929688
1985-02-04,46.15999984741211
1985-02-05,46.06000137329102
1985-02-06,45.95000076293945
1985-02-07,45.84000015258789
1985-02-08,45.70000076293945
1985-02-09,45.61999893188477
1985-02-10,45.5099983215332
1985-02-11,45.4000015258789
1985-02-12,45.33000183105469
1985-02-13,45.27999877929688
1985-02-14,45.22999954223633
1985-02-15,45.16999816894531
1985-02-16,45.08000183105469
1985-02-17,44.9900016784668
1985-02-18,44.90999984741211
1985-02-19,44.84000015258789
1985-02-20,44.75
1985-02-21,44.72000122070313
1985-02-22,44.63999938964844
1985-02-23,44.540000915527344
1985-02-24,44.47000122070313
1985-02-25,44.5
1985-02-26,44.66999816894531
1985-02-27,44.86000061035156
1985-02-28,45.02000045776367
1985-03-01,45.13999938964844
1985-03-02,45.22999954223633
1985-03-03,45.290000915527344
1985-03-04,45.34000015258789
1985-03-05,45.36999893188477
1985-03-06,45.36000061035156
1985-03-07,45.31000137329102
1985-03-08,45.2599983215332
1985-03-09,45.20000076293945
1985-03-10,45.13999938964844
1985-03-11,45.08000183105469
1985-03-12,45.02999877929688
1985-03-13,44.9900016784668
1985-03-14,44.95000076293945
1985-03-15,44.93000030517578
1985-03-16,44.88000106811523
1985-03-17,44.84999847412109
1985-03-18,44.81999969482422
1985-03-19,44.7400016784668
1985-03-20,44.650001525878906
1985-03-21,44.560001373291016
1985-03-22,44.459999084472656
1985-03-23,44.38000106811523
1985-03-24,44.27999877929688
1985-03-25,44.20000076293945
1985-03-26,44.18000030517578
1985-03-27,44.16999816894531
1985-03-28,44.13000106811523
1985-03-29,44.11999893188477
1985-03-30,44.209999084472656
1985-03-31,44.36999893188477
1985-04-01,44.5099983215332
1985-04-02,44.650001525878906
1985-04-03,44.7400016784668
1985-04-04,44.77999877929688
1985-04-05,44.79999923706055
1985-04-06,44.81999969482422
1985-04-07,44.88000106811523
1985-04-08,44.97999954223633
1985-04-09,45.08000183105469
1985-04-10,45.13999938964844
1985-04-11,45.16999816894531
1985-04-12,45.18999862670898
1985-04-13,45.18999862670898
1985-04-14,45.18000030517578
1985-04-15,45.18999862670898
1985-04-16,45.209999084472656
1985-04-17,45.36999893188477
1985-04-18,45.68000030517578
1985-04-19,45.86999893188477
1985-04-20,46.0099983215332
1985-04-21,46.13999938964844
1985-04-22,46.34000015258789
1985-04-23,46.59999847412109
1985-04-24,46.84999847412109
1985-04-25,47.08000183105469
1985-04-26,47.31000137329102
1985-04-27,47.54999923706055
1985-04-28,47.72999954223633
1985-04-29,47.81000137329102
1985-04-30,47.84999847412109
1985-05-01,47.9000015258789
1985-05-02,47.97000122070313
1985-05-03,48.040000915527344
1985-05-04,48.09999847412109
1985-05-05,48.13999938964844
1985-05-06,48.18000030517578
1985-05-07,48.22999954223633
1985-05-08,48.27999877929688
1985-05-09,48.34000015258789
1985-05-10,48.38000106811523
1985-05-11,48.43000030517578
1985-05-12,48.47999954223633
1985-05-13,48.5099983215332
1985-05-14,48.52999877929688
1985-05-15,48.61000061035156
1985-05-16,48.63000106811523
1985-05-17,48.63999938964844
1985-05-18,48.65999984741211
1985-05-19,48.7400016784668
1985-05-20,48.88000106811523
1985-05-21,48.93000030517578
1985-05-22,48.97999954223633
1985-05-23,48.97999954223633
1985-05-24,48.959999084472656
1985-05-25,48.93999862670898
1985-05-26,48.93000030517578
1985-05-27,48.90999984741211
1985-05-28,48.88999938964844
1985-05-29,48.90999984741211
1985-05-30,48.88000106811523
1985-05-31,48.86000061035156
1985-06-01,48.83000183105469
1985-06-02,48.79999923706055
1985-06-03,48.790000915527344
1985-06-04,48.77000045776367
1985-06-05,48.75
1985-06-06,48.7400016784668
1985-06-07,48.72999954223633
1985-06-08,48.7400016784668
1985-06-09,48.7400016784668
1985-06-10,48.72000122070313
1985-06-11,48.709999084472656
1985-06-12,48.68999862670898
1985-06-13,48.70000076293945
1985-06-14,48.70000076293945
1985-06-15,48.7400016784668
1985-06-16,48.790000915527344
1985-06-17,48.81999969482422
1985-06-18,48.81999969482422
1985-06-19,48.95000076293945
1985-06-20,49.040000915527344
1985-06-21,49.06000137329102
1985-06-22,49.040000915527344
1985-06-23,49.0
1985-06-24,48.959999084472656
1985-06-25,48.90999984741211
1985-06-26,48.86999893188477
1985-06-27,48.83000183105469
1985-06-28,48.77999877929688
1985-06-29,48.7400016784668
1985-06-30,48.72000122070313
1985-07-01,48.68999862670898
1985-07-02,48.65999984741211
1985-07-03,48.63999938964844
1985-07-04,48.61000061035156
1985-07-05,48.59999847412109
1985-07-06,48.58000183105469
1985-07-07,48.56000137329102
1985-07-08,48.540000915527344
1985-07-09,48.540000915527344
1985-07-10,48.52999877929688
1985-07-11,48.5099983215332
1985-07-12,48.52000045776367
1985-07-13,48.52000045776367
1985-07-14,48.5099983215332
1985-07-15,48.5
1985-07-16,48.4900016784668
1985-07-17,48.5099983215332
1985-07-18,48.52000045776367
1985-07-19,48.5099983215332
1985-07-20,48.47999954223633
1985-07-21,48.43000030517578
1985-07-22,48.41999816894531
1985-07-23,48.38999938964844
1985-07-24,48.38000106811523
1985-07-25,48.36999893188477
1985-07-26,48.38000106811523
1985-07-27,48.36000061035156
1985-07-28,48.34999847412109
1985-07-29,48.36000061035156
1985-07-30,48.40999984741211
1985-07-31,48.38999938964844
1985-08-01,48.38999938964844
1985-08-02,48.41999816894531
1985-08-03,48.45000076293945
1985-08-04,48.43999862670898
1985-08-05,48.45000076293945
1985-08-06,48.45000076293945
1985-08-07,48.45000076293945
1985-08-08,48.43999862670898
1985-08-09,48.43999862670898
1985-08-10,48.43000030517578
1985-08-11,48.43999862670898
1985-08-12,48.43000030517578
1985-08-13,48.41999816894531
1985-08-14,48.41999816894531
1985-08-15,48.43000030517578
1985-08-16,48.41999816894531
1985-08-17,48.40999984741211
1985-08-18,48.38999938964844
1985-08-19,48.40999984741211
1985-08-20,48.38999938964844
1985-08-21,48.38000106811523
1985-08-22,48.38999938964844
1985-08-23,48.38000106811523
1985-08-24,48.36000061035156
1985-08-25,48.34999847412109
1985-08-26,48.34000015258789
1985-08-27,48.34000015258789
1985-08-28,48.33000183105469
1985-08-29,48.34000015258789
1985-08-30,48.290000915527344
1985-08-31,48.29999923706055
1985-09-01,48.27999877929688
1985-09-02,48.27999877929688
1985-09-03,48.27000045776367
1985-09-04,48.27999877929688
1985-09-05,48.43000030517578
1985-09-06,48.52999877929688
1985-09-07,48.54999923706055
1985-09-08,48.56999969482422
1985-09-09,48.56999969482422
1985-09-10,48.56000137329102
1985-09-11,48.56000137329102
1985-09-12,48.540000915527344
1985-09-13,48.54999923706055
1985-09-14,48.52999877929688
1985-09-15,48.5099983215332
1985-09-16,48.4900016784668
1985-09-17,48.47999954223633
1985-09-18,48.459999084472656
1985-09-19,48.43999862670898
1985-09-20,48.43000030517578
1985-09-21,48.40999984741211
1985-09-22,48.38000106811523
1985-09-23,48.36000061035156
1985-09-24,48.34000015258789
1985-09-25,48.34000015258789
1985-09-26,48.29999923706055
1985-09-27,48.29999923706055
1985-09-28,48.31999969482422
1985-09-29,48.31000137329102
1985-09-30,48.33000183105469
1985-10-01,48.31999969482422
1985-10-02,48.31000137329102
1985-10-03,48.31000137329102
1985-10-04,48.31999969482422
1985-10-05,48.31999969482422
1985-10-06,48.31999969482422
1985-10-07,48.31999969482422
1985-10-08,48.31999969482422
1985-10-09,48.31999969482422
1985-10-10,48.31999969482422
1985-10-11,48.31000137329102
1985-10-12,48.36000061035156
1985-10-13,48.36999893188477
1985-10-14,48.4000015258789
1985-10-15,48.41999816894531
1985-10-16,48.5099983215332
1985-10-17,48.61999893188477
1985-10-18,48.70000076293945
1985-10-19,48.72999954223633
1985-10-20,48.709999084472656
1985-10-21,48.72000122070313
1985-10-22,48.72000122070313
1985-10-23,48.709999084472656
1985-10-24,48.68999862670898
1985-10-25,48.68000030517578
1985-10-26,48.68000030517578
1985-10-27,48.68999862670898
1985-10-28,48.6500015258789
1985-10-29,48.65999984741211
1985-10-30,48.63000106811523
1985-10-31,48.61999893188477
1985-11-01,48.61999893188477
1985-11-02,48.61000061035156
1985-11-03,48.61000061035156
1985-11-04,48.59999847412109
1985-11-05,48.58000183105469
1985-11-06,48.58000183105469
1985-11-07,48.6500015258789
1985-11-08,48.7599983215332
1985-11-09,48.81999969482422
1985-11-10,48.88000106811523
1985-11-11,48.93000030517578
1985-11-12,48.97999954223633
1985-11-13,49.02000045776367
1985-11-14,49.18999862670898
1985-11-15,49.31000137329102
1985-11-16,49.31999969482422
1985-11-17,49.29999923706055
1985-11-18,49.27000045776367
1985-11-19,49.2599983215332
1985-11-20,49.2400016784668
1985-11-21,49.20000076293945
1985-11-22,49.25
1985-11-23,49.27999877929688
1985-11-24,49.290000915527344
1985-11-25,49.290000915527344
1985-11-26,49.2599983215332
1985-11-27,49.25
1985-11-28,49.22000122070313
1985-11-29,49.20000076293945
1985-11-30,49.18000030517578
1985-12-01,49.15999984741211
1985-12-02,49.13000106811523
1985-12-03,49.11999893188477
1985-12-04,49.11999893188477
1985-12-05,49.11999893188477
1985-12-06,49.08000183105469
1985-12-07,49.040000915527344
1985-12-08,49.0
1985-12-09,48.959999084472656
1985-12-10,48.90999984741211
1985-12-11,48.86999893188477
1985-12-12,48.81999969482422
1985-12-13,48.77000045776367
1985-12-14,48.77000045776367
1985-12-15,48.68000030517578
1985-12-16,48.63999938964844
1985-12-17,48.61000061035156
1985-12-18,48.56000137329102
1985-12-19,48.4900016784668
1985-12-20,48.459999084472656
1985-12-21,48.41999816894531
1985-12-22,48.36999893188477
1985-12-23,48.33000183105469
1985-12-24,48.290000915527344
1985-12-25,48.2400016784668
1985-12-26,48.18999862670898
1985-12-27,48.1500015258789
1985-12-28,48.11000061035156
1985-12-29,48.06000137329102
1985-12-30,48.02000045776367
1985-12-31,47.959999084472656
1986-01-01,47.9000015258789
1986-01-02,47.81000137329102
1986-01-03,47.75
1986-01-04,47.66999816894531
1986-01-05,47.61999893188477
1986-01-06,47.56999969482422
1986-01-07,47.47999954223633
1986-01-08,47.4000015258789
1986-01-09,47.34000015258789
1986-01-10,47.27000045776367
1986-01-11,47.18000030517578
1986-01-12,47.11000061035156
1986-01-13,47.02000045776367
1986-01-14,46.93000030517578
1986-01-15,46.83000183105469
1986-01-16,46.75
1986-01-17,46.6500015258789
1986-01-18,46.56000137329102
1986-01-19,46.459999084472656
1986-01-20,46.36999893188477
1986-01-21,46.33000183105469
1986-01-22,46.36000061035156
1986-01-23,46.41999816894531
1986-01-24,46.459999084472656
1986-01-25,46.47999954223633
1986-01-26,46.5099983215332
1986-01-27,46.58000183105469
1986-01-28,46.72999954223633
1986-01-29,46.93999862670898
1986-01-30,47.11999893188477
1986-01-31,47.27999877929688
1986-02-01,47.36999893188477
1986-02-02,47.43999862670898
1986-02-03,47.5
1986-02-04,47.52000045776367
1986-02-05,47.540000915527344
1986-02-06,47.540000915527344
1986-02-07,47.5
1986-02-08,47.459999084472656
1986-02-09,47.43000030517578
1986-02-10,47.38999938964844
1986-02-11,47.34999847412109
1986-02-12,47.29999923706055
1986-02-13,47.27000045776367
