Datetime,Water Level (m)
1989-07-22,4.696000099182129
1989-07-23,4.697000026702881
1989-07-24,4.684999942779541
1989-07-25,4.6469998359680185
1989-07-26,4.6040000915527335
1989-07-27,4.551000118255615
1989-07-28,4.541999816894531
1989-07-29,4.545000076293945
1989-07-30,4.526000022888184
1989-07-31,4.52899980545044
1989-08-01,4.525000095367432
1989-08-02,4.5229997634887695
1989-08-03,4.566999912261963
1989-08-04,4.591000080108644
1989-08-05,4.6469998359680185
1989-08-06,4.656000137329102
1989-08-07,4.6479997634887695
1989-08-08,4.5970001220703125
1989-08-09,4.544000148773193
1989-08-10,4.465000152587892
1989-08-11,4.427999973297119
1989-08-12,4.394000053405762
1989-08-13,4.374000072479248
1989-08-14,4.394999980926514
1989-08-15,4.416999816894531
1989-08-16,4.4710001945495605
1989-08-17,4.531000137329102
1989-08-18,4.573999881744385
1989-08-19,4.578999996185303
1989-08-20,4.5929999351501465
1989-08-21,4.65399980545044
1989-08-22,4.677999973297119
1989-08-23,4.672999858856201
1989-08-24,4.636000156402588
1989-08-25,4.578000068664551
1989-08-26,4.5
1989-08-27,4.455999851226807
1989-08-28,4.441999912261963
1989-08-29,4.425000190734863
1989-08-30,4.422999858856201
1989-08-31,4.448999881744385
1989-09-01,4.485000133514403
1989-09-02,4.52400016784668
1989-09-03,4.5339999198913565
1989-09-04,4.519999980926514
1989-09-05,4.458000183105469
1989-09-06,4.420000076293945
1989-09-07,4.39300012588501
1989-09-08,4.361999988555908
1989-09-09,4.3350000381469735
1989-09-10,4.2899999618530265
1989-09-11,4.2820000648498535
1989-09-12,4.296000003814696
1989-09-13,4.311999797821045
1989-09-14,4.360000133514403
1989-09-15,4.426000118255615
1989-09-16,4.4720001220703125
1989-09-17,4.51800012588501
1989-09-18,4.526999950408936
1989-09-19,4.561999797821045
1989-09-20,4.546000003814697
1989-09-21,4.513000011444092
1989-09-22,4.4720001220703125
1989-09-23,4.413000106811523
1989-09-24,4.311999797821045
1989-09-25,4.264999866485597
1989-09-26,4.280000209808351
1989-09-27,4.3350000381469735
1989-09-28,4.355000019073486
1989-09-29,4.349999904632568
1989-09-30,4.377999782562257
1989-10-01,4.382999897003174
1989-10-02,4.39300012588501
1989-10-03,4.422999858856201
1989-10-04,4.388000011444092
1989-10-05,
1989-10-06,
1989-10-07,
1989-10-08,
1989-10-09,
1989-10-10,
1989-10-11,
1989-10-12,
1989-10-13,
1989-10-14,
1989-10-15,
1989-10-16,
1989-10-17,
1989-10-18,
1989-10-19,
1989-10-20,
1989-10-21,
1989-10-22,
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,
1989-10-29,
1989-10-30,
1989-10-31,
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,5.263000011444092
1989-11-21,5.315000057220459
1989-11-22,5.2829999923706055
1989-11-23,5.190999984741211
1989-11-24,5.0960001945495605
1989-11-25,4.998000144958496
1989-11-26,4.953999996185303
1989-11-27,4.936999797821045
1989-11-28,4.97599983215332
1989-11-29,4.953000068664551
1989-11-30,4.869999885559082
1989-12-01,4.841000080108644
1989-12-02,4.868000030517578
1989-12-03,5.044000148773193
1989-12-04,5.1459999084472665
1989-12-05,5.067999839782715
1989-12-06,5.122000217437744
1989-12-07,5.294000148773193
1989-12-08,5.136000156402588
1989-12-09,5.002999782562256
1989-12-10,4.8959999084472665
1989-12-11,4.906000137329102
1989-12-12,4.947000026702881
1989-12-13,4.913000106811523
1989-12-14,4.892000198364258
1989-12-15,4.808000087738037
1989-12-16,4.964000225067139
1989-12-17,5.144999980926514
1989-12-18,5.150000095367432
1989-12-19,5.307000160217285
1989-12-20,5.198999881744385
1989-12-21,5.117000102996826
1989-12-22,4.997000217437744
1989-12-23,4.868000030517578
1989-12-24,4.787000179290772
1989-12-25,4.691999912261963
1989-12-26,4.744999885559082
1989-12-27,4.841000080108644
1989-12-28,4.870999813079834
1989-12-29,4.90500020980835
1989-12-30,4.925000190734863
1989-12-31,4.935999870300293
