Datetime,Water Level (m)
1941-04-08,4.993000030517578
1941-04-09,5.03000020980835
1941-04-10,5.072000026702881
1941-04-11,5.120999813079834
1941-04-12,5.182000160217285
1941-04-13,5.188000202178955
1941-04-14,5.193999767303467
1941-04-15,5.322000026702881
1941-04-16,5.461999893188477
1941-04-17,5.513999938964844
1941-04-18,5.559999942779541
1941-04-19,5.651000022888184
1941-04-20,5.730999946594237
1941-04-21,5.868000030517577
1941-04-22,5.9099998474121085
1941-04-23,6.011000156402588
1941-04-24,6.017000198364258
1941-04-25,6.084000110626222
1941-04-26,6.102000236511231
1941-04-27,6.151000022888184
1941-04-28,6.1570000648498535
1941-04-29,6.1599998474121085
1941-04-30,6.1630001068115225
1941-05-01,6.176000118255615
1941-05-02,6.184999942779541
1941-05-03,6.193999767303468
1941-05-04,6.193999767303468
1941-05-05,6.193999767303468
1941-05-06,6.197000026702881
1941-05-07,6.197000026702881
1941-05-08,6.203000068664551
1941-05-09,6.176000118255615
1941-05-10,6.170000076293945
1941-05-11,6.1630001068115225
1941-05-12,6.1570000648498535
1941-05-13,6.142000198364258
1941-05-14,6.132999897003174
1941-05-15,6.124000072479247
1941-05-16,6.105999946594237
1941-05-17,6.0960001945495605
1941-05-18,6.084000110626222
1941-05-19,6.02899980545044
1941-05-20,6.02899980545044
1941-05-21,6.011000156402588
1941-05-22,6.005000114440918
1941-05-23,5.9710001945495605
1941-05-24,5.940999984741211
1941-05-25,5.947000026702881
1941-05-26,5.949999809265138
1941-05-27,5.928999900817871
1941-05-28,5.943999767303468
1941-05-29,5.940999984741211
1941-05-30,5.959000110626222
1941-05-31,5.965000152587892
1941-06-01,5.959000110626222
1941-06-02,5.973999977111816
1941-06-03,5.973999977111816
1941-06-04,5.9679999351501465
1941-06-05,5.980999946594237
1941-06-06,5.9679999351501465
1941-06-07,5.978000164031982
1941-06-08,5.989999771118164
1941-06-09,5.999000072479247
1941-06-10,5.9679999351501465
1941-06-11,5.980999946594237
1941-06-12,5.986999988555907
1941-06-13,5.993000030517577
1941-06-14,5.999000072479247
1941-06-15,6.005000114440918
1941-06-16,6.011000156402588
1941-06-17,6.017000198364258
1941-06-18,6.041999816894531
1941-06-19,6.047999858856201
1941-06-20,6.045000076293945
1941-06-21,6.0380001068115225
1941-06-22,6.0320000648498535
1941-06-23,6.02899980545044
1941-06-24,6.005000114440918
1941-06-25,6.007999897003174
1941-06-26,6.011000156402588
1941-06-27,6.013999938964844
1941-06-28,6.02899980545044
1941-06-29,6.0349998474121085
1941-06-30,6.0349998474121085
1941-07-01,6.041999816894531
1941-07-02,6.0380001068115225
1941-07-03,6.02899980545044
1941-07-04,6.02899980545044
1941-07-05,6.02899980545044
1941-07-06,5.989999771118164
1941-07-07,5.980999946594237
1941-07-08,5.999000072479247
1941-07-09,5.980999946594237
1941-07-10,5.9679999351501465
1941-07-11,5.959000110626222
1941-07-12,5.965000152587892
1941-07-13,5.959000110626222
1941-07-14,5.943999767303468
1941-07-15,5.914000034332275
1941-07-16,5.938000202178955
1941-07-17,5.959000110626222
1941-07-18,5.9710001945495605
1941-07-19,5.980999946594237
1941-07-20,5.993000030517577
1941-07-21,6.005000114440918
1941-07-22,6.007999897003174
1941-07-23,6.001999855041504
1941-07-24,6.0349998474121085
1941-07-25,6.005000114440918
1941-07-26,6.0349998474121085
1941-07-27,6.065999984741211
1941-07-28,6.072000026702881
1941-07-29,6.063000202178955
1941-07-30,6.045000076293945
1941-07-31,6.053999900817871
1941-08-01,6.045000076293945
1941-08-02,6.0349998474121085
1941-08-03,6.047999858856201
1941-08-04,6.019999980926514
1941-08-05,6.011000156402588
1941-08-06,6.011000156402588
1941-08-07,6.005000114440918
1941-08-08,6.005000114440918
1941-08-09,5.995999813079834
1941-08-10,5.965000152587892
1941-08-11,5.9619998931884775
1941-08-12,5.959000110626222
1941-08-13,5.943999767303468
1941-08-14,5.940999984741211
1941-08-15,5.934999942779541
1941-08-16,5.90399980545044
1941-08-17,5.90399980545044
1941-08-18,5.894999980926514
1941-08-19,5.888999938964844
1941-08-20,5.880000114440918
1941-08-21,5.874000072479247
1941-08-22,5.870999813079834
1941-08-23,5.868000030517577
1941-08-24,5.868000030517577
1941-08-25,5.868000030517577
1941-08-26,5.876999855041504
1941-08-27,5.874000072479247
1941-08-28,5.868000030517577
1941-08-29,5.868000030517577
1941-08-30,5.868000030517577
1941-08-31,5.874000072479247
1941-09-01,5.864999771118164
1941-09-02,5.8460001945495605
1941-09-03,5.828000068664551
1941-09-04,5.822000026702881
1941-09-05,5.830999851226808
1941-09-06,5.8429999351501465
1941-09-07,5.853000164031982
1941-09-08,5.861999988555907
1941-09-09,5.874000072479247
1941-09-10,5.882999897003174
1941-09-11,5.8369998931884775
1941-09-12,5.849999904632568
1941-09-13,5.8369998931884775
1941-09-14,5.824999809265138
1941-09-15,5.828000068664551
1941-09-16,5.830999851226808
1941-09-17,5.834000110626222
1941-09-18,5.8369998931884775
1941-09-19,5.824999809265138
1941-09-20,5.830999851226808
1941-09-21,5.834000110626222
1941-09-22,5.828000068664551
1941-09-23,5.822000026702881
1941-09-24,5.822000026702881
1941-09-25,5.822000026702881
1941-09-26,5.822000026702881
1941-09-27,5.815999984741211
1941-09-28,5.834000110626222
1941-09-29,5.849999904632568
1941-09-30,5.840000152587892
1941-10-01,5.828000068664551
1941-10-02,5.822000026702881
1941-10-03,5.834000110626222
1941-10-04,5.8460001945495605
1941-10-05,5.8429999351501465
1941-10-06,5.8369998931884775
1941-10-07,5.880000114440918
1941-10-08,5.920000076293945
1941-10-09,5.914000034332275
1941-10-10,5.928999900817871
1941-10-11,5.943999767303468
1941-10-12,5.973999977111816
1941-10-13,5.959000110626222
1941-10-14,5.965000152587892
1941-10-15,5.9679999351501465
1941-10-16,5.973999977111816
1941-10-17,5.978000164031982
1941-10-18,5.9679999351501465
1941-10-19,5.959000110626222
1941-10-20,5.9679999351501465
1941-10-21,5.989999771118164
1941-10-22,6.011000156402588
1941-10-23,6.02899980545044
1941-10-24,6.0229997634887695
1941-10-25,6.0229997634887695
1941-10-26,6.0229997634887695
1941-10-27,6.02899980545044
1941-10-28,6.0349998474121085
1941-10-29,6.0349998474121085
1941-10-30,6.0349998474121085
1941-10-31,6.019999980926514
1941-11-01,6.041999816894531
1941-11-02,6.063000202178955
1941-11-03,6.065999984741211
1941-11-04,6.065999984741211
1941-11-05,6.057000160217285
1941-11-06,6.041999816894531
1941-11-07,6.0960001945495605
1941-11-08,6.15399980545044
1941-11-09,6.2119998931884775
1941-11-10,6.236999988555907
1941-11-11,6.245999813079834
1941-11-12,6.249000072479247
1941-11-13,6.255000114440918
1941-11-14,6.257999897003174
1941-11-15,6.234000205993652
1941-11-16,6.215000152587892
1941-11-17,6.2119998931884775
1941-11-18,6.2210001945495605
1941-11-19,6.234000205993652
1941-11-20,6.236999988555907
1941-11-21,6.239999771118164
1941-11-22,6.245999813079834
1941-11-23,6.249000072479247
1941-11-24,6.263999938964844
1941-11-25,6.249000072479247
1941-11-26,6.234000205993652
1941-11-27,6.2179999351501465
1941-11-28,6.215000152587892
1941-11-29,6.188000202178955
1941-11-30,6.170000076293945
1941-12-01,6.170000076293945
1941-12-02,6.170000076293945
1941-12-03,6.166999816894531
1941-12-04,6.1630001068115225
1941-12-05,6.138999938964844
1941-12-06,6.130000114440918
1941-12-07,6.118000030517577
1941-12-08,6.0929999351501465
1941-12-09,6.084000110626222
1941-12-10,6.078000068664551
1941-12-11,6.065999984741211
1941-12-12,6.063000202178955
1941-12-13,6.0349998474121085
1941-12-14,6.026000022888184
1941-12-15,6.019999980926514
1941-12-16,6.013999938964844
1941-12-17,5.993000030517577
1941-12-18,5.986999988555907
1941-12-19,5.986999988555907
1941-12-20,5.980999946594237
1941-12-21,5.932000160217285
1941-12-22,5.922999858856201
1941-12-23,5.914000034332275
1941-12-24,5.926000118255615
1941-12-25,5.8979997634887695
1941-12-26,5.9070000648498535
1941-12-27,5.9070000648498535
1941-12-28,5.8979997634887695
1941-12-29,5.882999897003174
1941-12-30,5.874000072479247
1941-12-31,5.861999988555907
1942-01-01,5.868000030517577
1942-01-02,5.868000030517577
1942-01-03,5.8429999351501465
1942-01-04,5.828000068664551
1942-01-05,5.813000202178955
1942-01-06,5.795000076293945
1942-01-07,5.785999774932861
1942-01-08,5.776000022888184
1942-01-09,5.761000156402588
1942-01-10,5.757999897003174
1942-01-11,5.761000156402588
1942-01-12,5.749000072479247
1942-01-13,5.724999904632568
1942-01-14,5.724999904632568
1942-01-15,5.7179999351501465
1942-01-16,5.684999942779541
1942-01-17,5.678999900817871
1942-01-18,5.664000034332275
1942-01-19,5.65399980545044
1942-01-20,5.642000198364258
1942-01-21,5.630000114440918
1942-01-22,5.614999771118164
1942-01-23,5.611999988555908
1942-01-24,5.605999946594238
1942-01-25,5.590000152587892
1942-01-26,5.572000026702881
1942-01-27,5.563000202178955
1942-01-28,5.551000118255615
1942-01-29,5.539000034332275
1942-01-30,5.519999980926514
1942-01-31,5.511000156402588
1942-02-01,5.511000156402588
1942-02-02,5.507999897003174
1942-02-03,5.501999855041504
1942-02-04,5.480999946594238
1942-02-05,5.4720001220703125
1942-02-06,5.461999893188477
1942-02-07,5.455999851226807
1942-02-08,5.443999767303467
1942-02-09,5.428999900817871
1942-02-10,5.414000034332275
1942-02-11,5.4079999923706055
1942-02-12,5.394999980926514
1942-02-13,5.382999897003174
1942-02-14,5.374000072479248
1942-02-15,5.361999988555908
1942-02-16,5.3530001640319815
1942-02-17,5.3470001220703125
1942-02-18,5.340000152587892
1942-02-19,5.334000110626222
1942-02-20,5.328000068664551
1942-02-21,5.322000026702881
1942-02-22,5.309999942779541
1942-02-23,5.301000118255615
1942-02-24,5.289000034332275
1942-02-25,5.2829999923706055
1942-02-26,5.276000022888184
1942-02-27,5.269999980926514
1942-02-28,5.267000198364258
1942-03-01,5.245999813079834
1942-03-02,5.2280001640319815
1942-03-03,5.211999893188477
1942-03-04,5.203000068664551
1942-03-05,5.197000026702881
1942-03-06,5.190999984741211
1942-03-07,5.184999942779541
1942-03-08,5.188000202178955
1942-03-09,5.193999767303467
1942-03-10,5.184999942779541
1942-03-11,5.172999858856201
1942-03-12,5.176000118255615
1942-03-13,5.172999858856201
1942-03-14,5.170000076293945
1942-03-15,5.160999774932861
1942-03-16,5.15500020980835
1942-03-17,5.15500020980835
1942-03-18,5.170000076293945
1942-03-19,5.170000076293945
1942-03-20,5.170000076293945
1942-03-21,5.172999858856201
1942-03-22,5.203000068664551
1942-03-23,5.2280001640319815
1942-03-24,5.236999988555908
1942-03-25,5.243000030517578
1942-03-26,5.261000156402588
1942-03-27,5.267000198364258
1942-03-28,5.261000156402588
1942-03-29,5.261000156402588
1942-03-30,5.2729997634887695
1942-03-31,5.315999984741211
1942-04-01,5.382999897003174
1942-04-02,5.4079999923706055
1942-04-03,5.486999988555908
1942-04-04,5.5329999923706055
1942-04-05,5.599999904632568
1942-04-06,5.690999984741211
1942-04-07,5.7119998931884775
1942-04-08,5.7729997634887695
1942-04-09,5.7820000648498535
1942-04-10,5.791999816894531
1942-04-11,5.864999771118164
1942-04-12,5.859000205993652
1942-04-13,5.868000030517577
1942-04-14,5.882999897003174
1942-04-15,5.914000034332275
1942-04-16,5.943999767303468
1942-04-17,5.989999771118164
1942-04-18,6.057000160217285
1942-04-19,6.078000068664551
1942-04-20,6.080999851226808
1942-04-21,6.126999855041504
1942-04-22,6.151000022888184
1942-04-23,6.172999858856201
1942-04-24,6.176000118255615
1942-04-25,6.184999942779541
1942-04-26,6.184999942779541
1942-04-27,6.176000118255615
1942-04-28,6.178999900817871
1942-04-29,6.182000160217285
1942-04-30,6.182000160217285
1942-05-01,6.182000160217285
1942-05-02,6.182000160217285
1942-05-03,6.1630001068115225
1942-05-04,6.144999980926514
1942-05-05,6.124000072479247
1942-05-06,6.120999813079834
1942-05-07,6.109000205993652
1942-05-08,6.102000236511231
1942-05-09,6.0960001945495605
1942-05-10,6.090000152587892
1942-05-11,6.065999984741211
1942-05-12,6.072000026702881
1942-05-13,6.072000026702881
1942-05-14,6.068999767303468
1942-05-15,6.065999984741211
1942-05-16,6.0869998931884775
1942-05-17,6.109000205993652
1942-05-18,6.118000030517577
1942-05-19,6.138999938964844
1942-05-20,6.142000198364258
1942-05-21,6.120999813079834
1942-05-22,6.090000152587892
1942-05-23,6.0960001945495605
1942-05-24,6.120999813079834
1942-05-25,6.120999813079834
1942-05-26,6.120999813079834
1942-05-27,6.124000072479247
1942-05-28,6.124000072479247
1942-05-29,6.124000072479247
1942-05-30,6.098999977111816
1942-05-31,6.078000068664551
1942-06-01,6.0869998931884775
1942-06-02,6.084000110626222
1942-06-03,6.065999984741211
1942-06-04,6.065999984741211
1942-06-05,6.059999942779541
1942-06-06,6.047999858856201
1942-06-07,6.02899980545044
1942-06-08,6.026000022888184
1942-06-09,6.0229997634887695
1942-06-10,6.001999855041504
1942-06-11,5.973999977111816
1942-06-12,5.9679999351501465
1942-06-13,5.9619998931884775
1942-06-14,5.9619998931884775
1942-06-15,5.965000152587892
1942-06-16,5.955999851226808
1942-06-17,5.949999809265138
1942-06-18,5.955999851226808
1942-06-19,5.928999900817871
1942-06-20,5.9679999351501465
1942-06-21,5.959000110626222
1942-06-22,5.959000110626222
1942-06-23,5.955999851226808
1942-06-24,5.955999851226808
1942-06-25,5.926000118255615
1942-06-26,5.943999767303468
1942-06-27,5.955999851226808
1942-06-28,5.926000118255615
1942-06-29,5.926000118255615
1942-06-30,5.926000118255615
1942-07-01,5.922999858856201
1942-07-02,5.922999858856201
1942-07-03,5.914000034332275
1942-07-04,5.90399980545044
1942-07-05,5.894999980926514
1942-07-06,5.8979997634887695
1942-07-07,5.90399980545044
1942-07-08,5.9070000648498535
1942-07-09,5.882999897003174
1942-07-10,5.874000072479247
1942-07-11,5.882999897003174
1942-07-12,5.880000114440918
1942-07-13,5.876999855041504
1942-07-14,5.874000072479247
1942-07-15,5.870999813079834
1942-07-16,5.861999988555907
1942-07-17,5.822000026702881
1942-07-18,5.853000164031982
1942-07-19,5.8460001945495605
1942-07-20,5.822000026702881
1942-07-21,5.828000068664551
1942-07-22,5.822000026702881
1942-07-23,5.822000026702881
1942-07-24,5.815999984741211
1942-07-25,5.815999984741211
1942-07-26,5.815999984741211
1942-07-27,5.809999942779541
1942-07-28,5.791999816894531
1942-07-29,5.791999816894531
1942-07-30,5.809999942779541
1942-07-31,5.791999816894531
1942-08-01,5.789000034332275
1942-08-02,5.807000160217285
1942-08-03,5.807000160217285
1942-08-04,5.761000156402588
1942-08-05,5.745999813079834
1942-08-06,5.749000072479247
1942-08-07,5.745999813079834
1942-08-08,5.728000164031982
1942-08-09,5.728000164031982
1942-08-10,5.7179999351501465
1942-08-11,5.7119998931884775
1942-08-12,5.7119998931884775
1942-08-13,5.715000152587892
1942-08-14,5.7119998931884775
1942-08-15,5.715000152587892
1942-08-16,5.730999946594237
1942-08-17,5.699999809265138
1942-08-18,5.697000026702881
1942-08-19,5.690999984741211
1942-08-20,5.678999900817871
1942-08-21,5.664000034332275
1942-08-22,5.6479997634887695
1942-08-23,5.664000034332275
1942-08-24,5.6570000648498535
1942-08-25,5.651000022888184
1942-08-26,5.638999938964844
1942-08-27,5.664000034332275
1942-08-28,5.624000072479248
1942-08-29,5.6030001640319815
1942-08-30,5.632999897003174
1942-08-31,5.626999855041504
1942-09-01,5.630000114440918
1942-09-02,5.599999904632568
1942-09-03,5.605999946594238
1942-09-04,5.599999904632568
1942-09-05,5.590000152587892
1942-09-06,5.586999893188477
1942-09-07,5.584000110626222
1942-09-08,5.541999816894531
1942-09-09,5.5229997634887695
1942-09-10,5.578000068664551
1942-09-11,5.578000068664551
1942-09-12,5.578000068664551
1942-09-13,5.578000068664551
1942-09-14,5.572000026702881
1942-09-15,5.565999984741211
1942-09-16,5.565999984741211
1942-09-17,5.574999809265137
1942-09-18,5.563000202178955
1942-09-19,5.578000068664551
1942-09-20,5.563000202178955
1942-09-21,5.572000026702881
1942-09-22,5.565999984741211
1942-09-23,5.559999942779541
1942-09-24,5.551000118255615
1942-09-25,5.545000076293945
1942-09-26,5.557000160217285
1942-09-27,5.568999767303467
1942-09-28,5.572000026702881
1942-09-29,5.565999984741211
1942-09-30,5.557000160217285
1942-10-01,5.480999946594238
1942-10-02,5.513999938964844
1942-10-03,5.486999988555908
1942-10-04,5.4780001640319815
1942-10-05,5.465000152587892
1942-10-06,5.563000202178955
1942-10-07,5.539000034332275
1942-10-08,5.5229997634887695
1942-10-09,5.517000198364258
1942-10-10,5.517000198364258
1942-10-11,5.517000198364258
1942-10-12,5.474999904632568
1942-10-13,5.501999855041504
1942-10-14,5.489999771118164
1942-10-15,5.486999988555908
1942-10-16,5.480999946594238
1942-10-17,5.486999988555908
1942-10-18,5.499000072479248
1942-10-19,5.495999813079834
1942-10-20,5.4780001640319815
1942-10-21,5.461999893188477
1942-10-22,5.447000026702881
1942-10-23,5.443999767303467
1942-10-24,5.440999984741211
1942-10-25,5.434999942779541
1942-10-26,5.438000202178955
1942-10-27,5.440999984741211
1942-10-28,5.443999767303467
1942-10-29,5.447000026702881
1942-10-30,5.459000110626222
1942-10-31,5.4720001220703125
1942-11-01,5.495999813079834
1942-11-02,5.489999771118164
1942-11-03,5.484000205993652
1942-11-04,5.484000205993652
1942-11-05,5.489999771118164
1942-11-06,5.495999813079834
1942-11-07,5.495999813079834
1942-11-08,5.493000030517578
1942-11-09,5.493000030517578
1942-11-10,5.499000072479248
1942-11-11,5.507999897003174
1942-11-12,5.505000114440918
1942-11-13,5.501999855041504
1942-11-14,5.517000198364258
1942-11-15,5.519999980926514
1942-11-16,5.5229997634887695
1942-11-17,5.5229997634887695
1942-11-18,5.52899980545044
1942-11-19,5.5329999923706055
1942-11-20,5.5329999923706055
1942-11-21,5.539000034332275
1942-11-22,5.541999816894531
1942-11-23,5.539000034332275
1942-11-24,5.517000198364258
1942-11-25,5.517000198364258
1942-11-26,5.505000114440918
1942-11-27,5.493000030517578
1942-11-28,5.4780001640319815
1942-11-29,5.4780001640319815
1942-11-30,5.468999862670898
1942-12-01,5.4720001220703125
1942-12-02,5.4780001640319815
1942-12-03,5.468999862670898
1942-12-04,5.459000110626222
1942-12-05,5.432000160217285
1942-12-06,5.4079999923706055
1942-12-07,5.394999980926514
1942-12-08,5.361999988555908
1942-12-09,5.349999904632568
1942-12-10,5.340000152587892
1942-12-11,5.334000110626222
1942-12-12,5.324999809265137
1942-12-13,5.318999767303467
1942-12-14,5.303999900817871
1942-12-15,5.297999858856201
1942-12-16,5.291999816894531
1942-12-17,5.269999980926514
1942-12-18,5.261000156402588
1942-12-19,5.251999855041504
1942-12-20,5.230999946594238
1942-12-21,5.209000110626222
1942-12-22,5.193999767303467
1942-12-23,5.182000160217285
1942-12-24,5.166999816894531
1942-12-25,5.151999950408936
1942-12-26,5.142000198364258
1942-12-27,5.193999767303467
1942-12-28,5.190999984741211
1942-12-29,5.182000160217285
1942-12-30,5.176000118255615
1942-12-31,5.1479997634887695
1943-01-01,5.142000198364258
1943-01-02,5.132999897003174
1943-01-03,5.126999855041504
1943-01-04,5.126999855041504
1943-01-05,5.109000205993652
1943-01-06,5.0970001220703125
1943-01-07,5.084000110626222
1943-01-08,5.072000026702881
1943-01-09,5.063000202178955
1943-01-10,5.053999900817871
1943-01-11,5.045000076293945
1943-01-12,5.039000034332275
1943-01-13,5.035999774932861
1943-01-14,5.017000198364258
1943-01-15,5.007999897003174
1943-01-16,5.001999855041504
1943-01-17,4.995999813079834
1943-01-18,4.989999771118164
1943-01-19,4.986999988555908
1943-01-20,4.980999946594238
1943-01-21,4.968999862670898
1943-01-22,4.959000110626222
1943-01-23,4.949999809265137
1943-01-24,4.943999767303467
1943-01-25,4.943999767303467
1943-01-26,4.938000202178955
1943-01-27,4.932000160217285
1943-01-28,4.926000118255615
1943-01-29,4.916999816894531
1943-01-30,4.9079999923706055
1943-01-31,4.914000034332275
1943-02-01,4.922999858856201
1943-02-02,4.9079999923706055
1943-02-03,4.89900016784668
1943-02-04,4.89900016784668
1943-02-05,4.901999950408936
1943-02-06,4.89900016784668
1943-02-07,4.880000114440918
1943-02-08,4.864999771118164
1943-02-09,4.864999771118164
1943-02-10,4.864999771118164
1943-02-11,4.861999988555908
1943-02-12,4.861999988555908
1943-02-13,4.859000205993652
1943-02-14,4.849999904632568
1943-02-15,4.843999862670898
1943-02-16,4.843999862670898
1943-02-17,4.8379998207092285
1943-02-18,4.830999851226807
1943-02-19,4.822000026702881
1943-02-20,4.815999984741211
1943-02-21,4.813000202178955
1943-02-22,4.801000118255615
1943-02-23,4.795000076293945
1943-02-24,4.785999774932861
1943-02-25,4.785999774932861
1943-02-26,4.7829999923706055
1943-02-27,4.776999950408936
1943-02-28,4.785999774932861
1943-03-01,4.797999858856201
1943-03-02,4.785999774932861
1943-03-03,4.776999950408936
1943-03-04,4.7709999084472665
1943-03-05,4.7709999084472665
1943-03-06,4.797999858856201
1943-03-07,4.767000198364258
1943-03-08,4.761000156402588
1943-03-09,4.7709999084472665
1943-03-10,4.785999774932861
1943-03-11,4.795000076293945
1943-03-12,4.795000076293945
1943-03-13,4.785999774932861
1943-03-14,4.795000076293945
1943-03-15,4.801000118255615
1943-03-16,4.807000160217285
1943-03-17,4.813000202178955
1943-03-18,4.807000160217285
1943-03-19,4.801000118255615
1943-03-20,4.795000076293945
1943-03-21,4.801000118255615
1943-03-22,4.801000118255615
1943-03-23,4.801000118255615
1943-03-24,4.795000076293945
1943-03-25,4.791999816894531
1943-03-26,4.791999816894531
1943-03-27,4.791999816894531
1943-03-28,4.797999858856201
1943-03-29,4.801000118255615
1943-03-30,4.797999858856201
1943-03-31,4.797999858856201
1943-04-01,4.7709999084472665
1943-04-02,4.789000034332275
1943-04-03,4.791999816894531
1943-04-04,4.809999942779541
1943-04-05,4.835000038146973
1943-04-06,4.861999988555908
1943-04-07,4.880000114440918
1943-04-08,4.90500020980835
1943-04-09,4.932000160217285
1943-04-10,4.959000110626222
1943-04-11,4.968999862670898
1943-04-12,4.989999771118164
1943-04-13,5.011000156402588
1943-04-14,5.019999980926514
1943-04-15,5.03000020980835
1943-04-16,5.03000020980835
1943-04-17,5.039000034332275
1943-04-18,5.047999858856201
1943-04-19,5.051000118255615
1943-04-20,5.078000068664551
1943-04-21,5.126999855041504
1943-04-22,5.176000118255615
1943-04-23,5.224999904632568
1943-04-24,5.2729997634887695
1943-04-25,5.364999771118164
1943-04-26,5.459000110626222
1943-04-27,5.6030001640319815
1943-04-28,5.620999813079834
1943-04-29,5.65399980545044
1943-04-30,5.7119998931884775
1943-05-01,5.776000022888184
1943-05-02,5.803999900817871
1943-05-03,5.859000205993652
1943-05-04,5.882999897003174
1943-05-05,5.928999900817871
1943-05-06,5.973999977111816
1943-05-07,6.0320000648498535
1943-05-08,6.063000202178955
1943-05-09,6.0960001945495605
1943-05-10,6.098999977111816
1943-05-11,6.118000030517577
1943-05-12,6.136000156402588
1943-05-13,6.144999980926514
1943-05-14,6.1599998474121085
1943-05-15,6.178999900817871
1943-05-16,6.172999858856201
1943-05-17,6.170000076293945
1943-05-18,6.170000076293945
1943-05-19,6.1630001068115225
1943-05-20,6.1599998474121085
1943-05-21,6.176000118255615
1943-05-22,6.166999816894531
1943-05-23,6.15399980545044
1943-05-24,6.1570000648498535
1943-05-25,6.1570000648498535
1943-05-26,6.15399980545044
1943-05-27,6.15399980545044
1943-05-28,6.132999897003174
1943-05-29,6.118000030517577
1943-05-30,6.102000236511231
1943-05-31,6.0929999351501465
1943-06-01,6.072000026702881
1943-06-02,6.074999809265138
1943-06-03,6.0869998931884775
1943-06-04,6.0929999351501465
1943-06-05,6.0929999351501465
1943-06-06,6.080999851226808
1943-06-07,6.059999942779541
1943-06-08,6.051000118255615
1943-06-09,6.0320000648498535
1943-06-10,6.017000198364258
1943-06-11,6.0229997634887695
1943-06-12,6.047999858856201
1943-06-13,6.068999767303468
1943-06-14,6.068999767303468
1943-06-15,6.109000205993652
1943-06-16,6.151000022888184
1943-06-17,6.172999858856201
1943-06-18,6.190999984741211
1943-06-19,6.203000068664551
1943-06-20,6.2179999351501465
1943-06-21,6.2119998931884775
1943-06-22,6.205999851226808
1943-06-23,6.2119998931884775
1943-06-24,6.209000110626222
1943-06-25,6.203000068664551
1943-06-26,6.193999767303468
1943-06-27,6.188000202178955
1943-06-28,6.188000202178955
1943-06-29,6.188000202178955
1943-06-30,6.188000202178955
1943-07-01,6.1570000648498535
1943-07-02,6.151000022888184
1943-07-03,6.124000072479247
1943-07-04,6.0960001945495605
1943-07-05,6.0960001945495605
1943-07-06,6.090000152587892
1943-07-07,6.057000160217285
1943-07-08,6.041999816894531
1943-07-09,6.0229997634887695
1943-07-10,5.999000072479247
1943-07-11,5.973999977111816
1943-07-12,5.9619998931884775
1943-07-13,5.943999767303468
1943-07-14,5.928999900817871
1943-07-15,5.922999858856201
1943-07-16,5.914000034332275
1943-07-17,5.9070000648498535
1943-07-18,5.8979997634887695
1943-07-19,5.876999855041504
1943-07-20,5.882999897003174
1943-07-21,5.868000030517577
1943-07-22,5.861999988555907
1943-07-23,5.853000164031982
1943-07-24,5.876999855041504
1943-07-25,5.864999771118164
1943-07-26,5.868000030517577
1943-07-27,5.882999897003174
1943-07-28,5.853000164031982
1943-07-29,5.853000164031982
1943-07-30,5.853000164031982
1943-07-31,5.8460001945495605
1943-08-01,5.8460001945495605
1943-08-02,5.849999904632568
1943-08-03,5.853000164031982
1943-08-04,5.8460001945495605
1943-08-05,5.8369998931884775
1943-08-06,5.822000026702881
1943-08-07,5.8369998931884775
1943-08-08,5.824999809265138
1943-08-09,5.807000160217285
1943-08-10,5.807000160217285
1943-08-11,5.807000160217285
1943-08-12,5.807000160217285
1943-08-13,5.822000026702881
1943-08-14,5.853000164031982
1943-08-15,5.8429999351501465
1943-08-16,5.8460001945495605
1943-08-17,5.853000164031982
1943-08-18,5.8369998931884775
1943-08-19,5.853000164031982
1943-08-20,5.8460001945495605
1943-08-21,5.8369998931884775
1943-08-22,5.822000026702881
1943-08-23,5.807000160217285
1943-08-24,5.815999984741211
1943-08-25,5.807000160217285
1943-08-26,5.807000160217285
1943-08-27,5.807000160217285
1943-08-28,5.807000160217285
1943-08-29,5.807000160217285
1943-08-30,5.801000118255615
1943-08-31,5.791999816894531
1943-09-01,5.822000026702881
1943-09-02,5.853000164031982
1943-09-03,5.853000164031982
1943-09-04,5.853000164031982
1943-09-05,5.876999855041504
1943-09-06,5.8979997634887695
1943-09-07,5.9070000648498535
1943-09-08,5.916999816894531
1943-09-09,5.926000118255615
1943-09-10,5.8979997634887695
1943-09-11,5.914000034332275
1943-09-12,5.914000034332275
1943-09-13,5.8979997634887695
1943-09-14,5.90399980545044
1943-09-15,5.9099998474121085
1943-09-16,5.8979997634887695
1943-09-17,5.882999897003174
1943-09-18,5.876999855041504
1943-09-19,5.874000072479247
1943-09-20,5.868000030517577
1943-09-21,5.861999988555907
1943-09-22,5.870999813079834
1943-09-23,5.880000114440918
1943-09-24,5.874000072479247
1943-09-25,5.868000030517577
1943-09-26,5.861999988555907
1943-09-27,5.855999946594237
1943-09-28,5.8369998931884775
1943-09-29,5.824999809265138
1943-09-30,5.840000152587892
1943-10-01,5.834000110626222
1943-10-02,5.828000068664551
1943-10-03,5.822000026702881
1943-10-04,5.815999984741211
1943-10-05,5.822000026702881
1943-10-06,5.815999984741211
1943-10-07,5.853000164031982
1943-10-08,5.840000152587892
1943-10-09,5.8460001945495605
1943-10-10,5.853000164031982
1943-10-11,5.853000164031982
1943-10-12,5.789000034332275
1943-10-13,5.785999774932861
1943-10-14,5.77899980545044
1943-10-15,5.776000022888184
1943-10-16,5.791999816894531
