Datetime,Water Level (m)
1951-10-11,3.812999963760376
1951-10-12,3.8190000057220463
1951-10-13,
1951-10-14,
1951-10-15,3.776000022888184
1951-10-16,3.7890000343322754
1951-10-17,3.795000076293945
1951-10-18,3.795000076293945
1951-10-19,3.806999921798706
1951-10-20,
1951-10-21,
1951-10-22,3.8190000057220463
1951-10-23,3.8010001182556152
1951-10-24,3.8010001182556152
1951-10-25,3.822000026702881
1951-10-26,3.825000047683716
1951-10-27,
1951-10-28,
1951-10-29,3.825000047683716
1951-10-30,3.822000026702881
1951-10-31,3.825000047683716
1951-11-01,3.822000026702881
1951-11-02,3.825000047683716
1951-11-03,
1951-11-04,
1951-11-05,3.8310000896453857
1951-11-06,3.8280000686645512
1951-11-07,3.809999942779541
1951-11-08,3.825000047683716
1951-11-09,3.8340001106262207
1951-11-10,
1951-11-11,
1951-11-12,3.8159999847412114
1951-11-13,3.822000026702881
1951-11-14,3.809999942779541
1951-11-15,3.809999942779541
1951-11-16,3.822000026702881
1951-11-17,
1951-11-18,
1951-11-19,3.803999900817871
1951-11-20,3.812999963760376
1951-11-21,3.8190000057220463
1951-11-22,3.8190000057220463
1951-11-23,3.8340001106262207
1951-11-24,
1951-11-25,
1951-11-26,3.8310000896453857
1951-11-27,3.822000026702881
1951-11-28,3.8010001182556152
1951-11-29,3.8340001106262207
1951-11-30,3.809999942779541
1951-12-01,
1951-12-02,
1951-12-03,3.8280000686645512
1951-12-04,3.822000026702881
1951-12-05,3.8280000686645512
1951-12-06,3.8190000057220463
1951-12-07,3.8010001182556152
1951-12-08,
1951-12-09,
1951-12-10,3.7799999713897705
1951-12-11,3.803999900817871
1951-12-12,3.803999900817871
1951-12-13,3.8340001106262207
1951-12-14,3.8159999847412114
1951-12-15,
1951-12-16,
1951-12-17,3.8010001182556152
1951-12-18,3.79800009727478
1951-12-19,3.795000076293945
1951-12-20,3.8190000057220463
1951-12-21,3.7890000343322754
1951-12-22,
1951-12-23,
1951-12-24,3.755000114440918
1951-12-25,3.7309999465942383
1951-12-26,3.7309999465942383
1951-12-27,3.7060000896453857
1951-12-28,3.6940000057220463
1951-12-29,
1951-12-30,
1951-12-31,3.681999921798706
1952-01-01,3.6760001182556152
1952-01-02,3.670000076293945
1952-01-03,3.66100001335144
1952-01-04,3.6549999713897705
1952-01-05,
1952-01-06,
1952-01-07,3.635999917984009
1952-01-08,3.611999988555908
1952-01-09,3.6059999465942383
1952-01-10,3.5999999046325684
1952-01-11,3.586999893188477
1952-01-12,
1952-01-13,
1952-01-14,3.5510001182556152
1952-01-15,3.502000093460083
1952-01-16,3.496000051498413
1952-01-17,3.496000051498413
1952-01-18,3.493000030517578
1952-01-19,
1952-01-20,
1952-01-21,3.428999900817871
1952-01-22,3.338000059127808
1952-01-23,3.3010001182556152
1952-01-24,
1952-01-25,3.2160000801086426
1952-01-26,
1952-01-27,
1952-01-28,3.0780000686645512
1952-01-29,3.0179998874664307
1952-01-30,2.983999967575073
1952-01-31,2.977999925613404
1952-02-01,2.963000059127808
1952-02-02,
1952-02-03,
1952-02-04,2.9379999637603764
1952-02-05,2.934999942779541
1952-02-06,2.931999921798706
1952-02-07,2.928999900817871
1952-02-08,2.9049999713897705
1952-02-09,
1952-02-10,
1952-02-11,2.8469998836517334
1952-02-12,2.852999925613404
1952-02-13,2.8350000381469727
1952-02-14,2.8320000171661377
1952-02-15,2.8250000476837163
1952-02-16,
1952-02-17,
1952-02-18,2.749000072479248
1952-02-19,2.7309999465942383
1952-02-20,2.7039999961853027
1952-02-21,2.6730000972747803
1952-02-22,2.640000104904175
1952-02-23,
1952-02-24,
1952-02-25,2.562999963760376
1952-02-26,2.5360000133514404
1952-02-27,2.5269999504089355
1952-02-28,2.483999967575073
1952-02-29,2.4539999961853027
1952-03-01,
1952-03-02,
1952-03-03,2.374000072479248
1952-03-04,2.3320000171661377
1952-03-05,2.2950000762939453
1952-03-06,2.265000104904175
1952-03-07,2.227999925613404
1952-03-08,
1952-03-09,
1952-03-10,2.128000020980835
1952-03-11,2.102999925613404
1952-03-12,2.0729999542236333
1952-03-13,2.009000062942505
1952-03-14,1.996000051498413
1952-03-15,
1952-03-16,
1952-03-17,1.8899999856948853
1952-03-18,1.8650000095367432
1952-03-19,1.8229999542236328
1952-03-20,1.8009999990463257
1952-03-21,1.7799999713897705
1952-03-22,
1952-03-23,
1952-03-24,1.6950000524520874
1952-03-25,1.6610000133514404
1952-03-26,1.6549999713897705
1952-03-27,1.6430000066757202
1952-03-28,1.63100004196167
1952-03-29,
1952-03-30,
1952-03-31,1.6030000448226929
1952-04-01,1.5850000381469729
1952-04-02,1.5789999961853027
1952-04-03,1.5609999895095823
1952-04-04,1.5479999780654907
1952-04-05,
1952-04-06,
1952-04-07,1.5420000553131104
1952-04-08,1.590999960899353
1952-04-09,1.633999943733215
1952-04-10,1.633999943733215
1952-04-11,1.63100004196167
1952-04-12,
1952-04-13,
1952-04-14,1.7070000171661377
1952-04-15,1.8170000314712524
1952-04-16,1.9479999542236328
1952-04-17,2.0699999332427983
1952-04-18,2.219000101089477
1952-04-19,
1952-04-20,
1952-04-21,2.7039999961853027
1952-04-22,2.760999917984009
1952-04-23,2.844000101089477
1952-04-24,2.9379999637603764
1952-04-25,3.056999921798706
1952-04-26,
1952-04-27,
1952-04-28,3.6940000057220463
1952-04-29,3.901000022888184
1952-04-30,4.111999988555908
1952-05-01,4.269999980926514
1952-05-02,
1952-05-03,
1952-05-04,4.261000156402588
1952-05-05,4.205999851226807
1952-05-06,4.114999771118163
1952-05-07,4.053999900817871
1952-05-08,4.011000156402588
1952-05-09,
1952-05-10,
1952-05-11,4.005000114440918
1952-05-12,4.084000110626222
1952-05-13,4.205999851226807
1952-05-14,4.2890000343322745
1952-05-15,4.380000114440918
1952-05-16,
1952-05-17,
1952-05-18,4.77899980545044
1952-05-19,4.932000160217285
1952-05-20,5.074999809265137
1952-05-21,5.176000118255615
1952-05-22,5.263999938964844
1952-05-23,
1952-05-24,
1952-05-25,5.443999767303467
1952-05-26,5.4679999351501465
1952-05-27,5.486000061035156
1952-05-28,5.501999855041504
1952-05-29,5.511000156402588
1952-05-30,
1952-05-31,
1952-06-01,5.382999897003174
1952-06-02,5.3429999351501465
1952-06-03,5.340000152587892
1952-06-04,5.324999809265137
1952-06-05,5.363999843597412
1952-06-06,
1952-06-07,
1952-06-08,5.380000114440918
1952-06-09,5.370999813079834
1952-06-10,5.386000156402588
1952-06-11,5.394999980926514
1952-06-12,5.386000156402588
1952-06-13,
1952-06-14,
1952-06-15,5.2849998474121085
1952-06-16,5.2210001945495605
1952-06-17,5.15399980545044
1952-06-18,5.072000026702881
1952-06-19,4.977000236511231
1952-06-20,
1952-06-21,
1952-06-22,4.830999851226807
1952-06-23,4.790999889373778
1952-06-24,4.769999980926514
1952-06-25,4.755000114440918
1952-06-26,4.723999977111816
1952-06-27,
1952-06-28,
1952-06-29,
1952-06-30,4.676000118255615
1952-07-01,4.676000118255615
1952-07-02,4.676000118255615
1952-07-03,4.65399980545044
1952-07-04,4.614999771118164
1952-07-05,
1952-07-06,
1952-07-07,4.4780001640319815
1952-07-08,4.440999984741211
1952-07-09,4.388999938964844
1952-07-10,4.3460001945495605
1952-07-11,4.309999942779541
1952-07-12,
1952-07-13,
1952-07-14,4.176000118255615
1952-07-15,4.142000198364259
1952-07-16,4.1030001640319815
1952-07-17,4.047999858856201
1952-07-18,3.999000072479248
1952-07-19,
1952-07-20,
1952-07-21,3.858999967575073
1952-07-22,3.752000093460083
1952-07-23,3.7309999465942383
1952-07-24,3.627000093460083
1952-07-25,3.5720000267028813
1952-07-26,
1952-07-27,
1952-07-28,3.4110000133514404
1952-07-29,3.358999967575073
1952-07-30,3.3159999847412114
1952-07-31,3.2860000133514404
1952-08-01,3.260999917984009
1952-08-02,
1952-08-03,
1952-08-04,3.1610000133514404
1952-08-05,3.1700000762939453
1952-08-06,3.1700000762939453
1952-08-07,3.1549999713897705
1952-08-08,3.1519999504089355
1952-08-09,
1952-08-10,
1952-08-11,3.2769999504089355
1952-08-12,3.3469998836517334
1952-08-13,3.4140000343322754
1952-08-14,3.4809999465942383
1952-08-15,3.5480000972747803
1952-08-16,
1952-08-17,
1952-08-18,3.700000047683716
1952-08-19,3.766999959945679
1952-08-20,3.78600001335144
1952-08-21,3.7799999713897705
1952-08-22,3.7920000553131104
1952-08-23,
1952-08-24,
1952-08-25,3.803999900817871
1952-08-26,3.79800009727478
1952-08-27,3.79800009727478
1952-08-28,3.809999942779541
1952-08-29,3.8190000057220463
1952-08-30,
1952-08-31,
1952-09-01,3.839999914169312
1952-09-02,3.806999921798706
1952-09-03,3.803999900817871
1952-09-04,3.839999914169312
1952-09-05,3.8529999256134033
1952-09-06,
1952-09-07,
1952-09-08,3.8310000896453857
1952-09-09,3.8310000896453857
1952-09-10,3.839999914169312
1952-09-11,3.846999883651733
1952-09-12,3.8440001010894775
1952-09-13,
1952-09-14,
1952-09-15,3.825000047683716
1952-09-16,3.8340001106262207
1952-09-17,3.825000047683716
1952-09-18,3.8280000686645512
1952-09-19,3.8280000686645512
1952-09-20,
1952-09-21,
1952-09-22,3.8280000686645512
1952-09-23,3.8340001106262207
1952-09-24,3.8340001106262207
1952-09-25,3.839999914169312
1952-09-26,3.8529999256134033
1952-09-27,
1952-09-28,
1952-09-29,3.8190000057220463
1952-09-30,3.8340001106262207
1952-10-01,3.8280000686645512
1952-10-02,3.8159999847412114
1952-10-03,3.8310000896453857
1952-10-04,
1952-10-05,
1952-10-06,3.803999900817871
1952-10-07,3.7920000553131104
1952-10-08,3.803999900817871
1952-10-09,3.7920000553131104
1952-10-10,3.7829999923706055
1952-10-11,
1952-10-12,
1952-10-13,3.749000072479248
1952-10-14,3.736999988555908
1952-10-15,3.7190001010894775
1952-10-16,3.7060000896453857
1952-10-17,3.687999963760376
1952-10-18,
1952-10-19,
1952-10-20,3.638999938964844
1952-10-21,3.5969998836517334
1952-10-22,3.5999999046325684
1952-10-23,3.5840001106262207
1952-10-24,3.5629999637603764
1952-10-25,
1952-10-26,
1952-10-27,3.5299999713897705
1952-10-28,3.505000114440918
1952-10-29,3.486999988555908
1952-10-30,3.4749999046325684
1952-10-31,3.4560000896453857
1952-11-01,
1952-11-02,
1952-11-03,3.4260001182556152
1952-11-04,3.3919999599456787
1952-11-05,3.407999992370605
1952-11-06,3.382999897003174
1952-11-07,3.374000072479248
1952-11-08,
1952-11-09,
1952-11-10,3.3129999637603764
1952-11-11,3.309999942779541
1952-11-12,3.2950000762939453
1952-11-13,3.2669999599456787
1952-11-14,3.2709999084472656
1952-11-15,
1952-11-16,
1952-11-17,3.2249999046325684
1952-11-18,3.233999967575073
1952-11-19,3.2000000476837163
1952-11-20,3.2060000896453857
1952-11-21,3.2060000896453857
1952-11-22,
1952-11-23,
1952-11-24,3.130000114440918
1952-11-25,3.121000051498413
1952-11-26,3.0780000686645512
1952-11-27,3.053999900817871
1952-11-28,2.986999988555908
1952-11-29,
1952-11-30,
1952-12-01,2.9570000171661377
1952-12-02,2.963000059127808
1952-12-03,2.9379999637603764
1952-12-04,2.9200000762939453
1952-12-05,2.9379999637603764
1952-12-06,
1952-12-07,
1952-12-08,2.9260001182556152
1952-12-09,2.9200000762939453
1952-12-10,2.9200000762939453
1952-12-11,2.9019999504089355
1952-12-12,2.885999917984009
1952-12-13,
1952-12-14,
1952-12-15,2.865000009536743
1952-12-16,2.8469998836517334
1952-12-17,2.852999925613404
1952-12-18,2.8469998836517334
1952-12-19,2.838000059127808
1952-12-20,
1952-12-21,
1952-12-22,2.782999992370605
1952-12-23,2.7860000133514404
1952-12-24,2.743000030517578
1952-12-25,2.736999988555908
1952-12-26,2.7160000801086426
1952-12-27,
1952-12-28,
1952-12-29,2.6489999294281006
1952-12-30,2.632999897003174
1952-12-31,2.615000009536743
1953-01-01,2.5910000801086426
1953-01-02,2.575999975204468
1953-01-03,
1953-01-04,
1953-01-05,2.5390000343322754
1953-01-06,2.4479999542236333
1953-01-07,
1953-01-08,2.4749999046325684
1953-01-09,2.477999925613404
1953-01-10,
1953-01-11,
1953-01-12,2.5239999294281006
1953-01-13,2.569000005722046
1953-01-14,2.627000093460083
1953-01-15,2.615000009536743
1953-01-16,2.6519999504089355
1953-01-17,
1953-01-18,
1953-01-19,2.6549999713897705
1953-01-20,2.6610000133514404
1953-01-21,2.6670000553131104
1953-01-22,2.6549999713897705
1953-01-23,2.6640000343322754
1953-01-24,
1953-01-25,
1953-01-26,2.7100000381469727
1953-01-27,2.694000005722046
1953-01-28,2.7160000801086426
1953-01-29,2.697000026702881
1953-01-30,2.684999942779541
1953-01-31,
1953-02-01,
1953-02-02,2.752000093460083
1953-02-03,2.803999900817871
1953-02-04,2.8159999847412114
1953-02-05,2.8320000171661377
1953-02-06,2.844000101089477
1953-02-07,
1953-02-08,
1953-02-09,2.861999988555908
1953-02-10,2.852999925613404
1953-02-11,2.861999988555908
1953-02-12,2.861999988555908
1953-02-13,2.877000093460083
1953-02-14,
1953-02-15,
1953-02-16,2.8190000057220463
1953-02-17,2.7950000762939453
1953-02-18,2.765000104904175
1953-02-19,2.752000093460083
1953-02-20,2.697000026702881
1953-02-21,
1953-02-22,
1953-02-23,2.6059999465942383
1953-02-24,2.588000059127808
1953-02-25,2.5209999084472656
1953-02-26,2.5450000762939453
1953-02-27,2.493000030517578
1953-02-28,
1953-03-01,
1953-03-02,2.4230000972747803
1953-03-03,2.407999992370605
1953-03-04,2.374000072479248
1953-03-05,2.3229999542236333
1953-03-06,2.3320000171661377
1953-03-07,
1953-03-08,
1953-03-09,2.181999921798706
1953-03-10,2.1489999294281006
1953-03-11,2.0969998836517334
1953-03-12,2.0850000381469727
1953-03-13,2.05399990081787
1953-03-14,
1953-03-15,
1953-03-16,1.9720000028610232
1953-03-17,1.9539999961853027
1953-03-18,1.8869999647140503
1953-03-19,1.8320000171661377
1953-03-20,1.7829999923706057
1953-03-21,
1953-03-22,
1953-03-23,1.5939999818801882
1953-03-24,1.5390000343322754
1953-03-25,1.5149999856948853
1953-03-26,1.465999960899353
1953-03-27,1.4390000104904177
1953-03-28,
1953-03-29,
1953-03-30,1.375
1953-03-31,1.3619999885559082
1953-04-01,1.3559999465942385
1953-04-02,1.3380000591278076
1953-04-03,1.3170000314712524
1953-04-04,
1953-04-05,
1953-04-06,1.2769999504089355
1953-04-07,1.2710000276565552
1953-04-08,1.2619999647140503
1953-04-09,1.246999979019165
1953-04-10,1.2369999885559082
1953-04-11,
1953-04-12,
1953-04-13,1.1829999685287476
1953-04-14,1.1829999685287476
1953-04-15,1.1920000314712524
1953-04-16,1.1859999895095823
1953-04-17,1.1799999475479126
1953-04-18,
1953-04-19,
1953-04-20,1.1519999504089355
1953-04-21,1.1549999713897705
1953-04-22,1.1699999570846558
1953-04-23,1.2680000066757202
1953-04-24,1.4720000028610232
1953-04-25,
1953-04-26,
1953-04-27,1.868000030517578
1953-04-28,2.0699999332427983
1953-04-29,2.3320000171661377
1953-04-30,2.4049999713897705
1953-05-01,2.4539999961853027
1953-05-02,
1953-05-03,
1953-05-04,2.486999988555908
1953-05-05,2.5390000343322754
1953-05-06,2.687999963760376
1953-05-07,2.9260001182556152
1953-05-08,3.135999917984009
1953-05-09,
1953-05-10,
1953-05-11,3.3989999294281006
1953-05-12,3.3989999294281006
1953-05-13,3.4170000553131104
1953-05-14,3.4590001106262207
1953-05-15,3.532999992370605
1953-05-16,
1953-05-17,
1953-05-18,3.885999917984009
1953-05-19,4.051000118255615
1953-05-20,4.245999813079834
1953-05-21,4.392000198364259
1953-05-22,4.465000152587892
1953-05-23,
1953-05-24,
1953-05-25,4.465000152587892
1953-05-26,4.420000076293945
1953-05-27,4.386000156402588
1953-05-28,4.392000198364259
1953-05-29,4.368000030517578
1953-05-30,
1953-05-31,
1953-06-01,4.563000202178955
1953-06-02,4.697000026702881
1953-06-03,4.8429999351501465
1953-06-04,4.982999801635742
1953-06-05,5.144999980926514
1953-06-06,
1953-06-07,
1953-06-08,5.538000106811523
1953-06-09,5.651000022888184
1953-06-10,5.727000236511231
1953-06-11,5.813000202178955
1953-06-12,5.873000144958496
1953-06-13,
1953-06-14,
1953-06-15,6.193999767303468
1953-06-16,6.2880001068115225
1953-06-17,6.361000061035156
1953-06-18,6.386000156402588
1953-06-19,6.3369998931884775
1953-06-20,
1953-06-21,
1953-06-22,6.090000152587892
1953-06-23,5.947000026702881
1953-06-24,5.7940001487731925
1953-06-25,5.651000022888184
1953-06-26,5.507999897003174
1953-06-27,
1953-06-28,
1953-06-29,5.245999813079834
1953-06-30,5.197000026702881
1953-07-01,5.130000114440918
1953-07-02,5.124000072479248
1953-07-03,5.136000156402588
1953-07-04,
1953-07-05,
1953-07-06,5.063000202178955
1953-07-07,5.026000022888184
1953-07-08,4.999000072479248
1953-07-09,4.993000030517578
1953-07-10,4.977000236511231
1953-07-11,
1953-07-12,
1953-07-13,5.0349998474121085
1953-07-14,5.051000118255615
1953-07-15,5.118000030517578
1953-07-16,5.111000061035156
1953-07-17,5.086999893188477
1953-07-18,
1953-07-19,
1953-07-20,4.876999855041504
1953-07-21,4.763999938964844
1953-07-22,4.6570000648498535
1953-07-23,4.568999767303467
1953-07-24,4.440999984741211
1953-07-25,
1953-07-26,
1953-07-27,4.047999858856201
1953-07-28,3.9170000553131104
1953-07-29,3.795000076293945
1953-07-30,3.697000026702881
1953-07-31,3.6059999465942383
1953-08-01,
1953-08-02,
1953-08-03,3.3350000381469727
1953-08-04,3.257999897003174
1953-08-05,3.1970000267028813
1953-08-06,3.157999992370605
1953-08-07,3.157999992370605
1953-08-08,
1953-08-09,
1953-08-10,3.157999992370605
1953-08-11,3.2249999046325684
1953-08-12,3.3220000267028813
1953-08-13,3.4049999713897705
1953-08-14,3.483999967575073
1953-08-15,
1953-08-16,
1953-08-17,3.697000026702881
1953-08-18,3.749000072479248
1953-08-19,3.7829999923706055
1953-08-20,3.836999893188477
1953-08-21,3.812999963760376
1953-08-22,
1953-08-23,
1953-08-24,3.7890000343322754
1953-08-25,3.809999942779541
1953-08-26,3.803999900817871
1953-08-27,3.8280000686645512
1953-08-28,3.839999914169312
1953-08-29,
1953-08-30,
1953-08-31,3.8010001182556152
1953-09-01,3.8159999847412114
1953-09-02,3.8190000057220463
1953-09-03,3.8340001106262207
1953-09-04,3.8340001106262207
1953-09-05,
1953-09-06,
1953-09-07,3.8159999847412114
1953-09-08,3.8310000896453857
1953-09-09,3.8190000057220463
1953-09-10,3.836999893188477
1953-09-11,3.8310000896453857
1953-09-12,
1953-09-13,
1953-09-14,
1953-09-15,
1953-09-16,
1953-09-17,
1953-09-18,
1953-09-19,
1953-09-20,
1953-09-21,
1953-09-22,
1953-09-23,
1953-09-24,
1953-09-25,
1953-09-26,
1953-09-27,
1953-09-28,
1953-09-29,
1953-09-30,
1953-10-01,
1953-10-02,
1953-10-03,
1953-10-04,
1953-10-05,3.8310000896453857
1953-10-06,3.8280000686645512
1953-10-07,3.836999893188477
1953-10-08,3.839999914169312
1953-10-09,3.812999963760376
1953-10-10,
1953-10-11,
1953-10-12,3.836999893188477
1953-10-13,3.868000030517578
1953-10-14,3.846999883651733
1953-10-15,3.825000047683716
1953-10-16,3.839999914169312
1953-10-17,
1953-10-18,
1953-10-19,3.812999963760376
1953-10-20,3.812999963760376
1953-10-21,3.825000047683716
1953-10-22,3.79800009727478
1953-10-23,3.78600001335144
1953-10-24,
1953-10-25,
1953-10-26,3.7699999809265137
1953-10-27,3.766999959945679
1953-10-28,3.733999967575073
1953-10-29,3.733999967575073
1953-10-30,3.736999988555908
1953-10-31,
1953-11-01,
1953-11-02,3.749000072479248
1953-11-03,3.7730000019073486
1953-11-04,3.766999959945679
1953-11-05,3.757999897003174
1953-11-06,3.760999917984009
1953-11-07,
1953-11-08,
1953-11-09,3.757999897003174
1953-11-10,3.752000093460083
1953-11-11,3.746000051498413
1953-11-12,3.740000009536743
1953-11-13,3.740000009536743
1953-11-14,
1953-11-15,
1953-11-16,3.733999967575073
1953-11-17,3.733999967575073
1953-11-18,3.700000047683716
1953-11-19,3.6940000057220463
1953-11-20,3.687999963760376
1953-11-21,
1953-11-22,
1953-11-23,3.670000076293945
1953-11-24,3.6640000343322754
1953-11-25,3.6640000343322754
1953-11-26,3.6579999923706055
1953-11-27,3.6549999713897705
1953-11-28,
1953-11-29,
1953-11-30,3.6059999465942383
1953-12-01,3.5690000057220463
1953-12-02,3.559999942779541
1953-12-03,3.553999900817871
1953-12-04,3.5480000972747803
1953-12-05,
1953-12-06,
1953-12-07,3.505000114440918
1953-12-08,3.486999988555908
1953-12-09,3.4749999046325684
1953-12-10,3.4660000801086426
1953-12-11,3.4530000686645512
1953-12-12,
1953-12-13,
1953-12-14,3.4560000896453857
1953-12-15,3.428999900817871
1953-12-16,3.3989999294281006
1953-12-17,3.374000072479248
1953-12-18,3.361999988555908
1953-12-19,
1953-12-20,
1953-12-21,3.338000059127808
1953-12-22,3.3159999847412114
1953-12-23,3.303999900817871
1953-12-24,3.2950000762939453
1953-12-25,3.255000114440918
1953-12-26,
1953-12-27,
1953-12-28,3.2030000686645512
1953-12-29,3.213000059127808
1953-12-30,3.2030000686645512
1953-12-31,3.1909999847412114
1954-01-01,3.178999900817871
1954-01-02,
1954-01-03,
1954-01-04,3.130000114440918
1954-01-05,3.115000009536743
1954-01-06,3.0999999046325684
1954-01-07,3.0999999046325684
1954-01-08,3.102999925613404
1954-01-09,
1954-01-10,
1954-01-11,3.0720000267028813
1954-01-12,3.0480000972747803
1954-01-13,3.0360000133514404
1954-01-14,3.013999938964844
1954-01-15,2.990000009536743
1954-01-16,
1954-01-17,
1954-01-18,2.928999900817871
1954-01-19,2.9049999713897705
1954-01-20,2.868000030517578
1954-01-21,
1954-01-22,
1954-01-23,
1954-01-24,
1954-01-25,2.746000051498413
1954-01-26,2.7309999465942383
1954-01-27,2.7160000801086426
1954-01-28,2.700999975204468
1954-01-29,2.700999975204468
1954-01-30,
1954-01-31,
1954-02-01,2.627000093460083
1954-02-02,2.627000093460083
1954-02-03,2.602999925613404
1954-02-04,2.569000005722046
1954-02-05,2.5360000133514404
1954-02-06,
1954-02-07,
1954-02-08,2.505000114440918
1954-02-09,2.493000030517578
1954-02-10,2.469000101089477
1954-02-11,2.450999975204468
1954-02-12,2.437999963760376
1954-02-13,
1954-02-14,
1954-02-15,2.371000051498413
1954-02-16,2.380000114440918
1954-02-17,2.3959999084472656
1954-02-18,2.4049999713897705
1954-02-19,2.365000009536743
1954-02-20,
1954-02-21,
1954-02-22,2.368000030517578
1954-02-23,2.390000104904175
1954-02-24,2.4110000133514404
1954-02-25,2.4110000133514404
1954-02-26,2.4140000343322754
1954-02-27,
1954-02-28,
1954-03-01,2.428999900817871
1954-03-02,2.3929998874664307
1954-03-03,2.3559999465942383
1954-03-04,2.309999942779541
1954-03-05,2.2799999713897705
1954-03-06,
1954-03-07,
1954-03-08,2.1760001182556152
1954-03-09,2.1610000133514404
1954-03-10,2.1519999504089355
1954-03-11,2.13100004196167
1954-03-12,2.056999921798706
1954-03-13,
1954-03-14,
1954-03-15,
1954-03-16,
1954-03-17,1.8530000448226929
1954-03-18,
1954-03-19,
1954-03-20,1.8140000104904173
1954-03-21,1.7339999675750732
1954-03-22,1.6759999990463257
1954-03-23,1.6699999570846558
1954-03-24,1.6460000276565552
1954-03-25,
1954-03-26,
1954-03-27,1.6399999856948853
1954-03-28,1.633999943733215
1954-03-29,1.625
1954-03-30,1.6150000095367432
1954-03-31,1.600000023841858
1954-04-01,
1954-04-02,
1954-04-03,
1954-04-04,
1954-04-05,
1954-04-06,
1954-04-07,
1954-04-08,
1954-04-09,
1954-04-10,
1954-04-11,
1954-04-12,
1954-04-13,
1954-04-14,
1954-04-15,
1954-04-16,
1954-04-17,
1954-04-18,
1954-04-19,
1954-04-20,
1954-04-21,
1954-04-22,
1954-04-23,
1954-04-24,
1954-04-25,
1954-04-26,
1954-04-27,
1954-04-28,
1954-04-29,
1954-04-30,
1954-05-01,1.8009999990463257
1954-05-02,1.9290000200271609
1954-05-03,2.0510001182556152
1954-05-04,2.2039999961853027
1954-05-05,2.3559999465942383
1954-05-06,
1954-05-07,
1954-05-08,2.7679998874664307
1954-05-09,2.4019999504089355
1954-05-10,2.463000059127808
1954-05-11,2.493000030517578
1954-05-12,2.553999900817871
1954-05-13,
1954-05-14,
1954-05-15,
1954-05-16,4.7179999351501465
1954-05-17,4.078000068664552
1954-05-18,4.3369998931884775
1954-05-19,4.611999988555908
1954-05-20,
1954-05-21,
1954-05-22,5.882999897003174
1954-05-23,6.130000114440918
1954-05-24,6.4190001487731925
1954-05-25,6.611000061035156
1954-05-26,6.684000015258789
1954-05-27,
1954-05-28,
1954-05-29,
1954-05-30,
1954-05-31,
1954-06-01,
1954-06-02,
1954-06-03,
1954-06-04,
1954-06-05,
1954-06-06,
1954-06-07,
1954-06-08,
1954-06-09,
1954-06-10,
1954-06-11,
1954-06-12,
1954-06-13,
1954-06-14,
1954-06-15,
1954-06-16,
1954-06-17,
1954-06-18,
1954-06-19,
1954-06-20,
1954-06-21,
1954-06-22,
1954-06-23,
1954-06-24,
1954-06-25,
1954-06-26,
1954-06-27,
1954-06-28,
1954-06-29,
1954-06-30,
1954-07-01,
1954-07-02,
1954-07-03,
1954-07-04,
1954-07-05,
1954-07-06,
1954-07-07,
1954-07-08,
1954-07-09,
1954-07-10,
1954-07-11,
1954-07-12,
1954-07-13,
1954-07-14,
1954-07-15,
1954-07-16,
1954-07-17,
1954-07-18,
1954-07-19,
1954-07-20,
1954-07-21,
1954-07-22,
1954-07-23,
1954-07-24,
1954-07-25,
1954-07-26,
1954-07-27,
1954-07-28,
1954-07-29,
1954-07-30,
1954-07-31,
1954-08-01,
1954-08-02,
1954-08-03,
1954-08-04,
1954-08-05,4.011000156402588
1954-08-06,4.118000030517578
1954-08-07,3.78600001335144
1954-08-08,
1954-08-09,
1954-08-10,3.5299999713897705
1954-08-11,3.4379999637603764
1954-08-12,3.374000072479248
1954-08-13,3.3159999847412114
1954-08-14,3.240000009536743
1954-08-15,
1954-08-16,
1954-08-17,3.0510001182556152
1954-08-18,3.010999917984009
1954-08-19,2.983999967575073
1954-08-20,2.934999942779541
1954-08-21,2.9140000343322754
1954-08-22,
1954-08-23,
1954-08-24,
1954-08-25,
1954-08-26,
1954-08-27,
1954-08-28,
1954-08-29,
1954-08-30,
1954-08-31,2.9570000171661377
1954-09-01,2.9539999961853027
1954-09-02,2.9539999961853027
1954-09-03,2.9600000381469727
1954-09-04,2.9660000801086426
1954-09-05,
1954-09-06,
1954-09-07,2.9470000267028813
1954-09-08,2.9440000057220463
1954-09-09,2.9110000133514404
1954-09-10,2.9470000267028813
1954-09-11,2.969000101089477
1954-09-12,
1954-09-13,
1954-09-14,
1954-09-15,
1954-09-16,
1954-09-17,
1954-09-18,
1954-09-19,
1954-09-20,
1954-09-21,
1954-09-22,
1954-09-23,
1954-09-24,
1954-09-25,
1954-09-26,
1954-09-27,
1954-09-28,
1954-09-29,
1954-09-30,
1954-10-01,
1954-10-02,
1954-10-03,
1954-10-04,
1954-10-05,
1954-10-06,
1954-10-07,
1954-10-08,
1954-10-09,
1954-10-10,
1954-10-11,
1954-10-12,
1954-10-13,
1954-10-14,
1954-10-15,
1954-10-16,
1954-10-17,
1954-10-18,
1954-10-19,
1954-10-20,
1954-10-21,
1954-10-22,
1954-10-23,
1954-10-24,
1954-10-25,
1954-10-26,
1954-10-27,
1954-10-28,
1954-10-29,
1954-10-30,
1954-10-31,
1954-11-01,
1954-11-02,
1954-11-03,
1954-11-04,
1954-11-05,
1954-11-06,
1954-11-07,
1954-11-08,
1954-11-09,
1954-11-10,
1954-11-11,
