Datetime,Water Level (m)
2003-05-31,3.015000104904175
2003-06-01,3.010999917984009
2003-06-02,3.005000114440918
2003-06-03,2.996000051498413
2003-06-04,2.993000030517578
2003-06-05,3.002000093460083
2003-06-06,3.0
2003-06-07,2.992000102996826
2003-06-08,3.0690000057220463
2003-06-09,3.236999988555908
2003-06-10,3.252000093460083
2003-06-11,3.13100004196167
2003-06-12,3.0840001106262207
2003-06-13,3.0989999771118164
2003-06-14,3.124000072479248
2003-06-15,3.08899998664856
2003-06-16,3.0399999618530287
2003-06-17,3.006999969482422
2003-06-18,2.989000082015991
2003-06-19,3.01200008392334
2003-06-20,2.990999937057495
2003-06-21,2.977999925613404
2003-06-22,2.9649999141693115
2003-06-23,2.95199990272522
2003-06-24,2.941999912261963
2003-06-25,2.9340000152587886
2003-06-26,2.9279999732971187
2003-06-27,2.9179999828338623
2003-06-28,2.9210000038146973
2003-06-29,2.9270000457763667
2003-06-30,2.924000024795532
2003-07-01,2.9170000553131104
2003-07-02,2.9100000858306885
2003-07-03,2.9040000438690186
2003-07-04,2.943000078201294
2003-07-05,2.9749999046325684
2003-07-06,3.3469998836517334
2003-07-07,3.344000101089477
2003-07-08,3.138999938964844
2003-07-09,3.0469999313354488
2003-07-10,3.009000062942505
2003-07-11,2.99399995803833
2003-07-12,2.977999925613404
2003-07-13,2.963000059127808
2003-07-14,2.9470000267028813
2003-07-15,2.940000057220459
2003-07-16,2.9309999942779537
2003-07-17,2.9189999103546143
2003-07-18,2.9140000343322754
2003-07-19,2.8970000743865967
2003-07-20,2.8919999599456787
2003-07-21,2.907999992370605
2003-07-22,2.9479999542236333
2003-07-23,3.1470000743865967
2003-07-24,3.1600000858306885
2003-07-25,3.0550000667572017
2003-07-26,2.986000061035156
2003-07-27,2.963000059127808
2003-07-28,3.025000095367432
2003-07-29,2.9760000705718994
2003-07-30,2.941999912261963
2003-07-31,2.9149999618530287
2003-08-01,2.9100000858306885
2003-08-02,3.0
2003-08-03,3.0969998836517334
2003-08-04,3.0920000076293945
2003-08-05,3.0750000476837163
2003-08-06,3.1670000553131104
2003-08-07,3.183000087738037
2003-08-08,3.0999999046325684
2003-08-09,3.122999906539917
2003-08-10,3.174000024795532
2003-08-11,3.1979999542236333
2003-08-12,3.130000114440918
2003-08-13,3.0450000762939453
2003-08-14,3.003000020980835
2003-08-15,2.9760000705718994
2003-08-16,2.9749999046325684
2003-08-17,2.9609999656677246
2003-08-18,2.9470000267028813
2003-08-19,2.937000036239624
2003-08-20,2.9270000457763667
2003-08-21,2.9189999103546143
2003-08-22,2.9149999618530287
2003-08-23,2.9040000438690186
2003-08-24,2.8959999084472656
2003-08-25,2.8970000743865967
2003-08-26,2.901000022888184
2003-08-27,2.8959999084472656
2003-08-28,2.890000104904175
2003-08-29,2.8929998874664307
2003-08-30,2.8919999599456787
2003-08-31,2.885999917984009
2003-09-01,2.8959999084472656
2003-09-02,2.900000095367432
2003-09-03,2.8989999294281006
2003-09-04,2.8989999294281006
2003-09-05,2.8959999084472656
2003-09-06,2.888000011444092
2003-09-07,2.880000114440918
2003-09-08,2.880000114440918
2003-09-09,2.881999969482422
2003-09-10,2.878999948501587
2003-09-11,2.878000020980835
2003-09-12,2.878999948501587
2003-09-13,2.878999948501587
2003-09-14,2.878999948501587
2003-09-15,2.9130001068115234
2003-09-16,2.9309999942779537
2003-09-17,2.9149999618530287
2003-09-18,2.907999992370605
2003-09-19,2.994999885559082
2003-09-20,2.9830000400543213
2003-09-21,2.9600000381469727
2003-09-22,2.993000030517578
2003-09-23,3.0269999504089355
2003-09-24,3.013000011444092
2003-09-25,3.0
2003-09-26,2.9679999351501465
2003-09-27,3.5369999408721924
2003-09-28,3.755000114440918
2003-09-29,3.4739999771118164
2003-09-30,3.236999988555908
2003-10-01,3.118000030517578
2003-10-02,3.058000087738037
2003-10-03,3.0350000858306885
2003-10-04,3.0920000076293945
2003-10-05,3.1540000438690186
2003-10-06,3.118000030517578
2003-10-07,3.065000057220459
2003-10-08,3.0360000133514404
2003-10-09,3.0160000324249268
2003-10-10,3.002000093460083
2003-10-11,2.993000030517578
2003-10-12,2.9830000400543213
2003-10-13,2.9749999046325684
2003-10-14,3.026000022888184
2003-10-15,3.575999975204468
2003-10-16,3.642999887466431
2003-10-17,3.440000057220459
2003-10-18,3.25600004196167
2003-10-19,3.1700000762939453
2003-10-20,3.121000051498413
2003-10-21,3.0910000801086426
2003-10-22,3.071000099182129
2003-10-23,3.0510001182556152
2003-10-24,3.0350000858306885
2003-10-25,3.0239999294281006
2003-10-26,3.0520000457763667
2003-10-27,3.0910000801086426
2003-10-28,3.11899995803833
2003-10-29,3.1619999408721924
2003-10-30,3.193000078201294
2003-10-31,3.1649999618530287
2003-11-01,3.122999906539917
2003-11-02,3.3289999961853027
2003-11-03,4.081999778747559
2003-11-04,4.019999980926514
2003-11-05,3.7799999713897705
2003-11-06,3.49399995803833
2003-11-07,3.3429999351501465
2003-11-08,3.25
2003-11-09,3.183000087738037
2003-11-10,3.1410000324249268
2003-11-11,3.1449999809265137
2003-11-12,3.1879999637603764
2003-11-13,3.3429999351501465
2003-11-14,3.3910000324249268
2003-11-15,3.365000009536743
2003-11-16,3.384999990463257
2003-11-17,3.4189999103546143
2003-11-18,3.4110000133514404
2003-11-19,3.8310000896453857
2003-11-20,4.184000015258788
2003-11-21,3.8280000686645512
2003-11-22,3.5230000019073486
2003-11-23,3.3580000400543213
2003-11-24,3.2899999618530287
2003-11-25,3.25600004196167
2003-11-26,3.220000028610228
2003-11-27,3.2179999351501465
2003-11-28,3.7790000438690186
2003-11-29,4.568999767303467
2003-11-30,4.1469998359680185
2003-12-01,3.765000104904175
2003-12-02,3.525000095367432
2003-12-03,3.382999897003174
2003-12-04,3.299000024795532
2003-12-05,3.246000051498413
2003-12-06,3.2060000896453857
2003-12-07,3.1700000762939453
2003-12-08,3.140000104904175
2003-12-09,3.122999906539917
2003-12-10,3.1410000324249268
2003-12-11,3.5460000038146973
2003-12-12,3.6010000705718994
2003-12-13,3.407999992370605
2003-12-14,3.2720000743865967
2003-12-15,3.2100000381469727
2003-12-16,3.1770000457763667
2003-12-17,3.263000011444092
2003-12-18,3.3129999637603764
2003-12-19,3.2660000324249268
2003-12-20,3.2039999961853027
2003-12-21,3.1589999198913574
2003-12-22,3.140000104904175
2003-12-23,3.2980000972747803
2003-12-24,4.081999778747559
2003-12-25,3.9059998989105225
2003-12-26,3.6059999465942383
2003-12-27,3.3959999084472656
2003-12-28,3.2950000762939453
2003-12-29,3.2669999599456787
2003-12-30,3.828999996185303
2003-12-31,3.9040000438690186
2004-01-01,3.615999937057495
2004-01-02,3.490000009536743
2004-01-03,3.6649999618530273
2004-01-04,3.658999919891357
2004-01-05,3.50600004196167
2004-01-06,3.365999937057495
2004-01-07,3.246999979019165
2004-01-08,3.2860000133514404
2004-01-09,3.2300000190734863
2004-01-10,3.33899998664856
2004-01-11,3.3280000686645512
2004-01-12,3.151000022888184
2004-01-13,3.11299991607666
2004-01-14,3.132999897003174
2004-01-15,3.200999975204468
2004-01-16,3.316999912261963
2004-01-17,3.309999942779541
2004-01-18,3.188999891281128
2004-01-19,3.121000051498413
2004-01-20,3.0989999771118164
2004-01-21,3.088000059127808
2004-01-22,3.0820000171661377
2004-01-23,3.0780000686645512
2004-01-24,3.0859999656677246
2004-01-25,3.088000059127808
2004-01-26,3.094000101089477
2004-01-27,3.114000082015991
2004-01-28,3.115999937057495
2004-01-29,3.1080000400543213
2004-01-30,3.0989999771118164
2004-01-31,3.1059999465942383
2004-02-01,3.0980000495910645
2004-02-02,3.08899998664856
2004-02-03,3.11899995803833
2004-02-04,3.102999925613404
2004-02-05,3.095999956130981
2004-02-06,3.088000059127808
2004-02-07,3.0739998817443848
2004-02-08,3.125999927520752
2004-02-09,3.049999952316284
2004-02-10,3.0369999408721924
2004-02-11,3.0360000133514404
2004-02-12,3.0239999294281006
2004-02-13,3.0220000743865967
2004-02-14,3.04099988937378
2004-02-15,3.08899998664856
2004-02-16,3.134000062942505
2004-02-17,3.0590000152587886
2004-02-18,3.0469999313354488
2004-02-19,3.007999897003174
2004-02-20,3.0280001163482666
2004-02-21,3.134000062942505
2004-02-22,3.200999975204468
2004-02-23,3.2049999237060547
2004-02-24,3.20199990272522
2004-02-25,3.1730000972747803
2004-02-26,3.16599988937378
2004-02-27,3.188999891281128
2004-02-28,3.240000009536743
2004-02-29,3.3550000190734863
2004-03-01,3.5850000381469727
2004-03-02,4.277999877929688
2004-03-03,4.690000057220459
2004-03-04,4.36299991607666
2004-03-05,4.59499979019165
2004-03-06,5.211999893188477
2004-03-07,4.564000129699707
2004-03-08,4.2119998931884775
2004-03-09,3.888000011444092
2004-03-10,3.63100004196167
2004-03-11,3.49399995803833
2004-03-12,3.424999952316284
2004-03-13,3.3429999351501465
2004-03-14,3.3010001182556152
2004-03-15,3.3010001182556152
2004-03-16,3.26200008392334
2004-03-17,3.200999975204468
2004-03-18,3.1989998817443848
2004-03-19,3.1679999828338623
2004-03-20,3.246999979019165
2004-03-21,3.5929999351501465
2004-03-22,3.489000082015991
2004-03-23,3.325999975204468
2004-03-24,3.2669999599456787
2004-03-25,3.4130001068115234
2004-03-26,3.8050000667572017
2004-03-27,4.026999950408936
2004-03-28,3.753999948501587
2004-03-29,3.509999990463257
2004-03-30,3.6949999332427983
2004-03-31,4.458000183105469
2004-04-01,4.311999797821045
2004-04-02,4.072999954223634
2004-04-03,3.888999938964844
2004-04-04,3.6570000648498535
2004-04-05,3.4609999656677246
2004-04-06,3.3410000801086426
2004-04-07,3.2850000858306885
2004-04-08,3.255000114440918
2004-04-09,3.2260000705718994
2004-04-10,3.191999912261963
2004-04-11,3.1630001068115234
2004-04-12,3.1440000534057617
2004-04-13,3.157000064849853
2004-04-14,3.157000064849853
2004-04-15,3.140000104904175
2004-04-16,3.118000030517578
2004-04-17,3.1059999465942383
2004-04-18,3.109999895095825
2004-04-19,3.1080000400543213
2004-04-20,3.1070001125335693
2004-04-21,3.132999897003174
2004-04-22,3.257999897003174
2004-04-23,3.2690000534057617
2004-04-24,3.2039999961853027
2004-04-25,3.190000057220459
2004-04-26,3.2219998836517334
2004-04-27,3.2079999446868896
2004-04-28,3.1719999313354488
2004-04-29,3.1449999809265137
2004-04-30,3.131999969482422
2004-05-01,3.134999990463257
2004-05-02,3.4379999637603764
2004-05-03,3.8359999656677246
2004-05-04,3.586999893188477
2004-05-05,3.3980000019073486
2004-05-06,3.3059999942779537
2004-05-07,3.265000104904175
2004-05-08,3.275000095367432
2004-05-09,3.440000057220459
2004-05-10,3.802999973297119
2004-05-11,4.65500020980835
2004-05-12,4.225999832153319
2004-05-13,3.7179999351501465
2004-05-14,3.440000057220459
2004-05-15,3.316999912261963
2004-05-16,3.236999988555908
2004-05-17,3.191999912261963
2004-05-18,3.1630001068115234
2004-05-19,3.134999990463257
2004-05-20,3.119999885559082
2004-05-21,3.2699999809265137
2004-05-22,3.361999988555908
2004-05-23,4.142000198364259
2004-05-24,5.432000160217285
2004-05-25,4.941999912261963
2004-05-26,4.008999824523927
2004-05-27,3.641999959945679
2004-05-28,3.4489998817443848
2004-05-29,3.3199999332427983
2004-05-30,3.243000030517578
2004-05-31,3.2079999446868896
2004-06-01,3.1840000152587886
2004-06-02,3.1800000667572017
2004-06-03,3.157000064849853
2004-06-04,3.128000020980835
2004-06-05,3.1080000400543213
2004-06-06,3.0920000076293945
2004-06-07,3.0789999961853027
2004-06-08,3.065000057220459
2004-06-09,3.07699990272522
2004-06-10,3.24399995803833
2004-06-11,3.157000064849853
2004-06-12,3.1070001125335693
2004-06-13,3.0789999961853027
2004-06-14,3.068000078201294
2004-06-15,3.053999900817871
2004-06-16,3.0420000553131104
2004-06-17,3.0799999237060547
2004-06-18,3.1070001125335693
2004-06-19,3.1449999809265137
2004-06-20,3.1050000190734863
2004-06-21,3.0750000476837163
2004-06-22,3.0629999637603764
2004-06-23,3.0469999313354488
2004-06-24,3.0360000133514404
2004-06-25,3.0369999408721924
2004-06-26,3.026000022888184
2004-06-27,3.0169999599456787
2004-06-28,3.013999938964844
2004-06-29,3.013000011444092
2004-06-30,3.006999969482422
2004-07-01,3.0
2004-07-02,2.996000051498413
2004-07-03,2.990999937057495
2004-07-04,2.989000082015991
2004-07-05,2.996000051498413
2004-07-06,2.994999885559082
2004-07-07,2.986000061035156
2004-07-08,2.983999967575073
2004-07-09,2.9800000190734863
2004-07-10,2.970999956130981
2004-07-11,2.9660000801086426
2004-07-12,2.9739999771118164
2004-07-13,2.961999893188477
2004-07-14,2.9730000495910645
2004-07-15,2.9760000705718994
2004-07-16,2.986000061035156
2004-07-17,2.9670000076293945
2004-07-18,2.970999956130981
2004-07-19,2.96399998664856
2004-07-20,2.9570000171661377
2004-07-21,2.9409999847412114
2004-07-22,2.938999891281128
2004-07-23,2.931999921798706
2004-07-24,2.9489998817443848
2004-07-25,2.9279999732971187
2004-07-26,2.9260001182556152
2004-07-27,2.9530000686645512
2004-07-28,2.96399998664856
2004-07-29,2.96399998664856
2004-07-30,2.9670000076293945
2004-07-31,3.0720000267028813
2004-08-01,3.1070001125335693
2004-08-02,3.053999900817871
2004-08-03,3.006999969482422
2004-08-04,3.009999990463257
2004-08-05,2.996999979019165
2004-08-06,2.9820001125335693
2004-08-07,2.9730000495910645
2004-08-08,2.9660000801086426
2004-08-09,2.9609999656677246
2004-08-10,2.9560000896453857
2004-08-11,2.9609999656677246
2004-08-12,2.9549999237060547
2004-08-13,2.9570000171661377
2004-08-14,2.9579999446868896
2004-08-15,2.9479999542236333
2004-08-16,2.943000078201294
2004-08-17,2.940000057220459
2004-08-18,2.9590001106262207
2004-08-19,2.950999975204468
2004-08-20,2.9489998817443848
2004-08-21,2.9489998817443848
2004-08-22,2.941999912261963
2004-08-23,2.933000087738037
2004-08-24,2.928999900817871
2004-08-25,2.9309999942779537
2004-08-26,2.934999942779541
2004-08-27,2.9409999847412114
2004-08-28,2.9590001106262207
2004-08-29,2.9739999771118164
2004-08-30,2.970999956130981
2004-08-31,2.9670000076293945
2004-09-01,2.9609999656677246
2004-09-02,2.9500000476837163
2004-09-03,2.941999912261963
2004-09-04,2.9409999847412114
2004-09-05,2.9379999637603764
2004-09-06,2.931999921798706
2004-09-07,2.9379999637603764
2004-09-08,2.9409999847412114
2004-09-09,2.99399995803833
2004-09-10,2.976999998092652
2004-09-11,2.96399998664856
2004-09-12,2.9560000896453857
2004-09-13,2.9500000476837163
2004-09-14,2.9440000057220463
2004-09-15,2.941999912261963
2004-09-16,2.9449999332427983
2004-09-17,2.943000078201294
2004-09-18,2.9409999847412114
2004-09-19,2.936000108718872
2004-09-20,2.933000087738037
2004-09-21,2.9409999847412114
2004-09-22,2.931999921798706
2004-09-23,2.9300000667572017
2004-09-24,2.9309999942779537
2004-09-25,2.9300000667572017
2004-09-26,2.928999900817871
2004-09-27,2.9270000457763667
2004-09-28,2.9279999732971187
2004-09-29,2.9279999732971187
2004-09-30,2.9279999732971187
2004-10-01,2.9279999732971187
2004-10-02,2.9309999942779537
2004-10-03,2.928999900817871
2004-10-04,2.9309999942779537
2004-10-05,2.9300000667572017
2004-10-06,2.928999900817871
2004-10-07,2.9279999732971187
2004-10-08,2.9279999732971187
2004-10-09,2.9279999732971187
2004-10-10,2.9270000457763667
2004-10-11,2.9270000457763667
2004-10-12,2.928999900817871
2004-10-13,2.9300000667572017
2004-10-14,2.9300000667572017
2004-10-15,2.9719998836517334
2004-10-16,2.983999967575073
2004-10-17,2.9609999656677246
2004-10-18,2.9530000686645512
2004-10-19,2.9489998817443848
2004-10-20,2.9479999542236333
2004-10-21,2.9449999332427983
2004-10-22,2.943000078201294
2004-10-23,2.9479999542236333
2004-10-24,3.006999969482422
2004-10-25,2.9790000915527344
2004-10-26,2.9730000495910645
2004-10-27,2.9670000076293945
2004-10-28,2.9590001106262207
2004-10-29,2.96399998664856
2004-10-30,3.000999927520752
2004-10-31,3.00600004196167
2004-11-01,2.99399995803833
2004-11-02,3.0
2004-11-03,2.99399995803833
2004-11-04,3.0209999084472656
2004-11-05,3.071000099182129
2004-11-06,3.058000087738037
2004-11-07,3.0299999713897705
2004-11-08,3.003999948501587
2004-11-09,2.989000082015991
2004-11-10,2.976999998092652
2004-11-11,2.9730000495910645
2004-11-12,2.9670000076293945
2004-11-13,2.9649999141693115
2004-11-14,2.9609999656677246
2004-11-15,2.9600000381469727
2004-11-16,2.9579999446868896
2004-11-17,2.9590001106262207
2004-11-18,2.9609999656677246
2004-11-19,2.9609999656677246
2004-11-20,2.9679999351501465
2004-11-21,2.9679999351501465
2004-11-22,2.970999956130981
2004-11-23,2.969000101089477
2004-11-24,3.003999948501587
2004-11-25,3.2100000381469727
2004-11-26,3.2669999599456787
2004-11-27,3.1540000438690186
2004-11-28,3.08899998664856
2004-11-29,3.062000036239624
2004-11-30,3.0480000972747803
2004-12-01,3.2049999237060547
2004-12-02,3.4830000400543213
2004-12-03,3.3289999961853027
2004-12-04,3.1840000152587886
2004-12-05,3.111999988555908
2004-12-06,3.075999975204468
2004-12-07,3.108999967575073
2004-12-08,3.463000059127808
2004-12-09,3.4110000133514404
2004-12-10,3.2739999294281006
2004-12-11,3.255000114440918
2004-12-12,3.2850000858306885
2004-12-13,3.368000030517578
2004-12-14,3.3190000057220463
2004-12-15,3.2030000686645512
2004-12-16,3.130000114440918
2004-12-17,3.095000028610228
2004-12-18,3.0699999332427983
2004-12-19,3.071000099182129
2004-12-20,3.138000011444092
2004-12-21,3.11299991607666
2004-12-22,3.0299999713897705
2004-12-23,3.0220000743865967
2004-12-24,3.187000036239624
2004-12-25,3.3239998817443848
2004-12-26,3.0989999771118164
2004-12-27,3.063999891281128
2004-12-28,3.025000095367432
2004-12-29,2.999000072479248
2004-12-30,3.002000093460083
2004-12-31,3.568000078201294
2005-01-01,4.835000038146973
2005-01-02,4.46999979019165
2005-01-03,4.789000034332275
2005-01-04,4.306000232696533
2005-01-05,3.911999940872192
2005-01-06,3.621000051498413
2005-01-07,3.428999900817871
2005-01-08,3.311000108718872
2005-01-09,3.236999988555908
2005-01-10,3.200999975204468
2005-01-11,3.1719999313354488
2005-01-12,3.1809999942779537
2005-01-13,4.027999877929688
2005-01-14,4.739999771118164
2005-01-15,4.102000236511231
2005-01-16,3.617000102996826
2005-01-17,3.345999956130981
2005-01-18,3.299000024795532
2005-01-19,3.2920000553131104
2005-01-20,3.178999900817871
2005-01-21,3.2690000534057617
2005-01-22,3.3989999294281006
2005-01-23,3.499000072479248
2005-01-24,3.497999906539917
2005-01-25,3.2780001163482666
2005-01-26,3.1459999084472656
2005-01-27,3.1779999732971187
2005-01-28,3.187000036239624
2005-01-29,3.130000114440918
2005-01-30,3.08899998664856
2005-01-31,3.0829999446868896
2005-02-01,3.07699990272522
2005-02-02,3.063999891281128
2005-02-03,3.0550000667572017
2005-02-04,3.049000024795532
2005-02-05,3.0350000858306885
2005-02-06,3.0269999504089355
2005-02-07,3.0220000743865967
2005-02-08,3.0729999542236333
2005-02-09,3.2720000743865967
2005-02-10,3.247999906539917
2005-02-11,3.1909999847412114
2005-02-12,3.1059999465942383
2005-02-13,3.094000101089477
2005-02-14,3.2969999313354488
2005-02-15,4.5339999198913565
2005-02-16,4.76200008392334
2005-02-17,4.230999946594238
2005-02-18,3.73799991607666
2005-02-19,3.469000101089477
2005-02-20,3.365000009536743
2005-02-21,3.2769999504089355
2005-02-22,3.233999967575073
2005-02-23,3.1979999542236333
2005-02-24,3.2179999351501465
2005-02-25,3.2149999141693115
2005-02-26,3.150000095367432
2005-02-27,3.213000059127808
2005-02-28,3.111000061035156
2005-03-01,3.0999999046325684
2005-03-02,3.0910000801086426
2005-03-03,3.1800000667572017
2005-03-04,3.1979999542236333
2005-03-05,3.1530001163482666
2005-03-06,3.0729999542236333
2005-03-07,3.11299991607666
2005-03-08,3.4749999046325684
2005-03-09,3.4719998836517334
2005-03-10,3.3559999465942383
2005-03-11,3.213000059127808
2005-03-12,3.118000030517578
2005-03-13,3.0820000171661377
2005-03-14,3.0729999542236333
2005-03-15,3.049999952316284
2005-03-16,3.0439999103546143
2005-03-17,3.049000024795532
2005-03-18,3.0629999637603764
2005-03-19,3.08899998664856
2005-03-20,3.132999897003174
2005-03-21,3.1719999313354488
2005-03-22,3.3980000019073486
2005-03-23,3.766000032424927
2005-03-24,3.46399998664856
2005-03-25,3.4820001125335693
2005-03-26,3.815000057220459
2005-03-27,3.9159998893737793
2005-03-28,4.007999897003174
2005-03-29,4.160999774932861
2005-03-30,4.102000236511231
2005-03-31,3.928999900817871
2005-04-01,3.739000082015991
2005-04-02,3.8359999656677246
2005-04-03,4.622000217437744
2005-04-04,4.36299991607666
2005-04-05,4.3449997901916495
2005-04-06,3.95199990272522
2005-04-07,3.634999990463257
2005-04-08,3.46399998664856
2005-04-09,3.358999967575073
2005-04-10,3.282999992370605
2005-04-11,3.2260000705718994
2005-04-12,3.181999921798706
2005-04-13,3.1540000438690186
2005-04-14,3.128000020980835
2005-04-15,3.1050000190734863
2005-04-16,3.088000059127808
2005-04-17,3.0799999237060547
2005-04-18,3.075999975204468
2005-04-19,3.0690000057220463
2005-04-20,3.0750000476837163
2005-04-21,3.0780000686645512
2005-04-22,3.0750000476837163
2005-04-23,3.1909999847412114
2005-04-24,3.757999897003174
2005-04-25,3.795000076293945
2005-04-26,3.5820000171661377
2005-04-27,3.5690000057220463
2005-04-28,3.526000022888184
2005-04-29,3.385999917984009
2005-04-30,3.29099988937378
2005-05-01,3.234999895095825
2005-05-02,3.196000099182129
2005-05-03,3.1679999828338623
2005-05-04,3.1459999084472656
2005-05-05,3.124000072479248
2005-05-06,3.1080000400543213
2005-05-07,3.108999967575073
2005-05-08,3.1010000705718994
2005-05-09,3.0840001106262207
2005-05-10,3.0720000267028813
2005-05-11,3.065000057220459
2005-05-12,3.0510001182556152
2005-05-13,3.0429999828338623
2005-05-14,3.065000057220459
2005-05-15,3.0789999961853027
2005-05-16,3.0720000267028813
2005-05-17,3.056999921798706
2005-05-18,3.0450000762939453
2005-05-19,3.0369999408721924
2005-05-20,3.0290000438690186
2005-05-21,3.0209999084472656
2005-05-22,3.0160000324249268
2005-05-23,3.0190000534057617
2005-05-24,3.0179998874664307
2005-05-25,3.015000104904175
2005-05-26,3.006999969482422
2005-05-27,3.002000093460083
2005-05-28,3.015000104904175
2005-05-29,3.0239999294281006
2005-05-30,3.0590000152587886
2005-05-31,3.0429999828338623
2005-06-01,3.0199999809265137
2005-06-02,3.005000114440918
2005-06-03,3.0
2005-06-04,2.999000072479248
2005-06-05,2.994999885559082
2005-06-06,2.992000102996826
2005-06-07,2.983999967575073
2005-06-08,2.9760000705718994
2005-06-09,2.970000028610228
2005-06-10,2.969000101089477
2005-06-11,2.9649999141693115
2005-06-12,3.003999948501587
2005-06-13,3.0429999828338623
2005-06-14,3.0369999408721924
2005-06-15,3.025000095367432
2005-06-16,3.015000104904175
2005-06-17,3.013999938964844
2005-06-18,3.003000020980835
2005-06-19,2.996000051498413
2005-06-20,2.983999967575073
2005-06-21,2.9760000705718994
2005-06-22,2.969000101089477
2005-06-23,2.9609999656677246
2005-06-24,2.9560000896453857
2005-06-25,2.950999975204468
2005-06-26,2.946000099182129
2005-06-27,2.938999891281128
2005-06-28,2.933000087738037
2005-06-29,2.931999921798706
2005-06-30,2.9309999942779537
2005-07-01,2.9230000972747803
2005-07-02,2.9179999828338623
2005-07-03,2.9119999408721924
2005-07-04,2.9110000133514404
2005-07-05,2.901000022888184
2005-07-06,2.9019999504089355
2005-07-07,2.9040000438690186
2005-07-08,2.8949999809265137
2005-07-09,2.9270000457763667
2005-07-10,2.9409999847412114
2005-07-11,2.9179999828338623
2005-07-12,2.901000022888184
2005-07-13,2.8959999084472656
2005-07-14,2.8919999599456787
2005-07-15,2.888000011444092
2005-07-16,2.9049999713897705
2005-07-17,2.9749999046325684
2005-07-18,3.0350000858306885
2005-07-19,3.003000020980835
2005-07-20,2.9649999141693115
2005-07-21,2.9440000057220463
2005-07-22,2.936000108718872
2005-07-23,2.9210000038146973
2005-07-24,2.924999952316284
2005-07-25,2.9279999732971187
2005-07-26,2.9489998817443848
2005-07-27,3.005000114440918
2005-07-28,2.983999967575073
2005-07-29,2.963000059127808
2005-07-30,2.9489998817443848
2005-07-31,2.937000036239624
2005-08-01,2.9270000457763667
2005-08-02,2.9219999313354488
2005-08-03,2.9149999618530287
2005-08-04,2.9189999103546143
2005-08-05,2.9260001182556152
2005-08-06,2.9119999408721924
2005-08-07,2.901000022888184
2005-08-08,2.8949999809265137
2005-08-09,2.8940000534057617
2005-08-10,2.9119999408721924
2005-08-11,2.9170000553131104
2005-08-12,2.9600000381469727
2005-08-13,2.970000028610228
2005-08-14,3.0439999103546143
2005-08-15,3.002000093460083
2005-08-16,2.9739999771118164
2005-08-17,2.9570000171661377
2005-08-18,2.941999912261963
2005-08-19,2.943000078201294
2005-08-20,2.9440000057220463
2005-08-21,2.941999912261963
2005-08-22,2.9340000152587886
2005-08-23,2.9300000667572017
2005-08-24,2.9270000457763667
2005-08-25,2.9219999313354488
2005-08-26,2.9200000762939453
2005-08-27,2.9230000972747803
2005-08-28,2.928999900817871
2005-08-29,2.924999952316284
2005-08-30,2.9260001182556152
2005-08-31,2.98799991607666
2005-09-01,2.9649999141693115
2005-09-02,2.943000078201294
2005-09-03,2.9309999942779537
2005-09-04,2.9270000457763667
2005-09-05,2.9260001182556152
2005-09-06,2.924999952316284
2005-09-07,2.9219999313354488
2005-09-08,2.9230000972747803
2005-09-09,2.924000024795532
2005-09-10,2.9210000038146973
2005-09-11,2.9210000038146973
2005-09-12,2.91599988937378
2005-09-13,2.9119999408721924
2005-09-14,2.9170000553131104
2005-09-15,2.9279999732971187
2005-09-16,2.9479999542236333
2005-09-17,2.9440000057220463
2005-09-18,2.9340000152587886
2005-09-19,2.9270000457763667
2005-09-20,2.9219999313354488
2005-09-21,2.9179999828338623
2005-09-22,2.9570000171661377
2005-09-23,2.9800000190734863
2005-09-24,2.9560000896453857
2005-09-25,2.9449999332427983
2005-09-26,2.986000061035156
2005-09-27,2.9749999046325684
2005-09-28,2.969000101089477
2005-09-29,2.98799991607666
2005-09-30,2.976999998092652
2005-10-01,2.986000061035156
2005-10-02,2.9760000705718994
2005-10-03,2.963000059127808
2005-10-04,2.9539999961853027
2005-10-05,2.9449999332427983
2005-10-06,2.940000057220459
2005-10-07,2.9549999237060547
2005-10-08,2.95199990272522
2005-10-09,2.9409999847412114
2005-10-10,2.9379999637603764
2005-10-11,2.937000036239624
2005-10-12,2.9379999637603764
2005-10-13,2.938999891281128
2005-10-14,2.940000057220459
2005-10-15,2.9379999637603764
2005-10-16,2.934999942779541
2005-10-17,2.9379999637603764
2005-10-18,2.941999912261963
2005-10-19,2.9379999637603764
2005-10-20,2.933000087738037
2005-10-21,2.933000087738037
2005-10-22,2.9449999332427983
2005-10-23,2.9670000076293945
2005-10-24,2.9660000801086426
2005-10-25,2.9800000190734863
2005-10-26,2.9820001125335693
2005-10-27,2.984999895095825
2005-10-28,2.9760000705718994
2005-10-29,2.9670000076293945
2005-10-30,2.9679999351501465
2005-10-31,2.963000059127808
2005-11-01,2.961999893188477
2005-11-02,2.9570000171661377
2005-11-03,2.9560000896453857
2005-11-04,2.950999975204468
2005-11-05,2.9479999542236333
2005-11-06,2.95199990272522
2005-11-07,2.9500000476837163
2005-11-08,2.9500000476837163
2005-11-09,3.0520000457763667
2005-11-10,3.150000095367432
2005-11-11,3.135999917984009
2005-11-12,3.0690000057220463
2005-11-13,3.0299999713897705
2005-11-14,3.003999948501587
2005-11-15,3.0420000553131104
2005-11-16,3.24399995803833
2005-11-17,3.3090000152587886
