Datetime,Water Level (m)
2004-08-13,10.20699977874756
2004-08-14,10.196000099182127
2004-08-15,10.182000160217283
2004-08-16,10.175999641418455
2004-08-17,10.175999641418455
2004-08-18,10.173999786376951
2004-08-19,10.20400047302246
2004-08-20,10.22700023651123
2004-08-21,10.243000030517578
2004-08-22,10.272000312805176
2004-08-23,10.3149995803833
2004-08-24,10.34000015258789
2004-08-25,10.347999572753906
2004-08-26,10.380000114440918
2004-08-27,10.515000343322754
2004-08-28,10.73799991607666
2004-08-29,11.01200008392334
2004-08-30,11.095000267028809
2004-08-31,11.088000297546388
2004-09-01,11.050999641418455
2004-09-02,11.010000228881836
2004-09-03,11.029000282287598
2004-09-04,11.177000045776367
2004-09-05,11.312999725341797
2004-09-06,11.369999885559082
2004-09-07,11.366999626159668
2004-09-08,11.31700038909912
2004-09-09,11.246000289916992
2004-09-10,11.163000106811523
2004-09-11,11.098999977111816
2004-09-12,11.180999755859377
2004-09-13,11.36299991607666
2004-09-14,11.467000007629396
2004-09-15,11.498000144958494
2004-09-16,11.548999786376951
2004-09-17,11.668999671936035
2004-09-18,11.70300006866455
2004-09-19,11.645000457763672
2004-09-20,11.574000358581545
2004-09-21,11.503000259399414
2004-09-22,11.42199993133545
2004-09-23,11.335000038146973
2004-09-24,11.251999855041504
2004-09-25,11.17300033569336
2004-09-26,11.097999572753906
2004-09-27,11.029999732971191
2004-09-28,10.96500015258789
2004-09-29,10.906999588012695
2004-09-30,10.85200023651123
2004-10-01,10.802000045776367
2004-10-02,10.76200008392334
2004-10-03,10.737000465393066
2004-10-04,10.72700023651123
2004-10-05,10.727999687194824
2004-10-06,10.741999626159668
2004-10-07,10.756999969482422
2004-10-08,10.769000053405762
2004-10-09,10.784000396728516
2004-10-10,10.791999816894531
2004-10-11,10.861000061035156
2004-10-12,10.95400047302246
2004-10-13,10.967000007629396
2004-10-14,10.946000099182127
2004-10-15,10.923999786376951
2004-10-16,10.944000244140623
2004-10-17,11.076000213623049
2004-10-18,11.220000267028809
2004-10-19,11.267999649047852
2004-10-20,11.244999885559082
2004-10-21,11.19499969482422
2004-10-22,11.140000343322754
2004-10-23,11.095999717712402
2004-10-24,11.064000129699709
2004-10-25,11.034000396728516
2004-10-26,11.005000114440918
2004-10-27,10.973999977111816
2004-10-28,10.9399995803833
2004-10-29,10.902999877929688
2004-10-30,10.88700008392334
2004-10-31,11.026000022888184
2004-11-01,11.258000373840332
2004-11-02,11.333000183105469
2004-11-03,11.309000015258787
2004-11-04,11.284000396728516
2004-11-05,11.392000198364258
2004-11-06,11.480999946594238
2004-11-07,11.47700023651123
2004-11-08,11.42300033569336
2004-11-09,11.321000099182127
2004-11-10,11.239999771118164
2004-11-11,11.151000022888184
2004-11-12,11.071000099182127
2004-11-13,10.986000061035156
2004-11-14,10.946000099182127
2004-11-15,10.932000160217283
2004-11-16,10.935999870300291
2004-11-17,10.89900016784668
2004-11-18,10.86299991607666
2004-11-19,10.845999717712402
2004-11-20,10.833999633789062
2004-11-21,10.861000061035156
2004-11-22,10.8149995803833
2004-11-23,10.82800006866455
2004-11-24,10.78499984741211
2004-11-25,10.75100040435791
2004-11-26,10.699000358581545
2004-11-27,10.60099983215332
2004-11-28,10.597999572753906
2004-11-29,10.970999717712402
2004-11-30,11.946000099182127
2004-12-01,11.984000205993652
2004-12-02,12.10200023651123
2004-12-03,12.18299961090088
2004-12-04,12.22700023651123
2004-12-05,12.208000183105469
2004-12-06,12.1850004196167
2004-12-07,12.149999618530272
2004-12-08,12.130999565124512
2004-12-09,12.102999687194824
2004-12-10,12.072999954223633
2004-12-11,12.029999732971191
2004-12-12,11.991000175476074
2004-12-13,11.956000328063965
2004-12-14,11.916999816894531
2004-12-15,11.875
2004-12-16,11.840999603271484
2004-12-17,11.80799961090088
2004-12-18,11.777000427246096
2004-12-19,11.744999885559082
2004-12-20,11.71500015258789
2004-12-21,11.687000274658203
2004-12-22,11.654999732971191
2004-12-23,11.62399959564209
2004-12-24,11.590999603271484
2004-12-25,11.562000274658203
2004-12-26,11.532999992370604
2004-12-27,11.503000259399414
2004-12-28,11.463000297546388
2004-12-29,11.425999641418455
2004-12-30,11.392000198364258
2004-12-31,11.366999626159668
2005-01-01,11.338000297546388
2005-01-02,11.3149995803833
2005-01-03,11.29599952697754
2005-01-04,11.277999877929688
2005-01-05,11.258999824523926
2005-01-06,11.243000030517578
2005-01-07,11.227999687194824
2005-01-08,11.21500015258789
2005-01-09,11.196000099182127
2005-01-10,11.17099952697754
2005-01-11,11.159000396728516
2005-01-12,11.140999794006348
2005-01-13,11.118000030517578
2005-01-14,11.107999801635742
2005-01-15,11.097999572753906
2005-01-16,11.088000297546388
2005-01-17,11.079999923706056
2005-01-18,11.05799961090088
2005-01-19,11.032999992370604
2005-01-20,11.012999534606934
2005-01-21,11.001999855041504
2005-01-22,10.979999542236328
2005-01-23,10.95300006866455
2005-01-24,10.928000450134276
2005-01-25,10.90999984741211
2005-01-26,10.899999618530272
2005-01-27,10.880000114440918
2005-01-28,10.862000465393066
2005-01-29,10.845999717712402
2005-01-30,10.83199977874756
2005-01-31,10.81700038909912
2005-02-01,10.800000190734863
2005-02-02,10.788999557495115
2005-02-03,10.78499984741211
2005-02-04,10.77299976348877
2005-02-05,10.765000343322754
2005-02-06,10.765000343322754
2005-02-07,10.765999794006348
2005-02-08,10.767000198364258
2005-02-09,10.767999649047852
2005-02-10,10.767000198364258
2005-02-11,10.763999938964844
2005-02-12,10.760000228881836
2005-02-13,10.74899959564209
2005-02-14,10.727999687194824
2005-02-15,10.711000442504885
2005-02-16,10.704999923706056
2005-02-17,10.699000358581545
2005-02-18,10.675999641418455
2005-02-19,10.652999877929688
2005-02-20,10.638999938964844
2005-02-21,10.630999565124512
2005-02-22,10.621999740600586
2005-02-23,10.61400032043457
2005-02-24,10.60200023651123
2005-02-25,10.57699966430664
2005-02-26,10.567999839782717
2005-02-27,10.55799961090088
2005-02-28,10.545000076293944
2005-03-01,10.529999732971191
2005-03-02,10.517000198364258
2005-03-03,10.508999824523926
2005-03-04,10.50100040435791
2005-03-05,10.489999771118164
2005-03-06,10.484000205993652
2005-03-07,10.470000267028809
2005-03-08,10.456000328063965
2005-03-09,10.446999549865724
2005-03-10,10.440999984741213
2005-03-11,10.4399995803833
2005-03-12,10.439000129699709
2005-03-13,10.439000129699709
2005-03-14,10.45699977874756
2005-03-15,10.451000213623049
2005-03-16,10.407999992370604
2005-03-17,10.402999877929688
2005-03-18,10.43000030517578
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,10.387999534606934
2005-03-24,10.38599967956543
2005-03-25,10.38700008392334
2005-03-26,10.392000198364258
2005-03-27,10.397000312805176
2005-03-28,10.39900016784668
2005-03-29,10.395000457763672
2005-03-30,10.406999588012695
2005-03-31,10.434000015258787
2005-04-01,10.48799991607666
2005-04-02,10.531000137329102
2005-04-03,10.607999801635742
2005-04-04,10.663000106811523
2005-04-05,10.756999969482422
2005-04-06,10.887999534606934
2005-04-07,10.956000328063965
2005-04-08,11.07699966430664
2005-04-09,11.288999557495115
2005-04-10,11.619000434875488
2005-04-11,11.805999755859377
2005-04-12,11.934000015258787
2005-04-13,12.062000274658203
2005-04-14,12.23900032043457
2005-04-15,12.116999626159668
2005-04-16,11.812999725341797
2005-04-17,11.62399959564209
2005-04-18,11.638999938964846
2005-04-19,11.701000213623049
2005-04-20,11.689000129699709
2005-04-21,11.62600040435791
2005-04-22,11.552000045776367
2005-04-23,11.489999771118164
2005-04-24,11.425999641418455
2005-04-25,11.378999710083008
2005-04-26,11.409000396728516
2005-04-27,11.520000457763672
2005-04-28,11.619999885559082
2005-04-29,11.616999626159668
2005-04-30,11.593000411987305
2005-05-01,11.545000076293944
2005-05-02,11.505999565124512
2005-05-03,11.468000411987305
2005-05-04,11.428000450134276
2005-05-05,11.37600040435791
2005-05-06,11.335000038146973
2005-05-07,11.338000297546388
2005-05-08,11.347999572753904
2005-05-09,11.331000328063965
2005-05-10,11.380999565124512
2005-05-11,11.54300022125244
2005-05-12,11.579999923706056
2005-05-13,11.53499984741211
2005-05-14,11.465999603271484
2005-05-15,11.425000190734863
2005-05-16,11.501999855041506
2005-05-17,11.623000144958494
2005-05-18,11.70400047302246
2005-05-19,11.734000205993652
2005-05-20,11.69200038909912
2005-05-21,11.602999687194824
2005-05-22,11.505000114440918
2005-05-23,11.409000396728516
2005-05-24,11.315999984741213
2005-05-25,11.227999687194824
2005-05-26,11.145000457763672
2005-05-27,11.06999969482422
2005-05-28,11.006999969482422
2005-05-29,10.982000350952148
2005-05-30,10.947999954223633
2005-05-31,10.897000312805176
2005-06-01,10.838000297546388
2005-06-02,10.779999732971191
2005-06-03,10.723999977111816
2005-06-04,10.67099952697754
2005-06-05,10.621999740600586
2005-06-06,10.604999542236328
2005-06-07,10.654999732971191
2005-06-08,10.710000038146973
2005-06-09,10.72700023651123
2005-06-10,10.706000328063965
2005-06-11,10.666000366210938
2005-06-12,10.63700008392334
2005-06-13,10.67300033569336
2005-06-14,10.729000091552734
2005-06-15,10.71500015258789
2005-06-16,10.675000190734863
2005-06-17,10.635000228881836
2005-06-18,10.595999717712402
2005-06-19,10.559000015258787
2005-06-20,10.524999618530272
2005-06-21,10.493000030517578
2005-06-22,10.454999923706056
2005-06-23,10.42300033569336
2005-06-24,10.413999557495115
2005-06-25,10.48799991607666
2005-06-26,10.524999618530272
2005-06-27,10.50100040435791
2005-06-28,10.62399959564209
2005-06-29,10.934000015258787
2005-06-30,10.984000205993652
2005-07-01,11.027999877929688
2005-07-02,11.04300022125244
2005-07-03,11.022000312805176
2005-07-04,10.980999946594238
2005-07-05,10.937999725341797
2005-07-06,10.878000259399414
2005-07-07,10.8149995803833
2005-07-08,10.746000289916992
2005-07-09,10.67300033569336
2005-07-10,10.604999542236328
2005-07-11,10.54300022125244
2005-07-12,10.480999946594238
2005-07-13,10.461000442504885
2005-07-14,10.479000091552734
2005-07-15,10.4399995803833
2005-07-16,10.390999794006348
2005-07-17,10.345999717712402
2005-07-18,10.3100004196167
2005-07-19,10.29599952697754
2005-07-20,10.288999557495115
2005-07-21,10.286999702453612
2005-07-22,10.27299976348877
2005-07-23,10.265000343322754
2005-07-24,10.253000259399414
2005-07-25,10.25
2005-07-26,10.255000114440918
2005-07-27,10.29800033569336
2005-07-28,10.28600025177002
2005-07-29,10.270000457763672
2005-07-30,10.25
2005-07-31,10.234000205993652
2005-08-01,10.220999717712402
2005-08-02,10.208999633789062
2005-08-03,10.19200038909912
2005-08-04,10.18299961090088
2005-08-05,10.178999900817873
2005-08-06,10.17199993133545
2005-08-07,10.17300033569336
2005-08-08,10.175000190734863
2005-08-09,10.173999786376951
2005-08-10,10.23900032043457
2005-08-11,10.253999710083008
2005-08-12,10.277999877929688
2005-08-13,10.298999786376951
2005-08-14,10.29800033569336
2005-08-15,10.291999816894531
2005-08-16,10.303999900817873
2005-08-17,10.317999839782717
2005-08-18,10.335000038146973
2005-08-19,10.31999969482422
2005-08-20,10.29599952697754
2005-08-21,10.284000396728516
2005-08-22,10.260000228881836
2005-08-23,10.248000144958496
2005-08-24,10.227999687194824
2005-08-25,10.208999633789062
2005-08-26,10.190999984741213
2005-08-27,10.18000030517578
2005-08-28,10.182000160217283
2005-08-29,10.175999641418455
2005-08-30,10.166000366210938
2005-08-31,10.166999816894531
2005-09-01,10.163999557495115
2005-09-02,10.163000106811523
2005-09-03,10.15999984741211
2005-09-04,10.14799976348877
2005-09-05,10.142000198364258
2005-09-06,10.133000373840332
2005-09-07,10.123000144958496
2005-09-08,10.116000175476074
2005-09-09,10.111000061035156
2005-09-10,10.098999977111816
2005-09-11,10.095999717712402
2005-09-12,10.095000267028809
2005-09-13,10.098999977111816
2005-09-14,10.11299991607666
2005-09-15,10.102999687194824
2005-09-16,10.10099983215332
2005-09-17,10.11299991607666
2005-09-18,10.128999710083008
2005-09-19,10.140999794006348
2005-09-20,10.154999732971191
2005-09-21,10.17199993133545
2005-09-22,10.187999725341797
2005-09-23,10.189000129699709
2005-09-24,10.192999839782717
2005-09-25,10.222000122070312
2005-09-26,10.234999656677246
2005-09-27,10.239999771118164
2005-09-28,10.246999740600586
2005-09-29,10.265999794006348
2005-09-30,10.281000137329102
2005-10-01,10.302000045776367
2005-10-02,10.3100004196167
2005-10-03,10.322999954223633
2005-10-04,10.321000099182127
2005-10-05,10.329999923706056
2005-10-06,10.449999809265137
2005-10-07,10.73799991607666
2005-10-08,11.03600025177002
2005-10-09,11.133000373840332
2005-10-10,11.116000175476074
2005-10-11,11.072999954223633
2005-10-12,11.027999877929688
2005-10-13,10.984999656677246
2005-10-14,10.94499969482422
2005-10-15,10.91100025177002
2005-10-16,10.883000373840332
2005-10-17,10.86400032043457
2005-10-18,10.847000122070312
2005-10-19,10.821999549865724
2005-10-20,10.793999671936035
2005-10-21,10.774999618530272
2005-10-22,10.751999855041504
2005-10-23,10.727999687194824
2005-10-24,10.70400047302246
2005-10-25,10.682000160217283
2005-10-26,10.66100025177002
2005-10-27,10.642999649047852
2005-10-28,10.623000144958496
2005-10-29,10.605999946594238
2005-10-30,10.597999572753906
2005-10-31,10.611000061035156
2005-11-01,10.644000053405762
2005-11-02,10.68000030517578
2005-11-03,10.697999954223633
2005-11-04,10.70400047302246
2005-11-05,10.696000099182127
2005-11-06,10.678999900817873
2005-11-07,10.663999557495115
2005-11-08,10.642000198364258
2005-11-09,10.63599967956543
2005-11-10,10.619999885559082
2005-11-11,10.581000328063965
2005-11-12,10.560999870300291
2005-11-13,10.647000312805176
2005-11-14,10.79300022125244
2005-11-15,10.852999687194824
2005-11-16,10.923999786376951
2005-11-17,10.930999755859377
2005-11-18,10.906000137329102
2005-11-19,10.940999984741213
2005-11-20,10.928000450134276
2005-11-21,10.963000297546388
2005-11-22,10.892000198364258
2005-11-23,11.706000328063965
2005-11-24,12.206000328063965
2005-11-25,12.272000312805176
2005-11-26,12.27299976348877
2005-11-27,12.218999862670898
2005-11-28,12.270999908447266
2005-11-29,12.368000030517578
2005-11-30,12.416000366210938
2005-12-01,12.371999740600586
2005-12-02,12.390000343322756
2005-12-03,12.354000091552734
2005-12-04,12.321000099182127
2005-12-05,12.312000274658203
2005-12-06,12.269000053405762
2005-12-07,12.260000228881836
2005-12-08,12.211000442504885
2005-12-09,12.163999557495115
2005-12-10,12.097999572753904
2005-12-11,12.074999809265137
2005-12-12,
2005-12-13,
2005-12-14,11.934000015258787
2005-12-15,11.906000137329102
2005-12-16,11.866000175476074
2005-12-17,11.847000122070312
2005-12-18,11.831000328063965
2005-12-19,11.80799961090088
2005-12-20,11.788000106811523
2005-12-21,11.767000198364258
2005-12-22,11.741000175476074
2005-12-23,11.720000267028809
2005-12-24,11.69200038909912
2005-12-25,11.668999671936035
2005-12-26,11.652999877929688
2005-12-27,11.616000175476074
2005-12-28,11.595000267028809
2005-12-29,11.574999809265137
2005-12-30,11.553000450134276
2005-12-31,11.529999732971191
2006-01-01,11.508999824523926
2006-01-02,11.487000465393065
2006-01-03,11.463000297546388
2006-01-04,11.435999870300291
2006-01-05,11.416999816894531
2006-01-06,11.399999618530272
2006-01-07,11.381999969482422
2006-01-08,11.362000465393065
2006-01-09,11.342000007629396
2006-01-10,11.32699966430664
2006-01-11,11.315999984741213
2006-01-12,11.29699993133545
2006-01-13,11.28600025177002
2006-01-14,11.281000137329102
2006-01-15,11.270000457763672
2006-01-16,11.26099967956543
2006-01-17,11.248000144958496
2006-01-18,11.23799991607666
2006-01-19,11.225000381469728
2006-01-20,11.217000007629396
2006-01-21,11.201000213623049
2006-01-22,11.182000160217283
2006-01-23,11.16100025177002
2006-01-24,11.152000427246094
2006-01-25,11.142000198364258
2006-01-26,11.12600040435791
2006-01-27,11.111000061035156
2006-01-28,11.10099983215332
2006-01-29,11.093000411987305
2006-01-30,11.085000038146973
2006-01-31,11.074999809265137
2006-02-01,11.0649995803833
2006-02-02,11.055999755859377
2006-02-03,11.04800033569336
2006-02-04,11.04300022125244
2006-02-05,11.039999961853027
2006-02-06,11.032999992370604
2006-02-07,11.029999732971191
2006-02-08,11.041000366210938
2006-02-09,11.041999816894531
2006-02-10,11.043999671936035
2006-02-11,11.039999961853027
2006-02-12,11.022000312805176
2006-02-13,11.005000114440918
2006-02-14,11.0
2006-02-15,11.005000114440918
2006-02-16,11.010000228881836
2006-02-17,11.010000228881836
2006-02-18,11.005999565124512
2006-02-19,11.003999710083008
2006-02-20,11.00100040435791
2006-02-21,10.989999771118164
2006-02-22,10.972000122070312
2006-02-23,10.947999954223633
2006-02-24,10.928000450134276
2006-02-25,10.906999588012695
2006-02-26,10.88700008392334
2006-02-27,10.875
2006-02-28,10.859000205993652
2006-03-01,10.850000381469728
2006-03-02,10.843999862670898
2006-03-03,10.836999893188477
2006-03-04,10.826000213623049
2006-03-05,10.812000274658203
2006-03-06,10.798999786376951
2006-03-07,10.788000106811523
2006-03-08,10.779000282287598
2006-03-09,10.772000312805176
2006-03-10,10.77400016784668
2006-03-11,10.781000137329102
2006-03-12,10.79300022125244
2006-03-13,10.798999786376951
2006-03-14,10.81700038909912
2006-03-15,10.831000328063965
2006-03-16,10.843000411987305
2006-03-17,10.857999801635742
2006-03-18,10.871000289916992
2006-03-19,10.881999969482422
2006-03-20,10.883999824523926
2006-03-21,10.88599967956543
2006-03-22,10.88700008392334
2006-03-23,10.885000228881836
2006-03-24,10.892000198364258
2006-03-25,10.906999588012695
2006-03-26,10.92300033569336
2006-03-27,10.9350004196167
2006-03-28,10.970000267028809
2006-03-29,11.036999702453612
2006-03-30,11.097999572753906
2006-03-31,11.149999618530272
2006-04-01,11.199000358581545
2006-04-02,11.217000007629396
2006-04-03,11.276000022888184
2006-04-04,11.35099983215332
2006-04-05,11.401000022888184
2006-04-06,11.475000381469728
2006-04-07,11.517000198364258
2006-04-08,11.597999572753904
2006-04-09,11.61400032043457
2006-04-10,11.62399959564209
2006-04-11,11.645999908447266
2006-04-12,11.656000137329102
2006-04-13,11.68299961090088
2006-04-14,11.744999885559082
2006-04-15,11.81700038909912
2006-04-16,11.914999961853027
2006-04-17,12.003999710083008
2006-04-18,12.177000045776367
2006-04-19,12.701000213623049
2006-04-20,12.68299961090088
2006-04-21,12.616999626159668
2006-04-22,13.126999855041506
2006-04-23,13.456000328063965
2006-04-24,13.458999633789062
2006-04-25,13.255000114440918
2006-04-26,12.963000297546388
2006-04-27,12.644000053405762
2006-04-28,12.399999618530272
2006-04-29,12.244999885559082
2006-04-30,12.145000457763672
2006-05-01,12.090999603271484
2006-05-02,12.039999961853027
2006-05-03,11.982000350952148
2006-05-04,11.925000190734863
2006-05-05,11.864999771118164
2006-05-06,11.769000053405762
2006-05-07,11.663000106811523
2006-05-08,11.569000244140623
2006-05-09,11.505999565124512
2006-05-10,11.493000030517578
2006-05-11,11.562999725341797
2006-05-12,11.59000015258789
2006-05-13,11.593000411987305
2006-05-14,11.56999969482422
2006-05-15,11.52299976348877
2006-05-16,11.458000183105469
2006-05-17,11.380000114440918
2006-05-18,11.307000160217283
2006-05-19,11.258000373840332
2006-05-20,11.230999946594238
2006-05-21,11.187000274658203
2006-05-22,11.147000312805176
2006-05-23,11.105999946594238
2006-05-24,11.052000045776367
2006-05-25,11.005000114440918
2006-05-26,10.960000038146973
2006-05-27,10.92099952697754
2006-05-28,10.876999855041504
2006-05-29,10.843000411987305
2006-05-30,10.814000129699709
2006-05-31,10.781999588012695
2006-06-01,10.75
2006-06-02,10.710000038146973
2006-06-03,10.666999816894531
2006-06-04,10.626999855041504
2006-06-05,10.586999893188477
2006-06-06,10.550999641418455
2006-06-07,10.51200008392334
2006-06-08,10.484999656677246
2006-06-09,10.477999687194824
2006-06-10,10.472000122070312
2006-06-11,10.458000183105469
2006-06-12,10.4350004196167
2006-06-13,10.402999877929688
2006-06-14,10.373000144958496
2006-06-15,10.343999862670898
2006-06-16,10.317999839782717
2006-06-17,10.29699993133545
2006-06-18,10.300000190734863
2006-06-19,10.33899974822998
2006-06-20,10.437999725341797
2006-06-21,10.571000099182127
2006-06-22,10.590999603271484
2006-06-23,10.571000099182127
2006-06-24,10.534000396728516
2006-06-25,10.49899959564209
2006-06-26,10.461999893188477
2006-06-27,10.425000190734863
2006-06-28,10.402999877929688
2006-06-29,10.392000198364258
2006-06-30,10.369999885559082
2006-07-01,10.378000259399414
2006-07-02,10.383999824523926
2006-07-03,10.37399959564209
2006-07-04,10.355999946594238
2006-07-05,10.338000297546388
2006-07-06,10.319000244140623
2006-07-07,10.31700038909912
2006-07-08,10.331000328063965
2006-07-09,10.33899974822998
2006-07-10,10.343000411987305
2006-07-11,10.322999954223633
2006-07-12,10.29300022125244
2006-07-13,10.263999938964844
2006-07-14,10.237000465393066
2006-07-15,10.213000297546388
2006-07-16,10.206000328063965
2006-07-17,10.196999549865724
2006-07-18,10.185999870300291
2006-07-19,10.196000099182127
2006-07-20,10.201000213623049
2006-07-21,10.199000358581545
2006-07-22,10.196000099182127
2006-07-23,10.189000129699709
2006-07-24,10.182000160217283
2006-07-25,10.18000030517578
2006-07-26,10.196000099182127
2006-07-27,10.199999809265137
2006-07-28,10.182000160217283
2006-07-29,10.175000190734863
2006-07-30,10.166999816894531
2006-07-31,10.152000427246094
2006-08-01,10.131999969482422
2006-08-02,10.119000434875488
2006-08-03,10.111000061035156
2006-08-04,10.111000061035156
2006-08-05,10.10099983215332
2006-08-06,10.100000381469728
2006-08-07,10.11299991607666
2006-08-08,10.142000198364258
2006-08-09,10.175999641418455
2006-08-10,10.182000160217283
2006-08-11,10.199000358581545
2006-08-12,10.189000129699709
2006-08-13,10.166000366210938
2006-08-14,10.16100025177002
2006-08-15,10.149999618530272
2006-08-16,10.14900016784668
2006-08-17,10.152999877929688
2006-08-18,10.156000137329102
2006-08-19,10.163999557495115
2006-08-20,10.168999671936035
2006-08-21,10.156000137329102
2006-08-22,10.140000343322754
2006-08-23,10.126999855041504
2006-08-24,10.118000030517578
2006-08-25,10.109000205993652
2006-08-26,10.097999572753906
2006-08-27,10.104999542236328
2006-08-28,10.097999572753906
2006-08-29,10.092000007629396
2006-08-30,10.088000297546388
2006-08-31,10.07900047302246
2006-09-01,10.069000244140623
2006-09-02,10.062000274658203
2006-09-03,10.05799961090088
2006-09-04,10.052000045776367
2006-09-05,10.045000076293944
2006-09-06,10.041000366210938
2006-09-07,10.036999702453612
2006-09-08,10.043999671936035
2006-09-09,10.04800033569336
2006-09-10,10.039999961853027
2006-09-11,10.038000106811523
2006-09-12,10.034000396728516
2006-09-13,10.031000137329102
2006-09-14,10.027000427246094
2006-09-15,10.026000022888184
2006-09-16,10.020999908447266
2006-09-17,10.034000396728516
2006-09-18,10.065999984741213
2006-09-19,10.071999549865724
2006-09-20,10.100000381469728
2006-09-21,10.166000366210938
2006-09-22,10.222000122070312
2006-09-23,10.246000289916992
2006-09-24,10.260000228881836
2006-09-25,10.24899959564209
2006-09-26,10.243000030517578
2006-09-27,10.236000061035156
2006-09-28,10.223999977111816
2006-09-29,10.21399974822998
2006-09-30,10.206000328063965
2006-10-01,10.208000183105469
2006-10-02,10.206000328063965
2006-10-03,10.204999923706056
2006-10-04,10.197999954223633
2006-10-05,10.1899995803833
2006-10-06,10.184000015258787
2006-10-07,10.178999900817873
2006-10-08,10.177000045776367
2006-10-09,10.166999816894531
2006-10-10,10.161999702453612
2006-10-11,10.161999702453612
2006-10-12,10.175999641418455
2006-10-13,10.178000450134276
2006-10-14,10.192999839782717
2006-10-15,10.208000183105469
2006-10-16,10.218000411987305
2006-10-17,10.225000381469728
2006-10-18,10.246999740600586
2006-10-19,10.298999786376951
2006-10-20,10.380000114440918
2006-10-21,10.451000213623049
2006-10-22,10.475000381469728
2006-10-23,10.46500015258789
2006-10-24,10.45400047302246
2006-10-25,10.44200038909912
2006-10-26,10.435999870300291
2006-10-27,10.43299961090088
2006-10-28,10.43000030517578
2006-10-29,10.430999755859377
2006-10-30,10.439000129699709
2006-10-31,10.451000213623049
2006-11-01,10.45400047302246
2006-11-02,10.449000358581545
2006-11-03,10.428999900817873
2006-11-04,10.57800006866455
2006-11-05,10.645999908447266
2006-11-06,10.694000244140623
2006-11-07,10.680999755859377
2006-11-08,10.718999862670898
2006-11-09,10.586000442504885
2006-11-10,10.50100040435791
2006-11-11,10.52299976348877
2006-11-12,10.711999893188477
2006-11-13,10.61299991607666
2006-11-14,10.62399959564209
2006-11-15,10.595999717712402
2006-11-16,10.572999954223633
2006-11-17,10.538000106811523
2006-11-18,10.52299976348877
2006-11-19,10.508999824523926
2006-11-20,10.44200038909912
2006-11-21,10.569000244140623
2006-11-22,10.779999732971191
2006-11-23,10.871000289916992
2006-11-24,10.961999893188477
2006-11-25,11.024999618530272
2006-11-26,10.91100025177002
2006-11-27,10.857000350952148
2006-11-28,10.84000015258789
2006-11-29,10.89799976348877
2006-11-30,10.911999702453612
2006-12-01,10.887999534606934
2006-12-02,10.857999801635742
2006-12-03,10.809000015258787
2006-12-04,10.79800033569336
2006-12-05,10.769000053405762
2006-12-06,10.751999855041504
2006-12-07,10.727999687194824
2006-12-08,10.706000328063965
2006-12-09,10.687000274658203
2006-12-10,10.664999961853027
2006-12-11,10.640999794006348
2006-12-12,10.614999771118164
2006-12-13,10.618000030517578
2006-12-14,10.619000434875488
2006-12-15,10.600000381469728
2006-12-16,10.590999603271484
2006-12-17,10.588000297546388
2006-12-18,10.583000183105469
2006-12-19,10.553000450134276
2006-12-20,10.545000076293944
2006-12-21,10.534000396728516
2006-12-22,10.522000312805176
2006-12-23,10.513999938964844
2006-12-24,10.512999534606934
2006-12-25,10.503999710083008
2006-12-26,10.503000259399414
2006-12-27,10.503999710083008
2006-12-28,10.493000030517578
2006-12-29,10.482999801635742
2006-12-30,10.472000122070312
2006-12-31,10.463000297546388
2007-01-01,10.461000442504885
2007-01-02,10.456000328063965
2007-01-03,10.449999809265137
2007-01-04,10.440999984741213
2007-01-05,10.446000099182127
2007-01-06,10.446999549865724
2007-01-07,10.4399995803833
2007-01-08,10.442999839782717
2007-01-09,10.447999954223633
2007-01-10,10.454999923706056
2007-01-11,10.458000183105469
2007-01-12,10.461999893188477
2007-01-13,10.460000038146973
2007-01-14,10.45300006866455
2007-01-15,10.437000274658203
2007-01-16,10.42199993133545
2007-01-17,10.416999816894531
2007-01-18,10.425000190734863
2007-01-19,10.42099952697754
2007-01-20,10.42099952697754
2007-01-21,10.404000282287598
2007-01-22,10.387999534606934
2007-01-23,10.378999710083008
2007-01-24,10.380000114440918
2007-01-25,10.381999969482422
2007-01-26,10.362000465393066
2007-01-27,10.335000038146973
2007-01-28,10.32699966430664
2007-01-29,10.32900047302246
2007-01-30,10.32800006866455
2007-01-31,10.321000099182127
2007-02-01,10.309000015258787
2007-02-02,10.30500030517578
2007-02-03,10.302000045776367
2007-02-04,10.29300022125244
2007-02-05,10.28600025177002
2007-02-06,10.279999732971191
2007-02-07,10.274999618530272
2007-02-08,10.284000396728516
2007-02-09,10.291000366210938
2007-02-10,10.298999786376951
2007-02-11,10.305999755859377
2007-02-12,10.319000244140623
2007-02-13,10.31999969482422
2007-02-14,10.317999839782717
2007-02-15,10.321000099182127
2007-02-16,10.336000442504885
2007-02-17,10.348999977111816
2007-02-18,10.359999656677246
2007-02-19,10.369000434875488
2007-02-20,10.390999794006348
2007-02-21,10.401000022888184
2007-02-22,10.395000457763672
2007-02-23,10.38700008392334
2007-02-24,10.37600040435791
2007-02-25,10.375
2007-02-26,10.38700008392334
2007-02-27,10.39900016784668
2007-02-28,10.406999588012695
2007-03-01,10.413999557495115
2007-03-02,10.42300033569336
2007-03-03,10.437000274658203
2007-03-04,10.44499969482422
2007-03-05,10.437999725341797
2007-03-06,10.425999641418455
2007-03-07,10.416999816894531
