Datetime,Water Level (m)
1948-05-07,2.9230000972747803
1948-05-08,3.0510001182556152
1948-05-09,3.2890000343322754
1948-05-10,3.559999942779541
1948-05-11,3.700000047683716
1948-05-12,3.8980000019073486
1948-05-13,4.007999897003174
1948-05-14,4.151000022888184
1948-05-15,4.257999897003174
1948-05-16,4.386000156402588
1948-05-17,4.5229997634887695
1948-05-18,4.620999813079834
1948-05-19,4.676000118255615
1948-05-20,4.803999900817871
1948-05-21,4.9070000648498535
1948-05-22,5.057000160217285
1948-05-23,5.188000202178955
1948-05-24,5.4070000648498535
1948-05-25,5.749000072479247
1948-05-26,6.078000068664551
1948-05-27,6.4190001487731925
1948-05-28,6.815000057220459
1948-05-29,7.113999843597412
1948-05-30,7.355000019073486
1948-05-31,7.448999881744385
1948-06-01,7.526000022888184
1948-06-02,7.480000019073486
1948-06-03,7.442999839782715
1948-06-04,7.375999927520753
1948-06-05,7.317999839782715
1948-06-06,7.190000057220459
1948-06-07,7.175000190734862
1948-06-08,7.230000019073486
1948-06-09,7.263000011444093
1948-06-10,7.296999931335449
1948-06-11,7.236000061035156
1948-06-12,7.202000141143799
1948-06-13,7.129000186920166
1948-06-14,6.9099998474121085
1948-06-15,6.686999797821045
1948-06-16,6.565000057220459
1948-06-17,6.494999885559082
1948-06-18,6.453000068664551
1948-06-19,6.421999931335449
1948-06-20,6.363999843597412
1948-06-21,6.309000015258789
1948-06-22,6.205999851226808
1948-06-23,6.078000068664551
1948-06-24,5.977000236511231
1948-06-25,5.857999801635742
1948-06-26,5.697000026702881
1948-06-27,5.550000190734863
1948-06-28,5.495999813079834
1948-06-29,5.352000236511231
1948-06-30,5.2849998474121085
1948-07-01,5.193999767303467
1948-07-02,5.078000068664551
1948-07-03,4.934999942779541
1948-07-04,4.803999900817871
1948-07-05,4.676000118255615
1948-07-06,4.5960001945495605
1948-07-07,4.517000198364258
1948-07-08,4.438000202178955
1948-07-09,4.4780001640319815
1948-07-10,4.5229997634887695
1948-07-11,4.495999813079834
1948-07-12,4.4070000648498535
1948-07-13,4.309999942779541
1948-07-14,4.243000030517578
1948-07-15,4.236999988555908
1948-07-16,4.249000072479248
1948-07-17,4.295000076293944
1948-07-18,4.2849998474121085
1948-07-19,4.27899980545044
1948-07-20,4.2729997634887695
1948-07-21,4.261000156402588
1948-07-22,4.255000114440918
1948-07-23,4.205999851226807
1948-07-24,4.1570000648498535
1948-07-25,4.132999897003174
1948-07-26,4.105999946594238
1948-07-27,4.084000110626222
1948-07-28,4.068999767303467
1948-07-29,4.041999816894531
1948-07-30,3.974999904632568
1948-07-31,3.931999921798706
1948-08-01,3.9170000553131104
1948-08-02,3.882999897003174
1948-08-03,3.858999967575073
1948-08-04,3.836999893188477
1948-08-05,3.812999963760376
1948-08-06,3.78600001335144
1948-08-07,3.760999917984009
1948-08-08,3.874000072479248
1948-08-09,3.9809999465942383
1948-08-10,4.301000118255615
1948-08-11,4.249000072479248
1948-08-12,4.124000072479248
1948-08-13,4.005000114440918
1948-08-14,3.9560000896453857
1948-08-15,3.928999900817871
1948-08-16,3.9140000343322754
1948-08-17,3.9040000438690186
1948-08-18,3.8559999465942383
1948-08-19,3.8340001106262207
1948-08-20,3.7920000553131104
1948-08-21,3.7799999713897705
1948-08-22,3.763999938964844
1948-08-23,3.736999988555908
1948-08-24,3.822000026702881
1948-08-25,3.812999963760376
1948-08-26,3.806999921798706
1948-08-27,4.090000152587892
1948-08-28,4.416999816894531
1948-08-29,4.705999851226807
1948-08-30,4.803999900817871
1948-08-31,4.690999984741211
1948-09-01,4.547999858856201
1948-09-02,4.414000034332275
1948-09-03,4.224999904632568
1948-09-04,4.1479997634887695
1948-09-05,4.065999984741212
1948-09-06,4.007999897003174
1948-09-07,3.9530000686645512
1948-09-08,3.8440001010894775
1948-09-09,3.736999988555908
1948-09-10,3.5780000686645512
1948-09-11,3.4440000057220463
1948-09-12,3.371000051498413
1948-09-13,3.3220000267028813
1948-09-14,3.2799999713897705
1948-09-15,3.243000030517578
1948-09-16,3.213000059127808
1948-09-17,3.1640000343322754
1948-09-18,3.135999917984009
1948-09-19,3.121000051498413
1948-09-20,3.0969998836517334
1948-09-21,3.0780000686645512
1948-09-22,3.0910000801086426
1948-09-23,3.1459999084472656
1948-09-24,3.121000051498413
1948-09-25,3.0850000381469727
1948-09-26,3.0299999713897705
1948-09-27,3.010999917984009
1948-09-28,2.986999988555908
1948-09-29,2.9500000476837163
1948-09-30,2.931999921798706
1948-10-01,2.9170000553131104
1948-10-02,2.9110000133514404
1948-10-03,2.9019999504089355
1948-10-04,2.9749999046325684
1948-10-05,2.9660000801086426
1948-10-06,2.9379999637603764
1948-10-07,3.184999942779541
1948-10-08,3.282999992370605
1948-10-09,3.257999897003174
1948-10-10,3.1940000057220463
1948-10-11,3.1700000762939453
1948-10-12,3.1489999294281006
1948-10-13,3.135999917984009
1948-10-14,3.130000114440918
1948-10-15,3.124000072479248
1948-10-16,3.0780000686645512
1948-10-17,3.032999992370605
1948-10-18,2.963000059127808
1948-10-19,2.882999897003174
1948-10-20,2.765000104904175
1948-10-21,2.657999992370605
1948-10-22,2.5789999961853027
1948-10-23,2.4809999465942383
1948-10-24,2.444000005722046
1948-10-25,2.611999988555908
1948-10-26,2.678999900817871
1948-10-27,2.6700000762939453
1948-10-28,2.6670000553131104
1948-10-29,2.553999900817871
1948-10-30,2.5450000762939453
1948-10-31,2.5360000133514404
1948-11-01,2.51200008392334
1948-11-02,2.490000009536743
1948-11-03,2.477999925613404
1948-11-04,2.505000114440918
1948-11-05,2.483999967575073
1948-11-06,2.4260001182556152
1948-11-07,2.390000104904175
1948-11-08,2.306999921798706
1948-11-09,2.25600004196167
1948-11-10,2.17899990081787
1948-11-11,2.13100004196167
1948-11-12,2.0910000801086426
1948-11-13,2.0729999542236333
1948-11-14,2.1059999465942383
1948-11-15,2.184999942779541
1948-11-16,2.1979999542236333
1948-11-17,2.2070000171661377
1948-11-18,2.1700000762939453
1948-11-19,2.157999992370605
1948-11-20,2.108999967575073
1948-11-21,2.0969998836517334
1948-11-22,2.094000101089477
1948-11-23,2.181999921798706
1948-11-24,2.240000009536743
1948-11-25,2.187999963760376
1948-11-26,2.108999967575073
1948-11-27,2.102999925613404
1948-11-28,2.111999988555908
1948-11-29,2.1059999465942383
1948-11-30,2.05399990081787
1948-12-01,2.0209999084472656
1948-12-02,1.9809999465942385
1948-12-03,1.9390000104904173
1948-12-04,1.9259999990463257
1948-12-05,1.9110000133514404
1948-12-06,1.840999960899353
1948-12-07,1.7860000133514404
1948-12-08,1.7339999675750732
1948-12-09,1.6979999542236328
1948-12-10,1.6519999504089355
1948-12-11,1.621999979019165
1948-12-12,1.600000023841858
1948-12-13,1.5729999542236328
1948-12-14,1.5449999570846558
1948-12-15,1.4199999570846558
1948-12-16,1.3200000524520874
1948-12-17,1.2860000133514404
1948-12-18,1.27400004863739
1948-12-19,1.2799999713897705
1948-12-20,1.2949999570846558
1948-12-21,1.2949999570846558
1948-12-22,1.2710000276565552
1948-12-23,1.258999943733215
1948-12-24,1.25600004196167
1948-12-25,1.2309999465942385
1948-12-26,1.2070000171661377
1948-12-27,1.2280000448226929
1948-12-28,1.27400004863739
1948-12-29,1.3320000171661377
1948-12-30,1.2949999570846558
1948-12-31,1.25600004196167
1949-01-01,1.253000020980835
1949-01-02,1.241000056266785
1949-01-03,1.2309999465942385
1949-01-04,1.2070000171661377
1949-01-05,1.1829999685287476
1949-01-06,1.4299999475479126
1949-01-07,1.4839999675750732
1949-01-08,1.4229999780654907
1949-01-09,1.2860000133514404
1949-01-10,1.1799999475479126
1949-01-11,1.1059999465942385
1949-01-12,1.0490000247955322
1949-01-13,1.1579999923706057
1949-01-14,1.1950000524520874
1949-01-15,1.1859999895095823
1949-01-16,1.1640000343322754
1949-01-17,1.1460000276565552
1949-01-18,1.116000056266785
1949-01-19,1.1089999675750732
1949-01-20,1.1059999465942385
1949-01-21,1.0729999542236328
1949-01-22,1.0360000133514404
1949-01-23,1.008999943733215
1949-01-24,0.9810000061988832
1949-01-25,0.959999978542328
1949-01-26,0.9269999861717224
1949-01-27,0.9240000247955322
1949-01-28,0.9509999752044678
1949-01-29,0.9419999718666076
1949-01-30,0.8899999856948853
1949-01-31,0.9079999923706056
1949-02-01,0.9509999752044678
1949-02-02,0.9509999752044678
1949-02-03,0.9269999861717224
1949-02-04,0.9110000133514404
1949-02-05,0.8840000033378601
1949-02-06,0.8809999823570251
1949-02-07,0.8809999823570251
1949-02-08,0.878000020980835
1949-02-09,0.878000020980835
1949-02-10,0.875
1949-02-11,0.8349999785423279
1949-02-12,0.8109999895095825
1949-02-13,0.875
1949-02-14,0.8659999966621399
1949-02-15,0.8320000171661377
1949-02-16,0.9570000171661376
1949-02-17,1.1729999780654907
1949-02-18,1.0880000591278076
1949-02-19,1.0119999647140503
1949-02-20,0.972000002861023
1949-02-21,0.968999981880188
1949-02-22,0.9660000205039978
1949-02-23,1.2339999675750732
1949-02-24,1.225000023841858
1949-02-25,1.1950000524520874
1949-02-26,1.1770000457763672
1949-02-27,1.1799999475479126
1949-02-28,1.1770000457763672
1949-03-01,1.1770000457763672
1949-03-02,1.1699999570846558
1949-03-03,1.1670000553131104
1949-03-04,1.1859999895095823
1949-03-05,1.1950000524520874
1949-03-06,1.218999981880188
1949-03-07,1.225000023841858
1949-03-08,1.2130000591278076
1949-03-09,1.1950000524520874
1949-03-10,1.1699999570846558
1949-03-11,1.1430000066757202
1949-03-12,1.125
1949-03-13,1.1030000448226929
1949-03-14,1.0789999961853027
1949-03-15,1.0579999685287476
1949-03-16,1.0420000553131104
1949-03-17,1.0299999713897705
1949-03-18,1.0329999923706057
1949-03-19,1.0789999961853027
1949-03-20,1.24399995803833
1949-03-21,1.3559999465942385
1949-03-22,1.340999960899353
1949-03-23,1.2979999780654907
1949-03-24,1.2860000133514404
1949-03-25,1.2860000133514404
1949-03-26,1.2920000553131104
1949-03-27,1.2920000553131104
1949-03-28,1.2799999713897705
1949-03-29,1.225000023841858
1949-03-30,1.225000023841858
1949-03-31,1.215999960899353
1949-04-01,1.2100000381469729
1949-04-02,1.2009999752044678
1949-04-03,1.2009999752044678
1949-04-04,1.2039999961853027
1949-04-05,1.2890000343322754
1949-04-06,1.4539999961853027
1949-04-07,1.4689999818801882
1949-04-08,1.5390000343322754
1949-04-09,1.5850000381469729
1949-04-10,1.6030000448226929
1949-04-11,1.743000030517578
1949-04-12,2.056999921798706
1949-04-13,2.0239999294281006
1949-04-14,2.1519999504089355
1949-04-15,2.134000062942505
1949-04-16,2.240000009536743
1949-04-17,2.380000114440918
1949-04-18,2.5510001182556152
1949-04-19,2.6549999713897705
1949-04-20,2.9049999713897705
1949-04-21,3.108999967575073
1949-04-22,3.3190000057220463
1949-04-23,3.5269999504089355
1949-04-24,3.697000026702881
1949-04-25,3.638999938964844
1949-04-26,3.5269999504089355
1949-04-27,3.4019999504089355
1949-04-28,3.361999988555908
1949-04-29,3.4140000343322754
1949-04-30,3.4809999465942383
1949-05-01,3.556999921798706
1949-05-02,3.7730000019073486
1949-05-03,3.846999883651733
1949-05-04,3.7190001010894775
1949-05-05,3.5480000972747803
1949-05-06,3.4719998836517334
1949-05-07,3.4530000686645512
1949-05-08,3.5420000553131104
1949-05-09,3.7309999465942383
1949-05-10,3.964999914169312
1949-05-11,4.307000160217285
1949-05-12,4.672999858856201
1949-05-13,5.051000118255615
1949-05-14,5.340000152587892
1949-05-15,5.586999893188477
1949-05-16,5.736000061035156
1949-05-17,5.727000236511231
1949-05-18,5.677999973297119
1949-05-19,5.6690001487731925
1949-05-20,5.598999977111816
1949-05-21,5.440999984741211
1949-05-22,5.340000152587892
1949-05-23,5.261000156402588
1949-05-24,5.261000156402588
1949-05-25,5.27899980545044
1949-05-26,5.27899980545044
1949-05-27,5.239999771118164
1949-05-28,5.215000152587892
1949-05-29,5.151000022888184
1949-05-30,5.111000061035156
1949-05-31,5.102000236511231
1949-06-01,5.0960001945495605
1949-06-02,5.063000202178955
1949-06-03,4.989999771118164
1949-06-04,4.980000019073486
1949-06-05,5.0960001945495605
1949-06-06,5.184999942779541
1949-06-07,5.2729997634887695
1949-06-08,5.328000068664551
1949-06-09,5.4070000648498535
1949-06-10,5.465000152587892
1949-06-11,5.447000026702881
1949-06-12,5.318999767303467
1949-06-13,5.203000068664551
1949-06-14,5.126999855041504
1949-06-15,5.0320000648498535
1949-06-16,4.8460001945495605
1949-06-17,4.730000019073486
1949-06-18,4.557000160217285
1949-06-19,4.432000160217285
1949-06-20,4.2890000343322745
1949-06-21,4.193999767303467
1949-06-22,4.170000076293944
1949-06-23,4.151000022888184
1949-06-24,4.172999858856201
1949-06-25,4.27899980545044
1949-06-26,4.394999980926514
1949-06-27,4.380000114440918
1949-06-28,4.394999980926514
1949-06-29,4.3369998931884775
1949-06-30,4.203000068664552
1949-07-01,4.074999809265137
1949-07-02,3.920000076293945
1949-07-03,3.8159999847412114
1949-07-04,3.700000047683716
1949-07-05,3.6640000343322754
1949-07-06,3.6579999923706055
1949-07-07,3.5780000686645512
1949-07-08,3.553999900817871
1949-07-09,3.5199999809265137
1949-07-10,3.507999897003174
1949-07-11,3.499000072479248
1949-07-12,3.553999900817871
1949-07-13,3.6059999465942383
1949-07-14,3.700000047683716
1949-07-15,3.8010001182556152
1949-07-16,3.931999921798706
1949-07-17,4.045000076293944
1949-07-18,4.059999942779541
1949-07-19,4.114999771118163
1949-07-20,4.090000152587892
1949-07-21,4.051000118255615
1949-07-22,3.9679999351501465
1949-07-23,3.974999904632568
1949-07-24,4.011000156402588
1949-07-25,3.974999904632568
1949-07-26,3.928999900817871
1949-07-27,3.891999959945679
1949-07-28,3.91100001335144
1949-07-29,3.9809999465942383
1949-07-30,4.02899980545044
1949-07-31,4.001999855041504
1949-08-01,3.9560000896453857
1949-08-02,3.9079999923706055
1949-08-03,3.901000022888184
1949-08-04,3.849999904632568
1949-08-05,3.8010001182556152
1949-08-06,3.749000072479248
1949-08-07,4.0229997634887695
1949-08-08,3.6940000057220463
1949-08-09,3.608999967575073
1949-08-10,3.496000051498413
1949-08-11,3.4140000343322754
1949-08-12,3.4049999713897705
1949-08-13,3.3989999294281006
1949-08-14,3.388999938964844
1949-08-15,3.365000009536743
1949-08-16,3.3410000801086426
1949-08-17,3.344000101089477
1949-08-18,3.344000101089477
1949-08-19,3.365000009536743
1949-08-20,3.434999942779541
1949-08-21,3.5999999046325684
1949-08-22,3.4500000476837163
1949-08-23,3.3220000267028813
1949-08-24,3.227999925613404
1949-08-25,3.1730000972747803
1949-08-26,3.1879999637603764
1949-08-27,3.2219998836517334
1949-08-28,3.236999988555908
1949-08-29,3.184999942779541
1949-08-30,3.121000051498413
1949-08-31,3.0659999847412114
1949-09-01,3.0420000553131104
1949-09-02,2.963000059127808
1949-09-03,2.9440000057220463
1949-09-04,2.9170000553131104
1949-09-05,2.9049999713897705
1949-09-06,2.8929998874664307
1949-09-07,2.880000114440918
1949-09-08,2.871000051498413
1949-09-09,2.8559999465942383
1949-09-10,2.8190000057220463
1949-09-11,2.7309999465942383
1949-09-12,2.678999900817871
1949-09-13,2.611999988555908
1949-09-14,2.5360000133514404
1949-09-15,2.5360000133514404
1949-09-16,2.5299999713897705
1949-09-17,2.5729999542236333
1949-09-18,2.575999975204468
1949-09-19,2.5390000343322754
1949-09-20,2.4749999046325684
1949-09-21,2.4260001182556152
1949-09-22,2.361999988555908
1949-09-23,2.2920000553131104
1949-09-24,2.2739999294281006
1949-09-25,2.252000093460083
1949-09-26,2.2160000801086426
1949-09-27,2.124000072479248
1949-09-28,2.056999921798706
1949-09-29,2.0390000343322754
1949-09-30,1.9989999532699585
1949-10-01,1.975000023841858
1949-10-02,1.9420000314712524
1949-10-03,1.934999942779541
1949-10-04,1.9259999990463257
1949-10-05,1.9630000591278085
1949-10-06,1.9989999532699585
1949-10-07,2.0150001049041752
1949-10-08,2.0120000839233403
1949-10-09,2.0120000839233403
1949-10-10,2.009000062942505
1949-10-11,2.009000062942505
1949-10-12,2.0239999294281006
1949-10-13,2.0789999961853027
1949-10-14,2.157999992370605
1949-10-15,2.365000009536743
1949-10-16,2.2890000343322754
1949-10-17,2.2070000171661377
1949-10-18,2.102999925613404
1949-10-19,2.0239999294281006
1949-10-20,1.9780000448226929
1949-10-21,1.8650000095367432
1949-10-22,1.7829999923706057
1949-10-23,1.7280000448226929
1949-10-24,1.7070000171661377
1949-10-25,1.7039999961853027
1949-10-26,1.7130000591278076
1949-10-27,1.850000023841858
1949-10-28,1.968999981880188
1949-10-29,1.945000052452088
1949-10-30,1.8960000276565552
1949-10-31,1.9170000553131104
1949-11-01,2.0120000839233403
1949-11-02,2.0179998874664307
1949-11-03,1.993000030517578
1949-11-04,2.003000020980835
1949-11-05,2.0699999332427983
1949-11-06,2.062999963760376
1949-11-07,2.0480000972747803
1949-11-08,1.996000051498413
1949-11-09,1.993000030517578
1949-11-10,2.0510001182556152
1949-11-11,2.088000059127808
1949-11-12,2.1400001049041752
1949-11-13,2.0850000381469727
1949-11-14,2.0789999961853027
1949-11-15,2.0390000343322754
1949-11-16,2.003000020980835
1949-11-17,1.9839999675750728
1949-11-18,1.950999975204468
1949-11-19,2.118000030517578
1949-11-20,2.094000101089477
1949-11-21,2.0480000972747803
1949-11-22,2.252000093460083
1949-11-23,2.5729999542236333
1949-11-24,2.5299999713897705
1949-11-25,2.749000072479248
1949-11-26,2.8469998836517334
1949-11-27,4.151000022888184
1949-11-28,3.6480000019073486
1949-11-29,3.352999925613404
1949-11-30,3.252000093460083
1949-12-01,3.236999988555908
1949-12-02,3.755000114440918
1949-12-03,3.303999900817871
1949-12-04,3.130000114440918
1949-12-05,2.8929998874664307
1949-12-06,2.749000072479248
1949-12-07,2.575999975204468
1949-12-08,2.4570000171661377
1949-12-09,2.3469998836517334
1949-12-10,2.233999967575073
1949-12-11,2.128000020980835
1949-12-12,2.0299999713897705
1949-12-13,1.8960000276565552
1949-12-14,1.8229999542236328
1949-12-15,1.75
1949-12-16,1.7369999885559082
1949-12-17,1.7189999818801882
1949-12-18,1.6759999990463257
1949-12-19,1.6549999713897705
1949-12-20,1.508999943733215
1949-12-21,1.4329999685287476
1949-12-22,1.38100004196167
1949-12-23,1.3619999885559082
1949-12-24,1.371999979019165
1949-12-25,1.4390000104904177
1949-12-26,1.4539999961853027
1949-12-27,1.4539999961853027
1949-12-28,1.5360000133514404
1949-12-29,1.5449999570846558
1949-12-30,1.5
1949-12-31,1.4299999475479126
1950-01-01,1.378000020980835
1950-01-02,1.340999960899353
1950-01-03,1.225000023841858
1950-01-04,1.1460000276565552
1950-01-05,1.0729999542236328
1950-01-06,1.1399999856948853
1950-01-07,1.2009999752044678
1950-01-08,1.225000023841858
1950-01-09,1.225000023841858
1950-01-10,1.246999979019165
1950-01-11,1.2619999647140503
1950-01-12,1.2860000133514404
1950-01-13,2.26200008392334
1950-01-14,3.3129999637603764
1950-01-15,3.358999967575073
1950-01-16,2.9749999046325684
1950-01-17,2.749000072479248
1950-01-18,2.8410000801086426
1950-01-19,2.8410000801086426
1950-01-20,2.8250000476837163
1950-01-21,3.0850000381469727
1950-01-22,2.9019999504089355
1950-01-23,2.5269999504089355
1950-01-24,2.1700000762939453
1950-01-25,2.062999963760376
1950-01-26,1.8350000381469729
1950-01-27,1.8040000200271609
1950-01-28,1.8960000276565552
1950-01-29,1.75600004196167
1950-01-30,1.743000030517578
1950-01-31,1.7130000591278076
1950-02-01,1.6979999542236328
1950-02-02,1.6979999542236328
1950-02-03,1.621999979019165
1950-02-04,1.5390000343322754
1950-02-05,1.5299999713897705
1950-02-06,1.4450000524520874
1950-02-07,1.3559999465942385
1950-02-08,1.3380000591278076
1950-02-09,1.3170000314712524
1950-02-10,1.2979999780654907
1950-02-11,1.215999960899353
1950-02-12,1.1770000457763672
1950-02-13,1.2100000381469729
1950-02-14,1.2860000133514404
1950-02-15,1.3619999885559082
1950-02-16,1.621999979019165
1950-02-17,1.5970000028610232
1950-02-18,1.2100000381469729
1950-02-19,1.4689999818801882
1950-02-20,1.3930000066757202
1950-02-21,1.3170000314712524
1950-02-22,1.1950000524520874
1950-02-23,1.125
1950-02-24,1.2979999780654907
1950-02-25,1.4900000095367432
1950-02-26,1.8960000276565552
1950-02-27,1.8040000200271609
1950-02-28,1.633999943733215
1950-03-01,1.4630000591278076
1950-03-02,1.378000020980835
1950-03-03,1.4390000104904177
1950-03-04,2.240000009536743
1950-03-05,1.8960000276565552
1950-03-06,1.758999943733215
1950-03-07,1.5970000028610232
1950-03-08,1.5420000553131104
1950-03-09,1.4869999885559082
1950-03-10,1.4079999923706057
1950-03-11,1.3380000591278076
1950-03-12,1.241000056266785
1950-03-13,1.1699999570846558
1950-03-14,1.128000020980835
1950-03-15,1.0729999542236328
1950-03-16,1.0670000314712524
1950-03-17,1.093999981880188
1950-03-18,1.0880000591278076
1950-03-19,1.128000020980835
1950-03-20,1.090999960899353
1950-03-21,1.0360000133514404
1950-03-22,1.0420000553131104
1950-03-23,1.0269999504089355
1950-03-24,1.003000020980835
1950-03-25,0.9509999752044678
1950-03-26,0.9449999928474426
1950-03-27,0.959999978542328
1950-03-28,0.9359999895095824
1950-03-29,0.9139999747276306
1950-03-30,0.9049999713897704
1950-03-31,0.9330000281333924
1950-04-01,1.00600004196167
1950-04-02,1.02400004863739
1950-04-03,1.0420000553131104
1950-04-04,0.996999979019165
1950-04-05,0.9449999928474426
1950-04-06,0.9200000166893004
1950-04-07,0.9330000281333924
1950-04-08,0.9330000281333924
1950-04-09,0.9049999713897704
1950-04-10,0.9049999713897704
1950-04-11,0.9079999923706056
1950-04-12,1.38100004196167
1950-04-13,1.378000020980835
1950-04-14,1.371999979019165
1950-04-15,1.4170000553131104
1950-04-16,1.5420000553131104
1950-04-17,1.7130000591278076
1950-04-18,1.6460000276565552
1950-04-19,1.6369999647140503
1950-04-20,1.6369999647140503
1950-04-21,1.753000020980835
1950-04-22,1.743000030517578
1950-04-23,1.7189999818801882
1950-04-24,1.7070000171661377
1950-04-25,1.6979999542236328
1950-04-26,1.6890000104904177
1950-04-27,1.6820000410079956
1950-04-28,1.6759999990463257
1950-04-29,1.7130000591278076
1950-04-30,1.7619999647140503
1950-05-01,1.820000052452088
1950-05-02,1.932000041007996
1950-05-03,2.0480000972747803
1950-05-04,2.3229999542236333
1950-05-05,2.428999900817871
1950-05-06,2.6549999713897705
1950-05-07,2.740000009536743
1950-05-08,2.8289999961853027
1950-05-09,2.9170000553131104
1950-05-10,2.9570000171661377
1950-05-11,3.0720000267028813
1950-05-12,3.358999967575073
1950-05-13,3.755000114440918
1950-05-14,4.090000152587892
1950-05-15,4.348999977111816
1950-05-16,4.5320000648498535
1950-05-17,4.5960001945495605
1950-05-18,4.526000022888184
1950-05-19,4.394999980926514
1950-05-20,4.2729997634887695
1950-05-21,4.205999851226807
1950-05-22,4.193999767303467
1950-05-23,4.090000152587892
1950-05-24,4.045000076293944
1950-05-25,4.02899980545044
1950-05-26,4.041999816894531
1950-05-27,4.065999984741212
1950-05-28,4.178999900817871
1950-05-29,4.166999816894531
1950-05-30,4.420000076293945
1950-05-31,4.547999858856201
1950-06-01,4.526000022888184
1950-06-02,4.480999946594238
1950-06-03,4.455999851226807
1950-06-04,4.517000198364258
1950-06-05,4.5960001945495605
1950-06-06,4.5960001945495605
1950-06-07,4.632999897003174
1950-06-08,4.7729997634887695
1950-06-09,4.859000205993652
1950-06-10,4.928999900817871
1950-06-11,5.019999980926514
1950-06-12,5.1570000648498535
1950-06-13,5.382999897003174
1950-06-14,5.617000102996826
1950-06-15,5.873000144958496
1950-06-16,6.190000057220459
1950-06-17,6.546999931335449
1950-06-18,6.796999931335449
1950-06-19,6.986000061035156
1950-06-20,7.102000236511231
1950-06-21,7.151000022888184
1950-06-22,7.129000186920166
1950-06-23,7.015999794006348
1950-06-24,6.875999927520753
1950-06-25,6.705999851226808
1950-06-26,6.506999969482423
1950-06-27,6.330999851226808
1950-06-28,6.102000236511231
1950-06-29,5.986000061035156
1950-06-30,5.931000232696532
1950-07-01,5.9099998474121085
1950-07-02,5.888999938964844
1950-07-03,5.9130001068115225
1950-07-04,5.915999889373778
1950-07-05,5.873000144958496
1950-07-06,5.828000068664551
1950-07-07,5.761000156402588
1950-07-08,5.651000022888184
1950-07-09,5.584000110626222
1950-07-10,5.511000156402588
1950-07-11,5.355000019073486
1950-07-12,5.178999900817871
1950-07-13,5.059999942779541
1950-07-14,4.913000106811523
1950-07-15,4.888999938964844
1950-07-16,4.801000118255615
1950-07-17,4.763999938964844
1950-07-18,4.730000019073486
1950-07-19,4.743000030517578
1950-07-20,4.727000236511231
1950-07-21,4.670000076293945
1950-07-22,4.672999858856201
1950-07-23,4.672999858856201
1950-07-24,4.670000076293945
1950-07-25,4.586999893188477
1950-07-26,4.501999855041504
1950-07-27,4.447000026702881
1950-07-28,4.388999938964844
1950-07-29,4.364999771118163
1950-07-30,4.27899980545044
1950-07-31,4.236999988555908
1950-08-01,4.136000156402588
1950-08-02,4.02899980545044
1950-08-03,3.9590001106262207
1950-08-04,3.9040000438690186
1950-08-05,3.776000022888184
1950-08-06,3.697000026702881
1950-08-07,3.638999938964844
1950-08-08,3.5510001182556152
1950-08-09,3.463000059127808
1950-08-10,3.4110000133514404
1950-08-11,3.374000072479248
1950-08-12,3.3220000267028813
1950-08-13,3.2739999294281006
1950-08-14,3.252000093460083
1950-08-15,3.2669999599456787
1950-08-16,3.257999897003174
1950-08-17,3.2219998836517334
1950-08-18,3.1640000343322754
1950-08-19,3.115000009536743
1950-08-20,3.0910000801086426
1950-08-21,3.0659999847412114
1950-08-22,3.0390000343322754
1950-08-23,2.986999988555908
1950-08-24,2.999000072479248
1950-08-25,2.986999988555908
1950-08-26,2.983999967575073
1950-08-27,2.993000030517578
1950-08-28,3.0629999637603764
1950-08-29,3.2060000896453857
1950-08-30,3.127000093460083
1950-08-31,3.0690000057220463
1950-09-01,2.963000059127808
1950-09-02,2.8959999084472656
1950-09-03,2.8320000171661377
1950-09-04,2.7799999713897705
1950-09-05,2.8250000476837163
1950-09-06,2.8499999046325684
1950-09-07,2.8959999084472656
1950-09-08,2.8410000801086426
1950-09-09,2.757999897003174
1950-09-10,2.6429998874664307
1950-09-11,2.5789999961853027
1950-09-12,2.450999975204468
1950-09-13,2.3229999542236333
1950-09-14,2.2679998874664307
1950-09-15,2.213000059127808
1950-09-16,2.187999963760376
1950-09-17,2.17899990081787
1950-09-18,2.1700000762939453
1950-09-19,2.128000020980835
1950-09-20,2.094000101089477
1950-09-21,2.0789999961853027
1950-09-22,2.0699999332427983
1950-09-23,2.062999963760376
1950-09-24,2.062999963760376
1950-09-25,2.059999942779541
1950-09-26,2.2309999465942383
1950-09-27,2.2980000972747803
1950-09-28,2.2769999504089355
1950-09-29,2.25600004196167
1950-09-30,2.26200008392334
1950-10-01,2.2070000171661377
1950-10-02,2.121000051498413
1950-10-03,2.0299999713897705
1950-10-04,1.9110000133514404
1950-10-05,1.8350000381469729
1950-10-06,1.9110000133514404
1950-10-07,1.986999988555908
1950-10-08,2.0969998836517334
1950-10-09,2.200999975204468
1950-10-10,2.608999967575073
1950-10-11,2.6429998874664307
1950-10-12,2.575999975204468
1950-10-13,2.632999897003174
1950-10-14,2.5789999961853027
1950-10-15,2.4749999046325684
1950-10-16,2.4200000762939453
1950-10-17,2.368000030517578
1950-10-18,2.3229999542236333
1950-10-19,2.2860000133514404
1950-10-20,2.200999975204468
1950-10-21,2.0910000801086426
1950-10-22,2.009000062942505
1950-10-23,1.9259999990463257
1950-10-24,1.919999957084656
1950-10-25,1.9570000171661377
1950-10-26,2.0269999504089355
1950-10-27,2.066999912261964
